,0
2020-08-27 20:00:00,0.23786171
2020-08-27 20:10:00,0.23845789
2020-08-27 20:20:00,0.23680712
2020-08-27 20:30:00,0.24404944
2020-08-27 20:40:00,0.24762009
2020-08-27 20:50:00,0.25194743
2020-08-27 21:00:00,0.2567097
2020-08-27 21:10:00,0.2621413
2020-08-27 21:20:00,0.26302427
2020-08-27 21:30:00,0.24994351
2020-08-27 21:40:00,0.25038746
2020-08-27 21:50:00,0.25022647
2020-08-27 22:00:00,0.24240787
2020-08-27 22:10:00,0.23490927
2020-08-27 22:20:00,0.23812264
2020-08-27 22:30:00,0.23816912
2020-08-27 22:40:00,0.24464531
2020-08-27 22:50:00,0.23186034
2020-08-27 23:00:00,0.22940588
2020-08-27 23:10:00,0.22714503
2020-08-27 23:20:00,0.22266036
2020-08-27 23:30:00,0.21043673
2020-08-27 23:40:00,0.21826617
2020-08-27 23:50:00,0.2150795
2020-08-28 00:00:00,0.22035666
2020-08-28 00:10:00,0.21538968
2020-08-28 00:20:00,0.21818508
2020-08-28 00:30:00,0.21904352
2020-08-28 00:40:00,0.22203964
2020-08-28 00:50:00,0.21412647
2020-08-28 01:00:00,0.21912377
2020-08-28 01:10:00,0.2227943
2020-08-28 01:20:00,0.22531292
2020-08-28 01:30:00,0.22308856
2020-08-28 01:40:00,0.22295938
2020-08-28 01:50:00,0.22237454
2020-08-28 02:00:00,0.22582486
2020-08-28 02:10:00,0.21915843
2020-08-28 02:20:00,0.22899517
2020-08-28 02:30:00,0.22789522
2020-08-28 02:40:00,0.23117265
2020-08-28 02:50:00,0.22272587
2020-08-28 03:00:00,0.22570014
2020-08-28 03:10:00,0.22332388
2020-08-28 03:20:00,0.21861811
2020-08-28 03:30:00,0.21125823
2020-08-28 03:40:00,0.2119834
2020-08-28 03:50:00,0.21396863
2020-08-28 04:00:00,0.2146198
2020-08-28 04:10:00,0.21739241
2020-08-28 04:20:00,0.2060838
2020-08-28 04:30:00,0.22108842
2020-08-28 04:40:00,0.21272992
2020-08-28 04:50:00,0.21294476
2020-08-28 05:00:00,0.21422778
2020-08-28 05:10:00,0.21468344
2020-08-28 05:20:00,0.20578787
2020-08-28 05:30:00,0.20610891
2020-08-28 05:40:00,0.20686507
2020-08-28 05:50:00,0.21400069
2020-08-28 06:00:00,0.21374854
2020-08-28 06:10:00,0.21059579
2020-08-28 06:20:00,0.2142818
2020-08-28 06:30:00,0.2168432
2020-08-28 06:40:00,0.22657323
2020-08-28 06:50:00,0.2245459
2020-08-28 07:00:00,0.22894987
2020-08-28 07:10:00,0.23135515
2020-08-28 07:20:00,0.2299001
2020-08-28 07:30:00,0.2226171
2020-08-28 07:40:00,0.23497239
2020-08-28 07:50:00,0.23798136
2020-08-28 08:00:00,0.23025994
2020-08-28 08:10:00,0.2290509
2020-08-28 08:20:00,0.22190952
2020-08-28 08:30:00,0.21740602
2020-08-28 08:40:00,0.21892543
2020-08-28 08:50:00,0.2201892
2020-08-28 09:00:00,0.22985677
2020-08-28 09:10:00,0.2374756
2020-08-28 09:20:00,0.2512238
2020-08-28 09:30:00,0.24678613
2020-08-28 09:40:00,0.2676712
2020-08-28 09:50:00,0.2625464
2020-08-28 10:00:00,0.2767912
2020-08-28 10:10:00,0.25909954
2020-08-28 10:20:00,0.2735216
2020-08-28 10:30:00,0.2617513
2020-08-28 10:40:00,0.27291358
2020-08-28 10:50:00,0.2634266
2020-08-28 11:00:00,0.2766408
2020-08-28 11:10:00,0.28465194
2020-08-28 11:20:00,0.29685837
2020-08-28 11:30:00,0.2947187
2020-08-28 11:40:00,0.31175423
2020-08-28 11:50:00,0.3128999
2020-08-28 12:00:00,0.32629433
2020-08-28 12:10:00,0.3187766
2020-08-28 12:20:00,0.3278517
2020-08-28 12:30:00,0.32187885
2020-08-28 12:40:00,0.32788906
2020-08-28 12:50:00,0.31783253
2020-08-28 13:00:00,0.3263032
2020-08-28 13:10:00,0.33026665
2020-08-28 13:20:00,0.33596787
2020-08-28 13:30:00,0.33751768
2020-08-28 13:40:00,0.35670868
2020-08-28 13:50:00,0.3616744
2020-08-28 14:00:00,0.37079868
2020-08-28 14:10:00,0.3602842
2020-08-28 14:20:00,0.369808
2020-08-28 14:30:00,0.37545812
2020-08-28 14:40:00,0.38719746
2020-08-28 14:50:00,0.38678917
2020-08-28 15:00:00,0.3912735
2020-08-28 15:10:00,0.40061182
2020-08-28 15:20:00,0.41106457
2020-08-28 15:30:00,0.40190235
2020-08-28 15:40:00,0.42263538
2020-08-28 15:50:00,0.41568342
2020-08-28 16:00:00,0.44514892
2020-08-28 16:10:00,0.4256214
2020-08-28 16:20:00,0.43700516
2020-08-28 16:30:00,0.42673114
2020-08-28 16:40:00,0.4387562
2020-08-28 16:50:00,0.41121957
2020-08-28 17:00:00,0.43056852
2020-08-28 17:10:00,0.4046474
2020-08-28 17:20:00,0.42735597
2020-08-28 17:30:00,0.40663883
2020-08-28 17:40:00,0.42719585
2020-08-28 17:50:00,0.42390805
2020-08-28 18:00:00,0.45050177
2020-08-28 18:10:00,0.43951413
2020-08-28 18:20:00,0.46312112
2020-08-28 18:30:00,0.46146208
2020-08-28 18:40:00,0.47123966
2020-08-28 18:50:00,0.461571
2020-08-28 19:00:00,0.47338045
2020-08-28 19:10:00,0.4642723
2020-08-28 19:20:00,0.47714075
2020-08-28 19:30:00,0.46210465
2020-08-28 19:40:00,0.48527426
2020-08-28 19:50:00,0.49014723
2020-08-28 20:00:00,0.499864
2020-08-28 20:10:00,0.49597442
2020-08-28 20:20:00,0.5040997
2020-08-28 20:30:00,0.50655925
2020-08-28 20:40:00,0.5151446
2020-08-28 20:50:00,0.5167572
2020-08-28 21:00:00,0.52169514
2020-08-28 21:10:00,0.5245628
2020-08-28 21:20:00,0.5154542
2020-08-28 21:30:00,0.51649153
2020-08-28 21:40:00,0.5110316
2020-08-28 21:50:00,0.5134079
2020-08-28 22:00:00,0.49926317
2020-08-28 22:10:00,0.5063659
2020-08-28 22:20:00,0.51659596
2020-08-28 22:30:00,0.5318832
2020-08-28 22:40:00,0.54269856
2020-08-28 22:50:00,0.5519094
2020-08-28 23:00:00,0.5536909
2020-08-28 23:10:00,0.5696504
2020-08-28 23:20:00,0.57491916
2020-08-28 23:30:00,0.5818427
2020-08-28 23:40:00,0.5895949
2020-08-28 23:50:00,0.59911215
2020-08-29 00:00:00,0.60338414
2020-08-29 00:10:00,0.61147213
2020-08-29 00:20:00,0.61767924
2020-08-29 00:30:00,0.6390919
2020-08-29 00:40:00,0.6311806
2020-08-29 00:50:00,0.6393755
2020-08-29 01:00:00,0.6268746
2020-08-29 01:10:00,0.64856064
2020-08-29 01:20:00,0.6392612
2020-08-29 01:30:00,0.6479596
2020-08-29 01:40:00,0.6348707
2020-08-29 01:50:00,0.6492209
2020-08-29 02:00:00,0.6470938
2020-08-29 02:10:00,0.65760076
2020-08-29 02:20:00,0.65533453
2020-08-29 02:30:00,0.6756592
2020-08-29 02:40:00,0.6623514
2020-08-29 02:50:00,0.67446554
2020-08-29 03:00:00,0.6728564
2020-08-29 03:10:00,0.6866546
2020-08-29 03:20:00,0.68235224
2020-08-29 03:30:00,0.690098
2020-08-29 03:40:00,0.689226
2020-08-29 03:50:00,0.7136492
2020-08-29 04:00:00,0.70804083
2020-08-29 04:10:00,0.7185899
2020-08-29 04:20:00,0.7138144
2020-08-29 04:30:00,0.7285173
2020-08-29 04:40:00,0.71295696
2020-08-29 04:50:00,0.72603005
2020-08-29 05:00:00,0.726464
2020-08-29 05:10:00,0.7446949
2020-08-29 05:20:00,0.73004395
2020-08-29 05:30:00,0.73938304
2020-08-29 05:40:00,0.7346851
2020-08-29 05:50:00,0.7496371
2020-08-29 06:00:00,0.7391814
2020-08-29 06:10:00,0.7541779
2020-08-29 06:20:00,0.7451811
2020-08-29 06:30:00,0.7614944
2020-08-29 06:40:00,0.74670243
2020-08-29 06:50:00,0.76059055
2020-08-29 07:00:00,0.7480623
2020-08-29 07:10:00,0.76567835
2020-08-29 07:20:00,0.7495118
2020-08-29 07:30:00,0.7563833
2020-08-29 07:40:00,0.74742323
2020-08-29 07:50:00,0.75999725
2020-08-29 08:00:00,0.74815094
2020-08-29 08:10:00,0.7617142
2020-08-29 08:20:00,0.75090593
2020-08-29 08:30:00,0.76649165
2020-08-29 08:40:00,0.7684987
2020-08-29 08:50:00,0.77455485
2020-08-29 09:00:00,0.7808577
2020-08-29 09:10:00,0.80125606
2020-08-29 09:20:00,0.79760516
2020-08-29 09:30:00,0.80459857
2020-08-29 09:40:00,0.79430664
2020-08-29 09:50:00,0.8061962
2020-08-29 10:00:00,0.8015407
2020-08-29 10:10:00,0.8104183
2020-08-29 10:20:00,0.79830843
2020-08-29 10:30:00,0.80658066
2020-08-29 10:40:00,0.8012823
2020-08-29 10:50:00,0.80924255
2020-08-29 11:00:00,0.81073064
2020-08-29 11:10:00,0.8253823
2020-08-29 11:20:00,0.8240889
2020-08-29 11:30:00,0.83214664
2020-08-29 11:40:00,0.83090043
2020-08-29 11:50:00,0.84802705
2020-08-29 12:00:00,0.84278864
2020-08-29 12:10:00,0.849105
2020-08-29 12:20:00,0.8405654
2020-08-29 12:30:00,0.8533456
2020-08-29 12:40:00,0.8406074
2020-08-29 12:50:00,0.85272706
2020-08-29 13:00:00,0.85070914
2020-08-29 13:10:00,0.8626695
2020-08-29 13:20:00,0.8621201
2020-08-29 13:30:00,0.8674938
2020-08-29 13:40:00,0.8622222
2020-08-29 13:50:00,0.87786174
2020-08-29 14:00:00,0.87207574
2020-08-29 14:10:00,0.88390785
2020-08-29 14:20:00,0.8806461
2020-08-29 14:30:00,0.8918362
2020-08-29 14:40:00,0.89019513
2020-08-29 14:50:00,0.89991915
2020-08-29 15:00:00,0.8971921
2020-08-29 15:10:00,0.90831465
2020-08-29 15:20:00,0.90635574
2020-08-29 15:30:00,0.9091849
2020-08-29 15:40:00,0.9073764
2020-08-29 15:50:00,0.91461897
2020-08-29 16:00:00,0.91178024
2020-08-29 16:10:00,0.91376233
2020-08-29 16:20:00,0.90754664
2020-08-29 16:30:00,0.9131424
2020-08-29 16:40:00,0.9055862
2020-08-29 16:50:00,0.9092311
2020-08-29 17:00:00,0.90491486
2020-08-29 17:10:00,0.90840304
2020-08-29 17:20:00,0.9035508
2020-08-29 17:30:00,0.90598357
2020-08-29 17:40:00,0.90098566
2020-08-29 17:50:00,0.90447515
2020-08-29 18:00:00,0.8992808
2020-08-29 18:10:00,0.90017796
2020-08-29 18:20:00,0.8940542
2020-08-29 18:30:00,0.89732915
2020-08-29 18:40:00,0.8941853
2020-08-29 18:50:00,0.8960906
2020-08-29 19:00:00,0.8948874
2020-08-29 19:10:00,0.8971865
2020-08-29 19:20:00,0.88968116
2020-08-29 19:30:00,0.8925
2020-08-29 19:40:00,0.89146876
2020-08-29 19:50:00,0.8996082
2020-08-29 20:00:00,0.8959682
2020-08-29 20:10:00,0.89908254
2020-08-29 20:20:00,0.89663035
2020-08-29 20:30:00,0.897839
2020-08-29 20:40:00,0.89242065
2020-08-29 20:50:00,0.89004356
2020-08-29 21:00:00,0.8758082
2020-08-29 21:10:00,0.8804848
2020-08-29 21:20:00,0.8729377
2020-08-29 21:30:00,0.8727509
2020-08-29 21:40:00,0.8654577
2020-08-29 21:50:00,0.8749483
2020-08-29 22:00:00,0.8709756
2020-08-29 22:10:00,0.87374854
2020-08-29 22:20:00,0.8704761
2020-08-29 22:30:00,0.8779401
2020-08-29 22:40:00,0.8728779
2020-08-29 22:50:00,0.880381
2020-08-29 23:00:00,0.87501365
2020-08-29 23:10:00,0.8830794
2020-08-29 23:20:00,0.8819891
2020-08-29 23:30:00,0.8873372
2020-08-29 23:40:00,0.8862194
2020-08-29 23:50:00,0.8912716
2020-08-30 00:00:00,0.88590354
2020-08-30 00:10:00,0.8839996
2020-08-30 00:20:00,0.8822815
2020-08-30 00:30:00,0.8864169
2020-08-30 00:40:00,0.88039595
2020-08-30 00:50:00,0.88725954
2020-08-30 01:00:00,0.8769939
2020-08-30 01:10:00,0.88465196
2020-08-30 01:20:00,0.8741639
2020-08-30 01:30:00,0.87654
2020-08-30 01:40:00,0.87408066
2020-08-30 01:50:00,0.8748299
2020-08-30 02:00:00,0.8707416
2020-08-30 02:10:00,0.86977047
2020-08-30 02:20:00,0.8671984
2020-08-30 02:30:00,0.8790333
2020-08-30 02:40:00,0.87706167
2020-08-30 02:50:00,0.8788532
2020-08-30 03:00:00,0.8810856
2020-08-30 03:10:00,0.88934606
2020-08-30 03:20:00,0.8891303
2020-08-30 03:30:00,0.89401597
2020-08-30 03:40:00,0.8929569
2020-08-30 03:50:00,0.9012269
2020-08-30 04:00:00,0.89941096
2020-08-30 04:10:00,0.8999525
2020-08-30 04:20:00,0.9012101
2020-08-30 04:30:00,0.9052215
2020-08-30 04:40:00,0.90416425
2020-08-30 04:50:00,0.9057466
2020-08-30 05:00:00,0.90195763
2020-08-30 05:10:00,0.90170115
2020-08-30 05:20:00,0.89561695
2020-08-30 05:30:00,0.89351743
2020-08-30 05:40:00,0.8885007
2020-08-30 05:50:00,0.8861647
2020-08-30 06:00:00,0.8818977
2020-08-30 06:10:00,0.8757109
2020-08-30 06:20:00,0.87323755
2020-08-30 06:30:00,0.8695821
2020-08-30 06:40:00,0.86376894
2020-08-30 06:50:00,0.8629734
2020-08-30 07:00:00,0.8650556
2020-08-30 07:10:00,0.8669557
2020-08-30 07:20:00,0.86860836
2020-08-30 07:30:00,0.8684023
2020-08-30 07:40:00,0.8661095
2020-08-30 07:50:00,0.8663212
2020-08-30 08:00:00,0.8688868
2020-08-30 08:10:00,0.86921257
2020-08-30 08:20:00,0.8692744
2020-08-30 08:30:00,0.87077665
2020-08-30 08:40:00,0.8696863
2020-08-30 08:50:00,0.8657052
2020-08-30 09:00:00,0.8669591
2020-08-30 09:10:00,0.8749117
2020-08-30 09:20:00,0.87221783
2020-08-30 09:30:00,0.876063
2020-08-30 09:40:00,0.8742536
2020-08-30 09:50:00,0.8775671
2020-08-30 10:00:00,0.8741253
2020-08-30 10:10:00,0.878434
2020-08-30 10:20:00,0.8750224
2020-08-30 10:30:00,0.87566197
2020-08-30 10:40:00,0.8756904
2020-08-30 10:50:00,0.8735708
2020-08-30 11:00:00,0.8701436
2020-08-30 11:10:00,0.8744083
2020-08-30 11:20:00,0.8687119
2020-08-30 11:30:00,0.86855406
2020-08-30 11:40:00,0.8655827
2020-08-30 11:50:00,0.8620616
2020-08-30 12:00:00,0.8617493
2020-08-30 12:10:00,0.85366565
2020-08-30 12:20:00,0.85803306
2020-08-30 12:30:00,0.8574504
2020-08-30 12:40:00,0.8498764
2020-08-30 12:50:00,0.84968144
2020-08-30 13:00:00,0.8370769
2020-08-30 13:10:00,0.84796953
2020-08-30 13:20:00,0.8342682
2020-08-30 13:30:00,0.84340733
2020-08-30 13:40:00,0.82655376
2020-08-30 13:50:00,0.8390105
2020-08-30 14:00:00,0.8221913
2020-08-30 14:10:00,0.82434475
2020-08-30 14:20:00,0.80810577
2020-08-30 14:30:00,0.819622
2020-08-30 14:40:00,0.8007415
2020-08-30 14:50:00,0.798164
2020-08-30 15:00:00,0.79072183
2020-08-30 15:10:00,0.78885067
2020-08-30 15:20:00,0.77814984
2020-08-30 15:30:00,0.78619325
2020-08-30 15:40:00,0.7839498
2020-08-30 15:50:00,0.8042358
2020-08-30 16:00:00,0.8038374
2020-08-30 16:10:00,0.81779945
2020-08-30 16:20:00,0.81544673
2020-08-30 16:30:00,0.82648134
2020-08-30 16:40:00,0.8118812
2020-08-30 16:50:00,0.82119715
2020-08-30 17:00:00,0.80980057
2020-08-30 17:10:00,0.82121325
2020-08-30 17:20:00,0.8066765
2020-08-30 17:30:00,0.82034117
2020-08-30 17:40:00,0.81159335
2020-08-30 17:50:00,0.83104587
2020-08-30 18:00:00,0.81606424
2020-08-30 18:10:00,0.83160424
2020-08-30 18:20:00,0.82300776
2020-08-30 18:30:00,0.8335193
2020-08-30 18:40:00,0.82457286
2020-08-30 18:50:00,0.840674
2020-08-30 19:00:00,0.829739
2020-08-30 19:10:00,0.8421428
2020-08-30 19:20:00,0.82637525
2020-08-30 19:30:00,0.8354725
2020-08-30 19:40:00,0.8284552
2020-08-30 19:50:00,0.8497431
2020-08-30 20:00:00,0.8311546
2020-08-30 20:10:00,0.8505321
2020-08-30 20:20:00,0.83106196
2020-08-30 20:30:00,0.8425933
2020-08-30 20:40:00,0.8199059
2020-08-30 20:50:00,0.8367303
2020-08-30 21:00:00,0.81010246
2020-08-30 21:10:00,0.8224967
2020-08-30 21:20:00,0.7981484
2020-08-30 21:30:00,0.80058306
2020-08-30 21:40:00,0.7855271
2020-08-30 21:50:00,0.79066277
2020-08-30 22:00:00,0.77035195
2020-08-30 22:10:00,0.7829698
2020-08-30 22:20:00,0.7756453
2020-08-30 22:30:00,0.7881802
2020-08-30 22:40:00,0.7728839
2020-08-30 22:50:00,0.77822745
2020-08-30 23:00:00,0.74756014
2020-08-30 23:10:00,0.7463237
2020-08-30 23:20:00,0.71800834
2020-08-30 23:30:00,0.72536653
2020-08-30 23:40:00,0.69872993
2020-08-30 23:50:00,0.72228754
2020-08-31 00:00:00,0.6995169
2020-08-31 00:10:00,0.72837085
2020-08-31 00:20:00,0.7192454
2020-08-31 00:30:00,0.73953295
2020-08-31 00:40:00,0.72623146
2020-08-31 00:50:00,0.742452
2020-08-31 01:00:00,0.726503
2020-08-31 01:10:00,0.7470319
2020-08-31 01:20:00,0.7286496
2020-08-31 01:30:00,0.7450598
2020-08-31 01:40:00,0.7199756
2020-08-31 01:50:00,0.73471695
2020-08-31 02:00:00,0.7095578
2020-08-31 02:10:00,0.7127897
2020-08-31 02:20:00,0.69489896
2020-08-31 02:30:00,0.720387
2020-08-31 02:40:00,0.7039446
2020-08-31 02:50:00,0.7317208
2020-08-31 03:00:00,0.7145622
2020-08-31 03:10:00,0.7332302
2020-08-31 03:20:00,0.72051406
2020-08-31 03:30:00,0.7424723
2020-08-31 03:40:00,0.7269642
2020-08-31 03:50:00,0.7478367
2020-08-31 04:00:00,0.73033607
2020-08-31 04:10:00,0.75115293
2020-08-31 04:20:00,0.7354157
2020-08-31 04:30:00,0.7505316
2020-08-31 04:40:00,0.73225564
2020-08-31 04:50:00,0.75041896
2020-08-31 05:00:00,0.73204494
2020-08-31 05:10:00,0.7606139
2020-08-31 05:20:00,0.7330126
2020-08-31 05:30:00,0.758073
2020-08-31 05:40:00,0.74207246
2020-08-31 05:50:00,0.7534748
2020-08-31 06:00:00,0.72439307
2020-08-31 06:10:00,0.73083115
2020-08-31 06:20:00,0.724705
2020-08-31 06:30:00,0.7386937
2020-08-31 06:40:00,0.72257715
2020-08-31 06:50:00,0.74573845
2020-08-31 07:00:00,0.7410254
2020-08-31 07:10:00,0.7570399
2020-08-31 07:20:00,0.74665713
2020-08-31 07:30:00,0.75978774
2020-08-31 07:40:00,0.74054015
2020-08-31 07:50:00,0.7667618
2020-08-31 08:00:00,0.7587544
2020-08-31 08:10:00,0.77485174
2020-08-31 08:20:00,0.77254164
2020-08-31 08:30:00,0.77861947
2020-08-31 08:40:00,0.76521474
2020-08-31 08:50:00,0.7585723
2020-08-31 09:00:00,0.7454357
2020-08-31 09:10:00,0.748262
2020-08-31 09:20:00,0.73355645
2020-08-31 09:30:00,0.7351828
2020-08-31 09:40:00,0.7201353
2020-08-31 09:50:00,0.71306586
2020-08-31 10:00:00,0.6879751
2020-08-31 10:10:00,0.6844969
2020-08-31 10:20:00,0.64453495
2020-08-31 10:30:00,0.63409805
2020-08-31 10:40:00,0.60030365
2020-08-31 10:50:00,0.5980942
2020-08-31 11:00:00,0.5809122
2020-08-31 11:10:00,0.57058954
2020-08-31 11:20:00,0.5470528
2020-08-31 11:30:00,0.5497609
2020-08-31 11:40:00,0.5203427
2020-08-31 11:50:00,0.51967496
2020-08-31 12:00:00,0.47315246
2020-08-31 12:10:00,0.4843746
2020-08-31 12:20:00,0.44393024
2020-08-31 12:30:00,0.44484
2020-08-31 12:40:00,0.41239953
2020-08-31 12:50:00,0.41400626
2020-08-31 13:00:00,0.3782007
2020-08-31 13:10:00,0.38145357
2020-08-31 13:20:00,0.34885356
2020-08-31 13:30:00,0.3559314
2020-08-31 13:40:00,0.32645315
2020-08-31 13:50:00,0.33989784
2020-08-31 14:00:00,0.32037064
2020-08-31 14:10:00,0.33048168
2020-08-31 14:20:00,0.29991013
2020-08-31 14:30:00,0.3079256
2020-08-31 14:40:00,0.28171313
2020-08-31 14:50:00,0.28355536
2020-08-31 15:00:00,0.25999337
2020-08-31 15:10:00,0.27687088
2020-08-31 15:20:00,0.2554343
2020-08-31 15:30:00,0.27222127
2020-08-31 15:40:00,0.25169522
2020-08-31 15:50:00,0.2559081
2020-08-31 16:00:00,0.22743073
2020-08-31 16:10:00,0.23658608
2020-08-31 16:20:00,0.21458286
2020-08-31 16:30:00,0.21972978
2020-08-31 16:40:00,0.20842423
2020-08-31 16:50:00,0.20380846
2020-08-31 17:00:00,0.193869
2020-08-31 17:10:00,0.19646843
2020-08-31 17:20:00,0.18926287
2020-08-31 17:30:00,0.19308387
2020-08-31 17:40:00,0.18619193
2020-08-31 17:50:00,0.19864973
2020-08-31 18:00:00,0.19588935
2020-08-31 18:10:00,0.20103732
2020-08-31 18:20:00,0.20092843
2020-08-31 18:30:00,0.18968335
2020-08-31 18:40:00,0.18020539
2020-08-31 18:50:00,0.17951387
2020-08-31 19:00:00,0.16711237
2020-08-31 19:10:00,0.16714787
2020-08-31 19:20:00,0.16935775
2020-08-31 19:30:00,0.17005071
2020-08-31 19:40:00,0.16954726
2020-08-31 19:50:00,0.17146894
2020-08-31 20:00:00,0.16408013
2020-08-31 20:10:00,0.16742131
2020-08-31 20:20:00,0.17605056
2020-08-31 20:30:00,0.17961928
2020-08-31 20:40:00,0.18353368
2020-08-31 20:50:00,0.18912525
2020-08-31 21:00:00,0.1912724
2020-08-31 21:10:00,0.1870783
2020-08-31 21:20:00,0.1816452
2020-08-31 21:30:00,0.18196118
2020-08-31 21:40:00,0.18174691
2020-08-31 21:50:00,0.18608905
2020-08-31 22:00:00,0.18696137
2020-08-31 22:10:00,0.1885223
2020-08-31 22:20:00,0.19588281
2020-08-31 22:30:00,0.19093393
2020-08-31 22:40:00,0.18855442
2020-08-31 22:50:00,0.19475746
2020-08-31 23:00:00,0.17962088
2020-08-31 23:10:00,0.18094024
2020-08-31 23:20:00,0.1687751
2020-08-31 23:30:00,0.17430861
2020-08-31 23:40:00,0.16753219
2020-08-31 23:50:00,0.16753466
2020-09-01 00:00:00,0.15837477
2020-09-01 00:10:00,0.15952362
2020-09-01 00:20:00,0.16111752
2020-09-01 00:30:00,0.1547186
2020-09-01 00:40:00,0.15314862
2020-09-01 00:50:00,0.15036477
2020-09-01 01:00:00,0.14860524
2020-09-01 01:10:00,0.14943029
2020-09-01 01:20:00,0.13843599
2020-09-01 01:30:00,0.14179426
2020-09-01 01:40:00,0.13608505
2020-09-01 01:50:00,0.1391471
2020-09-01 02:00:00,0.13856049
2020-09-01 02:10:00,0.14811131
2020-09-01 02:20:00,0.15356214
2020-09-01 02:30:00,0.14994946
2020-09-01 02:40:00,0.14327797
2020-09-01 02:50:00,0.14308548
2020-09-01 03:00:00,0.14420323
2020-09-01 03:10:00,0.13960984
2020-09-01 03:20:00,0.13877274
2020-09-01 03:30:00,0.13636543
2020-09-01 03:40:00,0.14470768
2020-09-01 03:50:00,0.13204412
2020-09-01 04:00:00,0.12729317
2020-09-01 04:10:00,0.12884638
2020-09-01 04:20:00,0.12651458
2020-09-01 04:30:00,0.13053085
2020-09-01 04:40:00,0.1286339
2020-09-01 04:50:00,0.13698661
2020-09-01 05:00:00,0.14072771
2020-09-01 05:10:00,0.15103875
2020-09-01 05:20:00,0.15077113
2020-09-01 05:30:00,0.1553454
2020-09-01 05:40:00,0.15654251
2020-09-01 05:50:00,0.15940444
2020-09-01 06:00:00,0.15418097
2020-09-01 06:10:00,0.16355814
2020-09-01 06:20:00,0.16531214
2020-09-01 06:30:00,0.16270457
2020-09-01 06:40:00,0.1628213
2020-09-01 06:50:00,0.16063535
2020-09-01 07:00:00,0.16078068
2020-09-01 07:10:00,0.1653364
2020-09-01 07:20:00,0.14982505
2020-09-01 07:30:00,0.1591733
2020-09-01 07:40:00,0.16093193
2020-09-01 07:50:00,0.17147785
2020-09-01 08:00:00,0.17136957
2020-09-01 08:10:00,0.17893663
2020-09-01 08:20:00,0.17490755
2020-09-01 08:30:00,0.17841615
2020-09-01 08:40:00,0.17830756
2020-09-01 08:50:00,0.1867312
2020-09-01 09:00:00,0.19512255
2020-09-01 09:10:00,0.18985662
2020-09-01 09:20:00,0.18989334
2020-09-01 09:30:00,0.19511011
2020-09-01 09:40:00,0.19781855
2020-09-01 09:50:00,0.19353403
2020-09-01 10:00:00,0.18978004
2020-09-01 10:10:00,0.18673982
