,0
2013-01-03 13:20:00,0.05780913
2013-01-03 13:30:00,0.061592855
2013-01-03 13:40:00,0.058486614
2013-01-03 13:50:00,0.062087756
2013-01-03 14:00:00,0.058956593
2013-01-03 14:10:00,0.062976
2013-01-03 14:20:00,0.060447108
2013-01-03 14:30:00,0.06350311
2013-01-03 14:40:00,0.060653333
2013-01-03 14:50:00,0.0641815
2013-01-03 15:00:00,0.06040517
2013-01-03 15:10:00,0.06377682
2013-01-03 16:50:00,0.059833
2013-01-03 17:00:00,0.063414685
2013-01-03 17:10:00,0.06006631
2013-01-03 17:20:00,0.06362049
2013-01-03 17:30:00,0.06054866
2013-01-03 17:40:00,0.06361109
2013-01-03 17:50:00,0.060763653
2013-01-03 18:00:00,0.062621914
2013-01-03 18:10:00,0.06019362
2013-01-03 18:20:00,0.064151086
2013-01-03 18:30:00,0.06085444
2013-01-03 18:40:00,0.06420182
2013-01-03 18:50:00,0.06130005
2013-01-03 19:00:00,0.06438856
2013-01-03 19:10:00,0.06162264
2013-01-04 17:20:00,0.064045206
2013-01-04 17:30:00,0.060619656
2013-01-04 17:40:00,0.06366578
2013-01-04 17:50:00,0.06016942
2013-01-04 18:00:00,0.06280215
2013-01-04 22:40:00,0.05928825
2013-01-04 22:50:00,0.063797556
2013-01-04 23:00:00,0.060893472
2013-01-04 23:10:00,0.06457743
2013-01-04 23:20:00,0.061588313
2013-01-04 23:30:00,0.066144146
2013-01-04 23:40:00,0.06312313
2013-01-04 23:50:00,0.066988915
2013-01-05 00:00:00,0.0634002
2013-01-05 00:10:00,0.06687616
2013-01-05 00:20:00,0.06365047
2013-01-05 00:30:00,0.066727005
2013-01-05 00:40:00,0.06307154
2013-01-05 00:50:00,0.066735946
2013-01-05 01:00:00,0.062898636
2013-01-05 01:10:00,0.06618155
2013-01-05 01:20:00,0.06251766
2013-01-05 01:30:00,0.0669281
2013-01-05 01:40:00,0.063384995
2013-01-05 01:50:00,0.06669303
2013-01-05 02:00:00,0.06287811
2013-01-05 02:10:00,0.067188464
2013-01-05 02:20:00,0.064157985
2013-01-05 02:30:00,0.06694216
2013-01-05 02:40:00,0.064440474
2013-01-05 02:50:00,0.067538805
2013-01-05 03:00:00,0.06439563
2013-01-05 03:10:00,0.06616438
2013-01-05 03:20:00,0.062504806
2013-01-05 03:30:00,0.06547651
2013-01-05 03:40:00,0.06177072
2013-01-05 03:50:00,0.06508765
2013-01-05 04:00:00,0.062909186
2013-01-05 04:10:00,0.06652317
2013-01-05 04:20:00,0.06399474
2013-01-05 04:30:00,0.06713612
2013-01-05 04:40:00,0.064175695
2013-01-05 04:50:00,0.06756314
2013-01-05 05:00:00,0.064840056
2013-01-05 05:10:00,0.067902535
2013-01-05 05:20:00,0.06485642
2013-01-05 05:30:00,0.06878677
2013-01-05 05:40:00,0.066473104
2013-01-05 05:50:00,0.06999345
2013-01-05 06:00:00,0.06780839
2013-01-05 06:10:00,0.072286494
2013-01-05 06:20:00,0.06910098
2013-01-05 06:30:00,0.07145114
2013-01-05 06:40:00,0.06880745
2013-01-05 06:50:00,0.072388746
2013-01-05 07:00:00,0.069003105
2013-01-05 14:50:00,0.07102909
2013-01-05 15:00:00,0.06827152
2013-01-05 15:10:00,0.07244116
2013-01-05 15:20:00,0.070691645
2013-01-05 15:30:00,0.074212484
2013-01-05 15:40:00,0.07189701
2013-01-05 15:50:00,0.07556565
2013-01-05 16:00:00,0.07242573
2013-01-05 16:10:00,0.07503899
2013-01-05 16:20:00,0.07185106
2013-01-05 16:30:00,0.07456547
2013-01-05 16:40:00,0.07168927
2013-01-05 16:50:00,0.07400147
2013-01-05 17:00:00,0.07118258
2013-01-05 17:10:00,0.07488731
2013-01-05 17:20:00,0.07285504
2013-01-05 17:30:00,0.07584469
2013-01-05 17:40:00,0.072900765
2013-01-05 17:50:00,0.07646699
2013-01-05 18:00:00,0.07329649
2013-01-05 18:10:00,0.07678056
2013-01-05 18:20:00,0.073072866
2013-01-05 18:30:00,0.07652607
2013-01-05 18:40:00,0.07343846
2013-01-05 18:50:00,0.07486641
2013-01-05 19:00:00,0.07117509
2013-01-05 19:10:00,0.07485773
2013-01-05 19:20:00,0.07168463
2013-01-05 19:30:00,0.07440807
2013-01-05 19:40:00,0.07066318
2013-01-05 19:50:00,0.07380733
2013-01-05 20:00:00,0.07189742
2013-01-05 20:10:00,0.074051514
2013-01-05 20:20:00,0.07174546
2013-01-05 20:30:00,0.07613159
2013-01-05 20:40:00,0.07398384
2013-01-05 20:50:00,0.07664308
2013-01-05 21:00:00,0.07439797
2013-01-05 21:10:00,0.077810705
2013-01-05 21:20:00,0.07531159
2013-01-05 21:30:00,0.07786991
2013-01-05 21:40:00,0.07617446
2013-01-05 21:50:00,0.07871346
2013-01-05 22:00:00,0.076748975
2013-01-05 22:10:00,0.07924293
2013-01-05 22:20:00,0.07761723
2013-01-05 22:30:00,0.080054216
2013-01-05 22:40:00,0.07855379
2013-01-05 22:50:00,0.079556
2013-01-05 23:00:00,0.07773217
2013-01-05 23:10:00,0.07956401
2013-01-05 23:20:00,0.07724876
2013-01-05 23:30:00,0.07842545
2013-01-05 23:40:00,0.076430514
2013-01-05 23:50:00,0.078788325
2013-01-06 00:00:00,0.07730182
2013-01-06 00:10:00,0.078414045
2013-01-06 00:20:00,0.076862596
2013-01-06 00:30:00,0.07721309
2013-01-06 00:40:00,0.076018274
2013-01-06 00:50:00,0.07637994
2013-01-06 01:00:00,0.07433316
2013-01-06 01:10:00,0.07700066
2013-01-06 01:20:00,0.07512008
2013-01-06 01:30:00,0.07592937
2013-01-06 01:40:00,0.07455605
2013-01-06 01:50:00,0.075494066
2013-01-06 02:00:00,0.0742758
2013-01-06 02:10:00,0.0746588
2013-01-06 02:20:00,0.073045574
2013-01-06 02:30:00,0.0745897
2013-01-06 02:40:00,0.07236685
2013-01-06 02:50:00,0.073478065
2013-01-06 03:00:00,0.072078966
2013-01-06 03:10:00,0.07448336
2013-01-06 03:20:00,0.07238125
2013-01-06 03:30:00,0.0734768
2013-01-06 03:40:00,0.07176139
2013-01-06 03:50:00,0.07437076
2013-01-06 04:00:00,0.07247901
2013-01-06 04:10:00,0.0735626
2013-01-06 04:20:00,0.07193416
2013-01-06 04:30:00,0.07293088
2013-01-06 04:40:00,0.070537314
2013-01-06 04:50:00,0.07121801
2013-01-06 05:00:00,0.070087984
2013-01-06 05:10:00,0.07182939
2013-01-06 05:20:00,0.070463166
2013-01-06 05:30:00,0.07126813
2013-01-06 05:40:00,0.07064043
2013-01-06 05:50:00,0.07276164
2013-01-06 06:00:00,0.07167247
2013-01-06 06:10:00,0.072148606
2013-01-06 06:20:00,0.07239827
2013-01-06 06:30:00,0.074460186
2013-01-06 06:40:00,0.07398268
2013-01-06 06:50:00,0.07439122
2013-01-06 07:00:00,0.07383779
2013-01-06 07:10:00,0.07471474
2013-01-06 07:20:00,0.07408459
2013-01-06 07:30:00,0.07437054
2013-01-06 07:40:00,0.074718095
2013-01-06 07:50:00,0.075917
2013-01-06 08:00:00,0.07481202
2013-01-06 08:10:00,0.07520626
2013-01-06 08:20:00,0.07487914
2013-01-06 08:30:00,0.07656356
2013-01-06 08:40:00,0.07595667
2013-01-06 08:50:00,0.07690354
2013-01-06 09:00:00,0.07626381
2013-01-06 09:10:00,0.07857334
2013-01-06 09:20:00,0.078303814
2013-01-06 09:30:00,0.07859677
2013-01-06 09:40:00,0.07846048
2013-01-06 09:50:00,0.07822036
2013-01-06 10:00:00,0.07787975
2013-01-06 10:10:00,0.07793577
2013-01-06 10:20:00,0.07804318
2013-01-06 10:30:00,0.08031609
2013-01-06 10:40:00,0.079269275
2013-01-06 10:50:00,0.08083608
2013-01-06 11:00:00,0.0807985
2013-01-06 11:10:00,0.08259648
2013-01-06 11:20:00,0.08219601
2013-01-06 11:30:00,0.08299187
2013-01-06 11:40:00,0.08361741
2013-01-06 11:50:00,0.08494488
2013-01-06 12:00:00,0.08392613
2013-01-06 12:10:00,0.08329225
2013-01-06 12:20:00,0.08334552
2013-01-06 12:30:00,0.085714966
2013-01-06 12:40:00,0.084704444
2013-01-06 12:50:00,0.08607845
2013-01-06 13:00:00,0.08612629
2013-01-06 13:10:00,0.088172615
2013-01-06 13:20:00,0.08624692
2013-01-06 13:30:00,0.08654089
2013-01-06 13:40:00,0.08629364
2013-01-06 13:50:00,0.0875471
2013-01-06 14:00:00,0.086581685
2013-01-06 14:10:00,0.08662005
2013-01-06 14:20:00,0.08593586
2013-01-06 14:30:00,0.0851375
2013-01-06 14:40:00,0.08454894
2013-01-06 14:50:00,0.085036255
2013-01-06 15:00:00,0.08456402
2013-01-06 15:10:00,0.08600833
2013-01-06 15:20:00,0.0850386
2013-01-06 15:30:00,0.08445355
2013-01-06 15:40:00,0.08468234
2013-01-06 15:50:00,0.08483479
2013-01-06 16:00:00,0.08460602
2013-01-06 16:10:00,0.0827129
2013-01-06 16:20:00,0.08277987
2013-01-06 16:30:00,0.0828589
2013-01-06 16:40:00,0.08184136
2013-01-06 16:50:00,0.08205109
2013-01-06 17:00:00,0.08230801
2013-01-06 17:10:00,0.082048774
2013-01-06 17:20:00,0.08124553
2013-01-06 17:30:00,0.080611795
2013-01-06 17:40:00,0.0795965
2013-01-06 17:50:00,0.080289945
2013-01-06 18:00:00,0.079122886
2013-01-06 18:10:00,0.078956485
2013-01-06 18:20:00,0.07891556
2013-01-06 18:30:00,0.08050836
2013-01-06 18:40:00,0.079248294
2013-01-06 18:50:00,0.07951386
2013-01-06 19:00:00,0.08008377
2013-01-06 19:10:00,0.082345836
2013-01-06 19:20:00,0.08218717
2013-01-06 19:30:00,0.083099104
2013-01-06 19:40:00,0.08414174
2013-01-06 19:50:00,0.08465004
2013-01-06 20:00:00,0.08360349
2013-01-06 20:10:00,0.08260173
2013-01-06 20:20:00,0.08228748
2013-01-06 20:30:00,0.082847625
2013-01-06 20:40:00,0.08160952
2013-01-06 20:50:00,0.08156418
2013-01-06 21:00:00,0.08292974
2013-01-06 21:10:00,0.08450631
2013-01-06 21:20:00,0.085250326
2013-01-06 21:30:00,0.08640505
2013-01-06 21:40:00,0.088189125
2013-01-06 21:50:00,0.08975869
2013-01-06 22:00:00,0.0912159
2013-01-06 22:10:00,0.08906406
2013-01-06 22:20:00,0.09072888
2013-01-06 22:30:00,0.0916021
2013-01-06 22:40:00,0.092632435
2013-01-06 22:50:00,0.09134323
2013-01-06 23:00:00,0.09253354
2013-01-06 23:10:00,0.09143695
2013-01-06 23:20:00,0.09330534
2013-01-06 23:30:00,0.0919746
2013-01-06 23:40:00,0.09363672
2013-01-06 23:50:00,0.092939734
2013-01-07 00:00:00,0.095217735
2013-01-07 00:10:00,0.094045356
2013-01-07 00:20:00,0.09701761
2013-01-07 00:30:00,0.09656957
2013-01-07 00:40:00,0.09900574
2013-01-07 00:50:00,0.09791953
2013-01-07 01:00:00,0.10013752
2013-01-07 01:10:00,0.09983675
2013-01-07 01:20:00,0.10227592
2013-01-07 01:30:00,0.100557365
2013-01-07 01:40:00,0.10411786
2013-01-07 01:50:00,0.103165165
2013-01-07 02:00:00,0.105767414
2013-01-07 02:10:00,0.10403187
2013-01-07 02:20:00,0.1060863
2013-01-07 02:30:00,0.10561019
2013-01-07 02:40:00,0.10664713
2013-01-07 02:50:00,0.105257295
2013-01-07 03:00:00,0.106430724
2013-01-07 03:10:00,0.10486767
2013-01-07 03:20:00,0.106704205
2013-01-07 03:30:00,0.104774274
2013-01-07 03:40:00,0.1059741
2013-01-07 03:50:00,0.104701765
2013-01-07 04:00:00,0.10547957
2013-01-07 04:10:00,0.10356491
2013-01-07 04:20:00,0.10620115
2013-01-07 04:30:00,0.10533195
2013-01-07 04:40:00,0.10648297
2013-01-07 04:50:00,0.10499073
2013-01-07 05:00:00,0.106315084
2013-01-07 05:10:00,0.10624457
2013-01-07 05:20:00,0.10762636
2013-01-07 05:30:00,0.10701275
2013-01-07 05:40:00,0.108647555
2013-01-07 05:50:00,0.10844493
2013-01-07 06:00:00,0.110120095
2013-01-07 06:10:00,0.11107885
2013-01-07 06:20:00,0.111682564
2013-01-07 06:30:00,0.11272034
2013-01-07 06:40:00,0.11510391
2013-01-07 06:50:00,0.114621945
2013-01-07 07:00:00,0.11686598
2013-01-07 07:10:00,0.116549626
2013-01-07 07:20:00,0.11703126
2013-01-07 07:30:00,0.117289975
2013-01-07 07:40:00,0.11893873
2013-01-07 07:50:00,0.11945895
2013-01-07 08:00:00,0.12176315
2013-01-07 08:10:00,0.121505454
2013-01-07 08:20:00,0.12419157
2013-01-07 08:30:00,0.1247404
2013-01-07 08:40:00,0.1283937
2013-01-07 08:50:00,0.12705384
2013-01-07 09:00:00,0.1308526
2013-01-07 09:10:00,0.12939984
2013-01-07 09:20:00,0.13084184
2013-01-07 09:30:00,0.12827584
2013-01-07 09:40:00,0.1297871
2013-01-07 09:50:00,0.12931061
2013-01-07 10:00:00,0.13194607
2013-01-07 10:10:00,0.13114409
2013-01-07 10:20:00,0.13334428
2013-01-07 10:30:00,0.13259041
2013-01-07 10:40:00,0.13441157
2013-01-07 10:50:00,0.13497877
2013-01-07 11:00:00,0.1371893
2013-01-07 11:10:00,0.13760258
2013-01-07 11:20:00,0.13846073
2013-01-07 11:30:00,0.13735773
2013-01-07 11:40:00,0.13824752
2013-01-07 11:50:00,0.13761899
2013-01-07 12:00:00,0.13883792
2013-01-07 12:10:00,0.13709591
2013-01-07 12:20:00,0.13721102
2013-01-07 12:30:00,0.13555242
2013-01-07 12:40:00,0.1373663
2013-01-07 12:50:00,0.13632405
2013-01-07 13:00:00,0.13794346
2013-01-07 15:30:00,0.13804108
2013-01-07 15:40:00,0.14112024
2013-01-07 15:50:00,0.14161411
2013-01-07 16:00:00,0.14626858
2013-01-07 16:10:00,0.14629383
2013-01-07 16:20:00,0.14960144
2013-01-07 16:30:00,0.14846916
2013-01-07 16:40:00,0.15140407
2013-01-07 16:50:00,0.15146674
2013-01-07 17:00:00,0.15262885
2013-01-07 17:10:00,0.15271612
2013-01-07 17:20:00,0.15600988
2013-01-07 17:30:00,0.15586595
2013-01-07 17:40:00,0.15804031
2013-01-07 17:50:00,0.15716353
2013-01-07 18:00:00,0.1608373
2013-01-07 18:10:00,0.15960963
2013-01-07 18:20:00,0.1635101
2013-01-07 18:30:00,0.1633138
2013-01-07 18:40:00,0.16810508
2013-01-07 18:50:00,0.16910328
2013-01-07 19:00:00,0.17175266
2013-01-07 19:10:00,0.17186362
2013-01-07 19:20:00,0.17640668
2013-01-07 19:30:00,0.17564823
2013-01-07 19:40:00,0.17982864
2013-01-07 19:50:00,0.18057032
2013-01-07 20:00:00,0.1835318
2013-01-07 20:10:00,0.18333042
2013-01-07 20:20:00,0.18576778
2013-01-07 20:30:00,0.18605231
2013-01-07 20:40:00,0.18909639
2013-01-07 20:50:00,0.18663101
2013-01-07 21:00:00,0.1892217
2013-01-07 21:10:00,0.18692961
2013-01-07 21:20:00,0.18972316
2013-01-07 21:30:00,0.1860626
2013-01-07 21:40:00,0.19040395
2013-01-07 21:50:00,0.1886423
2013-01-07 22:00:00,0.19273265
2013-01-07 22:10:00,0.19296339
2013-01-07 22:20:00,0.19595705
2013-01-07 22:30:00,0.1940611
2013-01-07 22:40:00,0.20042525
2013-01-07 22:50:00,0.19797623
2013-01-08 00:10:00,0.20451958
2013-01-08 00:20:00,0.20190759
2013-01-08 00:30:00,0.20816326
2013-01-08 00:40:00,0.20647906
2013-01-08 00:50:00,0.21085572
2013-01-08 01:00:00,0.20991193
2013-01-08 01:10:00,0.21271352
2013-01-08 01:20:00,0.2118002
2013-01-08 01:30:00,0.215273
2013-01-08 01:40:00,0.21383822
2013-01-08 01:50:00,0.21997182
2013-01-08 02:00:00,0.22133034
2013-01-08 02:10:00,0.22668542
2013-01-08 02:20:00,0.22943711
2013-01-08 02:30:00,0.2319573
2013-01-08 02:40:00,0.23226137
2013-01-08 02:50:00,0.23671614
2013-01-08 03:00:00,0.2367304
2013-01-08 03:10:00,0.23919822
2013-01-08 03:20:00,0.23789841
2013-01-08 03:30:00,0.23944025
2013-01-08 03:40:00,0.23659024
2013-01-08 03:50:00,0.2403967
2013-01-08 04:00:00,0.23902227
2013-01-08 04:10:00,0.23731399
2013-01-08 04:20:00,0.2323204
2013-01-08 04:30:00,0.23202978
2013-01-08 04:40:00,0.22808121
2013-01-08 04:50:00,0.22984052
2013-01-08 05:00:00,0.22537541
2013-01-08 05:10:00,0.2272209
2013-01-08 05:20:00,0.22655024
2013-01-08 05:30:00,0.2294095
2013-01-08 05:40:00,0.22838971
2013-01-08 05:50:00,0.2344378
2013-01-08 06:00:00,0.2316468
2013-01-08 06:10:00,0.23637424
2013-01-08 06:20:00,0.2338906
2013-01-08 06:30:00,0.23933321
2013-01-08 06:40:00,0.23496312
2013-01-08 06:50:00,0.24099462
2013-01-08 07:00:00,0.2383601
2013-01-08 07:10:00,0.24403173
2013-01-08 07:20:00,0.24411117
2013-01-08 07:30:00,0.24737206
2013-01-08 07:40:00,0.2409892
2013-01-08 07:50:00,0.2461924
2013-01-08 08:00:00,0.24385029
2013-01-08 08:10:00,0.25038883
2013-01-08 08:20:00,0.24415733
2013-01-08 08:30:00,0.2548123
2013-01-08 08:40:00,0.2523258
2013-01-08 08:50:00,0.26030478
2013-01-08 09:00:00,0.25970903
2013-01-08 09:10:00,0.266473
2013-01-08 09:20:00,0.26281258
2013-01-08 09:30:00,0.2692343
2013-01-08 09:40:00,0.2693092
2013-01-08 09:50:00,0.2762401
2013-01-08 10:00:00,0.27542078
2013-01-08 10:10:00,0.27803025
2013-01-08 10:20:00,0.27331144
2013-01-08 10:30:00,0.27605534
2013-01-08 10:40:00,0.27085122
2013-01-08 10:50:00,0.2755528
2013-01-08 11:00:00,0.27277002
2013-01-08 11:10:00,0.27964282
2013-01-08 11:20:00,0.27839354
2013-01-08 11:30:00,0.28378057
2013-01-08 11:40:00,0.2786471
2013-01-08 11:50:00,0.28258714
2013-01-08 12:00:00,0.28010648
2013-01-08 12:10:00,0.28576756
2013-01-08 12:20:00,0.28182888
2013-01-08 12:30:00,0.28974855
2013-01-08 12:40:00,0.2893145
2013-01-08 16:40:00,0.29558644
2013-01-08 16:50:00,0.29148453
2013-01-08 17:00:00,0.29953498
2013-01-08 17:10:00,0.29628363
2013-01-08 17:20:00,0.2982818
2013-01-08 17:30:00,0.29495147
2013-01-08 17:40:00,0.29555053
2013-01-08 17:50:00,0.29520094
2013-01-08 18:00:00,0.29806226
2013-01-08 18:10:00,0.28971192
2013-01-08 18:20:00,0.29488483
2013-01-08 18:30:00,0.28900477
2013-01-08 18:40:00,0.29240862
2013-01-08 18:50:00,0.2837653
2013-01-08 19:00:00,0.28668213
2013-01-08 19:10:00,0.28032893
2013-01-08 19:20:00,0.28506017
2013-01-08 19:30:00,0.2803714
2013-01-08 19:40:00,0.28486094
2013-01-08 19:50:00,0.28026426
2013-01-08 20:00:00,0.2865006
2013-01-08 20:10:00,0.27591628
2013-01-08 20:20:00,0.28200197
2013-01-08 20:30:00,0.27421358
2013-01-08 20:40:00,0.2781006
2013-01-08 20:50:00,0.26623014
2013-01-08 21:00:00,0.2743815
2013-01-08 21:10:00,0.26732516
2013-01-08 21:20:00,0.2749165
2013-01-08 21:30:00,0.2654901
2013-01-08 21:40:00,0.27327606
2013-01-08 21:50:00,0.26959357
2013-01-08 22:00:00,0.27841046
2013-01-08 22:10:00,0.2754785
2013-01-08 22:20:00,0.27946532
2013-01-08 22:30:00,0.27543545
2013-01-08 22:40:00,0.2840164
2013-01-08 22:50:00,0.27580687
2013-01-08 23:00:00,0.2849504
2013-01-08 23:10:00,0.2813219
2013-01-08 23:20:00,0.28934208
2013-01-08 23:30:00,0.28357267
2013-01-08 23:40:00,0.2928689
2013-01-08 23:50:00,0.2887094
2013-01-09 00:00:00,0.2924933
2013-01-09 00:10:00,0.28380153
2013-01-09 00:20:00,0.2872001
2013-01-09 00:30:00,0.28285912
2013-01-09 00:40:00,0.2886963
2013-01-09 00:50:00,0.2810273
2013-01-09 01:00:00,0.28526145
2013-01-09 01:10:00,0.28192124
2013-01-09 01:20:00,0.29212958
2013-01-09 01:30:00,0.28933653
2013-01-09 01:40:00,0.2922356
2013-01-09 01:50:00,0.28769135
2013-01-09 02:00:00,0.2949453
2013-01-09 02:10:00,0.29063028
2013-01-09 02:20:00,0.29528317
2013-01-09 02:30:00,0.29196474
2013-01-09 02:40:00,0.2973184
2013-01-09 02:50:00,0.28877896
2013-01-09 15:30:00,0.29074946
2013-01-09 15:40:00,0.28229544
2013-01-09 15:50:00,0.2880815
2013-01-09 16:00:00,0.28164804
2013-01-09 16:10:00,0.28380963
2013-01-09 16:20:00,0.28222498
2013-01-09 16:30:00,0.2873885
2013-01-09 16:40:00,0.2792915
2013-01-09 16:50:00,0.28517085
2013-01-09 17:00:00,0.27788088
2013-01-09 17:10:00,0.28386384
2013-01-09 17:20:00,0.2768686
2013-01-09 17:30:00,0.28056753
2013-01-09 17:40:00,0.27589712
2013-01-09 17:50:00,0.28193706
2013-01-09 18:00:00,0.2788195
2013-01-09 18:10:00,0.28041053
2013-01-09 18:20:00,0.28054732
2013-01-09 18:30:00,0.28488532
2013-01-09 18:40:00,0.2791745
2013-01-09 18:50:00,0.28288805
2013-01-09 19:00:00,0.28067082
2013-01-09 19:10:00,0.2877324
2013-01-09 19:20:00,0.28140065
2013-01-09 19:30:00,0.28170696
2013-01-09 19:40:00,0.2758834
2013-01-09 19:50:00,0.28284273
2013-01-09 20:00:00,0.27400282
2013-01-09 20:10:00,0.2775046
2013-01-09 20:20:00,0.27313098
2013-01-09 20:30:00,0.27933294
2013-01-09 20:40:00,0.26448447
2013-01-09 20:50:00,0.26909143
2013-01-09 21:00:00,0.25943378
2013-01-09 21:10:00,0.26588795
2013-01-09 21:20:00,0.25977543
2013-01-09 21:30:00,0.26145566
2013-01-09 21:40:00,0.25506982
2013-01-09 21:50:00,0.2617736
2013-01-09 22:00:00,0.25568718
2013-01-09 22:10:00,0.25987196
2013-01-09 22:20:00,0.25439748
2013-01-09 22:30:00,0.2643657
2013-01-10 18:50:00,0.25730884
2013-01-10 19:00:00,0.2620349
2013-01-10 19:10:00,0.25875473
2013-01-10 19:20:00,0.26771283
2013-01-10 19:30:00,0.26087734
2013-01-10 19:40:00,0.26582187
2013-01-10 19:50:00,0.2587662
2013-01-10 20:00:00,0.26746854
2013-01-10 20:10:00,0.25586164
2013-01-10 20:20:00,0.2645433
2013-01-10 20:30:00,0.2583037
2013-01-10 20:40:00,0.2733093
2013-01-10 20:50:00,0.26596656
2013-01-10 21:00:00,0.2756784
2013-01-10 21:10:00,0.26757535
2013-01-10 21:20:00,0.27765962
2013-01-10 21:30:00,0.26663533
2013-01-10 21:40:00,0.27616152
2013-01-10 21:50:00,0.26990744
2013-01-10 22:00:00,0.28313276
2013-01-10 22:10:00,0.27606001
