,0
2013-01-02 08:30:00,0.0129759675
2013-01-02 08:40:00,0.012870567
2013-01-02 08:50:00,0.01312982
2013-01-02 09:00:00,0.013333136
2013-01-02 09:10:00,0.013408004
2013-01-02 09:20:00,0.013552552
2013-01-02 09:30:00,0.013514001
2013-01-02 09:40:00,0.013369871
2013-01-02 09:50:00,0.013466533
2013-01-02 10:00:00,0.013656925
2013-01-02 10:10:00,0.013609686
2013-01-02 10:20:00,0.013513937
2013-01-02 10:30:00,0.013127052
2013-01-02 10:40:00,0.012886492
2013-01-02 10:50:00,0.013249797
2013-01-02 11:00:00,0.013599685
2013-01-02 11:10:00,0.013681979
2013-01-02 11:20:00,0.013644939
2013-01-02 11:30:00,0.014586663
2013-01-02 11:40:00,0.014660755
2013-01-02 11:50:00,0.015504056
2013-01-02 12:00:00,0.015803877
2013-01-02 12:10:00,0.016023373
2013-01-02 12:20:00,0.01606249
2013-01-02 12:30:00,0.01597946
2013-01-02 12:40:00,0.016121825
2013-01-02 12:50:00,0.016197568
2013-01-02 13:00:00,0.01601373
2013-01-02 13:10:00,0.016134022
2013-01-02 13:20:00,0.015974907
2013-01-02 13:30:00,0.015975125
2013-01-02 13:40:00,0.015854837
2013-01-02 13:50:00,0.015979135
2013-01-02 14:00:00,0.016003529
2013-01-02 14:10:00,0.015995909
2013-01-02 14:20:00,0.0159814
2013-01-02 14:30:00,0.016054511
2013-01-02 14:40:00,0.015894208
2013-01-02 14:50:00,0.015925465
2013-01-02 15:00:00,0.015921813
2013-01-02 15:10:00,0.015872458
2013-01-02 15:20:00,0.015844557
2013-01-02 15:30:00,0.01594306
2013-01-02 15:40:00,0.015894512
2013-01-02 15:50:00,0.016009161
2013-01-02 16:00:00,0.016045513
2013-01-02 16:10:00,0.015860626
2013-01-02 16:20:00,0.015581833
2013-01-02 16:30:00,0.01557591
2013-01-02 16:40:00,0.015371574
2013-01-02 16:50:00,0.015190405
2013-01-02 17:00:00,0.014674889
2013-01-02 17:10:00,0.014709452
2013-01-02 17:20:00,0.014492917
2013-01-02 17:30:00,0.014324327
2013-01-02 17:40:00,0.01439436
2013-01-02 17:50:00,0.014094371
2013-01-02 18:00:00,0.014076739
2013-01-02 18:10:00,0.014116001
2013-01-02 18:20:00,0.013945688
2013-01-02 18:30:00,0.013846488
2013-01-02 18:40:00,0.013885824
2013-01-02 18:50:00,0.013792633
2013-01-02 19:00:00,0.013761541
2013-01-02 19:10:00,0.0137356585
2013-01-02 19:20:00,0.013676691
2013-01-02 19:30:00,0.013548855
2013-01-02 19:40:00,0.013489656
2013-01-02 19:50:00,0.013305213
2013-01-02 20:00:00,0.013399227
2013-01-02 20:10:00,0.013407827
2013-01-02 20:20:00,0.013189688
2013-01-02 20:30:00,0.013219979
2013-01-02 20:40:00,0.0132269105
2013-01-02 20:50:00,0.013212081
2013-01-02 21:00:00,0.013240242
2013-01-02 21:10:00,0.013116056
2013-01-02 21:20:00,0.013217304
2013-01-02 21:30:00,0.013171516
2013-01-02 21:40:00,0.013178261
2013-01-02 21:50:00,0.012975729
2013-01-02 22:00:00,0.013205711
2013-01-02 22:10:00,0.013012986
2013-01-02 22:20:00,0.01311147
2013-01-02 22:30:00,0.012955037
2013-01-02 22:40:00,0.013009796
2013-01-02 22:50:00,0.012898635
2013-01-02 23:00:00,0.012902321
2013-01-02 23:10:00,0.012767414
2013-01-02 23:20:00,0.0128434
2013-01-02 23:30:00,0.0129338885
2013-01-02 23:40:00,0.012818528
2013-01-02 23:50:00,0.012674117
2013-01-03 00:00:00,0.01270422
2013-01-03 00:10:00,0.012544839
2013-01-03 00:20:00,0.012558732
2013-01-03 00:30:00,0.012452948
2013-01-03 00:40:00,0.0124820145
2013-01-03 00:50:00,0.01240214
2013-01-03 01:00:00,0.012376532
2013-01-03 01:10:00,0.012274438
2013-01-03 01:20:00,0.012351616
2013-01-03 01:30:00,0.012319762
2013-01-03 01:40:00,0.012331163
2013-01-03 01:50:00,0.012214356
2013-01-03 02:00:00,0.0122586535
2013-01-03 02:10:00,0.012096134
2013-01-03 02:20:00,0.012078272
2013-01-03 02:30:00,0.012243403
2013-01-03 02:40:00,0.012748957
2013-01-03 02:50:00,0.012823418
2013-01-03 03:00:00,0.013656906
2013-01-03 03:10:00,0.01304818
2013-01-03 03:20:00,0.014124896
2013-01-03 03:30:00,0.013410136
2013-01-03 03:40:00,0.015077676
2013-01-03 03:50:00,0.014582552
2013-01-03 04:00:00,0.016664658
2013-01-03 04:10:00,0.016117046
2013-01-03 04:20:00,0.018240385
2013-01-03 04:30:00,0.017629625
2013-01-03 04:40:00,0.01937239
2013-01-03 04:50:00,0.018578425
2013-01-03 05:00:00,0.0195925
2013-01-03 05:10:00,0.018487634
2013-01-03 05:20:00,0.01949034
2013-01-03 05:30:00,0.017957876
2013-01-03 05:40:00,0.01929531
2013-01-03 05:50:00,0.017421486
2013-01-03 06:00:00,0.018533133
2013-01-03 06:10:00,0.017220894
2013-01-03 06:20:00,0.018331341
2013-01-03 06:30:00,0.017309908
2013-01-03 06:40:00,0.018834434
2013-01-03 06:50:00,0.017573994
2013-01-03 07:00:00,0.01877213
2013-01-03 07:10:00,0.017299375
2013-01-03 07:20:00,0.019139912
2013-01-03 07:30:00,0.017955638
2013-01-03 07:40:00,0.019454028
2013-01-03 07:50:00,0.018143417
2013-01-03 08:00:00,0.01884963
2013-01-03 08:10:00,0.017442739
2013-01-03 08:20:00,0.018166473
2013-01-03 08:30:00,0.017551212
2013-01-03 08:40:00,0.01954416
2013-01-03 08:50:00,0.019230392
2013-01-03 09:00:00,0.021375127
2013-01-03 09:10:00,0.019832179
2013-01-03 09:20:00,0.021016821
2013-01-03 09:30:00,0.020078331
2013-01-03 09:40:00,0.021153346
2013-01-03 09:50:00,0.02068993
2013-01-03 10:00:00,0.022179883
2013-01-03 10:10:00,0.021298869
2013-01-03 10:20:00,0.022553392
2013-01-03 10:30:00,0.020832768
2013-01-03 10:40:00,0.022839407
2013-01-03 10:50:00,0.021165652
2013-01-03 11:00:00,0.024117626
2013-01-03 11:10:00,0.021968843
2013-01-03 11:20:00,0.024132073
2013-01-03 11:30:00,0.022442047
2013-01-03 11:40:00,0.024400633
2013-01-03 11:50:00,0.022915913
2013-01-03 12:00:00,0.025858734
2013-01-03 12:10:00,0.02428336
2013-01-03 12:20:00,0.028421342
2013-01-03 12:30:00,0.026909184
2013-01-03 12:40:00,0.030303359
2013-01-03 12:50:00,0.029125234
2013-01-03 13:00:00,0.03259305
2013-01-03 13:10:00,0.031092836
2013-01-03 13:20:00,0.03521256
2013-01-03 13:30:00,0.032717574
2013-01-03 13:40:00,0.037090715
2013-01-03 13:50:00,0.03577205
2013-01-03 14:00:00,0.03965577
2013-01-03 14:10:00,0.037417788
2013-01-03 14:20:00,0.04247993
2013-01-03 14:30:00,0.03914526
2013-01-03 14:40:00,0.044115942
2013-01-03 14:50:00,0.040557437
2013-01-03 15:00:00,0.045497283
2013-01-03 15:10:00,0.04159891
2013-01-03 16:50:00,0.04703412
2013-01-03 17:00:00,0.042319816
2013-01-03 17:10:00,0.048970442
2013-01-03 17:20:00,0.04336691
2013-01-03 17:30:00,0.05155152
2013-01-03 17:40:00,0.04795421
2013-01-03 17:50:00,0.055943727
2013-01-03 18:00:00,0.05159896
2013-01-03 18:10:00,0.060009047
2013-01-03 18:20:00,0.05635911
2013-01-03 18:30:00,0.063147284
2013-01-03 18:40:00,0.05816829
2013-01-03 18:50:00,0.06613825
2013-01-03 19:00:00,0.059965074
2013-01-03 19:10:00,0.06941297
2013-01-04 17:20:00,0.063155115
2013-01-04 17:30:00,0.0723179
2013-01-04 17:40:00,0.06875509
2013-01-04 17:50:00,0.07997059
2013-01-04 18:00:00,0.0718468
2013-01-04 22:40:00,0.08114494
2013-01-04 22:50:00,0.07660885
2013-01-04 23:00:00,0.084680736
2013-01-04 23:10:00,0.076093175
2013-01-04 23:20:00,0.08294628
2013-01-04 23:30:00,0.07571684
2013-01-04 23:40:00,0.08614418
2013-01-04 23:50:00,0.07967962
2013-01-05 00:00:00,0.08656241
2013-01-05 00:10:00,0.08208007
2013-01-05 00:20:00,0.09342104
2013-01-05 00:30:00,0.08520861
2013-01-05 00:40:00,0.09724343
2013-01-05 00:50:00,0.086872034
2013-01-05 01:00:00,0.096512824
2013-01-05 01:10:00,0.08653631
2013-01-05 01:20:00,0.096650824
2013-01-05 01:30:00,0.08877765
2013-01-05 01:40:00,0.10193809
2013-01-05 01:50:00,0.09276733
2013-01-05 02:00:00,0.10481714
2013-01-05 02:10:00,0.09959739
2013-01-05 02:20:00,0.107328184
2013-01-05 02:30:00,0.10073203
2013-01-05 02:40:00,0.11279923
2013-01-05 02:50:00,0.10470014
2013-01-05 03:00:00,0.11246155
2013-01-05 03:10:00,0.10380849
2013-01-05 03:20:00,0.111358106
2013-01-05 03:30:00,0.10017826
2013-01-05 03:40:00,0.11463964
2013-01-05 03:50:00,0.10563625
2013-01-05 04:00:00,0.12022889
2013-01-05 04:10:00,0.11579997
2013-01-05 04:20:00,0.12943088
2013-01-05 04:30:00,0.12467552
2013-01-05 04:40:00,0.14059006
2013-01-05 04:50:00,0.13417803
2013-01-05 05:00:00,0.15030396
2013-01-05 05:10:00,0.13858157
2013-01-05 05:20:00,0.14738925
2013-01-05 05:30:00,0.13493352
2013-01-05 05:40:00,0.1516849
2013-01-05 05:50:00,0.13996965
2013-01-05 06:00:00,0.15383483
2013-01-05 06:10:00,0.14497733
2013-01-05 06:20:00,0.1560966
2013-01-05 06:30:00,0.1519827
2013-01-05 06:40:00,0.1586979
2013-01-05 06:50:00,0.15001707
2013-01-05 07:00:00,0.16070437
2013-01-05 14:50:00,0.15053205
2013-01-05 15:00:00,0.16156918
2013-01-05 15:10:00,0.15245578
2013-01-05 15:20:00,0.17186277
2013-01-05 15:30:00,0.16233748
2013-01-05 15:40:00,0.18171257
2013-01-05 15:50:00,0.16643162
2013-01-05 16:00:00,0.18772687
2013-01-05 16:10:00,0.17115492
2013-01-05 16:20:00,0.1834904
2013-01-05 16:30:00,0.16491045
2013-01-05 16:40:00,0.18182379
2013-01-05 16:50:00,0.16527948
2013-01-05 17:00:00,0.17533255
2013-01-05 17:10:00,0.15950435
2013-01-05 17:20:00,0.18125135
2013-01-05 17:30:00,0.16897821
2013-01-05 17:40:00,0.18579549
2013-01-05 17:50:00,0.17699009
2013-01-05 18:00:00,0.19939505
2013-01-05 18:10:00,0.1916197
2013-01-05 18:20:00,0.21337779
2013-01-05 18:30:00,0.19615328
2013-01-05 18:40:00,0.22053342
2013-01-05 18:50:00,0.21046078
2013-01-05 19:00:00,0.2235024
2013-01-05 19:10:00,0.2132797
2013-01-05 19:20:00,0.22869599
2013-01-05 19:30:00,0.20881777
2013-01-05 19:40:00,0.22327514
2013-01-05 19:50:00,0.20156358
2013-01-05 20:00:00,0.21745308
2013-01-05 20:10:00,0.21144187
2013-01-05 20:20:00,0.21971555
2013-01-05 20:30:00,0.20554739
2013-01-05 20:40:00,0.22082695
2013-01-05 20:50:00,0.20252301
2013-01-05 21:00:00,0.21570702
2013-01-05 21:10:00,0.1994845
2013-01-05 21:20:00,0.2200359
2013-01-05 21:30:00,0.20536003
2013-01-05 21:40:00,0.21070969
2013-01-05 21:50:00,0.20136558
2013-01-05 22:00:00,0.20893478
2013-01-05 22:10:00,0.19481727
2013-01-05 22:20:00,0.2007297
2013-01-05 22:30:00,0.18668462
2013-01-05 22:40:00,0.19786401
2013-01-05 22:50:00,0.189802
2013-01-05 23:00:00,0.18122236
2013-01-05 23:10:00,0.17046003
2013-01-05 23:20:00,0.16790906
2013-01-05 23:30:00,0.16366449
2013-01-05 23:40:00,0.15368602
2013-01-05 23:50:00,0.13948709
2013-01-06 00:00:00,0.16437362
2013-01-06 00:10:00,0.16090603
2013-01-06 00:20:00,0.17043874
2013-01-06 00:30:00,0.1666892
2013-01-06 00:40:00,0.17423414
2013-01-06 00:50:00,0.16322558
2013-01-06 01:00:00,0.17119125
2013-01-06 01:10:00,0.16374895
2013-01-06 01:20:00,0.17487149
2013-01-06 01:30:00,0.16885076
2013-01-06 01:40:00,0.18160556
2013-01-06 01:50:00,0.17646083
2013-01-06 02:00:00,0.18592623
2013-01-06 02:10:00,0.18156597
2013-01-06 02:20:00,0.19287781
2013-01-06 02:30:00,0.18396953
2013-01-06 02:40:00,0.19313897
2013-01-06 02:50:00,0.1858333
2013-01-06 03:00:00,0.19582833
2013-01-06 03:10:00,0.18467364
2013-01-06 03:20:00,0.19333784
2013-01-06 03:30:00,0.18265241
2013-01-06 03:40:00,0.20218022
2013-01-06 03:50:00,0.1910774
2013-01-06 04:00:00,0.20163848
2013-01-06 04:10:00,0.18943244
2013-01-06 04:20:00,0.20718963
2013-01-06 04:30:00,0.18902168
2013-01-06 04:40:00,0.20198171
2013-01-06 04:50:00,0.18807945
2013-01-06 05:00:00,0.20543489
2013-01-06 05:10:00,0.1858773
2013-01-06 05:20:00,0.19314693
2013-01-06 05:30:00,0.18387936
2013-01-06 05:40:00,0.20244804
2013-01-06 05:50:00,0.19253959
2013-01-06 06:00:00,0.20198242
2013-01-06 06:10:00,0.19309051
2013-01-06 06:20:00,0.20552209
2013-01-06 06:30:00,0.19225441
2013-01-06 06:40:00,0.19997261
2013-01-06 06:50:00,0.18520156
2013-01-06 07:00:00,0.18814631
2013-01-06 07:10:00,0.1740972
2013-01-06 07:20:00,0.18021072
2013-01-06 07:30:00,0.16794509
2013-01-06 07:40:00,0.17589296
2013-01-06 07:50:00,0.16195533
2013-01-06 08:00:00,0.16223006
2013-01-06 08:10:00,0.14466311
2013-01-06 08:20:00,0.14851938
2013-01-06 08:30:00,0.13833478
2013-01-06 08:40:00,0.14140035
2013-01-06 08:50:00,0.13353753
2013-01-06 09:00:00,0.14305954
2013-01-06 09:10:00,0.13391209
2013-01-06 09:20:00,0.1452145
2013-01-06 09:30:00,0.13752589
2013-01-06 09:40:00,0.15152988
2013-01-06 09:50:00,0.14417481
2013-01-06 10:00:00,0.15677117
2013-01-06 10:10:00,0.14473318
2013-01-06 10:20:00,0.15694258
2013-01-06 10:30:00,0.15371363
2013-01-06 10:40:00,0.1631655
2013-01-06 10:50:00,0.15430818
2013-01-06 11:00:00,0.162728
2013-01-06 11:10:00,0.1550386
2013-01-06 11:20:00,0.16415973
2013-01-06 11:30:00,0.1532667
2013-01-06 11:40:00,0.16465244
2013-01-06 11:50:00,0.15787731
2013-01-06 12:00:00,0.17190963
2013-01-06 12:10:00,0.16418172
2013-01-06 12:20:00,0.17536844
2013-01-06 12:30:00,0.16820414
2013-01-06 12:40:00,0.17734544
2013-01-06 12:50:00,0.16623893
2013-01-06 13:00:00,0.18323478
2013-01-06 13:10:00,0.17353304
2013-01-06 13:20:00,0.19346799
2013-01-06 13:30:00,0.18098743
2013-01-06 13:40:00,0.19737265
2013-01-06 13:50:00,0.18623245
2013-01-06 14:00:00,0.2010547
2013-01-06 14:10:00,0.19266659
2013-01-06 14:20:00,0.20432916
2013-01-06 14:30:00,0.1888228
2013-01-06 14:40:00,0.19883317
2013-01-06 14:50:00,0.18953931
2013-01-06 15:00:00,0.1968244
2013-01-06 15:10:00,0.18350878
2013-01-06 15:20:00,0.18965442
2013-01-06 15:30:00,0.1768288
2013-01-06 15:40:00,0.1879456
2013-01-06 15:50:00,0.17505926
2013-01-06 16:00:00,0.18379764
2013-01-06 16:10:00,0.16957712
2013-01-06 16:20:00,0.17912135
2013-01-06 16:30:00,0.16600654
2013-01-06 16:40:00,0.16993916
2013-01-06 16:50:00,0.15969624
2013-01-06 17:00:00,0.1653464
2013-01-06 17:10:00,0.14897774
2013-01-06 17:20:00,0.15765665
2013-01-06 17:30:00,0.15205503
2013-01-06 17:40:00,0.16126043
2013-01-06 17:50:00,0.14863844
2013-01-06 18:00:00,0.15834796
2013-01-06 18:10:00,0.15030155
2013-01-06 18:20:00,0.16238613
2013-01-06 18:30:00,0.15198845
2013-01-06 18:40:00,0.1635074
2013-01-06 18:50:00,0.15307926
2013-01-06 19:00:00,0.16297226
2013-01-06 19:10:00,0.14910063
2013-01-06 19:20:00,0.15699294
2013-01-06 19:30:00,0.14833568
2013-01-06 19:40:00,0.1572978
2013-01-06 19:50:00,0.14718261
2013-01-06 20:00:00,0.15413266
2013-01-06 20:10:00,0.1448439
2013-01-06 20:20:00,0.15233056
2013-01-06 20:30:00,0.1452065
2013-01-06 20:40:00,0.15423797
2013-01-06 20:50:00,0.14556886
2013-01-06 21:00:00,0.1487787
2013-01-06 21:10:00,0.13637687
2013-01-06 21:20:00,0.1404415
2013-01-06 21:30:00,0.13509372
2013-01-06 21:40:00,0.13937196
2013-01-06 21:50:00,0.1312692
2013-01-06 22:00:00,0.13612111
2013-01-06 22:10:00,0.1292555
2013-01-06 22:20:00,0.13745956
2013-01-06 22:30:00,0.13190314
2013-01-06 22:40:00,0.13774061
2013-01-06 22:50:00,0.12943457
2013-01-06 23:00:00,0.13056836
2013-01-06 23:10:00,0.12270175
2013-01-06 23:20:00,0.12518193
2013-01-06 23:30:00,0.12519366
2013-01-06 23:40:00,0.1296053
2013-01-06 23:50:00,0.120845385
2013-01-07 00:00:00,0.12677515
2013-01-07 00:10:00,0.12150244
2013-01-07 00:20:00,0.12559856
2013-01-07 00:30:00,0.11926471
2013-01-07 00:40:00,0.118419394
2013-01-07 00:50:00,0.11326511
2013-01-07 01:00:00,0.110952266
2013-01-07 01:10:00,0.10388785
2013-01-07 01:20:00,0.10293636
2013-01-07 01:30:00,0.09626249
2013-01-07 01:40:00,0.099226035
2013-01-07 01:50:00,0.09493958
2013-01-07 02:00:00,0.0959214
2013-01-07 02:10:00,0.09339352
2013-01-07 02:20:00,0.09569373
2013-01-07 02:30:00,0.09428362
2013-01-07 02:40:00,0.09525403
2013-01-07 02:50:00,0.092996575
2013-01-07 03:00:00,0.0940301
2013-01-07 03:10:00,0.09117002
2013-01-07 03:20:00,0.092759386
2013-01-07 03:30:00,0.09056301
2013-01-07 03:40:00,0.09132422
2013-01-07 03:50:00,0.09077928
2013-01-07 04:00:00,0.09231781
2013-01-07 04:10:00,0.090146795
2013-01-07 04:20:00,0.090737924
2013-01-07 04:30:00,0.087421045
2013-01-07 04:40:00,0.084660105
2013-01-07 04:50:00,0.08220853
2013-01-07 05:00:00,0.078837276
2013-01-07 05:10:00,0.07717405
2013-01-07 05:20:00,0.07759586
2013-01-07 05:30:00,0.07631525
2013-01-07 05:40:00,0.078487754
2013-01-07 05:50:00,0.07755212
2013-01-07 06:00:00,0.07763597
2013-01-07 06:10:00,0.075655274
2013-01-07 06:20:00,0.07550696
2013-01-07 06:30:00,0.074103706
2013-01-07 06:40:00,0.072909586
2013-01-07 06:50:00,0.07497071
2013-01-07 07:00:00,0.07436265
2013-01-07 07:10:00,0.074674785
2013-01-07 07:20:00,0.07326781
2013-01-07 07:30:00,0.07319386
2013-01-07 07:40:00,0.07407788
2013-01-07 07:50:00,0.07511596
2013-01-07 08:00:00,0.07426003
2013-01-07 08:10:00,0.072299205
2013-01-07 08:20:00,0.069880776
2013-01-07 08:30:00,0.06734735
2013-01-07 08:40:00,0.065906495
2013-01-07 08:50:00,0.066543296
2013-01-07 09:00:00,0.06423599
2013-01-07 09:10:00,0.064318135
2013-01-07 09:20:00,0.06316372
2013-01-07 09:30:00,0.06440056
2013-01-07 09:40:00,0.06424859
2013-01-07 09:50:00,0.06676369
2013-01-07 10:00:00,0.06571495
2013-01-07 10:10:00,0.06719177
2013-01-07 10:20:00,0.06755346
2013-01-07 10:30:00,0.068818346
2013-01-07 10:40:00,0.06729787
2013-01-07 10:50:00,0.067961745
2013-01-07 11:00:00,0.0650896
2013-01-07 11:10:00,0.06470859
2013-01-07 11:20:00,0.061260678
2013-01-07 11:30:00,0.06174174
2013-01-07 11:40:00,0.059450325
2013-01-07 11:50:00,0.06274169
2013-01-07 12:00:00,0.0583167
2013-01-07 12:10:00,0.059687506
2013-01-07 12:20:00,0.05816956
2013-01-07 12:30:00,0.060641013
2013-01-07 12:40:00,0.058232587
2013-01-07 12:50:00,0.05839459
2013-01-07 13:00:00,0.0573618
2013-01-07 15:30:00,0.058771294
2013-01-07 15:40:00,0.057462707
2013-01-07 15:50:00,0.059415855
2013-01-07 16:00:00,0.059550613
2013-01-07 16:10:00,0.062444728
2013-01-07 16:20:00,0.061629273
2013-01-07 16:30:00,0.06388116
2013-01-07 16:40:00,0.06255509
2013-01-07 16:50:00,0.065150574
2013-01-07 17:00:00,0.06586364
2013-01-07 17:10:00,0.066807106
2013-01-07 17:20:00,0.06651605
2013-01-07 17:30:00,0.066539556
2013-01-07 17:40:00,0.06616069
2013-01-07 17:50:00,0.06667369
2013-01-07 18:00:00,0.06554707
2013-01-07 18:10:00,0.066980645
2013-01-07 18:20:00,0.067778364
2013-01-07 18:30:00,0.071362466
2013-01-07 18:40:00,0.07046414
2013-01-07 18:50:00,0.07295487
2013-01-07 19:00:00,0.07042954
2013-01-07 19:10:00,0.06938816
2013-01-07 19:20:00,0.06944054
2013-01-07 19:30:00,0.06638559
2013-01-07 19:40:00,0.06536154
2013-01-07 19:50:00,0.06357412
2013-01-07 20:00:00,0.06275771
2013-01-07 20:10:00,0.06412922
2013-01-07 20:20:00,0.064142965
2013-01-07 20:30:00,0.064900346
2013-01-07 20:40:00,0.06413888
2013-01-07 20:50:00,0.06570994
2013-01-07 21:00:00,0.06270003
2013-01-07 21:10:00,0.063437805
2013-01-07 21:20:00,0.062101066
2013-01-07 21:30:00,0.060559075
2013-01-07 21:40:00,0.058262743
2013-01-07 21:50:00,0.059038904
2013-01-07 22:00:00,0.057646055
2013-01-07 22:10:00,0.059273276
2013-01-07 22:20:00,0.06076658
2013-01-07 22:30:00,0.06299394
2013-01-07 22:40:00,0.06253875
2013-01-07 22:50:00,0.06451684
2013-01-08 00:10:00,0.06365499
2013-01-08 00:20:00,0.06486387
2013-01-08 00:30:00,0.06336497
2013-01-08 00:40:00,0.06320236
2013-01-08 00:50:00,0.061085645
2013-01-08 01:00:00,0.061873727
2013-01-08 01:10:00,0.059473548
2013-01-08 01:20:00,0.061044727
2013-01-08 01:30:00,0.058792032
2013-01-08 01:40:00,0.060386878
2013-01-08 01:50:00,0.0591934
2013-01-08 02:00:00,0.062259182
2013-01-08 02:10:00,0.06279047
2013-01-08 02:20:00,0.06427723
2013-01-08 02:30:00,0.062466342
2013-01-08 02:40:00,0.065087564
2013-01-08 02:50:00,0.06393653
2013-01-08 03:00:00,0.067458555
2013-01-08 03:10:00,0.06635155
2013-01-08 03:20:00,0.06964346
2013-01-08 03:30:00,0.07041924
2013-01-08 03:40:00,0.07592272
2013-01-08 03:50:00,0.07272045
2013-01-08 04:00:00,0.07777665
2013-01-08 04:10:00,0.07467841
2013-01-08 04:20:00,0.080135144
2013-01-08 04:30:00,0.076672226
2013-01-08 04:40:00,0.07894594
2013-01-08 04:50:00,0.076510295
2013-01-08 05:00:00,0.08246996
2013-01-08 05:10:00,0.07691309
2013-01-08 05:20:00,0.08109482
2013-01-08 05:30:00,0.07865425
2013-01-08 05:40:00,0.08397387
2013-01-08 05:50:00,0.078347854
2013-01-08 06:00:00,0.08354875
2013-01-08 06:10:00,0.083278544
2013-01-08 06:20:00,0.08808653
2013-01-08 06:30:00,0.08402872
2013-01-08 06:40:00,0.086517885
2013-01-08 06:50:00,0.08189528
2013-01-08 07:00:00,0.08555563
2013-01-08 07:10:00,0.08011301
2013-01-08 07:20:00,0.0833549
2013-01-08 07:30:00,0.07950514
2013-01-08 07:40:00,0.087045126
2013-01-08 07:50:00,0.08553484
2013-01-08 08:00:00,0.09032028
2013-01-08 08:10:00,0.08671795
2013-01-08 08:20:00,0.09522886
2013-01-08 08:30:00,0.090257645
2013-01-08 08:40:00,0.096685395
2013-01-08 08:50:00,0.098100856
2013-01-08 09:00:00,0.10059254
2013-01-08 09:10:00,0.09877382
2013-01-08 09:20:00,0.103350654
2013-01-08 09:30:00,0.10165307
2013-01-08 09:40:00,0.10847003
2013-01-08 09:50:00,0.106325984
2013-01-08 10:00:00,0.111205734
2013-01-08 10:10:00,0.1097798
2013-01-08 10:20:00,0.11447831
2013-01-08 10:30:00,0.11211333
2013-01-08 10:40:00,0.11938361
2013-01-08 10:50:00,0.118874565
2013-01-08 11:00:00,0.1256705
