,0
2013-01-05 04:20:00,0.035974927
2013-01-05 04:30:00,0.045055304
2013-01-05 04:40:00,0.036215756
2013-01-05 04:50:00,0.04534429
2013-01-05 05:00:00,0.03759532
2013-01-05 05:10:00,0.04754425
2013-01-05 05:20:00,0.040488075
2013-01-05 05:30:00,0.05149677
2013-01-05 05:40:00,0.043599665
2013-01-05 05:50:00,0.054041494
2013-01-05 06:00:00,0.04475202
2013-01-05 06:10:00,0.05544239
2013-01-05 06:20:00,0.045874257
2013-01-05 06:30:00,0.056008887
2013-01-05 06:40:00,0.047312185
2013-01-05 06:50:00,0.05670761
2013-01-05 07:00:00,0.04770386
2013-01-05 14:50:00,0.056398124
2013-01-05 15:00:00,0.04843262
2013-01-05 15:10:00,0.057213947
2013-01-05 15:20:00,0.048645712
2013-01-05 15:30:00,0.057713702
2013-01-05 15:40:00,0.049476933
2013-01-05 15:50:00,0.057354886
2013-01-05 16:00:00,0.049786888
2013-01-05 16:10:00,0.05895968
2013-01-05 16:20:00,0.050733604
2013-01-05 16:30:00,0.05889824
2013-01-05 16:40:00,0.050838023
2013-01-05 16:50:00,0.05900084
2013-01-05 17:00:00,0.052027617
2013-01-05 17:10:00,0.060346168
2013-01-05 17:20:00,0.053514443
2013-01-05 17:30:00,0.061804302
2013-01-05 17:40:00,0.0553717
2013-01-05 17:50:00,0.06480685
2013-01-05 18:00:00,0.05736792
2013-01-05 18:10:00,0.06740837
2013-01-05 18:20:00,0.060522024
2013-01-05 18:30:00,0.068659715
2013-01-05 18:40:00,0.061222915
2013-01-05 18:50:00,0.06890071
2013-01-05 19:00:00,0.06209555
2013-01-05 19:10:00,0.069760956
2013-01-05 19:20:00,0.064399906
2013-01-05 19:30:00,0.07391527
2013-01-05 19:40:00,0.06761416
2013-01-05 19:50:00,0.07659872
2013-01-05 20:00:00,0.071424074
2013-01-05 20:10:00,0.079341836
2013-01-05 20:20:00,0.07447756
2013-01-05 20:30:00,0.0817664
2013-01-05 20:40:00,0.07733018
2013-01-05 20:50:00,0.08585707
2013-01-05 21:00:00,0.08022403
2013-01-05 21:10:00,0.08867888
2013-01-05 21:20:00,0.083234854
2013-01-05 21:30:00,0.0939965
2013-01-05 21:40:00,0.08901912
2013-01-05 21:50:00,0.09797774
2013-01-05 22:00:00,0.092574336
2013-01-05 22:10:00,0.102437146
2013-01-05 22:20:00,0.0968663
2013-01-05 22:30:00,0.1055778
2013-01-05 22:40:00,0.10113241
2013-01-05 22:50:00,0.11332259
2013-01-05 23:00:00,0.10886416
2013-01-05 23:10:00,0.1177954
2013-01-05 23:20:00,0.11596175
2013-01-05 23:30:00,0.12737747
2013-01-05 23:40:00,0.12294165
2013-01-05 23:50:00,0.13183758
2013-01-06 00:00:00,0.1308236
2013-01-06 00:10:00,0.13967378
2013-01-06 00:20:00,0.13533124
2013-01-06 00:30:00,0.14277464
2013-01-06 00:40:00,0.14198838
2013-01-06 00:50:00,0.15194008
2013-01-06 01:00:00,0.14992805
2013-01-06 01:10:00,0.15696034
2013-01-06 01:20:00,0.15449312
2013-01-06 01:30:00,0.16328648
2013-01-06 01:40:00,0.1634991
2013-01-06 01:50:00,0.17014506
2013-01-06 02:00:00,0.17022319
2013-01-06 02:10:00,0.18048155
2013-01-06 02:20:00,0.18209597
2013-01-06 02:30:00,0.18943141
2013-01-06 02:40:00,0.18844438
2013-01-06 02:50:00,0.20010267
2013-01-06 03:00:00,0.19978078
2013-01-06 03:10:00,0.21076533
2013-01-06 03:20:00,0.21290708
2013-01-06 03:30:00,0.22481383
2013-01-06 03:40:00,0.22470781
2013-01-06 03:50:00,0.23095027
2013-01-06 04:00:00,0.23469323
2013-01-06 04:10:00,0.24489352
2013-01-06 04:20:00,0.24744648
2013-01-06 04:30:00,0.25394008
2013-01-06 04:40:00,0.2515497
2013-01-06 04:50:00,0.26214078
2013-01-06 05:00:00,0.2634572
2013-01-06 05:10:00,0.2696786
2013-01-06 05:20:00,0.26690385
2013-01-06 05:30:00,0.27792194
2013-01-06 05:40:00,0.2728473
2013-01-06 05:50:00,0.27921838
2013-01-06 06:00:00,0.2733813
2013-01-06 06:10:00,0.2839968
2013-01-06 06:20:00,0.27642083
2013-01-06 06:30:00,0.28377488
2013-01-06 06:40:00,0.27568346
2013-01-06 06:50:00,0.29156262
2013-01-06 07:00:00,0.2828659
2013-01-06 07:10:00,0.29833356
2013-01-06 07:20:00,0.2885563
2013-01-06 07:30:00,0.30649972
2013-01-06 07:40:00,0.2959748
2013-01-06 07:50:00,0.31382728
2013-01-06 08:00:00,0.30730972
2013-01-06 08:10:00,0.32840794
2013-01-06 08:20:00,0.32390225
2013-01-06 08:30:00,0.3437733
2013-01-06 08:40:00,0.33959723
2013-01-06 08:50:00,0.35593313
2013-01-06 09:00:00,0.3495548
2013-01-06 09:10:00,0.3696856
2013-01-06 09:20:00,0.3605216
2013-01-06 09:30:00,0.37342742
2013-01-06 09:40:00,0.36702707
2013-01-06 09:50:00,0.3844273
2013-01-06 10:00:00,0.36818424
2013-01-06 10:10:00,0.38522935
2013-01-06 10:20:00,0.37550974
2013-01-06 10:30:00,0.3934695
2013-01-06 10:40:00,0.38003233
2013-01-06 10:50:00,0.39717367
2013-01-06 11:00:00,0.38718557
2013-01-06 11:10:00,0.4064099
2013-01-06 11:20:00,0.3928179
2013-01-06 11:30:00,0.41284657
2013-01-06 11:40:00,0.3999171
2013-01-06 11:50:00,0.41639587
2013-01-06 12:00:00,0.39973837
2013-01-06 12:10:00,0.42000404
2013-01-06 12:20:00,0.40942225
2013-01-06 12:30:00,0.42471495
2013-01-06 12:40:00,0.41147244
2013-01-06 12:50:00,0.42828554
2013-01-06 13:00:00,0.41561416
2013-01-06 13:10:00,0.4292335
2013-01-06 13:20:00,0.41803703
2013-01-06 13:30:00,0.43541995
2013-01-06 13:40:00,0.42851287
2013-01-06 13:50:00,0.443758
2013-01-06 14:00:00,0.4354957
2013-01-06 14:10:00,0.449852
2013-01-06 14:20:00,0.44465157
2013-01-06 14:30:00,0.45515427
2013-01-06 14:40:00,0.44478765
2013-01-06 14:50:00,0.4557024
2013-01-06 15:00:00,0.44792622
2013-01-06 15:10:00,0.4567663
2013-01-06 15:20:00,0.45076016
2013-01-06 15:30:00,0.4596735
2013-01-06 15:40:00,0.45803666
2013-01-06 15:50:00,0.45994902
2013-01-06 16:00:00,0.45991173
2013-01-06 16:10:00,0.46795133
2013-01-06 16:20:00,0.46564543
2013-01-06 16:30:00,0.47395933
2013-01-06 16:40:00,0.4705666
2013-01-06 16:50:00,0.4779813
2013-01-06 17:00:00,0.46684515
2013-01-06 17:10:00,0.47450382
2013-01-06 17:20:00,0.46478546
2013-01-06 17:30:00,0.4736098
2013-01-06 17:40:00,0.4678874
2013-01-06 17:50:00,0.47737548
2013-01-06 18:00:00,0.47257805
2013-01-06 18:10:00,0.48147455
2013-01-06 18:20:00,0.47364494
2013-01-06 18:30:00,0.48893917
2013-01-06 18:40:00,0.48092502
2013-01-06 18:50:00,0.4927639
2013-01-06 19:00:00,0.48738593
2013-01-06 19:10:00,0.4973959
2013-01-06 19:20:00,0.49114448
2013-01-06 19:30:00,0.50234103
2013-01-06 19:40:00,0.4993911
2013-01-06 19:50:00,0.5083396
2013-01-06 20:00:00,0.5059612
2013-01-06 20:10:00,0.50721335
2013-01-06 20:20:00,0.5007301
2013-01-06 20:30:00,0.5034388
2013-01-06 20:40:00,0.49987182
2013-01-06 20:50:00,0.50266343
2013-01-06 21:00:00,0.49661016
2013-01-06 21:10:00,0.49891755
2013-01-06 21:20:00,0.4924765
2013-01-06 21:30:00,0.5000643
2013-01-06 21:40:00,0.49385342
2013-01-06 21:50:00,0.4992403
2013-01-06 22:00:00,0.496815
2013-01-06 22:10:00,0.50206304
2013-01-06 22:20:00,0.50166684
2013-01-06 22:30:00,0.5075014
2013-01-06 22:40:00,0.507172
2013-01-06 22:50:00,0.5088666
2013-01-06 23:00:00,0.5080642
2013-01-06 23:10:00,0.50713974
2013-01-06 23:20:00,0.5076723
2013-01-06 23:30:00,0.5100742
2013-01-06 23:40:00,0.50946754
2013-01-06 23:50:00,0.50758296
2013-01-07 00:00:00,0.5063371
2013-01-07 00:10:00,0.50705093
2013-01-07 00:20:00,0.5011309
2013-01-07 00:30:00,0.4966014
2013-01-07 00:40:00,0.49549058
2013-01-07 00:50:00,0.4942183
2013-01-07 01:00:00,0.49417436
2013-01-07 01:10:00,0.49448538
2013-01-07 01:20:00,0.4945861
2013-01-07 01:30:00,0.49252865
2013-01-07 01:40:00,0.4895003
2013-01-07 01:50:00,0.4887615
2013-01-07 02:00:00,0.48375088
2013-01-07 02:10:00,0.48150104
2013-01-07 02:20:00,0.47778562
2013-01-07 02:30:00,0.47003955
2013-01-07 02:40:00,0.4642936
2013-01-07 02:50:00,0.45567864
2013-01-07 03:00:00,0.44984785
2013-01-07 03:10:00,0.43898022
2013-01-07 03:20:00,0.43589634
2013-01-07 03:30:00,0.4246836
2013-01-07 03:40:00,0.42072392
2013-01-07 03:50:00,0.4139586
2013-01-07 04:00:00,0.4152968
2013-01-07 04:10:00,0.4081915
2013-01-07 04:20:00,0.40592033
2013-01-07 04:30:00,0.39925656
2013-01-07 04:40:00,0.4008806
2013-01-07 04:50:00,0.39633515
2013-01-07 05:00:00,0.39317128
2013-01-07 05:10:00,0.3869222
2013-01-07 05:20:00,0.38833308
2013-01-07 05:30:00,0.37963614
2013-01-07 05:40:00,0.37913653
2013-01-07 05:50:00,0.3709467
2013-01-07 06:00:00,0.3717111
2013-01-07 06:10:00,0.35765323
2013-01-07 06:20:00,0.35707885
2013-01-07 06:30:00,0.3423835
2013-01-07 06:40:00,0.34893867
2013-01-07 06:50:00,0.3348484
2013-01-07 07:00:00,0.33569482
2013-01-07 07:10:00,0.3181013
2013-01-07 07:20:00,0.3246514
2013-01-07 07:30:00,0.30708542
2013-01-07 07:40:00,0.31075197
2013-01-07 07:50:00,0.29492128
2013-01-07 08:00:00,0.29914203
2013-01-07 08:10:00,0.28401518
2013-01-07 08:20:00,0.2859421
2013-01-07 08:30:00,0.26889148
2013-01-07 08:40:00,0.27649367
2013-01-07 08:50:00,0.2617536
2013-01-07 09:00:00,0.26465827
2013-01-07 09:10:00,0.24921687
2013-01-07 09:20:00,0.25734535
2013-01-07 09:30:00,0.2461256
2013-01-07 09:40:00,0.25345343
2013-01-07 09:50:00,0.23958799
2013-01-07 10:00:00,0.25039724
2013-01-07 10:10:00,0.2374454
2013-01-07 10:20:00,0.24894494
2013-01-07 10:30:00,0.22936018
2013-01-07 10:40:00,0.2424674
2013-01-07 10:50:00,0.22442442
2013-01-07 11:00:00,0.23309055
2013-01-07 11:10:00,0.21394505
2013-01-07 11:20:00,0.22350372
2013-01-07 11:30:00,0.20881794
2013-01-07 11:40:00,0.21595089
2013-01-07 11:50:00,0.20021862
2013-01-07 12:00:00,0.21163242
2013-01-07 12:10:00,0.19711265
2013-01-07 12:20:00,0.20494471
2013-01-07 12:30:00,0.1887415
2013-01-07 12:40:00,0.19955666
2013-01-07 12:50:00,0.18214184
2013-01-07 13:00:00,0.19189857
2013-01-07 15:30:00,0.17329083
2013-01-07 15:40:00,0.1844062
2013-01-07 15:50:00,0.16810918
2013-01-07 16:00:00,0.17585562
2013-01-07 16:10:00,0.15997772
2013-01-07 16:20:00,0.16907448
2013-01-07 16:30:00,0.15055183
2013-01-07 16:40:00,0.16067836
2013-01-07 16:50:00,0.14392926
2013-01-07 17:00:00,0.15456975
2013-01-07 17:10:00,0.13988899
2013-01-07 17:20:00,0.1514711
2013-01-07 17:30:00,0.13831823
2013-01-07 17:40:00,0.15177882
2013-01-07 17:50:00,0.13849162
2013-01-07 18:00:00,0.14997412
2013-01-07 18:10:00,0.13569354
2013-01-07 18:20:00,0.14876279
2013-01-07 18:30:00,0.13440499
2013-01-07 18:40:00,0.14748295
2013-01-07 18:50:00,0.13247205
2013-01-07 19:00:00,0.14731766
2013-01-07 19:10:00,0.1302467
2013-01-07 19:20:00,0.1429744
2013-01-07 19:30:00,0.12566395
2013-01-07 19:40:00,0.14117512
2013-01-07 19:50:00,0.12528515
2013-01-07 20:00:00,0.13966168
2013-01-07 20:10:00,0.12408778
2013-01-07 20:20:00,0.14000963
2013-01-07 20:30:00,0.122154534
2013-01-07 20:40:00,0.13846311
2013-01-07 20:50:00,0.11923213
2013-01-07 21:00:00,0.13444184
2013-01-07 21:10:00,0.12022187
2013-01-07 21:20:00,0.13151696
2013-01-07 21:30:00,0.116884865
2013-01-07 21:40:00,0.12944292
2013-01-07 21:50:00,0.11619118
2013-01-07 22:00:00,0.12664358
2013-01-07 22:10:00,0.112105906
2013-01-07 22:20:00,0.12542988
2013-01-07 22:30:00,0.11074249
2013-01-07 22:40:00,0.121030636
2013-01-07 22:50:00,0.107220374
2013-01-08 00:10:00,0.11793934
2013-01-08 00:20:00,0.1069126
2013-01-08 00:30:00,0.11799456
2013-01-08 00:40:00,0.105461486
2013-01-08 00:50:00,0.11867672
2013-01-08 01:00:00,0.10791288
2013-01-08 01:10:00,0.118825
2013-01-08 01:20:00,0.10530266
2013-01-08 01:30:00,0.11599777
2013-01-08 01:40:00,0.10638701
2013-01-08 01:50:00,0.117328115
2013-01-08 02:00:00,0.10521898
2013-01-08 02:10:00,0.11639758
2013-01-08 02:20:00,0.108985856
2013-01-08 02:30:00,0.12144298
2013-01-08 02:40:00,0.10936998
2013-01-08 02:50:00,0.12214943
2013-01-08 03:00:00,0.114357084
2013-01-08 03:10:00,0.12704115
2013-01-08 03:20:00,0.116029575
2013-01-08 03:30:00,0.12725338
2013-01-08 03:40:00,0.1179698
2013-01-08 03:50:00,0.12819575
2013-01-08 04:00:00,0.11786883
2013-01-08 04:10:00,0.12821715
2013-01-08 04:20:00,0.12052506
2013-01-08 04:30:00,0.12961699
2013-01-08 04:40:00,0.12066139
2013-01-08 04:50:00,0.12813947
2013-01-08 05:00:00,0.11824705
2013-01-08 05:10:00,0.12731886
2013-01-08 05:20:00,0.11609857
2013-01-08 05:30:00,0.12712657
2013-01-08 05:40:00,0.11992154
2013-01-08 05:50:00,0.12982573
2013-01-08 06:00:00,0.1234144
2013-01-08 06:10:00,0.13372856
2013-01-08 06:20:00,0.12792994
2013-01-08 06:30:00,0.14046046
2013-01-08 06:40:00,0.1325388
2013-01-08 06:50:00,0.14130893
2013-01-08 07:00:00,0.13465203
2013-01-08 07:10:00,0.14361931
2013-01-08 07:20:00,0.13641375
2013-01-08 07:30:00,0.14346518
2013-01-08 07:40:00,0.13569929
2013-01-08 07:50:00,0.14918268
2013-01-08 08:00:00,0.13708715
2013-01-08 08:10:00,0.15184024
2013-01-08 08:20:00,0.14546968
2013-01-08 08:30:00,0.15385593
2013-01-08 08:40:00,0.14730375
2013-01-08 08:50:00,0.15880315
2013-01-08 09:00:00,0.15431435
2013-01-08 09:10:00,0.16596192
2013-01-08 09:20:00,0.15868518
2013-01-08 09:30:00,0.1697288
2013-01-08 09:40:00,0.16204637
2013-01-08 09:50:00,0.17309321
2013-01-08 10:00:00,0.16425623
2013-01-08 10:10:00,0.17159145
2013-01-08 10:20:00,0.1632646
2013-01-08 10:30:00,0.17053396
2013-01-08 10:40:00,0.16223772
2013-01-08 10:50:00,0.17129959
2013-01-08 11:00:00,0.1643078
2013-01-08 11:10:00,0.17149207
2013-01-08 11:20:00,0.16621959
2013-01-08 11:30:00,0.17403294
2013-01-08 11:40:00,0.16945784
2013-01-08 11:50:00,0.17846717
2013-01-08 12:00:00,0.17169698
2013-01-08 12:10:00,0.1772803
2013-01-08 12:20:00,0.17381309
2013-01-08 12:30:00,0.1792539
2013-01-08 12:40:00,0.17433462
