,0
2020-08-27 15:20:00,0.3049305
2020-08-27 15:30:00,0.31731585
2020-08-27 15:40:00,0.3072194
2020-08-27 15:50:00,0.3200476
2020-08-27 16:00:00,0.3114549
2020-08-27 16:10:00,0.32521188
2020-08-27 16:20:00,0.31432703
2020-08-27 16:30:00,0.32597536
2020-08-27 16:40:00,0.31455907
2020-08-27 16:50:00,0.3261639
2020-08-27 17:00:00,0.31363082
2020-08-27 17:10:00,0.32248473
2020-08-27 17:20:00,0.31445548
2020-08-27 17:30:00,0.32534635
2020-08-27 17:40:00,0.31856763
2020-08-27 17:50:00,0.32988104
2020-08-27 18:00:00,0.32355994
2020-08-27 18:10:00,0.33442202
2020-08-27 18:20:00,0.32717186
2020-08-27 18:30:00,0.3347933
2020-08-27 18:40:00,0.32733345
2020-08-27 18:50:00,0.3362463
2020-08-27 19:00:00,0.33003914
2020-08-27 19:10:00,0.33419886
2020-08-27 19:20:00,0.32707623
2020-08-27 19:30:00,0.33402005
2020-08-27 19:40:00,0.32697305
2020-08-27 19:50:00,0.3323562
2020-08-27 20:00:00,0.3273852
2020-08-27 20:10:00,0.3352156
2020-08-27 20:20:00,0.3297288
2020-08-27 20:30:00,0.33663654
2020-08-27 20:40:00,0.3299655
2020-08-27 20:50:00,0.34046188
2020-08-27 21:00:00,0.33387113
2020-08-27 21:10:00,0.34047028
2020-08-27 21:20:00,0.3328357
2020-08-27 21:30:00,0.34521243
2020-08-27 21:40:00,0.33742744
2020-08-27 21:50:00,0.34923694
2020-08-27 22:00:00,0.34753945
2020-08-27 22:10:00,0.3612233
2020-08-27 22:20:00,0.36085343
2020-08-27 22:30:00,0.3675309
2020-08-27 22:40:00,0.36662605
2020-08-27 22:50:00,0.37980154
2020-08-27 23:00:00,0.3729648
2020-08-27 23:10:00,0.37944132
2020-08-27 23:20:00,0.37093174
2020-08-27 23:30:00,0.38100934
2020-08-27 23:40:00,0.3746688
2020-08-27 23:50:00,0.3836438
2020-08-28 00:00:00,0.37730983
2020-08-28 00:10:00,0.3892719
2020-08-28 00:20:00,0.3835807
2020-08-28 00:30:00,0.38929844
2020-08-28 00:40:00,0.38331178
2020-08-28 00:50:00,0.39381656
2020-08-28 01:00:00,0.38722208
2020-08-28 01:10:00,0.39704597
2020-08-28 01:20:00,0.3944393
2020-08-28 01:30:00,0.40607968
2020-08-28 01:40:00,0.39813057
2020-08-28 01:50:00,0.40469715
2020-08-28 02:00:00,0.4010955
2020-08-28 02:10:00,0.41150838
2020-08-28 02:20:00,0.40904483
2020-08-28 02:30:00,0.41295978
2020-08-28 02:40:00,0.41375932
2020-08-28 02:50:00,0.422354
2020-08-28 03:00:00,0.42562753
2020-08-28 03:10:00,0.41953787
2020-08-28 03:20:00,0.41706073
2020-08-28 03:30:00,0.41751218
2020-08-28 03:40:00,0.41961747
2020-08-28 03:50:00,0.40967312
2020-08-28 04:00:00,0.41344026
2020-08-28 04:10:00,0.41237357
2020-08-28 04:20:00,0.41896245
2020-08-28 04:30:00,0.41286206
2020-08-28 04:40:00,0.41750902
2020-08-28 04:50:00,0.41020402
2020-08-28 05:00:00,0.41701463
2020-08-28 05:10:00,0.40426922
2020-08-28 05:20:00,0.40701666
2020-08-28 05:30:00,0.40095475
2020-08-28 05:40:00,0.40169045
2020-08-28 05:50:00,0.3947312
2020-08-28 06:00:00,0.39801005
2020-08-28 06:10:00,0.39487538
2020-08-28 06:20:00,0.4027242
2020-08-28 06:30:00,0.3941606
2020-08-28 06:40:00,0.40077826
2020-08-28 06:50:00,0.39050856
2020-08-28 07:00:00,0.39960143
2020-08-28 07:10:00,0.38531107
2020-08-28 07:20:00,0.39066973
2020-08-28 07:30:00,0.37771228
2020-08-28 07:40:00,0.38927156
2020-08-28 07:50:00,0.3732695
2020-08-28 08:00:00,0.38453966
2020-08-28 08:10:00,0.37118477
2020-08-28 08:20:00,0.38589427
2020-08-28 08:30:00,0.3688007
2020-08-28 08:40:00,0.382658
2020-08-28 08:50:00,0.37116706
2020-08-28 09:00:00,0.38123688
2020-08-28 09:10:00,0.36694402
2020-08-28 09:20:00,0.37281317
2020-08-28 09:30:00,0.36163732
2020-08-28 09:40:00,0.36817086
2020-08-28 09:50:00,0.353218
2020-08-28 10:00:00,0.36148164
2020-08-28 10:10:00,0.35185495
2020-08-28 10:20:00,0.3699679
2020-08-28 10:30:00,0.35782075
2020-08-28 10:40:00,0.36973485
2020-08-28 10:50:00,0.3583386
2020-08-28 11:00:00,0.377353
2020-08-28 11:10:00,0.36261752
2020-08-28 11:20:00,0.37126353
2020-08-28 11:30:00,0.35672337
2020-08-28 11:40:00,0.37543398
2020-08-28 11:50:00,0.35799095
2020-08-28 12:00:00,0.37214988
2020-08-28 12:10:00,0.35619727
2020-08-28 12:20:00,0.37259302
2020-08-28 12:30:00,0.35266575
2020-08-28 12:40:00,0.3646151
2020-08-28 12:50:00,0.34740856
2020-08-28 13:00:00,0.37086254
2020-08-28 13:10:00,0.34993124
2020-08-28 13:20:00,0.36298332
2020-08-28 13:30:00,0.3465853
2020-08-28 13:40:00,0.36159712
2020-08-28 13:50:00,0.3498967
2020-08-28 14:00:00,0.35875466
2020-08-28 14:10:00,0.34418744
2020-08-28 14:20:00,0.361799
2020-08-28 14:30:00,0.34617454
2020-08-28 14:40:00,0.36241987
2020-08-28 14:50:00,0.35309044
2020-08-28 15:00:00,0.37227884
2020-08-28 15:10:00,0.35933825
2020-08-28 15:20:00,0.37183487
2020-08-28 15:30:00,0.3561055
2020-08-28 15:40:00,0.36982957
2020-08-28 15:50:00,0.35675377
2020-08-28 16:00:00,0.3610372
2020-08-28 16:10:00,0.3507849
2020-08-28 16:20:00,0.36080834
2020-08-28 16:30:00,0.3502422
2020-08-28 16:40:00,0.3584678
2020-08-28 16:50:00,0.3452588
2020-08-28 17:00:00,0.36041173
2020-08-28 17:10:00,0.3493911
2020-08-28 17:20:00,0.36051455
2020-08-28 17:30:00,0.3530831
2020-08-28 17:40:00,0.3632821
2020-08-28 17:50:00,0.3509389
2020-08-28 18:00:00,0.35325786
2020-08-28 18:10:00,0.33988482
2020-08-28 18:20:00,0.3522062
2020-08-28 18:30:00,0.34070078
2020-08-28 18:40:00,0.3365903
2020-08-28 18:50:00,0.32619578
2020-08-28 19:00:00,0.3336572
2020-08-28 19:10:00,0.32652175
2020-08-28 19:20:00,0.32342333
2020-08-28 19:30:00,0.31302106
2020-08-28 19:40:00,0.32336864
2020-08-28 19:50:00,0.31235683
2020-08-28 20:00:00,0.31756878
2020-08-28 20:10:00,0.31016135
2020-08-28 20:20:00,0.320176
2020-08-28 20:30:00,0.31008896
2020-08-28 20:40:00,0.31556565
2020-08-28 20:50:00,0.30527747
2020-08-28 21:00:00,0.31495777
2020-08-28 21:10:00,0.30486935
2020-08-28 21:20:00,0.31002155
2020-08-28 21:30:00,0.29927167
2020-08-28 21:40:00,0.31271228
2020-08-28 21:50:00,0.30108145
2020-08-28 22:00:00,0.30580416
2020-08-28 22:10:00,0.29401943
2020-08-28 22:20:00,0.30809137
2020-08-28 22:30:00,0.2918592
2020-08-28 22:40:00,0.29765296
2020-08-28 22:50:00,0.28476304
2020-08-28 23:00:00,0.2959328
2020-08-28 23:10:00,0.2852094
2020-08-28 23:20:00,0.2888885
2020-08-28 23:30:00,0.2763769
2020-08-28 23:40:00,0.29382282
2020-08-28 23:50:00,0.27427438
2020-08-29 00:00:00,0.27703854
2020-08-29 00:10:00,0.26241967
2020-08-29 00:20:00,0.2742618
2020-08-29 00:30:00,0.25713813
2020-08-29 00:40:00,0.2633561
2020-08-29 00:50:00,0.25193074
2020-08-29 01:00:00,0.26896444
2020-08-29 01:10:00,0.25785837
2020-08-29 01:20:00,0.26369268
2020-08-29 01:30:00,0.25630024
2020-08-29 01:40:00,0.2684059
2020-08-29 01:50:00,0.25708258
2020-08-29 02:00:00,0.26158842
2020-08-29 02:10:00,0.25451648
2020-08-29 02:20:00,0.26783463
2020-08-29 02:30:00,0.25621194
2020-08-29 02:40:00,0.26404774
2020-08-29 02:50:00,0.25340194
2020-08-29 03:00:00,0.26758826
2020-08-29 03:10:00,0.25603622
2020-08-29 03:20:00,0.25811735
2020-08-29 03:30:00,0.24769364
2020-08-29 03:40:00,0.25880378
2020-08-29 03:50:00,0.24739207
2020-08-29 04:00:00,0.24438925
2020-08-29 04:10:00,0.23435725
2020-08-29 04:20:00,0.24211733
2020-08-29 04:30:00,0.23210138
2020-08-29 04:40:00,0.23257282
2020-08-29 04:50:00,0.22652455
2020-08-29 05:00:00,0.23157352
2020-08-29 05:10:00,0.22399549
2020-08-29 05:20:00,0.22187938
2020-08-29 05:30:00,0.21566893
2020-08-29 05:40:00,0.21735041
2020-08-29 05:50:00,0.20816627
2020-08-29 06:00:00,0.20364812
2020-08-29 06:10:00,0.19658026
2020-08-29 06:20:00,0.20095558
2020-08-29 06:30:00,0.19759516
2020-08-29 06:40:00,0.19304836
2020-08-29 06:50:00,0.18913355
2020-08-29 07:00:00,0.19256708
2020-08-29 07:10:00,0.18962455
2020-08-29 07:20:00,0.19135071
2020-08-29 07:30:00,0.18237798
2020-08-29 07:40:00,0.18872885
2020-08-29 07:50:00,0.17959711
2020-08-29 08:00:00,0.18361522
2020-08-29 08:10:00,0.17334542
2020-08-29 08:20:00,0.18220973
2020-08-29 08:30:00,0.17118824
2020-08-29 08:40:00,0.16936958
2020-08-29 08:50:00,0.164216
2020-08-29 09:00:00,0.16439843
2020-08-29 09:10:00,0.16013932
2020-08-29 09:20:00,0.16249678
2020-08-29 09:30:00,0.15563709
2020-08-29 09:40:00,0.1550622
2020-08-29 09:50:00,0.15200196
2020-08-29 10:00:00,0.15118253
2020-08-29 10:10:00,0.14867115
2020-08-29 10:20:00,0.148145
2020-08-29 10:30:00,0.14483012
2020-08-29 10:40:00,0.14235982
2020-08-29 10:50:00,0.13975386
2020-08-29 11:00:00,0.13902037
2020-08-29 11:10:00,0.13538158
2020-08-29 11:20:00,0.1358542
2020-08-29 11:30:00,0.13310747
2020-08-29 11:40:00,0.13634358
2020-08-29 11:50:00,0.13072617
2020-08-29 12:00:00,0.1322549
2020-08-29 12:10:00,0.12783404
2020-08-29 12:20:00,0.13070588
2020-08-29 12:30:00,0.12568894
2020-08-29 12:40:00,0.12843874
2020-08-29 12:50:00,0.1224677
2020-08-29 13:00:00,0.12592219
2020-08-29 13:10:00,0.12247678
2020-08-29 13:20:00,0.12227636
2020-08-29 13:30:00,0.117998555
2020-08-29 13:40:00,0.11889981
2020-08-29 13:50:00,0.11493385
2020-08-29 14:00:00,0.11599066
2020-08-29 14:10:00,0.11242401
2020-08-29 14:20:00,0.115726136
2020-08-29 14:30:00,0.111972705
2020-08-29 14:40:00,0.11478363
2020-08-29 14:50:00,0.11152181
2020-08-29 15:00:00,0.11572938
2020-08-29 15:10:00,0.11281358
2020-08-29 15:20:00,0.11988839
2020-08-29 15:30:00,0.11604475
2020-08-29 15:40:00,0.119645484
2020-08-29 15:50:00,0.11622146
2020-08-29 16:00:00,0.12202167
2020-08-29 16:10:00,0.11807912
2020-08-29 16:20:00,0.122549534
2020-08-29 16:30:00,0.11799672
2020-08-29 16:40:00,0.12485036
2020-08-29 16:50:00,0.12038661
2020-08-29 17:00:00,0.1265582
2020-08-29 17:10:00,0.12339376
2020-08-29 17:20:00,0.1296804
2020-08-29 17:30:00,0.12732188
2020-08-29 17:40:00,0.13170554
2020-08-29 17:50:00,0.12676835
2020-08-29 18:00:00,0.13093998
2020-08-29 18:10:00,0.12505738
2020-08-29 18:20:00,0.13038947
2020-08-29 18:30:00,0.12399439
2020-08-29 18:40:00,0.13220373
2020-08-29 18:50:00,0.12832333
2020-08-29 19:00:00,0.13410358
2020-08-29 19:10:00,0.13144504
2020-08-29 19:20:00,0.13831289
2020-08-29 19:30:00,0.13587803
2020-08-29 19:40:00,0.14019999
2020-08-29 19:50:00,0.13738899
2020-08-29 20:00:00,0.14321716
2020-08-29 20:10:00,0.1401709
2020-08-29 20:20:00,0.1459708
2020-08-29 20:30:00,0.14266297
2020-08-29 20:40:00,0.15487534
2020-08-29 20:50:00,0.15443267
2020-08-29 21:00:00,0.16021086
2020-08-29 21:10:00,0.16102006
2020-08-29 21:20:00,0.16889513
2020-08-29 21:30:00,0.167834
2020-08-29 21:40:00,0.17157044
2020-08-29 21:50:00,0.17132695
2020-08-29 22:00:00,0.1801168
2020-08-29 22:10:00,0.17624743
2020-08-29 22:20:00,0.18312244
2020-08-29 22:30:00,0.1857628
2020-08-29 22:40:00,0.19518907
2020-08-29 22:50:00,0.19251767
2020-08-29 23:00:00,0.20237888
2020-08-29 23:10:00,0.2006611
2020-08-29 23:20:00,0.21571814
2020-08-29 23:30:00,0.21025273
2020-08-29 23:40:00,0.22289205
2020-08-29 23:50:00,0.2205612
2020-08-30 00:00:00,0.24027942
2020-08-30 00:10:00,0.23666748
2020-08-30 00:20:00,0.24952404
2020-08-30 00:30:00,0.2506164
2020-08-30 00:40:00,0.2698228
2020-08-30 00:50:00,0.2668399
2020-08-30 01:00:00,0.28009373
2020-08-30 01:10:00,0.276537
2020-08-30 01:20:00,0.295325
2020-08-30 01:30:00,0.2900484
2020-08-30 01:40:00,0.3031886
2020-08-30 01:50:00,0.29625094
2020-08-30 02:00:00,0.31328222
2020-08-30 02:10:00,0.3079826
2020-08-30 02:20:00,0.31825888
2020-08-30 02:30:00,0.32031828
2020-08-30 02:40:00,0.3378891
2020-08-30 02:50:00,0.3390753
2020-08-30 03:00:00,0.34724542
2020-08-30 03:10:00,0.35394517
2020-08-30 03:20:00,0.36598137
2020-08-30 03:30:00,0.36243597
2020-08-30 03:40:00,0.37350658
2020-08-30 03:50:00,0.3758264
2020-08-30 04:00:00,0.39127883
2020-08-30 04:10:00,0.3856015
2020-08-30 04:20:00,0.39699352
2020-08-30 04:30:00,0.39938298
2020-08-30 04:40:00,0.41669434
2020-08-30 04:50:00,0.4149204
2020-08-30 05:00:00,0.4229278
2020-08-30 05:10:00,0.42398313
2020-08-30 05:20:00,0.434255
2020-08-30 05:30:00,0.43004167
2020-08-30 05:40:00,0.43561983
2020-08-30 05:50:00,0.43129277
2020-08-30 06:00:00,0.43862435
2020-08-30 06:10:00,0.43799773
2020-08-30 06:20:00,0.4446955
2020-08-30 06:30:00,0.4458763
2020-08-30 06:40:00,0.46343943
2020-08-30 06:50:00,0.46567893
2020-08-30 07:00:00,0.47529262
2020-08-30 07:10:00,0.47928593
2020-08-30 07:20:00,0.49544734
2020-08-30 07:30:00,0.49728268
2020-08-30 07:40:00,0.5074667
2020-08-30 07:50:00,0.50320333
2020-08-30 08:00:00,0.5194029
2020-08-30 08:10:00,0.5126481
2020-08-30 08:20:00,0.5236009
2020-08-30 08:30:00,0.5207133
2020-08-30 08:40:00,0.5385885
2020-08-30 08:50:00,0.53437805
2020-08-30 09:00:00,0.5431088
2020-08-30 09:10:00,0.5395538
2020-08-30 09:20:00,0.5522264
2020-08-30 09:30:00,0.54896426
2020-08-30 09:40:00,0.5587693
2020-08-30 09:50:00,0.5540518
2020-08-30 10:00:00,0.5659375
2020-08-30 10:10:00,0.5565667
2020-08-30 10:20:00,0.57094264
2020-08-30 10:30:00,0.5653814
2020-08-30 10:40:00,0.57813525
2020-08-30 10:50:00,0.57610655
2020-08-30 11:00:00,0.58865535
2020-08-30 11:10:00,0.5824354
2020-08-30 11:20:00,0.59700835
2020-08-30 11:30:00,0.59713566
2020-08-30 11:40:00,0.60979605
2020-08-30 11:50:00,0.60525817
2020-08-30 12:00:00,0.61918366
2020-08-30 12:10:00,0.61989015
2020-08-30 12:20:00,0.6301572
2020-08-30 12:30:00,0.6334672
2020-08-30 12:40:00,0.63869774
2020-08-30 12:50:00,0.630576
2020-08-30 13:00:00,0.63795936
2020-08-30 13:10:00,0.63376546
2020-08-30 13:20:00,0.64329934
2020-08-30 13:30:00,0.6414346
2020-08-30 13:40:00,0.6474862
2020-08-30 13:50:00,0.64504296
2020-08-30 14:00:00,0.6496951
2020-08-30 14:10:00,0.64652616
2020-08-30 14:20:00,0.65023947
2020-08-30 14:30:00,0.6501353
2020-08-30 14:40:00,0.6500822
2020-08-30 14:50:00,0.65045774
2020-08-30 15:00:00,0.652895
2020-08-30 15:10:00,0.6535865
2020-08-30 15:20:00,0.6576183
2020-08-30 15:30:00,0.65943307
2020-08-30 15:40:00,0.6680319
2020-08-30 15:50:00,0.6645015
2020-08-30 16:00:00,0.6679297
2020-08-30 16:10:00,0.6638173
2020-08-30 16:20:00,0.6662948
2020-08-30 16:30:00,0.6641375
2020-08-30 16:40:00,0.6688437
2020-08-30 16:50:00,0.6629722
2020-08-30 17:00:00,0.6640776
2020-08-30 17:10:00,0.66117805
2020-08-30 17:20:00,0.66354066
2020-08-30 17:30:00,0.6554748
2020-08-30 17:40:00,0.65818423
2020-08-30 17:50:00,0.65104395
2020-08-30 18:00:00,0.6538796
2020-08-30 18:10:00,0.6425911
2020-08-30 18:20:00,0.64352083
2020-08-30 18:30:00,0.6360559
2020-08-30 18:40:00,0.6378292
2020-08-30 18:50:00,0.6245185
2020-08-30 19:00:00,0.6303352
2020-08-30 19:10:00,0.6211304
2020-08-30 19:20:00,0.6215329
2020-08-30 19:30:00,0.61030364
2020-08-30 19:40:00,0.6189277
2020-08-30 19:50:00,0.61099976
2020-08-30 20:00:00,0.61434555
2020-08-30 20:10:00,0.59461504
2020-08-30 20:20:00,0.6009004
2020-08-30 20:30:00,0.5803477
2020-08-30 20:40:00,0.5788243
2020-08-30 20:50:00,0.5523726
2020-08-30 21:00:00,0.5530397
2020-08-30 21:10:00,0.53136975
2020-08-30 21:20:00,0.52907526
2020-08-30 21:30:00,0.5154032
2020-08-30 21:40:00,0.523668
2020-08-30 21:50:00,0.50432074
2020-08-30 22:00:00,0.50623435
2020-08-30 22:10:00,0.4878317
2020-08-30 22:20:00,0.49386713
2020-08-30 22:30:00,0.4790628
2020-08-30 22:40:00,0.48002788
2020-08-30 22:50:00,0.46291357
2020-08-30 23:00:00,0.4676558
2020-08-30 23:10:00,0.45035648
2020-08-30 23:20:00,0.45759267
2020-08-30 23:30:00,0.44093853
2020-08-30 23:40:00,0.44740808
2020-08-30 23:50:00,0.4316945
2020-08-31 00:00:00,0.43792927
2020-08-31 00:10:00,0.42365372
2020-08-31 00:20:00,0.4301762
2020-08-31 00:30:00,0.41427106
2020-08-31 00:40:00,0.41868147
2020-08-31 00:50:00,0.39984542
2020-08-31 01:00:00,0.4018913
2020-08-31 01:10:00,0.38775843
2020-08-31 01:20:00,0.39111638
2020-08-31 01:30:00,0.37533256
2020-08-31 01:40:00,0.38827765
2020-08-31 01:50:00,0.37388867
2020-08-31 02:00:00,0.37903497
2020-08-31 02:10:00,0.36022088
2020-08-31 02:20:00,0.3683346
2020-08-31 02:30:00,0.3542557
2020-08-31 02:40:00,0.3538342
2020-08-31 02:50:00,0.3306994
2020-08-31 03:00:00,0.33289704
2020-08-31 03:10:00,0.31883585
2020-08-31 03:20:00,0.3184347
2020-08-31 03:30:00,0.30549392
2020-08-31 03:40:00,0.30795208
2020-08-31 03:50:00,0.2968245
2020-08-31 04:00:00,0.29931173
2020-08-31 04:10:00,0.28613034
2020-08-31 04:20:00,0.28862175
2020-08-31 04:30:00,0.2785409
2020-08-31 04:40:00,0.27990636
2020-08-31 04:50:00,0.2737933
2020-08-31 05:00:00,0.27187318
2020-08-31 05:10:00,0.26644653
2020-08-31 05:20:00,0.26852632
2020-08-31 05:30:00,0.2680104
2020-08-31 05:40:00,0.2681548
2020-08-31 05:50:00,0.2680599
2020-08-31 06:00:00,0.26745638
2020-08-31 06:10:00,0.26665837
2020-08-31 06:20:00,0.26501563
2020-08-31 06:30:00,0.26499733
2020-08-31 06:40:00,0.25868306
2020-08-31 06:50:00,0.25723463
2020-08-31 07:00:00,0.2521852
2020-08-31 07:10:00,0.25513983
2020-08-31 07:20:00,0.24989514
2020-08-31 07:30:00,0.25545228
2020-08-31 07:40:00,0.2458471
2020-08-31 07:50:00,0.2521112
2020-08-31 08:00:00,0.23965745
2020-08-31 08:10:00,0.24247138
2020-08-31 08:20:00,0.22928725
2020-08-31 08:30:00,0.23454618
2020-08-31 08:40:00,0.23168747
2020-08-31 08:50:00,0.23027863
2020-08-31 09:00:00,0.22423908
2020-08-31 09:10:00,0.22482954
2020-08-31 09:20:00,0.21615715
2020-08-31 09:30:00,0.2198531
2020-08-31 09:40:00,0.20933986
2020-08-31 09:50:00,0.21434483
2020-08-31 10:00:00,0.20583794
2020-08-31 10:10:00,0.20453778
2020-08-31 10:20:00,0.19772813
2020-08-31 10:30:00,0.19432066
2020-08-31 10:40:00,0.1890795
2020-08-31 10:50:00,0.19237316
2020-08-31 11:00:00,0.18482558
2020-08-31 11:10:00,0.18752076
2020-08-31 11:20:00,0.18034446
2020-08-31 11:30:00,0.18524504
2020-08-31 11:40:00,0.17909779
2020-08-31 11:50:00,0.18806192
2020-08-31 12:00:00,0.18320401
2020-08-31 12:10:00,0.1918733
2020-08-31 12:20:00,0.18060055
2020-08-31 12:30:00,0.18910578
2020-08-31 12:40:00,0.17736489
2020-08-31 12:50:00,0.18184972
2020-08-31 13:00:00,0.1733576
2020-08-31 13:10:00,0.1775863
2020-08-31 13:20:00,0.16878445
2020-08-31 13:30:00,0.17611244
2020-08-31 13:40:00,0.1656942
2020-08-31 13:50:00,0.1769479
2020-08-31 14:00:00,0.16756873
2020-08-31 14:10:00,0.17652212
2020-08-31 14:20:00,0.16658168
2020-08-31 14:30:00,0.16961232
2020-08-31 14:40:00,0.1612753
2020-08-31 14:50:00,0.16494232
2020-08-31 15:00:00,0.15235981
2020-08-31 15:10:00,0.15846932
2020-08-31 15:20:00,0.14668265
2020-08-31 15:30:00,0.14938049
2020-08-31 15:40:00,0.14246082
2020-08-31 15:50:00,0.14765859
2020-08-31 16:00:00,0.14262128
2020-08-31 16:10:00,0.14596431
2020-08-31 16:20:00,0.1389924
2020-08-31 16:30:00,0.14306474
2020-08-31 16:40:00,0.13664389
2020-08-31 16:50:00,0.13763261
2020-08-31 17:00:00,0.12971258
2020-08-31 17:10:00,0.13235778
2020-08-31 17:20:00,0.12843087
2020-08-31 17:30:00,0.13179688
2020-08-31 17:40:00,0.12706065
2020-08-31 17:50:00,0.13276634
2020-08-31 18:00:00,0.13000204
2020-08-31 18:10:00,0.13520992
2020-08-31 18:20:00,0.12786533
2020-08-31 18:30:00,0.13567819
2020-08-31 18:40:00,0.13011307
2020-08-31 18:50:00,0.13006727
2020-08-31 19:00:00,0.124607936
2020-08-31 19:10:00,0.12772654
2020-08-31 19:20:00,0.12072783
2020-08-31 19:30:00,0.124602154
2020-08-31 19:40:00,0.118338495
