,0
2013-01-01 21:00:00,0.031997573
2013-01-01 21:10:00,0.032312725
2013-01-01 21:20:00,0.031611174
2013-01-01 21:30:00,0.031899232
2013-01-01 21:40:00,0.031379163
2013-01-01 21:50:00,0.031605355
2013-01-01 22:00:00,0.031102242
2013-01-01 22:10:00,0.031185923
2013-01-01 22:20:00,0.031065376
2013-01-01 22:30:00,0.030734671
2013-01-01 22:40:00,0.029909119
2013-01-01 22:50:00,0.029596733
2013-01-01 23:00:00,0.029353354
2013-01-01 23:10:00,0.029368896
2013-01-01 23:20:00,0.02941392
2013-01-01 23:30:00,0.029534949
2013-01-01 23:40:00,0.029791068
2013-01-01 23:50:00,0.029942395
2013-01-02 00:00:00,0.029748997
2013-01-02 00:10:00,0.029876616
2013-01-02 00:20:00,0.029811053
2013-01-02 00:30:00,0.029970659
2013-01-02 00:40:00,0.029996064
2013-01-02 00:50:00,0.030301357
2013-01-02 01:00:00,0.030252306
2013-01-02 01:10:00,0.030687276
2013-01-02 01:20:00,0.030464014
2013-01-02 01:30:00,0.030853981
2013-01-02 01:40:00,0.030939024
2013-01-02 01:50:00,0.0312544
2013-01-02 02:00:00,0.031071335
2013-01-02 02:10:00,0.031527635
2013-01-02 02:20:00,0.031567335
2013-01-02 02:30:00,0.03199259
2013-01-02 02:40:00,0.0318881
2013-01-02 02:50:00,0.0326079
2013-01-02 03:00:00,0.032955408
2013-01-02 03:10:00,0.033925418
2013-01-02 03:20:00,0.03427403
2013-01-02 03:30:00,0.035265338
2013-01-02 03:40:00,0.035453442
2013-01-02 03:50:00,0.03635744
2013-01-02 04:00:00,0.036303695
2013-01-02 04:10:00,0.03707602
2013-01-02 04:20:00,0.037057012
2013-01-02 04:30:00,0.038078517
2013-01-02 04:40:00,0.037915677
2013-01-02 04:50:00,0.038898032
2013-01-02 05:00:00,0.03878328
2013-01-02 05:10:00,0.03990696
2013-01-02 05:20:00,0.039811146
2013-01-02 05:30:00,0.040824667
2013-01-02 05:40:00,0.040751263
2013-01-02 05:50:00,0.041754246
2013-01-02 06:00:00,0.041616417
2013-01-02 06:10:00,0.042804424
2013-01-02 06:20:00,0.04258134
2013-01-02 06:30:00,0.043267213
2013-01-02 06:40:00,0.043281984
2013-01-02 06:50:00,0.044453
2013-01-02 07:00:00,0.044185005
2013-01-02 07:10:00,0.04526571
2013-01-02 07:20:00,0.044991095
2013-01-02 07:30:00,0.04620602
2013-01-02 07:40:00,0.045535132
2013-01-02 07:50:00,0.046378046
2013-01-02 08:00:00,0.04615515
2013-01-02 08:10:00,0.047439996
2013-01-02 08:20:00,0.04689753
2013-01-02 08:30:00,0.04781416
2013-01-02 08:40:00,0.047889367
2013-01-02 08:50:00,0.048886858
2013-01-02 09:00:00,0.048701663
2013-01-02 09:10:00,0.049513243
2013-01-02 09:20:00,0.049153574
2013-01-02 09:30:00,0.049803644
2013-01-02 09:40:00,0.04970313
2013-01-02 09:50:00,0.050399736
2013-01-02 10:00:00,0.050847325
2013-01-02 10:10:00,0.051315345
2013-01-02 10:20:00,0.052009568
2013-01-02 10:30:00,0.052332122
2013-01-02 10:40:00,0.052964166
2013-01-02 10:50:00,0.053836755
2013-01-02 11:00:00,0.05447829
2013-01-02 11:10:00,0.05527557
2013-01-02 11:20:00,0.056678638
2013-01-02 11:30:00,0.057474006
2013-01-02 11:40:00,0.058271542
2013-01-02 11:50:00,0.05943984
2013-01-02 12:00:00,0.060391255
2013-01-02 12:10:00,0.06128703
2013-01-02 12:20:00,0.062156547
2013-01-02 12:30:00,0.06324859
2013-01-02 12:40:00,0.06401367
2013-01-02 12:50:00,0.06531295
2013-01-02 13:00:00,0.0663152
2013-01-02 13:10:00,0.06752947
2013-01-02 13:20:00,0.06860981
2013-01-02 13:30:00,0.06939536
2013-01-02 13:40:00,0.07077525
2013-01-02 13:50:00,0.07170284
2013-01-02 14:00:00,0.072824344
2013-01-02 14:10:00,0.0739195
2013-01-02 14:20:00,0.074907914
2013-01-02 14:30:00,0.0759358
2013-01-02 14:40:00,0.07760078
2013-01-02 14:50:00,0.0785371
2013-01-02 15:00:00,0.080297776
2013-01-02 15:10:00,0.081277736
2013-01-02 15:20:00,0.08268344
2013-01-02 15:30:00,0.083709516
2013-01-02 15:40:00,0.08525806
2013-01-02 15:50:00,0.08656319
2013-01-02 16:00:00,0.08797469
2013-01-02 16:10:00,0.09007421
2013-01-02 16:20:00,0.090975456
2013-01-02 16:30:00,0.09265037
2013-01-02 16:40:00,0.09296386
2013-01-02 16:50:00,0.095927164
2013-01-02 17:00:00,0.09480808
2013-01-02 17:10:00,0.097585626
2013-01-02 17:20:00,0.095407456
2013-01-02 17:30:00,0.09839908
2013-01-02 17:40:00,0.09532818
2013-01-02 17:50:00,0.09753851
2013-01-02 18:00:00,0.09380792
2013-01-02 18:10:00,0.09658619
2013-01-02 18:20:00,0.09326346
2013-01-02 18:30:00,0.095304884
2013-01-02 18:40:00,0.091995895
2013-01-02 18:50:00,0.09486266
2013-01-02 19:00:00,0.09102703
2013-01-02 19:10:00,0.093701094
2013-01-02 19:20:00,0.089740135
2013-01-02 19:30:00,0.092670284
2013-01-02 19:40:00,0.0884692
2013-01-02 19:50:00,0.090897955
2013-01-02 20:00:00,0.08676365
2013-01-02 20:10:00,0.09030902
2013-01-02 20:20:00,0.08655681
2013-01-02 20:30:00,0.08926212
2013-01-02 20:40:00,0.08593193
2013-01-02 20:50:00,0.08857308
2013-01-02 21:00:00,0.08418518
2013-01-02 21:10:00,0.08604243
2013-01-02 21:20:00,0.08205885
2013-01-02 21:30:00,0.0835008
2013-01-02 21:40:00,0.078775086
2013-01-02 21:50:00,0.079933375
2013-01-02 22:00:00,0.07632183
2013-01-02 22:10:00,0.077845186
2013-01-02 22:20:00,0.07440756
2013-01-02 22:30:00,0.07572693
2013-01-02 22:40:00,0.0716006
2013-01-02 22:50:00,0.07298445
2013-01-02 23:00:00,0.06912844
2013-01-02 23:10:00,0.07063011
2013-01-02 23:20:00,0.06676462
2013-01-02 23:30:00,0.06830446
2013-01-02 23:40:00,0.064824335
2013-01-02 23:50:00,0.06600127
2013-01-03 00:00:00,0.06375291
2013-01-03 00:10:00,0.064771585
2013-01-03 00:20:00,0.06294815
2013-01-03 00:30:00,0.06314195
2013-01-03 00:40:00,0.06123046
2013-01-03 00:50:00,0.061462965
2013-01-03 01:00:00,0.059181344
2013-01-03 01:10:00,0.05964345
2013-01-03 01:20:00,0.056946978
2013-01-03 01:30:00,0.057995606
2013-01-03 01:40:00,0.055552665
2013-01-03 01:50:00,0.056167867
2013-01-03 02:00:00,0.0546352
2013-01-03 02:10:00,0.055889368
2013-01-03 02:20:00,0.05438318
2013-01-03 02:30:00,0.05479294
2013-01-03 02:40:00,0.053318217
2013-01-03 02:50:00,0.053825177
2013-01-03 03:00:00,0.05188309
2013-01-03 03:10:00,0.05205315
2013-01-03 03:20:00,0.049977247
2013-01-03 03:30:00,0.05004387
2013-01-03 03:40:00,0.04836193
2013-01-03 03:50:00,0.04871092
2013-01-03 04:00:00,0.047046117
2013-01-03 04:10:00,0.048122756
2013-01-03 04:20:00,0.046800703
2013-01-03 04:30:00,0.04698755
2013-01-03 04:40:00,0.04510536
2013-01-03 04:50:00,0.045784827
2013-01-03 05:00:00,0.043881364
2013-01-03 05:10:00,0.043847505
2013-01-03 05:20:00,0.041837525
2013-01-03 05:30:00,0.041692566
2013-01-03 05:40:00,0.039562054
2013-01-03 05:50:00,0.039668776
2013-01-03 06:00:00,0.037857648
2013-01-03 06:10:00,0.03818342
2013-01-03 06:20:00,0.036775522
2013-01-03 06:30:00,0.036478788
2013-01-03 06:40:00,0.034933664
2013-01-03 06:50:00,0.0352165
2013-01-03 07:00:00,0.034035824
2013-01-03 07:10:00,0.03408668
2013-01-03 07:20:00,0.032705266
2013-01-03 07:30:00,0.032696616
2013-01-03 07:40:00,0.031200064
2013-01-03 07:50:00,0.030984398
2013-01-03 08:00:00,0.029883135
2013-01-03 08:10:00,0.030021075
2013-01-03 08:20:00,0.029260568
2013-01-03 08:30:00,0.029094232
2013-01-03 08:40:00,0.028346667
2013-01-03 08:50:00,0.028121086
2013-01-03 09:00:00,0.02785922
2013-01-03 09:10:00,0.027355667
2013-01-03 09:20:00,0.026935484
2013-01-03 09:30:00,0.026424827
2013-01-03 09:40:00,0.026017556
2013-01-03 09:50:00,0.026124144
2013-01-03 10:00:00,0.025377816
2013-01-03 10:10:00,0.02546412
2013-01-03 10:20:00,0.025221221
2013-01-03 10:30:00,0.025180329
2013-01-03 10:40:00,0.024614599
2013-01-03 10:50:00,0.02477886
2013-01-03 11:00:00,0.024103936
2013-01-03 11:10:00,0.024268785
2013-01-03 11:20:00,0.023487767
2013-01-03 11:30:00,0.023755811
2013-01-03 11:40:00,0.022803975
2013-01-03 11:50:00,0.023271251
2013-01-03 12:00:00,0.022496883
2013-01-03 12:10:00,0.022394994
2013-01-03 12:20:00,0.02233046
2013-01-03 12:30:00,0.022018952
2013-01-03 12:40:00,0.022104304
2013-01-03 12:50:00,0.021945864
2013-01-03 13:00:00,0.021633396
2013-01-03 13:10:00,0.021951439
2013-01-03 13:20:00,0.021568153
2013-01-03 13:30:00,0.02183098
2013-01-03 13:40:00,0.021496689
2013-01-03 13:50:00,0.021789845
2013-01-03 14:00:00,0.021660734
2013-01-03 14:10:00,0.021490647
2013-01-03 14:20:00,0.02172191
2013-01-03 14:30:00,0.02150084
2013-01-03 14:40:00,0.022116259
2013-01-03 14:50:00,0.022198927
2013-01-03 15:00:00,0.022049636
2013-01-03 15:10:00,0.02265386
2013-01-03 16:50:00,0.02268595
2013-01-03 17:00:00,0.023204904
2013-01-03 17:10:00,0.023225822
2013-01-03 17:20:00,0.023901813
2013-01-03 17:30:00,0.02438001
2013-01-03 17:40:00,0.025415659
2013-01-03 17:50:00,0.025635581
2013-01-03 18:00:00,0.026855115
2013-01-03 18:10:00,0.026697556
2013-01-03 18:20:00,0.027526665
2013-01-03 18:30:00,0.027757853
2013-01-03 18:40:00,0.028668432
2013-01-03 18:50:00,0.02916377
2013-01-03 19:00:00,0.030595966
2013-01-03 19:10:00,0.030983513
2013-01-04 17:20:00,0.032965176
2013-01-04 17:30:00,0.03429344
2013-01-04 17:40:00,0.034840096
2013-01-04 17:50:00,0.035669174
2013-01-04 18:00:00,0.035741046
2013-01-04 22:40:00,0.036699332
2013-01-04 22:50:00,0.036570642
2013-01-04 23:00:00,0.03662086
2013-01-04 23:10:00,0.037207175
2013-01-04 23:20:00,0.037648663
2013-01-04 23:30:00,0.03773648
2013-01-04 23:40:00,0.037885055
2013-01-04 23:50:00,0.038785916
2013-01-05 00:00:00,0.039332565
2013-01-05 00:10:00,0.039253797
2013-01-05 00:20:00,0.038863588
2013-01-05 00:30:00,0.03913796
2013-01-05 00:40:00,0.03878194
2013-01-05 00:50:00,0.03859334
2013-01-05 01:00:00,0.039283965
2013-01-05 01:10:00,0.039418362
2013-01-05 01:20:00,0.04141609
2013-01-05 01:30:00,0.041794356
2013-01-05 01:40:00,0.043548565
2013-01-05 01:50:00,0.04466693
2013-01-05 02:00:00,0.046403594
2013-01-05 02:10:00,0.046057206
2013-01-05 02:20:00,0.047381796
2013-01-05 02:30:00,0.048231475
2013-01-05 02:40:00,0.050494984
2013-01-05 02:50:00,0.051405683
2013-01-05 03:00:00,0.054310672
2013-01-05 03:10:00,0.055760305
2013-01-05 03:20:00,0.06076582
2013-01-05 03:30:00,0.06099124
2013-01-05 03:40:00,0.06512007
2013-01-05 03:50:00,0.06681047
2013-01-05 04:00:00,0.070464075
2013-01-05 04:10:00,0.069635
2013-01-05 04:20:00,0.07404409
2013-01-05 04:30:00,0.07371958
2013-01-05 04:40:00,0.07958935
2013-01-05 04:50:00,0.07918925
2013-01-05 05:00:00,0.084256366
2013-01-05 05:10:00,0.08495188
2013-01-05 05:20:00,0.09222687
2013-01-05 05:30:00,0.091412276
2013-01-05 05:40:00,0.099849805
2013-01-05 05:50:00,0.10042506
2013-01-05 06:00:00,0.110022195
2013-01-05 06:10:00,0.10779411
2013-01-05 06:20:00,0.11540099
2013-01-05 06:30:00,0.112079054
2013-01-05 06:40:00,0.12239425
2013-01-05 06:50:00,0.11724424
2013-01-05 07:00:00,0.12461981
2013-01-05 14:50:00,0.12060609
2013-01-05 15:00:00,0.12938617
2013-01-05 15:10:00,0.12210576
2013-01-05 15:20:00,0.1306655
2013-01-05 15:30:00,0.1256705
2013-01-05 15:40:00,0.13277856
2013-01-05 15:50:00,0.1253945
2013-01-05 16:00:00,0.13039008
2013-01-05 16:10:00,0.12323751
2013-01-05 16:20:00,0.12963952
2013-01-05 16:30:00,0.12406097
2013-01-05 16:40:00,0.12975414
2013-01-05 16:50:00,0.12337167
2013-01-05 17:00:00,0.1282362
2013-01-05 17:10:00,0.12252605
2013-01-05 17:20:00,0.12887916
2013-01-05 17:30:00,0.12282285
2013-01-05 17:40:00,0.130595
2013-01-05 17:50:00,0.121256106
2013-01-05 18:00:00,0.12733711
2013-01-05 18:10:00,0.11763601
2013-01-05 18:20:00,0.12440209
2013-01-05 18:30:00,0.11579159
2013-01-05 18:40:00,0.12138429
2013-01-05 18:50:00,0.11312881
2013-01-05 19:00:00,0.11871335
2013-01-05 19:10:00,0.11224296
2013-01-05 19:20:00,0.11795181
2013-01-05 19:30:00,0.11016047
2013-01-05 19:40:00,0.116041034
2013-01-05 19:50:00,0.10858165
2013-01-05 20:00:00,0.114050254
2013-01-05 20:10:00,0.10556827
2013-01-05 20:20:00,0.114332356
2013-01-05 20:30:00,0.10889643
2013-01-05 20:40:00,0.11255801
2013-01-05 20:50:00,0.1038376
2013-01-05 21:00:00,0.11066712
2013-01-05 21:10:00,0.10393515
2013-01-05 21:20:00,0.111715406
2013-01-05 21:30:00,0.10303106
2013-01-05 21:40:00,0.11225505
2013-01-05 21:50:00,0.10210493
2013-01-05 22:00:00,0.1095949
2013-01-05 22:10:00,0.09633974
2013-01-05 22:20:00,0.105504185
2013-01-05 22:30:00,0.09445935
2013-01-05 22:40:00,0.10352747
2013-01-05 22:50:00,0.092150636
2013-01-05 23:00:00,0.10443724
2013-01-05 23:10:00,0.09410881
2013-01-05 23:20:00,0.10707321
2013-01-05 23:30:00,0.09490388
2013-01-05 23:40:00,0.10747422
2013-01-05 23:50:00,0.09788291
2013-01-06 00:00:00,0.11267431
2013-01-06 00:10:00,0.099767566
2013-01-06 00:20:00,0.11531077
2013-01-06 00:30:00,0.103230916
2013-01-06 00:40:00,0.11656548
2013-01-06 00:50:00,0.10127041
2013-01-06 01:00:00,0.11483097
2013-01-06 01:10:00,0.10472357
2013-01-06 01:20:00,0.118466444
2013-01-06 01:30:00,0.10553636
2013-01-06 01:40:00,0.11853307
2013-01-06 01:50:00,0.10882075
2013-01-06 02:00:00,0.12661473
2013-01-06 02:10:00,0.11074909
2013-01-06 02:20:00,0.1255318
2013-01-06 02:30:00,0.11215391
2013-01-06 02:40:00,0.1265477
2013-01-06 02:50:00,0.110537924
2013-01-06 03:00:00,0.12759441
2013-01-06 03:10:00,0.113635585
2013-01-06 03:20:00,0.13175191
2013-01-06 03:30:00,0.1155093
2013-01-06 03:40:00,0.1296921
2013-01-06 03:50:00,0.11751766
2013-01-06 04:00:00,0.12995254
2013-01-06 04:10:00,0.11451998
2013-01-06 04:20:00,0.12750275
2013-01-06 04:30:00,0.1153521
2013-01-06 04:40:00,0.12767948
2013-01-06 04:50:00,0.11295317
2013-01-06 05:00:00,0.12390435
2013-01-06 05:10:00,0.11178587
2013-01-06 05:20:00,0.11872496
2013-01-06 05:30:00,0.10374386
2013-01-06 05:40:00,0.111328974
2013-01-06 05:50:00,0.10145998
2013-01-06 06:00:00,0.11048657
2013-01-06 06:10:00,0.098206714
2013-01-06 06:20:00,0.10530998
2013-01-06 06:30:00,0.09485354
2013-01-06 06:40:00,0.10082697
2013-01-06 06:50:00,0.08947296
2013-01-06 07:00:00,0.09931029
2013-01-06 07:10:00,0.090970255
2013-01-06 07:20:00,0.099810235
2013-01-06 07:30:00,0.089033134
2013-01-06 07:40:00,0.09860899
2013-01-06 07:50:00,0.08979676
2013-01-06 08:00:00,0.09704213
2013-01-06 08:10:00,0.08723262
2013-01-06 08:20:00,0.09382576
2013-01-06 08:30:00,0.08559479
2013-01-06 08:40:00,0.09147518
2013-01-06 08:50:00,0.08192894
2013-01-06 09:00:00,0.08882616
2013-01-06 09:10:00,0.08024174
2013-01-06 09:20:00,0.08562093
2013-01-06 09:30:00,0.07577817
2013-01-06 09:40:00,0.08105803
2013-01-06 09:50:00,0.07312771
2013-01-06 10:00:00,0.07871599
2013-01-06 10:10:00,0.07188254
2013-01-06 10:20:00,0.07876206
2013-01-06 10:30:00,0.07348693
2013-01-06 10:40:00,0.07972423
2013-01-06 10:50:00,0.075284265
2013-01-06 11:00:00,0.08154806
2013-01-06 11:10:00,0.0762334
2013-01-06 11:20:00,0.082155496
2013-01-06 11:30:00,0.07592404
2013-01-06 11:40:00,0.082094274
2013-01-06 11:50:00,0.076151066
2013-01-06 12:00:00,0.08226833
2013-01-06 12:10:00,0.07738515
2013-01-06 12:20:00,0.08084051
2013-01-06 12:30:00,0.07516169
2013-01-06 12:40:00,0.07792042
2013-01-06 12:50:00,0.07322536
2013-01-06 13:00:00,0.07740128
2013-01-06 13:10:00,0.07241361
2013-01-06 13:20:00,0.07525886
2013-01-06 13:30:00,0.07101442
2013-01-06 13:40:00,0.074558094
2013-01-06 13:50:00,0.06959085
2013-01-06 14:00:00,0.072001986
2013-01-06 14:10:00,0.06796609
2013-01-06 14:20:00,0.069458485
2013-01-06 14:30:00,0.06550637
2013-01-06 14:40:00,0.06571553
2013-01-06 14:50:00,0.06359209
2013-01-06 15:00:00,0.06637196
2013-01-06 15:10:00,0.064738624
2013-01-06 15:20:00,0.06698176
2013-01-06 15:30:00,0.06676376
2013-01-06 15:40:00,0.071681194
2013-01-06 15:50:00,0.06946611
2013-01-06 16:00:00,0.072663344
2013-01-06 16:10:00,0.07289576
2013-01-06 16:20:00,0.07704287
2013-01-06 16:30:00,0.07708016
2013-01-06 16:40:00,0.08001156
2013-01-06 16:50:00,0.08118355
2013-01-06 17:00:00,0.084791355
2013-01-06 17:10:00,0.08658071
2013-01-06 17:20:00,0.08895656
2013-01-06 17:30:00,0.09158645
2013-01-06 17:40:00,0.09434533
2013-01-06 17:50:00,0.0964442
2013-01-06 18:00:00,0.09838277
2013-01-06 18:10:00,0.101649396
2013-01-06 18:20:00,0.106622964
2013-01-06 18:30:00,0.10905767
2013-01-06 18:40:00,0.112705015
2013-01-06 18:50:00,0.11609767
2013-01-06 19:00:00,0.11997692
2013-01-06 19:10:00,0.12336322
2013-01-06 19:20:00,0.12436252
2013-01-06 19:30:00,0.12712604
2013-01-06 19:40:00,0.12896012
2013-01-06 19:50:00,0.13159026
2013-01-06 20:00:00,0.13334091
2013-01-06 20:10:00,0.1358541
2013-01-06 20:20:00,0.13968162
2013-01-06 20:30:00,0.14150521
2013-01-06 20:40:00,0.14121315
2013-01-06 20:50:00,0.14465755
2013-01-06 21:00:00,0.1474395
2013-01-06 21:10:00,0.1499015
2013-01-06 21:20:00,0.14862971
2013-01-06 21:30:00,0.15184686
2013-01-06 21:40:00,0.15089601
2013-01-06 21:50:00,0.15501003
2013-01-06 22:00:00,0.15252736
2013-01-06 22:10:00,0.15527982
2013-01-06 22:20:00,0.1534801
2013-01-06 22:30:00,0.1554922
2013-01-06 22:40:00,0.15373996
2013-01-06 22:50:00,0.15802924
2013-01-06 23:00:00,0.15771928
2013-01-06 23:10:00,0.15951405
2013-01-06 23:20:00,0.158543
2013-01-06 23:30:00,0.1642925
2013-01-06 23:40:00,0.16232425
2013-01-06 23:50:00,0.16350156
2013-01-07 00:00:00,0.15988746
2013-01-07 00:10:00,0.16109072
2013-01-07 00:20:00,0.15810765
2013-01-07 00:30:00,0.15748687
2013-01-07 00:40:00,0.15583335
2013-01-07 00:50:00,0.1563631
2013-01-07 01:00:00,0.15497532
2013-01-07 01:10:00,0.15797225
2013-01-07 01:20:00,0.15627487
2013-01-07 01:30:00,0.16105151
2013-01-07 01:40:00,0.16255043
2013-01-07 01:50:00,0.16501811
2013-01-07 02:00:00,0.16506134
2013-01-07 02:10:00,0.16841324
2013-01-07 02:20:00,0.16979931
2013-01-07 02:30:00,0.1714606
2013-01-07 02:40:00,0.16691352
2013-01-07 02:50:00,0.17148404
2013-01-07 03:00:00,0.16652551
2013-01-07 03:10:00,0.16957504
2013-01-07 03:20:00,0.16334325
2013-01-07 03:30:00,0.1673129
2013-01-07 03:40:00,0.16631639
2013-01-07 03:50:00,0.16963549
2013-01-07 04:00:00,0.16620615
2013-01-07 04:10:00,0.1685168
2013-01-07 04:20:00,0.16165088
2013-01-07 04:30:00,0.16358668
2013-01-07 04:40:00,0.16020407
2013-01-07 04:50:00,0.16204108
2013-01-07 05:00:00,0.15602016
2013-01-07 05:10:00,0.15849029
2013-01-07 05:20:00,0.15382166
2013-01-07 05:30:00,0.15666753
2013-01-07 05:40:00,0.15201637
2013-01-07 05:50:00,0.15357232
2013-01-07 06:00:00,0.14791566
2013-01-07 06:10:00,0.14891496
2013-01-07 06:20:00,0.14121322
2013-01-07 06:30:00,0.14273924
2013-01-07 06:40:00,0.13752873
2013-01-07 06:50:00,0.13785386
2013-01-07 07:00:00,0.13049866
2013-01-07 07:10:00,0.13173537
2013-01-07 07:20:00,0.1265702
2013-01-07 07:30:00,0.12840956
2013-01-07 07:40:00,0.12116002
2013-01-07 07:50:00,0.12375722
2013-01-07 08:00:00,0.117915876
2013-01-07 08:10:00,0.119553335
2013-01-07 08:20:00,0.11099474
2013-01-07 08:30:00,0.11314505
2013-01-07 08:40:00,0.10677799
2013-01-07 08:50:00,0.105656646
2013-01-07 09:00:00,0.09835448
2013-01-07 09:10:00,0.100138314
2013-01-07 09:20:00,0.092801824
2013-01-07 09:30:00,0.0947792
2013-01-07 09:40:00,0.08784715
2013-01-07 09:50:00,0.09018977
2013-01-07 10:00:00,0.084675774
2013-01-07 10:10:00,0.08641881
2013-01-07 10:20:00,0.08183473
2013-01-07 10:30:00,0.08279209
2013-01-07 10:40:00,0.078616574
2013-01-07 10:50:00,0.078550614
2013-01-07 11:00:00,0.072035044
2013-01-07 11:10:00,0.07196839
2013-01-07 11:20:00,0.06528166
2013-01-07 11:30:00,0.067155465
2013-01-07 11:40:00,0.060848676
2013-01-07 11:50:00,0.06239625
2013-01-07 12:00:00,0.057971932
2013-01-07 12:10:00,0.05823981
2013-01-07 12:20:00,0.053089757
2013-01-07 12:30:00,0.053868286
2013-01-07 12:40:00,0.04971329
2013-01-07 12:50:00,0.04982094
2013-01-07 13:00:00,0.045369778
2013-01-07 15:30:00,0.045538943
2013-01-07 15:40:00,0.04225523
2013-01-07 15:50:00,0.042578325
2013-01-07 16:00:00,0.03937971
2013-01-07 16:10:00,0.03976121
2013-01-07 16:20:00,0.036751527
2013-01-07 16:30:00,0.036584917
2013-01-07 16:40:00,0.03391159
2013-01-07 16:50:00,0.03477121
2013-01-07 17:00:00,0.032351475
2013-01-07 17:10:00,0.03283451
2013-01-07 17:20:00,0.029779004
2013-01-07 17:30:00,0.030356895
2013-01-07 17:40:00,0.028321717
2013-01-07 17:50:00,0.028710714
2013-01-07 18:00:00,0.026553048
2013-01-07 18:10:00,0.027497858
2013-01-07 18:20:00,0.025428921
2013-01-07 18:30:00,0.026026689
2013-01-07 18:40:00,0.024059942
2013-01-07 18:50:00,0.02500357
2013-01-07 19:00:00,0.024237217
2013-01-07 19:10:00,0.024963235
2013-01-07 19:20:00,0.023244485
2013-01-07 19:30:00,0.024262728
2013-01-07 19:40:00,0.023162741
2013-01-07 19:50:00,0.023954872
2013-01-07 20:00:00,0.022889873
2013-01-07 20:10:00,0.024009965
2013-01-07 20:20:00,0.022966215
2013-01-07 20:30:00,0.023518289
2013-01-07 20:40:00,0.022642434
2013-01-07 20:50:00,0.023458108
2013-01-07 21:00:00,0.022721138
2013-01-07 21:10:00,0.023440517
2013-01-07 21:20:00,0.022250388
2013-01-07 21:30:00,0.023018057
2013-01-07 21:40:00,0.022066848
2013-01-07 21:50:00,0.022627728
2013-01-07 22:00:00,0.021741496
2013-01-07 22:10:00,0.022353144
2013-01-07 22:20:00,0.021785052
2013-01-07 22:30:00,0.02223798
2013-01-07 22:40:00,0.021495296
2013-01-07 22:50:00,0.022047095
2013-01-08 00:10:00,0.021215638
2013-01-08 00:20:00,0.021652192
2013-01-08 00:30:00,0.020995539
2013-01-08 00:40:00,0.021353785
2013-01-08 00:50:00,0.02069641
2013-01-08 01:00:00,0.021037072
2013-01-08 01:10:00,0.020217905
2013-01-08 01:20:00,0.020621013
2013-01-08 01:30:00,0.01993572
2013-01-08 01:40:00,0.020096198
2013-01-08 01:50:00,0.019722663
2013-01-08 02:00:00,0.01991212
2013-01-08 02:10:00,0.019646287
2013-01-08 02:20:00,0.019996189
2013-01-08 02:30:00,0.01971146
2013-01-08 02:40:00,0.019814787
2013-01-08 02:50:00,0.019484691
2013-01-08 03:00:00,0.019730663
2013-01-08 03:10:00,0.019379867
2013-01-08 03:20:00,0.019600146
2013-01-08 03:30:00,0.019390294
2013-01-08 03:40:00,0.019653322
2013-01-08 03:50:00,0.019631075
2013-01-08 04:00:00,0.01969805
2013-01-08 04:10:00,0.019581456
2013-01-08 04:20:00,0.019836878
2013-01-08 04:30:00,0.01966225
2013-01-08 04:40:00,0.020215059
2013-01-08 04:50:00,0.02021672
2013-01-08 05:00:00,0.020755311
2013-01-08 05:10:00,0.020654628
