,0
2013-01-03 17:10:00,0.09031682
2013-01-03 17:20:00,0.0897676
2013-01-03 17:30:00,0.0928611
2013-01-03 17:40:00,0.0907397
2013-01-03 17:50:00,0.09157363
2013-01-03 18:00:00,0.09047445
2013-01-03 18:10:00,0.09385657
2013-01-03 18:20:00,0.090263784
2013-01-03 18:30:00,0.093392976
2013-01-03 18:40:00,0.09116339
2013-01-03 18:50:00,0.0959301
2013-01-03 19:00:00,0.09244163
2013-01-03 19:10:00,0.09463633
2013-01-04 17:20:00,0.09250933
2013-01-04 17:30:00,0.09644773
2013-01-04 17:40:00,0.09352623
2013-01-04 17:50:00,0.094559506
2013-01-04 18:00:00,0.092580125
2013-01-04 22:40:00,0.094803914
2013-01-04 22:50:00,0.092184454
2013-01-04 23:00:00,0.094957754
2013-01-04 23:10:00,0.09322218
2013-01-04 23:20:00,0.09747747
2013-01-04 23:30:00,0.09393533
2013-01-04 23:40:00,0.09591189
2013-01-04 23:50:00,0.093971215
2013-01-05 00:00:00,0.09894733
2013-01-05 00:10:00,0.09601221
2013-01-05 00:20:00,0.09983034
2013-01-05 00:30:00,0.09764837
2013-01-05 00:40:00,0.10339347
2013-01-05 00:50:00,0.09893141
2013-01-05 01:00:00,0.10109631
2013-01-05 01:10:00,0.09836236
2013-01-05 01:20:00,0.10286725
2013-01-05 01:30:00,0.09895456
2013-01-05 01:40:00,0.103053644
2013-01-05 01:50:00,0.10033628
2013-01-05 02:00:00,0.105528064
2013-01-05 02:10:00,0.101770416
2013-01-05 02:20:00,0.10343035
2013-01-05 02:30:00,0.1004005
2013-01-05 02:40:00,0.10437154
2013-01-05 02:50:00,0.101763986
2013-01-05 03:00:00,0.10441515
2013-01-05 03:10:00,0.10288301
2013-01-05 03:20:00,0.10751922
2013-01-05 03:30:00,0.10459347
2013-01-05 03:40:00,0.109134674
2013-01-05 03:50:00,0.106737256
2013-01-05 04:00:00,0.11103575
2013-01-05 04:10:00,0.108299196
2013-01-05 04:20:00,0.111390024
2013-01-05 04:30:00,0.11044562
2013-01-05 04:40:00,0.11464368
2013-01-05 04:50:00,0.10956334
2013-01-05 05:00:00,0.1112432
2013-01-05 05:10:00,0.109229885
2013-01-05 05:20:00,0.11339796
2013-01-05 05:30:00,0.109197445
2013-01-05 05:40:00,0.11173368
2013-01-05 05:50:00,0.10954067
2013-01-05 06:00:00,0.11403297
2013-01-05 06:10:00,0.11031418
2013-01-05 06:20:00,0.113265626
2013-01-05 06:30:00,0.11106744
2013-01-05 06:40:00,0.116969526
2013-01-05 06:50:00,0.11244251
2013-01-05 07:00:00,0.11609683
2013-01-05 14:50:00,0.11269638
2013-01-05 15:00:00,0.117552824
2013-01-05 15:10:00,0.11333676
2013-01-05 15:20:00,0.11679903
2013-01-05 15:30:00,0.11350628
2013-01-05 15:40:00,0.117029235
2013-01-05 15:50:00,0.113485396
2013-01-05 16:00:00,0.11684707
2013-01-05 16:10:00,0.11529543
2013-01-05 16:20:00,0.12069087
2013-01-05 16:30:00,0.116929635
2013-01-05 16:40:00,0.120830804
2013-01-05 16:50:00,0.11726916
2013-01-05 17:00:00,0.1229023
2013-01-05 17:10:00,0.11857379
2013-01-05 17:20:00,0.12273426
2013-01-05 17:30:00,0.11931807
2013-01-05 17:40:00,0.124849945
2013-01-05 17:50:00,0.119871914
2013-01-05 18:00:00,0.12282999
2013-01-05 18:10:00,0.11861674
2013-01-05 18:20:00,0.12274335
2013-01-05 18:30:00,0.11710725
2013-01-05 18:40:00,0.11921738
2013-01-05 18:50:00,0.11707751
2013-01-05 19:00:00,0.12262611
2013-01-05 19:10:00,0.11892287
2013-01-05 19:20:00,0.12319913
2013-01-05 19:30:00,0.120902136
2013-01-05 19:40:00,0.12473623
2013-01-05 19:50:00,0.121730596
2013-01-05 20:00:00,0.12637407
2013-01-05 20:10:00,0.12292417
2013-01-05 20:20:00,0.12982796
2013-01-05 20:30:00,0.12444365
2013-01-05 20:40:00,0.12653351
2013-01-05 20:50:00,0.12250072
2013-01-05 21:00:00,0.12605567
2013-01-05 21:10:00,0.1203757
2013-01-05 21:20:00,0.12493012
2013-01-05 21:30:00,0.120433286
2013-01-05 21:40:00,0.1263125
2013-01-05 21:50:00,0.12004546
2013-01-05 22:00:00,0.12468246
2013-01-05 22:10:00,0.11960466
2013-01-05 22:20:00,0.12303167
2013-01-05 22:30:00,0.11743406
2013-01-05 22:40:00,0.118928805
2013-01-05 22:50:00,0.11528741
2013-01-05 23:00:00,0.11967143
2013-01-05 23:10:00,0.11462584
2013-01-05 23:20:00,0.11787125
2013-01-05 23:30:00,0.11308123
2013-01-05 23:40:00,0.11809484
2013-01-05 23:50:00,0.11257918
2013-01-06 00:00:00,0.116032116
2013-01-06 00:10:00,0.11053623
2013-01-06 00:20:00,0.114539996
2013-01-06 00:30:00,0.109430164
2013-01-06 00:40:00,0.11344092
2013-01-06 00:50:00,0.10976206
2013-01-06 01:00:00,0.11469584
2013-01-06 01:10:00,0.109492004
2013-01-06 01:20:00,0.11444668
2013-01-06 01:30:00,0.110120445
2013-01-06 01:40:00,0.11585456
2013-01-06 01:50:00,0.112241544
2013-01-06 02:00:00,0.117414705
2013-01-06 02:10:00,0.11397782
2013-01-06 02:20:00,0.11878925
2013-01-06 02:30:00,0.11515575
2013-01-06 02:40:00,0.11794976
2013-01-06 02:50:00,0.115562804
2013-01-06 03:00:00,0.12064493
2013-01-06 03:10:00,0.116583474
2013-01-06 03:20:00,0.11937936
2013-01-06 03:30:00,0.11576167
2013-01-06 03:40:00,0.11896484
2013-01-06 03:50:00,0.113791384
2013-01-06 04:00:00,0.11784336
2013-01-06 04:10:00,0.11299566
2013-01-06 04:20:00,0.11964596
2013-01-06 04:30:00,0.11484045
2013-01-06 04:40:00,0.12125487
2013-01-06 04:50:00,0.11773231
2013-01-06 05:00:00,0.12406432
2013-01-06 05:10:00,0.12113831
2013-01-06 05:20:00,0.124546304
2013-01-06 05:30:00,0.12230031
2013-01-06 05:40:00,0.12567487
2013-01-06 05:50:00,0.121905185
2013-01-06 06:00:00,0.12737252
2013-01-06 06:10:00,0.123753406
2013-01-06 06:20:00,0.12882698
2013-01-06 06:30:00,0.12231815
2013-01-06 06:40:00,0.1270318
2013-01-06 06:50:00,0.12196294
2013-01-06 07:00:00,0.12655613
2013-01-06 07:10:00,0.12155968
2013-01-06 07:20:00,0.12526163
2013-01-06 07:30:00,0.120825015
2013-01-06 07:40:00,0.12661049
2013-01-06 07:50:00,0.121514745
2013-01-06 08:00:00,0.12676552
2013-01-06 08:10:00,0.121518575
2013-01-06 08:20:00,0.127749
2013-01-06 08:30:00,0.12234892
2013-01-06 08:40:00,0.12741396
2013-01-06 08:50:00,0.12493051
2013-01-06 09:00:00,0.13029356
2013-01-06 09:10:00,0.12640874
2013-01-06 09:20:00,0.13165395
2013-01-06 09:30:00,0.12734188
2013-01-06 09:40:00,0.13238633
2013-01-06 09:50:00,0.12712662
2013-01-06 10:00:00,0.13089266
2013-01-06 10:10:00,0.12577689
2013-01-06 10:20:00,0.13104434
2013-01-06 10:30:00,0.124708794
2013-01-06 10:40:00,0.12807032
2013-01-06 10:50:00,0.12227553
2013-01-06 11:00:00,0.12815043
2013-01-06 11:10:00,0.12277236
2013-01-06 11:20:00,0.12843437
2013-01-06 11:30:00,0.121720545
2013-01-06 11:40:00,0.12988023
2013-01-06 11:50:00,0.12346684
2013-01-06 12:00:00,0.1305833
2013-01-06 12:10:00,0.1247857
2013-01-06 12:20:00,0.13208136
2013-01-06 12:30:00,0.124132246
2013-01-06 12:40:00,0.12937063
2013-01-06 12:50:00,0.12236877
2013-01-06 13:00:00,0.12813862
2013-01-06 13:10:00,0.12204809
2013-01-06 13:20:00,0.12682793
2013-01-06 13:30:00,0.12287894
2013-01-06 13:40:00,0.128032
2013-01-06 13:50:00,0.12524918
2013-01-06 14:00:00,0.12796909
2013-01-06 14:10:00,0.12437279
2013-01-06 14:20:00,0.1306822
2013-01-06 14:30:00,0.12634665
2013-01-06 14:40:00,0.13218935
2013-01-06 14:50:00,0.12582546
2013-01-06 15:00:00,0.13243267
2013-01-06 15:10:00,0.12537088
2013-01-06 15:20:00,0.13101482
2013-01-06 15:30:00,0.1251883
2013-01-06 15:40:00,0.1308537
2013-01-06 15:50:00,0.124549985
2013-01-06 16:00:00,0.1289151
2013-01-06 16:10:00,0.122952536
2013-01-06 16:20:00,0.12965459
2013-01-06 16:30:00,0.12399533
2013-01-06 16:40:00,0.12982659
2013-01-06 16:50:00,0.12419978
2013-01-06 17:00:00,0.12911892
2013-01-06 17:10:00,0.124848045
2013-01-06 17:20:00,0.12935248
2013-01-06 17:30:00,0.12597091
2013-01-06 17:40:00,0.13046232
2013-01-06 17:50:00,0.12535198
2013-01-06 18:00:00,0.13116698
2013-01-06 18:10:00,0.12589957
2013-01-06 18:20:00,0.13149656
2013-01-06 18:30:00,0.12514682
2013-01-06 18:40:00,0.1306408
2013-01-06 18:50:00,0.12461901
2013-01-06 19:00:00,0.12965465
2013-01-06 19:10:00,0.12573871
2013-01-06 19:20:00,0.13042758
2013-01-06 19:30:00,0.12595801
2013-01-06 19:40:00,0.13361143
2013-01-06 19:50:00,0.12888329
2013-01-06 20:00:00,0.13360235
2013-01-06 20:10:00,0.12894154
2013-01-06 20:20:00,0.13489105
2013-01-06 20:30:00,0.12999442
2013-01-06 20:40:00,0.13527146
2013-01-06 20:50:00,0.12877285
2013-01-06 21:00:00,0.13470511
2013-01-06 21:10:00,0.12885498
2013-01-06 21:20:00,0.1353658
2013-01-06 21:30:00,0.13028027
2013-01-06 21:40:00,0.13537318
2013-01-06 21:50:00,0.13008332
2013-01-06 22:00:00,0.13465296
2013-01-06 22:10:00,0.12963948
2013-01-06 22:20:00,0.13605629
2013-01-06 22:30:00,0.13100861
2013-01-06 22:40:00,0.1365185
2013-01-06 22:50:00,0.1311919
2013-01-06 23:00:00,0.13505991
2013-01-06 23:10:00,0.13015206
2013-01-06 23:20:00,0.13481055
2013-01-06 23:30:00,0.1285237
2013-01-06 23:40:00,0.13459247
2013-01-06 23:50:00,0.12906699
2013-01-07 00:00:00,0.13270715
2013-01-07 00:10:00,0.12876102
2013-01-07 00:20:00,0.13356341
2013-01-07 00:30:00,0.12883231
2013-01-07 00:40:00,0.1336657
2013-01-07 00:50:00,0.12927426
2013-01-07 01:00:00,0.1351716
2013-01-07 01:10:00,0.13163516
2013-01-07 01:20:00,0.1361741
2013-01-07 01:30:00,0.13203004
2013-01-07 01:40:00,0.1360101
2013-01-07 01:50:00,0.1306169
2013-01-07 02:00:00,0.13468036
2013-01-07 02:10:00,0.12908885
2013-01-07 02:20:00,0.1346372
2013-01-07 02:30:00,0.12793276
2013-01-07 02:40:00,0.13259295
2013-01-07 02:50:00,0.12779894
2013-01-07 03:00:00,0.133606
2013-01-07 03:10:00,0.12738253
2013-01-07 03:20:00,0.13069083
2013-01-07 03:30:00,0.12547664
2013-01-07 03:40:00,0.13215871
2013-01-07 03:50:00,0.12848754
2013-01-07 04:00:00,0.13533069
2013-01-07 04:10:00,0.12858948
2013-01-07 04:20:00,0.13564765
2013-01-07 04:30:00,0.12960936
2013-01-07 04:40:00,0.13529079
2013-01-07 04:50:00,0.1283231
2013-01-07 05:00:00,0.13248032
2013-01-07 05:10:00,0.1278588
2013-01-07 05:20:00,0.1321741
2013-01-07 05:30:00,0.12740284
2013-01-07 05:40:00,0.13219985
2013-01-07 05:50:00,0.12733585
2013-01-07 06:00:00,0.13341255
2013-01-07 06:10:00,0.12887728
2013-01-07 06:20:00,0.13476905
2013-01-07 06:30:00,0.13149185
2013-01-07 06:40:00,0.13728125
2013-01-07 06:50:00,0.13189696
2013-01-07 07:00:00,0.1371999
2013-01-07 07:10:00,0.13132973
2013-01-07 07:20:00,0.13724138
2013-01-07 07:30:00,0.13238041
2013-01-07 07:40:00,0.13732214
2013-01-07 07:50:00,0.1342728
2013-01-07 08:00:00,0.1397688
2013-01-07 08:10:00,0.1363074
2013-01-07 08:20:00,0.1424091
2013-01-07 08:30:00,0.13811037
2013-01-07 08:40:00,0.14311129
2013-01-07 08:50:00,0.13763213
2013-01-07 09:00:00,0.14159833
2013-01-07 09:10:00,0.13773757
2013-01-07 09:20:00,0.14381358
2013-01-07 09:30:00,0.13752057
2013-01-07 09:40:00,0.14303531
2013-01-07 09:50:00,0.13725756
2013-01-07 10:00:00,0.1425188
2013-01-07 10:10:00,0.13724472
2013-01-07 10:20:00,0.14314626
2013-01-07 10:30:00,0.13867804
2013-01-07 10:40:00,0.14479601
2013-01-07 10:50:00,0.139575
2013-01-07 11:00:00,0.14543684
2013-01-07 11:10:00,0.1415449
2013-01-07 11:20:00,0.14659949
2013-01-07 11:30:00,0.14125285
2013-01-07 11:40:00,0.14661156
2013-01-07 11:50:00,0.14279348
2013-01-07 12:00:00,0.14675409
2013-01-07 12:10:00,0.14360058
2013-01-07 12:20:00,0.14829445
2013-01-07 12:30:00,0.14384428
2013-01-07 12:40:00,0.1495892
2013-01-07 12:50:00,0.14791489
2013-01-07 13:00:00,0.15558633
2013-01-07 15:30:00,0.15027928
2013-01-07 15:40:00,0.15531418
2013-01-07 15:50:00,0.15161005
2013-01-07 16:00:00,0.15772773
2013-01-07 16:10:00,0.15355277
2013-01-07 16:20:00,0.16004293
2013-01-07 16:30:00,0.15569077
2013-01-07 16:40:00,0.15853064
2013-01-07 16:50:00,0.15473394
2013-01-07 17:00:00,0.15729295
2013-01-07 17:10:00,0.15410502
2013-01-07 17:20:00,0.15899143
2013-01-07 17:30:00,0.15738624
2013-01-07 17:40:00,0.15885817
2013-01-07 17:50:00,0.15893885
2013-01-07 18:00:00,0.1621054
2013-01-07 18:10:00,0.1611255
2013-01-07 18:20:00,0.16266866
2013-01-07 18:30:00,0.1625663
2013-01-07 18:40:00,0.16308944
2013-01-07 18:50:00,0.16121662
2013-01-07 19:00:00,0.16331209
2013-01-07 19:10:00,0.16078816
2013-01-07 19:20:00,0.16486889
2013-01-07 19:30:00,0.1644769
2013-01-07 19:40:00,0.16594413
2013-01-07 19:50:00,0.16315044
2013-01-07 20:00:00,0.16525103
2013-01-07 20:10:00,0.16311823
2013-01-07 20:20:00,0.16666372
2013-01-07 20:30:00,0.16283588
2013-01-07 20:40:00,0.16482817
2013-01-07 20:50:00,0.16341728
2013-01-07 21:00:00,0.16501646
2013-01-07 21:10:00,0.16176859
2013-01-07 21:20:00,0.16509674
2013-01-07 21:30:00,0.16257471
2013-01-07 21:40:00,0.16321237
2013-01-07 21:50:00,0.16150509
2013-01-07 22:00:00,0.16225447
2013-01-07 22:10:00,0.16130345
2013-01-07 22:20:00,0.16033484
2013-01-07 22:30:00,0.15831497
2013-01-07 22:40:00,0.16077793
2013-01-07 22:50:00,0.16108514
2013-01-08 00:10:00,0.16328523
2013-01-08 00:20:00,0.16193114
2013-01-08 00:30:00,0.16401403
2013-01-08 00:40:00,0.1627074
2013-01-08 00:50:00,0.16747294
2013-01-08 01:00:00,0.16362607
2013-01-08 01:10:00,0.16725592
2013-01-08 01:20:00,0.16722138
2013-01-08 01:30:00,0.17184448
2013-01-08 01:40:00,0.16866025
2013-01-08 01:50:00,0.17053829
2013-01-08 02:00:00,0.17037466
2013-01-08 02:10:00,0.17293578
2013-01-08 02:20:00,0.16838995
2013-01-08 02:30:00,0.17297088
2013-01-08 02:40:00,0.17312028
2013-01-08 02:50:00,0.17913438
2013-01-08 03:00:00,0.17647709
2013-01-08 03:10:00,0.1803838
2013-01-08 03:20:00,0.1780113
2013-01-08 03:30:00,0.18401143
2013-01-08 03:40:00,0.18030712
2013-01-08 03:50:00,0.18518656
2013-01-08 04:00:00,0.18336242
2013-01-08 04:10:00,0.18935192
2013-01-08 04:20:00,0.1851479
2013-01-08 04:30:00,0.19084421
2013-01-08 04:40:00,0.18851434
2013-01-08 04:50:00,0.19270621
2013-01-08 05:00:00,0.18888055
2013-01-08 05:10:00,0.19260636
2013-01-08 05:20:00,0.19051456
2013-01-08 05:30:00,0.19364722
2013-01-08 05:40:00,0.18992366
2013-01-08 05:50:00,0.19551513
2013-01-08 06:00:00,0.19326723
2013-01-08 06:10:00,0.19946498
2013-01-08 06:20:00,0.1960604
2013-01-08 06:30:00,0.20143332
2013-01-08 06:40:00,0.199812
2013-01-08 06:50:00,0.20561206
2013-01-08 07:00:00,0.19898465
2013-01-08 07:10:00,0.20103279
2013-01-08 07:20:00,0.19934069
2013-01-08 07:30:00,0.2031703
2013-01-08 07:40:00,0.19977508
2013-01-08 07:50:00,0.2042105
2013-01-08 08:00:00,0.20028597
2013-01-08 08:10:00,0.20277749
2013-01-08 08:20:00,0.19548629
2013-01-08 08:30:00,0.19907036
2013-01-08 08:40:00,0.1951798
2013-01-08 08:50:00,0.19795632
2013-01-08 09:00:00,0.19318981
2013-01-08 09:10:00,0.1953641
2013-01-08 09:20:00,0.19359796
2013-01-08 09:30:00,0.19651787
2013-01-08 09:40:00,0.19233432
2013-01-08 09:50:00,0.19440065
2013-01-08 10:00:00,0.19184346
2013-01-08 10:10:00,0.19725092
2013-01-08 10:20:00,0.1920657
2013-01-08 10:30:00,0.19554538
2013-01-08 10:40:00,0.19490509
2013-01-08 10:50:00,0.19498153
2013-01-08 11:00:00,0.19218086
2013-01-08 11:10:00,0.19386923
2013-01-08 11:20:00,0.19241658
2013-01-08 11:30:00,0.1935879
2013-01-08 11:40:00,0.18986177
2013-01-08 11:50:00,0.19449382
2013-01-08 12:00:00,0.19407693
2013-01-08 12:10:00,0.1972803
2013-01-08 12:20:00,0.19397709
2013-01-08 12:30:00,0.19710031
2013-01-08 12:40:00,0.1938256
2013-01-08 16:40:00,0.19647475
2013-01-08 16:50:00,0.19175978
2013-01-08 17:00:00,0.19159475
2013-01-08 17:10:00,0.19113404
2013-01-08 17:20:00,0.19188692
2013-01-08 17:30:00,0.1882441
2013-01-08 17:40:00,0.19002181
2013-01-08 17:50:00,0.18629698
2013-01-08 18:00:00,0.18998086
2013-01-08 18:10:00,0.18558864
2013-01-08 18:20:00,0.18599583
2013-01-08 18:30:00,0.18405299
2013-01-08 18:40:00,0.18482444
2013-01-08 18:50:00,0.18473868
2013-01-08 19:00:00,0.18576197
2013-01-08 19:10:00,0.188766
2013-01-08 19:20:00,0.18894337
2013-01-08 19:30:00,0.18695568
2013-01-08 19:40:00,0.19077656
2013-01-08 19:50:00,0.18915655
2013-01-08 20:00:00,0.19164991
2013-01-08 20:10:00,0.1908015
2013-01-08 20:20:00,0.18805513
2013-01-08 20:30:00,0.18505096
2013-01-08 20:40:00,0.18531442
2013-01-08 20:50:00,0.18170188
2013-01-08 21:00:00,0.18162622
2013-01-08 21:10:00,0.18048714
2013-01-08 21:20:00,0.18281117
2013-01-08 21:30:00,0.17897905
2013-01-08 21:40:00,0.18193571
2013-01-08 21:50:00,0.18038177
2013-01-08 22:00:00,0.18514493
2013-01-08 22:10:00,0.1822791
2013-01-08 22:20:00,0.18731959
2013-01-08 22:30:00,0.18612249
2013-01-08 22:40:00,0.18696472
2013-01-08 22:50:00,0.18523744
2013-01-08 23:00:00,0.18413374
2013-01-08 23:10:00,0.18371817
2013-01-08 23:20:00,0.18581553
2013-01-08 23:30:00,0.18245861
2013-01-08 23:40:00,0.18461093
2013-01-08 23:50:00,0.18243289
2013-01-09 00:00:00,0.18486807
2013-01-09 00:10:00,0.18348031
2013-01-09 00:20:00,0.18291445
2013-01-09 00:30:00,0.18020074
2013-01-09 00:40:00,0.18326506
2013-01-09 00:50:00,0.17986774
2013-01-09 01:00:00,0.180669
2013-01-09 01:10:00,0.1812678
2013-01-09 01:20:00,0.18452659
2013-01-09 01:30:00,0.18211938
2013-01-09 01:40:00,0.18327376
2013-01-09 01:50:00,0.18187238
2013-01-09 02:00:00,0.18024313
2013-01-09 02:10:00,0.17859957
2013-01-09 02:20:00,0.18033467
2013-01-09 02:30:00,0.18216549
2013-01-09 02:40:00,0.18406887
2013-01-09 02:50:00,0.17996529
2013-01-09 15:30:00,0.18175057
2013-01-09 15:40:00,0.1790823
2013-01-09 15:50:00,0.18301131
2013-01-09 16:00:00,0.18080643
2013-01-09 16:10:00,0.18228407
2013-01-09 16:20:00,0.18236382
2013-01-09 16:30:00,0.18461867
2013-01-09 16:40:00,0.1836108
2013-01-09 16:50:00,0.18553631
2013-01-09 17:00:00,0.18901467
2013-01-09 17:10:00,0.19100559
2013-01-09 17:20:00,0.18785955
2013-01-09 17:30:00,0.19077449
2013-01-09 17:40:00,0.18761057
2013-01-09 17:50:00,0.18873282
2013-01-09 18:00:00,0.18641469
2013-01-09 18:10:00,0.18624346
2013-01-09 18:20:00,0.18608215
2013-01-09 18:30:00,0.18950693
2013-01-09 18:40:00,0.18648419
2013-01-09 18:50:00,0.18605377
2013-01-09 19:00:00,0.1853784
2013-01-09 19:10:00,0.18614566
2013-01-09 19:20:00,0.18506657
2013-01-09 19:30:00,0.18492681
2013-01-09 19:40:00,0.1891593
2013-01-09 19:50:00,0.19085537
2013-01-09 20:00:00,0.19209945
2013-01-09 20:10:00,0.19390751
2013-01-09 20:20:00,0.19716474
2013-01-09 20:30:00,0.1975376
2013-01-09 20:40:00,0.20136453
2013-01-09 20:50:00,0.19653158
2013-01-09 21:00:00,0.20239823
2013-01-09 21:10:00,0.19834693
2013-01-09 21:20:00,0.19748433
2013-01-09 21:30:00,0.19817816
2013-01-09 21:40:00,0.19977164
2013-01-09 21:50:00,0.1990412
2013-01-09 22:00:00,0.20079432
2013-01-09 22:10:00,0.19922037
2013-01-09 22:20:00,0.20278771
2013-01-09 22:30:00,0.20391777
2013-01-10 18:50:00,0.20554937
2013-01-10 19:00:00,0.20726737
2013-01-10 19:10:00,0.21095477
2013-01-10 19:20:00,0.21072513
2013-01-10 19:30:00,0.21236868
2013-01-10 19:40:00,0.20835878
2013-01-10 19:50:00,0.21186593
2013-01-10 20:00:00,0.2091696
2013-01-10 20:10:00,0.21035951
2013-01-10 20:20:00,0.20929322
2013-01-10 20:30:00,0.21399803
2013-01-10 20:40:00,0.2107516
2013-01-10 20:50:00,0.21622562
2013-01-10 21:00:00,0.21043594
2013-01-10 21:10:00,0.21722037
2013-01-10 21:20:00,0.212916
2013-01-10 21:30:00,0.21457292
2013-01-10 21:40:00,0.21110146
2013-01-10 21:50:00,0.21820435
2013-01-10 22:00:00,0.21518841
2013-01-10 22:10:00,0.21970874
2013-01-10 22:20:00,0.21302776
2013-01-10 22:30:00,0.21801232
2013-01-10 22:40:00,0.21441062
2013-01-10 22:50:00,0.21719293
2013-01-10 23:00:00,0.21318628
2013-01-10 23:10:00,0.22078757
2013-01-10 23:20:00,0.21825194
2013-01-10 23:30:00,0.2215832
2013-01-10 23:40:00,0.21802826
2013-01-10 23:50:00,0.22599055
2013-01-11 00:00:00,0.22379765
2013-01-11 00:10:00,0.22894567
2013-01-11 00:20:00,0.2218041
2013-01-11 00:30:00,0.22546041
2013-01-11 00:40:00,0.22294095
2013-01-11 00:50:00,0.22397631
2013-01-11 01:00:00,0.2165003
2013-01-11 01:10:00,0.22459151
2013-01-11 01:20:00,0.22203773
2013-01-11 01:30:00,0.22916143
2013-01-11 01:40:00,0.22539265
2013-01-11 01:50:00,0.23007959
2013-01-11 02:00:00,0.22534485
2013-01-11 02:10:00,0.23286937
2013-01-11 02:20:00,0.22345723
2013-01-11 02:30:00,0.2306072
2013-01-11 02:40:00,0.2279893
2013-01-11 02:50:00,0.23044215
2013-01-11 03:00:00,0.22508591
2013-01-11 03:10:00,0.2313581
2013-01-11 03:20:00,0.22595212
2013-01-11 03:30:00,0.23277886
2013-01-11 03:40:00,0.22430201
2013-01-11 03:50:00,0.23048818
2013-01-11 04:00:00,0.22696109
2013-01-11 04:10:00,0.23148014
2013-01-11 04:20:00,0.2258909
2013-01-11 04:30:00,0.23247378
2013-01-11 04:40:00,0.2265727
