,0
2020-08-30 06:20:00,0.9505274
2020-08-30 06:30:00,0.9486118
2020-08-30 06:40:00,0.95194244
2020-08-30 06:50:00,0.95152843
2020-08-30 07:00:00,0.95434874
2020-08-30 07:10:00,0.9544176
2020-08-30 07:20:00,0.95636094
2020-08-30 07:30:00,0.9555858
2020-08-30 07:40:00,0.9554913
2020-08-30 07:50:00,0.9535179
2020-08-30 08:00:00,0.95503986
2020-08-30 08:10:00,0.9528202
2020-08-30 08:20:00,0.95518786
2020-08-30 08:30:00,0.95288944
2020-08-30 08:40:00,0.9538269
2020-08-30 08:50:00,0.95507336
2020-08-30 09:00:00,0.9568455
2020-08-30 09:10:00,0.9562305
2020-08-30 09:20:00,0.9587755
2020-08-30 09:30:00,0.9608449
2020-08-30 09:40:00,0.9623299
2020-08-30 09:50:00,0.9627777
2020-08-30 10:00:00,0.9654618
2020-08-30 10:10:00,0.9642762
2020-08-30 10:20:00,0.96552217
2020-08-30 10:30:00,0.96568
2020-08-30 10:40:00,0.9663114
2020-08-30 10:50:00,0.968895
2020-08-30 11:00:00,0.9687877
2020-08-30 11:10:00,0.96983206
2020-08-30 11:20:00,0.96999323
2020-08-30 11:30:00,0.9694045
2020-08-30 11:40:00,0.970763
2020-08-30 11:50:00,0.9719297
2020-08-30 12:00:00,0.97330755
2020-08-30 12:10:00,0.9728325
2020-08-30 12:20:00,0.97297275
2020-08-30 12:30:00,0.97191525
2020-08-30 12:40:00,0.97319376
2020-08-30 12:50:00,0.97493976
2020-08-30 13:00:00,0.97539324
2020-08-30 13:10:00,0.97489357
2020-08-30 13:20:00,0.97538924
2020-08-30 13:30:00,0.9762147
2020-08-30 13:40:00,0.9788028
2020-08-30 13:50:00,0.9784385
2020-08-30 14:00:00,0.9790259
2020-08-30 14:10:00,0.9791296
2020-08-30 14:20:00,0.9783745
2020-08-30 14:30:00,0.9780959
2020-08-30 14:40:00,0.97777075
2020-08-30 14:50:00,0.97690046
2020-08-30 15:00:00,0.9763847
2020-08-30 15:10:00,0.9753137
2020-08-30 15:20:00,0.9744803
2020-08-30 15:30:00,0.9725696
2020-08-30 15:40:00,0.971817
2020-08-30 15:50:00,0.96945715
2020-08-30 16:00:00,0.9686818
2020-08-30 16:10:00,0.9657032
2020-08-30 16:20:00,0.96638876
2020-08-30 16:30:00,0.9655838
2020-08-30 16:40:00,0.9668932
2020-08-30 16:50:00,0.96496505
2020-08-30 17:00:00,0.9658518
2020-08-30 17:10:00,0.96318907
2020-08-30 17:20:00,0.9633088
2020-08-30 17:30:00,0.9619426
2020-08-30 17:40:00,0.9631701
2020-08-30 17:50:00,0.9606038
2020-08-30 18:00:00,0.9600833
2020-08-30 18:10:00,0.95828265
2020-08-30 18:20:00,0.95813304
2020-08-30 18:30:00,0.95703346
2020-08-30 18:40:00,0.9592281
2020-08-30 18:50:00,0.95970756
2020-08-30 19:00:00,0.9622571
2020-08-30 19:10:00,0.96033114
2020-08-30 19:20:00,0.9604566
2020-08-30 19:30:00,0.95851564
2020-08-30 19:40:00,0.9602961
2020-08-30 19:50:00,0.9592435
2020-08-30 20:00:00,0.9601466
2020-08-30 20:10:00,0.9581235
2020-08-30 20:20:00,0.9587874
2020-08-30 20:30:00,0.9533272
2020-08-30 20:40:00,0.95367324
2020-08-30 20:50:00,0.94937474
2020-08-30 21:00:00,0.9496168
2020-08-30 21:10:00,0.9444223
2020-08-30 21:20:00,0.94378996
2020-08-30 21:30:00,0.9389615
2020-08-30 21:40:00,0.93586653
2020-08-30 21:50:00,0.9313369
2020-08-30 22:00:00,0.9292443
2020-08-30 22:10:00,0.9204522
2020-08-30 22:20:00,0.91712874
2020-08-30 22:30:00,0.9028707
2020-08-30 22:40:00,0.8999548
2020-08-30 22:50:00,0.89729404
2020-08-30 23:00:00,0.9007146
2020-08-30 23:10:00,0.8920185
2020-08-30 23:20:00,0.89115644
2020-08-30 23:30:00,0.8931812
2020-08-30 23:40:00,0.89847785
2020-08-30 23:50:00,0.8739161
2020-08-31 00:00:00,0.8854074
2020-08-31 00:10:00,0.8671573
2020-08-31 00:20:00,0.8804868
2020-08-31 00:30:00,0.861294
2020-08-31 00:40:00,0.88004035
2020-08-31 00:50:00,0.87194526
2020-08-31 01:00:00,0.8866493
2020-08-31 01:10:00,0.8712201
2020-08-31 01:20:00,0.8840582
2020-08-31 01:30:00,0.8624761
2020-08-31 01:40:00,0.8713583
2020-08-31 01:50:00,0.8460908
2020-08-31 02:00:00,0.8654581
2020-08-31 02:10:00,0.8418765
2020-08-31 02:20:00,0.86417586
2020-08-31 02:30:00,0.83730197
2020-08-31 02:40:00,0.85469157
2020-08-31 02:50:00,0.8309201
2020-08-31 03:00:00,0.8429874
2020-08-31 03:10:00,0.8034359
2020-08-31 03:20:00,0.83135796
2020-08-31 03:30:00,0.8020509
2020-08-31 03:40:00,0.8244282
2020-08-31 03:50:00,0.7958191
2020-08-31 04:00:00,0.8255827
2020-08-31 04:10:00,0.80123365
2020-08-31 04:20:00,0.8220175
2020-08-31 04:30:00,0.7920572
2020-08-31 04:40:00,0.8058684
2020-08-31 04:50:00,0.766661
2020-08-31 05:00:00,0.78394467
2020-08-31 05:10:00,0.74658084
2020-08-31 05:20:00,0.7692502
2020-08-31 05:30:00,0.75417155
2020-08-31 05:40:00,0.7663886
2020-08-31 05:50:00,0.7496707
2020-08-31 06:00:00,0.7560867
2020-08-31 06:10:00,0.7217959
2020-08-31 06:20:00,0.7190777
2020-08-31 06:30:00,0.71773636
2020-08-31 06:40:00,0.71242225
2020-08-31 06:50:00,0.6987099
2020-08-31 07:00:00,0.70406336
2020-08-31 07:10:00,0.68286604
2020-08-31 07:20:00,0.6933166
2020-08-31 07:30:00,0.69948375
2020-08-31 07:40:00,0.70686704
2020-08-31 07:50:00,0.6943284
2020-08-31 08:00:00,0.698559
2020-08-31 08:10:00,0.6813549
2020-08-31 08:20:00,0.6739987
2020-08-31 08:30:00,0.6620362
2020-08-31 08:40:00,0.6578743
2020-08-31 08:50:00,0.635598
2020-08-31 09:00:00,0.65271753
2020-08-31 09:10:00,0.6264432
2020-08-31 09:20:00,0.6185973
2020-08-31 09:30:00,0.5911744
2020-08-31 09:40:00,0.5902533
2020-08-31 09:50:00,0.56891096
2020-08-31 10:00:00,0.5600513
2020-08-31 10:10:00,0.58221734
2020-08-31 10:20:00,0.5759354
2020-08-31 10:30:00,0.58798873
2020-08-31 10:40:00,0.58510643
2020-08-31 10:50:00,0.5699207
2020-08-31 11:00:00,0.55425096
2020-08-31 11:10:00,0.57447994
2020-08-31 11:20:00,0.56293035
2020-08-31 11:30:00,0.59009
2020-08-31 11:40:00,0.6064229
2020-08-31 11:50:00,0.61507493
2020-08-31 12:00:00,0.6320143
2020-08-31 12:10:00,0.65230304
2020-08-31 12:20:00,0.64672977
2020-08-31 12:30:00,0.65947855
2020-08-31 12:40:00,0.65889364
2020-08-31 12:50:00,0.67761403
2020-08-31 13:00:00,0.68099886
2020-08-31 13:10:00,0.6826808
2020-08-31 13:20:00,0.66058207
2020-08-31 13:30:00,0.67290354
2020-08-31 13:40:00,0.6434666
2020-08-31 13:50:00,0.6732106
2020-08-31 14:00:00,0.64290917
2020-08-31 14:10:00,0.67013747
2020-08-31 14:20:00,0.63005257
2020-08-31 14:30:00,0.6518383
2020-08-31 14:40:00,0.61051863
2020-08-31 14:50:00,0.6251059
