,0
2013-01-03 06:10:00,0.058673628
2013-01-03 06:20:00,0.052919745
2013-01-03 06:30:00,0.055451054
2013-01-03 06:40:00,0.051633976
2013-01-03 06:50:00,0.0580817
2013-01-03 07:00:00,0.052927148
2013-01-03 07:10:00,0.057110257
2013-01-03 07:20:00,0.05229659
2013-01-03 07:30:00,0.0566725
2013-01-03 07:40:00,0.052014317
2013-01-03 07:50:00,0.05336921
2013-01-03 08:00:00,0.051422533
2013-01-03 08:10:00,0.059408274
2013-01-03 08:20:00,0.055255454
2013-01-03 08:30:00,0.060654186
2013-01-03 08:40:00,0.0537155
2013-01-03 08:50:00,0.05857297
2013-01-03 09:00:00,0.056393366
2013-01-03 09:10:00,0.057396773
2013-01-03 09:20:00,0.053848177
2013-01-03 09:30:00,0.058838632
2013-01-03 09:40:00,0.05359936
2013-01-03 09:50:00,0.058666017
2013-01-03 10:00:00,0.051721502
2013-01-03 10:10:00,0.05953302
2013-01-03 10:20:00,0.052481506
2013-01-03 10:30:00,0.058939226
2013-01-03 10:40:00,0.056222692
2013-01-03 10:50:00,0.063164756
2013-01-03 11:00:00,0.06039435
2013-01-03 11:10:00,0.062086057
2013-01-03 11:20:00,0.056198295
2013-01-03 11:30:00,0.063490205
2013-01-03 11:40:00,0.05536886
2013-01-03 11:50:00,0.061761
2013-01-03 12:00:00,0.056286667
2013-01-03 12:10:00,0.065638095
2013-01-03 12:20:00,0.060590107
2013-01-03 12:30:00,0.065033354
2013-01-03 12:40:00,0.061278995
2013-01-03 12:50:00,0.068135306
2013-01-03 13:00:00,0.062306408
2013-01-03 13:10:00,0.06574764
2013-01-03 13:20:00,0.06028677
2013-01-03 13:30:00,0.06611772
2013-01-03 13:40:00,0.062092327
2013-01-03 13:50:00,0.06550716
2013-01-03 14:00:00,0.06314642
2013-01-03 14:10:00,0.06921433
2013-01-03 14:20:00,0.062319223
2013-01-03 14:30:00,0.06795641
2013-01-03 14:40:00,0.06591151
2013-01-03 14:50:00,0.07183175
2013-01-03 15:00:00,0.068275526
2013-01-03 15:10:00,0.07275704
2013-01-03 16:50:00,0.06788299
2013-01-03 17:00:00,0.07671033
2013-01-03 17:10:00,0.06575859
2013-01-03 17:20:00,0.0708727
2013-01-03 17:30:00,0.06584288
2013-01-03 17:40:00,0.07105705
2013-01-03 17:50:00,0.06642043
2013-01-03 18:00:00,0.07014433
2013-01-03 18:10:00,0.064304255
2013-01-03 18:20:00,0.0700272
2013-01-03 18:30:00,0.064168826
2013-01-03 18:40:00,0.06916792
2013-01-03 18:50:00,0.06831992
2013-01-03 19:00:00,0.07479698
2013-01-03 19:10:00,0.07059294
2013-01-04 17:20:00,0.07517652
2013-01-04 17:30:00,0.072802365
2013-01-04 17:40:00,0.079773694
2013-01-04 17:50:00,0.072447635
2013-01-04 18:00:00,0.08117872
2013-01-04 22:40:00,0.0764234
2013-01-04 22:50:00,0.08650928
2013-01-04 23:00:00,0.085284926
2013-01-04 23:10:00,0.09159624
2013-01-04 23:20:00,0.08826643
2013-01-04 23:30:00,0.095881894
2013-01-04 23:40:00,0.085577525
2013-01-04 23:50:00,0.09331468
2013-01-05 00:00:00,0.08546756
2013-01-05 00:10:00,0.09600782
2013-01-05 00:20:00,0.08698738
2013-01-05 00:30:00,0.095585756
2013-01-05 00:40:00,0.09477326
2013-01-05 00:50:00,0.10603556
2013-01-05 01:00:00,0.09662333
2013-01-05 01:10:00,0.10680926
2013-01-05 01:20:00,0.098018706
2013-01-05 01:30:00,0.10850949
2013-01-05 01:40:00,0.09959639
2013-01-05 01:50:00,0.10499375
2013-01-05 02:00:00,0.10416018
2013-01-05 02:10:00,0.110143185
2013-01-05 02:20:00,0.10378158
2013-01-05 02:30:00,0.11332254
2013-01-05 02:40:00,0.10545834
2013-01-05 02:50:00,0.12046627
2013-01-05 03:00:00,0.111271
2013-01-05 03:10:00,0.12121055
2013-01-05 03:20:00,0.1163098
2013-01-05 03:30:00,0.12812346
2013-01-05 03:40:00,0.11936641
2013-01-05 03:50:00,0.12754829
2013-01-05 04:00:00,0.123971574
2013-01-05 04:10:00,0.13171989
2013-01-05 04:20:00,0.12861435
2013-01-05 04:30:00,0.1334091
2013-01-05 04:40:00,0.1260632
2013-01-05 04:50:00,0.13321257
2013-01-05 05:00:00,0.12233681
2013-01-05 05:10:00,0.12659259
2013-01-05 05:20:00,0.11979591
2013-01-05 05:30:00,0.12711965
2013-01-05 05:40:00,0.122984335
2013-01-05 05:50:00,0.1293766
2013-01-05 06:00:00,0.1281463
2013-01-05 06:10:00,0.1456765
2013-01-05 06:20:00,0.13487312
2013-01-05 06:30:00,0.14402148
2013-01-05 06:40:00,0.13869989
2013-01-05 06:50:00,0.15081684
2013-01-05 07:00:00,0.14298734
2013-01-05 14:50:00,0.14913997
2013-01-05 15:00:00,0.14106478
2013-01-05 15:10:00,0.15091369
2013-01-05 15:20:00,0.14253582
2013-01-05 15:30:00,0.14898461
2013-01-05 15:40:00,0.14574698
2013-01-05 15:50:00,0.15325345
2013-01-05 16:00:00,0.13976912
2013-01-05 16:10:00,0.13974655
2013-01-05 16:20:00,0.1330396
2013-01-05 16:30:00,0.14171001
2013-01-05 16:40:00,0.13054839
2013-01-05 16:50:00,0.13975419
2013-01-05 17:00:00,0.13260676
2013-01-05 17:10:00,0.14167759
2013-01-05 17:20:00,0.13419192
2013-01-05 17:30:00,0.14547957
2013-01-05 17:40:00,0.14385417
2013-01-05 17:50:00,0.15598309
2013-01-05 18:00:00,0.1522627
2013-01-05 18:10:00,0.16272648
2013-01-05 18:20:00,0.1626932
2013-01-05 18:30:00,0.17279464
2013-01-05 18:40:00,0.16716938
2013-01-05 18:50:00,0.17723174
2013-01-05 19:00:00,0.17379662
2013-01-05 19:10:00,0.1858728
2013-01-05 19:20:00,0.17622948
2013-01-05 19:30:00,0.1861242
2013-01-05 19:40:00,0.18026064
2013-01-05 19:50:00,0.18775047
2013-01-05 20:00:00,0.18318911
2013-01-05 20:10:00,0.18809119
2013-01-05 20:20:00,0.18283503
2013-01-05 20:30:00,0.19596566
2013-01-05 20:40:00,0.18567438
2013-01-05 20:50:00,0.19900116
2013-01-05 21:00:00,0.19306709
2013-01-05 21:10:00,0.2082346
2013-01-05 21:20:00,0.20696628
2013-01-05 21:30:00,0.21147446
2013-01-05 21:40:00,0.22265136
2013-01-05 21:50:00,0.22559138
2013-01-05 22:00:00,0.2163117
2013-01-05 22:10:00,0.22327596
2013-01-05 22:20:00,0.21133247
2013-01-05 22:30:00,0.22217551
2013-01-05 22:40:00,0.215563
2013-01-05 22:50:00,0.22086123
2013-01-05 23:00:00,0.22221375
2013-01-05 23:10:00,0.22768071
2013-01-05 23:20:00,0.22683612
2013-01-05 23:30:00,0.23151752
2013-01-05 23:40:00,0.23717268
2013-01-05 23:50:00,0.24450926
2013-01-06 00:00:00,0.24751258
2013-01-06 00:10:00,0.247149
2013-01-06 00:20:00,0.24160069
2013-01-06 00:30:00,0.24463464
2013-01-06 00:40:00,0.23262158
2013-01-06 00:50:00,0.23228277
2013-01-06 01:00:00,0.23227464
2013-01-06 01:10:00,0.242304
2013-01-06 01:20:00,0.23510881
2013-01-06 01:30:00,0.23777978
2013-01-06 01:40:00,0.22965087
2013-01-06 01:50:00,0.24588406
2013-01-06 02:00:00,0.23539475
2013-01-06 02:10:00,0.24716593
2013-01-06 02:20:00,0.24171303
2013-01-06 02:30:00,0.25783008
2013-01-06 02:40:00,0.25296322
2013-01-06 02:50:00,0.25563917
2013-01-06 03:00:00,0.2552651
2013-01-06 03:10:00,0.25984058
2013-01-06 03:20:00,0.24790835
2013-01-06 03:30:00,0.24845938
2013-01-06 03:40:00,0.25908315
2013-01-06 03:50:00,0.26503196
2013-01-06 04:00:00,0.2698497
2013-01-06 04:10:00,0.27267537
2013-01-06 04:20:00,0.2690597
2013-01-06 04:30:00,0.27507728
2013-01-06 04:40:00,0.27386707
2013-01-06 04:50:00,0.2708987
2013-01-06 05:00:00,0.26776016
2013-01-06 05:10:00,0.2786488
2013-01-06 05:20:00,0.27167013
2013-01-06 05:30:00,0.27761683
2013-01-06 05:40:00,0.2793946
2013-01-06 05:50:00,0.29438254
2013-01-06 06:00:00,0.28427425
2013-01-06 06:10:00,0.28466564
2013-01-06 06:20:00,0.28291696
2013-01-06 06:30:00,0.27989924
2013-01-06 06:40:00,0.28391066
2013-01-06 06:50:00,0.2744554
2013-01-06 07:00:00,0.27703542
2013-01-06 07:10:00,0.27851892
2013-01-06 07:20:00,0.28145254
2013-01-06 07:30:00,0.2836555
2013-01-06 07:40:00,0.28900358
2013-01-06 07:50:00,0.29890725
2013-01-06 08:00:00,0.29766944
2013-01-06 08:10:00,0.30696157
2013-01-06 08:20:00,0.30548108
2013-01-06 08:30:00,0.30459964
2013-01-06 08:40:00,0.30663785
2013-01-06 08:50:00,0.29550514
2013-01-06 09:00:00,0.3000722
2013-01-06 09:10:00,0.29147214
2013-01-06 09:20:00,0.30016044
2013-01-06 09:30:00,0.2860082
2013-01-06 09:40:00,0.30122885
2013-01-06 09:50:00,0.29677063
2013-01-06 10:00:00,0.29783994
2013-01-06 10:10:00,0.29910764
2013-01-06 10:20:00,0.29341823
2013-01-06 10:30:00,0.2925338
2013-01-06 10:40:00,0.29982388
2013-01-06 10:50:00,0.29062977
2013-01-06 11:00:00,0.3035446
2013-01-06 11:10:00,0.30319214
2013-01-06 11:20:00,0.30197006
2013-01-06 11:30:00,0.28632656
2013-01-06 11:40:00,0.29327035
2013-01-06 11:50:00,0.30003145
2013-01-06 12:00:00,0.3107962
2013-01-06 12:10:00,0.294701
2013-01-06 12:20:00,0.30564147
2013-01-06 12:30:00,0.3039356
2013-01-06 12:40:00,0.3128789
2013-01-06 12:50:00,0.29567882
2013-01-06 13:00:00,0.30637664
2013-01-06 13:10:00,0.2946191
2013-01-06 13:20:00,0.3009454
2013-01-06 13:30:00,0.2793894
2013-01-06 13:40:00,0.2876875
2013-01-06 13:50:00,0.280622
2013-01-06 14:00:00,0.29543853
2013-01-06 14:10:00,0.2951669
2013-01-06 14:20:00,0.30692664
2013-01-06 14:30:00,0.30756274
2013-01-06 14:40:00,0.3003705
2013-01-06 14:50:00,0.2930439
2013-01-06 15:00:00,0.28049064
2013-01-06 15:10:00,0.28458285
2013-01-06 15:20:00,0.281494
2013-01-06 15:30:00,0.27388668
2013-01-06 15:40:00,0.28301275
2013-01-06 15:50:00,0.27165237
2013-01-06 16:00:00,0.28675696
2013-01-06 16:10:00,0.27470177
2013-01-06 16:20:00,0.28419253
2013-01-06 16:30:00,0.26854417
2013-01-06 16:40:00,0.27422518
2013-01-06 16:50:00,0.26767254
2013-01-06 17:00:00,0.27541912
2013-01-06 17:10:00,0.27548996
2013-01-06 17:20:00,0.28330705
2013-01-06 17:30:00,0.28069675
2013-01-06 17:40:00,0.28864643
2013-01-06 17:50:00,0.28996918
2013-01-06 18:00:00,0.29539192
2013-01-06 18:10:00,0.29422525
2013-01-06 18:20:00,0.30099115
2013-01-06 18:30:00,0.29955167
2013-01-06 18:40:00,0.30492055
2013-01-06 18:50:00,0.28766978
2013-01-06 19:00:00,0.2941307
2013-01-06 19:10:00,0.28687406
2013-01-06 19:20:00,0.2939852
2013-01-06 19:30:00,0.28727493
2013-01-06 19:40:00,0.29207727
2013-01-06 19:50:00,0.29088002
2013-01-06 20:00:00,0.2998203
2013-01-06 20:10:00,0.29261082
2013-01-06 20:20:00,0.2935306
2013-01-06 20:30:00,0.29460996
2013-01-06 20:40:00,0.3051619
2013-01-06 20:50:00,0.29524973
2013-01-06 21:00:00,0.30416137
2013-01-06 21:10:00,0.295965
2013-01-06 21:20:00,0.3099716
2013-01-06 21:30:00,0.29719052
2013-01-06 21:40:00,0.3050784
2013-01-06 21:50:00,0.29117334
2013-01-06 22:00:00,0.30306163
2013-01-06 22:10:00,0.28215626
2013-01-06 22:20:00,0.29094753
2013-01-06 22:30:00,0.27968654
2013-01-06 22:40:00,0.28900677
2013-01-06 22:50:00,0.2771438
2013-01-06 23:00:00,0.2854155
2013-01-06 23:10:00,0.2756702
2013-01-06 23:20:00,0.28222704
2013-01-06 23:30:00,0.2656044
2013-01-06 23:40:00,0.27387327
2013-01-06 23:50:00,0.252871
2013-01-07 00:00:00,0.26370865
2013-01-07 00:10:00,0.24172634
2013-01-07 00:20:00,0.24848256
2013-01-07 00:30:00,0.23806211
2013-01-07 00:40:00,0.24538647
2013-01-07 00:50:00,0.23973137
2013-01-07 01:00:00,0.24875224
2013-01-07 01:10:00,0.2432896
2013-01-07 01:20:00,0.25313437
2013-01-07 01:30:00,0.24513446
2013-01-07 01:40:00,0.2519403
2013-01-07 01:50:00,0.24164474
2013-01-07 02:00:00,0.25300202
2013-01-07 02:10:00,0.2444106
2013-01-07 02:20:00,0.25799808
2013-01-07 02:30:00,0.24571294
2013-01-07 02:40:00,0.2657638
2013-01-07 02:50:00,0.25103095
2013-01-07 03:00:00,0.26462364
2013-01-07 03:10:00,0.2517944
2013-01-07 03:20:00,0.2658361
2013-01-07 03:30:00,0.2503251
2013-01-07 03:40:00,0.26158634
2013-01-07 03:50:00,0.24496332
2013-01-07 04:00:00,0.25780028
2013-01-07 04:10:00,0.24391402
2013-01-07 04:20:00,0.25461784
2013-01-07 04:30:00,0.23819304
2013-01-07 04:40:00,0.2510861
2013-01-07 04:50:00,0.23465762
2013-01-07 05:00:00,0.24879296
2013-01-07 05:10:00,0.23912564
2013-01-07 05:20:00,0.25542712
2013-01-07 05:30:00,0.2412452
2013-01-07 05:40:00,0.25402734
2013-01-07 05:50:00,0.25017902
2013-01-07 06:00:00,0.2581893
2013-01-07 06:10:00,0.24713601
2013-01-07 06:20:00,0.25534213
2013-01-07 06:30:00,0.23478019
2013-01-07 06:40:00,0.25017264
2013-01-07 06:50:00,0.23296511
2013-01-07 07:00:00,0.23795785
2013-01-07 07:10:00,0.21847418
2013-01-07 07:20:00,0.22678308
2013-01-07 07:30:00,0.21182904
2013-01-07 07:40:00,0.22334279
2013-01-07 07:50:00,0.21088852
2013-01-07 08:00:00,0.22815242
2013-01-07 08:10:00,0.21163294
2013-01-07 08:20:00,0.21691798
2013-01-07 08:30:00,0.20115454
2013-01-07 08:40:00,0.21230482
2013-01-07 08:50:00,0.19998558
2013-01-07 09:00:00,0.20716245
2013-01-07 09:10:00,0.19276889
2013-01-07 09:20:00,0.20573133
2013-01-07 09:30:00,0.19540162
2013-01-07 09:40:00,0.2007123
2013-01-07 09:50:00,0.18320525
2013-01-07 10:00:00,0.1904075
2013-01-07 10:10:00,0.18094213
2013-01-07 10:20:00,0.18402284
2013-01-07 10:30:00,0.1773348
2013-01-07 10:40:00,0.18647029
2013-01-07 10:50:00,0.1751647
2013-01-07 11:00:00,0.18138401
2013-01-07 11:10:00,0.16828461
2013-01-07 11:20:00,0.1730294
2013-01-07 11:30:00,0.16524571
2013-01-07 11:40:00,0.16726214
2013-01-07 11:50:00,0.16254817
2013-01-07 12:00:00,0.17140296
2013-01-07 12:10:00,0.16102354
2013-01-07 12:20:00,0.1639267
2013-01-07 12:30:00,0.15685272
2013-01-07 12:40:00,0.16137086
2013-01-07 12:50:00,0.15167248
2013-01-07 13:00:00,0.15192416
2013-01-07 15:30:00,0.14301679
2013-01-07 15:40:00,0.14365794
2013-01-07 15:50:00,0.1413693
2013-01-07 16:00:00,0.14114402
2013-01-07 16:10:00,0.13369974
2013-01-07 16:20:00,0.13977407
2013-01-07 16:30:00,0.1304905
2013-01-07 16:40:00,0.13375954
2013-01-07 16:50:00,0.12752736
2013-01-07 17:00:00,0.13279524
2013-01-07 17:10:00,0.12602076
2013-01-07 17:20:00,0.12674253
2013-01-07 17:30:00,0.12067684
2013-01-07 17:40:00,0.12504421
2013-01-07 17:50:00,0.118562795
2013-01-07 18:00:00,0.120373115
2013-01-07 18:10:00,0.1163841
2013-01-07 18:20:00,0.123484075
2013-01-07 18:30:00,0.116690196
2013-01-07 18:40:00,0.11595178
2013-01-07 18:50:00,0.1097158
2013-01-07 19:00:00,0.11255499
2013-01-07 19:10:00,0.10716393
2013-01-07 19:20:00,0.10793028
2013-01-07 19:30:00,0.10128607
2013-01-07 19:40:00,0.10559951
2013-01-07 19:50:00,0.099616475
2013-01-07 20:00:00,0.10122281
2013-01-07 20:10:00,0.09650457
2013-01-07 20:20:00,0.09928615
2013-01-07 20:30:00,0.09320327
2013-01-07 20:40:00,0.093506426
2013-01-07 20:50:00,0.08853367
2013-01-07 21:00:00,0.09134308
2013-01-07 21:10:00,0.087696314
2013-01-07 21:20:00,0.08878513
2013-01-07 21:30:00,0.084563464
2013-01-07 21:40:00,0.08768316
2013-01-07 21:50:00,0.084497035
2013-01-07 22:00:00,0.08712174
2013-01-07 22:10:00,0.08468841
2013-01-07 22:20:00,0.086865835
2013-01-07 22:30:00,0.0850997
2013-01-07 22:40:00,0.08657223
2013-01-07 22:50:00,0.083203234
2013-01-08 00:10:00,0.08712413
2013-01-08 00:20:00,0.08749066
2013-01-08 00:30:00,0.090299726
2013-01-08 00:40:00,0.08667043
2013-01-08 00:50:00,0.093785025
2013-01-08 01:00:00,0.089080505
2013-01-08 01:10:00,0.09095093
2013-01-08 01:20:00,0.089041814
2013-01-08 01:30:00,0.09078862
2013-01-08 01:40:00,0.093223
2013-01-08 01:50:00,0.09651852
2013-01-08 02:00:00,0.09439437
2013-01-08 02:10:00,0.09916127
2013-01-08 02:20:00,0.09719643
2013-01-08 02:30:00,0.09778586
2013-01-08 02:40:00,0.09782887
2013-01-08 02:50:00,0.10125071
2013-01-08 03:00:00,0.099293634
2013-01-08 03:10:00,0.09877257
2013-01-08 03:20:00,0.0957515
2013-01-08 03:30:00,0.10063047
2013-01-08 03:40:00,0.096210964
2013-01-08 03:50:00,0.0987488
2013-01-08 04:00:00,0.09422212
2013-01-08 04:10:00,0.097171165
2013-01-08 04:20:00,0.09817541
2013-01-08 04:30:00,0.09691819
2013-01-08 04:40:00,0.09260404
2013-01-08 04:50:00,0.09599018
2013-01-08 05:00:00,0.095843874
2013-01-08 05:10:00,0.09626177
2013-01-08 05:20:00,0.096363656
2013-01-08 05:30:00,0.100509025
2013-01-08 05:40:00,0.10050633
2013-01-08 05:50:00,0.10598546
2013-01-08 06:00:00,0.10249737
2013-01-08 06:10:00,0.10718215
2013-01-08 06:20:00,0.10646972
2013-01-08 06:30:00,0.106249794
2013-01-08 06:40:00,0.105926365
2013-01-08 06:50:00,0.10697763
2013-01-08 07:00:00,0.10163676
2013-01-08 07:10:00,0.10491501
2013-01-08 07:20:00,0.09725566
2013-01-08 07:30:00,0.103769615
2013-01-08 07:40:00,0.10027434
2013-01-08 07:50:00,0.107344545
2013-01-08 08:00:00,0.10250751
2013-01-08 08:10:00,0.10682839
2013-01-08 08:20:00,0.10504777
2013-01-08 08:30:00,0.10451796
2013-01-08 08:40:00,0.100796565
2013-01-08 08:50:00,0.10106971
2013-01-08 09:00:00,0.09528513
2013-01-08 09:10:00,0.096879646
2013-01-08 09:20:00,0.092359476
2013-01-08 09:30:00,0.0929525
2013-01-08 09:40:00,0.08937595
2013-01-08 09:50:00,0.08870033
2013-01-08 10:00:00,0.08300558
2013-01-08 10:10:00,0.08284481
2013-01-08 10:20:00,0.07705721
2013-01-08 10:30:00,0.07417204
2013-01-08 10:40:00,0.07102261
2013-01-08 10:50:00,0.070711896
2013-01-08 11:00:00,0.06901868
2013-01-08 11:10:00,0.06943947
2013-01-08 11:20:00,0.06590431
2013-01-08 11:30:00,0.07005123
2013-01-08 11:40:00,0.06639378
2013-01-08 11:50:00,0.06508277
2013-01-08 12:00:00,0.06239501
2013-01-08 12:10:00,0.06650985
2013-01-08 12:20:00,0.066166915
2013-01-08 12:30:00,0.06697047
2013-01-08 12:40:00,0.067715056
2013-01-08 16:40:00,0.07078298
2013-01-08 16:50:00,0.06709496
2013-01-08 17:00:00,0.068757154
2013-01-08 17:10:00,0.063915424
2013-01-08 17:20:00,0.06703417
2013-01-08 17:30:00,0.06569823
2013-01-08 17:40:00,0.06957687
2013-01-08 17:50:00,0.06511454
2013-01-08 18:00:00,0.06783597
2013-01-08 18:10:00,0.06567871
2013-01-08 18:20:00,0.06875205
2013-01-08 18:30:00,0.06595849
2013-01-08 18:40:00,0.068863064
2013-01-08 18:50:00,0.068900615
2013-01-08 19:00:00,0.06942727
2013-01-08 19:10:00,0.06806024
2013-01-08 19:20:00,0.07195782
2013-01-08 19:30:00,0.06805965
2013-01-08 19:40:00,0.069689035
2013-01-08 19:50:00,0.06645047
2013-01-08 20:00:00,0.070471264
2013-01-08 20:10:00,0.06808548
2013-01-08 20:20:00,0.067937925
2013-01-08 20:30:00,0.063448496
2013-01-08 20:40:00,0.06999745
2013-01-08 20:50:00,0.06693106
2013-01-08 21:00:00,0.071465656
2013-01-08 21:10:00,0.06581992
2013-01-08 21:20:00,0.07061376
2013-01-08 21:30:00,0.06718833
2013-01-08 21:40:00,0.06850591
2013-01-08 21:50:00,0.06651801
2013-01-08 22:00:00,0.07056278
2013-01-08 22:10:00,0.06777945
2013-01-08 22:20:00,0.0720307
2013-01-08 22:30:00,0.0677981
2013-01-08 22:40:00,0.07035185
2013-01-08 22:50:00,0.06501753
2013-01-08 23:00:00,0.06423059
2013-01-08 23:10:00,0.059699453
2013-01-08 23:20:00,0.067635916
2013-01-08 23:30:00,0.064883195
2013-01-08 23:40:00,0.071597055
2013-01-08 23:50:00,0.0697052
2013-01-09 00:00:00,0.075162284
2013-01-09 00:10:00,0.07269884
2013-01-09 00:20:00,0.07920342
2013-01-09 00:30:00,0.07203629
2013-01-09 00:40:00,0.08231219
2013-01-09 00:50:00,0.07910393
2013-01-09 01:00:00,0.08801742
2013-01-09 01:10:00,0.07947835
2013-01-09 01:20:00,0.09493
2013-01-09 01:30:00,0.08424079
2013-01-09 01:40:00,0.088671826
2013-01-09 01:50:00,0.07946472
2013-01-09 02:00:00,0.08386837
2013-01-09 02:10:00,0.073018655
2013-01-09 02:20:00,0.078762636
2013-01-09 02:30:00,0.069793
2013-01-09 02:40:00,0.08035583
2013-01-09 02:50:00,0.07125298
2013-01-09 15:30:00,0.07737957
2013-01-09 15:40:00,0.071340926
2013-01-09 15:50:00,0.07561627
2013-01-09 16:00:00,0.074070774
2013-01-09 16:10:00,0.08022518
2013-01-09 16:20:00,0.076493144
2013-01-09 16:30:00,0.083818294
2013-01-09 16:40:00,0.08184894
2013-01-09 16:50:00,0.08378556
2013-01-09 17:00:00,0.07885192
2013-01-09 17:10:00,0.08476118
2013-01-09 17:20:00,0.07841938
2013-01-09 17:30:00,0.08032306
2013-01-09 17:40:00,0.07929317
2013-01-09 17:50:00,0.08492298
2013-01-09 18:00:00,0.08158863
2013-01-09 18:10:00,0.088580206
2013-01-09 18:20:00,0.08147331
2013-01-09 18:30:00,0.08919528
2013-01-09 18:40:00,0.08275815
2013-01-09 18:50:00,0.08521255
2013-01-09 19:00:00,0.08158272
2013-01-09 19:10:00,0.08650012
2013-01-09 19:20:00,0.0820723
2013-01-09 19:30:00,0.08792247
2013-01-09 19:40:00,0.08375612
2013-01-09 19:50:00,0.0954196
2013-01-09 20:00:00,0.09190488
2013-01-09 20:10:00,0.09940258
