,0
2020-08-28 09:30:00,0.494192
2020-08-28 09:40:00,0.49622083
2020-08-28 09:50:00,0.50521713
2020-08-28 10:00:00,0.5076375
2020-08-28 10:10:00,0.5084449
2020-08-28 10:20:00,0.50996476
2020-08-28 10:30:00,0.517251
2020-08-28 10:40:00,0.51166356
2020-08-28 10:50:00,0.5241639
2020-08-28 11:00:00,0.52311105
2020-08-28 11:10:00,0.52892107
2020-08-28 11:20:00,0.5198833
2020-08-28 11:30:00,0.52255714
2020-08-28 11:40:00,0.52816004
2020-08-28 11:50:00,0.5277978
2020-08-28 12:00:00,0.5312926
2020-08-28 12:10:00,0.53123724
2020-08-28 12:20:00,0.52929676
2020-08-28 12:30:00,0.5332818
2020-08-28 12:40:00,0.5254947
2020-08-28 12:50:00,0.5344452
2020-08-28 13:00:00,0.5247859
2020-08-28 13:10:00,0.5251464
2020-08-28 13:20:00,0.5274092
2020-08-28 13:30:00,0.5260011
2020-08-28 13:40:00,0.5333039
2020-08-28 13:50:00,0.53551996
2020-08-28 14:00:00,0.5290378
2020-08-28 14:10:00,0.52817154
2020-08-28 14:20:00,0.53828555
2020-08-28 14:30:00,0.5404912
2020-08-28 14:40:00,0.5416581
2020-08-28 14:50:00,0.54760325
2020-08-28 15:00:00,0.54339695
2020-08-28 15:10:00,0.54842323
2020-08-28 15:20:00,0.5369803
2020-08-28 15:30:00,0.5464337
2020-08-28 15:40:00,0.55296993
2020-08-28 15:50:00,0.55282223
2020-08-28 16:00:00,0.55061585
2020-08-28 16:10:00,0.5495184
2020-08-28 16:20:00,0.54487526
2020-08-28 16:30:00,0.5488934
2020-08-28 16:40:00,0.5438103
2020-08-28 16:50:00,0.5471112
2020-08-28 17:00:00,0.553923
2020-08-28 17:10:00,0.5520261
2020-08-28 17:20:00,0.54255474
2020-08-28 17:30:00,0.5472043
2020-08-28 17:40:00,0.5418533
2020-08-28 17:50:00,0.54200476
2020-08-28 18:00:00,0.53051645
2020-08-28 18:10:00,0.5395334
2020-08-28 18:20:00,0.53607446
2020-08-28 18:30:00,0.54136384
2020-08-28 18:40:00,0.5406507
2020-08-28 18:50:00,0.5446414
2020-08-28 19:00:00,0.5337295
2020-08-28 19:10:00,0.5405894
2020-08-28 19:20:00,0.53503495
2020-08-28 19:30:00,0.5354438
2020-08-28 19:40:00,0.53541225
2020-08-28 19:50:00,0.5440175
2020-08-28 20:00:00,0.5401306
2020-08-28 20:10:00,0.5449237
2020-08-28 20:20:00,0.5374758
2020-08-28 20:30:00,0.5479613
2020-08-28 20:40:00,0.5386257
2020-08-28 20:50:00,0.5422218
2020-08-28 21:00:00,0.53526646
2020-08-28 21:10:00,0.546499
2020-08-28 21:20:00,0.5380625
2020-08-28 21:30:00,0.5484586
2020-08-28 21:40:00,0.5415404
2020-08-28 21:50:00,0.54312503
2020-08-28 22:00:00,0.5313156
2020-08-28 22:10:00,0.53225654
2020-08-28 22:20:00,0.53409547
2020-08-28 22:30:00,0.5421799
2020-08-28 22:40:00,0.5464295
2020-08-28 22:50:00,0.55428165
2020-08-28 23:00:00,0.5558482
2020-08-28 23:10:00,0.55446243
2020-08-28 23:20:00,0.54941916
2020-08-28 23:30:00,0.55191785
2020-08-28 23:40:00,0.5443755
2020-08-28 23:50:00,0.55063426
2020-08-29 00:00:00,0.5533684
2020-08-29 00:10:00,0.55853087
2020-08-29 00:20:00,0.55975837
2020-08-29 00:30:00,0.5732382
2020-08-29 00:40:00,0.5565759
2020-08-29 00:50:00,0.57133436
2020-08-29 01:00:00,0.56544304
2020-08-29 01:10:00,0.5792108
2020-08-29 01:20:00,0.5725512
2020-08-29 01:30:00,0.5791173
2020-08-29 01:40:00,0.58907986
2020-08-29 01:50:00,0.5883442
2020-08-29 02:00:00,0.5856475
2020-08-29 02:10:00,0.59395045
2020-08-29 02:20:00,0.5953917
2020-08-29 02:30:00,0.6067281
2020-08-29 02:40:00,0.59584224
2020-08-29 02:50:00,0.597781
2020-08-29 03:00:00,0.60418016
2020-08-29 03:10:00,0.6106521
2020-08-29 03:20:00,0.60196656
2020-08-29 03:30:00,0.6072207
2020-08-29 03:40:00,0.6084786
2020-08-29 03:50:00,0.6137821
2020-08-29 04:00:00,0.6168535
2020-08-29 04:10:00,0.61637807
2020-08-29 04:20:00,0.6058575
2020-08-29 04:30:00,0.6143348
2020-08-29 04:40:00,0.6001587
2020-08-29 04:50:00,0.6094065
2020-08-29 05:00:00,0.60678315
2020-08-29 05:10:00,0.61230034
2020-08-29 05:20:00,0.6067117
2020-08-29 05:30:00,0.61868435
2020-08-29 05:40:00,0.61215794
2020-08-29 05:50:00,0.62247294
2020-08-29 06:00:00,0.6222912
2020-08-29 06:10:00,0.62066895
2020-08-29 06:20:00,0.6201356
2020-08-29 06:30:00,0.62370765
2020-08-29 06:40:00,0.62517637
2020-08-29 06:50:00,0.6315783
2020-08-29 07:00:00,0.6357175
2020-08-29 07:10:00,0.6367497
2020-08-29 07:20:00,0.6382769
2020-08-29 07:30:00,0.64648145
2020-08-29 07:40:00,0.6479765
2020-08-29 07:50:00,0.6526743
2020-08-29 08:00:00,0.647998
2020-08-29 08:10:00,0.654249
2020-08-29 08:20:00,0.6522859
2020-08-29 08:30:00,0.6692694
2020-08-29 08:40:00,0.6608635
2020-08-29 08:50:00,0.6708426
2020-08-29 09:00:00,0.6648167
2020-08-29 09:10:00,0.66469294
2020-08-29 09:20:00,0.6468717
2020-08-29 09:30:00,0.6623122
2020-08-29 09:40:00,0.6506265
2020-08-29 09:50:00,0.65819836
2020-08-29 10:00:00,0.65858006
2020-08-29 10:10:00,0.66212344
2020-08-29 10:20:00,0.6620457
2020-08-29 10:30:00,0.66674167
2020-08-29 10:40:00,0.66312367
2020-08-29 10:50:00,0.6655155
2020-08-29 11:00:00,0.6700759
2020-08-29 11:10:00,0.6674444
2020-08-29 11:20:00,0.6667873
2020-08-29 11:30:00,0.6685357
2020-08-29 11:40:00,0.6665694
2020-08-29 11:50:00,0.6720174
2020-08-29 12:00:00,0.66722757
2020-08-29 12:10:00,0.674367
2020-08-29 12:20:00,0.6692833
2020-08-29 12:30:00,0.6728901
2020-08-29 12:40:00,0.6751942
2020-08-29 12:50:00,0.6778713
2020-08-29 13:00:00,0.6806228
2020-08-29 13:10:00,0.6857574
2020-08-29 13:20:00,0.6938459
2020-08-29 13:30:00,0.69995207
2020-08-29 13:40:00,0.69724643
2020-08-29 13:50:00,0.69898486
2020-08-29 14:00:00,0.7013132
2020-08-29 14:10:00,0.704142
2020-08-29 14:20:00,0.7014969
2020-08-29 14:30:00,0.70454025
2020-08-29 14:40:00,0.69481975
2020-08-29 14:50:00,0.70033956
2020-08-29 15:00:00,0.69358826
2020-08-29 15:10:00,0.70062
2020-08-29 15:20:00,0.6969786
2020-08-29 15:30:00,0.69784766
2020-08-29 15:40:00,0.69073486
2020-08-29 15:50:00,0.68492
2020-08-29 16:00:00,0.6808377
2020-08-29 16:10:00,0.6847147
2020-08-29 16:20:00,0.68167526
2020-08-29 16:30:00,0.6831913
2020-08-29 16:40:00,0.6894149
2020-08-29 16:50:00,0.6925929
2020-08-29 17:00:00,0.693647
2020-08-29 17:10:00,0.7047045
2020-08-29 17:20:00,0.70708454
2020-08-29 17:30:00,0.7034235
2020-08-29 17:40:00,0.7009875
2020-08-29 17:50:00,0.71057487
2020-08-29 18:00:00,0.7069711
2020-08-29 18:10:00,0.71479625
2020-08-29 18:20:00,0.7103331
2020-08-29 18:30:00,0.71858853
2020-08-29 18:40:00,0.717222
2020-08-29 18:50:00,0.7230081
2020-08-29 19:00:00,0.7199576
2020-08-29 19:10:00,0.7195629
2020-08-29 19:20:00,0.7203379
2020-08-29 19:30:00,0.72330827
2020-08-29 19:40:00,0.7249844
2020-08-29 19:50:00,0.728608
2020-08-29 20:00:00,0.72226715
2020-08-29 20:10:00,0.7248683
2020-08-29 20:20:00,0.71600974
2020-08-29 20:30:00,0.7217886
2020-08-29 20:40:00,0.73043257
2020-08-29 20:50:00,0.73118263
2020-08-29 21:00:00,0.7309581
2020-08-29 21:10:00,0.72592026
2020-08-29 21:20:00,0.71639276
2020-08-29 21:30:00,0.71790737
2020-08-29 21:40:00,0.71744186
2020-08-29 21:50:00,0.71664125
2020-08-29 22:00:00,0.7240999
2020-08-29 22:10:00,0.7192698
2020-08-29 22:20:00,0.7248602
2020-08-29 22:30:00,0.71943176
2020-08-29 22:40:00,0.7215519
2020-08-29 22:50:00,0.72413814
2020-08-29 23:00:00,0.73078954
2020-08-29 23:10:00,0.7326723
2020-08-29 23:20:00,0.73859376
2020-08-29 23:30:00,0.73622847
2020-08-29 23:40:00,0.74241555
2020-08-29 23:50:00,0.73707753
2020-08-30 00:00:00,0.7463811
2020-08-30 00:10:00,0.74367654
2020-08-30 00:20:00,0.74378234
2020-08-30 00:30:00,0.7455439
2020-08-30 00:40:00,0.7512328
2020-08-30 00:50:00,0.74990034
2020-08-30 01:00:00,0.7512892
2020-08-30 01:10:00,0.747179
2020-08-30 01:20:00,0.74361527
2020-08-30 01:30:00,0.7464195
2020-08-30 01:40:00,0.7451971
2020-08-30 01:50:00,0.74490625
2020-08-30 02:00:00,0.7419695
2020-08-30 02:10:00,0.736395
2020-08-30 02:20:00,0.73546183
2020-08-30 02:30:00,0.7269829
2020-08-30 02:40:00,0.7310016
2020-08-30 02:50:00,0.7298477
2020-08-30 03:00:00,0.7266076
2020-08-30 03:10:00,0.7269771
2020-08-30 03:20:00,0.72498244
2020-08-30 03:30:00,0.7239893
2020-08-30 03:40:00,0.7302291
2020-08-30 03:50:00,0.73230225
2020-08-30 04:00:00,0.7363095
2020-08-30 04:10:00,0.7362351
2020-08-30 04:20:00,0.7419918
2020-08-30 04:30:00,0.7366278
2020-08-30 04:40:00,0.74724096
2020-08-30 04:50:00,0.74451405
2020-08-30 05:00:00,0.7503825
2020-08-30 05:10:00,0.7493183
2020-08-30 05:20:00,0.75428385
2020-08-30 05:30:00,0.7603391
2020-08-30 05:40:00,0.7544164
2020-08-30 05:50:00,0.7504726
2020-08-30 06:00:00,0.75592923
2020-08-30 06:10:00,0.752965
2020-08-30 06:20:00,0.7563982
2020-08-30 06:30:00,0.75944626
2020-08-30 06:40:00,0.7565632
2020-08-30 06:50:00,0.75773704
2020-08-30 07:00:00,0.75803924
2020-08-30 07:10:00,0.7482676
2020-08-30 07:20:00,0.7589481
2020-08-30 07:30:00,0.75250465
2020-08-30 07:40:00,0.7599426
2020-08-30 07:50:00,0.75102156
2020-08-30 08:00:00,0.75203246
2020-08-30 08:10:00,0.7540102
2020-08-30 08:20:00,0.76101494
2020-08-30 08:30:00,0.7547464
2020-08-30 08:40:00,0.7635888
2020-08-30 08:50:00,0.7599436
2020-08-30 09:00:00,0.76569015
2020-08-30 09:10:00,0.76420903
2020-08-30 09:20:00,0.76857734
2020-08-30 09:30:00,0.7700557
2020-08-30 09:40:00,0.76945263
2020-08-30 09:50:00,0.7735803
2020-08-30 10:00:00,0.7702066
2020-08-30 10:10:00,0.7654085
2020-08-30 10:20:00,0.7638532
2020-08-30 10:30:00,0.7536375
2020-08-30 10:40:00,0.7526765
2020-08-30 10:50:00,0.75891554
2020-08-30 11:00:00,0.763807
2020-08-30 11:10:00,0.7655995
2020-08-30 11:20:00,0.7728121
2020-08-30 11:30:00,0.76993346
2020-08-30 11:40:00,0.7820872
2020-08-30 11:50:00,0.77506936
2020-08-30 12:00:00,0.7801204
2020-08-30 12:10:00,0.7709961
2020-08-30 12:20:00,0.76922876
2020-08-30 12:30:00,0.7652434
2020-08-30 12:40:00,0.7675107
2020-08-30 12:50:00,0.77239
2020-08-30 13:00:00,0.7714977
2020-08-30 13:10:00,0.76780474
2020-08-30 13:20:00,0.7741935
2020-08-30 13:30:00,0.7810658
2020-08-30 13:40:00,0.78261024
2020-08-30 13:50:00,0.77849257
2020-08-30 14:00:00,0.778468
2020-08-30 14:10:00,0.7832117
2020-08-30 14:20:00,0.7746398
2020-08-30 14:30:00,0.77979165
2020-08-30 14:40:00,0.77842945
2020-08-30 14:50:00,0.7857594
2020-08-30 15:00:00,0.7896835
2020-08-30 15:10:00,0.77868193
2020-08-30 15:20:00,0.79229087
2020-08-30 15:30:00,0.7933336
2020-08-30 15:40:00,0.79045624
2020-08-30 15:50:00,0.78174853
2020-08-30 16:00:00,0.7844893
2020-08-30 16:10:00,0.7843034
2020-08-30 16:20:00,0.7889668
2020-08-30 16:30:00,0.7808495
2020-08-30 16:40:00,0.7860281
2020-08-30 16:50:00,0.7874717
2020-08-30 17:00:00,0.7822569
2020-08-30 17:10:00,0.78303456
2020-08-30 17:20:00,0.7872133
2020-08-30 17:30:00,0.7792108
2020-08-30 17:40:00,0.77770835
2020-08-30 17:50:00,0.7779293
2020-08-30 18:00:00,0.7814643
2020-08-30 18:10:00,0.7786448
2020-08-30 18:20:00,0.77733123
2020-08-30 18:30:00,0.77051973
2020-08-30 18:40:00,0.7789788
2020-08-30 18:50:00,0.7749402
2020-08-30 19:00:00,0.7804997
2020-08-30 19:10:00,0.77388966
2020-08-30 19:20:00,0.7846889
2020-08-30 19:30:00,0.79146504
2020-08-30 19:40:00,0.7826552
2020-08-30 19:50:00,0.7871043
2020-08-30 20:00:00,0.7880007
2020-08-30 20:10:00,0.7780988
2020-08-30 20:20:00,0.7862423
2020-08-30 20:30:00,0.78138477
2020-08-30 20:40:00,0.7831525
2020-08-30 20:50:00,0.7852114
2020-08-30 21:00:00,0.78156114
2020-08-30 21:10:00,0.7760796
2020-08-30 21:20:00,0.78379405
2020-08-30 21:30:00,0.7771409
2020-08-30 21:40:00,0.776577
2020-08-30 21:50:00,0.779839
2020-08-30 22:00:00,0.7801076
2020-08-30 22:10:00,0.77842134
2020-08-30 22:20:00,0.7782862
2020-08-30 22:30:00,0.7782293
2020-08-30 22:40:00,0.7820859
2020-08-30 22:50:00,0.7869674
2020-08-30 23:00:00,0.7912584
2020-08-30 23:10:00,0.7928141
2020-08-30 23:20:00,0.7925821
2020-08-30 23:30:00,0.7926612
2020-08-30 23:40:00,0.7977178
2020-08-30 23:50:00,0.79604435
2020-08-31 00:00:00,0.8007814
2020-08-31 00:10:00,0.79735345
2020-08-31 00:20:00,0.7947961
2020-08-31 00:30:00,0.78870916
2020-08-31 00:40:00,0.78858
2020-08-31 00:50:00,0.7883537
2020-08-31 01:00:00,0.78274393
2020-08-31 01:10:00,0.7829463
2020-08-31 01:20:00,0.7787386
2020-08-31 01:30:00,0.77544236
2020-08-31 01:40:00,0.76768756
2020-08-31 01:50:00,0.7675507
2020-08-31 02:00:00,0.7661234
2020-08-31 02:10:00,0.7676842
2020-08-31 02:20:00,0.7723523
2020-08-31 02:30:00,0.76483
2020-08-31 02:40:00,0.7696629
2020-08-31 02:50:00,0.76780945
2020-08-31 03:00:00,0.76761115
2020-08-31 03:10:00,0.771759
2020-08-31 03:20:00,0.7765628
2020-08-31 03:30:00,0.77877134
2020-08-31 03:40:00,0.7831119
2020-08-31 03:50:00,0.78204215
2020-08-31 04:00:00,0.78532887
2020-08-31 04:10:00,0.7808743
2020-08-31 04:20:00,0.7875341
2020-08-31 04:30:00,0.79352826
2020-08-31 04:40:00,0.79284865
2020-08-31 04:50:00,0.791698
2020-08-31 05:00:00,0.7876179
2020-08-31 05:10:00,0.78709
2020-08-31 05:20:00,0.7876312
2020-08-31 05:30:00,0.787757
2020-08-31 05:40:00,0.7817259
2020-08-31 05:50:00,0.7873724
2020-08-31 06:00:00,0.783649
2020-08-31 06:10:00,0.79566073
2020-08-31 06:20:00,0.7975957
2020-08-31 06:30:00,0.80113894
2020-08-31 06:40:00,0.80646294
2020-08-31 06:50:00,0.79626364
2020-08-31 07:00:00,0.8055974
2020-08-31 07:10:00,0.80520314
2020-08-31 07:20:00,0.80828357
2020-08-31 07:30:00,0.8021804
2020-08-31 07:40:00,0.8042704
2020-08-31 07:50:00,0.7965434
2020-08-31 08:00:00,0.79400355
2020-08-31 08:10:00,0.78723705
2020-08-31 08:20:00,0.7913848
2020-08-31 08:30:00,0.7967325
2020-08-31 08:40:00,0.7964887
2020-08-31 08:50:00,0.7942333
2020-08-31 09:00:00,0.7924692
2020-08-31 09:10:00,0.7980082
2020-08-31 09:20:00,0.79487675
2020-08-31 09:30:00,0.8041566
2020-08-31 09:40:00,0.80308515
2020-08-31 09:50:00,0.81254524
2020-08-31 10:00:00,0.8086297
2020-08-31 10:10:00,0.80751026
2020-08-31 10:20:00,0.8011249
2020-08-31 10:30:00,0.80392146
2020-08-31 10:40:00,0.80065364
2020-08-31 10:50:00,0.8001963
2020-08-31 11:00:00,0.80178046
2020-08-31 11:10:00,0.7929256
2020-08-31 11:20:00,0.79298735
2020-08-31 11:30:00,0.79041773
2020-08-31 11:40:00,0.7959537
2020-08-31 11:50:00,0.7949144
2020-08-31 12:00:00,0.79402024
2020-08-31 12:10:00,0.796613
2020-08-31 12:20:00,0.7919995
2020-08-31 12:30:00,0.78739107
2020-08-31 12:40:00,0.7915347
2020-08-31 12:50:00,0.79865277
2020-08-31 13:00:00,0.7955292
2020-08-31 13:10:00,0.7950634
2020-08-31 13:20:00,0.7902285
2020-08-31 13:30:00,0.77829796
2020-08-31 13:40:00,0.78096855
2020-08-31 13:50:00,0.7807447
2020-08-31 14:00:00,0.78339094
2020-08-31 14:10:00,0.7782039
2020-08-31 14:20:00,0.7815967
2020-08-31 14:30:00,0.7745383
2020-08-31 14:40:00,0.7754368
2020-08-31 14:50:00,0.7791127
2020-08-31 15:00:00,0.7823204
2020-08-31 15:10:00,0.7848369
2020-08-31 15:20:00,0.7856683
2020-08-31 15:30:00,0.79987985
2020-08-31 15:40:00,0.79675895
2020-08-31 15:50:00,0.79590464
2020-08-31 16:00:00,0.7853595
2020-08-31 16:10:00,0.7856485
2020-08-31 16:20:00,0.78531003
2020-08-31 16:30:00,0.7878188
2020-08-31 16:40:00,0.787136
2020-08-31 16:50:00,0.7929947
2020-08-31 17:00:00,0.7929221
2020-08-31 17:10:00,0.79415613
2020-08-31 17:20:00,0.79242396
2020-08-31 17:30:00,0.7857499
2020-08-31 17:40:00,0.77941203
2020-08-31 17:50:00,0.7872712
2020-08-31 18:00:00,0.7846871
2020-08-31 18:10:00,0.7899694
2020-08-31 18:20:00,0.7892392
2020-08-31 18:30:00,0.7944921
2020-08-31 18:40:00,0.7978892
2020-08-31 18:50:00,0.79178274
2020-08-31 19:00:00,0.7934366
2020-08-31 19:10:00,0.79395396
2020-08-31 19:20:00,0.79019326
2020-08-31 19:30:00,0.7961691
2020-08-31 19:40:00,0.7962005
2020-08-31 19:50:00,0.79881686
2020-08-31 20:00:00,0.8004913
2020-08-31 20:10:00,0.7991834
2020-08-31 20:20:00,0.8030601
2020-08-31 20:30:00,0.802952
2020-08-31 20:40:00,0.8112241
2020-08-31 20:50:00,0.8071596
2020-08-31 21:00:00,0.8098298
2020-08-31 21:10:00,0.8041673
2020-08-31 21:20:00,0.80778426
2020-08-31 21:30:00,0.8087844
2020-08-31 21:40:00,0.81165266
2020-08-31 21:50:00,0.81507623
2020-08-31 22:00:00,0.8147199
2020-08-31 22:10:00,0.8200583
2020-08-31 22:20:00,0.81901395
2020-08-31 22:30:00,0.82295394
2020-08-31 22:40:00,0.82006794
2020-08-31 22:50:00,0.81988996
2020-08-31 23:00:00,0.8188244
2020-08-31 23:10:00,0.8214891
2020-08-31 23:20:00,0.81997126
2020-08-31 23:30:00,0.8117587
2020-08-31 23:40:00,0.8167881
2020-08-31 23:50:00,0.8130872
2020-09-01 00:00:00,0.8134885
2020-09-01 00:10:00,0.81151205
2020-09-01 00:20:00,0.8146335
2020-09-01 00:30:00,0.8139344
2020-09-01 00:40:00,0.8117358
2020-09-01 00:50:00,0.82150584
2020-09-01 01:00:00,0.81939906
2020-09-01 01:10:00,0.8266112
2020-09-01 01:20:00,0.82237995
2020-09-01 01:30:00,0.8070422
2020-09-01 01:40:00,0.80829287
2020-09-01 01:50:00,0.8058474
2020-09-01 02:00:00,0.8091479
2020-09-01 02:10:00,0.81627434
2020-09-01 02:20:00,0.8147817
2020-09-01 02:30:00,0.8182512
2020-09-01 02:40:00,0.8156794
2020-09-01 02:50:00,0.8198961
2020-09-01 03:00:00,0.8154016
2020-09-01 03:10:00,0.8183006
2020-09-01 03:20:00,0.82191193
2020-09-01 03:30:00,0.81972545
2020-09-01 03:40:00,0.82515556
2020-09-01 03:50:00,0.8252949
2020-09-01 04:00:00,0.8246977
2020-09-01 04:10:00,0.82682645
2020-09-01 04:20:00,0.825524
2020-09-01 04:30:00,0.83332694
2020-09-01 04:40:00,0.83470035
2020-09-01 04:50:00,0.8322455
2020-09-01 05:00:00,0.8367536
2020-09-01 05:10:00,0.8258619
2020-09-01 05:20:00,0.825022
2020-09-01 05:30:00,0.8235528
2020-09-01 05:40:00,0.8215404
2020-09-01 05:50:00,0.8180209
2020-09-01 06:00:00,0.8163394
2020-09-01 06:10:00,0.8162133
2020-09-01 06:20:00,0.8133804
2020-09-01 06:30:00,0.8093252
2020-09-01 06:40:00,0.806318
2020-09-01 06:50:00,0.8143191
2020-09-01 07:00:00,0.8042487
2020-09-01 07:10:00,0.8081442
2020-09-01 07:20:00,0.8064754
2020-09-01 07:30:00,0.8051869
2020-09-01 07:40:00,0.80692667
2020-09-01 07:50:00,0.7984039
2020-09-01 08:00:00,0.8036351
2020-09-01 08:10:00,0.79613024
2020-09-01 08:20:00,0.79787016
2020-09-01 08:30:00,0.8015821
2020-09-01 08:40:00,0.8016849
2020-09-01 08:50:00,0.79180515
2020-09-01 09:00:00,0.7916733
2020-09-01 09:10:00,0.7909192
2020-09-01 09:20:00,0.7959562
2020-09-01 09:30:00,0.79440147
2020-09-01 09:40:00,0.79040504
2020-09-01 09:50:00,0.7867642
2020-09-01 10:00:00,0.78159595
2020-09-01 10:10:00,0.77879065
2020-09-01 10:20:00,0.7772555
2020-09-01 10:30:00,0.7844508
2020-09-01 10:40:00,0.78516304
2020-09-01 10:50:00,0.7921694
2020-09-01 11:00:00,0.7845608
2020-09-01 11:10:00,0.78653073
2020-09-01 11:20:00,0.7868731
2020-09-01 11:30:00,0.7891014
2020-09-01 11:40:00,0.7787016
2020-09-01 11:50:00,0.7802623
2020-09-01 12:00:00,0.7713736
2020-09-01 12:10:00,0.7660948
2020-09-01 12:20:00,0.7607629
2020-09-01 12:30:00,0.7618601
2020-09-01 12:40:00,0.76796365
2020-09-01 12:50:00,0.7655612
2020-09-01 13:00:00,0.76774085
2020-09-01 13:10:00,0.7687254
2020-09-01 13:20:00,0.77636683
2020-09-01 13:30:00,0.7797162
2020-09-01 13:40:00,0.77809685
2020-09-01 13:50:00,0.7717171
2020-09-01 14:00:00,0.7768905
2020-09-01 14:10:00,0.77617645
2020-09-01 14:20:00,0.7764588
2020-09-01 14:30:00,0.7764553
2020-09-01 14:40:00,0.78139836
2020-09-01 14:50:00,0.7830476
2020-09-01 15:00:00,0.77932924
2020-09-01 15:10:00,0.78051686
2020-09-01 15:20:00,0.77850306
2020-09-01 15:30:00,0.7845597
2020-09-01 15:40:00,0.7828815
2020-09-01 15:50:00,0.7847723
2020-09-01 16:00:00,0.77906233
2020-09-01 16:10:00,0.7778478
2020-09-01 16:20:00,0.7704542
2020-09-01 16:30:00,0.77737206
2020-09-01 16:40:00,0.781776
2020-09-01 16:50:00,0.7799502
2020-09-01 17:00:00,0.7859786
2020-09-01 17:10:00,0.7849977
2020-09-01 17:20:00,0.7887474
2020-09-01 17:30:00,0.7955955
2020-09-01 17:40:00,0.7883574
2020-09-01 17:50:00,0.7858646
2020-09-01 18:00:00,0.7836634
2020-09-01 18:10:00,0.7870064
2020-09-01 18:20:00,0.7813306
2020-09-01 18:30:00,0.784138
2020-09-01 18:40:00,0.78284174
2020-09-01 18:50:00,0.78009444
2020-09-01 19:00:00,0.77348244
2020-09-01 19:10:00,0.7793706
2020-09-01 19:20:00,0.77954805
2020-09-01 19:30:00,0.77509975
2020-09-01 19:40:00,0.77616113
2020-09-01 19:50:00,0.7734273
2020-09-01 20:00:00,0.7773058
2020-09-01 20:10:00,0.77039564
2020-09-01 20:20:00,0.77175146
2020-09-01 20:30:00,0.7713487
2020-09-01 20:40:00,0.77331126
2020-09-01 20:50:00,0.7774069
2020-09-01 21:00:00,0.77440965
2020-09-01 21:10:00,0.7742432
2020-09-01 21:20:00,0.778909
2020-09-01 21:30:00,0.78512585
2020-09-01 21:40:00,0.7821202
2020-09-01 21:50:00,0.78490776
2020-09-01 22:00:00,0.78685355
2020-09-01 22:10:00,0.78759766
2020-09-01 22:20:00,0.787357
2020-09-01 22:30:00,0.7912732
2020-09-01 22:40:00,0.79266995
2020-09-01 22:50:00,0.78554565
2020-09-01 23:00:00,0.77789587
2020-09-01 23:10:00,0.77667207
2020-09-01 23:20:00,0.77149117
2020-09-01 23:30:00,0.77372336
2020-09-01 23:40:00,0.7693743
2020-09-01 23:50:00,0.77527165
2020-09-02 00:00:00,0.7689915
2020-09-02 00:10:00,0.77410984
2020-09-02 00:20:00,0.76253957
2020-09-02 00:30:00,0.76830673
2020-09-02 00:40:00,0.76517576
2020-09-02 00:50:00,0.77388895
2020-09-02 01:00:00,0.7721619
2020-09-02 01:10:00,0.77258235
2020-09-02 01:20:00,0.7794382
2020-09-02 01:30:00,0.7771847
2020-09-02 01:40:00,0.77809644
2020-09-02 01:50:00,0.78211564
2020-09-02 02:00:00,0.78842956
2020-09-02 02:10:00,0.7887651
2020-09-02 02:20:00,0.78291714
