,0
2013-01-01 17:40:00,0.01541787
2013-01-01 17:50:00,0.017522063
2013-01-01 18:00:00,0.017986497
2013-01-01 18:10:00,0.018636394
2013-01-01 18:20:00,0.01859126
2013-01-01 18:30:00,0.01965638
2013-01-01 18:40:00,0.01751901
2013-01-01 18:50:00,0.017391516
2013-01-01 19:00:00,0.016343256
2013-01-01 19:10:00,0.01584571
2013-01-01 19:20:00,0.014471961
2013-01-01 19:30:00,0.015130011
2013-01-01 19:40:00,0.014376038
2013-01-01 19:50:00,0.0145485075
2013-01-01 20:00:00,0.014002132
2013-01-01 20:10:00,0.015295075
2013-01-01 20:20:00,0.014892241
2013-01-01 20:30:00,0.01703681
2013-01-01 20:40:00,0.017067278
2013-01-01 20:50:00,0.019543475
2013-01-01 21:00:00,0.022159364
2013-01-01 21:10:00,0.022605535
2013-01-01 21:20:00,0.02368808
2013-01-01 21:30:00,0.02512191
2013-01-01 21:40:00,0.027157186
2013-01-01 21:50:00,0.029504899
2013-01-01 22:00:00,0.032285158
2013-01-01 22:10:00,0.03969377
2013-01-01 22:20:00,0.04339352
2013-01-01 22:30:00,0.048424233
2013-01-01 22:40:00,0.04665521
2013-01-01 22:50:00,0.044837467
2013-01-01 23:00:00,0.04034829
2013-01-01 23:10:00,0.03799793
2013-01-01 23:20:00,0.03239795
2013-01-01 23:30:00,0.027798394
2013-01-01 23:40:00,0.02112004
2013-01-01 23:50:00,0.018011136
2013-01-02 00:00:00,0.013688519
2013-01-02 00:10:00,0.01022545
2013-01-02 00:20:00,0.008397053
2013-01-02 00:30:00,0.00756371
2013-01-02 00:40:00,0.008033941
2013-01-02 00:50:00,0.008255392
2013-01-02 01:00:00,0.008758435
2013-01-02 01:10:00,0.007979641
2013-01-02 01:20:00,0.009339702
2013-01-02 01:30:00,0.009301239
2013-01-02 01:40:00,0.010959732
2013-01-02 01:50:00,0.011339994
2013-01-02 02:00:00,0.014136748
2013-01-02 02:10:00,0.016657203
2013-01-02 02:20:00,0.017682374
2013-01-02 02:30:00,0.017513143
2013-01-02 02:40:00,0.016596813
2013-01-02 02:50:00,0.017248726
2013-01-02 03:00:00,0.016865877
2013-01-02 03:10:00,0.018125005
2013-01-02 03:20:00,0.017714206
2013-01-02 03:30:00,0.019004395
2013-01-02 03:40:00,0.018538324
2013-01-02 03:50:00,0.018577198
2013-01-02 04:00:00,0.018074075
2013-01-02 04:10:00,0.018294374
2013-01-02 04:20:00,0.017446507
2013-01-02 04:30:00,0.017175566
2013-01-02 04:40:00,0.016933605
2013-01-02 04:50:00,0.016540226
2013-01-02 05:00:00,0.016191164
2013-01-02 05:10:00,0.015899377
2013-01-02 05:20:00,0.01564105
2013-01-02 05:30:00,0.015324461
2013-01-02 05:40:00,0.015092809
2013-01-02 05:50:00,0.0150281815
2013-01-02 06:00:00,0.014807074
2013-01-02 06:10:00,0.014782532
2013-01-02 06:20:00,0.014689403
2013-01-02 06:30:00,0.014313114
2013-01-02 06:40:00,0.014271426
2013-01-02 06:50:00,0.013986814
2013-01-02 07:00:00,0.013807449
2013-01-02 07:10:00,0.013678356
2013-01-02 07:20:00,0.013437929
2013-01-02 07:30:00,0.013011778
2013-01-02 07:40:00,0.013081252
2013-01-02 07:50:00,0.012913535
2013-01-02 08:00:00,0.013088622
2013-01-02 08:10:00,0.013004242
2013-01-02 08:20:00,0.01300466
2013-01-02 08:30:00,0.012929433
2013-01-02 08:40:00,0.013020924
2013-01-02 08:50:00,0.013062563
2013-01-02 09:00:00,0.012955933
2013-01-02 09:10:00,0.012850918
2013-01-02 09:20:00,0.012729119
2013-01-02 09:30:00,0.012597714
2013-01-02 09:40:00,0.012340359
2013-01-02 09:50:00,0.011783811
2013-01-02 10:00:00,0.011378513
2013-01-02 10:10:00,0.011161947
2013-01-02 10:20:00,0.010987507
2013-01-02 10:30:00,0.010476652
2013-01-02 10:40:00,0.01021709
2013-01-02 10:50:00,0.009894065
2013-01-02 11:00:00,0.009753469
2013-01-02 11:10:00,0.009345655
2013-01-02 11:20:00,0.009255617
2013-01-02 11:30:00,0.008951942
2013-01-02 11:40:00,0.008843216
2013-01-02 11:50:00,0.00844274
2013-01-02 12:00:00,0.0083826445
2013-01-02 12:10:00,0.008253753
2013-01-02 12:20:00,0.008109617
2013-01-02 12:30:00,0.00795483
2013-01-02 12:40:00,0.00788363
2013-01-02 12:50:00,0.007786149
2013-01-02 13:00:00,0.00774077
2013-01-02 13:10:00,0.0076822904
2013-01-02 13:20:00,0.007670643
2013-01-02 13:30:00,0.0076877167
2013-01-02 13:40:00,0.0075743627
2013-01-02 13:50:00,0.007559083
2013-01-02 14:00:00,0.0074631763
2013-01-02 14:10:00,0.0074028773
2013-01-02 14:20:00,0.0073453924
2013-01-02 14:30:00,0.0072970693
2013-01-02 14:40:00,0.007232945
2013-01-02 14:50:00,0.007129076
2013-01-02 15:00:00,0.007093429
2013-01-02 15:10:00,0.006912743
2013-01-02 15:20:00,0.006862803
2013-01-02 15:30:00,0.006639452
2013-01-02 15:40:00,0.0067399982
2013-01-02 15:50:00,0.0065485556
2013-01-02 16:00:00,0.0066766874
2013-01-02 16:10:00,0.0065728617
2013-01-02 16:20:00,0.0067244316
2013-01-02 16:30:00,0.006673892
2013-01-02 16:40:00,0.00676117
2013-01-02 16:50:00,0.006736255
2013-01-02 17:00:00,0.0067251227
2013-01-02 17:10:00,0.0066842716
2013-01-02 17:20:00,0.0065803886
2013-01-02 17:30:00,0.0065165386
2013-01-02 17:40:00,0.0063095675
2013-01-02 17:50:00,0.006291172
2013-01-02 18:00:00,0.006179388
2013-01-02 18:10:00,0.006074516
2013-01-02 18:20:00,0.0060017575
2013-01-02 18:30:00,0.0058858097
2013-01-02 18:40:00,0.005785976
2013-01-02 18:50:00,0.0056877052
2013-01-02 19:00:00,0.00564784
2013-01-02 19:10:00,0.0056287674
2013-01-02 19:20:00,0.0057116426
2013-01-02 19:30:00,0.005733383
2013-01-02 19:40:00,0.005761929
2013-01-02 19:50:00,0.0057834205
2013-01-02 20:00:00,0.0058458103
2013-01-02 20:10:00,0.0058951667
2013-01-02 20:20:00,0.0058708545
2013-01-02 20:30:00,0.00588179
2013-01-02 20:40:00,0.005883927
2013-01-02 20:50:00,0.005882017
2013-01-02 21:00:00,0.0059262495
2013-01-02 21:10:00,0.0059465547
2013-01-02 21:20:00,0.006050415
2013-01-02 21:30:00,0.006068812
2013-01-02 21:40:00,0.006110143
2013-01-02 21:50:00,0.0062017506
2013-01-02 22:00:00,0.006306008
2013-01-02 22:10:00,0.0063589835
2013-01-02 22:20:00,0.0065367157
2013-01-02 22:30:00,0.0065753567
2013-01-02 22:40:00,0.006818482
2013-01-02 22:50:00,0.006916518
2013-01-02 23:00:00,0.0072426484
2013-01-02 23:10:00,0.0074198414
2013-01-02 23:20:00,0.0077689015
2013-01-02 23:30:00,0.007978916
2013-01-02 23:40:00,0.008311867
2013-01-02 23:50:00,0.008664617
2013-01-03 00:00:00,0.009239283
2013-01-03 00:10:00,0.009478897
2013-01-03 00:20:00,0.00989784
2013-01-03 00:30:00,0.010425415
2013-01-03 00:40:00,0.0110222995
2013-01-03 00:50:00,0.011636559
2013-01-03 01:00:00,0.012083838
2013-01-03 01:10:00,0.012601552
2013-01-03 01:20:00,0.012817503
2013-01-03 01:30:00,0.012993316
2013-01-03 01:40:00,0.013070354
2013-01-03 01:50:00,0.012723732
2013-01-03 02:00:00,0.012087139
2013-01-03 02:10:00,0.011317489
2013-01-03 02:20:00,0.011033216
2013-01-03 02:30:00,0.010412583
2013-01-03 02:40:00,0.00953271
2013-01-03 02:50:00,0.00897966
2013-01-03 03:00:00,0.008683736
2013-01-03 03:10:00,0.008242273
2013-01-03 03:20:00,0.008125474
2013-01-03 03:30:00,0.0077266856
2013-01-03 03:40:00,0.007289719
2013-01-03 03:50:00,0.0070717363
2013-01-03 04:00:00,0.006847438
2013-01-03 04:10:00,0.0070316335
2013-01-03 04:20:00,0.0071690986
2013-01-03 04:30:00,0.007969264
2013-01-03 04:40:00,0.008925145
2013-01-03 04:50:00,0.009974459
2013-01-03 05:00:00,0.010624901
2013-01-03 05:10:00,0.011954501
2013-01-03 05:20:00,0.012755657
2013-01-03 05:30:00,0.012931029
2013-01-03 05:40:00,0.013537656
2013-01-03 05:50:00,0.014148422
2013-01-03 06:00:00,0.014259423
2013-01-03 06:10:00,0.013992529
2013-01-03 06:20:00,0.014036374
2013-01-03 06:30:00,0.013408804
2013-01-03 06:40:00,0.013330447
2013-01-03 06:50:00,0.012979791
2013-01-03 07:00:00,0.012247556
2013-01-03 07:10:00,0.011507927
2013-01-03 07:20:00,0.011420945
2013-01-03 07:30:00,0.010625764
2013-01-03 07:40:00,0.0120138405
2013-01-03 07:50:00,0.012280833
2013-01-03 08:00:00,0.015317994
2013-01-03 08:10:00,0.013920831
2013-01-03 08:20:00,0.014852545
2013-01-03 08:30:00,0.013337655
2013-01-03 08:40:00,0.01470436
2013-01-03 08:50:00,0.014402812
2013-01-03 09:00:00,0.015582558
2013-01-03 09:10:00,0.015229052
2013-01-03 09:20:00,0.0153669715
2013-01-03 09:30:00,0.015895557
2013-01-03 09:40:00,0.016153835
2013-01-03 09:50:00,0.016743015
2013-01-03 10:00:00,0.016567964
2013-01-03 10:10:00,0.016605593
2013-01-03 10:20:00,0.017139953
2013-01-03 10:30:00,0.016790764
2013-01-03 10:40:00,0.016482107
2013-01-03 10:50:00,0.016719451
2013-01-03 11:00:00,0.0157171
2013-01-03 11:10:00,0.014781976
2013-01-03 11:20:00,0.01376402
2013-01-03 11:30:00,0.0124425795
2013-01-03 11:40:00,0.011578028
2013-01-03 11:50:00,0.010357976
2013-01-03 12:00:00,0.009683752
2013-01-03 12:10:00,0.009141363
2013-01-03 12:20:00,0.008976347
2013-01-03 12:30:00,0.008888856
2013-01-03 12:40:00,0.008568914
2013-01-03 12:50:00,0.008286436
2013-01-03 13:00:00,0.007901829
2013-01-03 13:10:00,0.008285265
2013-01-03 13:20:00,0.009005723
2013-01-03 13:30:00,0.009826446
2013-01-03 13:40:00,0.010557859
2013-01-03 13:50:00,0.011514426
2013-01-03 14:00:00,0.012182891
2013-01-03 14:10:00,0.012415925
2013-01-03 14:20:00,0.0124223875
2013-01-03 14:30:00,0.012030991
2013-01-03 14:40:00,0.011895631
2013-01-03 14:50:00,0.011133946
2013-01-03 15:00:00,0.01024911
2013-01-03 15:10:00,0.009113082
2013-01-03 16:50:00,0.008176115
2013-01-03 17:00:00,0.0074126455
2013-01-03 17:10:00,0.0066450112
2013-01-03 17:20:00,0.006223156
2013-01-03 17:30:00,0.0058190133
2013-01-03 17:40:00,0.005796063
2013-01-03 17:50:00,0.0055181296
2013-01-03 18:00:00,0.0056140437
2013-01-03 18:10:00,0.0053311307
2013-01-03 18:20:00,0.005943266
2013-01-03 18:30:00,0.0060117794
2013-01-03 18:40:00,0.0063191922
2013-01-03 18:50:00,0.0062411083
2013-01-03 19:00:00,0.00662863
2013-01-03 19:10:00,0.00652106
2013-01-04 17:20:00,0.0065472494
2013-01-04 17:30:00,0.0055078454
2013-01-04 17:40:00,0.004527011
2013-01-04 17:50:00,0.0038397834
2013-01-04 18:00:00,0.0029082347
2013-01-04 22:40:00,0.0024335843
2013-01-04 22:50:00,0.0018734462
2013-01-04 23:00:00,0.001777211
2013-01-04 23:10:00,0.0012288913
2013-01-04 23:20:00,0.0013255967
2013-01-04 23:30:00,0.0011961762
2013-01-04 23:40:00,0.0016828536
2013-01-04 23:50:00,0.0016549487
2013-01-05 00:00:00,0.0027464218
2013-01-05 00:10:00,0.0027936632
2013-01-05 00:20:00,0.003971589
2013-01-05 00:30:00,0.003639018
2013-01-05 00:40:00,0.004135584
2013-01-05 00:50:00,0.013188236
2013-01-05 01:00:00,0.0130317025
2013-01-05 01:10:00,0.0141910855
2013-01-05 01:20:00,0.01384639
2013-01-05 01:30:00,0.016313393
2013-01-05 01:40:00,0.016322356
2013-01-05 01:50:00,0.017005194
2013-01-05 02:00:00,0.017684495
2013-01-05 02:10:00,0.017688131
2013-01-05 02:20:00,0.018174559
2013-01-05 02:30:00,0.017520018
2013-01-05 02:40:00,0.017646207
2013-01-05 02:50:00,0.016786592
2013-01-05 03:00:00,0.016308695
2013-01-05 03:10:00,0.016767927
2013-01-05 03:20:00,0.015472021
2013-01-05 03:30:00,0.01591716
2013-01-05 03:40:00,0.015583288
2013-01-05 03:50:00,0.016768053
2013-01-05 04:00:00,0.017304182
2013-01-05 04:10:00,0.018166792
2013-01-05 04:20:00,0.019073693
2013-01-05 04:30:00,0.019868612
2013-01-05 04:40:00,0.02057408
2013-01-05 04:50:00,0.021207683
2013-01-05 05:00:00,0.021230193
2013-01-05 05:10:00,0.02228363
2013-01-05 05:20:00,0.023532107
2013-01-05 05:30:00,0.025414353
2013-01-05 05:40:00,0.025847156
2013-01-05 05:50:00,0.025296938
2013-01-05 06:00:00,0.026633363
2013-01-05 06:10:00,0.026279155
2013-01-05 06:20:00,0.027424073
2013-01-05 06:30:00,0.027100522
2013-01-05 06:40:00,0.028414737
2013-01-05 06:50:00,0.028983032
2013-01-05 07:00:00,0.029802835
2013-01-05 14:50:00,0.029879006
2013-01-05 15:00:00,0.029072797
2013-01-05 15:10:00,0.029895345
2013-01-05 15:20:00,0.02858775
2013-01-05 15:30:00,0.029244779
2013-01-05 15:40:00,0.0275637
2013-01-05 15:50:00,0.027921094
2013-01-05 16:00:00,0.026013436
2013-01-05 16:10:00,0.025869217
2013-01-05 16:20:00,0.024341432
2013-01-05 16:30:00,0.023468679
2013-01-05 16:40:00,0.020494843
2013-01-05 16:50:00,0.019219214
2013-01-05 17:00:00,0.017916774
2013-01-05 17:10:00,0.017497553
2013-01-05 17:20:00,0.016173711
2013-01-05 17:30:00,0.015528894
2013-01-05 17:40:00,0.015263258
2013-01-05 17:50:00,0.015006063
2013-01-05 18:00:00,0.015171241
2013-01-05 18:10:00,0.015397687
2013-01-05 18:20:00,0.017374573
2013-01-05 18:30:00,0.01680248
2013-01-05 18:40:00,0.018689746
2013-01-05 18:50:00,0.018912444
2013-01-05 19:00:00,0.020493675
2013-01-05 19:10:00,0.020067556
2013-01-05 19:20:00,0.022116918
2013-01-05 19:30:00,0.022215165
2013-01-05 19:40:00,0.02214951
2013-01-05 19:50:00,0.022364844
2013-01-05 20:00:00,0.02006163
2013-01-05 20:10:00,0.019519085
2013-01-05 20:20:00,0.01735168
2013-01-05 20:30:00,0.017156556
2013-01-05 20:40:00,0.015507192
2013-01-05 20:50:00,0.015198988
2013-01-05 21:00:00,0.014436253
2013-01-05 21:10:00,0.013599716
2013-01-05 21:20:00,0.013191507
2013-01-05 21:30:00,0.012858699
2013-01-05 21:40:00,0.012626239
2013-01-05 21:50:00,0.013269835
2013-01-05 22:00:00,0.013813223
2013-01-05 22:10:00,0.014521304
2013-01-05 22:20:00,0.014733992
2013-01-05 22:30:00,0.015810905
2013-01-05 22:40:00,0.015378599
2013-01-05 22:50:00,0.016007021
2013-01-05 23:00:00,0.014748395
2013-01-05 23:10:00,0.014548213
2013-01-05 23:20:00,0.012618264
2013-01-05 23:30:00,0.011310591
2013-01-05 23:40:00,0.009578823
2013-01-05 23:50:00,0.008476746
2013-01-06 00:00:00,0.0067602033
2013-01-06 00:10:00,0.0058018942
2013-01-06 00:20:00,0.0051804134
2013-01-06 00:30:00,0.004733008
2013-01-06 00:40:00,0.004018831
2013-01-06 00:50:00,0.0038099086
2013-01-06 01:00:00,0.0033840192
2013-01-06 01:10:00,0.0032452184
2013-01-06 01:20:00,0.0031555253
2013-01-06 01:30:00,0.0030060874
2013-01-06 01:40:00,0.002863465
2013-01-06 01:50:00,0.002738387
2013-01-06 02:00:00,0.002655094
2013-01-06 02:10:00,0.002382899
2013-01-06 02:20:00,0.0024485071
2013-01-06 02:30:00,0.0022675747
2013-01-06 02:40:00,0.0022381449
2013-01-06 02:50:00,0.0020818878
2013-01-06 03:00:00,0.0020449744
2013-01-06 03:10:00,0.0020307582
2013-01-06 03:20:00,0.0020553998
2013-01-06 03:30:00,0.0022095912
2013-01-06 03:40:00,0.0022019313
2013-01-06 03:50:00,0.0022427219
2013-01-06 04:00:00,0.0022659139
2013-01-06 04:10:00,0.0025634044
2013-01-06 04:20:00,0.0026802232
2013-01-06 04:30:00,0.0031648641
2013-01-06 04:40:00,0.0034561898
2013-01-06 04:50:00,0.004031147
2013-01-06 05:00:00,0.004457469
2013-01-06 05:10:00,0.004925527
2013-01-06 05:20:00,0.005733266
2013-01-06 05:30:00,0.0060450668
2013-01-06 05:40:00,0.0067848144
2013-01-06 05:50:00,0.00683223
2013-01-06 06:00:00,0.0076770475
2013-01-06 06:10:00,0.008020089
2013-01-06 06:20:00,0.0084698405
2013-01-06 06:30:00,0.009567651
2013-01-06 06:40:00,0.009731301
2013-01-06 06:50:00,0.011051587
2013-01-06 07:00:00,0.011944086
2013-01-06 07:10:00,0.013810437
2013-01-06 07:20:00,0.015570063
2013-01-06 07:30:00,0.018460175
2013-01-06 07:40:00,0.020934274
2013-01-06 07:50:00,0.023437357
2013-01-06 08:00:00,0.026501065
2013-01-06 08:10:00,0.027851598
2013-01-06 08:20:00,0.028319802
2013-01-06 08:30:00,0.029729426
2013-01-06 08:40:00,0.028448915
2013-01-06 08:50:00,0.027452074
2013-01-06 09:00:00,0.025337005
2013-01-06 09:10:00,0.024977963
2013-01-06 09:20:00,0.021688042
2013-01-06 09:30:00,0.020187857
2013-01-06 09:40:00,0.01971258
2013-01-06 09:50:00,0.019285465
2013-01-06 10:00:00,0.018051025
2013-01-06 10:10:00,0.01752103
2013-01-06 10:20:00,0.01638358
2013-01-06 10:30:00,0.0156083545
2013-01-06 10:40:00,0.014694103
2013-01-06 10:50:00,0.01412001
2013-01-06 11:00:00,0.013309214
2013-01-06 11:10:00,0.013202524
2013-01-06 11:20:00,0.012925747
2013-01-06 11:30:00,0.013311042
2013-01-06 11:40:00,0.013159188
2013-01-06 11:50:00,0.013169874
2013-01-06 12:00:00,0.01313919
2013-01-06 12:10:00,0.013020967
2013-01-06 12:20:00,0.013052583
2013-01-06 12:30:00,0.012879264
2013-01-06 12:40:00,0.0129387975
2013-01-06 12:50:00,0.01271073
2013-01-06 13:00:00,0.012648205
2013-01-06 13:10:00,0.012841672
2013-01-06 13:20:00,0.013014817
2013-01-06 13:30:00,0.013442324
2013-01-06 13:40:00,0.013529329
2013-01-06 13:50:00,0.014142749
2013-01-06 14:00:00,0.014806308
2013-01-06 14:10:00,0.016038146
2013-01-06 14:20:00,0.017371578
2013-01-06 14:30:00,0.0200418
2013-01-06 14:40:00,0.02218456
2013-01-06 14:50:00,0.023718217
2013-01-06 15:00:00,0.025752224
2013-01-06 15:10:00,0.029014153
2013-01-06 15:20:00,0.032098766
2013-01-06 15:30:00,0.032460313
2013-01-06 15:40:00,0.03483212
2013-01-06 15:50:00,0.0364268
2013-01-06 16:00:00,0.038543083
2013-01-06 16:10:00,0.0411991
2013-01-06 16:20:00,0.044787377
2013-01-06 16:30:00,0.047620106
2013-01-06 16:40:00,0.050796617
2013-01-06 16:50:00,0.051498648
2013-01-06 17:00:00,0.054036554
2013-01-06 17:10:00,0.055329766
2013-01-06 17:20:00,0.056859862
2013-01-06 17:30:00,0.057346962
2013-01-06 17:40:00,0.056205332
2013-01-06 17:50:00,0.05797421
2013-01-06 18:00:00,0.05583932
2013-01-06 18:10:00,0.057050236
2013-01-06 18:20:00,0.051376093
2013-01-06 18:30:00,0.04788711
2013-01-06 18:40:00,0.043449268
2013-01-06 18:50:00,0.041894678
2013-01-06 19:00:00,0.03791242
2013-01-06 19:10:00,0.03474837
2013-01-06 19:20:00,0.033222698
2013-01-06 19:30:00,0.030531704
2013-01-06 19:40:00,0.028883196
2013-01-06 19:50:00,0.027191235
2013-01-06 20:00:00,0.025610141
2013-01-06 20:10:00,0.025166057
2013-01-06 20:20:00,0.023244794
2013-01-06 20:30:00,0.023003398
2013-01-06 20:40:00,0.020237235
2013-01-06 20:50:00,0.01985316
2013-01-06 21:00:00,0.018774327
2013-01-06 21:10:00,0.018323613
2013-01-06 21:20:00,0.016946929
2013-01-06 21:30:00,0.016720783
2013-01-06 21:40:00,0.015240977
2013-01-06 21:50:00,0.014757663
2013-01-06 22:00:00,0.01378169
2013-01-06 22:10:00,0.014501269
2013-01-06 22:20:00,0.012935862
2013-01-06 22:30:00,0.012822095
2013-01-06 22:40:00,0.0117956605
2013-01-06 22:50:00,0.011370593
2013-01-06 23:00:00,0.011021396
2013-01-06 23:10:00,0.011262164
2013-01-06 23:20:00,0.011064503
2013-01-06 23:30:00,0.012360159
2013-01-06 23:40:00,0.012258515
2013-01-06 23:50:00,0.01325862
2013-01-07 00:00:00,0.013332623
2013-01-07 00:10:00,0.0138856545
2013-01-07 00:20:00,0.015238521
2013-01-07 00:30:00,0.01602314
2013-01-07 00:40:00,0.01694415
2013-01-07 00:50:00,0.016580615
2013-01-07 01:00:00,0.016607836
2013-01-07 01:10:00,0.015633807
2013-01-07 01:20:00,0.016020983
2013-01-07 01:30:00,0.016587693
2013-01-07 01:40:00,0.01779387
2013-01-07 01:50:00,0.019466447
2013-01-07 02:00:00,0.020201163
2013-01-07 02:10:00,0.021783585
2013-01-07 02:20:00,0.02190602
2013-01-07 02:30:00,0.022171427
2013-01-07 02:40:00,0.022746947
2013-01-07 02:50:00,0.024446921
2013-01-07 03:00:00,0.024845865
2013-01-07 03:10:00,0.025751164
2013-01-07 03:20:00,0.026498977
2013-01-07 03:30:00,0.028473338
2013-01-07 03:40:00,0.028641948
2013-01-07 03:50:00,0.030180344
2013-01-07 04:00:00,0.030116636
2013-01-07 04:10:00,0.030968396
2013-01-07 04:20:00,0.030667363
2013-01-07 04:30:00,0.031954408
2013-01-07 04:40:00,0.031088859
2013-01-07 04:50:00,0.030921059
2013-01-07 05:00:00,0.030552598
2013-01-07 05:10:00,0.029898843
2013-01-07 05:20:00,0.028850738
2013-01-07 05:30:00,0.028533164
2013-01-07 05:40:00,0.028391026
2013-01-07 05:50:00,0.028835218
2013-01-07 06:00:00,0.029646631
2013-01-07 06:10:00,0.032396756
2013-01-07 06:20:00,0.03624515
2013-01-07 06:30:00,0.040222045
2013-01-07 06:40:00,0.047610264
2013-01-07 06:50:00,0.05194212
2013-01-07 07:00:00,0.06112144
2013-01-07 07:10:00,0.05550144
2013-01-07 07:20:00,0.060482617
2013-01-07 07:30:00,0.053714916
2013-01-07 07:40:00,0.053591635
2013-01-07 07:50:00,0.047937643
2013-01-07 08:00:00,0.045075517
2013-01-07 08:10:00,0.040563595
2013-01-07 08:20:00,0.0364509
2013-01-07 08:30:00,0.035066273
2013-01-07 08:40:00,0.032828137
2013-01-07 08:50:00,0.030546576
2013-01-07 09:00:00,0.027708905
2013-01-07 09:10:00,0.02508478
2013-01-07 09:20:00,0.023878435
2013-01-07 09:30:00,0.024777018
2013-01-07 09:40:00,0.024180649
2013-01-07 09:50:00,0.024049
2013-01-07 10:00:00,0.023769371
2013-01-07 10:10:00,0.021834696
2013-01-07 10:20:00,0.021913424
2013-01-07 10:30:00,0.021556642
2013-01-07 10:40:00,0.022066334
2013-01-07 10:50:00,0.022477081
2013-01-07 11:00:00,0.022708146
2013-01-07 11:10:00,0.022228502
2013-01-07 11:20:00,0.022959191
2013-01-07 11:30:00,0.02348709
2013-01-07 11:40:00,0.024035454
2013-01-07 11:50:00,0.02482001
2013-01-07 12:00:00,0.026973968
2013-01-07 12:10:00,0.028859647
2013-01-07 12:20:00,0.028106803
2013-01-07 12:30:00,0.026092267
2013-01-07 12:40:00,0.022377232
2013-01-07 12:50:00,0.021141162
2013-01-07 13:00:00,0.01940352
2013-01-07 15:30:00,0.015818132
2013-01-07 15:40:00,0.012951531
2013-01-07 15:50:00,0.011922233
2013-01-07 16:00:00,0.010636025
2013-01-07 16:10:00,0.009562749
2013-01-07 16:20:00,0.008822214
2013-01-07 16:30:00,0.008023171
2013-01-07 16:40:00,0.0072406875
2013-01-07 16:50:00,0.00692722
2013-01-07 17:00:00,0.0063004256
