,0
2013-01-03 06:50:00,0.03384457
2013-01-03 07:00:00,0.03573913
2013-01-03 07:10:00,0.034668915
2013-01-03 07:20:00,0.03486605
2013-01-03 07:30:00,0.033471555
2013-01-03 07:40:00,0.03550596
2013-01-03 07:50:00,0.034509316
2013-01-03 08:00:00,0.03553046
2013-01-03 08:10:00,0.035576034
2013-01-03 08:20:00,0.03719276
2013-01-03 08:30:00,0.036474776
2013-01-03 08:40:00,0.038094927
2013-01-03 08:50:00,0.036410637
2013-01-03 09:00:00,0.037380077
2013-01-03 09:10:00,0.037351064
2013-01-03 09:20:00,0.0381961
2013-01-03 09:30:00,0.036775123
2013-01-03 09:40:00,0.037866153
2013-01-03 09:50:00,0.03926227
2013-01-03 10:00:00,0.039542973
2013-01-03 10:10:00,0.03957338
2013-01-03 10:20:00,0.039427906
2013-01-03 10:30:00,0.040067825
2013-01-03 10:40:00,0.040879346
2013-01-03 10:50:00,0.038518865
2013-01-03 11:00:00,0.039790716
2013-01-03 11:10:00,0.040082444
2013-01-03 11:20:00,0.040325027
2013-01-03 11:30:00,0.039857082
2013-01-03 11:40:00,0.04013602
2013-01-03 11:50:00,0.040230054
2013-01-03 12:00:00,0.04033478
2013-01-03 12:10:00,0.03999674
2013-01-03 12:20:00,0.04246901
2013-01-03 12:30:00,0.042298045
2013-01-03 12:40:00,0.0447661
2013-01-03 12:50:00,0.04445413
2013-01-03 13:00:00,0.04484762
2013-01-03 13:10:00,0.044049293
2013-01-03 13:20:00,0.044821743
2013-01-03 13:30:00,0.042534493
2013-01-03 13:40:00,0.045688435
2013-01-03 13:50:00,0.042283393
2013-01-03 14:00:00,0.044801805
2013-01-03 14:10:00,0.043240134
2013-01-03 14:20:00,0.04556382
2013-01-03 14:30:00,0.043711092
2013-01-03 14:40:00,0.0449113
2013-01-03 14:50:00,0.04150833
2013-01-03 15:00:00,0.04277888
2013-01-03 15:10:00,0.0413187
2013-01-03 16:50:00,0.04243791
2013-01-03 17:00:00,0.041015465
2013-01-03 17:10:00,0.041879494
2013-01-03 17:20:00,0.04058237
2013-01-03 17:30:00,0.042751428
2013-01-03 17:40:00,0.041638266
2013-01-03 17:50:00,0.04381749
2013-01-03 18:00:00,0.041884232
2013-01-03 18:10:00,0.044688188
2013-01-03 18:20:00,0.042615898
2013-01-03 18:30:00,0.042758524
2013-01-03 18:40:00,0.04223757
2013-01-03 18:50:00,0.042171318
2013-01-03 19:00:00,0.040013142
2013-01-03 19:10:00,0.041149862
2013-01-04 17:20:00,0.038891554
2013-01-04 17:30:00,0.042082317
2013-01-04 17:40:00,0.039327018
2013-01-04 17:50:00,0.041134633
2013-01-04 18:00:00,0.0398819
2013-01-04 22:40:00,0.041839533
2013-01-04 22:50:00,0.038629908
2013-01-04 23:00:00,0.040414043
2013-01-04 23:10:00,0.037533544
2013-01-04 23:20:00,0.039068658
2013-01-04 23:30:00,0.03696052
2013-01-04 23:40:00,0.03876801
2013-01-04 23:50:00,0.037473552
2013-01-05 00:00:00,0.03839586
2013-01-05 00:10:00,0.034678016
2013-01-05 00:20:00,0.03839476
2013-01-05 00:30:00,0.03522892
2013-01-05 00:40:00,0.038761716
2013-01-05 00:50:00,0.03442159
2013-01-05 01:00:00,0.03798146
2013-01-05 01:10:00,0.03462951
2013-01-05 01:20:00,0.036641803
2013-01-05 01:30:00,0.035541203
2013-01-05 01:40:00,0.037383765
2013-01-05 01:50:00,0.037381396
2013-01-05 02:00:00,0.036934365
2013-01-05 02:10:00,0.033963382
2013-01-05 02:20:00,0.035950538
2013-01-05 02:30:00,0.03424409
2013-01-05 02:40:00,0.03474969
2013-01-05 02:50:00,0.033050608
2013-01-05 03:00:00,0.03527968
2013-01-05 03:10:00,0.033828586
2013-01-05 03:20:00,0.036080882
2013-01-05 03:30:00,0.034997568
2013-01-05 03:40:00,0.03862226
2013-01-05 03:50:00,0.036840018
2013-01-05 04:00:00,0.0380987
2013-01-05 04:10:00,0.035904117
2013-01-05 04:20:00,0.037397865
2013-01-05 04:30:00,0.035449997
2013-01-05 04:40:00,0.03691819
2013-01-05 04:50:00,0.034264926
2013-01-05 05:00:00,0.03747845
2013-01-05 05:10:00,0.0348369
2013-01-05 05:20:00,0.03668951
2013-01-05 05:30:00,0.035494648
2013-01-05 05:40:00,0.037924696
2013-01-05 05:50:00,0.036471885
2013-01-05 06:00:00,0.037901685
2013-01-05 06:10:00,0.03642195
2013-01-05 06:20:00,0.038093764
2013-01-05 06:30:00,0.037467472
2013-01-05 06:40:00,0.039081424
2013-01-05 06:50:00,0.036010303
2013-01-05 07:00:00,0.037885644
2013-01-05 14:50:00,0.03679906
2013-01-05 15:00:00,0.03850408
2013-01-05 15:10:00,0.037348982
2013-01-05 15:20:00,0.040833965
2013-01-05 15:30:00,0.041789327
2013-01-05 15:40:00,0.044930756
2013-01-05 15:50:00,0.046781007
2013-01-05 16:00:00,0.050530244
2013-01-05 16:10:00,0.049074903
2013-01-05 16:20:00,0.049664047
2013-01-05 16:30:00,0.049489774
2013-01-05 16:40:00,0.051761825
2013-01-05 16:50:00,0.049261138
2013-01-05 17:00:00,0.05078632
2013-01-05 17:10:00,0.048637565
2013-01-05 17:20:00,0.051052906
2013-01-05 17:30:00,0.05124569
2013-01-05 17:40:00,0.05052465
2013-01-05 17:50:00,0.052146193
2013-01-05 18:00:00,0.05343687
2013-01-05 18:10:00,0.05654717
2013-01-05 18:20:00,0.058444817
2013-01-05 18:30:00,0.05815602
2013-01-05 18:40:00,0.06233066
2013-01-05 18:50:00,0.05915679
2013-01-05 19:00:00,0.061809972
2013-01-05 19:10:00,0.06077996
2013-01-05 19:20:00,0.06386519
2013-01-05 19:30:00,0.06240238
2013-01-05 19:40:00,0.06574312
2013-01-05 19:50:00,0.06473318
2013-01-05 20:00:00,0.06847691
2013-01-05 20:10:00,0.06841676
2013-01-05 20:20:00,0.06938218
2013-01-05 20:30:00,0.07017776
2013-01-05 20:40:00,0.06987554
2013-01-05 20:50:00,0.06957186
2013-01-05 21:00:00,0.06828995
2013-01-05 21:10:00,0.07013343
2013-01-05 21:20:00,0.07214432
2013-01-05 21:30:00,0.070985354
2013-01-05 21:40:00,0.07206409
2013-01-05 21:50:00,0.07191992
2013-01-05 22:00:00,0.07589418
2013-01-05 22:10:00,0.076266706
2013-01-05 22:20:00,0.07683942
2013-01-05 22:30:00,0.077382684
2013-01-05 22:40:00,0.079650015
2013-01-05 22:50:00,0.076153986
2013-01-05 23:00:00,0.07771277
2013-01-05 23:10:00,0.07467431
2013-01-05 23:20:00,0.077370465
2013-01-05 23:30:00,0.07306393
2013-01-05 23:40:00,0.07465897
2013-01-05 23:50:00,0.07491767
2013-01-06 00:00:00,0.07676031
2013-01-06 00:10:00,0.07553779
2013-01-06 00:20:00,0.07780229
2013-01-06 00:30:00,0.07753321
2013-01-06 00:40:00,0.07768473
2013-01-06 00:50:00,0.07742297
2013-01-06 01:00:00,0.07437256
2013-01-06 01:10:00,0.07779637
2013-01-06 01:20:00,0.07949319
2013-01-06 01:30:00,0.07787132
2013-01-06 01:40:00,0.07717391
2013-01-06 01:50:00,0.071249165
2013-01-06 02:00:00,0.07275038
2013-01-06 02:10:00,0.070871696
2013-01-06 02:20:00,0.071411565
2013-01-06 02:30:00,0.07698997
2013-01-06 02:40:00,0.0777153
2013-01-06 02:50:00,0.08022023
2013-01-06 03:00:00,0.07563647
2013-01-06 03:10:00,0.0772492
2013-01-06 03:20:00,0.074566096
2013-01-06 03:30:00,0.07624246
2013-01-06 03:40:00,0.07210883
2013-01-06 03:50:00,0.07773337
2013-01-06 04:00:00,0.07563255
2013-01-06 04:10:00,0.078536876
2013-01-06 04:20:00,0.07457338
2013-01-06 04:30:00,0.08259865
2013-01-06 04:40:00,0.08173957
2013-01-06 04:50:00,0.080270104
2013-01-06 05:00:00,0.07635104
2013-01-06 05:10:00,0.07587585
2013-01-06 05:20:00,0.07151783
2013-01-06 05:30:00,0.08078526
2013-01-06 05:40:00,0.07489711
2013-01-06 05:50:00,0.08269452
2013-01-06 06:00:00,0.08052404
2013-01-06 06:10:00,0.08633431
2013-01-06 06:20:00,0.08011958
2013-01-06 06:30:00,0.08958348
2013-01-06 06:40:00,0.08726828
2013-01-06 06:50:00,0.09313954
2013-01-06 07:00:00,0.0921421
2013-01-06 07:10:00,0.09579798
2013-01-06 07:20:00,0.09462722
2013-01-06 07:30:00,0.096929476
2013-01-06 07:40:00,0.09596232
2013-01-06 07:50:00,0.10136684
2013-01-06 08:00:00,0.10121325
2013-01-06 08:10:00,0.10765526
2013-01-06 08:20:00,0.10287805
2013-01-06 08:30:00,0.10898782
2013-01-06 08:40:00,0.10460885
2013-01-06 08:50:00,0.10639031
2013-01-06 09:00:00,0.100605495
2013-01-06 09:10:00,0.10532363
2013-01-06 09:20:00,0.09973873
2013-01-06 09:30:00,0.104058184
2013-01-06 09:40:00,0.10017577
2013-01-06 09:50:00,0.10422513
2013-01-06 10:00:00,0.10249606
2013-01-06 10:10:00,0.10670661
2013-01-06 10:20:00,0.10091243
2013-01-06 10:30:00,0.108433954
2013-01-06 10:40:00,0.1041227
2013-01-06 10:50:00,0.108755246
2013-01-06 11:00:00,0.09983806
2013-01-06 11:10:00,0.10753688
2013-01-06 11:20:00,0.10253248
2013-01-06 11:30:00,0.10659488
2013-01-06 11:40:00,0.0997762
2013-01-06 11:50:00,0.1082249
2013-01-06 12:00:00,0.10626619
2013-01-06 12:10:00,0.10964425
2013-01-06 12:20:00,0.10298381
2013-01-06 12:30:00,0.11019818
2013-01-06 12:40:00,0.104853675
2013-01-06 12:50:00,0.1144539
2013-01-06 13:00:00,0.103420734
2013-01-06 13:10:00,0.10867194
2013-01-06 13:20:00,0.10465151
2013-01-06 13:30:00,0.10778582
2013-01-06 13:40:00,0.10005978
2013-01-06 13:50:00,0.10827785
2013-01-06 14:00:00,0.10198239
2013-01-06 14:10:00,0.11018671
2013-01-06 14:20:00,0.09899904
2013-01-06 14:30:00,0.106020056
2013-01-06 14:40:00,0.099435434
2013-01-06 14:50:00,0.10596739
2013-01-06 15:00:00,0.096562356
2013-01-06 15:10:00,0.106392905
2013-01-06 15:20:00,0.10280466
2013-01-06 15:30:00,0.11570807
2013-01-06 15:40:00,0.10812088
2013-01-06 15:50:00,0.11741433
2013-01-06 16:00:00,0.109893166
2013-01-06 16:10:00,0.12064415
2013-01-06 16:20:00,0.10692683
2013-01-06 16:30:00,0.11690131
2013-01-06 16:40:00,0.107309766
2013-01-06 16:50:00,0.115298934
2013-01-06 17:00:00,0.10657689
2013-01-06 17:10:00,0.11627679
2013-01-06 17:20:00,0.11148609
2013-01-06 17:30:00,0.12082226
2013-01-06 17:40:00,0.10982702
2013-01-06 17:50:00,0.12336354
2013-01-06 18:00:00,0.114711404
2013-01-06 18:10:00,0.11978087
2013-01-06 18:20:00,0.11060294
2013-01-06 18:30:00,0.12253021
2013-01-06 18:40:00,0.11573859
2013-01-06 18:50:00,0.12383092
2013-01-06 19:00:00,0.116483554
2013-01-06 19:10:00,0.121845976
2013-01-06 19:20:00,0.110032424
2013-01-06 19:30:00,0.12190547
2013-01-06 19:40:00,0.10226121
2013-01-06 19:50:00,0.115900956
2013-01-06 20:00:00,0.10506025
2013-01-06 20:10:00,0.11506274
2013-01-06 20:20:00,0.09974203
2013-01-06 20:30:00,0.1130189
2013-01-06 20:40:00,0.10353157
2013-01-06 20:50:00,0.11254984
2013-01-06 21:00:00,0.09647
2013-01-06 21:10:00,0.10857469
2013-01-06 21:20:00,0.09589234
2013-01-06 21:30:00,0.10704251
2013-01-06 21:40:00,0.09549014
2013-01-06 21:50:00,0.10595524
2013-01-06 22:00:00,0.09631788
2013-01-06 22:10:00,0.107974954
2013-01-06 22:20:00,0.09628606
2013-01-06 22:30:00,0.10752588
2013-01-06 22:40:00,0.09870499
2013-01-06 22:50:00,0.11057532
2013-01-06 23:00:00,0.101835124
2013-01-06 23:10:00,0.11070345
2013-01-06 23:20:00,0.09715534
2013-01-06 23:30:00,0.10668055
2013-01-06 23:40:00,0.09792142
2013-01-06 23:50:00,0.11050867
2013-01-07 00:00:00,0.098834336
2013-01-07 00:10:00,0.10797369
2013-01-07 00:20:00,0.10011049
2013-01-07 00:30:00,0.11391262
2013-01-07 00:40:00,0.1077627
2013-01-07 00:50:00,0.116943106
2013-01-07 01:00:00,0.1069487
2013-01-07 01:10:00,0.11567811
2013-01-07 01:20:00,0.10480837
2013-01-07 01:30:00,0.11229669
2013-01-07 01:40:00,0.10215662
2013-01-07 01:50:00,0.109547906
2013-01-07 02:00:00,0.105618335
2013-01-07 02:10:00,0.11405889
2013-01-07 02:20:00,0.1071374
2013-01-07 02:30:00,0.11819766
2013-01-07 02:40:00,0.11034393
2013-01-07 02:50:00,0.118962266
2013-01-07 03:00:00,0.111791
2013-01-07 03:10:00,0.11972317
2013-01-07 03:20:00,0.11195061
2013-01-07 03:30:00,0.11864625
2013-01-07 03:40:00,0.109975114
2013-01-07 03:50:00,0.121045135
2013-01-07 04:00:00,0.11572514
2013-01-07 04:10:00,0.12628062
2013-01-07 04:20:00,0.1206492
2013-01-07 04:30:00,0.13205771
2013-01-07 04:40:00,0.12395093
2013-01-07 04:50:00,0.13180079
2013-01-07 05:00:00,0.12591542
2013-01-07 05:10:00,0.13740978
2013-01-07 05:20:00,0.124731936
2013-01-07 05:30:00,0.13138296
2013-01-07 05:40:00,0.12497857
2013-01-07 05:50:00,0.13949901
2013-01-07 06:00:00,0.13177831
2013-01-07 06:10:00,0.14418969
2013-01-07 06:20:00,0.13144825
2013-01-07 06:30:00,0.13834924
2013-01-07 06:40:00,0.13037767
2013-01-07 06:50:00,0.14220364
2013-01-07 07:00:00,0.13081297
2013-01-07 07:10:00,0.14145598
2013-01-07 07:20:00,0.13090362
2013-01-07 07:30:00,0.14074534
2013-01-07 07:40:00,0.13571166
2013-01-07 07:50:00,0.14987287
2013-01-07 08:00:00,0.14233111
2013-01-07 08:10:00,0.15258227
2013-01-07 08:20:00,0.14180341
2013-01-07 08:30:00,0.15250678
2013-01-07 08:40:00,0.14316149
2013-01-07 08:50:00,0.15332106
2013-01-07 09:00:00,0.14543007
2013-01-07 09:10:00,0.15801807
2013-01-07 09:20:00,0.14081427
2013-01-07 09:30:00,0.1471859
2013-01-07 09:40:00,0.13453749
2013-01-07 09:50:00,0.14775765
2013-01-07 10:00:00,0.13494785
2013-01-07 10:10:00,0.14479607
2013-01-07 10:20:00,0.13278192
2013-01-07 10:30:00,0.14294231
2013-01-07 10:40:00,0.1335701
2013-01-07 10:50:00,0.13780932
2013-01-07 11:00:00,0.1259208
2013-01-07 11:10:00,0.13955726
2013-01-07 11:20:00,0.12977724
2013-01-07 11:30:00,0.13609551
2013-01-07 11:40:00,0.12916034
2013-01-07 11:50:00,0.13985272
2013-01-07 12:00:00,0.12921011
2013-01-07 12:10:00,0.13813189
2013-01-07 12:20:00,0.12859532
2013-01-07 12:30:00,0.14084879
2013-01-07 12:40:00,0.13065855
2013-01-07 12:50:00,0.14241189
2013-01-07 13:00:00,0.13325539
2013-01-07 15:30:00,0.14594488
2013-01-07 15:40:00,0.13621864
2013-01-07 15:50:00,0.1415424
2013-01-07 16:00:00,0.13115403
2013-01-07 16:10:00,0.14375158
2013-01-07 16:20:00,0.13523085
2013-01-07 16:30:00,0.14680539
2013-01-07 16:40:00,0.1369755
2013-01-07 16:50:00,0.1459997
2013-01-07 17:00:00,0.13763273
2013-01-07 17:10:00,0.14342208
2013-01-07 17:20:00,0.13734047
2013-01-07 17:30:00,0.14175858
2013-01-07 17:40:00,0.13181736
2013-01-07 17:50:00,0.13537793
2013-01-07 18:00:00,0.13589503
2013-01-07 18:10:00,0.14081784
2013-01-07 18:20:00,0.13590498
2013-01-07 18:30:00,0.14036065
2013-01-07 18:40:00,0.13732442
2013-01-07 18:50:00,0.14670467
2013-01-07 19:00:00,0.14437453
2013-01-07 19:10:00,0.15703064
2013-01-07 19:20:00,0.15574025
2013-01-07 19:30:00,0.1666357
2013-01-07 19:40:00,0.16308986
2013-01-07 19:50:00,0.16699947
2013-01-07 20:00:00,0.16522685
2013-01-07 20:10:00,0.17096338
2013-01-07 20:20:00,0.16215543
2013-01-07 20:30:00,0.16617551
2013-01-07 20:40:00,0.1650407
2013-01-07 20:50:00,0.17142819
2013-01-07 21:00:00,0.16393356
2013-01-07 21:10:00,0.1651687
2013-01-07 21:20:00,0.16190189
2013-01-07 21:30:00,0.17294134
2013-01-07 21:40:00,0.1712588
2013-01-07 21:50:00,0.18240923
2013-01-07 22:00:00,0.17768803
2013-01-07 22:10:00,0.19479428
2013-01-07 22:20:00,0.18388154
2013-01-07 22:30:00,0.19053195
2013-01-07 22:40:00,0.18309245
2013-01-07 22:50:00,0.19886076
2013-01-08 00:10:00,0.19130968
2013-01-08 00:20:00,0.19778365
2013-01-08 00:30:00,0.19264932
2013-01-08 00:40:00,0.20307218
2013-01-08 00:50:00,0.19580737
2013-01-08 01:00:00,0.19785543
2013-01-08 01:10:00,0.19977526
2013-01-08 01:20:00,0.20274362
2013-01-08 01:30:00,0.18889019
2013-01-08 01:40:00,0.1944448
2013-01-08 01:50:00,0.18605319
2013-01-08 02:00:00,0.19675818
2013-01-08 02:10:00,0.18807505
2013-01-08 02:20:00,0.20577465
2013-01-08 02:30:00,0.20855178
2013-01-08 02:40:00,0.21921542
2013-01-08 02:50:00,0.218053
2013-01-08 03:00:00,0.21777539
2013-01-08 03:10:00,0.21868892
2013-01-08 03:20:00,0.21543834
2013-01-08 03:30:00,0.20418201
2013-01-08 03:40:00,0.20485571
2013-01-08 03:50:00,0.20638107
2013-01-08 04:00:00,0.20592432
2013-01-08 04:10:00,0.20569333
2013-01-08 04:20:00,0.2033004
2013-01-08 04:30:00,0.20723362
2013-01-08 04:40:00,0.20476857
2013-01-08 04:50:00,0.20503612
2013-01-08 05:00:00,0.20432055
2013-01-08 05:10:00,0.2057809
2013-01-08 05:20:00,0.20981266
2013-01-08 05:30:00,0.20445137
2013-01-08 05:40:00,0.2050115
2013-01-08 05:50:00,0.20218572
2013-01-08 06:00:00,0.20030844
2013-01-08 06:10:00,0.1962016
2013-01-08 06:20:00,0.19577777
2013-01-08 06:30:00,0.1898165
2013-01-08 06:40:00,0.19344342
2013-01-08 06:50:00,0.18756
2013-01-08 07:00:00,0.18946762
2013-01-08 07:10:00,0.18550038
2013-01-08 07:20:00,0.18636315
2013-01-08 07:30:00,0.17594801
2013-01-08 07:40:00,0.17445306
2013-01-08 07:50:00,0.17322065
2013-01-08 08:00:00,0.17719121
2013-01-08 08:10:00,0.16874152
2013-01-08 08:20:00,0.17263114
2013-01-08 08:30:00,0.16961455
2013-01-08 08:40:00,0.1747896
2013-01-08 08:50:00,0.16797438
2013-01-08 09:00:00,0.17295645
2013-01-08 09:10:00,0.16987781
2013-01-08 09:20:00,0.17915593
2013-01-08 09:30:00,0.17582506
2013-01-08 09:40:00,0.17626971
2013-01-08 09:50:00,0.17669581
2013-01-08 10:00:00,0.17922576
2013-01-08 10:10:00,0.17688082
2013-01-08 10:20:00,0.18747775
2013-01-08 10:30:00,0.19486834
2013-01-08 10:40:00,0.19872446
2013-01-08 10:50:00,0.19768025
2013-01-08 11:00:00,0.2013602
2013-01-08 11:10:00,0.20694806
2013-01-08 11:20:00,0.21722272
2013-01-08 11:30:00,0.22056349
2013-01-08 11:40:00,0.22561002
2013-01-08 11:50:00,0.22961359
2013-01-08 12:00:00,0.23895393
2013-01-08 12:10:00,0.23908317
2013-01-08 12:20:00,0.23986301
2013-01-08 12:30:00,0.24237546
2013-01-08 12:40:00,0.24899767
2013-01-08 16:40:00,0.25454584
2013-01-08 16:50:00,0.2544618
2013-01-08 17:00:00,0.2550488
2013-01-08 17:10:00,0.25300694
2013-01-08 17:20:00,0.25916463
2013-01-08 17:30:00,0.26098138
2013-01-08 17:40:00,0.2713271
2013-01-08 17:50:00,0.27209416
2013-01-08 18:00:00,0.26933113
2013-01-08 18:10:00,0.27571574
2013-01-08 18:20:00,0.2822378
2013-01-08 18:30:00,0.2811674
2013-01-08 18:40:00,0.2706122
2013-01-08 18:50:00,0.26754552
2013-01-08 19:00:00,0.27451286
2013-01-08 19:10:00,0.28283226
2013-01-08 19:20:00,0.2892273
2013-01-08 19:30:00,0.28710932
2013-01-08 19:40:00,0.29744354
2013-01-08 19:50:00,0.30127314
2013-01-08 20:00:00,0.30195272
2013-01-08 20:10:00,0.3062431
2013-01-08 20:20:00,0.31622356
2013-01-08 20:30:00,0.3141059
