,0
2020-08-29 00:00:00,0.57909477
2020-08-29 00:10:00,0.5945267
2020-08-29 00:20:00,0.5777935
2020-08-29 00:30:00,0.5923328
2020-08-29 00:40:00,0.57559454
2020-08-29 00:50:00,0.592975
2020-08-29 01:00:00,0.582303
2020-08-29 01:10:00,0.5975395
2020-08-29 01:20:00,0.5874593
2020-08-29 01:30:00,0.60576177
2020-08-29 01:40:00,0.5939515
2020-08-29 01:50:00,0.6090824
2020-08-29 02:00:00,0.5979001
2020-08-29 02:10:00,0.6124673
2020-08-29 02:20:00,0.60077363
2020-08-29 02:30:00,0.6144044
2020-08-29 02:40:00,0.6043612
2020-08-29 02:50:00,0.61912465
2020-08-29 03:00:00,0.60654604
2020-08-29 03:10:00,0.62062037
2020-08-29 03:20:00,0.60917014
2020-08-29 03:30:00,0.62539524
2020-08-29 03:40:00,0.6141803
2020-08-29 03:50:00,0.6271346
2020-08-29 04:00:00,0.6185796
2020-08-29 04:10:00,0.6311196
2020-08-29 04:20:00,0.62104404
2020-08-29 04:30:00,0.6365198
2020-08-29 04:40:00,0.6255425
2020-08-29 04:50:00,0.6438075
2020-08-29 05:00:00,0.62888974
2020-08-29 05:10:00,0.6448108
2020-08-29 05:20:00,0.63355327
2020-08-29 05:30:00,0.64926475
2020-08-29 05:40:00,0.6404975
2020-08-29 05:50:00,0.6508596
2020-08-29 06:00:00,0.64003235
2020-08-29 06:10:00,0.65302324
2020-08-29 06:20:00,0.6449133
2020-08-29 06:30:00,0.6558642
2020-08-29 06:40:00,0.64653516
2020-08-29 06:50:00,0.65811354
2020-08-29 07:00:00,0.64817625
2020-08-29 07:10:00,0.6559284
2020-08-29 07:20:00,0.64815086
2020-08-29 07:30:00,0.6580713
2020-08-29 07:40:00,0.64859086
2020-08-29 07:50:00,0.6570458
2020-08-29 08:00:00,0.6494658
2020-08-29 08:10:00,0.6609952
2020-08-29 08:20:00,0.65271914
2020-08-29 08:30:00,0.6657839
2020-08-29 08:40:00,0.65399235
2020-08-29 08:50:00,0.66584444
2020-08-29 09:00:00,0.65779185
2020-08-29 09:10:00,0.66938925
2020-08-29 09:20:00,0.6656995
2020-08-29 09:30:00,0.6792139
2020-08-29 09:40:00,0.67125124
2020-08-29 09:50:00,0.6788001
2020-08-29 10:00:00,0.66803056
2020-08-29 10:10:00,0.67644423
2020-08-29 10:20:00,0.67006564
2020-08-29 10:30:00,0.68056035
2020-08-29 10:40:00,0.6762518
2020-08-29 10:50:00,0.68917125
2020-08-29 11:00:00,0.6813925
2020-08-29 11:10:00,0.6897999
2020-08-29 11:20:00,0.681557
2020-08-29 11:30:00,0.68958074
2020-08-29 11:40:00,0.6816899
2020-08-29 11:50:00,0.68906415
2020-08-29 12:00:00,0.6840504
2020-08-29 12:10:00,0.6923013
2020-08-29 12:20:00,0.6834578
2020-08-29 12:30:00,0.69115376
2020-08-29 12:40:00,0.6852291
2020-08-29 12:50:00,0.6933009
2020-08-29 13:00:00,0.6898671
2020-08-29 13:10:00,0.6941033
2020-08-29 13:20:00,0.6912184
2020-08-29 13:30:00,0.7004286
2020-08-29 13:40:00,0.6948645
2020-08-29 13:50:00,0.6990966
2020-08-29 14:00:00,0.6955602
2020-08-29 14:10:00,0.7017033
2020-08-29 14:20:00,0.698666
2020-08-29 14:30:00,0.70551753
2020-08-29 14:40:00,0.7036134
2020-08-29 14:50:00,0.7095562
2020-08-29 15:00:00,0.7057898
2020-08-29 15:10:00,0.7108647
2020-08-29 15:20:00,0.70721775
2020-08-29 15:30:00,0.7129725
2020-08-29 15:40:00,0.70942396
2020-08-29 15:50:00,0.71503854
2020-08-29 16:00:00,0.71135944
2020-08-29 16:10:00,0.7180365
2020-08-29 16:20:00,0.714465
2020-08-29 16:30:00,0.7184499
2020-08-29 16:40:00,0.7155391
2020-08-29 16:50:00,0.7186796
2020-08-29 17:00:00,0.7182378
2020-08-29 17:10:00,0.7243162
2020-08-29 17:20:00,0.720585
2020-08-29 17:30:00,0.7262002
2020-08-29 17:40:00,0.7240187
2020-08-29 17:50:00,0.7285469
2020-08-29 18:00:00,0.72320944
2020-08-29 18:10:00,0.72596645
2020-08-29 18:20:00,0.7257403
2020-08-29 18:30:00,0.73027503
2020-08-29 18:40:00,0.7267242
2020-08-29 18:50:00,0.7317601
2020-08-29 19:00:00,0.7288792
2020-08-29 19:10:00,0.73282605
2020-08-29 19:20:00,0.73169833
2020-08-29 19:30:00,0.7353906
2020-08-29 19:40:00,0.7342525
2020-08-29 19:50:00,0.73938227
2020-08-29 20:00:00,0.73946255
2020-08-29 20:10:00,0.74326766
2020-08-29 20:20:00,0.73816097
2020-08-29 20:30:00,0.7432168
2020-08-29 20:40:00,0.74181443
2020-08-29 20:50:00,0.744755
2020-08-29 21:00:00,0.7445833
2020-08-29 21:10:00,0.74672836
2020-08-29 21:20:00,0.74714077
2020-08-29 21:30:00,0.74946827
2020-08-29 21:40:00,0.7486591
2020-08-29 21:50:00,0.749912
2020-08-29 22:00:00,0.750285
2020-08-29 22:10:00,0.7472318
2020-08-29 22:20:00,0.75029105
2020-08-29 22:30:00,0.7510047
2020-08-29 22:40:00,0.753073
2020-08-29 22:50:00,0.7515635
2020-08-29 23:00:00,0.7515993
2020-08-29 23:10:00,0.7502943
2020-08-29 23:20:00,0.75189614
2020-08-29 23:30:00,0.75312775
2020-08-29 23:40:00,0.7551786
2020-08-29 23:50:00,0.75511044
2020-08-30 00:00:00,0.75711966
2020-08-30 00:10:00,0.754715
2020-08-30 00:20:00,0.75689536
2020-08-30 00:30:00,0.75770456
2020-08-30 00:40:00,0.7602083
2020-08-30 00:50:00,0.75866395
2020-08-30 01:00:00,0.76207834
2020-08-30 01:10:00,0.762663
2020-08-30 01:20:00,0.7673658
2020-08-30 01:30:00,0.7675014
2020-08-30 01:40:00,0.76853204
2020-08-30 01:50:00,0.7670051
2020-08-30 02:00:00,0.7700276
2020-08-30 02:10:00,0.76981217
2020-08-30 02:20:00,0.7719337
2020-08-30 02:30:00,0.77070874
2020-08-30 02:40:00,0.77250016
2020-08-30 02:50:00,0.76876587
2020-08-30 03:00:00,0.7702989
2020-08-30 03:10:00,0.7717239
2020-08-30 03:20:00,0.7760831
2020-08-30 03:30:00,0.77522147
2020-08-30 03:40:00,0.77735794
2020-08-30 03:50:00,0.77639335
2020-08-30 04:00:00,0.7785287
2020-08-30 04:10:00,0.7772477
2020-08-30 04:20:00,0.7804239
2020-08-30 04:30:00,0.779478
2020-08-30 04:40:00,0.78182644
2020-08-30 04:50:00,0.77847683
2020-08-30 05:00:00,0.78122586
2020-08-30 05:10:00,0.78161323
2020-08-30 05:20:00,0.78501934
2020-08-30 05:30:00,0.78493106
2020-08-30 05:40:00,0.78708035
2020-08-30 05:50:00,0.78872526
2020-08-30 06:00:00,0.78818417
2020-08-30 06:10:00,0.78655857
2020-08-30 06:20:00,0.7908482
2020-08-30 06:30:00,0.7897431
2020-08-30 06:40:00,0.7936805
2020-08-30 06:50:00,0.78989685
2020-08-30 07:00:00,0.7926399
2020-08-30 07:10:00,0.79073596
2020-08-30 07:20:00,0.7932657
2020-08-30 07:30:00,0.7915495
2020-08-30 07:40:00,0.7943769
2020-08-30 07:50:00,0.7922869
2020-08-30 08:00:00,0.79612994
2020-08-30 08:10:00,0.79247916
2020-08-30 08:20:00,0.7951016
2020-08-30 08:30:00,0.79258645
2020-08-30 08:40:00,0.7947514
2020-08-30 08:50:00,0.79288566
2020-08-30 09:00:00,0.7959706
2020-08-30 09:10:00,0.7941638
2020-08-30 09:20:00,0.7966315
2020-08-30 09:30:00,0.7927354
2020-08-30 09:40:00,0.79477495
2020-08-30 09:50:00,0.792896
2020-08-30 10:00:00,0.79472256
2020-08-30 10:10:00,0.7921167
2020-08-30 10:20:00,0.7959567
2020-08-30 10:30:00,0.7950097
2020-08-30 10:40:00,0.79436505
2020-08-30 10:50:00,0.79247576
2020-08-30 11:00:00,0.79637176
2020-08-30 11:10:00,0.7956432
2020-08-30 11:20:00,0.798123
2020-08-30 11:30:00,0.79520005
2020-08-30 11:40:00,0.79826444
2020-08-30 11:50:00,0.79509795
2020-08-30 12:00:00,0.79853386
2020-08-30 12:10:00,0.79202265
2020-08-30 12:20:00,0.7961776
2020-08-30 12:30:00,0.794768
2020-08-30 12:40:00,0.7973836
2020-08-30 12:50:00,0.7959975
2020-08-30 13:00:00,0.7991839
2020-08-30 13:10:00,0.79736847
2020-08-30 13:20:00,0.8011537
2020-08-30 13:30:00,0.7981731
2020-08-30 13:40:00,0.8016794
2020-08-30 13:50:00,0.79933316
2020-08-30 14:00:00,0.80275863
2020-08-30 14:10:00,0.79753417
2020-08-30 14:20:00,0.8010899
2020-08-30 14:30:00,0.79901445
2020-08-30 14:40:00,0.8012346
2020-08-30 14:50:00,0.7991557
2020-08-30 15:00:00,0.80107266
2020-08-30 15:10:00,0.799545
2020-08-30 15:20:00,0.8016611
2020-08-30 15:30:00,0.796799
2020-08-30 15:40:00,0.80047446
2020-08-30 15:50:00,0.79753083
2020-08-30 16:00:00,0.8017633
2020-08-30 16:10:00,0.7964033
2020-08-30 16:20:00,0.8018229
2020-08-30 16:30:00,0.7988857
2020-08-30 16:40:00,0.8011368
2020-08-30 16:50:00,0.7983782
2020-08-30 17:00:00,0.8041345
2020-08-30 17:10:00,0.8009791
2020-08-30 17:20:00,0.8046481
2020-08-30 17:30:00,0.79974544
2020-08-30 17:40:00,0.80312544
2020-08-30 17:50:00,0.8001503
2020-08-30 18:00:00,0.80441064
2020-08-30 18:10:00,0.80132663
2020-08-30 18:20:00,0.8050326
2020-08-30 18:30:00,0.80103135
2020-08-30 18:40:00,0.80410796
2020-08-30 18:50:00,0.7978982
2020-08-30 19:00:00,0.8022108
2020-08-30 19:10:00,0.79871225
2020-08-30 19:20:00,0.80134547
2020-08-30 19:30:00,0.79823536
2020-08-30 19:40:00,0.7993348
2020-08-30 19:50:00,0.7979075
2020-08-30 20:00:00,0.79920506
2020-08-30 20:10:00,0.79414684
2020-08-30 20:20:00,0.7972365
2020-08-30 20:30:00,0.79220545
2020-08-30 20:40:00,0.7950862
2020-08-30 20:50:00,0.79058605
2020-08-30 21:00:00,0.79235196
2020-08-30 21:10:00,0.7884936
2020-08-30 21:20:00,0.7898668
2020-08-30 21:30:00,0.78599596
2020-08-30 21:40:00,0.78607434
2020-08-30 21:50:00,0.7841249
2020-08-30 22:00:00,0.7852378
2020-08-30 22:10:00,0.7814977
2020-08-30 22:20:00,0.78226554
2020-08-30 22:30:00,0.7794939
2020-08-30 22:40:00,0.77972317
2020-08-30 22:50:00,0.7767119
2020-08-30 23:00:00,0.776988
2020-08-30 23:10:00,0.7716816
2020-08-30 23:20:00,0.7708337
2020-08-30 23:30:00,0.76688445
2020-08-30 23:40:00,0.7660348
2020-08-30 23:50:00,0.7606486
2020-08-31 00:00:00,0.762825
2020-08-31 00:10:00,0.7558831
2020-08-31 00:20:00,0.7575028
2020-08-31 00:30:00,0.75148034
2020-08-31 00:40:00,0.7543165
2020-08-31 00:50:00,0.74930906
2020-08-31 01:00:00,0.7500389
2020-08-31 01:10:00,0.7476088
2020-08-31 01:20:00,0.7467187
2020-08-31 01:30:00,0.74299484
2020-08-31 01:40:00,0.74483687
2020-08-31 01:50:00,0.74525857
2020-08-31 02:00:00,0.7478635
2020-08-31 02:10:00,0.7462621
2020-08-31 02:20:00,0.7470547
2020-08-31 02:30:00,0.7476037
2020-08-31 02:40:00,0.7463817
2020-08-31 02:50:00,0.74365336
2020-08-31 03:00:00,0.7445298
2020-08-31 03:10:00,0.74344283
2020-08-31 03:20:00,0.74182135
2020-08-31 03:30:00,0.73929846
2020-08-31 03:40:00,0.7392414
2020-08-31 03:50:00,0.74232805
2020-08-31 04:00:00,0.7404871
2020-08-31 04:10:00,0.74221647
2020-08-31 04:20:00,0.7395906
2020-08-31 04:30:00,0.7432474
2020-08-31 04:40:00,0.73918796
2020-08-31 04:50:00,0.7432607
2020-08-31 05:00:00,0.7407062
2020-08-31 05:10:00,0.745101
2020-08-31 05:20:00,0.74263096
2020-08-31 05:30:00,0.74526983
2020-08-31 05:40:00,0.7444787
2020-08-31 05:50:00,0.7487232
2020-08-31 06:00:00,0.74633497
2020-08-31 06:10:00,0.74437416
2020-08-31 06:20:00,0.7420661
2020-08-31 06:30:00,0.7458194
2020-08-31 06:40:00,0.7415724
2020-08-31 06:50:00,0.7435884
2020-08-31 07:00:00,0.7401693
2020-08-31 07:10:00,0.74469745
2020-08-31 07:20:00,0.74138844
2020-08-31 07:30:00,0.7452068
2020-08-31 07:40:00,0.7393202
2020-08-31 07:50:00,0.74852204
2020-08-31 08:00:00,0.7418603
2020-08-31 08:10:00,0.7470257
2020-08-31 08:20:00,0.74053234
2020-08-31 08:30:00,0.7470776
2020-08-31 08:40:00,0.7386815
2020-08-31 08:50:00,0.7400127
2020-08-31 09:00:00,0.7346764
2020-08-31 09:10:00,0.7383473
2020-08-31 09:20:00,0.73485744
2020-08-31 09:30:00,0.7339041
2020-08-31 09:40:00,0.7272885
2020-08-31 09:50:00,0.7314605
2020-08-31 10:00:00,0.72554487
2020-08-31 10:10:00,0.7251472
2020-08-31 10:20:00,0.7209986
2020-08-31 10:30:00,0.7228925
2020-08-31 10:40:00,0.7206647
2020-08-31 10:50:00,0.7205491
2020-08-31 11:00:00,0.7184125
2020-08-31 11:10:00,0.72252834
2020-08-31 11:20:00,0.72075504
2020-08-31 11:30:00,0.72391874
2020-08-31 11:40:00,0.7179356
2020-08-31 11:50:00,0.72216564
2020-08-31 12:00:00,0.71522367
2020-08-31 12:10:00,0.7139758
2020-08-31 12:20:00,0.71045154
2020-08-31 12:30:00,0.71376526
2020-08-31 12:40:00,0.7110624
2020-08-31 12:50:00,0.71420264
2020-08-31 13:00:00,0.70887184
2020-08-31 13:10:00,0.71850526
2020-08-31 13:20:00,0.70932275
2020-08-31 13:30:00,0.7111164
2020-08-31 13:40:00,0.70367664
2020-08-31 13:50:00,0.710785
2020-08-31 14:00:00,0.7028807
2020-08-31 14:10:00,0.7036101
2020-08-31 14:20:00,0.6976832
2020-08-31 14:30:00,0.70348316
2020-08-31 14:40:00,0.6953583
2020-08-31 14:50:00,0.70028347
2020-08-31 15:00:00,0.69821656
2020-08-31 15:10:00,0.70325595
2020-08-31 15:20:00,0.69872534
2020-08-31 15:30:00,0.70244646
2020-08-31 15:40:00,0.6924446
2020-08-31 15:50:00,0.7008275
2020-08-31 16:00:00,0.6976528
2020-08-31 16:10:00,0.70255005
2020-08-31 16:20:00,0.69162494
2020-08-31 16:30:00,0.7003335
2020-08-31 16:40:00,0.6892464
2020-08-31 16:50:00,0.694039
2020-08-31 17:00:00,0.68785256
2020-08-31 17:10:00,0.7006987
2020-08-31 17:20:00,0.69164133
2020-08-31 17:30:00,0.6992686
2020-08-31 17:40:00,0.6910706
2020-08-31 17:50:00,0.6997297
2020-08-31 18:00:00,0.69231224
2020-08-31 18:10:00,0.70125395
2020-08-31 18:20:00,0.6915708
2020-08-31 18:30:00,0.70121765
2020-08-31 18:40:00,0.69273776
2020-08-31 18:50:00,0.70000124
2020-08-31 19:00:00,0.69411457
2020-08-31 19:10:00,0.7008662
2020-08-31 19:20:00,0.6951491
2020-08-31 19:30:00,0.69719166
2020-08-31 19:40:00,0.68858963
2020-08-31 19:50:00,0.6947037
2020-08-31 20:00:00,0.68604237
2020-08-31 20:10:00,0.69063544
2020-08-31 20:20:00,0.68112314
2020-08-31 20:30:00,0.6881564
2020-08-31 20:40:00,0.68507165
2020-08-31 20:50:00,0.6921955
2020-08-31 21:00:00,0.68162
2020-08-31 21:10:00,0.6925432
2020-08-31 21:20:00,0.68196154
2020-08-31 21:30:00,0.6867328
2020-08-31 21:40:00,0.6774056
2020-08-31 21:50:00,0.6876203
2020-08-31 22:00:00,0.6794196
2020-08-31 22:10:00,0.6839333
2020-08-31 22:20:00,0.6759416
2020-08-31 22:30:00,0.68572015
2020-08-31 22:40:00,0.6787833
2020-08-31 22:50:00,0.6836054
2020-08-31 23:00:00,0.6762165
2020-08-31 23:10:00,0.6831586
2020-08-31 23:20:00,0.67580813
2020-08-31 23:30:00,0.679191
2020-08-31 23:40:00,0.6689003
2020-08-31 23:50:00,0.6773347
2020-09-01 00:00:00,0.6741287
2020-09-01 00:10:00,0.6807872
2020-09-01 00:20:00,0.6712056
2020-09-01 00:30:00,0.6837121
2020-09-01 00:40:00,0.67355794
2020-09-01 00:50:00,0.682791
2020-09-01 01:00:00,0.66761863
2020-09-01 01:10:00,0.6785604
2020-09-01 01:20:00,0.66701937
2020-09-01 01:30:00,0.6734794
2020-09-01 01:40:00,0.66174835
2020-09-01 01:50:00,0.6728438
2020-09-01 02:00:00,0.66827846
2020-09-01 02:10:00,0.67308635
2020-09-01 02:20:00,0.6602636
2020-09-01 02:30:00,0.6705606
2020-09-01 02:40:00,0.6615398
2020-09-01 02:50:00,0.66904265
2020-09-01 03:00:00,0.6568929
2020-09-01 03:10:00,0.6701914
2020-09-01 03:20:00,0.6616947
2020-09-01 03:30:00,0.6663607
2020-09-01 03:40:00,0.656019
2020-09-01 03:50:00,0.6696167
2020-09-01 04:00:00,0.66372603
2020-09-01 04:10:00,0.6712948
2020-09-01 04:20:00,0.6602443
2020-09-01 04:30:00,0.6724655
2020-09-01 04:40:00,0.66234225
2020-09-01 04:50:00,0.66839373
2020-09-01 05:00:00,0.66225845
2020-09-01 05:10:00,0.6736964
2020-09-01 05:20:00,0.6628228
2020-09-01 05:30:00,0.67118376
2020-09-01 05:40:00,0.6589586
2020-09-01 05:50:00,0.668451
2020-09-01 06:00:00,0.663276
2020-09-01 06:10:00,0.6659084
2020-09-01 06:20:00,0.6554846
2020-09-01 06:30:00,0.6647483
2020-09-01 06:40:00,0.65925205
2020-09-01 06:50:00,0.6640535
2020-09-01 07:00:00,0.6520697
2020-09-01 07:10:00,0.6630212
2020-09-01 07:20:00,0.64997125
2020-09-01 07:30:00,0.657239
2020-09-01 07:40:00,0.6407961
2020-09-01 07:50:00,0.6516234
2020-09-01 08:00:00,0.6393514
2020-09-01 08:10:00,0.6465212
2020-09-01 08:20:00,0.63272333
2020-09-01 08:30:00,0.6465307
2020-09-01 08:40:00,0.63278234
2020-09-01 08:50:00,0.64463824
2020-09-01 09:00:00,0.626652
2020-09-01 09:10:00,0.6391554
2020-09-01 09:20:00,0.62756515
2020-09-01 09:30:00,0.63965195
2020-09-01 09:40:00,0.6246704
2020-09-01 09:50:00,0.63627154
2020-09-01 10:00:00,0.6193131
2020-09-01 10:10:00,0.6323731
2020-09-01 10:20:00,0.6157497
2020-09-01 10:30:00,0.6310911
2020-09-01 10:40:00,0.62212396
2020-09-01 10:50:00,0.628613
2020-09-01 11:00:00,0.61316246
2020-09-01 11:10:00,0.62661415
2020-09-01 11:20:00,0.6189453
2020-09-01 11:30:00,0.62636256
2020-09-01 11:40:00,0.61632884
2020-09-01 11:50:00,0.6305192
2020-09-01 12:00:00,0.6157471
2020-09-01 12:10:00,0.6272577
2020-09-01 12:20:00,0.6112117
2020-09-01 12:30:00,0.62906194
2020-09-01 12:40:00,0.615287
2020-09-01 12:50:00,0.6308049
2020-09-01 13:00:00,0.6099482
2020-09-01 13:10:00,0.6315126
2020-09-01 13:20:00,0.6147395
2020-09-01 13:30:00,0.6262154
2020-09-01 13:40:00,0.6093448
2020-09-01 13:50:00,0.62986964
2020-09-01 14:00:00,0.6155957
2020-09-01 14:10:00,0.63018507
2020-09-01 14:20:00,0.61441374
2020-09-01 14:30:00,0.63151413
2020-09-01 14:40:00,0.61752903
2020-09-01 14:50:00,0.62983215
2020-09-01 15:00:00,0.612779
2020-09-01 15:10:00,0.6272457
2020-09-01 15:20:00,0.6158061
2020-09-01 15:30:00,0.6273295
2020-09-01 15:40:00,0.6138191
2020-09-01 15:50:00,0.62680054
2020-09-01 16:00:00,0.6176257
2020-09-01 16:10:00,0.62618715
2020-09-01 16:20:00,0.60632277
2020-09-01 16:30:00,0.62339854
2020-09-01 16:40:00,0.6085114
2020-09-01 16:50:00,0.61846644
2020-09-01 17:00:00,0.60439515
2020-09-01 17:10:00,0.62200665
2020-09-01 17:20:00,0.60688454
2020-09-01 17:30:00,0.6244939
2020-09-01 17:40:00,0.6055694
2020-09-01 17:50:00,0.6218025
2020-09-01 18:00:00,0.6087725
2020-09-01 18:10:00,0.6248442
2020-09-01 18:20:00,0.6083864
2020-09-01 18:30:00,0.6173874
2020-09-01 18:40:00,0.6035919
2020-09-01 18:50:00,0.6151291
2020-09-01 19:00:00,0.59881556
2020-09-01 19:10:00,0.615046
2020-09-01 19:20:00,0.60381
2020-09-01 19:30:00,0.61294746
2020-09-01 19:40:00,0.5934164
2020-09-01 19:50:00,0.60652196
2020-09-01 20:00:00,0.5905995
2020-09-01 20:10:00,0.60321957
2020-09-01 20:20:00,0.5875521
2020-09-01 20:30:00,0.6025902
2020-09-01 20:40:00,0.5851513
2020-09-01 20:50:00,0.6011273
2020-09-01 21:00:00,0.5769034
2020-09-01 21:10:00,0.60007113
2020-09-01 21:20:00,0.5864798
2020-09-01 21:30:00,0.60117954
2020-09-01 21:40:00,0.58119684
2020-09-01 21:50:00,0.5909101
2020-09-01 22:00:00,0.57008684
2020-09-01 22:10:00,0.58482724
2020-09-01 22:20:00,0.5622311
2020-09-01 22:30:00,0.580663
2020-09-01 22:40:00,0.56217974
2020-09-01 22:50:00,0.5780667
2020-09-01 23:00:00,0.5532328
2020-09-01 23:10:00,0.5749777
2020-09-01 23:20:00,0.5512794
2020-09-01 23:30:00,0.5726239
2020-09-01 23:40:00,0.54444414
2020-09-01 23:50:00,0.56684244
2020-09-02 00:00:00,0.5493583
2020-09-02 00:10:00,0.56540114
2020-09-02 00:20:00,0.54397804
2020-09-02 00:30:00,0.55861866
2020-09-02 00:40:00,0.53916115
2020-09-02 00:50:00,0.5559559
2020-09-02 01:00:00,0.5313089
2020-09-02 01:10:00,0.5439014
2020-09-02 01:20:00,0.5263455
