,0
2013-01-02 17:40:00,0.048498522
2013-01-02 17:50:00,0.04839658
2013-01-02 18:00:00,0.04935477
2013-01-02 18:10:00,0.0494852
2013-01-02 18:20:00,0.050373487
2013-01-02 18:30:00,0.05065885
2013-01-02 18:40:00,0.051146477
2013-01-02 18:50:00,0.051101565
2013-01-02 19:00:00,0.051911008
2013-01-02 19:10:00,0.051986508
2013-01-02 19:20:00,0.05273411
2013-01-02 19:30:00,0.052634396
2013-01-02 19:40:00,0.053260628
2013-01-02 19:50:00,0.052766796
2013-01-02 20:00:00,0.053190213
2013-01-02 20:10:00,0.052658696
2013-01-02 20:20:00,0.05253851
2013-01-02 20:30:00,0.051678054
2013-01-02 20:40:00,0.051701743
2013-01-02 20:50:00,0.050824564
2013-01-02 21:00:00,0.05058783
2013-01-02 21:10:00,0.04961491
2013-01-02 21:20:00,0.04931947
2013-01-02 21:30:00,0.048786774
2013-01-02 21:40:00,0.048612125
2013-01-02 21:50:00,0.04812352
2013-01-02 22:00:00,0.047875233
2013-01-02 22:10:00,0.048148733
2013-01-02 22:20:00,0.048122264
2013-01-02 22:30:00,0.04782875
2013-01-02 22:40:00,0.047955457
2013-01-02 22:50:00,0.048554182
2013-01-02 23:00:00,0.048408397
2013-01-02 23:10:00,0.04868101
2013-01-02 23:20:00,0.048582997
2013-01-02 23:30:00,0.049183935
2013-01-02 23:40:00,0.04867781
2013-01-02 23:50:00,0.047273226
2013-01-03 00:00:00,0.045982353
2013-01-03 00:10:00,0.045283668
2013-01-03 00:20:00,0.044440147
2013-01-03 00:30:00,0.04253493
2013-01-03 00:40:00,0.041450847
2013-01-03 00:50:00,0.040630624
2013-01-03 01:00:00,0.039688494
2013-01-03 01:10:00,0.03877466
2013-01-03 01:20:00,0.037913095
2013-01-03 01:30:00,0.037910216
2013-01-03 01:40:00,0.036719095
2013-01-03 01:50:00,0.035944685
2013-01-03 02:00:00,0.03447077
2013-01-03 02:10:00,0.034004107
2013-01-03 02:20:00,0.033157747
2013-01-03 02:30:00,0.032812804
2013-01-03 02:40:00,0.031523034
2013-01-03 02:50:00,0.030574102
2013-01-03 03:00:00,0.029949823
2013-01-03 03:10:00,0.02937847
2013-01-03 03:20:00,0.029114766
2013-01-03 03:30:00,0.02896014
2013-01-03 03:40:00,0.028676746
2013-01-03 03:50:00,0.028229598
2013-01-03 04:00:00,0.027814927
2013-01-03 04:10:00,0.027696524
2013-01-03 04:20:00,0.027369296
2013-01-03 04:30:00,0.026682608
2013-01-03 04:40:00,0.02640556
2013-01-03 04:50:00,0.026074031
2013-01-03 05:00:00,0.026158432
2013-01-03 05:10:00,0.025687588
2013-01-03 05:20:00,0.025656452
2013-01-03 05:30:00,0.026651232
2013-01-03 05:40:00,0.028160106
2013-01-03 05:50:00,0.02957075
2013-01-03 06:00:00,0.031277522
2013-01-03 06:10:00,0.033419404
2013-01-03 06:20:00,0.03511773
2013-01-03 06:30:00,0.03603095
2013-01-03 06:40:00,0.03667692
2013-01-03 06:50:00,0.037153266
2013-01-03 07:00:00,0.037572615
2013-01-03 07:10:00,0.03693514
2013-01-03 07:20:00,0.037259463
2013-01-03 07:30:00,0.03705708
2013-01-03 07:40:00,0.038277995
2013-01-03 07:50:00,0.036990438
2013-01-03 08:00:00,0.038823824
2013-01-03 08:10:00,0.03806048
2013-01-03 08:20:00,0.039566576
2013-01-03 08:30:00,0.03820622
2013-01-03 08:40:00,0.03975948
2013-01-03 08:50:00,0.038517978
2013-01-03 09:00:00,0.03988806
2013-01-03 09:10:00,0.03802378
2013-01-03 09:20:00,0.040179305
2013-01-03 09:30:00,0.039009724
2013-01-03 09:40:00,0.040718835
2013-01-03 09:50:00,0.040292874
2013-01-03 10:00:00,0.042439878
2013-01-03 10:10:00,0.04223839
2013-01-03 10:20:00,0.04347933
2013-01-03 10:30:00,0.04353873
2013-01-03 10:40:00,0.04603077
2013-01-03 10:50:00,0.044531267
2013-01-03 11:00:00,0.044165563
2013-01-03 11:10:00,0.04278815
2013-01-03 11:20:00,0.04394933
2013-01-03 11:30:00,0.04080804
2013-01-03 11:40:00,0.040857207
2013-01-03 11:50:00,0.0420966
2013-01-03 12:00:00,0.041977514
2013-01-03 12:10:00,0.041532893
2013-01-03 12:20:00,0.039403472
2013-01-03 12:30:00,0.042105358
2013-01-03 12:40:00,0.041946646
2013-01-03 12:50:00,0.042830788
2013-01-03 13:00:00,0.041129064
2013-01-03 13:10:00,0.041263774
2013-01-03 13:20:00,0.04095341
2013-01-03 13:30:00,0.040122963
2013-01-03 13:40:00,0.041517124
2013-01-03 13:50:00,0.04212219
2013-01-03 14:00:00,0.043517422
2013-01-03 14:10:00,0.041399553
2013-01-03 14:20:00,0.038707513
2013-01-03 14:30:00,0.039015196
2013-01-03 14:40:00,0.038275126
2013-01-03 14:50:00,0.037332464
2013-01-03 15:00:00,0.037785098
2013-01-03 15:10:00,0.03837678
2013-01-03 16:50:00,0.036722023
2013-01-03 17:00:00,0.035478648
2013-01-03 17:10:00,0.035459153
2013-01-03 17:20:00,0.032677636
2013-01-03 17:30:00,0.033215407
2013-01-03 17:40:00,0.034802765
2013-01-03 17:50:00,0.033475902
2013-01-03 18:00:00,0.03376385
2013-01-03 18:10:00,0.033214096
2013-01-03 18:20:00,0.03181535
2013-01-03 18:30:00,0.030313585
2013-01-03 18:40:00,0.031879093
2013-01-03 18:50:00,0.032799102
2013-01-03 19:00:00,0.032545403
2013-01-03 19:10:00,0.031457912
2013-01-04 17:20:00,0.031604704
2013-01-04 17:30:00,0.03127329
2013-01-04 17:40:00,0.029575706
2013-01-04 17:50:00,0.029924031
2013-01-04 18:00:00,0.031707942
2013-01-04 22:40:00,0.032337252
2013-01-04 22:50:00,0.03197361
2013-01-04 23:00:00,0.032393057
2013-01-04 23:10:00,0.030386094
2013-01-04 23:20:00,0.029497202
2013-01-04 23:30:00,0.027470326
2013-01-04 23:40:00,0.02730697
2013-01-04 23:50:00,0.030132664
2013-01-05 00:00:00,0.029924434
2013-01-05 00:10:00,0.032474328
2013-01-05 00:20:00,0.032748718
2013-01-05 00:30:00,0.035458565
2013-01-05 00:40:00,0.036202807
2013-01-05 00:50:00,0.039606493
2013-01-05 01:00:00,0.041692995
2013-01-05 01:10:00,0.049764834
2013-01-05 01:20:00,0.048571553
2013-01-05 01:30:00,0.05984539
2013-01-05 01:40:00,0.058730107
2013-01-05 01:50:00,0.06655184
2013-01-05 02:00:00,0.066033386
2013-01-05 02:10:00,0.07622466
2013-01-05 02:20:00,0.07355795
2013-01-05 02:30:00,0.08247142
2013-01-05 02:40:00,0.077012934
2013-01-05 02:50:00,0.09088208
2013-01-05 03:00:00,0.08870189
2013-01-05 03:10:00,0.09601508
2013-01-05 03:20:00,0.0879944
2013-01-05 03:30:00,0.10974175
2013-01-05 03:40:00,0.10269953
2013-01-05 03:50:00,0.122193456
2013-01-05 04:00:00,0.112290934
2013-01-05 04:10:00,0.13342927
2013-01-05 04:20:00,0.11826841
2013-01-05 04:30:00,0.13505076
2013-01-05 04:40:00,0.12054392
2013-01-05 04:50:00,0.14855088
2013-01-05 05:00:00,0.13382204
2013-01-05 05:10:00,0.1551218
2013-01-05 05:20:00,0.14148964
2013-01-05 05:30:00,0.1811223
2013-01-05 05:40:00,0.16906849
2013-01-05 05:50:00,0.18701607
2013-01-05 06:00:00,0.17410222
2013-01-05 06:10:00,0.21142995
2013-01-05 06:20:00,0.1976477
2013-01-05 06:30:00,0.2373177
2013-01-05 06:40:00,0.22615509
2013-01-05 06:50:00,0.25884712
2013-01-05 07:00:00,0.23567827
2013-01-05 14:50:00,0.2806556
2013-01-05 15:00:00,0.26484358
2013-01-05 15:10:00,0.3072397
2013-01-05 15:20:00,0.28905255
2013-01-05 15:30:00,0.33529612
2013-01-05 15:40:00,0.31545052
2013-01-05 15:50:00,0.35028133
2013-01-05 16:00:00,0.31341472
2013-01-05 16:10:00,0.35633102
2013-01-05 16:20:00,0.32563028
2013-01-05 16:30:00,0.35293633
2013-01-05 16:40:00,0.31969678
2013-01-05 16:50:00,0.3595685
2013-01-05 17:00:00,0.33077276
2013-01-05 17:10:00,0.36095852
2013-01-05 17:20:00,0.3164682
2013-01-05 17:30:00,0.35114333
2013-01-05 17:40:00,0.31614527
2013-01-05 17:50:00,0.3458262
2013-01-05 18:00:00,0.31649694
2013-01-05 18:10:00,0.3491372
2013-01-05 18:20:00,0.31864488
2013-01-05 18:30:00,0.35079733
2013-01-05 18:40:00,0.30761638
2013-01-05 18:50:00,0.34409997
2013-01-05 19:00:00,0.31218648
2013-01-05 19:10:00,0.34058842
2013-01-05 19:20:00,0.29263192
2013-01-05 19:30:00,0.3151501
2013-01-05 19:40:00,0.2881271
2013-01-05 19:50:00,0.31322277
2013-01-05 20:00:00,0.28342262
2013-01-05 20:10:00,0.31405422
2013-01-05 20:20:00,0.2835201
2013-01-05 20:30:00,0.3162816
2013-01-05 20:40:00,0.27474508
2013-01-05 20:50:00,0.2940135
2013-01-05 21:00:00,0.2671248
2013-01-05 21:10:00,0.2954887
2013-01-05 21:20:00,0.2560092
2013-01-05 21:30:00,0.2813101
2013-01-05 21:40:00,0.25588596
2013-01-05 21:50:00,0.26827496
2013-01-05 22:00:00,0.23894207
2013-01-05 22:10:00,0.24680902
2013-01-05 22:20:00,0.22477697
2013-01-05 22:30:00,0.2255056
2013-01-05 22:40:00,0.20073114
2013-01-05 22:50:00,0.20134321
2013-01-05 23:00:00,0.18567206
2013-01-05 23:10:00,0.19226302
2013-01-05 23:20:00,0.1689794
2013-01-05 23:30:00,0.17585033
2013-01-05 23:40:00,0.16036814
2013-01-05 23:50:00,0.16738784
2013-01-06 00:00:00,0.14976235
2013-01-06 00:10:00,0.1573436
2013-01-06 00:20:00,0.14495407
2013-01-06 00:30:00,0.15171953
2013-01-06 00:40:00,0.14350858
2013-01-06 00:50:00,0.14559343
2013-01-06 01:00:00,0.13605098
2013-01-06 01:10:00,0.14093621
2013-01-06 01:20:00,0.12473354
2013-01-06 01:30:00,0.12658913
2013-01-06 01:40:00,0.12037733
2013-01-06 01:50:00,0.12811504
2013-01-06 02:00:00,0.12169656
2013-01-06 02:10:00,0.12929285
2013-01-06 02:20:00,0.13052383
2013-01-06 02:30:00,0.14271598
2013-01-06 02:40:00,0.14410831
2013-01-06 02:50:00,0.15028943
2013-01-06 03:00:00,0.15421571
2013-01-06 03:10:00,0.15858603
2013-01-06 03:20:00,0.15892488
2013-01-06 03:30:00,0.16436109
2013-01-06 03:40:00,0.15563214
2013-01-06 03:50:00,0.1557358
2013-01-06 04:00:00,0.14439417
2013-01-06 04:10:00,0.14620169
2013-01-06 04:20:00,0.13516556
2013-01-06 04:30:00,0.13287352
2013-01-06 04:40:00,0.13156664
2013-01-06 04:50:00,0.13418682
2013-01-06 05:00:00,0.13748224
2013-01-06 05:10:00,0.14568728
2013-01-06 05:20:00,0.15143289
2013-01-06 05:30:00,0.15502198
2013-01-06 05:40:00,0.15703402
2013-01-06 05:50:00,0.16209692
2013-01-06 06:00:00,0.16333693
2013-01-06 06:10:00,0.16358154
2013-01-06 06:20:00,0.17077298
2013-01-06 06:30:00,0.17763938
2013-01-06 06:40:00,0.17761774
2013-01-06 06:50:00,0.18651763
2013-01-06 07:00:00,0.19045189
2013-01-06 07:10:00,0.19595718
2013-01-06 07:20:00,0.20253542
2013-01-06 07:30:00,0.19955371
2013-01-06 07:40:00,0.1960451
2013-01-06 07:50:00,0.19174126
2013-01-06 08:00:00,0.19062594
2013-01-06 08:10:00,0.17876795
2013-01-06 08:20:00,0.18067543
2013-01-06 08:30:00,0.17560026
2013-01-06 08:40:00,0.17875643
2013-01-06 08:50:00,0.173183
2013-01-06 09:00:00,0.17760693
2013-01-06 09:10:00,0.17813675
2013-01-06 09:20:00,0.17405896
2013-01-06 09:30:00,0.17228909
2013-01-06 09:40:00,0.16661035
2013-01-06 09:50:00,0.15923606
2013-01-06 10:00:00,0.15773377
2013-01-06 10:10:00,0.15133816
2013-01-06 10:20:00,0.14717868
2013-01-06 10:30:00,0.1402933
2013-01-06 10:40:00,0.14169082
2013-01-06 10:50:00,0.1377106
2013-01-06 11:00:00,0.13896646
2013-01-06 11:10:00,0.13390206
2013-01-06 11:20:00,0.13451712
2013-01-06 11:30:00,0.13112079
2013-01-06 11:40:00,0.13084769
2013-01-06 11:50:00,0.123499066
2013-01-06 12:00:00,0.12502198
2013-01-06 12:10:00,0.118298166
2013-01-06 12:20:00,0.121056035
2013-01-06 12:30:00,0.11379463
2013-01-06 12:40:00,0.11773012
2013-01-06 12:50:00,0.10941912
2013-01-06 13:00:00,0.10824197
2013-01-06 13:10:00,0.10265435
2013-01-06 13:20:00,0.102493845
2013-01-06 13:30:00,0.095599055
2013-01-06 13:40:00,0.09542085
2013-01-06 13:50:00,0.092488155
2013-01-06 14:00:00,0.09287387
2013-01-06 14:10:00,0.08820327
2013-01-06 14:20:00,0.08892443
2013-01-06 14:30:00,0.08441458
2013-01-06 14:40:00,0.08739618
2013-01-06 14:50:00,0.08448855
2013-01-06 15:00:00,0.08645885
2013-01-06 15:10:00,0.08248089
2013-01-06 15:20:00,0.07693877
2013-01-06 15:30:00,0.071667
2013-01-06 15:40:00,0.06963361
2013-01-06 15:50:00,0.06465666
2013-01-06 16:00:00,0.063238874
2013-01-06 16:10:00,0.058727834
2013-01-06 16:20:00,0.055368572
2013-01-06 16:30:00,0.05162281
2013-01-06 16:40:00,0.04912615
2013-01-06 16:50:00,0.04615138
2013-01-06 17:00:00,0.04376237
2013-01-06 17:10:00,0.042442337
2013-01-06 17:20:00,0.040602975
2013-01-06 17:30:00,0.03844262
2013-01-06 17:40:00,0.03684901
2013-01-06 17:50:00,0.034825508
2013-01-06 18:00:00,0.0338198
2013-01-06 18:10:00,0.033267643
2013-01-06 18:20:00,0.032131292
2013-01-06 18:30:00,0.032884046
2013-01-06 18:40:00,0.032461736
2013-01-06 18:50:00,0.03353197
2013-01-06 19:00:00,0.03238032
2013-01-06 19:10:00,0.03426436
2013-01-06 19:20:00,0.03341281
2013-01-06 19:30:00,0.03486672
2013-01-06 19:40:00,0.032907207
2013-01-06 19:50:00,0.033303674
2013-01-06 20:00:00,0.03228648
2013-01-06 20:10:00,0.032934073
2013-01-06 20:20:00,0.032254677
2013-01-06 20:30:00,0.034301948
2013-01-06 20:40:00,0.03404454
2013-01-06 20:50:00,0.037572857
2013-01-06 21:00:00,0.03710897
2013-01-06 21:10:00,0.041757952
2013-01-06 21:20:00,0.04078522
2013-01-06 21:30:00,0.04413167
2013-01-06 21:40:00,0.04405371
2013-01-06 21:50:00,0.048363462
2013-01-06 22:00:00,0.046792343
2013-01-06 22:10:00,0.05054724
2013-01-06 22:20:00,0.04974604
2013-01-06 22:30:00,0.0540723
2013-01-06 22:40:00,0.05377974
2013-01-06 22:50:00,0.05902454
2013-01-06 23:00:00,0.059887856
2013-01-06 23:10:00,0.06576552
2013-01-06 23:20:00,0.066241376
2013-01-06 23:30:00,0.07150189
2013-01-06 23:40:00,0.07138292
2013-01-06 23:50:00,0.07559354
2013-01-07 00:00:00,0.07109274
2013-01-07 00:10:00,0.07482685
2013-01-07 00:20:00,0.07075647
2013-01-07 00:30:00,0.07391006
2013-01-07 00:40:00,0.07386552
2013-01-07 00:50:00,0.07866374
2013-01-07 01:00:00,0.07831596
2013-01-07 01:10:00,0.07926357
2013-01-07 01:20:00,0.0794764
2013-01-07 01:30:00,0.08239781
2013-01-07 01:40:00,0.08277395
2013-01-07 01:50:00,0.086384214
2013-01-07 02:00:00,0.0887837
2013-01-07 02:10:00,0.08930681
2013-01-07 02:20:00,0.09213113
2013-01-07 02:30:00,0.09552913
2013-01-07 02:40:00,0.09515476
2013-01-07 02:50:00,0.095008075
2013-01-07 03:00:00,0.09466319
2013-01-07 03:10:00,0.09438526
2013-01-07 03:20:00,0.09221572
2013-01-07 03:30:00,0.09381732
2013-01-07 03:40:00,0.093171924
2013-01-07 03:50:00,0.09539857
2013-01-07 04:00:00,0.096760325
2013-01-07 04:10:00,0.097157195
2013-01-07 04:20:00,0.09416243
2013-01-07 04:30:00,0.09740207
2013-01-07 04:40:00,0.09557277
2013-01-07 04:50:00,0.09823286
2013-01-07 05:00:00,0.10033743
2013-01-07 05:10:00,0.09895828
2013-01-07 05:20:00,0.09805301
2013-01-07 05:30:00,0.098748915
2013-01-07 05:40:00,0.101284645
2013-01-07 05:50:00,0.09825367
2013-01-07 06:00:00,0.09842869
2013-01-07 06:10:00,0.09352555
2013-01-07 06:20:00,0.09764454
2013-01-07 06:30:00,0.08905479
2013-01-07 06:40:00,0.095271155
2013-01-07 06:50:00,0.08869821
2013-01-07 07:00:00,0.08506274
2013-01-07 07:10:00,0.07943477
2013-01-07 07:20:00,0.079083264
2013-01-07 07:30:00,0.07347086
2013-01-07 07:40:00,0.07514332
2013-01-07 07:50:00,0.06855529
2013-01-07 08:00:00,0.07010886
2013-01-07 08:10:00,0.06490654
2013-01-07 08:20:00,0.067652926
2013-01-07 08:30:00,0.06172294
2013-01-07 08:40:00,0.061558347
2013-01-07 08:50:00,0.056030806
2013-01-07 09:00:00,0.05911964
2013-01-07 09:10:00,0.053038348
2013-01-07 09:20:00,0.05467531
2013-01-07 09:30:00,0.050736245
2013-01-07 09:40:00,0.052614566
2013-01-07 09:50:00,0.04860821
2013-01-07 10:00:00,0.049849518
2013-01-07 10:10:00,0.047403626
2013-01-07 10:20:00,0.046681296
2013-01-07 10:30:00,0.043238543
2013-01-07 10:40:00,0.043335177
2013-01-07 10:50:00,0.04036434
2013-01-07 11:00:00,0.041266467
2013-01-07 11:10:00,0.038201954
2013-01-07 11:20:00,0.03889688
2013-01-07 11:30:00,0.03541497
2013-01-07 11:40:00,0.03602088
2013-01-07 11:50:00,0.032649588
2013-01-07 12:00:00,0.031943653
2013-01-07 12:10:00,0.02921233
2013-01-07 12:20:00,0.029427936
2013-01-07 12:30:00,0.026818862
2013-01-07 12:40:00,0.027512921
2013-01-07 12:50:00,0.025314324
2013-01-07 13:00:00,0.026034042
2013-01-07 15:30:00,0.02456835
2013-01-07 15:40:00,0.02573548
2013-01-07 15:50:00,0.024422936
2013-01-07 16:00:00,0.025442567
2013-01-07 16:10:00,0.023663457
2013-01-07 16:20:00,0.025848843
2013-01-07 16:30:00,0.023616642
2013-01-07 16:40:00,0.02334155
2013-01-07 16:50:00,0.021733847
2013-01-07 17:00:00,0.022495551
2013-01-07 17:10:00,0.020774387
2013-01-07 17:20:00,0.020592608
2013-01-07 17:30:00,0.019786961
2013-01-07 17:40:00,0.020872718
2013-01-07 17:50:00,0.020619242
2013-01-07 18:00:00,0.021584662
2013-01-07 18:10:00,0.020377096
2013-01-07 18:20:00,0.020259826
2013-01-07 18:30:00,0.018119244
2013-01-07 18:40:00,0.017908461
2013-01-07 18:50:00,0.017104179
2013-01-07 19:00:00,0.01771141
2013-01-07 19:10:00,0.017377993
2013-01-07 19:20:00,0.01726824
2013-01-07 19:30:00,0.016464053
2013-01-07 19:40:00,0.016634475
2013-01-07 19:50:00,0.016771944
2013-01-07 20:00:00,0.016033608
2013-01-07 20:10:00,0.015356016
2013-01-07 20:20:00,0.015498686
2013-01-07 20:30:00,0.014568284
2013-01-07 20:40:00,0.015200674
2013-01-07 20:50:00,0.014119339
2013-01-07 21:00:00,0.014558061
2013-01-07 21:10:00,0.014449311
2013-01-07 21:20:00,0.014948329
2013-01-07 21:30:00,0.014849999
2013-01-07 21:40:00,0.01545615
2013-01-07 21:50:00,0.015429651
2013-01-07 22:00:00,0.016232017
2013-01-07 22:10:00,0.016223902
2013-01-07 22:20:00,0.01663563
2013-01-07 22:30:00,0.015009523
2013-01-07 22:40:00,0.015952302
2013-01-07 22:50:00,0.015429426
2013-01-08 00:10:00,0.016167771
2013-01-08 00:20:00,0.015190746
2013-01-08 00:30:00,0.01592477
2013-01-08 00:40:00,0.015246088
2013-01-08 00:50:00,0.015830087
2013-01-08 01:00:00,0.015382066
2013-01-08 01:10:00,0.016164532
2013-01-08 01:20:00,0.015926361
2013-01-08 01:30:00,0.016457235
2013-01-08 01:40:00,0.015187138
