,0
2013-01-02 15:00:00,0.030152934
2013-01-02 15:10:00,0.030274648
2013-01-02 15:20:00,0.030130934
2013-01-02 15:30:00,0.03014447
2013-01-02 15:40:00,0.030347168
2013-01-02 15:50:00,0.030609323
2013-01-02 16:00:00,0.030476354
2013-01-02 16:10:00,0.030751804
2013-01-02 16:20:00,0.031132234
2013-01-02 16:30:00,0.03139713
2013-01-02 16:40:00,0.0311792
2013-01-02 16:50:00,0.03157857
2013-01-02 17:00:00,0.031532142
2013-01-02 17:10:00,0.031677775
2013-01-02 17:20:00,0.031640567
2013-01-02 17:30:00,0.03152268
2013-01-02 17:40:00,0.031515166
2013-01-02 17:50:00,0.0314477
2013-01-02 18:00:00,0.03125377
2013-01-02 18:10:00,0.031505432
2013-01-02 18:20:00,0.031279173
2013-01-02 18:30:00,0.03159429
2013-01-02 18:40:00,0.031272847
2013-01-02 18:50:00,0.031540036
2013-01-02 19:00:00,0.031252265
2013-01-02 19:10:00,0.031604994
2013-01-02 19:20:00,0.031189604
2013-01-02 19:30:00,0.031159833
2013-01-02 19:40:00,0.030899754
2013-01-02 19:50:00,0.031168452
2013-01-02 20:00:00,0.030980531
2013-01-02 20:10:00,0.031276293
2013-01-02 20:20:00,0.031007964
2013-01-02 20:30:00,0.031197064
2013-01-02 20:40:00,0.031019514
2013-01-02 20:50:00,0.03131696
2013-01-02 21:00:00,0.03120775
2013-01-02 21:10:00,0.031181648
2013-01-02 21:20:00,0.031115236
2013-01-02 21:30:00,0.03143658
2013-01-02 21:40:00,0.031183163
2013-01-02 21:50:00,0.031439994
2013-01-02 22:00:00,0.031164479
2013-01-02 22:10:00,0.031078171
2013-01-02 22:20:00,0.030998154
2013-01-02 22:30:00,0.030866893
2013-01-02 22:40:00,0.030947344
2013-01-02 22:50:00,0.030759688
2013-01-02 23:00:00,0.031066753
2013-01-02 23:10:00,0.030424606
2013-01-02 23:20:00,0.030971803
2013-01-02 23:30:00,0.030842742
2013-01-02 23:40:00,0.030817837
2013-01-02 23:50:00,0.030167535
2013-01-03 00:00:00,0.030396665
2013-01-03 00:10:00,0.029949155
2013-01-03 00:20:00,0.029987141
2013-01-03 00:30:00,0.029279118
2013-01-03 00:40:00,0.029571792
2013-01-03 00:50:00,0.029326249
2013-01-03 01:00:00,0.02933227
2013-01-03 01:10:00,0.028638672
2013-01-03 01:20:00,0.029002585
2013-01-03 01:30:00,0.02857344
2013-01-03 01:40:00,0.028758695
2013-01-03 01:50:00,0.028200809
2013-01-03 02:00:00,0.028480543
2013-01-03 02:10:00,0.028268337
2013-01-03 02:20:00,0.028261527
2013-01-03 02:30:00,0.027587574
2013-01-03 02:40:00,0.028033039
2013-01-03 02:50:00,0.027709683
2013-01-03 03:00:00,0.02790098
2013-01-03 03:10:00,0.027369905
2013-01-03 03:20:00,0.027711134
2013-01-03 03:30:00,0.027533757
2013-01-03 03:40:00,0.027461648
2013-01-03 03:50:00,0.027084934
2013-01-03 04:00:00,0.027093193
2013-01-03 04:10:00,0.026966121
2013-01-03 04:20:00,0.026881047
2013-01-03 04:30:00,0.026464608
2013-01-03 04:40:00,0.02663722
2013-01-03 04:50:00,0.026429292
2013-01-03 05:00:00,0.026478805
2013-01-03 05:10:00,0.026099412
2013-01-03 05:20:00,0.02630567
2013-01-03 05:30:00,0.026302177
2013-01-03 05:40:00,0.026213106
2013-01-03 05:50:00,0.025721233
2013-01-03 06:00:00,0.026092244
2013-01-03 06:10:00,0.025821319
2013-01-03 06:20:00,0.02618626
2013-01-03 06:30:00,0.025622848
2013-01-03 06:40:00,0.026590448
2013-01-03 06:50:00,0.026601834
2013-01-03 07:00:00,0.027479034
2013-01-03 07:10:00,0.02714633
2013-01-03 07:20:00,0.02848632
2013-01-03 07:30:00,0.028415384
2013-01-03 07:40:00,0.0292366
2013-01-03 07:50:00,0.02893482
2013-01-03 08:00:00,0.030085098
2013-01-03 08:10:00,0.030091373
2013-01-03 08:20:00,0.030988779
2013-01-03 08:30:00,0.030590385
2013-01-03 08:40:00,0.031619392
2013-01-03 08:50:00,0.03127281
2013-01-03 09:00:00,0.031959698
2013-01-03 09:10:00,0.03126064
2013-01-03 09:20:00,0.032233123
2013-01-03 09:30:00,0.031903267
2013-01-03 09:40:00,0.03257712
2013-01-03 09:50:00,0.031508386
2013-01-03 10:00:00,0.03304993
2013-01-03 10:10:00,0.032629456
2013-01-03 10:20:00,0.03389338
2013-01-03 10:30:00,0.03305069
2013-01-03 10:40:00,0.034923136
2013-01-03 10:50:00,0.034572996
2013-01-03 11:00:00,0.03607812
2013-01-03 11:10:00,0.03503195
2013-01-03 11:20:00,0.036774356
2013-01-03 11:30:00,0.035833705
2013-01-03 11:40:00,0.03708708
2013-01-03 11:50:00,0.035360828
2013-01-03 12:00:00,0.03672839
2013-01-03 12:10:00,0.03568239
2013-01-03 12:20:00,0.036747392
2013-01-03 12:30:00,0.035277843
2013-01-03 12:40:00,0.036924858
2013-01-03 12:50:00,0.035989624
2013-01-03 13:00:00,0.03709208
2013-01-03 13:10:00,0.03585931
2013-01-03 13:20:00,0.03765661
2013-01-03 13:30:00,0.03710813
2013-01-03 13:40:00,0.038581066
2013-01-03 13:50:00,0.037036758
2013-01-03 14:00:00,0.039220147
2013-01-03 14:10:00,0.037960116
2013-01-03 14:20:00,0.03940765
2013-01-03 14:30:00,0.037862998
2013-01-03 14:40:00,0.03997429
2013-01-03 14:50:00,0.038989507
2013-01-03 15:00:00,0.03987404
2013-01-03 15:10:00,0.03834182
2013-01-03 16:50:00,0.03949887
2013-01-03 17:00:00,0.038151834
2013-01-03 17:10:00,0.038601514
2013-01-03 17:20:00,0.037342433
2013-01-03 17:30:00,0.038929116
2013-01-03 17:40:00,0.037727408
2013-01-03 17:50:00,0.038738094
2013-01-03 18:00:00,0.03699611
2013-01-03 18:10:00,0.038554277
2013-01-03 18:20:00,0.037296478
2013-01-03 18:30:00,0.038260605
2013-01-03 18:40:00,0.036589514
2013-01-03 18:50:00,0.038253132
2013-01-03 19:00:00,0.03729438
2013-01-03 19:10:00,0.03807974
2013-01-04 17:20:00,0.036640387
2013-01-04 17:30:00,0.038338717
2013-01-04 17:40:00,0.037150655
2013-01-04 17:50:00,0.038575947
2013-01-04 18:00:00,0.037111666
2013-01-04 22:40:00,0.03868889
2013-01-04 22:50:00,0.037665147
2013-01-04 23:00:00,0.038805246
2013-01-04 23:10:00,0.037073687
2013-01-04 23:20:00,0.038603373
2013-01-04 23:30:00,0.03731647
2013-01-04 23:40:00,0.03881035
2013-01-04 23:50:00,0.037031896
2013-01-05 00:00:00,0.038898584
2013-01-05 00:10:00,0.03761881
2013-01-05 00:20:00,0.038503412
2013-01-05 00:30:00,0.03681769
2013-01-05 00:40:00,0.03878629
2013-01-05 00:50:00,0.037821963
2013-01-05 01:00:00,0.03921127
2013-01-05 01:10:00,0.03732885
2013-01-05 01:20:00,0.039362025
2013-01-05 01:30:00,0.037923884
2013-01-05 01:40:00,0.039512116
2013-01-05 01:50:00,0.037324242
2013-01-05 02:00:00,0.039720487
2013-01-05 02:10:00,0.03852742
2013-01-05 02:20:00,0.03998927
2013-01-05 02:30:00,0.03812798
2013-01-05 02:40:00,0.040128864
2013-01-05 02:50:00,0.03781853
2013-01-05 03:00:00,0.03954615
2013-01-05 03:10:00,0.037029278
2013-01-05 03:20:00,0.039284214
2013-01-05 03:30:00,0.03731539
2013-01-05 03:40:00,0.03907019
2013-01-05 03:50:00,0.036834028
2013-01-05 04:00:00,0.03918507
2013-01-05 04:10:00,0.03750264
2013-01-05 04:20:00,0.03979218
2013-01-05 04:30:00,0.038061358
2013-01-05 04:40:00,0.041302018
2013-01-05 04:50:00,0.04051443
2013-01-05 05:00:00,0.04303904
2013-01-05 05:10:00,0.042012777
2013-01-05 05:20:00,0.045549612
2013-01-05 05:30:00,0.044337202
2013-01-05 05:40:00,0.046698842
2013-01-05 05:50:00,0.044787444
2013-01-05 06:00:00,0.048082605
2013-01-05 06:10:00,0.046310406
2013-01-05 06:20:00,0.048845872
2013-01-05 06:30:00,0.046805732
2013-01-05 06:40:00,0.04975401
2013-01-05 06:50:00,0.048097175
2013-01-05 07:00:00,0.05015239
2013-01-05 14:50:00,0.04787251
2013-01-05 15:00:00,0.051158123
2013-01-05 15:10:00,0.048861276
2013-01-05 15:20:00,0.051972426
2013-01-05 15:30:00,0.050049253
2013-01-05 15:40:00,0.053829204
2013-01-05 15:50:00,0.051674478
2013-01-05 16:00:00,0.054603927
2013-01-05 16:10:00,0.051571578
2013-01-05 16:20:00,0.055388026
2013-01-05 16:30:00,0.05274537
2013-01-05 16:40:00,0.055744406
2013-01-05 16:50:00,0.05168711
2013-01-05 17:00:00,0.055534307
2013-01-05 17:10:00,0.052672748
2013-01-05 17:20:00,0.055077434
2013-01-05 17:30:00,0.052184317
2013-01-05 17:40:00,0.056150932
2013-01-05 17:50:00,0.054106664
2013-01-05 18:00:00,0.057251558
2013-01-05 18:10:00,0.055228416
2013-01-05 18:20:00,0.05925485
2013-01-05 18:30:00,0.057776712
2013-01-05 18:40:00,0.061496437
2013-01-05 18:50:00,0.059509557
2013-01-05 19:00:00,0.064391576
2013-01-05 19:10:00,0.0631414
2013-01-05 19:20:00,0.06643255
2013-01-05 19:30:00,0.06445798
2013-01-05 19:40:00,0.06869396
2013-01-05 19:50:00,0.066869326
2013-01-05 20:00:00,0.06981708
2013-01-05 20:10:00,0.06698759
2013-01-05 20:20:00,0.071442746
2013-01-05 20:30:00,0.06994108
2013-01-05 20:40:00,0.074466236
2013-01-05 20:50:00,0.0719704
2013-01-05 21:00:00,0.07622523
2013-01-05 21:10:00,0.07430102
2013-01-05 21:20:00,0.07905152
2013-01-05 21:30:00,0.07816309
2013-01-05 21:40:00,0.084595464
2013-01-05 21:50:00,0.083639465
2013-01-05 22:00:00,0.08858028
2013-01-05 22:10:00,0.08730893
2013-01-05 22:20:00,0.093529224
2013-01-05 22:30:00,0.09237393
2013-01-05 22:40:00,0.09821367
2013-01-05 22:50:00,0.09520575
2013-01-05 23:00:00,0.10209177
2013-01-05 23:10:00,0.09865266
2013-01-05 23:20:00,0.1057295
2013-01-05 23:30:00,0.10287301
2013-01-05 23:40:00,0.10945207
2013-01-05 23:50:00,0.10577172
2013-01-06 00:00:00,0.11240412
2013-01-06 00:10:00,0.108957894
2013-01-06 00:20:00,0.11579975
2013-01-06 00:30:00,0.11258781
2013-01-06 00:40:00,0.11922681
2013-01-06 00:50:00,0.11530107
2013-01-06 01:00:00,0.120714374
2013-01-06 01:10:00,0.11576992
2013-01-06 01:20:00,0.122039035
2013-01-06 01:30:00,0.11787896
2013-01-06 01:40:00,0.123042986
2013-01-06 01:50:00,0.119315475
2013-01-06 02:00:00,0.123251475
2013-01-06 02:10:00,0.11908632
2013-01-06 02:20:00,0.12328214
2013-01-06 02:30:00,0.11853457
2013-01-06 02:40:00,0.12325491
2013-01-06 02:50:00,0.119346544
2013-01-06 03:00:00,0.12556446
2013-01-06 03:10:00,0.124588475
2013-01-06 03:20:00,0.13042246
2013-01-06 03:30:00,0.12841994
2013-01-06 03:40:00,0.13382944
2013-01-06 03:50:00,0.13353981
2013-01-06 04:00:00,0.1403108
2013-01-06 04:10:00,0.14075862
2013-01-06 04:20:00,0.14243074
2013-01-06 04:30:00,0.14304844
2013-01-06 04:40:00,0.15113088
2013-01-06 04:50:00,0.14802101
2013-01-06 05:00:00,0.15308899
2013-01-06 05:10:00,0.14905748
2013-01-06 05:20:00,0.15413757
2013-01-06 05:30:00,0.15064766
2013-01-06 05:40:00,0.15405127
2013-01-06 05:50:00,0.14989801
2013-01-06 06:00:00,0.15532266
2013-01-06 06:10:00,0.15347032
2013-01-06 06:20:00,0.15854396
2013-01-06 06:30:00,0.153814
2013-01-06 06:40:00,0.16068786
2013-01-06 06:50:00,0.15683639
2013-01-06 07:00:00,0.16159579
2013-01-06 07:10:00,0.1599813
2013-01-06 07:20:00,0.16824421
2013-01-06 07:30:00,0.16530177
2013-01-06 07:40:00,0.17081918
2013-01-06 07:50:00,0.16832134
2013-01-06 08:00:00,0.17602777
2013-01-06 08:10:00,0.17589018
2013-01-06 08:20:00,0.18181166
2013-01-06 08:30:00,0.18041572
2013-01-06 08:40:00,0.18410555
2013-01-06 08:50:00,0.18118311
2013-01-06 09:00:00,0.18555506
2013-01-06 09:10:00,0.18470466
2013-01-06 09:20:00,0.18749106
2013-01-06 09:30:00,0.18476689
2013-01-06 09:40:00,0.18681915
2013-01-06 09:50:00,0.183545
2013-01-06 10:00:00,0.18704632
2013-01-06 10:10:00,0.18518594
2013-01-06 10:20:00,0.18781887
2013-01-06 10:30:00,0.18491879
2013-01-06 10:40:00,0.1879568
2013-01-06 10:50:00,0.18844809
2013-01-06 11:00:00,0.18878283
2013-01-06 11:10:00,0.18529446
2013-01-06 11:20:00,0.18576755
2013-01-06 11:30:00,0.18306716
2013-01-06 11:40:00,0.18334867
2013-01-06 11:50:00,0.1802084
2013-01-06 12:00:00,0.18111151
2013-01-06 12:10:00,0.17659318
2013-01-06 12:20:00,0.17425506
2013-01-06 12:30:00,0.17143477
2013-01-06 12:40:00,0.1743806
2013-01-06 12:50:00,0.17296591
2013-01-06 13:00:00,0.17286427
2013-01-06 13:10:00,0.16896741
2013-01-06 13:20:00,0.17061783
2013-01-06 13:30:00,0.1700441
2013-01-06 13:40:00,0.17051396
2013-01-06 13:50:00,0.1677412
2013-01-06 14:00:00,0.17006491
2013-01-06 14:10:00,0.16955747
2013-01-06 14:20:00,0.16955745
2013-01-06 14:30:00,0.16884105
2013-01-06 14:40:00,0.17005071
2013-01-06 14:50:00,0.16930814
2013-01-06 15:00:00,0.167585
2013-01-06 15:10:00,0.16720983
2013-01-06 15:20:00,0.16759315
2013-01-06 15:30:00,0.1667038
2013-01-06 15:40:00,0.16719753
2013-01-06 15:50:00,0.16479492
2013-01-06 16:00:00,0.16720346
2013-01-06 16:10:00,0.1659138
2013-01-06 16:20:00,0.16583724
2013-01-06 16:30:00,0.16516563
2013-01-06 16:40:00,0.16921279
2013-01-06 16:50:00,0.16830705
2013-01-06 17:00:00,0.17073163
2013-01-06 17:10:00,0.17260185
2013-01-06 17:20:00,0.17573157
2013-01-06 17:30:00,0.17620978
2013-01-06 17:40:00,0.17800608
2013-01-06 17:50:00,0.1786554
2013-01-06 18:00:00,0.18124463
2013-01-06 18:10:00,0.18206246
2013-01-06 18:20:00,0.18253408
2013-01-06 18:30:00,0.18548533
2013-01-06 18:40:00,0.18933624
2013-01-06 18:50:00,0.19176714
2013-01-06 19:00:00,0.19343475
2013-01-06 19:10:00,0.19534582
2013-01-06 19:20:00,0.19785607
2013-01-06 19:30:00,0.1963525
2013-01-06 19:40:00,0.19640721
2013-01-06 19:50:00,0.19351041
2013-01-06 20:00:00,0.1922015
2013-01-06 20:10:00,0.18696794
2013-01-06 20:20:00,0.18443592
2013-01-06 20:30:00,0.18262118
2013-01-06 20:40:00,0.18483213
2013-01-06 20:50:00,0.18426912
2013-01-06 21:00:00,0.18457836
2013-01-06 21:10:00,0.18703091
2013-01-06 21:20:00,0.1922247
2013-01-06 21:30:00,0.19364052
2013-01-06 21:40:00,0.19387737
2013-01-06 21:50:00,0.19730297
2013-01-06 22:00:00,0.19995862
2013-01-06 22:10:00,0.20070261
2013-01-06 22:20:00,0.19745612
2013-01-06 22:30:00,0.19811395
2013-01-06 22:40:00,0.19620852
2013-01-06 22:50:00,0.1944579
2013-01-06 23:00:00,0.189302
2013-01-06 23:10:00,0.18806674
2013-01-06 23:20:00,0.18689202
2013-01-06 23:30:00,0.18677273
2013-01-06 23:40:00,0.18271384
2013-01-06 23:50:00,0.18135323
2013-01-07 00:00:00,0.1824823
2013-01-07 00:10:00,0.18041182
2013-01-07 00:20:00,0.17791353
2013-01-07 00:30:00,0.17653923
2013-01-07 00:40:00,0.1765613
2013-01-07 00:50:00,0.17311287
2013-01-07 01:00:00,0.17221329
2013-01-07 01:10:00,0.17117415
2013-01-07 01:20:00,0.1718126
2013-01-07 01:30:00,0.17070644
2013-01-07 01:40:00,0.17017773
2013-01-07 01:50:00,0.16977997
2013-01-07 02:00:00,0.1713215
2013-01-07 02:10:00,0.16856086
2013-01-07 02:20:00,0.1663339
2013-01-07 02:30:00,0.16705444
2013-01-07 02:40:00,0.16462982
2013-01-07 02:50:00,0.1649458
2013-01-07 03:00:00,0.16236646
2013-01-07 03:10:00,0.16594122
2013-01-07 03:20:00,0.16561049
2013-01-07 03:30:00,0.16747782
2013-01-07 03:40:00,0.16378011
2013-01-07 03:50:00,0.16762534
2013-01-07 04:00:00,0.16402939
2013-01-07 04:10:00,0.16412681
2013-01-07 04:20:00,0.15835336
2013-01-07 04:30:00,0.15995531
2013-01-07 04:40:00,0.15321057
2013-01-07 04:50:00,0.15208222
2013-01-07 05:00:00,0.14432654
2013-01-07 05:10:00,0.14494298
2013-01-07 05:20:00,0.13768259
2013-01-07 05:30:00,0.1351567
2013-01-07 05:40:00,0.13150962
2013-01-07 05:50:00,0.13271719
2013-01-07 06:00:00,0.12999101
2013-01-07 06:10:00,0.12846385
2013-01-07 06:20:00,0.12568387
2013-01-07 06:30:00,0.12684578
2013-01-07 06:40:00,0.12442488
2013-01-07 06:50:00,0.12346727
2013-01-07 07:00:00,0.12062643
2013-01-07 07:10:00,0.12241066
2013-01-07 07:20:00,0.12008214
2013-01-07 07:30:00,0.118993156
2013-01-07 07:40:00,0.115916245
2013-01-07 07:50:00,0.11721191
2013-01-07 08:00:00,0.11419819
2013-01-07 08:10:00,0.1138119
2013-01-07 08:20:00,0.1100013
2013-01-07 08:30:00,0.11098254
2013-01-07 08:40:00,0.10872666
2013-01-07 08:50:00,0.108936094
2013-01-07 09:00:00,0.105748296
2013-01-07 09:10:00,0.10737654
2013-01-07 09:20:00,0.104696944
2013-01-07 09:30:00,0.1049224
2013-01-07 09:40:00,0.1022211
2013-01-07 09:50:00,0.10396113
2013-01-07 10:00:00,0.101535164
2013-01-07 10:10:00,0.10026742
2013-01-07 10:20:00,0.09705234
2013-01-07 10:30:00,0.09826573
2013-01-07 10:40:00,0.096361846
2013-01-07 10:50:00,0.09549237
2013-01-07 11:00:00,0.09357618
2013-01-07 11:10:00,0.0945652
2013-01-07 11:20:00,0.09288914
2013-01-07 11:30:00,0.0929023
2013-01-07 11:40:00,0.09063046
2013-01-07 11:50:00,0.09144308
2013-01-07 12:00:00,0.08943924
2013-01-07 12:10:00,0.08857587
2013-01-07 12:20:00,0.08688192
2013-01-07 12:30:00,0.08767199
2013-01-07 12:40:00,0.08542475
2013-01-07 12:50:00,0.08580981
2013-01-07 13:00:00,0.08450756
2013-01-07 15:30:00,0.086717695
2013-01-07 15:40:00,0.08539546
2013-01-07 15:50:00,0.08476157
2013-01-07 16:00:00,0.082513146
2013-01-07 16:10:00,0.083749644
2013-01-07 16:20:00,0.080715016
2013-01-07 16:30:00,0.079796456
2013-01-07 16:40:00,0.07690268
2013-01-07 16:50:00,0.07783033
2013-01-07 17:00:00,0.07462876
2013-01-07 17:10:00,0.07486396
2013-01-07 17:20:00,0.072772935
2013-01-07 17:30:00,0.07355611
2013-01-07 17:40:00,0.070741035
2013-01-07 17:50:00,0.07069294
2013-01-07 18:00:00,0.06882514
2013-01-07 18:10:00,0.070197865
2013-01-07 18:20:00,0.068818115
2013-01-07 18:30:00,0.06925131
2013-01-07 18:40:00,0.06840457
2013-01-07 18:50:00,0.07034106
2013-01-07 19:00:00,0.06914134
2013-01-07 19:10:00,0.0698433
2013-01-07 19:20:00,0.06805435
2013-01-07 19:30:00,0.06980549
2013-01-07 19:40:00,0.067425504
2013-01-07 19:50:00,0.06874189
2013-01-07 20:00:00,0.06734769
2013-01-07 20:10:00,0.06941241
2013-01-07 20:20:00,0.066808194
2013-01-07 20:30:00,0.06855831
2013-01-07 20:40:00,0.06744188
2013-01-07 20:50:00,0.069756396
2013-01-07 21:00:00,0.068745345
2013-01-07 21:10:00,0.07125141
2013-01-07 21:20:00,0.070453584
2013-01-07 21:30:00,0.07352299
2013-01-07 21:40:00,0.07160674
2013-01-07 21:50:00,0.07298151
2013-01-07 22:00:00,0.071987584
2013-01-07 22:10:00,0.074415654
2013-01-07 22:20:00,0.072522536
2013-01-07 22:30:00,0.07331098
2013-01-07 22:40:00,0.07287056
2013-01-07 22:50:00,0.075095154
2013-01-08 00:10:00,0.07369826
2013-01-08 00:20:00,0.07422767
2013-01-08 00:30:00,0.07248792
2013-01-08 00:40:00,0.07392145
2013-01-08 00:50:00,0.07232806
2013-01-08 01:00:00,0.07382464
2013-01-08 01:10:00,0.0730612
2013-01-08 01:20:00,0.074305475
2013-01-08 01:30:00,0.07212526
2013-01-08 01:40:00,0.07336814
2013-01-08 01:50:00,0.07227426
2013-01-08 02:00:00,0.074556865
2013-01-08 02:10:00,0.07267418
2013-01-08 02:20:00,0.07446604
2013-01-08 02:30:00,0.073594026
2013-01-08 02:40:00,0.07555644
2013-01-08 02:50:00,0.07305425
2013-01-08 03:00:00,0.07515494
2013-01-08 03:10:00,0.07410374
2013-01-08 03:20:00,0.076399624
2013-01-08 03:30:00,0.073545456
2013-01-08 03:40:00,0.07529703
2013-01-08 03:50:00,0.07401133
2013-01-08 04:00:00,0.07638544
2013-01-08 04:10:00,0.073892616
2013-01-08 04:20:00,0.07530497
2013-01-08 04:30:00,0.07422172
2013-01-08 04:40:00,0.07671696
2013-01-08 04:50:00,0.074752204
2013-01-08 05:00:00,0.07661474
2013-01-08 05:10:00,0.076027244
2013-01-08 05:20:00,0.078815624
2013-01-08 05:30:00,0.07663382
2013-01-08 05:40:00,0.078180335
2013-01-08 05:50:00,0.077248625
2013-01-08 06:00:00,0.079832666
2013-01-08 06:10:00,0.07782987
2013-01-08 06:20:00,0.08030519
2013-01-08 06:30:00,0.07978472
2013-01-08 06:40:00,0.08254793
2013-01-08 06:50:00,0.07982116
2013-01-08 07:00:00,0.08107213
2013-01-08 07:10:00,0.07962336
2013-01-08 07:20:00,0.08253652
2013-01-08 07:30:00,0.081447095
2013-01-08 07:40:00,0.08344455
2013-01-08 07:50:00,0.08290031
2013-01-08 08:00:00,0.086463675
2013-01-08 08:10:00,0.084083624
2013-01-08 08:20:00,0.086823665
2013-01-08 08:30:00,0.086082935
2013-01-08 08:40:00,0.08953774
2013-01-08 08:50:00,0.08809247
2013-01-08 09:00:00,0.090630524
2013-01-08 09:10:00,0.08968326
2013-01-08 09:20:00,0.092991546
2013-01-08 09:30:00,0.09110422
2013-01-08 09:40:00,0.09236004
2013-01-08 09:50:00,0.09117961
2013-01-08 10:00:00,0.09415857
2013-01-08 10:10:00,0.09313023
2013-01-08 10:20:00,0.095740974
2013-01-08 10:30:00,0.09523627
2013-01-08 10:40:00,0.097004846
2013-01-08 10:50:00,0.09667896
2013-01-08 11:00:00,0.09843995
2013-01-08 11:10:00,0.0976278
2013-01-08 11:20:00,0.09997034
2013-01-08 11:30:00,0.09964021
2013-01-08 11:40:00,0.10156963
2013-01-08 11:50:00,0.10233493
2013-01-08 12:00:00,0.10515779
2013-01-08 12:10:00,0.10475709
2013-01-08 12:20:00,0.10665429
2013-01-08 12:30:00,0.1074257
2013-01-08 12:40:00,0.11005174
2013-01-08 16:40:00,0.11035231
2013-01-08 16:50:00,0.1142775
2013-01-08 17:00:00,0.115876816
2013-01-08 17:10:00,0.11813655
2013-01-08 17:20:00,0.11846466
2013-01-08 17:30:00,0.119814225
2013-01-08 17:40:00,0.12228046
2013-01-08 17:50:00,0.126514
2013-01-08 18:00:00,0.12880793
2013-01-08 18:10:00,0.13133644
2013-01-08 18:20:00,0.13302521
2013-01-08 18:30:00,0.13570584
2013-01-08 18:40:00,0.135833
2013-01-08 18:50:00,0.13820112
2013-01-08 19:00:00,0.13915505
2013-01-08 19:10:00,0.14156201
2013-01-08 19:20:00,0.14125513
2013-01-08 19:30:00,0.14131586
