,0
2020-08-28 15:30:00,0.22000055
2020-08-28 15:40:00,0.23364902
2020-08-28 15:50:00,0.251631
2020-08-28 16:00:00,0.24688834
2020-08-28 16:10:00,0.2632505
2020-08-28 16:20:00,0.27560502
2020-08-28 16:30:00,0.29467037
2020-08-28 16:40:00,0.27497438
2020-08-28 16:50:00,0.2911211
2020-08-28 17:00:00,0.28750217
2020-08-28 17:10:00,0.29647303
2020-08-28 17:20:00,0.28557166
2020-08-28 17:30:00,0.28638864
2020-08-28 17:40:00,0.28721452
2020-08-28 17:50:00,0.2974388
2020-08-28 18:00:00,0.2862528
2020-08-28 18:10:00,0.29975316
2020-08-28 18:20:00,0.30528682
2020-08-28 18:30:00,0.33490703
2020-08-28 18:40:00,0.324827
2020-08-28 18:50:00,0.36068153
2020-08-28 19:00:00,0.3636218
2020-08-28 19:10:00,0.41163135
2020-08-28 19:20:00,0.39548758
2020-08-28 19:30:00,0.44376862
2020-08-28 19:40:00,0.43290785
2020-08-28 19:50:00,0.46939576
2020-08-28 20:00:00,0.44951564
2020-08-28 20:10:00,0.4851543
2020-08-28 20:20:00,0.46359792
2020-08-28 20:30:00,0.4933773
2020-08-28 20:40:00,0.48477542
2020-08-28 20:50:00,0.51549864
2020-08-28 21:00:00,0.51967335
2020-08-28 21:10:00,0.5490731
2020-08-28 21:20:00,0.54336774
2020-08-28 21:30:00,0.57548195
2020-08-28 21:40:00,0.58184
2020-08-28 21:50:00,0.6089279
2020-08-28 22:00:00,0.60554415
2020-08-28 22:10:00,0.6399184
2020-08-28 22:20:00,0.6479885
2020-08-28 22:30:00,0.67513
2020-08-28 22:40:00,0.6827989
2020-08-28 22:50:00,0.70751524
2020-08-28 23:00:00,0.7029779
2020-08-28 23:10:00,0.7232019
2020-08-28 23:20:00,0.7232643
2020-08-28 23:30:00,0.7286246
2020-08-28 23:40:00,0.72293586
2020-08-28 23:50:00,0.72936124
2020-08-29 00:00:00,0.7221602
2020-08-29 00:10:00,0.73231643
2020-08-29 00:20:00,0.72698385
2020-08-29 00:30:00,0.7380372
2020-08-29 00:40:00,0.7306283
2020-08-29 00:50:00,0.7401109
2020-08-29 01:00:00,0.73565024
2020-08-29 01:10:00,0.73974746
2020-08-29 01:20:00,0.7296083
2020-08-29 01:30:00,0.7332554
2020-08-29 01:40:00,0.72137684
2020-08-29 01:50:00,0.7169636
2020-08-29 02:00:00,0.70411044
2020-08-29 02:10:00,0.69587046
2020-08-29 02:20:00,0.69134283
2020-08-29 02:30:00,0.68267703
2020-08-29 02:40:00,0.6718898
2020-08-29 02:50:00,0.65581644
2020-08-29 03:00:00,0.65336394
2020-08-29 03:10:00,0.62897104
2020-08-29 03:20:00,0.6270012
2020-08-29 03:30:00,0.60185266
2020-08-29 03:40:00,0.60755235
2020-08-29 03:50:00,0.58177894
2020-08-29 04:00:00,0.59314156
2020-08-29 04:10:00,0.5760683
2020-08-29 04:20:00,0.5923086
2020-08-29 04:30:00,0.57050884
2020-08-29 04:40:00,0.58417356
2020-08-29 04:50:00,0.57061154
2020-08-29 05:00:00,0.5846579
2020-08-29 05:10:00,0.5560598
2020-08-29 05:20:00,0.5591693
2020-08-29 05:30:00,0.526882
2020-08-29 05:40:00,0.5202606
2020-08-29 05:50:00,0.47897175
2020-08-29 06:00:00,0.46747777
2020-08-29 06:10:00,0.42746642
2020-08-29 06:20:00,0.41439974
2020-08-29 06:30:00,0.37217587
2020-08-29 06:40:00,0.3606644
2020-08-29 06:50:00,0.32822207
2020-08-29 07:00:00,0.31799614
2020-08-29 07:10:00,0.28161323
2020-08-29 07:20:00,0.2833021
2020-08-29 07:30:00,0.261047
2020-08-29 07:40:00,0.25838935
2020-08-29 07:50:00,0.23162101
2020-08-29 08:00:00,0.23395596
2020-08-29 08:10:00,0.21493198
2020-08-29 08:20:00,0.21518199
2020-08-29 08:30:00,0.19420889
2020-08-29 08:40:00,0.19340698
2020-08-29 08:50:00,0.17454527
2020-08-29 09:00:00,0.17020597
2020-08-29 09:10:00,0.15156572
2020-08-29 09:20:00,0.14946719
2020-08-29 09:30:00,0.13715388
2020-08-29 09:40:00,0.13152531
2020-08-29 09:50:00,0.12015907
2020-08-29 10:00:00,0.117615364
2020-08-29 10:10:00,0.111001045
2020-08-29 10:20:00,0.11085397
2020-08-29 10:30:00,0.11020229
2020-08-29 10:40:00,0.11427685
2020-08-29 10:50:00,0.11745766
2020-08-29 11:00:00,0.12315732
2020-08-29 11:10:00,0.12874119
2020-08-29 11:20:00,0.1381038
2020-08-29 11:30:00,0.14285244
2020-08-29 11:40:00,0.14924842
2020-08-29 11:50:00,0.15961307
2020-08-29 12:00:00,0.16829279
2020-08-29 12:10:00,0.17420551
2020-08-29 12:20:00,0.18169205
2020-08-29 12:30:00,0.19089611
2020-08-29 12:40:00,0.20093411
2020-08-29 12:50:00,0.2041401
2020-08-29 13:00:00,0.21100545
2020-08-29 13:10:00,0.22060414
2020-08-29 13:20:00,0.23323385
2020-08-29 13:30:00,0.23975183
2020-08-29 13:40:00,0.25872564
2020-08-29 13:50:00,0.2796552
2020-08-29 14:00:00,0.2995406
2020-08-29 14:10:00,0.31776902
2020-08-29 14:20:00,0.33968017
2020-08-29 14:30:00,0.3631662
2020-08-29 14:40:00,0.38190675
2020-08-29 14:50:00,0.39856288
2020-08-29 15:00:00,0.41764846
2020-08-29 15:10:00,0.43856177
2020-08-29 15:20:00,0.45128992
2020-08-29 15:30:00,0.46508676
2020-08-29 15:40:00,0.47485054
2020-08-29 15:50:00,0.49722332
2020-08-29 16:00:00,0.50099635
2020-08-29 16:10:00,0.5223863
2020-08-29 16:20:00,0.52343726
2020-08-29 16:30:00,0.55248475
2020-08-29 16:40:00,0.55630916
2020-08-29 16:50:00,0.5814662
2020-08-29 17:00:00,0.57958174
2020-08-29 17:10:00,0.6098836
2020-08-29 17:20:00,0.6077486
2020-08-29 17:30:00,0.62960225
2020-08-29 17:40:00,0.623568
2020-08-29 17:50:00,0.6551022
2020-08-29 18:00:00,0.6534817
2020-08-29 18:10:00,0.6781137
2020-08-29 18:20:00,0.66708934
2020-08-29 18:30:00,0.69155896
2020-08-29 18:40:00,0.682513
2020-08-29 18:50:00,0.7045147
2020-08-29 19:00:00,0.6901955
2020-08-29 19:10:00,0.71105677
2020-08-29 19:20:00,0.6968071
2020-08-29 19:30:00,0.7105921
2020-08-29 19:40:00,0.69402385
2020-08-29 19:50:00,0.71438825
2020-08-29 20:00:00,0.70565635
2020-08-29 20:10:00,0.72384113
2020-08-29 20:20:00,0.7069351
2020-08-29 20:30:00,0.7226271
2020-08-29 20:40:00,0.70734024
2020-08-29 20:50:00,0.71875405
2020-08-29 21:00:00,0.70250905
2020-08-29 21:10:00,0.71635365
2020-08-29 21:20:00,0.7058286
2020-08-29 21:30:00,0.7162384
2020-08-29 21:40:00,0.70447475
2020-08-29 21:50:00,0.7102097
2020-08-29 22:00:00,0.7121399
2020-08-29 22:10:00,0.71279943
2020-08-29 22:20:00,0.7109574
2020-08-29 22:30:00,0.71220505
2020-08-29 22:40:00,0.7181356
2020-08-29 22:50:00,0.7133147
2020-08-29 23:00:00,0.7198299
2020-08-29 23:10:00,0.71733755
2020-08-29 23:20:00,0.7118741
2020-08-29 23:30:00,0.70903814
2020-08-29 23:40:00,0.7192735
2020-08-29 23:50:00,0.72639304
2020-08-30 00:00:00,0.7391986
2020-08-30 00:10:00,0.729553
2020-08-30 00:20:00,0.74129355
2020-08-30 00:30:00,0.7411416
2020-08-30 00:40:00,0.7542551
2020-08-30 00:50:00,0.7489307
2020-08-30 01:00:00,0.75971514
2020-08-30 01:10:00,0.7520415
2020-08-30 01:20:00,0.76195085
2020-08-30 01:30:00,0.7581478
2020-08-30 01:40:00,0.7741333
2020-08-30 01:50:00,0.7637242
2020-08-30 02:00:00,0.7826191
2020-08-30 02:10:00,0.77638173
2020-08-30 02:20:00,0.79530466
2020-08-30 02:30:00,0.78037727
2020-08-30 02:40:00,0.79522824
2020-08-30 02:50:00,0.7845151
2020-08-30 03:00:00,0.7971662
2020-08-30 03:10:00,0.77835137
2020-08-30 03:20:00,0.780095
2020-08-30 03:30:00,0.7641573
2020-08-30 03:40:00,0.7681793
2020-08-30 03:50:00,0.7498416
2020-08-30 04:00:00,0.7533818
2020-08-30 04:10:00,0.74350965
2020-08-30 04:20:00,0.75775975
2020-08-30 04:30:00,0.74312675
2020-08-30 04:40:00,0.7535677
2020-08-30 04:50:00,0.7424294
2020-08-30 05:00:00,0.75428224
2020-08-30 05:10:00,0.7425497
2020-08-30 05:20:00,0.75705934
2020-08-30 05:30:00,0.75231373
2020-08-30 05:40:00,0.76758766
2020-08-30 05:50:00,0.7650945
2020-08-30 06:00:00,0.7685425
2020-08-30 06:10:00,0.7619736
2020-08-30 06:20:00,0.76685923
2020-08-30 06:30:00,0.76018155
2020-08-30 06:40:00,0.7627928
2020-08-30 06:50:00,0.7601781
2020-08-30 07:00:00,0.76259136
2020-08-30 07:10:00,0.762061
2020-08-30 07:20:00,0.76297957
2020-08-30 07:30:00,0.76339895
2020-08-30 07:40:00,0.76240325
2020-08-30 07:50:00,0.76138264
2020-08-30 08:00:00,0.764741
2020-08-30 08:10:00,0.76030046
2020-08-30 08:20:00,0.76125485
2020-08-30 08:30:00,0.75452566
2020-08-30 08:40:00,0.75922954
2020-08-30 08:50:00,0.751121
2020-08-30 09:00:00,0.7534226
2020-08-30 09:10:00,0.7420003
2020-08-30 09:20:00,0.7497304
2020-08-30 09:30:00,0.7389401
2020-08-30 09:40:00,0.7479797
2020-08-30 09:50:00,0.73593056
2020-08-30 10:00:00,0.7500917
2020-08-30 10:10:00,0.73640203
2020-08-30 10:20:00,0.7478076
2020-08-30 10:30:00,0.7334883
2020-08-30 10:40:00,0.7470518
2020-08-30 10:50:00,0.7336707
2020-08-30 11:00:00,0.7430313
2020-08-30 11:10:00,0.7328812
2020-08-30 11:20:00,0.7462492
2020-08-30 11:30:00,0.7359001
2020-08-30 11:40:00,0.7522819
2020-08-30 11:50:00,0.7482122
2020-08-30 12:00:00,0.77267146
2020-08-30 12:10:00,0.76373374
2020-08-30 12:20:00,0.7762344
2020-08-30 12:30:00,0.7652171
2020-08-30 12:40:00,0.7808031
2020-08-30 12:50:00,0.7692003
2020-08-30 13:00:00,0.7809016
2020-08-30 13:10:00,0.7694717
2020-08-30 13:20:00,0.7856496
2020-08-30 13:30:00,0.7742467
2020-08-30 13:40:00,0.7878143
2020-08-30 13:50:00,0.7789937
2020-08-30 14:00:00,0.7933243
2020-08-30 14:10:00,0.7849416
2020-08-30 14:20:00,0.7960482
2020-08-30 14:30:00,0.78763145
2020-08-30 14:40:00,0.7979182
2020-08-30 14:50:00,0.78908724
2020-08-30 15:00:00,0.7997038
2020-08-30 15:10:00,0.7868628
2020-08-30 15:20:00,0.7987961
2020-08-30 15:30:00,0.7907965
2020-08-30 15:40:00,0.800515
2020-08-30 15:50:00,0.7916726
2020-08-30 16:00:00,0.7971409
2020-08-30 16:10:00,0.7875689
2020-08-30 16:20:00,0.79576385
2020-08-30 16:30:00,0.78802395
2020-08-30 16:40:00,0.7984244
2020-08-30 16:50:00,0.7919926
2020-08-30 17:00:00,0.80095005
2020-08-30 17:10:00,0.7969766
2020-08-30 17:20:00,0.8046671
2020-08-30 17:30:00,0.8024035
2020-08-30 17:40:00,0.80311173
2020-08-30 17:50:00,0.79434305
2020-08-30 18:00:00,0.79678786
2020-08-30 18:10:00,0.7901551
2020-08-30 18:20:00,0.7923163
2020-08-30 18:30:00,0.7874616
2020-08-30 18:40:00,0.7897302
2020-08-30 18:50:00,0.7854448
2020-08-30 19:00:00,0.79081243
2020-08-30 19:10:00,0.788704
2020-08-30 19:20:00,0.7899973
2020-08-30 19:30:00,0.78765815
2020-08-30 19:40:00,0.79241556
2020-08-30 19:50:00,0.7899479
2020-08-30 20:00:00,0.78984535
2020-08-30 20:10:00,0.7876115
2020-08-30 20:20:00,0.7891698
2020-08-30 20:30:00,0.7856098
2020-08-30 20:40:00,0.786511
2020-08-30 20:50:00,0.7815842
2020-08-30 21:00:00,0.7807872
2020-08-30 21:10:00,0.778371
2020-08-30 21:20:00,0.77577865
2020-08-30 21:30:00,0.7728097
2020-08-30 21:40:00,0.7705466
2020-08-30 21:50:00,0.7711382
2020-08-30 22:00:00,0.7664303
2020-08-30 22:10:00,0.76726437
2020-08-30 22:20:00,0.76389694
2020-08-30 22:30:00,0.7670863
2020-08-30 22:40:00,0.75833434
2020-08-30 22:50:00,0.76172537
2020-08-30 23:00:00,0.75476694
2020-08-30 23:10:00,0.7609803
2020-08-30 23:20:00,0.7537928
2020-08-30 23:30:00,0.7581262
2020-08-30 23:40:00,0.7496834
2020-08-30 23:50:00,0.7538949
2020-08-31 00:00:00,0.74803394
2020-08-31 00:10:00,0.75269145
2020-08-31 00:20:00,0.7489341
2020-08-31 00:30:00,0.7540801
2020-08-31 00:40:00,0.75321686
2020-08-31 00:50:00,0.75610715
2020-08-31 01:00:00,0.7540359
2020-08-31 01:10:00,0.7596808
2020-08-31 01:20:00,0.7567781
2020-08-31 01:30:00,0.76027906
2020-08-31 01:40:00,0.75614107
2020-08-31 01:50:00,0.76056206
2020-08-31 02:00:00,0.75876695
2020-08-31 02:10:00,0.7608072
2020-08-31 02:20:00,0.75724417
2020-08-31 02:30:00,0.76270235
2020-08-31 02:40:00,0.75870264
2020-08-31 02:50:00,0.7627436
2020-08-31 03:00:00,0.7550271
2020-08-31 03:10:00,0.7574231
2020-08-31 03:20:00,0.74769217
2020-08-31 03:30:00,0.75406706
2020-08-31 03:40:00,0.734136
2020-08-31 03:50:00,0.74129856
2020-08-31 04:00:00,0.7157777
2020-08-31 04:10:00,0.72443575
2020-08-31 04:20:00,0.6877118
2020-08-31 04:30:00,0.6976194
2020-08-31 04:40:00,0.65791225
2020-08-31 04:50:00,0.6755703
2020-08-31 05:00:00,0.6313404
2020-08-31 05:10:00,0.6457338
2020-08-31 05:20:00,0.609436
2020-08-31 05:30:00,0.62861925
2020-08-31 05:40:00,0.5870724
2020-08-31 05:50:00,0.6054907
2020-08-31 06:00:00,0.5626234
2020-08-31 06:10:00,0.5827052
2020-08-31 06:20:00,0.55640054
2020-08-31 06:30:00,0.58919376
2020-08-31 06:40:00,0.5616911
2020-08-31 06:50:00,0.59388727
2020-08-31 07:00:00,0.57824713
2020-08-31 07:10:00,0.6146772
2020-08-31 07:20:00,0.59545237
2020-08-31 07:30:00,0.6276933
2020-08-31 07:40:00,0.6166342
2020-08-31 07:50:00,0.6483786
2020-08-31 08:00:00,0.6179559
2020-08-31 08:10:00,0.6562366
2020-08-31 08:20:00,0.6336538
2020-08-31 08:30:00,0.6663772
2020-08-31 08:40:00,0.6383569
2020-08-31 08:50:00,0.6701033
