,0
2013-01-01 19:30:00,0.020386467
2013-01-01 19:40:00,0.020718753
2013-01-01 19:50:00,0.022511236
2013-01-01 20:00:00,0.025823148
2013-01-01 20:10:00,0.030491745
2013-01-01 20:20:00,0.033762094
2013-01-01 20:30:00,0.036693037
2013-01-01 20:40:00,0.041781448
2013-01-01 20:50:00,0.04336701
2013-01-01 21:00:00,0.049162913
2013-01-01 21:10:00,0.052091777
2013-01-01 21:20:00,0.055133447
2013-01-01 21:30:00,0.06289471
2013-01-01 21:40:00,0.06359269
2013-01-01 21:50:00,0.06489778
2013-01-01 22:00:00,0.06647809
2013-01-01 22:10:00,0.06290242
2013-01-01 22:20:00,0.056426566
2013-01-01 22:30:00,0.0521628
2013-01-01 22:40:00,0.048592005
2013-01-01 22:50:00,0.047833864
2013-01-01 23:00:00,0.045758586
2013-01-01 23:10:00,0.04312589
2013-01-01 23:20:00,0.041159146
2013-01-01 23:30:00,0.038915765
2013-01-01 23:40:00,0.035983745
2013-01-01 23:50:00,0.031967252
2013-01-02 00:00:00,0.028837997
2013-01-02 00:10:00,0.02703421
2013-01-02 00:20:00,0.024636427
2013-01-02 00:30:00,0.023871195
2013-01-02 00:40:00,0.022555778
2013-01-02 00:50:00,0.0221867
2013-01-02 01:00:00,0.020629095
2013-01-02 01:10:00,0.018960556
2013-01-02 01:20:00,0.017746903
2013-01-02 01:30:00,0.018829675
2013-01-02 01:40:00,0.017885705
2013-01-02 01:50:00,0.01762955
2013-01-02 02:00:00,0.017361065
2013-01-02 02:10:00,0.018538408
2013-01-02 02:20:00,0.018519528
2013-01-02 02:30:00,0.018804787
2013-01-02 02:40:00,0.019081417
2013-01-02 02:50:00,0.022604255
2013-01-02 03:00:00,0.0253683
2013-01-02 03:10:00,0.025929138
2013-01-02 03:20:00,0.02671599
2013-01-02 03:30:00,0.026324902
2013-01-02 03:40:00,0.02589838
2013-01-02 03:50:00,0.025690088
2013-01-02 04:00:00,0.025332458
2013-01-02 04:10:00,0.024990454
2013-01-02 04:20:00,0.02630831
2013-01-02 04:30:00,0.025473712
2013-01-02 04:40:00,0.023144543
2013-01-02 04:50:00,0.022150105
2013-01-02 05:00:00,0.020464597
2013-01-02 05:10:00,0.019832173
2013-01-02 05:20:00,0.018544247
2013-01-02 05:30:00,0.017569918
2013-01-02 05:40:00,0.016873794
2013-01-02 05:50:00,0.016336896
2013-01-02 06:00:00,0.015632464
2013-01-02 06:10:00,0.014780183
2013-01-02 06:20:00,0.014114568
2013-01-02 06:30:00,0.013476255
2013-01-02 06:40:00,0.013001973
2013-01-02 06:50:00,0.0123815
2013-01-02 07:00:00,0.012323569
2013-01-02 07:10:00,0.011728312
2013-01-02 07:20:00,0.0116119655
2013-01-02 07:30:00,0.011255663
2013-01-02 07:40:00,0.011032378
2013-01-02 07:50:00,0.0110629015
2013-01-02 08:00:00,0.011174285
2013-01-02 08:10:00,0.011387705
2013-01-02 08:20:00,0.011922794
2013-01-02 08:30:00,0.012584249
2013-01-02 08:40:00,0.013421679
2013-01-02 08:50:00,0.014108352
2013-01-02 09:00:00,0.015198588
2013-01-02 09:10:00,0.016038341
2013-01-02 09:20:00,0.016995456
2013-01-02 09:30:00,0.01777407
2013-01-02 09:40:00,0.019055285
2013-01-02 09:50:00,0.020131836
2013-01-02 10:00:00,0.021355066
2013-01-02 10:10:00,0.022248471
2013-01-02 10:20:00,0.023237564
2013-01-02 10:30:00,0.024421023
2013-01-02 10:40:00,0.025658192
2013-01-02 10:50:00,0.026821744
2013-01-02 11:00:00,0.028158503
2013-01-02 11:10:00,0.029460566
2013-01-02 11:20:00,0.030495668
2013-01-02 11:30:00,0.0310151
2013-01-02 11:40:00,0.03163495
2013-01-02 11:50:00,0.031519096
2013-01-02 12:00:00,0.032068513
2013-01-02 12:10:00,0.030908447
2013-01-02 12:20:00,0.030583255
2013-01-02 12:30:00,0.029502338
2013-01-02 12:40:00,0.029252458
2013-01-02 12:50:00,0.028455062
2013-01-02 13:00:00,0.027977895
2013-01-02 13:10:00,0.027397117
2013-01-02 13:20:00,0.026925758
2013-01-02 13:30:00,0.026562914
2013-01-02 13:40:00,0.025944207
2013-01-02 13:50:00,0.02533452
2013-01-02 14:00:00,0.024430463
2013-01-02 14:10:00,0.023440303
2013-01-02 14:20:00,0.022392692
2013-01-02 14:30:00,0.021241983
2013-01-02 14:40:00,0.020209104
2013-01-02 14:50:00,0.018775301
2013-01-02 15:00:00,0.01790981
2013-01-02 15:10:00,0.01634298
2013-01-02 15:20:00,0.015490255
2013-01-02 15:30:00,0.013872855
2013-01-02 15:40:00,0.013093071
2013-01-02 15:50:00,0.011616476
2013-01-02 16:00:00,0.011089754
2013-01-02 16:10:00,0.010077482
2013-01-02 16:20:00,0.009737111
2013-01-02 16:30:00,0.008980152
2013-01-02 16:40:00,0.008832816
2013-01-02 16:50:00,0.008197767
2013-01-02 17:00:00,0.008104985
2013-01-02 17:10:00,0.007458994
2013-01-02 17:20:00,0.007189403
2013-01-02 17:30:00,0.006525887
2013-01-02 17:40:00,0.0063791233
2013-01-02 17:50:00,0.005804166
2013-01-02 18:00:00,0.0057238443
2013-01-02 18:10:00,0.0053906133
2013-01-02 18:20:00,0.00540907
2013-01-02 18:30:00,0.0052211112
2013-01-02 18:40:00,0.0053743343
2013-01-02 18:50:00,0.0053096716
2013-01-02 19:00:00,0.0055096895
2013-01-02 19:10:00,0.0053275316
2013-01-02 19:20:00,0.0055635897
2013-01-02 19:30:00,0.0054754876
2013-01-02 19:40:00,0.005781995
2013-01-02 19:50:00,0.0057760226
2013-01-02 20:00:00,0.0061168037
2013-01-02 20:10:00,0.006087814
2013-01-02 20:20:00,0.0063175578
2013-01-02 20:30:00,0.006183497
2013-01-02 20:40:00,0.0063160043
2013-01-02 20:50:00,0.0062269173
2013-01-02 21:00:00,0.006356104
2013-01-02 21:10:00,0.006311885
2013-01-02 21:20:00,0.006376657
2013-01-02 21:30:00,0.0063463952
2013-01-02 21:40:00,0.006467039
2013-01-02 21:50:00,0.006564085
2013-01-02 22:00:00,0.00683636
2013-01-02 22:10:00,0.0069025764
2013-01-02 22:20:00,0.007060729
2013-01-02 22:30:00,0.007082277
2013-01-02 22:40:00,0.007237079
2013-01-02 22:50:00,0.007005208
2013-01-02 23:00:00,0.0072272196
2013-01-02 23:10:00,0.007172894
2013-01-02 23:20:00,0.0073729623
2013-01-02 23:30:00,0.0072142673
2013-01-02 23:40:00,0.0074268575
2013-01-02 23:50:00,0.0075563183
2013-01-03 00:00:00,0.007903555
2013-01-03 00:10:00,0.007815342
2013-01-03 00:20:00,0.008199721
2013-01-03 00:30:00,0.007992938
2013-01-03 00:40:00,0.008299263
2013-01-03 00:50:00,0.008164399
2013-01-03 01:00:00,0.008177833
2013-01-03 01:10:00,0.007759343
2013-01-03 01:20:00,0.0077019045
2013-01-03 01:30:00,0.007071338
2013-01-03 01:40:00,0.0065755965
2013-01-03 01:50:00,0.0059508914
2013-01-03 02:00:00,0.005405759
2013-01-03 02:10:00,0.0049269525
2013-01-03 02:20:00,0.004421492
2013-01-03 02:30:00,0.0040362678
2013-01-03 02:40:00,0.0036552083
2013-01-03 02:50:00,0.0033266007
2013-01-03 03:00:00,0.0029671479
2013-01-03 03:10:00,0.002761576
2013-01-03 03:20:00,0.002551456
2013-01-03 03:30:00,0.00239131
2013-01-03 03:40:00,0.0022489298
2013-01-03 03:50:00,0.0021388016
2013-01-03 04:00:00,0.0020636516
2013-01-03 04:10:00,0.0020276043
2013-01-03 04:20:00,0.0021004477
2013-01-03 04:30:00,0.002074254
2013-01-03 04:40:00,0.0021299052
2013-01-03 04:50:00,0.00223481
2013-01-03 05:00:00,0.0023785457
2013-01-03 05:10:00,0.002813929
2013-01-03 05:20:00,0.00311151
2013-01-03 05:30:00,0.0033655567
2013-01-03 05:40:00,0.0038731643
2013-01-03 05:50:00,0.0041287146
2013-01-03 06:00:00,0.004594845
2013-01-03 06:10:00,0.004732785
2013-01-03 06:20:00,0.005429237
2013-01-03 06:30:00,0.00561101
2013-01-03 06:40:00,0.006440406
2013-01-03 06:50:00,0.0063481065
2013-01-03 07:00:00,0.006832647
2013-01-03 07:10:00,0.006284501
2013-01-03 07:20:00,0.0068530436
2013-01-03 07:30:00,0.006205528
2013-01-03 07:40:00,0.0063890596
2013-01-03 07:50:00,0.0057714595
2013-01-03 08:00:00,0.0059112627
2013-01-03 08:10:00,0.005393907
2013-01-03 08:20:00,0.005520533
2013-01-03 08:30:00,0.004952244
2013-01-03 08:40:00,0.0050984803
2013-01-03 08:50:00,0.004671659
2013-01-03 09:00:00,0.0047583943
2013-01-03 09:10:00,0.0044689826
2013-01-03 09:20:00,0.0045987177
2013-01-03 09:30:00,0.0043818816
2013-01-03 09:40:00,0.004390671
2013-01-03 09:50:00,0.0047053522
2013-01-03 10:00:00,0.0051674177
2013-01-03 10:10:00,0.0062346584
2013-01-03 10:20:00,0.0063898037
2013-01-03 10:30:00,0.007139232
2013-01-03 10:40:00,0.006701901
2013-01-03 10:50:00,0.0076693287
2013-01-03 11:00:00,0.00771016
2013-01-03 11:10:00,0.008760332
2013-01-03 11:20:00,0.009278291
2013-01-03 11:30:00,0.01138353
2013-01-03 11:40:00,0.011651611
2013-01-03 11:50:00,0.013840369
2013-01-03 12:00:00,0.013903195
2013-01-03 12:10:00,0.017305275
2013-01-03 12:20:00,0.018071912
2013-01-03 12:30:00,0.020366462
2013-01-03 12:40:00,0.021575008
2013-01-03 12:50:00,0.025983134
2013-01-03 13:00:00,0.026091686
2013-01-03 13:10:00,0.028834632
2013-01-03 13:20:00,0.027469946
2013-01-03 13:30:00,0.029967746
2013-01-03 13:40:00,0.02753664
2013-01-03 13:50:00,0.027270477
2013-01-03 14:00:00,0.026228894
2013-01-03 14:10:00,0.024954822
2013-01-03 14:20:00,0.025738105
2013-01-03 14:30:00,0.025292885
2013-01-03 14:40:00,0.024182865
2013-01-03 14:50:00,0.02276515
2013-01-03 15:00:00,0.022469493
2013-01-03 15:10:00,0.020832732
2013-01-03 16:50:00,0.019846663
2013-01-03 17:00:00,0.018975228
2013-01-03 17:10:00,0.018037844
2013-01-03 17:20:00,0.017287713
2013-01-03 17:30:00,0.014461628
2013-01-03 17:40:00,0.013907276
2013-01-03 17:50:00,0.011557801
2013-01-03 18:00:00,0.010985265
2013-01-03 18:10:00,0.008270119
2013-01-03 18:20:00,0.007264019
2013-01-03 18:30:00,0.0057803504
2013-01-03 18:40:00,0.0045800083
2013-01-03 18:50:00,0.0036151216
2013-01-03 19:00:00,0.0025519573
2013-01-03 19:10:00,0.0021022323
2013-01-04 17:20:00,0.0016171242
2013-01-04 17:30:00,0.0014042945
2013-01-04 17:40:00,0.0014163271
2013-01-04 17:50:00,0.0014591585
2013-01-04 18:00:00,0.0012002941
2013-01-04 22:40:00,0.0011371186
2013-01-04 22:50:00,0.00095169153
2013-01-04 23:00:00,0.0010234617
2013-01-04 23:10:00,0.00091105554
2013-01-04 23:20:00,0.00088621094
2013-01-04 23:30:00,0.0008418245
2013-01-04 23:40:00,0.0009948508
2013-01-04 23:50:00,0.0009498517
2013-01-05 00:00:00,0.0010924814
2013-01-05 00:10:00,0.00093818083
2013-01-05 00:20:00,0.0011759935
2013-01-05 00:30:00,0.001128431
2013-01-05 00:40:00,0.0014708092
2013-01-05 00:50:00,0.0012159124
2013-01-05 01:00:00,0.0016649686
2013-01-05 01:10:00,0.0015701964
2013-01-05 01:20:00,0.001831912
2013-01-05 01:30:00,0.002053983
2013-01-05 01:40:00,0.00278115
2013-01-05 01:50:00,0.0024887258
2013-01-05 02:00:00,0.0023722732
2013-01-05 02:10:00,0.0025529903
2013-01-05 02:20:00,0.002474001
2013-01-05 02:30:00,0.0027873446
2013-01-05 02:40:00,0.0027905116
2013-01-05 02:50:00,0.003054433
2013-01-05 03:00:00,0.0034713685
2013-01-05 03:10:00,0.0035926993
2013-01-05 03:20:00,0.0038491113
2013-01-05 03:30:00,0.0035014532
2013-01-05 03:40:00,0.004607186
2013-01-05 03:50:00,0.004119882
2013-01-05 04:00:00,0.0051675714
2013-01-05 04:10:00,0.005596492
2013-01-05 04:20:00,0.0068631056
2013-01-05 04:30:00,0.0068057263
2013-01-05 04:40:00,0.007909615
2013-01-05 04:50:00,0.008043416
2013-01-05 05:00:00,0.009685576
2013-01-05 05:10:00,0.009430471
2013-01-05 05:20:00,0.010966479
2013-01-05 05:30:00,0.011057285
2013-01-05 05:40:00,0.012634998
2013-01-05 05:50:00,0.012633208
2013-01-05 06:00:00,0.013838916
2013-01-05 06:10:00,0.016631996
2013-01-05 06:20:00,0.017434666
2013-01-05 06:30:00,0.02276299
2013-01-05 06:40:00,0.02546061
2013-01-05 06:50:00,0.030703943
2013-01-05 07:00:00,0.034506887
2013-01-05 14:50:00,0.04462115
2013-01-05 15:00:00,0.048615664
2013-01-05 15:10:00,0.06472244
2013-01-05 15:20:00,0.06806536
2013-01-05 15:30:00,0.09138755
2013-01-05 15:40:00,0.096951954
2013-01-05 15:50:00,0.11452485
2013-01-05 16:00:00,0.11599826
2013-01-05 16:10:00,0.13082962
2013-01-05 16:20:00,0.12576169
2013-01-05 16:30:00,0.13466787
2013-01-05 16:40:00,0.13872588
2013-01-05 16:50:00,0.14636223
2013-01-05 17:00:00,0.13314979
2013-01-05 17:10:00,0.15091379
2013-01-05 17:20:00,0.15485871
2013-01-05 17:30:00,0.16389152
2013-01-05 17:40:00,0.17146705
2013-01-05 17:50:00,0.17198133
2013-01-05 18:00:00,0.16961679
2013-01-05 18:10:00,0.17021786
2013-01-05 18:20:00,0.15804432
2013-01-05 18:30:00,0.16491707
2013-01-05 18:40:00,0.14759447
2013-01-05 18:50:00,0.15388191
2013-01-05 19:00:00,0.13787158
2013-01-05 19:10:00,0.15339786
2013-01-05 19:20:00,0.13477553
2013-01-05 19:30:00,0.14805268
2013-01-05 19:40:00,0.1285946
2013-01-05 19:50:00,0.14208427
2013-01-05 20:00:00,0.116497405
2013-01-05 20:10:00,0.1370142
2013-01-05 20:20:00,0.11554786
2013-01-05 20:30:00,0.12730898
2013-01-05 20:40:00,0.10740445
2013-01-05 20:50:00,0.112595305
2013-01-05 21:00:00,0.097748324
2013-01-05 21:10:00,0.09387888
2013-01-05 21:20:00,0.07786548
2013-01-05 21:30:00,0.07433052
2013-01-05 21:40:00,0.05956708
2013-01-05 21:50:00,0.056336977
2013-01-05 22:00:00,0.04774864
2013-01-05 22:10:00,0.04261246
2013-01-05 22:20:00,0.038893808
2013-01-05 22:30:00,0.033659913
2013-01-05 22:40:00,0.03172564
2013-01-05 22:50:00,0.02952393
2013-01-05 23:00:00,0.030404175
2013-01-05 23:10:00,0.02790249
2013-01-05 23:20:00,0.029229704
2013-01-05 23:30:00,0.023415372
2013-01-05 23:40:00,0.023150714
2013-01-05 23:50:00,0.02132536
2013-01-06 00:00:00,0.020696944
2013-01-06 00:10:00,0.017384142
2013-01-06 00:20:00,0.01822452
2013-01-06 00:30:00,0.014868077
2013-01-06 00:40:00,0.015314298
2013-01-06 00:50:00,0.011939134
2013-01-06 01:00:00,0.012118919
2013-01-06 01:10:00,0.009477061
2013-01-06 01:20:00,0.008912003
2013-01-06 01:30:00,0.007058276
2013-01-06 01:40:00,0.0067665363
2013-01-06 01:50:00,0.0054053236
2013-01-06 02:00:00,0.005367281
2013-01-06 02:10:00,0.004637255
2013-01-06 02:20:00,0.004065847
2013-01-06 02:30:00,0.003551046
2013-01-06 02:40:00,0.0032025748
2013-01-06 02:50:00,0.002491623
2013-01-06 03:00:00,0.002273401
2013-01-06 03:10:00,0.0018532295
2013-01-06 03:20:00,0.0017278492
2013-01-06 03:30:00,0.0014908824
2013-01-06 03:40:00,0.0014666637
2013-01-06 03:50:00,0.0012887954
2013-01-06 04:00:00,0.0013412392
2013-01-06 04:10:00,0.0014066021
2013-01-06 04:20:00,0.0014255932
2013-01-06 04:30:00,0.0014733956
2013-01-06 04:40:00,0.001411307
2013-01-06 04:50:00,0.0013530646
2013-01-06 05:00:00,0.0013143809
2013-01-06 05:10:00,0.0014176455
2013-01-06 05:20:00,0.0014678758
2013-01-06 05:30:00,0.0015855107
2013-01-06 05:40:00,0.0016482194
2013-01-06 05:50:00,0.0018753544
2013-01-06 06:00:00,0.001991919
2013-01-06 06:10:00,0.002198821
2013-01-06 06:20:00,0.0023391976
2013-01-06 06:30:00,0.0024918814
2013-01-06 06:40:00,0.0028783865
2013-01-06 06:50:00,0.0031423296
2013-01-06 07:00:00,0.0038309947
2013-01-06 07:10:00,0.004130891
2013-01-06 07:20:00,0.005205369
2013-01-06 07:30:00,0.006317229
2013-01-06 07:40:00,0.007741338
2013-01-06 07:50:00,0.009905258
2013-01-06 08:00:00,0.01264967
2013-01-06 08:10:00,0.015220986
2013-01-06 08:20:00,0.019437784
2013-01-06 08:30:00,0.023681141
2013-01-06 08:40:00,0.03010551
2013-01-06 08:50:00,0.036542363
2013-01-06 09:00:00,0.048278984
2013-01-06 09:10:00,0.05153758
2013-01-06 09:20:00,0.06504092
2013-01-06 09:30:00,0.07234099
2013-01-06 09:40:00,0.08709595
2013-01-06 09:50:00,0.10309046
2013-01-06 10:00:00,0.11625211
2013-01-06 10:10:00,0.13376917
2013-01-06 10:20:00,0.14705458
2013-01-06 10:30:00,0.15877585
2013-01-06 10:40:00,0.17461443
2013-01-06 10:50:00,0.17516561
2013-01-06 11:00:00,0.17257078
2013-01-06 11:10:00,0.17855462
2013-01-06 11:20:00,0.17519498
2013-01-06 11:30:00,0.17782092
2013-01-06 11:40:00,0.17995085
2013-01-06 11:50:00,0.1870878
2013-01-06 12:00:00,0.18215618
2013-01-06 12:10:00,0.19005921
2013-01-06 12:20:00,0.18468018
2013-01-06 12:30:00,0.19119889
2013-01-06 12:40:00,0.18167834
2013-01-06 12:50:00,0.18811394
2013-01-06 13:00:00,0.18447948
2013-01-06 13:10:00,0.19004655
2013-01-06 13:20:00,0.1854014
2013-01-06 13:30:00,0.19803503
2013-01-06 13:40:00,0.18923447
2013-01-06 13:50:00,0.1971909
2013-01-06 14:00:00,0.18904695
2013-01-06 14:10:00,0.19220752
2013-01-06 14:20:00,0.17757893
2013-01-06 14:30:00,0.18226752
2013-01-06 14:40:00,0.16082738
2013-01-06 14:50:00,0.15886658
2013-01-06 15:00:00,0.14207168
2013-01-06 15:10:00,0.14535287
2013-01-06 15:20:00,0.12714027
2013-01-06 15:30:00,0.123355046
2013-01-06 15:40:00,0.11564534
2013-01-06 15:50:00,0.1242998
2013-01-06 16:00:00,0.11982091
2013-01-06 16:10:00,0.12083135
2013-01-06 16:20:00,0.12182245
2013-01-06 16:30:00,0.1340861
2013-01-06 16:40:00,0.13863395
2013-01-06 16:50:00,0.16338025
2013-01-06 17:00:00,0.17044169
2013-01-06 17:10:00,0.19277523
2013-01-06 17:20:00,0.18783696
2013-01-06 17:30:00,0.2174123
2013-01-06 17:40:00,0.21336938
2013-01-06 17:50:00,0.25131956
2013-01-06 18:00:00,0.25079378
2013-01-06 18:10:00,0.28744417
2013-01-06 18:20:00,0.27364454
2013-01-06 18:30:00,0.3095815
2013-01-06 18:40:00,0.30097115
2013-01-06 18:50:00,0.32925472
2013-01-06 19:00:00,0.31532305
2013-01-06 19:10:00,0.34677556
2013-01-06 19:20:00,0.33424935
2013-01-06 19:30:00,0.35662243
2013-01-06 19:40:00,0.33225352
2013-01-06 19:50:00,0.33987802
2013-01-06 20:00:00,0.30828685
2013-01-06 20:10:00,0.29276273
2013-01-06 20:20:00,0.26473397
2013-01-06 20:30:00,0.25053173
2013-01-06 20:40:00,0.22926605
2013-01-06 20:50:00,0.19813079
2013-01-06 21:00:00,0.181111
2013-01-06 21:10:00,0.15803018
2013-01-06 21:20:00,0.13965753
2013-01-06 21:30:00,0.109304614
2013-01-06 21:40:00,0.10628636
2013-01-06 21:50:00,0.08286764
2013-01-06 22:00:00,0.077000186
2013-01-06 22:10:00,0.056043763
2013-01-06 22:20:00,0.05395752
2013-01-06 22:30:00,0.041319158
2013-01-06 22:40:00,0.042397752
2013-01-06 22:50:00,0.033747833
2013-01-06 23:00:00,0.033488583
2013-01-06 23:10:00,0.026796227
2013-01-06 23:20:00,0.027535424
2013-01-06 23:30:00,0.022570685
2013-01-06 23:40:00,0.0243142
2013-01-06 23:50:00,0.020634485
2013-01-07 00:00:00,0.022138085
2013-01-07 00:10:00,0.020595556
2013-01-07 00:20:00,0.022948539
2013-01-07 00:30:00,0.021967804
2013-01-07 00:40:00,0.024232922
2013-01-07 00:50:00,0.02522512
2013-01-07 01:00:00,0.029479539
2013-01-07 01:10:00,0.02924338
2013-01-07 01:20:00,0.03145533
2013-01-07 01:30:00,0.03373727
2013-01-07 01:40:00,0.037093576
2013-01-07 01:50:00,0.0445415
2013-01-07 02:00:00,0.04259695
2013-01-07 02:10:00,0.044959888
2013-01-07 02:20:00,0.051503934
2013-01-07 02:30:00,0.054390278
2013-01-07 02:40:00,0.058088224
2013-01-07 02:50:00,0.061395116
2013-01-07 03:00:00,0.060470715
2013-01-07 03:10:00,0.061496105
2013-01-07 03:20:00,0.05906444
2013-01-07 03:30:00,0.057995312
2013-01-07 03:40:00,0.05570179
2013-01-07 03:50:00,0.056943886
2013-01-07 04:00:00,0.05333661
2013-01-07 04:10:00,0.053643998
2013-01-07 04:20:00,0.0485721
2013-01-07 04:30:00,0.049364854
2013-01-07 04:40:00,0.04282026
2013-01-07 04:50:00,0.04490918
2013-01-07 05:00:00,0.037030574
2013-01-07 05:10:00,0.041458514
2013-01-07 05:20:00,0.033082414
2013-01-07 05:30:00,0.037615046
2013-01-07 05:40:00,0.02971655
2013-01-07 05:50:00,0.036048908
2013-01-07 06:00:00,0.02898818
2013-01-07 06:10:00,0.034941904
2013-01-07 06:20:00,0.028341886
2013-01-07 06:30:00,0.032552745
2013-01-07 06:40:00,0.02568105
2013-01-07 06:50:00,0.03299812
2013-01-07 07:00:00,0.022673514
2013-01-07 07:10:00,0.029085694
2013-01-07 07:20:00,0.01938026
2013-01-07 07:30:00,0.023010995
2013-01-07 07:40:00,0.016704116
2013-01-07 07:50:00,0.018159155
2013-01-07 08:00:00,0.013180513
2013-01-07 08:10:00,0.014750072
2013-01-07 08:20:00,0.0114857135
2013-01-07 08:30:00,0.012582496
2013-01-07 08:40:00,0.009870732
2013-01-07 08:50:00,0.011250697
2013-01-07 09:00:00,0.008810847
2013-01-07 09:10:00,0.00942388
2013-01-07 09:20:00,0.0070940633
2013-01-07 09:30:00,0.00821506
2013-01-07 09:40:00,0.006853157
2013-01-07 09:50:00,0.008194088
2013-01-07 10:00:00,0.006726681
2013-01-07 10:10:00,0.0077450816
2013-01-07 10:20:00,0.0071132877
2013-01-07 10:30:00,0.008350447
2013-01-07 10:40:00,0.007954383
2013-01-07 10:50:00,0.0097677475
2013-01-07 11:00:00,0.01047248
2013-01-07 11:10:00,0.011391249
2013-01-07 11:20:00,0.011514666
2013-01-07 11:30:00,0.014753836
2013-01-07 11:40:00,0.015167488
2013-01-07 11:50:00,0.01779843
2013-01-07 12:00:00,0.018481432
2013-01-07 12:10:00,0.019117652
2013-01-07 12:20:00,0.017733417
2013-01-07 12:30:00,0.017274693
2013-01-07 12:40:00,0.016055122
2013-01-07 12:50:00,0.016410451
2013-01-07 13:00:00,0.014753207
2013-01-07 15:30:00,0.013900856
2013-01-07 15:40:00,0.011619443
2013-01-07 15:50:00,0.011649964
2013-01-07 16:00:00,0.010272752
2013-01-07 16:10:00,0.010940965
2013-01-07 16:20:00,0.01039985
2013-01-07 16:30:00,0.009772984
2013-01-07 16:40:00,0.009441832
2013-01-07 16:50:00,0.009593034
2013-01-07 17:00:00,0.008807236
2013-01-07 17:10:00,0.00895432
2013-01-07 17:20:00,0.007838337
2013-01-07 17:30:00,0.0077215075
2013-01-07 17:40:00,0.006841542
2013-01-07 17:50:00,0.0071038906
2013-01-07 18:00:00,0.0070310943
