,0
2013-01-03 17:30:00,0.07354053
2013-01-03 17:40:00,0.086866796
2013-01-03 17:50:00,0.07558847
2013-01-03 18:00:00,0.08689795
2013-01-03 18:10:00,0.07147758
2013-01-03 18:20:00,0.083949514
2013-01-03 18:30:00,0.07316094
2013-01-03 18:40:00,0.08473831
2013-01-03 18:50:00,0.071113415
2013-01-03 19:00:00,0.08391203
2013-01-03 19:10:00,0.07130679
2013-01-04 17:20:00,0.084423386
2013-01-04 17:30:00,0.069856696
2013-01-04 17:40:00,0.083757035
2013-01-04 17:50:00,0.07279705
2013-01-04 18:00:00,0.0824964
2013-01-04 22:40:00,0.071126215
2013-01-04 22:50:00,0.08707406
2013-01-04 23:00:00,0.074267045
2013-01-04 23:10:00,0.08521619
2013-01-04 23:20:00,0.07767136
2013-01-04 23:30:00,0.0927042
2013-01-04 23:40:00,0.08359936
2013-01-04 23:50:00,0.09790295
2013-01-05 00:00:00,0.083274156
2013-01-05 00:10:00,0.09921723
2013-01-05 00:20:00,0.080675445
2013-01-05 00:30:00,0.09222462
2013-01-05 00:40:00,0.076799095
2013-01-05 00:50:00,0.09568923
2013-01-05 01:00:00,0.0788852
2013-01-05 01:10:00,0.09408563
2013-01-05 01:20:00,0.07624412
2013-01-05 01:30:00,0.09199949
2013-01-05 01:40:00,0.07767235
2013-01-05 01:50:00,0.09004197
2013-01-05 02:00:00,0.0776062
2013-01-05 02:10:00,0.094173364
2013-01-05 02:20:00,0.07849134
2013-01-05 02:30:00,0.0914336
2013-01-05 02:40:00,0.07667155
2013-01-05 02:50:00,0.09206464
2013-01-05 03:00:00,0.07750799
2013-01-05 03:10:00,0.090307735
2013-01-05 03:20:00,0.074383564
2013-01-05 03:30:00,0.09019296
2013-01-05 03:40:00,0.07854481
2013-01-05 03:50:00,0.091261774
2013-01-05 04:00:00,0.077899784
2013-01-05 04:10:00,0.09237733
2013-01-05 04:20:00,0.076642424
2013-01-05 04:30:00,0.08954588
2013-01-05 04:40:00,0.073209874
2013-01-05 04:50:00,0.0897527
2013-01-05 05:00:00,0.07574843
2013-01-05 05:10:00,0.090602696
2013-01-05 05:20:00,0.077978715
2013-01-05 05:30:00,0.09575828
2013-01-05 05:40:00,0.08290483
2013-01-05 05:50:00,0.09410745
2013-01-05 06:00:00,0.08211648
2013-01-05 06:10:00,0.10107221
2013-01-05 06:20:00,0.08601106
2013-01-05 06:30:00,0.104124285
2013-01-05 06:40:00,0.08794039
2013-01-05 06:50:00,0.110453494
2013-01-05 07:00:00,0.09252661
2013-01-05 14:50:00,0.10641814
2013-01-05 15:00:00,0.092343025
2013-01-05 15:10:00,0.1144435
2013-01-05 15:20:00,0.09977029
2013-01-05 15:30:00,0.116843686
2013-01-05 15:40:00,0.096414715
2013-01-05 15:50:00,0.11845701
2013-01-05 16:00:00,0.09818653
2013-01-05 16:10:00,0.117151976
2013-01-05 16:20:00,0.09573438
2013-01-05 16:30:00,0.12192598
2013-01-05 16:40:00,0.098287135
2013-01-05 16:50:00,0.118577704
2013-01-05 17:00:00,0.09822657
2013-01-05 17:10:00,0.124659576
2013-01-05 17:20:00,0.10649554
2013-01-05 17:30:00,0.13326393
2013-01-05 17:40:00,0.10721579
2013-01-05 17:50:00,0.13583305
2013-01-05 18:00:00,0.108761385
2013-01-05 18:10:00,0.1280916
2013-01-05 18:20:00,0.10949776
2013-01-05 18:30:00,0.13422123
2013-01-05 18:40:00,0.1170397
2013-01-05 18:50:00,0.14388001
2013-01-05 19:00:00,0.121106036
2013-01-05 19:10:00,0.1521231
2013-01-05 19:20:00,0.13359568
2013-01-05 19:30:00,0.16504441
2013-01-05 19:40:00,0.14350006
2013-01-05 19:50:00,0.1803422
2013-01-05 20:00:00,0.15138902
2013-01-05 20:10:00,0.1818313
2013-01-05 20:20:00,0.15214922
2013-01-05 20:30:00,0.19408736
2013-01-05 20:40:00,0.16714889
2013-01-05 20:50:00,0.20467454
2013-01-05 21:00:00,0.17318702
2013-01-05 21:10:00,0.21557033
2013-01-05 21:20:00,0.18315348
2013-01-05 21:30:00,0.21943949
2013-01-05 21:40:00,0.1781259
2013-01-05 21:50:00,0.22534119
2013-01-05 22:00:00,0.18479288
2013-01-05 22:10:00,0.22000045
2013-01-05 22:20:00,0.1873384
2013-01-05 22:30:00,0.22939116
2013-01-05 22:40:00,0.19547659
2013-01-05 22:50:00,0.23563416
2013-01-05 23:00:00,0.19523196
2013-01-05 23:10:00,0.24047603
2013-01-05 23:20:00,0.2100972
2013-01-05 23:30:00,0.25130448
2013-01-05 23:40:00,0.21981439
2013-01-05 23:50:00,0.26260528
2013-01-06 00:00:00,0.22423442
2013-01-06 00:10:00,0.27199835
2013-01-06 00:20:00,0.22907026
2013-01-06 00:30:00,0.2812528
2013-01-06 00:40:00,0.23365247
2013-01-06 00:50:00,0.28277588
2013-01-06 01:00:00,0.23429853
2013-01-06 01:10:00,0.29007488
2013-01-06 01:20:00,0.2371543
2013-01-06 01:30:00,0.287661
2013-01-06 01:40:00,0.2367598
2013-01-06 01:50:00,0.29552215
2013-01-06 02:00:00,0.24910994
2013-01-06 02:10:00,0.3072036
2013-01-06 02:20:00,0.2551825
2013-01-06 02:30:00,0.314704
2013-01-06 02:40:00,0.25776842
2013-01-06 02:50:00,0.31606913
2013-01-06 03:00:00,0.25823942
2013-01-06 03:10:00,0.32335788
2013-01-06 03:20:00,0.25851563
2013-01-06 03:30:00,0.31673476
2013-01-06 03:40:00,0.24747446
2013-01-06 03:50:00,0.3063627
2013-01-06 04:00:00,0.23358643
2013-01-06 04:10:00,0.2748474
2013-01-06 04:20:00,0.23788373
2013-01-06 04:30:00,0.28730077
2013-01-06 04:40:00,0.24714354
2013-01-06 04:50:00,0.2925556
2013-01-06 05:00:00,0.25539505
2013-01-06 05:10:00,0.30515295
2013-01-06 05:20:00,0.2627766
2013-01-06 05:30:00,0.31855413
2013-01-06 05:40:00,0.27679795
2013-01-06 05:50:00,0.34143886
2013-01-06 06:00:00,0.28911138
2013-01-06 06:10:00,0.34498334
2013-01-06 06:20:00,0.29305822
2013-01-06 06:30:00,0.3617084
2013-01-06 06:40:00,0.30467734
2013-01-06 06:50:00,0.38138607
2013-01-06 07:00:00,0.33005792
2013-01-06 07:10:00,0.4041415
2013-01-06 07:20:00,0.34263843
2013-01-06 07:30:00,0.40634817
2013-01-06 07:40:00,0.3527387
2013-01-06 07:50:00,0.4203791
2013-01-06 08:00:00,0.3639905
2013-01-06 08:10:00,0.4237652
2013-01-06 08:20:00,0.374794
2013-01-06 08:30:00,0.44617242
2013-01-06 08:40:00,0.38322684
2013-01-06 08:50:00,0.4391992
2013-01-06 09:00:00,0.3825433
2013-01-06 09:10:00,0.4390474
2013-01-06 09:20:00,0.37796628
2013-01-06 09:30:00,0.4397272
2013-01-06 09:40:00,0.3839222
2013-01-06 09:50:00,0.44397888
2013-01-06 10:00:00,0.38652998
2013-01-06 10:10:00,0.4491353
2013-01-06 10:20:00,0.38764605
2013-01-06 10:30:00,0.45221666
2013-01-06 10:40:00,0.38007346
2013-01-06 10:50:00,0.44159502
2013-01-06 11:00:00,0.3706185
2013-01-06 11:10:00,0.43276224
2013-01-06 11:20:00,0.3687046
2013-01-06 11:30:00,0.41943988
2013-01-06 11:40:00,0.3699512
2013-01-06 11:50:00,0.425873
2013-01-06 12:00:00,0.36277786
2013-01-06 12:10:00,0.4120639
2013-01-06 12:20:00,0.34872717
2013-01-06 12:30:00,0.40046883
2013-01-06 12:40:00,0.33790883
2013-01-06 12:50:00,0.38225788
2013-01-06 13:00:00,0.32765076
2013-01-06 13:10:00,0.37575302
2013-01-06 13:20:00,0.3180317
2013-01-06 13:30:00,0.36468583
2013-01-06 13:40:00,0.32137924
2013-01-06 13:50:00,0.3614432
2013-01-06 14:00:00,0.31401676
2013-01-06 14:10:00,0.3552872
2013-01-06 14:20:00,0.30111757
2013-01-06 14:30:00,0.34041572
2013-01-06 14:40:00,0.28966263
2013-01-06 14:50:00,0.31913105
2013-01-06 15:00:00,0.27070153
2013-01-06 15:10:00,0.3026105
2013-01-06 15:20:00,0.25782964
2013-01-06 15:30:00,0.29057714
2013-01-06 15:40:00,0.2544288
2013-01-06 15:50:00,0.28994653
2013-01-06 16:00:00,0.24302424
2013-01-06 16:10:00,0.27870297
2013-01-06 16:20:00,0.23968686
2013-01-06 16:30:00,0.27776554
2013-01-06 16:40:00,0.24209982
2013-01-06 16:50:00,0.28250757
2013-01-06 17:00:00,0.24730359
2013-01-06 17:10:00,0.28786448
2013-01-06 17:20:00,0.25207064
2013-01-06 17:30:00,0.28594413
2013-01-06 17:40:00,0.25547892
2013-01-06 17:50:00,0.28984204
2013-01-06 18:00:00,0.25111362
2013-01-06 18:10:00,0.2821173
2013-01-06 18:20:00,0.24978416
2013-01-06 18:30:00,0.27922484
2013-01-06 18:40:00,0.25436452
2013-01-06 18:50:00,0.27797183
2013-01-06 19:00:00,0.25841656
2013-01-06 19:10:00,0.2830822
2013-01-06 19:20:00,0.2587513
2013-01-06 19:30:00,0.26814112
2013-01-06 19:40:00,0.2529892
2013-01-06 19:50:00,0.26554212
2013-01-06 20:00:00,0.25093514
2013-01-06 20:10:00,0.25299227
2013-01-06 20:20:00,0.2424853
2013-01-06 20:30:00,0.25614786
2013-01-06 20:40:00,0.24947159
2013-01-06 20:50:00,0.26490042
2013-01-06 21:00:00,0.2566679
2013-01-06 21:10:00,0.27135205
2013-01-06 21:20:00,0.25471875
2013-01-06 21:30:00,0.26909167
2013-01-06 21:40:00,0.25072762
2013-01-06 21:50:00,0.26795578
2013-01-06 22:00:00,0.24552003
2013-01-06 22:10:00,0.257804
2013-01-06 22:20:00,0.24655959
2013-01-06 22:30:00,0.26524904
2013-01-06 22:40:00,0.25168893
2013-01-06 22:50:00,0.2683853
2013-01-06 23:00:00,0.25300628
2013-01-06 23:10:00,0.27074602
2013-01-06 23:20:00,0.24728765
2013-01-06 23:30:00,0.25548738
2013-01-06 23:40:00,0.2399162
2013-01-06 23:50:00,0.25408906
2013-01-07 00:00:00,0.2401792
2013-01-07 00:10:00,0.2534759
2013-01-07 00:20:00,0.24117756
2013-01-07 00:30:00,0.25079495
2013-01-07 00:40:00,0.24009813
2013-01-07 00:50:00,0.24872595
2013-01-07 01:00:00,0.24579276
2013-01-07 01:10:00,0.26274544
2013-01-07 01:20:00,0.25501585
2013-01-07 01:30:00,0.26225495
2013-01-07 01:40:00,0.24855556
2013-01-07 01:50:00,0.25948015
2013-01-07 02:00:00,0.24517994
2013-01-07 02:10:00,0.26252946
2013-01-07 02:20:00,0.25096938
2013-01-07 02:30:00,0.26709503
2013-01-07 02:40:00,0.25592682
2013-01-07 02:50:00,0.26107404
2013-01-07 03:00:00,0.25679424
2013-01-07 03:10:00,0.2721361
2013-01-07 03:20:00,0.26065865
2013-01-07 03:30:00,0.26976225
2013-01-07 03:40:00,0.26660573
2013-01-07 03:50:00,0.28738838
2013-01-07 04:00:00,0.27043965
2013-01-07 04:10:00,0.28794664
2013-01-07 04:20:00,0.26506475
2013-01-07 04:30:00,0.28230014
2013-01-07 04:40:00,0.25575286
2013-01-07 04:50:00,0.26629928
2013-01-07 05:00:00,0.24183314
2013-01-07 05:10:00,0.25481126
2013-01-07 05:20:00,0.23280446
2013-01-07 05:30:00,0.2485949
2013-01-07 05:40:00,0.23564115
2013-01-07 05:50:00,0.24810879
2013-01-07 06:00:00,0.23205993
2013-01-07 06:10:00,0.24547708
2013-01-07 06:20:00,0.23055477
2013-01-07 06:30:00,0.24508996
2013-01-07 06:40:00,0.2338383
2013-01-07 06:50:00,0.24578375
2013-01-07 07:00:00,0.2435679
2013-01-07 07:10:00,0.25555617
2013-01-07 07:20:00,0.2383792
2013-01-07 07:30:00,0.24881586
2013-01-07 07:40:00,0.24711236
2013-01-07 07:50:00,0.25282082
2013-01-07 08:00:00,0.24799713
2013-01-07 08:10:00,0.24959023
2013-01-07 08:20:00,0.2495035
2013-01-07 08:30:00,0.2487523
2013-01-07 08:40:00,0.24230896
2013-01-07 08:50:00,0.244712
2013-01-07 09:00:00,0.24878561
2013-01-07 09:10:00,0.2516517
2013-01-07 09:20:00,0.23481697
2013-01-07 09:30:00,0.235548
2013-01-07 09:40:00,0.23161013
2013-01-07 09:50:00,0.23900434
2013-01-07 10:00:00,0.2275885
2013-01-07 10:10:00,0.2381208
2013-01-07 10:20:00,0.24030976
2013-01-07 10:30:00,0.24167147
2013-01-07 10:40:00,0.23314227
2013-01-07 10:50:00,0.23021966
2013-01-07 11:00:00,0.22816697
2013-01-07 11:10:00,0.22621179
2013-01-07 11:20:00,0.2106882
2013-01-07 11:30:00,0.21045685
2013-01-07 11:40:00,0.21047515
2013-01-07 11:50:00,0.20673878
2013-01-07 12:00:00,0.19885835
2013-01-07 12:10:00,0.20070125
2013-01-07 12:20:00,0.20395915
2013-01-07 12:30:00,0.19652349
2013-01-07 12:40:00,0.18877205
2013-01-07 12:50:00,0.18320905
2013-01-07 13:00:00,0.18370445
2013-01-07 15:30:00,0.1868646
2013-01-07 15:40:00,0.17886661
2013-01-07 15:50:00,0.17972037
2013-01-07 16:00:00,0.18123643
2013-01-07 16:10:00,0.1802127
2013-01-07 16:20:00,0.17258213
2013-01-07 16:30:00,0.17305298
2013-01-07 16:40:00,0.16952227
2013-01-07 16:50:00,0.16530558
2013-01-07 17:00:00,0.15488032
2013-01-07 17:10:00,0.1529146
2013-01-07 17:20:00,0.15227479
2013-01-07 17:30:00,0.14860375
2013-01-07 17:40:00,0.14368756
2013-01-07 17:50:00,0.14611696
2013-01-07 18:00:00,0.1459619
2013-01-07 18:10:00,0.14558505
2013-01-07 18:20:00,0.14388718
2013-01-07 18:30:00,0.14181714
2013-01-07 18:40:00,0.14241661
2013-01-07 18:50:00,0.1438457
2013-01-07 19:00:00,0.13924345
2013-01-07 19:10:00,0.1396387
2013-01-07 19:20:00,0.14117017
2013-01-07 19:30:00,0.14113502
2013-01-07 19:40:00,0.13807106
2013-01-07 19:50:00,0.13694626
2013-01-07 20:00:00,0.1393215
2013-01-07 20:10:00,0.14053713
2013-01-07 20:20:00,0.13967365
2013-01-07 20:30:00,0.14041582
2013-01-07 20:40:00,0.14455055
2013-01-07 20:50:00,0.14223947
2013-01-07 21:00:00,0.14635204
2013-01-07 21:10:00,0.1442822
2013-01-07 21:20:00,0.15518269
2013-01-07 21:30:00,0.1567617
2013-01-07 21:40:00,0.15814188
2013-01-07 21:50:00,0.15036096
2013-01-07 22:00:00,0.15635079
2013-01-07 22:10:00,0.15374896
2013-01-07 22:20:00,0.15431048
2013-01-07 22:30:00,0.14972553
2013-01-07 22:40:00,0.1545643
2013-01-07 22:50:00,0.14632447
2013-01-08 00:10:00,0.14281556
2013-01-08 00:20:00,0.14449042
2013-01-08 00:30:00,0.14568685
2013-01-08 00:40:00,0.14549288
2013-01-08 00:50:00,0.13993344
2013-01-08 01:00:00,0.13709909
2013-01-08 01:10:00,0.14041804
2013-01-08 01:20:00,0.13468158
2013-01-08 01:30:00,0.13349153
2013-01-08 01:40:00,0.12567481
2013-01-08 01:50:00,0.13123177
2013-01-08 02:00:00,0.12252428
2013-01-08 02:10:00,0.1231781
2013-01-08 02:20:00,0.118679464
2013-01-08 02:30:00,0.12327707
2013-01-08 02:40:00,0.11605506
2013-01-08 02:50:00,0.11422088
2013-01-08 03:00:00,0.108563684
2013-01-08 03:10:00,0.11390191
2013-01-08 03:20:00,0.10769801
2013-01-08 03:30:00,0.11078696
2013-01-08 03:40:00,0.10325916
2013-01-08 03:50:00,0.10780358
2013-01-08 04:00:00,0.10386168
2013-01-08 04:10:00,0.105191015
2013-01-08 04:20:00,0.101315774
2013-01-08 04:30:00,0.10933022
2013-01-08 04:40:00,0.10612837
2013-01-08 04:50:00,0.10929674
2013-01-08 05:00:00,0.105724104
2013-01-08 05:10:00,0.11242475
2013-01-08 05:20:00,0.10524755
2013-01-08 05:30:00,0.10784762
2013-01-08 05:40:00,0.10496446
2013-01-08 05:50:00,0.11281242
2013-01-08 06:00:00,0.10594659
2013-01-08 06:10:00,0.11037497
2013-01-08 06:20:00,0.106154315
2013-01-08 06:30:00,0.11587449
2013-01-08 06:40:00,0.107014485
2013-01-08 06:50:00,0.11071338
2013-01-08 07:00:00,0.10677751
2013-01-08 07:10:00,0.11156436
2013-01-08 07:20:00,0.10632084
2013-01-08 07:30:00,0.105247036
2013-01-08 07:40:00,0.10351433
2013-01-08 07:50:00,0.10466838
2013-01-08 08:00:00,0.10043036
2013-01-08 08:10:00,0.10030799
2013-01-08 08:20:00,0.09942455
2013-01-08 08:30:00,0.10298884
2013-01-08 08:40:00,0.10549707
2013-01-08 08:50:00,0.10437607
2013-01-08 09:00:00,0.10325778
2013-01-08 09:10:00,0.10344074
2013-01-08 09:20:00,0.104718186
2013-01-08 09:30:00,0.10832614
2013-01-08 09:40:00,0.109449066
2013-01-08 09:50:00,0.11325926
2013-01-08 10:00:00,0.10811623
2013-01-08 10:10:00,0.11152318
2013-01-08 10:20:00,0.10750817
2013-01-08 10:30:00,0.11480162
2013-01-08 10:40:00,0.109373614
2013-01-08 10:50:00,0.110933796
2013-01-08 11:00:00,0.10907451
2013-01-08 11:10:00,0.11346716
2013-01-08 11:20:00,0.10996941
2013-01-08 11:30:00,0.1145719
2013-01-08 11:40:00,0.110630244
2013-01-08 11:50:00,0.121188544
2013-01-08 12:00:00,0.12018136
2013-01-08 12:10:00,0.122706085
2013-01-08 12:20:00,0.12690823
2013-01-08 12:30:00,0.1287258
2013-01-08 12:40:00,0.12663612
2013-01-08 16:40:00,0.13208526
2013-01-08 16:50:00,0.1273978
2013-01-08 17:00:00,0.12877399
2013-01-08 17:10:00,0.12866636
2013-01-08 17:20:00,0.13340126
2013-01-08 17:30:00,0.13822702
2013-01-08 17:40:00,0.14940022
2013-01-08 17:50:00,0.14813556
2013-01-08 18:00:00,0.15156353
2013-01-08 18:10:00,0.15718871
2013-01-08 18:20:00,0.16122548
2013-01-08 18:30:00,0.1592523
2013-01-08 18:40:00,0.16299073
2013-01-08 18:50:00,0.16533326
2013-01-08 19:00:00,0.16598563
2013-01-08 19:10:00,0.16517177
