,0
2020-08-27 06:10:00,0.41342726
2020-08-27 06:20:00,0.408783
2020-08-27 06:30:00,0.40532973
2020-08-27 06:40:00,0.40440756
2020-08-27 06:50:00,0.39479834
2020-08-27 07:00:00,0.39600456
2020-08-27 07:10:00,0.38808134
2020-08-27 07:20:00,0.38508838
2020-08-27 07:30:00,0.37819046
2020-08-27 07:40:00,0.37492236
2020-08-27 07:50:00,0.37780133
2020-08-27 08:00:00,0.38541344
2020-08-27 08:10:00,0.37892568
2020-08-27 08:20:00,0.37897784
2020-08-27 08:30:00,0.36510697
2020-08-27 08:40:00,0.3643742
2020-08-27 08:50:00,0.3463241
2020-08-27 09:00:00,0.34405547
2020-08-27 09:10:00,0.34035894
2020-08-27 09:20:00,0.3450725
2020-08-27 09:30:00,0.34397846
2020-08-27 09:40:00,0.35375857
2020-08-27 09:50:00,0.35312667
2020-08-27 10:00:00,0.3667963
2020-08-27 10:10:00,0.36190158
2020-08-27 10:20:00,0.37305105
2020-08-27 10:30:00,0.37831572
2020-08-27 10:40:00,0.39403257
2020-08-27 10:50:00,0.40132615
2020-08-27 11:00:00,0.41238043
2020-08-27 11:10:00,0.4059148
2020-08-27 11:20:00,0.40333882
2020-08-27 11:30:00,0.38407633
2020-08-27 11:40:00,0.38108873
2020-08-27 11:50:00,0.36360806
2020-08-27 12:00:00,0.37725136
2020-08-27 12:10:00,0.35966596
2020-08-27 12:20:00,0.3625174
2020-08-27 12:30:00,0.35230207
2020-08-27 12:40:00,0.37539175
2020-08-27 12:50:00,0.36707133
2020-08-27 13:00:00,0.38442186
2020-08-27 13:10:00,0.3892161
2020-08-27 13:20:00,0.41592547
2020-08-27 13:30:00,0.40382227
2020-08-27 13:40:00,0.40808594
2020-08-27 13:50:00,0.3984391
2020-08-27 14:00:00,0.40798423
2020-08-27 14:10:00,0.38290793
2020-08-27 14:20:00,0.39327702
2020-08-27 14:30:00,0.3800724
2020-08-27 14:40:00,0.39378887
2020-08-27 14:50:00,0.37442297
2020-08-27 15:00:00,0.38759297
2020-08-27 15:10:00,0.38069803
2020-08-27 15:20:00,0.39925155
2020-08-27 15:30:00,0.38169232
2020-08-27 15:40:00,0.39033592
2020-08-27 15:50:00,0.38707754
2020-08-27 16:00:00,0.40124667
2020-08-27 16:10:00,0.38817388
2020-08-27 16:20:00,0.3977487
2020-08-27 16:30:00,0.3945245
2020-08-27 16:40:00,0.4050841
2020-08-27 16:50:00,0.39286393
2020-08-27 17:00:00,0.40204227
2020-08-27 17:10:00,0.38942817
2020-08-27 17:20:00,0.39890233
2020-08-27 17:30:00,0.37542322
2020-08-27 17:40:00,0.38184196
2020-08-27 17:50:00,0.3750391
2020-08-27 18:00:00,0.38885817
2020-08-27 18:10:00,0.37569728
2020-08-27 18:20:00,0.3931716
2020-08-27 18:30:00,0.38348582
2020-08-27 18:40:00,0.39886144
2020-08-27 18:50:00,0.39063084
2020-08-27 19:00:00,0.4051734
2020-08-27 19:10:00,0.3910633
2020-08-27 19:20:00,0.4009121
2020-08-27 19:30:00,0.39320427
2020-08-27 19:40:00,0.3988128
2020-08-27 19:50:00,0.38633707
2020-08-27 20:00:00,0.39363185
2020-08-27 20:10:00,0.3812564
2020-08-27 20:20:00,0.37650478
2020-08-27 20:30:00,0.3759734
2020-08-27 20:40:00,0.37766162
2020-08-27 20:50:00,0.36998913
2020-08-27 21:00:00,0.36982542
2020-08-27 21:10:00,0.36489365
2020-08-27 21:20:00,0.37142584
2020-08-27 21:30:00,0.37892187
2020-08-27 21:40:00,0.3837824
2020-08-27 21:50:00,0.38272744
2020-08-27 22:00:00,0.38549876
2020-08-27 22:10:00,0.38683677
2020-08-27 22:20:00,0.38316828
2020-08-27 22:30:00,0.3864029
2020-08-27 22:40:00,0.38534304
2020-08-27 22:50:00,0.39826122
2020-08-27 23:00:00,0.39956072
2020-08-27 23:10:00,0.4020969
2020-08-27 23:20:00,0.40852237
2020-08-27 23:30:00,0.39645165
2020-08-27 23:40:00,0.38992986
2020-08-27 23:50:00,0.38238442
2020-08-28 00:00:00,0.3723981
2020-08-28 00:10:00,0.36789566
2020-08-28 00:20:00,0.3558743
2020-08-28 00:30:00,0.35238588
2020-08-28 00:40:00,0.35411382
2020-08-28 00:50:00,0.3634524
2020-08-28 01:00:00,0.3639659
2020-08-28 01:10:00,0.37203684
2020-08-28 01:20:00,0.3715089
2020-08-28 01:30:00,0.38466796
2020-08-28 01:40:00,0.3744233
2020-08-28 01:50:00,0.3767188
2020-08-28 02:00:00,0.36693516
2020-08-28 02:10:00,0.37162098
2020-08-28 02:20:00,0.35836387
2020-08-28 02:30:00,0.36602372
2020-08-28 02:40:00,0.35909957
2020-08-28 02:50:00,0.3645439
2020-08-28 03:00:00,0.36226234
2020-08-28 03:10:00,0.36438122
2020-08-28 03:20:00,0.3521746
2020-08-28 03:30:00,0.35887504
2020-08-28 03:40:00,0.35017684
2020-08-28 03:50:00,0.3491193
2020-08-28 04:00:00,0.33723247
2020-08-28 04:10:00,0.34262353
2020-08-28 04:20:00,0.32715848
2020-08-28 04:30:00,0.33126253
2020-08-28 04:40:00,0.32481205
2020-08-28 04:50:00,0.33454007
2020-08-28 05:00:00,0.3410386
2020-08-28 05:10:00,0.35144717
2020-08-28 05:20:00,0.35597596
2020-08-28 05:30:00,0.37799865
2020-08-28 05:40:00,0.37555802
2020-08-28 05:50:00,0.38959852
2020-08-28 06:00:00,0.37744582
2020-08-28 06:10:00,0.38534126
2020-08-28 06:20:00,0.37329385
2020-08-28 06:30:00,0.36657488
2020-08-28 06:40:00,0.34287894
2020-08-28 06:50:00,0.35321468
2020-08-28 07:00:00,0.352459
2020-08-28 07:10:00,0.37252954
2020-08-28 07:20:00,0.37281176
2020-08-28 07:30:00,0.38750428
2020-08-28 07:40:00,0.38686225
2020-08-28 07:50:00,0.3963168
2020-08-28 08:00:00,0.38645425
2020-08-28 08:10:00,0.39891678
2020-08-28 08:20:00,0.3898653
2020-08-28 08:30:00,0.40158084
2020-08-28 08:40:00,0.39241168
2020-08-28 08:50:00,0.4061893
2020-08-28 09:00:00,0.4042416
2020-08-28 09:10:00,0.41446117
2020-08-28 09:20:00,0.40106323
2020-08-28 09:30:00,0.40643072
2020-08-28 09:40:00,0.3982515
2020-08-28 09:50:00,0.39337727
2020-08-28 10:00:00,0.37792215
2020-08-28 10:10:00,0.39016986
2020-08-28 10:20:00,0.38348132
2020-08-28 10:30:00,0.40540707
2020-08-28 10:40:00,0.40704057
2020-08-28 10:50:00,0.42334566
2020-08-28 11:00:00,0.42670426
2020-08-28 11:10:00,0.4243363
2020-08-28 11:20:00,0.4084517
2020-08-28 11:30:00,0.4143112
2020-08-28 11:40:00,0.41118452
2020-08-28 11:50:00,0.4112962
2020-08-28 12:00:00,0.4049077
2020-08-28 12:10:00,0.41376856
2020-08-28 12:20:00,0.41088876
2020-08-28 12:30:00,0.40959823
2020-08-28 12:40:00,0.39975533
2020-08-28 12:50:00,0.40515238
2020-08-28 13:00:00,0.3970466
2020-08-28 13:10:00,0.39833808
2020-08-28 13:20:00,0.39593482
2020-08-28 13:30:00,0.40270007
2020-08-28 13:40:00,0.40965137
2020-08-28 13:50:00,0.41444793
2020-08-28 14:00:00,0.4051254
2020-08-28 14:10:00,0.414593
2020-08-28 14:20:00,0.41428056
2020-08-28 14:30:00,0.4233091
2020-08-28 14:40:00,0.411863
2020-08-28 14:50:00,0.41298577
2020-08-28 15:00:00,0.41088322
2020-08-28 15:10:00,0.40170315
2020-08-28 15:20:00,0.3908008
2020-08-28 15:30:00,0.3960433
2020-08-28 15:40:00,0.40412968
2020-08-28 15:50:00,0.4094196
2020-08-28 16:00:00,0.4083425
2020-08-28 16:10:00,0.40961695
2020-08-28 16:20:00,0.42499614
2020-08-28 16:30:00,0.4121592
2020-08-28 16:40:00,0.41238463
2020-08-28 16:50:00,0.41626668
2020-08-28 17:00:00,0.42928016
2020-08-28 17:10:00,0.43386504
2020-08-28 17:20:00,0.42790803
2020-08-28 17:30:00,0.44665006
2020-08-28 17:40:00,0.44689116
2020-08-28 17:50:00,0.4435946
2020-08-28 18:00:00,0.43001002
2020-08-28 18:10:00,0.42479876
2020-08-28 18:20:00,0.43000293
2020-08-28 18:30:00,0.43735746
2020-08-28 18:40:00,0.43631554
2020-08-28 18:50:00,0.4447444
2020-08-28 19:00:00,0.4414944
2020-08-28 19:10:00,0.44789895
2020-08-28 19:20:00,0.43845096
2020-08-28 19:30:00,0.45316377
2020-08-28 19:40:00,0.46143734
2020-08-28 19:50:00,0.46493417
2020-08-28 20:00:00,0.46414185
2020-08-28 20:10:00,0.46581775
2020-08-28 20:20:00,0.48025993
2020-08-28 20:30:00,0.48843038
2020-08-28 20:40:00,0.48811182
2020-08-28 20:50:00,0.4955086
2020-08-28 21:00:00,0.4987663
2020-08-28 21:10:00,0.49835828
2020-08-28 21:20:00,0.49230057
2020-08-28 21:30:00,0.5007462
2020-08-28 21:40:00,0.50802094
2020-08-28 21:50:00,0.50817585
2020-08-28 22:00:00,0.4990731
2020-08-28 22:10:00,0.49677992
2020-08-28 22:20:00,0.5128588
2020-08-28 22:30:00,0.49807575
2020-08-28 22:40:00,0.49185362
2020-08-28 22:50:00,0.4944688
2020-08-28 23:00:00,0.49118736
2020-08-28 23:10:00,0.47984675
2020-08-28 23:20:00,0.4784883
2020-08-28 23:30:00,0.47220615
2020-08-28 23:40:00,0.47652215
2020-08-28 23:50:00,0.47101784
2020-08-29 00:00:00,0.46481636
2020-08-29 00:10:00,0.47013634
2020-08-29 00:20:00,0.48071116
2020-08-29 00:30:00,0.47309625
2020-08-29 00:40:00,0.4617148
2020-08-29 00:50:00,0.45707023
2020-08-29 01:00:00,0.46271896
2020-08-29 01:10:00,0.45078552
2020-08-29 01:20:00,0.4531781
2020-08-29 01:30:00,0.44829872
2020-08-29 01:40:00,0.46608794
2020-08-29 01:50:00,0.45204186
2020-08-29 02:00:00,0.45447743
2020-08-29 02:10:00,0.44953355
2020-08-29 02:20:00,0.46145156
2020-08-29 02:30:00,0.45171764
2020-08-29 02:40:00,0.45730773
2020-08-29 02:50:00,0.44646567
2020-08-29 03:00:00,0.45850107
2020-08-29 03:10:00,0.44461673
2020-08-29 03:20:00,0.43633026
2020-08-29 03:30:00,0.4381587
2020-08-29 03:40:00,0.44190404
2020-08-29 03:50:00,0.4355199
2020-08-29 04:00:00,0.43561044
2020-08-29 04:10:00,0.42492285
2020-08-29 04:20:00,0.45252773
2020-08-29 04:30:00,0.43957812
2020-08-29 04:40:00,0.45629275
2020-08-29 04:50:00,0.44504693
2020-08-29 05:00:00,0.46981525
2020-08-29 05:10:00,0.46564165
2020-08-29 05:20:00,0.473895
2020-08-29 05:30:00,0.46600404
2020-08-29 05:40:00,0.49298546
2020-08-29 05:50:00,0.47093496
2020-08-29 06:00:00,0.48095077
2020-08-29 06:10:00,0.467853
2020-08-29 06:20:00,0.48897976
2020-08-29 06:30:00,0.471791
2020-08-29 06:40:00,0.4716693
2020-08-29 06:50:00,0.45586336
2020-08-29 07:00:00,0.47912824
2020-08-29 07:10:00,0.46609086
2020-08-29 07:20:00,0.47154206
2020-08-29 07:30:00,0.4644317
2020-08-29 07:40:00,0.47581312
2020-08-29 07:50:00,0.46320882
2020-08-29 08:00:00,0.4640819
2020-08-29 08:10:00,0.45653427
2020-08-29 08:20:00,0.47012803
2020-08-29 08:30:00,0.4624404
2020-08-29 08:40:00,0.463292
2020-08-29 08:50:00,0.4627942
2020-08-29 09:00:00,0.48345727
2020-08-29 09:10:00,0.46750674
2020-08-29 09:20:00,0.47365895
2020-08-29 09:30:00,0.4626709
2020-08-29 09:40:00,0.48741466
2020-08-29 09:50:00,0.48175415
2020-08-29 10:00:00,0.48758617
2020-08-29 10:10:00,0.46729684
2020-08-29 10:20:00,0.4823776
2020-08-29 10:30:00,0.4637714
2020-08-29 10:40:00,0.46442592
2020-08-29 10:50:00,0.44636098
2020-08-29 11:00:00,0.47423482
2020-08-29 11:10:00,0.45949572
2020-08-29 11:20:00,0.45628667
2020-08-29 11:30:00,0.44618452
2020-08-29 11:40:00,0.4807257
2020-08-29 11:50:00,0.4766097
2020-08-29 12:00:00,0.48509422
2020-08-29 12:10:00,0.47378933
2020-08-29 12:20:00,0.4911348
2020-08-29 12:30:00,0.4734793
2020-08-29 12:40:00,0.47613168
2020-08-29 12:50:00,0.4642523
2020-08-29 13:00:00,0.48389232
2020-08-29 13:10:00,0.47555804
2020-08-29 13:20:00,0.47644028
2020-08-29 13:30:00,0.4686295
2020-08-29 13:40:00,0.48751375
2020-08-29 13:50:00,0.4737894
2020-08-29 14:00:00,0.46847802
2020-08-29 14:10:00,0.4488888
2020-08-29 14:20:00,0.45951942
2020-08-29 14:30:00,0.43818343
2020-08-29 14:40:00,0.43904892
2020-08-29 14:50:00,0.42303073
2020-08-29 15:00:00,0.4352626
2020-08-29 15:10:00,0.41240036
2020-08-29 15:20:00,0.41145912
2020-08-29 15:30:00,0.4089591
2020-08-29 15:40:00,0.41962972
2020-08-29 15:50:00,0.41173878
2020-08-29 16:00:00,0.41321912
2020-08-29 16:10:00,0.40920717
2020-08-29 16:20:00,0.41629335
2020-08-29 16:30:00,0.40420496
2020-08-29 16:40:00,0.39818144
2020-08-29 16:50:00,0.3965012
2020-08-29 17:00:00,0.41636652
2020-08-29 17:10:00,0.4209508
2020-08-29 17:20:00,0.42693272
2020-08-29 17:30:00,0.41895783
2020-08-29 17:40:00,0.42306444
2020-08-29 17:50:00,0.401395
2020-08-29 18:00:00,0.39694723
2020-08-29 18:10:00,0.3795598
2020-08-29 18:20:00,0.39147624
2020-08-29 18:30:00,0.3820548
2020-08-29 18:40:00,0.3889296
2020-08-29 18:50:00,0.38067606
2020-08-29 19:00:00,0.3891068
2020-08-29 19:10:00,0.36845192
2020-08-29 19:20:00,0.3658652
2020-08-29 19:30:00,0.3551071
2020-08-29 19:40:00,0.37430188
2020-08-29 19:50:00,0.35098422
2020-08-29 20:00:00,0.34558883
2020-08-29 20:10:00,0.33366302
2020-08-29 20:20:00,0.3412999
2020-08-29 20:30:00,0.32700577
2020-08-29 20:40:00,0.33949068
2020-08-29 20:50:00,0.3304972
2020-08-29 21:00:00,0.35272518
2020-08-29 21:10:00,0.32769722
2020-08-29 21:20:00,0.32894155
2020-08-29 21:30:00,0.3099997
2020-08-29 21:40:00,0.31968147
2020-08-29 21:50:00,0.30572662
2020-08-29 22:00:00,0.3145666
2020-08-29 22:10:00,0.30732122
2020-08-29 22:20:00,0.32481754
2020-08-29 22:30:00,0.31019166
2020-08-29 22:40:00,0.3104348
2020-08-29 22:50:00,0.29829973
2020-08-29 23:00:00,0.3093876
2020-08-29 23:10:00,0.28276786
2020-08-29 23:20:00,0.27960458
2020-08-29 23:30:00,0.26673448
2020-08-29 23:40:00,0.27094162
2020-08-29 23:50:00,0.26439723
2020-08-30 00:00:00,0.27316883
2020-08-30 00:10:00,0.27495039
2020-08-30 00:20:00,0.28563815
2020-08-30 00:30:00,0.2862631
2020-08-30 00:40:00,0.2926573
2020-08-30 00:50:00,0.28305537
2020-08-30 01:00:00,0.29547885
2020-08-30 01:10:00,0.28001085
2020-08-30 01:20:00,0.283997
2020-08-30 01:30:00,0.27273616
2020-08-30 01:40:00,0.2787684
2020-08-30 01:50:00,0.26825988
2020-08-30 02:00:00,0.27061114
2020-08-30 02:10:00,0.26571092
2020-08-30 02:20:00,0.28284776
2020-08-30 02:30:00,0.2835653
2020-08-30 02:40:00,0.2948124
2020-08-30 02:50:00,0.30466685
2020-08-30 03:00:00,0.31641558
2020-08-30 03:10:00,0.30078623
2020-08-30 03:20:00,0.29709595
2020-08-30 03:30:00,0.28242892
2020-08-30 03:40:00,0.2900735
2020-08-30 03:50:00,0.28585708
2020-08-30 04:00:00,0.29046863
2020-08-30 04:10:00,0.29173318
2020-08-30 04:20:00,0.303123
2020-08-30 04:30:00,0.29434583
2020-08-30 04:40:00,0.3002604
2020-08-30 04:50:00,0.30042472
2020-08-30 05:00:00,0.31684977
2020-08-30 05:10:00,0.30610576
2020-08-30 05:20:00,0.31726027
2020-08-30 05:30:00,0.3240271
2020-08-30 05:40:00,0.34060013
2020-08-30 05:50:00,0.33519813
2020-08-30 06:00:00,0.341696
2020-08-30 06:10:00,0.332697
2020-08-30 06:20:00,0.3315566
2020-08-30 06:30:00,0.3267772
2020-08-30 06:40:00,0.32394135
2020-08-30 06:50:00,0.31522107
2020-08-30 07:00:00,0.32572436
2020-08-30 07:10:00,0.31897295
2020-08-30 07:20:00,0.32361266
2020-08-30 07:30:00,0.32105982
2020-08-30 07:40:00,0.32931226
2020-08-30 07:50:00,0.3135951
2020-08-30 08:00:00,0.30818373
2020-08-30 08:10:00,0.30436707
2020-08-30 08:20:00,0.31387824
2020-08-30 08:30:00,0.31294283
2020-08-30 08:40:00,0.32036993
2020-08-30 08:50:00,0.31583244
2020-08-30 09:00:00,0.3321255
2020-08-30 09:10:00,0.33992806
2020-08-30 09:20:00,0.35419685
2020-08-30 09:30:00,0.35386226
2020-08-30 09:40:00,0.37232926
2020-08-30 09:50:00,0.36973655
2020-08-30 10:00:00,0.37021288
2020-08-30 10:10:00,0.36146125
2020-08-30 10:20:00,0.36694908
2020-08-30 10:30:00,0.36364675
2020-08-30 10:40:00,0.36800882
2020-08-30 10:50:00,0.3686287
2020-08-30 11:00:00,0.37803727
2020-08-30 11:10:00,0.38666183
2020-08-30 11:20:00,0.3991389
2020-08-30 11:30:00,0.39987808
2020-08-30 11:40:00,0.4175932
2020-08-30 11:50:00,0.40798
2020-08-30 12:00:00,0.40474302
2020-08-30 12:10:00,0.3938251
2020-08-30 12:20:00,0.3953806
2020-08-30 12:30:00,0.38955215
2020-08-30 12:40:00,0.38739407
2020-08-30 12:50:00,0.38315666
2020-08-30 13:00:00,0.39231575
2020-08-30 13:10:00,0.3826915
2020-08-30 13:20:00,0.40102932
2020-08-30 13:30:00,0.38761353
2020-08-30 13:40:00,0.4045493
2020-08-30 13:50:00,0.3893048
2020-08-30 14:00:00,0.39258203
2020-08-30 14:10:00,0.39042467
2020-08-30 14:20:00,0.39909682
2020-08-30 14:30:00,0.3921596
2020-08-30 14:40:00,0.40313357
2020-08-30 14:50:00,0.39704868
2020-08-30 15:00:00,0.41286623
2020-08-30 15:10:00,0.41304842
2020-08-30 15:20:00,0.4149446
2020-08-30 15:30:00,0.40458322
2020-08-30 15:40:00,0.4051975
2020-08-30 15:50:00,0.38667408
2020-08-30 16:00:00,0.38386944
2020-08-30 16:10:00,0.37767944
2020-08-30 16:20:00,0.387169
2020-08-30 16:30:00,0.3723077
2020-08-30 16:40:00,0.37365618
2020-08-30 16:50:00,0.3644959
2020-08-30 17:00:00,0.38036343
2020-08-30 17:10:00,0.38293502
2020-08-30 17:20:00,0.38781676
2020-08-30 17:30:00,0.3973494
2020-08-30 17:40:00,0.41763073
2020-08-30 17:50:00,0.41294274
2020-08-30 18:00:00,0.41162214
2020-08-30 18:10:00,0.4155171
2020-08-30 18:20:00,0.4367891
2020-08-30 18:30:00,0.42026773
2020-08-30 18:40:00,0.42113465
2020-08-30 18:50:00,0.4134408
2020-08-30 19:00:00,0.43929294
2020-08-30 19:10:00,0.417175
2020-08-30 19:20:00,0.4204978
2020-08-30 19:30:00,0.4258193
2020-08-30 19:40:00,0.44168678
2020-08-30 19:50:00,0.4258823
2020-08-30 20:00:00,0.42978582
2020-08-30 20:10:00,0.4180615
2020-08-30 20:20:00,0.42812362
2020-08-30 20:30:00,0.40989262
2020-08-30 20:40:00,0.4038519
2020-08-30 20:50:00,0.39322782
2020-08-30 21:00:00,0.39987314
2020-08-30 21:10:00,0.39716133
2020-08-30 21:20:00,0.40426534
2020-08-30 21:30:00,0.42270705
2020-08-30 21:40:00,0.4505947
2020-08-30 21:50:00,0.44842678
2020-08-30 22:00:00,0.45976675
2020-08-30 22:10:00,0.44750953
2020-08-30 22:20:00,0.47820833
2020-08-30 22:30:00,0.44278127
2020-08-30 22:40:00,0.45431882
2020-08-30 22:50:00,0.42449272
2020-08-30 23:00:00,0.4499404
2020-08-30 23:10:00,0.4156645
2020-08-30 23:20:00,0.4218453
2020-08-30 23:30:00,0.40166435
2020-08-30 23:40:00,0.42950454
2020-08-30 23:50:00,0.40759885
2020-08-31 00:00:00,0.40535188
2020-08-31 00:10:00,0.3803495
2020-08-31 00:20:00,0.3925223
2020-08-31 00:30:00,0.36867538
2020-08-31 00:40:00,0.3780325
2020-08-31 00:50:00,0.3764956
2020-08-31 01:00:00,0.3923639
2020-08-31 01:10:00,0.37900805
2020-08-31 01:20:00,0.39409676
2020-08-31 01:30:00,0.38250113
2020-08-31 01:40:00,0.41640252
2020-08-31 01:50:00,0.39498383
2020-08-31 02:00:00,0.4223574
2020-08-31 02:10:00,0.39936945
2020-08-31 02:20:00,0.41568145
2020-08-31 02:30:00,0.37992778
2020-08-31 02:40:00,0.4016367
2020-08-31 02:50:00,0.37449184
2020-08-31 03:00:00,0.39232865
2020-08-31 03:10:00,0.36673895
2020-08-31 03:20:00,0.37912962
2020-08-31 03:30:00,0.37414604
2020-08-31 03:40:00,0.42063108
2020-08-31 03:50:00,0.4004144
2020-08-31 04:00:00,0.4325232
2020-08-31 04:10:00,0.41381183
2020-08-31 04:20:00,0.4431733
2020-08-31 04:30:00,0.4223817
2020-08-31 04:40:00,0.43483314
2020-08-31 04:50:00,0.41760236
2020-08-31 05:00:00,0.43315455
2020-08-31 05:10:00,0.40054902
2020-08-31 05:20:00,0.420767
2020-08-31 05:30:00,0.3976433
2020-08-31 05:40:00,0.42293608
2020-08-31 05:50:00,0.3903666
2020-08-31 06:00:00,0.4114941
2020-08-31 06:10:00,0.4001463
2020-08-31 06:20:00,0.4301186
2020-08-31 06:30:00,0.40602925
2020-08-31 06:40:00,0.42302722
2020-08-31 06:50:00,0.41805032
2020-08-31 07:00:00,0.4413038
2020-08-31 07:10:00,0.4165722
2020-08-31 07:20:00,0.44006398
2020-08-31 07:30:00,0.40631607
2020-08-31 07:40:00,0.41886854
2020-08-31 07:50:00,0.39631388
2020-08-31 08:00:00,0.3990669
2020-08-31 08:10:00,0.37390512
2020-08-31 08:20:00,0.39492336
2020-08-31 08:30:00,0.36117336
2020-08-31 08:40:00,0.38567972
2020-08-31 08:50:00,0.37132153
2020-08-31 09:00:00,0.39542708
2020-08-31 09:10:00,0.36767864
2020-08-31 09:20:00,0.38355336
2020-08-31 09:30:00,0.3629227
2020-08-31 09:40:00,0.38054934
2020-08-31 09:50:00,0.36866033
2020-08-31 10:00:00,0.39435086
2020-08-31 10:10:00,0.40446356
2020-08-31 10:20:00,0.44229305
2020-08-31 10:30:00,0.43404055
2020-08-31 10:40:00,0.4474713
2020-08-31 10:50:00,0.427472
2020-08-31 11:00:00,0.43607625
2020-08-31 11:10:00,0.4070973
2020-08-31 11:20:00,0.4101346
2020-08-31 11:30:00,0.39436674
2020-08-31 11:40:00,0.4117323
2020-08-31 11:50:00,0.40404668
2020-08-31 12:00:00,0.43425184
2020-08-31 12:10:00,0.42674568
2020-08-31 12:20:00,0.4519203
2020-08-31 12:30:00,0.42455718
2020-08-31 12:40:00,0.4494167
2020-08-31 12:50:00,0.43839043
2020-08-31 13:00:00,0.45390043
2020-08-31 13:10:00,0.41645086
2020-08-31 13:20:00,0.42485526
2020-08-31 13:30:00,0.40769982
2020-08-31 13:40:00,0.41872093
2020-08-31 13:50:00,0.3897111
2020-08-31 14:00:00,0.4105432
2020-08-31 14:10:00,0.4082918
2020-08-31 14:20:00,0.41763258
2020-08-31 14:30:00,0.39295807
2020-08-31 14:40:00,0.40527323
2020-08-31 14:50:00,0.39282382
2020-08-31 15:00:00,0.41491562
2020-08-31 15:10:00,0.3988135
2020-08-31 15:20:00,0.4229814
2020-08-31 15:30:00,0.40670347
2020-08-31 15:40:00,0.4127594
2020-08-31 15:50:00,0.38016355
2020-08-31 16:00:00,0.39373982
2020-08-31 16:10:00,0.3843174
2020-08-31 16:20:00,0.39368388
2020-08-31 16:30:00,0.36845836
2020-08-31 16:40:00,0.38147938
2020-08-31 16:50:00,0.36935586
2020-08-31 17:00:00,0.38215932
2020-08-31 17:10:00,0.36933753
2020-08-31 17:20:00,0.4038056
2020-08-31 17:30:00,0.39841917
2020-08-31 17:40:00,0.41913417
2020-08-31 17:50:00,0.40306982
2020-08-31 18:00:00,0.4224699
2020-08-31 18:10:00,0.39584464
2020-08-31 18:20:00,0.41403413
2020-08-31 18:30:00,0.38549396
2020-08-31 18:40:00,0.41138163
2020-08-31 18:50:00,0.38397428
2020-08-31 19:00:00,0.40905568
2020-08-31 19:10:00,0.3702038
2020-08-31 19:20:00,0.4087504
2020-08-31 19:30:00,0.39159584
2020-08-31 19:40:00,0.4133305
2020-08-31 19:50:00,0.3852074
2020-08-31 20:00:00,0.41277653
2020-08-31 20:10:00,0.39562732
2020-08-31 20:20:00,0.41006672
2020-08-31 20:30:00,0.38488403
2020-08-31 20:40:00,0.42532042
2020-08-31 20:50:00,0.4033713
2020-08-31 21:00:00,0.43481898
2020-08-31 21:10:00,0.4063373
2020-08-31 21:20:00,0.45344904
2020-08-31 21:30:00,0.43328825
2020-08-31 21:40:00,0.44922453
2020-08-31 21:50:00,0.41388303
2020-08-31 22:00:00,0.43683532
2020-08-31 22:10:00,0.42859957
2020-08-31 22:20:00,0.45547178
2020-08-31 22:30:00,0.4359679
2020-08-31 22:40:00,0.47886905
2020-08-31 22:50:00,0.47653165
2020-08-31 23:00:00,0.5147044
2020-08-31 23:10:00,0.48782912
