,0
2013-01-03 06:50:00,0.056654997
2013-01-03 07:00:00,0.062140886
2013-01-03 07:10:00,0.057923518
2013-01-03 07:20:00,0.06413965
2013-01-03 07:30:00,0.059655543
2013-01-03 07:40:00,0.06534066
2013-01-03 07:50:00,0.06184039
2013-01-03 08:00:00,0.069718204
2013-01-03 08:10:00,0.06451603
2013-01-03 08:20:00,0.07113088
2013-01-03 08:30:00,0.06592585
2013-01-03 08:40:00,0.074043185
2013-01-03 08:50:00,0.068190075
2013-01-03 09:00:00,0.07485533
2013-01-03 09:10:00,0.06904035
2013-01-03 09:20:00,0.07727348
2013-01-03 09:30:00,0.07097884
2013-01-03 09:40:00,0.077669635
2013-01-03 09:50:00,0.07221608
2013-01-03 10:00:00,0.08098228
2013-01-03 10:10:00,0.074268244
2013-01-03 10:20:00,0.08152138
2013-01-03 10:30:00,0.07547741
2013-01-03 10:40:00,0.08478227
2013-01-03 10:50:00,0.078193426
2013-01-03 11:00:00,0.08638329
2013-01-03 11:10:00,0.079071455
2013-01-03 11:20:00,0.089833036
2013-01-03 11:30:00,0.08122554
2013-01-03 11:40:00,0.090213895
2013-01-03 11:50:00,0.08220339
2013-01-03 12:00:00,0.09236919
2013-01-03 12:10:00,0.08275856
2013-01-03 12:20:00,0.091303155
2013-01-03 12:30:00,0.08307404
2013-01-03 12:40:00,0.093650885
2013-01-03 12:50:00,0.084628485
2013-01-03 13:00:00,0.093274064
2013-01-03 13:10:00,0.08415321
2013-01-03 13:20:00,0.095332935
2013-01-03 13:30:00,0.08559016
2013-01-03 13:40:00,0.094742015
2013-01-03 13:50:00,0.085053764
2013-01-03 14:00:00,0.09744348
2013-01-03 14:10:00,0.08730814
2013-01-03 14:20:00,0.098205835
2013-01-03 14:30:00,0.08840541
2013-01-03 14:40:00,0.101029314
2013-01-03 14:50:00,0.09014746
2013-01-03 15:00:00,0.09990805
2013-01-03 15:10:00,0.08963168
2013-01-03 16:50:00,0.100814804
2013-01-03 17:00:00,0.09042119
2013-01-03 17:10:00,0.100927725
2013-01-03 17:20:00,0.09116219
2013-01-03 17:30:00,0.103666455
2013-01-03 17:40:00,0.09358649
2013-01-03 17:50:00,0.10336053
2013-01-03 18:00:00,0.09321833
2013-01-03 18:10:00,0.10586532
2013-01-03 18:20:00,0.09543046
2013-01-03 18:30:00,0.10571472
2013-01-03 18:40:00,0.09549093
2013-01-03 18:50:00,0.108224
2013-01-03 19:00:00,0.09712911
2013-01-03 19:10:00,0.107414156
2013-01-04 17:20:00,0.09744193
2013-01-04 17:30:00,0.11026363
2013-01-04 17:40:00,0.09931813
2013-01-04 17:50:00,0.11022052
2013-01-04 18:00:00,0.10002863
2013-01-04 22:40:00,0.11426927
2013-01-04 22:50:00,0.103052065
2013-01-04 23:00:00,0.11516698
2013-01-04 23:10:00,0.10402032
2013-01-04 23:20:00,0.11861717
2013-01-04 23:30:00,0.10614135
2013-01-04 23:40:00,0.11829269
2013-01-04 23:50:00,0.10641486
2013-01-05 00:00:00,0.121067606
2013-01-05 00:10:00,0.1094454
2013-01-05 00:20:00,0.12067078
2013-01-05 00:30:00,0.10971554
2013-01-05 00:40:00,0.123473965
2013-01-05 00:50:00,0.11256055
2013-01-05 01:00:00,0.1228297
2013-01-05 01:10:00,0.111222625
2013-01-05 01:20:00,0.12510477
2013-01-05 01:30:00,0.11137857
2013-01-05 01:40:00,0.124024406
2013-01-05 01:50:00,0.112317085
2013-01-05 02:00:00,0.12525512
2013-01-05 02:10:00,0.11459054
2013-01-05 02:20:00,0.1247669
2013-01-05 02:30:00,0.11332689
2013-01-05 02:40:00,0.12714693
2013-01-05 02:50:00,0.114682645
2013-01-05 03:00:00,0.12603833
2013-01-05 03:10:00,0.11450974
2013-01-05 03:20:00,0.12635441
2013-01-05 03:30:00,0.11452704
2013-01-05 03:40:00,0.12444487
2013-01-05 03:50:00,0.11343876
2013-01-05 04:00:00,0.12663993
2013-01-05 04:10:00,0.11488529
2013-01-05 04:20:00,0.12595807
2013-01-05 04:30:00,0.11364724
2013-01-05 04:40:00,0.12664188
2013-01-05 04:50:00,0.113468595
2013-01-05 05:00:00,0.12483975
2013-01-05 05:10:00,0.112572
2013-01-05 05:20:00,0.1260127
2013-01-05 05:30:00,0.11320595
2013-01-05 05:40:00,0.124804385
2013-01-05 05:50:00,0.112518415
2013-01-05 06:00:00,0.12490551
2013-01-05 06:10:00,0.11412662
2013-01-05 06:20:00,0.124222554
2013-01-05 06:30:00,0.11318408
2013-01-05 06:40:00,0.12592448
2013-01-05 06:50:00,0.11499022
2013-01-05 07:00:00,0.12589209
2013-01-05 14:50:00,0.115147755
2013-01-05 15:00:00,0.12923546
2013-01-05 15:10:00,0.11684644
2013-01-05 15:20:00,0.13072522
2013-01-05 15:30:00,0.119411334
2013-01-05 15:40:00,0.13427398
2013-01-05 15:50:00,0.12232047
2013-01-05 16:00:00,0.13566104
2013-01-05 16:10:00,0.12373439
2013-01-05 16:20:00,0.13833047
2013-01-05 16:30:00,0.12644427
2013-01-05 16:40:00,0.14029565
2013-01-05 16:50:00,0.12837651
2013-01-05 17:00:00,0.14426354
2013-01-05 17:10:00,0.1312273
2013-01-05 17:20:00,0.1466243
2013-01-05 17:30:00,0.13339029
2013-01-05 17:40:00,0.15209076
2013-01-05 17:50:00,0.13566755
2013-01-05 18:00:00,0.15260382
2013-01-05 18:10:00,0.13803165
2013-01-05 18:20:00,0.15663025
2013-01-05 18:30:00,0.14154828
2013-01-05 18:40:00,0.15784627
2013-01-05 18:50:00,0.1439061
2013-01-05 19:00:00,0.16037974
2013-01-05 19:10:00,0.14797461
2013-01-05 19:20:00,0.16221902
2013-01-05 19:30:00,0.15180695
2013-01-05 19:40:00,0.16786195
2013-01-05 19:50:00,0.15459381
2013-01-05 20:00:00,0.17004904
2013-01-05 20:10:00,0.15688664
2013-01-05 20:20:00,0.1755006
2013-01-05 20:30:00,0.15900771
2013-01-05 20:40:00,0.17705344
2013-01-05 20:50:00,0.16099344
2013-01-05 21:00:00,0.18036942
2013-01-05 21:10:00,0.16438435
2013-01-05 21:20:00,0.18019755
2013-01-05 21:30:00,0.16367109
2013-01-05 21:40:00,0.18408978
2013-01-05 21:50:00,0.16437978
2013-01-05 22:00:00,0.18453397
2013-01-05 22:10:00,0.16553907
2013-01-05 22:20:00,0.18812673
2013-01-05 22:30:00,0.16639294
2013-01-05 22:40:00,0.186499
2013-01-05 22:50:00,0.16838302
2013-01-05 23:00:00,0.18907815
2013-01-05 23:10:00,0.16766381
2013-01-05 23:20:00,0.18645075
2013-01-05 23:30:00,0.16762677
2013-01-05 23:40:00,0.18702374
2013-01-05 23:50:00,0.1694388
2013-01-06 00:00:00,0.18853952
2013-01-06 00:10:00,0.17359395
2013-01-06 00:20:00,0.19600686
2013-01-06 00:30:00,0.1762045
2013-01-06 00:40:00,0.19655114
2013-01-06 00:50:00,0.17969328
2013-01-06 01:00:00,0.19944721
2013-01-06 01:10:00,0.17954947
2013-01-06 01:20:00,0.20050684
2013-01-06 01:30:00,0.18345772
2013-01-06 01:40:00,0.20182744
2013-01-06 01:50:00,0.1836679
2013-01-06 02:00:00,0.20014632
2013-01-06 02:10:00,0.18487439
2013-01-06 02:20:00,0.20439261
2013-01-06 02:30:00,0.18515939
2013-01-06 02:40:00,0.20240067
2013-01-06 02:50:00,0.18443424
2013-01-06 03:00:00,0.20118302
2013-01-06 03:10:00,0.18470737
2013-01-06 03:20:00,0.1995812
2013-01-06 03:30:00,0.18523172
2013-01-06 03:40:00,0.19991462
2013-01-06 03:50:00,0.18535878
2013-01-06 04:00:00,0.19955978
2013-01-06 04:10:00,0.18793005
2013-01-06 04:20:00,0.20245454
2013-01-06 04:30:00,0.18881012
2013-01-06 04:40:00,0.20327865
2013-01-06 04:50:00,0.1910406
2013-01-06 05:00:00,0.20781115
2013-01-06 05:10:00,0.19085233
2013-01-06 05:20:00,0.20565939
2013-01-06 05:30:00,0.19149157
2013-01-06 05:40:00,0.20653069
2013-01-06 05:50:00,0.19084097
2013-01-06 06:00:00,0.20567021
2013-01-06 06:10:00,0.1921077
2013-01-06 06:20:00,0.20283653
2013-01-06 06:30:00,0.18748514
2013-01-06 06:40:00,0.19822593
2013-01-06 06:50:00,0.18622692
2013-01-06 07:00:00,0.19978984
2013-01-06 07:10:00,0.18280399
2013-01-06 07:20:00,0.19777597
2013-01-06 07:30:00,0.18191184
2013-01-06 07:40:00,0.19642197
2013-01-06 07:50:00,0.17936432
2013-01-06 08:00:00,0.19073823
2013-01-06 08:10:00,0.17618293
2013-01-06 08:20:00,0.18901967
2013-01-06 08:30:00,0.17589378
2013-01-06 08:40:00,0.1858873
2013-01-06 08:50:00,0.17643596
2013-01-06 09:00:00,0.18796954
2013-01-06 09:10:00,0.17522675
2013-01-06 09:20:00,0.185468
2013-01-06 09:30:00,0.17634827
2013-01-06 09:40:00,0.18602528
2013-01-06 09:50:00,0.17546363
2013-01-06 10:00:00,0.18244052
2013-01-06 10:10:00,0.17406556
2013-01-06 10:20:00,0.18220945
2013-01-06 10:30:00,0.17179081
2013-01-06 10:40:00,0.18181802
2013-01-06 10:50:00,0.17378835
2013-01-06 11:00:00,0.18523996
2013-01-06 11:10:00,0.17417854
2013-01-06 11:20:00,0.18456213
2013-01-06 11:30:00,0.17440408
2013-01-06 11:40:00,0.18673639
2013-01-06 11:50:00,0.17470758
2013-01-06 12:00:00,0.18590115
2013-01-06 12:10:00,0.17777921
2013-01-06 12:20:00,0.18986088
2013-01-06 12:30:00,0.17805263
2013-01-06 12:40:00,0.19042347
2013-01-06 12:50:00,0.18326576
2013-01-06 13:00:00,0.19443303
2013-01-06 13:10:00,0.185816
2013-01-06 13:20:00,0.19670546
2013-01-06 13:30:00,0.19066109
2013-01-06 13:40:00,0.20186837
2013-01-06 13:50:00,0.19113871
2013-01-06 14:00:00,0.20140909
2013-01-06 14:10:00,0.19266942
2013-01-06 14:20:00,0.20220046
2013-01-06 14:30:00,0.19291906
2013-01-06 14:40:00,0.20031892
2013-01-06 14:50:00,0.19394842
2013-01-06 15:00:00,0.2020024
2013-01-06 15:10:00,0.19107719
2013-01-06 15:20:00,0.19953527
2013-01-06 15:30:00,0.19364685
2013-01-06 15:40:00,0.20139118
2013-01-06 15:50:00,0.19489124
2013-01-06 16:00:00,0.2036353
2013-01-06 16:10:00,0.1987274
2013-01-06 16:20:00,0.20567463
2013-01-06 16:30:00,0.19961323
2013-01-06 16:40:00,0.20674595
2013-01-06 16:50:00,0.20388263
2013-01-06 17:00:00,0.21176513
2013-01-06 17:10:00,0.20550375
2013-01-06 17:20:00,0.21357855
2013-01-06 17:30:00,0.20901363
2013-01-06 17:40:00,0.21476945
2013-01-06 17:50:00,0.21130782
2013-01-06 18:00:00,0.21387273
2013-01-06 18:10:00,0.20924278
2013-01-06 18:20:00,0.21472335
2013-01-06 18:30:00,0.20782705
2013-01-06 18:40:00,0.21229483
2013-01-06 18:50:00,0.20851001
2013-01-06 19:00:00,0.21375927
2013-01-06 19:10:00,0.20882875
2013-01-06 19:20:00,0.21351525
2013-01-06 19:30:00,0.2129967
2013-01-06 19:40:00,0.21977077
2013-01-06 19:50:00,0.21646908
2013-01-06 20:00:00,0.22227992
2013-01-06 20:10:00,0.22476053
2013-01-06 20:20:00,0.22866112
2013-01-06 20:30:00,0.22737224
2013-01-06 20:40:00,0.22892338
2013-01-06 20:50:00,0.23069659
2013-01-06 21:00:00,0.23070319
2013-01-06 21:10:00,0.22609541
2013-01-06 21:20:00,0.2230969
2013-01-06 21:30:00,0.21829998
2013-01-06 21:40:00,0.22135301
2013-01-06 21:50:00,0.21439387
2013-01-06 22:00:00,0.21520744
2013-01-06 22:10:00,0.21281295
2013-01-06 22:20:00,0.21318075
2013-01-06 22:30:00,0.20965734
2013-01-06 22:40:00,0.20796731
2013-01-06 22:50:00,0.20666896
2013-01-06 23:00:00,0.20679486
2013-01-06 23:10:00,0.20077124
2013-01-06 23:20:00,0.19964185
2013-01-06 23:30:00,0.19807503
2013-01-06 23:40:00,0.19679941
2013-01-06 23:50:00,0.19370194
2013-01-07 00:00:00,0.19336642
2013-01-07 00:10:00,0.19317877
2013-01-07 00:20:00,0.19602534
2013-01-07 00:30:00,0.19165257
2013-01-07 00:40:00,0.19253471
2013-01-07 00:50:00,0.19423401
2013-01-07 01:00:00,0.19489795
2013-01-07 01:10:00,0.19433808
2013-01-07 01:20:00,0.19413528
2013-01-07 01:30:00,0.19443113
2013-01-07 01:40:00,0.19736673
2013-01-07 01:50:00,0.19335003
2013-01-07 02:00:00,0.19157246
2013-01-07 02:10:00,0.1900456
2013-01-07 02:20:00,0.19322559
2013-01-07 02:30:00,0.18982828
2013-01-07 02:40:00,0.18955806
2013-01-07 02:50:00,0.18961479
2013-01-07 03:00:00,0.19097972
2013-01-07 03:10:00,0.18723422
2013-01-07 03:20:00,0.18523753
2013-01-07 03:30:00,0.18627353
2013-01-07 03:40:00,0.18786779
2013-01-07 03:50:00,0.18365522
2013-01-07 04:00:00,0.18048802
2013-01-07 04:10:00,0.18042341
2013-01-07 04:20:00,0.18153805
2013-01-07 04:30:00,0.17840202
2013-01-07 04:40:00,0.17700225
2013-01-07 04:50:00,0.1771354
2013-01-07 05:00:00,0.17687276
2013-01-07 05:10:00,0.17801756
2013-01-07 05:20:00,0.17579216
2013-01-07 05:30:00,0.17834616
2013-01-07 05:40:00,0.17794013
2013-01-07 05:50:00,0.17873201
2013-01-07 06:00:00,0.17547914
2013-01-07 06:10:00,0.17918037
2013-01-07 06:20:00,0.18067479
2013-01-07 06:30:00,0.18041545
2013-01-07 06:40:00,0.17869955
2013-01-07 06:50:00,0.18051928
2013-01-07 07:00:00,0.18036197
2013-01-07 07:10:00,0.17852864
2013-01-07 07:20:00,0.17921035
2013-01-07 07:30:00,0.1807435
2013-01-07 07:40:00,0.18095352
2013-01-07 07:50:00,0.18038432
2013-01-07 08:00:00,0.17858288
2013-01-07 08:10:00,0.17969526
2013-01-07 08:20:00,0.17854176
2013-01-07 08:30:00,0.17862877
2013-01-07 08:40:00,0.17347197
2013-01-07 08:50:00,0.17409228
2013-01-07 09:00:00,0.17112978
2013-01-07 09:10:00,0.17157938
2013-01-07 09:20:00,0.16615775
2013-01-07 09:30:00,0.17002746
2013-01-07 09:40:00,0.1679987
2013-01-07 09:50:00,0.16884565
2013-01-07 10:00:00,0.16571014
2013-01-07 10:10:00,0.17002332
2013-01-07 10:20:00,0.16660365
2013-01-07 10:30:00,0.16806476
2013-01-07 10:40:00,0.16410352
2013-01-07 10:50:00,0.1686641
2013-01-07 11:00:00,0.16622783
2013-01-07 11:10:00,0.168838
2013-01-07 11:20:00,0.16501264
2013-01-07 11:30:00,0.16749388
2013-01-07 11:40:00,0.16557616
2013-01-07 11:50:00,0.16897853
2013-01-07 12:00:00,0.16550139
2013-01-07 12:10:00,0.16703375
2013-01-07 12:20:00,0.16707498
2013-01-07 12:30:00,0.16848043
2013-01-07 12:40:00,0.16424958
2013-01-07 12:50:00,0.16872971
2013-01-07 13:00:00,0.16556649
2013-01-07 15:30:00,0.16777042
2013-01-07 15:40:00,0.16516128
2013-01-07 15:50:00,0.17063582
2013-01-07 16:00:00,0.16894783
2013-01-07 16:10:00,0.17219278
2013-01-07 16:20:00,0.16774236
2013-01-07 16:30:00,0.1731974
2013-01-07 16:40:00,0.17225924
2013-01-07 16:50:00,0.176021
2013-01-07 17:00:00,0.17268258
2013-01-07 17:10:00,0.17777598
2013-01-07 17:20:00,0.1762768
2013-01-07 17:30:00,0.17840068
2013-01-07 17:40:00,0.1725625
2013-01-07 17:50:00,0.17859267
2013-01-07 18:00:00,0.17453934
2013-01-07 18:10:00,0.17726249
2013-01-07 18:20:00,0.17297204
2013-01-07 18:30:00,0.17669515
2013-01-07 18:40:00,0.17235102
2013-01-07 18:50:00,0.17478074
2013-01-07 19:00:00,0.1699852
2013-01-07 19:10:00,0.17210253
2013-01-07 19:20:00,0.17010388
2013-01-07 19:30:00,0.17348766
2013-01-07 19:40:00,0.16667117
2013-01-07 19:50:00,0.17078462
2013-01-07 20:00:00,0.16719301
2013-01-07 20:10:00,0.17322105
2013-01-07 20:20:00,0.16661642
2013-01-07 20:30:00,0.17267054
2013-01-07 20:40:00,0.16788194
2013-01-07 20:50:00,0.17584409
2013-01-07 21:00:00,0.1678348
2013-01-07 21:10:00,0.18105744
2013-01-07 21:20:00,0.17481244
2013-01-07 21:30:00,0.18426135
2013-01-07 21:40:00,0.17441882
2013-01-07 21:50:00,0.1842747
2013-01-07 22:00:00,0.18002322
2013-01-07 22:10:00,0.1908554
2013-01-07 22:20:00,0.18359482
2013-01-07 22:30:00,0.19298331
2013-01-07 22:40:00,0.18718034
2013-01-07 22:50:00,0.19668089
2013-01-08 00:10:00,0.18639198
2013-01-08 00:20:00,0.19862959
2013-01-08 00:30:00,0.19213888
2013-01-08 00:40:00,0.20193699
2013-01-08 00:50:00,0.19331655
2013-01-08 01:00:00,0.20356138
2013-01-08 01:10:00,0.1985556
2013-01-08 01:20:00,0.20703521
2013-01-08 01:30:00,0.19876243
2013-01-08 01:40:00,0.2098666
2013-01-08 01:50:00,0.20471828
2013-01-08 02:00:00,0.21411444
2013-01-08 02:10:00,0.20561679
2013-01-08 02:20:00,0.2165028
2013-01-08 02:30:00,0.20963594
2013-01-08 02:40:00,0.2177663
2013-01-08 02:50:00,0.21041852
2013-01-08 03:00:00,0.22117503
2013-01-08 03:10:00,0.21642563
2013-01-08 03:20:00,0.22345936
2013-01-08 03:30:00,0.2143359
2013-01-08 03:40:00,0.22338182
2013-01-08 03:50:00,0.21873099
2013-01-08 04:00:00,0.22601913
2013-01-08 04:10:00,0.21859136
2013-01-08 04:20:00,0.22514841
2013-01-08 04:30:00,0.22192536
2013-01-08 04:40:00,0.22947235
2013-01-08 04:50:00,0.22280902
2013-01-08 05:00:00,0.23197891
2013-01-08 05:10:00,0.22696076
2013-01-08 05:20:00,0.2343157
2013-01-08 05:30:00,0.22458078
2013-01-08 05:40:00,0.23403786
2013-01-08 05:50:00,0.22389412
2013-01-08 06:00:00,0.23182249
2013-01-08 06:10:00,0.21975847
2013-01-08 06:20:00,0.22984545
2013-01-08 06:30:00,0.22344244
2013-01-08 06:40:00,0.23188134
2013-01-08 06:50:00,0.22326274
2013-01-08 07:00:00,0.2314469
2013-01-08 07:10:00,0.22751531
2013-01-08 07:20:00,0.23296098
2013-01-08 07:30:00,0.2242773
2013-01-08 07:40:00,0.23171183
2013-01-08 07:50:00,0.22808857
2013-01-08 08:00:00,0.23251022
2013-01-08 08:10:00,0.22396596
2013-01-08 08:20:00,0.22990721
2013-01-08 08:30:00,0.22307609
2013-01-08 08:40:00,0.22771256
2013-01-08 08:50:00,0.21803561
2013-01-08 09:00:00,0.22247456
2013-01-08 09:10:00,0.21443695
2013-01-08 09:20:00,0.21971993
2013-01-08 09:30:00,0.20730998
2013-01-08 09:40:00,0.21347022
2013-01-08 09:50:00,0.20529725
2013-01-08 10:00:00,0.20982124
2013-01-08 10:10:00,0.19942817
2013-01-08 10:20:00,0.20536369
2013-01-08 10:30:00,0.19866014
2013-01-08 10:40:00,0.20540549
2013-01-08 10:50:00,0.19752385
2013-01-08 11:00:00,0.20079088
2013-01-08 11:10:00,0.20061687
2013-01-08 11:20:00,0.20374237
2013-01-08 11:30:00,0.19807005
2013-01-08 11:40:00,0.20376211
2013-01-08 11:50:00,0.20212255
2013-01-08 12:00:00,0.2081434
2013-01-08 12:10:00,0.20047642
2013-01-08 12:20:00,0.20694713
2013-01-08 12:30:00,0.20313583
2013-01-08 12:40:00,0.2082232
2013-01-08 16:40:00,0.20087309
2013-01-08 16:50:00,0.20714483
2013-01-08 17:00:00,0.20520452
2013-01-08 17:10:00,0.20941502
2013-01-08 17:20:00,0.20323525
2013-01-08 17:30:00,0.20983782
2013-01-08 17:40:00,0.20958668
2013-01-08 17:50:00,0.21372956
2013-01-08 18:00:00,0.20446916
2013-01-08 18:10:00,0.21308534
2013-01-08 18:20:00,0.20783463
2013-01-08 18:30:00,0.21645366
2013-01-08 18:40:00,0.2072154
2013-01-08 18:50:00,0.21532615
2013-01-08 19:00:00,0.21070789
2013-01-08 19:10:00,0.2209651
2013-01-08 19:20:00,0.21122023
2013-01-08 19:30:00,0.22074236
2013-01-08 19:40:00,0.21305574
2013-01-08 19:50:00,0.22311473
2013-01-08 20:00:00,0.20740026
2013-01-08 20:10:00,0.2161254
2013-01-08 20:20:00,0.20650646
2013-01-08 20:30:00,0.21602045
2013-01-08 20:40:00,0.19959682
2013-01-08 20:50:00,0.21049525
2013-01-08 21:00:00,0.19906634
2013-01-08 21:10:00,0.21260588
2013-01-08 21:20:00,0.19691263
2013-01-08 21:30:00,0.20976907
2013-01-08 21:40:00,0.2003601
2013-01-08 21:50:00,0.21164285
2013-01-08 22:00:00,0.19863519
2013-01-08 22:10:00,0.2119744
2013-01-08 22:20:00,0.20389244
2013-01-08 22:30:00,0.213982
2013-01-08 22:40:00,0.20066936
2013-01-08 22:50:00,0.21077307
2013-01-08 23:00:00,0.2005081
2013-01-08 23:10:00,0.21095257
2013-01-08 23:20:00,0.19874372
2013-01-08 23:30:00,0.20636962
2013-01-08 23:40:00,0.19846727
2013-01-08 23:50:00,0.20759666
2013-01-09 00:00:00,0.19271854
2013-01-09 00:10:00,0.19949566
2013-01-09 00:20:00,0.19272192
2013-01-09 00:30:00,0.19604991
2013-01-09 00:40:00,0.18180235
2013-01-09 00:50:00,0.19019008
2013-01-09 01:00:00,0.18544684
2013-01-09 01:10:00,0.19124803
2013-01-09 01:20:00,0.18050365
2013-01-09 01:30:00,0.18902162
2013-01-09 01:40:00,0.18220387
2013-01-09 01:50:00,0.18761487
2013-01-09 02:00:00,0.177963
2013-01-09 02:10:00,0.18826193
2013-01-09 02:20:00,0.18159164
2013-01-09 02:30:00,0.18921241
2013-01-09 02:40:00,0.17774571
2013-01-09 02:50:00,0.18527514
2013-01-09 15:30:00,0.18260887
2013-01-09 15:40:00,0.18948992
2013-01-09 15:50:00,0.17847866
2013-01-09 16:00:00,0.18814692
2013-01-09 16:10:00,0.18159881
2013-01-09 16:20:00,0.19046819
2013-01-09 16:30:00,0.17913194
2013-01-09 16:40:00,0.18842824
2013-01-09 16:50:00,0.1837493
2013-01-09 17:00:00,0.19076373
2013-01-09 17:10:00,0.17903715
2013-01-09 17:20:00,0.18552423
2013-01-09 17:30:00,0.17935911
2013-01-09 17:40:00,0.18489736
2013-01-09 17:50:00,0.17138667
2013-01-09 18:00:00,0.17869014
2013-01-09 18:10:00,0.17185192
2013-01-09 18:20:00,0.17656304
2013-01-09 18:30:00,0.1695373
2013-01-09 18:40:00,0.17349318
2013-01-09 18:50:00,0.17228359
2013-01-09 19:00:00,0.1776013
2013-01-09 19:10:00,0.16782418
2013-01-09 19:20:00,0.17606208
2013-01-09 19:30:00,0.17284366
2013-01-09 19:40:00,0.17831104
2013-01-09 19:50:00,0.16850904
2013-01-09 20:00:00,0.17471562
2013-01-09 20:10:00,0.17082188
2013-01-09 20:20:00,0.1752019
2013-01-09 20:30:00,0.16543521
2013-01-09 20:40:00,0.17218754
2013-01-09 20:50:00,0.17022422
2013-01-09 21:00:00,0.17383401
2013-01-09 21:10:00,0.16634344
2013-01-09 21:20:00,0.17328963
2013-01-09 21:30:00,0.17012714
2013-01-09 21:40:00,0.17619751
