,0
2013-01-03 14:10:00,0.08857024
2013-01-03 14:20:00,0.08776211
2013-01-03 14:30:00,0.08969291
2013-01-03 14:40:00,0.09102585
2013-01-03 14:50:00,0.09209636
2013-01-03 15:00:00,0.09069346
2013-01-03 15:10:00,0.09310164
2013-01-03 16:50:00,0.09327604
2013-01-03 17:00:00,0.09343544
2013-01-03 17:10:00,0.09274642
2013-01-03 17:20:00,0.09399647
2013-01-03 17:30:00,0.093297794
2013-01-03 17:40:00,0.09439503
2013-01-03 17:50:00,0.09322163
2013-01-03 18:00:00,0.09470827
2013-01-03 18:10:00,0.095692165
2013-01-03 18:20:00,0.09609849
2013-01-03 18:30:00,0.09681896
2013-01-03 18:40:00,0.0991942
2013-01-03 18:50:00,0.10166942
2013-01-03 19:00:00,0.10389428
2013-01-03 19:10:00,0.103273876
2013-01-04 17:20:00,0.106511846
2013-01-04 17:30:00,0.10743342
2013-01-04 17:40:00,0.10912283
2013-01-04 17:50:00,0.10727542
2013-01-04 18:00:00,0.109691806
2013-01-04 22:40:00,0.1095099
2013-01-04 22:50:00,0.11054718
2013-01-04 23:00:00,0.109156065
2013-01-04 23:10:00,0.11256932
2013-01-04 23:20:00,0.112020314
2013-01-04 23:30:00,0.11282464
2013-01-04 23:40:00,0.11200843
2013-01-04 23:50:00,0.11456481
2013-01-05 00:00:00,0.11586513
2013-01-05 00:10:00,0.118911944
2013-01-05 00:20:00,0.11827303
2013-01-05 00:30:00,0.12185294
2013-01-05 00:40:00,0.12305764
2013-01-05 00:50:00,0.12533905
2013-01-05 01:00:00,0.12411675
2013-01-05 01:10:00,0.12843184
2013-01-05 01:20:00,0.12804143
2013-01-05 01:30:00,0.13134232
2013-01-05 01:40:00,0.12959778
2013-01-05 01:50:00,0.13202165
2013-01-05 02:00:00,0.13223754
2013-01-05 02:10:00,0.13343966
2013-01-05 02:20:00,0.13207433
2013-01-05 02:30:00,0.13428405
2013-01-05 02:40:00,0.13532314
2013-01-05 02:50:00,0.13661881
2013-01-05 03:00:00,0.13454887
2013-01-05 03:10:00,0.13667703
2013-01-05 03:20:00,0.13624261
2013-01-05 03:30:00,0.13702019
2013-01-05 03:40:00,0.1357387
2013-01-05 03:50:00,0.13837568
2013-01-05 04:00:00,0.13994077
2013-01-05 04:10:00,0.13989164
2013-01-05 04:20:00,0.14010815
2013-01-05 04:30:00,0.14219876
2013-01-05 04:40:00,0.14339554
2013-01-05 04:50:00,0.14316396
2013-01-05 05:00:00,0.14164244
2013-01-05 05:10:00,0.14179447
2013-01-05 05:20:00,0.14187132
2013-01-05 05:30:00,0.1422796
2013-01-05 05:40:00,0.14094132
2013-01-05 05:50:00,0.14439414
2013-01-05 06:00:00,0.14380382
2013-01-05 06:10:00,0.14359899
2013-01-05 06:20:00,0.1414657
2013-01-05 06:30:00,0.14370894
2013-01-05 06:40:00,0.1450092
2013-01-05 06:50:00,0.14661358
2013-01-05 07:00:00,0.14499706
2013-01-05 14:50:00,0.14630613
2013-01-05 15:00:00,0.14659591
2013-01-05 15:10:00,0.1463499
2013-01-05 15:20:00,0.14616385
2013-01-05 15:30:00,0.14888465
2013-01-05 15:40:00,0.15108436
2013-01-05 15:50:00,0.1530115
2013-01-05 16:00:00,0.15340598
2013-01-05 16:10:00,0.15484191
2013-01-05 16:20:00,0.1566215
2013-01-05 16:30:00,0.15751344
2013-01-05 16:40:00,0.15806386
2013-01-05 16:50:00,0.16078842
2013-01-05 17:00:00,0.16375412
2013-01-05 17:10:00,0.16491896
2013-01-05 17:20:00,0.16392136
2013-01-05 17:30:00,0.16670498
2013-01-05 17:40:00,0.16626091
2013-01-05 17:50:00,0.16970822
2013-01-05 18:00:00,0.16895293
2013-01-05 18:10:00,0.1722042
2013-01-05 18:20:00,0.17471255
2013-01-05 18:30:00,0.17642818
2013-01-05 18:40:00,0.17637277
2013-01-05 18:50:00,0.17973025
2013-01-05 19:00:00,0.1814855
2013-01-05 19:10:00,0.18273552
2013-01-05 19:20:00,0.18167254
2013-01-05 19:30:00,0.18483475
2013-01-05 19:40:00,0.18841477
2013-01-05 19:50:00,0.18852039
2013-01-05 20:00:00,0.18630058
2013-01-05 20:10:00,0.18870102
2013-01-05 20:20:00,0.19051766
2013-01-05 20:30:00,0.1939713
2013-01-05 20:40:00,0.19343372
2013-01-05 20:50:00,0.19703378
2013-01-05 21:00:00,0.19829175
2013-01-05 21:10:00,0.2002815
2013-01-05 21:20:00,0.19728422
2013-01-05 21:30:00,0.20138499
2013-01-05 21:40:00,0.2018435
2013-01-05 21:50:00,0.20436548
2013-01-05 22:00:00,0.20268467
2013-01-05 22:10:00,0.20737243
2013-01-05 22:20:00,0.20657389
2013-01-05 22:30:00,0.20812508
2013-01-05 22:40:00,0.2057104
2013-01-05 22:50:00,0.2073651
2013-01-05 23:00:00,0.20904648
2013-01-05 23:10:00,0.20811354
2013-01-05 23:20:00,0.2060384
2013-01-05 23:30:00,0.20833014
2013-01-05 23:40:00,0.2119946
2013-01-05 23:50:00,0.2133332
2013-01-06 00:00:00,0.21362582
2013-01-06 00:10:00,0.21785358
2013-01-06 00:20:00,0.2189681
2013-01-06 00:30:00,0.2212807
2013-01-06 00:40:00,0.2179635
2013-01-06 00:50:00,0.22044471
2013-01-06 01:00:00,0.22208524
2013-01-06 01:10:00,0.223128
2013-01-06 01:20:00,0.22352673
2013-01-06 01:30:00,0.22745033
2013-01-06 01:40:00,0.23101008
2013-01-06 01:50:00,0.2334202
2013-01-06 02:00:00,0.23322321
2013-01-06 02:10:00,0.2350025
2013-01-06 02:20:00,0.24094045
2013-01-06 02:30:00,0.24130113
2013-01-06 02:40:00,0.24318781
2013-01-06 02:50:00,0.24419019
2013-01-06 03:00:00,0.24744345
2013-01-06 03:10:00,0.2459887
2013-01-06 03:20:00,0.24271482
2013-01-06 03:30:00,0.2440223
2013-01-06 03:40:00,0.24392329
2013-01-06 03:50:00,0.24512959
2013-01-06 04:00:00,0.24067305
2013-01-06 04:10:00,0.24306929
2013-01-06 04:20:00,0.2422392
2013-01-06 04:30:00,0.24288909
2013-01-06 04:40:00,0.24180177
2013-01-06 04:50:00,0.24327628
2013-01-06 05:00:00,0.2462031
2013-01-06 05:10:00,0.24618667
2013-01-06 05:20:00,0.24370475
2013-01-06 05:30:00,0.24554661
2013-01-06 05:40:00,0.24519788
2013-01-06 05:50:00,0.24566425
2013-01-06 06:00:00,0.24149698
2013-01-06 06:10:00,0.24275863
2013-01-06 06:20:00,0.24309248
2013-01-06 06:30:00,0.24319182
2013-01-06 06:40:00,0.23977906
2013-01-06 06:50:00,0.24310955
2013-01-06 07:00:00,0.24322984
2013-01-06 07:10:00,0.24715114
2013-01-06 07:20:00,0.24325125
2013-01-06 07:30:00,0.24744152
2013-01-06 07:40:00,0.24621679
2013-01-06 07:50:00,0.25001952
2013-01-06 08:00:00,0.24389821
2013-01-06 08:10:00,0.2474506
2013-01-06 08:20:00,0.2448555
2013-01-06 08:30:00,0.24826306
2013-01-06 08:40:00,0.24122176
2013-01-06 08:50:00,0.24582183
2013-01-06 09:00:00,0.2423839
2013-01-06 09:10:00,0.246418
2013-01-06 09:20:00,0.23853031
2013-01-06 09:30:00,0.24189882
2013-01-06 09:40:00,0.23935708
2013-01-06 09:50:00,0.24303901
2013-01-06 10:00:00,0.24016099
2013-01-06 10:10:00,0.24250464
2013-01-06 10:20:00,0.23976941
2013-01-06 10:30:00,0.24237406
2013-01-06 10:40:00,0.238017
2013-01-06 10:50:00,0.23908688
2013-01-06 11:00:00,0.23790893
2013-01-06 11:10:00,0.2389134
2013-01-06 11:20:00,0.23464094
2013-01-06 11:30:00,0.2391137
2013-01-06 11:40:00,0.23973233
2013-01-06 11:50:00,0.24358125
2013-01-06 12:00:00,0.23869643
2013-01-06 12:10:00,0.24040078
2013-01-06 12:20:00,0.23958719
2013-01-06 12:30:00,0.24287981
2013-01-06 12:40:00,0.2378605
2013-01-06 12:50:00,0.24063952
2013-01-06 13:00:00,0.23996824
2013-01-06 13:10:00,0.24328288
2013-01-06 13:20:00,0.23847526
2013-01-06 13:30:00,0.24189955
2013-01-06 13:40:00,0.23783031
2013-01-06 13:50:00,0.24220306
2013-01-06 14:00:00,0.23578362
2013-01-06 14:10:00,0.2387311
2013-01-06 14:20:00,0.23504032
2013-01-06 14:30:00,0.23809728
2013-01-06 14:40:00,0.22855629
2013-01-06 14:50:00,0.23116577
2013-01-06 15:00:00,0.22607903
2013-01-06 15:10:00,0.22892563
2013-01-06 15:20:00,0.22379658
2013-01-06 15:30:00,0.23045869
2013-01-06 15:40:00,0.22441924
2013-01-06 15:50:00,0.23189709
2013-01-06 16:00:00,0.22601405
2013-01-06 16:10:00,0.2313582
2013-01-06 16:20:00,0.22866252
2013-01-06 16:30:00,0.23487037
2013-01-06 16:40:00,0.2266742
2013-01-06 16:50:00,0.2312948
2013-01-06 17:00:00,0.22602879
2013-01-06 17:10:00,0.23044142
2013-01-06 17:20:00,0.22587118
2013-01-06 17:30:00,0.22389974
2013-01-06 17:40:00,0.21928827
2013-01-06 17:50:00,0.22289114
2013-01-06 18:00:00,0.2155686
2013-01-06 18:10:00,0.219898
2013-01-06 18:20:00,0.2160209
2013-01-06 18:30:00,0.22033612
2013-01-06 18:40:00,0.21638088
2013-01-06 18:50:00,0.22028662
2013-01-06 19:00:00,0.21824102
2013-01-06 19:10:00,0.22318019
2013-01-06 19:20:00,0.21645178
2013-01-06 19:30:00,0.21809258
2013-01-06 19:40:00,0.21353461
2013-01-06 19:50:00,0.21829411
2013-01-06 20:00:00,0.2123349
2013-01-06 20:10:00,0.21887289
2013-01-06 20:20:00,0.21460754
2013-01-06 20:30:00,0.22282028
2013-01-06 20:40:00,0.2145036
2013-01-06 20:50:00,0.22141321
2013-01-06 21:00:00,0.21423937
2013-01-06 21:10:00,0.21864972
2013-01-06 21:20:00,0.21062045
2013-01-06 21:30:00,0.2144654
2013-01-06 21:40:00,0.20957181
2013-01-06 21:50:00,0.21489878
2013-01-06 22:00:00,0.20820497
2013-01-06 22:10:00,0.21229973
2013-01-06 22:20:00,0.20892629
2013-01-06 22:30:00,0.21308297
2013-01-06 22:40:00,0.2056264
2013-01-06 22:50:00,0.20929866
2013-01-06 23:00:00,0.20539416
2013-01-06 23:10:00,0.21069796
2013-01-06 23:20:00,0.20357637
2013-01-06 23:30:00,0.20845227
2013-01-06 23:40:00,0.20394869
2013-01-06 23:50:00,0.21002898
2013-01-07 00:00:00,0.2003954
2013-01-07 00:10:00,0.20799173
2013-01-07 00:20:00,0.20325102
2013-01-07 00:30:00,0.21044858
2013-01-07 00:40:00,0.20442979
2013-01-07 00:50:00,0.20921627
2013-01-07 01:00:00,0.20511882
2013-01-07 01:10:00,0.20916843
2013-01-07 01:20:00,0.20139064
2013-01-07 01:30:00,0.206112
2013-01-07 01:40:00,0.19976525
2013-01-07 01:50:00,0.20350927
2013-01-07 02:00:00,0.19452646
2013-01-07 02:10:00,0.19873238
2013-01-07 02:20:00,0.19274157
2013-01-07 02:30:00,0.19492377
2013-01-07 02:40:00,0.18823414
2013-01-07 02:50:00,0.19334367
2013-01-07 03:00:00,0.18853371
2013-01-07 03:10:00,0.19367336
2013-01-07 03:20:00,0.18694986
2013-01-07 03:30:00,0.1931347
2013-01-07 03:40:00,0.18748444
2013-01-07 03:50:00,0.1951848
2013-01-07 04:00:00,0.18752086
2013-01-07 04:10:00,0.1936867
2013-01-07 04:20:00,0.1861994
2013-01-07 04:30:00,0.19199798
2013-01-07 04:40:00,0.18477796
2013-01-07 04:50:00,0.18888731
2013-01-07 05:00:00,0.18468648
2013-01-07 05:10:00,0.19048063
2013-01-07 05:20:00,0.18312557
2013-01-07 05:30:00,0.1895269
2013-01-07 05:40:00,0.18419802
2013-01-07 05:50:00,0.19087675
2013-01-07 06:00:00,0.18418556
2013-01-07 06:10:00,0.18985604
2013-01-07 06:20:00,0.18415308
2013-01-07 06:30:00,0.18857118
2013-01-07 06:40:00,0.18283722
2013-01-07 06:50:00,0.18741974
2013-01-07 07:00:00,0.18300946
2013-01-07 07:10:00,0.18673953
2013-01-07 07:20:00,0.18179126
2013-01-07 07:30:00,0.18503226
2013-01-07 07:40:00,0.18199675
2013-01-07 07:50:00,0.18648942
2013-01-07 08:00:00,0.18291527
2013-01-07 08:10:00,0.18942472
2013-01-07 08:20:00,0.18526454
2013-01-07 08:30:00,0.1918045
2013-01-07 08:40:00,0.18716228
2013-01-07 08:50:00,0.19108902
2013-01-07 09:00:00,0.18529536
2013-01-07 09:10:00,0.1879698
2013-01-07 09:20:00,0.1811696
2013-01-07 09:30:00,0.18582675
2013-01-07 09:40:00,0.1812822
2013-01-07 09:50:00,0.18566683
2013-01-07 10:00:00,0.17978
2013-01-07 10:10:00,0.18455885
2013-01-07 10:20:00,0.1801801
2013-01-07 10:30:00,0.18435937
2013-01-07 10:40:00,0.17700718
2013-01-07 10:50:00,0.18055044
2013-01-07 11:00:00,0.17708163
2013-01-07 11:10:00,0.18148582
2013-01-07 11:20:00,0.17665604
2013-01-07 11:30:00,0.18191595
2013-01-07 11:40:00,0.17827383
2013-01-07 11:50:00,0.18324602
2013-01-07 12:00:00,0.17962526
2013-01-07 12:10:00,0.18399157
2013-01-07 12:20:00,0.18071364
2013-01-07 12:30:00,0.18597475
2013-01-07 12:40:00,0.18098871
2013-01-07 12:50:00,0.18552734
2013-01-07 13:00:00,0.1792812
2013-01-07 15:30:00,0.1832756
2013-01-07 15:40:00,0.17968118
2013-01-07 15:50:00,0.18202662
2013-01-07 16:00:00,0.17880017
2013-01-07 16:10:00,0.17961183
2013-01-07 16:20:00,0.17491746
2013-01-07 16:30:00,0.17699939
2013-01-07 16:40:00,0.17393729
2013-01-07 16:50:00,0.17589831
2013-01-07 17:00:00,0.1722923
2013-01-07 17:10:00,0.17350447
2013-01-07 17:20:00,0.17039408
2013-01-07 17:30:00,0.17411259
2013-01-07 17:40:00,0.17015623
2013-01-07 17:50:00,0.17124791
2013-01-07 18:00:00,0.16876721
2013-01-07 18:10:00,0.17124267
2013-01-07 18:20:00,0.16660795
2013-01-07 18:30:00,0.16805926
2013-01-07 18:40:00,0.16591999
2013-01-07 18:50:00,0.16768208
2013-01-07 19:00:00,0.16249181
2013-01-07 19:10:00,0.16545032
2013-01-07 19:20:00,0.16235225
2013-01-07 19:30:00,0.16644418
2013-01-07 19:40:00,0.1629356
2013-01-07 19:50:00,0.16390844
2013-01-07 20:00:00,0.16241339
2013-01-07 20:10:00,0.1627804
2013-01-07 20:20:00,0.15974592
2013-01-07 20:30:00,0.16160347
2013-01-07 20:40:00,0.1585067
2013-01-07 20:50:00,0.16221054
2013-01-07 21:00:00,0.15940097
2013-01-07 21:10:00,0.1622241
2013-01-07 21:20:00,0.1600754
2013-01-07 21:30:00,0.16520864
2013-01-07 21:40:00,0.1611267
2013-01-07 21:50:00,0.16455261
2013-01-07 22:00:00,0.16321935
2013-01-07 22:10:00,0.1653946
2013-01-07 22:20:00,0.16224681
2013-01-07 22:30:00,0.16511402
2013-01-07 22:40:00,0.16399638
2013-01-07 22:50:00,0.16799153
2013-01-08 00:10:00,0.16350369
2013-01-08 00:20:00,0.16619563
2013-01-08 00:30:00,0.16425206
2013-01-08 00:40:00,0.16803476
2013-01-08 00:50:00,0.16540164
2013-01-08 01:00:00,0.16802567
2013-01-08 01:10:00,0.16523632
2013-01-08 01:20:00,0.16972324
2013-01-08 01:30:00,0.16633676
2013-01-08 01:40:00,0.17127746
2013-01-08 01:50:00,0.16917558
2013-01-08 02:00:00,0.1717901
2013-01-08 02:10:00,0.16821523
2013-01-08 02:20:00,0.17124958
2013-01-08 02:30:00,0.16813686
2013-01-08 02:40:00,0.17194802
2013-01-08 02:50:00,0.16788496
2013-01-08 03:00:00,0.16985352
2013-01-08 03:10:00,0.16555756
2013-01-08 03:20:00,0.16790628
2013-01-08 03:30:00,0.16660064
2013-01-08 03:40:00,0.16705908
2013-01-08 03:50:00,0.16463459
2013-01-08 04:00:00,0.16812421
2013-01-08 04:10:00,0.16631863
2013-01-08 04:20:00,0.16831782
2013-01-08 04:30:00,0.1653182
2013-01-08 04:40:00,0.16714597
2013-01-08 04:50:00,0.16410197
2013-01-08 05:00:00,0.1652549
2013-01-08 05:10:00,0.16080251
2013-01-08 05:20:00,0.16180713
2013-01-08 05:30:00,0.15794197
2013-01-08 05:40:00,0.15955777
2013-01-08 05:50:00,0.15787724
2013-01-08 06:00:00,0.16042303
2013-01-08 06:10:00,0.15841144
2013-01-08 06:20:00,0.16096362
2013-01-08 06:30:00,0.15793493
2013-01-08 06:40:00,0.16061276
2013-01-08 06:50:00,0.15834534
2013-01-08 07:00:00,0.16014516
2013-01-08 07:10:00,0.15685193
2013-01-08 07:20:00,0.15891002
2013-01-08 07:30:00,0.15590568
2013-01-08 07:40:00,0.15807328
2013-01-08 07:50:00,0.15068328
2013-01-08 08:00:00,0.15350199
2013-01-08 08:10:00,0.14625713
2013-01-08 08:20:00,0.14870524
2013-01-08 08:30:00,0.14018647
2013-01-08 08:40:00,0.13962343
2013-01-08 08:50:00,0.13471514
2013-01-08 09:00:00,0.136283
2013-01-08 09:10:00,0.12942727
2013-01-08 09:20:00,0.12960216
2013-01-08 09:30:00,0.12339337
2013-01-08 09:40:00,0.12475197
2013-01-08 09:50:00,0.11781388
2013-01-08 10:00:00,0.11893806
2013-01-08 10:10:00,0.11671711
2013-01-08 10:20:00,0.119056314
2013-01-08 10:30:00,0.11502836
2013-01-08 10:40:00,0.115924865
2013-01-08 10:50:00,0.11408158
2013-01-08 11:00:00,0.11593255
2013-01-08 11:10:00,0.112208806
2013-01-08 11:20:00,0.11458348
2013-01-08 11:30:00,0.111651585
2013-01-08 11:40:00,0.11554844
2013-01-08 11:50:00,0.11100258
2013-01-08 12:00:00,0.11537218
2013-01-08 12:10:00,0.11392208
2013-01-08 12:20:00,0.119422555
2013-01-08 12:30:00,0.115106046
2013-01-08 12:40:00,0.12025728
2013-01-08 16:40:00,0.11870441
2013-01-08 16:50:00,0.122629166
2013-01-08 17:00:00,0.1200648
2013-01-08 17:10:00,0.12201535
2013-01-08 17:20:00,0.12228566
2013-01-08 17:30:00,0.12538247
2013-01-08 17:40:00,0.12245328
2013-01-08 17:50:00,0.12436632
2013-01-08 18:00:00,0.1244608
2013-01-08 18:10:00,0.12812579
2013-01-08 18:20:00,0.12486899
2013-01-08 18:30:00,0.1281383
2013-01-08 18:40:00,0.12765764
2013-01-08 18:50:00,0.13283917
2013-01-08 19:00:00,0.1298915
2013-01-08 19:10:00,0.1337082
2013-01-08 19:20:00,0.1318206
2013-01-08 19:30:00,0.13676618
2013-01-08 19:40:00,0.13094957
2013-01-08 19:50:00,0.13435306
2013-01-08 20:00:00,0.13187921
2013-01-08 20:10:00,0.13630773
2013-01-08 20:20:00,0.13133256
2013-01-08 20:30:00,0.13356592
2013-01-08 20:40:00,0.1318408
2013-01-08 20:50:00,0.13500537
2013-01-08 21:00:00,0.13096662
2013-01-08 21:10:00,0.13379501
2013-01-08 21:20:00,0.13305455
2013-01-08 21:30:00,0.13945416
2013-01-08 21:40:00,0.13279535
2013-01-08 21:50:00,0.13691755
2013-01-08 22:00:00,0.13575308
2013-01-08 22:10:00,0.14269055
2013-01-08 22:20:00,0.13973033
2013-01-08 22:30:00,0.14421047
2013-01-08 22:40:00,0.1438446
2013-01-08 22:50:00,0.14974292
2013-01-08 23:00:00,0.1437267
2013-01-08 23:10:00,0.1488434
2013-01-08 23:20:00,0.14813553
2013-01-08 23:30:00,0.15151504
2013-01-08 23:40:00,0.14777847
2013-01-08 23:50:00,0.1489802
2013-01-09 00:00:00,0.14954461
2013-01-09 00:10:00,0.1501348
2013-01-09 00:20:00,0.14654617
2013-01-09 00:30:00,0.14721304
2013-01-09 00:40:00,0.14747463
2013-01-09 00:50:00,0.1494503
2013-01-09 01:00:00,0.14882779
2013-01-09 01:10:00,0.14562666
2013-01-09 01:20:00,0.14606245
2013-01-09 01:30:00,0.14467588
2013-01-09 01:40:00,0.1413126
2013-01-09 01:50:00,0.14295688
2013-01-09 02:00:00,0.14330997
2013-01-09 02:10:00,0.14517672
2013-01-09 02:20:00,0.1424195
2013-01-09 02:30:00,0.14252762
2013-01-09 02:40:00,0.14439477
2013-01-09 02:50:00,0.1471872
2013-01-09 15:30:00,0.14597748
2013-01-09 15:40:00,0.14688642
2013-01-09 15:50:00,0.14557348
2013-01-09 16:00:00,0.14844838
2013-01-09 16:10:00,0.14617495
2013-01-09 16:20:00,0.147759
2013-01-09 16:30:00,0.1493188
2013-01-09 16:40:00,0.15218082
2013-01-09 16:50:00,0.14773181
2013-01-09 17:00:00,0.14896978
2013-01-09 17:10:00,0.14885272
2013-01-09 17:20:00,0.15051189
2013-01-09 17:30:00,0.14680983
2013-01-09 17:40:00,0.14800039
2013-01-09 17:50:00,0.14899054
2013-01-09 18:00:00,0.15280335
2013-01-09 18:10:00,0.14853266
2013-01-09 18:20:00,0.15134273
2013-01-09 18:30:00,0.15061443
2013-01-09 18:40:00,0.1566357
2013-01-09 18:50:00,0.15085924
2013-01-09 19:00:00,0.15592061
2013-01-09 19:10:00,0.15324327
2013-01-09 19:20:00,0.1595159
2013-01-09 19:30:00,0.15364963
2013-01-09 19:40:00,0.15790811
2013-01-09 19:50:00,0.15419318
2013-01-09 20:00:00,0.15827975
2013-01-09 20:10:00,0.1523443
2013-01-09 20:20:00,0.15519294
2013-01-09 20:30:00,0.15207475
2013-01-09 20:40:00,0.15666077
2013-01-09 20:50:00,0.1506932
2013-01-09 21:00:00,0.15245503
2013-01-09 21:10:00,0.15012242
