,0
2013-01-06 08:40:00,0.17133659
2013-01-06 08:50:00,0.16711351
2013-01-06 09:00:00,0.1666883
2013-01-06 09:10:00,0.167929
2013-01-06 09:20:00,0.17054519
2013-01-06 09:30:00,0.17151594
2013-01-06 09:40:00,0.17407697
2013-01-06 09:50:00,0.17056905
2013-01-06 10:00:00,0.17410938
2013-01-06 10:10:00,0.17132013
2013-01-06 10:20:00,0.16906305
2013-01-06 10:30:00,0.16700351
2013-01-06 10:40:00,0.17234114
2013-01-06 10:50:00,0.16815042
2013-01-06 11:00:00,0.17017338
2013-01-06 11:10:00,0.16736728
2013-01-06 11:20:00,0.17337647
2013-01-06 11:30:00,0.17209312
2013-01-06 11:40:00,0.17473626
2013-01-06 11:50:00,0.17051181
2013-01-06 12:00:00,0.1777843
2013-01-06 12:10:00,0.1743668
2013-01-06 12:20:00,0.17163815
2013-01-06 12:30:00,0.16673292
2013-01-06 12:40:00,0.1717237
2013-01-06 12:50:00,0.16561708
2013-01-06 13:00:00,0.16974191
2013-01-06 13:10:00,0.16538453
2013-01-06 13:20:00,0.16843675
2013-01-06 13:30:00,0.1670024
2013-01-06 13:40:00,0.16888438
2013-01-06 13:50:00,0.16269015
2013-01-06 14:00:00,0.16884886
2013-01-06 14:10:00,0.16526937
2013-01-06 14:20:00,0.1695092
2013-01-06 14:30:00,0.16297676
2013-01-06 14:40:00,0.1711113
2013-01-06 14:50:00,0.17102878
2013-01-06 15:00:00,0.17027402
2013-01-06 15:10:00,0.17024857
2013-01-06 15:20:00,0.17156284
2013-01-06 15:30:00,0.17321666
2013-01-06 15:40:00,0.17490627
2013-01-06 15:50:00,0.16835257
2013-01-06 16:00:00,0.17624529
2013-01-06 16:10:00,0.17424414
2013-01-06 16:20:00,0.17569816
2013-01-06 16:30:00,0.17491847
2013-01-06 16:40:00,0.1780724
2013-01-06 16:50:00,0.17966743
2013-01-06 17:00:00,0.1785055
2013-01-06 17:10:00,0.17009228
2013-01-06 17:20:00,0.1756871
2013-01-06 17:30:00,0.17281707
2013-01-06 17:40:00,0.17629291
2013-01-06 17:50:00,0.17200485
2013-01-06 18:00:00,0.17760834
2013-01-06 18:10:00,0.17182457
2013-01-06 18:20:00,0.17257573
2013-01-06 18:30:00,0.16216153
2013-01-06 18:40:00,0.17070626
2013-01-06 18:50:00,0.16726787
2013-01-06 19:00:00,0.17250265
2013-01-06 19:10:00,0.17195727
2013-01-06 19:20:00,0.17599338
2013-01-06 19:30:00,0.17716657
2013-01-06 19:40:00,0.17858335
2013-01-06 19:50:00,0.17835073
2013-01-06 20:00:00,0.18392478
2013-01-06 20:10:00,0.18270823
2013-01-06 20:20:00,0.18817535
2013-01-06 20:30:00,0.18192028
2013-01-06 20:40:00,0.18581247
2013-01-06 20:50:00,0.1845641
2013-01-06 21:00:00,0.1840307
2013-01-06 21:10:00,0.17971331
2013-01-06 21:20:00,0.18580854
2013-01-06 21:30:00,0.18565531
2013-01-06 21:40:00,0.1848538
2013-01-06 21:50:00,0.18257359
2013-01-06 22:00:00,0.18597431
2013-01-06 22:10:00,0.18097457
2013-01-06 22:20:00,0.1785247
2013-01-06 22:30:00,0.17375052
2013-01-06 22:40:00,0.17435002
2013-01-06 22:50:00,0.17105581
2013-01-06 23:00:00,0.17152943
2013-01-06 23:10:00,0.16864873
2013-01-06 23:20:00,0.17951229
2013-01-06 23:30:00,0.17824449
2013-01-06 23:40:00,0.18483718
2013-01-06 23:50:00,0.18476471
2013-01-07 00:00:00,0.1918512
2013-01-07 00:10:00,0.19079
2013-01-07 00:20:00,0.19038886
2013-01-07 00:30:00,0.191151
2013-01-07 00:40:00,0.1926172
2013-01-07 00:50:00,0.19166727
2013-01-07 01:00:00,0.19013254
2013-01-07 01:10:00,0.18496275
2013-01-07 01:20:00,0.19135608
2013-01-07 01:30:00,0.1860516
2013-01-07 01:40:00,0.185411
2013-01-07 01:50:00,0.18237011
2013-01-07 02:00:00,0.19301692
2013-01-07 02:10:00,0.18914275
2013-01-07 02:20:00,0.19186682
2013-01-07 02:30:00,0.18900067
2013-01-07 02:40:00,0.19456986
2013-01-07 02:50:00,0.19260652
2013-01-07 03:00:00,0.19422436
2013-01-07 03:10:00,0.19054262
2013-01-07 03:20:00,0.19590126
2013-01-07 03:30:00,0.19364116
2013-01-07 03:40:00,0.192307
2013-01-07 03:50:00,0.1908248
2013-01-07 04:00:00,0.19611841
2013-01-07 04:10:00,0.19261879
2013-01-07 04:20:00,0.19242848
2013-01-07 04:30:00,0.1792399
2013-01-07 04:40:00,0.18774313
2013-01-07 04:50:00,0.18726245
2013-01-07 05:00:00,0.19237712
2013-01-07 05:10:00,0.18766002
2013-01-07 05:20:00,0.19610617
2013-01-07 05:30:00,0.19135192
2013-01-07 05:40:00,0.19336788
2013-01-07 05:50:00,0.18742537
2013-01-07 06:00:00,0.1958665
2013-01-07 06:10:00,0.18702793
2013-01-07 06:20:00,0.19194932
2013-01-07 06:30:00,0.18446332
2013-01-07 06:40:00,0.19550061
2013-01-07 06:50:00,0.18930161
2013-01-07 07:00:00,0.19622585
2013-01-07 07:10:00,0.18754801
2013-01-07 07:20:00,0.1965655
2013-01-07 07:30:00,0.18990682
2013-01-07 07:40:00,0.20063767
2013-01-07 07:50:00,0.19559479
2013-01-07 08:00:00,0.2076567
2013-01-07 08:10:00,0.2013445
2013-01-07 08:20:00,0.20892213
2013-01-07 08:30:00,0.20199329
2013-01-07 08:40:00,0.21373256
2013-01-07 08:50:00,0.20760593
2013-01-07 09:00:00,0.21588694
2013-01-07 09:10:00,0.20584758
2013-01-07 09:20:00,0.21648084
2013-01-07 09:30:00,0.2094939
2013-01-07 09:40:00,0.21732467
2013-01-07 09:50:00,0.21105668
2013-01-07 10:00:00,0.21889459
2013-01-07 10:10:00,0.21465713
2013-01-07 10:20:00,0.22156896
2013-01-07 10:30:00,0.21707554
2013-01-07 10:40:00,0.23195428
2013-01-07 10:50:00,0.22358656
2013-01-07 11:00:00,0.22930907
2013-01-07 11:10:00,0.2188047
2013-01-07 11:20:00,0.229097
2013-01-07 11:30:00,0.21973608
2013-01-07 11:40:00,0.229153
2013-01-07 11:50:00,0.22450525
2013-01-07 12:00:00,0.23845117
2013-01-07 12:10:00,0.23256893
2013-01-07 12:20:00,0.24280113
2013-01-07 12:30:00,0.23829718
2013-01-07 12:40:00,0.24853668
2013-01-07 12:50:00,0.2405848
2013-01-07 13:00:00,0.2442146
2013-01-07 15:30:00,0.23502336
2013-01-07 15:40:00,0.23812142
2013-01-07 15:50:00,0.23087676
2013-01-07 16:00:00,0.24003506
2013-01-07 16:10:00,0.22940338
2013-01-07 16:20:00,0.24095717
2013-01-07 16:30:00,0.2316376
2013-01-07 16:40:00,0.23951504
2013-01-07 16:50:00,0.23129433
2013-01-07 17:00:00,0.23643535
2013-01-07 17:10:00,0.22614378
2013-01-07 17:20:00,0.23128375
2013-01-07 17:30:00,0.22077246
2013-01-07 17:40:00,0.23127237
2013-01-07 17:50:00,0.22219759
2013-01-07 18:00:00,0.2287203
2013-01-07 18:10:00,0.22000709
2013-01-07 18:20:00,0.2359691
2013-01-07 18:30:00,0.22684467
2013-01-07 18:40:00,0.23595585
2013-01-07 18:50:00,0.23389132
2013-01-07 19:00:00,0.24237062
2013-01-07 19:10:00,0.23411086
2013-01-07 19:20:00,0.23973468
2013-01-07 19:30:00,0.23062526
2013-01-07 19:40:00,0.2421227
2013-01-07 19:50:00,0.232692
2013-01-07 20:00:00,0.24428101
2013-01-07 20:10:00,0.23412213
2013-01-07 20:20:00,0.24909444
2013-01-07 20:30:00,0.23834431
2013-01-07 20:40:00,0.25356498
2013-01-07 20:50:00,0.24255888
2013-01-07 21:00:00,0.25427416
2013-01-07 21:10:00,0.23951696
2013-01-07 21:20:00,0.24879633
2013-01-07 21:30:00,0.23586254
2013-01-07 21:40:00,0.24627228
2013-01-07 21:50:00,0.23579264
2013-01-07 22:00:00,0.24615581
2013-01-07 22:10:00,0.2372949
2013-01-07 22:20:00,0.24536516
2013-01-07 22:30:00,0.2333227
2013-01-07 22:40:00,0.24326669
2013-01-07 22:50:00,0.23297454
2013-01-08 00:10:00,0.2472133
2013-01-08 00:20:00,0.23469858
2013-01-08 00:30:00,0.24615896
2013-01-08 00:40:00,0.23919544
2013-01-08 00:50:00,0.24913499
2013-01-08 01:00:00,0.2425502
2013-01-08 01:10:00,0.24806477
2013-01-08 01:20:00,0.2413799
2013-01-08 01:30:00,0.24827255
2013-01-08 01:40:00,0.24179767
2013-01-08 01:50:00,0.25209206
2013-01-08 02:00:00,0.24522862
2013-01-08 02:10:00,0.25802293
2013-01-08 02:20:00,0.25120327
2013-01-08 02:30:00,0.26098263
2013-01-08 02:40:00,0.26090863
2013-01-08 02:50:00,0.2647278
2013-01-08 03:00:00,0.26100484
2013-01-08 03:10:00,0.26311594
2013-01-08 03:20:00,0.25806117
2013-01-08 03:30:00,0.27526167
2013-01-08 03:40:00,0.26582637
2013-01-08 03:50:00,0.27482608
2013-01-08 04:00:00,0.27291107
2013-01-08 04:10:00,0.28227332
2013-01-08 04:20:00,0.27654555
2013-01-08 04:30:00,0.28957736
2013-01-08 04:40:00,0.28468964
2013-01-08 04:50:00,0.2923596
2013-01-08 05:00:00,0.28131944
2013-01-08 05:10:00,0.2880127
2013-01-08 05:20:00,0.28511694
2013-01-08 05:30:00,0.29277283
2013-01-08 05:40:00,0.28251228
2013-01-08 05:50:00,0.29251733
2013-01-08 06:00:00,0.2829528
2013-01-08 06:10:00,0.29593092
2013-01-08 06:20:00,0.28015977
2013-01-08 06:30:00,0.2931491
2013-01-08 06:40:00,0.28012678
2013-01-08 06:50:00,0.2917383
2013-01-08 07:00:00,0.27632123
2013-01-08 07:10:00,0.286701
2013-01-08 07:20:00,0.27976963
2013-01-08 07:30:00,0.28741625
2013-01-08 07:40:00,0.27892438
2013-01-08 07:50:00,0.28153157
2013-01-08 08:00:00,0.274715
2013-01-08 08:10:00,0.28872344
2013-01-08 08:20:00,0.27317443
2013-01-08 08:30:00,0.29321104
2013-01-08 08:40:00,0.2832803
2013-01-08 08:50:00,0.29354167
2013-01-08 09:00:00,0.28292128
2013-01-08 09:10:00,0.29274878
2013-01-08 09:20:00,0.28501004
2013-01-08 09:30:00,0.29649964
2013-01-08 09:40:00,0.28374466
2013-01-08 09:50:00,0.29546505
2013-01-08 10:00:00,0.28599086
2013-01-08 10:10:00,0.29601434
2013-01-08 10:20:00,0.2846476
2013-01-08 10:30:00,0.29056138
2013-01-08 10:40:00,0.28257212
2013-01-08 10:50:00,0.29703707
2013-01-08 11:00:00,0.28414574
2013-01-08 11:10:00,0.29225463
2013-01-08 11:20:00,0.2855861
2013-01-08 11:30:00,0.29217044
2013-01-08 11:40:00,0.28166613
2013-01-08 11:50:00,0.29315662
2013-01-08 12:00:00,0.28776777
2013-01-08 12:10:00,0.2911848
2013-01-08 12:20:00,0.28104177
2013-01-08 12:30:00,0.29057187
2013-01-08 12:40:00,0.28573954
2013-01-08 16:40:00,0.28686714
2013-01-08 16:50:00,0.2819213
2013-01-08 17:00:00,0.28820696
2013-01-08 17:10:00,0.27809602
2013-01-08 17:20:00,0.28129074
2013-01-08 17:30:00,0.2659434
2013-01-08 17:40:00,0.27868202
2013-01-08 17:50:00,0.27061027
2013-01-08 18:00:00,0.27579772
2013-01-08 18:10:00,0.26402166
2013-01-08 18:20:00,0.27595982
2013-01-08 18:30:00,0.27152935
2013-01-08 18:40:00,0.27452153
2013-01-08 18:50:00,0.2622419
2013-01-08 19:00:00,0.27127686
2013-01-08 19:10:00,0.26616627
2013-01-08 19:20:00,0.2722989
2013-01-08 19:30:00,0.26560453
2013-01-08 19:40:00,0.27595693
2013-01-08 19:50:00,0.26759526
2013-01-08 20:00:00,0.27387208
2013-01-08 20:10:00,0.25972438
2013-01-08 20:20:00,0.26650807
2013-01-08 20:30:00,0.2568084
2013-01-08 20:40:00,0.2586273
2013-01-08 20:50:00,0.246213
2013-01-08 21:00:00,0.25930434
2013-01-08 21:10:00,0.24869171
2013-01-08 21:20:00,0.26261854
2013-01-08 21:30:00,0.24667037
2013-01-08 21:40:00,0.25942844
2013-01-08 21:50:00,0.24756671
2013-01-08 22:00:00,0.2567882
2013-01-08 22:10:00,0.24680863
2013-01-08 22:20:00,0.25747296
2013-01-08 22:30:00,0.24684466
2013-01-08 22:40:00,0.25160486
2013-01-08 22:50:00,0.24361393
2013-01-08 23:00:00,0.2530744
2013-01-08 23:10:00,0.2430011
2013-01-08 23:20:00,0.24714467
2013-01-08 23:30:00,0.23639919
2013-01-08 23:40:00,0.2451094
2013-01-08 23:50:00,0.23746304
2013-01-09 00:00:00,0.24171492
2013-01-09 00:10:00,0.23067959
2013-01-09 00:20:00,0.2451131
2013-01-09 00:30:00,0.23541942
2013-01-09 00:40:00,0.23986855
2013-01-09 00:50:00,0.22700858
2013-01-09 01:00:00,0.23385286
2013-01-09 01:10:00,0.22747333
2013-01-09 01:20:00,0.22909248
2013-01-09 01:30:00,0.21630143
2013-01-09 01:40:00,0.22153409
2013-01-09 01:50:00,0.21779801
2013-01-09 02:00:00,0.22271839
2013-01-09 02:10:00,0.22018869
2013-01-09 02:20:00,0.23085234
2013-01-09 02:30:00,0.23015198
2013-01-09 02:40:00,0.23196034
2013-01-09 02:50:00,0.22746831
2013-01-09 15:30:00,0.23646268
2013-01-09 15:40:00,0.2307851
2013-01-09 15:50:00,0.23771967
2013-01-09 16:00:00,0.22722317
2013-01-09 16:10:00,0.23687196
2013-01-09 16:20:00,0.24066441
2013-01-09 16:30:00,0.24609223
2013-01-09 16:40:00,0.23955882
2013-01-09 16:50:00,0.24684155
2013-01-09 17:00:00,0.24406904
2013-01-09 17:10:00,0.24220844
2013-01-09 17:20:00,0.23420164
2013-01-09 17:30:00,0.23774053
2013-01-09 17:40:00,0.23551518
2013-01-09 17:50:00,0.23877867
2013-01-09 18:00:00,0.22859205
2013-01-09 18:10:00,0.23124745
2013-01-09 18:20:00,0.22758998
2013-01-09 18:30:00,0.2363706
2013-01-09 18:40:00,0.22560802
2013-01-09 18:50:00,0.23853141
2013-01-09 19:00:00,0.23851354
2013-01-09 19:10:00,0.24227625
2013-01-09 19:20:00,0.2383837
2013-01-09 19:30:00,0.2445165
2013-01-09 19:40:00,0.24877127
2013-01-09 19:50:00,0.2502969
2013-01-09 20:00:00,0.24402119
2013-01-09 20:10:00,0.24876729
2013-01-09 20:20:00,0.24183701
2013-01-09 20:30:00,0.24019702
2013-01-09 20:40:00,0.23214069
2013-01-09 20:50:00,0.2262129
2013-01-09 21:00:00,0.22603992
2013-01-09 21:10:00,0.22656754
2013-01-09 21:20:00,0.21971114
2013-01-09 21:30:00,0.21557043
2013-01-09 21:40:00,0.21397947
2013-01-09 21:50:00,0.22046654
2013-01-09 22:00:00,0.20843963
2013-01-09 22:10:00,0.22276811
2013-01-09 22:20:00,0.22505741
2013-01-09 22:30:00,0.22758035
2013-01-10 18:50:00,0.22571012
2013-01-10 19:00:00,0.22944291
2013-01-10 19:10:00,0.22833163
2013-01-10 19:20:00,0.24173108
2013-01-10 19:30:00,0.23201124
2013-01-10 19:40:00,0.24530639
2013-01-10 19:50:00,0.24535762
2013-01-10 20:00:00,0.25148737
2013-01-10 20:10:00,0.24899542
2013-01-10 20:20:00,0.25359806
2013-01-10 20:30:00,0.2600029
2013-01-10 20:40:00,0.26722562
2013-01-10 20:50:00,0.25587964
2013-01-10 21:00:00,0.26459268
2013-01-10 21:10:00,0.2592344
2013-01-10 21:20:00,0.25601745
2013-01-10 21:30:00,0.24941033
2013-01-10 21:40:00,0.2483725
2013-01-10 21:50:00,0.24300708
2013-01-10 22:00:00,0.2458701
2013-01-10 22:10:00,0.23405139
2013-01-10 22:20:00,0.23474057
2013-01-10 22:30:00,0.22265616
2013-01-10 22:40:00,0.22582509
2013-01-10 22:50:00,0.21284448
2013-01-10 23:00:00,0.22340654
2013-01-10 23:10:00,0.22423342
2013-01-10 23:20:00,0.23386364
2013-01-10 23:30:00,0.22417824
2013-01-10 23:40:00,0.22646472
2013-01-10 23:50:00,0.21719448
2013-01-11 00:00:00,0.22350639
2013-01-11 00:10:00,0.21142854
2013-01-11 00:20:00,0.20975596
2013-01-11 00:30:00,0.20734158
2013-01-11 00:40:00,0.2072795
2013-01-11 00:50:00,0.20598972
2013-01-11 01:00:00,0.20363918
2013-01-11 01:10:00,0.20987771
2013-01-11 01:20:00,0.21505122
2013-01-11 01:30:00,0.20294182
2013-01-11 01:40:00,0.20907667
2013-01-11 01:50:00,0.21003728
2013-01-11 02:00:00,0.20927578
2013-01-11 02:10:00,0.20398831
2013-01-11 02:20:00,0.20925008
2013-01-11 02:30:00,0.21370174
2013-01-11 02:40:00,0.21149254
2013-01-11 02:50:00,0.20930918
2013-01-11 03:00:00,0.21068747
2013-01-11 03:10:00,0.21364738
2013-01-11 03:20:00,0.2124952
2013-01-11 03:30:00,0.20306423
2013-01-11 03:40:00,0.19913512
2013-01-11 03:50:00,0.20199133
2013-01-11 04:00:00,0.19518948
2013-01-11 04:10:00,0.18816283
2013-01-11 04:20:00,0.1889683
