,0
2020-08-29 04:50:00,0.80538213
2020-08-29 05:00:00,0.8103821
2020-08-29 05:10:00,0.80983067
2020-08-29 05:20:00,0.81376755
2020-08-29 05:30:00,0.81696653
2020-08-29 05:40:00,0.8195156
2020-08-29 05:50:00,0.81365967
2020-08-29 06:00:00,0.81768894
2020-08-29 06:10:00,0.8172057
2020-08-29 06:20:00,0.8195458
2020-08-29 06:30:00,0.81757855
2020-08-29 06:40:00,0.8206414
2020-08-29 06:50:00,0.8226458
2020-08-29 07:00:00,0.8229262
2020-08-29 07:10:00,0.82332265
2020-08-29 07:20:00,0.82313395
2020-08-29 07:30:00,0.8268412
2020-08-29 07:40:00,0.8255849
2020-08-29 07:50:00,0.8248031
2020-08-29 08:00:00,0.82611436
2020-08-29 08:10:00,0.8283908
2020-08-29 08:20:00,0.83029866
2020-08-29 08:30:00,0.8284527
2020-08-29 08:40:00,0.8313493
2020-08-29 08:50:00,0.8341144
2020-08-29 09:00:00,0.83514076
2020-08-29 09:10:00,0.83530664
2020-08-29 09:20:00,0.8379423
2020-08-29 09:30:00,0.8434556
2020-08-29 09:40:00,0.8457606
2020-08-29 09:50:00,0.8467339
2020-08-29 10:00:00,0.84889257
2020-08-29 10:10:00,0.8512871
2020-08-29 10:20:00,0.85405356
2020-08-29 10:30:00,0.8522847
2020-08-29 10:40:00,0.8528407
2020-08-29 10:50:00,0.8537979
2020-08-29 11:00:00,0.8551399
2020-08-29 11:10:00,0.85290337
2020-08-29 11:20:00,0.8536964
2020-08-29 11:30:00,0.85494
2020-08-29 11:40:00,0.8542352
2020-08-29 11:50:00,0.85289574
2020-08-29 12:00:00,0.85388637
2020-08-29 12:10:00,0.8558148
2020-08-29 12:20:00,0.8557135
2020-08-29 12:30:00,0.855552
2020-08-29 12:40:00,0.8570075
2020-08-29 12:50:00,0.86040264
2020-08-29 13:00:00,0.86234796
2020-08-29 13:10:00,0.8622879
2020-08-29 13:20:00,0.866839
2020-08-29 13:30:00,0.8705562
2020-08-29 13:40:00,0.87133765
2020-08-29 13:50:00,0.87262875
2020-08-29 14:00:00,0.87502897
2020-08-29 14:10:00,0.875935
2020-08-29 14:20:00,0.8775616
2020-08-29 14:30:00,0.87620443
2020-08-29 14:40:00,0.8790941
2020-08-29 14:50:00,0.88108206
2020-08-29 15:00:00,0.883031
2020-08-29 15:10:00,0.87964845
2020-08-29 15:20:00,0.87837803
2020-08-29 15:30:00,0.8791395
2020-08-29 15:40:00,0.87778264
2020-08-29 15:50:00,0.8743553
2020-08-29 16:00:00,0.873317
2020-08-29 16:10:00,0.87330663
2020-08-29 16:20:00,0.8738855
2020-08-29 16:30:00,0.8744486
2020-08-29 16:40:00,0.87674284
2020-08-29 16:50:00,0.88219196
2020-08-29 17:00:00,0.883358
2020-08-29 17:10:00,0.88309747
2020-08-29 17:20:00,0.8839347
2020-08-29 17:30:00,0.88861203
2020-08-29 17:40:00,0.88957304
2020-08-29 17:50:00,0.89116865
2020-08-29 18:00:00,0.8915878
2020-08-29 18:10:00,0.89484805
2020-08-29 18:20:00,0.89322746
2020-08-29 18:30:00,0.8954028
2020-08-29 18:40:00,0.8968141
2020-08-29 18:50:00,0.90059924
2020-08-29 19:00:00,0.89892125
2020-08-29 19:10:00,0.899218
2020-08-29 19:20:00,0.89944327
2020-08-29 19:30:00,0.90195644
2020-08-29 19:40:00,0.902056
2020-08-29 19:50:00,0.90297335
2020-08-29 20:00:00,0.9023144
2020-08-29 20:10:00,0.9060895
2020-08-29 20:20:00,0.9036638
2020-08-29 20:30:00,0.9030652
2020-08-29 20:40:00,0.90256053
2020-08-29 20:50:00,0.90399677
2020-08-29 21:00:00,0.9030939
2020-08-29 21:10:00,0.90254694
2020-08-29 21:20:00,0.9038048
2020-08-29 21:30:00,0.9064013
2020-08-29 21:40:00,0.9074081
2020-08-29 21:50:00,0.9098497
2020-08-29 22:00:00,0.91105944
2020-08-29 22:10:00,0.9120472
2020-08-29 22:20:00,0.9128038
2020-08-29 22:30:00,0.91349596
2020-08-29 22:40:00,0.91432166
2020-08-29 22:50:00,0.91701984
2020-08-29 23:00:00,0.91647345
2020-08-29 23:10:00,0.91408664
2020-08-29 23:20:00,0.9144719
2020-08-29 23:30:00,0.9158601
2020-08-29 23:40:00,0.9160928
2020-08-29 23:50:00,0.9165878
2020-08-30 00:00:00,0.9141021
2020-08-30 00:10:00,0.9157081
2020-08-30 00:20:00,0.91490054
2020-08-30 00:30:00,0.9122933
2020-08-30 00:40:00,0.91256183
2020-08-30 00:50:00,0.91404325
2020-08-30 01:00:00,0.91403455
2020-08-30 01:10:00,0.91428185
2020-08-30 01:20:00,0.9150995
2020-08-30 01:30:00,0.9176405
2020-08-30 01:40:00,0.9174059
2020-08-30 01:50:00,0.91769433
2020-08-30 02:00:00,0.9189394
2020-08-30 02:10:00,0.9210215
2020-08-30 02:20:00,0.92358035
2020-08-30 02:30:00,0.9250364
2020-08-30 02:40:00,0.925294
2020-08-30 02:50:00,0.929318
2020-08-30 03:00:00,0.9277298
2020-08-30 03:10:00,0.92916477
2020-08-30 03:20:00,0.9291354
2020-08-30 03:30:00,0.92964596
2020-08-30 03:40:00,0.9286374
2020-08-30 03:50:00,0.9274379
2020-08-30 04:00:00,0.9273369
2020-08-30 04:10:00,0.9279895
2020-08-30 04:20:00,0.9284226
2020-08-30 04:30:00,0.9270523
2020-08-30 04:40:00,0.92601717
2020-08-30 04:50:00,0.92717904
2020-08-30 05:00:00,0.9272179
2020-08-30 05:10:00,0.92603934
2020-08-30 05:20:00,0.9254385
2020-08-30 05:30:00,0.92772293
2020-08-30 05:40:00,0.92559785
2020-08-30 05:50:00,0.9234969
2020-08-30 06:00:00,0.92366403
2020-08-30 06:10:00,0.92524356
2020-08-30 06:20:00,0.92474806
2020-08-30 06:30:00,0.92634493
2020-08-30 06:40:00,0.9254076
2020-08-30 06:50:00,0.92775494
2020-08-30 07:00:00,0.9278395
2020-08-30 07:10:00,0.9292101
2020-08-30 07:20:00,0.92970866
2020-08-30 07:30:00,0.9321127
2020-08-30 07:40:00,0.93205386
2020-08-30 07:50:00,0.93198293
2020-08-30 08:00:00,0.93140954
2020-08-30 08:10:00,0.9314295
2020-08-30 08:20:00,0.9295893
2020-08-30 08:30:00,0.9297906
2020-08-30 08:40:00,0.92896634
2020-08-30 08:50:00,0.93103564
2020-08-30 09:00:00,0.9301727
2020-08-30 09:10:00,0.9311349
2020-08-30 09:20:00,0.93037105
2020-08-30 09:30:00,0.93284523
2020-08-30 09:40:00,0.93230134
2020-08-30 09:50:00,0.93416476
2020-08-30 10:00:00,0.9337023
2020-08-30 10:10:00,0.9369178
2020-08-30 10:20:00,0.9358534
2020-08-30 10:30:00,0.93686014
2020-08-30 10:40:00,0.93730354
2020-08-30 10:50:00,0.9408467
2020-08-30 11:00:00,0.9406938
2020-08-30 11:10:00,0.9410597
2020-08-30 11:20:00,0.9415333
2020-08-30 11:30:00,0.9451874
2020-08-30 11:40:00,0.9443955
2020-08-30 11:50:00,0.9446968
2020-08-30 12:00:00,0.9433795
2020-08-30 12:10:00,0.944984
2020-08-30 12:20:00,0.9426188
2020-08-30 12:30:00,0.9428188
2020-08-30 12:40:00,0.94101757
2020-08-30 12:50:00,0.9424332
2020-08-30 13:00:00,0.9406417
2020-08-30 13:10:00,0.9405781
2020-08-30 13:20:00,0.93815726
2020-08-30 13:30:00,0.939092
2020-08-30 13:40:00,0.93805295
2020-08-30 13:50:00,0.93654144
2020-08-30 14:00:00,0.93620443
2020-08-30 14:10:00,0.93744665
2020-08-30 14:20:00,0.9351077
2020-08-30 14:30:00,0.93549585
2020-08-30 14:40:00,0.9328109
2020-08-30 14:50:00,0.935129
2020-08-30 15:00:00,0.9346883
2020-08-30 15:10:00,0.93506986
2020-08-30 15:20:00,0.9342154
2020-08-30 15:30:00,0.9369552
2020-08-30 15:40:00,0.93646246
2020-08-30 15:50:00,0.93615603
2020-08-30 16:00:00,0.9352745
2020-08-30 16:10:00,0.9370153
2020-08-30 16:20:00,0.9367917
2020-08-30 16:30:00,0.9346629
2020-08-30 16:40:00,0.9334739
2020-08-30 16:50:00,0.93405145
2020-08-30 17:00:00,0.9320763
2020-08-30 17:10:00,0.93218297
2020-08-30 17:20:00,0.9305571
2020-08-30 17:30:00,0.93121654
2020-08-30 17:40:00,0.929685
2020-08-30 17:50:00,0.92909527
2020-08-30 18:00:00,0.9275297
2020-08-30 18:10:00,0.9283754
2020-08-30 18:20:00,0.92877907
2020-08-30 18:30:00,0.9288525
2020-08-30 18:40:00,0.9273915
2020-08-30 18:50:00,0.93068236
2020-08-30 19:00:00,0.9298192
2020-08-30 19:10:00,0.9303102
2020-08-30 19:20:00,0.92699504
2020-08-30 19:30:00,0.93066514
2020-08-30 19:40:00,0.92812765
2020-08-30 19:50:00,0.9294701
2020-08-30 20:00:00,0.9266515
2020-08-30 20:10:00,0.9303093
2020-08-30 20:20:00,0.9291995
2020-08-30 20:30:00,0.9300752
2020-08-30 20:40:00,0.92747283
2020-08-30 20:50:00,0.93058205
2020-08-30 21:00:00,0.9275311
2020-08-30 21:10:00,0.92891914
2020-08-30 21:20:00,0.92673635
2020-08-30 21:30:00,0.92979145
2020-08-30 21:40:00,0.92844695
2020-08-30 21:50:00,0.931147
2020-08-30 22:00:00,0.9289541
2020-08-30 22:10:00,0.9334788
2020-08-30 22:20:00,0.93186194
2020-08-30 22:30:00,0.9348327
2020-08-30 22:40:00,0.9337181
2020-08-30 22:50:00,0.9367239
2020-08-30 23:00:00,0.9362289
2020-08-30 23:10:00,0.9372696
2020-08-30 23:20:00,0.9357208
2020-08-30 23:30:00,0.93824035
2020-08-30 23:40:00,0.9373835
2020-08-30 23:50:00,0.93796724
2020-08-31 00:00:00,0.935845
2020-08-31 00:10:00,0.9381359
2020-08-31 00:20:00,0.9357468
2020-08-31 00:30:00,0.93799883
2020-08-31 00:40:00,0.93617916
2020-08-31 00:50:00,0.93838656
2020-08-31 01:00:00,0.93657875
2020-08-31 01:10:00,0.9374149
2020-08-31 01:20:00,0.9346238
2020-08-31 01:30:00,0.93627685
2020-08-31 01:40:00,0.9360659
2020-08-31 01:50:00,0.9369992
2020-08-31 02:00:00,0.93585706
2020-08-31 02:10:00,0.93748033
2020-08-31 02:20:00,0.93746257
2020-08-31 02:30:00,0.9382802
2020-08-31 02:40:00,0.937069
2020-08-31 02:50:00,0.9395631
2020-08-31 03:00:00,0.938509
2020-08-31 03:10:00,0.9395633
2020-08-31 03:20:00,0.937389
2020-08-31 03:30:00,0.9393372
2020-08-31 03:40:00,0.9373406
2020-08-31 03:50:00,0.9379359
2020-08-31 04:00:00,0.9354084
2020-08-31 04:10:00,0.93821347
2020-08-31 04:20:00,0.93706787
2020-08-31 04:30:00,0.9366508
2020-08-31 04:40:00,0.9337638
2020-08-31 04:50:00,0.93549675
2020-08-31 05:00:00,0.9343204
2020-08-31 05:10:00,0.93498504
2020-08-31 05:20:00,0.9335067
2020-08-31 05:30:00,0.936659
2020-08-31 05:40:00,0.93322706
2020-08-31 05:50:00,0.9371389
2020-08-31 06:00:00,0.931714
2020-08-31 06:10:00,0.93722415
2020-08-31 06:20:00,0.9336323
2020-08-31 06:30:00,0.93912363
2020-08-31 06:40:00,0.935445
2020-08-31 06:50:00,0.9405799
2020-08-31 07:00:00,0.9375957
2020-08-31 07:10:00,0.9417699
2020-08-31 07:20:00,0.9382355
2020-08-31 07:30:00,0.94128907
2020-08-31 07:40:00,0.9382562
2020-08-31 07:50:00,0.94227797
2020-08-31 08:00:00,0.93780947
2020-08-31 08:10:00,0.9428116
2020-08-31 08:20:00,0.93842494
2020-08-31 08:30:00,0.9425821
2020-08-31 08:40:00,0.9373514
2020-08-31 08:50:00,0.94228804
2020-08-31 09:00:00,0.9395084
2020-08-31 09:10:00,0.9439735
2020-08-31 09:20:00,0.9404366
2020-08-31 09:30:00,0.94596183
2020-08-31 09:40:00,0.94311297
2020-08-31 09:50:00,0.9469792
2020-08-31 10:00:00,0.9438859
2020-08-31 10:10:00,0.94849324
2020-08-31 10:20:00,0.94650126
2020-08-31 10:30:00,0.9501537
2020-08-31 10:40:00,0.9460073
2020-08-31 10:50:00,0.94939893
2020-08-31 11:00:00,0.94714016
2020-08-31 11:10:00,0.9481415
2020-08-31 11:20:00,0.94438857
2020-08-31 11:30:00,0.94722074
2020-08-31 11:40:00,0.9436478
2020-08-31 11:50:00,0.9465003
2020-08-31 12:00:00,0.9421639
2020-08-31 12:10:00,0.9479524
2020-08-31 12:20:00,0.94438666
2020-08-31 12:30:00,0.94779044
2020-08-31 12:40:00,0.94285816
2020-08-31 12:50:00,0.9466094
2020-08-31 13:00:00,0.9445813
2020-08-31 13:10:00,0.9455366
2020-08-31 13:20:00,0.9422641
2020-08-31 13:30:00,0.94477445
2020-08-31 13:40:00,0.94321656
2020-08-31 13:50:00,0.94509155
2020-08-31 14:00:00,0.9419991
2020-08-31 14:10:00,0.9466846
2020-08-31 14:20:00,0.94386023
2020-08-31 14:30:00,0.9479368
2020-08-31 14:40:00,0.9422122
2020-08-31 14:50:00,0.9460477
2020-08-31 15:00:00,0.9422492
2020-08-31 15:10:00,0.94553673
2020-08-31 15:20:00,0.9407604
2020-08-31 15:30:00,0.94459456
2020-08-31 15:40:00,0.94145995
2020-08-31 15:50:00,0.94425285
2020-08-31 16:00:00,0.93925536
2020-08-31 16:10:00,0.9428214
2020-08-31 16:20:00,0.9409992
2020-08-31 16:30:00,0.94604963
2020-08-31 16:40:00,0.9411699
2020-08-31 16:50:00,0.94572943
2020-08-31 17:00:00,0.94172126
2020-08-31 17:10:00,0.9455071
2020-08-31 17:20:00,0.94053686
2020-08-31 17:30:00,0.9450266
2020-08-31 17:40:00,0.9413702
2020-08-31 17:50:00,0.9456694
2020-08-31 18:00:00,0.9424288
2020-08-31 18:10:00,0.94707364
2020-08-31 18:20:00,0.94359756
2020-08-31 18:30:00,0.94664353
2020-08-31 18:40:00,0.94244885
2020-08-31 18:50:00,0.9460314
2020-08-31 19:00:00,0.9432096
2020-08-31 19:10:00,0.9465644
2020-08-31 19:20:00,0.9429686
2020-08-31 19:30:00,0.94727105
2020-08-31 19:40:00,0.9448823
2020-08-31 19:50:00,0.9486899
2020-08-31 20:00:00,0.94437456
2020-08-31 20:10:00,0.9484632
2020-08-31 20:20:00,0.944817
2020-08-31 20:30:00,0.9494039
2020-08-31 20:40:00,0.94334894
2020-08-31 20:50:00,0.94792056
2020-08-31 21:00:00,0.94400406
2020-08-31 21:10:00,0.94787455
2020-08-31 21:20:00,0.943495
2020-08-31 21:30:00,0.9484792
2020-08-31 21:40:00,0.9456637
2020-08-31 21:50:00,0.9498665
2020-08-31 22:00:00,0.9462955
2020-08-31 22:10:00,0.9498999
2020-08-31 22:20:00,0.9463825
2020-08-31 22:30:00,0.950085
2020-08-31 22:40:00,0.9455834
2020-08-31 22:50:00,0.950555
2020-08-31 23:00:00,0.947016
2020-08-31 23:10:00,0.9511475
2020-08-31 23:20:00,0.94706976
2020-08-31 23:30:00,0.95057935
2020-08-31 23:40:00,0.94698775
2020-08-31 23:50:00,0.95014435
2020-09-01 00:00:00,0.944759
2020-09-01 00:10:00,0.9483761
2020-09-01 00:20:00,0.9456271
2020-09-01 00:30:00,0.9488776
2020-09-01 00:40:00,0.94597775
2020-09-01 00:50:00,0.94994146
2020-09-01 01:00:00,0.94780576
2020-09-01 01:10:00,0.952393
2020-09-01 01:20:00,0.9484539
2020-09-01 01:30:00,0.9528634
2020-09-01 01:40:00,0.9498995
2020-09-01 01:50:00,0.95487344
2020-09-01 02:00:00,0.9510816
2020-09-01 02:10:00,0.9556781
2020-09-01 02:20:00,0.9533843
2020-09-01 02:30:00,0.9575222
2020-09-01 02:40:00,0.95497507
2020-09-01 02:50:00,0.95905066
2020-09-01 03:00:00,0.95593566
2020-09-01 03:10:00,0.9594407
2020-09-01 03:20:00,0.956269
2020-09-01 03:30:00,0.9594433
2020-09-01 03:40:00,0.9558567
2020-09-01 03:50:00,0.9584079
2020-09-01 04:00:00,0.9549606
2020-09-01 04:10:00,0.95805085
2020-09-01 04:20:00,0.95599145
2020-09-01 04:30:00,0.95808804
2020-09-01 04:40:00,0.95491964
2020-09-01 04:50:00,0.9579456
2020-09-01 05:00:00,0.955459
2020-09-01 05:10:00,0.95795786
2020-09-01 05:20:00,0.9551691
2020-09-01 05:30:00,0.95792854
2020-09-01 05:40:00,0.9557533
2020-09-01 05:50:00,0.95795316
2020-09-01 06:00:00,0.9548156
2020-09-01 06:10:00,0.9575831
2020-09-01 06:20:00,0.95460534
2020-09-01 06:30:00,0.95754355
2020-09-01 06:40:00,0.9543404
2020-09-01 06:50:00,0.95775
2020-09-01 07:00:00,0.9547292
2020-09-01 07:10:00,0.95817256
2020-09-01 07:20:00,0.95437586
2020-09-01 07:30:00,0.9567368
2020-09-01 07:40:00,0.9537449
2020-09-01 07:50:00,0.9562485
2020-09-01 08:00:00,0.9539039
2020-09-01 08:10:00,0.95567864
2020-09-01 08:20:00,0.9534834
2020-09-01 08:30:00,0.9546249
2020-09-01 08:40:00,0.9520362
2020-09-01 08:50:00,0.95455235
2020-09-01 09:00:00,0.95209974
2020-09-01 09:10:00,0.9544991
2020-09-01 09:20:00,0.9512809
2020-09-01 09:30:00,0.95420295
2020-09-01 09:40:00,0.95113766
2020-09-01 09:50:00,0.95396835
2020-09-01 10:00:00,0.94945836
2020-09-01 10:10:00,0.9526974
2020-09-01 10:20:00,0.9507218
2020-09-01 10:30:00,0.95241266
2020-09-01 10:40:00,0.9483963
2020-09-01 10:50:00,0.9499991
2020-09-01 11:00:00,0.946491
2020-09-01 11:10:00,0.9485107
2020-09-01 11:20:00,0.9447796
2020-09-01 11:30:00,0.9482162
2020-09-01 11:40:00,0.9448808
2020-09-01 11:50:00,0.9479267
2020-09-01 12:00:00,0.944911
2020-09-01 12:10:00,0.94811
2020-09-01 12:20:00,0.94509804
2020-09-01 12:30:00,0.9481418
2020-09-01 12:40:00,0.9437959
2020-09-01 12:50:00,0.9458155
2020-09-01 13:00:00,0.9412549
2020-09-01 13:10:00,0.9443993
2020-09-01 13:20:00,0.94026744
2020-09-01 13:30:00,0.94228816
2020-09-01 13:40:00,0.937668
2020-09-01 13:50:00,0.94165033
2020-09-01 14:00:00,0.93817455
2020-09-01 14:10:00,0.9420847
2020-09-01 14:20:00,0.9403963
2020-09-01 14:30:00,0.9455071
2020-09-01 14:40:00,0.9419743
2020-09-01 14:50:00,0.9463863
2020-09-01 15:00:00,0.942754
2020-09-01 15:10:00,0.94696444
2020-09-01 15:20:00,0.94297355
2020-09-01 15:30:00,0.9462398
2020-09-01 15:40:00,0.9435234
2020-09-01 15:50:00,0.9459054
2020-09-01 16:00:00,0.94414526
2020-09-01 16:10:00,0.9466237
2020-09-01 16:20:00,0.9441709
2020-09-01 16:30:00,0.9461776
2020-09-01 16:40:00,0.9428249
2020-09-01 16:50:00,0.9462431
2020-09-01 17:00:00,0.94452095
2020-09-01 17:10:00,0.94792295
2020-09-01 17:20:00,0.9449838
2020-09-01 17:30:00,0.94885373
2020-09-01 17:40:00,0.94627917
2020-09-01 17:50:00,0.9492047
2020-09-01 18:00:00,0.9449456
2020-09-01 18:10:00,0.94713604
2020-09-01 18:20:00,0.9437466
2020-09-01 18:30:00,0.9453476
2020-09-01 18:40:00,0.94052136
2020-09-01 18:50:00,0.9434285
2020-09-01 19:00:00,0.94043946
2020-09-01 19:10:00,0.94321233
2020-09-01 19:20:00,0.93964505
2020-09-01 19:30:00,0.9425607
2020-09-01 19:40:00,0.9411093
2020-09-01 19:50:00,0.9436258
2020-09-01 20:00:00,0.9407031
2020-09-01 20:10:00,0.9435676
2020-09-01 20:20:00,0.94088817
2020-09-01 20:30:00,0.9444712
2020-09-01 20:40:00,0.94040275
2020-09-01 20:50:00,0.9432976
2020-09-01 21:00:00,0.9398033
2020-09-01 21:10:00,0.9427729
2020-09-01 21:20:00,0.93812114
2020-09-01 21:30:00,0.9409937
2020-09-01 21:40:00,0.9371448
2020-09-01 21:50:00,0.9399724
2020-09-01 22:00:00,0.9343318
2020-09-01 22:10:00,0.93821716
2020-09-01 22:20:00,0.9352544
2020-09-01 22:30:00,0.93890804
2020-09-01 22:40:00,0.9355302
2020-09-01 22:50:00,0.939545
