,0
2013-01-04 22:40:00,0.09579295
2013-01-04 22:50:00,0.093152024
2013-01-04 23:00:00,0.0967645
2013-01-04 23:10:00,0.09504463
2013-01-04 23:20:00,0.09578843
2013-01-04 23:30:00,0.096408054
2013-01-04 23:40:00,0.096012376
2013-01-04 23:50:00,0.09514655
2013-01-05 00:00:00,0.094771296
2013-01-05 00:10:00,0.0962879
2013-01-05 00:20:00,0.10373562
2013-01-05 00:30:00,0.101074845
2013-01-05 00:40:00,0.10543248
2013-01-05 00:50:00,0.10394557
2013-01-05 01:00:00,0.11452197
2013-01-05 01:10:00,0.112618014
2013-01-05 01:20:00,0.11903561
2013-01-05 01:30:00,0.11791525
2013-01-05 01:40:00,0.13096412
2013-01-05 01:50:00,0.12574875
2013-01-05 02:00:00,0.123840734
2013-01-05 02:10:00,0.1216839
2013-01-05 02:20:00,0.12673527
2013-01-05 02:30:00,0.1236135
2013-01-05 02:40:00,0.1264629
2013-01-05 02:50:00,0.124242805
2013-01-05 03:00:00,0.12769896
2013-01-05 03:10:00,0.1254156
2013-01-05 03:20:00,0.12498656
2013-01-05 03:30:00,0.12510416
2013-01-05 03:40:00,0.13203602
2013-01-05 03:50:00,0.1246856
2013-01-05 04:00:00,0.13005129
2013-01-05 04:10:00,0.12918663
2013-01-05 04:20:00,0.13953695
2013-01-05 04:30:00,0.13427563
2013-01-05 04:40:00,0.14398894
2013-01-05 04:50:00,0.14413011
2013-01-05 05:00:00,0.15468335
2013-01-05 05:10:00,0.14756306
2013-01-05 05:20:00,0.15210709
2013-01-05 05:30:00,0.14924228
2013-01-05 05:40:00,0.15443268
2013-01-05 05:50:00,0.14905004
2013-01-05 06:00:00,0.16058914
2013-01-05 06:10:00,0.15775669
2013-01-05 06:20:00,0.16784418
2013-01-05 06:30:00,0.16199929
2013-01-05 06:40:00,0.16940294
2013-01-05 06:50:00,0.16343388
2013-01-05 07:00:00,0.17012121
2013-01-05 14:50:00,0.16599019
2013-01-05 15:00:00,0.16865319
2013-01-05 15:10:00,0.1628031
2013-01-05 15:20:00,0.1741035
2013-01-05 15:30:00,0.17103566
2013-01-05 15:40:00,0.17745076
2013-01-05 15:50:00,0.17044084
2013-01-05 16:00:00,0.18113899
2013-01-05 16:10:00,0.16982257
2013-01-05 16:20:00,0.17370267
2013-01-05 16:30:00,0.16589814
2013-01-05 16:40:00,0.175003
2013-01-05 16:50:00,0.16306767
2013-01-05 17:00:00,0.16604668
2013-01-05 17:10:00,0.15692554
2013-01-05 17:20:00,0.16413133
2013-01-05 17:30:00,0.15863901
2013-01-05 17:40:00,0.16508152
2013-01-05 17:50:00,0.16084616
2013-01-05 18:00:00,0.17026712
2013-01-05 18:10:00,0.16371067
2013-01-05 18:20:00,0.17075536
2013-01-05 18:30:00,0.16814731
2013-01-05 18:40:00,0.18185163
2013-01-05 18:50:00,0.17279536
2013-01-05 19:00:00,0.18107939
2013-01-05 19:10:00,0.17736787
2013-01-05 19:20:00,0.18295893
2013-01-05 19:30:00,0.1823507
2013-01-05 19:40:00,0.18312529
2013-01-05 19:50:00,0.18856505
2013-01-05 20:00:00,0.19500716
2013-01-05 20:10:00,0.19472946
2013-01-05 20:20:00,0.19804639
2013-01-05 20:30:00,0.19605787
2013-01-05 20:40:00,0.20826435
2013-01-05 20:50:00,0.20146127
2013-01-05 21:00:00,0.21627419
2013-01-05 21:10:00,0.20702426
2013-01-05 21:20:00,0.22250995
2013-01-05 21:30:00,0.2110973
2013-01-05 21:40:00,0.2192075
2013-01-05 21:50:00,0.21249239
2013-01-05 22:00:00,0.21950777
2013-01-05 22:10:00,0.21019343
2013-01-05 22:20:00,0.2204819
2013-01-05 22:30:00,0.20751151
2013-01-05 22:40:00,0.22205018
2013-01-05 22:50:00,0.21176602
2013-01-05 23:00:00,0.22307968
2013-01-05 23:10:00,0.21200223
2013-01-05 23:20:00,0.22939359
2013-01-05 23:30:00,0.22189812
2013-01-05 23:40:00,0.229157
2013-01-05 23:50:00,0.21657299
2013-01-06 00:00:00,0.22969332
2013-01-06 00:10:00,0.21579057
2013-01-06 00:20:00,0.22814712
2013-01-06 00:30:00,0.21388085
2013-01-06 00:40:00,0.22709258
2013-01-06 00:50:00,0.21526055
2013-01-06 01:00:00,0.21953498
2013-01-06 01:10:00,0.20659113
2013-01-06 01:20:00,0.22035004
2013-01-06 01:30:00,0.20627308
2013-01-06 01:40:00,0.22149524
2013-01-06 01:50:00,0.20803651
2013-01-06 02:00:00,0.2275763
2013-01-06 02:10:00,0.21599163
2013-01-06 02:20:00,0.22829981
2013-01-06 02:30:00,0.21449547
2013-01-06 02:40:00,0.23227257
2013-01-06 02:50:00,0.21832846
2013-01-06 03:00:00,0.22706315
2013-01-06 03:10:00,0.21000254
2013-01-06 03:20:00,0.22124176
2013-01-06 03:30:00,0.20955326
2013-01-06 03:40:00,0.219677
2013-01-06 03:50:00,0.20301324
2013-01-06 04:00:00,0.22437383
2013-01-06 04:10:00,0.2110512
2013-01-06 04:20:00,0.23038071
2013-01-06 04:30:00,0.21001016
2013-01-06 04:40:00,0.23026188
2013-01-06 04:50:00,0.21837544
2013-01-06 05:00:00,0.23589092
2013-01-06 05:10:00,0.22323799
2013-01-06 05:20:00,0.24218275
2013-01-06 05:30:00,0.23336256
2013-01-06 05:40:00,0.2414452
2013-01-06 05:50:00,0.22952445
2013-01-06 06:00:00,0.24513958
2013-01-06 06:10:00,0.22898602
2013-01-06 06:20:00,0.24023268
2013-01-06 06:30:00,0.22665817
2013-01-06 06:40:00,0.23970437
2013-01-06 06:50:00,0.22396517
2013-01-06 07:00:00,0.23588096
2013-01-06 07:10:00,0.22447127
2013-01-06 07:20:00,0.23813361
2013-01-06 07:30:00,0.22353005
2013-01-06 07:40:00,0.23285276
2013-01-06 07:50:00,0.22365876
2013-01-06 08:00:00,0.23328896
2013-01-06 08:10:00,0.22100276
2013-01-06 08:20:00,0.23028713
2013-01-06 08:30:00,0.21541177
2013-01-06 08:40:00,0.22507025
2013-01-06 08:50:00,0.21317363
2013-01-06 09:00:00,0.2253641
2013-01-06 09:10:00,0.2041535
2013-01-06 09:20:00,0.23024626
2013-01-06 09:30:00,0.21206418
2013-01-06 09:40:00,0.22381525
2013-01-06 09:50:00,0.20554087
2013-01-06 10:00:00,0.21772633
2013-01-06 10:10:00,0.20322682
2013-01-06 10:20:00,0.20962884
2013-01-06 10:30:00,0.19634227
2013-01-06 10:40:00,0.20858525
2013-01-06 10:50:00,0.1941959
2013-01-06 11:00:00,0.21014406
2013-01-06 11:10:00,0.19216937
2013-01-06 11:20:00,0.20328313
2013-01-06 11:30:00,0.19010302
2013-01-06 11:40:00,0.20336993
2013-01-06 11:50:00,0.18718864
2013-01-06 12:00:00,0.2091862
2013-01-06 12:10:00,0.19435899
2013-01-06 12:20:00,0.20835026
2013-01-06 12:30:00,0.19292925
2013-01-06 12:40:00,0.20765875
2013-01-06 12:50:00,0.1954196
2013-01-06 13:00:00,0.20838638
2013-01-06 13:10:00,0.19221312
2013-01-06 13:20:00,0.20207343
2013-01-06 13:30:00,0.19164325
2013-01-06 13:40:00,0.20406274
2013-01-06 13:50:00,0.1888234
2013-01-06 14:00:00,0.20138352
2013-01-06 14:10:00,0.1931005
2013-01-06 14:20:00,0.20404226
2013-01-06 14:30:00,0.19472863
2013-01-06 14:40:00,0.20829408
2013-01-06 14:50:00,0.19533706
2013-01-06 15:00:00,0.17192228
2013-01-06 15:10:00,0.16542101
2013-01-06 15:20:00,0.1661538
2013-01-06 15:30:00,0.1655919
2013-01-06 15:40:00,0.16751842
2013-01-06 15:50:00,0.16589178
2013-01-06 16:00:00,0.17195788
2013-01-06 16:10:00,0.17111075
2013-01-06 16:20:00,0.17667213
2013-01-06 16:30:00,0.16943437
2013-01-06 16:40:00,0.17754258
2013-01-06 16:50:00,0.16947795
2013-01-06 17:00:00,0.17383954
2013-01-06 17:10:00,0.1614812
2013-01-06 17:20:00,0.16487342
2013-01-06 17:30:00,0.15940891
2013-01-06 17:40:00,0.1628467
2013-01-06 17:50:00,0.15415367
2013-01-06 18:00:00,0.15939017
2013-01-06 18:10:00,0.15556996
2013-01-06 18:20:00,0.15993169
2013-01-06 18:30:00,0.15312113
2013-01-06 18:40:00,0.16175638
2013-01-06 18:50:00,0.15877466
2013-01-06 19:00:00,0.16650799
2013-01-06 19:10:00,0.16324131
2013-01-06 19:20:00,0.16853932
2013-01-06 19:30:00,0.17012748
2013-01-06 19:40:00,0.1714859
2013-01-06 19:50:00,0.16432215
2013-01-06 20:00:00,0.16682094
2013-01-06 20:10:00,0.15944937
2013-01-06 20:20:00,0.16329755
2013-01-06 20:30:00,0.15765132
2013-01-06 20:40:00,0.16206259
2013-01-06 20:50:00,0.15895826
2013-01-06 21:00:00,0.1620006
2013-01-06 21:10:00,0.15692748
2013-01-06 21:20:00,0.16030146
2013-01-06 21:30:00,0.15976326
2013-01-06 21:40:00,0.16493747
2013-01-06 21:50:00,0.1620266
2013-01-06 22:00:00,0.16521035
2013-01-06 22:10:00,0.16602111
2013-01-06 22:20:00,0.16239719
2013-01-06 22:30:00,0.15305945
2013-01-06 22:40:00,0.15254758
2013-01-06 22:50:00,0.14984003
2013-01-06 23:00:00,0.14800282
2013-01-06 23:10:00,0.13938136
2013-01-06 23:20:00,0.14386371
2013-01-06 23:30:00,0.14303707
2013-01-06 23:40:00,0.1445971
2013-01-06 23:50:00,0.14210759
2013-01-07 00:00:00,0.14432923
2013-01-07 00:10:00,0.1433848
2013-01-07 00:20:00,0.14690146
2013-01-07 00:30:00,0.14090161
2013-01-07 00:40:00,0.14139962
2013-01-07 00:50:00,0.1404529
2013-01-07 01:00:00,0.13920291
2013-01-07 01:10:00,0.13546781
2013-01-07 01:20:00,0.13291758
2013-01-07 01:30:00,0.13513976
2013-01-07 01:40:00,0.13193312
2013-01-07 01:50:00,0.12972507
2013-01-07 02:00:00,0.12648836
2013-01-07 02:10:00,0.13001522
2013-01-07 02:20:00,0.13072424
2013-01-07 02:30:00,0.12822497
2013-01-07 02:40:00,0.12824996
2013-01-07 02:50:00,0.13123986
2013-01-07 03:00:00,0.13004614
2013-01-07 03:10:00,0.12902293
2013-01-07 03:20:00,0.12893105
2013-01-07 03:30:00,0.13232529
2013-01-07 03:40:00,0.13263337
2013-01-07 03:50:00,0.13229318
2013-01-07 04:00:00,0.12974453
2013-01-07 04:10:00,0.13236798
2013-01-07 04:20:00,0.13070196
2013-01-07 04:30:00,0.13128243
2013-01-07 04:40:00,0.12827858
2013-01-07 04:50:00,0.13440476
2013-01-07 05:00:00,0.13067546
2013-01-07 05:10:00,0.13205372
2013-01-07 05:20:00,0.1321234
2013-01-07 05:30:00,0.13658874
2013-01-07 05:40:00,0.13376895
2013-01-07 05:50:00,0.1345697
2013-01-07 06:00:00,0.13253736
2013-01-07 06:10:00,0.13508865
2013-01-07 06:20:00,0.13322331
2013-01-07 06:30:00,0.13377088
2013-01-07 06:40:00,0.13025747
2013-01-07 06:50:00,0.1362783
2013-01-07 07:00:00,0.13339978
2013-01-07 07:10:00,0.1332124
2013-01-07 07:20:00,0.13020691
2013-01-07 07:30:00,0.13232967
2013-01-07 07:40:00,0.13281265
2013-01-07 07:50:00,0.1343151
2013-01-07 08:00:00,0.13204119
2013-01-07 08:10:00,0.1367537
2013-01-07 08:20:00,0.13391395
2013-01-07 08:30:00,0.13248238
2013-01-07 08:40:00,0.12960787
2013-01-07 08:50:00,0.1349089
2013-01-07 09:00:00,0.13161534
2013-01-07 09:10:00,0.13168356
2013-01-07 09:20:00,0.13104822
2013-01-07 09:30:00,0.13452782
2013-01-07 09:40:00,0.13508582
2013-01-07 09:50:00,0.13256925
2013-01-07 10:00:00,0.12930451
2013-01-07 10:10:00,0.13094047
2013-01-07 10:20:00,0.1260124
2013-01-07 10:30:00,0.12558597
2013-01-07 10:40:00,0.12369977
2013-01-07 10:50:00,0.12654537
2013-01-07 11:00:00,0.12519419
2013-01-07 11:10:00,0.12215683
2013-01-07 11:20:00,0.120849796
2013-01-07 11:30:00,0.12326742
2013-01-07 11:40:00,0.120890625
2013-01-07 11:50:00,0.11910398
2013-01-07 12:00:00,0.11850636
2013-01-07 12:10:00,0.12240311
2013-01-07 12:20:00,0.12096154
2013-01-07 12:30:00,0.12333544
2013-01-07 12:40:00,0.12351348
2013-01-07 12:50:00,0.12779947
2013-01-07 13:00:00,0.122187786
2013-01-07 15:30:00,0.121460296
2013-01-07 15:40:00,0.117876306
2013-01-07 15:50:00,0.121169135
2013-01-07 16:00:00,0.11806108
2013-01-07 16:10:00,0.11910239
2013-01-07 16:20:00,0.114304304
2013-01-07 16:30:00,0.1178977
2013-01-07 16:40:00,0.11581001
2013-01-07 16:50:00,0.11642151
2013-01-07 17:00:00,0.11336827
2013-01-07 17:10:00,0.11941201
2013-01-07 17:20:00,0.11703523
2013-01-07 17:30:00,0.11866047
2013-01-07 17:40:00,0.115705356
2013-01-07 17:50:00,0.123452306
2013-01-07 18:00:00,0.120900854
2013-01-07 18:10:00,0.121195026
2013-01-07 18:20:00,0.11719497
2013-01-07 18:30:00,0.122792274
2013-01-07 18:40:00,0.11867104
2013-01-07 18:50:00,0.11490176
2013-01-07 19:00:00,0.11371056
2013-01-07 19:10:00,0.114107065
2013-01-07 19:20:00,0.11385937
2013-01-07 19:30:00,0.11343517
2013-01-07 19:40:00,0.11117404
2013-01-07 19:50:00,0.114858575
2013-01-07 20:00:00,0.112222664
2013-01-07 20:10:00,0.109851815
2013-01-07 20:20:00,0.109742045
2013-01-07 20:30:00,0.11228161
2013-01-07 20:40:00,0.11278858
2013-01-07 20:50:00,0.110594675
2013-01-07 21:00:00,0.11004479
2013-01-07 21:10:00,0.1121791
2013-01-07 21:20:00,0.11054917
2013-01-07 21:30:00,0.10833396
2013-01-07 21:40:00,0.106777556
2013-01-07 21:50:00,0.106371395
2013-01-07 22:00:00,0.10696273
2013-01-07 22:10:00,0.10428
2013-01-07 22:20:00,0.106117606
2013-01-07 22:30:00,0.105119936
2013-01-07 22:40:00,0.10651786
2013-01-07 22:50:00,0.103163205
2013-01-08 00:10:00,0.10383609
2013-01-08 00:20:00,0.10383421
2013-01-08 00:30:00,0.101997
2013-01-08 00:40:00,0.1006027
2013-01-08 00:50:00,0.10135047
2013-01-08 01:00:00,0.10456356
2013-01-08 01:10:00,0.10818956
2013-01-08 01:20:00,0.106856324
2013-01-08 01:30:00,0.10756361
2013-01-08 01:40:00,0.10941175
2013-01-08 01:50:00,0.11018296
2013-01-08 02:00:00,0.10946551
2013-01-08 02:10:00,0.11160656
2013-01-08 02:20:00,0.11352487
2013-01-08 02:30:00,0.11069429
2013-01-08 02:40:00,0.10733513
2013-01-08 02:50:00,0.10983252
2013-01-08 03:00:00,0.10966369
2013-01-08 03:10:00,0.11077561
2013-01-08 03:20:00,0.10524207
2013-01-08 03:30:00,0.10520409
2013-01-08 03:40:00,0.10650134
2013-01-08 03:50:00,0.10804241
2013-01-08 04:00:00,0.10453065
2013-01-08 04:10:00,0.105919376
2013-01-08 04:20:00,0.10389209
2013-01-08 04:30:00,0.10589898
2013-01-08 04:40:00,0.10350975
2013-01-08 04:50:00,0.104385145
2013-01-08 05:00:00,0.104199044
2013-01-08 05:10:00,0.10395623
2013-01-08 05:20:00,0.09969498
2013-01-08 05:30:00,0.10172378
2013-01-08 05:40:00,0.09968724
2013-01-08 05:50:00,0.09982937
2013-01-08 06:00:00,0.09769787
2013-01-08 06:10:00,0.09912103
2013-01-08 06:20:00,0.10010766
2013-01-08 06:30:00,0.099311195
2013-01-08 06:40:00,0.09703597
2013-01-08 06:50:00,0.09831752
2013-01-08 07:00:00,0.09944892
2013-01-08 07:10:00,0.098873526
2013-01-08 07:20:00,0.09913729
2013-01-08 07:30:00,0.09795367
2013-01-08 07:40:00,0.1003172
2013-01-08 07:50:00,0.101073846
2013-01-08 08:00:00,0.10162534
2013-01-08 08:10:00,0.1009781
2013-01-08 08:20:00,0.100020334
2013-01-08 08:30:00,0.09824119
2013-01-08 08:40:00,0.09955337
2013-01-08 08:50:00,0.10209536
2013-01-08 09:00:00,0.1041621
2013-01-08 09:10:00,0.10319634
2013-01-08 09:20:00,0.10409162
2013-01-08 09:30:00,0.10359588
2013-01-08 09:40:00,0.10640562
2013-01-08 09:50:00,0.1087446
2013-01-08 10:00:00,0.109081574
2013-01-08 10:10:00,0.11037724
2013-01-08 10:20:00,0.11174092
2013-01-08 10:30:00,0.11177905
2013-01-08 10:40:00,0.11040023
2013-01-08 10:50:00,0.1093585
2013-01-08 11:00:00,0.107394256
2013-01-08 11:10:00,0.105485715
2013-01-08 11:20:00,0.10542829
2013-01-08 11:30:00,0.10370507
2013-01-08 11:40:00,0.10427628
2013-01-08 11:50:00,0.10034069
2013-01-08 12:00:00,0.098653845
2013-01-08 12:10:00,0.09453315
2013-01-08 12:20:00,0.096269734
2013-01-08 12:30:00,0.089118645
2013-01-08 12:40:00,0.08731033
2013-01-08 16:40:00,0.08538712
2013-01-08 16:50:00,0.084938064
2013-01-08 17:00:00,0.08328142
2013-01-08 17:10:00,0.08533138
2013-01-08 17:20:00,0.08640439
2013-01-08 17:30:00,0.08980517
2013-01-08 17:40:00,0.09130715
2013-01-08 17:50:00,0.08984153
2013-01-08 18:00:00,0.09332194
2013-01-08 18:10:00,0.09729902
2013-01-08 18:20:00,0.10188055
2013-01-08 18:30:00,0.101289414
2013-01-08 18:40:00,0.10578083
2013-01-08 18:50:00,0.1091296
2013-01-08 19:00:00,0.10793461
2013-01-08 19:10:00,0.1076819
2013-01-08 19:20:00,0.110109225
2013-01-08 19:30:00,0.1138289
2013-01-08 19:40:00,0.11275081
2013-01-08 19:50:00,0.114803106
2013-01-08 20:00:00,0.11792268
2013-01-08 20:10:00,0.12296259
2013-01-08 20:20:00,0.12171859
2013-01-08 20:30:00,0.121518604
2013-01-08 20:40:00,0.12540913
2013-01-08 20:50:00,0.131115
2013-01-08 21:00:00,0.135387
2013-01-08 21:10:00,0.13413446
2013-01-08 21:20:00,0.13713887
2013-01-08 21:30:00,0.14097331
2013-01-08 21:40:00,0.14533353
2013-01-08 21:50:00,0.13993905
2013-01-08 22:00:00,0.14469512
2013-01-08 22:10:00,0.14783078
2013-01-08 22:20:00,0.1477271
2013-01-08 22:30:00,0.14653681
2013-01-08 22:40:00,0.1509407
2013-01-08 22:50:00,0.15127656
2013-01-08 23:00:00,0.1547097
2013-01-08 23:10:00,0.1508359
2013-01-08 23:20:00,0.15583949
2013-01-08 23:30:00,0.15384334
2013-01-08 23:40:00,0.15496962
2013-01-08 23:50:00,0.15218426
2013-01-09 00:00:00,0.14925963
2013-01-09 00:10:00,0.14996429
2013-01-09 00:20:00,0.15118091
2013-01-09 00:30:00,0.14725676
2013-01-09 00:40:00,0.14817293
2013-01-09 00:50:00,0.14496675
2013-01-09 01:00:00,0.14850067
2013-01-09 01:10:00,0.1401137
2013-01-09 01:20:00,0.14586513
2013-01-09 01:30:00,0.14512926
2013-01-09 01:40:00,0.154275
2013-01-09 01:50:00,0.15272872
2013-01-09 02:00:00,0.15523146
2013-01-09 02:10:00,0.15700799
2013-01-09 02:20:00,0.15851095
2013-01-09 02:30:00,0.1548857
2013-01-09 02:40:00,0.15208517
2013-01-09 02:50:00,0.154129
2013-01-09 15:30:00,0.14966461
2013-01-09 15:40:00,0.14953469
2013-01-09 15:50:00,0.14670967
2013-01-09 16:00:00,0.14485931
2013-01-09 16:10:00,0.14707083
2013-01-09 16:20:00,0.14457038
2013-01-09 16:30:00,0.14251608
2013-01-09 16:40:00,0.1401398
2013-01-09 16:50:00,0.14095148
2013-01-09 17:00:00,0.1388494
2013-01-09 17:10:00,0.14310728
2013-01-09 17:20:00,0.1468212
2013-01-09 17:30:00,0.15301806
2013-01-09 17:40:00,0.15187305
2013-01-09 17:50:00,0.15758055
2013-01-09 18:00:00,0.15708905
2013-01-09 18:10:00,0.16133638
2013-01-09 18:20:00,0.15686452
2013-01-09 18:30:00,0.15809475
2013-01-09 18:40:00,0.15558076
