,0
2020-08-28 20:40:00,0.12847365
2020-08-28 20:50:00,0.12011213
2020-08-28 21:00:00,0.11594787
2020-08-28 21:10:00,0.10517644
2020-08-28 21:20:00,0.11074335
2020-08-28 21:30:00,0.0993303
2020-08-28 21:40:00,0.102214225
2020-08-28 21:50:00,0.09527611
2020-08-28 22:00:00,0.099686466
2020-08-28 22:10:00,0.09150059
2020-08-28 22:20:00,0.09156538
2020-08-28 22:30:00,0.08444511
2020-08-28 22:40:00,0.09054538
2020-08-28 22:50:00,0.084362425
2020-08-28 23:00:00,0.083178
2020-08-28 23:10:00,0.07915157
2020-08-28 23:20:00,0.085071854
2020-08-28 23:30:00,0.08405891
2020-08-28 23:40:00,0.08751682
2020-08-28 23:50:00,0.081896804
2020-08-29 00:00:00,0.09233662
2020-08-29 00:10:00,0.08627631
2020-08-29 00:20:00,0.090616025
2020-08-29 00:30:00,0.08061022
2020-08-29 00:40:00,0.08911038
2020-08-29 00:50:00,0.08314615
2020-08-29 01:00:00,0.08694279
2020-08-29 01:10:00,0.078590535
2020-08-29 01:20:00,0.086424336
2020-08-29 01:30:00,0.084304355
2020-08-29 01:40:00,0.088634074
2020-08-29 01:50:00,0.08522361
2020-08-29 02:00:00,0.08892974
2020-08-29 02:10:00,0.086886324
2020-08-29 02:20:00,0.08449016
2020-08-29 02:30:00,0.07795634
2020-08-29 02:40:00,0.08083836
2020-08-29 02:50:00,0.07705828
2020-08-29 03:00:00,0.07778496
2020-08-29 03:10:00,0.07637584
2020-08-29 03:20:00,0.07886157
2020-08-29 03:30:00,0.076414205
2020-08-29 03:40:00,0.0767393
2020-08-29 03:50:00,0.074142516
2020-08-29 04:00:00,0.075875364
2020-08-29 04:10:00,0.07649835
2020-08-29 04:20:00,0.075462684
2020-08-29 04:30:00,0.0689224
2020-08-29 04:40:00,0.07077456
2020-08-29 04:50:00,0.067098655
2020-08-29 05:00:00,0.06823268
2020-08-29 05:10:00,0.067277014
2020-08-29 05:20:00,0.06720434
2020-08-29 05:30:00,0.06896488
2020-08-29 05:40:00,0.06519146
2020-08-29 05:50:00,0.06484534
2020-08-29 06:00:00,0.0603289
2020-08-29 06:10:00,0.06158442
2020-08-29 06:20:00,0.060492624
2020-08-29 06:30:00,0.059369713
2020-08-29 06:40:00,0.058604
2020-08-29 06:50:00,0.055239294
2020-08-29 07:00:00,0.055983763
2020-08-29 07:10:00,0.053481556
2020-08-29 07:20:00,0.051283296
2020-08-29 07:30:00,0.048347026
2020-08-29 07:40:00,0.04650482
2020-08-29 07:50:00,0.043563843
2020-08-29 08:00:00,0.04286364
2020-08-29 08:10:00,0.045284037
2020-08-29 08:20:00,0.042253435
2020-08-29 08:30:00,0.044131037
2020-08-29 08:40:00,0.03972256
2020-08-29 08:50:00,0.03922581
2020-08-29 09:00:00,0.036521956
2020-08-29 09:10:00,0.03727889
2020-08-29 09:20:00,0.035669055
2020-08-29 09:30:00,0.03649529
2020-08-29 09:40:00,0.035136934
2020-08-29 09:50:00,0.036207806
2020-08-29 10:00:00,0.034844853
2020-08-29 10:10:00,0.0334233
2020-08-29 10:20:00,0.03209738
2020-08-29 10:30:00,0.032370087
2020-08-29 10:40:00,0.032034982
2020-08-29 10:50:00,0.03290986
2020-08-29 11:00:00,0.03430253
2020-08-29 11:10:00,0.034850206
2020-08-29 11:20:00,0.031679027
2020-08-29 11:30:00,0.032388072
2020-08-29 11:40:00,0.030325016
2020-08-29 11:50:00,0.032162424
2020-08-29 12:00:00,0.029644953
2020-08-29 12:10:00,0.03034663
2020-08-29 12:20:00,0.027323985
2020-08-29 12:30:00,0.027426291
2020-08-29 12:40:00,0.02523344
2020-08-29 12:50:00,0.024615377
2020-08-29 13:00:00,0.022505466
2020-08-29 13:10:00,0.022949474
2020-08-29 13:20:00,0.021947952
2020-08-29 13:30:00,0.023002481
2020-08-29 13:40:00,0.021328654
2020-08-29 13:50:00,0.022590527
2020-08-29 14:00:00,0.020088503
2020-08-29 14:10:00,0.021579623
2020-08-29 14:20:00,0.020682156
2020-08-29 14:30:00,0.022853553
2020-08-29 14:40:00,0.020642875
2020-08-29 14:50:00,0.02263036
2020-08-29 15:00:00,0.020700002
2020-08-29 15:10:00,0.02254481
2020-08-29 15:20:00,0.020383967
2020-08-29 15:30:00,0.02119198
2020-08-29 15:40:00,0.019718092
2020-08-29 15:50:00,0.02235403
2020-08-29 16:00:00,0.021272276
2020-08-29 16:10:00,0.022146542
2020-08-29 16:20:00,0.020596772
2020-08-29 16:30:00,0.022191536
2020-08-29 16:40:00,0.01931302
2020-08-29 16:50:00,0.020685818
2020-08-29 17:00:00,0.018837523
2020-08-29 17:10:00,0.01988141
2020-08-29 17:20:00,0.018277442
2020-08-29 17:30:00,0.017558292
2020-08-29 17:40:00,0.016628299
2020-08-29 17:50:00,0.01699379
2020-08-29 18:00:00,0.015492058
2020-08-29 18:10:00,0.014560319
2020-08-29 18:20:00,0.014032778
2020-08-29 18:30:00,0.013995615
2020-08-29 18:40:00,0.013488387
2020-08-29 18:50:00,0.013296002
2020-08-29 19:00:00,0.013123409
2020-08-29 19:10:00,0.013068829
2020-08-29 19:20:00,0.012752257
2020-08-29 19:30:00,0.011937206
2020-08-29 19:40:00,0.011327048
2020-08-29 19:50:00,0.011300832
2020-08-29 20:00:00,0.011202698
2020-08-29 20:10:00,0.010956538
2020-08-29 20:20:00,0.010890215
2020-08-29 20:30:00,0.010641943
2020-08-29 20:40:00,0.011065114
2020-08-29 20:50:00,0.011031505
2020-08-29 21:00:00,0.011679776
2020-08-29 21:10:00,0.011551903
2020-08-29 21:20:00,0.012139911
2020-08-29 21:30:00,0.01098913
2020-08-29 21:40:00,0.0113925105
2020-08-29 21:50:00,0.010938632
2020-08-29 22:00:00,0.0114323255
2020-08-29 22:10:00,0.010647392
2020-08-29 22:20:00,0.010908047
2020-08-29 22:30:00,0.010446254
2020-08-29 22:40:00,0.010899854
2020-08-29 22:50:00,0.010527769
2020-08-29 23:00:00,0.01141701
2020-08-29 23:10:00,0.011371134
2020-08-29 23:20:00,0.012106913
2020-08-29 23:30:00,0.011404095
2020-08-29 23:40:00,0.012318869
2020-08-29 23:50:00,0.011722698
2020-08-30 00:00:00,0.012348669
2020-08-30 00:10:00,0.011354812
2020-08-30 00:20:00,0.01209304
2020-08-30 00:30:00,0.011787726
2020-08-30 00:40:00,0.0124904765
2020-08-30 00:50:00,0.012139768
2020-08-30 01:00:00,0.013296841
2020-08-30 01:10:00,0.013257828
2020-08-30 01:20:00,0.01423128
2020-08-30 01:30:00,0.013471241
2020-08-30 01:40:00,0.0144624775
2020-08-30 01:50:00,0.013810878
2020-08-30 02:00:00,0.015131823
2020-08-30 02:10:00,0.01439802
2020-08-30 02:20:00,0.01618729
2020-08-30 02:30:00,0.016274491
2020-08-30 02:40:00,0.018219654
2020-08-30 02:50:00,0.017590886
2020-08-30 03:00:00,0.020042546
2020-08-30 03:10:00,0.020734286
2020-08-30 03:20:00,0.023076583
2020-08-30 03:30:00,0.022319468
2020-08-30 03:40:00,0.02474563
2020-08-30 03:50:00,0.023134666
2020-08-30 04:00:00,0.025631122
2020-08-30 04:10:00,0.023868045
2020-08-30 04:20:00,0.026276803
2020-08-30 04:30:00,0.026850263
2020-08-30 04:40:00,0.0290877
2020-08-30 04:50:00,0.02830699
2020-08-30 05:00:00,0.03097059
2020-08-30 05:10:00,0.030634033
2020-08-30 05:20:00,0.03356895
2020-08-30 05:30:00,0.034499
2020-08-30 05:40:00,0.036938168
2020-08-30 05:50:00,0.036573123
2020-08-30 06:00:00,0.03778649
2020-08-30 06:10:00,0.035437636
2020-08-30 06:20:00,0.038979936
2020-08-30 06:30:00,0.038125623
2020-08-30 06:40:00,0.041972727
2020-08-30 06:50:00,0.039556835
2020-08-30 07:00:00,0.043381937
2020-08-30 07:10:00,0.04185257
2020-08-30 07:20:00,0.045610793
2020-08-30 07:30:00,0.042801995
2020-08-30 07:40:00,0.047458075
2020-08-30 07:50:00,0.04736699
2020-08-30 08:00:00,0.049488228
2020-08-30 08:10:00,0.046320837
2020-08-30 08:20:00,0.04869763
2020-08-30 08:30:00,0.048638362
2020-08-30 08:40:00,0.049590427
2020-08-30 08:50:00,0.049544487
2020-08-30 09:00:00,0.053268816
2020-08-30 09:10:00,0.050993398
2020-08-30 09:20:00,0.05657561
2020-08-30 09:30:00,0.052488774
2020-08-30 09:40:00,0.056830447
2020-08-30 09:50:00,0.05457875
2020-08-30 10:00:00,0.05809092
2020-08-30 10:10:00,0.05259428
2020-08-30 10:20:00,0.057017613
2020-08-30 10:30:00,0.0544407
2020-08-30 10:40:00,0.05870772
2020-08-30 10:50:00,0.05669626
2020-08-30 11:00:00,0.06469461
2020-08-30 11:10:00,0.062403366
2020-08-30 11:20:00,0.067682944
2020-08-30 11:30:00,0.06069999
2020-08-30 11:40:00,0.06629962
2020-08-30 11:50:00,0.061091103
2020-08-30 12:00:00,0.07032649
2020-08-30 12:10:00,0.063979656
2020-08-30 12:20:00,0.0712353
2020-08-30 12:30:00,0.06964799
2020-08-30 12:40:00,0.07881316
2020-08-30 12:50:00,0.06947553
2020-08-30 13:00:00,0.07936441
2020-08-30 13:10:00,0.073584676
2020-08-30 13:20:00,0.081730224
2020-08-30 13:30:00,0.07371082
2020-08-30 13:40:00,0.08416807
2020-08-30 13:50:00,0.07844544
2020-08-30 14:00:00,0.08603927
2020-08-30 14:10:00,0.076505885
2020-08-30 14:20:00,0.08119748
2020-08-30 14:30:00,0.07273743
2020-08-30 14:40:00,0.08312948
2020-08-30 14:50:00,0.074417055
2020-08-30 15:00:00,0.084693275
2020-08-30 15:10:00,0.0775788
2020-08-30 15:20:00,0.08463668
2020-08-30 15:30:00,0.0775181
2020-08-30 15:40:00,0.088782474
2020-08-30 15:50:00,0.07626644
2020-08-30 16:00:00,0.08913612
2020-08-30 16:10:00,0.071687445
2020-08-30 16:20:00,0.08238254
2020-08-30 16:30:00,0.07017068
2020-08-30 16:40:00,0.08114307
2020-08-30 16:50:00,0.07045386
2020-08-30 17:00:00,0.08692393
2020-08-30 17:10:00,0.072967656
2020-08-30 17:20:00,0.087296404
2020-08-30 17:30:00,0.06888377
2020-08-30 17:40:00,0.083653755
2020-08-30 17:50:00,0.06750006
2020-08-30 18:00:00,0.08572217
2020-08-30 18:10:00,0.07252366
2020-08-30 18:20:00,0.08641013
2020-08-30 18:30:00,0.07377776
2020-08-30 18:40:00,0.08696514
2020-08-30 18:50:00,0.06916508
2020-08-30 19:00:00,0.084367685
2020-08-30 19:10:00,0.066041
2020-08-30 19:20:00,0.0788253
2020-08-30 19:30:00,0.06283005
2020-08-30 19:40:00,0.07331535
2020-08-30 19:50:00,0.06059222
2020-08-30 20:00:00,0.06662598
2020-08-30 20:10:00,0.060153894
2020-08-30 20:20:00,0.071625955
2020-08-30 20:30:00,0.061314613
2020-08-30 20:40:00,0.067766204
2020-08-30 20:50:00,0.06099744
2020-08-30 21:00:00,0.071271725
2020-08-30 21:10:00,0.06299718
2020-08-30 21:20:00,0.069673575
2020-08-30 21:30:00,0.05968492
2020-08-30 21:40:00,0.06977999
2020-08-30 21:50:00,0.059539597
2020-08-30 22:00:00,0.06883377
2020-08-30 22:10:00,0.061661035
2020-08-30 22:20:00,0.06718606
2020-08-30 22:30:00,0.05681684
2020-08-30 22:40:00,0.06103945
2020-08-30 22:50:00,0.055602834
2020-08-30 23:00:00,0.0639695
2020-08-30 23:10:00,0.05661359
2020-08-30 23:20:00,0.062662646
2020-08-30 23:30:00,0.054138266
2020-08-30 23:40:00,0.059279922
2020-08-30 23:50:00,0.050881114
2020-08-31 00:00:00,0.05595945
2020-08-31 00:10:00,0.052146427
2020-08-31 00:20:00,0.0565836
2020-08-31 00:30:00,0.050977606
2020-08-31 00:40:00,0.05536972
2020-08-31 00:50:00,0.05221677
2020-08-31 01:00:00,0.056686077
2020-08-31 01:10:00,0.05273948
2020-08-31 01:20:00,0.056090385
2020-08-31 01:30:00,0.0543827
2020-08-31 01:40:00,0.061695587
2020-08-31 01:50:00,0.056840096
2020-08-31 02:00:00,0.06020738
2020-08-31 02:10:00,0.05637708
2020-08-31 02:20:00,0.056370217
2020-08-31 02:30:00,0.050788082
2020-08-31 02:40:00,0.050070845
2020-08-31 02:50:00,0.046639662
2020-08-31 03:00:00,0.04726143
2020-08-31 03:10:00,0.043706186
2020-08-31 03:20:00,0.044910133
2020-08-31 03:30:00,0.044416614
2020-08-31 03:40:00,0.044694275
2020-08-31 03:50:00,0.045069896
2020-08-31 04:00:00,0.04668064
2020-08-31 04:10:00,0.045077827
2020-08-31 04:20:00,0.046452317
2020-08-31 04:30:00,0.045410406
2020-08-31 04:40:00,0.044055603
2020-08-31 04:50:00,0.044414055
2020-08-31 05:00:00,0.040843196
2020-08-31 05:10:00,0.039348252
2020-08-31 05:20:00,0.037752274
2020-08-31 05:30:00,0.03966844
2020-08-31 05:40:00,0.03675383
2020-08-31 05:50:00,0.038407575
2020-08-31 06:00:00,0.03688128
2020-08-31 06:10:00,0.036934756
2020-08-31 06:20:00,0.036029633
2020-08-31 06:30:00,0.03698585
2020-08-31 06:40:00,0.0339838
2020-08-31 06:50:00,0.033409867
2020-08-31 07:00:00,0.032099713
2020-08-31 07:10:00,0.032440815
2020-08-31 07:20:00,0.029989414
2020-08-31 07:30:00,0.032603912
2020-08-31 07:40:00,0.030241529
2020-08-31 07:50:00,0.03226039
2020-08-31 08:00:00,0.028479664
2020-08-31 08:10:00,0.028724868
2020-08-31 08:20:00,0.024657795
2020-08-31 08:30:00,0.025623068
2020-08-31 08:40:00,0.022119911
2020-08-31 08:50:00,0.023921808
2020-08-31 09:00:00,0.021484958
2020-08-31 09:10:00,0.022923063
2020-08-31 09:20:00,0.019644266
2020-08-31 09:30:00,0.020957239
2020-08-31 09:40:00,0.017792452
2020-08-31 09:50:00,0.019668303
2020-08-31 10:00:00,0.016604193
2020-08-31 10:10:00,0.019102223
2020-08-31 10:20:00,0.016790159
2020-08-31 10:30:00,0.020294823
2020-08-31 10:40:00,0.016606607
2020-08-31 10:50:00,0.017853746
2020-08-31 11:00:00,0.015065544
2020-08-31 11:10:00,0.017467296
2020-08-31 11:20:00,0.014946785
2020-08-31 11:30:00,0.01694751
2020-08-31 11:40:00,0.014359183
2020-08-31 11:50:00,0.016038243
2020-08-31 12:00:00,0.013084952
2020-08-31 12:10:00,0.014858163
2020-08-31 12:20:00,0.012361026
2020-08-31 12:30:00,0.014727083
2020-08-31 12:40:00,0.011720947
2020-08-31 12:50:00,0.013059325
2020-08-31 13:00:00,0.011262764
2020-08-31 13:10:00,0.0128625855
2020-08-31 13:20:00,0.010161309
2020-08-31 13:30:00,0.010780797
2020-08-31 13:40:00,0.009318175
2020-08-31 13:50:00,0.01064807
2020-08-31 14:00:00,0.008730664
2020-08-31 14:10:00,0.010054623
2020-08-31 14:20:00,0.008945421
2020-08-31 14:30:00,0.010088719
2020-08-31 14:40:00,0.008161388
2020-08-31 14:50:00,0.008929532
2020-08-31 15:00:00,0.007429811
2020-08-31 15:10:00,0.008621472
2020-08-31 15:20:00,0.007367921
2020-08-31 15:30:00,0.007911149
2020-08-31 15:40:00,0.0070015574
2020-08-31 15:50:00,0.008369821
2020-08-31 16:00:00,0.007110018
2020-08-31 16:10:00,0.008515115
2020-08-31 16:20:00,0.0070277867
2020-08-31 16:30:00,0.007982824
2020-08-31 16:40:00,0.005987313
2020-08-31 16:50:00,0.0068333107
2020-08-31 17:00:00,0.005707861
2020-08-31 17:10:00,0.006577584
2020-08-31 17:20:00,0.005181089
2020-08-31 17:30:00,0.0062192027
2020-08-31 17:40:00,0.0051198006
2020-08-31 17:50:00,0.0061925994
2020-08-31 18:00:00,0.005012536
2020-08-31 18:10:00,0.006255519
2020-08-31 18:20:00,0.0051202937
2020-08-31 18:30:00,0.0063629923
2020-08-31 18:40:00,0.0051381704
2020-08-31 18:50:00,0.0055960114
2020-08-31 19:00:00,0.0044442276
2020-08-31 19:10:00,0.0049540303
2020-08-31 19:20:00,0.0043394165
2020-08-31 19:30:00,0.0052090613
2020-08-31 19:40:00,0.004688758
2020-08-31 19:50:00,0.0056000645
2020-08-31 20:00:00,0.0046002613
2020-08-31 20:10:00,0.0052158064
2020-08-31 20:20:00,0.004182369
2020-08-31 20:30:00,0.0049284
2020-08-31 20:40:00,0.0039057303
2020-08-31 20:50:00,0.0045083524
2020-08-31 21:00:00,0.003866308
2020-08-31 21:10:00,0.0047552567
2020-08-31 21:20:00,0.0037603248
