,0
2020-08-27 04:50:00,0.5608508
2020-08-27 05:00:00,0.5784585
2020-08-27 05:10:00,0.55651706
2020-08-27 05:20:00,0.5773605
2020-08-27 05:30:00,0.5609501
2020-08-27 05:40:00,0.57677025
2020-08-27 05:50:00,0.55645007
2020-08-27 06:00:00,0.5746716
2020-08-27 06:10:00,0.55961186
2020-08-27 06:20:00,0.56913114
2020-08-27 06:30:00,0.559546
2020-08-27 06:40:00,0.5767877
2020-08-27 06:50:00,0.570489
2020-08-27 07:00:00,0.57065207
2020-08-27 07:10:00,0.55427736
2020-08-27 07:20:00,0.5709202
2020-08-27 07:30:00,0.54522413
2020-08-27 07:40:00,0.5513662
2020-08-27 07:50:00,0.5407913
2020-08-27 08:00:00,0.55714524
2020-08-27 08:10:00,0.55560005
2020-08-27 08:20:00,0.56536466
2020-08-27 08:30:00,0.5753538
2020-08-27 08:40:00,0.59397036
2020-08-27 08:50:00,0.6034831
2020-08-27 09:00:00,0.6100356
2020-08-27 09:10:00,0.60755634
2020-08-27 09:20:00,0.62920624
2020-08-27 09:30:00,0.6273061
2020-08-27 09:40:00,0.63980496
2020-08-27 09:50:00,0.636251
2020-08-27 10:00:00,0.65748346
2020-08-27 10:10:00,0.64983165
2020-08-27 10:20:00,0.6659445
2020-08-27 10:30:00,0.6593083
2020-08-27 10:40:00,0.6823598
2020-08-27 10:50:00,0.67208827
2020-08-27 11:00:00,0.6874785
2020-08-27 11:10:00,0.67329997
2020-08-27 11:20:00,0.6962901
2020-08-27 11:30:00,0.684526
2020-08-27 11:40:00,0.6939771
2020-08-27 11:50:00,0.68226117
2020-08-27 12:00:00,0.6967297
2020-08-27 12:10:00,0.68319595
2020-08-27 12:20:00,0.68711793
2020-08-27 12:30:00,0.6766374
2020-08-27 12:40:00,0.68094677
2020-08-27 12:50:00,0.66836756
2020-08-27 13:00:00,0.6736678
2020-08-27 13:10:00,0.6669312
2020-08-27 13:20:00,0.676881
2020-08-27 13:30:00,0.67757565
2020-08-27 13:40:00,0.67720306
2020-08-27 13:50:00,0.6824649
2020-08-27 14:00:00,0.68155974
2020-08-27 14:10:00,0.68601143
2020-08-27 14:20:00,0.69048
2020-08-27 14:30:00,0.6997167
2020-08-27 14:40:00,0.70456517
2020-08-27 14:50:00,0.7088368
2020-08-27 15:00:00,0.7122795
2020-08-27 15:10:00,0.7207845
2020-08-27 15:20:00,0.72025794
2020-08-27 15:30:00,0.7354223
2020-08-27 15:40:00,0.72956884
2020-08-27 15:50:00,0.74314183
2020-08-27 16:00:00,0.7431624
2020-08-27 16:10:00,0.75408375
2020-08-27 16:20:00,0.7510142
2020-08-27 16:30:00,0.7657932
2020-08-27 16:40:00,0.7611518
2020-08-27 16:50:00,0.7717576
2020-08-27 17:00:00,0.7665236
2020-08-27 17:10:00,0.78145087
2020-08-27 17:20:00,0.7752336
2020-08-27 17:30:00,0.7882947
2020-08-27 17:40:00,0.78151655
2020-08-27 17:50:00,0.7977872
2020-08-27 18:00:00,0.79348445
2020-08-27 18:10:00,0.80796564
2020-08-27 18:20:00,0.80042475
2020-08-27 18:30:00,0.81482095
2020-08-27 18:40:00,0.8060458
2020-08-27 18:50:00,0.8190717
2020-08-27 19:00:00,0.8114804
2020-08-27 19:10:00,0.827547
2020-08-27 19:20:00,0.8204877
2020-08-27 19:30:00,0.8350217
2020-08-27 19:40:00,0.8260655
2020-08-27 19:50:00,0.83600885
2020-08-27 20:00:00,0.83131695
2020-08-27 20:10:00,0.84072745
2020-08-27 20:20:00,0.83151555
2020-08-27 20:30:00,0.8395093
2020-08-27 20:40:00,0.8325328
2020-08-27 20:50:00,0.8431475
2020-08-27 21:00:00,0.83485174
2020-08-27 21:10:00,0.847836
2020-08-27 21:20:00,0.84670883
2020-08-27 21:30:00,0.8581484
2020-08-27 21:40:00,0.8568697
2020-08-27 21:50:00,0.8652563
2020-08-27 22:00:00,0.8605395
2020-08-27 22:10:00,0.86744314
2020-08-27 22:20:00,0.8636942
2020-08-27 22:30:00,0.87154794
2020-08-27 22:40:00,0.8691611
2020-08-27 22:50:00,0.8770578
2020-08-27 23:00:00,0.87357646
2020-08-27 23:10:00,0.8753498
2020-08-27 23:20:00,0.8676733
2020-08-27 23:30:00,0.8679172
2020-08-27 23:40:00,0.8596287
2020-08-27 23:50:00,0.8599115
2020-08-28 00:00:00,0.8525819
2020-08-28 00:10:00,0.8522608
2020-08-28 00:20:00,0.84344727
2020-08-28 00:30:00,0.84299535
2020-08-28 00:40:00,0.8413043
2020-08-28 00:50:00,0.8439003
2020-08-28 01:00:00,0.8380606
2020-08-28 01:10:00,0.8328123
2020-08-28 01:20:00,0.8291284
2020-08-28 01:30:00,0.82116795
2020-08-28 01:40:00,0.81734216
2020-08-28 01:50:00,0.8056446
2020-08-28 02:00:00,0.8097794
2020-08-28 02:10:00,0.80001634
2020-08-28 02:20:00,0.80195713
2020-08-28 02:30:00,0.79420173
2020-08-28 02:40:00,0.798472
2020-08-28 02:50:00,0.7917473
2020-08-28 03:00:00,0.79464895
2020-08-28 03:10:00,0.7856065
2020-08-28 03:20:00,0.7957619
2020-08-28 03:30:00,0.7822643
2020-08-28 03:40:00,0.78738135
2020-08-28 03:50:00,0.76949143
2020-08-28 04:00:00,0.77077997
2020-08-28 04:10:00,0.74963754
2020-08-28 04:20:00,0.7455435
2020-08-28 04:30:00,0.71073604
2020-08-28 04:40:00,0.71288866
2020-08-28 04:50:00,0.6814125
2020-08-28 05:00:00,0.6938224
2020-08-28 05:10:00,0.6580133
2020-08-28 05:20:00,0.6757716
2020-08-28 05:30:00,0.63205194
2020-08-28 05:40:00,0.6384028
2020-08-28 05:50:00,0.590379
2020-08-28 06:00:00,0.61447364
2020-08-28 06:10:00,0.5703174
2020-08-28 06:20:00,0.6049924
2020-08-28 06:30:00,0.557561
2020-08-28 06:40:00,0.5920289
2020-08-28 06:50:00,0.5354662
2020-08-28 07:00:00,0.57439685
2020-08-28 07:10:00,0.50114673
2020-08-28 07:20:00,0.53409004
2020-08-28 07:30:00,0.4643524
2020-08-28 07:40:00,0.50847095
2020-08-28 07:50:00,0.42739198
2020-08-28 08:00:00,0.4712887
2020-08-28 08:10:00,0.4046512
2020-08-28 08:20:00,0.4530956
2020-08-28 08:30:00,0.38047177
2020-08-28 08:40:00,0.43655023
2020-08-28 08:50:00,0.35800916
2020-08-28 09:00:00,0.42234012
2020-08-28 09:10:00,0.3372628
2020-08-28 09:20:00,0.39087313
2020-08-28 09:30:00,0.31345242
2020-08-28 09:40:00,0.37543085
2020-08-28 09:50:00,0.30214557
2020-08-28 10:00:00,0.3693256
2020-08-28 10:10:00,0.2967097
2020-08-28 10:20:00,0.3669066
2020-08-28 10:30:00,0.29427928
2020-08-28 10:40:00,0.3594508
2020-08-28 10:50:00,0.2946955
2020-08-28 11:00:00,0.35680887
2020-08-28 11:10:00,0.28659168
2020-08-28 11:20:00,0.35075206
2020-08-28 11:30:00,0.2836784
2020-08-28 11:40:00,0.3457938
2020-08-28 11:50:00,0.28308204
2020-08-28 12:00:00,0.33350572
2020-08-28 12:10:00,0.27135077
2020-08-28 12:20:00,0.31979853
2020-08-28 12:30:00,0.25988573
2020-08-28 12:40:00,0.30689958
2020-08-28 12:50:00,0.24899149
2020-08-28 13:00:00,0.28532857
2020-08-28 13:10:00,0.22494926
2020-08-28 13:20:00,0.25601923
2020-08-28 13:30:00,0.20355846
2020-08-28 13:40:00,0.24057305
2020-08-28 13:50:00,0.19334622
2020-08-28 14:00:00,0.23677209
2020-08-28 14:10:00,0.19788186
2020-08-28 14:20:00,0.23896205
2020-08-28 14:30:00,0.19602118
2020-08-28 14:40:00,0.23736309
2020-08-28 14:50:00,0.19749351
2020-08-28 15:00:00,0.24932706
2020-08-28 15:10:00,0.20822741
2020-08-28 15:20:00,0.2579833
2020-08-28 15:30:00,0.22938704
2020-08-28 15:40:00,0.27913338
2020-08-28 15:50:00,0.24703313
2020-08-28 16:00:00,0.28669617
2020-08-28 16:10:00,0.25434467
2020-08-28 16:20:00,0.3016282
2020-08-28 16:30:00,0.264655
2020-08-28 16:40:00,0.30391043
2020-08-28 16:50:00,0.27140617
2020-08-28 17:00:00,0.31913292
2020-08-28 17:10:00,0.28416106
2020-08-28 17:20:00,0.3177719
2020-08-28 17:30:00,0.28419352
2020-08-28 17:40:00,0.32750523
2020-08-28 17:50:00,0.2967377
2020-08-28 18:00:00,0.33345023
2020-08-28 18:10:00,0.307362
2020-08-28 18:20:00,0.35571724
2020-08-28 18:30:00,0.31618184
2020-08-28 18:40:00,0.36311525
2020-08-28 18:50:00,0.33062774
2020-08-28 19:00:00,0.38440913
2020-08-28 19:10:00,0.35094762
2020-08-28 19:20:00,0.39780372
2020-08-28 19:30:00,0.37853208
2020-08-28 19:40:00,0.43214878
2020-08-28 19:50:00,0.41653174
2020-08-28 20:00:00,0.45440012
2020-08-28 20:10:00,0.42988178
2020-08-28 20:20:00,0.48047823
2020-08-28 20:30:00,0.45904878
2020-08-28 20:40:00,0.49880955
2020-08-28 20:50:00,0.48589873
2020-08-28 21:00:00,0.5312841
2020-08-28 21:10:00,0.5102649
2020-08-28 21:20:00,0.5383605
2020-08-28 21:30:00,0.53585166
2020-08-28 21:40:00,0.5720669
2020-08-28 21:50:00,0.5636112
2020-08-28 22:00:00,0.59944105
2020-08-28 22:10:00,0.59474236
2020-08-28 22:20:00,0.627463
2020-08-28 22:30:00,0.61239237
2020-08-28 22:40:00,0.6371983
2020-08-28 22:50:00,0.6230479
2020-08-28 23:00:00,0.65640205
2020-08-28 23:10:00,0.64970183
2020-08-28 23:20:00,0.6701065
2020-08-28 23:30:00,0.66187286
2020-08-28 23:40:00,0.6848744
2020-08-28 23:50:00,0.673922
2020-08-29 00:00:00,0.68849754
2020-08-29 00:10:00,0.67305636
2020-08-29 00:20:00,0.6812541
2020-08-29 00:30:00,0.65876085
2020-08-29 00:40:00,0.6539868
2020-08-29 00:50:00,0.64145297
2020-08-29 01:00:00,0.6450061
2020-08-29 01:10:00,0.6360033
2020-08-29 01:20:00,0.6316682
2020-08-29 01:30:00,0.61937857
2020-08-29 01:40:00,0.61803895
2020-08-29 01:50:00,0.6114046
2020-08-29 02:00:00,0.60423034
2020-08-29 02:10:00,0.59248745
2020-08-29 02:20:00,0.59553796
2020-08-29 02:30:00,0.5961585
2020-08-29 02:40:00,0.59581256
2020-08-29 02:50:00,0.59797657
2020-08-29 03:00:00,0.5952352
2020-08-29 03:10:00,0.59320766
2020-08-29 03:20:00,0.5919977
2020-08-29 03:30:00,0.585568
2020-08-29 03:40:00,0.590712
2020-08-29 03:50:00,0.58324224
2020-08-29 04:00:00,0.5844516
2020-08-29 04:10:00,0.5747649
2020-08-29 04:20:00,0.57234246
2020-08-29 04:30:00,0.56728834
2020-08-29 04:40:00,0.557943
2020-08-29 04:50:00,0.53930277
2020-08-29 05:00:00,0.5359376
2020-08-29 05:10:00,0.5266029
2020-08-29 05:20:00,0.51653934
2020-08-29 05:30:00,0.49994075
2020-08-29 05:40:00,0.49956205
2020-08-29 05:50:00,0.49004346
2020-08-29 06:00:00,0.47781792
2020-08-29 06:10:00,0.45500433
2020-08-29 06:20:00,0.4707435
2020-08-29 06:30:00,0.46168938
2020-08-29 06:40:00,0.47401327
2020-08-29 06:50:00,0.4545786
2020-08-29 07:00:00,0.47383383
2020-08-29 07:10:00,0.46389645
2020-08-29 07:20:00,0.4829176
2020-08-29 07:30:00,0.47096214
2020-08-29 07:40:00,0.49662948
2020-08-29 07:50:00,0.48742548
2020-08-29 08:00:00,0.51114213
2020-08-29 08:10:00,0.49829093
2020-08-29 08:20:00,0.5266406
2020-08-29 08:30:00,0.50765264
2020-08-29 08:40:00,0.5319156
2020-08-29 08:50:00,0.49844855
2020-08-29 09:00:00,0.5133309
2020-08-29 09:10:00,0.47379827
2020-08-29 09:20:00,0.4856523
2020-08-29 09:30:00,0.44269517
2020-08-29 09:40:00,0.45112476
2020-08-29 09:50:00,0.4217635
2020-08-29 10:00:00,0.43638438
2020-08-29 10:10:00,0.40805078
2020-08-29 10:20:00,0.40399086
2020-08-29 10:30:00,0.37260267
2020-08-29 10:40:00,0.37765518
2020-08-29 10:50:00,0.35353106
2020-08-29 11:00:00,0.35366908
2020-08-29 11:10:00,0.34092754
2020-08-29 11:20:00,0.3442367
2020-08-29 11:30:00,0.33301452
2020-08-29 11:40:00,0.33049655
2020-08-29 11:50:00,0.31959444
2020-08-29 12:00:00,0.33074906
2020-08-29 12:10:00,0.31845045
2020-08-29 12:20:00,0.32394478
2020-08-29 12:30:00,0.310757
2020-08-29 12:40:00,0.32838786
2020-08-29 12:50:00,0.30573404
2020-08-29 13:00:00,0.30513188
2020-08-29 13:10:00,0.2917762
2020-08-29 13:20:00,0.3002913
2020-08-29 13:30:00,0.28088486
2020-08-29 13:40:00,0.2777817
2020-08-29 13:50:00,0.26383507
2020-08-29 14:00:00,0.2714136
2020-08-29 14:10:00,0.25684994
2020-08-29 14:20:00,0.25190914
2020-08-29 14:30:00,0.23461764
2020-08-29 14:40:00,0.2292461
2020-08-29 14:50:00,0.20720069
2020-08-29 15:00:00,0.1978797
2020-08-29 15:10:00,0.17847055
2020-08-29 15:20:00,0.17909893
2020-08-29 15:30:00,0.16284461
2020-08-29 15:40:00,0.162016
2020-08-29 15:50:00,0.15318891
2020-08-29 16:00:00,0.15600881
2020-08-29 16:10:00,0.14396495
2020-08-29 16:20:00,0.14132121
2020-08-29 16:30:00,0.13385592
2020-08-29 16:40:00,0.13655157
2020-08-29 16:50:00,0.12807353
2020-08-29 17:00:00,0.12441106
2020-08-29 17:10:00,0.1167923
2020-08-29 17:20:00,0.12025583
2020-08-29 17:30:00,0.11124639
2020-08-29 17:40:00,0.113424964
2020-08-29 17:50:00,0.10512605
2020-08-29 18:00:00,0.11048441
2020-08-29 18:10:00,0.09901593
2020-08-29 18:20:00,0.1003064
2020-08-29 18:30:00,0.09146496
2020-08-29 18:40:00,0.094603226
2020-08-29 18:50:00,0.085862815
2020-08-29 19:00:00,0.08737903
2020-08-29 19:10:00,0.0822843
2020-08-29 19:20:00,0.085366674
2020-08-29 19:30:00,0.084552735
2020-08-29 19:40:00,0.089931704
2020-08-29 19:50:00,0.08937165
2020-08-29 20:00:00,0.09880069
2020-08-29 20:10:00,0.0972666
2020-08-29 20:20:00,0.10317009
2020-08-29 20:30:00,0.10170479
2020-08-29 20:40:00,0.10462368
2020-08-29 20:50:00,0.10150748
2020-08-29 21:00:00,0.102685735
2020-08-29 21:10:00,0.10250587
2020-08-29 21:20:00,0.10447297
2020-08-29 21:30:00,0.101217195
2020-08-29 21:40:00,0.10528732
2020-08-29 21:50:00,0.10234496
2020-08-29 22:00:00,0.10068435
2020-08-29 22:10:00,0.097465575
2020-08-29 22:20:00,0.09968884
2020-08-29 22:30:00,0.10168965
2020-08-29 22:40:00,0.10182534
2020-08-29 22:50:00,0.10396073
2020-08-29 23:00:00,0.10238637
2020-08-29 23:10:00,0.10448371
2020-08-29 23:20:00,0.10466869
2020-08-29 23:30:00,0.10760115
2020-08-29 23:40:00,0.108808175
2020-08-29 23:50:00,0.11053001
2020-08-30 00:00:00,0.11659257
2020-08-30 00:10:00,0.11076879
2020-08-30 00:20:00,0.11331953
2020-08-30 00:30:00,0.11056741
2020-08-30 00:40:00,0.11192998
2020-08-30 00:50:00,0.10766231
2020-08-30 01:00:00,0.1093685
2020-08-30 01:10:00,0.11214995
2020-08-30 01:20:00,0.11417167
2020-08-30 01:30:00,0.11285442
2020-08-30 01:40:00,0.11052512
2020-08-30 01:50:00,0.11267198
2020-08-30 02:00:00,0.10835247
2020-08-30 02:10:00,0.10538803
2020-08-30 02:20:00,0.10360102
2020-08-30 02:30:00,0.10103673
2020-08-30 02:40:00,0.098882556
2020-08-30 02:50:00,0.10163757
2020-08-30 03:00:00,0.102135025
2020-08-30 03:10:00,0.10743766
2020-08-30 03:20:00,0.10140837
2020-08-30 03:30:00,0.09862532
2020-08-30 03:40:00,0.093917765
2020-08-30 03:50:00,0.095478885
2020-08-30 04:00:00,0.092551984
2020-08-30 04:10:00,0.09845089
2020-08-30 04:20:00,0.10202469
2020-08-30 04:30:00,0.11457185
2020-08-30 04:40:00,0.11763779
2020-08-30 04:50:00,0.124129176
2020-08-30 05:00:00,0.12415181
2020-08-30 05:10:00,0.1346078
2020-08-30 05:20:00,0.13234577
2020-08-30 05:30:00,0.1393821
2020-08-30 05:40:00,0.14217001
2020-08-30 05:50:00,0.15584497
2020-08-30 06:00:00,0.15559947
2020-08-30 06:10:00,0.16285229
2020-08-30 06:20:00,0.16200384
2020-08-30 06:30:00,0.17609261
2020-08-30 06:40:00,0.17757507
2020-08-30 06:50:00,0.18697694
2020-08-30 07:00:00,0.17984802
2020-08-30 07:10:00,0.19722727
2020-08-30 07:20:00,0.19294076
2020-08-30 07:30:00,0.20151012
2020-08-30 07:40:00,0.20235732
2020-08-30 07:50:00,0.21596666
2020-08-30 08:00:00,0.20795764
2020-08-30 08:10:00,0.22261819
2020-08-30 08:20:00,0.2144883
2020-08-30 08:30:00,0.2318435
2020-08-30 08:40:00,0.23449028
2020-08-30 08:50:00,0.24407528
2020-08-30 09:00:00,0.24822053
2020-08-30 09:10:00,0.2706153
2020-08-30 09:20:00,0.27385843
2020-08-30 09:30:00,0.28882822
2020-08-30 09:40:00,0.29390627
2020-08-30 09:50:00,0.32308558
2020-08-30 10:00:00,0.33275822
2020-08-30 10:10:00,0.3550217
2020-08-30 10:20:00,0.36603728
2020-08-30 10:30:00,0.38880217
2020-08-30 10:40:00,0.38529238
2020-08-30 10:50:00,0.3992331
2020-08-30 11:00:00,0.39723393
2020-08-30 11:10:00,0.4217199
2020-08-30 11:20:00,0.4290288
2020-08-30 11:30:00,0.44542348
2020-08-30 11:40:00,0.4516397
2020-08-30 11:50:00,0.48108104
2020-08-30 12:00:00,0.48709875
2020-08-30 12:10:00,0.49692944
2020-08-30 12:20:00,0.5038914
2020-08-30 12:30:00,0.5203986
2020-08-30 12:40:00,0.53001434
2020-08-30 12:50:00,0.5398046
2020-08-30 13:00:00,0.5449599
2020-08-30 13:10:00,0.5563
2020-08-30 13:20:00,0.5663407
2020-08-30 13:30:00,0.5774711
2020-08-30 13:40:00,0.573119
2020-08-30 13:50:00,0.57206434
2020-08-30 14:00:00,0.5794948
2020-08-30 14:10:00,0.5776526
2020-08-30 14:20:00,0.5876911
2020-08-30 14:30:00,0.58925843
2020-08-30 14:40:00,0.5998612
2020-08-30 14:50:00,0.5872294
2020-08-30 15:00:00,0.6000427
2020-08-30 15:10:00,0.59348387
2020-08-30 15:20:00,0.6104688
2020-08-30 15:30:00,0.59656805
2020-08-30 15:40:00,0.6162706
2020-08-30 15:50:00,0.6048743
2020-08-30 16:00:00,0.61963826
2020-08-30 16:10:00,0.6020486
2020-08-30 16:20:00,0.6127549
2020-08-30 16:30:00,0.6090157
2020-08-30 16:40:00,0.6357555
2020-08-30 16:50:00,0.63304704
2020-08-30 17:00:00,0.64853096
2020-08-30 17:10:00,0.64893264
2020-08-30 17:20:00,0.6647477
2020-08-30 17:30:00,0.658733
2020-08-30 17:40:00,0.6661512
2020-08-30 17:50:00,0.6531028
2020-08-30 18:00:00,0.6687907
2020-08-30 18:10:00,0.6629164
2020-08-30 18:20:00,0.6765348
2020-08-30 18:30:00,0.6571282
2020-08-30 18:40:00,0.6808064
2020-08-30 18:50:00,0.66857845
2020-08-30 19:00:00,0.6848567
2020-08-30 19:10:00,0.67219865
2020-08-30 19:20:00,0.6921315
2020-08-30 19:30:00,0.68225914
2020-08-30 19:40:00,0.6965788
2020-08-30 19:50:00,0.6871759
2020-08-30 20:00:00,0.70882905
2020-08-30 20:10:00,0.70664024
2020-08-30 20:20:00,0.72053033
2020-08-30 20:30:00,0.7101986
2020-08-30 20:40:00,0.72989774
2020-08-30 20:50:00,0.723862
2020-08-30 21:00:00,0.7382606
2020-08-30 21:10:00,0.72554976
2020-08-30 21:20:00,0.7413993
2020-08-30 21:30:00,0.73651797
2020-08-30 21:40:00,0.7342418
2020-08-30 21:50:00,0.71206605
2020-08-30 22:00:00,0.708487
2020-08-30 22:10:00,0.69498855
2020-08-30 22:20:00,0.69377387
2020-08-30 22:30:00,0.67031384
2020-08-30 22:40:00,0.674045
2020-08-30 22:50:00,0.6592102
2020-08-30 23:00:00,0.6562528
2020-08-30 23:10:00,0.6222716
2020-08-30 23:20:00,0.6081951
2020-08-30 23:30:00,0.58480394
2020-08-30 23:40:00,0.57371354
2020-08-30 23:50:00,0.54249346
2020-08-31 00:00:00,0.5360215
2020-08-31 00:10:00,0.5205578
2020-08-31 00:20:00,0.5153808
2020-08-31 00:30:00,0.48032966
2020-08-31 00:40:00,0.46782205
2020-08-31 00:50:00,0.45101604
2020-08-31 01:00:00,0.430779
2020-08-31 01:10:00,0.40318975
2020-08-31 01:20:00,0.38547134
2020-08-31 01:30:00,0.37630096
2020-08-31 01:40:00,0.35889682
2020-08-31 01:50:00,0.33879733
2020-08-31 02:00:00,0.3323098
2020-08-31 02:10:00,0.31813517
2020-08-31 02:20:00,0.30411127
2020-08-31 02:30:00,0.2748291
2020-08-31 02:40:00,0.25915924
2020-08-31 02:50:00,0.2535473
2020-08-31 03:00:00,0.24594106
2020-08-31 03:10:00,0.22876659
2020-08-31 03:20:00,0.21664575
2020-08-31 03:30:00,0.20788239
2020-08-31 03:40:00,0.20226316
2020-08-31 03:50:00,0.19686757
2020-08-31 04:00:00,0.17965427
2020-08-31 04:10:00,0.18918596
2020-08-31 04:20:00,0.17635688
2020-08-31 04:30:00,0.18053713
2020-08-31 04:40:00,0.1624446
2020-08-31 04:50:00,0.17174007
2020-08-31 05:00:00,0.15647367
2020-08-31 05:10:00,0.15150584
2020-08-31 05:20:00,0.1318815
2020-08-31 05:30:00,0.13449036
2020-08-31 05:40:00,0.12056456
2020-08-31 05:50:00,0.119628765
2020-08-31 06:00:00,0.107471116
2020-08-31 06:10:00,0.11435329
2020-08-31 06:20:00,0.10205921
2020-08-31 06:30:00,0.104019605
2020-08-31 06:40:00,0.093621865
2020-08-31 06:50:00,0.099451214
2020-08-31 07:00:00,0.090085424
2020-08-31 07:10:00,0.092748545
2020-08-31 07:20:00,0.08232083
2020-08-31 07:30:00,0.08504686
2020-08-31 07:40:00,0.077766955
2020-08-31 07:50:00,0.073942706
2020-08-31 08:00:00,0.06611502
2020-08-31 08:10:00,0.06858716
2020-08-31 08:20:00,0.06190571
2020-08-31 08:30:00,0.06150769
2020-08-31 08:40:00,0.05384137
2020-08-31 08:50:00,0.05682108
2020-08-31 09:00:00,0.050554473
2020-08-31 09:10:00,0.05560922
2020-08-31 09:20:00,0.049468692
2020-08-31 09:30:00,0.054800585
2020-08-31 09:40:00,0.050879657
2020-08-31 09:50:00,0.055135842
2020-08-31 10:00:00,0.047583237
2020-08-31 10:10:00,0.050621964
2020-08-31 10:20:00,0.04277133
2020-08-31 10:30:00,0.041395504
2020-08-31 10:40:00,0.035496492
2020-08-31 10:50:00,0.0358091
2020-08-31 11:00:00,0.032208744
2020-08-31 11:10:00,0.034379657
2020-08-31 11:20:00,0.031863254
2020-08-31 11:30:00,0.033466615
2020-08-31 11:40:00,0.031668264
2020-08-31 11:50:00,0.034767237
2020-08-31 12:00:00,0.03207719
2020-08-31 12:10:00,0.033113323
2020-08-31 12:20:00,0.03156187
2020-08-31 12:30:00,0.035066728
2020-08-31 12:40:00,0.03306825
2020-08-31 12:50:00,0.0336385
2020-08-31 13:00:00,0.031766687
2020-08-31 13:10:00,0.03621636
2020-08-31 13:20:00,0.03558728
2020-08-31 13:30:00,0.0387828
2020-08-31 13:40:00,0.038308103
2020-08-31 13:50:00,0.040308107
2020-08-31 14:00:00,0.0372157
2020-08-31 14:10:00,0.038361434
2020-08-31 14:20:00,0.035121366
