,0
2013-01-01 15:10:00,0.0045594582
2013-01-01 15:20:00,0.004578117
2013-01-01 15:30:00,0.0048422534
2013-01-01 15:40:00,0.004765298
2013-01-01 15:50:00,0.0048981723
2013-01-01 16:00:00,0.0047208555
2013-01-01 16:10:00,0.004792792
2013-01-01 16:20:00,0.004454341
2013-01-01 16:30:00,0.0044595664
2013-01-01 16:40:00,0.004482108
2013-01-01 16:50:00,0.004570687
2013-01-01 17:00:00,0.0045497557
2013-01-01 17:10:00,0.004693703
2013-01-01 17:20:00,0.0046756426
2013-01-01 17:30:00,0.0049585616
2013-01-01 17:40:00,0.0048619052
2013-01-01 17:50:00,0.0050141746
2013-01-01 18:00:00,0.0049524815
2013-01-01 18:10:00,0.004996966
2013-01-01 18:20:00,0.004851493
2013-01-01 18:30:00,0.004911636
2013-01-01 18:40:00,0.005042624
2013-01-01 18:50:00,0.005099525
2013-01-01 19:00:00,0.0051586465
2013-01-01 19:10:00,0.005282857
2013-01-01 19:20:00,0.005400452
2013-01-01 19:30:00,0.0056327563
2013-01-01 19:40:00,0.0057090977
2013-01-01 19:50:00,0.0056805396
2013-01-01 20:00:00,0.005694405
2013-01-01 20:10:00,0.0057484224
2013-01-01 20:20:00,0.0057169525
2013-01-01 20:30:00,0.0055160862
2013-01-01 20:40:00,0.0055734892
2013-01-01 20:50:00,0.005451484
2013-01-01 21:00:00,0.0055959527
2013-01-01 21:10:00,0.0052122674
2013-01-01 21:20:00,0.0055417437
2013-01-01 21:30:00,0.0054031624
2013-01-01 21:40:00,0.006029775
2013-01-01 21:50:00,0.00580538
2013-01-01 22:00:00,0.00628395
2013-01-01 22:10:00,0.0061115883
2013-01-01 22:20:00,0.006657052
2013-01-01 22:30:00,0.006148349
2013-01-01 22:40:00,0.006473449
2013-01-01 22:50:00,0.0060363193
2013-01-01 23:00:00,0.0063508055
2013-01-01 23:10:00,0.00587032
2013-01-01 23:20:00,0.006144539
2013-01-01 23:30:00,0.0057572867
2013-01-01 23:40:00,0.006421841
2013-01-01 23:50:00,0.0058757626
2013-01-02 00:00:00,0.006185566
2013-01-02 00:10:00,0.0058500385
2013-01-02 00:20:00,0.0062141833
2013-01-02 00:30:00,0.0058387094
2013-01-02 00:40:00,0.0063599744
2013-01-02 00:50:00,0.006221906
2013-01-02 01:00:00,0.0067117736
2013-01-02 01:10:00,0.006233489
2013-01-02 01:20:00,0.006662721
2013-01-02 01:30:00,0.006360499
2013-01-02 01:40:00,0.006638795
2013-01-02 01:50:00,0.0061631124
2013-01-02 02:00:00,0.006413872
2013-01-02 02:10:00,0.006164942
2013-01-02 02:20:00,0.0064700367
2013-01-02 02:30:00,0.0060602035
2013-01-02 02:40:00,0.0063647013
2013-01-02 02:50:00,0.0061688055
2013-01-02 03:00:00,0.006478168
2013-01-02 03:10:00,0.0062191556
2013-01-02 03:20:00,0.0065278346
2013-01-02 03:30:00,0.00650586
2013-01-02 03:40:00,0.0067854957
2013-01-02 03:50:00,0.00656744
2013-01-02 04:00:00,0.0068315826
2013-01-02 04:10:00,0.0067335465
2013-01-02 04:20:00,0.0068883686
2013-01-02 04:30:00,0.0067016757
2013-01-02 04:40:00,0.0068089534
2013-01-02 04:50:00,0.006786611
2013-01-02 05:00:00,0.0068444065
2013-01-02 05:10:00,0.0067356615
2013-01-02 05:20:00,0.0066925753
2013-01-02 05:30:00,0.0066592125
2013-01-02 05:40:00,0.0065234634
2013-01-02 05:50:00,0.006455234
2013-01-02 06:00:00,0.006813263
2013-01-02 06:10:00,0.007058082
2013-01-02 06:20:00,0.007041869
2013-01-02 06:30:00,0.0070017558
2013-01-02 06:40:00,0.006844779
2013-01-02 06:50:00,0.006866542
2013-01-02 07:00:00,0.006682696
2013-01-02 07:10:00,0.006671086
2013-01-02 07:20:00,0.0065877303
2013-01-02 07:30:00,0.0065998053
2013-01-02 07:40:00,0.006402556
2013-01-02 07:50:00,0.006437008
2013-01-02 08:00:00,0.0063461727
2013-01-02 08:10:00,0.0063879914
2013-01-02 08:20:00,0.006278456
2013-01-02 08:30:00,0.006307783
2013-01-02 08:40:00,0.0062314477
2013-01-02 08:50:00,0.006244206
2013-01-02 09:00:00,0.0061740894
2013-01-02 09:10:00,0.0061431993
2013-01-02 09:20:00,0.0060434933
2013-01-02 09:30:00,0.006023368
2013-01-02 09:40:00,0.0059393994
2013-01-02 09:50:00,0.005929936
2013-01-02 10:00:00,0.0058632838
2013-01-02 10:10:00,0.005848513
2013-01-02 10:20:00,0.0057737306
2013-01-02 10:30:00,0.0057350895
2013-01-02 10:40:00,0.00569248
2013-01-02 10:50:00,0.0056645097
2013-01-02 11:00:00,0.005616989
2013-01-02 11:10:00,0.0055887224
2013-01-02 11:20:00,0.0056021367
2013-01-02 11:30:00,0.005546802
2013-01-02 11:40:00,0.00552291
2013-01-02 11:50:00,0.0054692486
2013-01-02 12:00:00,0.0054437164
2013-01-02 12:10:00,0.0053735794
2013-01-02 12:20:00,0.0053255404
2013-01-02 12:30:00,0.005264439
2013-01-02 12:40:00,0.0052274824
2013-01-02 12:50:00,0.005170578
2013-01-02 13:00:00,0.005152256
2013-01-02 13:10:00,0.0051327697
2013-01-02 13:20:00,0.0051366203
2013-01-02 13:30:00,0.005128992
2013-01-02 13:40:00,0.0051552267
2013-01-02 13:50:00,0.0051966226
2013-01-02 14:00:00,0.0052524074
2013-01-02 14:10:00,0.0052848496
2013-01-02 14:20:00,0.005336792
2013-01-02 14:30:00,0.005381139
2013-01-02 14:40:00,0.005437774
2013-01-02 14:50:00,0.005441582
2013-01-02 15:00:00,0.005476952
2013-01-02 15:10:00,0.0055197496
2013-01-02 15:20:00,0.0055417274
2013-01-02 15:30:00,0.005587596
2013-01-02 15:40:00,0.0056435913
2013-01-02 15:50:00,0.0057352204
2013-01-02 16:00:00,0.0058034067
2013-01-02 16:10:00,0.005929599
2013-01-02 16:20:00,0.006034809
2013-01-02 16:30:00,0.0062020505
2013-01-02 16:40:00,0.0063330014
2013-01-02 16:50:00,0.006534428
2013-01-02 17:00:00,0.0066847503
2013-01-02 17:10:00,0.006860782
2013-01-02 17:20:00,0.006958212
2013-01-02 17:30:00,0.0071086483
2013-01-02 17:40:00,0.007261382
2013-01-02 17:50:00,0.007427599
2013-01-02 18:00:00,0.007570478
2013-01-02 18:10:00,0.007720835
2013-01-02 18:20:00,0.00789987
2013-01-02 18:30:00,0.008095407
2013-01-02 18:40:00,0.008268509
2013-01-02 18:50:00,0.00844796
2013-01-02 19:00:00,0.0086920075
2013-01-02 19:10:00,0.008943541
2013-01-02 19:20:00,0.0091826115
2013-01-02 19:30:00,0.009432463
2013-01-02 19:40:00,0.009747028
2013-01-02 19:50:00,0.010039039
2013-01-02 20:00:00,0.010365461
2013-01-02 20:10:00,0.010647557
2013-01-02 20:20:00,0.0110435225
2013-01-02 20:30:00,0.011389599
2013-01-02 20:40:00,0.011808729
2013-01-02 20:50:00,0.0122251185
2013-01-02 21:00:00,0.01267617
2013-01-02 21:10:00,0.01317967
2013-01-02 21:20:00,0.013616697
2013-01-02 21:30:00,0.014139925
2013-01-02 21:40:00,0.01443078
2013-01-02 21:50:00,0.014734593
2013-01-02 22:00:00,0.014923718
2013-01-02 22:10:00,0.015151862
2013-01-02 22:20:00,0.01498078
2013-01-02 22:30:00,0.014833879
2013-01-02 22:40:00,0.014491371
2013-01-02 22:50:00,0.014418701
2013-01-02 23:00:00,0.013994741
2013-01-02 23:10:00,0.013724519
2013-01-02 23:20:00,0.013271434
2013-01-02 23:30:00,0.013184482
2013-01-02 23:40:00,0.0126085365
2013-01-02 23:50:00,0.012419533
2013-01-03 00:00:00,0.012040216
2013-01-03 00:10:00,0.01220784
2013-01-03 00:20:00,0.011862317
2013-01-03 00:30:00,0.011858685
2013-01-03 00:40:00,0.011587576
2013-01-03 00:50:00,0.012014158
2013-01-03 01:00:00,0.011751383
2013-01-03 01:10:00,0.011880541
2013-01-03 01:20:00,0.011673034
2013-01-03 01:30:00,0.011945373
2013-01-03 01:40:00,0.0114766
2013-01-03 01:50:00,0.011212669
2013-01-03 02:00:00,0.0106350565
2013-01-03 02:10:00,0.0105382055
2013-01-03 02:20:00,0.009716884
2013-01-03 02:30:00,0.009265054
2013-01-03 02:40:00,0.00855689
2013-01-03 02:50:00,0.00836796
2013-01-03 03:00:00,0.007766917
2013-01-03 03:10:00,0.00747999
2013-01-03 03:20:00,0.0069306553
2013-01-03 03:30:00,0.006797854
2013-01-03 03:40:00,0.0063591218
2013-01-03 03:50:00,0.0061792852
2013-01-03 04:00:00,0.005887239
2013-01-03 04:10:00,0.0058852546
2013-01-03 04:20:00,0.005667242
2013-01-03 04:30:00,0.005689364
2013-01-03 04:40:00,0.005553355
2013-01-03 04:50:00,0.0056207934
2013-01-03 05:00:00,0.0052490574
2013-01-03 05:10:00,0.0052708453
2013-01-03 05:20:00,0.005039938
2013-01-03 05:30:00,0.0049850815
2013-01-03 05:40:00,0.004664005
2013-01-03 05:50:00,0.0046125883
2013-01-03 06:00:00,0.0044635357
2013-01-03 06:10:00,0.004418766
2013-01-03 06:20:00,0.0042066197
2013-01-03 06:30:00,0.0042510354
2013-01-03 06:40:00,0.004195168
2013-01-03 06:50:00,0.004230597
2013-01-03 07:00:00,0.0041081947
2013-01-03 07:10:00,0.00431453
2013-01-03 07:20:00,0.004270014
2013-01-03 07:30:00,0.0044009425
2013-01-03 07:40:00,0.004356581
2013-01-03 07:50:00,0.004459135
2013-01-03 08:00:00,0.0044422704
2013-01-03 08:10:00,0.004494273
2013-01-03 08:20:00,0.0044814507
2013-01-03 08:30:00,0.0046327165
2013-01-03 08:40:00,0.0046704574
2013-01-03 08:50:00,0.004772794
2013-01-03 09:00:00,0.004723583
2013-01-03 09:10:00,0.0049229306
2013-01-03 09:20:00,0.005021331
2013-01-03 09:30:00,0.0051403916
2013-01-03 09:40:00,0.0052193976
2013-01-03 09:50:00,0.00546481
2013-01-03 10:00:00,0.005608704
2013-01-03 10:10:00,0.0057294127
2013-01-03 10:20:00,0.0057914676
2013-01-03 10:30:00,0.0060569737
2013-01-03 10:40:00,0.0059863534
2013-01-03 10:50:00,0.0059922896
2013-01-03 11:00:00,0.005776091
2013-01-03 11:10:00,0.0058000926
2013-01-03 11:20:00,0.0055616326
2013-01-03 11:30:00,0.0054839645
2013-01-03 11:40:00,0.005288463
2013-01-03 11:50:00,0.005284737
2013-01-03 12:00:00,0.00507579
2013-01-03 12:10:00,0.0050671184
2013-01-03 12:20:00,0.004982638
2013-01-03 12:30:00,0.005104536
2013-01-03 12:40:00,0.004941614
2013-01-03 12:50:00,0.0049402914
2013-01-03 13:00:00,0.00483048
2013-01-03 13:10:00,0.004838101
2013-01-03 13:20:00,0.0045726313
2013-01-03 13:30:00,0.004290626
2013-01-03 13:40:00,0.004393035
2013-01-03 13:50:00,0.004046069
2013-01-03 14:00:00,0.003960105
2013-01-03 14:10:00,0.0033947243
2013-01-03 14:20:00,0.003461686
2013-01-03 14:30:00,0.002929767
2013-01-03 14:40:00,0.0030199687
2013-01-03 14:50:00,0.0025685618
2013-01-03 15:00:00,0.002797734
2013-01-03 15:10:00,0.002270473
2013-01-03 16:50:00,0.0025394836
2013-01-03 17:00:00,0.0021113239
2013-01-03 17:10:00,0.0023596673
2013-01-03 17:20:00,0.0019371685
2013-01-03 17:30:00,0.0022508074
2013-01-03 17:40:00,0.001960008
2013-01-03 17:50:00,0.002370537
2013-01-03 18:00:00,0.0019251391
2013-01-03 18:10:00,0.002327839
2013-01-03 18:20:00,0.002016097
2013-01-03 18:30:00,0.0024137166
2013-01-03 18:40:00,0.0018443993
2013-01-03 18:50:00,0.002263566
2013-01-03 19:00:00,0.0018814766
2013-01-03 19:10:00,0.002374704
2013-01-04 17:20:00,0.0019108134
2013-01-04 17:30:00,0.0024836361
2013-01-04 17:40:00,0.0021007874
2013-01-04 17:50:00,0.0026505638
2013-01-04 18:00:00,0.0022139184
2013-01-04 22:40:00,0.0029447523
2013-01-04 22:50:00,0.0026858822
2013-01-04 23:00:00,0.0036408908
2013-01-04 23:10:00,0.0030357477
2013-01-04 23:20:00,0.0040593487
2013-01-04 23:30:00,0.003751386
2013-01-04 23:40:00,0.0049341843
2013-01-04 23:50:00,0.004103182
2013-01-05 00:00:00,0.0056412667
2013-01-05 00:10:00,0.0051204585
2013-01-05 00:20:00,0.00680252
2013-01-05 00:30:00,0.0059111416
2013-01-05 00:40:00,0.008449681
2013-01-05 00:50:00,0.008178537
2013-01-05 01:00:00,0.010513821
2013-01-05 01:10:00,0.010165502
2013-01-05 01:20:00,0.01406029
2013-01-05 01:30:00,0.014225653
2013-01-05 01:40:00,0.018560935
2013-01-05 01:50:00,0.017850427
2013-01-05 02:00:00,0.024169682
2013-01-05 02:10:00,0.024397073
2013-01-05 02:20:00,0.030499365
2013-01-05 02:30:00,0.028367708
2013-01-05 02:40:00,0.035840634
2013-01-05 02:50:00,0.034933273
2013-01-05 03:00:00,0.042852893
2013-01-05 03:10:00,0.03936843
2013-01-05 03:20:00,0.048982907
2013-01-05 03:30:00,0.04717598
2013-01-05 03:40:00,0.057230994
2013-01-05 03:50:00,0.055999465
2013-01-05 04:00:00,0.06736662
2013-01-05 04:10:00,0.06438461
2013-01-05 04:20:00,0.07553816
2013-01-05 04:30:00,0.07442671
2013-01-05 04:40:00,0.09334859
2013-01-05 04:50:00,0.09870919
2013-01-05 05:00:00,0.10802269
2013-01-05 05:10:00,0.10807335
2013-01-05 05:20:00,0.11804484
2013-01-05 05:30:00,0.11477878
2013-01-05 05:40:00,0.12017352
2013-01-05 05:50:00,0.11755791
2013-01-05 06:00:00,0.12794942
2013-01-05 06:10:00,0.12569651
2013-01-05 06:20:00,0.13655347
2013-01-05 06:30:00,0.13751498
2013-01-05 06:40:00,0.15394627
2013-01-05 06:50:00,0.15367468
2013-01-05 07:00:00,0.16539918
2013-01-05 14:50:00,0.16398804
2013-01-05 15:00:00,0.18088786
2013-01-05 15:10:00,0.17632858
2013-01-05 15:20:00,0.19467196
2013-01-05 15:30:00,0.1878871
2013-01-05 15:40:00,0.20575489
2013-01-05 15:50:00,0.19259015
2013-01-05 16:00:00,0.20457186
2013-01-05 16:10:00,0.192155
2013-01-05 16:20:00,0.21158776
2013-01-05 16:30:00,0.19481626
2013-01-05 16:40:00,0.21537292
2013-01-05 16:50:00,0.19828115
2013-01-05 17:00:00,0.23182556
2013-01-05 17:10:00,0.21037813
2013-01-05 17:20:00,0.24851848
2013-01-05 17:30:00,0.23122469
2013-01-05 17:40:00,0.27841058
2013-01-05 17:50:00,0.25354165
2013-01-05 18:00:00,0.2899911
2013-01-05 18:10:00,0.24243629
2013-01-05 18:20:00,0.28763887
2013-01-05 18:30:00,0.23160309
2013-01-05 18:40:00,0.27390298
2013-01-05 18:50:00,0.23092082
2013-01-05 19:00:00,0.2746157
2013-01-05 19:10:00,0.22451603
2013-01-05 19:20:00,0.26095322
2013-01-05 19:30:00,0.21813476
2013-01-05 19:40:00,0.25859523
2013-01-05 19:50:00,0.21112186
2013-01-05 20:00:00,0.2406626
2013-01-05 20:10:00,0.20134446
2013-01-05 20:20:00,0.234383
2013-01-05 20:30:00,0.20375784
2013-01-05 20:40:00,0.23322809
2013-01-05 20:50:00,0.19923872
2013-01-05 21:00:00,0.2269339
2013-01-05 21:10:00,0.1894315
2013-01-05 21:20:00,0.20863758
2013-01-05 21:30:00,0.17417447
2013-01-05 21:40:00,0.1961702
2013-01-05 21:50:00,0.16213486
2013-01-05 22:00:00,0.17846021
2013-01-05 22:10:00,0.14878345
2013-01-05 22:20:00,0.16573314
2013-01-05 22:30:00,0.13703048
2013-01-05 22:40:00,0.15221612
2013-01-05 22:50:00,0.12618162
2013-01-05 23:00:00,0.14034504
2013-01-05 23:10:00,0.117946036
2013-01-05 23:20:00,0.1273754
2013-01-05 23:30:00,0.104503065
2013-01-05 23:40:00,0.11288975
2013-01-05 23:50:00,0.09476467
2013-01-06 00:00:00,0.10052998
2013-01-06 00:10:00,0.08776927
2013-01-06 00:20:00,0.09553765
2013-01-06 00:30:00,0.08373029
2013-01-06 00:40:00,0.09079699
2013-01-06 00:50:00,0.07823406
2013-01-06 01:00:00,0.08520704
2013-01-06 01:10:00,0.07487975
2013-01-06 01:20:00,0.08159643
2013-01-06 01:30:00,0.07444412
2013-01-06 01:40:00,0.08174557
2013-01-06 01:50:00,0.07494612
2013-01-06 02:00:00,0.07998512
2013-01-06 02:10:00,0.07352713
2013-01-06 02:20:00,0.078072265
2013-01-06 02:30:00,0.06613393
2013-01-06 02:40:00,0.071264245
2013-01-06 02:50:00,0.06175016
2013-01-06 03:00:00,0.062851295
2013-01-06 03:10:00,0.057364643
2013-01-06 03:20:00,0.057055593
2013-01-06 03:30:00,0.05560316
2013-01-06 03:40:00,0.05533454
2013-01-06 03:50:00,0.05395987
2013-01-06 04:00:00,0.0542527
2013-01-06 04:10:00,0.05648447
2013-01-06 04:20:00,0.056143172
2013-01-06 04:30:00,0.05634495
2013-01-06 04:40:00,0.0560881
2013-01-06 04:50:00,0.056498505
2013-01-06 05:00:00,0.056429777
2013-01-06 05:10:00,0.055836484
2013-01-06 05:20:00,0.056165263
2013-01-06 05:30:00,0.0556852
2013-01-06 05:40:00,0.059005618
2013-01-06 05:50:00,0.057635568
2013-01-06 06:00:00,0.058069464
2013-01-06 06:10:00,0.05858467
2013-01-06 06:20:00,0.058857497
2013-01-06 06:30:00,0.057665166
2013-01-06 06:40:00,0.057140347
2013-01-06 06:50:00,0.056141607
2013-01-06 07:00:00,0.056205567
2013-01-06 07:10:00,0.05634343
2013-01-06 07:20:00,0.05772379
2013-01-06 07:30:00,0.058475867
2013-01-06 07:40:00,0.06182774
2013-01-06 07:50:00,0.061476767
2013-01-06 08:00:00,0.06204486
2013-01-06 08:10:00,0.062052343
2013-01-06 08:20:00,0.062583245
2013-01-06 08:30:00,0.062692136
2013-01-06 08:40:00,0.06363571
2013-01-06 08:50:00,0.06433557
2013-01-06 09:00:00,0.06627359
2013-01-06 09:10:00,0.067378536
2013-01-06 09:20:00,0.06834747
2013-01-06 09:30:00,0.06911682
2013-01-06 09:40:00,0.069148436
2013-01-06 09:50:00,0.07106391
2013-01-06 10:00:00,0.071364686
2013-01-06 10:10:00,0.07329211
2013-01-06 10:20:00,0.070505686
2013-01-06 10:30:00,0.07310299
2013-01-06 10:40:00,0.07167286
2013-01-06 10:50:00,0.07342085
2013-01-06 11:00:00,0.07145874
2013-01-06 11:10:00,0.0731872
2013-01-06 11:20:00,0.07174694
2013-01-06 11:30:00,0.0733304
2013-01-06 11:40:00,0.07107213
2013-01-06 11:50:00,0.07307772
2013-01-06 12:00:00,0.072289824
2013-01-06 12:10:00,0.074326225
2013-01-06 12:20:00,0.07377803
2013-01-06 12:30:00,0.07611978
2013-01-06 12:40:00,0.077612974
2013-01-06 12:50:00,0.0849477
2013-01-06 13:00:00,0.087878354
2013-01-06 13:10:00,0.09506097
2013-01-06 13:20:00,0.099022724
2013-01-06 13:30:00,0.10586544
2013-01-06 13:40:00,0.1080707
2013-01-06 13:50:00,0.11426381
2013-01-06 14:00:00,0.11408258
2013-01-06 14:10:00,0.12041659
2013-01-06 14:20:00,0.117800094
2013-01-06 14:30:00,0.123082526
2013-01-06 14:40:00,0.12279599
2013-01-06 14:50:00,0.13055162
2013-01-06 15:00:00,0.12892349
2013-01-06 15:10:00,0.13597217
2013-01-06 15:20:00,0.13456498
2013-01-06 15:30:00,0.14508896
2013-01-06 15:40:00,0.14276975
2013-01-06 15:50:00,0.1511313
2013-01-06 16:00:00,0.15069139
2013-01-06 16:10:00,0.16351235
2013-01-06 16:20:00,0.15938519
2013-01-06 16:30:00,0.16677739
2013-01-06 16:40:00,0.16268945
2013-01-06 16:50:00,0.17203467
2013-01-06 17:00:00,0.16603592
2013-01-06 17:10:00,0.16758785
2013-01-06 17:20:00,0.15785359
2013-01-06 17:30:00,0.16314358
2013-01-06 17:40:00,0.15219001
2013-01-06 17:50:00,0.1519982
2013-01-06 18:00:00,0.14018622
2013-01-06 18:10:00,0.14300106
2013-01-06 18:20:00,0.13008149
2013-01-06 18:30:00,0.12756465
2013-01-06 18:40:00,0.11437235
2013-01-06 18:50:00,0.113796264
2013-01-06 19:00:00,0.10456266
2013-01-06 19:10:00,0.09984994
2013-01-06 19:20:00,0.08941852
2013-01-06 19:30:00,0.08675659
2013-01-06 19:40:00,0.08410704
2013-01-06 19:50:00,0.0816569
2013-01-06 20:00:00,0.079038896
2013-01-06 20:10:00,0.077172495
2013-01-06 20:20:00,0.079575375
2013-01-06 20:30:00,0.07857764
2013-01-06 20:40:00,0.08137579
2013-01-06 20:50:00,0.08079675
2013-01-06 21:00:00,0.08880744
2013-01-06 21:10:00,0.08469624
2013-01-06 21:20:00,0.09460819
2013-01-06 21:30:00,0.09185821
2013-01-06 21:40:00,0.1079373
2013-01-06 21:50:00,0.10793895
2013-01-06 22:00:00,0.12590922
2013-01-06 22:10:00,0.12406273
2013-01-06 22:20:00,0.13961062
2013-01-06 22:30:00,0.12837113
2013-01-06 22:40:00,0.14423096
2013-01-06 22:50:00,0.1390943
2013-01-06 23:00:00,0.16127089
2013-01-06 23:10:00,0.16082302
2013-01-06 23:20:00,0.18400788
2013-01-06 23:30:00,0.1810582
2013-01-06 23:40:00,0.21427125
2013-01-06 23:50:00,0.21120448
2013-01-07 00:00:00,0.24435729
2013-01-07 00:10:00,0.24221022
2013-01-07 00:20:00,0.2794865
2013-01-07 00:30:00,0.27403584
2013-01-07 00:40:00,0.31648508
2013-01-07 00:50:00,0.31728566
2013-01-07 01:00:00,0.3585889
2013-01-07 01:10:00,0.349536
2013-01-07 01:20:00,0.3879546
2013-01-07 01:30:00,0.37672845
2013-01-07 01:40:00,0.41808292
2013-01-07 01:50:00,0.40644827
2013-01-07 02:00:00,0.43352357
2013-01-07 02:10:00,0.41598323
2013-01-07 02:20:00,0.44960746
2013-01-07 02:30:00,0.4277035
2013-01-07 02:40:00,0.44952333
2013-01-07 02:50:00,0.42357555
2013-01-07 03:00:00,0.45000356
2013-01-07 03:10:00,0.42306912
2013-01-07 03:20:00,0.43972382
2013-01-07 03:30:00,0.4091422
2013-01-07 03:40:00,0.43358746
2013-01-07 03:50:00,0.4027515
2013-01-07 04:00:00,0.42073417
2013-01-07 04:10:00,0.38449228
2013-01-07 04:20:00,0.39603353
2013-01-07 04:30:00,0.35753408
2013-01-07 04:40:00,0.36548936
2013-01-07 04:50:00,0.3364054
2013-01-07 05:00:00,0.3676117
2013-01-07 05:10:00,0.33019423
2013-01-07 05:20:00,0.31983483
2013-01-07 05:30:00,0.27683422
2013-01-07 05:40:00,0.27589586
2013-01-07 05:50:00,0.24635892
2013-01-07 06:00:00,0.24682209
2013-01-07 06:10:00,0.21914405
2013-01-07 06:20:00,0.22410719
2013-01-07 06:30:00,0.20975757
2013-01-07 06:40:00,0.21400777
2013-01-07 06:50:00,0.20655288
2013-01-07 07:00:00,0.21909705
2013-01-07 07:10:00,0.21170743
2013-01-07 07:20:00,0.21563871
2013-01-07 07:30:00,0.20141
2013-01-07 07:40:00,0.2014465
2013-01-07 07:50:00,0.187761
2013-01-07 08:00:00,0.18820855
2013-01-07 08:10:00,0.16520694
2013-01-07 08:20:00,0.17114666
2013-01-07 08:30:00,0.14387858
2013-01-07 08:40:00,0.14319693
2013-01-07 08:50:00,0.124543376
2013-01-07 09:00:00,0.12243752
2013-01-07 09:10:00,0.097932465
2013-01-07 09:20:00,0.09798134
2013-01-07 09:30:00,0.07842948
2013-01-07 09:40:00,0.07861022
2013-01-07 09:50:00,0.061293595
2013-01-07 10:00:00,0.05976086
2013-01-07 10:10:00,0.04924997
2013-01-07 10:20:00,0.048208036
2013-01-07 10:30:00,0.037736565
2013-01-07 10:40:00,0.035889342
2013-01-07 10:50:00,0.029555252
2013-01-07 11:00:00,0.030559788
2013-01-07 11:10:00,0.02508415
2013-01-07 11:20:00,0.025745029
2013-01-07 11:30:00,0.022389028
2013-01-07 11:40:00,0.024092263
2013-01-07 11:50:00,0.020899719
2013-01-07 12:00:00,0.021037882
2013-01-07 12:10:00,0.01940891
2013-01-07 12:20:00,0.020274714
2013-01-07 12:30:00,0.017666494
2013-01-07 12:40:00,0.017716788
2013-01-07 12:50:00,0.015927209
2013-01-07 13:00:00,0.016615322
2013-01-07 15:30:00,0.0142797595
2013-01-07 15:40:00,0.01434961
2013-01-07 15:50:00,0.012574939
2013-01-07 16:00:00,0.012744169
2013-01-07 16:10:00,0.0107836155
2013-01-07 16:20:00,0.011000838
2013-01-07 16:30:00,0.009746403
2013-01-07 16:40:00,0.009607751
2013-01-07 16:50:00,0.007903511
2013-01-07 17:00:00,0.0076105795
2013-01-07 17:10:00,0.00659804
2013-01-07 17:20:00,0.0065478543
2013-01-07 17:30:00,0.005688021
2013-01-07 17:40:00,0.0057983384
2013-01-07 17:50:00,0.005264479
2013-01-07 18:00:00,0.0055045895
2013-01-07 18:10:00,0.004693409
2013-01-07 18:20:00,0.0047476506
2013-01-07 18:30:00,0.003940163
2013-01-07 18:40:00,0.0037653656
2013-01-07 18:50:00,0.0032792387
2013-01-07 19:00:00,0.003140396
2013-01-07 19:10:00,0.002869031
2013-01-07 19:20:00,0.002768425
2013-01-07 19:30:00,0.002494844
2013-01-07 19:40:00,0.0023620124
2013-01-07 19:50:00,0.0021917308
2013-01-07 20:00:00,0.00206798
2013-01-07 20:10:00,0.0019812568
2013-01-07 20:20:00,0.0019115346
2013-01-07 20:30:00,0.0018918009
2013-01-07 20:40:00,0.0018170176
2013-01-07 20:50:00,0.0017997932
