,0
2013-01-02 06:40:00,0.010735805
2013-01-02 06:50:00,0.010954752
2013-01-02 07:00:00,0.010633812
2013-01-02 07:10:00,0.010948836
2013-01-02 07:20:00,0.010878207
2013-01-02 07:30:00,0.011103557
2013-01-02 07:40:00,0.010720016
2013-01-02 07:50:00,0.011164161
2013-01-02 08:00:00,0.010729968
2013-01-02 08:10:00,0.011069665
2013-01-02 08:20:00,0.010781408
2013-01-02 08:30:00,0.011009563
2013-01-02 08:40:00,0.010607357
2013-01-02 08:50:00,0.011042013
2013-01-02 09:00:00,0.010588382
2013-01-02 09:10:00,0.010915304
2013-01-02 09:20:00,0.010632303
2013-01-02 09:30:00,0.010899274
2013-01-02 09:40:00,0.010520287
2013-01-02 09:50:00,0.010729397
2013-01-02 10:00:00,0.0103026
2013-01-02 10:10:00,0.010655496
2013-01-02 10:20:00,0.010243742
2013-01-02 10:30:00,0.010461984
2013-01-02 10:40:00,0.0102395415
2013-01-02 10:50:00,0.010652581
2013-01-02 11:00:00,0.010544661
2013-01-02 11:10:00,0.010884566
2013-01-02 11:20:00,0.01066483
2013-01-02 11:30:00,0.010977697
2013-01-02 11:40:00,0.010679435
2013-01-02 11:50:00,0.010608402
2013-01-02 12:00:00,0.01041615
2013-01-02 12:10:00,0.010655476
2013-01-02 12:20:00,0.010654959
2013-01-02 12:30:00,0.010729183
2013-01-02 12:40:00,0.010991607
2013-01-02 12:50:00,0.010796035
2013-01-02 13:00:00,0.01084432
2013-01-02 13:10:00,0.010475446
2013-01-02 13:20:00,0.0109214205
2013-01-02 13:30:00,0.010851933
2013-01-02 13:40:00,0.011104559
2013-01-02 13:50:00,0.010876227
2013-01-02 14:00:00,0.011145033
2013-01-02 14:10:00,0.011008706
2013-01-02 14:20:00,0.011334938
2013-01-02 14:30:00,0.011037171
2013-01-02 14:40:00,0.011093212
2013-01-02 14:50:00,0.010961696
2013-01-02 15:00:00,0.011152545
2013-01-02 15:10:00,0.010932258
2013-01-02 15:20:00,0.011279839
2013-01-02 15:30:00,0.011133777
2013-01-02 15:40:00,0.011705066
2013-01-02 15:50:00,0.01132732
2013-01-02 16:00:00,0.011849323
2013-01-02 16:10:00,0.011690966
2013-01-02 16:20:00,0.011943844
2013-01-02 16:30:00,0.011743893
2013-01-02 16:40:00,0.012141558
2013-01-02 16:50:00,0.011944283
2013-01-02 17:00:00,0.012117065
2013-01-02 17:10:00,0.01176391
2013-01-02 17:20:00,0.012159931
2013-01-02 17:30:00,0.011784054
2013-01-02 17:40:00,0.012224705
2013-01-02 17:50:00,0.011963725
2013-01-02 18:00:00,0.0124879
2013-01-02 18:10:00,0.012285959
2013-01-02 18:20:00,0.012699257
2013-01-02 18:30:00,0.012287516
2013-01-02 18:40:00,0.012886529
2013-01-02 18:50:00,0.012619904
2013-01-02 19:00:00,0.01329955
2013-01-02 19:10:00,0.012877099
2013-01-02 19:20:00,0.013510688
2013-01-02 19:30:00,0.013043286
2013-01-02 19:40:00,0.013732455
2013-01-02 19:50:00,0.0131116975
2013-01-02 20:00:00,0.013572686
2013-01-02 20:10:00,0.0133960815
2013-01-02 20:20:00,0.013699879
2013-01-02 20:30:00,0.013187765
2013-01-02 20:40:00,0.0137706045
2013-01-02 20:50:00,0.013149928
2013-01-02 21:00:00,0.013732177
2013-01-02 21:10:00,0.013276942
2013-01-02 21:20:00,0.013671925
2013-01-02 21:30:00,0.0133383
2013-01-02 21:40:00,0.014041257
2013-01-02 21:50:00,0.013617839
2013-01-02 22:00:00,0.014355209
2013-01-02 22:10:00,0.014106019
2013-01-02 22:20:00,0.014597949
2013-01-02 22:30:00,0.013956649
2013-01-02 22:40:00,0.014514953
2013-01-02 22:50:00,0.014104354
2013-01-02 23:00:00,0.014631411
2013-01-02 23:10:00,0.014106151
2013-01-02 23:20:00,0.014598409
2013-01-02 23:30:00,0.014445503
2013-01-02 23:40:00,0.015157262
2013-01-02 23:50:00,0.014842871
2013-01-03 00:00:00,0.015699036
2013-01-03 00:10:00,0.015757013
2013-01-03 00:20:00,0.016800804
2013-01-03 00:30:00,0.016215526
2013-01-03 00:40:00,0.01760556
2013-01-03 00:50:00,0.017615542
2013-01-03 01:00:00,0.018770404
2013-01-03 01:10:00,0.01820435
2013-01-03 01:20:00,0.019512333
2013-01-03 01:30:00,0.019260647
2013-01-03 01:40:00,0.020293169
2013-01-03 01:50:00,0.019240003
2013-01-03 02:00:00,0.020468378
2013-01-03 02:10:00,0.020022707
2013-01-03 02:20:00,0.020557646
2013-01-03 02:30:00,0.019664092
2013-01-03 02:40:00,0.020640198
2013-01-03 02:50:00,0.020246213
2013-01-03 03:00:00,0.021145592
2013-01-03 03:10:00,0.020347584
2013-01-03 03:20:00,0.021353934
2013-01-03 03:30:00,0.021412821
2013-01-03 03:40:00,0.022084067
2013-01-03 03:50:00,0.021179417
2013-01-03 04:00:00,0.022363592
2013-01-03 04:10:00,0.022144007
2013-01-03 04:20:00,0.022619199
2013-01-03 04:30:00,0.021883003
2013-01-03 04:40:00,0.022832623
2013-01-03 04:50:00,0.022549277
2013-01-03 05:00:00,0.023037914
2013-01-03 05:10:00,0.02197508
2013-01-03 05:20:00,0.022991028
2013-01-03 05:30:00,0.022708112
2013-01-03 05:40:00,0.022886828
2013-01-03 05:50:00,0.022477444
2013-01-03 06:00:00,0.023238905
2013-01-03 06:10:00,0.023028992
2013-01-03 06:20:00,0.02340893
2013-01-03 06:30:00,0.02284634
2013-01-03 06:40:00,0.023732262
2013-01-03 06:50:00,0.023674063
2013-01-03 07:00:00,0.024180576
2013-01-03 07:10:00,0.023287581
2013-01-03 07:20:00,0.024561614
2013-01-03 07:30:00,0.024572624
2013-01-03 07:40:00,0.024776457
2013-01-03 07:50:00,0.02422235
2013-01-03 08:00:00,0.02508457
2013-01-03 08:10:00,0.02533506
2013-01-03 08:20:00,0.025229506
2013-01-03 08:30:00,0.024958825
2013-01-03 08:40:00,0.025835609
2013-01-03 08:50:00,0.025966901
2013-01-03 09:00:00,0.02628735
2013-01-03 09:10:00,0.025703384
2013-01-03 09:20:00,0.027203597
2013-01-03 09:30:00,0.027604057
2013-01-03 09:40:00,0.028017402
2013-01-03 09:50:00,0.027958455
2013-01-03 10:00:00,0.028993359
2013-01-03 10:10:00,0.029337622
2013-01-03 10:20:00,0.029123083
2013-01-03 10:30:00,0.028818697
2013-01-03 10:40:00,0.02924156
2013-01-03 10:50:00,0.029765908
2013-01-03 11:00:00,0.029350672
2013-01-03 11:10:00,0.029415391
2013-01-03 11:20:00,0.029703494
2013-01-03 11:30:00,0.029906463
2013-01-03 11:40:00,0.029342448
2013-01-03 11:50:00,0.029021032
2013-01-03 12:00:00,0.029818103
2013-01-03 12:10:00,0.030194
2013-01-03 12:20:00,0.03024085
2013-01-03 12:30:00,0.030391406
2013-01-03 12:40:00,0.031161373
2013-01-03 12:50:00,0.03209241
2013-01-03 13:00:00,0.032147072
2013-01-03 13:10:00,0.03215226
2013-01-03 13:20:00,0.03271011
2013-01-03 13:30:00,0.033867992
2013-01-03 13:40:00,0.03304185
2013-01-03 13:50:00,0.034222662
2013-01-03 14:00:00,0.0341711
2013-01-03 14:10:00,0.0350719
2013-01-03 14:20:00,0.033422545
2013-01-03 14:30:00,0.034890022
2013-01-03 14:40:00,0.034545302
2013-01-03 14:50:00,0.035795085
2013-01-03 15:00:00,0.034460545
2013-01-03 15:10:00,0.035974838
2013-01-03 16:50:00,0.035855964
2013-01-03 17:00:00,0.038060896
2013-01-03 17:10:00,0.037029747
2013-01-03 17:20:00,0.038322344
2013-01-03 17:30:00,0.039031334
2013-01-03 17:40:00,0.041572146
2013-01-03 17:50:00,0.04094729
2013-01-03 18:00:00,0.043333653
2013-01-03 18:10:00,0.043929983
2013-01-03 18:20:00,0.046437416
2013-01-03 18:30:00,0.045353223
2013-01-03 18:40:00,0.04701984
2013-01-03 18:50:00,0.047208957
2013-01-03 19:00:00,0.049887702
2013-01-03 19:10:00,0.047693003
2013-01-04 17:20:00,0.05018261
2013-01-04 17:30:00,0.049129475
2013-01-04 17:40:00,0.051778786
2013-01-04 17:50:00,0.04958683
2013-01-04 18:00:00,0.052359644
2013-01-04 22:40:00,0.05138553
2013-01-04 22:50:00,0.05493983
2013-01-04 23:00:00,0.0517528
2013-01-04 23:10:00,0.055875763
2013-01-04 23:20:00,0.054150704
2013-01-04 23:30:00,0.05832692
2013-01-04 23:40:00,0.05451328
2013-01-04 23:50:00,0.059193905
2013-01-05 00:00:00,0.057355832
2013-01-05 00:10:00,0.061838288
2013-01-05 00:20:00,0.057291746
2013-01-05 00:30:00,0.06212758
2013-01-05 00:40:00,0.060885746
2013-01-05 00:50:00,0.066050574
2013-01-05 01:00:00,0.061271813
2013-01-05 01:10:00,0.067598775
2013-01-05 01:20:00,0.06600426
2013-01-05 01:30:00,0.071792856
2013-01-05 01:40:00,0.06581164
2013-01-05 01:50:00,0.07131082
2013-01-05 02:00:00,0.06902727
2013-01-05 02:10:00,0.07347238
2013-01-05 02:20:00,0.06698747
2013-01-05 02:30:00,0.07178356
2013-01-05 02:40:00,0.069258995
2013-01-05 02:50:00,0.07433421
2013-01-05 03:00:00,0.06804059
2013-01-05 03:10:00,0.07281323
2013-01-05 03:20:00,0.07102098
2013-01-05 03:30:00,0.07646398
2013-01-05 03:40:00,0.07109962
2013-01-05 03:50:00,0.07906884
2013-01-05 04:00:00,0.075875364
2013-01-05 04:10:00,0.08486724
2013-01-05 04:20:00,0.07800471
2013-01-05 04:30:00,0.0880657
2013-01-05 04:40:00,0.08377899
2013-01-05 04:50:00,0.09310094
2013-01-05 05:00:00,0.08283923
2013-01-05 05:10:00,0.09465678
2013-01-05 05:20:00,0.087442085
2013-01-05 05:30:00,0.10144625
2013-01-05 05:40:00,0.08792463
2013-01-05 05:50:00,0.10508078
2013-01-05 06:00:00,0.0982268
2013-01-05 06:10:00,0.115803026
2013-01-05 06:20:00,0.10016682
2013-01-05 06:30:00,0.118892774
2013-01-05 06:40:00,0.10742431
2013-01-05 06:50:00,0.1254097
2013-01-05 07:00:00,0.10702563
2013-01-05 14:50:00,0.12638468
2013-01-05 15:00:00,0.11306379
2013-01-05 15:10:00,0.13245925
2013-01-05 15:20:00,0.11354148
2013-01-05 15:30:00,0.13652827
2013-01-05 15:40:00,0.12158318
2013-01-05 15:50:00,0.14476594
2013-01-05 16:00:00,0.12312981
2013-01-05 16:10:00,0.14921415
2013-01-05 16:20:00,0.13221546
2013-01-05 16:30:00,0.15385328
2013-01-05 16:40:00,0.13148549
2013-01-05 16:50:00,0.15626584
2013-01-05 17:00:00,0.13937135
2013-01-05 17:10:00,0.16167137
2013-01-05 17:20:00,0.14050163
2013-01-05 17:30:00,0.16634905
2013-01-05 17:40:00,0.14790985
2013-01-05 17:50:00,0.17126693
2013-01-05 18:00:00,0.14594656
2013-01-05 18:10:00,0.1732673
2013-01-05 18:20:00,0.15037519
2013-01-05 18:30:00,0.17728396
2013-01-05 18:40:00,0.1479122
2013-01-05 18:50:00,0.17995232
2013-01-05 19:00:00,0.15585162
2013-01-05 19:10:00,0.18080273
2013-01-05 19:20:00,0.15452468
2013-01-05 19:30:00,0.18522389
2013-01-05 19:40:00,0.16285706
2013-01-05 19:50:00,0.18923472
2013-01-05 20:00:00,0.16204838
2013-01-05 20:10:00,0.19526637
2013-01-05 20:20:00,0.16805147
2013-01-05 20:30:00,0.19577485
2013-01-05 20:40:00,0.16625214
2013-01-05 20:50:00,0.20035829
2013-01-05 21:00:00,0.17371583
2013-01-05 21:10:00,0.20209828
2013-01-05 21:20:00,0.17389002
2013-01-05 21:30:00,0.21232344
2013-01-05 21:40:00,0.18465239
2013-01-05 21:50:00,0.21907672
2013-01-05 22:00:00,0.18620008
2013-01-05 22:10:00,0.2259198
2013-01-05 22:20:00,0.19353653
2013-01-05 22:30:00,0.22481918
2013-01-05 22:40:00,0.19182022
2013-01-05 22:50:00,0.2286425
2013-01-05 23:00:00,0.20054458
2013-01-05 23:10:00,0.23616871
2013-01-05 23:20:00,0.20162097
2013-01-05 23:30:00,0.24215429
2013-01-05 23:40:00,0.21557298
2013-01-05 23:50:00,0.24868846
2013-01-06 00:00:00,0.21316424
2013-01-06 00:10:00,0.25748295
2013-01-06 00:20:00,0.2232385
2013-01-06 00:30:00,0.25714085
2013-01-06 00:40:00,0.2200506
2013-01-06 00:50:00,0.26249436
2013-01-06 01:00:00,0.22617644
2013-01-06 01:10:00,0.26196623
2013-01-06 01:20:00,0.21609105
2013-01-06 01:30:00,0.25356415
2013-01-06 01:40:00,0.22270131
2013-01-06 01:50:00,0.25384247
2013-01-06 02:00:00,0.2194348
2013-01-06 02:10:00,0.2567855
2013-01-06 02:20:00,0.22759587
2013-01-06 02:30:00,0.2793031
2013-01-06 02:40:00,0.2471879
2013-01-06 02:50:00,0.28502294
2013-01-06 03:00:00,0.2526256
2013-01-06 03:10:00,0.2960679
2013-01-06 03:20:00,0.26409128
2013-01-06 03:30:00,0.3105193
2013-01-06 03:40:00,0.280271
2013-01-06 03:50:00,0.31101108
2013-01-06 04:00:00,0.27288744
2013-01-06 04:10:00,0.31735286
2013-01-06 04:20:00,0.2831105
2013-01-06 04:30:00,0.30925646
2013-01-06 04:40:00,0.27794346
2013-01-06 04:50:00,0.3167519
2013-01-06 05:00:00,0.28992382
2013-01-06 05:10:00,0.31666547
2013-01-06 05:20:00,0.27618003
2013-01-06 05:30:00,0.32747817
2013-01-06 05:40:00,0.297077
2013-01-06 05:50:00,0.331962
2013-01-06 06:00:00,0.2938737
2013-01-06 06:10:00,0.33661398
2013-01-06 06:20:00,0.29821488
2013-01-06 06:30:00,0.32784647
2013-01-06 06:40:00,0.2925327
2013-01-06 06:50:00,0.3411635
2013-01-06 07:00:00,0.30621922
2013-01-06 07:10:00,0.33801547
2013-01-06 07:20:00,0.2972721
2013-01-06 07:30:00,0.34023058
2013-01-06 07:40:00,0.30404708
2013-01-06 07:50:00,0.33667216
2013-01-06 08:00:00,0.29968616
2013-01-06 08:10:00,0.34336147
2013-01-06 08:20:00,0.30691612
2013-01-06 08:30:00,0.33822826
2013-01-06 08:40:00,0.30580035
2013-01-06 08:50:00,0.34754294
2013-01-06 09:00:00,0.31603456
2013-01-06 09:10:00,0.34507978
2013-01-06 09:20:00,0.3178737
2013-01-06 09:30:00,0.36094013
2013-01-06 09:40:00,0.33242583
2013-01-06 09:50:00,0.35839024
2013-01-06 10:00:00,0.33773664
2013-01-06 10:10:00,0.37705472
2013-01-06 10:20:00,0.3473711
2013-01-06 10:30:00,0.37067473
2013-01-06 10:40:00,0.34303606
2013-01-06 10:50:00,0.37796825
2013-01-06 11:00:00,0.354436
2013-01-06 11:10:00,0.37677014
2013-01-06 11:20:00,0.35297194
2013-01-06 11:30:00,0.39226067
2013-01-06 11:40:00,0.36838344
2013-01-06 11:50:00,0.3921564
2013-01-06 12:00:00,0.3689686
2013-01-06 12:10:00,0.40746143
2013-01-06 12:20:00,0.38560873
2013-01-06 12:30:00,0.40994358
2013-01-06 12:40:00,0.39207223
2013-01-06 12:50:00,0.4210682
2013-01-06 13:00:00,0.41285706
2013-01-06 13:10:00,0.42769605
2013-01-06 13:20:00,0.4115132
2013-01-06 13:30:00,0.4284752
2013-01-06 13:40:00,0.40980583
2013-01-06 13:50:00,0.4150299
2013-01-06 14:00:00,0.3961338
2013-01-06 14:10:00,0.40417996
2013-01-06 14:20:00,0.3908627
2013-01-06 14:30:00,0.39596564
2013-01-06 14:40:00,0.38333437
2013-01-06 14:50:00,0.4001138
2013-01-06 15:00:00,0.38620353
2013-01-06 15:10:00,0.39907688
2013-01-06 15:20:00,0.3885015
2013-01-06 15:30:00,0.40665516
2013-01-06 15:40:00,0.39901376
2013-01-06 15:50:00,0.411767
2013-01-06 16:00:00,0.40745443
2013-01-06 16:10:00,0.42395973
2013-01-06 16:20:00,0.41814515
2013-01-06 16:30:00,0.423743
2013-01-06 16:40:00,0.42098197
2013-01-06 16:50:00,0.43179023
2013-01-06 17:00:00,0.4220737
2013-01-06 17:10:00,0.43105745
2013-01-06 17:20:00,0.42399144
2013-01-06 17:30:00,0.43911773
2013-01-06 17:40:00,0.44180405
2013-01-06 17:50:00,0.44981143
2013-01-06 18:00:00,0.45161405
2013-01-06 18:10:00,0.46861374
2013-01-06 18:20:00,0.47175702
2013-01-06 18:30:00,0.4754428
2013-01-06 18:40:00,0.47417635
2013-01-06 18:50:00,0.48125988
2013-01-06 19:00:00,0.47136503
2013-01-06 19:10:00,0.46762374
2013-01-06 19:20:00,0.46365553
2013-01-06 19:30:00,0.46776885
2013-01-06 19:40:00,0.47057578
2013-01-06 19:50:00,0.45584583
2013-01-06 20:00:00,0.45944846
2013-01-06 20:10:00,0.45318115
2013-01-06 20:20:00,0.45938918
2013-01-06 20:30:00,0.444622
2013-01-06 20:40:00,0.44828174
2013-01-06 20:50:00,0.44557232
2013-01-06 21:00:00,0.4517419
2013-01-06 21:10:00,0.43521175
2013-01-06 21:20:00,0.43689665
2013-01-06 21:30:00,0.42507553
2013-01-06 21:40:00,0.4306724
2013-01-06 21:50:00,0.41353577
2013-01-06 22:00:00,0.41628352
2013-01-06 22:10:00,0.4070585
2013-01-06 22:20:00,0.41155043
2013-01-06 22:30:00,0.3994245
2013-01-06 22:40:00,0.41037273
2013-01-06 22:50:00,0.39587852
2013-01-06 23:00:00,0.40896934
2013-01-06 23:10:00,0.38557604
2013-01-06 23:20:00,0.40597776
2013-01-06 23:30:00,0.39873552
2013-01-06 23:40:00,0.41440254
2013-01-06 23:50:00,0.39174697
2013-01-07 00:00:00,0.4052008
2013-01-07 00:10:00,0.3891262
2013-01-07 00:20:00,0.4072184
2013-01-07 00:30:00,0.3793038
2013-01-07 00:40:00,0.4027836
2013-01-07 00:50:00,0.37547693
2013-01-07 01:00:00,0.39419565
2013-01-07 01:10:00,0.36235914
2013-01-07 01:20:00,0.39937675
2013-01-07 01:30:00,0.36985174
2013-01-07 01:40:00,0.4035362
2013-01-07 01:50:00,0.3646179
2013-01-07 02:00:00,0.38987312
2013-01-07 02:10:00,0.35130486
2013-01-07 02:20:00,0.386183
2013-01-07 02:30:00,0.34658825
2013-01-07 02:40:00,0.37256274
2013-01-07 02:50:00,0.33569735
2013-01-07 03:00:00,0.3581929
2013-01-07 03:10:00,0.33007458
2013-01-07 03:20:00,0.3694812
2013-01-07 03:30:00,0.33115366
2013-01-07 03:40:00,0.3692373
2013-01-07 03:50:00,0.3295842
2013-01-07 04:00:00,0.36637256
2013-01-07 04:10:00,0.3286571
2013-01-07 04:20:00,0.3620714
2013-01-07 04:30:00,0.3173823
2013-01-07 04:40:00,0.3519282
2013-01-07 04:50:00,0.3105827
2013-01-07 05:00:00,0.34286153
2013-01-07 05:10:00,0.30039072
2013-01-07 05:20:00,0.3344207
2013-01-07 05:30:00,0.2953537
2013-01-07 05:40:00,0.328827
2013-01-07 05:50:00,0.29062274
2013-01-07 06:00:00,0.32388428
2013-01-07 06:10:00,0.28247267
2013-01-07 06:20:00,0.31390318
2013-01-07 06:30:00,0.27651545
2013-01-07 06:40:00,0.30921495
2013-01-07 06:50:00,0.2736329
2013-01-07 07:00:00,0.30303586
2013-01-07 07:10:00,0.26381153
2013-01-07 07:20:00,0.300126
2013-01-07 07:30:00,0.2579075
2013-01-07 07:40:00,0.2931719
2013-01-07 07:50:00,0.2537935
2013-01-07 08:00:00,0.28680205
2013-01-07 08:10:00,0.2505106
2013-01-07 08:20:00,0.28027114
2013-01-07 08:30:00,0.24269739
2013-01-07 08:40:00,0.27114773
2013-01-07 08:50:00,0.23615241
2013-01-07 09:00:00,0.27098
2013-01-07 09:10:00,0.2359112
2013-01-07 09:20:00,0.26997963
2013-01-07 09:30:00,0.23658338
2013-01-07 09:40:00,0.2627676
2013-01-07 09:50:00,0.22780146
2013-01-07 10:00:00,0.25744677
2013-01-07 10:10:00,0.22391745
2013-01-07 10:20:00,0.25412312
2013-01-07 10:30:00,0.21474639
2013-01-07 10:40:00,0.24958079
2013-01-07 10:50:00,0.21365635
2013-01-07 11:00:00,0.24839756
2013-01-07 11:10:00,0.21223195
2013-01-07 11:20:00,0.249699
2013-01-07 11:30:00,0.2140515
2013-01-07 11:40:00,0.2504516
2013-01-07 11:50:00,0.21074802
2013-01-07 12:00:00,0.24897006
2013-01-07 12:10:00,0.21135378
2013-01-07 12:20:00,0.24936664
2013-01-07 12:30:00,0.2114778
2013-01-07 12:40:00,0.24759957
2013-01-07 12:50:00,0.21356878
2013-01-07 13:00:00,0.24575889
2013-01-07 15:30:00,0.20814262
2013-01-07 15:40:00,0.23867193
2013-01-07 15:50:00,0.20085573
2013-01-07 16:00:00,0.23324265
2013-01-07 16:10:00,0.19736935
2013-01-07 16:20:00,0.23189673
2013-01-07 16:30:00,0.1945557
2013-01-07 16:40:00,0.23052704
2013-01-07 16:50:00,0.19518687
2013-01-07 17:00:00,0.23052259
2013-01-07 17:10:00,0.19596498
2013-01-07 17:20:00,0.22828321
2013-01-07 17:30:00,0.19380361
2013-01-07 17:40:00,0.22398755
2013-01-07 17:50:00,0.19143914
2013-01-07 18:00:00,0.22323056
2013-01-07 18:10:00,0.18668889
2013-01-07 18:20:00,0.21625029
2013-01-07 18:30:00,0.18181495
2013-01-07 18:40:00,0.21232665
2013-01-07 18:50:00,0.1771009
2013-01-07 19:00:00,0.21097523
2013-01-07 19:10:00,0.1779747
2013-01-07 19:20:00,0.20991947
2013-01-07 19:30:00,0.17784043
2013-01-07 19:40:00,0.21133193
2013-01-07 19:50:00,0.17984864
2013-01-07 20:00:00,0.21178813
2013-01-07 20:10:00,0.1782076
2013-01-07 20:20:00,0.20380802
2013-01-07 20:30:00,0.17324777
2013-01-07 20:40:00,0.20397416
2013-01-07 20:50:00,0.17852043
2013-01-07 21:00:00,0.20805451
2013-01-07 21:10:00,0.17940645
2013-01-07 21:20:00,0.20654552
2013-01-07 21:30:00,0.17391163
2013-01-07 21:40:00,0.201164
2013-01-07 21:50:00,0.17110188
2013-01-07 22:00:00,0.19574499
2013-01-07 22:10:00,0.16419204
2013-01-07 22:20:00,0.18999583
2013-01-07 22:30:00,0.1638697
2013-01-07 22:40:00,0.18957248
2013-01-07 22:50:00,0.16343027
2013-01-08 00:10:00,0.19335838
2013-01-08 00:20:00,0.16538216
2013-01-08 00:30:00,0.18958494
2013-01-08 00:40:00,0.16313873
2013-01-08 00:50:00,0.1864526
2013-01-08 01:00:00,0.16307926
2013-01-08 01:10:00,0.18067273
2013-01-08 01:20:00,0.15870638
2013-01-08 01:30:00,0.17812099
2013-01-08 01:40:00,0.15548222
2013-01-08 01:50:00,0.1730724
2013-01-08 02:00:00,0.1490431
2013-01-08 02:10:00,0.16692026
2013-01-08 02:20:00,0.14457439
2013-01-08 02:30:00,0.16012947
2013-01-08 02:40:00,0.13915683
2013-01-08 02:50:00,0.1569254
2013-01-08 03:00:00,0.13672806
2013-01-08 03:10:00,0.15227893
2013-01-08 03:20:00,0.13259402
2013-01-08 03:30:00,0.14795412
2013-01-08 03:40:00,0.12958813
2013-01-08 03:50:00,0.14320214
2013-01-08 04:00:00,0.12585074
2013-01-08 04:10:00,0.1415612
2013-01-08 04:20:00,0.12468924
2013-01-08 04:30:00,0.13618147
2013-01-08 04:40:00,0.12133768
2013-01-08 04:50:00,0.13536514
2013-01-08 05:00:00,0.12157197
2013-01-08 05:10:00,0.13145721
2013-01-08 05:20:00,0.11621234
2013-01-08 05:30:00,0.12685212
2013-01-08 05:40:00,0.11849885
2013-01-08 05:50:00,0.12861037
2013-01-08 06:00:00,0.115562886
2013-01-08 06:10:00,0.12928265
2013-01-08 06:20:00,0.11819357
2013-01-08 06:30:00,0.13039806
2013-01-08 06:40:00,0.118628114
2013-01-08 06:50:00,0.13347127
2013-01-08 07:00:00,0.12168597
2013-01-08 07:10:00,0.13638224
2013-01-08 07:20:00,0.12198684
2013-01-08 07:30:00,0.13560434
2013-01-08 07:40:00,0.119594894
2013-01-08 07:50:00,0.12863171
2013-01-08 08:00:00,0.115562096
2013-01-08 08:10:00,0.12470252
2013-01-08 08:20:00,0.11153005
2013-01-08 08:30:00,0.11860628
2013-01-08 08:40:00,0.10303401
2013-01-08 08:50:00,0.1085502
2013-01-08 09:00:00,0.100024246
2013-01-08 09:10:00,0.103194505
2013-01-08 09:20:00,0.09354043
2013-01-08 09:30:00,0.1019611
2013-01-08 09:40:00,0.093485124
2013-01-08 09:50:00,0.10471123
2013-01-08 10:00:00,0.09483917
2013-01-08 10:10:00,0.1025241
2013-01-08 10:20:00,0.09089809
2013-01-08 10:30:00,0.09787644
2013-01-08 10:40:00,0.088502906
2013-01-08 10:50:00,0.09905441
2013-01-08 11:00:00,0.09140905
2013-01-08 11:10:00,0.10034343
2013-01-08 11:20:00,0.091348276
2013-01-08 11:30:00,0.1030856
2013-01-08 11:40:00,0.09295394
2013-01-08 11:50:00,0.09857208
2013-01-08 12:00:00,0.091386735
2013-01-08 12:10:00,0.10004552
2013-01-08 12:20:00,0.09512172
2013-01-08 12:30:00,0.098572195
2013-01-08 12:40:00,0.09240716
2013-01-08 16:40:00,0.098719314
2013-01-08 16:50:00,0.0939058
2013-01-08 17:00:00,0.09934721
2013-01-08 17:10:00,0.09118116
2013-01-08 17:20:00,0.09949806
2013-01-08 17:30:00,0.0937446
