,0
2020-08-27 02:00:00,0.33686557
2020-08-27 02:10:00,0.363693
2020-08-27 02:20:00,0.37993756
2020-08-27 02:30:00,0.40760028
2020-08-27 02:40:00,0.4167421
2020-08-27 02:50:00,0.4465849
2020-08-27 03:00:00,0.4463634
2020-08-27 03:10:00,0.45815703
2020-08-27 03:20:00,0.45681196
2020-08-27 03:30:00,0.48013803
2020-08-27 03:40:00,0.4854187
2020-08-27 03:50:00,0.5025285
2020-08-27 04:00:00,0.51443636
2020-08-27 04:10:00,0.52991086
2020-08-27 04:20:00,0.5482364
2020-08-27 04:30:00,0.56231254
2020-08-27 04:40:00,0.57254714
2020-08-27 04:50:00,0.58605677
2020-08-27 05:00:00,0.5827104
2020-08-27 05:10:00,0.5858707
2020-08-27 05:20:00,0.5775441
2020-08-27 05:30:00,0.56857234
2020-08-27 05:40:00,0.5432687
2020-08-27 05:50:00,0.5409456
2020-08-27 06:00:00,0.5202752
2020-08-27 06:10:00,0.5219135
2020-08-27 06:20:00,0.5092055
2020-08-27 06:30:00,0.5272941
2020-08-27 06:40:00,0.50144565
2020-08-27 06:50:00,0.51512855
2020-08-27 07:00:00,0.51172227
2020-08-27 07:10:00,0.5427185
2020-08-27 07:20:00,0.53698033
2020-08-27 07:30:00,0.56814706
2020-08-27 07:40:00,0.54512495
2020-08-27 07:50:00,0.5619186
2020-08-27 08:00:00,0.5422298
2020-08-27 08:10:00,0.5550061
2020-08-27 08:20:00,0.54594576
2020-08-27 08:30:00,0.55938476
2020-08-27 08:40:00,0.5504044
2020-08-27 08:50:00,0.57179475
2020-08-27 09:00:00,0.5611673
2020-08-27 09:10:00,0.5712181
2020-08-27 09:20:00,0.5596604
2020-08-27 09:30:00,0.5697016
2020-08-27 09:40:00,0.55706155
2020-08-27 09:50:00,0.5588446
2020-08-27 10:00:00,0.5535903
2020-08-27 10:10:00,0.5473172
2020-08-27 10:20:00,0.5360833
2020-08-27 10:30:00,0.52888954
2020-08-27 10:40:00,0.51614547
2020-08-27 10:50:00,0.51518327
2020-08-27 11:00:00,0.49831945
2020-08-27 11:10:00,0.49750435
2020-08-27 11:20:00,0.4851676
2020-08-27 11:30:00,0.48217192
2020-08-27 11:40:00,0.45786172
2020-08-27 11:50:00,0.45061362
2020-08-27 12:00:00,0.43194884
2020-08-27 12:10:00,0.42552918
2020-08-27 12:20:00,0.40484723
2020-08-27 12:30:00,0.38686943
2020-08-27 12:40:00,0.37377957
2020-08-27 12:50:00,0.36044502
2020-08-27 13:00:00,0.349998
2020-08-27 13:10:00,0.3411321
2020-08-27 13:20:00,0.32941112
2020-08-27 13:30:00,0.33069655
2020-08-27 13:40:00,0.32963014
2020-08-27 13:50:00,0.32952347
2020-08-27 14:00:00,0.32195428
2020-08-27 14:10:00,0.3251326
2020-08-27 14:20:00,0.3129958
2020-08-27 14:30:00,0.3116719
2020-08-27 14:40:00,0.2945763
2020-08-27 14:50:00,0.30920953
2020-08-27 15:00:00,0.29142144
2020-08-27 15:10:00,0.2974432
2020-08-27 15:20:00,0.28011855
2020-08-27 15:30:00,0.2995063
2020-08-27 15:40:00,0.2879042
2020-08-27 15:50:00,0.29305232
2020-08-27 16:00:00,0.27615565
2020-08-27 16:10:00,0.28731856
2020-08-27 16:20:00,0.27097332
2020-08-27 16:30:00,0.27052814
2020-08-27 16:40:00,0.23992363
2020-08-27 16:50:00,0.24968815
2020-08-27 17:00:00,0.23561457
2020-08-27 17:10:00,0.24712813
2020-08-27 17:20:00,0.2299169
2020-08-27 17:30:00,0.23653375
2020-08-27 17:40:00,0.23467873
2020-08-27 17:50:00,0.23707905
2020-08-27 18:00:00,0.22567862
2020-08-27 18:10:00,0.225376
2020-08-27 18:20:00,0.22645894
2020-08-27 18:30:00,0.22598967
2020-08-27 18:40:00,0.22555435
2020-08-27 18:50:00,0.21564893
2020-08-27 19:00:00,0.22120102
2020-08-27 19:10:00,0.20553477
2020-08-27 19:20:00,0.21641766
2020-08-27 19:30:00,0.19525059
2020-08-27 19:40:00,0.20875576
2020-08-27 19:50:00,0.17876512
2020-08-27 20:00:00,0.18833937
2020-08-27 20:10:00,0.16023901
2020-08-27 20:20:00,0.16974643
2020-08-27 20:30:00,0.1391103
2020-08-27 20:40:00,0.15294574
2020-08-27 20:50:00,0.123119496
2020-08-27 21:00:00,0.1351341
2020-08-27 21:10:00,0.10882563
2020-08-27 21:20:00,0.12225748
2020-08-27 21:30:00,0.0997141
2020-08-27 21:40:00,0.1104084
2020-08-27 21:50:00,0.08698162
2020-08-27 22:00:00,0.0970691
2020-08-27 22:10:00,0.08172475
2020-08-27 22:20:00,0.092797086
2020-08-27 22:30:00,0.07942557
2020-08-27 22:40:00,0.09332837
2020-08-27 22:50:00,0.08194181
2020-08-27 23:00:00,0.095614955
2020-08-27 23:10:00,0.08318409
2020-08-27 23:20:00,0.10064274
2020-08-27 23:30:00,0.08381599
2020-08-27 23:40:00,0.09893919
2020-08-27 23:50:00,0.08573744
2020-08-28 00:00:00,0.104206756
2020-08-28 00:10:00,0.08923281
2020-08-28 00:20:00,0.109059826
2020-08-28 00:30:00,0.0950669
2020-08-28 00:40:00,0.12017114
2020-08-28 00:50:00,0.104150064
2020-08-28 01:00:00,0.12963143
2020-08-28 01:10:00,0.10914098
2020-08-28 01:20:00,0.13316274
2020-08-28 01:30:00,0.10588998
2020-08-28 01:40:00,0.13108522
2020-08-28 01:50:00,0.10845026
2020-08-28 02:00:00,0.13996744
2020-08-28 02:10:00,0.10930057
2020-08-28 02:20:00,0.13570085
2020-08-28 02:30:00,0.10367423
2020-08-28 02:40:00,0.12907045
2020-08-28 02:50:00,0.09963324
2020-08-28 03:00:00,0.121112525
2020-08-28 03:10:00,0.094657205
2020-08-28 03:20:00,0.119479954
2020-08-28 03:30:00,0.09525079
2020-08-28 03:40:00,0.11907972
2020-08-28 03:50:00,0.094663665
2020-08-28 04:00:00,0.1192697
2020-08-28 04:10:00,0.097895965
2020-08-28 04:20:00,0.12327733
2020-08-28 04:30:00,0.10501129
2020-08-28 04:40:00,0.13686262
2020-08-28 04:50:00,0.1157908
2020-08-28 05:00:00,0.15035668
2020-08-28 05:10:00,0.12395257
2020-08-28 05:20:00,0.15979283
2020-08-28 05:30:00,0.13270737
2020-08-28 05:40:00,0.16419218
2020-08-28 05:50:00,0.148308
2020-08-28 06:00:00,0.19072957
2020-08-28 06:10:00,0.17545138
2020-08-28 06:20:00,0.21844706
2020-08-28 06:30:00,0.20042929
2020-08-28 06:40:00,0.24772361
2020-08-28 06:50:00,0.22931036
2020-08-28 07:00:00,0.26992306
2020-08-28 07:10:00,0.25775284
2020-08-28 07:20:00,0.29182103
2020-08-28 07:30:00,0.2769572
2020-08-28 07:40:00,0.31389526
2020-08-28 07:50:00,0.307766
2020-08-28 08:00:00,0.33722323
2020-08-28 08:10:00,0.3067573
2020-08-28 08:20:00,0.34395397
2020-08-28 08:30:00,0.30849716
2020-08-28 08:40:00,0.3538833
2020-08-28 08:50:00,0.3081576
2020-08-28 09:00:00,0.36764508
2020-08-28 09:10:00,0.34853986
2020-08-28 09:20:00,0.40749595
2020-08-28 09:30:00,0.35952005
2020-08-28 09:40:00,0.41710103
2020-08-28 09:50:00,0.3769893
2020-08-28 10:00:00,0.4334959
2020-08-28 10:10:00,0.38428077
2020-08-28 10:20:00,0.4662639
2020-08-28 10:30:00,0.43233293
2020-08-28 10:40:00,0.50121623
2020-08-28 10:50:00,0.42434868
2020-08-28 11:00:00,0.47483474
2020-08-28 11:10:00,0.41710493
2020-08-28 11:20:00,0.46770144
2020-08-28 11:30:00,0.39106867
2020-08-28 11:40:00,0.43750376
2020-08-28 11:50:00,0.37672883
2020-08-28 12:00:00,0.4158869
2020-08-28 12:10:00,0.34827247
2020-08-28 12:20:00,0.38998222
2020-08-28 12:30:00,0.3399747
2020-08-28 12:40:00,0.36787158
2020-08-28 12:50:00,0.3003919
2020-08-28 13:00:00,0.33781937
2020-08-28 13:10:00,0.29229325
2020-08-28 13:20:00,0.33539948
2020-08-28 13:30:00,0.27540204
2020-08-28 13:40:00,0.3272083
2020-08-28 13:50:00,0.27562496
2020-08-28 14:00:00,0.32779402
2020-08-28 14:10:00,0.26399353
2020-08-28 14:20:00,0.32650408
2020-08-28 14:30:00,0.27947345
2020-08-28 14:40:00,0.34017643
2020-08-28 14:50:00,0.26998073
2020-08-28 15:00:00,0.32783124
2020-08-28 15:10:00,0.27692136
2020-08-28 15:20:00,0.3309458
2020-08-28 15:30:00,0.24875136
2020-08-28 15:40:00,0.29735705
2020-08-28 15:50:00,0.23999378
2020-08-28 16:00:00,0.28241447
2020-08-28 16:10:00,0.2128621
2020-08-28 16:20:00,0.26632774
2020-08-28 16:30:00,0.20995203
2020-08-28 16:40:00,0.23612773
2020-08-28 16:50:00,0.1655514
2020-08-28 17:00:00,0.19592285
2020-08-28 17:10:00,0.14162736
2020-08-28 17:20:00,0.16586275
2020-08-28 17:30:00,0.11593449
2020-08-28 17:40:00,0.13570811
2020-08-28 17:50:00,0.10270744
2020-08-28 18:00:00,0.1207377
2020-08-28 18:10:00,0.08315906
2020-08-28 18:20:00,0.09620383
2020-08-28 18:30:00,0.07300051
2020-08-28 18:40:00,0.08071636
2020-08-28 18:50:00,0.05649279
2020-08-28 19:00:00,0.06346969
2020-08-28 19:10:00,0.047589254
2020-08-28 19:20:00,0.05351135
2020-08-28 19:30:00,0.03787171
2020-08-28 19:40:00,0.043143917
2020-08-28 19:50:00,0.033079512
2020-08-28 20:00:00,0.040108614
2020-08-28 20:10:00,0.030711029
2020-08-28 20:20:00,0.03699809
2020-08-28 20:30:00,0.03167356
2020-08-28 20:40:00,0.036298186
2020-08-28 20:50:00,0.028795432
2020-08-28 21:00:00,0.031316835
2020-08-28 21:10:00,0.0245382
2020-08-28 21:20:00,0.025378995
2020-08-28 21:30:00,0.019802766
2020-08-28 21:40:00,0.02085816
2020-08-28 21:50:00,0.016300092
2020-08-28 22:00:00,0.016736832
2020-08-28 22:10:00,0.012747348
2020-08-28 22:20:00,0.013062625
2020-08-28 22:30:00,0.011340331
2020-08-28 22:40:00,0.012102193
2020-08-28 22:50:00,0.011132843
2020-08-28 23:00:00,0.011712946
2020-08-28 23:10:00,0.010889444
2020-08-28 23:20:00,0.011954066
2020-08-28 23:30:00,0.011229345
2020-08-28 23:40:00,0.012023851
2020-08-28 23:50:00,0.010979282
2020-08-29 00:00:00,0.011493009
2020-08-29 00:10:00,0.010561292
2020-08-29 00:20:00,0.011407294
2020-08-29 00:30:00,0.010565064
2020-08-29 00:40:00,0.012020017
2020-08-29 00:50:00,0.011469023
2020-08-29 01:00:00,0.012693925
2020-08-29 01:10:00,0.012234969
2020-08-29 01:20:00,0.014063792
2020-08-29 01:30:00,0.013882893
2020-08-29 01:40:00,0.014310458
2020-08-29 01:50:00,0.013430066
2020-08-29 02:00:00,0.013148764
2020-08-29 02:10:00,0.0127364965
2020-08-29 02:20:00,0.011725898
2020-08-29 02:30:00,0.010936384
2020-08-29 02:40:00,0.010604715
2020-08-29 02:50:00,0.010417709
2020-08-29 03:00:00,0.010173566
2020-08-29 03:10:00,0.010177269
2020-08-29 03:20:00,0.010017225
2020-08-29 03:30:00,0.010143393
2020-08-29 03:40:00,0.0101450635
2020-08-29 03:50:00,0.010266692
2020-08-29 04:00:00,0.01047716
2020-08-29 04:10:00,0.010493006
2020-08-29 04:20:00,0.010011435
2020-08-29 04:30:00,0.010093292
2020-08-29 04:40:00,0.009877733
2020-08-29 04:50:00,0.009961585
2020-08-29 05:00:00,0.009691552
2020-08-29 05:10:00,0.009944856
2020-08-29 05:20:00,0.009620154
2020-08-29 05:30:00,0.009767117
2020-08-29 05:40:00,0.009666979
2020-08-29 05:50:00,0.009726681
2020-08-29 06:00:00,0.009627412
2020-08-29 06:10:00,0.009639514
2020-08-29 06:20:00,0.009188353
2020-08-29 06:30:00,0.0092761265
2020-08-29 06:40:00,0.00927326
2020-08-29 06:50:00,0.009401047
2020-08-29 07:00:00,0.00913663
2020-08-29 07:10:00,0.00935826
2020-08-29 07:20:00,0.009295937
2020-08-29 07:30:00,0.009563305
2020-08-29 07:40:00,0.009141747
2020-08-29 07:50:00,0.009273834
2020-08-29 08:00:00,0.009180013
2020-08-29 08:10:00,0.009306803
2020-08-29 08:20:00,0.00898177
2020-08-29 08:30:00,0.008995184
2020-08-29 08:40:00,0.009133544
2020-08-29 08:50:00,0.009004505
2020-08-29 09:00:00,0.008747174
2020-08-29 09:10:00,0.008819084
2020-08-29 09:20:00,0.008706009
2020-08-29 09:30:00,0.00860855
2020-08-29 09:40:00,0.008498208
2020-08-29 09:50:00,0.008690225
2020-08-29 10:00:00,0.008704951
2020-08-29 10:10:00,0.008716924
2020-08-29 10:20:00,0.008692369
2020-08-29 10:30:00,0.008967867
2020-08-29 10:40:00,0.008928511
2020-08-29 10:50:00,0.008836086
2020-08-29 11:00:00,0.008451951
2020-08-29 11:10:00,0.008493978
2020-08-29 11:20:00,0.008482143
2020-08-29 11:30:00,0.008340119
2020-08-29 11:40:00,0.008273105
2020-08-29 11:50:00,0.008268833
2020-08-29 12:00:00,0.008388287
2020-08-29 12:10:00,0.008190846
2020-08-29 12:20:00,0.00804584
2020-08-29 12:30:00,0.008161953
2020-08-29 12:40:00,0.007964293
2020-08-29 12:50:00,0.0077259657
2020-08-29 13:00:00,0.0075558433
2020-08-29 13:10:00,0.0076084184
2020-08-29 13:20:00,0.007663684
2020-08-29 13:30:00,0.00769671
2020-08-29 13:40:00,0.0074606435
2020-08-29 13:50:00,0.0076670065
2020-08-29 14:00:00,0.0076951627
2020-08-29 14:10:00,0.00789331
2020-08-29 14:20:00,0.00774373
2020-08-29 14:30:00,0.007998938
2020-08-29 14:40:00,0.007856736
2020-08-29 14:50:00,0.007972533
2020-08-29 15:00:00,0.007667482
2020-08-29 15:10:00,0.007935922
2020-08-29 15:20:00,0.0077006114
2020-08-29 15:30:00,0.007926861
2020-08-29 15:40:00,0.0076775667
2020-08-29 15:50:00,0.008365931
2020-08-29 16:00:00,0.008430758
2020-08-29 16:10:00,0.009249974
2020-08-29 16:20:00,0.009345903
2020-08-29 16:30:00,0.01083638
2020-08-29 16:40:00,0.010966914
2020-08-29 16:50:00,0.012378134
2020-08-29 17:00:00,0.012562862
2020-08-29 17:10:00,0.013511202
2020-08-29 17:20:00,0.013658589
2020-08-29 17:30:00,0.014232865
2020-08-29 17:40:00,0.014134635
2020-08-29 17:50:00,0.014671249
2020-08-29 18:00:00,0.014169315
2020-08-29 18:10:00,0.014883087
2020-08-29 18:20:00,0.0142988395
2020-08-29 18:30:00,0.015082541
2020-08-29 18:40:00,0.015627583
2020-08-29 18:50:00,0.01670197
2020-08-29 19:00:00,0.01671282
2020-08-29 19:10:00,0.018005697
2020-08-29 19:20:00,0.018203268
2020-08-29 19:30:00,0.020511538
2020-08-29 19:40:00,0.020902485
2020-08-29 19:50:00,0.023378989
2020-08-29 20:00:00,0.021907568
2020-08-29 20:10:00,0.024492007
2020-08-29 20:20:00,0.023382109
2020-08-29 20:30:00,0.024992628
2020-08-29 20:40:00,0.02337906
2020-08-29 20:50:00,0.024697045
2020-08-29 21:00:00,0.02253763
2020-08-29 21:10:00,0.022892555
2020-08-29 21:20:00,0.020596806
2020-08-29 21:30:00,0.021348823
2020-08-29 21:40:00,0.018602887
2020-08-29 21:50:00,0.018883215
2020-08-29 22:00:00,0.017327338
2020-08-29 22:10:00,0.018817294
2020-08-29 22:20:00,0.017408768
2020-08-29 22:30:00,0.017382171
2020-08-29 22:40:00,0.016275154
2020-08-29 22:50:00,0.016414609
2020-08-29 23:00:00,0.015178005
2020-08-29 23:10:00,0.014748064
2020-08-29 23:20:00,0.013518248
2020-08-29 23:30:00,0.0130582
2020-08-29 23:40:00,0.012632744
2020-08-29 23:50:00,0.01206289
2020-08-30 00:00:00,0.01116023
2020-08-30 00:10:00,0.010797812
2020-08-30 00:20:00,0.011526639
2020-08-30 00:30:00,0.011356847
2020-08-30 00:40:00,0.011624307
2020-08-30 00:50:00,0.012131896
2020-08-30 01:00:00,0.013295752
2020-08-30 01:10:00,0.0139068505
2020-08-30 01:20:00,0.0146879265
2020-08-30 01:30:00,0.015561148
2020-08-30 01:40:00,0.01678501
2020-08-30 01:50:00,0.01660399
2020-08-30 02:00:00,0.017692814
2020-08-30 02:10:00,0.01752639
2020-08-30 02:20:00,0.019810122
2020-08-30 02:30:00,0.018449446
2020-08-30 02:40:00,0.020205181
2020-08-30 02:50:00,0.01938434
2020-08-30 03:00:00,0.02291905
2020-08-30 03:10:00,0.02100162
2020-08-30 03:20:00,0.024550706
2020-08-30 03:30:00,0.02249294
2020-08-30 03:40:00,0.026160713
2020-08-30 03:50:00,0.02555249
2020-08-30 04:00:00,0.027593777
2020-08-30 04:10:00,0.026415495
2020-08-30 04:20:00,0.027551861
2020-08-30 04:30:00,0.02586915
2020-08-30 04:40:00,0.025337303
2020-08-30 04:50:00,0.023685016
2020-08-30 05:00:00,0.022969583
2020-08-30 05:10:00,0.022684956
2020-08-30 05:20:00,0.021080028
2020-08-30 05:30:00,0.021648187
2020-08-30 05:40:00,0.020670893
2020-08-30 05:50:00,0.02283384
2020-08-30 06:00:00,0.021291047
2020-08-30 06:10:00,0.023557123
2020-08-30 06:20:00,0.021814074
2020-08-30 06:30:00,0.024177842
2020-08-30 06:40:00,0.022850387
2020-08-30 06:50:00,0.025508905
2020-08-30 07:00:00,0.022642065
2020-08-30 07:10:00,0.025920577
2020-08-30 07:20:00,0.024358584
2020-08-30 07:30:00,0.026368221
2020-08-30 07:40:00,0.024597775
2020-08-30 07:50:00,0.02688069
2020-08-30 08:00:00,0.024978956
2020-08-30 08:10:00,0.025721597
2020-08-30 08:20:00,0.02340896
2020-08-30 08:30:00,0.024647512
2020-08-30 08:40:00,0.022319147
2020-08-30 08:50:00,0.02307448
2020-08-30 09:00:00,0.022461923
2020-08-30 09:10:00,0.02434042
2020-08-30 09:20:00,0.024619734
2020-08-30 09:30:00,0.025651537
2020-08-30 09:40:00,0.025284134
2020-08-30 09:50:00,0.026537446
2020-08-30 10:00:00,0.026238823
2020-08-30 10:10:00,0.027293941
2020-08-30 10:20:00,0.026631199
2020-08-30 10:30:00,0.028026097
2020-08-30 10:40:00,0.028238725
2020-08-30 10:50:00,0.030032448
2020-08-30 11:00:00,0.030462956
2020-08-30 11:10:00,0.033795282
2020-08-30 11:20:00,0.03512174
2020-08-30 11:30:00,0.0385804
2020-08-30 11:40:00,0.039204024
2020-08-30 11:50:00,0.04152872
2020-08-30 12:00:00,0.042795934
2020-08-30 12:10:00,0.04176823
2020-08-30 12:20:00,0.041429963
2020-08-30 12:30:00,0.04082923
2020-08-30 12:40:00,0.039395243
2020-08-30 12:50:00,0.03880401
2020-08-30 13:00:00,0.039540775
2020-08-30 13:10:00,0.037624415
2020-08-30 13:20:00,0.040386043
2020-08-30 13:30:00,0.038321596
2020-08-30 13:40:00,0.03853235
2020-08-30 13:50:00,0.036286864
2020-08-30 14:00:00,0.03607576
2020-08-30 14:10:00,0.035742376
2020-08-30 14:20:00,0.034745514
2020-08-30 14:30:00,0.033356145
2020-08-30 14:40:00,0.030632794
2020-08-30 14:50:00,0.031782202
2020-08-30 15:00:00,0.029687036
2020-08-30 15:10:00,0.031007206
2020-08-30 15:20:00,0.02931754
2020-08-30 15:30:00,0.03113405
2020-08-30 15:40:00,0.027884284
2020-08-30 15:50:00,0.028885053
2020-08-30 16:00:00,0.02717269
2020-08-30 16:10:00,0.027717188
2020-08-30 16:20:00,0.025727151
2020-08-30 16:30:00,0.025833264
2020-08-30 16:40:00,0.026300553
2020-08-30 16:50:00,0.02677248
2020-08-30 17:00:00,0.02719783
2020-08-30 17:10:00,0.026571408
2020-08-30 17:20:00,0.026630256
2020-08-30 17:30:00,0.026439985
2020-08-30 17:40:00,0.026042586
2020-08-30 17:50:00,0.023995157
2020-08-30 18:00:00,0.023995798
2020-08-30 18:10:00,0.022149837
2020-08-30 18:20:00,0.022828601
2020-08-30 18:30:00,0.021618456
2020-08-30 18:40:00,0.022499138
2020-08-30 18:50:00,0.020980678
2020-08-30 19:00:00,0.02126684
2020-08-30 19:10:00,0.018852822
2020-08-30 19:20:00,0.019728305
2020-08-30 19:30:00,0.018345973
2020-08-30 19:40:00,0.018352557
2020-08-30 19:50:00,0.016636247
2020-08-30 20:00:00,0.017507523
2020-08-30 20:10:00,0.016585244
2020-08-30 20:20:00,0.017281549
2020-08-30 20:30:00,0.015763566
2020-08-30 20:40:00,0.015803322
2020-08-30 20:50:00,0.015236139
2020-08-30 21:00:00,0.015417239
2020-08-30 21:10:00,0.01490474
2020-08-30 21:20:00,0.015193394
2020-08-30 21:30:00,0.014743401
2020-08-30 21:40:00,0.014936895
2020-08-30 21:50:00,0.014201837
2020-08-30 22:00:00,0.014289461
2020-08-30 22:10:00,0.013878349
2020-08-30 22:20:00,0.013907832
2020-08-30 22:30:00,0.013264335
2020-08-30 22:40:00,0.013122556
2020-08-30 22:50:00,0.012500809
2020-08-30 23:00:00,0.011727213
2020-08-30 23:10:00,0.011335135
2020-08-30 23:20:00,0.010673271
2020-08-30 23:30:00,0.010522748
2020-08-30 23:40:00,0.009699927
2020-08-30 23:50:00,0.0094717005
2020-08-31 00:00:00,0.008982016
2020-08-31 00:10:00,0.0093548205
2020-08-31 00:20:00,0.008876195
2020-08-31 00:30:00,0.008963906
2020-08-31 00:40:00,0.0084572155
2020-08-31 00:50:00,0.00850948
2020-08-31 01:00:00,0.007974483
2020-08-31 01:10:00,0.008228786
2020-08-31 01:20:00,0.007724894
2020-08-31 01:30:00,0.007876174
2020-08-31 01:40:00,0.007399788
2020-08-31 01:50:00,0.0076969177
2020-08-31 02:00:00,0.007357146
2020-08-31 02:10:00,0.0076735644
2020-08-31 02:20:00,0.0072917724
2020-08-31 02:30:00,0.0076904483
2020-08-31 02:40:00,0.0071200198
2020-08-31 02:50:00,0.0077161235
2020-08-31 03:00:00,0.007140436
2020-08-31 03:10:00,0.007618632
2020-08-31 03:20:00,0.0069249957
2020-08-31 03:30:00,0.0073183565
2020-08-31 03:40:00,0.006679689
2020-08-31 03:50:00,0.006796508
2020-08-31 04:00:00,0.005980594
2020-08-31 04:10:00,0.005878552
2020-08-31 04:20:00,0.005235739
2020-08-31 04:30:00,0.0052388567
2020-08-31 04:40:00,0.004680312
2020-08-31 04:50:00,0.0045578247
2020-08-31 05:00:00,0.0041968916
2020-08-31 05:10:00,0.0042847767
2020-08-31 05:20:00,0.0038864696
2020-08-31 05:30:00,0.003931622
2020-08-31 05:40:00,0.00379471
2020-08-31 05:50:00,0.0038183355
2020-08-31 06:00:00,0.0039704344
2020-08-31 06:10:00,0.003994568
2020-08-31 06:20:00,0.0046208794
2020-08-31 06:30:00,0.004335551
2020-08-31 06:40:00,0.0052083945
2020-08-31 06:50:00,0.004685962
2020-08-31 07:00:00,0.005745331
2020-08-31 07:10:00,0.0046275873
2020-08-31 07:20:00,0.0055845953
2020-08-31 07:30:00,0.004354749
2020-08-31 07:40:00,0.0056078583
2020-08-31 07:50:00,0.0044684033
2020-08-31 08:00:00,0.0058199265
2020-08-31 08:10:00,0.00428136
2020-08-31 08:20:00,0.0058022873
2020-08-31 08:30:00,0.0041269013
2020-08-31 08:40:00,0.0057367627
2020-08-31 08:50:00,0.004083192
2020-08-31 09:00:00,0.0060870466
2020-08-31 09:10:00,0.0041991943
2020-08-31 09:20:00,0.005849007
2020-08-31 09:30:00,0.0038403745
2020-08-31 09:40:00,0.0055403854
2020-08-31 09:50:00,0.0034716094
2020-08-31 10:00:00,0.00458928
2020-08-31 10:10:00,0.0029105865
