,0
2020-08-27 22:00:00,0.31597623
2020-08-27 22:10:00,0.32881576
2020-08-27 22:20:00,0.3216389
2020-08-27 22:30:00,0.32405314
2020-08-27 22:40:00,0.32053697
2020-08-27 22:50:00,0.33021653
2020-08-27 23:00:00,0.33114532
2020-08-27 23:10:00,0.3295935
2020-08-27 23:20:00,0.3308945
2020-08-27 23:30:00,0.3381942
2020-08-27 23:40:00,0.32849863
2020-08-27 23:50:00,0.32983994
2020-08-28 00:00:00,0.32958212
2020-08-28 00:10:00,0.33219847
2020-08-28 00:20:00,0.32501414
2020-08-28 00:30:00,0.33298668
2020-08-28 00:40:00,0.32145655
2020-08-28 00:50:00,0.33252844
2020-08-28 01:00:00,0.32141033
2020-08-28 01:10:00,0.32794756
2020-08-28 01:20:00,0.32035607
2020-08-28 01:30:00,0.319884
2020-08-28 01:40:00,0.32034093
2020-08-28 01:50:00,0.30545646
2020-08-28 02:00:00,0.30388543
2020-08-28 02:10:00,0.30755022
2020-08-28 02:20:00,0.30394918
2020-08-28 02:30:00,0.30033484
2020-08-28 02:40:00,0.29035002
2020-08-28 02:50:00,0.30266908
2020-08-28 03:00:00,0.28859997
2020-08-28 03:10:00,0.28796422
2020-08-28 03:20:00,0.26965132
2020-08-28 03:30:00,0.2811093
2020-08-28 03:40:00,0.26361504
2020-08-28 03:50:00,0.2683177
2020-08-28 04:00:00,0.24806595
2020-08-28 04:10:00,0.26235515
2020-08-28 04:20:00,0.24475501
2020-08-28 04:30:00,0.26027113
2020-08-28 04:40:00,0.2464487
2020-08-28 04:50:00,0.2627274
2020-08-28 05:00:00,0.25396034
2020-08-28 05:10:00,0.26577
2020-08-28 05:20:00,0.25118038
2020-08-28 05:30:00,0.26563618
2020-08-28 05:40:00,0.24922979
2020-08-28 05:50:00,0.2502683
2020-08-28 06:00:00,0.23810223
2020-08-28 06:10:00,0.25162977
2020-08-28 06:20:00,0.23966123
2020-08-28 06:30:00,0.24455263
2020-08-28 06:40:00,0.23405077
2020-08-28 06:50:00,0.24256267
2020-08-28 07:00:00,0.23332275
2020-08-28 07:10:00,0.24441916
2020-08-28 07:20:00,0.23075326
2020-08-28 07:30:00,0.24214567
2020-08-28 07:40:00,0.22033784
2020-08-28 07:50:00,0.23095883
2020-08-28 08:00:00,0.20682138
2020-08-28 08:10:00,0.22050156
2020-08-28 08:20:00,0.20539756
2020-08-28 08:30:00,0.21285586
2020-08-28 08:40:00,0.19493806
2020-08-28 08:50:00,0.20179087
2020-08-28 09:00:00,0.1916865
2020-08-28 09:10:00,0.20153312
2020-08-28 09:20:00,0.19553262
2020-08-28 09:30:00,0.20937817
2020-08-28 09:40:00,0.19622833
2020-08-28 09:50:00,0.2096988
2020-08-28 10:00:00,0.19519314
2020-08-28 10:10:00,0.21151048
2020-08-28 10:20:00,0.19033018
2020-08-28 10:30:00,0.20472421
2020-08-28 10:40:00,0.18216854
2020-08-28 10:50:00,0.1914271
2020-08-28 11:00:00,0.17994604
2020-08-28 11:10:00,0.19656783
2020-08-28 11:20:00,0.18256216
2020-08-28 11:30:00,0.19388378
2020-08-28 11:40:00,0.17743127
2020-08-28 11:50:00,0.18555504
2020-08-28 12:00:00,0.17041372
2020-08-28 12:10:00,0.18135169
2020-08-28 12:20:00,0.1642512
2020-08-28 12:30:00,0.17374486
2020-08-28 12:40:00,0.15575454
2020-08-28 12:50:00,0.17000909
2020-08-28 13:00:00,0.1585209
2020-08-28 13:10:00,0.16835243
2020-08-28 13:20:00,0.15626623
2020-08-28 13:30:00,0.17260194
2020-08-28 13:40:00,0.16621177
2020-08-28 13:50:00,0.18069825
2020-08-28 14:00:00,0.176714
2020-08-28 14:10:00,0.18842399
2020-08-28 14:20:00,0.1719434
2020-08-28 14:30:00,0.17794827
2020-08-28 14:40:00,0.16141242
2020-08-28 14:50:00,0.16379863
2020-08-28 15:00:00,0.14553194
2020-08-28 15:10:00,0.15180708
2020-08-28 15:20:00,0.14381406
2020-08-28 15:30:00,0.15201454
2020-08-28 15:40:00,0.14540169
2020-08-28 15:50:00,0.15907942
2020-08-28 16:00:00,0.1471096
2020-08-28 16:10:00,0.15779875
2020-08-28 16:20:00,0.14383012
2020-08-28 16:30:00,0.15673877
2020-08-28 16:40:00,0.13990502
2020-08-28 16:50:00,0.14737539
2020-08-28 17:00:00,0.12928563
2020-08-28 17:10:00,0.13425988
2020-08-28 17:20:00,0.12567134
2020-08-28 17:30:00,0.13355045
2020-08-28 17:40:00,0.12744185
2020-08-28 17:50:00,0.13503858
2020-08-28 18:00:00,0.12792125
2020-08-28 18:10:00,0.13511159
2020-08-28 18:20:00,0.12432088
2020-08-28 18:30:00,0.13236804
2020-08-28 18:40:00,0.123893455
2020-08-28 18:50:00,0.13089505
2020-08-28 19:00:00,0.12242557
2020-08-28 19:10:00,0.13411112
2020-08-28 19:20:00,0.13021223
2020-08-28 19:30:00,0.13790222
2020-08-28 19:40:00,0.12840882
2020-08-28 19:50:00,0.14335985
2020-08-28 20:00:00,0.1368505
2020-08-28 20:10:00,0.14528319
2020-08-28 20:20:00,0.1380959
2020-08-28 20:30:00,0.14513999
2020-08-28 20:40:00,0.13930796
2020-08-28 20:50:00,0.14080475
2020-08-28 21:00:00,0.12894659
2020-08-28 21:10:00,0.13670741
2020-08-28 21:20:00,0.1268001
2020-08-28 21:30:00,0.13349764
2020-08-28 21:40:00,0.12157898
2020-08-28 21:50:00,0.1311321
2020-08-28 22:00:00,0.11779199
2020-08-28 22:10:00,0.122235306
2020-08-28 22:20:00,0.110839754
2020-08-28 22:30:00,0.120818555
2020-08-28 22:40:00,0.11198243
2020-08-28 22:50:00,0.117977045
2020-08-28 23:00:00,0.1089291
2020-08-28 23:10:00,0.11767574
2020-08-28 23:20:00,0.11061527
2020-08-28 23:30:00,0.12077335
2020-08-28 23:40:00,0.114276074
2020-08-28 23:50:00,0.12258997
2020-08-29 00:00:00,0.115194954
2020-08-29 00:10:00,0.12025766
2020-08-29 00:20:00,0.11385995
2020-08-29 00:30:00,0.11955197
2020-08-29 00:40:00,0.11473859
2020-08-29 00:50:00,0.11733663
2020-08-29 01:00:00,0.113041654
2020-08-29 01:10:00,0.11568599
2020-08-29 01:20:00,0.11107166
2020-08-29 01:30:00,0.11217476
2020-08-29 01:40:00,0.10476971
2020-08-29 01:50:00,0.10977982
2020-08-29 02:00:00,0.10186533
2020-08-29 02:10:00,0.10608291
2020-08-29 02:20:00,0.09694611
2020-08-29 02:30:00,0.10135248
2020-08-29 02:40:00,0.100270756
2020-08-29 02:50:00,0.10425511
2020-08-29 03:00:00,0.10064574
2020-08-29 03:10:00,0.10745538
2020-08-29 03:20:00,0.10061612
2020-08-29 03:30:00,0.10125645
2020-08-29 03:40:00,0.0985012
2020-08-29 03:50:00,0.10027413
2020-08-29 04:00:00,0.09971161
2020-08-29 04:10:00,0.10336064
2020-08-29 04:20:00,0.1015239
2020-08-29 04:30:00,0.105188005
2020-08-29 04:40:00,0.10042743
2020-08-29 04:50:00,0.10561908
2020-08-29 05:00:00,0.10170793
2020-08-29 05:10:00,0.10497678
2020-08-29 05:20:00,0.10012617
2020-08-29 05:30:00,0.10135131
2020-08-29 05:40:00,0.09764849
2020-08-29 05:50:00,0.09911517
2020-08-29 06:00:00,0.09418524
2020-08-29 06:10:00,0.0972442
2020-08-29 06:20:00,0.09200217
2020-08-29 06:30:00,0.098336205
2020-08-29 06:40:00,0.095887184
2020-08-29 06:50:00,0.09987396
2020-08-29 07:00:00,0.09776893
2020-08-29 07:10:00,0.10341636
2020-08-29 07:20:00,0.10191776
2020-08-29 07:30:00,0.10564564
2020-08-29 07:40:00,0.106317304
2020-08-29 07:50:00,0.11319987
2020-08-29 08:00:00,0.1099352
2020-08-29 08:10:00,0.11349996
2020-08-29 08:20:00,0.10885634
2020-08-29 08:30:00,0.11053487
2020-08-29 08:40:00,0.10497538
2020-08-29 08:50:00,0.104943104
2020-08-29 09:00:00,0.102113694
2020-08-29 09:10:00,0.1044385
2020-08-29 09:20:00,0.101381436
2020-08-29 09:30:00,0.1036601
2020-08-29 09:40:00,0.10497841
2020-08-29 09:50:00,0.109818466
2020-08-29 10:00:00,0.11360509
2020-08-29 10:10:00,0.11819375
2020-08-29 10:20:00,0.11582369
2020-08-29 10:30:00,0.12059147
2020-08-29 10:40:00,0.11945008
2020-08-29 10:50:00,0.12251646
2020-08-29 11:00:00,0.1193874
2020-08-29 11:10:00,0.12765108
2020-08-29 11:20:00,0.12640843
2020-08-29 11:30:00,0.13574064
2020-08-29 11:40:00,0.13357298
2020-08-29 11:50:00,0.14036284
2020-08-29 12:00:00,0.14127496
2020-08-29 12:10:00,0.14392209
2020-08-29 12:20:00,0.14721005
2020-08-29 12:30:00,0.14792274
2020-08-29 12:40:00,0.14693096
2020-08-29 12:50:00,0.14652285
2020-08-29 13:00:00,0.14547144
2020-08-29 13:10:00,0.14320683
2020-08-29 13:20:00,0.14886196
2020-08-29 13:30:00,0.14768526
2020-08-29 13:40:00,0.15150444
2020-08-29 13:50:00,0.14846772
2020-08-29 14:00:00,0.15180793
2020-08-29 14:10:00,0.15187639
2020-08-29 14:20:00,0.15729322
2020-08-29 14:30:00,0.15795462
2020-08-29 14:40:00,0.16607164
2020-08-29 14:50:00,0.1659583
2020-08-29 15:00:00,0.17247596
2020-08-29 15:10:00,0.17655604
2020-08-29 15:20:00,0.17962842
2020-08-29 15:30:00,0.18184263
2020-08-29 15:40:00,0.19030094
2020-08-29 15:50:00,0.19283387
2020-08-29 16:00:00,0.19600251
2020-08-29 16:10:00,0.19806229
2020-08-29 16:20:00,0.20180039
2020-08-29 16:30:00,0.19397666
2020-08-29 16:40:00,0.20124538
2020-08-29 16:50:00,0.19382527
2020-08-29 17:00:00,0.20378876
2020-08-29 17:10:00,0.18935092
2020-08-29 17:20:00,0.1956135
2020-08-29 17:30:00,0.19178651
2020-08-29 17:40:00,0.19592465
2020-08-29 17:50:00,0.19583614
2020-08-29 18:00:00,0.20285375
2020-08-29 18:10:00,0.19914177
2020-08-29 18:20:00,0.20307097
2020-08-29 18:30:00,0.19410118
2020-08-29 18:40:00,0.2041479
2020-08-29 18:50:00,0.19416209
2020-08-29 19:00:00,0.20522305
2020-08-29 19:10:00,0.19768918
2020-08-29 19:20:00,0.2100035
2020-08-29 19:30:00,0.20332593
2020-08-29 19:40:00,0.20824926
2020-08-29 19:50:00,0.19884528
2020-08-29 20:00:00,0.20098671
2020-08-29 20:10:00,0.19075708
2020-08-29 20:20:00,0.19943282
2020-08-29 20:30:00,0.19396693
2020-08-29 20:40:00,0.2005547
2020-08-29 20:50:00,0.1953301
2020-08-29 21:00:00,0.19483906
2020-08-29 21:10:00,0.18360884
2020-08-29 21:20:00,0.194032
2020-08-29 21:30:00,0.18030012
2020-08-29 21:40:00,0.18698646
2020-08-29 21:50:00,0.18350388
2020-08-29 22:00:00,0.19375329
2020-08-29 22:10:00,0.19327955
2020-08-29 22:20:00,0.20237431
2020-08-29 22:30:00,0.20235959
2020-08-29 22:40:00,0.20662327
2020-08-29 22:50:00,0.19902627
2020-08-29 23:00:00,0.20546876
2020-08-29 23:10:00,0.19074659
2020-08-29 23:20:00,0.19418426
2020-08-29 23:30:00,0.17926002
2020-08-29 23:40:00,0.18451424
2020-08-29 23:50:00,0.1827584
2020-08-30 00:00:00,0.19115788
2020-08-30 00:10:00,0.19285454
2020-08-30 00:20:00,0.19978146
2020-08-30 00:30:00,0.19707547
2020-08-30 00:40:00,0.21140578
2020-08-30 00:50:00,0.2105387
2020-08-30 01:00:00,0.21960254
2020-08-30 01:10:00,0.21513814
2020-08-30 01:20:00,0.22500959
2020-08-30 01:30:00,0.2253609
2020-08-30 01:40:00,0.22801775
2020-08-30 01:50:00,0.22395462
2020-08-30 02:00:00,0.2352703
2020-08-30 02:10:00,0.22620593
2020-08-30 02:20:00,0.23440267
2020-08-30 02:30:00,0.2198193
2020-08-30 02:40:00,0.21807842
2020-08-30 02:50:00,0.21218465
2020-08-30 03:00:00,0.20752658
2020-08-30 03:10:00,0.2002088
2020-08-30 03:20:00,0.20069696
2020-08-30 03:30:00,0.19585441
2020-08-30 03:40:00,0.19963172
2020-08-30 03:50:00,0.1978873
2020-08-30 04:00:00,0.20695336
2020-08-30 04:10:00,0.20660208
2020-08-30 04:20:00,0.21765305
2020-08-30 04:30:00,0.20583327
2020-08-30 04:40:00,0.21888033
2020-08-30 04:50:00,0.21352474
2020-08-30 05:00:00,0.22082451
2020-08-30 05:10:00,0.21581064
2020-08-30 05:20:00,0.2232397
2020-08-30 05:30:00,0.21786235
2020-08-30 05:40:00,0.22871198
2020-08-30 05:50:00,0.21754508
2020-08-30 06:00:00,0.23239397
2020-08-30 06:10:00,0.22851227
2020-08-30 06:20:00,0.23431884
2020-08-30 06:30:00,0.21907294
2020-08-30 06:40:00,0.22923803
2020-08-30 06:50:00,0.22435583
2020-08-30 07:00:00,0.22970541
2020-08-30 07:10:00,0.22122987
2020-08-30 07:20:00,0.22650786
2020-08-30 07:30:00,0.21638344
2020-08-30 07:40:00,0.21997409
2020-08-30 07:50:00,0.21441795
2020-08-30 08:00:00,0.22420886
2020-08-30 08:10:00,0.22594438
2020-08-30 08:20:00,0.2321848
2020-08-30 08:30:00,0.21884449
2020-08-30 08:40:00,0.22774453
2020-08-30 08:50:00,0.21934974
2020-08-30 09:00:00,0.22482583
2020-08-30 09:10:00,0.20970346
2020-08-30 09:20:00,0.21768959
2020-08-30 09:30:00,0.21048342
2020-08-30 09:40:00,0.21240729
2020-08-30 09:50:00,0.19658947
2020-08-30 10:00:00,0.20826286
2020-08-30 10:10:00,0.19490165
2020-08-30 10:20:00,0.20707908
2020-08-30 10:30:00,0.20163251
2020-08-30 10:40:00,0.21362011
2020-08-30 10:50:00,0.20996913
2020-08-30 11:00:00,0.21549696
2020-08-30 11:10:00,0.20851848
2020-08-30 11:20:00,0.21897806
2020-08-30 11:30:00,0.2091137
2020-08-30 11:40:00,0.21574748
2020-08-30 11:50:00,0.20849583
2020-08-30 12:00:00,0.2174576
2020-08-30 12:10:00,0.21146618
2020-08-30 12:20:00,0.21149787
2020-08-30 12:30:00,0.20050079
2020-08-30 12:40:00,0.20788804
2020-08-30 12:50:00,0.21127325
2020-08-30 13:00:00,0.21707886
2020-08-30 13:10:00,0.21127939
2020-08-30 13:20:00,0.2188305
2020-08-30 13:30:00,0.21279135
2020-08-30 13:40:00,0.21721752
2020-08-30 13:50:00,0.2072622
2020-08-30 14:00:00,0.2142231
2020-08-30 14:10:00,0.21071574
2020-08-30 14:20:00,0.2171964
2020-08-30 14:30:00,0.20247854
2020-08-30 14:40:00,0.21492174
2020-08-30 14:50:00,0.20281447
2020-08-30 15:00:00,0.21572901
2020-08-30 15:10:00,0.20466504
2020-08-30 15:20:00,0.21548082
2020-08-30 15:30:00,0.20311353
2020-08-30 15:40:00,0.2076085
2020-08-30 15:50:00,0.19314952
2020-08-30 16:00:00,0.20103647
2020-08-30 16:10:00,0.19451043
2020-08-30 16:20:00,0.19739532
2020-08-30 16:30:00,0.19394669
2020-08-30 16:40:00,0.2047982
2020-08-30 16:50:00,0.20014292
2020-08-30 17:00:00,0.2069121
2020-08-30 17:10:00,0.19541098
2020-08-30 17:20:00,0.202108
2020-08-30 17:30:00,0.18985687
2020-08-30 17:40:00,0.19963096
2020-08-30 17:50:00,0.18781468
2020-08-30 18:00:00,0.20358998
2020-08-30 18:10:00,0.18845905
2020-08-30 18:20:00,0.19990078
2020-08-30 18:30:00,0.18303771
2020-08-30 18:40:00,0.19845285
2020-08-30 18:50:00,0.18246229
2020-08-30 19:00:00,0.1932969
2020-08-30 19:10:00,0.17488234
2020-08-30 19:20:00,0.18977052
2020-08-30 19:30:00,0.17902671
2020-08-30 19:40:00,0.1894192
2020-08-30 19:50:00,0.18031004
2020-08-30 20:00:00,0.19179131
2020-08-30 20:10:00,0.18134063
2020-08-30 20:20:00,0.1881009
2020-08-30 20:30:00,0.17059858
2020-08-30 20:40:00,0.17841865
2020-08-30 20:50:00,0.16572869
2020-08-30 21:00:00,0.17472588
2020-08-30 21:10:00,0.16233252
2020-08-30 21:20:00,0.1754578
2020-08-30 21:30:00,0.16945808
2020-08-30 21:40:00,0.17776342
2020-08-30 21:50:00,0.16921195
2020-08-30 22:00:00,0.17740281
2020-08-30 22:10:00,0.1732308
2020-08-30 22:20:00,0.18037464
2020-08-30 22:30:00,0.16756724
2020-08-30 22:40:00,0.1745355
2020-08-30 22:50:00,0.16505915
2020-08-30 23:00:00,0.1622904
2020-08-30 23:10:00,0.15089802
2020-08-30 23:20:00,0.1572582
2020-08-30 23:30:00,0.14902319
2020-08-30 23:40:00,0.16128127
2020-08-30 23:50:00,0.15015624
2020-08-31 00:00:00,0.16861741
2020-08-31 00:10:00,0.15645748
2020-08-31 00:20:00,0.1657551
2020-08-31 00:30:00,0.1450224
2020-08-31 00:40:00,0.15848823
2020-08-31 00:50:00,0.14312549
2020-08-31 01:00:00,0.15038933
2020-08-31 01:10:00,0.13416076
2020-08-31 01:20:00,0.1444715
2020-08-31 01:30:00,0.13165815
2020-08-31 01:40:00,0.13779192
2020-08-31 01:50:00,0.12509723
2020-08-31 02:00:00,0.13741788
2020-08-31 02:10:00,0.12820849
2020-08-31 02:20:00,0.13524207
2020-08-31 02:30:00,0.1277216
2020-08-31 02:40:00,0.12983787
2020-08-31 02:50:00,0.12065864
2020-08-31 03:00:00,0.124411345
2020-08-31 03:10:00,0.10998389
2020-08-31 03:20:00,0.12185583
2020-08-31 03:30:00,0.109149486
2020-08-31 03:40:00,0.1136222
2020-08-31 03:50:00,0.10225847
2020-08-31 04:00:00,0.11047099
2020-08-31 04:10:00,0.100482926
2020-08-31 04:20:00,0.10963845
2020-08-31 04:30:00,0.09421796
2020-08-31 04:40:00,0.103732824
2020-08-31 04:50:00,0.0932515
2020-08-31 05:00:00,0.097944476
2020-08-31 05:10:00,0.087223314
2020-08-31 05:20:00,0.091825396
2020-08-31 05:30:00,0.08615536
2020-08-31 05:40:00,0.08892557
2020-08-31 05:50:00,0.078804284
2020-08-31 06:00:00,0.08425423
2020-08-31 06:10:00,0.07696688
2020-08-31 06:20:00,0.08002885
2020-08-31 06:30:00,0.072227456
2020-08-31 06:40:00,0.075451724
2020-08-31 06:50:00,0.06784758
2020-08-31 07:00:00,0.07113113
2020-08-31 07:10:00,0.06223845
2020-08-31 07:20:00,0.06731831
2020-08-31 07:30:00,0.058623467
2020-08-31 07:40:00,0.062460836
2020-08-31 07:50:00,0.054470308
2020-08-31 08:00:00,0.059086103
2020-08-31 08:10:00,0.055197183
2020-08-31 08:20:00,0.05747291
2020-08-31 08:30:00,0.053206135
2020-08-31 08:40:00,0.057611022
2020-08-31 08:50:00,0.053049453
2020-08-31 09:00:00,0.053652357
2020-08-31 09:10:00,0.049353566
2020-08-31 09:20:00,0.05359416
2020-08-31 09:30:00,0.04919485
2020-08-31 09:40:00,0.050644495
2020-08-31 09:50:00,0.04386778
2020-08-31 10:00:00,0.047361027
2020-08-31 10:10:00,0.04260165
2020-08-31 10:20:00,0.04492293
2020-08-31 10:30:00,0.03964551
2020-08-31 10:40:00,0.044854682
2020-08-31 10:50:00,0.04183135
2020-08-31 11:00:00,0.044686805
2020-08-31 11:10:00,0.040035535
2020-08-31 11:20:00,0.043265734
2020-08-31 11:30:00,0.038033795
2020-08-31 11:40:00,0.039524067
2020-08-31 11:50:00,0.035656255
2020-08-31 12:00:00,0.036921546
2020-08-31 12:10:00,0.033093914
2020-08-31 12:20:00,0.0349314
2020-08-31 12:30:00,0.029700782
2020-08-31 12:40:00,0.03242398
2020-08-31 12:50:00,0.02897816
2020-08-31 13:00:00,0.031246468
2020-08-31 13:10:00,0.027535096
2020-08-31 13:20:00,0.029482095
2020-08-31 13:30:00,0.026784634
2020-08-31 13:40:00,0.028143246
2020-08-31 13:50:00,0.024310706
2020-08-31 14:00:00,0.026311746
2020-08-31 14:10:00,0.023208922
2020-08-31 14:20:00,0.02396962
2020-08-31 14:30:00,0.020093746
2020-08-31 14:40:00,0.022047948
2020-08-31 14:50:00,0.019501833
2020-08-31 15:00:00,0.021080436
2020-08-31 15:10:00,0.017999325
2020-08-31 15:20:00,0.02004647
2020-08-31 15:30:00,0.017834233
2020-08-31 15:40:00,0.01953516
2020-08-31 15:50:00,0.01676865
2020-08-31 16:00:00,0.019246576
2020-08-31 16:10:00,0.017177837
2020-08-31 16:20:00,0.018589286
2020-08-31 16:30:00,0.016009793
2020-08-31 16:40:00,0.01732022
2020-08-31 16:50:00,0.015341667
2020-08-31 17:00:00,0.016611239
2020-08-31 17:10:00,0.014244411
2020-08-31 17:20:00,0.015785791
2020-08-31 17:30:00,0.013624109
2020-08-31 17:40:00,0.015281049
2020-08-31 17:50:00,0.013070945
2020-08-31 18:00:00,0.014556462
2020-08-31 18:10:00,0.01253116
2020-08-31 18:20:00,0.013717493
2020-08-31 18:30:00,0.011888105
2020-08-31 18:40:00,0.013362306
2020-08-31 18:50:00,0.011562781
2020-08-31 19:00:00,0.012475529
2020-08-31 19:10:00,0.010372342
2020-08-31 19:20:00,0.011596755
2020-08-31 19:30:00,0.010200294
2020-08-31 19:40:00,0.010937153
2020-08-31 19:50:00,0.009511765
2020-08-31 20:00:00,0.010885649
2020-08-31 20:10:00,0.009537902
2020-08-31 20:20:00,0.010402157
2020-08-31 20:30:00,0.009076534
2020-08-31 20:40:00,0.010436106
2020-08-31 20:50:00,0.009737599
2020-08-31 21:00:00,0.010823716
2020-08-31 21:10:00,0.009940392
2020-08-31 21:20:00,0.010865086
2020-08-31 21:30:00,0.010559618
2020-08-31 21:40:00,0.010968026
2020-08-31 21:50:00,0.009570897
2020-08-31 22:00:00,0.010742523
2020-08-31 22:10:00,0.0094354125
2020-08-31 22:20:00,0.010362821
2020-08-31 22:30:00,0.008279245
2020-08-31 22:40:00,0.009691578
2020-08-31 22:50:00,0.008288921
2020-08-31 23:00:00,0.009696267
2020-08-31 23:10:00,0.007781369
2020-08-31 23:20:00,0.009676867
2020-08-31 23:30:00,0.008384314
2020-08-31 23:40:00,0.00892229
2020-08-31 23:50:00,0.007890611
2020-09-01 00:00:00,0.00920422
2020-09-01 00:10:00,0.008016914
2020-09-01 00:20:00,0.008883556
2020-09-01 00:30:00,0.0074897385
2020-09-01 00:40:00,0.008476081
2020-09-01 00:50:00,0.0073635383
2020-09-01 01:00:00,0.008205036
2020-09-01 01:10:00,0.006746053
2020-09-01 01:20:00,0.008504718
2020-09-01 01:30:00,0.0074621513
2020-09-01 01:40:00,0.008629586
2020-09-01 01:50:00,0.007189535
2020-09-01 02:00:00,0.009005731
2020-09-01 02:10:00,0.007909297
2020-09-01 02:20:00,0.00891255
2020-09-01 02:30:00,0.0075835185
2020-09-01 02:40:00,0.0093662385
2020-09-01 02:50:00,0.007731992
2020-09-01 03:00:00,0.009181158
2020-09-01 03:10:00,0.0072963573
2020-09-01 03:20:00,0.009069838
2020-09-01 03:30:00,0.007422507
2020-09-01 03:40:00,0.008292179
2020-09-01 03:50:00,0.006639226
2020-09-01 04:00:00,0.007587464
2020-09-01 04:10:00,0.006327204
2020-09-01 04:20:00,0.0071998728
2020-09-01 04:30:00,0.0059013483
2020-09-01 04:40:00,0.00759453
2020-09-01 04:50:00,0.006033428
2020-09-01 05:00:00,0.007186184
2020-09-01 05:10:00,0.00566574
2020-09-01 05:20:00,0.007342277
2020-09-01 05:30:00,0.006057909
2020-09-01 05:40:00,0.0071432926
2020-09-01 05:50:00,0.0055308645
2020-09-01 06:00:00,0.0071717976
