,0
2013-01-03 08:20:00,0.06289563
2013-01-03 08:30:00,0.06728424
2013-01-03 08:40:00,0.06635541
2013-01-03 08:50:00,0.06821516
2013-01-03 09:00:00,0.06690399
2013-01-03 09:10:00,0.06941307
2013-01-03 09:20:00,0.06627975
2013-01-03 09:30:00,0.06815355
2013-01-03 09:40:00,0.0682025
2013-01-03 09:50:00,0.07139629
2013-01-03 10:00:00,0.06987605
2013-01-03 10:10:00,0.07083238
2013-01-03 10:20:00,0.067963764
2013-01-03 10:30:00,0.070495315
2013-01-03 10:40:00,0.06801596
2013-01-03 10:50:00,0.07044365
2013-01-03 11:00:00,0.06858807
2013-01-03 11:10:00,0.07265272
2013-01-03 11:20:00,0.069882184
2013-01-03 11:30:00,0.07101891
2013-01-03 11:40:00,0.07001647
2013-01-03 11:50:00,0.07177513
2013-01-03 12:00:00,0.071379125
2013-01-03 12:10:00,0.07147128
2013-01-03 12:20:00,0.07364532
2013-01-03 12:30:00,0.07458198
2013-01-03 12:40:00,0.07496598
2013-01-03 12:50:00,0.0756184
2013-01-03 13:00:00,0.07558377
2013-01-03 13:10:00,0.077524185
2013-01-03 13:20:00,0.07482457
2013-01-03 13:30:00,0.07732872
2013-01-03 13:40:00,0.07751558
2013-01-03 13:50:00,0.080058254
2013-01-03 14:00:00,0.07787459
2013-01-03 14:10:00,0.07891056
2013-01-03 14:20:00,0.079626784
2013-01-03 14:30:00,0.08202324
2013-01-03 14:40:00,0.080452025
2013-01-03 14:50:00,0.08178942
2013-01-03 15:00:00,0.08358017
2013-01-03 15:10:00,0.08705432
2013-01-03 16:50:00,0.08448547
2013-01-03 17:00:00,0.087130286
2013-01-03 17:10:00,0.086783804
2013-01-03 17:20:00,0.09008158
2013-01-03 17:30:00,0.08621492
2013-01-03 17:40:00,0.0892243
2013-01-03 17:50:00,0.08736656
2013-01-03 18:00:00,0.09032103
2013-01-03 18:10:00,0.08644028
2013-01-03 18:20:00,0.08887704
2013-01-03 18:30:00,0.08641627
2013-01-03 18:40:00,0.09058513
2013-01-03 18:50:00,0.08670907
2013-01-03 19:00:00,0.087537475
2013-01-03 19:10:00,0.08448855
2013-01-04 17:20:00,0.08791209
2013-01-04 17:30:00,0.08607626
2013-01-04 17:40:00,0.08778761
2013-01-04 17:50:00,0.08842428
2013-01-04 18:00:00,0.089930356
2013-01-04 22:40:00,0.08618332
2013-01-04 22:50:00,0.087714314
2013-01-04 23:00:00,0.088027775
2013-01-04 23:10:00,0.08922924
2013-01-04 23:20:00,0.08781762
2013-01-04 23:30:00,0.08866218
2013-01-04 23:40:00,0.08765916
2013-01-04 23:50:00,0.0900379
2013-01-05 00:00:00,0.08952965
2013-01-05 00:10:00,0.090943694
2013-01-05 00:20:00,0.09301474
2013-01-05 00:30:00,0.09545646
2013-01-05 00:40:00,0.094495185
2013-01-05 00:50:00,0.09570813
2013-01-05 01:00:00,0.09763212
2013-01-05 01:10:00,0.10077582
2013-01-05 01:20:00,0.09867537
2013-01-05 01:30:00,0.100119494
2013-01-05 01:40:00,0.10136371
2013-01-05 01:50:00,0.10366588
2013-01-05 02:00:00,0.103329726
2013-01-05 02:10:00,0.10496285
2013-01-05 02:20:00,0.10733678
2013-01-05 02:30:00,0.11110348
2013-01-05 02:40:00,0.11074568
2013-01-05 02:50:00,0.11365635
2013-01-05 03:00:00,0.11647036
2013-01-05 03:10:00,0.12027922
2013-01-05 03:20:00,0.11660441
2013-01-05 03:30:00,0.11847508
2013-01-05 03:40:00,0.119146265
2013-01-05 03:50:00,0.12216191
2013-01-05 04:00:00,0.11923037
2013-01-05 04:10:00,0.12244942
2013-01-05 04:20:00,0.1224427
2013-01-05 04:30:00,0.12613542
2013-01-05 04:40:00,0.12600772
2013-01-05 04:50:00,0.12549156
2013-01-05 05:00:00,0.1275311
2013-01-05 05:10:00,0.12878495
2013-01-05 05:20:00,0.13150291
2013-01-05 05:30:00,0.13136744
2013-01-05 05:40:00,0.13267575
2013-01-05 05:50:00,0.13425444
2013-01-05 06:00:00,0.13116
2013-01-05 06:10:00,0.1317133
2013-01-05 06:20:00,0.1319881
2013-01-05 06:30:00,0.13549525
2013-01-05 06:40:00,0.13371955
2013-01-05 06:50:00,0.13206723
2013-01-05 07:00:00,0.1344956
2013-01-05 14:50:00,0.13816483
2013-01-05 15:00:00,0.13600324
2013-01-05 15:10:00,0.13749726
2013-01-05 15:20:00,0.13961338
2013-01-05 15:30:00,0.14044553
2013-01-05 15:40:00,0.14300902
2013-01-05 15:50:00,0.14136502
2013-01-05 16:00:00,0.1451483
2013-01-05 16:10:00,0.14612037
2013-01-05 16:20:00,0.14262538
2013-01-05 16:30:00,0.13959432
2013-01-05 16:40:00,0.13816643
2013-01-05 16:50:00,0.1394526
2013-01-05 17:00:00,0.13693257
2013-01-05 17:10:00,0.13604006
2013-01-05 17:20:00,0.13727416
2013-01-05 17:30:00,0.13834815
2013-01-05 17:40:00,0.13781786
2013-01-05 17:50:00,0.13599895
2013-01-05 18:00:00,0.13589583
2013-01-05 18:10:00,0.13567577
2013-01-05 18:20:00,0.13444759
2013-01-05 18:30:00,0.13413742
2013-01-05 18:40:00,0.13835512
2013-01-05 18:50:00,0.14219522
2013-01-05 19:00:00,0.14581805
2013-01-05 19:10:00,0.14334224
2013-01-05 19:20:00,0.14407599
2013-01-05 19:30:00,0.1420005
2013-01-05 19:40:00,0.14112356
2013-01-05 19:50:00,0.13681191
2013-01-05 20:00:00,0.140238
2013-01-05 20:10:00,0.13992615
2013-01-05 20:20:00,0.14311466
2013-01-05 20:30:00,0.1398757
2013-01-05 20:40:00,0.14235221
2013-01-05 20:50:00,0.14357136
2013-01-05 21:00:00,0.14588858
2013-01-05 21:10:00,0.14808513
2013-01-05 21:20:00,0.151923
2013-01-05 21:30:00,0.15382989
2013-01-05 21:40:00,0.15545914
2013-01-05 21:50:00,0.14847413
2013-01-05 22:00:00,0.15203233
2013-01-05 22:10:00,0.15213667
2013-01-05 22:20:00,0.15482964
2013-01-05 22:30:00,0.15152352
2013-01-05 22:40:00,0.1560812
2013-01-05 22:50:00,0.15530844
2013-01-05 23:00:00,0.15867513
2013-01-05 23:10:00,0.15639903
2013-01-05 23:20:00,0.15791665
2013-01-05 23:30:00,0.15818915
2013-01-05 23:40:00,0.1580508
2013-01-05 23:50:00,0.1561123
2013-01-06 00:00:00,0.15555277
2013-01-06 00:10:00,0.15714245
2013-01-06 00:20:00,0.15612267
2013-01-06 00:30:00,0.15455677
2013-01-06 00:40:00,0.1542367
2013-01-06 00:50:00,0.15355931
2013-01-06 01:00:00,0.15352821
2013-01-06 01:10:00,0.14963244
2013-01-06 01:20:00,0.15160812
2013-01-06 01:30:00,0.15248877
2013-01-06 01:40:00,0.15635914
2013-01-06 01:50:00,0.15288731
2013-01-06 02:00:00,0.1552266
2013-01-06 02:10:00,0.15433411
2013-01-06 02:20:00,0.1556045
2013-01-06 02:30:00,0.15091355
2013-01-06 02:40:00,0.15602605
2013-01-06 02:50:00,0.155879
2013-01-06 03:00:00,0.15634452
2013-01-06 03:10:00,0.15193604
2013-01-06 03:20:00,0.15405288
2013-01-06 03:30:00,0.15245794
2013-01-06 03:40:00,0.1542175
2013-01-06 03:50:00,0.15083398
2013-01-06 04:00:00,0.15438011
2013-01-06 04:10:00,0.1536798
2013-01-06 04:20:00,0.15791112
2013-01-06 04:30:00,0.15443377
2013-01-06 04:40:00,0.15578803
2013-01-06 04:50:00,0.15453601
2013-01-06 05:00:00,0.15618758
2013-01-06 05:10:00,0.15282318
2013-01-06 05:20:00,0.15900755
2013-01-06 05:30:00,0.15820688
2013-01-06 05:40:00,0.16301763
2013-01-06 05:50:00,0.15836419
2013-01-06 06:00:00,0.16772568
2013-01-06 06:10:00,0.16475412
2013-01-06 06:20:00,0.1673973
2013-01-06 06:30:00,0.16257223
2013-01-06 06:40:00,0.16527024
2013-01-06 06:50:00,0.16440137
2013-01-06 07:00:00,0.16697213
2013-01-06 07:10:00,0.16366592
2013-01-06 07:20:00,0.16662244
2013-01-06 07:30:00,0.16578561
2013-01-06 07:40:00,0.16894954
2013-01-06 07:50:00,0.16182691
2013-01-06 08:00:00,0.16535677
2013-01-06 08:10:00,0.16271448
2013-01-06 08:20:00,0.16825321
2013-01-06 08:30:00,0.16201359
2013-01-06 08:40:00,0.16754177
2013-01-06 08:50:00,0.16628204
2013-01-06 09:00:00,0.16970916
2013-01-06 09:10:00,0.16415039
2013-01-06 09:20:00,0.16889262
2013-01-06 09:30:00,0.16814348
2013-01-06 09:40:00,0.17330576
2013-01-06 09:50:00,0.16761148
2013-01-06 10:00:00,0.17420065
2013-01-06 10:10:00,0.17082354
2013-01-06 10:20:00,0.17545551
2013-01-06 10:30:00,0.16957246
2013-01-06 10:40:00,0.17617376
2013-01-06 10:50:00,0.17577903
2013-01-06 11:00:00,0.17947544
2013-01-06 11:10:00,0.17541164
2013-01-06 11:20:00,0.18278378
2013-01-06 11:30:00,0.17868805
2013-01-06 11:40:00,0.18544334
2013-01-06 11:50:00,0.181086
2013-01-06 12:00:00,0.18732816
2013-01-06 12:10:00,0.18425731
2013-01-06 12:20:00,0.18845084
2013-01-06 12:30:00,0.18437657
2013-01-06 12:40:00,0.19074261
2013-01-06 12:50:00,0.18479055
2013-01-06 13:00:00,0.18970011
2013-01-06 13:10:00,0.1822584
2013-01-06 13:20:00,0.18748647
2013-01-06 13:30:00,0.18295453
2013-01-06 13:40:00,0.18671803
2013-01-06 13:50:00,0.17828019
2013-01-06 14:00:00,0.1808783
2013-01-06 14:10:00,0.1745031
2013-01-06 14:20:00,0.17813784
2013-01-06 14:30:00,0.17130625
2013-01-06 14:40:00,0.17627643
2013-01-06 14:50:00,0.17181274
2013-01-06 15:00:00,0.17840937
2013-01-06 15:10:00,0.17169283
2013-01-06 15:20:00,0.17629272
2013-01-06 15:30:00,0.17300667
2013-01-06 15:40:00,0.17676534
2013-01-06 15:50:00,0.16553858
2013-01-06 16:00:00,0.17434014
2013-01-06 16:10:00,0.16964693
2013-01-06 16:20:00,0.17593014
2013-01-06 16:30:00,0.16786712
2013-01-06 16:40:00,0.17272529
2013-01-06 16:50:00,0.16560137
2013-01-06 17:00:00,0.17301695
2013-01-06 17:10:00,0.16642411
2013-01-06 17:20:00,0.177819
2013-01-06 17:30:00,0.17356871
2013-01-06 17:40:00,0.18225302
2013-01-06 17:50:00,0.17316206
2013-01-06 18:00:00,0.17730124
2013-01-06 18:10:00,0.17090829
2013-01-06 18:20:00,0.1750096
2013-01-06 18:30:00,0.16474214
2013-01-06 18:40:00,0.17180163
2013-01-06 18:50:00,0.16832682
2013-01-06 19:00:00,0.17378275
2013-01-06 19:10:00,0.1672837
2013-01-06 19:20:00,0.17459522
2013-01-06 19:30:00,0.17087528
2013-01-06 19:40:00,0.17552498
2013-01-06 19:50:00,0.16805845
2013-01-06 20:00:00,0.17871498
2013-01-06 20:10:00,0.1739534
2013-01-06 20:20:00,0.1805791
2013-01-06 20:30:00,0.17443575
2013-01-06 20:40:00,0.17963155
2013-01-06 20:50:00,0.17255495
2013-01-06 21:00:00,0.179655
2013-01-06 21:10:00,0.16893053
2013-01-06 21:20:00,0.17672618
2013-01-06 21:30:00,0.17011493
2013-01-06 21:40:00,0.17872936
2013-01-06 21:50:00,0.16998596
2013-01-06 22:00:00,0.17725512
2013-01-06 22:10:00,0.17108287
2013-01-06 22:20:00,0.18014833
2013-01-06 22:30:00,0.17386696
2013-01-06 22:40:00,0.17986405
2013-01-06 22:50:00,0.17506452
2013-01-06 23:00:00,0.18426931
2013-01-06 23:10:00,0.17582029
2013-01-06 23:20:00,0.1839489
2013-01-06 23:30:00,0.1796374
2013-01-06 23:40:00,0.1861975
2013-01-06 23:50:00,0.18136056
2013-01-07 00:00:00,0.18801743
2013-01-07 00:10:00,0.18530789
2013-01-07 00:20:00,0.19039948
2013-01-07 00:30:00,0.18336643
2013-01-07 00:40:00,0.18894763
2013-01-07 00:50:00,0.18034469
2013-01-07 01:00:00,0.18643184
2013-01-07 01:10:00,0.1773408
2013-01-07 01:20:00,0.18672542
2013-01-07 01:30:00,0.17731503
2013-01-07 01:40:00,0.18360917
2013-01-07 01:50:00,0.17531118
2013-01-07 02:00:00,0.18337323
2013-01-07 02:10:00,0.17641588
2013-01-07 02:20:00,0.18666968
2013-01-07 02:30:00,0.17671837
2013-01-07 02:40:00,0.18693255
2013-01-07 02:50:00,0.18076633
2013-01-07 03:00:00,0.19023235
2013-01-07 03:10:00,0.17964536
2013-01-07 03:20:00,0.19042674
2013-01-07 03:30:00,0.18344395
2013-01-07 03:40:00,0.1880196
2013-01-07 03:50:00,0.1772689
2013-01-07 04:00:00,0.18783621
2013-01-07 04:10:00,0.18059108
2013-01-07 04:20:00,0.18929179
2013-01-07 04:30:00,0.1796467
2013-01-07 04:40:00,0.19167835
2013-01-07 04:50:00,0.18032643
2013-01-07 05:00:00,0.18960387
2013-01-07 05:10:00,0.17779616
2013-01-07 05:20:00,0.18965478
2013-01-07 05:30:00,0.179721
2013-01-07 05:40:00,0.18507734
2013-01-07 05:50:00,0.17877941
2013-01-07 06:00:00,0.19017012
2013-01-07 06:10:00,0.1823856
2013-01-07 06:20:00,0.1906168
2013-01-07 06:30:00,0.17812681
2013-01-07 06:40:00,0.1907941
2013-01-07 06:50:00,0.1832113
2013-01-07 07:00:00,0.19460061
2013-01-07 07:10:00,0.18581738
2013-01-07 07:20:00,0.19977616
2013-01-07 07:30:00,0.18854605
2013-01-07 07:40:00,0.19512363
2013-01-07 07:50:00,0.18622275
2013-01-07 08:00:00,0.19661675
2013-01-07 08:10:00,0.18923847
2013-01-07 08:20:00,0.20321336
2013-01-07 08:30:00,0.1941277
2013-01-07 08:40:00,0.20840155
2013-01-07 08:50:00,0.19847643
2013-01-07 09:00:00,0.20592365
2013-01-07 09:10:00,0.19323488
2013-01-07 09:20:00,0.19969797
2013-01-07 09:30:00,0.19079942
2013-01-07 09:40:00,0.19867952
2013-01-07 09:50:00,0.18580249
2013-01-07 10:00:00,0.19657168
2013-01-07 10:10:00,0.18510966
2013-01-07 10:20:00,0.19284843
2013-01-07 10:30:00,0.18012303
2013-01-07 10:40:00,0.18734716
2013-01-07 10:50:00,0.17710899
2013-01-07 11:00:00,0.18864015
2013-01-07 11:10:00,0.17521605
2013-01-07 11:20:00,0.19054623
2013-01-07 11:30:00,0.18106274
2013-01-07 11:40:00,0.19395241
2013-01-07 11:50:00,0.18184859
2013-01-07 12:00:00,0.19460781
2013-01-07 12:10:00,0.18343028
2013-01-07 12:20:00,0.19056161
2013-01-07 12:30:00,0.17617117
2013-01-07 12:40:00,0.18568969
2013-01-07 12:50:00,0.17649028
2013-01-07 13:00:00,0.18810421
2013-01-07 15:30:00,0.18013291
2013-01-07 15:40:00,0.19150439
2013-01-07 15:50:00,0.18498252
2013-01-07 16:00:00,0.19663918
2013-01-07 16:10:00,0.18923397
2013-01-07 16:20:00,0.20436329
2013-01-07 16:30:00,0.1918075
2013-01-07 16:40:00,0.20303982
2013-01-07 16:50:00,0.1882585
2013-01-07 17:00:00,0.20128861
2013-01-07 17:10:00,0.1891914
2013-01-07 17:20:00,0.19926742
2013-01-07 17:30:00,0.18766746
2013-01-07 17:40:00,0.19912858
2013-01-07 17:50:00,0.19153675
2013-01-07 18:00:00,0.20357898
2013-01-07 18:10:00,0.19112045
2013-01-07 18:20:00,0.20719635
2013-01-07 18:30:00,0.19395708
2013-01-07 18:40:00,0.2062059
2013-01-07 18:50:00,0.19348367
2013-01-07 19:00:00,0.20582151
2013-01-07 19:10:00,0.19330901
2013-01-07 19:20:00,0.20649877
2013-01-07 19:30:00,0.19230637
2013-01-07 19:40:00,0.20992121
2013-01-07 19:50:00,0.1989183
2013-01-07 20:00:00,0.21422063
2013-01-07 20:10:00,0.19989412
2013-01-07 20:20:00,0.21481314
2013-01-07 20:30:00,0.2041232
2013-01-07 20:40:00,0.22068562
2013-01-07 20:50:00,0.20628846
2013-01-07 21:00:00,0.22262405
2013-01-07 21:10:00,0.20965779
2013-01-07 21:20:00,0.21991259
2013-01-07 21:30:00,0.20515586
2013-01-07 21:40:00,0.22309482
2013-01-07 21:50:00,0.21362726
2013-01-07 22:00:00,0.23062216
2013-01-07 22:10:00,0.21638769
2013-01-07 22:20:00,0.23182884
2013-01-07 22:30:00,0.21460788
2013-01-07 22:40:00,0.23435794
2013-01-07 22:50:00,0.21603398
2013-01-08 00:10:00,0.23632936
2013-01-08 00:20:00,0.21777599
2013-01-08 00:30:00,0.23394503
2013-01-08 00:40:00,0.21391034
2013-01-08 00:50:00,0.22935656
2013-01-08 01:00:00,0.20879026
2013-01-08 01:10:00,0.22560647
2013-01-08 01:20:00,0.20637551
2013-01-08 01:30:00,0.22673261
2013-01-08 01:40:00,0.20627141
2013-01-08 01:50:00,0.226606
2013-01-08 02:00:00,0.20404202
2013-01-08 02:10:00,0.21451883
2013-01-08 02:20:00,0.19557852
2013-01-08 02:30:00,0.21233805
2013-01-08 02:40:00,0.18864276
2013-01-08 02:50:00,0.20081598
2013-01-08 03:00:00,0.1757422
2013-01-08 03:10:00,0.19713658
2013-01-08 03:20:00,0.17580333
2013-01-08 03:30:00,0.19230938
2013-01-08 03:40:00,0.17323391
2013-01-08 03:50:00,0.18817727
2013-01-08 04:00:00,0.1683301
2013-01-08 04:10:00,0.18874377
2013-01-08 04:20:00,0.16930342
2013-01-08 04:30:00,0.18990587
2013-01-08 04:40:00,0.16911836
2013-01-08 04:50:00,0.18973473
2013-01-08 05:00:00,0.17298661
2013-01-08 05:10:00,0.19655797
2013-01-08 05:20:00,0.17973173
2013-01-08 05:30:00,0.20806867
2013-01-08 05:40:00,0.18879876
2013-01-08 05:50:00,0.2101447
2013-01-08 06:00:00,0.19032101
2013-01-08 06:10:00,0.2087503
2013-01-08 06:20:00,0.1836604
2013-01-08 06:30:00,0.20416233
2013-01-08 06:40:00,0.18048026
2013-01-08 06:50:00,0.19973457
2013-01-08 07:00:00,0.17925787
2013-01-08 07:10:00,0.19935225
2013-01-08 07:20:00,0.18237796
2013-01-08 07:30:00,0.1991028
2013-01-08 07:40:00,0.1802681
2013-01-08 07:50:00,0.20014094
2013-01-08 08:00:00,0.18179283
2013-01-08 08:10:00,0.20167626
2013-01-08 08:20:00,0.18056443
2013-01-08 08:30:00,0.20267832
2013-01-08 08:40:00,0.1800151
2013-01-08 08:50:00,0.19798857
2013-01-08 09:00:00,0.17513038
2013-01-08 09:10:00,0.19399244
2013-01-08 09:20:00,0.17265889
2013-01-08 09:30:00,0.18613799
2013-01-08 09:40:00,0.16690649
2013-01-08 09:50:00,0.18334848
2013-01-08 10:00:00,0.16430147
2013-01-08 10:10:00,0.18205385
2013-01-08 10:20:00,0.16356279
2013-01-08 10:30:00,0.17905939
2013-01-08 10:40:00,0.1657125
2013-01-08 10:50:00,0.18493256
2013-01-08 11:00:00,0.17337635
2013-01-08 11:10:00,0.19393392
2013-01-08 11:20:00,0.17962094
2013-01-08 11:30:00,0.19538383
2013-01-08 11:40:00,0.17809244
2013-01-08 11:50:00,0.18730952
2013-01-08 12:00:00,0.17461802
2013-01-08 12:10:00,0.18660814
2013-01-08 12:20:00,0.16301236
2013-01-08 12:30:00,0.1786739
2013-01-08 12:40:00,0.16147405
2013-01-08 16:40:00,0.17231247
2013-01-08 16:50:00,0.16028892
2013-01-08 17:00:00,0.17553864
2013-01-08 17:10:00,0.16245866
2013-01-08 17:20:00,0.17616548
2013-01-08 17:30:00,0.16371632
2013-01-08 17:40:00,0.17722957
2013-01-08 17:50:00,0.1614563
2013-01-08 18:00:00,0.17657389
2013-01-08 18:10:00,0.16301045
2013-01-08 18:20:00,0.18030053
2013-01-08 18:30:00,0.16335386
2013-01-08 18:40:00,0.17585202
2013-01-08 18:50:00,0.15829591
2013-01-08 19:00:00,0.17410508
2013-01-08 19:10:00,0.15800141
2013-01-08 19:20:00,0.16912891
2013-01-08 19:30:00,0.15492074
2013-01-08 19:40:00,0.17021747
2013-01-08 19:50:00,0.1531464
2013-01-08 20:00:00,0.16524461
2013-01-08 20:10:00,0.14884287
2013-01-08 20:20:00,0.16410436
2013-01-08 20:30:00,0.15280215
2013-01-08 20:40:00,0.16863894
2013-01-08 20:50:00,0.15575337
2013-01-08 21:00:00,0.17331612
2013-01-08 21:10:00,0.15707284
2013-01-08 21:20:00,0.16944665
2013-01-08 21:30:00,0.15237619
2013-01-08 21:40:00,0.1663786
2013-01-08 21:50:00,0.14862525
2013-01-08 22:00:00,0.16307399
2013-01-08 22:10:00,0.1434691
2013-01-08 22:20:00,0.1604319
2013-01-08 22:30:00,0.14563407
2013-01-08 22:40:00,0.15843177
2013-01-08 22:50:00,0.1406625
2013-01-08 23:00:00,0.15946594
2013-01-08 23:10:00,0.14658833
2013-01-08 23:20:00,0.15562463
2013-01-08 23:30:00,0.14526862
2013-01-08 23:40:00,0.15821871
2013-01-08 23:50:00,0.14630032
2013-01-09 00:00:00,0.15953214
2013-01-09 00:10:00,0.14732745
2013-01-09 00:20:00,0.1629378
2013-01-09 00:30:00,0.15218827
2013-01-09 00:40:00,0.16032575
2013-01-09 00:50:00,0.14270233
2013-01-09 01:00:00,0.15000895
2013-01-09 01:10:00,0.13857298
2013-01-09 01:20:00,0.14832863
2013-01-09 01:30:00,0.13741015
2013-01-09 01:40:00,0.1436584
2013-01-09 01:50:00,0.13318087
2013-01-09 02:00:00,0.13694498
2013-01-09 02:10:00,0.12620518
2013-01-09 02:20:00,0.13565578
2013-01-09 02:30:00,0.1245918
2013-01-09 02:40:00,0.13403422
2013-01-09 02:50:00,0.12385619
2013-01-09 15:30:00,0.1341051
2013-01-09 15:40:00,0.12351341
2013-01-09 15:50:00,0.1327615
2013-01-09 16:00:00,0.120997705
2013-01-09 16:10:00,0.1283423
2013-01-09 16:20:00,0.12149182
2013-01-09 16:30:00,0.1270679
2013-01-09 16:40:00,0.11550243
2013-01-09 16:50:00,0.1213628
2013-01-09 17:00:00,0.11061004
2013-01-09 17:10:00,0.11696916
2013-01-09 17:20:00,0.106928356
2013-01-09 17:30:00,0.11530277
2013-01-09 17:40:00,0.103289865
2013-01-09 17:50:00,0.108724035
2013-01-09 18:00:00,0.097084545
2013-01-09 18:10:00,0.105671644
2013-01-09 18:20:00,0.09570983
2013-01-09 18:30:00,0.10212287
2013-01-09 18:40:00,0.092086114
2013-01-09 18:50:00,0.0998686
2013-01-09 19:00:00,0.09479922
2013-01-09 19:10:00,0.101838544
2013-01-09 19:20:00,0.09753078
2013-01-09 19:30:00,0.10291192
2013-01-09 19:40:00,0.097715825
2013-01-09 19:50:00,0.09822742
2013-01-09 20:00:00,0.094983675
2013-01-09 20:10:00,0.0993337
2013-01-09 20:20:00,0.09783189
2013-01-09 20:30:00,0.10407541
2013-01-09 20:40:00,0.0956987
2013-01-09 20:50:00,0.10213621
2013-01-09 21:00:00,0.09563557
2013-01-09 21:10:00,0.09866976
2013-01-09 21:20:00,0.094934046
2013-01-09 21:30:00,0.09635832
2013-01-09 21:40:00,0.094185054
2013-01-09 21:50:00,0.09146421
2013-01-09 22:00:00,0.09642377
2013-01-09 22:10:00,0.09662876
2013-01-09 22:20:00,0.097427286
2013-01-09 22:30:00,0.09603493
2013-01-10 18:50:00,0.09636382
2013-01-10 19:00:00,0.09893041
2013-01-10 19:10:00,0.09911682
2013-01-10 19:20:00,0.10070913
2013-01-10 19:30:00,0.09959979
2013-01-10 19:40:00,0.10238698
2013-01-10 19:50:00,0.10149033
2013-01-10 20:00:00,0.10266301
2013-01-10 20:10:00,0.099562585
2013-01-10 20:20:00,0.10254595
2013-01-10 20:30:00,0.10195959
2013-01-10 20:40:00,0.10026697
2013-01-10 20:50:00,0.097887315
2013-01-10 21:00:00,0.09672461
2013-01-10 21:10:00,0.10343316
2013-01-10 21:20:00,0.10142927
2013-01-10 21:30:00,0.10654035
2013-01-10 21:40:00,0.10907619
2013-01-10 21:50:00,0.108387016
2013-01-10 22:00:00,0.104617074
2013-01-10 22:10:00,0.104673564
2013-01-10 22:20:00,0.10543457
2013-01-10 22:30:00,0.10536708
2013-01-10 22:40:00,0.10068836
2013-01-10 22:50:00,0.09781569
2013-01-10 23:00:00,0.10152501
2013-01-10 23:10:00,0.10050847
2013-01-10 23:20:00,0.104664475
2013-01-10 23:30:00,0.10179437
2013-01-10 23:40:00,0.10191516
2013-01-10 23:50:00,0.10226844
2013-01-11 00:00:00,0.10295161
2013-01-11 00:10:00,0.1036627
2013-01-11 00:20:00,0.1025405
2013-01-11 00:30:00,0.102606304
2013-01-11 00:40:00,0.099436626
2013-01-11 00:50:00,0.10182862
