,0
2013-01-02 22:10:00,0.03609013
2013-01-02 22:20:00,0.035436228
2013-01-02 22:30:00,0.03598903
2013-01-02 22:40:00,0.035749614
2013-01-02 22:50:00,0.03649707
2013-01-02 23:00:00,0.037415206
2013-01-02 23:10:00,0.038604807
2013-01-02 23:20:00,0.039166752
2013-01-02 23:30:00,0.03976214
2013-01-02 23:40:00,0.038045604
2013-01-02 23:50:00,0.038465347
2013-01-03 00:00:00,0.03842282
2013-01-03 00:10:00,0.03867653
2013-01-03 00:20:00,0.038136527
2013-01-03 00:30:00,0.038012926
2013-01-03 00:40:00,0.03824145
2013-01-03 00:50:00,0.037588034
2013-01-03 01:00:00,0.037746836
2013-01-03 01:10:00,0.037251405
2013-01-03 01:20:00,0.0378694
2013-01-03 01:30:00,0.037855025
2013-01-03 01:40:00,0.037626848
2013-01-03 01:50:00,0.037257068
2013-01-03 02:00:00,0.037230235
2013-01-03 02:10:00,0.037871998
2013-01-03 02:20:00,0.038076375
2013-01-03 02:30:00,0.03863013
2013-01-03 02:40:00,0.039510775
2013-01-03 02:50:00,0.039289363
2013-01-03 03:00:00,0.038992453
2013-01-03 03:10:00,0.038777277
2013-01-03 03:20:00,0.038115893
2013-01-03 03:30:00,0.03800453
2013-01-03 03:40:00,0.037786555
2013-01-03 03:50:00,0.036565486
2013-01-03 04:00:00,0.0375048
2013-01-03 04:10:00,0.036789756
2013-01-03 04:20:00,0.0371224
2013-01-03 04:30:00,0.036522735
2013-01-03 04:40:00,0.037116356
2013-01-03 04:50:00,0.036726028
2013-01-03 05:00:00,0.036780227
2013-01-03 05:10:00,0.037051406
2013-01-03 05:20:00,0.038116958
2013-01-03 05:30:00,0.038083468
2013-01-03 05:40:00,0.039571222
2013-01-03 05:50:00,0.038981725
2013-01-03 06:00:00,0.039221168
2013-01-03 06:10:00,0.03862104
2013-01-03 06:20:00,0.039465778
2013-01-03 06:30:00,0.038456194
2013-01-03 06:40:00,0.04060195
2013-01-03 06:50:00,0.039058167
2013-01-03 07:00:00,0.039116737
2013-01-03 07:10:00,0.03831375
2013-01-03 07:20:00,0.039351143
2013-01-03 07:30:00,0.03950051
2013-01-03 07:40:00,0.039865095
2013-01-03 07:50:00,0.03937253
2013-01-03 08:00:00,0.041301146
2013-01-03 08:10:00,0.03994448
2013-01-03 08:20:00,0.039898332
2013-01-03 08:30:00,0.039690442
2013-01-03 08:40:00,0.0410217
2013-01-03 08:50:00,0.041505568
2013-01-03 09:00:00,0.041659888
2013-01-03 09:10:00,0.04268477
2013-01-03 09:20:00,0.044025704
2013-01-03 09:30:00,0.044340257
2013-01-03 09:40:00,0.044007294
2013-01-03 09:50:00,0.04396163
2013-01-03 10:00:00,0.045459747
2013-01-03 10:10:00,0.045632426
2013-01-03 10:20:00,0.04675162
2013-01-03 10:30:00,0.04643065
2013-01-03 10:40:00,0.045511708
2013-01-03 10:50:00,0.044977162
2013-01-03 11:00:00,0.045131214
2013-01-03 11:10:00,0.043842096
2013-01-03 11:20:00,0.044771034
2013-01-03 11:30:00,0.04384422
2013-01-03 11:40:00,0.04496623
2013-01-03 11:50:00,0.044654496
2013-01-03 12:00:00,0.0458522
2013-01-03 12:10:00,0.045312226
2013-01-03 12:20:00,0.045888476
2013-01-03 12:30:00,0.045888774
2013-01-03 12:40:00,0.04788695
2013-01-03 12:50:00,0.047522083
2013-01-03 13:00:00,0.048965316
2013-01-03 13:10:00,0.0487067
2013-01-03 13:20:00,0.051556334
2013-01-03 13:30:00,0.05025719
2013-01-03 13:40:00,0.050289236
2013-01-03 13:50:00,0.050057415
2013-01-03 14:00:00,0.051657878
2013-01-03 14:10:00,0.050894782
2013-01-03 14:20:00,0.052090634
2013-01-03 14:30:00,0.05160304
2013-01-03 14:40:00,0.05372948
2013-01-03 14:50:00,0.05295215
2013-01-03 15:00:00,0.054362576
2013-01-03 15:10:00,0.05316139
2013-01-03 16:50:00,0.055859257
2013-01-03 17:00:00,0.05522573
2013-01-03 17:10:00,0.056125097
2013-01-03 17:20:00,0.054076105
2013-01-03 17:30:00,0.0570121
2013-01-03 17:40:00,0.055817124
2013-01-03 17:50:00,0.05656252
2013-01-03 18:00:00,0.056993533
2013-01-03 18:10:00,0.059565518
2013-01-03 18:20:00,0.05973133
2013-01-03 18:30:00,0.061760068
2013-01-03 18:40:00,0.060819607
2013-01-03 18:50:00,0.063652284
2013-01-03 19:00:00,0.06184434
2013-01-03 19:10:00,0.06347115
2013-01-04 17:20:00,0.06153204
2013-01-04 17:30:00,0.065248035
2013-01-04 17:40:00,0.063057564
2013-01-04 17:50:00,0.06630722
2013-01-04 18:00:00,0.06604287
2013-01-04 22:40:00,0.06744476
2013-01-04 22:50:00,0.066001244
2013-01-04 23:00:00,0.0676525
2013-01-04 23:10:00,0.06689182
2013-01-04 23:20:00,0.070218734
2013-01-04 23:30:00,0.06831929
2013-01-04 23:40:00,0.07061857
2013-01-04 23:50:00,0.06913154
2013-01-05 00:00:00,0.073183656
2013-01-05 00:10:00,0.07185642
2013-01-05 00:20:00,0.07436766
2013-01-05 00:30:00,0.071979016
2013-01-05 00:40:00,0.07326054
2013-01-05 00:50:00,0.07106346
2013-01-05 01:00:00,0.07189859
2013-01-05 01:10:00,0.070925206
2013-01-05 01:20:00,0.074124634
2013-01-05 01:30:00,0.07431974
2013-01-05 01:40:00,0.07630167
2013-01-05 01:50:00,0.07641477
2013-01-05 02:00:00,0.08018221
2013-01-05 02:10:00,0.078435756
2013-01-05 02:20:00,0.08136674
2013-01-05 02:30:00,0.0780405
2013-01-05 02:40:00,0.081542514
2013-01-05 02:50:00,0.0797677
2013-01-05 03:00:00,0.08302187
2013-01-05 03:10:00,0.08121531
2013-01-05 03:20:00,0.08723055
2013-01-05 03:30:00,0.085251376
2013-01-05 03:40:00,0.089451455
2013-01-05 03:50:00,0.08684427
2013-01-05 04:00:00,0.09221189
2013-01-05 04:10:00,0.090051524
2013-01-05 04:20:00,0.09408315
2013-01-05 04:30:00,0.09360904
2013-01-05 04:40:00,0.0965688
2013-01-05 04:50:00,0.095219634
2013-01-05 05:00:00,0.098274834
2013-01-05 05:10:00,0.09658141
2013-01-05 05:20:00,0.10089435
2013-01-05 05:30:00,0.09682958
2013-01-05 05:40:00,0.09912088
2013-01-05 05:50:00,0.09615999
2013-01-05 06:00:00,0.09791719
2013-01-05 06:10:00,0.09532349
2013-01-05 06:20:00,0.09915015
2013-01-05 06:30:00,0.09651082
2013-01-05 06:40:00,0.09833957
2013-01-05 06:50:00,0.096208766
2013-01-05 07:00:00,0.09785151
2013-01-05 14:50:00,0.096353
2013-01-05 15:00:00,0.10106386
2013-01-05 15:10:00,0.09850774
2013-01-05 15:20:00,0.103198856
2013-01-05 15:30:00,0.10195294
2013-01-05 15:40:00,0.106821895
2013-01-05 15:50:00,0.10501188
2013-01-05 16:00:00,0.1105093
2013-01-05 16:10:00,0.108036466
2013-01-05 16:20:00,0.11221064
2013-01-05 16:30:00,0.108405605
2013-01-05 16:40:00,0.115376525
2013-01-05 16:50:00,0.11086631
2013-01-05 17:00:00,0.115630805
2013-01-05 17:10:00,0.11190753
2013-01-05 17:20:00,0.11543584
2013-01-05 17:30:00,0.11264739
2013-01-05 17:40:00,0.11793557
2013-01-05 17:50:00,0.11422742
2013-01-05 18:00:00,0.11798672
2013-01-05 18:10:00,0.11389169
2013-01-05 18:20:00,0.11699744
2013-01-05 18:30:00,0.112528294
2013-01-05 18:40:00,0.11655653
2013-01-05 18:50:00,0.11435322
2013-01-05 19:00:00,0.11884793
2013-01-05 19:10:00,0.11697371
2013-01-05 19:20:00,0.117735565
2013-01-05 19:30:00,0.11802294
2013-01-05 19:40:00,0.1221132
2013-01-05 19:50:00,0.12119069
2013-01-05 20:00:00,0.12870511
2013-01-05 20:10:00,0.12301954
2013-01-05 20:20:00,0.12750149
2013-01-05 20:30:00,0.12266164
2013-01-05 20:40:00,0.12479846
2013-01-05 20:50:00,0.118934445
2013-01-05 21:00:00,0.12210414
2013-01-05 21:10:00,0.11923786
2013-01-05 21:20:00,0.12083387
2013-01-05 21:30:00,0.11846271
2013-01-05 21:40:00,0.122763775
2013-01-05 21:50:00,0.122456454
2013-01-05 22:00:00,0.12559743
2013-01-05 22:10:00,0.12251893
2013-01-05 22:20:00,0.13099286
2013-01-05 22:30:00,0.12527701
2013-01-05 22:40:00,0.13058475
2013-01-05 22:50:00,0.12617548
2013-01-05 23:00:00,0.1327241
2013-01-05 23:10:00,0.13076542
2013-01-05 23:20:00,0.13671768
2013-01-05 23:30:00,0.13425158
2013-01-05 23:40:00,0.13626808
2013-01-05 23:50:00,0.13489118
2013-01-06 00:00:00,0.1372597
2013-01-06 00:10:00,0.13219161
2013-01-06 00:20:00,0.13701583
2013-01-06 00:30:00,0.13005513
2013-01-06 00:40:00,0.13357988
2013-01-06 00:50:00,0.13007216
2013-01-06 01:00:00,0.13515332
2013-01-06 01:10:00,0.1311392
2013-01-06 01:20:00,0.133481
2013-01-06 01:30:00,0.1305128
2013-01-06 01:40:00,0.13854572
2013-01-06 01:50:00,0.1375378
2013-01-06 02:00:00,0.14156425
2013-01-06 02:10:00,0.1423229
2013-01-06 02:20:00,0.15019895
2013-01-06 02:30:00,0.1453786
2013-01-06 02:40:00,0.15176198
2013-01-06 02:50:00,0.14756702
2013-01-06 03:00:00,0.15535219
2013-01-06 03:10:00,0.1521308
2013-01-06 03:20:00,0.15487279
2013-01-06 03:30:00,0.15172137
2013-01-06 03:40:00,0.15662044
2013-01-06 03:50:00,0.15371792
2013-01-06 04:00:00,0.15228468
2013-01-06 04:10:00,0.14855711
2013-01-06 04:20:00,0.15102084
2013-01-06 04:30:00,0.14528848
2013-01-06 04:40:00,0.14521241
2013-01-06 04:50:00,0.14298072
2013-01-06 05:00:00,0.14621633
2013-01-06 05:10:00,0.13981198
2013-01-06 05:20:00,0.14155576
2013-01-06 05:30:00,0.13686469
2013-01-06 05:40:00,0.14340249
2013-01-06 05:50:00,0.13670483
2013-01-06 06:00:00,0.14439788
2013-01-06 06:10:00,0.14051616
2013-01-06 06:20:00,0.14424697
2013-01-06 06:30:00,0.13968323
2013-01-06 06:40:00,0.13969076
2013-01-06 06:50:00,0.13618463
2013-01-06 07:00:00,0.13908471
2013-01-06 07:10:00,0.1355639
2013-01-06 07:20:00,0.13910803
2013-01-06 07:30:00,0.13658993
2013-01-06 07:40:00,0.1404253
2013-01-06 07:50:00,0.13965778
2013-01-06 08:00:00,0.14154033
2013-01-06 08:10:00,0.14117232
2013-01-06 08:20:00,0.14516097
2013-01-06 08:30:00,0.14424701
2013-01-06 08:40:00,0.14628346
2013-01-06 08:50:00,0.14210887
2013-01-06 09:00:00,0.14561507
2013-01-06 09:10:00,0.14073442
2013-01-06 09:20:00,0.14492817
2013-01-06 09:30:00,0.14192985
2013-01-06 09:40:00,0.14402913
2013-01-06 09:50:00,0.14219774
2013-01-06 10:00:00,0.14383867
2013-01-06 10:10:00,0.14067367
2013-01-06 10:20:00,0.14324802
2013-01-06 10:30:00,0.1361099
2013-01-06 10:40:00,0.14234649
2013-01-06 10:50:00,0.13817143
2013-01-06 11:00:00,0.14450255
2013-01-06 11:10:00,0.13974471
2013-01-06 11:20:00,0.1440543
2013-01-06 11:30:00,0.13722846
2013-01-06 11:40:00,0.14194131
2013-01-06 11:50:00,0.1363144
2013-01-06 12:00:00,0.13778597
2013-01-06 12:10:00,0.13758112
2013-01-06 12:20:00,0.14347886
2013-01-06 12:30:00,0.13926768
2013-01-06 12:40:00,0.14080349
2013-01-06 12:50:00,0.14114136
2013-01-06 13:00:00,0.1434286
2013-01-06 13:10:00,0.13971667
2013-01-06 13:20:00,0.13922916
2013-01-06 13:30:00,0.13841672
2013-01-06 13:40:00,0.14138347
2013-01-06 13:50:00,0.13799475
2013-01-06 14:00:00,0.1421471
2013-01-06 14:10:00,0.1412137
2013-01-06 14:20:00,0.14638396
2013-01-06 14:30:00,0.14669867
2013-01-06 14:40:00,0.14705302
2013-01-06 14:50:00,0.14840282
2013-01-06 15:00:00,0.1523795
2013-01-06 15:10:00,0.15326765
2013-01-06 15:20:00,0.15071782
2013-01-06 15:30:00,0.14579988
2013-01-06 15:40:00,0.14538935
2013-01-06 15:50:00,0.14183764
2013-01-06 16:00:00,0.14224994
2013-01-06 16:10:00,0.14216362
2013-01-06 16:20:00,0.14167735
2013-01-06 16:30:00,0.14112654
2013-01-06 16:40:00,0.1392427
2013-01-06 16:50:00,0.14036639
2013-01-06 17:00:00,0.13924798
2013-01-06 17:10:00,0.13791452
2013-01-06 17:20:00,0.14052835
2013-01-06 17:30:00,0.1375219
2013-01-06 17:40:00,0.14210467
2013-01-06 17:50:00,0.14195633
2013-01-06 18:00:00,0.14022616
2013-01-06 18:10:00,0.13957009
2013-01-06 18:20:00,0.14239861
2013-01-06 18:30:00,0.14047323
2013-01-06 18:40:00,0.14126699
2013-01-06 18:50:00,0.14054137
2013-01-06 19:00:00,0.1427573
2013-01-06 19:10:00,0.14336835
2013-01-06 19:20:00,0.1412184
2013-01-06 19:30:00,0.14127706
2013-01-06 19:40:00,0.14006954
2013-01-06 19:50:00,0.14035116
2013-01-06 20:00:00,0.1377327
2013-01-06 20:10:00,0.13790798
2013-01-06 20:20:00,0.13828565
2013-01-06 20:30:00,0.1380178
2013-01-06 20:40:00,0.13398077
2013-01-06 20:50:00,0.13333943
2013-01-06 21:00:00,0.1335532
2013-01-06 21:10:00,0.13350432
2013-01-06 21:20:00,0.12840065
2013-01-06 21:30:00,0.13063905
2013-01-06 21:40:00,0.13024066
2013-01-06 21:50:00,0.13111007
2013-01-06 22:00:00,0.12897673
2013-01-06 22:10:00,0.12877613
2013-01-06 22:20:00,0.12806177
2013-01-06 22:30:00,0.13032107
2013-01-06 22:40:00,0.12708667
2013-01-06 22:50:00,0.12925518
2013-01-06 23:00:00,0.12631367
2013-01-06 23:10:00,0.12966987
2013-01-06 23:20:00,0.1264954
2013-01-06 23:30:00,0.12893704
2013-01-06 23:40:00,0.12960061
2013-01-06 23:50:00,0.13579251
2013-01-07 00:00:00,0.13349903
2013-01-07 00:10:00,0.13933563
2013-01-07 00:20:00,0.13679333
2013-01-07 00:30:00,0.13717258
2013-01-07 00:40:00,0.13092051
2013-01-07 00:50:00,0.13000092
2013-01-07 01:00:00,0.12828463
2013-01-07 01:10:00,0.12579817
2013-01-07 01:20:00,0.12202521
2013-01-07 01:30:00,0.12233544
2013-01-07 01:40:00,0.122061566
2013-01-07 01:50:00,0.11969657
2013-01-07 02:00:00,0.11640094
2013-01-07 02:10:00,0.11650378
2013-01-07 02:20:00,0.1139513
2013-01-07 02:30:00,0.113593556
2013-01-07 02:40:00,0.110221066
2013-01-07 02:50:00,0.11247082
2013-01-07 03:00:00,0.1114763
2013-01-07 03:10:00,0.113322265
2013-01-07 03:20:00,0.11079496
2013-01-07 03:30:00,0.11259396
2013-01-07 03:40:00,0.11217334
2013-01-07 03:50:00,0.11413437
2013-01-07 04:00:00,0.11210012
2013-01-07 04:10:00,0.11337494
2013-01-07 04:20:00,0.113733895
2013-01-07 04:30:00,0.11570478
2013-01-07 04:40:00,0.11312776
2013-01-07 04:50:00,0.11458704
2013-01-07 05:00:00,0.11400956
2013-01-07 05:10:00,0.11676205
2013-01-07 05:20:00,0.1136222
2013-01-07 05:30:00,0.111931644
2013-01-07 05:40:00,0.10914766
2013-01-07 05:50:00,0.10804843
2013-01-07 06:00:00,0.10249841
2013-01-07 06:10:00,0.100642875
2013-01-07 06:20:00,0.09766813
2013-01-07 06:30:00,0.09787279
2013-01-07 06:40:00,0.09743465
2013-01-07 06:50:00,0.09869192
2013-01-07 07:00:00,0.09880313
2013-01-07 07:10:00,0.09971405
2013-01-07 07:20:00,0.10094142
2013-01-07 07:30:00,0.10332094
2013-01-07 07:40:00,0.10513284
2013-01-07 07:50:00,0.106070735
2013-01-07 08:00:00,0.10710146
2013-01-07 08:10:00,0.10705343
2013-01-07 08:20:00,0.108029984
2013-01-07 08:30:00,0.10863731
2013-01-07 08:40:00,0.10477306
2013-01-07 08:50:00,0.10655919
2013-01-07 09:00:00,0.10474268
2013-01-07 09:10:00,0.10642074
2013-01-07 09:20:00,0.10360477
2013-01-07 09:30:00,0.105430365
2013-01-07 09:40:00,0.10535105
2013-01-07 09:50:00,0.10666404
2013-01-07 10:00:00,0.10477552
2013-01-07 10:10:00,0.10533443
2013-01-07 10:20:00,0.10175486
2013-01-07 10:30:00,0.10372377
2013-01-07 10:40:00,0.101196505
2013-01-07 10:50:00,0.10124788
2013-01-07 11:00:00,0.10098335
2013-01-07 11:10:00,0.10177797
2013-01-07 11:20:00,0.09940708
2013-01-07 11:30:00,0.100909784
2013-01-07 11:40:00,0.09969114
2013-01-07 11:50:00,0.10154896
2013-01-07 12:00:00,0.099059455
2013-01-07 12:10:00,0.10015483
2013-01-07 12:20:00,0.09956852
2013-01-07 12:30:00,0.099742
2013-01-07 12:40:00,0.101266846
2013-01-07 12:50:00,0.100009024
2013-01-07 13:00:00,0.10089166
2013-01-07 15:30:00,0.10105716
2013-01-07 15:40:00,0.09919171
2013-01-07 15:50:00,0.09770619
2013-01-07 16:00:00,0.09813343
2013-01-07 16:10:00,0.09802022
2013-01-07 16:20:00,0.09842357
2013-01-07 16:30:00,0.09882487
2013-01-07 16:40:00,0.09992618
2013-01-07 16:50:00,0.099580795
2013-01-07 17:00:00,0.09824957
2013-01-07 17:10:00,0.09971846
2013-01-07 17:20:00,0.09771406
2013-01-07 17:30:00,0.09654361
2013-01-07 17:40:00,0.09434724
2013-01-07 17:50:00,0.09533673
2013-01-07 18:00:00,0.09599727
2013-01-07 18:10:00,0.09788127
2013-01-07 18:20:00,0.09673781
2013-01-07 18:30:00,0.09662802
2013-01-07 18:40:00,0.09721433
2013-01-07 18:50:00,0.09593633
2013-01-07 19:00:00,0.09501636
2013-01-07 19:10:00,0.09473526
2013-01-07 19:20:00,0.095678635
2013-01-07 19:30:00,0.09952537
2013-01-07 19:40:00,0.1015844
2013-01-07 19:50:00,0.10487297
2013-01-07 20:00:00,0.10612022
2013-01-07 20:10:00,0.10834709
2013-01-07 20:20:00,0.107072756
2013-01-07 20:30:00,0.10709198
2013-01-07 20:40:00,0.10596981
2013-01-07 20:50:00,0.10931124
2013-01-07 21:00:00,0.10921802
2013-01-07 21:10:00,0.1124052
2013-01-07 21:20:00,0.11372364
2013-01-07 21:30:00,0.11897671
2013-01-07 21:40:00,0.116141565
2013-01-07 21:50:00,0.11810651
2013-01-07 22:00:00,0.11587251
2013-01-07 22:10:00,0.116759904
2013-01-07 22:20:00,0.11305621
2013-01-07 22:30:00,0.11362236
2013-01-07 22:40:00,0.11170498
2013-01-07 22:50:00,0.113923244
2013-01-08 00:10:00,0.11247548
2013-01-08 00:20:00,0.11473359
2013-01-08 00:30:00,0.1113102
2013-01-08 00:40:00,0.11379362
2013-01-08 00:50:00,0.11293693
2013-01-08 01:00:00,0.11717914
2013-01-08 01:10:00,0.11815609
2013-01-08 01:20:00,0.12271625
2013-01-08 01:30:00,0.12258556
2013-01-08 01:40:00,0.12851182
2013-01-08 01:50:00,0.1277237
2013-01-08 02:00:00,0.13398261
2013-01-08 02:10:00,0.13223161
2013-01-08 02:20:00,0.1373173
2013-01-08 02:30:00,0.13185124
2013-01-08 02:40:00,0.13400225
2013-01-08 02:50:00,0.13036583
2013-01-08 03:00:00,0.1326271
2013-01-08 03:10:00,0.13273256
2013-01-08 03:20:00,0.13786723
2013-01-08 03:30:00,0.13898805
2013-01-08 03:40:00,0.14132668
2013-01-08 03:50:00,0.13946146
2013-01-08 04:00:00,0.14205055
2013-01-08 04:10:00,0.14135946
2013-01-08 04:20:00,0.14272688
2013-01-08 04:30:00,0.14161463
2013-01-08 04:40:00,0.14236535
2013-01-08 04:50:00,0.14017779
2013-01-08 05:00:00,0.14270946
2013-01-08 05:10:00,0.14296468
2013-01-08 05:20:00,0.14896134
2013-01-08 05:30:00,0.14664571
2013-01-08 05:40:00,0.1511417
2013-01-08 05:50:00,0.1482236
2013-01-08 06:00:00,0.15213257
2013-01-08 06:10:00,0.14991915
2013-01-08 06:20:00,0.153487
2013-01-08 06:30:00,0.15050402
2013-01-08 06:40:00,0.1516645
2013-01-08 06:50:00,0.14965656
2013-01-08 07:00:00,0.15092297
2013-01-08 07:10:00,0.14538391
2013-01-08 07:20:00,0.14871554
2013-01-08 07:30:00,0.14107257
2013-01-08 07:40:00,0.14182606
2013-01-08 07:50:00,0.13848789
2013-01-08 08:00:00,0.14059436
2013-01-08 08:10:00,0.13754079
2013-01-08 08:20:00,0.13990742
2013-01-08 08:30:00,0.13503754
2013-01-08 08:40:00,0.13707593
2013-01-08 08:50:00,0.13236272
2013-01-08 09:00:00,0.1322227
2013-01-08 09:10:00,0.1276492
2013-01-08 09:20:00,0.12703425
2013-01-08 09:30:00,0.12226127
2013-01-08 09:40:00,0.12713963
2013-01-08 09:50:00,0.124234065
2013-01-08 10:00:00,0.12739737
2013-01-08 10:10:00,0.12621681
2013-01-08 10:20:00,0.122953966
2013-01-08 10:30:00,0.1195743
2013-01-08 10:40:00,0.1239419
2013-01-08 10:50:00,0.12282131
2013-01-08 11:00:00,0.12524752
2013-01-08 11:10:00,0.11955363
2013-01-08 11:20:00,0.12340474
2013-01-08 11:30:00,0.11915588
2013-01-08 11:40:00,0.12210827
2013-01-08 11:50:00,0.12045069
2013-01-08 12:00:00,0.121058844
2013-01-08 12:10:00,0.11501511
2013-01-08 12:20:00,0.1199371
2013-01-08 12:30:00,0.117339216
2013-01-08 12:40:00,0.12275452
2013-01-08 16:40:00,0.120637156
2013-01-08 16:50:00,0.1250431
2013-01-08 17:00:00,0.12322964
2013-01-08 17:10:00,0.12721273
2013-01-08 17:20:00,0.12455764
2013-01-08 17:30:00,0.12748548
2013-01-08 17:40:00,0.123579904
2013-01-08 17:50:00,0.1258804
2013-01-08 18:00:00,0.12674658
2013-01-08 18:10:00,0.12913637
2013-01-08 18:20:00,0.12477133
2013-01-08 18:30:00,0.125038
2013-01-08 18:40:00,0.12537242
2013-01-08 18:50:00,0.12897049
2013-01-08 19:00:00,0.12678261
2013-01-08 19:10:00,0.1241936
2013-01-08 19:20:00,0.12052364
2013-01-08 19:30:00,0.12015532
2013-01-08 19:40:00,0.11813828
2013-01-08 19:50:00,0.11744562
2013-01-08 20:00:00,0.1178071
2013-01-08 20:10:00,0.122322775
2013-01-08 20:20:00,0.12294988
2013-01-08 20:30:00,0.12702194
2013-01-08 20:40:00,0.12212104
2013-01-08 20:50:00,0.12806441
2013-01-08 21:00:00,0.12677023
2013-01-08 21:10:00,0.12827274
2013-01-08 21:20:00,0.12802435
2013-01-08 21:30:00,0.13242443
2013-01-08 21:40:00,0.13013901
2013-01-08 21:50:00,0.1340086
2013-01-08 22:00:00,0.13352314
2013-01-08 22:10:00,0.13835247
2013-01-08 22:20:00,0.13601384
2013-01-08 22:30:00,0.13951638
2013-01-08 22:40:00,0.13894027
2013-01-08 22:50:00,0.14647885
2013-01-08 23:00:00,0.14589877
2013-01-08 23:10:00,0.15090404
2013-01-08 23:20:00,0.14870772
2013-01-08 23:30:00,0.15403703
2013-01-08 23:40:00,0.15014744
2013-01-08 23:50:00,0.15113556
2013-01-09 00:00:00,0.14238352
2013-01-09 00:10:00,0.14756055
2013-01-09 00:20:00,0.14023685
2013-01-09 00:30:00,0.14340009
2013-01-09 00:40:00,0.13681658
2013-01-09 00:50:00,0.13893044
2013-01-09 01:00:00,0.13464041
2013-01-09 01:10:00,0.13667239
2013-01-09 01:20:00,0.13384758
2013-01-09 01:30:00,0.13940609
2013-01-09 01:40:00,0.13378848
2013-01-09 01:50:00,0.13737604
2013-01-09 02:00:00,0.13955559
2013-01-09 02:10:00,0.14217806
2013-01-09 02:20:00,0.13787857
2013-01-09 02:30:00,0.14071415
2013-01-09 02:40:00,0.13692577
2013-01-09 02:50:00,0.14653565
2013-01-09 15:30:00,0.14556849
2013-01-09 15:40:00,0.15214606
2013-01-09 15:50:00,0.15136804
2013-01-09 16:00:00,0.15719584
2013-01-09 16:10:00,0.15413614
2013-01-09 16:20:00,0.15969568
2013-01-09 16:30:00,0.15202335
2013-01-09 16:40:00,0.15423752
2013-01-09 16:50:00,0.15066056
2013-01-09 17:00:00,0.15495607
2013-01-09 17:10:00,0.15220603
2013-01-09 17:20:00,0.1592226
2013-01-09 17:30:00,0.15311584
2013-01-09 17:40:00,0.15391164
2013-01-09 17:50:00,0.14520304
2013-01-09 18:00:00,0.14826035
2013-01-09 18:10:00,0.14272864
2013-01-09 18:20:00,0.14104944
2013-01-09 18:30:00,0.13568628
2013-01-09 18:40:00,0.13822919
2013-01-09 18:50:00,0.13315749
2013-01-09 19:00:00,0.13476853
2013-01-09 19:10:00,0.13237834
2013-01-09 19:20:00,0.13513368
2013-01-09 19:30:00,0.13431181
2013-01-09 19:40:00,0.1385884
2013-01-09 19:50:00,0.13765664
2013-01-09 20:00:00,0.14532235
2013-01-09 20:10:00,0.143842
2013-01-09 20:20:00,0.14755225
2013-01-09 20:30:00,0.14963451
2013-01-09 20:40:00,0.15799052
2013-01-09 20:50:00,0.15344755
2013-01-09 21:00:00,0.15926878
2013-01-09 21:10:00,0.15347378
2013-01-09 21:20:00,0.15565825
2013-01-09 21:30:00,0.1495088
2013-01-09 21:40:00,0.15494661
2013-01-09 21:50:00,0.15053776
2013-01-09 22:00:00,0.15339208
