,0
2013-01-02 21:30:00,0.053169742
2013-01-02 21:40:00,0.05023651
2013-01-02 21:50:00,0.05404282
2013-01-02 22:00:00,0.05110433
2013-01-02 22:10:00,0.05410794
2013-01-02 22:20:00,0.05193399
2013-01-02 22:30:00,0.056026928
2013-01-02 22:40:00,0.053056065
2013-01-02 22:50:00,0.055211127
2013-01-02 23:00:00,0.051596466
2013-01-02 23:10:00,0.055430453
2013-01-02 23:20:00,0.0519875
2013-01-02 23:30:00,0.054633707
2013-01-02 23:40:00,0.05075465
2013-01-02 23:50:00,0.05303229
2013-01-03 00:00:00,0.052233763
2013-01-03 00:10:00,0.05430687
2013-01-03 00:20:00,0.0507377
2013-01-03 00:30:00,0.055288535
2013-01-03 00:40:00,0.0526886
2013-01-03 00:50:00,0.055669375
2013-01-03 01:00:00,0.054258365
2013-01-03 01:10:00,0.05817768
2013-01-03 01:20:00,0.057132795
2013-01-03 01:30:00,0.06035807
2013-01-03 01:40:00,0.0586952
2013-01-03 01:50:00,0.06312622
2013-01-03 02:00:00,0.059785016
2013-01-03 02:10:00,0.06314027
2013-01-03 02:20:00,0.0596529
2013-01-03 02:30:00,0.06362785
2013-01-03 02:40:00,0.059519082
2013-01-03 02:50:00,0.06263909
2013-01-03 03:00:00,0.05822092
2013-01-03 03:10:00,0.06135238
2013-01-03 03:20:00,0.059762802
2013-01-03 03:30:00,0.06270501
2013-01-03 03:40:00,0.05979877
2013-01-03 03:50:00,0.06401069
2013-01-03 04:00:00,0.061979808
2013-01-03 04:10:00,0.065727256
2013-01-03 04:20:00,0.062066916
2013-01-03 04:30:00,0.0661338
2013-01-03 04:40:00,0.063626245
2013-01-03 04:50:00,0.06553904
2013-01-03 05:00:00,0.06314374
2013-01-03 05:10:00,0.0660579
2013-01-03 05:20:00,0.0638502
2013-01-03 05:30:00,0.06491115
2013-01-03 05:40:00,0.06183142
2013-01-03 05:50:00,0.06439591
2013-01-03 06:00:00,0.062595
2013-01-03 06:10:00,0.06472911
2013-01-03 06:20:00,0.06171739
2013-01-03 06:30:00,0.06478226
2013-01-03 06:40:00,0.06382064
2013-01-03 06:50:00,0.06458381
2013-01-03 07:00:00,0.06273921
2013-01-03 07:10:00,0.06785291
2013-01-03 07:20:00,0.06560523
2013-01-03 07:30:00,0.06954733
2013-01-03 07:40:00,0.06655415
2013-01-03 07:50:00,0.07022647
2013-01-03 08:00:00,0.06584768
2013-01-03 08:10:00,0.069202885
2013-01-03 08:20:00,0.06453793
2013-01-03 08:30:00,0.06840454
2013-01-03 08:40:00,0.06616434
2013-01-03 08:50:00,0.06786011
2013-01-03 09:00:00,0.06347613
2013-01-03 09:10:00,0.06479265
2013-01-03 09:20:00,0.06334918
2013-01-03 09:30:00,0.06434349
2013-01-03 09:40:00,0.063190706
2013-01-03 09:50:00,0.06456509
2013-01-03 10:00:00,0.06373454
2013-01-03 10:10:00,0.064246416
2013-01-03 10:20:00,0.064205244
2013-01-03 10:30:00,0.06573131
2013-01-03 10:40:00,0.06403322
2013-01-03 10:50:00,0.064950414
2013-01-03 11:00:00,0.0628356
2013-01-03 11:10:00,0.06567103
2013-01-03 11:20:00,0.064436436
2013-01-03 11:30:00,0.06748239
2013-01-03 11:40:00,0.064623006
2013-01-03 11:50:00,0.06664634
2013-01-03 12:00:00,0.06445978
2013-01-03 12:10:00,0.06606253
2013-01-03 12:20:00,0.06483179
2013-01-03 12:30:00,0.06780736
2013-01-03 12:40:00,0.06668703
2013-01-03 12:50:00,0.06969803
2013-01-03 13:00:00,0.06727071
2013-01-03 13:10:00,0.07186076
2013-01-03 13:20:00,0.0660441
2013-01-03 13:30:00,0.069390014
2013-01-03 13:40:00,0.06681211
2013-01-03 13:50:00,0.0700682
2013-01-03 14:00:00,0.06785637
2013-01-03 14:10:00,0.07089486
2013-01-03 14:20:00,0.06984626
2013-01-03 14:30:00,0.07390722
2013-01-03 14:40:00,0.073091775
2013-01-03 14:50:00,0.07440032
2013-01-03 15:00:00,0.07181611
2013-01-03 15:10:00,0.074228026
2013-01-03 16:50:00,0.07071024
2013-01-03 17:00:00,0.07413946
2013-01-03 17:10:00,0.070555955
2013-01-03 17:20:00,0.076035775
2013-01-03 17:30:00,0.0719883
2013-01-03 17:40:00,0.07371927
2013-01-03 17:50:00,0.070204675
2013-01-03 18:00:00,0.071745984
2013-01-03 18:10:00,0.070231564
2013-01-03 18:20:00,0.07347516
2013-01-03 18:30:00,0.07238862
2013-01-03 18:40:00,0.07517208
2013-01-03 18:50:00,0.07279229
2013-01-03 19:00:00,0.075554244
2013-01-03 19:10:00,0.07107314
2013-01-04 17:20:00,0.075408004
2013-01-04 17:30:00,0.07406992
2013-01-04 17:40:00,0.074573144
2013-01-04 17:50:00,0.078415886
2013-01-04 18:00:00,0.07756109
2013-01-04 22:40:00,0.07556813
2013-01-04 22:50:00,0.07529966
2013-01-04 23:00:00,0.07327651
2013-01-04 23:10:00,0.074625455
2013-01-04 23:20:00,0.071210705
2013-01-04 23:30:00,0.0718474
2013-01-04 23:40:00,0.0689595
2013-01-04 23:50:00,0.07062604
2013-01-05 00:00:00,0.068525925
2013-01-05 00:10:00,0.06763103
2013-01-05 00:20:00,0.066596895
2013-01-05 00:30:00,0.06637615
2013-01-05 00:40:00,0.06496124
2013-01-05 00:50:00,0.066628575
2013-01-05 01:00:00,0.065909564
2013-01-05 01:10:00,0.06743346
2013-01-05 01:20:00,0.06643981
2013-01-05 01:30:00,0.06730393
2013-01-05 01:40:00,0.06899088
2013-01-05 01:50:00,0.068922296
2013-01-05 02:00:00,0.07107758
2013-01-05 02:10:00,0.07056446
2013-01-05 02:20:00,0.06977395
2013-01-05 02:30:00,0.07046643
2013-01-05 02:40:00,0.067949586
2013-01-05 02:50:00,0.06528248
2013-01-05 03:00:00,0.06436903
2013-01-05 03:10:00,0.06539456
2013-01-05 03:20:00,0.06543362
2013-01-05 03:30:00,0.06396295
2013-01-05 03:40:00,0.06604667
2013-01-05 03:50:00,0.06522245
2013-01-05 04:00:00,0.06818148
2013-01-05 04:10:00,0.06818311
2013-01-05 04:20:00,0.07209879
2013-01-05 04:30:00,0.071263425
2013-01-05 04:40:00,0.0742941
2013-01-05 04:50:00,0.073255636
2013-01-05 05:00:00,0.07429287
2013-01-05 05:10:00,0.074778244
2013-01-05 05:20:00,0.07640687
2013-01-05 05:30:00,0.07551855
2013-01-05 05:40:00,0.07762867
2013-01-05 05:50:00,0.07792639
2013-01-05 06:00:00,0.08094778
2013-01-05 06:10:00,0.08166302
2013-01-05 06:20:00,0.08338766
2013-01-05 06:30:00,0.083949536
2013-01-05 06:40:00,0.084308036
2013-01-05 06:50:00,0.084407
2013-01-05 07:00:00,0.08346967
2013-01-05 14:50:00,0.08271556
2013-01-05 15:00:00,0.08062855
2013-01-05 15:10:00,0.08107264
2013-01-05 15:20:00,0.08135908
2013-01-05 15:30:00,0.08064518
2013-01-05 15:40:00,0.0827097
2013-01-05 15:50:00,0.08275319
2013-01-05 16:00:00,0.087026864
2013-01-05 16:10:00,0.08656048
2013-01-05 16:20:00,0.08933229
2013-01-05 16:30:00,0.08902662
2013-01-05 16:40:00,0.09389563
2013-01-05 16:50:00,0.09429191
2013-01-05 17:00:00,0.098603755
2013-01-05 17:10:00,0.098059945
2013-01-05 17:20:00,0.1008445
2013-01-05 17:30:00,0.09863716
2013-01-05 17:40:00,0.10142045
2013-01-05 17:50:00,0.09950666
2013-01-05 18:00:00,0.10179506
2013-01-05 18:10:00,0.10244467
2013-01-05 18:20:00,0.10041264
2013-01-05 18:30:00,0.09819308
2013-01-05 18:40:00,0.1009187
2013-01-05 18:50:00,0.10034167
2013-01-05 19:00:00,0.10586936
2013-01-05 19:10:00,0.10216549
2013-01-05 19:20:00,0.10402402
2013-01-05 19:30:00,0.10270017
2013-01-05 19:40:00,0.102007195
2013-01-05 19:50:00,0.100421116
2013-01-05 20:00:00,0.10075804
2013-01-05 20:10:00,0.1024291
2013-01-05 20:20:00,0.10156708
2013-01-05 20:30:00,0.10170988
2013-01-05 20:40:00,0.10013276
2013-01-05 20:50:00,0.098509796
2013-01-05 21:00:00,0.0968498
2013-01-05 21:10:00,0.09632193
2013-01-05 21:20:00,0.09563486
2013-01-05 21:30:00,0.098861
2013-01-05 21:40:00,0.098174565
2013-01-05 21:50:00,0.103698805
2013-01-05 22:00:00,0.10278777
2013-01-05 22:10:00,0.1045941
2013-01-05 22:20:00,0.10959303
2013-01-05 22:30:00,0.109214425
2013-01-05 22:40:00,0.11273061
2013-01-05 22:50:00,0.11130778
2013-01-05 23:00:00,0.1181306
2013-01-05 23:10:00,0.11393312
2013-01-05 23:20:00,0.12089439
2013-01-05 23:30:00,0.12075872
2013-01-05 23:40:00,0.12739024
2013-01-05 23:50:00,0.12331001
2013-01-06 00:00:00,0.12842251
2013-01-06 00:10:00,0.12677372
2013-01-06 00:20:00,0.13084933
2013-01-06 00:30:00,0.12762538
2013-01-06 00:40:00,0.12860925
2013-01-06 00:50:00,0.13129255
2013-01-06 01:00:00,0.13527106
2013-01-06 01:10:00,0.13458589
2013-01-06 01:20:00,0.13726793
2013-01-06 01:30:00,0.13803071
2013-01-06 01:40:00,0.14634152
2013-01-06 01:50:00,0.1458586
2013-01-06 02:00:00,0.15079533
2013-01-06 02:10:00,0.15090813
2013-01-06 02:20:00,0.15196766
2013-01-06 02:30:00,0.14857602
2013-01-06 02:40:00,0.1517231
2013-01-06 02:50:00,0.15029334
2013-01-06 03:00:00,0.154653
2013-01-06 03:10:00,0.14978205
2013-01-06 03:20:00,0.15519099
2013-01-06 03:30:00,0.1555158
2013-01-06 03:40:00,0.1601499
2013-01-06 03:50:00,0.15494989
2013-01-06 04:00:00,0.16109477
2013-01-06 04:10:00,0.16414294
2013-01-06 04:20:00,0.1730117
2013-01-06 04:30:00,0.16726369
2013-01-06 04:40:00,0.17968103
2013-01-06 04:50:00,0.1708378
2013-01-06 05:00:00,0.17608634
2013-01-06 05:10:00,0.16261724
2013-01-06 05:20:00,0.16812578
2013-01-06 05:30:00,0.16042455
2013-01-06 05:40:00,0.1632962
2013-01-06 05:50:00,0.15429136
2013-01-06 06:00:00,0.15429416
2013-01-06 06:10:00,0.15193449
2013-01-06 06:20:00,0.15837067
2013-01-06 06:30:00,0.15277061
2013-01-06 06:40:00,0.16103071
2013-01-06 06:50:00,0.16009815
2013-01-06 07:00:00,0.16851506
2013-01-06 07:10:00,0.16090533
2013-01-06 07:20:00,0.16798726
2013-01-06 07:30:00,0.1581092
2013-01-06 07:40:00,0.1667555
2013-01-06 07:50:00,0.15237841
2013-01-06 08:00:00,0.16089821
2013-01-06 08:10:00,0.15669732
2013-01-06 08:20:00,0.16386968
2013-01-06 08:30:00,0.15690705
2013-01-06 08:40:00,0.16359912
2013-01-06 08:50:00,0.15848121
2013-01-06 09:00:00,0.16462554
2013-01-06 09:10:00,0.15742531
2013-01-06 09:20:00,0.16396749
2013-01-06 09:30:00,0.16175935
2013-01-06 09:40:00,0.16998304
2013-01-06 09:50:00,0.1647199
2013-01-06 10:00:00,0.1710618
2013-01-06 10:10:00,0.16983382
2013-01-06 10:20:00,0.17389509
2013-01-06 10:30:00,0.1700074
2013-01-06 10:40:00,0.17400399
2013-01-06 10:50:00,0.16864437
2013-01-06 11:00:00,0.17374608
2013-01-06 11:10:00,0.16380472
2013-01-06 11:20:00,0.17189574
2013-01-06 11:30:00,0.16776136
2013-01-06 11:40:00,0.18410724
2013-01-06 11:50:00,0.17343396
2013-01-06 12:00:00,0.17033494
2013-01-06 12:10:00,0.16772838
2013-01-06 12:20:00,0.17121905
2013-01-06 12:30:00,0.16612643
2013-01-06 12:40:00,0.1692543
2013-01-06 12:50:00,0.1686811
2013-01-06 13:00:00,0.17394437
2013-01-06 13:10:00,0.16933908
2013-01-06 13:20:00,0.17264406
2013-01-06 13:30:00,0.17216106
2013-01-06 13:40:00,0.17541745
2013-01-06 13:50:00,0.16671684
2013-01-06 14:00:00,0.1636033
2013-01-06 14:10:00,0.15869842
2013-01-06 14:20:00,0.1632191
2013-01-06 14:30:00,0.15303919
2013-01-06 14:40:00,0.15818608
2013-01-06 14:50:00,0.15245613
2013-01-06 15:00:00,0.15804936
2013-01-06 15:10:00,0.15094252
2013-01-06 15:20:00,0.15781482
2013-01-06 15:30:00,0.15350065
2013-01-06 15:40:00,0.15995987
2013-01-06 15:50:00,0.15332489
2013-01-06 16:00:00,0.15596418
2013-01-06 16:10:00,0.15538485
2013-01-06 16:20:00,0.16173486
2013-01-06 16:30:00,0.15294988
2013-01-06 16:40:00,0.16219103
2013-01-06 16:50:00,0.16296473
2013-01-06 17:00:00,0.16981561
2013-01-06 17:10:00,0.15825972
2013-01-06 17:20:00,0.17185016
2013-01-06 17:30:00,0.15973148
2013-01-06 17:40:00,0.17119676
2013-01-06 17:50:00,0.162241
2013-01-06 18:00:00,0.17172106
2013-01-06 18:10:00,0.16862242
2013-01-06 18:20:00,0.17730756
2013-01-06 18:30:00,0.17122966
2013-01-06 18:40:00,0.17586087
2013-01-06 18:50:00,0.17355143
2013-01-06 19:00:00,0.1788567
2013-01-06 19:10:00,0.17544934
2013-01-06 19:20:00,0.18121627
2013-01-06 19:30:00,0.18021908
2013-01-06 19:40:00,0.18780316
2013-01-06 19:50:00,0.17878187
2013-01-06 20:00:00,0.18597247
2013-01-06 20:10:00,0.18112554
2013-01-06 20:20:00,0.1914762
2013-01-06 20:30:00,0.18252723
2013-01-06 20:40:00,0.19228573
2013-01-06 20:50:00,0.18583111
2013-01-06 21:00:00,0.19924518
2013-01-06 21:10:00,0.19019863
2013-01-06 21:20:00,0.20515558
2013-01-06 21:30:00,0.19953123
2013-01-06 21:40:00,0.21954493
2013-01-06 21:50:00,0.2054281
2013-01-06 22:00:00,0.22374462
2013-01-06 22:10:00,0.2132834
2013-01-06 22:20:00,0.2364858
2013-01-06 22:30:00,0.22469008
2013-01-06 22:40:00,0.23953742
2013-01-06 22:50:00,0.23459908
2013-01-06 23:00:00,0.2431321
2013-01-06 23:10:00,0.23473236
2013-01-06 23:20:00,0.2388773
2013-01-06 23:30:00,0.23643786
2013-01-06 23:40:00,0.24325946
2013-01-06 23:50:00,0.23539674
2013-01-07 00:00:00,0.24393913
2013-01-07 00:10:00,0.24026427
2013-01-07 00:20:00,0.25636613
2013-01-07 00:30:00,0.24131227
2013-01-07 00:40:00,0.25319302
2013-01-07 00:50:00,0.24175544
2013-01-07 01:00:00,0.2540431
2013-01-07 01:10:00,0.24207334
2013-01-07 01:20:00,0.24969281
2013-01-07 01:30:00,0.24005207
2013-01-07 01:40:00,0.2509922
2013-01-07 01:50:00,0.23255524
2013-01-07 02:00:00,0.2441303
2013-01-07 02:10:00,0.23471308
2013-01-07 02:20:00,0.24476255
2013-01-07 02:30:00,0.2341492
2013-01-07 02:40:00,0.2426605
2013-01-07 02:50:00,0.23133825
2013-01-07 03:00:00,0.2372791
2013-01-07 03:10:00,0.2315358
2013-01-07 03:20:00,0.2368353
2013-01-07 03:30:00,0.233278
2013-01-07 03:40:00,0.24922398
2013-01-07 03:50:00,0.23699082
2013-01-07 04:00:00,0.2472263
2013-01-07 04:10:00,0.24055676
2013-01-07 04:20:00,0.2526024
2013-01-07 04:30:00,0.24225795
2013-01-07 04:40:00,0.24697277
2013-01-07 04:50:00,0.23591769
2013-01-07 05:00:00,0.24438529
2013-01-07 05:10:00,0.23576868
2013-01-07 05:20:00,0.23255013
2013-01-07 05:30:00,0.2283199
2013-01-07 05:40:00,0.23192188
2013-01-07 05:50:00,0.22354493
2013-01-07 06:00:00,0.23174146
2013-01-07 06:10:00,0.22838996
2013-01-07 06:20:00,0.23662409
2013-01-07 06:30:00,0.23482977
2013-01-07 06:40:00,0.24427094
2013-01-07 06:50:00,0.2328516
2013-01-07 07:00:00,0.24620841
2013-01-07 07:10:00,0.23306316
2013-01-07 07:20:00,0.23912063
2013-01-07 07:30:00,0.23308767
2013-01-07 07:40:00,0.24212442
2013-01-07 07:50:00,0.22674704
2013-01-07 08:00:00,0.23225936
2013-01-07 08:10:00,0.22342153
2013-01-07 08:20:00,0.22636443
2013-01-07 08:30:00,0.21948859
2013-01-07 08:40:00,0.2227908
2013-01-07 08:50:00,0.21998212
2013-01-07 09:00:00,0.22103666
2013-01-07 09:10:00,0.2194825
2013-01-07 09:20:00,0.22597612
2013-01-07 09:30:00,0.21628962
2013-01-07 09:40:00,0.22140922
2013-01-07 09:50:00,0.20639436
2013-01-07 10:00:00,0.21773478
2013-01-07 10:10:00,0.20772423
2013-01-07 10:20:00,0.2166968
2013-01-07 10:30:00,0.20074697
2013-01-07 10:40:00,0.21443926
2013-01-07 10:50:00,0.20436865
2013-01-07 11:00:00,0.21935616
2013-01-07 11:10:00,0.20779464
2013-01-07 11:20:00,0.22805288
2013-01-07 11:30:00,0.21860678
2013-01-07 11:40:00,0.22834824
2013-01-07 11:50:00,0.21716383
2013-01-07 12:00:00,0.2247651
2013-01-07 12:10:00,0.21352926
2013-01-07 12:20:00,0.21819268
2013-01-07 12:30:00,0.20324734
2013-01-07 12:40:00,0.20728098
2013-01-07 12:50:00,0.20048775
2013-01-07 13:00:00,0.20520878
2013-01-07 15:30:00,0.19552131
2013-01-07 15:40:00,0.19977075
2013-01-07 15:50:00,0.19382034
2013-01-07 16:00:00,0.20603615
2013-01-07 16:10:00,0.19627644
2013-01-07 16:20:00,0.20909135
2013-01-07 16:30:00,0.198853
2013-01-07 16:40:00,0.20414154
2013-01-07 16:50:00,0.19171844
2013-01-07 17:00:00,0.19576044
2013-01-07 17:10:00,0.18688485
2013-01-07 17:20:00,0.19520573
2013-01-07 17:30:00,0.18676
2013-01-07 17:40:00,0.19732487
2013-01-07 17:50:00,0.18796766
2013-01-07 18:00:00,0.19534072
2013-01-07 18:10:00,0.18340193
2013-01-07 18:20:00,0.18830068
2013-01-07 18:30:00,0.18037981
2013-01-07 18:40:00,0.18771103
2013-01-07 18:50:00,0.17692393
2013-01-07 19:00:00,0.18737556
2013-01-07 19:10:00,0.17908259
2013-01-07 19:20:00,0.18541402
2013-01-07 19:30:00,0.176531
2013-01-07 19:40:00,0.18298288
2013-01-07 19:50:00,0.1734724
2013-01-07 20:00:00,0.18176799
2013-01-07 20:10:00,0.1710995
2013-01-07 20:20:00,0.17779188
2013-01-07 20:30:00,0.17337088
2013-01-07 20:40:00,0.18085174
2013-01-07 20:50:00,0.17261358
2013-01-07 21:00:00,0.17690122
2013-01-07 21:10:00,0.17319179
2013-01-07 21:20:00,0.17966297
2013-01-07 21:30:00,0.17467165
2013-01-07 21:40:00,0.17752469
2013-01-07 21:50:00,0.1719705
2013-01-07 22:00:00,0.18583186
2013-01-07 22:10:00,0.17721131
2013-01-07 22:20:00,0.18692319
2013-01-07 22:30:00,0.1762464
2013-01-07 22:40:00,0.18353195
2013-01-07 22:50:00,0.17550611
2013-01-08 00:10:00,0.1809592
2013-01-08 00:20:00,0.17396255
2013-01-08 00:30:00,0.17974003
2013-01-08 00:40:00,0.17223173
2013-01-08 00:50:00,0.17449357
2013-01-08 01:00:00,0.16959855
2013-01-08 01:10:00,0.17673782
2013-01-08 01:20:00,0.16571024
2013-01-08 01:30:00,0.17295001
2013-01-08 01:40:00,0.16654846
2013-01-08 01:50:00,0.17111464
2013-01-08 02:00:00,0.16419238
2013-01-08 02:10:00,0.16336344
2013-01-08 02:20:00,0.16028678
2013-01-08 02:30:00,0.16012979
2013-01-08 02:40:00,0.15219729
2013-01-08 02:50:00,0.14881709
2013-01-08 03:00:00,0.14259264
2013-01-08 03:10:00,0.14654349
2013-01-08 03:20:00,0.13875034
2013-01-08 03:30:00,0.1402077
2013-01-08 03:40:00,0.13647501
2013-01-08 03:50:00,0.13705009
2013-01-08 04:00:00,0.13200594
2013-01-08 04:10:00,0.1423212
2013-01-08 04:20:00,0.14192347
2013-01-08 04:30:00,0.15519136
2013-01-08 04:40:00,0.15204215
2013-01-08 04:50:00,0.16073425
2013-01-08 05:00:00,0.1568412
2013-01-08 05:10:00,0.1654241
2013-01-08 05:20:00,0.15842329
2013-01-08 05:30:00,0.16270804
2013-01-08 05:40:00,0.15710926
2013-01-08 05:50:00,0.16424306
2013-01-08 06:00:00,0.15532552
2013-01-08 06:10:00,0.16195942
2013-01-08 06:20:00,0.16048615
2013-01-08 06:30:00,0.16677724
2013-01-08 06:40:00,0.1633532
2013-01-08 06:50:00,0.17100044
2013-01-08 07:00:00,0.16828553
2013-01-08 07:10:00,0.1757901
2013-01-08 07:20:00,0.16905871
2013-01-08 07:30:00,0.18035418
2013-01-08 07:40:00,0.1722119
2013-01-08 07:50:00,0.18510182
2013-01-08 08:00:00,0.17642
2013-01-08 08:10:00,0.18334946
2013-01-08 08:20:00,0.18215564
2013-01-08 08:30:00,0.18345481
2013-01-08 08:40:00,0.18451394
2013-01-08 08:50:00,0.18601395
2013-01-08 09:00:00,0.17916413
2013-01-08 09:10:00,0.1865855
2013-01-08 09:20:00,0.17799236
2013-01-08 09:30:00,0.178485
2013-01-08 09:40:00,0.16942938
2013-01-08 09:50:00,0.1752652
2013-01-08 10:00:00,0.16830938
2013-01-08 10:10:00,0.17548497
2013-01-08 10:20:00,0.16609003
2013-01-08 10:30:00,0.173576
2013-01-08 10:40:00,0.16710758
2013-01-08 10:50:00,0.17633435
2013-01-08 11:00:00,0.17134868
2013-01-08 11:10:00,0.17826775
2013-01-08 11:20:00,0.17478536
2013-01-08 11:30:00,0.18222988
2013-01-08 11:40:00,0.17640537
2013-01-08 11:50:00,0.18612126
2013-01-08 12:00:00,0.17595464
2013-01-08 12:10:00,0.18165477
2013-01-08 12:20:00,0.17632055
2013-01-08 12:30:00,0.18297343
2013-01-08 12:40:00,0.18251511
2013-01-08 16:40:00,0.19130878
2013-01-08 16:50:00,0.19010858
2013-01-08 17:00:00,0.19510324
2013-01-08 17:10:00,0.18715024
2013-01-08 17:20:00,0.1947368
2013-01-08 17:30:00,0.18086296
2013-01-08 17:40:00,0.18460669
2013-01-08 17:50:00,0.16950868
2013-01-08 18:00:00,0.17432733
2013-01-08 18:10:00,0.16068147
2013-01-08 18:20:00,0.16531429
2013-01-08 18:30:00,0.1522824
2013-01-08 18:40:00,0.15452808
2013-01-08 18:50:00,0.14045243
2013-01-08 19:00:00,0.14946236
2013-01-08 19:10:00,0.14168634
2013-01-08 19:20:00,0.14234413
2013-01-08 19:30:00,0.14075366
2013-01-08 19:40:00,0.1301482
2013-01-08 19:50:00,0.13964643
2013-01-08 20:00:00,0.12394755
2013-01-08 20:10:00,0.13372175
2013-01-08 20:20:00,0.11849733
2013-01-08 20:30:00,0.12870124
2013-01-08 20:40:00,0.11654999
2013-01-08 20:50:00,0.12655278
2013-01-08 21:00:00,0.11482438
2013-01-08 21:10:00,0.119848914
2013-01-08 21:20:00,0.11527262
2013-01-08 21:30:00,0.12243629
2013-01-08 21:40:00,0.11438683
2013-01-08 21:50:00,0.1290153
2013-01-08 22:00:00,0.12250712
2013-01-08 22:10:00,0.13571744
2013-01-08 22:20:00,0.12821017
2013-01-08 22:30:00,0.14036225
2013-01-08 22:40:00,0.13223685
2013-01-08 22:50:00,0.13976742
2013-01-08 23:00:00,0.12792908
2013-01-08 23:10:00,0.1362564
2013-01-08 23:20:00,0.12763321
2013-01-08 23:30:00,0.13594979
2013-01-08 23:40:00,0.13258733
2013-01-08 23:50:00,0.13914484
2013-01-09 00:00:00,0.13550702
2013-01-09 00:10:00,0.14484048
2013-01-09 00:20:00,0.1341646
2013-01-09 00:30:00,0.14509888
2013-01-09 00:40:00,0.13456671
2013-01-09 00:50:00,0.14470784
2013-01-09 01:00:00,0.1345107
2013-01-09 01:10:00,0.13600884
2013-01-09 01:20:00,0.12981053
2013-01-09 01:30:00,0.12988068
2013-01-09 01:40:00,0.12701263
2013-01-09 01:50:00,0.13233875
2013-01-09 02:00:00,0.12815174
2013-01-09 02:10:00,0.13056865
2013-01-09 02:20:00,0.12829827
2013-01-09 02:30:00,0.13301447
2013-01-09 02:40:00,0.1234145
2013-01-09 02:50:00,0.12711427
2013-01-09 15:30:00,0.12149447
2013-01-09 15:40:00,0.123848215
