,0
2013-01-03 01:00:00,0.031059045
2013-01-03 01:10:00,0.03490397
2013-01-03 01:20:00,0.031956047
2013-01-03 01:30:00,0.034356166
2013-01-03 01:40:00,0.03213967
2013-01-03 01:50:00,0.036096055
2013-01-03 02:00:00,0.032703485
2013-01-03 02:10:00,0.035412587
2013-01-03 02:20:00,0.03337119
2013-01-03 02:30:00,0.03689467
2013-01-03 02:40:00,0.033730228
2013-01-03 02:50:00,0.036873464
2013-01-03 03:00:00,0.03367632
2013-01-03 03:10:00,0.037709616
2013-01-03 03:20:00,0.033719447
2013-01-03 03:30:00,0.036212236
2013-01-03 03:40:00,0.03359662
2013-01-03 03:50:00,0.03730463
2013-01-03 04:00:00,0.033194266
2013-01-03 04:10:00,0.03633316
2013-01-03 04:20:00,0.03316993
2013-01-03 04:30:00,0.037621763
2013-01-03 04:40:00,0.033501815
2013-01-03 04:50:00,0.03707331
2013-01-03 05:00:00,0.03332663
2013-01-03 05:10:00,0.03830977
2013-01-03 05:20:00,0.03373299
2013-01-03 05:30:00,0.03718284
2013-01-03 05:40:00,0.033095475
2013-01-03 05:50:00,0.03749251
2013-01-03 06:00:00,0.03277879
2013-01-03 06:10:00,0.036075234
2013-01-03 06:20:00,0.032370806
2013-01-03 06:30:00,0.0368162
2013-01-03 06:40:00,0.032093313
2013-01-03 06:50:00,0.03537542
2013-01-03 07:00:00,0.031693585
2013-01-03 07:10:00,0.035919487
2013-01-03 07:20:00,0.032268506
2013-01-03 07:30:00,0.035173316
2013-01-03 07:40:00,0.031913053
2013-01-03 07:50:00,0.03629613
2013-01-03 08:00:00,0.03173214
2013-01-03 08:10:00,0.03481744
2013-01-03 08:20:00,0.031275637
2013-01-03 08:30:00,0.035156768
2013-01-03 08:40:00,0.031159671
2013-01-03 08:50:00,0.03372454
2013-01-03 09:00:00,0.030546395
2013-01-03 09:10:00,0.03468613
2013-01-03 09:20:00,0.030871183
2013-01-03 09:30:00,0.033612575
2013-01-03 09:40:00,0.030423652
2013-01-03 09:50:00,0.034614414
2013-01-03 10:00:00,0.03039929
2013-01-03 10:10:00,0.033731043
2013-01-03 10:20:00,0.030398265
2013-01-03 10:30:00,0.03447966
2013-01-03 10:40:00,0.030209132
2013-01-03 10:50:00,0.033095606
2013-01-03 11:00:00,0.029607145
2013-01-03 11:10:00,0.03349157
2013-01-03 11:20:00,0.029569678
2013-01-03 11:30:00,0.03292977
2013-01-03 11:40:00,0.02955123
2013-01-03 11:50:00,0.03397872
2013-01-03 12:00:00,0.029795734
2013-01-03 12:10:00,0.033918776
2013-01-03 12:20:00,0.030012267
2013-01-03 12:30:00,0.0354939
2013-01-03 12:40:00,0.030665709
2013-01-03 12:50:00,0.0356897
2013-01-03 13:00:00,0.031341054
2013-01-03 13:10:00,0.037546284
2013-01-03 13:20:00,0.032303557
2013-01-03 13:30:00,0.038735576
2013-01-03 13:40:00,0.03296957
2013-01-03 13:50:00,0.04035134
2013-01-03 14:00:00,0.033168286
2013-01-03 14:10:00,0.039930712
2013-01-03 14:20:00,0.03327667
2013-01-03 14:30:00,0.04015683
2013-01-03 14:40:00,0.033278145
2013-01-03 14:50:00,0.039171524
2013-01-03 15:00:00,0.033104654
2013-01-03 15:10:00,0.040003728
2013-01-03 16:50:00,0.033297822
2013-01-03 17:00:00,0.039454777
2013-01-03 17:10:00,0.033476457
2013-01-03 17:20:00,0.040242076
2013-01-03 17:30:00,0.033972755
2013-01-03 17:40:00,0.040188786
2013-01-03 17:50:00,0.034004115
2013-01-03 18:00:00,0.04157247
2013-01-03 18:10:00,0.03441835
2013-01-03 18:20:00,0.041311074
2013-01-03 18:30:00,0.035230782
2013-01-03 18:40:00,0.04300338
2013-01-03 18:50:00,0.036105726
2013-01-03 19:00:00,0.042506315
2013-01-03 19:10:00,0.036309905
2013-01-04 17:20:00,0.04445233
2013-01-04 17:30:00,0.03721654
2013-01-04 17:40:00,0.044284075
2013-01-04 17:50:00,0.037136912
2013-01-04 18:00:00,0.045350607
2013-01-04 22:40:00,0.0372948
2013-01-04 22:50:00,0.044525746
2013-01-04 23:00:00,0.036800716
2013-01-04 23:10:00,0.045521148
2013-01-04 23:20:00,0.03718944
2013-01-04 23:30:00,0.044691037
2013-01-04 23:40:00,0.037284262
2013-01-04 23:50:00,0.046588127
2013-01-05 00:00:00,0.0378977
2013-01-05 00:10:00,0.046835963
2013-01-05 00:20:00,0.038625587
2013-01-05 00:30:00,0.048895616
2013-01-05 00:40:00,0.039549194
2013-01-05 00:50:00,0.04884992
2013-01-05 01:00:00,0.04025209
2013-01-05 01:10:00,0.051444784
2013-01-05 01:20:00,0.041668165
2013-01-05 01:30:00,0.05192252
2013-01-05 01:40:00,0.042286832
2013-01-05 01:50:00,0.05383656
2013-01-05 02:00:00,0.043463446
2013-01-05 02:10:00,0.05316433
2013-01-05 02:20:00,0.04384011
2013-01-05 02:30:00,0.055208776
2013-01-05 02:40:00,0.045318794
2013-01-05 02:50:00,0.05561036
2013-01-05 03:00:00,0.046080466
2013-01-05 03:10:00,0.058346678
2013-01-05 03:20:00,0.04789488
2013-01-05 03:30:00,0.058070455
2013-01-05 03:40:00,0.047994092
2013-01-05 03:50:00,0.059712168
2013-01-05 04:00:00,0.049554862
2013-01-05 04:10:00,0.05971044
2013-01-05 04:20:00,0.049352087
2013-01-05 04:30:00,0.061308667
2013-01-05 04:40:00,0.04950963
2013-01-05 04:50:00,0.059864216
2013-01-05 05:00:00,0.04972547
2013-01-05 05:10:00,0.061214257
2013-01-05 05:20:00,0.050232038
2013-01-05 05:30:00,0.060408134
2013-01-05 05:40:00,0.05041447
2013-01-05 05:50:00,0.0621203
2013-01-05 06:00:00,0.05186977
2013-01-05 06:10:00,0.06199487
2013-01-05 06:20:00,0.0521153
2013-01-05 06:30:00,0.06380962
2013-01-05 06:40:00,0.054071035
2013-01-05 06:50:00,0.06366474
2013-01-05 07:00:00,0.054529846
2013-01-05 14:50:00,0.06586337
2013-01-05 15:00:00,0.05518723
2013-01-05 15:10:00,0.066093855
2013-01-05 15:20:00,0.055839483
2013-01-05 15:30:00,0.06932026
2013-01-05 15:40:00,0.057411462
2013-01-05 15:50:00,0.06996884
2013-01-05 16:00:00,0.05798551
2013-01-05 16:10:00,0.07283312
2013-01-05 16:20:00,0.060326964
2013-01-05 16:30:00,0.07397781
2013-01-05 16:40:00,0.061490726
2013-01-05 16:50:00,0.07669878
2013-01-05 17:00:00,0.06403303
2013-01-05 17:10:00,0.07746773
2013-01-05 17:20:00,0.06470949
2013-01-05 17:30:00,0.07929672
2013-01-05 17:40:00,0.066273965
2013-01-05 17:50:00,0.0783561
2013-01-05 18:00:00,0.06677975
2013-01-05 18:10:00,0.08035114
2013-01-05 18:20:00,0.06850556
2013-01-05 18:30:00,0.07986914
2013-01-05 18:40:00,0.068809986
2013-01-05 18:50:00,0.08211937
2013-01-05 19:00:00,0.071176454
2013-01-05 19:10:00,0.08211206
2013-01-05 19:20:00,0.07153786
2013-01-05 19:30:00,0.08439182
2013-01-05 19:40:00,0.07381468
2013-01-05 19:50:00,0.08543601
2013-01-05 20:00:00,0.07480195
2013-01-05 20:10:00,0.08860315
2013-01-05 20:20:00,0.0761175
2013-01-05 20:30:00,0.08884391
2013-01-05 20:40:00,0.07751989
2013-01-05 20:50:00,0.09224773
2013-01-05 21:00:00,0.080410056
2013-01-05 21:10:00,0.09205633
2013-01-05 21:20:00,0.08139899
2013-01-05 21:30:00,0.0956839
2013-01-05 21:40:00,0.08432331
2013-01-05 21:50:00,0.096282735
2013-01-05 22:00:00,0.08459884
2013-01-05 22:10:00,0.09808351
2013-01-05 22:20:00,0.08526977
2013-01-05 22:30:00,0.09523606
2013-01-05 22:40:00,0.084351316
2013-01-05 22:50:00,0.095812105
2013-01-05 23:00:00,0.08617164
2013-01-05 23:10:00,0.09593546
2013-01-05 23:20:00,0.08685087
2013-01-05 23:30:00,0.09938941
2013-01-05 23:40:00,0.09019615
2013-01-05 23:50:00,0.10010145
2013-01-06 00:00:00,0.09123886
2013-01-06 00:10:00,0.10277733
2013-01-06 00:20:00,0.09199579
2013-01-06 00:30:00,0.103280656
2013-01-06 00:40:00,0.09240425
2013-01-06 00:50:00,0.10544354
2013-01-06 01:00:00,0.09402481
2013-01-06 01:10:00,0.105087645
2013-01-06 01:20:00,0.09393459
2013-01-06 01:30:00,0.10528692
2013-01-06 01:40:00,0.094732195
2013-01-06 01:50:00,0.104385726
2013-01-06 02:00:00,0.09511474
2013-01-06 02:10:00,0.106416546
2013-01-06 02:20:00,0.09511449
2013-01-06 02:30:00,0.105655216
2013-01-06 02:40:00,0.09597564
2013-01-06 02:50:00,0.10564506
2013-01-06 03:00:00,0.09540073
2013-01-06 03:10:00,0.10271329
2013-01-06 03:20:00,0.095303774
2013-01-06 03:30:00,0.102741584
2013-01-06 03:40:00,0.096828714
2013-01-06 03:50:00,0.10291505
2013-01-06 04:00:00,0.097113684
2013-01-06 04:10:00,0.104679376
2013-01-06 04:20:00,0.09949431
2013-01-06 04:30:00,0.10594034
2013-01-06 04:40:00,0.100285515
2013-01-06 04:50:00,0.10806174
2013-01-06 05:00:00,0.10313506
2013-01-06 05:10:00,0.10883823
2013-01-06 05:20:00,0.10486098
2013-01-06 05:30:00,0.11122321
2013-01-06 05:40:00,0.10698507
2013-01-06 05:50:00,0.11201076
2013-01-06 06:00:00,0.10766853
2013-01-06 06:10:00,0.11356905
2013-01-06 06:20:00,0.110150136
2013-01-06 06:30:00,0.11468134
2013-01-06 06:40:00,0.111230955
2013-01-06 06:50:00,0.11704916
2013-01-06 07:00:00,0.11242331
2013-01-06 07:10:00,0.11807354
2013-01-06 07:20:00,0.11356903
2013-01-06 07:30:00,0.119712755
2013-01-06 07:40:00,0.11480792
2013-01-06 07:50:00,0.12189735
2013-01-06 08:00:00,0.11650461
2013-01-06 08:10:00,0.1242873
2013-01-06 08:20:00,0.118113235
2013-01-06 08:30:00,0.12599722
2013-01-06 08:40:00,0.119724564
2013-01-06 08:50:00,0.12871298
2013-01-06 09:00:00,0.12113497
2013-01-06 09:10:00,0.13074207
2013-01-06 09:20:00,0.123062655
2013-01-06 09:30:00,0.13217346
2013-01-06 09:40:00,0.12464016
2013-01-06 09:50:00,0.13187023
2013-01-06 10:00:00,0.124238424
2013-01-06 10:10:00,0.13239759
2013-01-06 10:20:00,0.12248392
2013-01-06 10:30:00,0.12973012
2013-01-06 10:40:00,0.12023749
2013-01-06 10:50:00,0.12763661
2013-01-06 11:00:00,0.119123794
2013-01-06 11:10:00,0.12429026
2013-01-06 11:20:00,0.11653122
2013-01-06 11:30:00,0.1244444
2013-01-06 11:40:00,0.11602897
2013-01-06 11:50:00,0.12389961
2013-01-06 12:00:00,0.114624
2013-01-06 12:10:00,0.12201555
2013-01-06 12:20:00,0.113631226
2013-01-06 12:30:00,0.12151748
2013-01-06 12:40:00,0.113089874
2013-01-06 12:50:00,0.122587375
2013-01-06 13:00:00,0.11366705
2013-01-06 13:10:00,0.121647246
2013-01-06 13:20:00,0.112833776
2013-01-06 13:30:00,0.11985597
2013-01-06 13:40:00,0.11153287
2013-01-06 13:50:00,0.11830147
2013-01-06 14:00:00,0.11154186
2013-01-06 14:10:00,0.119825915
2013-01-06 14:20:00,0.11227128
2013-01-06 14:30:00,0.12003083
2013-01-06 14:40:00,0.111207336
2013-01-06 14:50:00,0.11771808
2013-01-06 15:00:00,0.11050648
2013-01-06 15:10:00,0.116688624
2013-01-06 15:20:00,0.10810081
2013-01-06 15:30:00,0.11605461
2013-01-06 15:40:00,0.10779893
2013-01-06 15:50:00,0.11264683
2013-01-06 16:00:00,0.10329367
2013-01-06 16:10:00,0.112402454
2013-01-06 16:20:00,0.10441554
2013-01-06 16:30:00,0.11296691
2013-01-06 16:40:00,0.104312055
2013-01-06 16:50:00,0.11406193
2013-01-06 17:00:00,0.10562442
2013-01-06 17:10:00,0.11525486
2013-01-06 17:20:00,0.105412886
2013-01-06 17:30:00,0.11561989
2013-01-06 17:40:00,0.10556108
2013-01-06 17:50:00,0.116062015
2013-01-06 18:00:00,0.10672022
2013-01-06 18:10:00,0.11601782
2013-01-06 18:20:00,0.108101256
2013-01-06 18:30:00,0.117132895
2013-01-06 18:40:00,0.1085497
2013-01-06 18:50:00,0.11851804
2013-01-06 19:00:00,0.110910505
2013-01-06 19:10:00,0.119421646
2013-01-06 19:20:00,0.112142056
2013-01-06 19:30:00,0.120767
2013-01-06 19:40:00,0.11328163
2013-01-06 19:50:00,0.12154015
2013-01-06 20:00:00,0.11289135
2013-01-06 20:10:00,0.12228811
2013-01-06 20:20:00,0.113703035
2013-01-06 20:30:00,0.12323507
2013-01-06 20:40:00,0.11509346
2013-01-06 20:50:00,0.12386527
2013-01-06 21:00:00,0.11559044
2013-01-06 21:10:00,0.12441652
2013-01-06 21:20:00,0.11571334
2013-01-06 21:30:00,0.124131866
2013-01-06 21:40:00,0.1158981
2013-01-06 21:50:00,0.122461945
2013-01-06 22:00:00,0.1159505
2013-01-06 22:10:00,0.12289019
2013-01-06 22:20:00,0.11497547
2013-01-06 22:30:00,0.12236869
2013-01-06 22:40:00,0.115702204
2013-01-06 22:50:00,0.12305978
2013-01-06 23:00:00,0.11619631
2013-01-06 23:10:00,0.122582175
2013-01-06 23:20:00,0.11570846
2013-01-06 23:30:00,0.12426423
2013-01-06 23:40:00,0.11592554
2013-01-06 23:50:00,0.122907706
2013-01-07 00:00:00,0.115456685
2013-01-07 00:10:00,0.12314298
2013-01-07 00:20:00,0.11476926
2013-01-07 00:30:00,0.121221535
2013-01-07 00:40:00,0.11602565
2013-01-07 00:50:00,0.123694256
2013-01-07 01:00:00,0.11677225
2013-01-07 01:10:00,0.12496678
2013-01-07 01:20:00,0.11769881
2013-01-07 01:30:00,0.12538998
2013-01-07 01:40:00,0.1169706
2013-01-07 01:50:00,0.124435715
2013-01-07 02:00:00,0.11621342
2013-01-07 02:10:00,0.12249834
2013-01-07 02:20:00,0.11487472
2013-01-07 02:30:00,0.12173041
2013-01-07 02:40:00,0.11453363
2013-01-07 02:50:00,0.121601015
2013-01-07 03:00:00,0.1134588
2013-01-07 03:10:00,0.11949268
2013-01-07 03:20:00,0.11271937
2013-01-07 03:30:00,0.11859852
2013-01-07 03:40:00,0.11292701
2013-01-07 03:50:00,0.1190829
2013-01-07 04:00:00,0.113567576
2013-01-07 04:10:00,0.12116251
2013-01-07 04:20:00,0.11440138
2013-01-07 04:30:00,0.12014122
2013-01-07 04:40:00,0.11538208
2013-01-07 04:50:00,0.12220691
2013-01-07 05:00:00,0.11492715
2013-01-07 05:10:00,0.1216883
2013-01-07 05:20:00,0.11525439
2013-01-07 05:30:00,0.123609535
2013-01-07 05:40:00,0.115965776
2013-01-07 05:50:00,0.120937414
2013-01-07 06:00:00,0.11531827
2013-01-07 06:10:00,0.12138491
2013-01-07 06:20:00,0.11439441
2013-01-07 06:30:00,0.11893876
2013-01-07 06:40:00,0.11351309
2013-01-07 06:50:00,0.12013161
2013-01-07 07:00:00,0.11228312
2013-01-07 07:10:00,0.11652377
2013-01-07 07:20:00,0.111422405
2013-01-07 07:30:00,0.11632514
2013-01-07 07:40:00,0.1116433
2013-01-07 07:50:00,0.11595239
2013-01-07 08:00:00,0.111729726
2013-01-07 08:10:00,0.116632774
2013-01-07 08:20:00,0.11187142
2013-01-07 08:30:00,0.11436023
2013-01-07 08:40:00,0.11160155
2013-01-07 08:50:00,0.11565958
2013-01-07 09:00:00,0.11199923
2013-01-07 09:10:00,0.114497215
2013-01-07 09:20:00,0.11207812
2013-01-07 09:30:00,0.115263596
2013-01-07 09:40:00,0.11138101
2013-01-07 09:50:00,0.11566555
2013-01-07 10:00:00,0.113172546
2013-01-07 10:10:00,0.11831778
2013-01-07 10:20:00,0.115279414
2013-01-07 10:30:00,0.11795032
2013-01-07 10:40:00,0.116269834
2013-01-07 10:50:00,0.11864204
2013-01-07 11:00:00,0.11613076
2013-01-07 11:10:00,0.11815226
2013-01-07 11:20:00,0.11641609
2013-01-07 11:30:00,0.118957005
2013-01-07 11:40:00,0.11639278
2013-01-07 11:50:00,0.11858969
2013-01-07 12:00:00,0.11639072
2013-01-07 12:10:00,0.11965807
2013-01-07 12:20:00,0.11570471
2013-01-07 12:30:00,0.11814565
2013-01-07 12:40:00,0.11538508
2013-01-07 12:50:00,0.119108014
2013-01-07 13:00:00,0.11553753
2013-01-07 15:30:00,0.118602194
2013-01-07 15:40:00,0.11510594
2013-01-07 15:50:00,0.11982655
2013-01-07 16:00:00,0.11689294
2013-01-07 16:10:00,0.11957073
2013-01-07 16:20:00,0.117339216
2013-01-07 16:30:00,0.121199556
2013-01-07 16:40:00,0.11783821
2013-01-07 16:50:00,0.11964999
2013-01-07 17:00:00,0.11768131
2013-01-07 17:10:00,0.12063227
2013-01-07 17:20:00,0.11738003
2013-01-07 17:30:00,0.118969396
2013-01-07 17:40:00,0.11751255
2013-01-07 17:50:00,0.121142834
2013-01-07 18:00:00,0.1190496
2013-01-07 18:10:00,0.12125728
2013-01-07 18:20:00,0.11915329
2013-01-07 18:30:00,0.12094097
2013-01-07 18:40:00,0.119400404
2013-01-07 18:50:00,0.11985684
2013-01-07 19:00:00,0.12041641
2013-01-07 19:10:00,0.12239296
2013-01-07 19:20:00,0.11970327
2013-01-07 19:30:00,0.119376466
2013-01-07 19:40:00,0.118810035
2013-01-07 19:50:00,0.12026529
2013-01-07 20:00:00,0.117160454
2013-01-07 20:10:00,0.11839376
2013-01-07 20:20:00,0.11795776
2013-01-07 20:30:00,0.11811068
2013-01-07 20:40:00,0.1171929
2013-01-07 20:50:00,0.11539133
2013-01-07 21:00:00,0.11649527
2013-01-07 21:10:00,0.11718839
2013-01-07 21:20:00,0.11701053
2013-01-07 21:30:00,0.11629738
2013-01-07 21:40:00,0.117267266
2013-01-07 21:50:00,0.1188477
2013-01-07 22:00:00,0.11809828
2013-01-07 22:10:00,0.11913533
2013-01-07 22:20:00,0.12014703
2013-01-07 22:30:00,0.12265969
2013-01-07 22:40:00,0.12239163
2013-01-07 22:50:00,0.123768516
2013-01-08 00:10:00,0.12342403
2013-01-08 00:20:00,0.12725237
2013-01-08 00:30:00,0.12565163
2013-01-08 00:40:00,0.12765363
2013-01-08 00:50:00,0.1272796
2013-01-08 01:00:00,0.13053635
2013-01-08 01:10:00,0.12923123
2013-01-08 01:20:00,0.13082418
2013-01-08 01:30:00,0.13002232
2013-01-08 01:40:00,0.13231996
2013-01-08 01:50:00,0.1305431
2013-01-08 02:00:00,0.13135786
2013-01-08 02:10:00,0.13089027
2013-01-08 02:20:00,0.13422148
2013-01-08 02:30:00,0.13243082
2013-01-08 02:40:00,0.13590069
2013-01-08 02:50:00,0.1356615
2013-01-08 03:00:00,0.14012118
2013-01-08 03:10:00,0.13823405
2013-01-08 03:20:00,0.13845661
2013-01-08 03:30:00,0.13748902
2013-01-08 03:40:00,0.14147447
2013-01-08 03:50:00,0.13836367
2013-01-08 04:00:00,0.13979758
2013-01-08 04:10:00,0.13921383
2013-01-08 04:20:00,0.1436407
2013-01-08 04:30:00,0.14134263
2013-01-08 04:40:00,0.14486925
2013-01-08 04:50:00,0.14350156
2013-01-08 05:00:00,0.14981562
2013-01-08 05:10:00,0.14645651
2013-01-08 05:20:00,0.15067406
2013-01-08 05:30:00,0.14843315
2013-01-08 05:40:00,0.15423994
2013-01-08 05:50:00,0.15111738
2013-01-08 06:00:00,0.1545223
2013-01-08 06:10:00,0.15253384
2013-01-08 06:20:00,0.1588628
2013-01-08 06:30:00,0.15624632
2013-01-08 06:40:00,0.16056456
2013-01-08 06:50:00,0.1583354
2013-01-08 07:00:00,0.16406989
2013-01-08 07:10:00,0.16164471
2013-01-08 07:20:00,0.16401564
2013-01-08 07:30:00,0.16316155
2013-01-08 07:40:00,0.16700317
2013-01-08 07:50:00,0.16229866
2013-01-08 08:00:00,0.16621213
2013-01-08 08:10:00,0.16206868
2013-01-08 08:20:00,0.16848803
2013-01-08 08:30:00,0.16217172
2013-01-08 08:40:00,0.16495977
2013-01-08 08:50:00,0.16139632
2013-01-08 09:00:00,0.16465344
2013-01-08 09:10:00,0.159108
2013-01-08 09:20:00,0.16356695
2013-01-08 09:30:00,0.15699264
2013-01-08 09:40:00,0.16305554
2013-01-08 09:50:00,0.15384161
2013-01-08 10:00:00,0.1595983
2013-01-08 10:10:00,0.15218826
2013-01-08 10:20:00,0.15640199
2013-01-08 10:30:00,0.14714661
2013-01-08 10:40:00,0.15145183
2013-01-08 10:50:00,0.14253247
2013-01-08 11:00:00,0.14836968
2013-01-08 11:10:00,0.13734241
2013-01-08 11:20:00,0.14168803
2013-01-08 11:30:00,0.13155201
2013-01-08 11:40:00,0.1349922
2013-01-08 11:50:00,0.12625931
2013-01-08 12:00:00,0.12857755
2013-01-08 12:10:00,0.12125169
2013-01-08 12:20:00,0.12478184
2013-01-08 12:30:00,0.117528774
2013-01-08 12:40:00,0.119871736
2013-01-08 16:40:00,0.11302253
2013-01-08 16:50:00,0.11579103
2013-01-08 17:00:00,0.10914875
2013-01-08 17:10:00,0.11295503
2013-01-08 17:20:00,0.1078734
2013-01-08 17:30:00,0.11281758
2013-01-08 17:40:00,0.1081153
2013-01-08 17:50:00,0.11351208
2013-01-08 18:00:00,0.10880511
2013-01-08 18:10:00,0.11374328
2013-01-08 18:20:00,0.1093507
2013-01-08 18:30:00,0.11319019
2013-01-08 18:40:00,0.109734185
2013-01-08 18:50:00,0.112544276
2013-01-08 19:00:00,0.10969406
2013-01-08 19:10:00,0.11127919
2013-01-08 19:20:00,0.11174183
2013-01-08 19:30:00,0.1134258
2013-01-08 19:40:00,0.11048884
2013-01-08 19:50:00,0.111800976
2013-01-08 20:00:00,0.10863442
2013-01-08 20:10:00,0.10921356
2013-01-08 20:20:00,0.10586465
2013-01-08 20:30:00,0.10918221
2013-01-08 20:40:00,0.10588135
2013-01-08 20:50:00,0.11070029
2013-01-08 21:00:00,0.10556828
2013-01-08 21:10:00,0.1090979
2013-01-08 21:20:00,0.10612156
2013-01-08 21:30:00,0.10842658
2013-01-08 21:40:00,0.10321969
2013-01-08 21:50:00,0.10588109
2013-01-08 22:00:00,0.10207559
2013-01-08 22:10:00,0.10369729
2013-01-08 22:20:00,0.09995317
2013-01-08 22:30:00,0.10372301
2013-01-08 22:40:00,0.099658124
2013-01-08 22:50:00,0.102480955
2013-01-08 23:00:00,0.09798146
2013-01-08 23:10:00,0.10008052
2013-01-08 23:20:00,0.096940175
2013-01-08 23:30:00,0.10031376
2013-01-08 23:40:00,0.09692515
2013-01-08 23:50:00,0.09891763
2013-01-09 00:00:00,0.09794878
2013-01-09 00:10:00,0.09953557
2013-01-09 00:20:00,0.09740773
2013-01-09 00:30:00,0.09851951
2013-01-09 00:40:00,0.09821094
2013-01-09 00:50:00,0.09700294
2013-01-09 01:00:00,0.096265644
2013-01-09 01:10:00,0.09414595
2013-01-09 01:20:00,0.0952569
2013-01-09 01:30:00,0.0936303
2013-01-09 01:40:00,0.09511482
2013-01-09 01:50:00,0.092905074
2013-01-09 02:00:00,0.09380634
2013-01-09 02:10:00,0.091875695
2013-01-09 02:20:00,0.09248251
2013-01-09 02:30:00,0.08977426
2013-01-09 02:40:00,0.092621595
2013-01-09 02:50:00,0.08860642
2013-01-09 15:30:00,0.091903195
2013-01-09 15:40:00,0.08677318
2013-01-09 15:50:00,0.09025683
2013-01-09 16:00:00,0.08536228
2013-01-09 16:10:00,0.088409245
2013-01-09 16:20:00,0.08414184
2013-01-09 16:30:00,0.0882263
2013-01-09 16:40:00,0.08354734
2013-01-09 16:50:00,0.08749105
2013-01-09 17:00:00,0.08274279
2013-01-09 17:10:00,0.08894457
2013-01-09 17:20:00,0.08274227
2013-01-09 17:30:00,0.08778387
2013-01-09 17:40:00,0.08217211
2013-01-09 17:50:00,0.08966552
2013-01-09 18:00:00,0.08199638
2013-01-09 18:10:00,0.08762473
2013-01-09 18:20:00,0.08073641
2013-01-09 18:30:00,0.08721842
2013-01-09 18:40:00,0.08038049
2013-01-09 18:50:00,0.08540572
2013-01-09 19:00:00,0.07927944
2013-01-09 19:10:00,0.08635505
2013-01-09 19:20:00,0.079438895
2013-01-09 19:30:00,0.085445695
