,0
2013-01-02 07:20:00,0.015630534
2013-01-02 07:30:00,0.015224783
2013-01-02 07:40:00,0.015174649
2013-01-02 07:50:00,0.015037981
2013-01-02 08:00:00,0.015098857
2013-01-02 08:10:00,0.015022854
2013-01-02 08:20:00,0.015026867
2013-01-02 08:30:00,0.014964135
2013-01-02 08:40:00,0.014914482
2013-01-02 08:50:00,0.014721101
2013-01-02 09:00:00,0.01469061
2013-01-02 09:10:00,0.014731991
2013-01-02 09:20:00,0.014841881
2013-01-02 09:30:00,0.014896327
2013-01-02 09:40:00,0.014962884
2013-01-02 09:50:00,0.014978656
2013-01-02 10:00:00,0.015067893
2013-01-02 10:10:00,0.015062608
2013-01-02 10:20:00,0.015098588
2013-01-02 10:30:00,0.015053888
2013-01-02 10:40:00,0.015047567
2013-01-02 10:50:00,0.015052269
2013-01-02 11:00:00,0.01509561
2013-01-02 11:10:00,0.0150773935
2013-01-02 11:20:00,0.015136976
2013-01-02 11:30:00,0.015175261
2013-01-02 11:40:00,0.015203279
2013-01-02 11:50:00,0.015216163
2013-01-02 12:00:00,0.0152665675
2013-01-02 12:10:00,0.015337153
2013-01-02 12:20:00,0.015449367
2013-01-02 12:30:00,0.015539496
2013-01-02 12:40:00,0.01564406
2013-01-02 12:50:00,0.015782205
2013-01-02 13:00:00,0.015875326
2013-01-02 13:10:00,0.015959451
2013-01-02 13:20:00,0.016065838
2013-01-02 13:30:00,0.016169796
2013-01-02 13:40:00,0.016331637
2013-01-02 13:50:00,0.016375214
2013-01-02 14:00:00,0.016499128
2013-01-02 14:10:00,0.016560204
2013-01-02 14:20:00,0.016705543
2013-01-02 14:30:00,0.016773399
2013-01-02 14:40:00,0.016938623
2013-01-02 14:50:00,0.017056353
2013-01-02 15:00:00,0.017320098
2013-01-02 15:10:00,0.01746499
2013-01-02 15:20:00,0.017757313
2013-01-02 15:30:00,0.017968986
2013-01-02 15:40:00,0.018256068
2013-01-02 15:50:00,0.018396743
2013-01-02 16:00:00,0.018716197
2013-01-02 16:10:00,0.018867316
2013-01-02 16:20:00,0.019149484
2013-01-02 16:30:00,0.019315673
2013-01-02 16:40:00,0.019664105
2013-01-02 16:50:00,0.019857874
2013-01-02 17:00:00,0.020234082
2013-01-02 17:10:00,0.020390296
2013-01-02 17:20:00,0.020856528
2013-01-02 17:30:00,0.021080282
2013-01-02 17:40:00,0.021518812
2013-01-02 17:50:00,0.021668917
2013-01-02 18:00:00,0.022146676
2013-01-02 18:10:00,0.022397045
2013-01-02 18:20:00,0.022958986
2013-01-02 18:30:00,0.023233926
2013-01-02 18:40:00,0.023789229
2013-01-02 18:50:00,0.02413003
2013-01-02 19:00:00,0.024891464
2013-01-02 19:10:00,0.025302466
2013-01-02 19:20:00,0.025877167
2013-01-02 19:30:00,0.026216634
2013-01-02 19:40:00,0.027024906
2013-01-02 19:50:00,0.027475193
2013-01-02 20:00:00,0.028306236
2013-01-02 20:10:00,0.028807105
2013-01-02 20:20:00,0.029561244
2013-01-02 20:30:00,0.030018318
2013-01-02 20:40:00,0.030762063
2013-01-02 20:50:00,0.031131912
2013-01-02 21:00:00,0.031373788
2013-01-02 21:10:00,0.031239156
2013-01-02 21:20:00,0.031310447
2013-01-02 21:30:00,0.031079106
2013-01-02 21:40:00,0.030953867
2013-01-02 21:50:00,0.030471854
2013-01-02 22:00:00,0.030374026
2013-01-02 22:10:00,0.030087925
2013-01-02 22:20:00,0.030143697
2013-01-02 22:30:00,0.02949553
2013-01-02 22:40:00,0.029474465
2013-01-02 22:50:00,0.029092778
2013-01-02 23:00:00,0.02928758
2013-01-02 23:10:00,0.028753674
2013-01-02 23:20:00,0.028958764
2013-01-02 23:30:00,0.028563097
2013-01-02 23:40:00,0.028944584
2013-01-02 23:50:00,0.02846686
2013-01-03 00:00:00,0.028969761
2013-01-03 00:10:00,0.028433017
2013-01-03 00:20:00,0.028801147
2013-01-03 00:30:00,0.028157411
2013-01-03 00:40:00,0.02846303
2013-01-03 00:50:00,0.027798742
2013-01-03 01:00:00,0.027909297
2013-01-03 01:10:00,0.027148046
2013-01-03 01:20:00,0.027078528
2013-01-03 01:30:00,0.025990913
2013-01-03 01:40:00,0.025930105
2013-01-03 01:50:00,0.024792217
2013-01-03 02:00:00,0.024776353
2013-01-03 02:10:00,0.02375718
2013-01-03 02:20:00,0.023583813
2013-01-03 02:30:00,0.022642713
2013-01-03 02:40:00,0.022708522
2013-01-03 02:50:00,0.021601021
2013-01-03 03:00:00,0.021589415
2013-01-03 03:10:00,0.020510698
2013-01-03 03:20:00,0.020561261
2013-01-03 03:30:00,0.019766502
2013-01-03 03:40:00,0.019847361
2013-01-03 03:50:00,0.019155903
2013-01-03 04:00:00,0.019331064
2013-01-03 04:10:00,0.018930763
2013-01-03 04:20:00,0.01927714
2013-01-03 04:30:00,0.01887618
2013-01-03 04:40:00,0.018816203
2013-01-03 04:50:00,0.01826146
2013-01-03 05:00:00,0.0181551
2013-01-03 05:10:00,0.017743953
2013-01-03 05:20:00,0.017616978
2013-01-03 05:30:00,0.017243803
2013-01-03 05:40:00,0.01673946
2013-01-03 05:50:00,0.016209753
2013-01-03 06:00:00,0.016069457
2013-01-03 06:10:00,0.015762776
2013-01-03 06:20:00,0.015274413
2013-01-03 06:30:00,0.015242008
2013-01-03 06:40:00,0.014970926
2013-01-03 06:50:00,0.014735902
2013-01-03 07:00:00,0.014572098
2013-01-03 07:10:00,0.014679634
2013-01-03 07:20:00,0.014564015
2013-01-03 07:30:00,0.014680489
2013-01-03 07:40:00,0.014498597
2013-01-03 07:50:00,0.014579455
2013-01-03 08:00:00,0.01461626
2013-01-03 08:10:00,0.014791876
2013-01-03 08:20:00,0.014627693
2013-01-03 08:30:00,0.01484375
2013-01-03 08:40:00,0.015093377
2013-01-03 08:50:00,0.015308274
2013-01-03 09:00:00,0.015275588
2013-01-03 09:10:00,0.015432883
2013-01-03 09:20:00,0.015251092
2013-01-03 09:30:00,0.01543546
2013-01-03 09:40:00,0.0151681425
2013-01-03 09:50:00,0.014972354
2013-01-03 10:00:00,0.014698336
2013-01-03 10:10:00,0.015028604
2013-01-03 10:20:00,0.014594218
2013-01-03 10:30:00,0.014575131
2013-01-03 10:40:00,0.014465461
2013-01-03 10:50:00,0.014674138
2013-01-03 11:00:00,0.014553814
2013-01-03 11:10:00,0.01458103
2013-01-03 11:20:00,0.014549759
2013-01-03 11:30:00,0.014592257
2013-01-03 11:40:00,0.0143532455
2013-01-03 11:50:00,0.014228651
2013-01-03 12:00:00,0.014203953
2013-01-03 12:10:00,0.014338216
2013-01-03 12:20:00,0.014009204
2013-01-03 12:30:00,0.014050648
2013-01-03 12:40:00,0.013877215
2013-01-03 12:50:00,0.013932724
2013-01-03 13:00:00,0.013502366
2013-01-03 13:10:00,0.01340079
2013-01-03 13:20:00,0.013138336
2013-01-03 13:30:00,0.013389195
2013-01-03 13:40:00,0.012947429
2013-01-03 13:50:00,0.012922043
2013-01-03 14:00:00,0.0127996085
2013-01-03 14:10:00,0.013623495
2013-01-03 14:20:00,0.012778134
2013-01-03 14:30:00,0.013909519
2013-01-03 14:40:00,0.013694772
2013-01-03 14:50:00,0.015029021
2013-01-03 15:00:00,0.0133827785
2013-01-03 15:10:00,0.014585265
2013-01-03 16:50:00,0.013465742
2013-01-03 17:00:00,0.015120797
2013-01-03 17:10:00,0.013617812
2013-01-03 17:20:00,0.014891779
2013-01-03 17:30:00,0.013694396
2013-01-03 17:40:00,0.015429283
2013-01-03 17:50:00,0.014450778
2013-01-03 18:00:00,0.015672792
2013-01-03 18:10:00,0.014833544
2013-01-03 18:20:00,0.016392695
2013-01-03 18:30:00,0.015098189
2013-01-03 18:40:00,0.016627954
2013-01-03 18:50:00,0.015798725
2013-01-03 19:00:00,0.017457979
2013-01-03 19:10:00,0.016234744
2013-01-04 17:20:00,0.01809388
2013-01-04 17:30:00,0.016793039
2013-01-04 17:40:00,0.01846181
2013-01-04 17:50:00,0.017048003
2013-01-04 18:00:00,0.018575408
2013-01-04 22:40:00,0.017566198
2013-01-04 22:50:00,0.019275185
2013-01-04 23:00:00,0.019003412
2013-01-04 23:10:00,0.020594994
2013-01-04 23:20:00,0.02069057
2013-01-04 23:30:00,0.022331292
2013-01-04 23:40:00,0.022721298
2013-01-04 23:50:00,0.024893766
2013-01-05 00:00:00,0.024637522
2013-01-05 00:10:00,0.027366314
2013-01-05 00:20:00,0.027773263
2013-01-05 00:30:00,0.030294633
2013-01-05 00:40:00,0.030001268
2013-01-05 00:50:00,0.03240572
2013-01-05 01:00:00,0.032545734
2013-01-05 01:10:00,0.035452988
2013-01-05 01:20:00,0.03660549
2013-01-05 01:30:00,0.040361956
2013-01-05 01:40:00,0.042474467
2013-01-05 01:50:00,0.046722848
2013-01-05 02:00:00,0.05077281
2013-01-05 02:10:00,0.057076544
2013-01-05 02:20:00,0.06205298
2013-01-05 02:30:00,0.06697936
2013-01-05 02:40:00,0.07231566
2013-01-05 02:50:00,0.07703922
2013-01-05 03:00:00,0.08325826
2013-01-05 03:10:00,0.0912111
2013-01-05 03:20:00,0.09863864
2013-01-05 03:30:00,0.107384905
2013-01-05 03:40:00,0.11343918
2013-01-05 03:50:00,0.11912202
2013-01-05 04:00:00,0.124040164
2013-01-05 04:10:00,0.12715538
2013-01-05 04:20:00,0.1313404
2013-01-05 04:30:00,0.13560975
2013-01-05 04:40:00,0.1394784
2013-01-05 04:50:00,0.1468631
2013-01-05 05:00:00,0.15664569
2013-01-05 05:10:00,0.16741753
2013-01-05 05:20:00,0.17879564
2013-01-05 05:30:00,0.18951789
2013-01-05 05:40:00,0.1922809
2013-01-05 05:50:00,0.1948828
2013-01-05 06:00:00,0.20291896
2013-01-05 06:10:00,0.2021557
2013-01-05 06:20:00,0.19808036
2013-01-05 06:30:00,0.19390927
2013-01-05 06:40:00,0.19909464
2013-01-05 06:50:00,0.19949207
2013-01-05 07:00:00,0.21382174
2013-01-05 14:50:00,0.21515697
2013-01-05 15:00:00,0.22926268
2013-01-05 15:10:00,0.22802117
2013-01-05 15:20:00,0.24121259
2013-01-05 15:30:00,0.2402614
2013-01-05 15:40:00,0.25554746
2013-01-05 15:50:00,0.25291812
2013-01-05 16:00:00,0.2677744
2013-01-05 16:10:00,0.2707684
2013-01-05 16:20:00,0.28963247
2013-01-05 16:30:00,0.28604904
2013-01-05 16:40:00,0.29158548
2013-01-05 16:50:00,0.2891735
2013-01-05 17:00:00,0.29933473
2013-01-05 17:10:00,0.30091092
2013-01-05 17:20:00,0.30701974
2013-01-05 17:30:00,0.30821472
2013-01-05 17:40:00,0.31057566
2013-01-05 17:50:00,0.3053899
2013-01-05 18:00:00,0.29856315
2013-01-05 18:10:00,0.28890178
2013-01-05 18:20:00,0.28208637
2013-01-05 18:30:00,0.2760638
2013-01-05 18:40:00,0.26908356
2013-01-05 18:50:00,0.2623598
2013-01-05 19:00:00,0.25546053
2013-01-05 19:10:00,0.24961708
2013-01-05 19:20:00,0.24163958
2013-01-05 19:30:00,0.23515774
2013-01-05 19:40:00,0.23494296
2013-01-05 19:50:00,0.22710933
2013-01-05 20:00:00,0.21788284
2013-01-05 20:10:00,0.20580895
2013-01-05 20:20:00,0.1978287
2013-01-05 20:30:00,0.18976502
2013-01-05 20:40:00,0.17906371
2013-01-05 20:50:00,0.16825548
2013-01-05 21:00:00,0.16070463
2013-01-05 21:10:00,0.1539643
2013-01-05 21:20:00,0.14695615
2013-01-05 21:30:00,0.13981047
2013-01-05 21:40:00,0.13399686
2013-01-05 21:50:00,0.12992585
2013-01-05 22:00:00,0.12582085
2013-01-05 22:10:00,0.11985183
2013-01-05 22:20:00,0.11211333
2013-01-05 22:30:00,0.10509248
2013-01-05 22:40:00,0.097706124
2013-01-05 22:50:00,0.09118651
2013-01-05 23:00:00,0.08676783
2013-01-05 23:10:00,0.082064025
2013-01-05 23:20:00,0.07845103
2013-01-05 23:30:00,0.07515598
2013-01-05 23:40:00,0.06968514
2013-01-05 23:50:00,0.06732637
2013-01-06 00:00:00,0.06302803
2013-01-06 00:10:00,0.061928306
2013-01-06 00:20:00,0.060415834
2013-01-06 00:30:00,0.05832742
2013-01-06 00:40:00,0.056484494
2013-01-06 00:50:00,0.05777471
2013-01-06 01:00:00,0.05519505
2013-01-06 01:10:00,0.053113032
2013-01-06 01:20:00,0.051337786
2013-01-06 01:30:00,0.049295772
2013-01-06 01:40:00,0.04710199
2013-01-06 01:50:00,0.04480822
2013-01-06 02:00:00,0.043039136
2013-01-06 02:10:00,0.04220366
2013-01-06 02:20:00,0.04128432
2013-01-06 02:30:00,0.04113218
2013-01-06 02:40:00,0.04083751
2013-01-06 02:50:00,0.041171152
2013-01-06 03:00:00,0.042422913
2013-01-06 03:10:00,0.043127503
2013-01-06 03:20:00,0.046739064
2013-01-06 03:30:00,0.049659133
2013-01-06 03:40:00,0.053162254
2013-01-06 03:50:00,0.054768655
2013-01-06 04:00:00,0.055675883
2013-01-06 04:10:00,0.057681076
2013-01-06 04:20:00,0.059451934
2013-01-06 04:30:00,0.058606688
2013-01-06 04:40:00,0.060629103
2013-01-06 04:50:00,0.059561748
2013-01-06 05:00:00,0.062166397
2013-01-06 05:10:00,0.06091816
2013-01-06 05:20:00,0.063863136
2013-01-06 05:30:00,0.066689745
2013-01-06 05:40:00,0.07159131
2013-01-06 05:50:00,0.07149799
2013-01-06 06:00:00,0.076120384
2013-01-06 06:10:00,0.0786473
2013-01-06 06:20:00,0.08437752
2013-01-06 06:30:00,0.086874224
2013-01-06 06:40:00,0.09333798
2013-01-06 06:50:00,0.09734364
2013-01-06 07:00:00,0.105144896
2013-01-06 07:10:00,0.10988666
2013-01-06 07:20:00,0.1178132
2013-01-06 07:30:00,0.12483773
2013-01-06 07:40:00,0.13699849
2013-01-06 07:50:00,0.14387271
2013-01-06 08:00:00,0.152768
2013-01-06 08:10:00,0.1633775
2013-01-06 08:20:00,0.17436536
2013-01-06 08:30:00,0.18433693
2013-01-06 08:40:00,0.19644645
2013-01-06 08:50:00,0.21071
2013-01-06 09:00:00,0.22566536
2013-01-06 09:10:00,0.23906355
2013-01-06 09:20:00,0.25635037
2013-01-06 09:30:00,0.27504477
2013-01-06 09:40:00,0.289649
2013-01-06 09:50:00,0.30353636
2013-01-06 10:00:00,0.3184019
2013-01-06 10:10:00,0.32628682
2013-01-06 10:20:00,0.3339462
2013-01-06 10:30:00,0.33417305
2013-01-06 10:40:00,0.3406829
2013-01-06 10:50:00,0.3416558
2013-01-06 11:00:00,0.35009563
2013-01-06 11:10:00,0.35144535
2013-01-06 11:20:00,0.3646773
2013-01-06 11:30:00,0.3743093
2013-01-06 11:40:00,0.39690605
2013-01-06 11:50:00,0.4123793
2013-01-06 12:00:00,0.4328943
2013-01-06 12:10:00,0.44329968
2013-01-06 12:20:00,0.4592787
2013-01-06 12:30:00,0.4690729
2013-01-06 12:40:00,0.48266363
2013-01-06 12:50:00,0.4920411
2013-01-06 13:00:00,0.5058514
2013-01-06 13:10:00,0.51229817
2013-01-06 13:20:00,0.525226
2013-01-06 13:30:00,0.5345923
2013-01-06 13:40:00,0.5478436
2013-01-06 13:50:00,0.5577638
2013-01-06 14:00:00,0.57118315
2013-01-06 14:10:00,0.57725096
2013-01-06 14:20:00,0.5867667
2013-01-06 14:30:00,0.5877275
2013-01-06 14:40:00,0.5979971
2013-01-06 14:50:00,0.60267854
2013-01-06 15:00:00,0.6151461
2013-01-06 15:10:00,0.611129
2013-01-06 15:20:00,0.60999316
2013-01-06 15:30:00,0.59758455
2013-01-06 15:40:00,0.59843874
2013-01-06 15:50:00,0.58511174
2013-01-06 16:00:00,0.58599126
2013-01-06 16:10:00,0.5698337
2013-01-06 16:20:00,0.5637988
2013-01-06 16:30:00,0.5462521
2013-01-06 16:40:00,0.534084
2013-01-06 16:50:00,0.5092133
2013-01-06 17:00:00,0.49602628
2013-01-06 17:10:00,0.47186252
2013-01-06 17:20:00,0.460398
2013-01-06 17:30:00,0.43715283
2013-01-06 17:40:00,0.4173275
2013-01-06 17:50:00,0.39501786
2013-01-06 18:00:00,0.38546535
2013-01-06 18:10:00,0.36493045
2013-01-06 18:20:00,0.35418645
2013-01-06 18:30:00,0.3387419
2013-01-06 18:40:00,0.33803633
2013-01-06 18:50:00,0.32161814
2013-01-06 19:00:00,0.31267965
2013-01-06 19:10:00,0.29829893
2013-01-06 19:20:00,0.29097402
2013-01-06 19:30:00,0.27642924
2013-01-06 19:40:00,0.26886827
2013-01-06 19:50:00,0.26193985
2013-01-06 20:00:00,0.26159003
2013-01-06 20:10:00,0.2565704
2013-01-06 20:20:00,0.25805867
2013-01-06 20:30:00,0.25646967
2013-01-06 20:40:00,0.26063088
2013-01-06 20:50:00,0.2550981
2013-01-06 21:00:00,0.2522416
2013-01-06 21:10:00,0.24506843
2013-01-06 21:20:00,0.23636353
2013-01-06 21:30:00,0.22799231
2013-01-06 21:40:00,0.2207824
2013-01-06 21:50:00,0.21585149
2013-01-06 22:00:00,0.21404392
2013-01-06 22:10:00,0.2131526
2013-01-06 22:20:00,0.20865552
2013-01-06 22:30:00,0.20053533
2013-01-06 22:40:00,0.20604251
2013-01-06 22:50:00,0.20864037
2013-01-06 23:00:00,0.21197966
2013-01-06 23:10:00,0.22291142
2013-01-06 23:20:00,0.22157146
2013-01-06 23:30:00,0.22459213
2013-01-06 23:40:00,0.21848118
2013-01-06 23:50:00,0.214409
2013-01-07 00:00:00,0.20789208
2013-01-07 00:10:00,0.20998831
2013-01-07 00:20:00,0.20682296
2013-01-07 00:30:00,0.20560287
2013-01-07 00:40:00,0.19699101
2013-01-07 00:50:00,0.19601697
2013-01-07 01:00:00,0.19143905
2013-01-07 01:10:00,0.18665597
2013-01-07 01:20:00,0.18145315
2013-01-07 01:30:00,0.18262951
2013-01-07 01:40:00,0.18520993
2013-01-07 01:50:00,0.17870422
2013-01-07 02:00:00,0.17937268
2013-01-07 02:10:00,0.17633972
2013-01-07 02:20:00,0.18936093
2013-01-07 02:30:00,0.18333547
2013-01-07 02:40:00,0.18339892
2013-01-07 02:50:00,0.1718381
2013-01-07 03:00:00,0.17726202
2013-01-07 03:10:00,0.1680045
2013-01-07 03:20:00,0.16775577
2013-01-07 03:30:00,0.15672454
2013-01-07 03:40:00,0.15542993
2013-01-07 03:50:00,0.14771968
2013-01-07 04:00:00,0.14558446
2013-01-07 04:10:00,0.13255219
2013-01-07 04:20:00,0.12897865
2013-01-07 04:30:00,0.123042375
2013-01-07 04:40:00,0.12332372
2013-01-07 04:50:00,0.11535089
2013-01-07 05:00:00,0.12072232
2013-01-07 05:10:00,0.117328174
2013-01-07 05:20:00,0.12119152
2013-01-07 05:30:00,0.112695575
2013-01-07 05:40:00,0.11750101
2013-01-07 05:50:00,0.113335624
2013-01-07 06:00:00,0.11625707
2013-01-07 06:10:00,0.10895709
2013-01-07 06:20:00,0.111120366
2013-01-07 06:30:00,0.10709827
2013-01-07 06:40:00,0.11376156
2013-01-07 06:50:00,0.10423836
2013-01-07 07:00:00,0.10910217
2013-01-07 07:10:00,0.104305774
2013-01-07 07:20:00,0.11321144
2013-01-07 07:30:00,0.102499895
2013-01-07 07:40:00,0.1080767
2013-01-07 07:50:00,0.10028723
2013-01-07 08:00:00,0.100816704
2013-01-07 08:10:00,0.08815612
2013-01-07 08:20:00,0.08615983
2013-01-07 08:30:00,0.077431776
2013-01-07 08:40:00,0.07599694
2013-01-07 08:50:00,0.06572812
2013-01-07 09:00:00,0.06688952
2013-01-07 09:10:00,0.060995225
2013-01-07 09:20:00,0.061610192
2013-01-07 09:30:00,0.053605083
2013-01-07 09:40:00,0.055929836
2013-01-07 09:50:00,0.051644497
2013-01-07 10:00:00,0.052406833
2013-01-07 10:10:00,0.04602962
2013-01-07 10:20:00,0.046565253
2013-01-07 10:30:00,0.039712004
2013-01-07 10:40:00,0.041442066
2013-01-07 10:50:00,0.036774036
2013-01-07 11:00:00,0.038248315
2013-01-07 11:10:00,0.033859562
2013-01-07 11:20:00,0.034177423
2013-01-07 11:30:00,0.029277248
2013-01-07 11:40:00,0.030694501
2013-01-07 11:50:00,0.026519805
2013-01-07 12:00:00,0.026669106
2013-01-07 12:10:00,0.023339545
2013-01-07 12:20:00,0.024601346
2013-01-07 12:30:00,0.02124506
2013-01-07 12:40:00,0.023864424
2013-01-07 12:50:00,0.020280164
2013-01-07 13:00:00,0.022024265
2013-01-07 15:30:00,0.01884442
2013-01-07 15:40:00,0.020061066
2013-01-07 15:50:00,0.017116385
2013-01-07 16:00:00,0.018569289
2013-01-07 16:10:00,0.016082859
2013-01-07 16:20:00,0.016921457
2013-01-07 16:30:00,0.014991465
2013-01-07 16:40:00,0.016235879
2013-01-07 16:50:00,0.014567669
2013-01-07 17:00:00,0.015208813
2013-01-07 17:10:00,0.013743975
2013-01-07 17:20:00,0.014260971
2013-01-07 17:30:00,0.013310365
2013-01-07 17:40:00,0.014205261
2013-01-07 17:50:00,0.01351107
2013-01-07 18:00:00,0.014336215
2013-01-07 18:10:00,0.0136539005
2013-01-07 18:20:00,0.0149087785
2013-01-07 18:30:00,0.014062107
2013-01-07 18:40:00,0.015192153
2013-01-07 18:50:00,0.014343366
2013-01-07 19:00:00,0.015110654
2013-01-07 19:10:00,0.014096606
2013-01-07 19:20:00,0.014863963
2013-01-07 19:30:00,0.013924674
2013-01-07 19:40:00,0.014532308
2013-01-07 19:50:00,0.013705512
2013-01-07 20:00:00,0.01468302
2013-01-07 20:10:00,0.014218033
2013-01-07 20:20:00,0.015141143
2013-01-07 20:30:00,0.014598381
2013-01-07 20:40:00,0.015489367
2013-01-07 20:50:00,0.01499965
2013-01-07 21:00:00,0.015993755
2013-01-07 21:10:00,0.015176116
2013-01-07 21:20:00,0.01568346
2013-01-07 21:30:00,0.01527858
2013-01-07 21:40:00,0.015586705
2013-01-07 21:50:00,0.015084235
2013-01-07 22:00:00,0.015589662
2013-01-07 22:10:00,0.015053464
2013-01-07 22:20:00,0.01564155
2013-01-07 22:30:00,0.015342611
2013-01-07 22:40:00,0.016477818
2013-01-07 22:50:00,0.016556134
2013-01-08 00:10:00,0.01712761
2013-01-08 00:20:00,0.017222596
2013-01-08 00:30:00,0.017844843
2013-01-08 00:40:00,0.018085705
2013-01-08 00:50:00,0.018168088
2013-01-08 01:00:00,0.018258443
2013-01-08 01:10:00,0.018174235
