,0
2020-08-27 06:00:00,0.32765308
2020-08-27 06:10:00,0.3090966
2020-08-27 06:20:00,0.3320873
2020-08-27 06:30:00,0.3072314
2020-08-27 06:40:00,0.34235013
2020-08-27 06:50:00,0.3152814
2020-08-27 07:00:00,0.34644383
2020-08-27 07:10:00,0.30936602
2020-08-27 07:20:00,0.34262052
2020-08-27 07:30:00,0.3101947
2020-08-27 07:40:00,0.34761393
2020-08-27 07:50:00,0.3028402
2020-08-27 08:00:00,0.3373177
2020-08-27 08:10:00,0.31127232
2020-08-27 08:20:00,0.34310696
2020-08-27 08:30:00,0.3128236
2020-08-27 08:40:00,0.3527777
2020-08-27 08:50:00,0.32289308
2020-08-27 09:00:00,0.3608595
2020-08-27 09:10:00,0.33313963
2020-08-27 09:20:00,0.38297802
2020-08-27 09:30:00,0.35572654
2020-08-27 09:40:00,0.39870515
2020-08-27 09:50:00,0.36032766
2020-08-27 10:00:00,0.40884
2020-08-27 10:10:00,0.37369412
2020-08-27 10:20:00,0.41953143
2020-08-27 10:30:00,0.37779164
2020-08-27 10:40:00,0.42212424
2020-08-27 10:50:00,0.3812277
2020-08-27 11:00:00,0.42372587
2020-08-27 11:10:00,0.37810436
2020-08-27 11:20:00,0.4175642
2020-08-27 11:30:00,0.36850473
2020-08-27 11:40:00,0.4186737
2020-08-27 11:50:00,0.37484285
2020-08-27 12:00:00,0.42545095
2020-08-27 12:10:00,0.37820557
2020-08-27 12:20:00,0.42871678
2020-08-27 12:30:00,0.38099405
2020-08-27 12:40:00,0.4339343
2020-08-27 12:50:00,0.3902892
2020-08-27 13:00:00,0.4376103
2020-08-27 13:10:00,0.389189
2020-08-27 13:20:00,0.43442732
2020-08-27 13:30:00,0.39499646
2020-08-27 13:40:00,0.4386756
2020-08-27 13:50:00,0.39214838
2020-08-27 14:00:00,0.4380357
2020-08-27 14:10:00,0.3945129
2020-08-27 14:20:00,0.44161665
2020-08-27 14:30:00,0.3968897
2020-08-27 14:40:00,0.43865162
2020-08-27 14:50:00,0.4040168
2020-08-27 15:00:00,0.4536392
2020-08-27 15:10:00,0.40456355
2020-08-27 15:20:00,0.45324326
2020-08-27 15:30:00,0.4092688
2020-08-27 15:40:00,0.45290872
2020-08-27 15:50:00,0.40747398
2020-08-27 16:00:00,0.448173
2020-08-27 16:10:00,0.41271338
2020-08-27 16:20:00,0.4648843
2020-08-27 16:30:00,0.42303407
2020-08-27 16:40:00,0.47292262
2020-08-27 16:50:00,0.43092287
2020-08-27 17:00:00,0.47973385
2020-08-27 17:10:00,0.43145496
2020-08-27 17:20:00,0.48266873
2020-08-27 17:30:00,0.43929058
2020-08-27 17:40:00,0.4835897
2020-08-27 17:50:00,0.44483313
2020-08-27 18:00:00,0.49078587
2020-08-27 18:10:00,0.44686887
2020-08-27 18:20:00,0.4868642
2020-08-27 18:30:00,0.4401419
2020-08-27 18:40:00,0.47686455
2020-08-27 18:50:00,0.43735787
2020-08-27 19:00:00,0.47175315
2020-08-27 19:10:00,0.42847753
2020-08-27 19:20:00,0.46213886
2020-08-27 19:30:00,0.42727143
2020-08-27 19:40:00,0.46329448
2020-08-27 19:50:00,0.4239483
2020-08-27 20:00:00,0.46635297
2020-08-27 20:10:00,0.4332332
2020-08-27 20:20:00,0.47439423
2020-08-27 20:30:00,0.44219044
2020-08-27 20:40:00,0.4908395
2020-08-27 20:50:00,0.45179248
2020-08-27 21:00:00,0.49673885
2020-08-27 21:10:00,0.46746558
2020-08-27 21:20:00,0.5061281
2020-08-27 21:30:00,0.4808506
2020-08-27 21:40:00,0.5201682
2020-08-27 21:50:00,0.4999925
2020-08-27 22:00:00,0.52566826
2020-08-27 22:10:00,0.5106635
2020-08-27 22:20:00,0.55331224
2020-08-27 22:30:00,0.52219355
2020-08-27 22:40:00,0.54841155
2020-08-27 22:50:00,0.51977354
2020-08-27 23:00:00,0.55592906
2020-08-27 23:10:00,0.5226994
2020-08-27 23:20:00,0.55600864
2020-08-27 23:30:00,0.5201494
2020-08-27 23:40:00,0.55416954
2020-08-27 23:50:00,0.5218609
2020-08-28 00:00:00,0.55572647
2020-08-28 00:10:00,0.51342076
2020-08-28 00:20:00,0.5471644
2020-08-28 00:30:00,0.5074965
2020-08-28 00:40:00,0.5279104
2020-08-28 00:50:00,0.4924094
2020-08-28 01:00:00,0.5161084
2020-08-28 01:10:00,0.48301888
2020-08-28 01:20:00,0.5055704
2020-08-28 01:30:00,0.4724969
2020-08-28 01:40:00,0.4978588
2020-08-28 01:50:00,0.46971935
2020-08-28 02:00:00,0.49328578
2020-08-28 02:10:00,0.4573503
2020-08-28 02:20:00,0.49379656
2020-08-28 02:30:00,0.4567623
2020-08-28 02:40:00,0.47650915
2020-08-28 02:50:00,0.43740475
2020-08-28 03:00:00,0.46404046
2020-08-28 03:10:00,0.42469466
2020-08-28 03:20:00,0.44481736
2020-08-28 03:30:00,0.40916437
2020-08-28 03:40:00,0.4351224
2020-08-28 03:50:00,0.39687046
2020-08-28 04:00:00,0.41545936
2020-08-28 04:10:00,0.37996495
2020-08-28 04:20:00,0.41205895
2020-08-28 04:30:00,0.37940624
2020-08-28 04:40:00,0.40435654
2020-08-28 04:50:00,0.3698193
2020-08-28 05:00:00,0.40852538
2020-08-28 05:10:00,0.37419787
2020-08-28 05:20:00,0.39092383
2020-08-28 05:30:00,0.36629295
2020-08-28 05:40:00,0.39745262
2020-08-28 05:50:00,0.37362397
2020-08-28 06:00:00,0.39709312
2020-08-28 06:10:00,0.35889223
2020-08-28 06:20:00,0.3808973
2020-08-28 06:30:00,0.3443647
2020-08-28 06:40:00,0.35985714
2020-08-28 06:50:00,0.32758763
2020-08-28 07:00:00,0.34041414
2020-08-28 07:10:00,0.30467573
2020-08-28 07:20:00,0.2964427
2020-08-28 07:30:00,0.2664846
2020-08-28 07:40:00,0.28216535
2020-08-28 07:50:00,0.2540483
2020-08-28 08:00:00,0.26115507
2020-08-28 08:10:00,0.2377589
2020-08-28 08:20:00,0.26254663
2020-08-28 08:30:00,0.24202605
2020-08-28 08:40:00,0.2618123
2020-08-28 08:50:00,0.24950181
2020-08-28 09:00:00,0.27720827
2020-08-28 09:10:00,0.26587823
2020-08-28 09:20:00,0.27914447
2020-08-28 09:30:00,0.2591217
2020-08-28 09:40:00,0.26587838
2020-08-28 09:50:00,0.25284213
2020-08-28 10:00:00,0.25456673
2020-08-28 10:10:00,0.24020115
2020-08-28 10:20:00,0.25355977
2020-08-28 10:30:00,0.2407856
2020-08-28 10:40:00,0.24645124
2020-08-28 10:50:00,0.22603408
2020-08-28 11:00:00,0.23600024
2020-08-28 11:10:00,0.21587025
2020-08-28 11:20:00,0.20933118
2020-08-28 11:30:00,0.19460982
2020-08-28 11:40:00,0.19776389
2020-08-28 11:50:00,0.17754953
2020-08-28 12:00:00,0.17942628
2020-08-28 12:10:00,0.16944304
2020-08-28 12:20:00,0.17156087
2020-08-28 12:30:00,0.1637719
2020-08-28 12:40:00,0.1759995
2020-08-28 12:50:00,0.17682242
2020-08-28 13:00:00,0.19016406
2020-08-28 13:10:00,0.1862795
2020-08-28 13:20:00,0.19207714
2020-08-28 13:30:00,0.18317328
2020-08-28 13:40:00,0.18787594
2020-08-28 13:50:00,0.17619416
2020-08-28 14:00:00,0.17121077
2020-08-28 14:10:00,0.16809812
2020-08-28 14:20:00,0.16479139
2020-08-28 14:30:00,0.15708305
2020-08-28 14:40:00,0.16065986
2020-08-28 14:50:00,0.16142553
2020-08-28 15:00:00,0.15915585
2020-08-28 15:10:00,0.15646417
2020-08-28 15:20:00,0.16351353
2020-08-28 15:30:00,0.16243823
2020-08-28 15:40:00,0.16541432
2020-08-28 15:50:00,0.15657131
2020-08-28 16:00:00,0.15729937
2020-08-28 16:10:00,0.15957734
2020-08-28 16:20:00,0.1643246
2020-08-28 16:30:00,0.15732647
2020-08-28 16:40:00,0.1627327
2020-08-28 16:50:00,0.1646567
2020-08-28 17:00:00,0.17012535
2020-08-28 17:10:00,0.16461015
2020-08-28 17:20:00,0.17244357
2020-08-28 17:30:00,0.17135005
2020-08-28 17:40:00,0.16765675
2020-08-28 17:50:00,0.16316482
2020-08-28 18:00:00,0.1642236
2020-08-28 18:10:00,0.16092756
2020-08-28 18:20:00,0.1570157
2020-08-28 18:30:00,0.14670803
2020-08-28 18:40:00,0.1463408
2020-08-28 18:50:00,0.14535874
2020-08-28 19:00:00,0.14528528
2020-08-28 19:10:00,0.14008929
2020-08-28 19:20:00,0.14214541
2020-08-28 19:30:00,0.14059152
2020-08-28 19:40:00,0.13562918
2020-08-28 19:50:00,0.1370328
2020-08-28 20:00:00,0.13873534
2020-08-28 20:10:00,0.14321986
2020-08-28 20:20:00,0.14348964
2020-08-28 20:30:00,0.14945757
2020-08-28 20:40:00,0.15029055
2020-08-28 20:50:00,0.15567294
2020-08-28 21:00:00,0.14996435
2020-08-28 21:10:00,0.14822707
2020-08-28 21:20:00,0.15330873
2020-08-28 21:30:00,0.15875396
2020-08-28 21:40:00,0.1522262
2020-08-28 21:50:00,0.15702996
2020-08-28 22:00:00,0.1582314
2020-08-28 22:10:00,0.16765232
2020-08-28 22:20:00,0.15307556
2020-08-28 22:30:00,0.16008498
2020-08-28 22:40:00,0.14906865
2020-08-28 22:50:00,0.15972279
2020-08-28 23:00:00,0.14950925
2020-08-28 23:10:00,0.15770362
2020-08-28 23:20:00,0.15613316
2020-08-28 23:30:00,0.16232972
2020-08-28 23:40:00,0.15215059
2020-08-28 23:50:00,0.1563389
2020-08-29 00:00:00,0.15571772
2020-08-29 00:10:00,0.16637255
2020-08-29 00:20:00,0.1522262
2020-08-29 00:30:00,0.1583246
2020-08-29 00:40:00,0.15290084
2020-08-29 00:50:00,0.16443692
2020-08-29 01:00:00,0.1591382
2020-08-29 01:10:00,0.16564465
2020-08-29 01:20:00,0.16442446
2020-08-29 01:30:00,0.16736011
2020-08-29 01:40:00,0.15280598
2020-08-29 01:50:00,0.16076824
2020-08-29 02:00:00,0.16003592
2020-08-29 02:10:00,0.17363341
2020-08-29 02:20:00,0.15718353
2020-08-29 02:30:00,0.15893506
2020-08-29 02:40:00,0.1536663
2020-08-29 02:50:00,0.15657339
2020-08-29 03:00:00,0.14523199
2020-08-29 03:10:00,0.15452623
2020-08-29 03:20:00,0.1491366
2020-08-29 03:30:00,0.15885179
2020-08-29 03:40:00,0.14812459
2020-08-29 03:50:00,0.15478049
2020-08-29 04:00:00,0.15124941
2020-08-29 04:10:00,0.15938798
2020-08-29 04:20:00,0.14911915
2020-08-29 04:30:00,0.15305924
2020-08-29 04:40:00,0.15651906
2020-08-29 04:50:00,0.16159678
2020-08-29 05:00:00,0.15459943
2020-08-29 05:10:00,0.1548944
2020-08-29 05:20:00,0.16189012
2020-08-29 05:30:00,0.16205178
2020-08-29 05:40:00,0.15858549
2020-08-29 05:50:00,0.15518628
2020-08-29 06:00:00,0.15547071
2020-08-29 06:10:00,0.14878842
2020-08-29 06:20:00,0.13973929
2020-08-29 06:30:00,0.12738664
2020-08-29 06:40:00,0.1257493
2020-08-29 06:50:00,0.121113755
2020-08-29 07:00:00,0.10854167
2020-08-29 07:10:00,0.10698957
2020-08-29 07:20:00,0.10425141
2020-08-29 07:30:00,0.105245195
2020-08-29 07:40:00,0.09791793
2020-08-29 07:50:00,0.09717805
2020-08-29 08:00:00,0.09693196
2020-08-29 08:10:00,0.09359135
2020-08-29 08:20:00,0.08957047
2020-08-29 08:30:00,0.08973214
2020-08-29 08:40:00,0.09610298
2020-08-29 08:50:00,0.09399684
2020-08-29 09:00:00,0.09528992
2020-08-29 09:10:00,0.09088748
2020-08-29 09:20:00,0.09694077
2020-08-29 09:30:00,0.09086842
2020-08-29 09:40:00,0.09059905
2020-08-29 09:50:00,0.08275363
2020-08-29 10:00:00,0.08505769
2020-08-29 10:10:00,0.07849575
2020-08-29 10:20:00,0.075993106
2020-08-29 10:30:00,0.07160938
2020-08-29 10:40:00,0.07239995
2020-08-29 10:50:00,0.06776134
2020-08-29 11:00:00,0.06808449
2020-08-29 11:10:00,0.06615218
2020-08-29 11:20:00,0.06961572
2020-08-29 11:30:00,0.06769235
2020-08-29 11:40:00,0.06841467
2020-08-29 11:50:00,0.06648044
2020-08-29 12:00:00,0.069781244
2020-08-29 12:10:00,0.06577795
2020-08-29 12:20:00,0.06374901
2020-08-29 12:30:00,0.06151947
2020-08-29 12:40:00,0.06327047
2020-08-29 12:50:00,0.06161594
2020-08-29 13:00:00,0.057962645
2020-08-29 13:10:00,0.056515034
2020-08-29 13:20:00,0.0526212
2020-08-29 13:30:00,0.05110915
2020-08-29 13:40:00,0.046509515
2020-08-29 13:50:00,0.046006836
2020-08-29 14:00:00,0.044766176
2020-08-29 14:10:00,0.04496245
2020-08-29 14:20:00,0.04264076
2020-08-29 14:30:00,0.04332224
2020-08-29 14:40:00,0.04246623
2020-08-29 14:50:00,0.04352124
2020-08-29 15:00:00,0.04081368
2020-08-29 15:10:00,0.04242781
2020-08-29 15:20:00,0.04308319
2020-08-29 15:30:00,0.04409977
2020-08-29 15:40:00,0.043557692
2020-08-29 15:50:00,0.044441927
2020-08-29 16:00:00,0.04579295
2020-08-29 16:10:00,0.04571913
2020-08-29 16:20:00,0.044104856
2020-08-29 16:30:00,0.042588968
2020-08-29 16:40:00,0.041281044
2020-08-29 16:50:00,0.03907583
2020-08-29 17:00:00,0.037897874
2020-08-29 17:10:00,0.036417823
2020-08-29 17:20:00,0.037804075
2020-08-29 17:30:00,0.038438566
2020-08-29 17:40:00,0.039448265
2020-08-29 17:50:00,0.040980976
2020-08-29 18:00:00,0.0411358
2020-08-29 18:10:00,0.045056578
2020-08-29 18:20:00,0.044691555
2020-08-29 18:30:00,0.047898777
2020-08-29 18:40:00,0.048341684
2020-08-29 18:50:00,0.05393484
2020-08-29 19:00:00,0.053881954
2020-08-29 19:10:00,0.05697514
2020-08-29 19:20:00,0.056619253
2020-08-29 19:30:00,0.06273916
2020-08-29 19:40:00,0.061687242
2020-08-29 19:50:00,0.06555579
2020-08-29 20:00:00,0.06503315
2020-08-29 20:10:00,0.071533605
2020-08-29 20:20:00,0.07023141
2020-08-29 20:30:00,0.07390954
2020-08-29 20:40:00,0.075527884
2020-08-29 20:50:00,0.08603336
2020-08-29 21:00:00,0.0841809
2020-08-29 21:10:00,0.089584686
2020-08-29 21:20:00,0.088122465
2020-08-29 21:30:00,0.10216882
2020-08-29 21:40:00,0.09881443
2020-08-29 21:50:00,0.10833454
2020-08-29 22:00:00,0.10530278
2020-08-29 22:10:00,0.119611606
2020-08-29 22:20:00,0.117404185
2020-08-29 22:30:00,0.11903898
2020-08-29 22:40:00,0.11418971
2020-08-29 22:50:00,0.12227216
2020-08-29 23:00:00,0.12181291
2020-08-29 23:10:00,0.1230153
2020-08-29 23:20:00,0.123272635
2020-08-29 23:30:00,0.1298836
2020-08-29 23:40:00,0.13041264
2020-08-29 23:50:00,0.13138561
2020-08-30 00:00:00,0.12456196
2020-08-30 00:10:00,0.13207941
2020-08-30 00:20:00,0.13008383
2020-08-30 00:30:00,0.13209341
2020-08-30 00:40:00,0.12630755
2020-08-30 00:50:00,0.13714041
2020-08-30 01:00:00,0.13664192
2020-08-30 01:10:00,0.14158955
2020-08-30 01:20:00,0.14323471
2020-08-30 01:30:00,0.15786396
2020-08-30 01:40:00,0.16013592
2020-08-30 01:50:00,0.16880961
2020-08-30 02:00:00,0.1625737
2020-08-30 02:10:00,0.17452413
2020-08-30 02:20:00,0.17047705
2020-08-30 02:30:00,0.16893908
2020-08-30 02:40:00,0.1657458
2020-08-30 02:50:00,0.1736444
2020-08-30 03:00:00,0.17236434
2020-08-30 03:10:00,0.17021468
2020-08-30 03:20:00,0.16812794
2020-08-30 03:30:00,0.17458783
2020-08-30 03:40:00,0.17475803
2020-08-30 03:50:00,0.18021016
2020-08-30 04:00:00,0.18245564
2020-08-30 04:10:00,0.1923076
2020-08-30 04:20:00,0.19562866
2020-08-30 04:30:00,0.19991499
2020-08-30 04:40:00,0.20429151
2020-08-30 04:50:00,0.21186127
2020-08-30 05:00:00,0.22164513
2020-08-30 05:10:00,0.21796045
2020-08-30 05:20:00,0.23050256
2020-08-30 05:30:00,0.23722409
2020-08-30 05:40:00,0.23869154
2020-08-30 05:50:00,0.23869303
2020-08-30 06:00:00,0.24555498
2020-08-30 06:10:00,0.24993177
2020-08-30 06:20:00,0.2619976
2020-08-30 06:30:00,0.26097763
2020-08-30 06:40:00,0.2648823
2020-08-30 06:50:00,0.2723069
2020-08-30 07:00:00,0.2858645
2020-08-30 07:10:00,0.28971386
2020-08-30 07:20:00,0.29612607
2020-08-30 07:30:00,0.308094
2020-08-30 07:40:00,0.31699276
2020-08-30 07:50:00,0.3156483
2020-08-30 08:00:00,0.31689727
2020-08-30 08:10:00,0.32745278
2020-08-30 08:20:00,0.33706793
2020-08-30 08:30:00,0.33926538
2020-08-30 08:40:00,0.33994055
2020-08-30 08:50:00,0.3499009
2020-08-30 09:00:00,0.36349007
2020-08-30 09:10:00,0.36802608
2020-08-30 09:20:00,0.37418127
2020-08-30 09:30:00,0.38698536
2020-08-30 09:40:00,0.39812967
2020-08-30 09:50:00,0.40072778
2020-08-30 10:00:00,0.41353056
2020-08-30 10:10:00,0.4214509
2020-08-30 10:20:00,0.4321358
2020-08-30 10:30:00,0.4338418
2020-08-30 10:40:00,0.45053467
2020-08-30 10:50:00,0.4663156
2020-08-30 11:00:00,0.4860743
2020-08-30 11:10:00,0.48699337
2020-08-30 11:20:00,0.49663422
2020-08-30 11:30:00,0.49703118
2020-08-30 11:40:00,0.5040584
2020-08-30 11:50:00,0.4885956
2020-08-30 12:00:00,0.49833715
2020-08-30 12:10:00,0.5006463
2020-08-30 12:20:00,0.51643646
2020-08-30 12:30:00,0.50209546
2020-08-30 12:40:00,0.51669794
2020-08-30 12:50:00,0.515943
2020-08-30 13:00:00,0.5291583
2020-08-30 13:10:00,0.5274453
2020-08-30 13:20:00,0.5509987
2020-08-30 13:30:00,0.5584253
2020-08-30 13:40:00,0.575446
2020-08-30 13:50:00,0.5709959
2020-08-30 14:00:00,0.5742545
2020-08-30 14:10:00,0.5700896
2020-08-30 14:20:00,0.57965064
2020-08-30 14:30:00,0.5581952
2020-08-30 14:40:00,0.5639749
2020-08-30 14:50:00,0.53031117
2020-08-30 15:00:00,0.5365257
2020-08-30 15:10:00,0.5110259
2020-08-30 15:20:00,0.5245646
2020-08-30 15:30:00,0.5027246
2020-08-30 15:40:00,0.5037779
2020-08-30 15:50:00,0.4715643
2020-08-30 16:00:00,0.47834495
2020-08-30 16:10:00,0.46253327
2020-08-30 16:20:00,0.45953706
2020-08-30 16:30:00,0.44702604
2020-08-30 16:40:00,0.44891542
2020-08-30 16:50:00,0.43662095
2020-08-30 17:00:00,0.43648747
2020-08-30 17:10:00,0.43323097
2020-08-30 17:20:00,0.4359632
2020-08-30 17:30:00,0.42560202
2020-08-30 17:40:00,0.44280043
2020-08-30 17:50:00,0.43430734
2020-08-30 18:00:00,0.443264
2020-08-30 18:10:00,0.43652076
2020-08-30 18:20:00,0.43793455
2020-08-30 18:30:00,0.4284519
2020-08-30 18:40:00,0.43394235
2020-08-30 18:50:00,0.426054
2020-08-30 19:00:00,0.4381438
2020-08-30 19:10:00,0.44207686
2020-08-30 19:20:00,0.45363072
2020-08-30 19:30:00,0.44812033
2020-08-30 19:40:00,0.45477724
2020-08-30 19:50:00,0.45293707
2020-08-30 20:00:00,0.45935887
2020-08-30 20:10:00,0.4615152
2020-08-30 20:20:00,0.46294203
2020-08-30 20:30:00,0.46732458
2020-08-30 20:40:00,0.4743652
2020-08-30 20:50:00,0.47905788
2020-08-30 21:00:00,0.47761258
2020-08-30 21:10:00,0.47526604
2020-08-30 21:20:00,0.46592745
2020-08-30 21:30:00,0.45912376
2020-08-30 21:40:00,0.45512307
2020-08-30 21:50:00,0.44590047
2020-08-30 22:00:00,0.4451457
2020-08-30 22:10:00,0.43438002
2020-08-30 22:20:00,0.43900502
2020-08-30 22:30:00,0.41753134
2020-08-30 22:40:00,0.4031758
2020-08-30 22:50:00,0.38851732
2020-08-30 23:00:00,0.38142312
2020-08-30 23:10:00,0.37484017
2020-08-30 23:20:00,0.36147138
2020-08-30 23:30:00,0.3464291
2020-08-30 23:40:00,0.3329457
2020-08-30 23:50:00,0.32750294
2020-08-31 00:00:00,0.3062837
2020-08-31 00:10:00,0.29843032
2020-08-31 00:20:00,0.28333634
2020-08-31 00:30:00,0.27455136
2020-08-31 00:40:00,0.26878023
2020-08-31 00:50:00,0.2653055
2020-08-31 01:00:00,0.256648
2020-08-31 01:10:00,0.25743067
2020-08-31 01:20:00,0.24048682
2020-08-31 01:30:00,0.23687436
2020-08-31 01:40:00,0.22136012
2020-08-31 01:50:00,0.22595568
2020-08-31 02:00:00,0.21051323
2020-08-31 02:10:00,0.21837522
2020-08-31 02:20:00,0.2156043
2020-08-31 02:30:00,0.21148375
2020-08-31 02:40:00,0.1938679
2020-08-31 02:50:00,0.19254954
2020-08-31 03:00:00,0.17674881
2020-08-31 03:10:00,0.17986992
2020-08-31 03:20:00,0.16482145
2020-08-31 03:30:00,0.1684187
2020-08-31 03:40:00,0.15550077
2020-08-31 03:50:00,0.16381682
2020-08-31 04:00:00,0.15408818
2020-08-31 04:10:00,0.14961572
2020-08-31 04:20:00,0.1452029
2020-08-31 04:30:00,0.14655049
2020-08-31 04:40:00,0.13841918
2020-08-31 04:50:00,0.13645566
2020-08-31 05:00:00,0.12481195
2020-08-31 05:10:00,0.12225446
2020-08-31 05:20:00,0.11201787
2020-08-31 05:30:00,0.11251849
2020-08-31 05:40:00,0.100811236
2020-08-31 05:50:00,0.106488235
2020-08-31 06:00:00,0.09255965
2020-08-31 06:10:00,0.094645165
2020-08-31 06:20:00,0.08467264
2020-08-31 06:30:00,0.087628156
2020-08-31 06:40:00,0.08034492
2020-08-31 06:50:00,0.077229664
2020-08-31 07:00:00,0.067611024
2020-08-31 07:10:00,0.06673829
2020-08-31 07:20:00,0.059182767
2020-08-31 07:30:00,0.05893969
2020-08-31 07:40:00,0.051065728
2020-08-31 07:50:00,0.05519206
2020-08-31 08:00:00,0.049119405
2020-08-31 08:10:00,0.05219468
2020-08-31 08:20:00,0.050527003
2020-08-31 08:30:00,0.054520346
2020-08-31 08:40:00,0.052303467
2020-08-31 08:50:00,0.05416784
2020-08-31 09:00:00,0.05165049
2020-08-31 09:10:00,0.054909445
2020-08-31 09:20:00,0.052427515
2020-08-31 09:30:00,0.052681215
2020-08-31 09:40:00,0.047355104
2020-08-31 09:50:00,0.0502758
2020-08-31 10:00:00,0.047086526
2020-08-31 10:10:00,0.05113852
2020-08-31 10:20:00,0.0508738
2020-08-31 10:30:00,0.05447915
2020-08-31 10:40:00,0.049049057
2020-08-31 10:50:00,0.048523396
2020-08-31 11:00:00,0.046334688
2020-08-31 11:10:00,0.046447184
2020-08-31 11:20:00,0.045130976
2020-08-31 11:30:00,0.04289654
2020-08-31 11:40:00,0.041506145
2020-08-31 11:50:00,0.043130808
2020-08-31 12:00:00,0.04298893
2020-08-31 12:10:00,0.041842
2020-08-31 12:20:00,0.043882757
2020-08-31 12:30:00,0.044008993
2020-08-31 12:40:00,0.045989696
2020-08-31 12:50:00,0.04400598
2020-08-31 13:00:00,0.047300536
2020-08-31 13:10:00,0.046363696
2020-08-31 13:20:00,0.04921688
2020-08-31 13:30:00,0.044265706
2020-08-31 13:40:00,0.047056153
2020-08-31 13:50:00,0.043990668
2020-08-31 14:00:00,0.048822284
2020-08-31 14:10:00,0.04257259
2020-08-31 14:20:00,0.05038276
2020-08-31 14:30:00,0.045803662
2020-08-31 14:40:00,0.05094906
2020-08-31 14:50:00,0.043684278
2020-08-31 15:00:00,0.048628557
2020-08-31 15:10:00,0.04490019
