,0
2013-01-04 23:30:00,0.08947761
2013-01-04 23:40:00,0.082363084
2013-01-04 23:50:00,0.09272335
2013-01-05 00:00:00,0.07985848
2013-01-05 00:10:00,0.09262336
2013-01-05 00:20:00,0.082794935
2013-01-05 00:30:00,0.092694335
2013-01-05 00:40:00,0.0815893
2013-01-05 00:50:00,0.09440515
2013-01-05 01:00:00,0.08715584
2013-01-05 01:10:00,0.09988163
2013-01-05 01:20:00,0.08532869
2013-01-05 01:30:00,0.099473156
2013-01-05 01:40:00,0.08909024
2013-01-05 01:50:00,0.10040135
2013-01-05 02:00:00,0.08625443
2013-01-05 02:10:00,0.09901812
2013-01-05 02:20:00,0.08876482
2013-01-05 02:30:00,0.100748025
2013-01-05 02:40:00,0.08788734
2013-01-05 02:50:00,0.10242198
2013-01-05 03:00:00,0.09577984
2013-01-05 03:10:00,0.10770217
2013-01-05 03:20:00,0.09662003
2013-01-05 03:30:00,0.111918114
2013-01-05 03:40:00,0.10129958
2013-01-05 03:50:00,0.110791214
2013-01-05 04:00:00,0.09676875
2013-01-05 04:10:00,0.11300265
2013-01-05 04:20:00,0.102302015
2013-01-05 04:30:00,0.1176364
2013-01-05 04:40:00,0.099360086
2013-01-05 04:50:00,0.11595365
2013-01-05 05:00:00,0.105021335
2013-01-05 05:10:00,0.11889424
2013-01-05 05:20:00,0.10272581
2013-01-05 05:30:00,0.117834605
2013-01-05 05:40:00,0.10515988
2013-01-05 05:50:00,0.11647186
2013-01-05 06:00:00,0.10373381
2013-01-05 06:10:00,0.11754003
2013-01-05 06:20:00,0.107457966
2013-01-05 06:30:00,0.118657745
2013-01-05 06:40:00,0.10486857
2013-01-05 06:50:00,0.11940989
2013-01-05 07:00:00,0.1135862
2013-01-05 14:50:00,0.12824978
2013-01-05 15:00:00,0.11795197
2013-01-05 15:10:00,0.13374385
2013-01-05 15:20:00,0.124280326
2013-01-05 15:30:00,0.13973589
2013-01-05 15:40:00,0.12192047
2013-01-05 15:50:00,0.14213654
2013-01-05 16:00:00,0.12790191
2013-01-05 16:10:00,0.14170054
2013-01-05 16:20:00,0.1241098
2013-01-05 16:30:00,0.13730581
2013-01-05 16:40:00,0.12798809
2013-01-05 16:50:00,0.13470729
2013-01-05 17:00:00,0.120171346
2013-01-05 17:10:00,0.13411169
2013-01-05 17:20:00,0.122541405
2013-01-05 17:30:00,0.13312857
2013-01-05 17:40:00,0.12016358
2013-01-05 17:50:00,0.13184094
2013-01-05 18:00:00,0.12124741
2013-01-05 18:10:00,0.13065946
2013-01-05 18:20:00,0.11620386
2013-01-05 18:30:00,0.1318697
2013-01-05 18:40:00,0.122863114
2013-01-05 18:50:00,0.1317025
2013-01-05 19:00:00,0.121329345
2013-01-05 19:10:00,0.13744456
2013-01-05 19:20:00,0.130624
2013-01-05 19:30:00,0.1433888
2013-01-05 19:40:00,0.13359287
2013-01-05 19:50:00,0.14979838
2013-01-05 20:00:00,0.14492072
2013-01-05 20:10:00,0.15341793
2013-01-05 20:20:00,0.14341639
2013-01-05 20:30:00,0.15942883
2013-01-05 20:40:00,0.15283978
2013-01-05 20:50:00,0.15992908
2013-01-05 21:00:00,0.15012184
2013-01-05 21:10:00,0.1648678
2013-01-05 21:20:00,0.15665717
2013-01-05 21:30:00,0.16797975
2013-01-05 21:40:00,0.15960173
2013-01-05 21:50:00,0.17879024
2013-01-05 22:00:00,0.17411508
2013-01-05 22:10:00,0.18392666
2013-01-05 22:20:00,0.17621776
2013-01-05 22:30:00,0.18911193
2013-01-05 22:40:00,0.18582053
2013-01-05 22:50:00,0.1879592
2013-01-05 23:00:00,0.18292126
2013-01-05 23:10:00,0.19347541
2013-01-05 23:20:00,0.19433807
2013-01-05 23:30:00,0.20249484
2013-01-05 23:40:00,0.20478922
2013-01-05 23:50:00,0.21831366
2013-01-06 00:00:00,0.2189175
2013-01-06 00:10:00,0.22343457
2013-01-06 00:20:00,0.22336824
2013-01-06 00:30:00,0.23343128
2013-01-06 00:40:00,0.23442118
2013-01-06 00:50:00,0.23670451
2013-01-06 01:00:00,0.23205474
2013-01-06 01:10:00,0.24076821
2013-01-06 01:20:00,0.23805784
2013-01-06 01:30:00,0.23102385
2013-01-06 01:40:00,0.23020966
2013-01-06 01:50:00,0.23600158
2013-01-06 02:00:00,0.24339114
2013-01-06 02:10:00,0.23685488
2013-01-06 02:20:00,0.24698836
2013-01-06 02:30:00,0.24520063
2013-01-06 02:40:00,0.24704836
2013-01-06 02:50:00,0.24169526
2013-01-06 03:00:00,0.24908769
2013-01-06 03:10:00,0.2502587
2013-01-06 03:20:00,0.2500049
2013-01-06 03:30:00,0.24852672
2013-01-06 03:40:00,0.25400373
2013-01-06 03:50:00,0.25425225
2013-01-06 04:00:00,0.25103793
2013-01-06 04:10:00,0.24859914
2013-01-06 04:20:00,0.25051075
2013-01-06 04:30:00,0.2520289
2013-01-06 04:40:00,0.25016695
2013-01-06 04:50:00,0.2438517
2013-01-06 05:00:00,0.24229647
2013-01-06 05:10:00,0.24140812
2013-01-06 05:20:00,0.23895031
2013-01-06 05:30:00,0.2333158
2013-01-06 05:40:00,0.23590451
2013-01-06 05:50:00,0.23463976
2013-01-06 06:00:00,0.23541693
2013-01-06 06:10:00,0.23444052
2013-01-06 06:20:00,0.24071673
2013-01-06 06:30:00,0.2452814
2013-01-06 06:40:00,0.24500555
2013-01-06 06:50:00,0.24219036
2013-01-06 07:00:00,0.24667943
2013-01-06 07:10:00,0.25280213
2013-01-06 07:20:00,0.24950261
2013-01-06 07:30:00,0.25048912
2013-01-06 07:40:00,0.25790408
2013-01-06 07:50:00,0.26571155
2013-01-06 08:00:00,0.26668605
2013-01-06 08:10:00,0.26684347
2013-01-06 08:20:00,0.26799598
2013-01-06 08:30:00,0.2754641
2013-01-06 08:40:00,0.27357027
2013-01-06 08:50:00,0.27420345
2013-01-06 09:00:00,0.2704869
2013-01-06 09:10:00,0.27621108
2013-01-06 09:20:00,0.2725474
2013-01-06 09:30:00,0.27113163
2013-01-06 09:40:00,0.26948294
2013-01-06 09:50:00,0.27585465
2013-01-06 10:00:00,0.2731684
2013-01-06 10:10:00,0.27868786
2013-01-06 10:20:00,0.2800992
2013-01-06 10:30:00,0.28965166
2013-01-06 10:40:00,0.28706008
2013-01-06 10:50:00,0.2927287
2013-01-06 11:00:00,0.29015437
2013-01-06 11:10:00,0.3037491
2013-01-06 11:20:00,0.2969419
2013-01-06 11:30:00,0.30418447
2013-01-06 11:40:00,0.30162963
2013-01-06 11:50:00,0.31048685
2013-01-06 12:00:00,0.30864447
2013-01-06 12:10:00,0.31146982
2013-01-06 12:20:00,0.30750352
2013-01-06 12:30:00,0.31638083
2013-01-06 12:40:00,0.313625
2013-01-06 12:50:00,0.3114913
2013-01-06 13:00:00,0.30801597
2013-01-06 13:10:00,0.31522143
2013-01-06 13:20:00,0.3093573
2013-01-06 13:30:00,0.30921325
2013-01-06 13:40:00,0.3055885
2013-01-06 13:50:00,0.30955854
2013-01-06 14:00:00,0.3046045
2013-01-06 14:10:00,0.30450308
2013-01-06 14:20:00,0.30455983
2013-01-06 14:30:00,0.31135958
2013-01-06 14:40:00,0.30959278
2013-01-06 14:50:00,0.30983484
2013-01-06 15:00:00,0.30899596
2013-01-06 15:10:00,0.31404835
2013-01-06 15:20:00,0.30835828
2013-01-06 15:30:00,0.30863538
2013-01-06 15:40:00,0.3046384
2013-01-06 15:50:00,0.3097134
2013-01-06 16:00:00,0.30329213
2013-01-06 16:10:00,0.30773103
2013-01-06 16:20:00,0.3058833
2013-01-06 16:30:00,0.31139126
2013-01-06 16:40:00,0.31190377
2013-01-06 16:50:00,0.3110053
2013-01-06 17:00:00,0.31171775
2013-01-06 17:10:00,0.31683844
2013-01-06 17:20:00,0.3150335
2013-01-06 17:30:00,0.31505626
2013-01-06 17:40:00,0.32122672
2013-01-06 17:50:00,0.3284842
2013-01-06 18:00:00,0.32601377
2013-01-06 18:10:00,0.3237349
2013-01-06 18:20:00,0.3246835
2013-01-06 18:30:00,0.3298051
2013-01-06 18:40:00,0.3277055
2013-01-06 18:50:00,0.32722816
2013-01-06 19:00:00,0.32719058
2013-01-06 19:10:00,0.33751503
2013-01-06 19:20:00,0.33189335
2013-01-06 19:30:00,0.3342229
2013-01-06 19:40:00,0.32947004
2013-01-06 19:50:00,0.33611846
2013-01-06 20:00:00,0.32615638
2013-01-06 20:10:00,0.32531184
2013-01-06 20:20:00,0.32129508
2013-01-06 20:30:00,0.32625055
2013-01-06 20:40:00,0.32253218
2013-01-06 20:50:00,0.32310072
2013-01-06 21:00:00,0.32245353
2013-01-06 21:10:00,0.3263987
2013-01-06 21:20:00,0.32435086
2013-01-06 21:30:00,0.32934287
2013-01-06 21:40:00,0.32391348
2013-01-06 21:50:00,0.32775024
2013-01-06 22:00:00,0.31996852
2013-01-06 22:10:00,0.32063895
2013-01-06 22:20:00,0.3120962
2013-01-06 22:30:00,0.31985825
2013-01-06 22:40:00,0.30975166
2013-01-06 22:50:00,0.31425026
2013-01-06 23:00:00,0.30481574
2013-01-06 23:10:00,0.3145782
2013-01-06 23:20:00,0.30638957
2013-01-06 23:30:00,0.30918106
2013-01-06 23:40:00,0.30029765
2013-01-06 23:50:00,0.3068352
2013-01-07 00:00:00,0.29646796
2013-01-07 00:10:00,0.29864457
2013-01-07 00:20:00,0.28826195
2013-01-07 00:30:00,0.29617134
2013-01-07 00:40:00,0.28606257
2013-01-07 00:50:00,0.29168367
2013-01-07 01:00:00,0.2820113
2013-01-07 01:10:00,0.28882062
2013-01-07 01:20:00,0.2785362
2013-01-07 01:30:00,0.28886598
2013-01-07 01:40:00,0.27557436
2013-01-07 01:50:00,0.2918014
2013-01-07 02:00:00,0.27990356
2013-01-07 02:10:00,0.29416367
2013-01-07 02:20:00,0.2795879
2013-01-07 02:30:00,0.29470596
2013-01-07 02:40:00,0.2725202
2013-01-07 02:50:00,0.27727252
2013-01-07 03:00:00,0.2569338
2013-01-07 03:10:00,0.26881838
2013-01-07 03:20:00,0.2510863
2013-01-07 03:30:00,0.2626446
2013-01-07 03:40:00,0.2493147
2013-01-07 03:50:00,0.26284602
2013-01-07 04:00:00,0.24710442
2013-01-07 04:10:00,0.2613871
2013-01-07 04:20:00,0.24510421
2013-01-07 04:30:00,0.26131248
2013-01-07 04:40:00,0.24504523
2013-01-07 04:50:00,0.2584287
2013-01-07 05:00:00,0.24179378
2013-01-07 05:10:00,0.25469813
2013-01-07 05:20:00,0.23646508
2013-01-07 05:30:00,0.24918282
2013-01-07 05:40:00,0.23073876
2013-01-07 05:50:00,0.24053596
2013-01-07 06:00:00,0.2235459
2013-01-07 06:10:00,0.23359261
2013-01-07 06:20:00,0.21598963
2013-01-07 06:30:00,0.22597325
2013-01-07 06:40:00,0.20581084
2013-01-07 06:50:00,0.21638562
2013-01-07 07:00:00,0.19902322
2013-01-07 07:10:00,0.20949183
2013-01-07 07:20:00,0.19116178
2013-01-07 07:30:00,0.20309886
2013-01-07 07:40:00,0.18387595
2013-01-07 07:50:00,0.19647732
2013-01-07 08:00:00,0.17827252
2013-01-07 08:10:00,0.19071686
2013-01-07 08:20:00,0.17432164
2013-01-07 08:30:00,0.1875576
2013-01-07 08:40:00,0.17056859
2013-01-07 08:50:00,0.18380095
2013-01-07 09:00:00,0.16702244
2013-01-07 09:10:00,0.1807184
2013-01-07 09:20:00,0.16401592
2013-01-07 09:30:00,0.17700277
2013-01-07 09:40:00,0.16018897
2013-01-07 09:50:00,0.17380114
2013-01-07 10:00:00,0.16103813
2013-01-07 10:10:00,0.17247854
2013-01-07 10:20:00,0.15866596
2013-01-07 10:30:00,0.16960678
2013-01-07 10:40:00,0.15738899
2013-01-07 10:50:00,0.16985017
2013-01-07 11:00:00,0.15187523
2013-01-07 11:10:00,0.16134927
2013-01-07 11:20:00,0.14756069
2013-01-07 11:30:00,0.15639967
2013-01-07 11:40:00,0.14093067
2013-01-07 11:50:00,0.14815168
2013-01-07 12:00:00,0.13540164
2013-01-07 12:10:00,0.14257057
2013-01-07 12:20:00,0.12934244
2013-01-07 12:30:00,0.13941804
2013-01-07 12:40:00,0.12725629
2013-01-07 12:50:00,0.13508531
2013-01-07 13:00:00,0.1228632
2013-01-07 15:30:00,0.13107727
2013-01-07 15:40:00,0.12053923
2013-01-07 15:50:00,0.12793285
2013-01-07 16:00:00,0.11623171
2013-01-07 16:10:00,0.124484114
2013-01-07 16:20:00,0.11651538
2013-01-07 16:30:00,0.123717986
2013-01-07 16:40:00,0.11164788
2013-01-07 16:50:00,0.11842236
2013-01-07 17:00:00,0.110019736
2013-01-07 17:10:00,0.11753263
2013-01-07 17:20:00,0.10761585
2013-01-07 17:30:00,0.114620864
2013-01-07 17:40:00,0.10808507
2013-01-07 17:50:00,0.11337268
2013-01-07 18:00:00,0.10421555
2013-01-07 18:10:00,0.11192841
2013-01-07 18:20:00,0.10391573
2013-01-07 18:30:00,0.11129112
2013-01-07 18:40:00,0.10168538
2013-01-07 18:50:00,0.10726566
2013-01-07 19:00:00,0.10061933
2013-01-07 19:10:00,0.10858605
2013-01-07 19:20:00,0.10089137
2013-01-07 19:30:00,0.10860685
2013-01-07 19:40:00,0.100422084
2013-01-07 19:50:00,0.106219396
2013-01-07 20:00:00,0.095881894
2013-01-07 20:10:00,0.103873886
2013-01-07 20:20:00,0.09539322
2013-01-07 20:30:00,0.10210723
2013-01-07 20:40:00,0.09355205
2013-01-07 20:50:00,0.099060304
2013-01-07 21:00:00,0.0916402
2013-01-07 21:10:00,0.09638514
2013-01-07 21:20:00,0.08655718
2013-01-07 21:30:00,0.09119189
2013-01-07 21:40:00,0.085033886
2013-01-07 21:50:00,0.0919841
2013-01-07 22:00:00,0.08397682
2013-01-07 22:10:00,0.09107028
2013-01-07 22:20:00,0.08337224
2013-01-07 22:30:00,0.08960728
2013-01-07 22:40:00,0.08196107
2013-01-07 22:50:00,0.086929716
2013-01-08 00:10:00,0.07876718
2013-01-08 00:20:00,0.08534805
2013-01-08 00:30:00,0.078095704
2013-01-08 00:40:00,0.08505899
2013-01-08 00:50:00,0.07908723
2013-01-08 01:00:00,0.08420941
2013-01-08 01:10:00,0.07703883
2013-01-08 01:20:00,0.082712084
2013-01-08 01:30:00,0.07603284
2013-01-08 01:40:00,0.08177407
2013-01-08 01:50:00,0.07527406
2013-01-08 02:00:00,0.08023871
2013-01-08 02:10:00,0.074811324
2013-01-08 02:20:00,0.08075876
2013-01-08 02:30:00,0.0757068
2013-01-08 02:40:00,0.08183716
2013-01-08 02:50:00,0.076175384
2013-01-08 03:00:00,0.08272294
2013-01-08 03:10:00,0.07604229
2013-01-08 03:20:00,0.082406685
2013-01-08 03:30:00,0.07588519
2013-01-08 03:40:00,0.08190772
2013-01-08 03:50:00,0.07464573
2013-01-08 04:00:00,0.08088169
2013-01-08 04:10:00,0.074916475
2013-01-08 04:20:00,0.07995957
2013-01-08 04:30:00,0.074131
2013-01-08 04:40:00,0.07963552
2013-01-08 04:50:00,0.07446654
2013-01-08 05:00:00,0.08088519
2013-01-08 05:10:00,0.07459655
2013-01-08 05:20:00,0.08186096
2013-01-08 05:30:00,0.07629789
2013-01-08 05:40:00,0.08227971
2013-01-08 05:50:00,0.075257584
2013-01-08 06:00:00,0.0826713
2013-01-08 06:10:00,0.07631424
2013-01-08 06:20:00,0.0840453
2013-01-08 06:30:00,0.07838877
2013-01-08 06:40:00,0.08516864
2013-01-08 06:50:00,0.078898765
2013-01-08 07:00:00,0.08658882
2013-01-08 07:10:00,0.0779048
2013-01-08 07:20:00,0.084288046
2013-01-08 07:30:00,0.079353765
2013-01-08 07:40:00,0.08547729
2013-01-08 07:50:00,0.078319125
2013-01-08 08:00:00,0.08402309
2013-01-08 08:10:00,0.07757264
2013-01-08 08:20:00,0.0838879
2013-01-08 08:30:00,0.07848355
2013-01-08 08:40:00,0.08432212
2013-01-08 08:50:00,0.078516036
2013-01-08 09:00:00,0.082143255
2013-01-08 09:10:00,0.07494069
2013-01-08 09:20:00,0.07982529
2013-01-08 09:30:00,0.07423371
2013-01-08 09:40:00,0.08041849
2013-01-08 09:50:00,0.07408185
2013-01-08 10:00:00,0.07813095
2013-01-08 10:10:00,0.07425105
2013-01-08 10:20:00,0.07823719
2013-01-08 10:30:00,0.07420416
2013-01-08 10:40:00,0.07849694
2013-01-08 10:50:00,0.073800296
2013-01-08 11:00:00,0.077595994
2013-01-08 11:10:00,0.0723212
2013-01-08 11:20:00,0.07667066
2013-01-08 11:30:00,0.07303594
2013-01-08 11:40:00,0.0777713
2013-01-08 11:50:00,0.07475642
2013-01-08 12:00:00,0.07789194
2013-01-08 12:10:00,0.07352638
2013-01-08 12:20:00,0.07783692
2013-01-08 12:30:00,0.07318504
2013-01-08 12:40:00,0.076623075
2013-01-08 16:40:00,0.07253187
2013-01-08 16:50:00,0.07417328
2013-01-08 17:00:00,0.06974471
