,0
2020-08-27 18:10:00,0.35350847
2020-08-27 18:20:00,0.3632447
2020-08-27 18:30:00,0.3379147
2020-08-27 18:40:00,0.34689832
2020-08-27 18:50:00,0.3328997
2020-08-27 19:00:00,0.33750436
2020-08-27 19:10:00,0.32309884
2020-08-27 19:20:00,0.33405453
2020-08-27 19:30:00,0.32474926
2020-08-27 19:40:00,0.31675935
2020-08-27 19:50:00,0.31385484
2020-08-27 20:00:00,0.31932038
2020-08-27 20:10:00,0.31295487
2020-08-27 20:20:00,0.32086208
2020-08-27 20:30:00,0.2946662
2020-08-27 20:40:00,0.29048195
2020-08-27 20:50:00,0.2557231
2020-08-27 21:00:00,0.26710987
2020-08-27 21:10:00,0.24953479
2020-08-27 21:20:00,0.2494732
2020-08-27 21:30:00,0.24395417
2020-08-27 21:40:00,0.24283208
2020-08-27 21:50:00,0.22557154
2020-08-27 22:00:00,0.22471637
2020-08-27 22:10:00,0.22078961
2020-08-27 22:20:00,0.22486344
2020-08-27 22:30:00,0.21000934
2020-08-27 22:40:00,0.2126703
2020-08-27 22:50:00,0.21135975
2020-08-27 23:00:00,0.21877466
2020-08-27 23:10:00,0.20624967
2020-08-27 23:20:00,0.21856253
2020-08-27 23:30:00,0.21372128
2020-08-27 23:40:00,0.21076709
2020-08-27 23:50:00,0.19244081
2020-08-28 00:00:00,0.1975744
2020-08-28 00:10:00,0.19172913
2020-08-28 00:20:00,0.19191726
2020-08-28 00:30:00,0.18548475
2020-08-28 00:40:00,0.18901181
2020-08-28 00:50:00,0.1848786
2020-08-28 01:00:00,0.19115783
2020-08-28 01:10:00,0.18217975
2020-08-28 01:20:00,0.18903418
2020-08-28 01:30:00,0.18497115
2020-08-28 01:40:00,0.19386353
2020-08-28 01:50:00,0.18045978
2020-08-28 02:00:00,0.18837658
2020-08-28 02:10:00,0.17515296
2020-08-28 02:20:00,0.18227528
2020-08-28 02:30:00,0.16343005
2020-08-28 02:40:00,0.1730453
2020-08-28 02:50:00,0.15554084
2020-08-28 03:00:00,0.16295107
2020-08-28 03:10:00,0.1472483
2020-08-28 03:20:00,0.14885809
2020-08-28 03:30:00,0.1376828
2020-08-28 03:40:00,0.14073244
2020-08-28 03:50:00,0.12909472
2020-08-28 04:00:00,0.13748494
2020-08-28 04:10:00,0.13022178
2020-08-28 04:20:00,0.13664608
2020-08-28 04:30:00,0.117216066
2020-08-28 04:40:00,0.13208741
2020-08-28 04:50:00,0.12424475
2020-08-28 05:00:00,0.13741867
2020-08-28 05:10:00,0.12769645
2020-08-28 05:20:00,0.13690653
2020-08-28 05:30:00,0.12866765
2020-08-28 05:40:00,0.13930719
2020-08-28 05:50:00,0.1290017
2020-08-28 06:00:00,0.14397937
2020-08-28 06:10:00,0.14412686
2020-08-28 06:20:00,0.15167905
2020-08-28 06:30:00,0.13961175
2020-08-28 06:40:00,0.14189702
2020-08-28 06:50:00,0.13433322
2020-08-28 07:00:00,0.1364417
2020-08-28 07:10:00,0.123137526
2020-08-28 07:20:00,0.1312296
2020-08-28 07:30:00,0.12216324
2020-08-28 07:40:00,0.12529668
2020-08-28 07:50:00,0.11809226
2020-08-28 08:00:00,0.121917605
2020-08-28 08:10:00,0.11931015
2020-08-28 08:20:00,0.12944028
2020-08-28 08:30:00,0.119382784
2020-08-28 08:40:00,0.13165788
2020-08-28 08:50:00,0.12367539
2020-08-28 09:00:00,0.13296221
2020-08-28 09:10:00,0.12206772
2020-08-28 09:20:00,0.13500142
2020-08-28 09:30:00,0.12476809
2020-08-28 09:40:00,0.13341342
2020-08-28 09:50:00,0.12402074
2020-08-28 10:00:00,0.12887128
2020-08-28 10:10:00,0.12263557
2020-08-28 10:20:00,0.1254449
2020-08-28 10:30:00,0.11987852
2020-08-28 10:40:00,0.124870434
2020-08-28 10:50:00,0.11727805
2020-08-28 11:00:00,0.12630314
2020-08-28 11:10:00,0.11945721
2020-08-28 11:20:00,0.12418773
2020-08-28 11:30:00,0.11960658
2020-08-28 11:40:00,0.1207668
2020-08-28 11:50:00,0.11063861
2020-08-28 12:00:00,0.1149368
2020-08-28 12:10:00,0.10738902
2020-08-28 12:20:00,0.11339671
2020-08-28 12:30:00,0.10389774
2020-08-28 12:40:00,0.111451566
2020-08-28 12:50:00,0.10593953
2020-08-28 13:00:00,0.113894254
2020-08-28 13:10:00,0.101863384
2020-08-28 13:20:00,0.11095908
2020-08-28 13:30:00,0.10952775
2020-08-28 13:40:00,0.12022811
2020-08-28 13:50:00,0.10798019
2020-08-28 14:00:00,0.12021648
2020-08-28 14:10:00,0.11767324
2020-08-28 14:20:00,0.124330506
2020-08-28 14:30:00,0.11644983
2020-08-28 14:40:00,0.12880263
2020-08-28 14:50:00,0.120915964
2020-08-28 15:00:00,0.13049385
2020-08-28 15:10:00,0.117487535
2020-08-28 15:20:00,0.125296
2020-08-28 15:30:00,0.11625199
2020-08-28 15:40:00,0.12429181
2020-08-28 15:50:00,0.11161649
2020-08-28 16:00:00,0.119799376
2020-08-28 16:10:00,0.11542193
2020-08-28 16:20:00,0.13184845
2020-08-28 16:30:00,0.11612415
2020-08-28 16:40:00,0.12963665
2020-08-28 16:50:00,0.12948368
2020-08-28 17:00:00,0.14905052
2020-08-28 17:10:00,0.14084454
2020-08-28 17:20:00,0.15460257
2020-08-28 17:30:00,0.15061328
2020-08-28 17:40:00,0.16502108
2020-08-28 17:50:00,0.15900406
2020-08-28 18:00:00,0.18101245
2020-08-28 18:10:00,0.16683711
2020-08-28 18:20:00,0.18317743
2020-08-28 18:30:00,0.17402868
2020-08-28 18:40:00,0.19667007
2020-08-28 18:50:00,0.19553246
2020-08-28 19:00:00,0.21893102
2020-08-28 19:10:00,0.21447201
2020-08-28 19:20:00,0.22444369
2020-08-28 19:30:00,0.22308542
2020-08-28 19:40:00,0.23875532
2020-08-28 19:50:00,0.228257
2020-08-28 20:00:00,0.25112742
2020-08-28 20:10:00,0.24694532
2020-08-28 20:20:00,0.26238734
2020-08-28 20:30:00,0.25418356
2020-08-28 20:40:00,0.2761226
2020-08-28 20:50:00,0.26166815
2020-08-28 21:00:00,0.28719097
2020-08-28 21:10:00,0.26433513
2020-08-28 21:20:00,0.29681978
2020-08-28 21:30:00,0.2851118
2020-08-28 21:40:00,0.30211818
2020-08-28 21:50:00,0.28027248
2020-08-28 22:00:00,0.308496
2020-08-28 22:10:00,0.29454172
2020-08-28 22:20:00,0.32271382
2020-08-28 22:30:00,0.31346053
2020-08-28 22:40:00,0.35776252
2020-08-28 22:50:00,0.34541467
2020-08-28 23:00:00,0.37797466
2020-08-28 23:10:00,0.36579156
2020-08-28 23:20:00,0.4048781
2020-08-28 23:30:00,0.3892859
2020-08-28 23:40:00,0.43766424
2020-08-28 23:50:00,0.41849422
2020-08-29 00:00:00,0.46511635
2020-08-29 00:10:00,0.43475422
2020-08-29 00:20:00,0.46399713
2020-08-29 00:30:00,0.44334787
2020-08-29 00:40:00,0.49164107
2020-08-29 00:50:00,0.46946272
2020-08-29 01:00:00,0.5059848
2020-08-29 01:10:00,0.47897068
2020-08-29 01:20:00,0.5199717
2020-08-29 01:30:00,0.48857015
2020-08-29 01:40:00,0.53067774
2020-08-29 01:50:00,0.50336576
2020-08-29 02:00:00,0.5553495
2020-08-29 02:10:00,0.51492214
2020-08-29 02:20:00,0.5647905
2020-08-29 02:30:00,0.5278552
2020-08-29 02:40:00,0.5922545
2020-08-29 02:50:00,0.5541361
2020-08-29 03:00:00,0.6116515
2020-08-29 03:10:00,0.5742928
2020-08-29 03:20:00,0.6275886
2020-08-29 03:30:00,0.5899305
2020-08-29 03:40:00,0.6494168
2020-08-29 03:50:00,0.62910384
2020-08-29 04:00:00,0.6787652
2020-08-29 04:10:00,0.65938026
2020-08-29 04:20:00,0.7074901
2020-08-29 04:30:00,0.680084
2020-08-29 04:40:00,0.7266633
2020-08-29 04:50:00,0.6981446
2020-08-29 05:00:00,0.733052
2020-08-29 05:10:00,0.705498
2020-08-29 05:20:00,0.7393306
2020-08-29 05:30:00,0.7180421
2020-08-29 05:40:00,0.74134403
2020-08-29 05:50:00,0.72494245
2020-08-29 06:00:00,0.75344545
2020-08-29 06:10:00,0.7238884
2020-08-29 06:20:00,0.7451774
2020-08-29 06:30:00,0.72033024
2020-08-29 06:40:00,0.7536293
2020-08-29 06:50:00,0.7366064
2020-08-29 07:00:00,0.76651967
2020-08-29 07:10:00,0.7374569
2020-08-29 07:20:00,0.76698184
2020-08-29 07:30:00,0.73954725
2020-08-29 07:40:00,0.7650712
2020-08-29 07:50:00,0.7404479
2020-08-29 08:00:00,0.7797062
2020-08-29 08:10:00,0.7553711
2020-08-29 08:20:00,0.78467655
2020-08-29 08:30:00,0.7712953
2020-08-29 08:40:00,0.81153286
2020-08-29 08:50:00,0.79309493
2020-08-29 09:00:00,0.82785124
2020-08-29 09:10:00,0.8094162
2020-08-29 09:20:00,0.84346765
2020-08-29 09:30:00,0.82067126
2020-08-29 09:40:00,0.8425571
2020-08-29 09:50:00,0.83099985
2020-08-29 10:00:00,0.85342944
2020-08-29 10:10:00,0.8397548
2020-08-29 10:20:00,0.864598
2020-08-29 10:30:00,0.85383964
2020-08-29 10:40:00,0.8790183
2020-08-29 10:50:00,0.8644723
2020-08-29 11:00:00,0.8857426
2020-08-29 11:10:00,0.8730803
2020-08-29 11:20:00,0.8950479
2020-08-29 11:30:00,0.87502056
2020-08-29 11:40:00,0.89277315
2020-08-29 11:50:00,0.8744205
2020-08-29 12:00:00,0.90110826
2020-08-29 12:10:00,0.8914313
2020-08-29 12:20:00,0.91091627
2020-08-29 12:30:00,0.89865035
2020-08-29 12:40:00,0.9188228
2020-08-29 12:50:00,0.9099884
2020-08-29 13:00:00,0.92679095
2020-08-29 13:10:00,0.915466
2020-08-29 13:20:00,0.9319565
2020-08-29 13:30:00,0.92098385
2020-08-29 13:40:00,0.9348751
2020-08-29 13:50:00,0.92568433
2020-08-29 14:00:00,0.93994063
2020-08-29 14:10:00,0.932142
2020-08-29 14:20:00,0.9410022
2020-08-29 14:30:00,0.9331743
2020-08-29 14:40:00,0.9436838
2020-08-29 14:50:00,0.9382801
2020-08-29 15:00:00,0.94726473
2020-08-29 15:10:00,0.9392417
2020-08-29 15:20:00,0.9499829
2020-08-29 15:30:00,0.9400557
2020-08-29 15:40:00,0.9476249
2020-08-29 15:50:00,0.9415258
2020-08-29 16:00:00,0.95193744
2020-08-29 16:10:00,0.94552237
2020-08-29 16:20:00,0.95413274
2020-08-29 16:30:00,0.9493633
2020-08-29 16:40:00,0.9594282
2020-08-29 16:50:00,0.9546531
2020-08-29 17:00:00,0.9633678
2020-08-29 17:10:00,0.9586173
2020-08-29 17:20:00,0.9660207
2020-08-29 17:30:00,0.96212894
2020-08-29 17:40:00,0.9679303
2020-08-29 17:50:00,0.9643797
2020-08-29 18:00:00,0.9700248
2020-08-29 18:10:00,0.964906
2020-08-29 18:20:00,0.96895087
2020-08-29 18:30:00,0.9637365
2020-08-29 18:40:00,0.96855664
2020-08-29 18:50:00,0.96324146
2020-08-29 19:00:00,0.96824384
2020-08-29 19:10:00,0.9641316
2020-08-29 19:20:00,0.96953905
2020-08-29 19:30:00,0.96449417
2020-08-29 19:40:00,0.96958804
2020-08-29 19:50:00,0.9657741
2020-08-29 20:00:00,0.97112477
2020-08-29 20:10:00,0.96606296
2020-08-29 20:20:00,0.97125465
2020-08-29 20:30:00,0.9669904
2020-08-29 20:40:00,0.9709926
2020-08-29 20:50:00,0.96716064
2020-08-29 21:00:00,0.9711827
2020-08-29 21:10:00,0.9660641
2020-08-29 21:20:00,0.9696344
2020-08-29 21:30:00,0.96296954
2020-08-29 21:40:00,0.9658998
2020-08-29 21:50:00,0.95979285
2020-08-29 22:00:00,0.96401244
2020-08-29 22:10:00,0.95617723
2020-08-29 22:20:00,0.9609004
2020-08-29 22:30:00,0.95265
2020-08-29 22:40:00,0.95787525
2020-08-29 22:50:00,0.95302534
2020-08-29 23:00:00,0.9544982
2020-08-29 23:10:00,0.94854236
2020-08-29 23:20:00,0.9540447
2020-08-29 23:30:00,0.9483271
2020-08-29 23:40:00,0.9521068
2020-08-29 23:50:00,0.94839954
2020-08-30 00:00:00,0.95402616
2020-08-30 00:10:00,0.9524865
2020-08-30 00:20:00,0.9572413
2020-08-30 00:30:00,0.9566467
2020-08-30 00:40:00,0.9604874
2020-08-30 00:50:00,0.9581498
2020-08-30 01:00:00,0.9617678
2020-08-30 01:10:00,0.9605167
2020-08-30 01:20:00,0.9654359
2020-08-30 01:30:00,0.96117294
2020-08-30 01:40:00,0.96413577
2020-08-30 01:50:00,0.9635846
2020-08-30 02:00:00,0.9650934
2020-08-30 02:10:00,0.9637678
2020-08-30 02:20:00,0.96554136
2020-08-30 02:30:00,0.96244425
2020-08-30 02:40:00,0.9631999
2020-08-30 02:50:00,0.9598856
2020-08-30 03:00:00,0.96114784
2020-08-30 03:10:00,0.9575347
2020-08-30 03:20:00,0.9576688
2020-08-30 03:30:00,0.95460176
2020-08-30 03:40:00,0.95301104
2020-08-30 03:50:00,0.9509228
2020-08-30 04:00:00,0.95040756
2020-08-30 04:10:00,0.94956076
2020-08-30 04:20:00,0.9506026
2020-08-30 04:30:00,0.95049924
2020-08-30 04:40:00,0.9535386
2020-08-30 04:50:00,0.9532847
2020-08-30 05:00:00,0.95674455
2020-08-30 05:10:00,0.9564627
2020-08-30 05:20:00,0.958394
2020-08-30 05:30:00,0.95665914
2020-08-30 05:40:00,0.95831656
2020-08-30 05:50:00,0.95669806
2020-08-30 06:00:00,0.9586356
2020-08-30 06:10:00,0.95658964
2020-08-30 06:20:00,0.9569897
2020-08-30 06:30:00,0.9553056
2020-08-30 06:40:00,0.9543696
2020-08-30 06:50:00,0.951177
2020-08-30 07:00:00,0.9498296
2020-08-30 07:10:00,0.9475117
2020-08-30 07:20:00,0.9454308
2020-08-30 07:30:00,0.94370407
2020-08-30 07:40:00,0.94337845
2020-08-30 07:50:00,0.9392021
2020-08-30 08:00:00,0.93846935
2020-08-30 08:10:00,0.9393862
2020-08-30 08:20:00,0.94029546
2020-08-30 08:30:00,0.9365687
2020-08-30 08:40:00,0.9345431
2020-08-30 08:50:00,0.9333888
2020-08-30 09:00:00,0.93284774
2020-08-30 09:10:00,0.9323483
2020-08-30 09:20:00,0.9302705
2020-08-30 09:30:00,0.92784977
2020-08-30 09:40:00,0.9285392
2020-08-30 09:50:00,0.9264902
2020-08-30 10:00:00,0.92979234
2020-08-30 10:10:00,0.9321263
2020-08-30 10:20:00,0.93416476
2020-08-30 10:30:00,0.9344268
2020-08-30 10:40:00,0.93440723
2020-08-30 10:50:00,0.93454355
2020-08-30 11:00:00,0.93377596
2020-08-30 11:10:00,0.9303261
2020-08-30 11:20:00,0.92961895
2020-08-30 11:30:00,0.92838115
2020-08-30 11:40:00,0.92660123
2020-08-30 11:50:00,0.9268341
2020-08-30 12:00:00,0.927715
2020-08-30 12:10:00,0.9299222
2020-08-30 12:20:00,0.9263121
2020-08-30 12:30:00,0.9237066
2020-08-30 12:40:00,0.91765404
2020-08-30 12:50:00,0.91565776
2020-08-30 13:00:00,0.91372424
2020-08-30 13:10:00,0.9119553
2020-08-30 13:20:00,0.90937126
2020-08-30 13:30:00,0.91091204
2020-08-30 13:40:00,0.9061391
2020-08-30 13:50:00,0.9072557
2020-08-30 14:00:00,0.902387
2020-08-30 14:10:00,0.90094846
2020-08-30 14:20:00,0.89315975
2020-08-30 14:30:00,0.8945737
2020-08-30 14:40:00,0.88668495
2020-08-30 14:50:00,0.8901096
2020-08-30 15:00:00,0.8783702
2020-08-30 15:10:00,0.87977964
2020-08-30 15:20:00,0.8681581
2020-08-30 15:30:00,0.87384474
2020-08-30 15:40:00,0.8611555
2020-08-30 15:50:00,0.8704573
2020-08-30 16:00:00,0.86268055
2020-08-30 16:10:00,0.86805046
2020-08-30 16:20:00,0.86133075
2020-08-30 16:30:00,0.86955804
2020-08-30 16:40:00,0.85494155
2020-08-30 16:50:00,0.8650908
2020-08-30 17:00:00,0.8529059
2020-08-30 17:10:00,0.8613278
2020-08-30 17:20:00,0.8550362
2020-08-30 17:30:00,0.86080194
2020-08-30 17:40:00,0.8456028
2020-08-30 17:50:00,0.8613215
2020-08-30 18:00:00,0.864599
2020-08-30 18:10:00,0.8819276
2020-08-30 18:20:00,0.88081425
2020-08-30 18:30:00,0.88685834
2020-08-30 18:40:00,0.8809411
2020-08-30 18:50:00,0.8883195
2020-08-30 19:00:00,0.8703115
2020-08-30 19:10:00,0.8748264
2020-08-30 19:20:00,0.8608336
2020-08-30 19:30:00,0.8636235
2020-08-30 19:40:00,0.8466835
2020-08-30 19:50:00,0.8531989
2020-08-30 20:00:00,0.8438094
2020-08-30 20:10:00,0.8512304
2020-08-30 20:20:00,0.83932585
2020-08-30 20:30:00,0.85526097
2020-08-30 20:40:00,0.84493595
2020-08-30 20:50:00,0.8598146
2020-08-30 21:00:00,0.8415279
2020-08-30 21:10:00,0.8500952
2020-08-30 21:20:00,0.83526945
2020-08-30 21:30:00,0.84569716
2020-08-30 21:40:00,0.8202856
2020-08-30 21:50:00,0.83067566
2020-08-30 22:00:00,0.81565607
2020-08-30 22:10:00,0.8275585
2020-08-30 22:20:00,0.8059924
2020-08-30 22:30:00,0.80871695
2020-08-30 22:40:00,0.7838178
2020-08-30 22:50:00,0.78853166
2020-08-30 23:00:00,0.7568831
2020-08-30 23:10:00,0.76369685
2020-08-30 23:20:00,0.7380143
2020-08-30 23:30:00,0.7561603
2020-08-30 23:40:00,0.7198898
2020-08-30 23:50:00,0.7374835
2020-08-31 00:00:00,0.6966214
2020-08-31 00:10:00,0.7141302
2020-08-31 00:20:00,0.67564726
2020-08-31 00:30:00,0.68370414
2020-08-31 00:40:00,0.64587045
2020-08-31 00:50:00,0.6745055
2020-08-31 01:00:00,0.6313758
2020-08-31 01:10:00,0.6508088
2020-08-31 01:20:00,0.62013525
2020-08-31 01:30:00,0.6388681
2020-08-31 01:40:00,0.5937209
2020-08-31 01:50:00,0.6214541
2020-08-31 02:00:00,0.59181917
2020-08-31 02:10:00,0.620558
2020-08-31 02:20:00,0.5868377
2020-08-31 02:30:00,0.61378354
2020-08-31 02:40:00,0.58554363
2020-08-31 02:50:00,0.6249626
2020-08-31 03:00:00,0.58407813
2020-08-31 03:10:00,0.5999711
2020-08-31 03:20:00,0.57282233
2020-08-31 03:30:00,0.6065378
2020-08-31 03:40:00,0.5680356
2020-08-31 03:50:00,0.5906801
2020-08-31 04:00:00,0.56992334
2020-08-31 04:10:00,0.59997183
2020-08-31 04:20:00,0.5750167
2020-08-31 04:30:00,0.59085876
2020-08-31 04:40:00,0.5623085
2020-08-31 04:50:00,0.5946376
2020-08-31 05:00:00,0.57240057
2020-08-31 05:10:00,0.58971846
2020-08-31 05:20:00,0.58488125
2020-08-31 05:30:00,0.619474
2020-08-31 05:40:00,0.5852267
2020-08-31 05:50:00,0.61671025
2020-08-31 06:00:00,0.5875963
2020-08-31 06:10:00,0.6227473
2020-08-31 06:20:00,0.5771874
2020-08-31 06:30:00,0.6056261
2020-08-31 06:40:00,0.5748933
2020-08-31 06:50:00,0.5948336
2020-08-31 07:00:00,0.5536433
2020-08-31 07:10:00,0.5661628
2020-08-31 07:20:00,0.55907506
2020-08-31 07:30:00,0.5763418
2020-08-31 07:40:00,0.5503166
2020-08-31 07:50:00,0.5581774
2020-08-31 08:00:00,0.5447334
2020-08-31 08:10:00,0.5493776
2020-08-31 08:20:00,0.53648853
2020-08-31 08:30:00,0.532168
2020-08-31 08:40:00,0.5265264
2020-08-31 08:50:00,0.52363443
2020-08-31 09:00:00,0.5000768
2020-08-31 09:10:00,0.50552285
2020-08-31 09:20:00,0.47904462
2020-08-31 09:30:00,0.47661743
2020-08-31 09:40:00,0.44625467
2020-08-31 09:50:00,0.45781192
2020-08-31 10:00:00,0.46168053
2020-08-31 10:10:00,0.48432904
2020-08-31 10:20:00,0.46783963
2020-08-31 10:30:00,0.48767042
2020-08-31 10:40:00,0.48367947
2020-08-31 10:50:00,0.5118486
2020-08-31 11:00:00,0.5024922
2020-08-31 11:10:00,0.5189586
2020-08-31 11:20:00,0.5261011
2020-08-31 11:30:00,0.54617685
2020-08-31 11:40:00,0.54030484
2020-08-31 11:50:00,0.55744565
2020-08-31 12:00:00,0.5615393
2020-08-31 12:10:00,0.5813512
2020-08-31 12:20:00,0.5747818
2020-08-31 12:30:00,0.5850243
2020-08-31 12:40:00,0.5953267
2020-08-31 12:50:00,0.60164887
2020-08-31 13:00:00,0.59424466
2020-08-31 13:10:00,0.6023858
2020-08-31 13:20:00,0.61450094
2020-08-31 13:30:00,0.6130988
2020-08-31 13:40:00,0.60448784
2020-08-31 13:50:00,0.58448774
2020-08-31 14:00:00,0.6045549
2020-08-31 14:10:00,0.60143507
2020-08-31 14:20:00,0.6098171
2020-08-31 14:30:00,0.60170937
2020-08-31 14:40:00,0.6064836
2020-08-31 14:50:00,0.60417634
2020-08-31 15:00:00,0.5825656
2020-08-31 15:10:00,0.58385324
2020-08-31 15:20:00,0.59581757
2020-08-31 15:30:00,0.60053
2020-08-31 15:40:00,0.5940449
2020-08-31 15:50:00,0.5952869
2020-08-31 16:00:00,0.6029699
2020-08-31 16:10:00,0.60291636
2020-08-31 16:20:00,0.59742063
2020-08-31 16:30:00,0.5905774
2020-08-31 16:40:00,0.6030056
2020-08-31 16:50:00,0.6095766
2020-08-31 17:00:00,0.6095273
2020-08-31 17:10:00,0.6048353
2020-08-31 17:20:00,0.6307973
2020-08-31 17:30:00,0.6244465
2020-08-31 17:40:00,0.619114
2020-08-31 17:50:00,0.5950525
2020-08-31 18:00:00,0.58835065
2020-08-31 18:10:00,0.5833523
2020-08-31 18:20:00,0.58552086
2020-08-31 18:30:00,0.58041626
2020-08-31 18:40:00,0.60458845
2020-08-31 18:50:00,0.5975392
2020-08-31 19:00:00,0.6067214
2020-08-31 19:10:00,0.60371894
2020-08-31 19:20:00,0.6235041
2020-08-31 19:30:00,0.61176556
2020-08-31 19:40:00,0.60262495
2020-08-31 19:50:00,0.60889846
2020-08-31 20:00:00,0.6290269
2020-08-31 20:10:00,0.63444626
2020-08-31 20:20:00,0.6413977
2020-08-31 20:30:00,0.6377677
2020-08-31 20:40:00,0.65765035
2020-08-31 20:50:00,0.6684039
2020-08-31 21:00:00,0.6734902
2020-08-31 21:10:00,0.6971383
2020-08-31 21:20:00,0.7188927
2020-08-31 21:30:00,0.72970265
2020-08-31 21:40:00,0.7437563
2020-08-31 21:50:00,0.75158924
2020-08-31 22:00:00,0.7650173
2020-08-31 22:10:00,0.7601098
2020-08-31 22:20:00,0.76348084
2020-08-31 22:30:00,0.758
2020-08-31 22:40:00,0.7624862
2020-08-31 22:50:00,0.74593014
2020-08-31 23:00:00,0.74540365
2020-08-31 23:10:00,0.7253919
2020-08-31 23:20:00,0.7392151
2020-08-31 23:30:00,0.72645956
2020-08-31 23:40:00,0.725255
2020-08-31 23:50:00,0.71324795
