,0
2013-01-02 00:00:00,0.036247164
2013-01-02 00:10:00,0.032245457
2013-01-02 00:20:00,0.03207137
2013-01-02 00:30:00,0.031614207
2013-01-02 00:40:00,0.031772878
2013-01-02 00:50:00,0.030416027
2013-01-02 01:00:00,0.030171255
2013-01-02 01:10:00,0.030286208
2013-01-02 01:20:00,0.02932773
2013-01-02 01:30:00,0.02904346
2013-01-02 01:40:00,0.028219655
2013-01-02 01:50:00,0.027574565
2013-01-02 02:00:00,0.026132654
2013-01-02 02:10:00,0.02515435
2013-01-02 02:20:00,0.024016032
2013-01-02 02:30:00,0.02411234
2013-01-02 02:40:00,0.022640401
2013-01-02 02:50:00,0.021297975
2013-01-02 03:00:00,0.019563269
2013-01-02 03:10:00,0.019615296
2013-01-02 03:20:00,0.01896649
2013-01-02 03:30:00,0.017900731
2013-01-02 03:40:00,0.017228983
2013-01-02 03:50:00,0.017181443
2013-01-02 04:00:00,0.017069407
2013-01-02 04:10:00,0.016817486
2013-01-02 04:20:00,0.016505202
2013-01-02 04:30:00,0.016789865
2013-01-02 04:40:00,0.01634948
2013-01-02 04:50:00,0.016230183
2013-01-02 05:00:00,0.01629309
2013-01-02 05:10:00,0.016668292
2013-01-02 05:20:00,0.016460469
2013-01-02 05:30:00,0.016441299
2013-01-02 05:40:00,0.01623178
2013-01-02 05:50:00,0.015933173
2013-01-02 06:00:00,0.015985088
2013-01-02 06:10:00,0.016108422
2013-01-02 06:20:00,0.01616966
2013-01-02 06:30:00,0.016121242
2013-01-02 06:40:00,0.016058557
2013-01-02 06:50:00,0.01569936
2013-01-02 07:00:00,0.015596264
2013-01-02 07:10:00,0.015107872
2013-01-02 07:20:00,0.014795178
2013-01-02 07:30:00,0.014366124
2013-01-02 07:40:00,0.01393969
2013-01-02 07:50:00,0.013552239
2013-01-02 08:00:00,0.013228061
2013-01-02 08:10:00,0.012885218
2013-01-02 08:20:00,0.012529531
2013-01-02 08:30:00,0.012241529
2013-01-02 08:40:00,0.012020708
2013-01-02 08:50:00,0.011946574
2013-01-02 09:00:00,0.011640113
2013-01-02 09:10:00,0.011526601
2013-01-02 09:20:00,0.011418135
2013-01-02 09:30:00,0.011467879
2013-01-02 09:40:00,0.011271748
2013-01-02 09:50:00,0.011204008
2013-01-02 10:00:00,0.011055668
2013-01-02 10:10:00,0.011007906
2013-01-02 10:20:00,0.010781637
2013-01-02 10:30:00,0.010707003
2013-01-02 10:40:00,0.010417168
2013-01-02 10:50:00,0.010282801
2013-01-02 11:00:00,0.010035931
2013-01-02 11:10:00,0.009924938
2013-01-02 11:20:00,0.009704797
2013-01-02 11:30:00,0.009633174
2013-01-02 11:40:00,0.009482775
2013-01-02 11:50:00,0.009387011
2013-01-02 12:00:00,0.00916078
2013-01-02 12:10:00,0.009062285
2013-01-02 12:20:00,0.008873137
2013-01-02 12:30:00,0.008696726
2013-01-02 12:40:00,0.008456759
2013-01-02 12:50:00,0.008236506
2013-01-02 13:00:00,0.00799703
2013-01-02 13:10:00,0.0077811144
2013-01-02 13:20:00,0.0076347357
2013-01-02 13:30:00,0.0074044615
2013-01-02 13:40:00,0.0072279656
2013-01-02 13:50:00,0.007064886
2013-01-02 14:00:00,0.006867328
2013-01-02 14:10:00,0.0066818916
2013-01-02 14:20:00,0.006620559
2013-01-02 14:30:00,0.006427162
2013-01-02 14:40:00,0.0063414574
2013-01-02 14:50:00,0.006101355
2013-01-02 15:00:00,0.0060849753
2013-01-02 15:10:00,0.0059041074
2013-01-02 15:20:00,0.005877362
2013-01-02 15:30:00,0.0056997966
2013-01-02 15:40:00,0.0056914063
2013-01-02 15:50:00,0.005549638
2013-01-02 16:00:00,0.0054972144
2013-01-02 16:10:00,0.005341695
2013-01-02 16:20:00,0.005293547
2013-01-02 16:30:00,0.00517872
2013-01-02 16:40:00,0.00517734
2013-01-02 16:50:00,0.0050596404
2013-01-02 17:00:00,0.005003082
2013-01-02 17:10:00,0.0049215695
2013-01-02 17:20:00,0.0049280305
2013-01-02 17:30:00,0.004861377
2013-01-02 17:40:00,0.0048366506
2013-01-02 17:50:00,0.004843286
2013-01-02 18:00:00,0.004857662
2013-01-02 18:10:00,0.004820856
2013-01-02 18:20:00,0.0048058606
2013-01-02 18:30:00,0.0047809207
2013-01-02 18:40:00,0.0047569512
2013-01-02 18:50:00,0.0047220006
2013-01-02 19:00:00,0.004716518
2013-01-02 19:10:00,0.0047314446
2013-01-02 19:20:00,0.004757656
2013-01-02 19:30:00,0.00479185
2013-01-02 19:40:00,0.0048082103
2013-01-02 19:50:00,0.004856233
2013-01-02 20:00:00,0.0049017714
2013-01-02 20:10:00,0.00493083
2013-01-02 20:20:00,0.0049432623
2013-01-02 20:30:00,0.0050237784
2013-01-02 20:40:00,0.0051482692
2013-01-02 20:50:00,0.005312571
2013-01-02 21:00:00,0.0053702197
2013-01-02 21:10:00,0.0055271126
2013-01-02 21:20:00,0.005703519
2013-01-02 21:30:00,0.005971272
2013-01-02 21:40:00,0.006119091
2013-01-02 21:50:00,0.0063638845
2013-01-02 22:00:00,0.0065540574
2013-01-02 22:10:00,0.0068969335
2013-01-02 22:20:00,0.007156182
2013-01-02 22:30:00,0.0074294657
2013-01-02 22:40:00,0.0076818042
2013-01-02 22:50:00,0.007893187
2013-01-02 23:00:00,0.008137666
2013-01-02 23:10:00,0.008125239
2013-01-02 23:20:00,0.00830185
2013-01-02 23:30:00,0.008256723
2013-01-02 23:40:00,0.008490905
2013-01-02 23:50:00,0.0082231425
2013-01-03 00:00:00,0.008290195
2013-01-03 00:10:00,0.008004868
2013-01-03 00:20:00,0.00803372
2013-01-03 00:30:00,0.00772276
2013-01-03 00:40:00,0.007680092
2013-01-03 00:50:00,0.007380787
2013-01-03 01:00:00,0.0074113086
2013-01-03 01:10:00,0.0070861443
2013-01-03 01:20:00,0.007191585
2013-01-03 01:30:00,0.0069803684
2013-01-03 01:40:00,0.007373709
2013-01-03 01:50:00,0.0071782037
2013-01-03 02:00:00,0.007659544
2013-01-03 02:10:00,0.00755923
2013-01-03 02:20:00,0.007952706
2013-01-03 02:30:00,0.0076603773
2013-01-03 02:40:00,0.008075498
2013-01-03 02:50:00,0.00771864
2013-01-03 03:00:00,0.008137792
2013-01-03 03:10:00,0.007697897
2013-01-03 03:20:00,0.00781897
2013-01-03 03:30:00,0.007307487
2013-01-03 03:40:00,0.0074311714
2013-01-03 03:50:00,0.007024539
2013-01-03 04:00:00,0.007243938
2013-01-03 04:10:00,0.0068316995
2013-01-03 04:20:00,0.0068394495
2013-01-03 04:30:00,0.0064250035
2013-01-03 04:40:00,0.006450645
2013-01-03 04:50:00,0.0061280355
2013-01-03 05:00:00,0.00607415
2013-01-03 05:10:00,0.005839042
2013-01-03 05:20:00,0.005853325
2013-01-03 05:30:00,0.0055431076
2013-01-03 05:40:00,0.0055191084
2013-01-03 05:50:00,0.005286732
2013-01-03 06:00:00,0.005336633
2013-01-03 06:10:00,0.0050194566
2013-01-03 06:20:00,0.0050862296
2013-01-03 06:30:00,0.0050392062
2013-01-03 06:40:00,0.005167837
2013-01-03 06:50:00,0.0048914575
2013-01-03 07:00:00,0.005071835
2013-01-03 07:10:00,0.0050785
2013-01-03 07:20:00,0.005192695
2013-01-03 07:30:00,0.0051573915
2013-01-03 07:40:00,0.0052005537
2013-01-03 07:50:00,0.0051630978
2013-01-03 08:00:00,0.0053658253
2013-01-03 08:10:00,0.005438638
2013-01-03 08:20:00,0.0057619778
2013-01-03 08:30:00,0.005893607
2013-01-03 08:40:00,0.0061469153
2013-01-03 08:50:00,0.0061348407
2013-01-03 09:00:00,0.006442628
2013-01-03 09:10:00,0.0065008877
2013-01-03 09:20:00,0.006533859
2013-01-03 09:30:00,0.006345857
2013-01-03 09:40:00,0.0063596917
2013-01-03 09:50:00,0.0065180883
2013-01-03 10:00:00,0.0067632613
2013-01-03 10:10:00,0.0066365846
2013-01-03 10:20:00,0.006835832
2013-01-03 10:30:00,0.006892669
2013-01-03 10:40:00,0.00696909
2013-01-03 10:50:00,0.0071981684
2013-01-03 11:00:00,0.007293996
2013-01-03 11:10:00,0.007419623
2013-01-03 11:20:00,0.0075925994
2013-01-03 11:30:00,0.0073774867
2013-01-03 11:40:00,0.007688124
2013-01-03 11:50:00,0.007864609
2013-01-03 12:00:00,0.008542029
2013-01-03 12:10:00,0.008602415
2013-01-03 12:20:00,0.008863062
2013-01-03 12:30:00,0.008941216
2013-01-03 12:40:00,0.009436588
2013-01-03 12:50:00,0.009240078
2013-01-03 13:00:00,0.009494848
2013-01-03 13:10:00,0.009306747
2013-01-03 13:20:00,0.009513809
2013-01-03 13:30:00,0.009402978
2013-01-03 13:40:00,0.009768914
2013-01-03 13:50:00,0.009685376
2013-01-03 14:00:00,0.009835784
2013-01-03 14:10:00,0.009722125
2013-01-03 14:20:00,0.0096830195
2013-01-03 14:30:00,0.009626498
2013-01-03 14:40:00,0.0087031815
2013-01-03 14:50:00,0.009437355
2013-01-03 15:00:00,0.008735524
2013-01-03 15:10:00,0.009771877
2013-01-03 16:50:00,0.008617274
2013-01-03 17:00:00,0.008859217
2013-01-03 17:10:00,0.007617255
2013-01-03 17:20:00,0.0077980235
2013-01-03 17:30:00,0.0067847115
2013-01-03 17:40:00,0.0066087847
2013-01-03 17:50:00,0.0063396576
2013-01-03 18:00:00,0.0061013377
2013-01-03 18:10:00,0.005571542
2013-01-03 18:20:00,0.005267057
2013-01-03 18:30:00,0.0051928135
2013-01-03 18:40:00,0.0053729555
2013-01-03 18:50:00,0.005030032
2013-01-03 19:00:00,0.0052221864
2013-01-03 19:10:00,0.0053020157
2013-01-04 17:20:00,0.0057067866
2013-01-04 17:30:00,0.005697025
2013-01-04 17:40:00,0.0060455706
2013-01-04 17:50:00,0.005755049
2013-01-04 18:00:00,0.006268782
2013-01-04 22:40:00,0.0060653766
2013-01-04 22:50:00,0.0065548993
2013-01-04 23:00:00,0.0055219154
2013-01-04 23:10:00,0.0062227966
2013-01-04 23:20:00,0.0059820963
2013-01-04 23:30:00,0.006294723
2013-01-04 23:40:00,0.006665906
2013-01-04 23:50:00,0.007289263
2013-01-05 00:00:00,0.007493841
2013-01-05 00:10:00,0.007957571
2013-01-05 00:20:00,0.009440953
2013-01-05 00:30:00,0.011241407
2013-01-05 00:40:00,0.01123578
2013-01-05 00:50:00,0.012374474
2013-01-05 01:00:00,0.013186294
2013-01-05 01:10:00,0.015685653
2013-01-05 01:20:00,0.014658826
2013-01-05 01:30:00,0.017660182
2013-01-05 01:40:00,0.017997652
2013-01-05 01:50:00,0.019624405
2013-01-05 02:00:00,0.02310564
2013-01-05 02:10:00,0.02371118
2013-01-05 02:20:00,0.027908606
2013-01-05 02:30:00,0.030605486
2013-01-05 02:40:00,0.030351244
2013-01-05 02:50:00,0.0364181
2013-01-05 03:00:00,0.04059078
2013-01-05 03:10:00,0.042290684
2013-01-05 03:20:00,0.04462682
2013-01-05 03:30:00,0.052195653
2013-01-05 03:40:00,0.05866208
2013-01-05 03:50:00,0.06042085
2013-01-05 04:00:00,0.06475108
2013-01-05 04:10:00,0.07023924
2013-01-05 04:20:00,0.0729136
2013-01-05 04:30:00,0.08057728
2013-01-05 04:40:00,0.08519131
2013-01-05 04:50:00,0.09556799
2013-01-05 05:00:00,0.101348296
2013-01-05 05:10:00,0.111735836
2013-01-05 05:20:00,0.11908099
2013-01-05 05:30:00,0.1280625
2013-01-05 05:40:00,0.13450834
2013-01-05 05:50:00,0.14494249
2013-01-05 06:00:00,0.14979468
2013-01-05 06:10:00,0.15568054
2013-01-05 06:20:00,0.15789847
2013-01-05 06:30:00,0.1624738
2013-01-05 06:40:00,0.16435352
2013-01-05 06:50:00,0.166196
2013-01-05 07:00:00,0.1703443
2013-01-05 14:50:00,0.1710511
2013-01-05 15:00:00,0.17942476
2013-01-05 15:10:00,0.1802463
2013-01-05 15:20:00,0.18130429
2013-01-05 15:30:00,0.1908461
2013-01-05 15:40:00,0.19871634
2013-01-05 15:50:00,0.20075272
2013-01-05 16:00:00,0.21043746
2013-01-05 16:10:00,0.21373223
2013-01-05 16:20:00,0.2211246
2013-01-05 16:30:00,0.22256869
2013-01-05 16:40:00,0.22590601
2013-01-05 16:50:00,0.22468594
2013-01-05 17:00:00,0.2336441
2013-01-05 17:10:00,0.22855629
2013-01-05 17:20:00,0.22704643
2013-01-05 17:30:00,0.21680418
2013-01-05 17:40:00,0.22050813
2013-01-05 17:50:00,0.20575024
2013-01-05 18:00:00,0.191781
2013-01-05 18:10:00,0.18027523
2013-01-05 18:20:00,0.17558555
2013-01-05 18:30:00,0.16911076
2013-01-05 18:40:00,0.15664947
2013-01-05 18:50:00,0.15498154
2013-01-05 19:00:00,0.1448452
2013-01-05 19:10:00,0.14120358
2013-01-05 19:20:00,0.13067734
2013-01-05 19:30:00,0.13021518
2013-01-05 19:40:00,0.12406896
2013-01-05 19:50:00,0.12307649
2013-01-05 20:00:00,0.11077755
2013-01-05 20:10:00,0.10913365
2013-01-05 20:20:00,0.10280834
2013-01-05 20:30:00,0.098112404
2013-01-05 20:40:00,0.08873003
2013-01-05 20:50:00,0.08470858
2013-01-05 21:00:00,0.08056255
2013-01-05 21:10:00,0.07477588
2013-01-05 21:20:00,0.06908129
2013-01-05 21:30:00,0.064954124
2013-01-05 21:40:00,0.059177082
2013-01-05 21:50:00,0.05355805
2013-01-05 22:00:00,0.047569502
2013-01-05 22:10:00,0.043861393
2013-01-05 22:20:00,0.03672592
2013-01-05 22:30:00,0.03471994
2013-01-05 22:40:00,0.030384222
2013-01-05 22:50:00,0.029520486
2013-01-05 23:00:00,0.025238998
2013-01-05 23:10:00,0.02428149
2013-01-05 23:20:00,0.020907503
2013-01-05 23:30:00,0.019958707
2013-01-05 23:40:00,0.01659851
2013-01-05 23:50:00,0.015348534
2013-01-06 00:00:00,0.013558092
2013-01-06 00:10:00,0.012743286
2013-01-06 00:20:00,0.011019457
2013-01-06 00:30:00,0.010383472
2013-01-06 00:40:00,0.009449113
2013-01-06 00:50:00,0.009012359
2013-01-06 01:00:00,0.008446645
2013-01-06 01:10:00,0.007954402
2013-01-06 01:20:00,0.007654501
2013-01-06 01:30:00,0.007441885
2013-01-06 01:40:00,0.007114066
2013-01-06 01:50:00,0.007062642
2013-01-06 02:00:00,0.007244157
2013-01-06 02:10:00,0.00715646
2013-01-06 02:20:00,0.0070136776
2013-01-06 02:30:00,0.006958762
2013-01-06 02:40:00,0.0069479393
2013-01-06 02:50:00,0.0070810267
2013-01-06 03:00:00,0.0069724466
2013-01-06 03:10:00,0.0071224743
2013-01-06 03:20:00,0.0073269736
2013-01-06 03:30:00,0.0073763616
2013-01-06 03:40:00,0.007287787
2013-01-06 03:50:00,0.007431119
2013-01-06 04:00:00,0.0076735285
2013-01-06 04:10:00,0.007895771
2013-01-06 04:20:00,0.00803722
2013-01-06 04:30:00,0.008367904
2013-01-06 04:40:00,0.008858103
2013-01-06 04:50:00,0.009319975
2013-01-06 05:00:00,0.00985926
2013-01-06 05:10:00,0.010440109
2013-01-06 05:20:00,0.011538256
2013-01-06 05:30:00,0.01246743
2013-01-06 05:40:00,0.013681985
2013-01-06 05:50:00,0.014749955
2013-01-06 06:00:00,0.016622242
2013-01-06 06:10:00,0.01831511
2013-01-06 06:20:00,0.019945644
2013-01-06 06:30:00,0.020395607
2013-01-06 06:40:00,0.021795597
2013-01-06 06:50:00,0.023067564
2013-01-06 07:00:00,0.024013635
2013-01-06 07:10:00,0.024505904
2013-01-06 07:20:00,0.025865393
2013-01-06 07:30:00,0.026674533
2013-01-06 07:40:00,0.029109012
2013-01-06 07:50:00,0.029683415
2013-01-06 08:00:00,0.032375704
2013-01-06 08:10:00,0.032958902
2013-01-06 08:20:00,0.036578044
2013-01-06 08:30:00,0.03846496
2013-01-06 08:40:00,0.043628965
2013-01-06 08:50:00,0.045229085
2013-01-06 09:00:00,0.05105594
2013-01-06 09:10:00,0.053407945
2013-01-06 09:20:00,0.061755005
2013-01-06 09:30:00,0.06310917
2013-01-06 09:40:00,0.069618694
2013-01-06 09:50:00,0.070733786
2013-01-06 10:00:00,0.07756433
2013-01-06 10:10:00,0.07873537
2013-01-06 10:20:00,0.0862528
2013-01-06 10:30:00,0.08714277
2013-01-06 10:40:00,0.095075265
2013-01-06 10:50:00,0.097305946
2013-01-06 11:00:00,0.10675235
2013-01-06 11:10:00,0.1096085
2013-01-06 11:20:00,0.11839185
2013-01-06 11:30:00,0.12192987
2013-01-06 11:40:00,0.12726706
2013-01-06 11:50:00,0.12840931
2013-01-06 12:00:00,0.13619922
2013-01-06 12:10:00,0.13501379
2013-01-06 12:20:00,0.13691959
2013-01-06 12:30:00,0.13292894
2013-01-06 12:40:00,0.14189295
2013-01-06 12:50:00,0.14059019
2013-01-06 13:00:00,0.14793482
2013-01-06 13:10:00,0.15119201
2013-01-06 13:20:00,0.16402511
2013-01-06 13:30:00,0.16814451
2013-01-06 13:40:00,0.17461745
2013-01-06 13:50:00,0.18009688
2013-01-06 14:00:00,0.1883162
2013-01-06 14:10:00,0.18947297
2013-01-06 14:20:00,0.19652195
2013-01-06 14:30:00,0.20183791
2013-01-06 14:40:00,0.20465524
2013-01-06 14:50:00,0.20019618
2013-01-06 15:00:00,0.19430813
2013-01-06 15:10:00,0.19728965
2013-01-06 15:20:00,0.19745627
2013-01-06 15:30:00,0.1933062
2013-01-06 15:40:00,0.18737233
2013-01-06 15:50:00,0.18699542
2013-01-06 16:00:00,0.19363634
2013-01-06 16:10:00,0.18713827
2013-01-06 16:20:00,0.18800431
2013-01-06 16:30:00,0.19548136
2013-01-06 16:40:00,0.2033745
2013-01-06 16:50:00,0.20590824
2013-01-06 17:00:00,0.20438682
2013-01-06 17:10:00,0.2093166
2013-01-06 17:20:00,0.20552069
2013-01-06 17:30:00,0.20383747
2013-01-06 17:40:00,0.19653709
2013-01-06 17:50:00,0.19953254
2013-01-06 18:00:00,0.19439428
2013-01-06 18:10:00,0.18992624
2013-01-06 18:20:00,0.18596023
2013-01-06 18:30:00,0.18878645
2013-01-06 18:40:00,0.1898297
2013-01-06 18:50:00,0.1953334
2013-01-06 19:00:00,0.19421136
2013-01-06 19:10:00,0.19978556
2013-01-06 19:20:00,0.2083638
2013-01-06 19:30:00,0.21114005
2013-01-06 19:40:00,0.21193288
2013-01-06 19:50:00,0.21661955
2013-01-06 20:00:00,0.21363981
2013-01-06 20:10:00,0.21005863
2013-01-06 20:20:00,0.20412797
2013-01-06 20:30:00,0.18966073
2013-01-06 20:40:00,0.19077684
2013-01-06 20:50:00,0.16723084
2013-01-06 21:00:00,0.16428964
2013-01-06 21:10:00,0.15135397
2013-01-06 21:20:00,0.15718444
2013-01-06 21:30:00,0.14424135
2013-01-06 21:40:00,0.15091075
2013-01-06 21:50:00,0.1461337
2013-01-06 22:00:00,0.15426798
2013-01-06 22:10:00,0.15420528
2013-01-06 22:20:00,0.16209634
2013-01-06 22:30:00,0.15789829
2013-01-06 22:40:00,0.17198615
2013-01-06 22:50:00,0.16689962
2013-01-06 23:00:00,0.17700575
2013-01-06 23:10:00,0.15999791
2013-01-06 23:20:00,0.17212081
2013-01-06 23:30:00,0.16141643
2013-01-06 23:40:00,0.16796176
2013-01-06 23:50:00,0.15224786
2013-01-07 00:00:00,0.16454372
2013-01-07 00:10:00,0.14857431
2013-01-07 00:20:00,0.16157524
2013-01-07 00:30:00,0.15179087
2013-01-07 00:40:00,0.17156778
2013-01-07 00:50:00,0.15716797
2013-01-07 01:00:00,0.17183799
2013-01-07 01:10:00,0.16434316
2013-01-07 01:20:00,0.18352884
2013-01-07 01:30:00,0.18574892
2013-01-07 01:40:00,0.19836923
2013-01-07 01:50:00,0.19935766
2013-01-07 02:00:00,0.21613279
2013-01-07 02:10:00,0.2081845
2013-01-07 02:20:00,0.21764871
2013-01-07 02:30:00,0.20775704
2013-01-07 02:40:00,0.21708733
2013-01-07 02:50:00,0.20843607
2013-01-07 03:00:00,0.21557501
2013-01-07 03:10:00,0.21692653
2013-01-07 03:20:00,0.22297768
2013-01-07 03:30:00,0.2306903
2013-01-07 03:40:00,0.2338007
2013-01-07 03:50:00,0.2415555
2013-01-07 04:00:00,0.25212932
2013-01-07 04:10:00,0.26747054
2013-01-07 04:20:00,0.26264977
2013-01-07 04:30:00,0.28311065
2013-01-07 04:40:00,0.2783198
2013-01-07 04:50:00,0.2910823
2013-01-07 05:00:00,0.28320768
2013-01-07 05:10:00,0.28353179
2013-01-07 05:20:00,0.27435637
2013-01-07 05:30:00,0.25949004
2013-01-07 05:40:00,0.23955162
2013-01-07 05:50:00,0.2232945
2013-01-07 06:00:00,0.19777146
2013-01-07 06:10:00,0.19214092
2013-01-07 06:20:00,0.1721209
2013-01-07 06:30:00,0.1659781
2013-01-07 06:40:00,0.15077412
2013-01-07 06:50:00,0.14553854
2013-01-07 07:00:00,0.13502973
2013-01-07 07:10:00,0.13618565
2013-01-07 07:20:00,0.13109098
2013-01-07 07:30:00,0.13042517
2013-01-07 07:40:00,0.12925375
2013-01-07 07:50:00,0.12616296
2013-01-07 08:00:00,0.12303083
2013-01-07 08:10:00,0.12025751
2013-01-07 08:20:00,0.117067374
2013-01-07 08:30:00,0.110664986
2013-01-07 08:40:00,0.108850814
2013-01-07 08:50:00,0.09538036
2013-01-07 09:00:00,0.09848183
2013-01-07 09:10:00,0.08798876
2013-01-07 09:20:00,0.09285202
2013-01-07 09:30:00,0.0837178
2013-01-07 09:40:00,0.09202886
2013-01-07 09:50:00,0.083822906
2013-01-07 10:00:00,0.08646416
2013-01-07 10:10:00,0.07933388
2013-01-07 10:20:00,0.08388324
2013-01-07 10:30:00,0.07902499
2013-01-07 10:40:00,0.08161162
2013-01-07 10:50:00,0.07163257
2013-01-07 11:00:00,0.07418692
2013-01-07 11:10:00,0.06194891
2013-01-07 11:20:00,0.06333021
2013-01-07 11:30:00,0.05364644
2013-01-07 11:40:00,0.055561006
2013-01-07 11:50:00,0.048745863
2013-01-07 12:00:00,0.04981521
2013-01-07 12:10:00,0.04533458
2013-01-07 12:20:00,0.052271493
2013-01-07 12:30:00,0.04911236
2013-01-07 12:40:00,0.05337565
2013-01-07 12:50:00,0.050111283
2013-01-07 13:00:00,0.059458576
2013-01-07 15:30:00,0.05692183
2013-01-07 15:40:00,0.065563805
2013-01-07 15:50:00,0.06418052
2013-01-07 16:00:00,0.07373581
2013-01-07 16:10:00,0.06749552
2013-01-07 16:20:00,0.072627604
2013-01-07 16:30:00,0.0679267
2013-01-07 16:40:00,0.06946551
2013-01-07 16:50:00,0.06257581
2013-01-07 17:00:00,0.05865408
2013-01-07 17:10:00,0.053366173
2013-01-07 17:20:00,0.051560044
2013-01-07 17:30:00,0.04917592
2013-01-07 17:40:00,0.047618385
2013-01-07 17:50:00,0.045182534
2013-01-07 18:00:00,0.044042986
2013-01-07 18:10:00,0.042421915
2013-01-07 18:20:00,0.041656353
2013-01-07 18:30:00,0.041029204
2013-01-07 18:40:00,0.04017718
2013-01-07 18:50:00,0.039360646
2013-01-07 19:00:00,0.03682321
2013-01-07 19:10:00,0.035461344
2013-01-07 19:20:00,0.03419726
2013-01-07 19:30:00,0.033666972
2013-01-07 19:40:00,0.033235785
2013-01-07 19:50:00,0.033236403
2013-01-07 20:00:00,0.032120157
2013-01-07 20:10:00,0.03210607
2013-01-07 20:20:00,0.030660907
2013-01-07 20:30:00,0.031342544
