,0
2013-01-03 06:30:00,0.04138992
2013-01-03 06:40:00,0.04161828
2013-01-03 06:50:00,0.040804796
2013-01-03 07:00:00,0.041686818
2013-01-03 07:10:00,0.040887937
2013-01-03 07:20:00,0.042236675
2013-01-03 07:30:00,0.041669577
2013-01-03 07:40:00,0.04321224
2013-01-03 07:50:00,0.042559694
2013-01-03 08:00:00,0.043661386
2013-01-03 08:10:00,0.04151039
2013-01-03 08:20:00,0.043343015
2013-01-03 08:30:00,0.04298281
2013-01-03 08:40:00,0.04393327
2013-01-03 08:50:00,0.043390196
2013-01-03 09:00:00,0.043015283
2013-01-03 09:10:00,0.04473616
2013-01-03 09:20:00,0.046798073
2013-01-03 09:30:00,0.04742415
2013-01-03 09:40:00,0.050129127
2013-01-03 09:50:00,0.050852668
2013-01-03 10:00:00,0.05386283
2013-01-03 10:10:00,0.05582088
2013-01-03 10:20:00,0.058844708
2013-01-03 10:30:00,0.061811015
2013-01-03 10:40:00,0.065090746
2013-01-03 10:50:00,0.06422677
2013-01-03 11:00:00,0.06692933
2013-01-03 11:10:00,0.06971423
2013-01-03 11:20:00,0.0708441
2013-01-03 11:30:00,0.0732286
2013-01-03 11:40:00,0.073975824
2013-01-03 11:50:00,0.0776787
2013-01-03 12:00:00,0.07984006
2013-01-03 12:10:00,0.07864867
2013-01-03 12:20:00,0.07900583
2013-01-03 12:30:00,0.0805192
2013-01-03 12:40:00,0.084739655
2013-01-03 12:50:00,0.085473135
2013-01-03 13:00:00,0.0899611
2013-01-03 13:10:00,0.091601804
2013-01-03 13:20:00,0.09572377
2013-01-03 13:30:00,0.09808565
2013-01-03 13:40:00,0.10085032
2013-01-03 13:50:00,0.10697342
2013-01-03 14:00:00,0.11327699
2013-01-03 14:10:00,0.11464895
2013-01-03 14:20:00,0.11813688
2013-01-03 14:30:00,0.11990059
2013-01-03 14:40:00,0.124619484
2013-01-03 14:50:00,0.122380875
2013-01-03 15:00:00,0.12607846
2013-01-03 15:10:00,0.12472668
2013-01-03 16:50:00,0.12966986
2013-01-03 17:00:00,0.124724224
2013-01-03 17:10:00,0.13167691
2013-01-03 17:20:00,0.13148256
2013-01-03 17:30:00,0.1396833
2013-01-03 17:40:00,0.13818033
2013-01-03 17:50:00,0.14570783
2013-01-03 18:00:00,0.13978557
2013-01-03 18:10:00,0.14129937
2013-01-03 18:20:00,0.12970053
2013-01-03 18:30:00,0.13733922
2013-01-03 18:40:00,0.12836085
2013-01-03 18:50:00,0.13759865
2013-01-03 19:00:00,0.12971681
2013-01-03 19:10:00,0.13718025
2013-01-04 17:20:00,0.13135715
2013-01-04 17:30:00,0.13586901
2013-01-04 17:40:00,0.12839954
2013-01-04 17:50:00,0.1357063
2013-01-04 18:00:00,0.13023335
2013-01-04 22:40:00,0.13895519
2013-01-04 22:50:00,0.13116677
2013-01-04 23:00:00,0.14085329
2013-01-04 23:10:00,0.13724399
2013-01-04 23:20:00,0.1462891
2013-01-04 23:30:00,0.13992596
2013-01-04 23:40:00,0.14456819
2013-01-04 23:50:00,0.13910465
2013-01-05 00:00:00,0.14751557
2013-01-05 00:10:00,0.13776277
2013-01-05 00:20:00,0.14356981
2013-01-05 00:30:00,0.1368389
2013-01-05 00:40:00,0.14702263
2013-01-05 00:50:00,0.13800438
2013-01-05 01:00:00,0.14627029
2013-01-05 01:10:00,0.13978967
2013-01-05 01:20:00,0.14588886
2013-01-05 01:30:00,0.13943684
2013-01-05 01:40:00,0.14467077
2013-01-05 01:50:00,0.14005548
2013-01-05 02:00:00,0.14755908
2013-01-05 02:10:00,0.13217765
2013-01-05 02:20:00,0.13956617
2013-01-05 02:30:00,0.13160881
2013-01-05 02:40:00,0.13346432
2013-01-05 02:50:00,0.124287136
2013-01-05 03:00:00,0.13009848
2013-01-05 03:10:00,0.12532438
2013-01-05 03:20:00,0.13073424
2013-01-05 03:30:00,0.12736958
2013-01-05 03:40:00,0.13291664
2013-01-05 03:50:00,0.13085231
2013-01-05 04:00:00,0.13648951
2013-01-05 04:10:00,0.12863268
2013-01-05 04:20:00,0.13449475
2013-01-05 04:30:00,0.1309964
2013-01-05 04:40:00,0.13633245
2013-01-05 04:50:00,0.12874876
2013-01-05 05:00:00,0.13440873
2013-01-05 05:10:00,0.13135284
2013-01-05 05:20:00,0.14018668
2013-01-05 05:30:00,0.13099587
2013-01-05 05:40:00,0.13543774
2013-01-05 05:50:00,0.1300392
2013-01-05 06:00:00,0.13363315
2013-01-05 06:10:00,0.1264842
2013-01-05 06:20:00,0.13081114
2013-01-05 06:30:00,0.12543866
2013-01-05 06:40:00,0.13484235
2013-01-05 06:50:00,0.12865098
2013-01-05 07:00:00,0.13735618
2013-01-05 14:50:00,0.13714586
2013-01-05 15:00:00,0.15021633
2013-01-05 15:10:00,0.14510174
2013-01-05 15:20:00,0.15508738
2013-01-05 15:30:00,0.15375292
2013-01-05 15:40:00,0.1659199
2013-01-05 15:50:00,0.16119656
2013-01-05 16:00:00,0.17470416
2013-01-05 16:10:00,0.16500743
2013-01-05 16:20:00,0.17799766
2013-01-05 16:30:00,0.16487357
2013-01-05 16:40:00,0.17691076
2013-01-05 16:50:00,0.16613434
2013-01-05 17:00:00,0.17828022
2013-01-05 17:10:00,0.16772269
2013-01-05 17:20:00,0.17554271
2013-01-05 17:30:00,0.1715415
2013-01-05 17:40:00,0.1820344
2013-01-05 17:50:00,0.17160136
2013-01-05 18:00:00,0.18009524
2013-01-05 18:10:00,0.17643172
2013-01-05 18:20:00,0.18493123
2013-01-05 18:30:00,0.18316005
2013-01-05 18:40:00,0.19374986
2013-01-05 18:50:00,0.186366
2013-01-05 19:00:00,0.1985951
2013-01-05 19:10:00,0.18938416
2013-01-05 19:20:00,0.19494279
2013-01-05 19:30:00,0.19214502
2013-01-05 19:40:00,0.19797084
2013-01-05 19:50:00,0.18611923
2013-01-05 20:00:00,0.19999096
2013-01-05 20:10:00,0.19156216
2013-01-05 20:20:00,0.1998465
2013-01-05 20:30:00,0.19617923
2013-01-05 20:40:00,0.20731448
2013-01-05 20:50:00,0.20947987
2013-01-05 21:00:00,0.22714548
2013-01-05 21:10:00,0.22462033
2013-01-05 21:20:00,0.2415546
2013-01-05 21:30:00,0.2366042
2013-01-05 21:40:00,0.24821137
2013-01-05 21:50:00,0.23973128
2013-01-05 22:00:00,0.24951345
2013-01-05 22:10:00,0.24467705
2013-01-05 22:20:00,0.2559381
2013-01-05 22:30:00,0.24198014
2013-01-05 22:40:00,0.24915919
2013-01-05 22:50:00,0.24406587
2013-01-05 23:00:00,0.25165233
2013-01-05 23:10:00,0.2377117
2013-01-05 23:20:00,0.24528177
2013-01-05 23:30:00,0.23187467
2013-01-05 23:40:00,0.23666511
2013-01-05 23:50:00,0.23152076
2013-01-06 00:00:00,0.23617023
2013-01-06 00:10:00,0.23709516
2013-01-06 00:20:00,0.25346696
2013-01-06 00:30:00,0.24733917
2013-01-06 00:40:00,0.264241
2013-01-06 00:50:00,0.25898996
2013-01-06 01:00:00,0.2706049
2013-01-06 01:10:00,0.25784218
2013-01-06 01:20:00,0.27174968
2013-01-06 01:30:00,0.25848946
2013-01-06 01:40:00,0.26508933
2013-01-06 01:50:00,0.25042066
2013-01-06 02:00:00,0.25210565
2013-01-06 02:10:00,0.2468587
2013-01-06 02:20:00,0.25688034
2013-01-06 02:30:00,0.24392146
2013-01-06 02:40:00,0.25483844
2013-01-06 02:50:00,0.2539878
2013-01-06 03:00:00,0.25316942
2013-01-06 03:10:00,0.24595459
2013-01-06 03:20:00,0.2525049
2013-01-06 03:30:00,0.23981649
2013-01-06 03:40:00,0.24858779
2013-01-06 03:50:00,0.23293173
2013-01-06 04:00:00,0.23811986
2013-01-06 04:10:00,0.22769609
2013-01-06 04:20:00,0.23640981
2013-01-06 04:30:00,0.22121565
2013-01-06 04:40:00,0.22830328
2013-01-06 04:50:00,0.2187826
2013-01-06 05:00:00,0.21724148
2013-01-06 05:10:00,0.20907065
2013-01-06 05:20:00,0.21207985
2013-01-06 05:30:00,0.21152547
2013-01-06 05:40:00,0.21669082
2013-01-06 05:50:00,0.20695017
2013-01-06 06:00:00,0.2151644
2013-01-06 06:10:00,0.21165127
2013-01-06 06:20:00,0.21938917
2013-01-06 06:30:00,0.21438617
2013-01-06 06:40:00,0.22818197
2013-01-06 06:50:00,0.2269492
2013-01-06 07:00:00,0.23778798
2013-01-06 07:10:00,0.23325056
2013-01-06 07:20:00,0.24710736
2013-01-06 07:30:00,0.24200468
2013-01-06 07:40:00,0.24387002
2013-01-06 07:50:00,0.24346426
2013-01-06 08:00:00,0.25426582
2013-01-06 08:10:00,0.2513577
2013-01-06 08:20:00,0.26891032
2013-01-06 08:30:00,0.27377686
2013-01-06 08:40:00,0.28834558
2013-01-06 08:50:00,0.2933714
2013-01-06 09:00:00,0.30845383
2013-01-06 09:10:00,0.30779165
2013-01-06 09:20:00,0.31698465
2013-01-06 09:30:00,0.31701425
2013-01-06 09:40:00,0.33063537
2013-01-06 09:50:00,0.3273714
2013-01-06 10:00:00,0.33531818
2013-01-06 10:10:00,0.3345782
2013-01-06 10:20:00,0.34395295
2013-01-06 10:30:00,0.33059436
2013-01-06 10:40:00,0.33601066
2013-01-06 10:50:00,0.33260366
2013-01-06 11:00:00,0.33184338
2013-01-06 11:10:00,0.32131553
2013-01-06 11:20:00,0.32088536
2013-01-06 11:30:00,0.30928037
2013-01-06 11:40:00,0.31211245
2013-01-06 11:50:00,0.29848137
2013-01-06 12:00:00,0.30487436
2013-01-06 12:10:00,0.28713453
2013-01-06 12:20:00,0.29616722
2013-01-06 12:30:00,0.28133145
2013-01-06 12:40:00,0.29270846
2013-01-06 12:50:00,0.2787874
2013-01-06 13:00:00,0.28229275
2013-01-06 13:10:00,0.26858354
2013-01-06 13:20:00,0.27492884
2013-01-06 13:30:00,0.25979114
2013-01-06 13:40:00,0.26391536
2013-01-06 13:50:00,0.24675907
2013-01-06 14:00:00,0.25069296
2013-01-06 14:10:00,0.23509577
2013-01-06 14:20:00,0.24232757
2013-01-06 14:30:00,0.22350596
2013-01-06 14:40:00,0.23584168
2013-01-06 14:50:00,0.22732495
2013-01-06 15:00:00,0.2334259
2013-01-06 15:10:00,0.21725461
2013-01-06 15:20:00,0.22488283
2013-01-06 15:30:00,0.21818274
2013-01-06 15:40:00,0.22461821
2013-01-06 15:50:00,0.21390365
2013-01-06 16:00:00,0.22459738
2013-01-06 16:10:00,0.2115826
2013-01-06 16:20:00,0.2172211
2013-01-06 16:30:00,0.21462889
2013-01-06 16:40:00,0.21678974
2013-01-06 16:50:00,0.21938747
2013-01-06 17:00:00,0.22643864
2013-01-06 17:10:00,0.22147372
2013-01-06 17:20:00,0.22335885
2013-01-06 17:30:00,0.23822702
2013-01-06 17:40:00,0.23802926
2013-01-06 17:50:00,0.2384641
2013-01-06 18:00:00,0.23601082
2013-01-06 18:10:00,0.24437101
2013-01-06 18:20:00,0.24563424
2013-01-06 18:30:00,0.25063568
2013-01-06 18:40:00,0.24700509
2013-01-06 18:50:00,0.2593517
2013-01-06 19:00:00,0.25653428
2013-01-06 19:10:00,0.26218817
2013-01-06 19:20:00,0.24828716
2013-01-06 19:30:00,0.25774068
2013-01-06 19:40:00,0.25128904
2013-01-06 19:50:00,0.2512668
2013-01-06 20:00:00,0.24082154
2013-01-06 20:10:00,0.23857172
2013-01-06 20:20:00,0.23534046
2013-01-06 20:30:00,0.23352967
2013-01-06 20:40:00,0.2329717
2013-01-06 20:50:00,0.23963332
2013-01-06 21:00:00,0.23660916
2013-01-06 21:10:00,0.23666385
2013-01-06 21:20:00,0.22786324
2013-01-06 21:30:00,0.23006941
2013-01-06 21:40:00,0.229823
2013-01-06 21:50:00,0.22710377
2013-01-06 22:00:00,0.2219246
2013-01-06 22:10:00,0.22424227
2013-01-06 22:20:00,0.21879846
2013-01-06 22:30:00,0.21142341
2013-01-06 22:40:00,0.20053291
2013-01-06 22:50:00,0.20292935
2013-01-06 23:00:00,0.19676872
2013-01-06 23:10:00,0.19591127
2013-01-06 23:20:00,0.19774124
2013-01-06 23:30:00,0.20170225
2013-01-06 23:40:00,0.20058003
2013-01-06 23:50:00,0.20073019
2013-01-07 00:00:00,0.19268332
2013-01-07 00:10:00,0.19900987
2013-01-07 00:20:00,0.19489427
2013-01-07 00:30:00,0.1994086
2013-01-07 00:40:00,0.19561438
2013-01-07 00:50:00,0.19556248
2013-01-07 01:00:00,0.19527563
2013-01-07 01:10:00,0.19035451
2013-01-07 01:20:00,0.19002077
2013-01-07 01:30:00,0.19214419
2013-01-07 01:40:00,0.19374287
2013-01-07 01:50:00,0.19847427
2013-01-07 02:00:00,0.1900539
2013-01-07 02:10:00,0.19148526
2013-01-07 02:20:00,0.18548837
2013-01-07 02:30:00,0.18384197
2013-01-07 02:40:00,0.18028001
2013-01-07 02:50:00,0.18414186
2013-01-07 03:00:00,0.17833321
2013-01-07 03:10:00,0.17396481
2013-01-07 03:20:00,0.16968954
2013-01-07 03:30:00,0.16962217
2013-01-07 03:40:00,0.16905704
2013-01-07 03:50:00,0.16608387
2013-01-07 04:00:00,0.16031529
2013-01-07 04:10:00,0.16072349
2013-01-07 04:20:00,0.15334336
2013-01-07 04:30:00,0.15074669
2013-01-07 04:40:00,0.14297664
2013-01-07 04:50:00,0.1487182
2013-01-07 05:00:00,0.14291316
2013-01-07 05:10:00,0.149565
2013-01-07 05:20:00,0.14209105
2013-01-07 05:30:00,0.14867218
2013-01-07 05:40:00,0.14567341
2013-01-07 05:50:00,0.1495174
2013-01-07 06:00:00,0.1423646
2013-01-07 06:10:00,0.14049351
2013-01-07 06:20:00,0.13938753
2013-01-07 06:30:00,0.14021572
2013-01-07 06:40:00,0.13416342
2013-01-07 06:50:00,0.13400345
2013-01-07 07:00:00,0.13308644
2013-01-07 07:10:00,0.13207275
2013-01-07 07:20:00,0.13105728
2013-01-07 07:30:00,0.1323798
2013-01-07 07:40:00,0.13055004
2013-01-07 07:50:00,0.12904349
2013-01-07 08:00:00,0.1294522
2013-01-07 08:10:00,0.12338237
2013-01-07 08:20:00,0.12288362
2013-01-07 08:30:00,0.12014902
2013-01-07 08:40:00,0.120040886
2013-01-07 08:50:00,0.12298623
2013-01-07 09:00:00,0.12435296
2013-01-07 09:10:00,0.12565205
2013-01-07 09:20:00,0.12381937
2013-01-07 09:30:00,0.11787281
2013-01-07 09:40:00,0.12589692
2013-01-07 09:50:00,0.11738571
2013-01-07 10:00:00,0.113530025
2013-01-07 10:10:00,0.11304585
2013-01-07 10:20:00,0.11288964
2013-01-07 10:30:00,0.10596785
2013-01-07 10:40:00,0.10660675
2013-01-07 10:50:00,0.10632575
2013-01-07 11:00:00,0.10940584
2013-01-07 11:10:00,0.103618175
2013-01-07 11:20:00,0.10405221
2013-01-07 11:30:00,0.09805593
2013-01-07 11:40:00,0.100403324
2013-01-07 11:50:00,0.09507841
2013-01-07 12:00:00,0.09572328
2013-01-07 12:10:00,0.0899824
2013-01-07 12:20:00,0.08965578
2013-01-07 12:30:00,0.08680892
2013-01-07 12:40:00,0.08591725
2013-01-07 12:50:00,0.083386704
2013-01-07 13:00:00,0.08442829
2013-01-07 15:30:00,0.08285608
2013-01-07 15:40:00,0.08027473
2013-01-07 15:50:00,0.079841785
2013-01-07 16:00:00,0.08179253
2013-01-07 16:10:00,0.07939382
2013-01-07 16:20:00,0.07914851
2013-01-07 16:30:00,0.07756609
2013-01-07 16:40:00,0.07882969
2013-01-07 16:50:00,0.07879876
2013-01-07 17:00:00,0.07652654
2013-01-07 17:10:00,0.07456165
2013-01-07 17:20:00,0.07539096
2013-01-07 17:30:00,0.07522739
2013-01-07 17:40:00,0.074125424
2013-01-07 17:50:00,0.07049449
2013-01-07 18:00:00,0.073211275
2013-01-07 18:10:00,0.07132131
2013-01-07 18:20:00,0.07046165
2013-01-07 18:30:00,0.067957796
2013-01-07 18:40:00,0.0701518
2013-01-07 18:50:00,0.067806
2013-01-07 19:00:00,0.06563086
2013-01-07 19:10:00,0.06451977
2013-01-07 19:20:00,0.066276826
2013-01-07 19:30:00,0.0648363
2013-01-07 19:40:00,0.06489391
2013-01-07 19:50:00,0.06160086
2013-01-07 20:00:00,0.063573465
2013-01-07 20:10:00,0.061661005
2013-01-07 20:20:00,0.05995311
2013-01-07 20:30:00,0.059066623
2013-01-07 20:40:00,0.059750248
2013-01-07 20:50:00,0.058056764
2013-01-07 21:00:00,0.057027318
2013-01-07 21:10:00,0.056742832
2013-01-07 21:20:00,0.05974103
2013-01-07 21:30:00,0.058144342
2013-01-07 21:40:00,0.05822592
2013-01-07 21:50:00,0.055050828
2013-01-07 22:00:00,0.057107206
2013-01-07 22:10:00,0.054007977
2013-01-07 22:20:00,0.052674983
2013-01-07 22:30:00,0.050562758
2013-01-07 22:40:00,0.050561074
2013-01-07 22:50:00,0.04878939
2013-01-08 00:10:00,0.049200706
2013-01-08 00:20:00,0.0466521
2013-01-08 00:30:00,0.048369683
2013-01-08 00:40:00,0.04580559
2013-01-08 00:50:00,0.044204835
2013-01-08 01:00:00,0.041968595
2013-01-08 01:10:00,0.042275045
2013-01-08 01:20:00,0.04113483
2013-01-08 01:30:00,0.040547952
2013-01-08 01:40:00,0.037713822
2013-01-08 01:50:00,0.037760567
2013-01-08 02:00:00,0.035835184
2013-01-08 02:10:00,0.03576945
2013-01-08 02:20:00,0.03462341
2013-01-08 02:30:00,0.036734466
2013-01-08 02:40:00,0.034021907
2013-01-08 02:50:00,0.033909865
2013-01-08 03:00:00,0.032476928
2013-01-08 03:10:00,0.03401253
2013-01-08 03:20:00,0.03275102
2013-01-08 03:30:00,0.03313301
2013-01-08 03:40:00,0.030656725
2013-01-08 03:50:00,0.033648536
2013-01-08 04:00:00,0.03291666
2013-01-08 04:10:00,0.033728074
2013-01-08 04:20:00,0.032154884
2013-01-08 04:30:00,0.03351179
2013-01-08 04:40:00,0.032393012
2013-01-08 04:50:00,0.03283998
2013-01-08 05:00:00,0.030795213
2013-01-08 05:10:00,0.032527767
2013-01-08 05:20:00,0.03106132
2013-01-08 05:30:00,0.03134148
2013-01-08 05:40:00,0.03045571
2013-01-08 05:50:00,0.03263715
2013-01-08 06:00:00,0.031940892
2013-01-08 06:10:00,0.03222718
2013-01-08 06:20:00,0.030546008
2013-01-08 06:30:00,0.032829188
2013-01-08 06:40:00,0.030994685
2013-01-08 06:50:00,0.031712912
2013-01-08 07:00:00,0.029465374
2013-01-08 07:10:00,0.03192944
2013-01-08 07:20:00,0.029364886
2013-01-08 07:30:00,0.030582719
2013-01-08 07:40:00,0.029151903
2013-01-08 07:50:00,0.031724572
2013-01-08 08:00:00,0.029847711
2013-01-08 08:10:00,0.029812459
2013-01-08 08:20:00,0.02847685
2013-01-08 08:30:00,0.031058177
2013-01-08 08:40:00,0.030889174
2013-01-08 08:50:00,0.032008596
2013-01-08 09:00:00,0.030432874
2013-01-08 09:10:00,0.031906188
2013-01-08 09:20:00,0.02988505
2013-01-08 09:30:00,0.02983864
2013-01-08 09:40:00,0.027788086
2013-01-08 09:50:00,0.028989919
2013-01-08 10:00:00,0.027342798
2013-01-08 10:10:00,0.027291842
2013-01-08 10:20:00,0.025447989
2013-01-08 10:30:00,0.027983377
2013-01-08 10:40:00,0.02570786
2013-01-08 10:50:00,0.026823303
2013-01-08 11:00:00,0.025873529
2013-01-08 11:10:00,0.028107204
2013-01-08 11:20:00,0.025805173
2013-01-08 11:30:00,0.026991757
2013-01-08 11:40:00,0.02471074
2013-01-08 11:50:00,0.026679501
2013-01-08 12:00:00,0.02412312
2013-01-08 12:10:00,0.025848638
2013-01-08 12:20:00,0.023977168
2013-01-08 12:30:00,0.026590466
2013-01-08 12:40:00,0.024720874
2013-01-08 16:40:00,0.026464485
2013-01-08 16:50:00,0.024989849
2013-01-08 17:00:00,0.028111719
2013-01-08 17:10:00,0.02663167
2013-01-08 17:20:00,0.02946371
2013-01-08 17:30:00,0.027536284
2013-01-08 17:40:00,0.031394426
2013-01-08 17:50:00,0.029452572
2013-01-08 18:00:00,0.032298397
