,0
2020-08-27 17:30:00,0.4396437
2020-08-27 17:40:00,0.39508376
2020-08-27 17:50:00,0.44488287
2020-08-27 18:00:00,0.40463087
2020-08-27 18:10:00,0.45911828
2020-08-27 18:20:00,0.41687587
2020-08-27 18:30:00,0.45112613
2020-08-27 18:40:00,0.4045788
2020-08-27 18:50:00,0.4322328
2020-08-27 19:00:00,0.38862646
2020-08-27 19:10:00,0.4198679
2020-08-27 19:20:00,0.37864953
2020-08-27 19:30:00,0.4225093
2020-08-27 19:40:00,0.37052602
2020-08-27 19:50:00,0.41301468
2020-08-27 20:00:00,0.37000027
2020-08-27 20:10:00,0.4167189
2020-08-27 20:20:00,0.37639523
2020-08-27 20:30:00,0.42433396
2020-08-27 20:40:00,0.3833602
2020-08-27 20:50:00,0.42816663
2020-08-27 21:00:00,0.38270974
2020-08-27 21:10:00,0.42257836
2020-08-27 21:20:00,0.38172317
2020-08-27 21:30:00,0.42461142
2020-08-27 21:40:00,0.387395
2020-08-27 21:50:00,0.42680252
2020-08-27 22:00:00,0.38568178
2020-08-27 22:10:00,0.4266654
2020-08-27 22:20:00,0.38719425
2020-08-27 22:30:00,0.4329784
2020-08-27 22:40:00,0.39048812
2020-08-27 22:50:00,0.433263
2020-08-27 23:00:00,0.39296618
2020-08-27 23:10:00,0.43566293
2020-08-27 23:20:00,0.39685896
2020-08-27 23:30:00,0.42724437
2020-08-27 23:40:00,0.38683617
2020-08-27 23:50:00,0.42450234
2020-08-28 00:00:00,0.38477692
2020-08-28 00:10:00,0.41925582
2020-08-28 00:20:00,0.38173407
2020-08-28 00:30:00,0.4183538
2020-08-28 00:40:00,0.3836087
2020-08-28 00:50:00,0.41538432
2020-08-28 01:00:00,0.37476602
2020-08-28 01:10:00,0.40556338
2020-08-28 01:20:00,0.37761694
2020-08-28 01:30:00,0.4039962
2020-08-28 01:40:00,0.36520287
2020-08-28 01:50:00,0.40390086
2020-08-28 02:00:00,0.36462083
2020-08-28 02:10:00,0.40542683
2020-08-28 02:20:00,0.36123654
2020-08-28 02:30:00,0.3967395
2020-08-28 02:40:00,0.36164275
2020-08-28 02:50:00,0.39602426
2020-08-28 03:00:00,0.35079587
2020-08-28 03:10:00,0.389669
2020-08-28 03:20:00,0.34509623
2020-08-28 03:30:00,0.38593674
2020-08-28 03:40:00,0.33477616
2020-08-28 03:50:00,0.36733747
2020-08-28 04:00:00,0.3174118
2020-08-28 04:10:00,0.34713277
2020-08-28 04:20:00,0.30060047
2020-08-28 04:30:00,0.33258098
2020-08-28 04:40:00,0.29391223
2020-08-28 04:50:00,0.3253111
2020-08-28 05:00:00,0.28107738
2020-08-28 05:10:00,0.315496
2020-08-28 05:20:00,0.26464358
2020-08-28 05:30:00,0.3004139
2020-08-28 05:40:00,0.2535946
2020-08-28 05:50:00,0.2949737
2020-08-28 06:00:00,0.2602725
2020-08-28 06:10:00,0.29950982
2020-08-28 06:20:00,0.25974748
2020-08-28 06:30:00,0.2975287
2020-08-28 06:40:00,0.26375365
2020-08-28 06:50:00,0.29778364
2020-08-28 07:00:00,0.26331878
2020-08-28 07:10:00,0.30704883
2020-08-28 07:20:00,0.27493206
2020-08-28 07:30:00,0.31544542
2020-08-28 07:40:00,0.2777016
2020-08-28 07:50:00,0.31692415
2020-08-28 08:00:00,0.2909277
2020-08-28 08:10:00,0.324353
2020-08-28 08:20:00,0.2845655
2020-08-28 08:30:00,0.32495868
2020-08-28 08:40:00,0.29130098
2020-08-28 08:50:00,0.32449326
2020-08-28 09:00:00,0.28799433
2020-08-28 09:10:00,0.32521853
2020-08-28 09:20:00,0.2918228
2020-08-28 09:30:00,0.32895026
2020-08-28 09:40:00,0.2834476
2020-08-28 09:50:00,0.3251661
2020-08-28 10:00:00,0.28316316
2020-08-28 10:10:00,0.32541373
2020-08-28 10:20:00,0.28843436
2020-08-28 10:30:00,0.3288661
2020-08-28 10:40:00,0.295891
2020-08-28 10:50:00,0.33518833
2020-08-28 11:00:00,0.29809758
2020-08-28 11:10:00,0.33591634
2020-08-28 11:20:00,0.30160183
2020-08-28 11:30:00,0.33972967
2020-08-28 11:40:00,0.29698783
2020-08-28 11:50:00,0.33915195
2020-08-28 12:00:00,0.30408823
2020-08-28 12:10:00,0.3432037
2020-08-28 12:20:00,0.30225462
2020-08-28 12:30:00,0.34238198
2020-08-28 12:40:00,0.30644313
2020-08-28 12:50:00,0.34870863
2020-08-28 13:00:00,0.30573377
2020-08-28 13:10:00,0.34683764
2020-08-28 13:20:00,0.31652033
2020-08-28 13:30:00,0.35493234
2020-08-28 13:40:00,0.3189567
2020-08-28 13:50:00,0.36093107
2020-08-28 14:00:00,0.3249711
2020-08-28 14:10:00,0.36847678
2020-08-28 14:20:00,0.3205093
2020-08-28 14:30:00,0.37086642
2020-08-28 14:40:00,0.34174997
2020-08-28 14:50:00,0.38989374
2020-08-28 15:00:00,0.3444947
2020-08-28 15:10:00,0.3916754
2020-08-28 15:20:00,0.3518494
2020-08-28 15:30:00,0.39849454
2020-08-28 15:40:00,0.35137105
2020-08-28 15:50:00,0.40876475
2020-08-28 16:00:00,0.367881
2020-08-28 16:10:00,0.41928327
2020-08-28 16:20:00,0.3625418
2020-08-28 16:30:00,0.418678
2020-08-28 16:40:00,0.35951868
2020-08-28 16:50:00,0.4187909
2020-08-28 17:00:00,0.35733962
2020-08-28 17:10:00,0.41998115
2020-08-28 17:20:00,0.3662201
2020-08-28 17:30:00,0.43016446
2020-08-28 17:40:00,0.364239
2020-08-28 17:50:00,0.4345161
2020-08-28 18:00:00,0.37931228
2020-08-28 18:10:00,0.44663727
2020-08-28 18:20:00,0.3820997
2020-08-28 18:30:00,0.46062613
2020-08-28 18:40:00,0.40037817
2020-08-28 18:50:00,0.47293505
2020-08-28 19:00:00,0.39759582
2020-08-28 19:10:00,0.46724895
2020-08-28 19:20:00,0.40332955
2020-08-28 19:30:00,0.4734979
2020-08-28 19:40:00,0.41003233
2020-08-28 19:50:00,0.47504786
2020-08-28 20:00:00,0.42629686
2020-08-28 20:10:00,0.4839445
2020-08-28 20:20:00,0.42524874
2020-08-28 20:30:00,0.48446566
2020-08-28 20:40:00,0.43473527
2020-08-28 20:50:00,0.48429504
2020-08-28 21:00:00,0.4210276
2020-08-28 21:10:00,0.4881616
2020-08-28 21:20:00,0.4363701
2020-08-28 21:30:00,0.50097585
2020-08-28 21:40:00,0.42892095
2020-08-28 21:50:00,0.4960643
2020-08-28 22:00:00,0.4302161
2020-08-28 22:10:00,0.49575642
2020-08-28 22:20:00,0.4296239
2020-08-28 22:30:00,0.5042985
2020-08-28 22:40:00,0.45221138
2020-08-28 22:50:00,0.52311134
2020-08-28 23:00:00,0.46126026
2020-08-28 23:10:00,0.53098166
2020-08-28 23:20:00,0.48121095
2020-08-28 23:30:00,0.55202127
2020-08-28 23:40:00,0.4858413
2020-08-28 23:50:00,0.5639206
2020-08-29 00:00:00,0.50422657
2020-08-29 00:10:00,0.58402705
2020-08-29 00:20:00,0.5148331
2020-08-29 00:30:00,0.5889834
2020-08-29 00:40:00,0.5283228
2020-08-29 00:50:00,0.5980044
2020-08-29 01:00:00,0.52347803
2020-08-29 01:10:00,0.59336627
2020-08-29 01:20:00,0.5259171
2020-08-29 01:30:00,0.59539026
2020-08-29 01:40:00,0.52700424
2020-08-29 01:50:00,0.5962602
2020-08-29 02:00:00,0.53605694
2020-08-29 02:10:00,0.60492843
2020-08-29 02:20:00,0.53330415
2020-08-29 02:30:00,0.606492
2020-08-29 02:40:00,0.5482316
2020-08-29 02:50:00,0.62343997
2020-08-29 03:00:00,0.5555697
2020-08-29 03:10:00,0.631703
2020-08-29 03:20:00,0.57661754
2020-08-29 03:30:00,0.6445699
2020-08-29 03:40:00,0.5795719
2020-08-29 03:50:00,0.65307313
2020-08-29 04:00:00,0.6005481
2020-08-29 04:10:00,0.66799366
2020-08-29 04:20:00,0.60641694
2020-08-29 04:30:00,0.67207557
2020-08-29 04:40:00,0.6209651
2020-08-29 04:50:00,0.6792862
2020-08-29 05:00:00,0.6202353
2020-08-29 05:10:00,0.69079256
2020-08-29 05:20:00,0.63135034
2020-08-29 05:30:00,0.6997
2020-08-29 05:40:00,0.6332157
2020-08-29 05:50:00,0.69653887
2020-08-29 06:00:00,0.64515465
2020-08-29 06:10:00,0.7071601
2020-08-29 06:20:00,0.65972036
2020-08-29 06:30:00,0.72186965
2020-08-29 06:40:00,0.6771147
2020-08-29 06:50:00,0.7352929
2020-08-29 07:00:00,0.6765006
2020-08-29 07:10:00,0.73535764
2020-08-29 07:20:00,0.69026047
2020-08-29 07:30:00,0.7472789
2020-08-29 07:40:00,0.69229263
2020-08-29 07:50:00,0.74795216
2020-08-29 08:00:00,0.70003104
2020-08-29 08:10:00,0.7523466
2020-08-29 08:20:00,0.7018675
2020-08-29 08:30:00,0.7576416
2020-08-29 08:40:00,0.7200701
2020-08-29 08:50:00,0.768931
2020-08-29 09:00:00,0.72754925
2020-08-29 09:10:00,0.7733634
2020-08-29 09:20:00,0.73520064
2020-08-29 09:30:00,0.7778877
2020-08-29 09:40:00,0.7248359
2020-08-29 09:50:00,0.773356
2020-08-29 10:00:00,0.73010254
2020-08-29 10:10:00,0.7791364
2020-08-29 10:20:00,0.72987205
2020-08-29 10:30:00,0.77743345
2020-08-29 10:40:00,0.74196345
2020-08-29 10:50:00,0.79385626
2020-08-29 11:00:00,0.75065935
2020-08-29 11:10:00,0.7936696
2020-08-29 11:20:00,0.757183
2020-08-29 11:30:00,0.80041754
2020-08-29 11:40:00,0.7600515
2020-08-29 11:50:00,0.8005288
2020-08-29 12:00:00,0.7662328
2020-08-29 12:10:00,0.8098208
2020-08-29 12:20:00,0.76890796
2020-08-29 12:30:00,0.8062561
2020-08-29 12:40:00,0.76968884
2020-08-29 12:50:00,0.8079345
2020-08-29 13:00:00,0.7669365
2020-08-29 13:10:00,0.80431354
2020-08-29 13:20:00,0.77172256
2020-08-29 13:30:00,0.811973
2020-08-29 13:40:00,0.77413964
2020-08-29 13:50:00,0.8116557
2020-08-29 14:00:00,0.7794417
2020-08-29 14:10:00,0.81625676
2020-08-29 14:20:00,0.778268
2020-08-29 14:30:00,0.8149411
2020-08-29 14:40:00,0.7825359
2020-08-29 14:50:00,0.81817603
2020-08-29 15:00:00,0.7837996
2020-08-29 15:10:00,0.81757903
2020-08-29 15:20:00,0.7892455
2020-08-29 15:30:00,0.8254411
2020-08-29 15:40:00,0.79474723
2020-08-29 15:50:00,0.82720387
2020-08-29 16:00:00,0.79954404
2020-08-29 16:10:00,0.8321724
2020-08-29 16:20:00,0.8008999
2020-08-29 16:30:00,0.82882524
2020-08-29 16:40:00,0.80363476
2020-08-29 16:50:00,0.83218896
2020-08-29 17:00:00,0.8027466
2020-08-29 17:10:00,0.83118623
2020-08-29 17:20:00,0.8034703
2020-08-29 17:30:00,0.8286065
2020-08-29 17:40:00,0.79671574
2020-08-29 17:50:00,0.8178967
2020-08-29 18:00:00,0.7947172
2020-08-29 18:10:00,0.82184446
2020-08-29 18:20:00,0.79700506
2020-08-29 18:30:00,0.82243705
2020-08-29 18:40:00,0.80649024
2020-08-29 18:50:00,0.8308351
2020-08-29 19:00:00,0.8090007
2020-08-29 19:10:00,0.83053845
2020-08-29 19:20:00,0.8132793
2020-08-29 19:30:00,0.8343228
2020-08-29 19:40:00,0.81242025
2020-08-29 19:50:00,0.8299843
2020-08-29 20:00:00,0.81588006
2020-08-29 20:10:00,0.83497965
2020-08-29 20:20:00,0.8201214
2020-08-29 20:30:00,0.8337117
2020-08-29 20:40:00,0.81623423
2020-08-29 20:50:00,0.8351995
2020-08-29 21:00:00,0.819615
2020-08-29 21:10:00,0.83443797
2020-08-29 21:20:00,0.82155806
2020-08-29 21:30:00,0.83680594
2020-08-29 21:40:00,0.81785494
2020-08-29 21:50:00,0.833192
2020-08-29 22:00:00,0.81440455
2020-08-29 22:10:00,0.8369613
2020-08-29 22:20:00,0.8237496
2020-08-29 22:30:00,0.8405758
2020-08-29 22:40:00,0.8281065
2020-08-29 22:50:00,0.8474639
2020-08-29 23:00:00,0.8382122
2020-08-29 23:10:00,0.8514531
2020-08-29 23:20:00,0.83916825
2020-08-29 23:30:00,0.8565481
2020-08-29 23:40:00,0.8455769
2020-08-29 23:50:00,0.8580736
2020-08-30 00:00:00,0.8460154
2020-08-30 00:10:00,0.8605088
2020-08-30 00:20:00,0.84939903
2020-08-30 00:30:00,0.8621467
2020-08-30 00:40:00,0.85368115
2020-08-30 00:50:00,0.86770946
2020-08-30 01:00:00,0.8506088
2020-08-30 01:10:00,0.86481136
2020-08-30 01:20:00,0.8468667
2020-08-30 01:30:00,0.8593272
2020-08-30 01:40:00,0.8360543
2020-08-30 01:50:00,0.84695345
2020-08-30 02:00:00,0.8200038
2020-08-30 02:10:00,0.8352557
2020-08-30 02:20:00,0.81201094
2020-08-30 02:30:00,0.8287391
2020-08-30 02:40:00,0.80953836
2020-08-30 02:50:00,0.82291967
2020-08-30 03:00:00,0.8057082
2020-08-30 03:10:00,0.82339984
2020-08-30 03:20:00,0.8041541
2020-08-30 03:30:00,0.8290581
2020-08-30 03:40:00,0.8100357
2020-08-30 03:50:00,0.82898873
2020-08-30 04:00:00,0.8132221
2020-08-30 04:10:00,0.8390748
2020-08-30 04:20:00,0.8213632
2020-08-30 04:30:00,0.8396883
2020-08-30 04:40:00,0.82636625
2020-08-30 04:50:00,0.8462057
2020-08-30 05:00:00,0.8280236
2020-08-30 05:10:00,0.84502125
2020-08-30 05:20:00,0.82820463
2020-08-30 05:30:00,0.8475114
2020-08-30 05:40:00,0.8321521
2020-08-30 05:50:00,0.84723777
2020-08-30 06:00:00,0.8296715
2020-08-30 06:10:00,0.84936595
2020-08-30 06:20:00,0.83062726
2020-08-30 06:30:00,0.84069026
2020-08-30 06:40:00,0.81799906
2020-08-30 06:50:00,0.8301406
2020-08-30 07:00:00,0.80708694
2020-08-30 07:10:00,0.82032436
2020-08-30 07:20:00,0.80281365
2020-08-30 07:30:00,0.8187341
2020-08-30 07:40:00,0.80014765
2020-08-30 07:50:00,0.8154193
2020-08-30 08:00:00,0.7941992
2020-08-30 08:10:00,0.81249857
2020-08-30 08:20:00,0.79510385
2020-08-30 08:30:00,0.81202257
2020-08-30 08:40:00,0.7930829
2020-08-30 08:50:00,0.8212153
2020-08-30 09:00:00,0.79983336
2020-08-30 09:10:00,0.8243394
2020-08-30 09:20:00,0.7991077
2020-08-30 09:30:00,0.82219964
2020-08-30 09:40:00,0.7975297
2020-08-30 09:50:00,0.815004
2020-08-30 10:00:00,0.7954555
2020-08-30 10:10:00,0.8164741
2020-08-30 10:20:00,0.8005968
2020-08-30 10:30:00,0.81814027
2020-08-30 10:40:00,0.8024147
2020-08-30 10:50:00,0.8269754
2020-08-30 11:00:00,0.81382054
2020-08-30 11:10:00,0.8228448
2020-08-30 11:20:00,0.80463904
2020-08-30 11:30:00,0.8137828
2020-08-30 11:40:00,0.800116
2020-08-30 11:50:00,0.80537456
2020-08-30 12:00:00,0.7899731
2020-08-30 12:10:00,0.7987729
2020-08-30 12:20:00,0.7838287
2020-08-30 12:30:00,0.7911327
2020-08-30 12:40:00,0.7772152
2020-08-30 12:50:00,0.7935738
2020-08-30 13:00:00,0.77967
2020-08-30 13:10:00,0.7891689
2020-08-30 13:20:00,0.78255695
2020-08-30 13:30:00,0.7926403
2020-08-30 13:40:00,0.78659856
2020-08-30 13:50:00,0.79650956
2020-08-30 14:00:00,0.79465044
2020-08-30 14:10:00,0.80772007
2020-08-30 14:20:00,0.80413675
2020-08-30 14:30:00,0.8149968
2020-08-30 14:40:00,0.8061532
2020-08-30 14:50:00,0.8192943
2020-08-30 15:00:00,0.80604887
2020-08-30 15:10:00,0.811107
2020-08-30 15:20:00,0.7969755
2020-08-30 15:30:00,0.8054369
2020-08-30 15:40:00,0.79586023
2020-08-30 15:50:00,0.7982553
2020-08-30 16:00:00,0.7923637
2020-08-30 16:10:00,0.80072206
2020-08-30 16:20:00,0.78982705
2020-08-30 16:30:00,0.7897631
2020-08-30 16:40:00,0.77955997
2020-08-30 16:50:00,0.78571135
2020-08-30 17:00:00,0.78056854
2020-08-30 17:10:00,0.7833037
2020-08-30 17:20:00,0.7722822
2020-08-30 17:30:00,0.7724696
2020-08-30 17:40:00,0.7692298
2020-08-30 17:50:00,0.76379097
2020-08-30 18:00:00,0.76278603
2020-08-30 18:10:00,0.7707594
2020-08-30 18:20:00,0.7784386
2020-08-30 18:30:00,0.78062767
2020-08-30 18:40:00,0.7780515
2020-08-30 18:50:00,0.782292
2020-08-30 19:00:00,0.78472
2020-08-30 19:10:00,0.78692496
2020-08-30 19:20:00,0.7847916
2020-08-30 19:30:00,0.7894924
2020-08-30 19:40:00,0.78783864
2020-08-30 19:50:00,0.7832657
2020-08-30 20:00:00,0.77815527
2020-08-30 20:10:00,0.7765821
2020-08-30 20:20:00,0.77780485
2020-08-30 20:30:00,0.7739066
2020-08-30 20:40:00,0.7829961
2020-08-30 20:50:00,0.7821
2020-08-30 21:00:00,0.786709
2020-08-30 21:10:00,0.7880894
2020-08-30 21:20:00,0.7893653
2020-08-30 21:30:00,0.7920144
2020-08-30 21:40:00,0.78882325
2020-08-30 21:50:00,0.7778493
2020-08-30 22:00:00,0.7821721
2020-08-30 22:10:00,0.773705
2020-08-30 22:20:00,0.7823827
2020-08-30 22:30:00,0.7681269
2020-08-30 22:40:00,0.77421224
2020-08-30 22:50:00,0.7634662
2020-08-30 23:00:00,0.77255476
2020-08-30 23:10:00,0.75488144
2020-08-30 23:20:00,0.77212965
2020-08-30 23:30:00,0.7632595
2020-08-30 23:40:00,0.7877634
2020-08-30 23:50:00,0.77450055
2020-08-31 00:00:00,0.7861681
2020-08-31 00:10:00,0.7716277
2020-08-31 00:20:00,0.781643
2020-08-31 00:30:00,0.767099
2020-08-31 00:40:00,0.76950884
2020-08-31 00:50:00,0.7591349
2020-08-31 01:00:00,0.76180893
2020-08-31 01:10:00,0.74344254
2020-08-31 01:20:00,0.75211155
2020-08-31 01:30:00,0.7415555
2020-08-31 01:40:00,0.7597158
2020-08-31 01:50:00,0.74636996
2020-08-31 02:00:00,0.76773745
2020-08-31 02:10:00,0.7554907
2020-08-31 02:20:00,0.7763599
2020-08-31 02:30:00,0.7566973
2020-08-31 02:40:00,0.76469547
2020-08-31 02:50:00,0.7483234
2020-08-31 03:00:00,0.76202947
2020-08-31 03:10:00,0.74416775
2020-08-31 03:20:00,0.75269836
2020-08-31 03:30:00,0.7361895
2020-08-31 03:40:00,0.75253063
2020-08-31 03:50:00,0.7378717
2020-08-31 04:00:00,0.752699
2020-08-31 04:10:00,0.7315661
2020-08-31 04:20:00,0.75420356
2020-08-31 04:30:00,0.74250865
2020-08-31 04:40:00,0.7615634
2020-08-31 04:50:00,0.74445444
2020-08-31 05:00:00,0.76638913
2020-08-31 05:10:00,0.7405232
2020-08-31 05:20:00,0.75337964
2020-08-31 05:30:00,0.7286373
2020-08-31 05:40:00,0.7375589
2020-08-31 05:50:00,0.71283484
2020-08-31 06:00:00,0.7217673
2020-08-31 06:10:00,0.7087471
2020-08-31 06:20:00,0.7331864
2020-08-31 06:30:00,0.72472733
2020-08-31 06:40:00,0.7455325
2020-08-31 06:50:00,0.7294739
2020-08-31 07:00:00,0.7404376
2020-08-31 07:10:00,0.7151077
2020-08-31 07:20:00,0.72458404
2020-08-31 07:30:00,0.68993795
2020-08-31 07:40:00,0.714775
2020-08-31 07:50:00,0.6831003
2020-08-31 08:00:00,0.70484084
2020-08-31 08:10:00,0.6756918
2020-08-31 08:20:00,0.69019383
2020-08-31 08:30:00,0.664843
2020-08-31 08:40:00,0.6842562
2020-08-31 08:50:00,0.6598443
2020-08-31 09:00:00,0.6866983
2020-08-31 09:10:00,0.65762746
2020-08-31 09:20:00,0.6857913
2020-08-31 09:30:00,0.6631984
2020-08-31 09:40:00,0.6808689
2020-08-31 09:50:00,0.667119
2020-08-31 10:00:00,0.687568
2020-08-31 10:10:00,0.6687706
2020-08-31 10:20:00,0.67653793
2020-08-31 10:30:00,0.6536595
2020-08-31 10:40:00,0.6519814
2020-08-31 10:50:00,0.630386
2020-08-31 11:00:00,0.64837885
2020-08-31 11:10:00,0.6225323
2020-08-31 11:20:00,0.64778215
2020-08-31 11:30:00,0.6231287
2020-08-31 11:40:00,0.63900197
2020-08-31 11:50:00,0.60905814
2020-08-31 12:00:00,0.62935805
2020-08-31 12:10:00,0.6062953
2020-08-31 12:20:00,0.61875165
2020-08-31 12:30:00,0.58460176
2020-08-31 12:40:00,0.6031058
2020-08-31 12:50:00,0.5793172
2020-08-31 13:00:00,0.5886635
2020-08-31 13:10:00,0.5615112
2020-08-31 13:20:00,0.5756237
2020-08-31 13:30:00,0.5480169
2020-08-31 13:40:00,0.5563544
2020-08-31 13:50:00,0.5318863
2020-08-31 14:00:00,0.5438904
2020-08-31 14:10:00,0.520333
2020-08-31 14:20:00,0.53360116
2020-08-31 14:30:00,0.4978127
2020-08-31 14:40:00,0.511559
2020-08-31 14:50:00,0.47922793
2020-08-31 15:00:00,0.49368402
2020-08-31 15:10:00,0.45336455
2020-08-31 15:20:00,0.4743414
2020-08-31 15:30:00,0.44836664
2020-08-31 15:40:00,0.4647624
2020-08-31 15:50:00,0.43125018
2020-08-31 16:00:00,0.4735195
2020-08-31 16:10:00,0.44072536
2020-08-31 16:20:00,0.47912145
2020-08-31 16:30:00,0.43687627
2020-08-31 16:40:00,0.48100424
2020-08-31 16:50:00,0.44035223
2020-08-31 17:00:00,0.4714701
2020-08-31 17:10:00,0.4122009
2020-08-31 17:20:00,0.45327878
2020-08-31 17:30:00,0.3994481
2020-08-31 17:40:00,0.43217418
2020-08-31 17:50:00,0.38706246
2020-08-31 18:00:00,0.417957
2020-08-31 18:10:00,0.3741568
2020-08-31 18:20:00,0.40160725
2020-08-31 18:30:00,0.36694905
2020-08-31 18:40:00,0.41361317
2020-08-31 18:50:00,0.37652296
2020-08-31 19:00:00,0.40663442
2020-08-31 19:10:00,0.35450685
2020-08-31 19:20:00,0.39650282
2020-08-31 19:30:00,0.35783777
2020-08-31 19:40:00,0.39197952
2020-08-31 19:50:00,0.35808706
2020-08-31 20:00:00,0.4017037
2020-08-31 20:10:00,0.36265245
2020-08-31 20:20:00,0.40701
2020-08-31 20:30:00,0.3669228
2020-08-31 20:40:00,0.41550952
2020-08-31 20:50:00,0.36738327
2020-08-31 21:00:00,0.41526544
2020-08-31 21:10:00,0.36390376
2020-08-31 21:20:00,0.4117686
2020-08-31 21:30:00,0.3567185
2020-08-31 21:40:00,0.4130474
2020-08-31 21:50:00,0.35588428
2020-08-31 22:00:00,0.41234443
2020-08-31 22:10:00,0.36276186
2020-08-31 22:20:00,0.39660478
2020-08-31 22:30:00,0.34262016
2020-08-31 22:40:00,0.36579478
2020-08-31 22:50:00,0.3248594
2020-08-31 23:00:00,0.34600878
2020-08-31 23:10:00,0.30592167
2020-08-31 23:20:00,0.33071128
2020-08-31 23:30:00,0.30377513
2020-08-31 23:40:00,0.33176643
2020-08-31 23:50:00,0.30095142
2020-09-01 00:00:00,0.33266687
2020-09-01 00:10:00,0.30758557
2020-09-01 00:20:00,0.3331487
2020-09-01 00:30:00,0.30447128
2020-09-01 00:40:00,0.3343751
2020-09-01 00:50:00,0.2994101
2020-09-01 01:00:00,0.32338107
2020-09-01 01:10:00,0.28278652
2020-09-01 01:20:00,0.30836642
2020-09-01 01:30:00,0.28270873
2020-09-01 01:40:00,0.30259088
2020-09-01 01:50:00,0.27112865
2020-09-01 02:00:00,0.31411383
2020-09-01 02:10:00,0.2827219
2020-09-01 02:20:00,0.31939426
2020-09-01 02:30:00,0.28474215
2020-09-01 02:40:00,0.31467894
2020-09-01 02:50:00,0.27174768
2020-09-01 03:00:00,0.28374785
2020-09-01 03:10:00,0.23999779
2020-09-01 03:20:00,0.26103204
2020-09-01 03:30:00,0.23638037
2020-09-01 03:40:00,0.26337746
2020-09-01 03:50:00,0.24016505
2020-09-01 04:00:00,0.27264425
2020-09-01 04:10:00,0.2534769
2020-09-01 04:20:00,0.28271648
2020-09-01 04:30:00,0.25125748
2020-09-01 04:40:00,0.28582942
2020-09-01 04:50:00,0.25094107
2020-09-01 05:00:00,0.27902672
2020-09-01 05:10:00,0.23623334
2020-09-01 05:20:00,0.26757675
2020-09-01 05:30:00,0.2423586
2020-09-01 05:40:00,0.27377176
2020-09-01 05:50:00,0.25115588
2020-09-01 06:00:00,0.28340614
2020-09-01 06:10:00,0.2612621
2020-09-01 06:20:00,0.30841118
2020-09-01 06:30:00,0.2788923
2020-09-01 06:40:00,0.3269878
2020-09-01 06:50:00,0.28676876
2020-09-01 07:00:00,0.32173073
2020-09-01 07:10:00,0.28500783
2020-09-01 07:20:00,0.32536325
2020-09-01 07:30:00,0.28665343
2020-09-01 07:40:00,0.31796506
2020-09-01 07:50:00,0.28198263
2020-09-01 08:00:00,0.3335604
2020-09-01 08:10:00,0.30866963
2020-09-01 08:20:00,0.35823932
2020-09-01 08:30:00,0.32615802
2020-09-01 08:40:00,0.35486236
2020-09-01 08:50:00,0.3178437
2020-09-01 09:00:00,0.3373162
2020-09-01 09:10:00,0.30544987
2020-09-01 09:20:00,0.32523614
2020-09-01 09:30:00,0.3067251
2020-09-01 09:40:00,0.33265948
2020-09-01 09:50:00,0.3064409
2020-09-01 10:00:00,0.32714272
2020-09-01 10:10:00,0.31235802
2020-09-01 10:20:00,0.33461544
2020-09-01 10:30:00,0.30951348
2020-09-01 10:40:00,0.34385118
2020-09-01 10:50:00,0.32472226
2020-09-01 11:00:00,0.34685627
2020-09-01 11:10:00,0.32820907
2020-09-01 11:20:00,0.35194302
