,0
2020-08-28 13:40:00,0.16482788
2020-08-28 13:50:00,0.16105907
2020-08-28 14:00:00,0.16491014
2020-08-28 14:10:00,0.16276331
2020-08-28 14:20:00,0.16712417
2020-08-28 14:30:00,0.16346306
2020-08-28 14:40:00,0.16718604
2020-08-28 14:50:00,0.16606891
2020-08-28 15:00:00,0.17267172
2020-08-28 15:10:00,0.16934448
2020-08-28 15:20:00,0.17328995
2020-08-28 15:30:00,0.17026968
2020-08-28 15:40:00,0.17573422
2020-08-28 15:50:00,0.17218402
2020-08-28 16:00:00,0.17527857
2020-08-28 16:10:00,0.17321482
2020-08-28 16:20:00,0.17713407
2020-08-28 16:30:00,0.17631103
2020-08-28 16:40:00,0.17879695
2020-08-28 16:50:00,0.1799261
2020-08-28 17:00:00,0.18495187
2020-08-28 17:10:00,0.18130194
2020-08-28 17:20:00,0.18531683
2020-08-28 17:30:00,0.18495373
2020-08-28 17:40:00,0.18812484
2020-08-28 17:50:00,0.18533851
2020-08-28 18:00:00,0.1884608
2020-08-28 18:10:00,0.18761596
2020-08-28 18:20:00,0.19148196
2020-08-28 18:30:00,0.19197349
2020-08-28 18:40:00,0.1932809
2020-08-28 18:50:00,0.19235148
2020-08-28 19:00:00,0.19800958
2020-08-28 19:10:00,0.19541557
2020-08-28 19:20:00,0.20136148
2020-08-28 19:30:00,0.20210724
2020-08-28 19:40:00,0.20615095
2020-08-28 19:50:00,0.20733024
2020-08-28 20:00:00,0.2094218
2020-08-28 20:10:00,0.20765598
2020-08-28 20:20:00,0.21426779
2020-08-28 20:30:00,0.20978785
2020-08-28 20:40:00,0.2143285
2020-08-28 20:50:00,0.21192944
2020-08-28 21:00:00,0.22032061
2020-08-28 21:10:00,0.2196672
2020-08-28 21:20:00,0.2206902
2020-08-28 21:30:00,0.2176266
2020-08-28 21:40:00,0.22093643
2020-08-28 21:50:00,0.22045265
2020-08-28 22:00:00,0.22783734
2020-08-28 22:10:00,0.22687297
2020-08-28 22:20:00,0.23357445
2020-08-28 22:30:00,0.23394127
2020-08-28 22:40:00,0.23966509
2020-08-28 22:50:00,0.23942792
2020-08-28 23:00:00,0.24304636
2020-08-28 23:10:00,0.2450706
2020-08-28 23:20:00,0.24717082
2020-08-28 23:30:00,0.24542543
2020-08-28 23:40:00,0.2502207
2020-08-28 23:50:00,0.24683347
2020-08-29 00:00:00,0.24882531
2020-08-29 00:10:00,0.24860604
2020-08-29 00:20:00,0.25196692
2020-08-29 00:30:00,0.25665006
2020-08-29 00:40:00,0.25736234
2020-08-29 00:50:00,0.26017037
2020-08-29 01:00:00,0.26502442
2020-08-29 01:10:00,0.2670596
2020-08-29 01:20:00,0.26824903
2020-08-29 01:30:00,0.27162325
2020-08-29 01:40:00,0.27778712
2020-08-29 01:50:00,0.2771891
2020-08-29 02:00:00,0.28073975
2020-08-29 02:10:00,0.28468612
2020-08-29 02:20:00,0.28892553
2020-08-29 02:30:00,0.29079583
2020-08-29 02:40:00,0.2899833
2020-08-29 02:50:00,0.29131815
2020-08-29 03:00:00,0.29236728
2020-08-29 03:10:00,0.2971353
2020-08-29 03:20:00,0.30149078
2020-08-29 03:30:00,0.30761746
2020-08-29 03:40:00,0.3132904
2020-08-29 03:50:00,0.3123841
2020-08-29 04:00:00,0.31665534
2020-08-29 04:10:00,0.31603703
2020-08-29 04:20:00,0.32678047
2020-08-29 04:30:00,0.3272458
2020-08-29 04:40:00,0.33306602
2020-08-29 04:50:00,0.33377302
2020-08-29 05:00:00,0.3423208
2020-08-29 05:10:00,0.34096244
2020-08-29 05:20:00,0.3462038
2020-08-29 05:30:00,0.34484464
2020-08-29 05:40:00,0.3492207
2020-08-29 05:50:00,0.35172477
2020-08-29 06:00:00,0.35276097
2020-08-29 06:10:00,0.35574162
2020-08-29 06:20:00,0.3588146
2020-08-29 06:30:00,0.36197397
2020-08-29 06:40:00,0.36070687
2020-08-29 06:50:00,0.35896775
2020-08-29 07:00:00,0.36046726
2020-08-29 07:10:00,0.3638272
2020-08-29 07:20:00,0.36422133
2020-08-29 07:30:00,0.36750844
2020-08-29 07:40:00,0.36337456
2020-08-29 07:50:00,0.3720168
2020-08-29 08:00:00,0.37050655
2020-08-29 08:10:00,0.37320635
2020-08-29 08:20:00,0.37027866
2020-08-29 08:30:00,0.37466303
2020-08-29 08:40:00,0.37587377
2020-08-29 08:50:00,0.37628394
2020-08-29 09:00:00,0.37719348
2020-08-29 09:10:00,0.38376847
2020-08-29 09:20:00,0.38213527
2020-08-29 09:30:00,0.38369307
2020-08-29 09:40:00,0.38485226
2020-08-29 09:50:00,0.38561243
2020-08-29 10:00:00,0.388135
2020-08-29 10:10:00,0.389213
2020-08-29 10:20:00,0.39255124
2020-08-29 10:30:00,0.39804557
2020-08-29 10:40:00,0.3982795
2020-08-29 10:50:00,0.3997093
2020-08-29 11:00:00,0.40319762
2020-08-29 11:10:00,0.40565374
2020-08-29 11:20:00,0.40871242
2020-08-29 11:30:00,0.40735286
2020-08-29 11:40:00,0.41185984
2020-08-29 11:50:00,0.41676867
2020-08-29 12:00:00,0.42103615
2020-08-29 12:10:00,0.42617565
2020-08-29 12:20:00,0.42819592
2020-08-29 12:30:00,0.43278265
2020-08-29 12:40:00,0.43324646
2020-08-29 12:50:00,0.4313662
2020-08-29 13:00:00,0.43025264
2020-08-29 13:10:00,0.42987904
2020-08-29 13:20:00,0.42765746
2020-08-29 13:30:00,0.42513186
2020-08-29 13:40:00,0.4211829
2020-08-29 13:50:00,0.42363888
2020-08-29 14:00:00,0.41703627
2020-08-29 14:10:00,0.4175426
2020-08-29 14:20:00,0.4090874
2020-08-29 14:30:00,0.41311502
2020-08-29 14:40:00,0.40723825
2020-08-29 14:50:00,0.41029707
2020-08-29 15:00:00,0.4038578
2020-08-29 15:10:00,0.41049808
2020-08-29 15:20:00,0.41194388
2020-08-29 15:30:00,0.41310173
2020-08-29 15:40:00,0.4124226
2020-08-29 15:50:00,0.41847935
2020-08-29 16:00:00,0.42361966
2020-08-29 16:10:00,0.42289025
2020-08-29 16:20:00,0.42566615
2020-08-29 16:30:00,0.42818975
2020-08-29 16:40:00,0.43109763
2020-08-29 16:50:00,0.43248558
2020-08-29 17:00:00,0.4309258
2020-08-29 17:10:00,0.43732268
2020-08-29 17:20:00,0.43750134
2020-08-29 17:30:00,0.43480733
2020-08-29 17:40:00,0.4363496
2020-08-29 17:50:00,0.4373287
2020-08-29 18:00:00,0.43803653
2020-08-29 18:10:00,0.43615258
2020-08-29 18:20:00,0.43364933
2020-08-29 18:30:00,0.43680972
2020-08-29 18:40:00,0.43662837
2020-08-29 18:50:00,0.43745038
2020-08-29 19:00:00,0.43693134
2020-08-29 19:10:00,0.4396168
2020-08-29 19:20:00,0.4402685
2020-08-29 19:30:00,0.44302
2020-08-29 19:40:00,0.4412976
2020-08-29 19:50:00,0.4474897
2020-08-29 20:00:00,0.44517842
2020-08-29 20:10:00,0.44398353
2020-08-29 20:20:00,0.43781272
2020-08-29 20:30:00,0.4452258
2020-08-29 20:40:00,0.43927753
2020-08-29 20:50:00,0.44057778
2020-08-29 21:00:00,0.44025657
2020-08-29 21:10:00,0.4478258
2020-08-29 21:20:00,0.44607773
2020-08-29 21:30:00,0.4460287
2020-08-29 21:40:00,0.4432593
2020-08-29 21:50:00,0.44581887
2020-08-29 22:00:00,0.44550028
2020-08-29 22:10:00,0.43846077
2020-08-29 22:20:00,0.44016248
2020-08-29 22:30:00,0.44203174
2020-08-29 22:40:00,0.44158664
2020-08-29 22:50:00,0.43402424
2020-08-29 23:00:00,0.43402722
2020-08-29 23:10:00,0.4321138
2020-08-29 23:20:00,0.4318546
2020-08-29 23:30:00,0.42696357
2020-08-29 23:40:00,0.42317867
2020-08-29 23:50:00,0.42690334
2020-08-30 00:00:00,0.42448094
2020-08-30 00:10:00,0.4235844
2020-08-30 00:20:00,0.42134246
2020-08-30 00:30:00,0.42594782
2020-08-30 00:40:00,0.41866058
2020-08-30 00:50:00,0.41685897
2020-08-30 01:00:00,0.4116772
2020-08-30 01:10:00,0.42351165
2020-08-30 01:20:00,0.41754693
2020-08-30 01:30:00,0.41988263
2020-08-30 01:40:00,0.41761678
2020-08-30 01:50:00,0.4255976
2020-08-30 02:00:00,0.42506033
2020-08-30 02:10:00,0.42449713
2020-08-30 02:20:00,0.42260262
2020-08-30 02:30:00,0.4278825
2020-08-30 02:40:00,0.42210698
2020-08-30 02:50:00,0.42191726
2020-08-30 03:00:00,0.41547394
2020-08-30 03:10:00,0.42389053
2020-08-30 03:20:00,0.41380525
2020-08-30 03:30:00,0.41730896
2020-08-30 03:40:00,0.41181365
2020-08-30 03:50:00,0.418964
2020-08-30 04:00:00,0.41104665
2020-08-30 04:10:00,0.4109105
2020-08-30 04:20:00,0.40468818
2020-08-30 04:30:00,0.41321215
2020-08-30 04:40:00,0.40591118
2020-08-30 04:50:00,0.40679172
2020-08-30 05:00:00,0.40183836
2020-08-30 05:10:00,0.40732756
2020-08-30 05:20:00,0.40002197
2020-08-30 05:30:00,0.3990817
2020-08-30 05:40:00,0.39344308
2020-08-30 05:50:00,0.4046853
2020-08-30 06:00:00,0.39561772
2020-08-30 06:10:00,0.3976303
2020-08-30 06:20:00,0.38968235
2020-08-30 06:30:00,0.39597183
2020-08-30 06:40:00,0.38664463
2020-08-30 06:50:00,0.38912603
2020-08-30 07:00:00,0.37947413
2020-08-30 07:10:00,0.39066115
2020-08-30 07:20:00,0.38190296
2020-08-30 07:30:00,0.38417658
2020-08-30 07:40:00,0.3789918
2020-08-30 07:50:00,0.3903956
2020-08-30 08:00:00,0.38402098
2020-08-30 08:10:00,0.38744274
2020-08-30 08:20:00,0.38190207
2020-08-30 08:30:00,0.39006346
2020-08-30 08:40:00,0.3858644
2020-08-30 08:50:00,0.3820659
2020-08-30 09:00:00,0.37805268
2020-08-30 09:10:00,0.3848304
2020-08-30 09:20:00,0.38129961
2020-08-30 09:30:00,0.38164538
2020-08-30 09:40:00,0.3755012
2020-08-30 09:50:00,0.38365003
2020-08-30 10:00:00,0.37616912
2020-08-30 10:10:00,0.38141865
2020-08-30 10:20:00,0.37811485
2020-08-30 10:30:00,0.3843236
2020-08-30 10:40:00,0.3801124
2020-08-30 10:50:00,0.38129404
2020-08-30 11:00:00,0.37642726
2020-08-30 11:10:00,0.3889209
2020-08-30 11:20:00,0.38424975
2020-08-30 11:30:00,0.38673854
2020-08-30 11:40:00,0.37981698
2020-08-30 11:50:00,0.38435486
2020-08-30 12:00:00,0.3785296
2020-08-30 12:10:00,0.38329083
2020-08-30 12:20:00,0.38135722
2020-08-30 12:30:00,0.39619863
2020-08-30 12:40:00,0.38864785
2020-08-30 12:50:00,0.39116254
2020-08-30 13:00:00,0.3829127
2020-08-30 13:10:00,0.38887054
2020-08-30 13:20:00,0.38123673
2020-08-30 13:30:00,0.37834617
2020-08-30 13:40:00,0.3739782
2020-08-30 13:50:00,0.3855985
2020-08-30 14:00:00,0.3766637
2020-08-30 14:10:00,0.38240883
2020-08-30 14:20:00,0.37670848
2020-08-30 14:30:00,0.3856341
2020-08-30 14:40:00,0.37627476
2020-08-30 14:50:00,0.37989035
2020-08-30 15:00:00,0.3702693
2020-08-30 15:10:00,0.38318837
2020-08-30 15:20:00,0.37030137
2020-08-30 15:30:00,0.37107295
2020-08-30 15:40:00,0.36139095
2020-08-30 15:50:00,0.3731346
2020-08-30 16:00:00,0.36391565
2020-08-30 16:10:00,0.3636078
2020-08-30 16:20:00,0.36215916
2020-08-30 16:30:00,0.37281644
2020-08-30 16:40:00,0.36605835
2020-08-30 16:50:00,0.36481243
2020-08-30 17:00:00,0.35582215
2020-08-30 17:10:00,0.36547968
2020-08-30 17:20:00,0.35093576
2020-08-30 17:30:00,0.35185006
2020-08-30 17:40:00,0.3437583
2020-08-30 17:50:00,0.3512429
2020-08-30 18:00:00,0.34141225
2020-08-30 18:10:00,0.33859196
2020-08-30 18:20:00,0.33605033
2020-08-30 18:30:00,0.34325913
2020-08-30 18:40:00,0.3365576
2020-08-30 18:50:00,0.33933958
2020-08-30 19:00:00,0.33475804
2020-08-30 19:10:00,0.3441957
2020-08-30 19:20:00,0.3412059
2020-08-30 19:30:00,0.34110716
2020-08-30 19:40:00,0.3295803
2020-08-30 19:50:00,0.33620653
2020-08-30 20:00:00,0.32376003
2020-08-30 20:10:00,0.32558995
2020-08-30 20:20:00,0.31801075
2020-08-30 20:30:00,0.32829407
2020-08-30 20:40:00,0.31981125
2020-08-30 20:50:00,0.31950316
2020-08-30 21:00:00,0.30981746
2020-08-30 21:10:00,0.31597343
2020-08-30 21:20:00,0.3055313
2020-08-30 21:30:00,0.30888444
2020-08-30 21:40:00,0.30092114
2020-08-30 21:50:00,0.31029218
2020-08-30 22:00:00,0.30261746
2020-08-30 22:10:00,0.30493194
2020-08-30 22:20:00,0.2954861
2020-08-30 22:30:00,0.3078677
2020-08-30 22:40:00,0.29412058
2020-08-30 22:50:00,0.29634765
2020-08-30 23:00:00,0.2890939
2020-08-30 23:10:00,0.2920254
2020-08-30 23:20:00,0.28190154
2020-08-30 23:30:00,0.2832476
2020-08-30 23:40:00,0.2746092
2020-08-30 23:50:00,0.28322944
2020-08-31 00:00:00,0.27242288
2020-08-31 00:10:00,0.27552563
2020-08-31 00:20:00,0.26575008
2020-08-31 00:30:00,0.2737726
2020-08-31 00:40:00,0.26407984
2020-08-31 00:50:00,0.26747236
2020-08-31 01:00:00,0.26054588
2020-08-31 01:10:00,0.26968104
2020-08-31 01:20:00,0.2650445
2020-08-31 01:30:00,0.2658391
2020-08-31 01:40:00,0.26053795
2020-08-31 01:50:00,0.27073896
2020-08-31 02:00:00,0.26273972
2020-08-31 02:10:00,0.26608962
2020-08-31 02:20:00,0.25794172
2020-08-31 02:30:00,0.26106384
2020-08-31 02:40:00,0.25345242
2020-08-31 02:50:00,0.2550781
2020-08-31 03:00:00,0.24539787
2020-08-31 03:10:00,0.25496158
2020-08-31 03:20:00,0.24208401
2020-08-31 03:30:00,0.2414784
2020-08-31 03:40:00,0.23364742
2020-08-31 03:50:00,0.2395331
2020-08-31 04:00:00,0.23055811
2020-08-31 04:10:00,0.23174317
2020-08-31 04:20:00,0.22225493
2020-08-31 04:30:00,0.22757645
2020-08-31 04:40:00,0.22136766
2020-08-31 04:50:00,0.22263822
2020-08-31 05:00:00,0.2141262
2020-08-31 05:10:00,0.21726966
2020-08-31 05:20:00,0.21043792
2020-08-31 05:30:00,0.2102668
2020-08-31 05:40:00,0.20442936
2020-08-31 05:50:00,0.20783997
2020-08-31 06:00:00,0.20318276
2020-08-31 06:10:00,0.20235492
2020-08-31 06:20:00,0.19633988
2020-08-31 06:30:00,0.20440727
2020-08-31 06:40:00,0.19514155
2020-08-31 06:50:00,0.1968277
2020-08-31 07:00:00,0.1900679
2020-08-31 07:10:00,0.19436581
2020-08-31 07:20:00,0.1856919
2020-08-31 07:30:00,0.18831778
2020-08-31 07:40:00,0.18029347
2020-08-31 07:50:00,0.18512535
2020-08-31 08:00:00,0.17602134
2020-08-31 08:10:00,0.17733943
2020-08-31 08:20:00,0.17335168
2020-08-31 08:30:00,0.1755396
2020-08-31 08:40:00,0.16923812
2020-08-31 08:50:00,0.16788
2020-08-31 09:00:00,0.16157769
2020-08-31 09:10:00,0.16664177
2020-08-31 09:20:00,0.15774035
2020-08-31 09:30:00,0.16216244
2020-08-31 09:40:00,0.1525921
2020-08-31 09:50:00,0.15952623
2020-08-31 10:00:00,0.15315399
2020-08-31 10:10:00,0.15663604
2020-08-31 10:20:00,0.14811556
2020-08-31 10:30:00,0.15572217
2020-08-31 10:40:00,0.14686249
2020-08-31 10:50:00,0.14736924
2020-08-31 11:00:00,0.14241675
2020-08-31 11:10:00,0.14496128
2020-08-31 11:20:00,0.13882352
2020-08-31 11:30:00,0.13952395
2020-08-31 11:40:00,0.13280897
2020-08-31 11:50:00,0.13983786
2020-08-31 12:00:00,0.1336281
2020-08-31 12:10:00,0.13817047
2020-08-31 12:20:00,0.13123295
2020-08-31 12:30:00,0.13689014
2020-08-31 12:40:00,0.13070823
2020-08-31 12:50:00,0.13331446
2020-08-31 13:00:00,0.12866776
2020-08-31 13:10:00,0.13236898
2020-08-31 13:20:00,0.12684484
2020-08-31 13:30:00,0.12849428
2020-08-31 13:40:00,0.12237913
2020-08-31 13:50:00,0.1279577
2020-08-31 14:00:00,0.12379783
2020-08-31 14:10:00,0.12669235
2020-08-31 14:20:00,0.123905286
2020-08-31 14:30:00,0.1304341
2020-08-31 14:40:00,0.12465987
2020-08-31 14:50:00,0.1269631
2020-08-31 15:00:00,0.11940794
2020-08-31 15:10:00,0.12686792
2020-08-31 15:20:00,0.11961421
2020-08-31 15:30:00,0.12360837
2020-08-31 15:40:00,0.12078212
2020-08-31 15:50:00,0.12530488
2020-08-31 16:00:00,0.11995665
2020-08-31 16:10:00,0.12285729
2020-08-31 16:20:00,0.11861968
2020-08-31 16:30:00,0.12231199
2020-08-31 16:40:00,0.11890438
2020-08-31 16:50:00,0.12170505
2020-08-31 17:00:00,0.1175874
2020-08-31 17:10:00,0.119636364
2020-08-31 17:20:00,0.11586753
2020-08-31 17:30:00,0.11672596
2020-08-31 17:40:00,0.11472223
2020-08-31 17:50:00,0.1179029
2020-08-31 18:00:00,0.1112606
2020-08-31 18:10:00,0.11398979
2020-08-31 18:20:00,0.1088204
2020-08-31 18:30:00,0.11252246
2020-08-31 18:40:00,0.106409445
2020-08-31 18:50:00,0.111027196
2020-08-31 19:00:00,0.105352715
2020-08-31 19:10:00,0.112138145
2020-08-31 19:20:00,0.10680492
2020-08-31 19:30:00,0.11005747
2020-08-31 19:40:00,0.10607817
2020-08-31 19:50:00,0.11087419
2020-08-31 20:00:00,0.102751434
2020-08-31 20:10:00,0.103924744
2020-08-31 20:20:00,0.09934244
2020-08-31 20:30:00,0.1027885
2020-08-31 20:40:00,0.09691739
2020-08-31 20:50:00,0.10108173
2020-08-31 21:00:00,0.09590112
2020-08-31 21:10:00,0.10053686
2020-08-31 21:20:00,0.093454964
2020-08-31 21:30:00,0.09736527
2020-08-31 21:40:00,0.09365414
2020-08-31 21:50:00,0.095371865
2020-08-31 22:00:00,0.091039814
2020-08-31 22:10:00,0.09467173
2020-08-31 22:20:00,0.09032634
2020-08-31 22:30:00,0.09583338
2020-08-31 22:40:00,0.08858965
2020-08-31 22:50:00,0.09156528
2020-08-31 23:00:00,0.086716905
2020-08-31 23:10:00,0.09102448
2020-08-31 23:20:00,0.08651523
2020-08-31 23:30:00,0.0903792
2020-08-31 23:40:00,0.08471671
2020-08-31 23:50:00,0.08815456
2020-09-01 00:00:00,0.083029024
2020-09-01 00:10:00,0.086663015
2020-09-01 00:20:00,0.08190487
2020-09-01 00:30:00,0.0855358
2020-09-01 00:40:00,0.07938661
2020-09-01 00:50:00,0.083095215
2020-09-01 01:00:00,0.07931824
2020-09-01 01:10:00,0.08182795
2020-09-01 01:20:00,0.07817602
2020-09-01 01:30:00,0.080444194
2020-09-01 01:40:00,0.0763038
2020-09-01 01:50:00,0.07971285
2020-09-01 02:00:00,0.07517357
2020-09-01 02:10:00,0.07845465
2020-09-01 02:20:00,0.07516186
2020-09-01 02:30:00,0.07721403
2020-09-01 02:40:00,0.07436705
2020-09-01 02:50:00,0.07750317
2020-09-01 03:00:00,0.07450588
2020-09-01 03:10:00,0.078978986
2020-09-01 03:20:00,0.07466931
2020-09-01 03:30:00,0.07781309
2020-09-01 03:40:00,0.075710006
2020-09-01 03:50:00,0.0811964
2020-09-01 04:00:00,0.07743603
2020-09-01 04:10:00,0.08367851
2020-09-01 04:20:00,0.08121022
2020-09-01 04:30:00,0.08704422
2020-09-01 04:40:00,0.08436174
2020-09-01 04:50:00,0.088705435
2020-09-01 05:00:00,0.08473964
2020-09-01 05:10:00,0.09054479
2020-09-01 05:20:00,0.08412007
2020-09-01 05:30:00,0.08765595
2020-09-01 05:40:00,0.0855258
2020-09-01 05:50:00,0.08829906
2020-09-01 06:00:00,0.083277725
2020-09-01 06:10:00,0.08920138
2020-09-01 06:20:00,0.08794067
2020-09-01 06:30:00,0.093489915
2020-09-01 06:40:00,0.09052425
2020-09-01 06:50:00,0.09425426
2020-09-01 07:00:00,0.092084795
2020-09-01 07:10:00,0.09796404
2020-09-01 07:20:00,0.09266462
2020-09-01 07:30:00,0.096967384
2020-09-01 07:40:00,0.094015785
2020-09-01 07:50:00,0.09978299
2020-09-01 08:00:00,0.09578697
2020-09-01 08:10:00,0.10053509
2020-09-01 08:20:00,0.09759158
2020-09-01 08:30:00,0.103723414
2020-09-01 08:40:00,0.09899364
2020-09-01 08:50:00,0.10525013
2020-09-01 09:00:00,0.10211054
2020-09-01 09:10:00,0.10576105
2020-09-01 09:20:00,0.10198824
2020-09-01 09:30:00,0.10572296
2020-09-01 09:40:00,0.10551104
2020-09-01 09:50:00,0.11039285
2020-09-01 10:00:00,0.10638252
2020-09-01 10:10:00,0.110335216
2020-09-01 10:20:00,0.10752323
2020-09-01 10:30:00,0.11170502
2020-09-01 10:40:00,0.10765724
2020-09-01 10:50:00,0.11385474
2020-09-01 11:00:00,0.113826685
2020-09-01 11:10:00,0.11715428
2020-09-01 11:20:00,0.11494192
2020-09-01 11:30:00,0.11976097
2020-09-01 11:40:00,0.120229535
2020-09-01 11:50:00,0.12533487
2020-09-01 12:00:00,0.12404575
2020-09-01 12:10:00,0.12728916
2020-09-01 12:20:00,0.12585516
2020-09-01 12:30:00,0.12940432
2020-09-01 12:40:00,0.12365149
2020-09-01 12:50:00,0.12750147
2020-09-01 13:00:00,0.12430228
2020-09-01 13:10:00,0.12847528
2020-09-01 13:20:00,0.12539141
2020-09-01 13:30:00,0.12792712
2020-09-01 13:40:00,0.12727347
2020-09-01 13:50:00,0.13066457
2020-09-01 14:00:00,0.12496825
2020-09-01 14:10:00,0.12816444
2020-09-01 14:20:00,0.12652247
2020-09-01 14:30:00,0.12862986
2020-09-01 14:40:00,0.1266578
2020-09-01 14:50:00,0.12891193
2020-09-01 15:00:00,0.13180001
