,0
2020-08-27 07:20:00,0.80127347
2020-08-27 07:30:00,0.8245048
2020-08-27 07:40:00,0.7982596
2020-08-27 07:50:00,0.8220848
2020-08-27 08:00:00,0.8090886
2020-08-27 08:10:00,0.8243592
2020-08-27 08:20:00,0.8022746
2020-08-27 08:30:00,0.81408465
2020-08-27 08:40:00,0.7978129
2020-08-27 08:50:00,0.80581963
2020-08-27 09:00:00,0.7862959
2020-08-27 09:10:00,0.7935079
2020-08-27 09:20:00,0.76815164
2020-08-27 09:30:00,0.7684375
2020-08-27 09:40:00,0.7376136
2020-08-27 09:50:00,0.7381689
2020-08-27 10:00:00,0.7173811
2020-08-27 10:10:00,0.7207611
2020-08-27 10:20:00,0.69230014
2020-08-27 10:30:00,0.6931057
2020-08-27 10:40:00,0.6727397
2020-08-27 10:50:00,0.66764724
2020-08-27 11:00:00,0.64349276
2020-08-27 11:10:00,0.6436664
2020-08-27 11:20:00,0.6286133
2020-08-27 11:30:00,0.6325551
2020-08-27 11:40:00,0.60919136
2020-08-27 11:50:00,0.6137704
2020-08-27 12:00:00,0.5945095
2020-08-27 12:10:00,0.5999051
2020-08-27 12:20:00,0.57773143
2020-08-27 12:30:00,0.58700246
2020-08-27 12:40:00,0.5776661
2020-08-27 12:50:00,0.58571875
2020-08-27 13:00:00,0.5708272
2020-08-27 13:10:00,0.57624096
2020-08-27 13:20:00,0.5701985
2020-08-27 13:30:00,0.56969416
2020-08-27 13:40:00,0.56321096
2020-08-27 13:50:00,0.5558839
2020-08-27 14:00:00,0.5575045
2020-08-27 14:10:00,0.5533793
2020-08-27 14:20:00,0.5543704
2020-08-27 14:30:00,0.55344784
2020-08-27 14:40:00,0.5570841
2020-08-27 14:50:00,0.55860114
2020-08-27 15:00:00,0.55478275
2020-08-27 15:10:00,0.5572346
2020-08-27 15:20:00,0.5566083
2020-08-27 15:30:00,0.55706745
2020-08-27 15:40:00,0.54613495
2020-08-27 15:50:00,0.5435706
2020-08-27 16:00:00,0.5456998
2020-08-27 16:10:00,0.5506083
2020-08-27 16:20:00,0.54447925
2020-08-27 16:30:00,0.5487444
2020-08-27 16:40:00,0.5600293
2020-08-27 16:50:00,0.561204
2020-08-27 17:00:00,0.56922364
2020-08-27 17:10:00,0.5759003
2020-08-27 17:20:00,0.59988046
2020-08-27 17:30:00,0.5994519
2020-08-27 17:40:00,0.61231947
2020-08-27 17:50:00,0.6033737
2020-08-27 18:00:00,0.6217818
2020-08-27 18:10:00,0.6090031
2020-08-27 18:20:00,0.6266798
2020-08-27 18:30:00,0.6273767
2020-08-27 18:40:00,0.64749867
2020-08-27 18:50:00,0.6554358
2020-08-27 19:00:00,0.65217775
2020-08-27 19:10:00,0.6549777
2020-08-27 19:20:00,0.6592133
2020-08-27 19:30:00,0.6593101
2020-08-27 19:40:00,0.6396451
2020-08-27 19:50:00,0.6364807
2020-08-27 20:00:00,0.6258469
2020-08-27 20:10:00,0.6264606
2020-08-27 20:20:00,0.61406034
2020-08-27 20:30:00,0.6177158
2020-08-27 20:40:00,0.6049457
2020-08-27 20:50:00,0.61414266
2020-08-27 21:00:00,0.60549885
2020-08-27 21:10:00,0.6193197
2020-08-27 21:20:00,0.6054894
2020-08-27 21:30:00,0.6111946
2020-08-27 21:40:00,0.60251456
2020-08-27 21:50:00,0.6098244
2020-08-27 22:00:00,0.5927864
2020-08-27 22:10:00,0.6014297
2020-08-27 22:20:00,0.58581525
2020-08-27 22:30:00,0.59735477
2020-08-27 22:40:00,0.57714105
2020-08-27 22:50:00,0.5923967
2020-08-27 23:00:00,0.56358963
2020-08-27 23:10:00,0.5818208
2020-08-27 23:20:00,0.55877715
2020-08-27 23:30:00,0.58710265
2020-08-27 23:40:00,0.55579245
2020-08-27 23:50:00,0.5925183
2020-08-28 00:00:00,0.56883085
2020-08-28 00:10:00,0.6109944
2020-08-28 00:20:00,0.5763581
2020-08-28 00:30:00,0.6265976
2020-08-28 00:40:00,0.59902745
2020-08-28 00:50:00,0.65245426
2020-08-28 01:00:00,0.62161994
2020-08-28 01:10:00,0.6720661
2020-08-28 01:20:00,0.6363292
2020-08-28 01:30:00,0.6791663
2020-08-28 01:40:00,0.6309225
2020-08-28 01:50:00,0.6666658
2020-08-28 02:00:00,0.6197738
2020-08-28 02:10:00,0.6555664
2020-08-28 02:20:00,0.6082412
2020-08-28 02:30:00,0.63716435
2020-08-28 02:40:00,0.5906925
2020-08-28 02:50:00,0.62097496
2020-08-28 03:00:00,0.5729235
2020-08-28 03:10:00,0.5926453
2020-08-28 03:20:00,0.55252814
2020-08-28 03:30:00,0.5745269
2020-08-28 03:40:00,0.5254654
2020-08-28 03:50:00,0.5461431
2020-08-28 04:00:00,0.5063866
2020-08-28 04:10:00,0.5224383
2020-08-28 04:20:00,0.4855547
2020-08-28 04:30:00,0.5063782
2020-08-28 04:40:00,0.47476938
2020-08-28 04:50:00,0.49297342
2020-08-28 05:00:00,0.46724653
2020-08-28 05:10:00,0.48259628
2020-08-28 05:20:00,0.46401572
2020-08-28 05:30:00,0.48088345
2020-08-28 05:40:00,0.466536
2020-08-28 05:50:00,0.4766064
2020-08-28 06:00:00,0.45061275
2020-08-28 06:10:00,0.4594855
2020-08-28 06:20:00,0.4287407
2020-08-28 06:30:00,0.4336626
2020-08-28 06:40:00,0.40242022
2020-08-28 06:50:00,0.4020813
2020-08-28 07:00:00,0.3822281
2020-08-28 07:10:00,0.3919985
2020-08-28 07:20:00,0.37260044
2020-08-28 07:30:00,0.38253805
2020-08-28 07:40:00,0.3620749
2020-08-28 07:50:00,0.3822358
2020-08-28 08:00:00,0.36335844
2020-08-28 08:10:00,0.38340378
2020-08-28 08:20:00,0.36267763
2020-08-28 08:30:00,0.37797958
2020-08-28 08:40:00,0.36217827
2020-08-28 08:50:00,0.37138602
2020-08-28 09:00:00,0.35084775
2020-08-28 09:10:00,0.35554373
2020-08-28 09:20:00,0.35082215
2020-08-28 09:30:00,0.3504832
2020-08-28 09:40:00,0.35145208
2020-08-28 09:50:00,0.35195386
2020-08-28 10:00:00,0.33612964
2020-08-28 10:10:00,0.33829606
2020-08-28 10:20:00,0.32864988
2020-08-28 10:30:00,0.32523757
2020-08-28 10:40:00,0.32294208
2020-08-28 10:50:00,0.3232961
2020-08-28 11:00:00,0.310255
2020-08-28 11:10:00,0.3149354
2020-08-28 11:20:00,0.31309894
2020-08-28 11:30:00,0.31960437
2020-08-28 11:40:00,0.3180545
2020-08-28 11:50:00,0.3344156
2020-08-28 12:00:00,0.3527007
2020-08-28 12:10:00,0.36378837
2020-08-28 12:20:00,0.35716796
2020-08-28 12:30:00,0.3591641
2020-08-28 12:40:00,0.36162624
2020-08-28 12:50:00,0.37034646
2020-08-28 13:00:00,0.36496177
2020-08-28 13:10:00,0.3888748
2020-08-28 13:20:00,0.39756998
2020-08-28 13:30:00,0.40454072
2020-08-28 13:40:00,0.40096328
2020-08-28 13:50:00,0.40832686
2020-08-28 14:00:00,0.4181788
2020-08-28 14:10:00,0.40990263
2020-08-28 14:20:00,0.40980798
2020-08-28 14:30:00,0.39545372
2020-08-28 14:40:00,0.40125078
2020-08-28 14:50:00,0.3709036
2020-08-28 15:00:00,0.36303923
2020-08-28 15:10:00,0.34407544
2020-08-28 15:20:00,0.34720036
2020-08-28 15:30:00,0.31432182
2020-08-28 15:40:00,0.31571418
2020-08-28 15:50:00,0.30143198
2020-08-28 16:00:00,0.30526018
2020-08-28 16:10:00,0.28481779
2020-08-28 16:20:00,0.28494167
2020-08-28 16:30:00,0.29048496
2020-08-28 16:40:00,0.29033157
2020-08-28 16:50:00,0.2901915
2020-08-28 17:00:00,0.29921636
2020-08-28 17:10:00,0.3141536
2020-08-28 17:20:00,0.32362694
2020-08-28 17:30:00,0.32407013
2020-08-28 17:40:00,0.32771257
2020-08-28 17:50:00,0.34519526
2020-08-28 18:00:00,0.3493478
2020-08-28 18:10:00,0.34779587
2020-08-28 18:20:00,0.34990546
2020-08-28 18:30:00,0.37423855
2020-08-28 18:40:00,0.37290326
2020-08-28 18:50:00,0.37900215
2020-08-28 19:00:00,0.3767458
2020-08-28 19:10:00,0.411675
2020-08-28 19:20:00,0.40240598
2020-08-28 19:30:00,0.41447622
2020-08-28 19:40:00,0.4043442
2020-08-28 19:50:00,0.43799162
2020-08-28 20:00:00,0.42683196
2020-08-28 20:10:00,0.4357045
2020-08-28 20:20:00,0.42271933
2020-08-28 20:30:00,0.44751367
2020-08-28 20:40:00,0.41164455
2020-08-28 20:50:00,0.4221448
2020-08-28 21:00:00,0.39569435
2020-08-28 21:10:00,0.43316457
2020-08-28 21:20:00,0.40526596
2020-08-28 21:30:00,0.43408456
2020-08-28 21:40:00,0.41134843
2020-08-28 21:50:00,0.44872528
2020-08-28 22:00:00,0.44255766
2020-08-28 22:10:00,0.4754416
2020-08-28 22:20:00,0.4520875
2020-08-28 22:30:00,0.47513676
2020-08-28 22:40:00,0.4567863
2020-08-28 22:50:00,0.47563657
2020-08-28 23:00:00,0.45842886
2020-08-28 23:10:00,0.48918962
2020-08-28 23:20:00,0.45820954
2020-08-28 23:30:00,0.49322626
2020-08-28 23:40:00,0.46893093
2020-08-28 23:50:00,0.51132154
2020-08-29 00:00:00,0.4700679
2020-08-29 00:10:00,0.5014231
2020-08-29 00:20:00,0.47408023
2020-08-29 00:30:00,0.52443224
2020-08-29 00:40:00,0.49118426
2020-08-29 00:50:00,0.5372691
2020-08-29 01:00:00,0.5042779
2020-08-29 01:10:00,0.561032
2020-08-29 01:20:00,0.5193499
2020-08-29 01:30:00,0.5602131
2020-08-29 01:40:00,0.54735625
2020-08-29 01:50:00,0.580252
2020-08-29 02:00:00,0.54284924
2020-08-29 02:10:00,0.5643528
2020-08-29 02:20:00,0.52044445
2020-08-29 02:30:00,0.5515724
2020-08-29 02:40:00,0.4987403
2020-08-29 02:50:00,0.5144839
2020-08-29 03:00:00,0.45959485
2020-08-29 03:10:00,0.49548373
2020-08-29 03:20:00,0.42554075
2020-08-29 03:30:00,0.44280642
2020-08-29 03:40:00,0.38783053
2020-08-29 03:50:00,0.40854728
2020-08-29 04:00:00,0.3518283
2020-08-29 04:10:00,0.36250675
2020-08-29 04:20:00,0.3167607
2020-08-29 04:30:00,0.33842233
2020-08-29 04:40:00,0.29026738
2020-08-29 04:50:00,0.30536705
2020-08-29 05:00:00,0.2607144
2020-08-29 05:10:00,0.28154507
2020-08-29 05:20:00,0.24386007
2020-08-29 05:30:00,0.2596195
2020-08-29 05:40:00,0.22342558
2020-08-29 05:50:00,0.2506659
2020-08-29 06:00:00,0.21669513
2020-08-29 06:10:00,0.24202612
2020-08-29 06:20:00,0.20807825
2020-08-29 06:30:00,0.23313971
2020-08-29 06:40:00,0.21096146
2020-08-29 06:50:00,0.23941116
2020-08-29 07:00:00,0.20066838
2020-08-29 07:10:00,0.22659484
2020-08-29 07:20:00,0.19549924
2020-08-29 07:30:00,0.20987763
2020-08-29 07:40:00,0.17831506
2020-08-29 07:50:00,0.20028172
2020-08-29 08:00:00,0.16377978
2020-08-29 08:10:00,0.18532509
2020-08-29 08:20:00,0.15286478
2020-08-29 08:30:00,0.16853409
2020-08-29 08:40:00,0.14412807
2020-08-29 08:50:00,0.16019313
2020-08-29 09:00:00,0.1357399
2020-08-29 09:10:00,0.15377423
2020-08-29 09:20:00,0.13439675
2020-08-29 09:30:00,0.15093543
2020-08-29 09:40:00,0.13238758
2020-08-29 09:50:00,0.14548767
2020-08-29 10:00:00,0.13291776
2020-08-29 10:10:00,0.14646313
2020-08-29 10:20:00,0.13085647
2020-08-29 10:30:00,0.1426885
2020-08-29 10:40:00,0.13236798
2020-08-29 10:50:00,0.14515558
2020-08-29 11:00:00,0.12988538
2020-08-29 11:10:00,0.14173396
2020-08-29 11:20:00,0.13493189
2020-08-29 11:30:00,0.14689972
2020-08-29 11:40:00,0.13553226
2020-08-29 11:50:00,0.14528781
2020-08-29 12:00:00,0.14246716
2020-08-29 12:10:00,0.15096961
2020-08-29 12:20:00,0.13633713
2020-08-29 12:30:00,0.1391393
2020-08-29 12:40:00,0.13248004
2020-08-29 12:50:00,0.13350536
2020-08-29 13:00:00,0.12779735
2020-08-29 13:10:00,0.13405557
2020-08-29 13:20:00,0.13633521
2020-08-29 13:30:00,0.14491123
2020-08-29 13:40:00,0.13975848
2020-08-29 13:50:00,0.14994216
2020-08-29 14:00:00,0.15422752
2020-08-29 14:10:00,0.15987775
2020-08-29 14:20:00,0.15725906
2020-08-29 14:30:00,0.16292201
2020-08-29 14:40:00,0.1687817
2020-08-29 14:50:00,0.17276995
2020-08-29 15:00:00,0.17163277
2020-08-29 15:10:00,0.17897926
2020-08-29 15:20:00,0.1873665
2020-08-29 15:30:00,0.20212226
2020-08-29 15:40:00,0.19632554
2020-08-29 15:50:00,0.20675896
2020-08-29 16:00:00,0.21440572
2020-08-29 16:10:00,0.21641
2020-08-29 16:20:00,0.21626946
2020-08-29 16:30:00,0.22190176
2020-08-29 16:40:00,0.2314925
2020-08-29 16:50:00,0.22753012
2020-08-29 17:00:00,0.22654612
2020-08-29 17:10:00,0.22944948
2020-08-29 17:20:00,0.2511432
2020-08-29 17:30:00,0.2448273
2020-08-29 17:40:00,0.26170275
2020-08-29 17:50:00,0.26111615
2020-08-29 18:00:00,0.2894224
2020-08-29 18:10:00,0.27151117
2020-08-29 18:20:00,0.2977669
2020-08-29 18:30:00,0.28376067
2020-08-29 18:40:00,0.31191018
2020-08-29 18:50:00,0.28179294
2020-08-29 19:00:00,0.30711222
2020-08-29 19:10:00,0.2920481
2020-08-29 19:20:00,0.31310865
2020-08-29 19:30:00,0.28580883
2020-08-29 19:40:00,0.31053424
2020-08-29 19:50:00,0.29892784
2020-08-29 20:00:00,0.34312665
2020-08-29 20:10:00,0.32203892
2020-08-29 20:20:00,0.36090863
2020-08-29 20:30:00,0.34125453
2020-08-29 20:40:00,0.38457224
2020-08-29 20:50:00,0.3560293
2020-08-29 21:00:00,0.397127
2020-08-29 21:10:00,0.37800777
2020-08-29 21:20:00,0.42386156
2020-08-29 21:30:00,0.3977024
2020-08-29 21:40:00,0.4365697
2020-08-29 21:50:00,0.4211645
2020-08-29 22:00:00,0.4628551
2020-08-29 22:10:00,0.43966648
2020-08-29 22:20:00,0.4833563
2020-08-29 22:30:00,0.45690173
2020-08-29 22:40:00,0.51108867
2020-08-29 22:50:00,0.47262532
2020-08-29 23:00:00,0.526316
2020-08-29 23:10:00,0.49840343
2020-08-29 23:20:00,0.5470641
2020-08-29 23:30:00,0.51142514
2020-08-29 23:40:00,0.5548538
2020-08-29 23:50:00,0.514773
2020-08-30 00:00:00,0.55435383
2020-08-30 00:10:00,0.5112852
2020-08-30 00:20:00,0.5500381
2020-08-30 00:30:00,0.5166456
2020-08-30 00:40:00,0.5655993
2020-08-30 00:50:00,0.52794
2020-08-30 01:00:00,0.5716612
2020-08-30 01:10:00,0.55705357
2020-08-30 01:20:00,0.58690816
2020-08-30 01:30:00,0.5608431
2020-08-30 01:40:00,0.5863814
2020-08-30 01:50:00,0.5621048
2020-08-30 02:00:00,0.5966446
2020-08-30 02:10:00,0.5612229
2020-08-30 02:20:00,0.60608685
2020-08-30 02:30:00,0.5879345
2020-08-30 02:40:00,0.630203
2020-08-30 02:50:00,0.6125493
2020-08-30 03:00:00,0.6544258
2020-08-30 03:10:00,0.64027905
2020-08-30 03:20:00,0.68015957
2020-08-30 03:30:00,0.66142076
2020-08-30 03:40:00,0.6985535
2020-08-30 03:50:00,0.68905985
2020-08-30 04:00:00,0.71533465
2020-08-30 04:10:00,0.6936468
2020-08-30 04:20:00,0.7312559
2020-08-30 04:30:00,0.7066539
2020-08-30 04:40:00,0.7420705
2020-08-30 04:50:00,0.7206002
2020-08-30 05:00:00,0.75163424
2020-08-30 05:10:00,0.7352505
2020-08-30 05:20:00,0.7544889
2020-08-30 05:30:00,0.73905015
2020-08-30 05:40:00,0.7567954
2020-08-30 05:50:00,0.743708
2020-08-30 06:00:00,0.7659889
2020-08-30 06:10:00,0.7503898
2020-08-30 06:20:00,0.7739227
2020-08-30 06:30:00,0.7637624
2020-08-30 06:40:00,0.7825898
2020-08-30 06:50:00,0.78216887
2020-08-30 07:00:00,0.79804045
2020-08-30 07:10:00,0.79933023
2020-08-30 07:20:00,0.81789833
2020-08-30 07:30:00,0.818645
2020-08-30 07:40:00,0.8330685
2020-08-30 07:50:00,0.8380637
2020-08-30 08:00:00,0.84675884
2020-08-30 08:10:00,0.8516352
2020-08-30 08:20:00,0.860348
2020-08-30 08:30:00,0.866562
2020-08-30 08:40:00,0.87034553
2020-08-30 08:50:00,0.8715209
2020-08-30 09:00:00,0.8758092
2020-08-30 09:10:00,0.8775219
2020-08-30 09:20:00,0.88249063
2020-08-30 09:30:00,0.8919024
2020-08-30 09:40:00,0.89476174
2020-08-30 09:50:00,0.9000671
2020-08-30 10:00:00,0.90362847
2020-08-30 10:10:00,0.90801936
2020-08-30 10:20:00,0.912681
2020-08-30 10:30:00,0.9136028
2020-08-30 10:40:00,0.9168892
2020-08-30 10:50:00,0.91811526
2020-08-30 11:00:00,0.92129517
2020-08-30 11:10:00,0.92064923
2020-08-30 11:20:00,0.92236644
2020-08-30 11:30:00,0.92318916
2020-08-30 11:40:00,0.9217491
2020-08-30 11:50:00,0.92167705
2020-08-30 12:00:00,0.9204123
2020-08-30 12:10:00,0.9195937
2020-08-30 12:20:00,0.9175375
2020-08-30 12:30:00,0.9177062
2020-08-30 12:40:00,0.9180618
2020-08-30 12:50:00,0.91698015
2020-08-30 13:00:00,0.9157891
2020-08-30 13:10:00,0.91432595
2020-08-30 13:20:00,0.91559106
2020-08-30 13:30:00,0.9149318
2020-08-30 13:40:00,0.9144359
2020-08-30 13:50:00,0.9139493
2020-08-30 14:00:00,0.91451246
2020-08-30 14:10:00,0.913073
2020-08-30 14:20:00,0.9143409
2020-08-30 14:30:00,0.9142716
2020-08-30 14:40:00,0.9171001
2020-08-30 14:50:00,0.91697806
2020-08-30 15:00:00,0.91886306
2020-08-30 15:10:00,0.91892904
2020-08-30 15:20:00,0.9219746
2020-08-30 15:30:00,0.920654
2020-08-30 15:40:00,0.9210209
2020-08-30 15:50:00,0.9202472
2020-08-30 16:00:00,0.92212903
2020-08-30 16:10:00,0.9218433
2020-08-30 16:20:00,0.9240061
2020-08-30 16:30:00,0.9219461
2020-08-30 16:40:00,0.9238376
2020-08-30 16:50:00,0.9232066
2020-08-30 17:00:00,0.92369175
2020-08-30 17:10:00,0.9217266
2020-08-30 17:20:00,0.9246005
2020-08-30 17:30:00,0.91991466
2020-08-30 17:40:00,0.919114
2020-08-30 17:50:00,0.91445524
2020-08-30 18:00:00,0.9151763
2020-08-30 18:10:00,0.9095574
2020-08-30 18:20:00,0.9109617
2020-08-30 18:30:00,0.8989311
2020-08-30 18:40:00,0.9037974
2020-08-30 18:50:00,0.8956092
2020-08-30 19:00:00,0.89817464
2020-08-30 19:10:00,0.8917731
2020-08-30 19:20:00,0.90028644
2020-08-30 19:30:00,0.8943038
2020-08-30 19:40:00,0.89552563
2020-08-30 19:50:00,0.888924
2020-08-30 20:00:00,0.8957799
2020-08-30 20:10:00,0.8919339
2020-08-30 20:20:00,0.8928667
2020-08-30 20:30:00,0.88648856
2020-08-30 20:40:00,0.8919526
2020-08-30 20:50:00,0.8883446
2020-08-30 21:00:00,0.8893448
2020-08-30 21:10:00,0.88877934
2020-08-30 21:20:00,0.89255464
2020-08-30 21:30:00,0.8867704
2020-08-30 21:40:00,0.8857084
2020-08-30 21:50:00,0.88158953
2020-08-30 22:00:00,0.8878295
2020-08-30 22:10:00,0.88030493
2020-08-30 22:20:00,0.87893504
2020-08-30 22:30:00,0.87186927
2020-08-30 22:40:00,0.86997366
2020-08-30 22:50:00,0.862
2020-08-30 23:00:00,0.8486514
2020-08-30 23:10:00,0.8447644
2020-08-30 23:20:00,0.83935267
2020-08-30 23:30:00,0.8330964
2020-08-30 23:40:00,0.82117003
2020-08-30 23:50:00,0.81167567
2020-08-31 00:00:00,0.8032766
2020-08-31 00:10:00,0.7943455
2020-08-31 00:20:00,0.7741686
2020-08-31 00:30:00,0.75827324
2020-08-31 00:40:00,0.7472652
2020-08-31 00:50:00,0.7303835
2020-08-31 01:00:00,0.71027696
2020-08-31 01:10:00,0.7014481
2020-08-31 01:20:00,0.6912815
2020-08-31 01:30:00,0.6795124
2020-08-31 01:40:00,0.658492
2020-08-31 01:50:00,0.64608777
2020-08-31 02:00:00,0.63489604
2020-08-31 02:10:00,0.6192318
2020-08-31 02:20:00,0.5773728
2020-08-31 02:30:00,0.5663783
2020-08-31 02:40:00,0.5417209
2020-08-31 02:50:00,0.5156548
2020-08-31 03:00:00,0.4812938
2020-08-31 03:10:00,0.46584383
2020-08-31 03:20:00,0.44694015
2020-08-31 03:30:00,0.4211959
2020-08-31 03:40:00,0.4009108
2020-08-31 03:50:00,0.40608475
2020-08-31 04:00:00,0.407705
2020-08-31 04:10:00,0.396147
2020-08-31 04:20:00,0.3774936
2020-08-31 04:30:00,0.37757212
2020-08-31 04:40:00,0.37954205
2020-08-31 04:50:00,0.3681958
2020-08-31 05:00:00,0.34819162
2020-08-31 05:10:00,0.344011
2020-08-31 05:20:00,0.34200165
2020-08-31 05:30:00,0.33587092
2020-08-31 05:40:00,0.32284647
2020-08-31 05:50:00,0.33218002
2020-08-31 06:00:00,0.33718282
2020-08-31 06:10:00,0.33536902
2020-08-31 06:20:00,0.32469776
2020-08-31 06:30:00,0.30679768
2020-08-31 06:40:00,0.30385634
2020-08-31 06:50:00,0.29096854
2020-08-31 07:00:00,0.27109385
2020-08-31 07:10:00,0.24527067
2020-08-31 07:20:00,0.2466544
2020-08-31 07:30:00,0.24136679
2020-08-31 07:40:00,0.23292428
2020-08-31 07:50:00,0.21298808
2020-08-31 08:00:00,0.21005814
2020-08-31 08:10:00,0.19930609
2020-08-31 08:20:00,0.20321715
2020-08-31 08:30:00,0.18494594
2020-08-31 08:40:00,0.18729073
2020-08-31 08:50:00,0.17572252
2020-08-31 09:00:00,0.17843392
2020-08-31 09:10:00,0.16425228
2020-08-31 09:20:00,0.18131213
2020-08-31 09:30:00,0.17171939
2020-08-31 09:40:00,0.18982697
2020-08-31 09:50:00,0.18465883
2020-08-31 10:00:00,0.19444658
2020-08-31 10:10:00,0.18253535
2020-08-31 10:20:00,0.18348078
2020-08-31 10:30:00,0.16700663
2020-08-31 10:40:00,0.16711748
2020-08-31 10:50:00,0.15087825
2020-08-31 11:00:00,0.1492647
2020-08-31 11:10:00,0.13408655
2020-08-31 11:20:00,0.13121541
2020-08-31 11:30:00,0.1271382
2020-08-31 11:40:00,0.118945576
2020-08-31 11:50:00,0.1101863
2020-08-31 12:00:00,0.11291025
2020-08-31 12:10:00,0.10716749
2020-08-31 12:20:00,0.10448948
