,0
2013-01-03 11:10:00,0.036355503
2013-01-03 11:20:00,0.0350742
2013-01-03 11:30:00,0.0368822
2013-01-03 11:40:00,0.03505919
2013-01-03 11:50:00,0.037040118
2013-01-03 12:00:00,0.03584988
2013-01-03 12:10:00,0.03756759
2013-01-03 12:20:00,0.03552675
2013-01-03 12:30:00,0.03778932
2013-01-03 12:40:00,0.03625052
2013-01-03 12:50:00,0.038018964
2013-01-03 13:00:00,0.035943504
2013-01-03 13:10:00,0.037840925
2013-01-03 13:20:00,0.0367361
2013-01-03 13:30:00,0.03866148
2013-01-03 13:40:00,0.03653609
2013-01-03 13:50:00,0.039001264
2013-01-03 14:00:00,0.037565075
2013-01-03 14:10:00,0.0399631
2013-01-03 14:20:00,0.03771486
2013-01-03 14:30:00,0.040621925
2013-01-03 14:40:00,0.039513588
2013-01-03 14:50:00,0.04206821
2013-01-03 15:00:00,0.04012681
2013-01-03 15:10:00,0.042934887
2013-01-03 16:50:00,0.042057805
2013-01-03 17:00:00,0.044225194
2013-01-03 17:10:00,0.042258736
2013-01-03 17:20:00,0.0443824
2013-01-03 17:30:00,0.04308087
2013-01-03 17:40:00,0.04476364
2013-01-03 17:50:00,0.042629767
2013-01-03 18:00:00,0.045254502
2013-01-03 18:10:00,0.043326467
2013-01-03 18:20:00,0.045875862
2013-01-03 18:30:00,0.043235425
2013-01-03 18:40:00,0.04633399
2013-01-03 18:50:00,0.04507161
2013-01-03 19:00:00,0.047177486
2013-01-03 19:10:00,0.0449373
2013-01-04 17:20:00,0.04776601
2013-01-04 17:30:00,0.04639544
2013-01-04 17:40:00,0.048696205
2013-01-04 17:50:00,0.046459973
2013-01-04 18:00:00,0.049035076
2013-01-04 22:40:00,0.047506128
2013-01-04 22:50:00,0.049301095
2013-01-04 23:00:00,0.046935637
2013-01-04 23:10:00,0.049292177
2013-01-04 23:20:00,0.048124965
2013-01-04 23:30:00,0.050511256
2013-01-04 23:40:00,0.048036158
2013-01-04 23:50:00,0.05057253
2013-01-05 00:00:00,0.04921917
2013-01-05 00:10:00,0.051095903
2013-01-05 00:20:00,0.04897764
2013-01-05 00:30:00,0.051229198
2013-01-05 00:40:00,0.049634054
2013-01-05 00:50:00,0.05170529
2013-01-05 01:00:00,0.04899727
2013-01-05 01:10:00,0.051658817
2013-01-05 01:20:00,0.049550537
2013-01-05 01:30:00,0.05199859
2013-01-05 01:40:00,0.048889678
2013-01-05 01:50:00,0.052174527
2013-01-05 02:00:00,0.050404858
2013-01-05 02:10:00,0.053273022
2013-01-05 02:20:00,0.050832383
2013-01-05 02:30:00,0.05398576
2013-01-05 02:40:00,0.05273412
2013-01-05 02:50:00,0.05523702
2013-01-05 03:00:00,0.052596685
2013-01-05 03:10:00,0.055134915
2013-01-05 03:20:00,0.053407475
2013-01-05 03:30:00,0.054822806
2013-01-05 03:40:00,0.05242574
2013-01-05 03:50:00,0.054424293
2013-01-05 04:00:00,0.053211514
2013-01-05 04:10:00,0.05539945
2013-01-05 04:20:00,0.0528377
2013-01-05 04:30:00,0.05542359
2013-01-05 04:40:00,0.05390818
2013-01-05 04:50:00,0.056955665
2013-01-05 05:00:00,0.054444063
2013-01-05 05:10:00,0.05739816
2013-01-05 05:20:00,0.0563537
2013-01-05 05:30:00,0.058226325
2013-01-05 05:40:00,0.056541
2013-01-05 05:50:00,0.058954842
2013-01-05 06:00:00,0.058015656
2013-01-05 06:10:00,0.061012857
2013-01-05 06:20:00,0.05872437
2013-01-05 06:30:00,0.062085334
2013-01-05 06:40:00,0.060926054
2013-01-05 06:50:00,0.06389348
2013-01-05 07:00:00,0.061648577
2013-01-05 14:50:00,0.065103486
2013-01-05 15:00:00,0.06397464
2013-01-05 15:10:00,0.066463
2013-01-05 15:20:00,0.064642474
2013-01-05 15:30:00,0.067216955
2013-01-05 15:40:00,0.06556425
2013-01-05 15:50:00,0.06825426
2013-01-05 16:00:00,0.06626122
2013-01-05 16:10:00,0.06937212
2013-01-05 16:20:00,0.06768361
2013-01-05 16:30:00,0.070759356
2013-01-05 16:40:00,0.06801668
2013-01-05 16:50:00,0.071765944
2013-01-05 17:00:00,0.06965595
2013-01-05 17:10:00,0.07184845
2013-01-05 17:20:00,0.06875527
2013-01-05 17:30:00,0.07209987
2013-01-05 17:40:00,0.07009801
2013-01-05 17:50:00,0.07261689
2013-01-05 18:00:00,0.06982505
2013-01-05 18:10:00,0.07249779
2013-01-05 18:20:00,0.07089575
2013-01-05 18:30:00,0.0738417
2013-01-05 18:40:00,0.070675716
2013-01-05 18:50:00,0.07302161
2013-01-05 19:00:00,0.07116474
2013-01-05 19:10:00,0.072732195
2013-01-05 19:20:00,0.07015127
2013-01-05 19:30:00,0.07240184
2013-01-05 19:40:00,0.070860736
2013-01-05 19:50:00,0.073711574
2013-01-05 20:00:00,0.0710908
2013-01-05 20:10:00,0.07323196
2013-01-05 20:20:00,0.072657086
2013-01-05 20:30:00,0.074658096
2013-01-05 20:40:00,0.07285446
2013-01-05 20:50:00,0.07533818
2013-01-05 21:00:00,0.07415764
2013-01-05 21:10:00,0.075511344
2013-01-05 21:20:00,0.07360042
2013-01-05 21:30:00,0.0755353
2013-01-05 21:40:00,0.07450311
2013-01-05 21:50:00,0.076589964
2013-01-05 22:00:00,0.074532844
2013-01-05 22:10:00,0.07729148
2013-01-05 22:20:00,0.07590238
2013-01-05 22:30:00,0.078556046
2013-01-05 22:40:00,0.07565357
2013-01-05 22:50:00,0.07876727
2013-01-05 23:00:00,0.07729737
2013-01-05 23:10:00,0.08030424
2013-01-05 23:20:00,0.07716709
2013-01-05 23:30:00,0.08011478
2013-01-05 23:40:00,0.07733985
2013-01-05 23:50:00,0.07952833
2013-01-06 00:00:00,0.07620517
2013-01-06 00:10:00,0.07912853
2013-01-06 00:20:00,0.076518044
2013-01-06 00:30:00,0.078673966
2013-01-06 00:40:00,0.076268405
2013-01-06 00:50:00,0.07899663
2013-01-06 01:00:00,0.07718271
2013-01-06 01:10:00,0.07945564
2013-01-06 01:20:00,0.07717631
2013-01-06 01:30:00,0.0795732
2013-01-06 01:40:00,0.07692401
2013-01-06 01:50:00,0.07952065
2013-01-06 02:00:00,0.07677315
2013-01-06 02:10:00,0.07970526
2013-01-06 02:20:00,0.077529065
2013-01-06 02:30:00,0.07969807
2013-01-06 02:40:00,0.07780868
2013-01-06 02:50:00,0.08098734
2013-01-06 03:00:00,0.07940954
2013-01-06 03:10:00,0.08272413
2013-01-06 03:20:00,0.0799153
2013-01-06 03:30:00,0.08354411
2013-01-06 03:40:00,0.08111282
2013-01-06 03:50:00,0.08357069
2013-01-06 04:00:00,0.080452435
2013-01-06 04:10:00,0.0839375
2013-01-06 04:20:00,0.08040155
2013-01-06 04:30:00,0.082614265
2013-01-06 04:40:00,0.078998
2013-01-06 04:50:00,0.08230446
2013-01-06 05:00:00,0.0798357
2013-01-06 05:10:00,0.081817836
2013-01-06 05:20:00,0.07884445
2013-01-06 05:30:00,0.08175382
2013-01-06 05:40:00,0.07881484
2013-01-06 05:50:00,0.0813691
2013-01-06 06:00:00,0.07847737
2013-01-06 06:10:00,0.08190089
2013-01-06 06:20:00,0.07962981
2013-01-06 06:30:00,0.082692556
2013-01-06 06:40:00,0.07946875
2013-01-06 06:50:00,0.08376975
2013-01-06 07:00:00,0.08165912
2013-01-06 07:10:00,0.08549385
2013-01-06 07:20:00,0.082445145
2013-01-06 07:30:00,0.086668804
2013-01-06 07:40:00,0.08457095
2013-01-06 07:50:00,0.0883314
2013-01-06 08:00:00,0.085865326
2013-01-06 08:10:00,0.089543045
2013-01-06 08:20:00,0.08750851
2013-01-06 08:30:00,0.09059789
2013-01-06 08:40:00,0.08741482
2013-01-06 08:50:00,0.09108056
2013-01-06 09:00:00,0.08851103
2013-01-06 09:10:00,0.09108335
2013-01-06 09:20:00,0.08760177
2013-01-06 09:30:00,0.0916464
2013-01-06 09:40:00,0.08883527
2013-01-06 09:50:00,0.092711404
2013-01-06 10:00:00,0.089297116
2013-01-06 10:10:00,0.09407945
2013-01-06 10:20:00,0.09184745
2013-01-06 10:30:00,0.09545621
2013-01-06 10:40:00,0.09200306
2013-01-06 10:50:00,0.095941685
2013-01-06 11:00:00,0.09165032
2013-01-06 11:10:00,0.094815284
2013-01-06 11:20:00,0.08987221
2013-01-06 11:30:00,0.0949904
2013-01-06 11:40:00,0.09116886
2013-01-06 11:50:00,0.095732756
2013-01-06 12:00:00,0.09266904
2013-01-06 12:10:00,0.09783492
2013-01-06 12:20:00,0.09367784
2013-01-06 12:30:00,0.09789843
2013-01-06 12:40:00,0.09376642
2013-01-06 12:50:00,0.09912848
2013-01-06 13:00:00,0.095360875
2013-01-06 13:10:00,0.099253096
2013-01-06 13:20:00,0.09497857
2013-01-06 13:30:00,0.10012658
2013-01-06 13:40:00,0.096062645
2013-01-06 13:50:00,0.10010157
2013-01-06 14:00:00,0.09497339
2013-01-06 14:10:00,0.09998512
2013-01-06 14:20:00,0.09502146
2013-01-06 14:30:00,0.09976419
2013-01-06 14:40:00,0.09469796
2013-01-06 14:50:00,0.10149548
2013-01-06 15:00:00,0.09717393
2013-01-06 15:10:00,0.10262977
2013-01-06 15:20:00,0.098159686
2013-01-06 15:30:00,0.10483549
2013-01-06 15:40:00,0.09958088
2013-01-06 15:50:00,0.10431952
2013-01-06 16:00:00,0.09922847
2013-01-06 16:10:00,0.105394974
2013-01-06 16:20:00,0.098777816
2013-01-06 16:30:00,0.103988804
2013-01-06 16:40:00,0.09837141
2013-01-06 16:50:00,0.10445393
2013-01-06 17:00:00,0.09823608
2013-01-06 17:10:00,0.1036016
2013-01-06 17:20:00,0.0970621
2013-01-06 17:30:00,0.10342367
2013-01-06 17:40:00,0.09738455
2013-01-06 17:50:00,0.10269204
2013-01-06 18:00:00,0.09704729
2013-01-06 18:10:00,0.1040757
2013-01-06 18:20:00,0.09860062
2013-01-06 18:30:00,0.1039672
2013-01-06 18:40:00,0.099271774
2013-01-06 18:50:00,0.10527405
2013-01-06 19:00:00,0.10056717
2013-01-06 19:10:00,0.10502168
2013-01-06 19:20:00,0.10027783
2013-01-06 19:30:00,0.10678134
2013-01-06 19:40:00,0.10156316
2013-01-06 19:50:00,0.10677049
2013-01-06 20:00:00,0.10150135
2013-01-06 20:10:00,0.10774333
2013-01-06 20:20:00,0.1017099
2013-01-06 20:30:00,0.10696219
2013-01-06 20:40:00,0.1011648
2013-01-06 20:50:00,0.107960284
2013-01-06 21:00:00,0.10279462
2013-01-06 21:10:00,0.10772674
2013-01-06 21:20:00,0.1023103
2013-01-06 21:30:00,0.10880383
2013-01-06 21:40:00,0.10327402
2013-01-06 21:50:00,0.10892998
2013-01-06 22:00:00,0.105279684
2013-01-06 22:10:00,0.11139286
2013-01-06 22:20:00,0.10771526
2013-01-06 22:30:00,0.11246915
2013-01-06 22:40:00,0.10779763
2013-01-06 22:50:00,0.11442819
2013-01-06 23:00:00,0.11199284
2013-01-06 23:10:00,0.11653819
2013-01-06 23:20:00,0.11246648
2013-01-06 23:30:00,0.11831146
2013-01-06 23:40:00,0.11434207
2013-01-06 23:50:00,0.11919212
2013-01-07 00:00:00,0.11487213
2013-01-07 00:10:00,0.121383294
2013-01-07 00:20:00,0.1169229
2013-01-07 00:30:00,0.12189285
2013-01-07 00:40:00,0.11687414
2013-01-07 00:50:00,0.122365266
2013-01-07 01:00:00,0.11828841
2013-01-07 01:10:00,0.12326672
2013-01-07 01:20:00,0.118076235
2013-01-07 01:30:00,0.12349799
2013-01-07 01:40:00,0.11853548
2013-01-07 01:50:00,0.122353286
2013-01-07 02:00:00,0.11690009
2013-01-07 02:10:00,0.122857116
2013-01-07 02:20:00,0.118227445
2013-01-07 02:30:00,0.122023076
2013-01-07 02:40:00,0.118978046
2013-01-07 02:50:00,0.124983534
2013-01-07 03:00:00,0.12111678
2013-01-07 03:10:00,0.1262498
2013-01-07 03:20:00,0.12230425
2013-01-07 03:30:00,0.12829416
2013-01-07 03:40:00,0.124263436
2013-01-07 03:50:00,0.12866959
2013-01-07 04:00:00,0.124062546
2013-01-07 04:10:00,0.1304355
2013-01-07 04:20:00,0.12522256
2013-01-07 04:30:00,0.13103078
2013-01-07 04:40:00,0.12548299
2013-01-07 04:50:00,0.1328538
2013-01-07 05:00:00,0.12702295
2013-01-07 05:10:00,0.13294579
2013-01-07 05:20:00,0.12790069
2013-01-07 05:30:00,0.13586555
2013-01-07 05:40:00,0.13069585
2013-01-07 05:50:00,0.13597892
2013-01-07 06:00:00,0.12978727
2013-01-07 06:10:00,0.13772291
2013-01-07 06:20:00,0.1325099
2013-01-07 06:30:00,0.13857964
2013-01-07 06:40:00,0.13275203
2013-01-07 06:50:00,0.14024319
2013-01-07 07:00:00,0.13435666
2013-01-07 07:10:00,0.13960436
2013-01-07 07:20:00,0.13360061
2013-01-07 07:30:00,0.14093225
2013-01-07 07:40:00,0.13429452
2013-01-07 07:50:00,0.13865814
2013-01-07 08:00:00,0.13305207
2013-01-07 08:10:00,0.13968661
2013-01-07 08:20:00,0.13478608
2013-01-07 08:30:00,0.1397378
2013-01-07 08:40:00,0.13495804
2013-01-07 08:50:00,0.14193375
2013-01-07 09:00:00,0.13602298
2013-01-07 09:10:00,0.14021401
2013-01-07 09:20:00,0.13496952
2013-01-07 09:30:00,0.14177811
2013-01-07 09:40:00,0.13510603
2013-01-07 09:50:00,0.1390014
2013-01-07 10:00:00,0.13326748
2013-01-07 10:10:00,0.13931327
2013-01-07 10:20:00,0.13358885
2013-01-07 10:30:00,0.13791531
2013-01-07 10:40:00,0.13235179
2013-01-07 10:50:00,0.13836174
2013-01-07 11:00:00,0.1335659
2013-01-07 11:10:00,0.1371621
2013-01-07 11:20:00,0.13063884
2013-01-07 11:30:00,0.13728702
2013-01-07 11:40:00,0.13017927
2013-01-07 11:50:00,0.13463858
2013-01-07 12:00:00,0.12923975
2013-01-07 12:10:00,0.13481884
2013-01-07 12:20:00,0.1294587
2013-01-07 12:30:00,0.1349281
2013-01-07 12:40:00,0.13035984
2013-01-07 12:50:00,0.13789235
2013-01-07 13:00:00,0.13231565
2013-01-07 15:30:00,0.13819596
2013-01-07 15:40:00,0.13369292
2013-01-07 15:50:00,0.13994588
2013-01-07 16:00:00,0.13506466
2013-01-07 16:10:00,0.13944343
2013-01-07 16:20:00,0.13442764
2013-01-07 16:30:00,0.14091903
2013-01-07 16:40:00,0.13431138
2013-01-07 16:50:00,0.13849153
2013-01-07 17:00:00,0.13448043
2013-01-07 17:10:00,0.13978806
2013-01-07 17:20:00,0.13535643
2013-01-07 17:30:00,0.13965231
2013-01-07 17:40:00,0.13616115
2013-01-07 17:50:00,0.14104256
2013-01-07 18:00:00,0.13568512
2013-01-07 18:10:00,0.13888535
2013-01-07 18:20:00,0.13553362
2013-01-07 18:30:00,0.13900039
2013-01-07 18:40:00,0.1339014
2013-01-07 18:50:00,0.13529298
2013-01-07 19:00:00,0.13124043
2013-01-07 19:10:00,0.1352338
2013-01-07 19:20:00,0.13096482
2013-01-07 19:30:00,0.13225473
2013-01-07 19:40:00,0.1296281
2013-01-07 19:50:00,0.13307485
2013-01-07 20:00:00,0.13036554
2013-01-07 20:10:00,0.13340399
2013-01-07 20:20:00,0.13209623
2013-01-07 20:30:00,0.13682462
2013-01-07 20:40:00,0.13357054
2013-01-07 20:50:00,0.13693026
2013-01-07 21:00:00,0.1361072
2013-01-07 21:10:00,0.14093538
2013-01-07 21:20:00,0.13843912
2013-01-07 21:30:00,0.14344223
2013-01-07 21:40:00,0.14113161
2013-01-07 21:50:00,0.14743926
2013-01-07 22:00:00,0.14393117
2013-01-07 22:10:00,0.14857388
2013-01-07 22:20:00,0.14675078
2013-01-07 22:30:00,0.15221871
2013-01-07 22:40:00,0.1488678
2013-01-07 22:50:00,0.15206818
2013-01-08 00:10:00,0.14979984
2013-01-08 00:20:00,0.15611485
2013-01-08 00:30:00,0.1521028
2013-01-08 00:40:00,0.15713182
2013-01-08 00:50:00,0.15423034
2013-01-08 01:00:00,0.1586487
2013-01-08 01:10:00,0.15575783
2013-01-08 01:20:00,0.15770239
2013-01-08 01:30:00,0.15665856
2013-01-08 01:40:00,0.15935072
2013-01-08 01:50:00,0.15826188
2013-01-08 02:00:00,0.16050167
2013-01-08 02:10:00,0.15935762
2013-01-08 02:20:00,0.16074419
2013-01-08 02:30:00,0.1578704
2013-01-08 02:40:00,0.15819833
2013-01-08 02:50:00,0.15412973
2013-01-08 03:00:00,0.15433028
2013-01-08 03:10:00,0.15348871
2013-01-08 03:20:00,0.1524104
2013-01-08 03:30:00,0.14855571
2013-01-08 03:40:00,0.1488001
2013-01-08 03:50:00,0.14487755
2013-01-08 04:00:00,0.14496638
2013-01-08 04:10:00,0.14013994
2013-01-08 04:20:00,0.14065176
2013-01-08 04:30:00,0.13656488
2013-01-08 04:40:00,0.13813552
2013-01-08 04:50:00,0.13123831
2013-01-08 05:00:00,0.13343026
2013-01-08 05:10:00,0.12803495
2013-01-08 05:20:00,0.1316418
2013-01-08 05:30:00,0.1262237
2013-01-08 05:40:00,0.1290988
2013-01-08 05:50:00,0.12676194
2013-01-08 06:00:00,0.12969449
2013-01-08 06:10:00,0.1255253
2013-01-08 06:20:00,0.12790817
2013-01-08 06:30:00,0.12651025
2013-01-08 06:40:00,0.12894577
2013-01-08 06:50:00,0.1254791
2013-01-08 07:00:00,0.12791546
2013-01-08 07:10:00,0.12795028
2013-01-08 07:20:00,0.13066444
2013-01-08 07:30:00,0.12766364
2013-01-08 07:40:00,0.13104844
2013-01-08 07:50:00,0.13002595
2013-01-08 08:00:00,0.13325989
2013-01-08 08:10:00,0.12838322
2013-01-08 08:20:00,0.13103016
2013-01-08 08:30:00,0.12937976
2013-01-08 08:40:00,0.13260917
2013-01-08 08:50:00,0.12951489
2013-01-08 09:00:00,0.13277064
2013-01-08 09:10:00,0.1309847
2013-01-08 09:20:00,0.13296519
2013-01-08 09:30:00,0.12938912
2013-01-08 09:40:00,0.13238205
2013-01-08 09:50:00,0.12962784
2013-01-08 10:00:00,0.13245651
2013-01-08 10:10:00,0.12679543
2013-01-08 10:20:00,0.12842393
2013-01-08 10:30:00,0.12639348
2013-01-08 10:40:00,0.12676439
2013-01-08 10:50:00,0.121530674
2013-01-08 11:00:00,0.12310286
2013-01-08 11:10:00,0.122431375
2013-01-08 11:20:00,0.12250686
2013-01-08 11:30:00,0.12206982
2013-01-08 11:40:00,0.12311435
2013-01-08 11:50:00,0.12396356
2013-01-08 12:00:00,0.12352115
2013-01-08 12:10:00,0.12221026
2013-01-08 12:20:00,0.12259186
2013-01-08 12:30:00,0.122776285
2013-01-08 12:40:00,0.122838564
2013-01-08 16:40:00,0.120140836
2013-01-08 16:50:00,0.12099459
2013-01-08 17:00:00,0.12252087
2013-01-08 17:10:00,0.12242583
2013-01-08 17:20:00,0.12097241
2013-01-08 17:30:00,0.12346225
2013-01-08 17:40:00,0.12384149
2013-01-08 17:50:00,0.12493407
2013-01-08 18:00:00,0.12312097
2013-01-08 18:10:00,0.123871215
2013-01-08 18:20:00,0.12285908
2013-01-08 18:30:00,0.12463824
2013-01-08 18:40:00,0.12214737
2013-01-08 18:50:00,0.12328608
2013-01-08 19:00:00,0.122520454
2013-01-08 19:10:00,0.12224314
2013-01-08 19:20:00,0.11912807
2013-01-08 19:30:00,0.117588446
2013-01-08 19:40:00,0.11822334
2013-01-08 19:50:00,0.11611503
2013-01-08 20:00:00,0.11318554
2013-01-08 20:10:00,0.11198182
2013-01-08 20:20:00,0.11060902
2013-01-08 20:30:00,0.109245315
2013-01-08 20:40:00,0.10564016
2013-01-08 20:50:00,0.10565013
2013-01-08 21:00:00,0.1052717
2013-01-08 21:10:00,0.10627133
2013-01-08 21:20:00,0.10333711
2013-01-08 21:30:00,0.104767226
2013-01-08 21:40:00,0.10392072
2013-01-08 21:50:00,0.106557705
2013-01-08 22:00:00,0.10389937
2013-01-08 22:10:00,0.1066896
2013-01-08 22:20:00,0.10570053
2013-01-08 22:30:00,0.1067406
2013-01-08 22:40:00,0.104638755
2013-01-08 22:50:00,0.104762934
2013-01-08 23:00:00,0.10558317
2013-01-08 23:10:00,0.1055269
2013-01-08 23:20:00,0.10424135
2013-01-08 23:30:00,0.10522402
2013-01-08 23:40:00,0.10720623
2013-01-08 23:50:00,0.10813556
2013-01-09 00:00:00,0.106078304
2013-01-09 00:10:00,0.10681702
2013-01-09 00:20:00,0.10673873
2013-01-09 00:30:00,0.10692403
2013-01-09 00:40:00,0.10574933
2013-01-09 00:50:00,0.10518706
2013-01-09 01:00:00,0.105430946
2013-01-09 01:10:00,0.10618312
2013-01-09 01:20:00,0.10399536
2013-01-09 01:30:00,0.10333561
2013-01-09 01:40:00,0.10517725
2013-01-09 01:50:00,0.10464519
2013-01-09 02:00:00,0.101831086
2013-01-09 02:10:00,0.10234112
2013-01-09 02:20:00,0.10271148
2013-01-09 02:30:00,0.102698445
2013-01-09 02:40:00,0.09988347
2013-01-09 02:50:00,0.099758126
2013-01-09 15:30:00,0.09976554
2013-01-09 15:40:00,0.10029026
2013-01-09 15:50:00,0.097912684
2013-01-09 16:00:00,0.09718834
2013-01-09 16:10:00,0.09673732
2013-01-09 16:20:00,0.09585929
2013-01-09 16:30:00,0.09371658
2013-01-09 16:40:00,0.09251157
2013-01-09 16:50:00,0.09319627
2013-01-09 17:00:00,0.09097853
2013-01-09 17:10:00,0.09090712
2013-01-09 17:20:00,0.08776835
2013-01-09 17:30:00,0.08977931
2013-01-09 17:40:00,0.08893183
2013-01-09 17:50:00,0.08918986
2013-01-09 18:00:00,0.088188335
2013-01-09 18:10:00,0.09049189
2013-01-09 18:20:00,0.09087361
2013-01-09 18:30:00,0.08983442
2013-01-09 18:40:00,0.08929362
2013-01-09 18:50:00,0.09127647
2013-01-09 19:00:00,0.09042084
2013-01-09 19:10:00,0.09077161
2013-01-09 19:20:00,0.08972416
2013-01-09 19:30:00,0.091386564
2013-01-09 19:40:00,0.090747446
2013-01-09 19:50:00,0.09071014
2013-01-09 20:00:00,0.08761782
2013-01-09 20:10:00,0.09121471
2013-01-09 20:20:00,0.089090355
2013-01-09 20:30:00,0.09028497
2013-01-09 20:40:00,0.088756025
2013-01-09 20:50:00,0.092737034
2013-01-09 21:00:00,0.091587
2013-01-09 21:10:00,0.09436175
2013-01-09 21:20:00,0.091750026
2013-01-09 21:30:00,0.09636612
2013-01-09 21:40:00,0.095237345
2013-01-09 21:50:00,0.09621134
2013-01-09 22:00:00,0.09434324
2013-01-09 22:10:00,0.09800745
2013-01-09 22:20:00,0.09524373
2013-01-09 22:30:00,0.09627581
2013-01-10 18:50:00,0.09377894
2013-01-10 19:00:00,0.09684722
2013-01-10 19:10:00,0.09387176
2013-01-10 19:20:00,0.09371803
2013-01-10 19:30:00,0.090190396
2013-01-10 19:40:00,0.0923521
2013-01-10 19:50:00,0.09043012
2013-01-10 20:00:00,0.091650456
2013-01-10 20:10:00,0.08829551
2013-01-10 20:20:00,0.09238203
2013-01-10 20:30:00,0.09139434
2013-01-10 20:40:00,0.090975635
2013-01-10 20:50:00,0.09026132
2013-01-10 21:00:00,0.09274191
2013-01-10 21:10:00,0.09168017
2013-01-10 21:20:00,0.092356585
2013-01-10 21:30:00,0.08878466
2013-01-10 21:40:00,0.09385927
2013-01-10 21:50:00,0.09128131
2013-01-10 22:00:00,0.09270633
2013-01-10 22:10:00,0.08981206
2013-01-10 22:20:00,0.09327453
2013-01-10 22:30:00,0.09274187
2013-01-10 22:40:00,0.091731034
