,0
2020-08-27 20:20:00,0.32254687
2020-08-27 20:30:00,0.300332
2020-08-27 20:40:00,0.33075953
2020-08-27 20:50:00,0.29875794
2020-08-27 21:00:00,0.32267827
2020-08-27 21:10:00,0.2886128
2020-08-27 21:20:00,0.31628463
2020-08-27 21:30:00,0.27866256
2020-08-27 21:40:00,0.3070692
2020-08-27 21:50:00,0.2758884
2020-08-27 22:00:00,0.30761525
2020-08-27 22:10:00,0.274459
2020-08-27 22:20:00,0.3026579
2020-08-27 22:30:00,0.26914468
2020-08-27 22:40:00,0.30120027
2020-08-27 22:50:00,0.27500919
2020-08-27 23:00:00,0.30091783
2020-08-27 23:10:00,0.2694574
2020-08-27 23:20:00,0.30076632
2020-08-27 23:30:00,0.26497978
2020-08-27 23:40:00,0.2951896
2020-08-27 23:50:00,0.26696146
2020-08-28 00:00:00,0.2940146
2020-08-28 00:10:00,0.26034847
2020-08-28 00:20:00,0.28248343
2020-08-28 00:30:00,0.24166729
2020-08-28 00:40:00,0.2721539
2020-08-28 00:50:00,0.23635866
2020-08-28 01:00:00,0.26663333
2020-08-28 01:10:00,0.23255055
2020-08-28 01:20:00,0.26587975
2020-08-28 01:30:00,0.2360265
2020-08-28 01:40:00,0.25905955
2020-08-28 01:50:00,0.22723591
2020-08-28 02:00:00,0.2519787
2020-08-28 02:10:00,0.22210309
2020-08-28 02:20:00,0.24548478
2020-08-28 02:30:00,0.2104483
2020-08-28 02:40:00,0.23339993
2020-08-28 02:50:00,0.20655382
2020-08-28 03:00:00,0.2272526
2020-08-28 03:10:00,0.20022501
2020-08-28 03:20:00,0.22141613
2020-08-28 03:30:00,0.1974084
2020-08-28 03:40:00,0.21381916
2020-08-28 03:50:00,0.1917291
2020-08-28 04:00:00,0.20915037
2020-08-28 04:10:00,0.1841444
2020-08-28 04:20:00,0.19962539
2020-08-28 04:30:00,0.17767356
2020-08-28 04:40:00,0.193081
2020-08-28 04:50:00,0.17338645
2020-08-28 05:00:00,0.19029209
2020-08-28 05:10:00,0.1692435
2020-08-28 05:20:00,0.19045877
2020-08-28 05:30:00,0.17023514
2020-08-28 05:40:00,0.18529095
2020-08-28 05:50:00,0.16201362
2020-08-28 06:00:00,0.18122177
2020-08-28 06:10:00,0.15816122
2020-08-28 06:20:00,0.17166635
2020-08-28 06:30:00,0.14679305
2020-08-28 06:40:00,0.16402285
2020-08-28 06:50:00,0.14258885
2020-08-28 07:00:00,0.15447803
2020-08-28 07:10:00,0.1363628
2020-08-28 07:20:00,0.1506312
2020-08-28 07:30:00,0.13575776
2020-08-28 07:40:00,0.14897683
2020-08-28 07:50:00,0.13112567
2020-08-28 08:00:00,0.14135775
2020-08-28 08:10:00,0.12869248
2020-08-28 08:20:00,0.13752386
2020-08-28 08:30:00,0.12743731
2020-08-28 08:40:00,0.14211601
2020-08-28 08:50:00,0.13543756
2020-08-28 09:00:00,0.14745088
2020-08-28 09:10:00,0.13409175
2020-08-28 09:20:00,0.14313534
2020-08-28 09:30:00,0.13162819
2020-08-28 09:40:00,0.1398525
2020-08-28 09:50:00,0.12089199
2020-08-28 10:00:00,0.13161136
2020-08-28 10:10:00,0.120063774
2020-08-28 10:20:00,0.12643294
2020-08-28 10:30:00,0.11612343
2020-08-28 10:40:00,0.121769026
2020-08-28 10:50:00,0.11548107
2020-08-28 11:00:00,0.12450578
2020-08-28 11:10:00,0.115659826
2020-08-28 11:20:00,0.12288576
2020-08-28 11:30:00,0.11977214
2020-08-28 11:40:00,0.13013908
2020-08-28 11:50:00,0.12269748
2020-08-28 12:00:00,0.12803274
2020-08-28 12:10:00,0.1176671
2020-08-28 12:20:00,0.12571776
2020-08-28 12:30:00,0.115711205
2020-08-28 12:40:00,0.11725282
2020-08-28 12:50:00,0.11016038
2020-08-28 13:00:00,0.116047405
2020-08-28 13:10:00,0.10995792
2020-08-28 13:20:00,0.119399056
2020-08-28 13:30:00,0.114491634
2020-08-28 13:40:00,0.121251844
2020-08-28 13:50:00,0.11760275
2020-08-28 14:00:00,0.12250558
2020-08-28 14:10:00,0.12030359
2020-08-28 14:20:00,0.1255357
2020-08-28 14:30:00,0.118997365
2020-08-28 14:40:00,0.1234385
2020-08-28 14:50:00,0.1199063
2020-08-28 15:00:00,0.12416897
2020-08-28 15:10:00,0.11668221
2020-08-28 15:20:00,0.11709334
2020-08-28 15:30:00,0.11239753
2020-08-28 15:40:00,0.1172823
2020-08-28 15:50:00,0.11233606
2020-08-28 16:00:00,0.115719914
2020-08-28 16:10:00,0.11184641
2020-08-28 16:20:00,0.116045296
2020-08-28 16:30:00,0.10830223
2020-08-28 16:40:00,0.11283545
2020-08-28 16:50:00,0.10541509
2020-08-28 17:00:00,0.10930108
2020-08-28 17:10:00,0.101154484
2020-08-28 17:20:00,0.10504734
2020-08-28 17:30:00,0.0977442
2020-08-28 17:40:00,0.10099294
2020-08-28 17:50:00,0.09216832
2020-08-28 18:00:00,0.091202535
2020-08-28 18:10:00,0.08439337
2020-08-28 18:20:00,0.08694503
2020-08-28 18:30:00,0.077859
2020-08-28 18:40:00,0.07986458
2020-08-28 18:50:00,0.072799206
2020-08-28 19:00:00,0.07800781
2020-08-28 19:10:00,0.07373761
2020-08-28 19:20:00,0.081086986
2020-08-28 19:30:00,0.07850662
2020-08-28 19:40:00,0.08180553
2020-08-28 19:50:00,0.07163317
2020-08-28 20:00:00,0.07202606
2020-08-28 20:10:00,0.06878952
2020-08-28 20:20:00,0.06754825
2020-08-28 20:30:00,0.06605965
2020-08-28 20:40:00,0.06602034
2020-08-28 20:50:00,0.06557215
2020-08-28 21:00:00,0.06464482
2020-08-28 21:10:00,0.06475736
2020-08-28 21:20:00,0.062077638
2020-08-28 21:30:00,0.06175141
2020-08-28 21:40:00,0.061082646
2020-08-28 21:50:00,0.058513235
2020-08-28 22:00:00,0.059470903
2020-08-28 22:10:00,0.059012912
2020-08-28 22:20:00,0.059895396
2020-08-28 22:30:00,0.058067407
2020-08-28 22:40:00,0.05928898
2020-08-28 22:50:00,0.057315998
2020-08-28 23:00:00,0.057316594
2020-08-28 23:10:00,0.054449182
2020-08-28 23:20:00,0.052797552
2020-08-28 23:30:00,0.050926253
2020-08-28 23:40:00,0.0495078
2020-08-28 23:50:00,0.046073537
2020-08-29 00:00:00,0.047280226
2020-08-29 00:10:00,0.04499588
2020-08-29 00:20:00,0.046824563
2020-08-29 00:30:00,0.04528011
2020-08-29 00:40:00,0.046486087
2020-08-29 00:50:00,0.045013096
2020-08-29 01:00:00,0.046889473
2020-08-29 01:10:00,0.04267305
2020-08-29 01:20:00,0.04507871
2020-08-29 01:30:00,0.040968396
2020-08-29 01:40:00,0.04185078
2020-08-29 01:50:00,0.03933653
2020-08-29 02:00:00,0.04212066
2020-08-29 02:10:00,0.040873297
2020-08-29 02:20:00,0.043166365
2020-08-29 02:30:00,0.04224613
2020-08-29 02:40:00,0.042524267
2020-08-29 02:50:00,0.041406244
2020-08-29 03:00:00,0.041712787
2020-08-29 03:10:00,0.039997168
2020-08-29 03:20:00,0.040303074
2020-08-29 03:30:00,0.038865697
2020-08-29 03:40:00,0.038773786
2020-08-29 03:50:00,0.03850211
2020-08-29 04:00:00,0.03819597
2020-08-29 04:10:00,0.039686806
2020-08-29 04:20:00,0.039669503
2020-08-29 04:30:00,0.043037273
2020-08-29 04:40:00,0.042558406
2020-08-29 04:50:00,0.044631954
2020-08-29 05:00:00,0.044389207
2020-08-29 05:10:00,0.043497503
2020-08-29 05:20:00,0.043559793
2020-08-29 05:30:00,0.044273466
2020-08-29 05:40:00,0.044558838
2020-08-29 05:50:00,0.04534863
2020-08-29 06:00:00,0.044954065
2020-08-29 06:10:00,0.046281923
2020-08-29 06:20:00,0.046990387
2020-08-29 06:30:00,0.045772128
2020-08-29 06:40:00,0.04604073
2020-08-29 06:50:00,0.044116806
2020-08-29 07:00:00,0.045828126
2020-08-29 07:10:00,0.0449114
2020-08-29 07:20:00,0.048317704
2020-08-29 07:30:00,0.047739003
2020-08-29 07:40:00,0.05200027
2020-08-29 07:50:00,0.05255676
2020-08-29 08:00:00,0.056373164
2020-08-29 08:10:00,0.05523358
2020-08-29 08:20:00,0.059136067
2020-08-29 08:30:00,0.05975597
2020-08-29 08:40:00,0.062473204
2020-08-29 08:50:00,0.061812967
2020-08-29 09:00:00,0.06680073
2020-08-29 09:10:00,0.068863414
2020-08-29 09:20:00,0.07289133
2020-08-29 09:30:00,0.0729685
2020-08-29 09:40:00,0.07898648
2020-08-29 09:50:00,0.07929271
2020-08-29 10:00:00,0.081609234
2020-08-29 10:10:00,0.08103412
2020-08-29 10:20:00,0.0801135
2020-08-29 10:30:00,0.08068463
2020-08-29 10:40:00,0.07578616
2020-08-29 10:50:00,0.07856516
2020-08-29 11:00:00,0.07648949
2020-08-29 11:10:00,0.07801707
2020-08-29 11:20:00,0.075590774
2020-08-29 11:30:00,0.07761831
2020-08-29 11:40:00,0.07907235
2020-08-29 11:50:00,0.0777714
2020-08-29 12:00:00,0.07673642
2020-08-29 12:10:00,0.076122016
2020-08-29 12:20:00,0.07737465
2020-08-29 12:30:00,0.07710004
2020-08-29 12:40:00,0.07620618
2020-08-29 12:50:00,0.07775775
2020-08-29 13:00:00,0.07589287
2020-08-29 13:10:00,0.078717895
2020-08-29 13:20:00,0.07427988
2020-08-29 13:30:00,0.07832875
2020-08-29 13:40:00,0.07690465
2020-08-29 13:50:00,0.07756161
2020-08-29 14:00:00,0.0796137
2020-08-29 14:10:00,0.080887794
2020-08-29 14:20:00,0.08413195
2020-08-29 14:30:00,0.08557697
2020-08-29 14:40:00,0.08489758
2020-08-29 14:50:00,0.086905636
2020-08-29 15:00:00,0.0864448
2020-08-29 15:10:00,0.09156758
2020-08-29 15:20:00,0.085800156
2020-08-29 15:30:00,0.08786043
2020-08-29 15:40:00,0.08245721
2020-08-29 15:50:00,0.08511204
2020-08-29 16:00:00,0.08196582
2020-08-29 16:10:00,0.08876217
2020-08-29 16:20:00,0.08760299
2020-08-29 16:30:00,0.09236665
2020-08-29 16:40:00,0.09013738
2020-08-29 16:50:00,0.0906408
2020-08-29 17:00:00,0.09163482
2020-08-29 17:10:00,0.093583636
2020-08-29 17:20:00,0.08948576
2020-08-29 17:30:00,0.09043936
2020-08-29 17:40:00,0.08872517
2020-08-29 17:50:00,0.09100296
2020-08-29 18:00:00,0.090740174
2020-08-29 18:10:00,0.09352814
2020-08-29 18:20:00,0.09205982
2020-08-29 18:30:00,0.096679494
2020-08-29 18:40:00,0.09090278
2020-08-29 18:50:00,0.09628529
2020-08-29 19:00:00,0.09180874
2020-08-29 19:10:00,0.09663721
2020-08-29 19:20:00,0.09288146
2020-08-29 19:30:00,0.09822494
2020-08-29 19:40:00,0.098921075
2020-08-29 19:50:00,0.10507578
2020-08-29 20:00:00,0.1027586
2020-08-29 20:10:00,0.11022282
2020-08-29 20:20:00,0.10640913
2020-08-29 20:30:00,0.11436882
2020-08-29 20:40:00,0.11197356
2020-08-29 20:50:00,0.11731206
2020-08-29 21:00:00,0.12045492
2020-08-29 21:10:00,0.12704845
2020-08-29 21:20:00,0.12665063
2020-08-29 21:30:00,0.13671751
2020-08-29 21:40:00,0.13547157
2020-08-29 21:50:00,0.1443907
2020-08-29 22:00:00,0.13682713
2020-08-29 22:10:00,0.14579913
2020-08-29 22:20:00,0.1399888
2020-08-29 22:30:00,0.1486819
2020-08-29 22:40:00,0.13752267
2020-08-29 22:50:00,0.14513165
2020-08-29 23:00:00,0.14131191
2020-08-29 23:10:00,0.15008754
2020-08-29 23:20:00,0.13869686
2020-08-29 23:30:00,0.14832287
2020-08-29 23:40:00,0.14165103
2020-08-29 23:50:00,0.15513366
2020-08-30 00:00:00,0.14016597
2020-08-30 00:10:00,0.14818938
2020-08-30 00:20:00,0.13868105
2020-08-30 00:30:00,0.14543171
2020-08-30 00:40:00,0.13324997
2020-08-30 00:50:00,0.14006293
2020-08-30 01:00:00,0.1323982
2020-08-30 01:10:00,0.14004768
2020-08-30 01:20:00,0.13293509
2020-08-30 01:30:00,0.13927555
2020-08-30 01:40:00,0.13211744
2020-08-30 01:50:00,0.13844949
2020-08-30 02:00:00,0.13023086
2020-08-30 02:10:00,0.13466105
2020-08-30 02:20:00,0.13921672
2020-08-30 02:30:00,0.1427379
2020-08-30 02:40:00,0.14142004
2020-08-30 02:50:00,0.14897835
2020-08-30 03:00:00,0.14547884
2020-08-30 03:10:00,0.15542863
2020-08-30 03:20:00,0.14779866
2020-08-30 03:30:00,0.15165819
2020-08-30 03:40:00,0.14762054
2020-08-30 03:50:00,0.15318763
2020-08-30 04:00:00,0.14182934
2020-08-30 04:10:00,0.14413984
2020-08-30 04:20:00,0.13968794
2020-08-30 04:30:00,0.14182787
2020-08-30 04:40:00,0.13418677
2020-08-30 04:50:00,0.1400252
2020-08-30 05:00:00,0.13403666
2020-08-30 05:10:00,0.140135
2020-08-30 05:20:00,0.12543021
2020-08-30 05:30:00,0.13249242
2020-08-30 05:40:00,0.12591386
2020-08-30 05:50:00,0.13280709
2020-08-30 06:00:00,0.12310637
2020-08-30 06:10:00,0.13214205
2020-08-30 06:20:00,0.12588392
2020-08-30 06:30:00,0.1403625
2020-08-30 06:40:00,0.12933205
2020-08-30 06:50:00,0.14786825
2020-08-30 07:00:00,0.13178791
2020-08-30 07:10:00,0.15002942
2020-08-30 07:20:00,0.12980801
2020-08-30 07:30:00,0.14691664
2020-08-30 07:40:00,0.12823176
2020-08-30 07:50:00,0.14561549
2020-08-30 08:00:00,0.119388424
2020-08-30 08:10:00,0.14093472
2020-08-30 08:20:00,0.12020114
2020-08-30 08:30:00,0.1408273
2020-08-30 08:40:00,0.11765977
2020-08-30 08:50:00,0.135133
2020-08-30 09:00:00,0.11318246
2020-08-30 09:10:00,0.12881786
2020-08-30 09:20:00,0.110171385
2020-08-30 09:30:00,0.12400513
2020-08-30 09:40:00,0.11401236
2020-08-30 09:50:00,0.12757607
2020-08-30 10:00:00,0.116537966
2020-08-30 10:10:00,0.13161811
2020-08-30 10:20:00,0.12372914
2020-08-30 10:30:00,0.13575219
2020-08-30 10:40:00,0.12018446
2020-08-30 10:50:00,0.13105236
2020-08-30 11:00:00,0.12688978
2020-08-30 11:10:00,0.13063724
2020-08-30 11:20:00,0.12725447
2020-08-30 11:30:00,0.13571656
2020-08-30 11:40:00,0.13152257
2020-08-30 11:50:00,0.14008936
2020-08-30 12:00:00,0.12575991
2020-08-30 12:10:00,0.13636757
2020-08-30 12:20:00,0.12334119
2020-08-30 12:30:00,0.13036919
2020-08-30 12:40:00,0.117444664
2020-08-30 12:50:00,0.11966928
2020-08-30 13:00:00,0.11828619
2020-08-30 13:10:00,0.12272207
2020-08-30 13:20:00,0.1178292
2020-08-30 13:30:00,0.12294432
2020-08-30 13:40:00,0.116919234
2020-08-30 13:50:00,0.12486144
2020-08-30 14:00:00,0.11186398
2020-08-30 14:10:00,0.1195954
2020-08-30 14:20:00,0.10880469
2020-08-30 14:30:00,0.114367396
2020-08-30 14:40:00,0.10588829
2020-08-30 14:50:00,0.11314049
2020-08-30 15:00:00,0.10525985
2020-08-30 15:10:00,0.10995505
2020-08-30 15:20:00,0.10243016
2020-08-30 15:30:00,0.10855757
2020-08-30 15:40:00,0.1028614
2020-08-30 15:50:00,0.10625962
2020-08-30 16:00:00,0.0936676
2020-08-30 16:10:00,0.101342455
2020-08-30 16:20:00,0.09531128
2020-08-30 16:30:00,0.104485795
2020-08-30 16:40:00,0.09527813
2020-08-30 16:50:00,0.105535805
2020-08-30 17:00:00,0.0986756
2020-08-30 17:10:00,0.106715575
2020-08-30 17:20:00,0.09819639
2020-08-30 17:30:00,0.10425395
2020-08-30 17:40:00,0.098620884
2020-08-30 17:50:00,0.10199609
2020-08-30 18:00:00,0.09383404
2020-08-30 18:10:00,0.09621938
2020-08-30 18:20:00,0.094757
2020-08-30 18:30:00,0.09745829
2020-08-30 18:40:00,0.09580282
2020-08-30 18:50:00,0.10024162
2020-08-30 19:00:00,0.09885014
2020-08-30 19:10:00,0.101035245
2020-08-30 19:20:00,0.09443649
2020-08-30 19:30:00,0.095164165
2020-08-30 19:40:00,0.09130491
2020-08-30 19:50:00,0.094338484
2020-08-30 20:00:00,0.09320978
2020-08-30 20:10:00,0.09146817
2020-08-30 20:20:00,0.09449394
2020-08-30 20:30:00,0.092223264
2020-08-30 20:40:00,0.0909502
2020-08-30 20:50:00,0.090862624
2020-08-30 21:00:00,0.08982106
2020-08-30 21:10:00,0.0916905
2020-08-30 21:20:00,0.08721029
2020-08-30 21:30:00,0.08991442
2020-08-30 21:40:00,0.09244077
2020-08-30 21:50:00,0.09393014
2020-08-30 22:00:00,0.08771891
2020-08-30 22:10:00,0.09603037
2020-08-30 22:20:00,0.09136085
2020-08-30 22:30:00,0.099181145
2020-08-30 22:40:00,0.0885989
2020-08-30 22:50:00,0.10027162
2020-08-30 23:00:00,0.09112198
2020-08-30 23:10:00,0.09834913
2020-08-30 23:20:00,0.08940813
2020-08-30 23:30:00,0.09704991
2020-08-30 23:40:00,0.093701445
2020-08-30 23:50:00,0.09717591
2020-08-31 00:00:00,0.09139584
2020-08-31 00:10:00,0.10022387
2020-08-31 00:20:00,0.091003835
2020-08-31 00:30:00,0.099173985
2020-08-31 00:40:00,0.08708429
2020-08-31 00:50:00,0.09540089
2020-08-31 01:00:00,0.085725494
2020-08-31 01:10:00,0.094218224
2020-08-31 01:20:00,0.085791245
2020-08-31 01:30:00,0.09586949
2020-08-31 01:40:00,0.086476535
2020-08-31 01:50:00,0.0954041
2020-08-31 02:00:00,0.08371833
2020-08-31 02:10:00,0.09322596
2020-08-31 02:20:00,0.0804211
2020-08-31 02:30:00,0.08867757
2020-08-31 02:40:00,0.07686955
2020-08-31 02:50:00,0.08417987
2020-08-31 03:00:00,0.07415583
2020-08-31 03:10:00,0.08131025
2020-08-31 03:20:00,0.06984857
2020-08-31 03:30:00,0.07984228
2020-08-31 03:40:00,0.06862827
2020-08-31 03:50:00,0.07412972
2020-08-31 04:00:00,0.06321629
2020-08-31 04:10:00,0.069129206
2020-08-31 04:20:00,0.05995714
2020-08-31 04:30:00,0.06633433
2020-08-31 04:40:00,0.057813726
2020-08-31 04:50:00,0.06188271
2020-08-31 05:00:00,0.057399876
2020-08-31 05:10:00,0.061122056
2020-08-31 05:20:00,0.055041634
2020-08-31 05:30:00,0.060032036
2020-08-31 05:40:00,0.050939318
2020-08-31 05:50:00,0.05734235
2020-08-31 06:00:00,0.049742293
2020-08-31 06:10:00,0.056309603
2020-08-31 06:20:00,0.049917266
2020-08-31 06:30:00,0.05568625
2020-08-31 06:40:00,0.05088292
2020-08-31 06:50:00,0.057535022
2020-08-31 07:00:00,0.05180849
2020-08-31 07:10:00,0.057343375
2020-08-31 07:20:00,0.05088163
2020-08-31 07:30:00,0.058054887
2020-08-31 07:40:00,0.04980123
2020-08-31 07:50:00,0.05347697
2020-08-31 08:00:00,0.04711767
2020-08-31 08:10:00,0.052201785
2020-08-31 08:20:00,0.04702735
2020-08-31 08:30:00,0.05168047
2020-08-31 08:40:00,0.048377484
2020-08-31 08:50:00,0.054344423
2020-08-31 09:00:00,0.048790794
2020-08-31 09:10:00,0.054175034
2020-08-31 09:20:00,0.047894612
2020-08-31 09:30:00,0.0528022
2020-08-31 09:40:00,0.04855656
2020-08-31 09:50:00,0.052179497
2020-08-31 10:00:00,0.046966955
2020-08-31 10:10:00,0.051652987
2020-08-31 10:20:00,0.048056036
2020-08-31 10:30:00,0.052620012
2020-08-31 10:40:00,0.048853267
2020-08-31 10:50:00,0.05286607
2020-08-31 11:00:00,0.04867401
2020-08-31 11:10:00,0.05354301
2020-08-31 11:20:00,0.048459742
2020-08-31 11:30:00,0.05487803
2020-08-31 11:40:00,0.051287174
2020-08-31 11:50:00,0.056969173
2020-08-31 12:00:00,0.05090343
2020-08-31 12:10:00,0.057192612
2020-08-31 12:20:00,0.051486984
2020-08-31 12:30:00,0.055281408
2020-08-31 12:40:00,0.050029285
2020-08-31 12:50:00,0.05525041
2020-08-31 13:00:00,0.049454153
2020-08-31 13:10:00,0.053010758
2020-08-31 13:20:00,0.046464156
2020-08-31 13:30:00,0.052649364
2020-08-31 13:40:00,0.047790676
2020-08-31 13:50:00,0.052834015
2020-08-31 14:00:00,0.047911473
2020-08-31 14:10:00,0.05658778
2020-08-31 14:20:00,0.05190294
2020-08-31 14:30:00,0.06036287
2020-08-31 14:40:00,0.051683858
2020-08-31 14:50:00,0.06207034
2020-08-31 15:00:00,0.0527919
2020-08-31 15:10:00,0.061266735
2020-08-31 15:20:00,0.049874403
2020-08-31 15:30:00,0.05952745
2020-08-31 15:40:00,0.05058604
2020-08-31 15:50:00,0.059788596
2020-08-31 16:00:00,0.051489737
2020-08-31 16:10:00,0.060396284
2020-08-31 16:20:00,0.051793735
2020-08-31 16:30:00,0.05935848
2020-08-31 16:40:00,0.051011354
2020-08-31 16:50:00,0.05804078
2020-08-31 17:00:00,0.054577578
2020-08-31 17:10:00,0.06161017
2020-08-31 17:20:00,0.05684306
2020-08-31 17:30:00,0.06724572
2020-08-31 17:40:00,0.061732296
2020-08-31 17:50:00,0.07133758
2020-08-31 18:00:00,0.064169325
2020-08-31 18:10:00,0.07357886
2020-08-31 18:20:00,0.068132535
2020-08-31 18:30:00,0.074888304
2020-08-31 18:40:00,0.06982727
2020-08-31 18:50:00,0.07790551
2020-08-31 19:00:00,0.07363194
2020-08-31 19:10:00,0.0831245
2020-08-31 19:20:00,0.077779196
2020-08-31 19:30:00,0.086358726
2020-08-31 19:40:00,0.076509416
2020-08-31 19:50:00,0.08003519
2020-08-31 20:00:00,0.07092874
2020-08-31 20:10:00,0.07999443
2020-08-31 20:20:00,0.07128426
2020-08-31 20:30:00,0.08264649
2020-08-31 20:40:00,0.07550849
2020-08-31 20:50:00,0.08752914
2020-08-31 21:00:00,0.07879747
2020-08-31 21:10:00,0.09023573
2020-08-31 21:20:00,0.08367826
2020-08-31 21:30:00,0.09309095
2020-08-31 21:40:00,0.08687135
2020-08-31 21:50:00,0.0954033
2020-08-31 22:00:00,0.09350431
2020-08-31 22:10:00,0.09881746
2020-08-31 22:20:00,0.0944202
2020-08-31 22:30:00,0.101065375
2020-08-31 22:40:00,0.09832355
2020-08-31 22:50:00,0.10214306
2020-08-31 23:00:00,0.10126557
2020-08-31 23:10:00,0.101124085
2020-08-31 23:20:00,0.10185574
2020-08-31 23:30:00,0.10382526
2020-08-31 23:40:00,0.10270189
2020-08-31 23:50:00,0.10523785
2020-09-01 00:00:00,0.10260599
2020-09-01 00:10:00,0.10174769
2020-09-01 00:20:00,0.10069649
2020-09-01 00:30:00,0.10314181
2020-09-01 00:40:00,0.10131073
2020-09-01 00:50:00,0.10365495
2020-09-01 01:00:00,0.09981614
2020-09-01 01:10:00,0.10150317
2020-09-01 01:20:00,0.0973063
2020-09-01 01:30:00,0.10100654
2020-09-01 01:40:00,0.096983016
2020-09-01 01:50:00,0.09955918
2020-09-01 02:00:00,0.096644826
2020-09-01 02:10:00,0.09763043
2020-09-01 02:20:00,0.09579306
2020-09-01 02:30:00,0.09645124
2020-09-01 02:40:00,0.09638176
2020-09-01 02:50:00,0.09571734
2020-09-01 03:00:00,0.09606342
2020-09-01 03:10:00,0.094438955
2020-09-01 03:20:00,0.09152547
2020-09-01 03:30:00,0.09074875
2020-09-01 03:40:00,0.09480611
2020-09-01 03:50:00,0.09041387
2020-09-01 04:00:00,0.09561427
2020-09-01 04:10:00,0.09657876
2020-09-01 04:20:00,0.10083865
2020-09-01 04:30:00,0.10073281
2020-09-01 04:40:00,0.10540631
