,0
2013-01-03 01:50:00,0.042048
2013-01-03 02:00:00,0.042833623
2013-01-03 02:10:00,0.041045044
2013-01-03 02:20:00,0.03998173
2013-01-03 02:30:00,0.037545968
2013-01-03 02:40:00,0.038518652
2013-01-03 02:50:00,0.037604664
2013-01-03 03:00:00,0.037148017
2013-01-03 03:10:00,0.036634605
2013-01-03 03:20:00,0.037418287
2013-01-03 03:30:00,0.037709363
2013-01-03 03:40:00,0.03870567
2013-01-03 03:50:00,0.037240658
2013-01-03 04:00:00,0.038721852
2013-01-03 04:10:00,0.03824705
2013-01-03 04:20:00,0.040045206
2013-01-03 04:30:00,0.03854014
2013-01-03 04:40:00,0.041042693
2013-01-03 04:50:00,0.040323142
2013-01-03 05:00:00,0.041895073
2013-01-03 05:10:00,0.040016282
2013-01-03 05:20:00,0.04083664
2013-01-03 05:30:00,0.039534524
2013-01-03 05:40:00,0.039121922
2013-01-03 05:50:00,0.038256813
2013-01-03 06:00:00,0.039081197
2013-01-03 06:10:00,0.038826894
2013-01-03 06:20:00,0.038860474
2013-01-03 06:30:00,0.037126515
2013-01-03 06:40:00,0.03832772
2013-01-03 06:50:00,0.03762537
2013-01-03 07:00:00,0.039252672
2013-01-03 07:10:00,0.03798191
2013-01-03 07:20:00,0.040088404
2013-01-03 07:30:00,0.039469916
2013-01-03 07:40:00,0.03968359
2013-01-03 07:50:00,0.038614586
2013-01-03 08:00:00,0.039790213
2013-01-03 08:10:00,0.0395517
2013-01-03 08:20:00,0.04076796
2013-01-03 08:30:00,0.039862
2013-01-03 08:40:00,0.04019067
2013-01-03 08:50:00,0.03966407
2013-01-03 09:00:00,0.039830096
2013-01-03 09:10:00,0.03912632
2013-01-03 09:20:00,0.04225413
2013-01-03 09:30:00,0.04235603
2013-01-03 09:40:00,0.04274384
2013-01-03 09:50:00,0.041234333
2013-01-03 10:00:00,0.041031767
2013-01-03 10:10:00,0.04081349
2013-01-03 10:20:00,0.043059696
2013-01-03 10:30:00,0.042539466
2013-01-03 10:40:00,0.04447094
2013-01-03 10:50:00,0.042862553
2013-01-03 11:00:00,0.041810248
2013-01-03 11:10:00,0.03935412
2013-01-03 11:20:00,0.04026794
2013-01-03 11:30:00,0.039245594
2013-01-03 11:40:00,0.04035083
2013-01-03 11:50:00,0.039866865
2013-01-03 12:00:00,0.04071321
2013-01-03 12:10:00,0.040759765
2013-01-03 12:20:00,0.042091582
2013-01-03 12:30:00,0.041304726
2013-01-03 12:40:00,0.04403547
2013-01-03 12:50:00,0.043595
2013-01-03 13:00:00,0.04541375
2013-01-03 13:10:00,0.044857353
2013-01-03 13:20:00,0.04673103
2013-01-03 13:30:00,0.045313936
2013-01-03 13:40:00,0.04728999
2013-01-03 13:50:00,0.04594287
2013-01-03 14:00:00,0.047169868
2013-01-03 14:10:00,0.04597972
2013-01-03 14:20:00,0.047862977
2013-01-03 14:30:00,0.0457412
2013-01-03 14:40:00,0.048325893
2013-01-03 14:50:00,0.04784024
2013-01-03 15:00:00,0.050632678
2013-01-03 15:10:00,0.04859726
2013-01-03 16:50:00,0.05259204
2013-01-03 17:00:00,0.050270908
2013-01-03 17:10:00,0.053083822
2013-01-03 17:20:00,0.05167677
2013-01-03 17:30:00,0.05427421
2013-01-03 17:40:00,0.0535022
2013-01-03 17:50:00,0.05500701
2013-01-03 18:00:00,0.054693058
2013-01-03 18:10:00,0.056672517
2013-01-03 18:20:00,0.056679368
2013-01-03 18:30:00,0.058478937
2013-01-03 18:40:00,0.055992726
2013-01-03 18:50:00,0.059360277
2013-01-03 19:00:00,0.05839574
2013-01-03 19:10:00,0.05930547
2013-01-04 17:20:00,0.05865801
2013-01-04 17:30:00,0.060431983
2013-01-04 17:40:00,0.06023102
2013-01-04 17:50:00,0.061656117
2013-01-04 18:00:00,0.061576925
2013-01-04 22:40:00,0.06566081
2013-01-04 22:50:00,0.065183006
2013-01-04 23:00:00,0.067016356
2013-01-04 23:10:00,0.066163674
2013-01-04 23:20:00,0.06984218
2013-01-04 23:30:00,0.06798973
2013-01-04 23:40:00,0.07111442
2013-01-04 23:50:00,0.06848564
2013-01-05 00:00:00,0.07106284
2013-01-05 00:10:00,0.06741877
2013-01-05 00:20:00,0.070354
2013-01-05 00:30:00,0.06840498
2013-01-05 00:40:00,0.07242027
2013-01-05 00:50:00,0.07094799
2013-01-05 01:00:00,0.07350036
2013-01-05 01:10:00,0.07233333
2013-01-05 01:20:00,0.0746803
2013-01-05 01:30:00,0.07594072
2013-01-05 01:40:00,0.07714959
2013-01-05 01:50:00,0.07868567
2013-01-05 02:00:00,0.08331013
2013-01-05 02:10:00,0.08100088
2013-01-05 02:20:00,0.08225778
2013-01-05 02:30:00,0.0787282
2013-01-05 02:40:00,0.08073822
2013-01-05 02:50:00,0.078338854
2013-01-05 03:00:00,0.08019473
2013-01-05 03:10:00,0.07916773
2013-01-05 03:20:00,0.080623865
2013-01-05 03:30:00,0.08103255
2013-01-05 03:40:00,0.082104765
2013-01-05 03:50:00,0.08167058
2013-01-05 04:00:00,0.0839501
2013-01-05 04:10:00,0.08446948
2013-01-05 04:20:00,0.0866255
2013-01-05 04:30:00,0.08654026
2013-01-05 04:40:00,0.08842493
2013-01-05 04:50:00,0.09010973
2013-01-05 05:00:00,0.09125169
2013-01-05 05:10:00,0.09067451
2013-01-05 05:20:00,0.09303064
2013-01-05 05:30:00,0.09197725
2013-01-05 05:40:00,0.09272558
2013-01-05 05:50:00,0.08955377
2013-01-05 06:00:00,0.093001746
2013-01-05 06:10:00,0.09299496
2013-01-05 06:20:00,0.09297003
2013-01-05 06:30:00,0.092707515
2013-01-05 06:40:00,0.098803
2013-01-05 06:50:00,0.09787163
2013-01-05 07:00:00,0.09838924
2013-01-05 14:50:00,0.10008311
2013-01-05 15:00:00,0.1017616
2013-01-05 15:10:00,0.10508813
2013-01-05 15:20:00,0.10717495
2013-01-05 15:30:00,0.11097412
2013-01-05 15:40:00,0.113088034
2013-01-05 15:50:00,0.11403861
2013-01-05 16:00:00,0.11351173
2013-01-05 16:10:00,0.111315735
2013-01-05 16:20:00,0.11701418
2013-01-05 16:30:00,0.11370642
2013-01-05 16:40:00,0.11286297
2013-01-05 16:50:00,0.11282292
2013-01-05 17:00:00,0.110192075
2013-01-05 17:10:00,0.108601294
2013-01-05 17:20:00,0.10920555
2013-01-05 17:30:00,0.11057336
2013-01-05 17:40:00,0.11050076
2013-01-05 17:50:00,0.113783926
2013-01-05 18:00:00,0.11235664
2013-01-05 18:10:00,0.11341112
2013-01-05 18:20:00,0.11687138
2013-01-05 18:30:00,0.11707706
2013-01-05 18:40:00,0.11667219
2013-01-05 18:50:00,0.11600688
2013-01-05 19:00:00,0.118353605
2013-01-05 19:10:00,0.11692183
2013-01-05 19:20:00,0.11771217
2013-01-05 19:30:00,0.11456809
2013-01-05 19:40:00,0.117931694
2013-01-05 19:50:00,0.118295975
2013-01-05 20:00:00,0.1172151
2013-01-05 20:10:00,0.11600976
2013-01-05 20:20:00,0.11883319
2013-01-05 20:30:00,0.11892206
2013-01-05 20:40:00,0.12018319
2013-01-05 20:50:00,0.12071204
2013-01-05 21:00:00,0.12537444
2013-01-05 21:10:00,0.12051213
2013-01-05 21:20:00,0.1208739
2013-01-05 21:30:00,0.11639962
2013-01-05 21:40:00,0.11821265
2013-01-05 21:50:00,0.119007386
2013-01-05 22:00:00,0.117978826
2013-01-05 22:10:00,0.11996361
2013-01-05 22:20:00,0.12455648
2013-01-05 22:30:00,0.12534904
2013-01-05 22:40:00,0.12368428
2013-01-05 22:50:00,0.123715475
2013-01-05 23:00:00,0.12665151
2013-01-05 23:10:00,0.12909523
2013-01-05 23:20:00,0.13221519
2013-01-05 23:30:00,0.13162665
2013-01-05 23:40:00,0.13433549
2013-01-05 23:50:00,0.1333024
2013-01-06 00:00:00,0.13417552
2013-01-06 00:10:00,0.13402687
2013-01-06 00:20:00,0.13906713
2013-01-06 00:30:00,0.13875553
2013-01-06 00:40:00,0.13641691
2013-01-06 00:50:00,0.13479814
2013-01-06 01:00:00,0.14059949
2013-01-06 01:10:00,0.13480073
2013-01-06 01:20:00,0.14257833
2013-01-06 01:30:00,0.1418279
2013-01-06 01:40:00,0.14920667
2013-01-06 01:50:00,0.1491061
2013-01-06 02:00:00,0.15016133
2013-01-06 02:10:00,0.14442264
2013-01-06 02:20:00,0.15175961
2013-01-06 02:30:00,0.14762142
2013-01-06 02:40:00,0.14862241
2013-01-06 02:50:00,0.15017985
2013-01-06 03:00:00,0.15454489
2013-01-06 03:10:00,0.14816241
2013-01-06 03:20:00,0.14774601
2013-01-06 03:30:00,0.14644274
2013-01-06 03:40:00,0.14882435
2013-01-06 03:50:00,0.1468628
2013-01-06 04:00:00,0.14780197
2013-01-06 04:10:00,0.14931479
2013-01-06 04:20:00,0.14910054
2013-01-06 04:30:00,0.1498685
2013-01-06 04:40:00,0.14987746
2013-01-06 04:50:00,0.1469369
2013-01-06 05:00:00,0.146462
2013-01-06 05:10:00,0.14072533
2013-01-06 05:20:00,0.13848147
2013-01-06 05:30:00,0.13530734
2013-01-06 05:40:00,0.14001669
2013-01-06 05:50:00,0.13453987
2013-01-06 06:00:00,0.13688852
2013-01-06 06:10:00,0.13597666
2013-01-06 06:20:00,0.13758878
2013-01-06 06:30:00,0.13964136
2013-01-06 06:40:00,0.13646778
2013-01-06 06:50:00,0.13829504
2013-01-06 07:00:00,0.13718152
2013-01-06 07:10:00,0.13854988
2013-01-06 07:20:00,0.13695367
2013-01-06 07:30:00,0.14028594
2013-01-06 07:40:00,0.13948695
2013-01-06 07:50:00,0.13923536
2013-01-06 08:00:00,0.13915902
2013-01-06 08:10:00,0.14046471
2013-01-06 08:20:00,0.14289972
2013-01-06 08:30:00,0.14270723
2013-01-06 08:40:00,0.1472861
2013-01-06 08:50:00,0.14622176
2013-01-06 09:00:00,0.14675751
2013-01-06 09:10:00,0.14830486
2013-01-06 09:20:00,0.14996406
2013-01-06 09:30:00,0.15291223
2013-01-06 09:40:00,0.15838517
2013-01-06 09:50:00,0.15565589
2013-01-06 10:00:00,0.15677354
2013-01-06 10:10:00,0.15373659
2013-01-06 10:20:00,0.15528904
2013-01-06 10:30:00,0.15012687
2013-01-06 10:40:00,0.1529517
2013-01-06 10:50:00,0.15477185
2013-01-06 11:00:00,0.15680456
2013-01-06 11:10:00,0.16091067
2013-01-06 11:20:00,0.16714501
2013-01-06 11:30:00,0.17135361
2013-01-06 11:40:00,0.17420822
2013-01-06 11:50:00,0.17808163
2013-01-06 12:00:00,0.17931323
2013-01-06 12:10:00,0.18436635
2013-01-06 12:20:00,0.18924868
2013-01-06 12:30:00,0.18811983
2013-01-06 12:40:00,0.19406813
2013-01-06 12:50:00,0.19422007
2013-01-06 13:00:00,0.19525234
2013-01-06 13:10:00,0.19650201
2013-01-06 13:20:00,0.19417466
2013-01-06 13:30:00,0.2003233
2013-01-06 13:40:00,0.20075575
2013-01-06 13:50:00,0.20129283
2013-01-06 14:00:00,0.19956878
2013-01-06 14:10:00,0.20058244
2013-01-06 14:20:00,0.19709331
2013-01-06 14:30:00,0.19502339
2013-01-06 14:40:00,0.1975826
2013-01-06 14:50:00,0.197575
2013-01-06 15:00:00,0.1976504
2013-01-06 15:10:00,0.19802767
2013-01-06 15:20:00,0.20081992
2013-01-06 15:30:00,0.20670699
2013-01-06 15:40:00,0.20353633
2013-01-06 15:50:00,0.20466591
2013-01-06 16:00:00,0.20688105
2013-01-06 16:10:00,0.20756754
2013-01-06 16:20:00,0.20314653
2013-01-06 16:30:00,0.20982216
2013-01-06 16:40:00,0.20900111
2013-01-06 16:50:00,0.21238276
2013-01-06 17:00:00,0.21170501
2013-01-06 17:10:00,0.21553092
2013-01-06 17:20:00,0.2186205
2013-01-06 17:30:00,0.22584039
2013-01-06 17:40:00,0.22661641
2013-01-06 17:50:00,0.22602004
2013-01-06 18:00:00,0.22584455
2013-01-06 18:10:00,0.22664757
2013-01-06 18:20:00,0.22536825
2013-01-06 18:30:00,0.22153765
2013-01-06 18:40:00,0.22140327
2013-01-06 18:50:00,0.224419
2013-01-06 19:00:00,0.22400196
2013-01-06 19:10:00,0.23034944
2013-01-06 19:20:00,0.22901683
2013-01-06 19:30:00,0.2224929
2013-01-06 19:40:00,0.22297497
2013-01-06 19:50:00,0.22381563
2013-01-06 20:00:00,0.22613576
2013-01-06 20:10:00,0.22687773
2013-01-06 20:20:00,0.22951512
2013-01-06 20:30:00,0.22567075
2013-01-06 20:40:00,0.23071776
2013-01-06 20:50:00,0.22812293
2013-01-06 21:00:00,0.22741643
2013-01-06 21:10:00,0.22547504
2013-01-06 21:20:00,0.22416732
2013-01-06 21:30:00,0.22008961
2013-01-06 21:40:00,0.21759953
2013-01-06 21:50:00,0.21782756
2013-01-06 22:00:00,0.21141051
2013-01-06 22:10:00,0.21293667
2013-01-06 22:20:00,0.21164703
2013-01-06 22:30:00,0.21254018
2013-01-06 22:40:00,0.21487059
2013-01-06 22:50:00,0.21882637
2013-01-06 23:00:00,0.22035344
2013-01-06 23:10:00,0.22569421
2013-01-06 23:20:00,0.22907707
2013-01-06 23:30:00,0.23133488
2013-01-06 23:40:00,0.23028287
2013-01-06 23:50:00,0.23226397
2013-01-07 00:00:00,0.22951013
2013-01-07 00:10:00,0.23352326
2013-01-07 00:20:00,0.23203366
2013-01-07 00:30:00,0.23476326
2013-01-07 00:40:00,0.23434418
2013-01-07 00:50:00,0.23858283
2013-01-07 01:00:00,0.23731023
2013-01-07 01:10:00,0.23840904
2013-01-07 01:20:00,0.23935686
2013-01-07 01:30:00,0.24093115
2013-01-07 01:40:00,0.24328199
2013-01-07 01:50:00,0.24475925
2013-01-07 02:00:00,0.24755608
2013-01-07 02:10:00,0.25011805
2013-01-07 02:20:00,0.2530747
2013-01-07 02:30:00,0.24954242
2013-01-07 02:40:00,0.25629106
2013-01-07 02:50:00,0.2593704
2013-01-07 03:00:00,0.26413497
2013-01-07 03:10:00,0.25953454
2013-01-07 03:20:00,0.26018146
2013-01-07 03:30:00,0.2578018
2013-01-07 03:40:00,0.25958166
2013-01-07 03:50:00,0.2559005
2013-01-07 04:00:00,0.25665116
2013-01-07 04:10:00,0.25803852
2013-01-07 04:20:00,0.26084068
2013-01-07 04:30:00,0.2637871
2013-01-07 04:40:00,0.26612493
2013-01-07 04:50:00,0.2702888
2013-01-07 05:00:00,0.27286488
2013-01-07 05:10:00,0.27619618
2013-01-07 05:20:00,0.27586102
2013-01-07 05:30:00,0.2815678
2013-01-07 05:40:00,0.27798685
2013-01-07 05:50:00,0.279728
2013-01-07 06:00:00,0.27998862
2013-01-07 06:10:00,0.27941403
2013-01-07 06:20:00,0.2835948
2013-01-07 06:30:00,0.28438678
2013-01-07 06:40:00,0.28397638
2013-01-07 06:50:00,0.28542197
2013-01-07 07:00:00,0.28374502
2013-01-07 07:10:00,0.28102693
2013-01-07 07:20:00,0.28149164
2013-01-07 07:30:00,0.27973506
2013-01-07 07:40:00,0.2799683
2013-01-07 07:50:00,0.2763489
2013-01-07 08:00:00,0.27758783
2013-01-07 08:10:00,0.27869484
2013-01-07 08:20:00,0.2848115
2013-01-07 08:30:00,0.28431275
2013-01-07 08:40:00,0.28774527
2013-01-07 08:50:00,0.29241005
2013-01-07 09:00:00,0.29500717
2013-01-07 09:10:00,0.29319146
2013-01-07 09:20:00,0.29128516
2013-01-07 09:30:00,0.29116502
2013-01-07 09:40:00,0.28867456
2013-01-07 09:50:00,0.28623378
2013-01-07 10:00:00,0.29094234
2013-01-07 10:10:00,0.29241678
2013-01-07 10:20:00,0.30299047
2013-01-07 10:30:00,0.3001175
2013-01-07 10:40:00,0.30289257
2013-01-07 10:50:00,0.30934203
2013-01-07 11:00:00,0.30750024
2013-01-07 11:10:00,0.30523852
2013-01-07 11:20:00,0.30316925
2013-01-07 11:30:00,0.3038986
2013-01-07 11:40:00,0.29991823
2013-01-07 11:50:00,0.29513878
2013-01-07 12:00:00,0.29395327
2013-01-07 12:10:00,0.2893612
2013-01-07 12:20:00,0.29092133
2013-01-07 12:30:00,0.28211105
2013-01-07 12:40:00,0.27779368
2013-01-07 12:50:00,0.27553132
2013-01-07 13:00:00,0.2761933
2013-01-07 15:30:00,0.27045673
2013-01-07 15:40:00,0.2701957
2013-01-07 15:50:00,0.27077368
2013-01-07 16:00:00,0.269634
2013-01-07 16:10:00,0.2700752
2013-01-07 16:20:00,0.27078053
2013-01-07 16:30:00,0.27215555
2013-01-07 16:40:00,0.27734926
2013-01-07 16:50:00,0.2747501
2013-01-07 17:00:00,0.27663055
2013-01-07 17:10:00,0.27422467
2013-01-07 17:20:00,0.2799918
2013-01-07 17:30:00,0.28364676
2013-01-07 17:40:00,0.28803766
2013-01-07 17:50:00,0.2911266
2013-01-07 18:00:00,0.29370794
2013-01-07 18:10:00,0.2894356
2013-01-07 18:20:00,0.29849043
2013-01-07 18:30:00,0.29929918
2013-01-07 18:40:00,0.30284137
2013-01-07 18:50:00,0.29690775
2013-01-07 19:00:00,0.30148375
2013-01-07 19:10:00,0.29998955
2013-01-07 19:20:00,0.29657888
2013-01-07 19:30:00,0.29224682
2013-01-07 19:40:00,0.28912833
2013-01-07 19:50:00,0.29124904
2013-01-07 20:00:00,0.29202878
2013-01-07 20:10:00,0.2888234
2013-01-07 20:20:00,0.28843445
2013-01-07 20:30:00,0.29147106
2013-01-07 20:40:00,0.29120538
2013-01-07 20:50:00,0.29205793
2013-01-07 21:00:00,0.29933858
2013-01-07 21:10:00,0.29976663
2013-01-07 21:20:00,0.30484894
2013-01-07 21:30:00,0.2998494
2013-01-07 21:40:00,0.30277628
2013-01-07 21:50:00,0.30440646
2013-01-07 22:00:00,0.30407518
2013-01-07 22:10:00,0.2951483
2013-01-07 22:20:00,0.30503964
2013-01-07 22:30:00,0.2997922
2013-01-07 22:40:00,0.3025917
2013-01-07 22:50:00,0.29581314
2013-01-08 00:10:00,0.29815122
2013-01-08 00:20:00,0.29743767
2013-01-08 00:30:00,0.30168504
2013-01-08 00:40:00,0.2945853
2013-01-08 00:50:00,0.3001916
2013-01-08 01:00:00,0.30281657
2013-01-08 01:10:00,0.30716714
2013-01-08 01:20:00,0.30224457
2013-01-08 01:30:00,0.31455427
2013-01-08 01:40:00,0.31158006
2013-01-08 01:50:00,0.3198989
2013-01-08 02:00:00,0.31151488
2013-01-08 02:10:00,0.3185668
2013-01-08 02:20:00,0.3090457
2013-01-08 02:30:00,0.30788335
2013-01-08 02:40:00,0.30163726
2013-01-08 02:50:00,0.30490574
2013-01-08 03:00:00,0.30592164
2013-01-08 03:10:00,0.31248614
2013-01-08 03:20:00,0.31182587
2013-01-08 03:30:00,0.31470364
2013-01-08 03:40:00,0.3167818
2013-01-08 03:50:00,0.32532972
2013-01-08 04:00:00,0.31539828
2013-01-08 04:10:00,0.31989074
2013-01-08 04:20:00,0.3148662
2013-01-08 04:30:00,0.3124705
2013-01-08 04:40:00,0.30041918
2013-01-08 04:50:00,0.2977727
2013-01-08 05:00:00,0.2917482
2013-01-08 05:10:00,0.29158658
2013-01-08 05:20:00,0.28659955
2013-01-08 05:30:00,0.27063468
2013-01-08 05:40:00,0.27153853
2013-01-08 05:50:00,0.25618324
2013-01-08 06:00:00,0.25634816
2013-01-08 06:10:00,0.24105619
2013-01-08 06:20:00,0.2399163
2013-01-08 06:30:00,0.23459858
2013-01-08 06:40:00,0.23547705
2013-01-08 06:50:00,0.22454202
2013-01-08 07:00:00,0.22085819
2013-01-08 07:10:00,0.22299448
2013-01-08 07:20:00,0.21877892
2013-01-08 07:30:00,0.22335806
2013-01-08 07:40:00,0.22286212
2013-01-08 07:50:00,0.2283266
2013-01-08 08:00:00,0.23156641
2013-01-08 08:10:00,0.23599894
2013-01-08 08:20:00,0.23263457
2013-01-08 08:30:00,0.2303234
2013-01-08 08:40:00,0.22654246
2013-01-08 08:50:00,0.21949512
2013-01-08 09:00:00,0.21907152
2013-01-08 09:10:00,0.21339774
2013-01-08 09:20:00,0.21127182
2013-01-08 09:30:00,0.2044109
2013-01-08 09:40:00,0.20719108
2013-01-08 09:50:00,0.20403753
2013-01-08 10:00:00,0.20513245
2013-01-08 10:10:00,0.19963005
2013-01-08 10:20:00,0.20324096
2013-01-08 10:30:00,0.20117666
2013-01-08 10:40:00,0.20459232
2013-01-08 10:50:00,0.201165
2013-01-08 11:00:00,0.20299824
2013-01-08 11:10:00,0.20307587
2013-01-08 11:20:00,0.20126306
2013-01-08 11:30:00,0.19936621
2013-01-08 11:40:00,0.19850925
2013-01-08 11:50:00,0.20323043
2013-01-08 12:00:00,0.2047522
2013-01-08 12:10:00,0.1981236
2013-01-08 12:20:00,0.19623925
2013-01-08 12:30:00,0.19555722
2013-01-08 12:40:00,0.19800381
2013-01-08 16:40:00,0.1940361
2013-01-08 16:50:00,0.19384529
2013-01-08 17:00:00,0.19633056
2013-01-08 17:10:00,0.1999892
2013-01-08 17:20:00,0.18886314
2013-01-08 17:30:00,0.19424772
2013-01-08 17:40:00,0.19223098
2013-01-08 17:50:00,0.19572541
2013-01-08 18:00:00,0.19840074
2013-01-08 18:10:00,0.20084262
2013-01-08 18:20:00,0.2066896
2013-01-08 18:30:00,0.21095125
2013-01-08 18:40:00,0.20561995
2013-01-08 18:50:00,0.20454913
2013-01-08 19:00:00,0.20957194
2013-01-08 19:10:00,0.21275915
2013-01-08 19:20:00,0.20858255
2013-01-08 19:30:00,0.2035654
2013-01-08 19:40:00,0.20080954
2013-01-08 19:50:00,0.19772798
2013-01-08 20:00:00,0.19318582
2013-01-08 20:10:00,0.19049312
2013-01-08 20:20:00,0.1873317
2013-01-08 20:30:00,0.18802871
2013-01-08 20:40:00,0.1775661
2013-01-08 20:50:00,0.1799936
2013-01-08 21:00:00,0.18361391
2013-01-08 21:10:00,0.18809862
2013-01-08 21:20:00,0.18142872
2013-01-08 21:30:00,0.18098742
2013-01-08 21:40:00,0.18271595
2013-01-08 21:50:00,0.18902452
2013-01-08 22:00:00,0.18260297
2013-01-08 22:10:00,0.1789711
2013-01-08 22:20:00,0.17439693
2013-01-08 22:30:00,0.1720872
2013-01-08 22:40:00,0.16805877
2013-01-08 22:50:00,0.1651828
2013-01-08 23:00:00,0.16152269
2013-01-08 23:10:00,0.1678881
2013-01-08 23:20:00,0.16404434
2013-01-08 23:30:00,0.16422245
2013-01-08 23:40:00,0.16898715
2013-01-08 23:50:00,0.17175582
2013-01-09 00:00:00,0.16926977
2013-01-09 00:10:00,0.16517247
2013-01-09 00:20:00,0.16349655
2013-01-09 00:30:00,0.16361576
2013-01-09 00:40:00,0.16147225
2013-01-09 00:50:00,0.15485556
2013-01-09 01:00:00,0.15863772
2013-01-09 01:10:00,0.16059959
2013-01-09 01:20:00,0.16077009
2013-01-09 01:30:00,0.15410502
2013-01-09 01:40:00,0.15731686
2013-01-09 01:50:00,0.15895997
2013-01-09 02:00:00,0.1543592
2013-01-09 02:10:00,0.15769832
2013-01-09 02:20:00,0.16119553
2013-01-09 02:30:00,0.1678187
2013-01-09 02:40:00,0.16675399
2013-01-09 02:50:00,0.1684457
2013-01-09 15:30:00,0.17565626
2013-01-09 15:40:00,0.1809161
2013-01-09 15:50:00,0.17809848
2013-01-09 16:00:00,0.17364277
2013-01-09 16:10:00,0.17146914
2013-01-09 16:20:00,0.17056663
2013-01-09 16:30:00,0.16659366
2013-01-09 16:40:00,0.16460986
2013-01-09 16:50:00,0.17436253
2013-01-09 17:00:00,0.175271
2013-01-09 17:10:00,0.16912207
2013-01-09 17:20:00,0.1643396
2013-01-09 17:30:00,0.16735682
2013-01-09 17:40:00,0.17028056
2013-01-09 17:50:00,0.16677573
2013-01-09 18:00:00,0.16279623
2013-01-09 18:10:00,0.16576603
2013-01-09 18:20:00,0.16631968
2013-01-09 18:30:00,0.15764348
2013-01-09 18:40:00,0.15550077
2013-01-09 18:50:00,0.15983762
2013-01-09 19:00:00,0.16393334
2013-01-09 19:10:00,0.1663031
2013-01-09 19:20:00,0.16590363
2013-01-09 19:30:00,0.17317818
2013-01-09 19:40:00,0.17841312
2013-01-09 19:50:00,0.17214325
2013-01-09 20:00:00,0.16726328
2013-01-09 20:10:00,0.17394345
2013-01-09 20:20:00,0.18253255
2013-01-09 20:30:00,0.17943284
2013-01-09 20:40:00,0.17392838
2013-01-09 20:50:00,0.17945744
2013-01-09 21:00:00,0.18393444
2013-01-09 21:10:00,0.17865907
2013-01-09 21:20:00,0.1805704
2013-01-09 21:30:00,0.18341582
2013-01-09 21:40:00,0.1836473
2013-01-09 21:50:00,0.16986845
2013-01-09 22:00:00,0.16496228
2013-01-09 22:10:00,0.16622455
2013-01-09 22:20:00,0.17023434
2013-01-09 22:30:00,0.16307367
2013-01-10 18:50:00,0.16032888
2013-01-10 19:00:00,0.15862028
2013-01-10 19:10:00,0.16048051
2013-01-10 19:20:00,0.16024819
2013-01-10 19:30:00,0.152437
2013-01-10 19:40:00,0.16949348
2013-01-10 19:50:00,0.16963978
2013-01-10 20:00:00,0.17112638
2013-01-10 20:10:00,0.16235054
2013-01-10 20:20:00,0.1666763
2013-01-10 20:30:00,0.16572286
2013-01-10 20:40:00,0.15834986
2013-01-10 20:50:00,0.15482673
2013-01-10 21:00:00,0.15878733
2013-01-10 21:10:00,0.1571519
2013-01-10 21:20:00,0.15833482
2013-01-10 21:30:00,0.146229
2013-01-10 21:40:00,0.15593489
2013-01-10 21:50:00,0.15667978
