,0
2013-01-02 02:50:00,0.026794443
2013-01-02 03:00:00,0.026351467
2013-01-02 03:10:00,0.02664231
2013-01-02 03:20:00,0.026251351
2013-01-02 03:30:00,0.026732156
2013-01-02 03:40:00,0.026905812
2013-01-02 03:50:00,0.027803304
2013-01-02 04:00:00,0.027820075
2013-01-02 04:10:00,0.028418634
2013-01-02 04:20:00,0.028274685
2013-01-02 04:30:00,0.02871807
2013-01-02 04:40:00,0.028745666
2013-01-02 04:50:00,0.029617146
2013-01-02 05:00:00,0.030046107
2013-01-02 05:10:00,0.030888392
2013-01-02 05:20:00,0.030664349
2013-01-02 05:30:00,0.031501528
2013-01-02 05:40:00,0.031818643
2013-01-02 05:50:00,0.033070054
2013-01-02 06:00:00,0.032984976
2013-01-02 06:10:00,0.03420681
2013-01-02 06:20:00,0.03450703
2013-01-02 06:30:00,0.03491046
2013-01-02 06:40:00,0.034778193
2013-01-02 06:50:00,0.03478093
2013-01-02 07:00:00,0.034213122
2013-01-02 07:10:00,0.03462672
2013-01-02 07:20:00,0.034532845
2013-01-02 07:30:00,0.03519605
2013-01-02 07:40:00,0.0348189
2013-01-02 07:50:00,0.035095356
2013-01-02 08:00:00,0.035285827
2013-01-02 08:10:00,0.035658993
2013-01-02 08:20:00,0.0355662
2013-01-02 08:30:00,0.03667768
2013-01-02 08:40:00,0.03724092
2013-01-02 08:50:00,0.037760556
2013-01-02 09:00:00,0.0381492
2013-01-02 09:10:00,0.03833926
2013-01-02 09:20:00,0.03817318
2013-01-02 09:30:00,0.038741462
2013-01-02 09:40:00,0.0390389
2013-01-02 09:50:00,0.03994323
2013-01-02 10:00:00,0.040052064
2013-01-02 10:10:00,0.04083712
2013-01-02 10:20:00,0.041170318
2013-01-02 10:30:00,0.042105127
2013-01-02 10:40:00,0.042759813
2013-01-02 10:50:00,0.043369528
2013-01-02 11:00:00,0.04346166
2013-01-02 11:10:00,0.043798283
2013-01-02 11:20:00,0.043407
2013-01-02 11:30:00,0.043972243
2013-01-02 11:40:00,0.04383692
2013-01-02 11:50:00,0.044678807
2013-01-02 12:00:00,0.044987008
2013-01-02 12:10:00,0.0454035
2013-01-02 12:20:00,0.045355305
2013-01-02 12:30:00,0.0452615
2013-01-02 12:40:00,0.045487285
2013-01-02 12:50:00,0.045405038
2013-01-02 13:00:00,0.04508029
2013-01-02 13:10:00,0.04501345
2013-01-02 13:20:00,0.044913806
2013-01-02 13:30:00,0.044907853
2013-01-02 13:40:00,0.044997722
2013-01-02 13:50:00,0.04492035
2013-01-02 14:00:00,0.045125544
2013-01-02 14:10:00,0.04481155
2013-01-02 14:20:00,0.044975094
2013-01-02 14:30:00,0.044625603
2013-01-02 14:40:00,0.045263074
2013-01-02 14:50:00,0.046012778
2013-01-02 15:00:00,0.04587914
2013-01-02 15:10:00,0.045736957
2013-01-02 15:20:00,0.04613503
2013-01-02 15:30:00,0.04591085
2013-01-02 15:40:00,0.04594717
2013-01-02 15:50:00,0.04587433
2013-01-02 16:00:00,0.04599389
2013-01-02 16:10:00,0.046030857
2013-01-02 16:20:00,0.04640829
2013-01-02 16:30:00,0.04679584
2013-01-02 16:40:00,0.04716625
2013-01-02 16:50:00,0.047827035
2013-01-02 17:00:00,0.047849562
2013-01-02 17:10:00,0.04752873
2013-01-02 17:20:00,0.047686793
2013-01-02 17:30:00,0.047059108
2013-01-02 17:40:00,0.04699455
2013-01-02 17:50:00,0.046586957
2013-01-02 18:00:00,0.04673711
2013-01-02 18:10:00,0.04618687
2013-01-02 18:20:00,0.0460432
2013-01-02 18:30:00,0.045540243
2013-01-02 18:40:00,0.045229096
2013-01-02 18:50:00,0.0443142
2013-01-02 19:00:00,0.044270657
2013-01-02 19:10:00,0.043329023
2013-01-02 19:20:00,0.043271426
2013-01-02 19:30:00,0.042634916
2013-01-02 19:40:00,0.0425147
2013-01-02 19:50:00,0.041825447
2013-01-02 20:00:00,0.04138469
2013-01-02 20:10:00,0.041373562
2013-01-02 20:20:00,0.040999964
2013-01-02 20:30:00,0.040548574
2013-01-02 20:40:00,0.040199354
2013-01-02 20:50:00,0.03964789
2013-01-02 21:00:00,0.039573435
2013-01-02 21:10:00,0.03890593
2013-01-02 21:20:00,0.039781325
2013-01-02 21:30:00,0.040229566
2013-01-02 21:40:00,0.04086725
2013-01-02 21:50:00,0.040640812
2013-01-02 22:00:00,0.041430447
2013-01-02 22:10:00,0.040858466
2013-01-02 22:20:00,0.041259423
2013-01-02 22:30:00,0.040303126
2013-01-02 22:40:00,0.04075243
2013-01-02 22:50:00,0.040874287
2013-01-02 23:00:00,0.04073957
2013-01-02 23:10:00,0.04070878
2013-01-02 23:20:00,0.040735435
2013-01-02 23:30:00,0.040527627
2013-01-02 23:40:00,0.04072009
2013-01-02 23:50:00,0.03953927
2013-01-03 00:00:00,0.03944896
2013-01-03 00:10:00,0.03850083
2013-01-03 00:20:00,0.038209174
2013-01-03 00:30:00,0.037346523
2013-01-03 00:40:00,0.037271686
2013-01-03 00:50:00,0.037014533
2013-01-03 01:00:00,0.037558787
2013-01-03 01:10:00,0.03710219
2013-01-03 01:20:00,0.037197627
2013-01-03 01:30:00,0.036694966
2013-01-03 01:40:00,0.037465423
2013-01-03 01:50:00,0.03637323
2013-01-03 02:00:00,0.03625867
2013-01-03 02:10:00,0.036340863
2013-01-03 02:20:00,0.036347944
2013-01-03 02:30:00,0.03604604
2013-01-03 02:40:00,0.036537286
2013-01-03 02:50:00,0.036064338
2013-01-03 03:00:00,0.03669855
2013-01-03 03:10:00,0.035632253
2013-01-03 03:20:00,0.03575536
2013-01-03 03:30:00,0.035137363
2013-01-03 03:40:00,0.034388192
2013-01-03 03:50:00,0.033575546
2013-01-03 04:00:00,0.03343027
2013-01-03 04:10:00,0.03277827
2013-01-03 04:20:00,0.032990474
2013-01-03 04:30:00,0.032381333
2013-01-03 04:40:00,0.03242309
2013-01-03 04:50:00,0.03276093
2013-01-03 05:00:00,0.03233088
2013-01-03 05:10:00,0.034047175
2013-01-03 05:20:00,0.034165855
2013-01-03 05:30:00,0.036684167
2013-01-03 05:40:00,0.036199436
2013-01-03 05:50:00,0.040095214
2013-01-03 06:00:00,0.040191405
2013-01-03 06:10:00,0.0423109
2013-01-03 06:20:00,0.042097963
2013-01-03 06:30:00,0.043686308
2013-01-03 06:40:00,0.044388045
2013-01-03 06:50:00,0.04207641
2013-01-03 07:00:00,0.04024778
2013-01-03 07:10:00,0.04010183
2013-01-03 07:20:00,0.037953325
2013-01-03 07:30:00,0.037754755
2013-01-03 07:40:00,0.036557995
2013-01-03 07:50:00,0.03606974
2013-01-03 08:00:00,0.03469954
2013-01-03 08:10:00,0.0346004
2013-01-03 08:20:00,0.032614395
2013-01-03 08:30:00,0.034341566
2013-01-03 08:40:00,0.033954434
2013-01-03 08:50:00,0.03394191
2013-01-03 09:00:00,0.034004286
2013-01-03 09:10:00,0.03534326
2013-01-03 09:20:00,0.03501551
2013-01-03 09:30:00,0.035743643
2013-01-03 09:40:00,0.035292994
2013-01-03 09:50:00,0.03686472
2013-01-03 10:00:00,0.037680313
2013-01-03 10:10:00,0.038968608
2013-01-03 10:20:00,0.039285313
2013-01-03 10:30:00,0.041204493
2013-01-03 10:40:00,0.040414553
2013-01-03 10:50:00,0.038534638
2013-01-03 11:00:00,0.0384618
2013-01-03 11:10:00,0.038277414
2013-01-03 11:20:00,0.038042028
2013-01-03 11:30:00,0.03833325
2013-01-03 11:40:00,0.03600624
2013-01-03 11:50:00,0.038142174
2013-01-03 12:00:00,0.03791058
2013-01-03 12:10:00,0.038766026
2013-01-03 12:20:00,0.03802631
2013-01-03 12:30:00,0.039272744
2013-01-03 12:40:00,0.038233772
2013-01-03 12:50:00,0.039340384
2013-01-03 13:00:00,0.03784058
2013-01-03 13:10:00,0.037891936
2013-01-03 13:20:00,0.0370939
2013-01-03 13:30:00,0.03727034
2013-01-03 13:40:00,0.036131844
2013-01-03 13:50:00,0.04165764
2013-01-03 14:00:00,0.04120374
2013-01-03 14:10:00,0.04797526
2013-01-03 14:20:00,0.04675737
2013-01-03 14:30:00,0.05152575
2013-01-03 14:40:00,0.0516549
2013-01-03 14:50:00,0.05593511
2013-01-03 15:00:00,0.055884495
2013-01-03 15:10:00,0.06206718
2013-01-03 16:50:00,0.0632773
2013-01-03 17:00:00,0.06862232
2013-01-03 17:10:00,0.06934186
2013-01-03 17:20:00,0.0722329
2013-01-03 17:30:00,0.07312179
2013-01-03 17:40:00,0.07442387
2013-01-03 17:50:00,0.0690414
2013-01-03 18:00:00,0.069849014
2013-01-03 18:10:00,0.06832447
2013-01-03 18:20:00,0.07374563
2013-01-03 18:30:00,0.07426206
2013-01-03 18:40:00,0.080559544
2013-01-03 18:50:00,0.08473873
2013-01-03 19:00:00,0.08913159
2013-01-03 19:10:00,0.08810419
2013-01-04 17:20:00,0.08831317
2013-01-04 17:30:00,0.08824542
2013-01-04 17:40:00,0.09601781
2013-01-04 17:50:00,0.09578313
2013-01-04 18:00:00,0.10745899
2013-01-04 22:40:00,0.11357943
2013-01-04 22:50:00,0.12451036
2013-01-04 23:00:00,0.122423455
2013-01-04 23:10:00,0.1272317
2013-01-04 23:20:00,0.12968008
2013-01-04 23:30:00,0.1316477
2013-01-04 23:40:00,0.13127473
2013-01-04 23:50:00,0.1371687
2013-01-05 00:00:00,0.13691685
2013-01-05 00:10:00,0.1511674
2013-01-05 00:20:00,0.14360438
2013-01-05 00:30:00,0.15706894
2013-01-05 00:40:00,0.15276343
2013-01-05 00:50:00,0.1616244
2013-01-05 01:00:00,0.14722651
2013-01-05 01:10:00,0.1579392
2013-01-05 01:20:00,0.1476918
2013-01-05 01:30:00,0.15968004
2013-01-05 01:40:00,0.15331873
2013-01-05 01:50:00,0.16125536
2013-01-05 02:00:00,0.16016075
2013-01-05 02:10:00,0.17148724
2013-01-05 02:20:00,0.1620107
2013-01-05 02:30:00,0.16389108
2013-01-05 02:40:00,0.15994567
2013-01-05 02:50:00,0.1639539
2013-01-05 03:00:00,0.1558534
2013-01-05 03:10:00,0.16256191
2013-01-05 03:20:00,0.16009863
2013-01-05 03:30:00,0.17302649
2013-01-05 03:40:00,0.16854677
2013-01-05 03:50:00,0.17824133
2013-01-05 04:00:00,0.18620656
2013-01-05 04:10:00,0.19728832
2013-01-05 04:20:00,0.18616168
2013-01-05 04:30:00,0.1997139
2013-01-05 04:40:00,0.19581322
2013-01-05 04:50:00,0.20851007
2013-01-05 05:00:00,0.19480045
2013-01-05 05:10:00,0.20384753
2013-01-05 05:20:00,0.1964118
2013-01-05 05:30:00,0.20981957
2013-01-05 05:40:00,0.18733944
2013-01-05 05:50:00,0.18588337
2013-01-05 06:00:00,0.1782734
2013-01-05 06:10:00,0.17844382
2013-01-05 06:20:00,0.17214957
2013-01-05 06:30:00,0.17035058
2013-01-05 06:40:00,0.17160995
2013-01-05 06:50:00,0.17910098
2013-01-05 07:00:00,0.17185143
2013-01-05 14:50:00,0.17961948
2013-01-05 15:00:00,0.18283871
2013-01-05 15:10:00,0.18896034
2013-01-05 15:20:00,0.18736091
2013-01-05 15:30:00,0.20180078
2013-01-05 15:40:00,0.21487764
2013-01-05 15:50:00,0.21458393
2013-01-05 16:00:00,0.21431611
2013-01-05 16:10:00,0.21686125
2013-01-05 16:20:00,0.21829467
2013-01-05 16:30:00,0.22299448
2013-01-05 16:40:00,0.21594153
2013-01-05 16:50:00,0.21352609
2013-01-05 17:00:00,0.2135528
2013-01-05 17:10:00,0.21475819
2013-01-05 17:20:00,0.2158608
2013-01-05 17:30:00,0.21057345
2013-01-05 17:40:00,0.21382344
2013-01-05 17:50:00,0.21044679
2013-01-05 18:00:00,0.20726302
2013-01-05 18:10:00,0.20989174
2013-01-05 18:20:00,0.21568564
2013-01-05 18:30:00,0.21414006
2013-01-05 18:40:00,0.213545
2013-01-05 18:50:00,0.21686515
2013-01-05 19:00:00,0.23240124
2013-01-05 19:10:00,0.22319853
2013-01-05 19:20:00,0.22960222
2013-01-05 19:30:00,0.2254941
2013-01-05 19:40:00,0.23684458
2013-01-05 19:50:00,0.23434694
2013-01-05 20:00:00,0.23838292
2013-01-05 20:10:00,0.22549272
2013-01-05 20:20:00,0.23854534
2013-01-05 20:30:00,0.22898185
2013-01-05 20:40:00,0.23544787
2013-01-05 20:50:00,0.22174087
2013-01-05 21:00:00,0.22620866
2013-01-05 21:10:00,0.21817514
2013-01-05 21:20:00,0.22065733
2013-01-05 21:30:00,0.21113352
2013-01-05 21:40:00,0.21633813
2013-01-05 21:50:00,0.20447485
2013-01-05 22:00:00,0.21113743
2013-01-05 22:10:00,0.20715219
2013-01-05 22:20:00,0.22115824
2013-01-05 22:30:00,0.20783417
2013-01-05 22:40:00,0.21284409
2013-01-05 22:50:00,0.2039482
2013-01-05 23:00:00,0.21524037
2013-01-05 23:10:00,0.20602868
2013-01-05 23:20:00,0.21970621
2013-01-05 23:30:00,0.21066912
2013-01-05 23:40:00,0.2276386
2013-01-05 23:50:00,0.22369535
2013-01-06 00:00:00,0.2415225
2013-01-06 00:10:00,0.24265948
2013-01-06 00:20:00,0.25945845
2013-01-06 00:30:00,0.2537098
2013-01-06 00:40:00,0.27433184
2013-01-06 00:50:00,0.26654312
2013-01-06 01:00:00,0.2923319
2013-01-06 01:10:00,0.284467
2013-01-06 01:20:00,0.30928218
2013-01-06 01:30:00,0.3034929
2013-01-06 01:40:00,0.32940954
2013-01-06 01:50:00,0.30856436
2013-01-06 02:00:00,0.33040464
2013-01-06 02:10:00,0.31692484
2013-01-06 02:20:00,0.34378302
2013-01-06 02:30:00,0.33552846
2013-01-06 02:40:00,0.3612411
2013-01-06 02:50:00,0.34886616
2013-01-06 03:00:00,0.36940122
2013-01-06 03:10:00,0.35501322
2013-01-06 03:20:00,0.37350696
2013-01-06 03:30:00,0.369824
2013-01-06 03:40:00,0.39269856
2013-01-06 03:50:00,0.37835667
2013-01-06 04:00:00,0.40688926
2013-01-06 04:10:00,0.39511704
2013-01-06 04:20:00,0.41981208
2013-01-06 04:30:00,0.39870554
2013-01-06 04:40:00,0.42531437
2013-01-06 04:50:00,0.39746493
2013-01-06 05:00:00,0.43061802
2013-01-06 05:10:00,0.39088938
2013-01-06 05:20:00,0.415269
2013-01-06 05:30:00,0.38958094
2013-01-06 05:40:00,0.42133734
2013-01-06 05:50:00,0.3923988
2013-01-06 06:00:00,0.41715083
2013-01-06 06:10:00,0.39392164
2013-01-06 06:20:00,0.4218679
2013-01-06 06:30:00,0.39066514
2013-01-06 06:40:00,0.4110314
2013-01-06 06:50:00,0.40154803
2013-01-06 07:00:00,0.43527782
2013-01-06 07:10:00,0.4199783
2013-01-06 07:20:00,0.43581223
2013-01-06 07:30:00,0.42464006
2013-01-06 07:40:00,0.4394321
2013-01-06 07:50:00,0.4086788
2013-01-06 08:00:00,0.41825962
2013-01-06 08:10:00,0.38769135
2013-01-06 08:20:00,0.40506855
2013-01-06 08:30:00,0.37475777
2013-01-06 08:40:00,0.3843444
2013-01-06 08:50:00,0.35165656
2013-01-06 09:00:00,0.36267874
2013-01-06 09:10:00,0.32803577
2013-01-06 09:20:00,0.33903086
2013-01-06 09:30:00,0.31078067
2013-01-06 09:40:00,0.32379797
2013-01-06 09:50:00,0.29846174
2013-01-06 10:00:00,0.30878645
2013-01-06 10:10:00,0.2946716
2013-01-06 10:20:00,0.3125434
2013-01-06 10:30:00,0.29586855
2013-01-06 10:40:00,0.3122451
2013-01-06 10:50:00,0.2986402
2013-01-06 11:00:00,0.32539588
2013-01-06 11:10:00,0.30915654
2013-01-06 11:20:00,0.34233135
2013-01-06 11:30:00,0.32620528
2013-01-06 11:40:00,0.3731789
2013-01-06 11:50:00,0.36469683
2013-01-06 12:00:00,0.37922812
2013-01-06 12:10:00,0.37096953
2013-01-06 12:20:00,0.39772877
2013-01-06 12:30:00,0.39120722
2013-01-06 12:40:00,0.40667638
2013-01-06 12:50:00,0.40671054
2013-01-06 13:00:00,0.42464513
2013-01-06 13:10:00,0.41758978
2013-01-06 13:20:00,0.4298981
2013-01-06 13:30:00,0.42960945
2013-01-06 13:40:00,0.44788727
2013-01-06 13:50:00,0.44808212
2013-01-06 14:00:00,0.45261565
2013-01-06 14:10:00,0.45184645
2013-01-06 14:20:00,0.46430656
2013-01-06 14:30:00,0.46685305
2013-01-06 14:40:00,0.47890112
2013-01-06 14:50:00,0.4802563
2013-01-06 15:00:00,0.49836302
2013-01-06 15:10:00,0.50108856
2013-01-06 15:20:00,0.50099117
2013-01-06 15:30:00,0.50803113
2013-01-06 15:40:00,0.5099277
2013-01-06 15:50:00,0.5176353
2013-01-06 16:00:00,0.50992155
2013-01-06 16:10:00,0.51238245
2013-01-06 16:20:00,0.51075727
2013-01-06 16:30:00,0.5047682
2013-01-06 16:40:00,0.49143472
2013-01-06 16:50:00,0.4976928
2013-01-06 17:00:00,0.5049822
2013-01-06 17:10:00,0.50533444
2013-01-06 17:20:00,0.4914133
2013-01-06 17:30:00,0.49728972
2013-01-06 17:40:00,0.5065711
2013-01-06 17:50:00,0.5165092
2013-01-06 18:00:00,0.50287294
2013-01-06 18:10:00,0.50391525
2013-01-06 18:20:00,0.5000238
2013-01-06 18:30:00,0.5055959
2013-01-06 18:40:00,0.48524293
2013-01-06 18:50:00,0.4956797
2013-01-06 19:00:00,0.48398298
2013-01-06 19:10:00,0.50139034
2013-01-06 19:20:00,0.47547653
2013-01-06 19:30:00,0.48914582
2013-01-06 19:40:00,0.4759705
2013-01-06 19:50:00,0.48309374
2013-01-06 20:00:00,0.44188532
2013-01-06 20:10:00,0.4588091
2013-01-06 20:20:00,0.4423425
2013-01-06 20:30:00,0.46100715
2013-01-06 20:40:00,0.4281539
2013-01-06 20:50:00,0.45003262
2013-01-06 21:00:00,0.4368851
2013-01-06 21:10:00,0.45299625
2013-01-06 21:20:00,0.43114787
2013-01-06 21:30:00,0.44583288
2013-01-06 21:40:00,0.42013782
2013-01-06 21:50:00,0.4280083
2013-01-06 22:00:00,0.3968458
2013-01-06 22:10:00,0.41807124
2013-01-06 22:20:00,0.40303743
2013-01-06 22:30:00,0.42485547
2013-01-06 22:40:00,0.38835493
2013-01-06 22:50:00,0.40842515
2013-01-06 23:00:00,0.37721974
2013-01-06 23:10:00,0.38929945
2013-01-06 23:20:00,0.3492987
2013-01-06 23:30:00,0.36334968
2013-01-06 23:40:00,0.3445997
2013-01-06 23:50:00,0.36313656
2013-01-07 00:00:00,0.33161324
2013-01-07 00:10:00,0.35243502
2013-01-07 00:20:00,0.3323697
2013-01-07 00:30:00,0.35346988
2013-01-07 00:40:00,0.3194061
2013-01-07 00:50:00,0.3371345
2013-01-07 01:00:00,0.3074816
2013-01-07 01:10:00,0.33058795
2013-01-07 01:20:00,0.29191157
2013-01-07 01:30:00,0.3141932
2013-01-07 01:40:00,0.28794798
2013-01-07 01:50:00,0.30871543
2013-01-07 02:00:00,0.27383766
2013-01-07 02:10:00,0.2990257
2013-01-07 02:20:00,0.27420196
2013-01-07 02:30:00,0.29585916
2013-01-07 02:40:00,0.25906634
2013-01-07 02:50:00,0.27117127
2013-01-07 03:00:00,0.24079572
2013-01-07 03:10:00,0.25648084
2013-01-07 03:20:00,0.22353475
2013-01-07 03:30:00,0.23850201
2013-01-07 03:40:00,0.21050793
2013-01-07 03:50:00,0.21932712
2013-01-07 04:00:00,0.18356328
2013-01-07 04:10:00,0.19560507
2013-01-07 04:20:00,0.17067006
2013-01-07 04:30:00,0.18177313
2013-01-07 04:40:00,0.15819852
2013-01-07 04:50:00,0.17095785
2013-01-07 05:00:00,0.1498696
2013-01-07 05:10:00,0.16458644
2013-01-07 05:20:00,0.13831387
2013-01-07 05:30:00,0.14732593
2013-01-07 05:40:00,0.12539686
2013-01-07 05:50:00,0.13523638
2013-01-07 06:00:00,0.114955775
2013-01-07 06:10:00,0.12481395
2013-01-07 06:20:00,0.105867274
2013-01-07 06:30:00,0.11638588
2013-01-07 06:40:00,0.094435446
2013-01-07 06:50:00,0.102878384
2013-01-07 07:00:00,0.087485656
2013-01-07 07:10:00,0.09482742
2013-01-07 07:20:00,0.0779466
2013-01-07 07:30:00,0.0876947
2013-01-07 07:40:00,0.07590357
2013-01-07 07:50:00,0.08616135
2013-01-07 08:00:00,0.07176605
2013-01-07 08:10:00,0.078950636
2013-01-07 08:20:00,0.06696535
2013-01-07 08:30:00,0.07532864
2013-01-07 08:40:00,0.062296905
2013-01-07 08:50:00,0.07000087
2013-01-07 09:00:00,0.05921661
2013-01-07 09:10:00,0.06939099
2013-01-07 09:20:00,0.057927486
2013-01-07 09:30:00,0.06670474
2013-01-07 09:40:00,0.056363855
2013-01-07 09:50:00,0.06369513
2013-01-07 10:00:00,0.05177872
2013-01-07 10:10:00,0.05751442
2013-01-07 10:20:00,0.049243957
2013-01-07 10:30:00,0.05434455
2013-01-07 10:40:00,0.04580222
2013-01-07 10:50:00,0.05131265
2013-01-07 11:00:00,0.045893278
2013-01-07 11:10:00,0.052336957
2013-01-07 11:20:00,0.045697156
2013-01-07 11:30:00,0.05108537
2013-01-07 11:40:00,0.046727836
2013-01-07 11:50:00,0.05333646
2013-01-07 12:00:00,0.047079246
2013-01-07 12:10:00,0.054279536
2013-01-07 12:20:00,0.048312962
2013-01-07 12:30:00,0.05755129
2013-01-07 12:40:00,0.051042832
2013-01-07 12:50:00,0.05997895
2013-01-07 13:00:00,0.051531438
2013-01-07 15:30:00,0.060691483
2013-01-07 15:40:00,0.05235594
2013-01-07 15:50:00,0.061548952
2013-01-07 16:00:00,0.053312976
2013-01-07 16:10:00,0.06238498
2013-01-07 16:20:00,0.053643387
2013-01-07 16:30:00,0.058986653
2013-01-07 16:40:00,0.051419433
2013-01-07 16:50:00,0.055376843
2013-01-07 17:00:00,0.049040403
2013-01-07 17:10:00,0.051592045
2013-01-07 17:20:00,0.04512618
2013-01-07 17:30:00,0.0481809
2013-01-07 17:40:00,0.04326921
2013-01-07 17:50:00,0.045260582
2013-01-07 18:00:00,0.040934846
2013-01-07 18:10:00,0.042993873
2013-01-07 18:20:00,0.039764278
2013-01-07 18:30:00,0.04191165
2013-01-07 18:40:00,0.03945251
2013-01-07 18:50:00,0.042083547
2013-01-07 19:00:00,0.039624695
2013-01-07 19:10:00,0.042687327
2013-01-07 19:20:00,0.039823245
2013-01-07 19:30:00,0.042000335
2013-01-07 19:40:00,0.039673943
2013-01-07 19:50:00,0.040292125
2013-01-07 20:00:00,0.038996696
2013-01-07 20:10:00,0.03911642
2013-01-07 20:20:00,0.038518574
2013-01-07 20:30:00,0.03930227
2013-01-07 20:40:00,0.039487194
2013-01-07 20:50:00,0.040840447
2013-01-07 21:00:00,0.040946554
2013-01-07 21:10:00,0.041704193
2013-01-07 21:20:00,0.04239825
2013-01-07 21:30:00,0.044049636
2013-01-07 21:40:00,0.041187882
2013-01-07 21:50:00,0.04163434
2013-01-07 22:00:00,0.04127061
2013-01-07 22:10:00,0.04311186
2013-01-07 22:20:00,0.04133203
2013-01-07 22:30:00,0.042645235
2013-01-07 22:40:00,0.04199321
2013-01-07 22:50:00,0.043132372
2013-01-08 00:10:00,0.04139555
2013-01-08 00:20:00,0.04243823
2013-01-08 00:30:00,0.041638006
2013-01-08 00:40:00,0.043326467
2013-01-08 00:50:00,0.042841822
2013-01-08 01:00:00,0.043297395
2013-01-08 01:10:00,0.043604366
2013-01-08 01:20:00,0.044673398
2013-01-08 01:30:00,0.044074226
2013-01-08 01:40:00,0.04449336
2013-01-08 01:50:00,0.04489907
2013-01-08 02:00:00,0.04544209
2013-01-08 02:10:00,0.044899672
2013-01-08 02:20:00,0.04541924
2013-01-08 02:30:00,0.04569929
2013-01-08 02:40:00,0.047234032
2013-01-08 02:50:00,0.047073822
2013-01-08 03:00:00,0.049602702
2013-01-08 03:10:00,0.052024852
2013-01-08 03:20:00,0.053952545
2013-01-08 03:30:00,0.05432627
2013-01-08 03:40:00,0.053748377
2013-01-08 03:50:00,0.054901004
2013-01-08 04:00:00,0.05485664
2013-01-08 04:10:00,0.054856107
2013-01-08 04:20:00,0.05544862
2013-01-08 04:30:00,0.057533972
2013-01-08 04:40:00,0.05848629
2013-01-08 04:50:00,0.0593101
2013-01-08 05:00:00,0.060314972
2013-01-08 05:10:00,0.060681257
2013-01-08 05:20:00,0.060968768
2013-01-08 05:30:00,0.060219202
2013-01-08 05:40:00,0.059872497
2013-01-08 05:50:00,0.06145711
2013-01-08 06:00:00,0.06300358
2013-01-08 06:10:00,0.06447666
2013-01-08 06:20:00,0.065573685
2013-01-08 06:30:00,0.068584174
2013-01-08 06:40:00,0.06981655
2013-01-08 06:50:00,0.071240254
2013-01-08 07:00:00,0.072722286
2013-01-08 07:10:00,0.07334317
2013-01-08 07:20:00,0.07434465
2013-01-08 07:30:00,0.075826645
2013-01-08 07:40:00,0.074010454
2013-01-08 07:50:00,0.075645186
2013-01-08 08:00:00,0.072378166
2013-01-08 08:10:00,0.0761681
2013-01-08 08:20:00,0.07328809
2013-01-08 08:30:00,0.07444528
2013-01-08 08:40:00,0.07211774
