,0
2013-01-02 17:30:00,0.05590261
2013-01-02 17:40:00,0.057328545
2013-01-02 17:50:00,0.056340527
2013-01-02 18:00:00,0.0577296
2013-01-02 18:10:00,0.056926116
2013-01-02 18:20:00,0.05841642
2013-01-02 18:30:00,0.058193438
2013-01-02 18:40:00,0.057905093
2013-01-02 18:50:00,0.058345325
2013-01-02 19:00:00,0.05928394
2013-01-02 19:10:00,0.05951011
2013-01-02 19:20:00,0.059757296
2013-01-02 19:30:00,0.05936911
2013-01-02 19:40:00,0.0596882
2013-01-02 19:50:00,0.0589556
2013-01-02 20:00:00,0.058678422
2013-01-02 20:10:00,0.058498975
2013-01-02 20:20:00,0.05904909
2013-01-02 20:30:00,0.058822103
2013-01-02 20:40:00,0.05852871
2013-01-02 20:50:00,0.057703514
2013-01-02 21:00:00,0.057386827
2013-01-02 21:10:00,0.057133157
2013-01-02 21:20:00,0.05618308
2013-01-02 21:30:00,0.057047613
2013-01-02 21:40:00,0.056751713
2013-01-02 21:50:00,0.058142796
2013-01-02 22:00:00,0.05591667
2013-01-02 22:10:00,0.05737811
2013-01-02 22:20:00,0.056988277
2013-01-02 22:30:00,0.058527384
2013-01-02 22:40:00,0.056939185
2013-01-02 22:50:00,0.058536615
2013-01-02 23:00:00,0.05788823
2013-01-02 23:10:00,0.058764014
2013-01-02 23:20:00,0.057295814
2013-01-02 23:30:00,0.057596814
2013-01-02 23:40:00,0.058420807
2013-01-02 23:50:00,0.058420192
2013-01-03 00:00:00,0.058781136
2013-01-03 00:10:00,0.058634806
2013-01-03 00:20:00,0.060771078
2013-01-03 00:30:00,0.060774203
2013-01-03 00:40:00,0.062908426
2013-01-03 00:50:00,0.06322342
2013-01-03 01:00:00,0.06696646
2013-01-03 01:10:00,0.068419464
2013-01-03 01:20:00,0.069592334
2013-01-03 01:30:00,0.07049781
2013-01-03 01:40:00,0.07173746
2013-01-03 01:50:00,0.072881535
2013-01-03 02:00:00,0.07276661
2013-01-03 02:10:00,0.07481231
2013-01-03 02:20:00,0.07327598
2013-01-03 02:30:00,0.075612
2013-01-03 02:40:00,0.07169781
2013-01-03 02:50:00,0.074882515
2013-01-03 03:00:00,0.07281096
2013-01-03 03:10:00,0.07575562
2013-01-03 03:20:00,0.07190444
2013-01-03 03:30:00,0.07546333
2013-01-03 03:40:00,0.07381695
2013-01-03 03:50:00,0.078114524
2013-01-03 04:00:00,0.07702583
2013-01-03 04:10:00,0.08131044
2013-01-03 04:20:00,0.083535515
2013-01-03 04:30:00,0.088302076
2013-01-03 04:40:00,0.086517
2013-01-03 04:50:00,0.091196015
2013-01-03 05:00:00,0.09151407
2013-01-03 05:10:00,0.09391462
2013-01-03 05:20:00,0.08940339
2013-01-03 05:30:00,0.09396582
2013-01-03 05:40:00,0.089139886
2013-01-03 05:50:00,0.09349832
2013-01-03 06:00:00,0.08758708
2013-01-03 06:10:00,0.09220232
2013-01-03 06:20:00,0.08948578
2013-01-03 06:30:00,0.09458335
2013-01-03 06:40:00,0.088956825
2013-01-03 06:50:00,0.092873216
2013-01-03 07:00:00,0.09085128
2013-01-03 07:10:00,0.09320015
2013-01-03 07:20:00,0.09207066
2013-01-03 07:30:00,0.09526929
2013-01-03 07:40:00,0.09796377
2013-01-03 07:50:00,0.099600285
2013-01-03 08:00:00,0.09940166
2013-01-03 08:10:00,0.10011506
2013-01-03 08:20:00,0.10130171
2013-01-03 08:30:00,0.10093378
2013-01-03 08:40:00,0.099664725
2013-01-03 08:50:00,0.09984585
2013-01-03 09:00:00,0.09976836
2013-01-03 09:10:00,0.100219116
2013-01-03 09:20:00,0.10142793
2013-01-03 09:30:00,0.10261814
2013-01-03 09:40:00,0.10143438
2013-01-03 09:50:00,0.10484965
2013-01-03 10:00:00,0.10255986
2013-01-03 10:10:00,0.10418564
2013-01-03 10:20:00,0.10475016
2013-01-03 10:30:00,0.10554168
2013-01-03 10:40:00,0.10530304
2013-01-03 10:50:00,0.10663934
2013-01-03 11:00:00,0.106012374
2013-01-03 11:10:00,0.108393714
2013-01-03 11:20:00,0.10598007
2013-01-03 11:30:00,0.10661397
2013-01-03 11:40:00,0.10673311
2013-01-03 11:50:00,0.10825401
2013-01-03 12:00:00,0.10829
2013-01-03 12:10:00,0.11013115
2013-01-03 12:20:00,0.10925383
2013-01-03 12:30:00,0.11022822
2013-01-03 12:40:00,0.10854068
2013-01-03 12:50:00,0.109352134
2013-01-03 13:00:00,0.110567644
2013-01-03 13:10:00,0.111467704
2013-01-03 13:20:00,0.11065154
2013-01-03 13:30:00,0.11100213
2013-01-03 13:40:00,0.11229256
2013-01-03 13:50:00,0.11305129
2013-01-03 14:00:00,0.11285926
2013-01-03 14:10:00,0.11434167
2013-01-03 14:20:00,0.11524285
2013-01-03 14:30:00,0.116078846
2013-01-03 14:40:00,0.11882962
2013-01-03 14:50:00,0.11832151
2013-01-03 15:00:00,0.12237899
2013-01-03 15:10:00,0.12265648
2013-01-03 16:50:00,0.1250094
2013-01-03 17:00:00,0.1257936
2013-01-03 17:10:00,0.12485799
2013-01-03 17:20:00,0.12634449
2013-01-03 17:30:00,0.123585165
2013-01-03 17:40:00,0.12641682
2013-01-03 17:50:00,0.1256516
2013-01-03 18:00:00,0.12971275
2013-01-03 18:10:00,0.12600505
2013-01-03 18:20:00,0.13099271
2013-01-03 18:30:00,0.12676443
2013-01-03 18:40:00,0.13149634
2013-01-03 18:50:00,0.12701651
2013-01-03 19:00:00,0.12964249
2013-01-03 19:10:00,0.13019787
2013-01-04 17:20:00,0.1311162
2013-01-04 17:30:00,0.13072231
2013-01-04 17:40:00,0.1283411
2013-01-04 17:50:00,0.13164698
2013-01-04 18:00:00,0.12748416
2013-01-04 22:40:00,0.12710775
2013-01-04 22:50:00,0.1267601
2013-01-04 23:00:00,0.12920587
2013-01-04 23:10:00,0.12922183
2013-01-04 23:20:00,0.13037649
2013-01-04 23:30:00,0.1300973
2013-01-04 23:40:00,0.13377488
2013-01-04 23:50:00,0.13486803
2013-01-05 00:00:00,0.13591981
2013-01-05 00:10:00,0.13459574
2013-01-05 00:20:00,0.13743544
2013-01-05 00:30:00,0.13520016
2013-01-05 00:40:00,0.13525178
2013-01-05 00:50:00,0.13260736
2013-01-05 01:00:00,0.13327566
2013-01-05 01:10:00,0.12995042
2013-01-05 01:20:00,0.13070863
2013-01-05 01:30:00,0.12607443
2013-01-05 01:40:00,0.12910599
2013-01-05 01:50:00,0.12720175
2013-01-05 02:00:00,0.13094163
2013-01-05 02:10:00,0.12609051
2013-01-05 02:20:00,0.13388228
2013-01-05 02:30:00,0.12890673
2013-01-05 02:40:00,0.13730511
2013-01-05 02:50:00,0.13094132
2013-01-05 03:00:00,0.14591397
2013-01-05 03:10:00,0.13687283
2013-01-05 03:20:00,0.14809017
2013-01-05 03:30:00,0.14059137
2013-01-05 03:40:00,0.15198763
2013-01-05 03:50:00,0.1428434
2013-01-05 04:00:00,0.1512478
2013-01-05 04:10:00,0.1439006
2013-01-05 04:20:00,0.15545525
2013-01-05 04:30:00,0.1492033
2013-01-05 04:40:00,0.15805493
2013-01-05 04:50:00,0.15370674
2013-01-05 05:00:00,0.16115683
2013-01-05 05:10:00,0.15637523
2013-01-05 05:20:00,0.1666049
2013-01-05 05:30:00,0.1586857
2013-01-05 05:40:00,0.17290477
2013-01-05 05:50:00,0.16578099
2013-01-05 06:00:00,0.18293688
2013-01-05 06:10:00,0.17454658
2013-01-05 06:20:00,0.19117445
2013-01-05 06:30:00,0.18284215
2013-01-05 06:40:00,0.20339344
2013-01-05 06:50:00,0.19368969
2013-01-05 07:00:00,0.21261105
2013-01-05 14:50:00,0.2033264
2013-01-05 15:00:00,0.21892563
2013-01-05 15:10:00,0.2100398
2013-01-05 15:20:00,0.22054198
2013-01-05 15:30:00,0.21113525
2013-01-05 15:40:00,0.22303304
2013-01-05 15:50:00,0.21118246
2013-01-05 16:00:00,0.22529997
2013-01-05 16:10:00,0.21583591
2013-01-05 16:20:00,0.22498469
2013-01-05 16:30:00,0.21547179
2013-01-05 16:40:00,0.22654878
2013-01-05 16:50:00,0.2184123
2013-01-05 17:00:00,0.23228851
2013-01-05 17:10:00,0.21901664
2013-01-05 17:20:00,0.23312251
2013-01-05 17:30:00,0.22499835
2013-01-05 17:40:00,0.23423088
2013-01-05 17:50:00,0.2303619
2013-01-05 18:00:00,0.24140273
2013-01-05 18:10:00,0.2344532
2013-01-05 18:20:00,0.24306661
2013-01-05 18:30:00,0.2355375
2013-01-05 18:40:00,0.23966359
2013-01-05 18:50:00,0.23923564
2013-01-05 19:00:00,0.24335742
2013-01-05 19:10:00,0.24024393
2013-01-05 19:20:00,0.24803813
2013-01-05 19:30:00,0.24405202
2013-01-05 19:40:00,0.24241833
2013-01-05 19:50:00,0.23746143
2013-01-05 20:00:00,0.24176663
2013-01-05 20:10:00,0.23690414
2013-01-05 20:20:00,0.23459516
2013-01-05 20:30:00,0.22859575
2013-01-05 20:40:00,0.23608825
2013-01-05 20:50:00,0.22957218
2013-01-05 21:00:00,0.23518686
2013-01-05 21:10:00,0.22887933
2013-01-05 21:20:00,0.23950303
2013-01-05 21:30:00,0.24055393
2013-01-05 21:40:00,0.24210128
2013-01-05 21:50:00,0.24801783
2013-01-05 22:00:00,0.25631478
2013-01-05 22:10:00,0.26324144
2013-01-05 22:20:00,0.2723551
2013-01-05 22:30:00,0.2785393
2013-01-05 22:40:00,0.28027973
2013-01-05 22:50:00,0.2840564
2013-01-05 23:00:00,0.28429726
2013-01-05 23:10:00,0.28843397
2013-01-05 23:20:00,0.29269236
2013-01-05 23:30:00,0.29757985
2013-01-05 23:40:00,0.2971217
2013-01-05 23:50:00,0.3024513
2013-01-06 00:00:00,0.30276918
2013-01-06 00:10:00,0.3140267
2013-01-06 00:20:00,0.31582424
2013-01-06 00:30:00,0.3211514
2013-01-06 00:40:00,0.3246511
2013-01-06 00:50:00,0.33252335
2013-01-06 01:00:00,0.33097893
2013-01-06 01:10:00,0.33413962
2013-01-06 01:20:00,0.3383939
2013-01-06 01:30:00,0.3454467
2013-01-06 01:40:00,0.3430318
2013-01-06 01:50:00,0.3509186
2013-01-06 02:00:00,0.34805018
2013-01-06 02:10:00,0.3600853
2013-01-06 02:20:00,0.35111973
2013-01-06 02:30:00,0.36012766
2013-01-06 02:40:00,0.3593697
2013-01-06 02:50:00,0.3691859
2013-01-06 03:00:00,0.36342722
2013-01-06 03:10:00,0.36961743
2013-01-06 03:20:00,0.36168006
2013-01-06 03:30:00,0.3829336
2013-01-06 03:40:00,0.36420727
2013-01-06 03:50:00,0.37563655
2013-01-06 04:00:00,0.37188613
2013-01-06 04:10:00,0.3799164
2013-01-06 04:20:00,0.36582172
2013-01-06 04:30:00,0.37240604
2013-01-06 04:40:00,0.35987633
2013-01-06 04:50:00,0.3634373
2013-01-06 05:00:00,0.35752848
2013-01-06 05:10:00,0.35567558
2013-01-06 05:20:00,0.34995967
2013-01-06 05:30:00,0.356105
2013-01-06 05:40:00,0.3481975
2013-01-06 05:50:00,0.35293362
2013-01-06 06:00:00,0.3544064
2013-01-06 06:10:00,0.35688093
2013-01-06 06:20:00,0.3575346
2013-01-06 06:30:00,0.359743
2013-01-06 06:40:00,0.35924158
2013-01-06 06:50:00,0.36245266
2013-01-06 07:00:00,0.35328987
2013-01-06 07:10:00,0.35788822
2013-01-06 07:20:00,0.34975883
2013-01-06 07:30:00,0.35783806
2013-01-06 07:40:00,0.34818178
2013-01-06 07:50:00,0.35302517
2013-01-06 08:00:00,0.34644705
2013-01-06 08:10:00,0.34825933
2013-01-06 08:20:00,0.34183136
2013-01-06 08:30:00,0.34731254
2013-01-06 08:40:00,0.3362385
2013-01-06 08:50:00,0.3470624
2013-01-06 09:00:00,0.33823308
2013-01-06 09:10:00,0.35140932
2013-01-06 09:20:00,0.34279898
2013-01-06 09:30:00,0.34836382
2013-01-06 09:40:00,0.33609658
2013-01-06 09:50:00,0.34344956
2013-01-06 10:00:00,0.3277141
2013-01-06 10:10:00,0.3357795
2013-01-06 10:20:00,0.32074836
2013-01-06 10:30:00,0.32874885
2013-01-06 10:40:00,0.31518686
2013-01-06 10:50:00,0.32209602
2013-01-06 11:00:00,0.3126784
2013-01-06 11:10:00,0.31540972
2013-01-06 11:20:00,0.31091833
2013-01-06 11:30:00,0.31124848
2013-01-06 11:40:00,0.31298736
2013-01-06 11:50:00,0.3129934
2013-01-06 12:00:00,0.31332317
2013-01-06 12:10:00,0.31120852
2013-01-06 12:20:00,0.31313396
2013-01-06 12:30:00,0.31142035
2013-01-06 12:40:00,0.32172143
2013-01-06 12:50:00,0.31291646
2013-01-06 13:00:00,0.32317567
2013-01-06 13:10:00,0.31717017
2013-01-06 13:20:00,0.3216429
2013-01-06 13:30:00,0.31591666
2013-01-06 13:40:00,0.31923908
2013-01-06 13:50:00,0.31640273
2013-01-06 14:00:00,0.32188606
2013-01-06 14:10:00,0.30967376
2013-01-06 14:20:00,0.31706512
2013-01-06 14:30:00,0.3006243
2013-01-06 14:40:00,0.30423903
2013-01-06 14:50:00,0.2905527
2013-01-06 15:00:00,0.29934767
2013-01-06 15:10:00,0.28846318
2013-01-06 15:20:00,0.3039391
2013-01-06 15:30:00,0.29453534
2013-01-06 15:40:00,0.30134124
2013-01-06 15:50:00,0.28804925
2013-01-06 16:00:00,0.30008695
2013-01-06 16:10:00,0.285707
2013-01-06 16:20:00,0.2990571
2013-01-06 16:30:00,0.28291985
2013-01-06 16:40:00,0.29964942
2013-01-06 16:50:00,0.28104243
2013-01-06 17:00:00,0.29294223
2013-01-06 17:10:00,0.27507213
2013-01-06 17:20:00,0.28993383
2013-01-06 17:30:00,0.27050915
2013-01-06 17:40:00,0.28578192
2013-01-06 17:50:00,0.26806635
2013-01-06 18:00:00,0.28094462
2013-01-06 18:10:00,0.26754168
2013-01-06 18:20:00,0.27623788
2013-01-06 18:30:00,0.2631675
2013-01-06 18:40:00,0.27430856
2013-01-06 18:50:00,0.26059768
2013-01-06 19:00:00,0.2676655
2013-01-06 19:10:00,0.25239503
2013-01-06 19:20:00,0.2599641
2013-01-06 19:30:00,0.24362208
2013-01-06 19:40:00,0.2521024
2013-01-06 19:50:00,0.2350535
2013-01-06 20:00:00,0.24849842
2013-01-06 20:10:00,0.22725329
2013-01-06 20:20:00,0.23873429
2013-01-06 20:30:00,0.21814838
2013-01-06 20:40:00,0.23136663
2013-01-06 20:50:00,0.21312685
2013-01-06 21:00:00,0.22665028
2013-01-06 21:10:00,0.20959622
2013-01-06 21:20:00,0.22661364
2013-01-06 21:30:00,0.2052505
2013-01-06 21:40:00,0.22123343
2013-01-06 21:50:00,0.20107885
2013-01-06 22:00:00,0.2226192
2013-01-06 22:10:00,0.20777395
2013-01-06 22:20:00,0.22567157
2013-01-06 22:30:00,0.2059126
2013-01-06 22:40:00,0.22246847
2013-01-06 22:50:00,0.20300542
2013-01-06 23:00:00,0.22138776
2013-01-06 23:10:00,0.2009056
2013-01-06 23:20:00,0.2222968
2013-01-06 23:30:00,0.19996049
2013-01-06 23:40:00,0.22092149
2013-01-06 23:50:00,0.20218267
2013-01-07 00:00:00,0.2246135
2013-01-07 00:10:00,0.20296554
2013-01-07 00:20:00,0.22223103
2013-01-07 00:30:00,0.20404357
2013-01-07 00:40:00,0.22679098
2013-01-07 00:50:00,0.20528676
2013-01-07 01:00:00,0.2246225
2013-01-07 01:10:00,0.20579521
2013-01-07 01:20:00,0.22865182
2013-01-07 01:30:00,0.20277059
2013-01-07 01:40:00,0.22212176
2013-01-07 01:50:00,0.20523946
2013-01-07 02:00:00,0.22435269
2013-01-07 02:10:00,0.20644373
2013-01-07 02:20:00,0.22694041
2013-01-07 02:30:00,0.20693743
2013-01-07 02:40:00,0.22591269
2013-01-07 02:50:00,0.20158665
2013-01-07 03:00:00,0.21652165
2013-01-07 03:10:00,0.19761366
2013-01-07 03:20:00,0.21282202
2013-01-07 03:30:00,0.19266164
2013-01-07 03:40:00,0.2112547
2013-01-07 03:50:00,0.19445105
2013-01-07 04:00:00,0.21263966
2013-01-07 04:10:00,0.19663367
2013-01-07 04:20:00,0.21057874
2013-01-07 04:30:00,0.19824791
2013-01-07 04:40:00,0.21074753
2013-01-07 04:50:00,0.19786733
2013-01-07 05:00:00,0.20739783
2013-01-07 05:10:00,0.1967317
2013-01-07 05:20:00,0.2040713
2013-01-07 05:30:00,0.18907717
2013-01-07 05:40:00,0.19734004
2013-01-07 05:50:00,0.18639794
2013-01-07 06:00:00,0.19651532
2013-01-07 06:10:00,0.18144046
2013-01-07 06:20:00,0.19497445
2013-01-07 06:30:00,0.17907555
2013-01-07 06:40:00,0.19150841
2013-01-07 06:50:00,0.17731668
2013-01-07 07:00:00,0.18548894
2013-01-07 07:10:00,0.17836829
2013-01-07 07:20:00,0.18429922
2013-01-07 07:30:00,0.1724432
2013-01-07 07:40:00,0.18101001
2013-01-07 07:50:00,0.1690549
2013-01-07 08:00:00,0.17773007
2013-01-07 08:10:00,0.16589661
2013-01-07 08:20:00,0.17314544
2013-01-07 08:30:00,0.16165777
2013-01-07 08:40:00,0.17126891
2013-01-07 08:50:00,0.1578215
2013-01-07 09:00:00,0.16723163
2013-01-07 09:10:00,0.15485318
2013-01-07 09:20:00,0.16562952
2013-01-07 09:30:00,0.15175045
2013-01-07 09:40:00,0.1611227
2013-01-07 09:50:00,0.1534497
2013-01-07 10:00:00,0.1610426
2013-01-07 10:10:00,0.1512949
2013-01-07 10:20:00,0.15993825
2013-01-07 10:30:00,0.14748026
2013-01-07 10:40:00,0.15662886
2013-01-07 10:50:00,0.14495213
2013-01-07 11:00:00,0.15264794
2013-01-07 11:10:00,0.13998303
2013-01-07 11:20:00,0.15177175
2013-01-07 11:30:00,0.13778329
2013-01-07 11:40:00,0.1499901
2013-01-07 11:50:00,0.13794146
2013-01-07 12:00:00,0.14908168
2013-01-07 12:10:00,0.13698807
2013-01-07 12:20:00,0.14819382
2013-01-07 12:30:00,0.13812335
2013-01-07 12:40:00,0.1458697
2013-01-07 12:50:00,0.13305676
2013-01-07 13:00:00,0.14379446
2013-01-07 15:30:00,0.13104409
2013-01-07 15:40:00,0.14222315
2013-01-07 15:50:00,0.12812114
2013-01-07 16:00:00,0.13881999
2013-01-07 16:10:00,0.12765597
2013-01-07 16:20:00,0.13712904
2013-01-07 16:30:00,0.123691306
2013-01-07 16:40:00,0.13311692
2013-01-07 16:50:00,0.12074622
2013-01-07 17:00:00,0.12899306
2013-01-07 17:10:00,0.11587752
2013-01-07 17:20:00,0.122699134
2013-01-07 17:30:00,0.1132405
2013-01-07 17:40:00,0.118280284
2013-01-07 17:50:00,0.10900964
2013-01-07 18:00:00,0.11545849
2013-01-07 18:10:00,0.107163586
2013-01-07 18:20:00,0.11472782
2013-01-07 18:30:00,0.10557508
2013-01-07 18:40:00,0.11493559
2013-01-07 18:50:00,0.10617662
2013-01-07 19:00:00,0.1119537
2013-01-07 19:10:00,0.10381438
2013-01-07 19:20:00,0.109717794
2013-01-07 19:30:00,0.101661764
2013-01-07 19:40:00,0.10581192
2013-01-07 19:50:00,0.097219095
2013-01-07 20:00:00,0.10055349
2013-01-07 20:10:00,0.09543559
2013-01-07 20:20:00,0.0983572
2013-01-07 20:30:00,0.09132428
2013-01-07 20:40:00,0.09631981
2013-01-07 20:50:00,0.08941148
2013-01-07 21:00:00,0.09352797
2013-01-07 21:10:00,0.08802041
2013-01-07 21:20:00,0.09024004
2013-01-07 21:30:00,0.08438785
2013-01-07 21:40:00,0.087563306
2013-01-07 21:50:00,0.080820136
2013-01-07 22:00:00,0.08509152
2013-01-07 22:10:00,0.08011345
2013-01-07 22:20:00,0.0823366
2013-01-07 22:30:00,0.07795634
2013-01-07 22:40:00,0.080371976
2013-01-07 22:50:00,0.07723889
2013-01-08 00:10:00,0.07996361
2013-01-08 00:20:00,0.07611517
2013-01-08 00:30:00,0.079128236
2013-01-08 00:40:00,0.07422275
2013-01-08 00:50:00,0.077079125
2013-01-08 01:00:00,0.071640655
2013-01-08 01:10:00,0.07486323
2013-01-08 01:20:00,0.0690468
2013-01-08 01:30:00,0.0719504
2013-01-08 01:40:00,0.066955365
2013-01-08 01:50:00,0.07017796
2013-01-08 02:00:00,0.0648762
2013-01-08 02:10:00,0.06726514
2013-01-08 02:20:00,0.063217685
2013-01-08 02:30:00,0.06683229
2013-01-08 02:40:00,0.06149467
2013-01-08 02:50:00,0.06573278
2013-01-08 03:00:00,0.061143126
2013-01-08 03:10:00,0.06642433
2013-01-08 03:20:00,0.061129987
2013-01-08 03:30:00,0.06740366
2013-01-08 03:40:00,0.061599884
2013-01-08 03:50:00,0.06917796
2013-01-08 04:00:00,0.06305366
2013-01-08 04:10:00,0.07038332
2013-01-08 04:20:00,0.06422476
2013-01-08 04:30:00,0.0707111
2013-01-08 04:40:00,0.06352382
2013-01-08 04:50:00,0.06788967
2013-01-08 05:00:00,0.06259307
2013-01-08 05:10:00,0.06753879
2013-01-08 05:20:00,0.06290395
2013-01-08 05:30:00,0.06889673
2013-01-08 05:40:00,0.064508654
2013-01-08 05:50:00,0.070700385
2013-01-08 06:00:00,0.06616269
2013-01-08 06:10:00,0.07159165
2013-01-08 06:20:00,0.066649206
2013-01-08 06:30:00,0.07303615
2013-01-08 06:40:00,0.06687433
2013-01-08 06:50:00,0.07381962
2013-01-08 07:00:00,0.06606037
2013-01-08 07:10:00,0.07253185
2013-01-08 07:20:00,0.066358134
2013-01-08 07:30:00,0.07303085
2013-01-08 07:40:00,0.06743429
2013-01-08 07:50:00,0.074644685
2013-01-08 08:00:00,0.068633124
2013-01-08 08:10:00,0.07572602
2013-01-08 08:20:00,0.06996033
2013-01-08 08:30:00,0.07515733
2013-01-08 08:40:00,0.06864965
2013-01-08 08:50:00,0.074438535
2013-01-08 09:00:00,0.06854885
2013-01-08 09:10:00,0.07517586
2013-01-08 09:20:00,0.067786515
2013-01-08 09:30:00,0.075680636
2013-01-08 09:40:00,0.06873074
2013-01-08 09:50:00,0.07655222
2013-01-08 10:00:00,0.069238156
2013-01-08 10:10:00,0.07799295
2013-01-08 10:20:00,0.07025858
2013-01-08 10:30:00,0.078595094
2013-01-08 10:40:00,0.06963436
2013-01-08 10:50:00,0.07694425
2013-01-08 11:00:00,0.07092276
2013-01-08 11:10:00,0.07800658
2013-01-08 11:20:00,0.0716163
2013-01-08 11:30:00,0.08141127
2013-01-08 11:40:00,0.0769224
2013-01-08 11:50:00,0.08597112
2013-01-08 12:00:00,0.078598306
2013-01-08 12:10:00,0.08877467
2013-01-08 12:20:00,0.08147921
2013-01-08 12:30:00,0.09270003
2013-01-08 12:40:00,0.08304631
2013-01-08 16:40:00,0.09342716
2013-01-08 16:50:00,0.084331706
2013-01-08 17:00:00,0.09362006
2013-01-08 17:10:00,0.083230615
2013-01-08 17:20:00,0.09320978
2013-01-08 17:30:00,0.08282966
2013-01-08 17:40:00,0.095001385
2013-01-08 17:50:00,0.08259775
2013-01-08 18:00:00,0.09441543
2013-01-08 18:10:00,0.08551935
2013-01-08 18:20:00,0.09515012
2013-01-08 18:30:00,0.08305278
2013-01-08 18:40:00,0.08863608
2013-01-08 18:50:00,0.0795989
2013-01-08 19:00:00,0.08267183
2013-01-08 19:10:00,0.07380373
2013-01-08 19:20:00,0.074226014
2013-01-08 19:30:00,0.067870215
2013-01-08 19:40:00,0.068417594
2013-01-08 19:50:00,0.060355365
2013-01-08 20:00:00,0.061304882
2013-01-08 20:10:00,0.057050165
2013-01-08 20:20:00,0.058321495
2013-01-08 20:30:00,0.05217276
2013-01-08 20:40:00,0.054033097
2013-01-08 20:50:00,0.051302165
2013-01-08 21:00:00,0.0529742
2013-01-08 21:10:00,0.048156384
2013-01-08 21:20:00,0.05063178
2013-01-08 21:30:00,0.048034865
2013-01-08 21:40:00,0.051602814
2013-01-08 21:50:00,0.04718362
2013-01-08 22:00:00,0.05125246
2013-01-08 22:10:00,0.04949659
2013-01-08 22:20:00,0.052377176
2013-01-08 22:30:00,0.04867433
2013-01-08 22:40:00,0.05104622
2013-01-08 22:50:00,0.048349004
2013-01-08 23:00:00,0.05143785
2013-01-08 23:10:00,0.04688255
2013-01-08 23:20:00,0.05077702
2013-01-08 23:30:00,0.049014114
2013-01-08 23:40:00,0.052846685
2013-01-08 23:50:00,0.048279684
2013-01-09 00:00:00,0.051075015
2013-01-09 00:10:00,0.05109048
2013-01-09 00:20:00,0.053149924
2013-01-09 00:30:00,0.0524947
2013-01-09 00:40:00,0.055380084
2013-01-09 00:50:00,0.055823106
2013-01-09 01:00:00,0.060083155
2013-01-09 01:10:00,0.05556964
2013-01-09 01:20:00,0.057655342
2013-01-09 01:30:00,0.05704232
2013-01-09 01:40:00,0.060892705
2013-01-09 01:50:00,0.055042353
2013-01-09 02:00:00,0.058108576
2013-01-09 02:10:00,0.054095734
2013-01-09 02:20:00,0.05929021
2013-01-09 02:30:00,0.05208534
