,0
2013-01-03 03:50:00,0.111817
2013-01-03 04:00:00,0.10741098
2013-01-03 04:10:00,0.113134414
2013-01-03 04:20:00,0.10706897
2013-01-03 04:30:00,0.11173817
2013-01-03 04:40:00,0.10715355
2013-01-03 04:50:00,0.112136625
2013-01-03 05:00:00,0.10766799
2013-01-03 05:10:00,0.113218024
2013-01-03 05:20:00,0.108848274
2013-01-03 05:30:00,0.11504493
2013-01-03 05:40:00,0.11021304
2013-01-03 05:50:00,0.1113861
2013-01-03 06:00:00,0.104368776
2013-01-03 06:10:00,0.109652504
2013-01-03 06:20:00,0.103464074
2013-01-03 06:30:00,0.10859525
2013-01-03 06:40:00,0.10372901
2013-01-03 06:50:00,0.10969357
2013-01-03 07:00:00,0.10490758
2013-01-03 07:10:00,0.10835528
2013-01-03 07:20:00,0.10379499
2013-01-03 07:30:00,0.10796696
2013-01-03 07:40:00,0.104457736
2013-01-03 07:50:00,0.11000672
2013-01-03 08:00:00,0.10493073
2013-01-03 08:10:00,0.11267134
2013-01-03 08:20:00,0.1070776
2013-01-03 08:30:00,0.11213612
2013-01-03 08:40:00,0.107653566
2013-01-03 08:50:00,0.11381382
2013-01-03 09:00:00,0.107701354
2013-01-03 09:10:00,0.11288145
2013-01-03 09:20:00,0.10687103
2013-01-03 09:30:00,0.113341406
2013-01-03 09:40:00,0.10838705
2013-01-03 09:50:00,0.113331035
2013-01-03 10:00:00,0.109174274
2013-01-03 10:10:00,0.11654662
2013-01-03 10:20:00,0.109494045
2013-01-03 10:30:00,0.11471843
2013-01-03 10:40:00,0.11032802
2013-01-03 10:50:00,0.11579025
2013-01-03 11:00:00,0.109322414
2013-01-03 11:10:00,0.11481492
2013-01-03 11:20:00,0.106189996
2013-01-03 11:30:00,0.11471539
2013-01-03 11:40:00,0.10637831
2013-01-03 11:50:00,0.112713285
2013-01-03 12:00:00,0.10758954
2013-01-03 12:10:00,0.11610823
2013-01-03 12:20:00,0.111083545
2013-01-03 12:30:00,0.11827271
2013-01-03 12:40:00,0.11266285
2013-01-03 12:50:00,0.12233707
2013-01-03 13:00:00,0.117413074
2013-01-03 13:10:00,0.12637888
2013-01-03 13:20:00,0.11891033
2013-01-03 13:30:00,0.12651387
2013-01-03 13:40:00,0.120641366
2013-01-03 13:50:00,0.12811169
2013-01-03 14:00:00,0.12235964
2013-01-03 14:10:00,0.13237704
2013-01-03 14:20:00,0.12358811
2013-01-03 14:30:00,0.13192067
2013-01-03 14:40:00,0.12201907
2013-01-03 14:50:00,0.12923965
2013-01-03 15:00:00,0.11904226
2013-01-03 15:10:00,0.12559044
2013-01-03 16:50:00,0.11950807
2013-01-03 17:00:00,0.12694538
2013-01-03 17:10:00,0.12297868
2013-01-03 17:20:00,0.13126656
2013-01-03 17:30:00,0.12359578
2013-01-03 17:40:00,0.1333528
2013-01-03 17:50:00,0.12547149
2013-01-03 18:00:00,0.13489327
2013-01-03 18:10:00,0.1275368
2013-01-03 18:20:00,0.13618298
2013-01-03 18:30:00,0.12834476
2013-01-03 18:40:00,0.13610551
2013-01-03 18:50:00,0.12658586
2013-01-03 19:00:00,0.13526654
2013-01-03 19:10:00,0.12569359
2013-01-04 17:20:00,0.13479006
2013-01-04 17:30:00,0.12642963
2013-01-04 17:40:00,0.136837
2013-01-04 17:50:00,0.1280567
2013-01-04 18:00:00,0.1367094
2013-01-04 22:40:00,0.12597996
2013-01-04 22:50:00,0.13610688
2013-01-04 23:00:00,0.12516533
2013-01-04 23:10:00,0.13396752
2013-01-04 23:20:00,0.12561464
2013-01-04 23:30:00,0.1347617
2013-01-04 23:40:00,0.12623368
2013-01-04 23:50:00,0.13530822
2013-01-05 00:00:00,0.12668839
2013-01-05 00:10:00,0.1362902
2013-01-05 00:20:00,0.12635462
2013-01-05 00:30:00,0.13670512
2013-01-05 00:40:00,0.12781131
2013-01-05 00:50:00,0.13851409
2013-01-05 01:00:00,0.12974566
2013-01-05 01:10:00,0.14122942
2013-01-05 01:20:00,0.13307595
2013-01-05 01:30:00,0.14344792
2013-01-05 01:40:00,0.13354984
2013-01-05 01:50:00,0.14393902
2013-01-05 02:00:00,0.13323715
2013-01-05 02:10:00,0.14410181
2013-01-05 02:20:00,0.1318273
2013-01-05 02:30:00,0.14195876
2013-01-05 02:40:00,0.13250795
2013-01-05 02:50:00,0.14396995
2013-01-05 03:00:00,0.13445874
2013-01-05 03:10:00,0.14778817
2013-01-05 03:20:00,0.1365357
2013-01-05 03:30:00,0.14983712
2013-01-05 03:40:00,0.13997833
2013-01-05 03:50:00,0.15354514
2013-01-05 04:00:00,0.14397426
2013-01-05 04:10:00,0.15741396
2013-01-05 04:20:00,0.14501742
2013-01-05 04:30:00,0.15854955
2013-01-05 04:40:00,0.14645348
2013-01-05 04:50:00,0.16049886
2013-01-05 05:00:00,0.14863662
2013-01-05 05:10:00,0.16407403
2013-01-05 05:20:00,0.15198725
2013-01-05 05:30:00,0.16549885
2013-01-05 05:40:00,0.15150233
2013-01-05 05:50:00,0.1642403
2013-01-05 06:00:00,0.152615
2013-01-05 06:10:00,0.16507392
2013-01-05 06:20:00,0.15237312
2013-01-05 06:30:00,0.16567232
2013-01-05 06:40:00,0.1537348
2013-01-05 06:50:00,0.16742001
2013-01-05 07:00:00,0.15596941
2013-01-05 14:50:00,0.17071876
2013-01-05 15:00:00,0.15960516
2013-01-05 15:10:00,0.17414145
2013-01-05 15:20:00,0.16153099
2013-01-05 15:30:00,0.17739625
2013-01-05 15:40:00,0.1662015
2013-01-05 15:50:00,0.1810581
2013-01-05 16:00:00,0.16657193
2013-01-05 16:10:00,0.18172799
2013-01-05 16:20:00,0.1679906
2013-01-05 16:30:00,0.18575339
2013-01-05 16:40:00,0.17030415
2013-01-05 16:50:00,0.18574995
2013-01-05 17:00:00,0.17188436
2013-01-05 17:10:00,0.18395254
2013-01-05 17:20:00,0.16884908
2013-01-05 17:30:00,0.18312468
2013-01-05 17:40:00,0.16680394
2013-01-05 17:50:00,0.18390134
2013-01-05 18:00:00,0.16912071
2013-01-05 18:10:00,0.18619214
2013-01-05 18:20:00,0.17230298
2013-01-05 18:30:00,0.18847026
2013-01-05 18:40:00,0.17622721
2013-01-05 18:50:00,0.19083992
2013-01-05 19:00:00,0.17642257
2013-01-05 19:10:00,0.19449085
2013-01-05 19:20:00,0.17967325
2013-01-05 19:30:00,0.19570827
2013-01-05 19:40:00,0.18085414
2013-01-05 19:50:00,0.19717327
2013-01-05 20:00:00,0.18169609
2013-01-05 20:10:00,0.19778231
2013-01-05 20:20:00,0.18431391
2013-01-05 20:30:00,0.19975907
2013-01-05 20:40:00,0.18706065
2013-01-05 20:50:00,0.20196025
2013-01-05 21:00:00,0.1886129
2013-01-05 21:10:00,0.20373367
2013-01-05 21:20:00,0.18742836
2013-01-05 21:30:00,0.2020804
2013-01-05 21:40:00,0.18641336
2013-01-05 21:50:00,0.19733842
2013-01-05 22:00:00,0.184527
2013-01-05 22:10:00,0.20078385
2013-01-05 22:20:00,0.186696
2013-01-05 22:30:00,0.20299792
2013-01-05 22:40:00,0.19177441
2013-01-05 22:50:00,0.20811446
2013-01-05 23:00:00,0.19603251
2013-01-05 23:10:00,0.2128657
2013-01-05 23:20:00,0.1998919
2013-01-05 23:30:00,0.21738583
2013-01-05 23:40:00,0.20304658
2013-01-05 23:50:00,0.2209335
2013-01-06 00:00:00,0.20613547
2013-01-06 00:10:00,0.22504464
2013-01-06 00:20:00,0.2075637
2013-01-06 00:30:00,0.2238217
2013-01-06 00:40:00,0.208776
2013-01-06 00:50:00,0.22522737
2013-01-06 01:00:00,0.20801255
2013-01-06 01:10:00,0.2228569
2013-01-06 01:20:00,0.20454675
2013-01-06 01:30:00,0.2220928
2013-01-06 01:40:00,0.2034273
2013-01-06 01:50:00,0.22192137
2013-01-06 02:00:00,0.20568193
2013-01-06 02:10:00,0.22538409
2013-01-06 02:20:00,0.2109232
2013-01-06 02:30:00,0.23054326
2013-01-06 02:40:00,0.21414636
2013-01-06 02:50:00,0.234324
2013-01-06 03:00:00,0.2185898
2013-01-06 03:10:00,0.23785809
2013-01-06 03:20:00,0.21556734
2013-01-06 03:30:00,0.23624755
2013-01-06 03:40:00,0.2161602
2013-01-06 03:50:00,0.23419897
2013-01-06 04:00:00,0.21634412
2013-01-06 04:10:00,0.23548265
2013-01-06 04:20:00,0.21853508
2013-01-06 04:30:00,0.23591967
2013-01-06 04:40:00,0.21721897
2013-01-06 04:50:00,0.2354781
2013-01-06 05:00:00,0.21619686
2013-01-06 05:10:00,0.23226325
2013-01-06 05:20:00,0.2120337
2013-01-06 05:30:00,0.22998166
2013-01-06 05:40:00,0.21331984
2013-01-06 05:50:00,0.23028353
2013-01-06 06:00:00,0.2140167
2013-01-06 06:10:00,0.23147412
2013-01-06 06:20:00,0.21673305
2013-01-06 06:30:00,0.23508632
2013-01-06 06:40:00,0.2202999
2013-01-06 06:50:00,0.2394165
2013-01-06 07:00:00,0.22671066
2013-01-06 07:10:00,0.24600017
2013-01-06 07:20:00,0.22669356
2013-01-06 07:30:00,0.24539505
2013-01-06 07:40:00,0.2296377
2013-01-06 07:50:00,0.24694753
2013-01-06 08:00:00,0.23172441
2013-01-06 08:10:00,0.25133985
2013-01-06 08:20:00,0.23447265
2013-01-06 08:30:00,0.25287554
2013-01-06 08:40:00,0.23300542
2013-01-06 08:50:00,0.25201052
2013-01-06 09:00:00,0.2327995
2013-01-06 09:10:00,0.25058126
2013-01-06 09:20:00,0.23197845
2013-01-06 09:30:00,0.25191167
2013-01-06 09:40:00,0.23231056
2013-01-06 09:50:00,0.25435263
2013-01-06 10:00:00,0.2369554
2013-01-06 10:10:00,0.25889602
2013-01-06 10:20:00,0.24403524
2013-01-06 10:30:00,0.2642344
2013-01-06 10:40:00,0.24455625
2013-01-06 10:50:00,0.26848498
2013-01-06 11:00:00,0.25009364
2013-01-06 11:10:00,0.2738687
2013-01-06 11:20:00,0.25499594
2013-01-06 11:30:00,0.27809224
2013-01-06 11:40:00,0.2563589
2013-01-06 11:50:00,0.27207008
2013-01-06 12:00:00,0.2515587
2013-01-06 12:10:00,0.27316958
2013-01-06 12:20:00,0.25108632
2013-01-06 12:30:00,0.26935595
2013-01-06 12:40:00,0.2504141
2013-01-06 12:50:00,0.2712981
2013-01-06 13:00:00,0.25271222
2013-01-06 13:10:00,0.275391
2013-01-06 13:20:00,0.25392383
2013-01-06 13:30:00,0.2755717
2013-01-06 13:40:00,0.25608435
2013-01-06 13:50:00,0.2728219
2013-01-06 14:00:00,0.25345048
2013-01-06 14:10:00,0.27290884
2013-01-06 14:20:00,0.25292417
2013-01-06 14:30:00,0.2726745
2013-01-06 14:40:00,0.2537237
2013-01-06 14:50:00,0.2766685
2013-01-06 15:00:00,0.25593883
2013-01-06 15:10:00,0.2756383
2013-01-06 15:20:00,0.25547934
2013-01-06 15:30:00,0.2790767
2013-01-06 15:40:00,0.26247635
2013-01-06 15:50:00,0.28087842
2013-01-06 16:00:00,0.26305684
2013-01-06 16:10:00,0.28185606
2013-01-06 16:20:00,0.26622835
2013-01-06 16:30:00,0.28592932
2013-01-06 16:40:00,0.26504034
2013-01-06 16:50:00,0.28594446
2013-01-06 17:00:00,0.26241773
2013-01-06 17:10:00,0.28270832
2013-01-06 17:20:00,0.25699642
2013-01-06 17:30:00,0.2786737
2013-01-06 17:40:00,0.2597854
2013-01-06 17:50:00,0.2759685
2013-01-06 18:00:00,0.2580939
2013-01-06 18:10:00,0.27801317
2013-01-06 18:20:00,0.26054537
2013-01-06 18:30:00,0.27789018
2013-01-06 18:40:00,0.2589384
2013-01-06 18:50:00,0.27700442
2013-01-06 19:00:00,0.26114526
2013-01-06 19:10:00,0.2810248
2013-01-06 19:20:00,0.26259217
2013-01-06 19:30:00,0.28771183
2013-01-06 19:40:00,0.26520774
2013-01-06 19:50:00,0.28725153
2013-01-06 20:00:00,0.26691157
2013-01-06 20:10:00,0.2863871
2013-01-06 20:20:00,0.2689927
2013-01-06 20:30:00,0.28855368
2013-01-06 20:40:00,0.26875234
2013-01-06 20:50:00,0.29107404
2013-01-06 21:00:00,0.2714302
2013-01-06 21:10:00,0.28785402
2013-01-06 21:20:00,0.26758873
2013-01-06 21:30:00,0.28524363
2013-01-06 21:40:00,0.26845354
2013-01-06 21:50:00,0.28440043
2013-01-06 22:00:00,0.26499167
2013-01-06 22:10:00,0.28414622
2013-01-06 22:20:00,0.2659628
2013-01-06 22:30:00,0.2822579
2013-01-06 22:40:00,0.26139343
2013-01-06 22:50:00,0.28044173
2013-01-06 23:00:00,0.26141804
2013-01-06 23:10:00,0.27502814
2013-01-06 23:20:00,0.25380105
2013-01-06 23:30:00,0.2705747
2013-01-06 23:40:00,0.25363484
2013-01-06 23:50:00,0.2728821
2013-01-07 00:00:00,0.25329828
2013-01-07 00:10:00,0.27642843
2013-01-07 00:20:00,0.25738564
2013-01-07 00:30:00,0.2767999
2013-01-07 00:40:00,0.25798565
2013-01-07 00:50:00,0.2790933
2013-01-07 01:00:00,0.2580263
2013-01-07 01:10:00,0.27682498
2013-01-07 01:20:00,0.2562901
2013-01-07 01:30:00,0.27759564
2013-01-07 01:40:00,0.2569024
2013-01-07 01:50:00,0.27295655
2013-01-07 02:00:00,0.2535076
2013-01-07 02:10:00,0.2726004
2013-01-07 02:20:00,0.25382018
2013-01-07 02:30:00,0.2718144
2013-01-07 02:40:00,0.25029802
2013-01-07 02:50:00,0.26935357
2013-01-07 03:00:00,0.25098902
2013-01-07 03:10:00,0.26315054
2013-01-07 03:20:00,0.24293543
2013-01-07 03:30:00,0.26013654
2013-01-07 03:40:00,0.24183224
2013-01-07 03:50:00,0.2608044
2013-01-07 04:00:00,0.23952603
2013-01-07 04:10:00,0.26140553
2013-01-07 04:20:00,0.24536209
2013-01-07 04:30:00,0.262211
2013-01-07 04:40:00,0.2435354
2013-01-07 04:50:00,0.2619903
2013-01-07 05:00:00,0.24549904
2013-01-07 05:10:00,0.26128742
2013-01-07 05:20:00,0.24378957
2013-01-07 05:30:00,0.26138136
2013-01-07 05:40:00,0.24512039
2013-01-07 05:50:00,0.26181912
2013-01-07 06:00:00,0.24327496
2013-01-07 06:10:00,0.26171026
2013-01-07 06:20:00,0.24267161
2013-01-07 06:30:00,0.26124874
2013-01-07 06:40:00,0.24145344
2013-01-07 06:50:00,0.26075235
2013-01-07 07:00:00,0.24515529
2013-01-07 07:10:00,0.2610801
2013-01-07 07:20:00,0.24499585
2013-01-07 07:30:00,0.26315394
2013-01-07 07:40:00,0.24722467
2013-01-07 07:50:00,0.26380032
2013-01-07 08:00:00,0.24729784
2013-01-07 08:10:00,0.26738676
2013-01-07 08:20:00,0.2498356
2013-01-07 08:30:00,0.26474786
2013-01-07 08:40:00,0.2467644
2013-01-07 08:50:00,0.2645986
2013-01-07 09:00:00,0.24788898
2013-01-07 09:10:00,0.26307055
2013-01-07 09:20:00,0.241522
2013-01-07 09:30:00,0.2586587
2013-01-07 09:40:00,0.23984429
2013-01-07 09:50:00,0.2539172
2013-01-07 10:00:00,0.23427434
2013-01-07 10:10:00,0.2508408
2013-01-07 10:20:00,0.23461105
2013-01-07 10:30:00,0.24818149
2013-01-07 10:40:00,0.23085654
2013-01-07 10:50:00,0.24535155
2013-01-07 11:00:00,0.22933011
2013-01-07 11:10:00,0.24482565
2013-01-07 11:20:00,0.23030922
2013-01-07 11:30:00,0.25095978
2013-01-07 11:40:00,0.23718743
2013-01-07 11:50:00,0.25186652
2013-01-07 12:00:00,0.23688865
2013-01-07 12:10:00,0.25375336
2013-01-07 12:20:00,0.2416474
2013-01-07 12:30:00,0.2563057
2013-01-07 12:40:00,0.23907085
2013-01-07 12:50:00,0.25601494
2013-01-07 13:00:00,0.23921582
2013-01-07 15:30:00,0.24979608
2013-01-07 15:40:00,0.23382843
2013-01-07 15:50:00,0.24536261
2013-01-07 16:00:00,0.23290431
2013-01-07 16:10:00,0.24197279
2013-01-07 16:20:00,0.22878747
2013-01-07 16:30:00,0.24368437
2013-01-07 16:40:00,0.2322106
2013-01-07 16:50:00,0.24299598
2013-01-07 17:00:00,0.2319397
2013-01-07 17:10:00,0.24534984
2013-01-07 17:20:00,0.23349345
2013-01-07 17:30:00,0.2459171
2013-01-07 17:40:00,0.23528491
2013-01-07 17:50:00,0.2500041
2013-01-07 18:00:00,0.23961651
2013-01-07 18:10:00,0.2547219
2013-01-07 18:20:00,0.2426984
2013-01-07 18:30:00,0.25811598
2013-01-07 18:40:00,0.24288374
2013-01-07 18:50:00,0.2526302
2013-01-07 19:00:00,0.23767306
2013-01-07 19:10:00,0.24932893
2013-01-07 19:20:00,0.23696783
2013-01-07 19:30:00,0.24760106
2013-01-07 19:40:00,0.23444833
2013-01-07 19:50:00,0.24632159
2013-01-07 20:00:00,0.23437539
2013-01-07 20:10:00,0.24549456
2013-01-07 20:20:00,0.23413852
2013-01-07 20:30:00,0.24776001
2013-01-07 20:40:00,0.23880991
2013-01-07 20:50:00,0.2498518
2013-01-07 21:00:00,0.23656428
2013-01-07 21:10:00,0.24981429
2013-01-07 21:20:00,0.23740476
2013-01-07 21:30:00,0.24948299
2013-01-07 21:40:00,0.2377083
2013-01-07 21:50:00,0.2516146
2013-01-07 22:00:00,0.24203014
2013-01-07 22:10:00,0.25616446
2013-01-07 22:20:00,0.24078508
2013-01-07 22:30:00,0.26011506
2013-01-07 22:40:00,0.24604939
2013-01-07 22:50:00,0.25997934
2013-01-08 00:10:00,0.24117692
2013-01-08 00:20:00,0.2575543
2013-01-08 00:30:00,0.24171688
2013-01-08 00:40:00,0.2550314
2013-01-08 00:50:00,0.24058124
2013-01-08 01:00:00,0.25813344
2013-01-08 01:10:00,0.2458966
2013-01-08 01:20:00,0.26238382
2013-01-08 01:30:00,0.24434096
2013-01-08 01:40:00,0.25991163
2013-01-08 01:50:00,0.24327214
2013-01-08 02:00:00,0.25392053
2013-01-08 02:10:00,0.23872757
2013-01-08 02:20:00,0.25146592
2013-01-08 02:30:00,0.24105988
2013-01-08 02:40:00,0.2519718
2013-01-08 02:50:00,0.2367949
2013-01-08 03:00:00,0.24750285
2013-01-08 03:10:00,0.2348592
2013-01-08 03:20:00,0.2452315
2013-01-08 03:30:00,0.23345116
2013-01-08 03:40:00,0.24120338
2013-01-08 03:50:00,0.22843838
2013-01-08 04:00:00,0.24025707
2013-01-08 04:10:00,0.22461475
2013-01-08 04:20:00,0.23470767
2013-01-08 04:30:00,0.2259809
2013-01-08 04:40:00,0.23473746
2013-01-08 04:50:00,0.2240855
2013-01-08 05:00:00,0.232059
2013-01-08 05:10:00,0.22301725
2013-01-08 05:20:00,0.23586872
2013-01-08 05:30:00,0.22443293
2013-01-08 05:40:00,0.23380578
2013-01-08 05:50:00,0.22812949
2013-01-08 06:00:00,0.23829539
2013-01-08 06:10:00,0.2299665
2013-01-08 06:20:00,0.24197228
2013-01-08 06:30:00,0.2320683
2013-01-08 06:40:00,0.24197362
2013-01-08 06:50:00,0.23012547
2013-01-08 07:00:00,0.23743346
2013-01-08 07:10:00,0.23049466
2013-01-08 07:20:00,0.23942663
2013-01-08 07:30:00,0.23124841
2013-01-08 07:40:00,0.24048887
2013-01-08 07:50:00,0.23321582
2013-01-08 08:00:00,0.24630713
2013-01-08 08:10:00,0.24077022
2013-01-08 08:20:00,0.24866343
2013-01-08 08:30:00,0.24280636
2013-01-08 08:40:00,0.25144172
2013-01-08 08:50:00,0.24218006
2013-01-08 09:00:00,0.2476681
2013-01-08 09:10:00,0.2403227
2013-01-08 09:20:00,0.24947545
2013-01-08 09:30:00,0.23920311
2013-01-08 09:40:00,0.2480308
2013-01-08 09:50:00,0.24127264
2013-01-08 10:00:00,0.24886884
2013-01-08 10:10:00,0.24352528
2013-01-08 10:20:00,0.24960387
2013-01-08 10:30:00,0.24762723
2013-01-08 10:40:00,0.25647157
2013-01-08 10:50:00,0.24756321
2013-01-08 11:00:00,0.25627646
2013-01-08 11:10:00,0.25179344
2013-01-08 11:20:00,0.2593657
2013-01-08 11:30:00,0.25332928
2013-01-08 11:40:00,0.2626901
2013-01-08 11:50:00,0.2555391
2013-01-08 12:00:00,0.2599271
2013-01-08 12:10:00,0.24983661
2013-01-08 12:20:00,0.25277284
2013-01-08 12:30:00,0.24508217
2013-01-08 12:40:00,0.24827492
2013-01-08 16:40:00,0.24103291
2013-01-08 16:50:00,0.24532966
2013-01-08 17:00:00,0.23561475
2013-01-08 17:10:00,0.245163
2013-01-08 17:20:00,0.2375185
2013-01-08 17:30:00,0.24488385
2013-01-08 17:40:00,0.2378623
2013-01-08 17:50:00,0.2453935
2013-01-08 18:00:00,0.2374795
2013-01-08 18:10:00,0.24144621
2013-01-08 18:20:00,0.23510051
2013-01-08 18:30:00,0.24138261
2013-01-08 18:40:00,0.23602685
2013-01-08 18:50:00,0.2449136
2013-01-08 19:00:00,0.23881456
2013-01-08 19:10:00,0.24941178
2013-01-08 19:20:00,0.23802066
2013-01-08 19:30:00,0.24540867
2013-01-08 19:40:00,0.23628305
2013-01-08 19:50:00,0.24237381
2013-01-08 20:00:00,0.23417287
2013-01-08 20:10:00,0.23767118
2013-01-08 20:20:00,0.23172043
2013-01-08 20:30:00,0.23736492
2013-01-08 20:40:00,0.2305541
2013-01-08 20:50:00,0.23821718
2013-01-08 21:00:00,0.23102504
2013-01-08 21:10:00,0.23942567
2013-01-08 21:20:00,0.23159516
2013-01-08 21:30:00,0.24200015
2013-01-08 21:40:00,0.23476723
2013-01-08 21:50:00,0.24681842
2013-01-08 22:00:00,0.2370513
2013-01-08 22:10:00,0.2489343
2013-01-08 22:20:00,0.23776174
2013-01-08 22:30:00,0.25150263
2013-01-08 22:40:00,0.23769143
2013-01-08 22:50:00,0.24657811
2013-01-08 23:00:00,0.23485678
2013-01-08 23:10:00,0.24437523
2013-01-08 23:20:00,0.23078269
2013-01-08 23:30:00,0.23891163
2013-01-08 23:40:00,0.23001923
2013-01-08 23:50:00,0.23683658
2013-01-09 00:00:00,0.22837673
2013-01-09 00:10:00,0.23491742
2013-01-09 00:20:00,0.22447948
2013-01-09 00:30:00,0.23539793
2013-01-09 00:40:00,0.22671673
2013-01-09 00:50:00,0.23786634
2013-01-09 01:00:00,0.23041686
2013-01-09 01:10:00,0.24060029
2013-01-09 01:20:00,0.22983193
2013-01-09 01:30:00,0.2409456
2013-01-09 01:40:00,0.23155445
2013-01-09 01:50:00,0.2407285
2013-01-09 02:00:00,0.23410673
2013-01-09 02:10:00,0.24107291
2013-01-09 02:20:00,0.23450364
2013-01-09 02:30:00,0.24399629
2013-01-09 02:40:00,0.2311701
2013-01-09 02:50:00,0.23681653
2013-01-09 15:30:00,0.22761218
2013-01-09 15:40:00,0.22922072
2013-01-09 15:50:00,0.2260152
2013-01-09 16:00:00,0.22821586
2013-01-09 16:10:00,0.2223844
2013-01-09 16:20:00,0.22779843
2013-01-09 16:30:00,0.22105749
2013-01-09 16:40:00,0.22864838
2013-01-09 16:50:00,0.2215899
2013-01-09 17:00:00,0.23018177
2013-01-09 17:10:00,0.22322947
2013-01-09 17:20:00,0.23007944
2013-01-09 17:30:00,0.22055475
2013-01-09 17:40:00,0.22803582
2013-01-09 17:50:00,0.21974093
2013-01-09 18:00:00,0.22658794
2013-01-09 18:10:00,0.21914652
2013-01-09 18:20:00,0.22675233
2013-01-09 18:30:00,0.2156616
2013-01-09 18:40:00,0.22262001
2013-01-09 18:50:00,0.21874702
2013-01-09 19:00:00,0.22782736
2013-01-09 19:10:00,0.22075053
2013-01-09 19:20:00,0.2262287
2013-01-09 19:30:00,0.21511793
2013-01-09 19:40:00,0.22225627
2013-01-09 19:50:00,0.21269806
2013-01-09 20:00:00,0.22002476
2013-01-09 20:10:00,0.21438068
2013-01-09 20:20:00,0.22041526
2013-01-09 20:30:00,0.21526441
2013-01-09 20:40:00,0.22060451
2013-01-09 20:50:00,0.21064042
2013-01-09 21:00:00,0.22239986
2013-01-09 21:10:00,0.21319337
2013-01-09 21:20:00,0.21549763
2013-01-09 21:30:00,0.20726614
2013-01-09 21:40:00,0.21136744
2013-01-09 21:50:00,0.20664646
2013-01-09 22:00:00,0.21089308
2013-01-09 22:10:00,0.20058584
2013-01-09 22:20:00,0.21105957
2013-01-09 22:30:00,0.20135367
2013-01-10 18:50:00,0.21267323
2013-01-10 19:00:00,0.20400296
2013-01-10 19:10:00,0.21810754
2013-01-10 19:20:00,0.20149961
2013-01-10 19:30:00,0.2164677
2013-01-10 19:40:00,0.20545119
2013-01-10 19:50:00,0.22229369
2013-01-10 20:00:00,0.21429385
2013-01-10 20:10:00,0.23030674
2013-01-10 20:20:00,0.21786936
2013-01-10 20:30:00,0.22967365
2013-01-10 20:40:00,0.21415007
2013-01-10 20:50:00,0.22557706
2013-01-10 21:00:00,0.21026102
2013-01-10 21:10:00,0.22372389
2013-01-10 21:20:00,0.20962496
2013-01-10 21:30:00,0.22332723
2013-01-10 21:40:00,0.20658934
2013-01-10 21:50:00,0.2134041
2013-01-10 22:00:00,0.20031857
2013-01-10 22:10:00,0.21386622
2013-01-10 22:20:00,0.20593162
2013-01-10 22:30:00,0.21749328
2013-01-10 22:40:00,0.20505612
2013-01-10 22:50:00,0.21760146
2013-01-10 23:00:00,0.20397152
2013-01-10 23:10:00,0.22335647
2013-01-10 23:20:00,0.20612893
2013-01-10 23:30:00,0.22184943
2013-01-10 23:40:00,0.2090166
2013-01-10 23:50:00,0.22636943
2013-01-11 00:00:00,0.20839539
2013-01-11 00:10:00,0.22401507
2013-01-11 00:20:00,0.21191385
2013-01-11 00:30:00,0.22883141
2013-01-11 00:40:00,0.21429275
2013-01-11 00:50:00,0.23094127
