,0
2020-08-26 20:30:00,0.07868359
2020-08-26 20:40:00,0.078547195
2020-08-26 20:50:00,0.07851419
2020-08-26 21:00:00,0.07849927
2020-08-26 21:10:00,0.078523815
2020-08-26 21:20:00,0.07888981
2020-08-26 21:30:00,0.07899121
2020-08-26 21:40:00,0.0787736
2020-08-26 21:50:00,0.07890926
2020-08-26 22:00:00,0.07890168
2020-08-26 22:10:00,0.077888615
2020-08-26 22:20:00,0.07776561
2020-08-26 22:30:00,0.07833913
2020-08-26 22:40:00,0.07976162
2020-08-26 22:50:00,0.07905703
2020-08-26 23:00:00,0.07757934
2020-08-26 23:10:00,0.07721406
2020-08-26 23:20:00,0.07816915
2020-08-26 23:30:00,0.07808047
2020-08-26 23:40:00,0.07720014
2020-08-26 23:50:00,0.07784611
2020-08-27 00:00:00,0.07731621
2020-08-27 00:10:00,0.07781401
2020-08-27 00:20:00,0.077840135
2020-08-27 00:30:00,0.07784982
2020-08-27 00:40:00,0.07705945
2020-08-27 00:50:00,0.07700724
2020-08-27 01:00:00,0.076994024
2020-08-27 01:10:00,0.07709291
2020-08-27 01:20:00,0.07702146
2020-08-27 01:30:00,0.07700356
2020-08-27 01:40:00,0.07702446
2020-08-27 01:50:00,0.07698991
2020-08-27 02:00:00,0.07697539
2020-08-27 02:10:00,0.07710072
2020-08-27 02:20:00,0.077182464
2020-08-27 02:30:00,0.07714333
2020-08-27 02:40:00,0.07709181
2020-08-27 02:50:00,0.077143155
2020-08-27 03:00:00,0.07719221
2020-08-27 03:10:00,0.07713124
2020-08-27 03:20:00,0.07709007
2020-08-27 03:30:00,0.07710536
2020-08-27 03:40:00,0.077068776
2020-08-27 03:50:00,0.07706252
2020-08-27 04:00:00,0.07708991
2020-08-27 04:10:00,0.07713297
2020-08-27 04:20:00,0.07719041
2020-08-27 04:30:00,0.07714557
2020-08-27 04:40:00,0.07712965
2020-08-27 04:50:00,0.077171184
2020-08-27 05:00:00,0.07713035
2020-08-27 05:10:00,0.077149555
2020-08-27 05:20:00,0.0771227
2020-08-27 05:30:00,0.07700881
2020-08-27 05:40:00,0.076997034
2020-08-27 05:50:00,0.07703356
2020-08-27 06:00:00,0.07707846
2020-08-27 06:10:00,0.077090755
2020-08-27 06:20:00,0.07707185
2020-08-27 06:30:00,0.07706472
2020-08-27 06:40:00,0.07707679
2020-08-27 06:50:00,0.07710937
2020-08-27 07:00:00,0.07723191
2020-08-27 07:10:00,0.07724844
2020-08-27 07:20:00,0.077139705
2020-08-27 07:30:00,0.0770556
2020-08-27 07:40:00,0.077133745
2020-08-27 07:50:00,0.07755234
2020-08-27 08:00:00,0.077734455
2020-08-27 08:10:00,0.07759284
2020-08-27 08:20:00,0.077332966
2020-08-27 08:30:00,0.07734454
2020-08-27 08:40:00,0.07725641
2020-08-27 08:50:00,0.07735748
2020-08-27 09:00:00,0.077341504
2020-08-27 09:10:00,0.07717497
2020-08-27 09:20:00,0.078052595
2020-08-27 09:30:00,0.0776583
2020-08-27 09:40:00,0.07745641
2020-08-27 09:50:00,0.07752446
2020-08-27 10:00:00,0.07791126
2020-08-27 10:10:00,0.07820546
2020-08-27 10:20:00,0.07892565
2020-08-27 10:30:00,0.0784438
2020-08-27 10:40:00,0.07811038
2020-08-27 10:50:00,0.07882722
2020-08-27 11:00:00,0.080198385
2020-08-27 11:10:00,0.07889194
2020-08-27 11:20:00,0.07975414
2020-08-27 11:30:00,0.07941543
2020-08-27 11:40:00,0.08005705
2020-08-27 11:50:00,0.0802078
2020-08-27 12:00:00,0.080242366
2020-08-27 12:10:00,0.08007959
2020-08-27 12:20:00,0.079805344
2020-08-27 12:30:00,0.07969228
2020-08-27 12:40:00,0.079776675
2020-08-27 12:50:00,0.07924307
2020-08-27 13:00:00,0.07818126
2020-08-27 13:10:00,0.077434435
2020-08-27 13:20:00,0.077355966
2020-08-27 13:30:00,0.07755533
2020-08-27 13:40:00,0.07767976
2020-08-27 13:50:00,0.07787558
2020-08-27 14:00:00,0.077543594
2020-08-27 14:10:00,0.07739716
2020-08-27 14:20:00,0.07761467
2020-08-27 14:30:00,0.07760108
2020-08-27 14:40:00,0.0773544
2020-08-27 14:50:00,0.077148736
2020-08-27 15:00:00,0.07704165
2020-08-27 15:10:00,0.077115
2020-08-27 15:20:00,0.0772509
2020-08-27 15:30:00,0.07751561
2020-08-27 15:40:00,0.07761967
2020-08-27 15:50:00,0.07791772
2020-08-27 16:00:00,0.07735239
2020-08-27 16:10:00,0.07727689
2020-08-27 16:20:00,0.077035695
2020-08-27 16:30:00,0.07704839
2020-08-27 16:40:00,0.07702327
2020-08-27 16:50:00,0.076998
2020-08-27 17:00:00,0.07698482
2020-08-27 17:10:00,0.07702308
2020-08-27 17:20:00,0.07699267
2020-08-27 17:30:00,0.07705133
2020-08-27 17:40:00,0.077118054
2020-08-27 17:50:00,0.07712844
2020-08-27 18:00:00,0.077170745
2020-08-27 18:10:00,0.0771529
2020-08-27 18:20:00,0.07716453
2020-08-27 18:30:00,0.0771139
2020-08-27 18:40:00,0.077028155
2020-08-27 18:50:00,0.07701158
2020-08-27 19:00:00,0.07715374
2020-08-27 19:10:00,0.07701251
2020-08-27 19:20:00,0.07700804
2020-08-27 19:30:00,0.0770375
2020-08-27 19:40:00,0.07708511
2020-08-27 19:50:00,0.07718031
2020-08-27 20:00:00,0.0771817
2020-08-27 20:10:00,0.07709016
2020-08-27 20:20:00,0.07712569
2020-08-27 20:30:00,0.0770565
2020-08-27 20:40:00,0.0770519
2020-08-27 20:50:00,0.07702926
2020-08-27 21:00:00,0.077007204
2020-08-27 21:10:00,0.07706013
2020-08-27 21:20:00,0.07705604
2020-08-27 21:30:00,0.07707522
2020-08-27 21:40:00,0.07705029
2020-08-27 21:50:00,0.077056974
2020-08-27 22:00:00,0.077412106
2020-08-27 22:10:00,0.07750252
2020-08-27 22:20:00,0.0773751
2020-08-27 22:30:00,0.07714609
2020-08-27 22:40:00,0.077015646
2020-08-27 22:50:00,0.077011794
2020-08-27 23:00:00,0.07700903
2020-08-27 23:10:00,0.07701692
2020-08-27 23:20:00,0.07702777
2020-08-27 23:30:00,0.077036954
2020-08-27 23:40:00,0.07700432
2020-08-27 23:50:00,0.07704961
2020-08-28 00:00:00,0.07708763
2020-08-28 00:10:00,0.07703826
2020-08-28 00:20:00,0.07750114
2020-08-28 00:30:00,0.07723154
2020-08-28 00:40:00,0.077139266
2020-08-28 00:50:00,0.07724902
2020-08-28 01:00:00,0.07729443
2020-08-28 01:10:00,0.07765851
2020-08-28 01:20:00,0.07749512
2020-08-28 01:30:00,0.07757619
2020-08-28 01:40:00,0.077703215
2020-08-28 01:50:00,0.077470414
2020-08-28 02:00:00,0.07736616
2020-08-28 02:10:00,0.077892296
2020-08-28 02:20:00,0.07774393
2020-08-28 02:30:00,0.07763337
2020-08-28 02:40:00,0.077485934
2020-08-28 02:50:00,0.077377714
2020-08-28 03:00:00,0.077339984
2020-08-28 03:10:00,0.077417955
2020-08-28 03:20:00,0.0777374
2020-08-28 03:30:00,0.077905916
2020-08-28 03:40:00,0.077955276
2020-08-28 03:50:00,0.077987224
2020-08-28 04:00:00,0.0777549
2020-08-28 04:10:00,0.077505656
2020-08-28 04:20:00,0.07739738
2020-08-28 04:30:00,0.077317946
2020-08-28 04:40:00,0.077221066
2020-08-28 04:50:00,0.07736927
2020-08-28 05:00:00,0.077262074
2020-08-28 05:10:00,0.07717262
2020-08-28 05:20:00,0.07753539
2020-08-28 05:30:00,0.07750037
2020-08-28 05:40:00,0.07753093
2020-08-28 05:50:00,0.077305846
2020-08-28 06:00:00,0.07714932
2020-08-28 06:10:00,0.077328965
2020-08-28 06:20:00,0.077202246
2020-08-28 06:30:00,0.07711582
2020-08-28 06:40:00,0.077277355
2020-08-28 06:50:00,0.077210225
2020-08-28 07:00:00,0.07717697
2020-08-28 07:10:00,0.077223636
2020-08-28 07:20:00,0.07719812
2020-08-28 07:30:00,0.077167526
2020-08-28 07:40:00,0.07737338
2020-08-28 07:50:00,0.07794905
2020-08-28 08:00:00,0.07732157
2020-08-28 08:10:00,0.07722263
2020-08-28 08:20:00,0.07733585
2020-08-28 08:30:00,0.07730063
2020-08-28 08:40:00,0.077172264
2020-08-28 08:50:00,0.07731507
2020-08-28 09:00:00,0.07783138
2020-08-28 09:10:00,0.07750114
2020-08-28 09:20:00,0.0775694
2020-08-28 09:30:00,0.07980782
2020-08-28 09:40:00,0.0820131
2020-08-28 09:50:00,0.08212717
2020-08-28 10:00:00,0.08211734
2020-08-28 10:10:00,0.08204044
2020-08-28 10:20:00,0.08178265
2020-08-28 10:30:00,0.080683075
2020-08-28 10:40:00,0.08076674
2020-08-28 10:50:00,0.0816689
2020-08-28 11:00:00,0.08185544
2020-08-28 11:10:00,0.08122705
2020-08-28 11:20:00,0.08187454
2020-08-28 11:30:00,0.08219942
2020-08-28 11:40:00,0.08041824
2020-08-28 11:50:00,0.08059527
2020-08-28 12:00:00,0.079734065
2020-08-28 12:10:00,0.080128774
2020-08-28 12:20:00,0.07989132
2020-08-28 12:30:00,0.08039626
2020-08-28 12:40:00,0.08056726
2020-08-28 12:50:00,0.081312776
2020-08-28 13:00:00,0.081167445
2020-08-28 13:10:00,0.07934809
2020-08-28 13:20:00,0.07992861
2020-08-28 13:30:00,0.08248288
2020-08-28 13:40:00,0.08423426
2020-08-28 13:50:00,0.09074049
2020-08-28 14:00:00,0.09942986
2020-08-28 14:10:00,0.10513106
2020-08-28 14:20:00,0.11261692
2020-08-28 14:30:00,0.10598054
2020-08-28 14:40:00,0.103161305
2020-08-28 14:50:00,0.10227981
2020-08-28 15:00:00,0.098640665
2020-08-28 15:10:00,0.09572295
2020-08-28 15:20:00,0.09643948
2020-08-28 15:30:00,0.096488416
2020-08-28 15:40:00,0.09148311
2020-08-28 15:50:00,0.089838475
2020-08-28 16:00:00,0.09186799
2020-08-28 16:10:00,0.09831594
2020-08-28 16:20:00,0.10193665
2020-08-28 16:30:00,0.09591486
2020-08-28 16:40:00,0.08426378
2020-08-28 16:50:00,0.081990235
2020-08-28 17:00:00,0.08223515
2020-08-28 17:10:00,0.07978646
2020-08-28 17:20:00,0.07863633
2020-08-28 17:30:00,0.07944902
2020-08-28 17:40:00,0.08105236
2020-08-28 17:50:00,0.082146905
2020-08-28 18:00:00,0.08095148
2020-08-28 18:10:00,0.08067548
2020-08-28 18:20:00,0.08115711
2020-08-28 18:30:00,0.08044342
2020-08-28 18:40:00,0.08040937
2020-08-28 18:50:00,0.08132274
2020-08-28 19:00:00,0.081030846
2020-08-28 19:10:00,0.08159474
2020-08-28 19:20:00,0.081288405
2020-08-28 19:30:00,0.08048033
2020-08-28 19:40:00,0.08095722
2020-08-28 19:50:00,0.08033684
2020-08-28 20:00:00,0.080670655
2020-08-28 20:10:00,0.081382245
2020-08-28 20:20:00,0.08187436
2020-08-28 20:30:00,0.081686355
2020-08-28 20:40:00,0.081797116
2020-08-28 20:50:00,0.08124456
2020-08-28 21:00:00,0.08084617
2020-08-28 21:10:00,0.080163375
2020-08-28 21:20:00,0.08076294
2020-08-28 21:30:00,0.082138345
2020-08-28 21:40:00,0.083571225
2020-08-28 21:50:00,0.08504327
2020-08-28 22:00:00,0.08485907
2020-08-28 22:10:00,0.08405792
2020-08-28 22:20:00,0.08362505
2020-08-28 22:30:00,0.084529184
2020-08-28 22:40:00,0.08132277
2020-08-28 22:50:00,0.08028793
2020-08-28 23:00:00,0.0789583
2020-08-28 23:10:00,0.07876069
2020-08-28 23:20:00,0.07821626
2020-08-28 23:30:00,0.07810039
2020-08-28 23:40:00,0.07770301
2020-08-28 23:50:00,0.0773585
2020-08-29 00:00:00,0.078374155
2020-08-29 00:10:00,0.079116434
2020-08-29 00:20:00,0.079951875
2020-08-29 00:30:00,0.07936898
2020-08-29 00:40:00,0.07883954
2020-08-29 00:50:00,0.078898914
2020-08-29 01:00:00,0.07901611
2020-08-29 01:10:00,0.07890692
2020-08-29 01:20:00,0.07915637
2020-08-29 01:30:00,0.07939326
2020-08-29 01:40:00,0.07937793
2020-08-29 01:50:00,0.079503946
2020-08-29 02:00:00,0.07976251
2020-08-29 02:10:00,0.07978576
2020-08-29 02:20:00,0.079684585
2020-08-29 02:30:00,0.079164885
2020-08-29 02:40:00,0.07945319
2020-08-29 02:50:00,0.07916631
2020-08-29 03:00:00,0.0785586
2020-08-29 03:10:00,0.079157665
2020-08-29 03:20:00,0.079017885
2020-08-29 03:30:00,0.07843707
2020-08-29 03:40:00,0.07858895
2020-08-29 03:50:00,0.07913216
2020-08-29 04:00:00,0.07949571
2020-08-29 04:10:00,0.079232775
2020-08-29 04:20:00,0.0795399
2020-08-29 04:30:00,0.07932103
2020-08-29 04:40:00,0.08001277
2020-08-29 04:50:00,0.07989607
2020-08-29 05:00:00,0.07974351
2020-08-29 05:10:00,0.08000982
2020-08-29 05:20:00,0.0797269
2020-08-29 05:30:00,0.07951766
2020-08-29 05:40:00,0.08000774
2020-08-29 05:50:00,0.080360904
2020-08-29 06:00:00,0.08038404
2020-08-29 06:10:00,0.08034091
2020-08-29 06:20:00,0.080310315
2020-08-29 06:30:00,0.08007928
2020-08-29 06:40:00,0.080466986
2020-08-29 06:50:00,0.081126146
2020-08-29 07:00:00,0.079462014
2020-08-29 07:10:00,0.07998752
2020-08-29 07:20:00,0.079796195
2020-08-29 07:30:00,0.07910264
2020-08-29 07:40:00,0.079303876
2020-08-29 07:50:00,0.07904294
2020-08-29 08:00:00,0.0790323
2020-08-29 08:10:00,0.07961947
2020-08-29 08:20:00,0.07968474
2020-08-29 08:30:00,0.07981652
2020-08-29 08:40:00,0.07949723
2020-08-29 08:50:00,0.079304956
2020-08-29 09:00:00,0.079311885
2020-08-29 09:10:00,0.07896818
2020-08-29 09:20:00,0.07832241
2020-08-29 09:30:00,0.080017544
2020-08-29 09:40:00,0.082015336
2020-08-29 09:50:00,0.08505415
2020-08-29 10:00:00,0.08178327
2020-08-29 10:10:00,0.08051514
2020-08-29 10:20:00,0.08218184
2020-08-29 10:30:00,0.082967766
2020-08-29 10:40:00,0.079355836
2020-08-29 10:50:00,0.078247756
2020-08-29 11:00:00,0.07868084
2020-08-29 11:10:00,0.079539865
2020-08-29 11:20:00,0.07978874
2020-08-29 11:30:00,0.07895331
2020-08-29 11:40:00,0.07839771
2020-08-29 11:50:00,0.07792569
2020-08-29 12:00:00,0.07792788
2020-08-29 12:10:00,0.078755006
2020-08-29 12:20:00,0.08017042
2020-08-29 12:30:00,0.082889825
2020-08-29 12:40:00,0.08240924
2020-08-29 12:50:00,0.08130655
2020-08-29 13:00:00,0.08028309
2020-08-29 13:10:00,0.07982399
2020-08-29 13:20:00,0.07791517
2020-08-29 13:30:00,0.07778862
2020-08-29 13:40:00,0.078423545
2020-08-29 13:50:00,0.07813699
2020-08-29 14:00:00,0.07753392
2020-08-29 14:10:00,0.07727557
2020-08-29 14:20:00,0.07764087
2020-08-29 14:30:00,0.07829306
2020-08-29 14:40:00,0.07879772
2020-08-29 14:50:00,0.079894856
2020-08-29 15:00:00,0.0789101
2020-08-29 15:10:00,0.077505395
2020-08-29 15:20:00,0.07763862
2020-08-29 15:30:00,0.078053765
2020-08-29 15:40:00,0.078011975
2020-08-29 15:50:00,0.07793394
2020-08-29 16:00:00,0.077745155
2020-08-29 16:10:00,0.07760173
2020-08-29 16:20:00,0.07804028
2020-08-29 16:30:00,0.07854683
2020-08-29 16:40:00,0.07917922
2020-08-29 16:50:00,0.078890935
2020-08-29 17:00:00,0.07890717
2020-08-29 17:10:00,0.078339905
2020-08-29 17:20:00,0.07823152
2020-08-29 17:30:00,0.078398556
2020-08-29 17:40:00,0.078626715
2020-08-29 17:50:00,0.07880281
2020-08-29 18:00:00,0.079432756
2020-08-29 18:10:00,0.08004974
2020-08-29 18:20:00,0.07930316
2020-08-29 18:30:00,0.07959244
2020-08-29 18:40:00,0.07900438
2020-08-29 18:50:00,0.07886378
2020-08-29 19:00:00,0.07903235
2020-08-29 19:10:00,0.07853153
2020-08-29 19:20:00,0.07803785
2020-08-29 19:30:00,0.078031324
2020-08-29 19:40:00,0.07860469
2020-08-29 19:50:00,0.08052349
2020-08-29 20:00:00,0.08130528
2020-08-29 20:10:00,0.08025759
2020-08-29 20:20:00,0.07944822
2020-08-29 20:30:00,0.07903152
2020-08-29 20:40:00,0.078529336
2020-08-29 20:50:00,0.07876973
2020-08-29 21:00:00,0.07864195
2020-08-29 21:10:00,0.07843962
2020-08-29 21:20:00,0.07990331
2020-08-29 21:30:00,0.08043478
2020-08-29 21:40:00,0.08084918
2020-08-29 21:50:00,0.07850932
2020-08-29 22:00:00,0.077687874
2020-08-29 22:10:00,0.078041725
2020-08-29 22:20:00,0.07776755
2020-08-29 22:30:00,0.07932647
2020-08-29 22:40:00,0.07871215
2020-08-29 22:50:00,0.08059738
2020-08-29 23:00:00,0.080490805
2020-08-29 23:10:00,0.0791304
2020-08-29 23:20:00,0.07855203
2020-08-29 23:30:00,0.0793177
2020-08-29 23:40:00,0.080659404
2020-08-29 23:50:00,0.07971208
2020-08-30 00:00:00,0.080174275
2020-08-30 00:10:00,0.078390114
2020-08-30 00:20:00,0.07795952
2020-08-30 00:30:00,0.07769143
2020-08-30 00:40:00,0.07753206
2020-08-30 00:50:00,0.0789197
2020-08-30 01:00:00,0.079277314
2020-08-30 01:10:00,0.07802594
2020-08-30 01:20:00,0.078436464
2020-08-30 01:30:00,0.07867445
2020-08-30 01:40:00,0.078256026
2020-08-30 01:50:00,0.077685334
2020-08-30 02:00:00,0.07746053
2020-08-30 02:10:00,0.07731963
2020-08-30 02:20:00,0.07758274
2020-08-30 02:30:00,0.07782164
2020-08-30 02:40:00,0.07820086
2020-08-30 02:50:00,0.07954771
2020-08-30 03:00:00,0.07869044
2020-08-30 03:10:00,0.07948519
2020-08-30 03:20:00,0.080379985
2020-08-30 03:30:00,0.08028168
2020-08-30 03:40:00,0.080212176
2020-08-30 03:50:00,0.080448836
2020-08-30 04:00:00,0.08070812
2020-08-30 04:10:00,0.0804187
2020-08-30 04:20:00,0.08044846
2020-08-30 04:30:00,0.08039903
2020-08-30 04:40:00,0.080712214
2020-08-30 04:50:00,0.08102891
2020-08-30 05:00:00,0.08079094
2020-08-30 05:10:00,0.080804154
2020-08-30 05:20:00,0.080213375
2020-08-30 05:30:00,0.08004295
2020-08-30 05:40:00,0.079145506
2020-08-30 05:50:00,0.07848625
2020-08-30 06:00:00,0.07900932
2020-08-30 06:10:00,0.07924116
2020-08-30 06:20:00,0.0796702
2020-08-30 06:30:00,0.07969448
2020-08-30 06:40:00,0.079406105
2020-08-30 06:50:00,0.07954926
2020-08-30 07:00:00,0.07967272
2020-08-30 07:10:00,0.07968427
2020-08-30 07:20:00,0.07909016
2020-08-30 07:30:00,0.07853924
2020-08-30 07:40:00,0.07891975
2020-08-30 07:50:00,0.07859655
2020-08-30 08:00:00,0.07888958
2020-08-30 08:10:00,0.07850279
2020-08-30 08:20:00,0.07830488
2020-08-30 08:30:00,0.07801687
2020-08-30 08:40:00,0.07806823
2020-08-30 08:50:00,0.07758213
2020-08-30 09:00:00,0.07759435
2020-08-30 09:10:00,0.07798801
2020-08-30 09:20:00,0.07779374
2020-08-30 09:30:00,0.07789491
2020-08-30 09:40:00,0.07807477
2020-08-30 09:50:00,0.078265466
2020-08-30 10:00:00,0.07835827
2020-08-30 10:10:00,0.07876099
2020-08-30 10:20:00,0.07910232
2020-08-30 10:30:00,0.078708924
2020-08-30 10:40:00,0.07894597
2020-08-30 10:50:00,0.07870696
2020-08-30 11:00:00,0.07791402
2020-08-30 11:10:00,0.07789011
2020-08-30 11:20:00,0.07782222
2020-08-30 11:30:00,0.07766554
2020-08-30 11:40:00,0.07756021
2020-08-30 11:50:00,0.0779926
2020-08-30 12:00:00,0.078229874
2020-08-30 12:10:00,0.078399405
2020-08-30 12:20:00,0.07823231
2020-08-30 12:30:00,0.07949285
2020-08-30 12:40:00,0.07836591
2020-08-30 12:50:00,0.077554084
2020-08-30 13:00:00,0.0772079
2020-08-30 13:10:00,0.07704039
2020-08-30 13:20:00,0.077194974
2020-08-30 13:30:00,0.0777702
2020-08-30 13:40:00,0.078018844
2020-08-30 13:50:00,0.07760711
2020-08-30 14:00:00,0.07776083
2020-08-30 14:10:00,0.078153394
2020-08-30 14:20:00,0.0780253
2020-08-30 14:30:00,0.07808874
2020-08-30 14:40:00,0.078110866
2020-08-30 14:50:00,0.078429624
2020-08-30 15:00:00,0.078264795
2020-08-30 15:10:00,0.07805196
2020-08-30 15:20:00,0.077855386
2020-08-30 15:30:00,0.07818062
2020-08-30 15:40:00,0.0781035
2020-08-30 15:50:00,0.0778828
2020-08-30 16:00:00,0.07809963
2020-08-30 16:10:00,0.07826597
2020-08-30 16:20:00,0.078318834
2020-08-30 16:30:00,0.07847413
2020-08-30 16:40:00,0.07829261
2020-08-30 16:50:00,0.07812179
2020-08-30 17:00:00,0.07804116
2020-08-30 17:10:00,0.0779245
2020-08-30 17:20:00,0.07823264
2020-08-30 17:30:00,0.07804659
2020-08-30 17:40:00,0.07784481
2020-08-30 17:50:00,0.07814219
2020-08-30 18:00:00,0.077983454
2020-08-30 18:10:00,0.07787917
2020-08-30 18:20:00,0.07783988
2020-08-30 18:30:00,0.07823548
2020-08-30 18:40:00,0.07819471
2020-08-30 18:50:00,0.07808599
2020-08-30 19:00:00,0.07803843
2020-08-30 19:10:00,0.078067765
2020-08-30 19:20:00,0.077955976
2020-08-30 19:30:00,0.077930756
2020-08-30 19:40:00,0.07796527
2020-08-30 19:50:00,0.078189
2020-08-30 20:00:00,0.07849625
2020-08-30 20:10:00,0.07885217
2020-08-30 20:20:00,0.07875968
2020-08-30 20:30:00,0.0783177
2020-08-30 20:40:00,0.07811198
2020-08-30 20:50:00,0.0779787
2020-08-30 21:00:00,0.07812494
2020-08-30 21:10:00,0.07854385
2020-08-30 21:20:00,0.07878412
2020-08-30 21:30:00,0.07950648
2020-08-30 21:40:00,0.07991996
2020-08-30 21:50:00,0.08053076
2020-08-30 22:00:00,0.08142174
2020-08-30 22:10:00,0.08121769
2020-08-30 22:20:00,0.08151535
2020-08-30 22:30:00,0.08119081
2020-08-30 22:40:00,0.08170238
2020-08-30 22:50:00,0.08133707
2020-08-30 23:00:00,0.081533805
2020-08-30 23:10:00,0.08193089
2020-08-30 23:20:00,0.08152599
2020-08-30 23:30:00,0.08151227
2020-08-30 23:40:00,0.08121325
2020-08-30 23:50:00,0.08164553
2020-08-31 00:00:00,0.08201999
2020-08-31 00:10:00,0.081808336
2020-08-31 00:20:00,0.08156986
2020-08-31 00:30:00,0.08091507
2020-08-31 00:40:00,0.08141139
2020-08-31 00:50:00,0.080594696
2020-08-31 01:00:00,0.07973361
2020-08-31 01:10:00,0.07883504
2020-08-31 01:20:00,0.07762882
2020-08-31 01:30:00,0.07842623
2020-08-31 01:40:00,0.07825869
2020-08-31 01:50:00,0.079833806
2020-08-31 02:00:00,0.08020517
2020-08-31 02:10:00,0.081404954
2020-08-31 02:20:00,0.081702426
2020-08-31 02:30:00,0.081690185
2020-08-31 02:40:00,0.08114502
2020-08-31 02:50:00,0.080721594
2020-08-31 03:00:00,0.07996779
2020-08-31 03:10:00,0.08361448
2020-08-31 03:20:00,0.08170174
2020-08-31 03:30:00,0.08149909
