,0
2013-01-05 20:30:00,0.102163546
2013-01-05 20:40:00,0.10553935
2013-01-05 20:50:00,0.10336853
2013-01-05 21:00:00,0.10532553
2013-01-05 21:10:00,0.10343458
2013-01-05 21:20:00,0.10600934
2013-01-05 21:30:00,0.10317895
2013-01-05 21:40:00,0.10430085
2013-01-05 21:50:00,0.1015215
2013-01-05 22:00:00,0.10488222
2013-01-05 22:10:00,0.10383164
2013-01-05 22:20:00,0.106448226
2013-01-05 22:30:00,0.10311455
2013-01-05 22:40:00,0.105516106
2013-01-05 22:50:00,0.10367099
2013-01-05 23:00:00,0.104019806
2013-01-05 23:10:00,0.10202811
2013-01-05 23:20:00,0.10571063
2013-01-05 23:30:00,0.10348101
2013-01-05 23:40:00,0.10550052
2013-01-05 23:50:00,0.10333777
2013-01-06 00:00:00,0.10668416
2013-01-06 00:10:00,0.10405303
2013-01-06 00:20:00,0.10730218
2013-01-06 00:30:00,0.10374903
2013-01-06 00:40:00,0.109680355
2013-01-06 00:50:00,0.10705519
2013-01-06 01:00:00,0.10824291
2013-01-06 01:10:00,0.10514679
2013-01-06 01:20:00,0.10940594
2013-01-06 01:30:00,0.10703253
2013-01-06 01:40:00,0.108860135
2013-01-06 01:50:00,0.10600915
2013-01-06 02:00:00,0.10864232
2013-01-06 02:10:00,0.10659381
2013-01-06 02:20:00,0.10666671
2013-01-06 02:30:00,0.10431556
2013-01-06 02:40:00,0.10713912
2013-01-06 02:50:00,0.10636738
2013-01-06 03:00:00,0.10965114
2013-01-06 03:10:00,0.1059327
2013-01-06 03:20:00,0.111987494
2013-01-06 03:30:00,0.109519035
2013-01-06 03:40:00,0.113684535
2013-01-06 03:50:00,0.10989948
2013-01-06 04:00:00,0.116043575
2013-01-06 04:10:00,0.112557165
2013-01-06 04:20:00,0.11478233
2013-01-06 04:30:00,0.11143657
2013-01-06 04:40:00,0.116287835
2013-01-06 04:50:00,0.11372489
2013-01-06 05:00:00,0.11730794
2013-01-06 05:10:00,0.11274772
2013-01-06 05:20:00,0.11755948
2013-01-06 05:30:00,0.11480877
2013-01-06 05:40:00,0.11732293
2013-01-06 05:50:00,0.11323412
2013-01-06 06:00:00,0.11685602
2013-01-06 06:10:00,0.112862945
2013-01-06 06:20:00,0.11601631
2013-01-06 06:30:00,0.11221914
2013-01-06 06:40:00,0.11659485
2013-01-06 06:50:00,0.1131664
2013-01-06 07:00:00,0.117035
2013-01-06 07:10:00,0.112605244
2013-01-06 07:20:00,0.11781795
2013-01-06 07:30:00,0.11493056
2013-01-06 07:40:00,0.119725496
2013-01-06 07:50:00,0.11472443
2013-01-06 08:00:00,0.12152824
2013-01-06 08:10:00,0.11751167
2013-01-06 08:20:00,0.122377165
2013-01-06 08:30:00,0.11571199
2013-01-06 08:40:00,0.1222827
2013-01-06 08:50:00,0.117572054
2013-01-06 09:00:00,0.12197307
2013-01-06 09:10:00,0.11687223
2013-01-06 09:20:00,0.124055795
2013-01-06 09:30:00,0.12072904
2013-01-06 09:40:00,0.12466433
2013-01-06 09:50:00,0.11993123
2013-01-06 10:00:00,0.12463637
2013-01-06 10:10:00,0.12199519
2013-01-06 10:20:00,0.12660141
2013-01-06 10:30:00,0.12202077
2013-01-06 10:40:00,0.12814532
2013-01-06 10:50:00,0.12256097
2013-01-06 11:00:00,0.12694493
2013-01-06 11:10:00,0.12111921
2013-01-06 11:20:00,0.12756427
2013-01-06 11:30:00,0.12541354
2013-01-06 11:40:00,0.12909481
2013-01-06 11:50:00,0.124422565
2013-01-06 12:00:00,0.1297442
2013-01-06 12:10:00,0.12568516
2013-01-06 12:20:00,0.13016066
2013-01-06 12:30:00,0.12368547
2013-01-06 12:40:00,0.13118158
2013-01-06 12:50:00,0.12748966
2013-01-06 13:00:00,0.13317944
2013-01-06 13:10:00,0.12803933
2013-01-06 13:20:00,0.13277236
2013-01-06 13:30:00,0.12890767
2013-01-06 13:40:00,0.13595724
2013-01-06 13:50:00,0.12816231
2013-01-06 14:00:00,0.13650154
2013-01-06 14:10:00,0.13329288
2013-01-06 14:20:00,0.13934202
2013-01-06 14:30:00,0.13593191
2013-01-06 14:40:00,0.14307831
2013-01-06 14:50:00,0.14080778
2013-01-06 15:00:00,0.14403099
2013-01-06 15:10:00,0.14097148
2013-01-06 15:20:00,0.14579658
2013-01-06 15:30:00,0.14321966
2013-01-06 15:40:00,0.14859708
2013-01-06 15:50:00,0.14480425
2013-01-06 16:00:00,0.15088293
2013-01-06 16:10:00,0.14936556
2013-01-06 16:20:00,0.15280835
2013-01-06 16:30:00,0.14621298
2013-01-06 16:40:00,0.15027054
2013-01-06 16:50:00,0.14617078
2013-01-06 17:00:00,0.14958468
2013-01-06 17:10:00,0.14419219
2013-01-06 17:20:00,0.15134256
2013-01-06 17:30:00,0.14805086
2013-01-06 17:40:00,0.15190928
2013-01-06 17:50:00,0.1442805
2013-01-06 18:00:00,0.15409625
2013-01-06 18:10:00,0.1495889
2013-01-06 18:20:00,0.15618211
2013-01-06 18:30:00,0.14874779
2013-01-06 18:40:00,0.1570368
2013-01-06 18:50:00,0.15133482
2013-01-06 19:00:00,0.15786809
2013-01-06 19:10:00,0.14865936
2013-01-06 19:20:00,0.15884855
2013-01-06 19:30:00,0.15143608
2013-01-06 19:40:00,0.1578369
2013-01-06 19:50:00,0.15152001
2013-01-06 20:00:00,0.15811776
2013-01-06 20:10:00,0.15485153
2013-01-06 20:20:00,0.16139314
2013-01-06 20:30:00,0.15568428
2013-01-06 20:40:00,0.1635736
2013-01-06 20:50:00,0.15830454
2013-01-06 21:00:00,0.16397879
2013-01-06 21:10:00,0.15862414
2013-01-06 21:20:00,0.16513826
2013-01-06 21:30:00,0.1610963
2013-01-06 21:40:00,0.16829675
2013-01-06 21:50:00,0.16095875
2013-01-06 22:00:00,0.16687211
2013-01-06 22:10:00,0.16250387
2013-01-06 22:20:00,0.16767445
2013-01-06 22:30:00,0.16117154
2013-01-06 22:40:00,0.1693449
2013-01-06 22:50:00,0.16384375
2013-01-06 23:00:00,0.16845112
2013-01-06 23:10:00,0.16063446
2013-01-06 23:20:00,0.16795006
2013-01-06 23:30:00,0.1625604
2013-01-06 23:40:00,0.1694186
2013-01-06 23:50:00,0.16326623
2013-01-07 00:00:00,0.17085251
2013-01-07 00:10:00,0.16653171
2013-01-07 00:20:00,0.1724559
2013-01-07 00:30:00,0.16643901
2013-01-07 00:40:00,0.1736466
2013-01-07 00:50:00,0.16730087
2013-01-07 01:00:00,0.17480384
2013-01-07 01:10:00,0.16786848
2013-01-07 01:20:00,0.17722939
2013-01-07 01:30:00,0.17145233
2013-01-07 01:40:00,0.17693564
2013-01-07 01:50:00,0.16881916
2013-01-07 02:00:00,0.176297
2013-01-07 02:10:00,0.17059521
2013-01-07 02:20:00,0.1797021
2013-01-07 02:30:00,0.17301467
2013-01-07 02:40:00,0.18215303
2013-01-07 02:50:00,0.17777334
2013-01-07 03:00:00,0.18508439
2013-01-07 03:10:00,0.17719015
2013-01-07 03:20:00,0.18700935
2013-01-07 03:30:00,0.18346721
2013-01-07 03:40:00,0.18962099
2013-01-07 03:50:00,0.18259038
2013-01-07 04:00:00,0.18634354
2013-01-07 04:10:00,0.1801523
2013-01-07 04:20:00,0.18686709
2013-01-07 04:30:00,0.17902444
2013-01-07 04:40:00,0.18367505
2013-01-07 04:50:00,0.18076368
2013-01-07 05:00:00,0.18810731
2013-01-07 05:10:00,0.18225658
2013-01-07 05:20:00,0.19062567
2013-01-07 05:30:00,0.18829139
2013-01-07 05:40:00,0.19424008
2013-01-07 05:50:00,0.1879803
2013-01-07 06:00:00,0.19668178
2013-01-07 06:10:00,0.19302265
2013-01-07 06:20:00,0.2003562
2013-01-07 06:30:00,0.19427323
2013-01-07 06:40:00,0.1989397
2013-01-07 06:50:00,0.19138639
2013-01-07 07:00:00,0.19783492
2013-01-07 07:10:00,0.18944384
2013-01-07 07:20:00,0.19734967
2013-01-07 07:30:00,0.19411755
2013-01-07 07:40:00,0.20170325
2013-01-07 07:50:00,0.19490881
2013-01-07 08:00:00,0.20199
2013-01-07 08:10:00,0.1954436
2013-01-07 08:20:00,0.20330432
2013-01-07 08:30:00,0.19608648
2013-01-07 08:40:00,0.20171967
2013-01-07 08:50:00,0.19840632
2013-01-07 09:00:00,0.20491542
2013-01-07 09:10:00,0.19897793
2013-01-07 09:20:00,0.20645039
2013-01-07 09:30:00,0.20298886
2013-01-07 09:40:00,0.20806086
2013-01-07 09:50:00,0.2030933
2013-01-07 10:00:00,0.21177739
2013-01-07 10:10:00,0.20606177
2013-01-07 10:20:00,0.21509479
2013-01-07 10:30:00,0.20869505
2013-01-07 10:40:00,0.21872337
2013-01-07 10:50:00,0.21421508
2013-01-07 11:00:00,0.22352159
2013-01-07 11:10:00,0.21756707
2013-01-07 11:20:00,0.22342157
2013-01-07 11:30:00,0.21561204
2013-01-07 11:40:00,0.22328067
2013-01-07 11:50:00,0.21289583
2013-01-07 12:00:00,0.21976577
2013-01-07 12:10:00,0.21495481
2013-01-07 12:20:00,0.22208174
2013-01-07 12:30:00,0.21355674
2013-01-07 12:40:00,0.21955015
2013-01-07 12:50:00,0.21567443
2013-01-07 13:00:00,0.22354542
2013-01-07 15:30:00,0.21488085
2013-01-07 15:40:00,0.2254061
2013-01-07 15:50:00,0.2220549
2013-01-07 16:00:00,0.2282607
2013-01-07 16:10:00,0.22173347
2013-01-07 16:20:00,0.22844933
2013-01-07 16:30:00,0.2246402
2013-01-07 16:40:00,0.23103593
2013-01-07 16:50:00,0.22513677
2013-01-07 17:00:00,0.22878253
2013-01-07 17:10:00,0.22253007
2013-01-07 17:20:00,0.229965
2013-01-07 17:30:00,0.22480498
2013-01-07 17:40:00,0.22908576
2013-01-07 17:50:00,0.22779933
2013-01-07 18:00:00,0.23344809
2013-01-07 18:10:00,0.22695614
2013-01-07 18:20:00,0.22980982
2013-01-07 18:30:00,0.226078
2013-01-07 18:40:00,0.2306188
2013-01-07 18:50:00,0.22580323
2013-01-07 19:00:00,0.23085536
2013-01-07 19:10:00,0.2299797
2013-01-07 19:20:00,0.2352343
2013-01-07 19:30:00,0.2311996
2013-01-07 19:40:00,0.2345398
2013-01-07 19:50:00,0.23549736
2013-01-07 20:00:00,0.23936675
2013-01-07 20:10:00,0.23536468
2013-01-07 20:20:00,0.23877127
2013-01-07 20:30:00,0.2373319
2013-01-07 20:40:00,0.24456006
2013-01-07 20:50:00,0.23900835
2013-01-07 21:00:00,0.24004635
2013-01-07 21:10:00,0.23850906
2013-01-07 21:20:00,0.24034555
2013-01-07 21:30:00,0.23476367
2013-01-07 21:40:00,0.2381647
2013-01-07 21:50:00,0.23713675
2013-01-07 22:00:00,0.24409023
2013-01-07 22:10:00,0.24091013
2013-01-07 22:20:00,0.24664652
2013-01-07 22:30:00,0.2459186
2013-01-07 22:40:00,0.25164366
2013-01-07 22:50:00,0.24831831
2013-01-08 00:10:00,0.25112483
2013-01-08 00:20:00,0.25234646
2013-01-08 00:30:00,0.25858676
2013-01-08 00:40:00,0.25447655
2013-01-08 00:50:00,0.25518078
2013-01-08 01:00:00,0.25685987
2013-01-08 01:10:00,0.25985056
2013-01-08 01:20:00,0.2566719
2013-01-08 01:30:00,0.25595975
2013-01-08 01:40:00,0.25854442
2013-01-08 01:50:00,0.26060247
2013-01-08 02:00:00,0.25604635
2013-01-08 02:10:00,0.26066664
2013-01-08 02:20:00,0.2595224
2013-01-08 02:30:00,0.26577565
2013-01-08 02:40:00,0.26546004
2013-01-08 02:50:00,0.26782587
2013-01-08 03:00:00,0.27150032
2013-01-08 03:10:00,0.27832323
2013-01-08 03:20:00,0.27350086
2013-01-08 03:30:00,0.2752989
2013-01-08 03:40:00,0.2768252
2013-01-08 03:50:00,0.27872714
2013-01-08 04:00:00,0.27907407
2013-01-08 04:10:00,0.28044197
2013-01-08 04:20:00,0.28488252
2013-01-08 04:30:00,0.28868854
2013-01-08 04:40:00,0.29032376
2013-01-08 04:50:00,0.2884137
2013-01-08 05:00:00,0.29136398
2013-01-08 05:10:00,0.29348683
2013-01-08 05:20:00,0.2921908
2013-01-08 05:30:00,0.29450965
2013-01-08 05:40:00,0.29596508
2013-01-08 05:50:00,0.298614
2013-01-08 06:00:00,0.2981909
2013-01-08 06:10:00,0.2968132
2013-01-08 06:20:00,0.29668328
2013-01-08 06:30:00,0.29618138
2013-01-08 06:40:00,0.29330158
2013-01-08 06:50:00,0.29015666
2013-01-08 07:00:00,0.28732088
2013-01-08 07:10:00,0.28585085
2013-01-08 07:20:00,0.27883953
2013-01-08 07:30:00,0.2732811
2013-01-08 07:40:00,0.26787308
2013-01-08 07:50:00,0.26609445
2013-01-08 08:00:00,0.2607071
2013-01-08 08:10:00,0.2578272
2013-01-08 08:20:00,0.25206
2013-01-08 08:30:00,0.2510034
2013-01-08 08:40:00,0.24822873
2013-01-08 08:50:00,0.24325867
2013-01-08 09:00:00,0.24440436
2013-01-08 09:10:00,0.24196056
2013-01-08 09:20:00,0.24162029
2013-01-08 09:30:00,0.23630153
2013-01-08 09:40:00,0.23820408
2013-01-08 09:50:00,0.23759378
2013-01-08 10:00:00,0.24129133
2013-01-08 10:10:00,0.2386889
2013-01-08 10:20:00,0.24210827
2013-01-08 10:30:00,0.24165411
2013-01-08 10:40:00,0.24564552
2013-01-08 10:50:00,0.2403552
2013-01-08 11:00:00,0.23974806
2013-01-08 11:10:00,0.23978303
2013-01-08 11:20:00,0.24139693
2013-01-08 11:30:00,0.23721497
2013-01-08 11:40:00,0.23979586
2013-01-08 11:50:00,0.23683381
2013-01-08 12:00:00,0.23823671
2013-01-08 12:10:00,0.23571631
2013-01-08 12:20:00,0.23808801
2013-01-08 12:30:00,0.23836714
2013-01-08 12:40:00,0.2402242
2013-01-08 16:40:00,0.23702769
2013-01-08 16:50:00,0.23511869
2013-01-08 17:00:00,0.23578113
2013-01-08 17:10:00,0.23663637
2013-01-08 17:20:00,0.23239855
2013-01-08 17:30:00,0.22863123
2013-01-08 17:40:00,0.22915332
2013-01-08 17:50:00,0.23050548
2013-01-08 18:00:00,0.22712839
2013-01-08 18:10:00,0.22261016
2013-01-08 18:20:00,0.22310627
2013-01-08 18:30:00,0.22385629
2013-01-08 18:40:00,0.22529118
2013-01-08 18:50:00,0.22577497
2013-01-08 19:00:00,0.228771
2013-01-08 19:10:00,0.22969112
2013-01-08 19:20:00,0.226078
2013-01-08 19:30:00,0.2228545
2013-01-08 19:40:00,0.22626555
2013-01-08 19:50:00,0.22333665
2013-01-08 20:00:00,0.22843768
2013-01-08 20:10:00,0.22688372
2013-01-08 20:20:00,0.23073432
2013-01-08 20:30:00,0.23018287
2013-01-08 20:40:00,0.23132707
2013-01-08 20:50:00,0.227564
2013-01-08 21:00:00,0.233177
2013-01-08 21:10:00,0.23053606
2013-01-08 21:20:00,0.2330882
2013-01-08 21:30:00,0.22340068
2013-01-08 21:40:00,0.22808072
2013-01-08 21:50:00,0.22153635
2013-01-08 22:00:00,0.2206681
2013-01-08 22:10:00,0.2128832
2013-01-08 22:20:00,0.21704589
2013-01-08 22:30:00,0.2125352
2013-01-08 22:40:00,0.21234077
2013-01-08 22:50:00,0.20243824
2013-01-08 23:00:00,0.20774218
2013-01-08 23:10:00,0.20216237
2013-01-08 23:20:00,0.20576504
2013-01-08 23:30:00,0.1993277
2013-01-08 23:40:00,0.20819554
2013-01-08 23:50:00,0.2012481
2013-01-09 00:00:00,0.20395897
2013-01-09 00:10:00,0.1977885
2013-01-09 00:20:00,0.20167327
2013-01-09 00:30:00,0.19521733
2013-01-09 00:40:00,0.19729154
2013-01-09 00:50:00,0.1890428
2013-01-09 01:00:00,0.19390011
2013-01-09 01:10:00,0.19281979
2013-01-09 01:20:00,0.19751641
2013-01-09 01:30:00,0.19345824
2013-01-09 01:40:00,0.2001974
2013-01-09 01:50:00,0.1979643
2013-01-09 02:00:00,0.19704074
2013-01-09 02:10:00,0.1883743
2013-01-09 02:20:00,0.19489354
2013-01-09 02:30:00,0.18925728
2013-01-09 02:40:00,0.1916948
2013-01-09 02:50:00,0.1793261
2013-01-09 15:30:00,0.1868573
2013-01-09 15:40:00,0.1807628
2013-01-09 15:50:00,0.1827629
2013-01-09 16:00:00,0.17771849
2013-01-09 16:10:00,0.1853799
2013-01-09 16:20:00,0.17964971
2013-01-09 16:30:00,0.1865717
2013-01-09 16:40:00,0.17816852
2013-01-09 16:50:00,0.18337901
2013-01-09 17:00:00,0.17925952
2013-01-09 17:10:00,0.18268275
2013-01-09 17:20:00,0.17205998
2013-01-09 17:30:00,0.17652777
2013-01-09 17:40:00,0.17067786
2013-01-09 17:50:00,0.17361887
2013-01-09 18:00:00,0.16209024
2013-01-09 18:10:00,0.1682384
2013-01-09 18:20:00,0.16502161
2013-01-09 18:30:00,0.16708101
2013-01-09 18:40:00,0.15952672
2013-01-09 18:50:00,0.16589491
2013-01-09 19:00:00,0.16068827
2013-01-09 19:10:00,0.16384739
2013-01-09 19:20:00,0.1567898
2013-01-09 19:30:00,0.16316721
2013-01-09 19:40:00,0.16108382
2013-01-09 19:50:00,0.16417466
2013-01-09 20:00:00,0.156366
2013-01-09 20:10:00,0.1606323
2013-01-09 20:20:00,0.15513131
2013-01-09 20:30:00,0.15978824
2013-01-09 20:40:00,0.15062381
2013-01-09 20:50:00,0.15630166
2013-01-09 21:00:00,0.15033412
2013-01-09 21:10:00,0.1523469
2013-01-09 21:20:00,0.14597926
2013-01-09 21:30:00,0.15057962
2013-01-09 21:40:00,0.14755933
2013-01-09 21:50:00,0.15133159
2013-01-09 22:00:00,0.14534104
2013-01-09 22:10:00,0.1476695
2013-01-09 22:20:00,0.14740832
2013-01-09 22:30:00,0.14881162
2013-01-10 18:50:00,0.14477758
2013-01-10 19:00:00,0.14940038
2013-01-10 19:10:00,0.14761928
2013-01-10 19:20:00,0.15243432
