,0
2020-08-29 05:50:00,0.23841289
2020-08-29 06:00:00,0.28100318
2020-08-29 06:10:00,0.2524558
2020-08-29 06:20:00,0.2885113
2020-08-29 06:30:00,0.2603512
2020-08-29 06:40:00,0.29923457
2020-08-29 06:50:00,0.27166462
2020-08-29 07:00:00,0.31946146
2020-08-29 07:10:00,0.28689012
2020-08-29 07:20:00,0.32011247
2020-08-29 07:30:00,0.28495532
2020-08-29 07:40:00,0.31327796
2020-08-29 07:50:00,0.28398338
2020-08-29 08:00:00,0.31664386
2020-08-29 08:10:00,0.28561348
2020-08-29 08:20:00,0.32705903
2020-08-29 08:30:00,0.2875601
2020-08-29 08:40:00,0.33107185
2020-08-29 08:50:00,0.30915815
2020-08-29 09:00:00,0.3511504
2020-08-29 09:10:00,0.3244323
2020-08-29 09:20:00,0.3738422
2020-08-29 09:30:00,0.34044567
2020-08-29 09:40:00,0.38272336
2020-08-29 09:50:00,0.3561456
2020-08-29 10:00:00,0.40535787
2020-08-29 10:10:00,0.3670241
2020-08-29 10:20:00,0.40197235
2020-08-29 10:30:00,0.37327868
2020-08-29 10:40:00,0.41010246
2020-08-29 10:50:00,0.3847636
2020-08-29 11:00:00,0.4188778
2020-08-29 11:10:00,0.3897976
2020-08-29 11:20:00,0.43094704
2020-08-29 11:30:00,0.40503162
2020-08-29 11:40:00,0.44833195
2020-08-29 11:50:00,0.41483256
2020-08-29 12:00:00,0.46158832
2020-08-29 12:10:00,0.43216217
2020-08-29 12:20:00,0.47090736
2020-08-29 12:30:00,0.43454847
2020-08-29 12:40:00,0.47848514
2020-08-29 12:50:00,0.4432076
2020-08-29 13:00:00,0.49975967
2020-08-29 13:10:00,0.44656825
2020-08-29 13:20:00,0.5055477
2020-08-29 13:30:00,0.45374933
2020-08-29 13:40:00,0.49946687
2020-08-29 13:50:00,0.4490579
2020-08-29 14:00:00,0.49721462
2020-08-29 14:10:00,0.44666237
2020-08-29 14:20:00,0.50034744
2020-08-29 14:30:00,0.4539802
2020-08-29 14:40:00,0.49927294
2020-08-29 14:50:00,0.44170436
2020-08-29 15:00:00,0.465816
2020-08-29 15:10:00,0.41987774
2020-08-29 15:20:00,0.46325487
2020-08-29 15:30:00,0.415494
2020-08-29 15:40:00,0.47050145
2020-08-29 15:50:00,0.41365084
2020-08-29 16:00:00,0.4697454
2020-08-29 16:10:00,0.42992812
2020-08-29 16:20:00,0.46988028
2020-08-29 16:30:00,0.42778993
2020-08-29 16:40:00,0.4782019
2020-08-29 16:50:00,0.4298622
2020-08-29 17:00:00,0.47280657
2020-08-29 17:10:00,0.43303382
2020-08-29 17:20:00,0.48828986
2020-08-29 17:30:00,0.43725073
2020-08-29 17:40:00,0.47254246
2020-08-29 17:50:00,0.4269807
2020-08-29 18:00:00,0.47184238
2020-08-29 18:10:00,0.4200127
2020-08-29 18:20:00,0.46825445
2020-08-29 18:30:00,0.41382292
2020-08-29 18:40:00,0.46067393
2020-08-29 18:50:00,0.41014674
2020-08-29 19:00:00,0.44953233
2020-08-29 19:10:00,0.40469426
2020-08-29 19:20:00,0.4609015
2020-08-29 19:30:00,0.420108
2020-08-29 19:40:00,0.46435976
2020-08-29 19:50:00,0.4241476
2020-08-29 20:00:00,0.45431277
2020-08-29 20:10:00,0.4107214
2020-08-29 20:20:00,0.44235957
2020-08-29 20:30:00,0.39183334
2020-08-29 20:40:00,0.43987417
2020-08-29 20:50:00,0.39314196
2020-08-29 21:00:00,0.42270002
2020-08-29 21:10:00,0.37692958
2020-08-29 21:20:00,0.41796544
2020-08-29 21:30:00,0.37997633
2020-08-29 21:40:00,0.40635136
2020-08-29 21:50:00,0.35951167
2020-08-29 22:00:00,0.4021842
2020-08-29 22:10:00,0.3576493
2020-08-29 22:20:00,0.3996224
2020-08-29 22:30:00,0.35356504
2020-08-29 22:40:00,0.39656082
2020-08-29 22:50:00,0.35736737
2020-08-29 23:00:00,0.39698014
2020-08-29 23:10:00,0.36029837
2020-08-29 23:20:00,0.4043017
2020-08-29 23:30:00,0.3798931
2020-08-29 23:40:00,0.41746065
2020-08-29 23:50:00,0.3907533
2020-08-30 00:00:00,0.44540566
2020-08-30 00:10:00,0.41745898
2020-08-30 00:20:00,0.4584974
2020-08-30 00:30:00,0.39574838
2020-08-30 00:40:00,0.43947232
2020-08-30 00:50:00,0.3985912
2020-08-30 01:00:00,0.4370024
2020-08-30 01:10:00,0.38719502
2020-08-30 01:20:00,0.4299468
2020-08-30 01:30:00,0.38136145
2020-08-30 01:40:00,0.4178739
2020-08-30 01:50:00,0.37444836
2020-08-30 02:00:00,0.4148012
2020-08-30 02:10:00,0.36857837
2020-08-30 02:20:00,0.42194393
2020-08-30 02:30:00,0.3698268
2020-08-30 02:40:00,0.4099628
2020-08-30 02:50:00,0.36870393
2020-08-30 03:00:00,0.41726846
2020-08-30 03:10:00,0.37477478
2020-08-30 03:20:00,0.42089933
2020-08-30 03:30:00,0.38780698
2020-08-30 03:40:00,0.42943865
2020-08-30 03:50:00,0.3855307
2020-08-30 04:00:00,0.43211675
2020-08-30 04:10:00,0.38984543
2020-08-30 04:20:00,0.43771836
2020-08-30 04:30:00,0.40603316
2020-08-30 04:40:00,0.44817415
2020-08-30 04:50:00,0.41530713
2020-08-30 05:00:00,0.45500758
2020-08-30 05:10:00,0.4165234
2020-08-30 05:20:00,0.46219113
2020-08-30 05:30:00,0.4272843
2020-08-30 05:40:00,0.45907184
2020-08-30 05:50:00,0.42912042
2020-08-30 06:00:00,0.4633744
2020-08-30 06:10:00,0.42880258
2020-08-30 06:20:00,0.45418677
2020-08-30 06:30:00,0.41831684
2020-08-30 06:40:00,0.463073
2020-08-30 06:50:00,0.41090882
2020-08-30 07:00:00,0.45648384
2020-08-30 07:10:00,0.40785286
2020-08-30 07:20:00,0.45706275
2020-08-30 07:30:00,0.42669368
2020-08-30 07:40:00,0.46165228
2020-08-30 07:50:00,0.42790627
2020-08-30 08:00:00,0.45845792
2020-08-30 08:10:00,0.41664115
2020-08-30 08:20:00,0.45008647
2020-08-30 08:30:00,0.4047784
2020-08-30 08:40:00,0.44232202
2020-08-30 08:50:00,0.3985278
2020-08-30 09:00:00,0.42337602
2020-08-30 09:10:00,0.3742602
2020-08-30 09:20:00,0.4198007
2020-08-30 09:30:00,0.37463063
2020-08-30 09:40:00,0.4120568
2020-08-30 09:50:00,0.36924127
2020-08-30 10:00:00,0.41699308
2020-08-30 10:10:00,0.38244596
2020-08-30 10:20:00,0.4203856
2020-08-30 10:30:00,0.36697727
2020-08-30 10:40:00,0.4136605
2020-08-30 10:50:00,0.37741247
2020-08-30 11:00:00,0.42526245
2020-08-30 11:10:00,0.38907263
2020-08-30 11:20:00,0.4301816
2020-08-30 11:30:00,0.39030138
2020-08-30 11:40:00,0.4170891
2020-08-30 11:50:00,0.3801813
2020-08-30 12:00:00,0.40921324
2020-08-30 12:10:00,0.3783461
2020-08-30 12:20:00,0.41291738
2020-08-30 12:30:00,0.3771278
2020-08-30 12:40:00,0.41415235
2020-08-30 12:50:00,0.38544014
2020-08-30 13:00:00,0.41043007
2020-08-30 13:10:00,0.37941244
2020-08-30 13:20:00,0.4130702
2020-08-30 13:30:00,0.3877728
2020-08-30 13:40:00,0.4068658
2020-08-30 13:50:00,0.36784902
2020-08-30 14:00:00,0.41265994
2020-08-30 14:10:00,0.38437685
2020-08-30 14:20:00,0.41412154
2020-08-30 14:30:00,0.37837845
2020-08-30 14:40:00,0.4093496
2020-08-30 14:50:00,0.374221
2020-08-30 15:00:00,0.41255006
2020-08-30 15:10:00,0.37550202
2020-08-30 15:20:00,0.41351017
2020-08-30 15:30:00,0.39371246
2020-08-30 15:40:00,0.40932164
2020-08-30 15:50:00,0.3768058
2020-08-30 16:00:00,0.39426205
2020-08-30 16:10:00,0.36465183
2020-08-30 16:20:00,0.3902673
2020-08-30 16:30:00,0.35009652
2020-08-30 16:40:00,0.3852153
2020-08-30 16:50:00,0.36974236
2020-08-30 17:00:00,0.40513197
2020-08-30 17:10:00,0.3736649
2020-08-30 17:20:00,0.4302621
2020-08-30 17:30:00,0.39454904
2020-08-30 17:40:00,0.41777563
2020-08-30 17:50:00,0.3555362
2020-08-30 18:00:00,0.37161478
2020-08-30 18:10:00,0.31665254
2020-08-30 18:20:00,0.34593788
2020-08-30 18:30:00,0.2894576
2020-08-30 18:40:00,0.31758723
2020-08-30 18:50:00,0.28021753
2020-08-30 19:00:00,0.30998436
2020-08-30 19:10:00,0.28618634
2020-08-30 19:20:00,0.32816488
2020-08-30 19:30:00,0.29215252
2020-08-30 19:40:00,0.32546422
2020-08-30 19:50:00,0.2632513
2020-08-30 20:00:00,0.30066878
2020-08-30 20:10:00,0.25133678
2020-08-30 20:20:00,0.29216105
2020-08-30 20:30:00,0.2538977
2020-08-30 20:40:00,0.3004122
2020-08-30 20:50:00,0.2694458
2020-08-30 21:00:00,0.3003835
2020-08-30 21:10:00,0.25469655
2020-08-30 21:20:00,0.28406936
2020-08-30 21:30:00,0.25585458
2020-08-30 21:40:00,0.28728
2020-08-30 21:50:00,0.25105134
2020-08-30 22:00:00,0.29593685
2020-08-30 22:10:00,0.25994763
2020-08-30 22:20:00,0.2971865
2020-08-30 22:30:00,0.26359072
2020-08-30 22:40:00,0.30274573
2020-08-30 22:50:00,0.26747304
2020-08-30 23:00:00,0.30347097
2020-08-30 23:10:00,0.2555411
2020-08-30 23:20:00,0.28538856
2020-08-30 23:30:00,0.24841756
2020-08-30 23:40:00,0.27006686
2020-08-30 23:50:00,0.24262516
2020-08-31 00:00:00,0.27470294
2020-08-31 00:10:00,0.2631472
2020-08-31 00:20:00,0.28997457
2020-08-31 00:30:00,0.2556547
2020-08-31 00:40:00,0.2865794
2020-08-31 00:50:00,0.25813794
2020-08-31 01:00:00,0.29119602
2020-08-31 01:10:00,0.24849592
2020-08-31 01:20:00,0.2958554
2020-08-31 01:30:00,0.258467
2020-08-31 01:40:00,0.29427952
2020-08-31 01:50:00,0.27211544
2020-08-31 02:00:00,0.30184555
2020-08-31 02:10:00,0.2734134
2020-08-31 02:20:00,0.30292663
2020-08-31 02:30:00,0.2568276
2020-08-31 02:40:00,0.28641555
2020-08-31 02:50:00,0.25466838
2020-08-31 03:00:00,0.27924833
2020-08-31 03:10:00,0.24115945
2020-08-31 03:20:00,0.2659767
2020-08-31 03:30:00,0.23354506
2020-08-31 03:40:00,0.24294761
2020-08-31 03:50:00,0.21508218
2020-08-31 04:00:00,0.23108637
2020-08-31 04:10:00,0.20138395
2020-08-31 04:20:00,0.22646454
2020-08-31 04:30:00,0.1839803
2020-08-31 04:40:00,0.20742075
2020-08-31 04:50:00,0.18182321
2020-08-31 05:00:00,0.19344138
2020-08-31 05:10:00,0.16807272
2020-08-31 05:20:00,0.18731882
2020-08-31 05:30:00,0.1631792
2020-08-31 05:40:00,0.17710383
2020-08-31 05:50:00,0.14956899
2020-08-31 06:00:00,0.17374349
2020-08-31 06:10:00,0.15481673
2020-08-31 06:20:00,0.16752942
2020-08-31 06:30:00,0.15215084
2020-08-31 06:40:00,0.16866978
2020-08-31 06:50:00,0.14589468
2020-08-31 07:00:00,0.16189319
2020-08-31 07:10:00,0.13397631
2020-08-31 07:20:00,0.15038113
2020-08-31 07:30:00,0.13613445
2020-08-31 07:40:00,0.13726665
2020-08-31 07:50:00,0.12017501
2020-08-31 08:00:00,0.12872307
2020-08-31 08:10:00,0.11140915
2020-08-31 08:20:00,0.1207492
2020-08-31 08:30:00,0.104265794
2020-08-31 08:40:00,0.12015697
2020-08-31 08:50:00,0.10339671
2020-08-31 09:00:00,0.10638079
2020-08-31 09:10:00,0.092599936
2020-08-31 09:20:00,0.10160237
2020-08-31 09:30:00,0.09205626
2020-08-31 09:40:00,0.09442097
2020-08-31 09:50:00,0.079383135
2020-08-31 10:00:00,0.08606315
2020-08-31 10:10:00,0.07465328
2020-08-31 10:20:00,0.08369364
2020-08-31 10:30:00,0.07283555
2020-08-31 10:40:00,0.08283395
2020-08-31 10:50:00,0.07943145
2020-08-31 11:00:00,0.08549834
2020-08-31 11:10:00,0.079996146
2020-08-31 11:20:00,0.08548918
2020-08-31 11:30:00,0.07664983
2020-08-31 11:40:00,0.08395643
2020-08-31 11:50:00,0.06914788
2020-08-31 12:00:00,0.073890835
2020-08-31 12:10:00,0.06380807
2020-08-31 12:20:00,0.067729026
2020-08-31 12:30:00,0.05738991
2020-08-31 12:40:00,0.061386157
2020-08-31 12:50:00,0.056182083
2020-08-31 13:00:00,0.057625238
2020-08-31 13:10:00,0.04986369
2020-08-31 13:20:00,0.05223571
2020-08-31 13:30:00,0.046044506
2020-08-31 13:40:00,0.04598082
2020-08-31 13:50:00,0.041312087
2020-08-31 14:00:00,0.04409723
2020-08-31 14:10:00,0.039653994
2020-08-31 14:20:00,0.04270167
2020-08-31 14:30:00,0.03964926
2020-08-31 14:40:00,0.04334351
2020-08-31 14:50:00,0.039599296
2020-08-31 15:00:00,0.041664105
2020-08-31 15:10:00,0.036120094
2020-08-31 15:20:00,0.039699282
2020-08-31 15:30:00,0.03683273
2020-08-31 15:40:00,0.037226778
2020-08-31 15:50:00,0.03455478
2020-08-31 16:00:00,0.037042696
2020-08-31 16:10:00,0.033966325
2020-08-31 16:20:00,0.03560985
2020-08-31 16:30:00,0.03172583
2020-08-31 16:40:00,0.033223495
2020-08-31 16:50:00,0.030463256
2020-08-31 17:00:00,0.03089071
2020-08-31 17:10:00,0.026913814
2020-08-31 17:20:00,0.027140122
2020-08-31 17:30:00,0.0246549
2020-08-31 17:40:00,0.02564183
2020-08-31 17:50:00,0.023161609
2020-08-31 18:00:00,0.02365022
2020-08-31 18:10:00,0.023707379
2020-08-31 18:20:00,0.02397643
2020-08-31 18:30:00,0.02265248
2020-08-31 18:40:00,0.023507617
2020-08-31 18:50:00,0.022982337
2020-08-31 19:00:00,0.023848413
2020-08-31 19:10:00,0.02342937
2020-08-31 19:20:00,0.02497157
2020-08-31 19:30:00,0.024257079
2020-08-31 19:40:00,0.024560312
2020-08-31 19:50:00,0.022309458
2020-08-31 20:00:00,0.022945054
2020-08-31 20:10:00,0.020246176
2020-08-31 20:20:00,0.020595806
2020-08-31 20:30:00,0.018525887
2020-08-31 20:40:00,0.020297047
2020-08-31 20:50:00,0.019472623
2020-08-31 21:00:00,0.020837909
2020-08-31 21:10:00,0.018940914
2020-08-31 21:20:00,0.02068684
2020-08-31 21:30:00,0.019285256
2020-08-31 21:40:00,0.020236969
2020-08-31 21:50:00,0.017832464
2020-08-31 22:00:00,0.0185379
2020-08-31 22:10:00,0.016735002
2020-08-31 22:20:00,0.017641554
2020-08-31 22:30:00,0.015662393
2020-08-31 22:40:00,0.017474402
2020-08-31 22:50:00,0.016621064
2020-08-31 23:00:00,0.01679296
2020-08-31 23:10:00,0.015348613
2020-08-31 23:20:00,0.01640848
2020-08-31 23:30:00,0.016283952
2020-08-31 23:40:00,0.017475974
2020-08-31 23:50:00,0.016319837
2020-09-01 00:00:00,0.0182531
2020-09-01 00:10:00,0.017716788
2020-09-01 00:20:00,0.019507522
2020-09-01 00:30:00,0.01860944
2020-09-01 00:40:00,0.020434456
2020-09-01 00:50:00,0.019032605
2020-09-01 01:00:00,0.019825028
2020-09-01 01:10:00,0.018807018
2020-09-01 01:20:00,0.020618124
2020-09-01 01:30:00,0.0189156
2020-09-01 01:40:00,0.021324364
2020-09-01 01:50:00,0.018838823
2020-09-01 02:00:00,0.021322478
2020-09-01 02:10:00,0.019279232
2020-09-01 02:20:00,0.02108554
2020-09-01 02:30:00,0.020534536
2020-09-01 02:40:00,0.0227993
2020-09-01 02:50:00,0.021764617
2020-09-01 03:00:00,0.022843637
2020-09-01 03:10:00,0.020979587
2020-09-01 03:20:00,0.022391947
2020-09-01 03:30:00,0.02043838
2020-09-01 03:40:00,0.022000473
2020-09-01 03:50:00,0.01988173
2020-09-01 04:00:00,0.022088168
2020-09-01 04:10:00,0.020524094
2020-09-01 04:20:00,0.02102478
2020-09-01 04:30:00,0.019630209
2020-09-01 04:40:00,0.021616286
2020-09-01 04:50:00,0.020783255
2020-09-01 05:00:00,0.02082895
2020-09-01 05:10:00,0.019242857
2020-09-01 05:20:00,0.019442279
2020-09-01 05:30:00,0.017273825
2020-09-01 05:40:00,0.017964931
2020-09-01 05:50:00,0.016379116
2020-09-01 06:00:00,0.017443523
2020-09-01 06:10:00,0.016233783
2020-09-01 06:20:00,0.016951283
2020-09-01 06:30:00,0.0150905475
2020-09-01 06:40:00,0.015947497
