,0
2013-01-02 02:10:00,0.026349742
2013-01-02 02:20:00,0.026908858
2013-01-02 02:30:00,0.025933823
2013-01-02 02:40:00,0.025606507
2013-01-02 02:50:00,0.025060525
2013-01-02 03:00:00,0.025308525
2013-01-02 03:10:00,0.024623321
2013-01-02 03:20:00,0.024357291
2013-01-02 03:30:00,0.023775164
2013-01-02 03:40:00,0.024183005
2013-01-02 03:50:00,0.023573251
2013-01-02 04:00:00,0.023466237
2013-01-02 04:10:00,0.022856664
2013-01-02 04:20:00,0.023213338
2013-01-02 04:30:00,0.022707203
2013-01-02 04:40:00,0.022464529
2013-01-02 04:50:00,0.021993058
2013-01-02 05:00:00,0.022279158
2013-01-02 05:10:00,0.021893783
2013-01-02 05:20:00,0.021737142
2013-01-02 05:30:00,0.021456504
2013-01-02 05:40:00,0.021900268
2013-01-02 05:50:00,0.021667736
2013-01-02 06:00:00,0.021598192
2013-01-02 06:10:00,0.021365922
2013-01-02 06:20:00,0.021883843
2013-01-02 06:30:00,0.021693906
2013-01-02 06:40:00,0.021401675
2013-01-02 06:50:00,0.021161325
2013-01-02 07:00:00,0.021406492
2013-01-02 07:10:00,0.021098481
2013-01-02 07:20:00,0.021041201
2013-01-02 07:30:00,0.020773137
2013-01-02 07:40:00,0.021111317
2013-01-02 07:50:00,0.020818327
2013-01-02 08:00:00,0.02067573
2013-01-02 08:10:00,0.020402506
2013-01-02 08:20:00,0.02056458
2013-01-02 08:30:00,0.020203104
2013-01-02 08:40:00,0.020347746
2013-01-02 08:50:00,0.02014963
2013-01-02 09:00:00,0.020435313
2013-01-02 09:10:00,0.019874299
2013-01-02 09:20:00,0.020043736
2013-01-02 09:30:00,0.019966304
2013-01-02 09:40:00,0.020601487
2013-01-02 09:50:00,0.02055213
2013-01-02 10:00:00,0.020480834
2013-01-02 10:10:00,0.020535152
2013-01-02 10:20:00,0.020724295
2013-01-02 10:30:00,0.020742113
2013-01-02 10:40:00,0.02043673
2013-01-02 10:50:00,0.02061484
2013-01-02 11:00:00,0.020576948
2013-01-02 11:10:00,0.020408316
2013-01-02 11:20:00,0.02034777
2013-01-02 11:30:00,0.020292163
2013-01-02 11:40:00,0.02061
2013-01-02 11:50:00,0.020279408
2013-01-02 12:00:00,0.020491162
2013-01-02 12:10:00,0.020269386
2013-01-02 12:20:00,0.020629894
2013-01-02 12:30:00,0.020383036
2013-01-02 12:40:00,0.020748213
2013-01-02 12:50:00,0.020543637
2013-01-02 13:00:00,0.02079257
2013-01-02 13:10:00,0.020630375
2013-01-02 13:20:00,0.02093595
2013-01-02 13:30:00,0.021041019
2013-01-02 13:40:00,0.021381745
2013-01-02 13:50:00,0.021489028
2013-01-02 14:00:00,0.021720761
2013-01-02 14:10:00,0.021883992
2013-01-02 14:20:00,0.02219432
2013-01-02 14:30:00,0.022234937
2013-01-02 14:40:00,0.02252412
2013-01-02 14:50:00,0.022539468
2013-01-02 15:00:00,0.02267017
2013-01-02 15:10:00,0.022752024
2013-01-02 15:20:00,0.022977868
2013-01-02 15:30:00,0.022971634
2013-01-02 15:40:00,0.023274006
2013-01-02 15:50:00,0.023531673
2013-01-02 16:00:00,0.024094824
2013-01-02 16:10:00,0.024145091
2013-01-02 16:20:00,0.024771128
2013-01-02 16:30:00,0.024182724
2013-01-02 16:40:00,0.024464533
2013-01-02 16:50:00,0.024270529
2013-01-02 17:00:00,0.024689347
2013-01-02 17:10:00,0.024574254
2013-01-02 17:20:00,0.025104739
2013-01-02 17:30:00,0.024740743
2013-01-02 17:40:00,0.025339847
2013-01-02 17:50:00,0.02471535
2013-01-02 18:00:00,0.025163053
2013-01-02 18:10:00,0.02479915
2013-01-02 18:20:00,0.025384635
2013-01-02 18:30:00,0.024977503
2013-01-02 18:40:00,0.025551794
2013-01-02 18:50:00,0.025428578
2013-01-02 19:00:00,0.02610269
2013-01-02 19:10:00,0.025812062
2013-01-02 19:20:00,0.026607577
2013-01-02 19:30:00,0.02637231
2013-01-02 19:40:00,0.02697629
2013-01-02 19:50:00,0.026428642
2013-01-02 20:00:00,0.027067298
2013-01-02 20:10:00,0.026491432
2013-01-02 20:20:00,0.027027007
2013-01-02 20:30:00,0.02608781
2013-01-02 20:40:00,0.026710695
2013-01-02 20:50:00,0.025992364
2013-01-02 21:00:00,0.026693407
2013-01-02 21:10:00,0.025911037
2013-01-02 21:20:00,0.026705874
2013-01-02 21:30:00,0.026078036
2013-01-02 21:40:00,0.0271398
2013-01-02 21:50:00,0.026081497
2013-01-02 22:00:00,0.027163574
2013-01-02 22:10:00,0.026216153
2013-01-02 22:20:00,0.027280115
2013-01-02 22:30:00,0.026156954
2013-01-02 22:40:00,0.027212989
2013-01-02 22:50:00,0.026401177
2013-01-02 23:00:00,0.027485013
2013-01-02 23:10:00,0.026305214
2013-01-02 23:20:00,0.027205344
2013-01-02 23:30:00,0.026271533
2013-01-02 23:40:00,0.027296405
2013-01-02 23:50:00,0.026185764
2013-01-03 00:00:00,0.027142484
2013-01-03 00:10:00,0.02593903
2013-01-03 00:20:00,0.026810639
2013-01-03 00:30:00,0.02549995
2013-01-03 00:40:00,0.026695373
2013-01-03 00:50:00,0.025531441
2013-01-03 01:00:00,0.026394658
2013-01-03 01:10:00,0.025129212
2013-01-03 01:20:00,0.026269421
2013-01-03 01:30:00,0.025211023
2013-01-03 01:40:00,0.02623824
2013-01-03 01:50:00,0.02517545
2013-01-03 02:00:00,0.026178675
2013-01-03 02:10:00,0.025075078
2013-01-03 02:20:00,0.025992574
2013-01-03 02:30:00,0.024735058
2013-01-03 02:40:00,0.026026336
2013-01-03 02:50:00,0.024616351
2013-01-03 03:00:00,0.025579596
2013-01-03 03:10:00,0.023866668
2013-01-03 03:20:00,0.025012074
2013-01-03 03:30:00,0.023479583
2013-01-03 03:40:00,0.024628697
2013-01-03 03:50:00,0.02306961
2013-01-03 04:00:00,0.02451446
2013-01-03 04:10:00,0.023437282
2013-01-03 04:20:00,0.024405867
2013-01-03 04:30:00,0.023555841
2013-01-03 04:40:00,0.024408164
2013-01-03 04:50:00,0.024530834
2013-01-03 05:00:00,0.024019564
2013-01-03 05:10:00,0.024203327
2013-01-03 05:20:00,0.02474081
2013-01-03 05:30:00,0.02437543
2013-01-03 05:40:00,0.02440459
2013-01-03 05:50:00,0.02367198
2013-01-03 06:00:00,0.024540707
2013-01-03 06:10:00,0.023975043
2013-01-03 06:20:00,0.023555087
2013-01-03 06:30:00,0.02331407
2013-01-03 06:40:00,0.0238854
2013-01-03 06:50:00,0.023814218
2013-01-03 07:00:00,0.023634424
2013-01-03 07:10:00,0.023237038
2013-01-03 07:20:00,0.024061576
2013-01-03 07:30:00,0.023372257
2013-01-03 07:40:00,0.023206677
2013-01-03 07:50:00,0.023068175
2013-01-03 08:00:00,0.023820201
2013-01-03 08:10:00,0.023725595
2013-01-03 08:20:00,0.024093378
2013-01-03 08:30:00,0.02319317
2013-01-03 08:40:00,0.024819093
2013-01-03 08:50:00,0.024052462
2013-01-03 09:00:00,0.024079183
2013-01-03 09:10:00,0.023423674
2013-01-03 09:20:00,0.02396179
2013-01-03 09:30:00,0.023400376
2013-01-03 09:40:00,0.023230573
2013-01-03 09:50:00,0.022266932
2013-01-03 10:00:00,0.022890309
2013-01-03 10:10:00,0.022754885
2013-01-03 10:20:00,0.023009796
2013-01-03 10:30:00,0.022739109
2013-01-03 10:40:00,0.022837348
2013-01-03 10:50:00,0.02295804
2013-01-03 11:00:00,0.022402624
2013-01-03 11:10:00,0.022492494
2013-01-03 11:20:00,0.022613253
2013-01-03 11:30:00,0.023551233
2013-01-03 11:40:00,0.022487588
2013-01-03 11:50:00,0.022754347
2013-01-03 12:00:00,0.023060326
2013-01-03 12:10:00,0.023629528
2013-01-03 12:20:00,0.023485776
2013-01-03 12:30:00,0.024420772
2013-01-03 12:40:00,0.02534906
2013-01-03 12:50:00,0.026194919
2013-01-03 13:00:00,0.027168684
2013-01-03 13:10:00,0.02739805
2013-01-03 13:20:00,0.02883723
2013-01-03 13:30:00,0.03002583
2013-01-03 13:40:00,0.0297303
2013-01-03 13:50:00,0.030423306
2013-01-03 14:00:00,0.03141576
2013-01-03 14:10:00,0.03305432
2013-01-03 14:20:00,0.03294025
2013-01-03 14:30:00,0.033866182
2013-01-03 14:40:00,0.034527607
2013-01-03 14:50:00,0.035442773
2013-01-03 15:00:00,0.035659377
2013-01-03 15:10:00,0.036488485
2013-01-03 16:50:00,0.036132228
2013-01-03 17:00:00,0.037716176
2013-01-03 17:10:00,0.036845323
2013-01-03 17:20:00,0.037656073
2013-01-03 17:30:00,0.038737956
2013-01-03 17:40:00,0.040598202
2013-01-03 17:50:00,0.040234324
2013-01-03 18:00:00,0.042066067
2013-01-03 18:10:00,0.04336486
2013-01-03 18:20:00,0.046377745
2013-01-03 18:30:00,0.04588532
2013-01-03 18:40:00,0.047798872
2013-01-03 18:50:00,0.04793504
2013-01-03 19:00:00,0.051916514
2013-01-03 19:10:00,0.051827513
2013-01-04 17:20:00,0.054507084
2013-01-04 17:30:00,0.05619434
2013-01-04 17:40:00,0.060217194
2013-01-04 17:50:00,0.059435375
2013-01-04 18:00:00,0.061115216
2013-01-04 22:40:00,0.06288911
2013-01-04 22:50:00,0.0654508
2013-01-04 23:00:00,0.065680556
2013-01-04 23:10:00,0.06966244
2013-01-04 23:20:00,0.07047696
2013-01-04 23:30:00,0.07489476
2013-01-04 23:40:00,0.075939044
2013-01-04 23:50:00,0.07729143
2013-01-05 00:00:00,0.07878921
2013-01-05 00:10:00,0.08305614
2013-01-05 00:20:00,0.084054664
2013-01-05 00:30:00,0.08718715
2013-01-05 00:40:00,0.08936596
2013-01-05 00:50:00,0.09232067
2013-01-05 01:00:00,0.09404243
2013-01-05 01:10:00,0.09688562
2013-01-05 01:20:00,0.09875858
2013-01-05 01:30:00,0.105466194
2013-01-05 01:40:00,0.10502602
2013-01-05 01:50:00,0.10691549
2013-01-05 02:00:00,0.10867476
2013-01-05 02:10:00,0.11500343
2013-01-05 02:20:00,0.11448051
2013-01-05 02:30:00,0.11409096
2013-01-05 02:40:00,0.122118205
2013-01-05 02:50:00,0.12432674
2013-01-05 03:00:00,0.13038616
2013-01-05 03:10:00,0.13177733
2013-01-05 03:20:00,0.13653332
2013-01-05 03:30:00,0.13929345
2013-01-05 03:40:00,0.14451575
2013-01-05 03:50:00,0.14302103
2013-01-05 04:00:00,0.14871007
2013-01-05 04:10:00,0.15112804
2013-01-05 04:20:00,0.15630642
2013-01-05 04:30:00,0.15771613
2013-01-05 04:40:00,0.16420904
2013-01-05 04:50:00,0.16791981
2013-01-05 05:00:00,0.17181273
2013-01-05 05:10:00,0.17092119
2013-01-05 05:20:00,0.17530523
2013-01-05 05:30:00,0.1771485
2013-01-05 05:40:00,0.18244225
2013-01-05 05:50:00,0.17903744
2013-01-05 06:00:00,0.184779
2013-01-05 06:10:00,0.18998352
2013-01-05 06:20:00,0.19391298
2013-01-05 06:30:00,0.19235092
2013-01-05 06:40:00,0.19912812
2013-01-05 06:50:00,0.1997728
2013-01-05 07:00:00,0.20673719
2013-01-05 14:50:00,0.20851
2013-01-05 15:00:00,0.21906327
2013-01-05 15:10:00,0.21811171
2013-01-05 15:20:00,0.22995436
2013-01-05 15:30:00,0.22903994
2013-01-05 15:40:00,0.2385414
2013-01-05 15:50:00,0.23987785
2013-01-05 16:00:00,0.24926344
2013-01-05 16:10:00,0.24141288
2013-01-05 16:20:00,0.2501638
2013-01-05 16:30:00,0.2484464
2013-01-05 16:40:00,0.25301805
2013-01-05 16:50:00,0.25366074
2013-01-05 17:00:00,0.25803867
2013-01-05 17:10:00,0.2581748
2013-01-05 17:20:00,0.25696546
2013-01-05 17:30:00,0.25748184
2013-01-05 17:40:00,0.26815084
2013-01-05 17:50:00,0.27244255
2013-01-05 18:00:00,0.28193396
2013-01-05 18:10:00,0.28260443
2013-01-05 18:20:00,0.28825438
2013-01-05 18:30:00,0.28689483
2013-01-05 18:40:00,0.29522845
2013-01-05 18:50:00,0.2951923
2013-01-05 19:00:00,0.30269602
2013-01-05 19:10:00,0.30967474
2013-01-05 19:20:00,0.31833223
2013-01-05 19:30:00,0.3164883
2013-01-05 19:40:00,0.3323484
2013-01-05 19:50:00,0.33584657
2013-01-05 20:00:00,0.35408196
2013-01-05 20:10:00,0.34965214
2013-01-05 20:20:00,0.35505298
2013-01-05 20:30:00,0.35651302
2013-01-05 20:40:00,0.36520702
2013-01-05 20:50:00,0.3596314
2013-01-05 21:00:00,0.3699176
2013-01-05 21:10:00,0.36915264
2013-01-05 21:20:00,0.37842163
2013-01-05 21:30:00,0.3723405
2013-01-05 21:40:00,0.38310456
2013-01-05 21:50:00,0.38196743
2013-01-05 22:00:00,0.3861006
2013-01-05 22:10:00,0.37743884
2013-01-05 22:20:00,0.3842013
2013-01-05 22:30:00,0.3925006
2013-01-05 22:40:00,0.39173475
2013-01-05 22:50:00,0.38978398
2013-01-05 23:00:00,0.3960571
2013-01-05 23:10:00,0.39948177
2013-01-05 23:20:00,0.40351632
2013-01-05 23:30:00,0.41073212
2013-01-05 23:40:00,0.4098285
2013-01-05 23:50:00,0.4148296
2013-01-06 00:00:00,0.4210282
2013-01-06 00:10:00,0.42457163
2013-01-06 00:20:00,0.42546126
2013-01-06 00:30:00,0.42986596
2013-01-06 00:40:00,0.43698397
2013-01-06 00:50:00,0.4394326
2013-01-06 01:00:00,0.439824
2013-01-06 01:10:00,0.44389594
2013-01-06 01:20:00,0.44761586
2013-01-06 01:30:00,0.44215533
2013-01-06 01:40:00,0.44366
2013-01-06 01:50:00,0.43440837
2013-01-06 02:00:00,0.43984175
2013-01-06 02:10:00,0.44086695
2013-01-06 02:20:00,0.44647843
2013-01-06 02:30:00,0.4480555
2013-01-06 02:40:00,0.45276988
2013-01-06 02:50:00,0.45360902
2013-01-06 03:00:00,0.45635578
2013-01-06 03:10:00,0.45619816
2013-01-06 03:20:00,0.4659939
2013-01-06 03:30:00,0.47042656
2013-01-06 03:40:00,0.46782744
2013-01-06 03:50:00,0.47118708
2013-01-06 04:00:00,0.47389066
2013-01-06 04:10:00,0.4762425
2013-01-06 04:20:00,0.4773053
2013-01-06 04:30:00,0.47885454
2013-01-06 04:40:00,0.48554143
2013-01-06 04:50:00,0.48507515
2013-01-06 05:00:00,0.4885042
2013-01-06 05:10:00,0.48320806
2013-01-06 05:20:00,0.49127746
2013-01-06 05:30:00,0.48830572
2013-01-06 05:40:00,0.49475005
2013-01-06 05:50:00,0.48324838
2013-01-06 06:00:00,0.48931694
2013-01-06 06:10:00,0.48211068
2013-01-06 06:20:00,0.488745
2013-01-06 06:30:00,0.475013
2013-01-06 06:40:00,0.48243052
2013-01-06 06:50:00,0.47039112
2013-01-06 07:00:00,0.47516987
2013-01-06 07:10:00,0.45826918
2013-01-06 07:20:00,0.46067277
2013-01-06 07:30:00,0.4472638
2013-01-06 07:40:00,0.4473098
2013-01-06 07:50:00,0.43063784
2013-01-06 08:00:00,0.4330375
2013-01-06 08:10:00,0.41898626
2013-01-06 08:20:00,0.42092672
2013-01-06 08:30:00,0.4076327
2013-01-06 08:40:00,0.4044028
2013-01-06 08:50:00,0.39429536
2013-01-06 09:00:00,0.3921475
2013-01-06 09:10:00,0.38432097
2013-01-06 09:20:00,0.38192964
2013-01-06 09:30:00,0.37323976
2013-01-06 09:40:00,0.37625158
2013-01-06 09:50:00,0.36734435
2013-01-06 10:00:00,0.36999807
2013-01-06 10:10:00,0.36447015
2013-01-06 10:20:00,0.3702706
2013-01-06 10:30:00,0.3646807
2013-01-06 10:40:00,0.37097758
2013-01-06 10:50:00,0.365731
2013-01-06 11:00:00,0.37238672
2013-01-06 11:10:00,0.36628446
2013-01-06 11:20:00,0.3682198
2013-01-06 11:30:00,0.3658793
2013-01-06 11:40:00,0.37124044
2013-01-06 11:50:00,0.3679008
2013-01-06 12:00:00,0.37136078
2013-01-06 12:10:00,0.36788902
2013-01-06 12:20:00,0.37076324
2013-01-06 12:30:00,0.3687714
2013-01-06 12:40:00,0.37150574
2013-01-06 12:50:00,0.36950475
2013-01-06 13:00:00,0.37389407
2013-01-06 13:10:00,0.3735225
2013-01-06 13:20:00,0.37604225
2013-01-06 13:30:00,0.378971
2013-01-06 13:40:00,0.3858696
2013-01-06 13:50:00,0.3877819
2013-01-06 14:00:00,0.39802456
2013-01-06 14:10:00,0.40210846
2013-01-06 14:20:00,0.41210505
2013-01-06 14:30:00,0.4160457
2013-01-06 14:40:00,0.42761138
2013-01-06 14:50:00,0.4338091
2013-01-06 15:00:00,0.4425307
2013-01-06 15:10:00,0.44366014
2013-01-06 15:20:00,0.44961464
2013-01-06 15:30:00,0.45484322
2013-01-06 15:40:00,0.46065623
2013-01-06 15:50:00,0.45852286
2013-01-06 16:00:00,0.4569312
2013-01-06 16:10:00,0.44968966
2013-01-06 16:20:00,0.45142904
2013-01-06 16:30:00,0.4408744
2013-01-06 16:40:00,0.4434237
2013-01-06 16:50:00,0.4323475
2013-01-06 17:00:00,0.437243
2013-01-06 17:10:00,0.4278808
2013-01-06 17:20:00,0.4297133
2013-01-06 17:30:00,0.4214864
2013-01-06 17:40:00,0.42661783
2013-01-06 17:50:00,0.4160713
2013-01-06 18:00:00,0.41874844
2013-01-06 18:10:00,0.4047273
2013-01-06 18:20:00,0.41638264
2013-01-06 18:30:00,0.4079195
2013-01-06 18:40:00,0.4188925
2013-01-06 18:50:00,0.40978566
2013-01-06 19:00:00,0.4206394
2013-01-06 19:10:00,0.4115704
2013-01-06 19:20:00,0.4197411
2013-01-06 19:30:00,0.41238958
2013-01-06 19:40:00,0.4224454
2013-01-06 19:50:00,0.4163203
2013-01-06 20:00:00,0.4277606
2013-01-06 20:10:00,0.41895354
2013-01-06 20:20:00,0.44018042
2013-01-06 20:30:00,0.42984742
2013-01-06 20:40:00,0.44926304
2013-01-06 20:50:00,0.43694818
2013-01-06 21:00:00,0.45736846
2013-01-06 21:10:00,0.4458967
2013-01-06 21:20:00,0.467258
2013-01-06 21:30:00,0.44779643
2013-01-06 21:40:00,0.4725036
2013-01-06 21:50:00,0.45872074
2013-01-06 22:00:00,0.47392035
2013-01-06 22:10:00,0.45446846
2013-01-06 22:20:00,0.47349918
2013-01-06 22:30:00,0.45457977
2013-01-06 22:40:00,0.46855325
2013-01-06 22:50:00,0.4452434
2013-01-06 23:00:00,0.46261168
2013-01-06 23:10:00,0.44059
2013-01-06 23:20:00,0.4517751
2013-01-06 23:30:00,0.42884907
2013-01-06 23:40:00,0.43985137
2013-01-06 23:50:00,0.40809572
2013-01-07 00:00:00,0.4199033
2013-01-07 00:10:00,0.39581743
2013-01-07 00:20:00,0.4131397
2013-01-07 00:30:00,0.38406986
2013-01-07 00:40:00,0.397126
2013-01-07 00:50:00,0.3713823
2013-01-07 01:00:00,0.3902153
2013-01-07 01:10:00,0.36261502
2013-01-07 01:20:00,0.37448427
2013-01-07 01:30:00,0.3509458
2013-01-07 01:40:00,0.37048402
2013-01-07 01:50:00,0.3420622
2013-01-07 02:00:00,0.3570104
2013-01-07 02:10:00,0.32618585
2013-01-07 02:20:00,0.34338847
2013-01-07 02:30:00,0.31268764
2013-01-07 02:40:00,0.3266014
2013-01-07 02:50:00,0.2956923
2013-01-07 03:00:00,0.31320605
2013-01-07 03:10:00,0.28779
2013-01-07 03:20:00,0.301089
2013-01-07 03:30:00,0.2759439
2013-01-07 03:40:00,0.29347554
2013-01-07 03:50:00,0.26653942
2013-01-07 04:00:00,0.27836576
2013-01-07 04:10:00,0.25192255
2013-01-07 04:20:00,0.27240396
2013-01-07 04:30:00,0.24529798
2013-01-07 04:40:00,0.2601711
2013-01-07 04:50:00,0.23631197
2013-01-07 05:00:00,0.25399372
2013-01-07 05:10:00,0.23102982
2013-01-07 05:20:00,0.24822627
2013-01-07 05:30:00,0.22572969
2013-01-07 05:40:00,0.24823625
2013-01-07 05:50:00,0.22825864
2013-01-07 06:00:00,0.24662703
2013-01-07 06:10:00,0.22522607
2013-01-07 06:20:00,0.24584208
2013-01-07 06:30:00,0.22175938
2013-01-07 06:40:00,0.2407642
2013-01-07 06:50:00,0.21999735
2013-01-07 07:00:00,0.23838668
2013-01-07 07:10:00,0.217144
2013-01-07 07:20:00,0.22867167
2013-01-07 07:30:00,0.20833804
2013-01-07 07:40:00,0.222745
2013-01-07 07:50:00,0.19910209
2013-01-07 08:00:00,0.20549664
2013-01-07 08:10:00,0.18473098
2013-01-07 08:20:00,0.192086
2013-01-07 08:30:00,0.17226607
2013-01-07 08:40:00,0.17831033
2013-01-07 08:50:00,0.16080861
2013-01-07 09:00:00,0.17020026
2013-01-07 09:10:00,0.15298687
2013-01-07 09:20:00,0.159829
2013-01-07 09:30:00,0.14520544
2013-01-07 09:40:00,0.15470241
2013-01-07 09:50:00,0.14067145
2013-01-07 10:00:00,0.14965
2013-01-07 10:10:00,0.13432547
2013-01-07 10:20:00,0.14277074
2013-01-07 10:30:00,0.12839969
2013-01-07 10:40:00,0.13652672
2013-01-07 10:50:00,0.12386867
2013-01-07 11:00:00,0.130591
2013-01-07 11:10:00,0.11927643
2013-01-07 11:20:00,0.12465018
2013-01-07 11:30:00,0.113591604
2013-01-07 11:40:00,0.12042983
2013-01-07 11:50:00,0.10965843
2013-01-07 12:00:00,0.11459394
2013-01-07 12:10:00,0.10562713
2013-01-07 12:20:00,0.11236554
2013-01-07 12:30:00,0.10430576
2013-01-07 12:40:00,0.10884979
2013-01-07 12:50:00,0.103704624
2013-01-07 13:00:00,0.109154776
2013-01-07 15:30:00,0.100632794
2013-01-07 15:40:00,0.105278715
2013-01-07 15:50:00,0.09885221
2013-01-07 16:00:00,0.103712626
2013-01-07 16:10:00,0.096530385
2013-01-07 16:20:00,0.10078932
2013-01-07 16:30:00,0.094656356
2013-01-07 16:40:00,0.09885575
2013-01-07 16:50:00,0.09146078
2013-01-07 17:00:00,0.093224496
2013-01-07 17:10:00,0.08704069
2013-01-07 17:20:00,0.09128317
2013-01-07 17:30:00,0.08404025
2013-01-07 17:40:00,0.08600801
2013-01-07 17:50:00,0.07884096
2013-01-07 18:00:00,0.082130045
2013-01-07 18:10:00,0.07689544
2013-01-07 18:20:00,0.07911194
2013-01-07 18:30:00,0.07450328
2013-01-07 18:40:00,0.07683482
2013-01-07 18:50:00,0.07231749
2013-01-07 19:00:00,0.07436028
2013-01-07 19:10:00,0.069545835
2013-01-07 19:20:00,0.07183119
2013-01-07 19:30:00,0.06690393
2013-01-07 19:40:00,0.067995176
2013-01-07 19:50:00,0.063039325
2013-01-07 20:00:00,0.06393037
2013-01-07 20:10:00,0.05924029
2013-01-07 20:20:00,0.059425026
2013-01-07 20:30:00,0.055977494
2013-01-07 20:40:00,0.056473233
2013-01-07 20:50:00,0.052775353
2013-01-07 21:00:00,0.05314529
2013-01-07 21:10:00,0.049976066
2013-01-07 21:20:00,0.051237136
2013-01-07 21:30:00,0.049300022
2013-01-07 21:40:00,0.05019612
2013-01-07 21:50:00,0.047914274
2013-01-07 22:00:00,0.048874892
2013-01-07 22:10:00,0.047283914
2013-01-07 22:20:00,0.047111385
2013-01-07 22:30:00,0.04541339
2013-01-07 22:40:00,0.046299785
2013-01-07 22:50:00,0.04427656
2013-01-08 00:10:00,0.04502034
2013-01-08 00:20:00,0.043348987
2013-01-08 00:30:00,0.044474978
2013-01-08 00:40:00,0.043352555
2013-01-08 00:50:00,0.04376754
2013-01-08 01:00:00,0.042918235
2013-01-08 01:10:00,0.043264363
2013-01-08 01:20:00,0.04265863
2013-01-08 01:30:00,0.04395828
2013-01-08 01:40:00,0.043286327
2013-01-08 01:50:00,0.044143517
2013-01-08 02:00:00,0.043607876
2013-01-08 02:10:00,0.04373628
2013-01-08 02:20:00,0.04244664
2013-01-08 02:30:00,0.042457677
2013-01-08 02:40:00,0.041759767
2013-01-08 02:50:00,0.041566703
2013-01-08 03:00:00,0.041065834
2013-01-08 03:10:00,0.041011002
2013-01-08 03:20:00,0.041590977
2013-01-08 03:30:00,0.041584373
2013-01-08 03:40:00,0.042176683
2013-01-08 03:50:00,0.042146835
2013-01-08 04:00:00,0.0416582
2013-01-08 04:10:00,0.041284718
2013-01-08 04:20:00,0.040818762
2013-01-08 04:30:00,0.04190845
2013-01-08 04:40:00,0.042094767
2013-01-08 04:50:00,0.04165253
2013-01-08 05:00:00,0.041602377
2013-01-08 05:10:00,0.04110076
2013-01-08 05:20:00,0.040803228
2013-01-08 05:30:00,0.040432725
2013-01-08 05:40:00,0.039106082
2013-01-08 05:50:00,0.038273476
2013-01-08 06:00:00,0.0379783
2013-01-08 06:10:00,0.037918728
2013-01-08 06:20:00,0.037563633
2013-01-08 06:30:00,0.037236314
2013-01-08 06:40:00,0.037387215
2013-01-08 06:50:00,0.037068285
2013-01-08 07:00:00,0.03705258
2013-01-08 07:10:00,0.036794614
2013-01-08 07:20:00,0.037150476
2013-01-08 07:30:00,0.037254408
2013-01-08 07:40:00,0.037130944
2013-01-08 07:50:00,0.037922636
2013-01-08 08:00:00,0.037784398
2013-01-08 08:10:00,0.03769313
2013-01-08 08:20:00,0.037302043
2013-01-08 08:30:00,0.037549086
2013-01-08 08:40:00,0.037991222
2013-01-08 08:50:00,0.038238652
2013-01-08 09:00:00,0.03908053
2013-01-08 09:10:00,0.039438132
2013-01-08 09:20:00,0.03991497
2013-01-08 09:30:00,0.04007994
2013-01-08 09:40:00,0.04013229
2013-01-08 09:50:00,0.04032391
2013-01-08 10:00:00,0.04058746
2013-01-08 10:10:00,0.04017055
2013-01-08 10:20:00,0.040102288
