,0
2013-01-02 19:00:00,0.022572894
2013-01-02 19:10:00,0.022778291
2013-01-02 19:20:00,0.022571374
2013-01-02 19:30:00,0.022804108
2013-01-02 19:40:00,0.022394828
2013-01-02 19:50:00,0.022720594
2013-01-02 20:00:00,0.02262321
2013-01-02 20:10:00,0.022918312
2013-01-02 20:20:00,0.022699485
2013-01-02 20:30:00,0.022816878
2013-01-02 20:40:00,0.022634858
2013-01-02 20:50:00,0.02297932
2013-01-02 21:00:00,0.022621423
2013-01-02 21:10:00,0.022889562
2013-01-02 21:20:00,0.022632763
2013-01-02 21:30:00,0.022961473
2013-01-02 21:40:00,0.022606684
2013-01-02 21:50:00,0.023040308
2013-01-02 22:00:00,0.022652477
2013-01-02 22:10:00,0.023029694
2013-01-02 22:20:00,0.022741705
2013-01-02 22:30:00,0.023101533
2013-01-02 22:40:00,0.022875495
2013-01-02 22:50:00,0.023105735
2013-01-02 23:00:00,0.022900678
2013-01-02 23:10:00,0.023078285
2013-01-02 23:20:00,0.023170501
2013-01-02 23:30:00,0.023428582
2013-01-02 23:40:00,0.023554917
2013-01-02 23:50:00,0.023911579
2013-01-03 00:00:00,0.024139158
2013-01-03 00:10:00,0.0240254
2013-01-03 00:20:00,0.024429968
2013-01-03 00:30:00,0.023918536
2013-01-03 00:40:00,0.024621893
2013-01-03 00:50:00,0.024154829
2013-01-03 01:00:00,0.024691856
2013-01-03 01:10:00,0.024014182
2013-01-03 01:20:00,0.024239771
2013-01-03 01:30:00,0.023679206
2013-01-03 01:40:00,0.0242729
2013-01-03 01:50:00,0.023538206
2013-01-03 02:00:00,0.024256192
2013-01-03 02:10:00,0.023591295
2013-01-03 02:20:00,0.024169795
2013-01-03 02:30:00,0.0232284
2013-01-03 02:40:00,0.02387773
2013-01-03 02:50:00,0.023077618
2013-01-03 03:00:00,0.024188401
2013-01-03 03:10:00,0.023466095
2013-01-03 03:20:00,0.024561627
2013-01-03 03:30:00,0.023786493
2013-01-03 03:40:00,0.02511517
2013-01-03 03:50:00,0.02384728
2013-01-03 04:00:00,0.025313389
2013-01-03 04:10:00,0.02423749
2013-01-03 04:20:00,0.025727896
2013-01-03 04:30:00,0.024671866
2013-01-03 04:40:00,0.02609486
2013-01-03 04:50:00,0.024779763
2013-01-03 05:00:00,0.026119903
2013-01-03 05:10:00,0.024399111
2013-01-03 05:20:00,0.025793063
2013-01-03 05:30:00,0.024492674
2013-01-03 05:40:00,0.02596616
2013-01-03 05:50:00,0.024518287
2013-01-03 06:00:00,0.025700511
2013-01-03 06:10:00,0.024583753
2013-01-03 06:20:00,0.02575563
2013-01-03 06:30:00,0.024277095
2013-01-03 06:40:00,0.025767388
2013-01-03 06:50:00,0.02493627
2013-01-03 07:00:00,0.02593241
2013-01-03 07:10:00,0.024887184
2013-01-03 07:20:00,0.025985898
2013-01-03 07:30:00,0.025160382
2013-01-03 07:40:00,0.026959993
2013-01-03 07:50:00,0.026175966
2013-01-03 08:00:00,0.028004749
2013-01-03 08:10:00,0.027465258
2013-01-03 08:20:00,0.029485986
2013-01-03 08:30:00,0.028440865
2013-01-03 08:40:00,0.030810978
2013-01-03 08:50:00,0.029610185
2013-01-03 09:00:00,0.03267209
2013-01-03 09:10:00,0.031545635
2013-01-03 09:20:00,0.03401469
2013-01-03 09:30:00,0.033499606
2013-01-03 09:40:00,0.035916712
2013-01-03 09:50:00,0.034827963
2013-01-03 10:00:00,0.037143443
2013-01-03 10:10:00,0.035652753
2013-01-03 10:20:00,0.03828967
2013-01-03 10:30:00,0.036458764
2013-01-03 10:40:00,0.039206468
2013-01-03 10:50:00,0.038283385
2013-01-03 11:00:00,0.04099203
2013-01-03 11:10:00,0.040106665
2013-01-03 11:20:00,0.043132976
2013-01-03 11:30:00,0.041897394
2013-01-03 11:40:00,0.04619813
2013-01-03 11:50:00,0.044485122
2013-01-03 12:00:00,0.048793565
2013-01-03 12:10:00,0.047747754
2013-01-03 12:20:00,0.051547416
2013-01-03 12:30:00,0.050364308
2013-01-03 12:40:00,0.054718897
2013-01-03 12:50:00,0.053704817
2013-01-03 13:00:00,0.05910754
2013-01-03 13:10:00,0.05732276
2013-01-03 13:20:00,0.06319713
2013-01-03 13:30:00,0.061516784
2013-01-03 13:40:00,0.067621
2013-01-03 13:50:00,0.06455268
2013-01-03 14:00:00,0.07038126
2013-01-03 14:10:00,0.06886441
2013-01-03 14:20:00,0.07463634
2013-01-03 14:30:00,0.071794204
2013-01-03 14:40:00,0.07885082
2013-01-03 14:50:00,0.07696248
2013-01-03 15:00:00,0.08402193
2013-01-03 15:10:00,0.081267655
2013-01-03 16:50:00,0.08945456
2013-01-03 17:00:00,0.085890494
2013-01-03 17:10:00,0.09241982
2013-01-03 17:20:00,0.08835377
2013-01-03 17:30:00,0.09550985
2013-01-03 17:40:00,0.09187006
2013-01-03 17:50:00,0.10047312
2013-01-03 18:00:00,0.09730893
2013-01-03 18:10:00,0.10502661
2013-01-03 18:20:00,0.10118329
2013-01-03 18:30:00,0.109496795
2013-01-03 18:40:00,0.10382758
2013-01-03 18:50:00,0.110849716
2013-01-03 19:00:00,0.10902242
2013-01-03 19:10:00,0.11664894
2013-01-04 17:20:00,0.11589205
2013-01-04 17:30:00,0.12384627
2013-01-04 17:40:00,0.12293107
2013-01-04 17:50:00,0.13041574
2013-01-04 18:00:00,0.12653121
2013-01-04 22:40:00,0.13325283
2013-01-04 22:50:00,0.1307628
2013-01-04 23:00:00,0.13786437
2013-01-04 23:10:00,0.13576783
2013-01-04 23:20:00,0.14100622
2013-01-04 23:30:00,0.13867353
2013-01-04 23:40:00,0.14407349
2013-01-04 23:50:00,0.13846679
2013-01-05 00:00:00,0.14628091
2013-01-05 00:10:00,0.13993832
2013-01-05 00:20:00,0.14979574
2013-01-05 00:30:00,0.14516135
2013-01-05 00:40:00,0.15464191
2013-01-05 00:50:00,0.15288045
2013-01-05 01:00:00,0.15791272
2013-01-05 01:10:00,0.15311259
2013-01-05 01:20:00,0.16048753
2013-01-05 01:30:00,0.1554847
2013-01-05 01:40:00,0.16413553
2013-01-05 01:50:00,0.15928799
2013-01-05 02:00:00,0.16528283
2013-01-05 02:10:00,0.16468069
2013-01-05 02:20:00,0.1686078
2013-01-05 02:30:00,0.16585518
2013-01-05 02:40:00,0.1704205
2013-01-05 02:50:00,0.16795214
2013-01-05 03:00:00,0.17232044
2013-01-05 03:10:00,0.16657552
2013-01-05 03:20:00,0.1716624
2013-01-05 03:30:00,0.16851622
2013-01-05 03:40:00,0.17334987
2013-01-05 03:50:00,0.16624987
2013-01-05 04:00:00,0.17402978
2013-01-05 04:10:00,0.16698334
2013-01-05 04:20:00,0.17566895
2013-01-05 04:30:00,0.16893817
2013-01-05 04:40:00,0.17598628
2013-01-05 04:50:00,0.17120194
2013-01-05 05:00:00,0.18093559
2013-01-05 05:10:00,0.17461926
2013-01-05 05:20:00,0.18550268
2013-01-05 05:30:00,0.1852863
2013-01-05 05:40:00,0.19299479
2013-01-05 05:50:00,0.18835369
2013-01-05 06:00:00,0.19524163
2013-01-05 06:10:00,0.18914549
2013-01-05 06:20:00,0.19758001
2013-01-05 06:30:00,0.1900687
2013-01-05 06:40:00,0.19668883
2013-01-05 06:50:00,0.19328956
2013-01-05 07:00:00,0.19784117
2013-01-05 14:50:00,0.1899789
2013-01-05 15:00:00,0.19445564
2013-01-05 15:10:00,0.18724276
2013-01-05 15:20:00,0.19531736
2013-01-05 15:30:00,0.19064228
2013-01-05 15:40:00,0.19891185
2013-01-05 15:50:00,0.19762051
2013-01-05 16:00:00,0.20586292
2013-01-05 16:10:00,0.19657257
2013-01-05 16:20:00,0.20288621
2013-01-05 16:30:00,0.19850945
2013-01-05 16:40:00,0.20324829
2013-01-05 16:50:00,0.19462264
2013-01-05 17:00:00,0.20141652
2013-01-05 17:10:00,0.19846572
2013-01-05 17:20:00,0.20412353
2013-01-05 17:30:00,0.19969356
2013-01-05 17:40:00,0.20331371
2013-01-05 17:50:00,0.20389281
2013-01-05 18:00:00,0.20652765
2013-01-05 18:10:00,0.20719603
2013-01-05 18:20:00,0.20984423
2013-01-05 18:30:00,0.21044531
2013-01-05 18:40:00,0.21474265
2013-01-05 18:50:00,0.21247852
2013-01-05 19:00:00,0.21363501
2013-01-05 19:10:00,0.21033299
2013-01-05 19:20:00,0.21292803
2013-01-05 19:30:00,0.20611304
2013-01-05 19:40:00,0.20515276
2013-01-05 19:50:00,0.20166095
2013-01-05 20:00:00,0.20494322
2013-01-05 20:10:00,0.20106973
2013-01-05 20:20:00,0.20918195
2013-01-05 20:30:00,0.20846222
2013-01-05 20:40:00,0.21682554
2013-01-05 20:50:00,0.21720062
2013-01-05 21:00:00,0.22537386
2013-01-05 21:10:00,0.22737244
2013-01-05 21:20:00,0.23642685
2013-01-05 21:30:00,0.23674497
2013-01-05 21:40:00,0.24439842
2013-01-05 21:50:00,0.24648476
2013-01-05 22:00:00,0.25432995
2013-01-05 22:10:00,0.24742219
2013-01-05 22:20:00,0.25270373
2013-01-05 22:30:00,0.25033197
2013-01-05 22:40:00,0.25910494
2013-01-05 22:50:00,0.24957073
2013-01-05 23:00:00,0.2534784
2013-01-05 23:10:00,0.2425042
2013-01-05 23:20:00,0.24871969
2013-01-05 23:30:00,0.23762663
2013-01-05 23:40:00,0.24404107
2013-01-05 23:50:00,0.23969805
2013-01-06 00:00:00,0.24767247
2013-01-06 00:10:00,0.24377483
2013-01-06 00:20:00,0.25051197
2013-01-06 00:30:00,0.24843723
2013-01-06 00:40:00,0.256495
2013-01-06 00:50:00,0.2506242
2013-01-06 01:00:00,0.2550905
2013-01-06 01:10:00,0.25378707
2013-01-06 01:20:00,0.2569423
2013-01-06 01:30:00,0.25437102
2013-01-06 01:40:00,0.25442052
2013-01-06 01:50:00,0.25702357
2013-01-06 02:00:00,0.25704658
2013-01-06 02:10:00,0.25642508
2013-01-06 02:20:00,0.25881037
2013-01-06 02:30:00,0.26388967
2013-01-06 02:40:00,0.26505578
2013-01-06 02:50:00,0.26255855
2013-01-06 03:00:00,0.25860533
2013-01-06 03:10:00,0.25318697
2013-01-06 03:20:00,0.2538708
2013-01-06 03:30:00,0.25113684
2013-01-06 03:40:00,0.24906734
2013-01-06 03:50:00,0.24518092
2013-01-06 04:00:00,0.24410574
2013-01-06 04:10:00,0.23929435
2013-01-06 04:20:00,0.23451713
2013-01-06 04:30:00,0.23185268
2013-01-06 04:40:00,0.23114125
2013-01-06 04:50:00,0.22587602
2013-01-06 05:00:00,0.22272785
2013-01-06 05:10:00,0.22089413
2013-01-06 05:20:00,0.21734388
2013-01-06 05:30:00,0.21935323
2013-01-06 05:40:00,0.21349639
2013-01-06 05:50:00,0.22002052
2013-01-06 06:00:00,0.22142495
2013-01-06 06:10:00,0.22632477
2013-01-06 06:20:00,0.22333927
2013-01-06 06:30:00,0.22661383
2013-01-06 06:40:00,0.22610447
2013-01-06 06:50:00,0.2271674
2013-01-06 07:00:00,0.22357783
2013-01-06 07:10:00,0.22622328
2013-01-06 07:20:00,0.22631647
2013-01-06 07:30:00,0.22594117
2013-01-06 07:40:00,0.22345053
2013-01-06 07:50:00,0.22502218
2013-01-06 08:00:00,0.22742972
2013-01-06 08:10:00,0.227651
2013-01-06 08:20:00,0.22780041
2013-01-06 08:30:00,0.23239778
2013-01-06 08:40:00,0.23406227
2013-01-06 08:50:00,0.23745094
2013-01-06 09:00:00,0.23643018
2013-01-06 09:10:00,0.24169151
2013-01-06 09:20:00,0.24243176
2013-01-06 09:30:00,0.24598195
2013-01-06 09:40:00,0.24350305
2013-01-06 09:50:00,0.25055924
2013-01-06 10:00:00,0.25068566
2013-01-06 10:10:00,0.25648013
2013-01-06 10:20:00,0.2531935
2013-01-06 10:30:00,0.26054323
2013-01-06 10:40:00,0.26120582
2013-01-06 10:50:00,0.26353523
2013-01-06 11:00:00,0.25879234
2013-01-06 11:10:00,0.26264188
2013-01-06 11:20:00,0.25919002
2013-01-06 11:30:00,0.26029193
2013-01-06 11:40:00,0.2535438
2013-01-06 11:50:00,0.2589323
2013-01-06 12:00:00,0.25687388
2013-01-06 12:10:00,0.25814205
2013-01-06 12:20:00,0.25287524
2013-01-06 12:30:00,0.25651166
2013-01-06 12:40:00,0.25639734
2013-01-06 12:50:00,0.25809646
2013-01-06 13:00:00,0.25367603
2013-01-06 13:10:00,0.2577496
2013-01-06 13:20:00,0.25675422
2013-01-06 13:30:00,0.25346878
2013-01-06 13:40:00,0.24976431
2013-01-06 13:50:00,0.2540626
2013-01-06 14:00:00,0.25471148
2013-01-06 14:10:00,0.2524634
2013-01-06 14:20:00,0.2464919
2013-01-06 14:30:00,0.24611735
2013-01-06 14:40:00,0.24222091
2013-01-06 14:50:00,0.244656
2013-01-06 15:00:00,0.23907985
2013-01-06 15:10:00,0.24611543
2013-01-06 15:20:00,0.2460363
2013-01-06 15:30:00,0.25143448
2013-01-06 15:40:00,0.24816406
2013-01-06 15:50:00,0.25684738
2013-01-06 16:00:00,0.25669312
2013-01-06 16:10:00,0.26446673
2013-01-06 16:20:00,0.26316008
2013-01-06 16:30:00,0.2708509
2013-01-06 16:40:00,0.26963246
2013-01-06 16:50:00,0.277867
2013-01-06 17:00:00,0.2698846
2013-01-06 17:10:00,0.27782893
2013-01-06 17:20:00,0.27265066
2013-01-06 17:30:00,0.2763689
2013-01-06 17:40:00,0.26932672
2013-01-06 17:50:00,0.27584535
2013-01-06 18:00:00,0.2686477
2013-01-06 18:10:00,0.27499813
2013-01-06 18:20:00,0.26912263
2013-01-06 18:30:00,0.27653828
2013-01-06 18:40:00,0.2725286
2013-01-06 18:50:00,0.27258942
2013-01-06 19:00:00,0.26566842
2013-01-06 19:10:00,0.2628883
2013-01-06 19:20:00,0.25944892
2013-01-06 19:30:00,0.2593862
2013-01-06 19:40:00,0.2543533
2013-01-06 19:50:00,0.2620839
2013-01-06 20:00:00,0.2614394
2013-01-06 20:10:00,0.26637968
2013-01-06 20:20:00,0.2627311
2013-01-06 20:30:00,0.26858065
2013-01-06 20:40:00,0.26807216
2013-01-06 20:50:00,0.27377203
2013-01-06 21:00:00,0.2702712
2013-01-06 21:10:00,0.27577457
2013-01-06 21:20:00,0.27282673
2013-01-06 21:30:00,0.27260575
2013-01-06 21:40:00,0.26796386
2013-01-06 21:50:00,0.27179456
2013-01-06 22:00:00,0.2690056
2013-01-06 22:10:00,0.26861325
2013-01-06 22:20:00,0.2649314
2013-01-06 22:30:00,0.26902622
2013-01-06 22:40:00,0.2660042
2013-01-06 22:50:00,0.2659941
2013-01-06 23:00:00,0.26454046
2013-01-06 23:10:00,0.2709271
2013-01-06 23:20:00,0.2697641
2013-01-06 23:30:00,0.27369845
2013-01-06 23:40:00,0.26700658
2013-01-06 23:50:00,0.27291703
2013-01-07 00:00:00,0.27021095
2013-01-07 00:10:00,0.2683901
2013-01-07 00:20:00,0.2625667
2013-01-07 00:30:00,0.26712608
2013-01-07 00:40:00,0.26401716
2013-01-07 00:50:00,0.261063
2013-01-07 01:00:00,0.25300956
2013-01-07 01:10:00,0.25855306
2013-01-07 01:20:00,0.25168663
2013-01-07 01:30:00,0.25111315
2013-01-07 01:40:00,0.24369444
2013-01-07 01:50:00,0.2499464
2013-01-07 02:00:00,0.24688712
2013-01-07 02:10:00,0.25129008
2013-01-07 02:20:00,0.24778797
2013-01-07 02:30:00,0.25331354
2013-01-07 02:40:00,0.24620011
2013-01-07 02:50:00,0.24916174
2013-01-07 03:00:00,0.24096158
2013-01-07 03:10:00,0.24601461
2013-01-07 03:20:00,0.23855263
2013-01-07 03:30:00,0.23485228
2013-01-07 03:40:00,0.22913434
2013-01-07 03:50:00,0.23590122
2013-01-07 04:00:00,0.2274107
2013-01-07 04:10:00,0.23228905
2013-01-07 04:20:00,0.22361697
2013-01-07 04:30:00,0.2315776
2013-01-07 04:40:00,0.22424036
2013-01-07 04:50:00,0.22605132
2013-01-07 05:00:00,0.22023563
2013-01-07 05:10:00,0.2282754
2013-01-07 05:20:00,0.22322951
2013-01-07 05:30:00,0.22401813
2013-01-07 05:40:00,0.21540913
2013-01-07 05:50:00,0.22074768
2013-01-07 06:00:00,0.21378818
2013-01-07 06:10:00,0.21346028
2013-01-07 06:20:00,0.20787124
2013-01-07 06:30:00,0.21367233
2013-01-07 06:40:00,0.20685805
2013-01-07 06:50:00,0.20702183
2013-01-07 07:00:00,0.20324603
2013-01-07 07:10:00,0.21456969
2013-01-07 07:20:00,0.20663501
2013-01-07 07:30:00,0.2091671
2013-01-07 07:40:00,0.20472671
2013-01-07 07:50:00,0.21279451
2013-01-07 08:00:00,0.20697686
2013-01-07 08:10:00,0.21017009
2013-01-07 08:20:00,0.20289092
2013-01-07 08:30:00,0.20774762
2013-01-07 08:40:00,0.20258623
2013-01-07 08:50:00,0.20045283
2013-01-07 09:00:00,0.1923016
2013-01-07 09:10:00,0.19780013
2013-01-07 09:20:00,0.1898018
2013-01-07 09:30:00,0.18771765
2013-01-07 09:40:00,0.18390617
2013-01-07 09:50:00,0.18913074
2013-01-07 10:00:00,0.18223256
2013-01-07 10:10:00,0.18246305
2013-01-07 10:20:00,0.1773653
2013-01-07 10:30:00,0.18431424
2013-01-07 10:40:00,0.17506513
2013-01-07 10:50:00,0.17725696
2013-01-07 11:00:00,0.1706782
2013-01-07 11:10:00,0.17891729
2013-01-07 11:20:00,0.17020495
2013-01-07 11:30:00,0.17030293
2013-01-07 11:40:00,0.16221529
2013-01-07 11:50:00,0.17060159
2013-01-07 12:00:00,0.16099557
2013-01-07 12:10:00,0.16409259
2013-01-07 12:20:00,0.1556124
2013-01-07 12:30:00,0.16438806
2013-01-07 12:40:00,0.15406561
2013-01-07 12:50:00,0.15510254
2013-01-07 13:00:00,0.14683379
2013-01-07 15:30:00,0.1537116
2013-01-07 15:40:00,0.14652933
2013-01-07 15:50:00,0.14647956
2013-01-07 16:00:00,0.13832854
2013-01-07 16:10:00,0.14427516
2013-01-07 16:20:00,0.13436423
2013-01-07 16:30:00,0.13336694
2013-01-07 16:40:00,0.12615582
2013-01-07 16:50:00,0.13016659
2013-01-07 17:00:00,0.12309562
2013-01-07 17:10:00,0.122474
2013-01-07 17:20:00,0.11740553
2013-01-07 17:30:00,0.12156178
2013-01-07 17:40:00,0.116149746
2013-01-07 17:50:00,0.115955494
2013-01-07 18:00:00,0.11098698
2013-01-07 18:10:00,0.115229376
2013-01-07 18:20:00,0.109756574
2013-01-07 18:30:00,0.11133385
2013-01-07 18:40:00,0.1062183
2013-01-07 18:50:00,0.11325229
2013-01-07 19:00:00,0.10843046
2013-01-07 19:10:00,0.11199938
2013-01-07 19:20:00,0.107369386
2013-01-07 19:30:00,0.11408248
2013-01-07 19:40:00,0.107214965
2013-01-07 19:50:00,0.1081475
2013-01-07 20:00:00,0.102494836
2013-01-07 20:10:00,0.10588511
2013-01-07 20:20:00,0.10099147
2013-01-07 20:30:00,0.10039164
2013-01-07 20:40:00,0.09540447
2013-01-07 20:50:00,0.09927113
2013-01-07 21:00:00,0.09473913
2013-01-07 21:10:00,0.09398744
2013-01-07 21:20:00,0.08831892
2013-01-07 21:30:00,0.091254696
2013-01-07 21:40:00,0.08673021
2013-01-07 21:50:00,0.08686893
2013-01-07 22:00:00,0.08373572
2013-01-07 22:10:00,0.08722303
2013-01-07 22:20:00,0.08405184
2013-01-07 22:30:00,0.084105715
2013-01-07 22:40:00,0.079254225
2013-01-07 22:50:00,0.081281245
2013-01-08 00:10:00,0.0768079
2013-01-08 00:20:00,0.0762968
2013-01-08 00:30:00,0.07218481
2013-01-08 00:40:00,0.07378008
2013-01-08 00:50:00,0.07019808
2013-01-08 01:00:00,0.06930013
2013-01-08 01:10:00,0.065021515
2013-01-08 01:20:00,0.066643804
2013-01-08 01:30:00,0.06302964
2013-01-08 01:40:00,0.062743515
2013-01-08 01:50:00,0.058893513
2013-01-08 02:00:00,0.060424607
2013-01-08 02:10:00,0.0571418
2013-01-08 02:20:00,0.05657629
2013-01-08 02:30:00,0.05384865
2013-01-08 02:40:00,0.05596303
2013-01-08 02:50:00,0.053520877
2013-01-08 03:00:00,0.053015374
2013-01-08 03:10:00,0.05012177
2013-01-08 03:20:00,0.051070787
2013-01-08 03:30:00,0.048786905
2013-01-08 03:40:00,0.047675155
2013-01-08 03:50:00,0.045062896
2013-01-08 04:00:00,0.046388585
2013-01-08 04:10:00,0.044436257
2013-01-08 04:20:00,0.045108452
2013-01-08 04:30:00,0.04277288
2013-01-08 04:40:00,0.04437393
2013-01-08 04:50:00,0.042277064
2013-01-08 05:00:00,0.04339677
2013-01-08 05:10:00,0.041680586
2013-01-08 05:20:00,0.043772344
2013-01-08 05:30:00,0.042357087
2013-01-08 05:40:00,0.043916307
2013-01-08 05:50:00,0.041675404
2013-01-08 06:00:00,0.043738723
2013-01-08 06:10:00,0.041168056
2013-01-08 06:20:00,0.042395707
2013-01-08 06:30:00,0.040166803
2013-01-08 06:40:00,0.042080164
2013-01-08 06:50:00,0.039406534
2013-01-08 07:00:00,0.03977434
2013-01-08 07:10:00,0.03751188
2013-01-08 07:20:00,0.038804762
2013-01-08 07:30:00,0.036707755
2013-01-08 07:40:00,0.03798251
2013-01-08 07:50:00,0.035978675
2013-01-08 08:00:00,0.037719246
2013-01-08 08:10:00,0.036447316
2013-01-08 08:20:00,0.037431926
2013-01-08 08:30:00,0.03575468
2013-01-08 08:40:00,0.037010543
2013-01-08 08:50:00,0.035400894
2013-01-08 09:00:00,0.03663994
2013-01-08 09:10:00,0.03458987
2013-01-08 09:20:00,0.03556556
2013-01-08 09:30:00,0.03366544
2013-01-08 09:40:00,0.03456857
2013-01-08 09:50:00,0.032639407
2013-01-08 10:00:00,0.033873245
2013-01-08 10:10:00,0.03270862
2013-01-08 10:20:00,0.033212274
2013-01-08 10:30:00,0.031682838
2013-01-08 10:40:00,0.033147708
2013-01-08 10:50:00,0.031953376
2013-01-08 11:00:00,0.03266647
2013-01-08 11:10:00,0.031473294
2013-01-08 11:20:00,0.03267087
2013-01-08 11:30:00,0.03162917
2013-01-08 11:40:00,0.03242131
2013-01-08 11:50:00,0.031400092
2013-01-08 12:00:00,0.032650813
2013-01-08 12:10:00,0.032575674
2013-01-08 12:20:00,0.033634633
2013-01-08 12:30:00,0.03297993
2013-01-08 12:40:00,0.034632318
2013-01-08 16:40:00,0.03415212
2013-01-08 16:50:00,0.035516106
2013-01-08 17:00:00,0.034330525
2013-01-08 17:10:00,0.036440577
2013-01-08 17:20:00,0.035753768
2013-01-08 17:30:00,0.037302334
2013-01-08 17:40:00,0.036111884
2013-01-08 17:50:00,0.038185764
2013-01-08 18:00:00,0.03780663
2013-01-08 18:10:00,0.03927007
2013-01-08 18:20:00,0.038325973
2013-01-08 18:30:00,0.040231593
