,0
2020-08-28 12:40:00,0.025561396
2020-08-28 12:50:00,0.02546668
2020-08-28 13:00:00,0.024783889
2020-08-28 13:10:00,0.02459289
2020-08-28 13:20:00,0.024171058
2020-08-28 13:30:00,0.024466993
2020-08-28 13:40:00,0.02358118
2020-08-28 13:50:00,0.023774255
2020-08-28 14:00:00,0.02351544
2020-08-28 14:10:00,0.023787545
2020-08-28 14:20:00,0.023672085
2020-08-28 14:30:00,0.023464657
2020-08-28 14:40:00,0.023530567
2020-08-28 14:50:00,0.023657015
2020-08-28 15:00:00,0.022806967
2020-08-28 15:10:00,0.022709358
2020-08-28 15:20:00,0.022394149
2020-08-28 15:30:00,0.022363195
2020-08-28 15:40:00,0.021579478
2020-08-28 15:50:00,0.021826617
2020-08-28 16:00:00,0.021397835
2020-08-28 16:10:00,0.02185134
2020-08-28 16:20:00,0.021331217
2020-08-28 16:30:00,0.021067157
2020-08-28 16:40:00,0.0207008
2020-08-28 16:50:00,0.020098828
2020-08-28 17:00:00,0.019547371
2020-08-28 17:10:00,0.01911669
2020-08-28 17:20:00,0.018753711
2020-08-28 17:30:00,0.018658243
2020-08-28 17:40:00,0.018218588
2020-08-28 17:50:00,0.01811728
2020-08-28 18:00:00,0.018039128
2020-08-28 18:10:00,0.018036501
2020-08-28 18:20:00,0.017667057
2020-08-28 18:30:00,0.017148187
2020-08-28 18:40:00,0.017324863
2020-08-28 18:50:00,0.017033001
2020-08-28 19:00:00,0.016398724
2020-08-28 19:10:00,0.016230868
2020-08-28 19:20:00,0.015807891
2020-08-28 19:30:00,0.015599954
2020-08-28 19:40:00,0.015122978
2020-08-28 19:50:00,0.014714358
2020-08-28 20:00:00,0.014597262
2020-08-28 20:10:00,0.014622636
2020-08-28 20:20:00,0.014311408
2020-08-28 20:30:00,0.014055689
2020-08-28 20:40:00,0.014278719
2020-08-28 20:50:00,0.014083986
2020-08-28 21:00:00,0.014042676
2020-08-28 21:10:00,0.01371007
2020-08-28 21:20:00,0.0138932895
2020-08-28 21:30:00,0.013389195
2020-08-28 21:40:00,0.013443715
2020-08-28 21:50:00,0.013046755
2020-08-28 22:00:00,0.013207668
2020-08-28 22:10:00,0.0130493045
2020-08-28 22:20:00,0.012760485
2020-08-28 22:30:00,0.012674912
2020-08-28 22:40:00,0.012713237
2020-08-28 22:50:00,0.0130860545
2020-08-28 23:00:00,0.012909416
2020-08-28 23:10:00,0.013011467
2020-08-28 23:20:00,0.0132601475
2020-08-28 23:30:00,0.0133607155
2020-08-28 23:40:00,0.0132498145
2020-08-28 23:50:00,0.013262096
2020-08-29 00:00:00,0.013418554
2020-08-29 00:10:00,0.013550214
2020-08-29 00:20:00,0.01342029
2020-08-29 00:30:00,0.013520218
2020-08-29 00:40:00,0.013658583
2020-08-29 00:50:00,0.013601271
2020-08-29 01:00:00,0.013483224
2020-08-29 01:10:00,0.013394619
2020-08-29 01:20:00,0.013615655
2020-08-29 01:30:00,0.013513003
2020-08-29 01:40:00,0.013737526
2020-08-29 01:50:00,0.013740433
2020-08-29 02:00:00,0.013963213
2020-08-29 02:10:00,0.013984849
2020-08-29 02:20:00,0.013991932
2020-08-29 02:30:00,0.013938666
2020-08-29 02:40:00,0.01410399
2020-08-29 02:50:00,0.014164894
2020-08-29 03:00:00,0.014001908
2020-08-29 03:10:00,0.014149227
2020-08-29 03:20:00,0.014531522
2020-08-29 03:30:00,0.014571304
2020-08-29 03:40:00,0.01445418
2020-08-29 03:50:00,0.014520362
2020-08-29 04:00:00,0.014689465
2020-08-29 04:10:00,0.015000762
2020-08-29 04:20:00,0.014871822
2020-08-29 04:30:00,0.014877963
2020-08-29 04:40:00,0.0148742655
2020-08-29 04:50:00,0.014938123
2020-08-29 05:00:00,0.014871506
2020-08-29 05:10:00,0.014494306
2020-08-29 05:20:00,0.014878081
2020-08-29 05:30:00,0.01474083
2020-08-29 05:40:00,0.014817963
2020-08-29 05:50:00,0.014685139
2020-08-29 06:00:00,0.015046593
2020-08-29 06:10:00,0.015143538
2020-08-29 06:20:00,0.015211298
2020-08-29 06:30:00,0.014843916
2020-08-29 06:40:00,0.015135697
2020-08-29 06:50:00,0.014882332
2020-08-29 07:00:00,0.014648491
2020-08-29 07:10:00,0.014472288
2020-08-29 07:20:00,0.0147052435
2020-08-29 07:30:00,0.014518574
2020-08-29 07:40:00,0.014576195
2020-08-29 07:50:00,0.014368385
2020-08-29 08:00:00,0.014615767
2020-08-29 08:10:00,0.014630739
2020-08-29 08:20:00,0.01446029
2020-08-29 08:30:00,0.0141870165
2020-08-29 08:40:00,0.014502441
2020-08-29 08:50:00,0.014341149
2020-08-29 09:00:00,0.014526395
2020-08-29 09:10:00,0.014514448
2020-08-29 09:20:00,0.01505337
2020-08-29 09:30:00,0.015050621
2020-08-29 09:40:00,0.015112171
2020-08-29 09:50:00,0.014595343
2020-08-29 10:00:00,0.01488268
2020-08-29 10:10:00,0.01448732
2020-08-29 10:20:00,0.014613548
2020-08-29 10:30:00,0.014416871
2020-08-29 10:40:00,0.014910432
2020-08-29 10:50:00,0.014650383
2020-08-29 11:00:00,0.01501192
2020-08-29 11:10:00,0.014787769
2020-08-29 11:20:00,0.015101778
2020-08-29 11:30:00,0.015101176
2020-08-29 11:40:00,0.015040947
2020-08-29 11:50:00,0.014756131
2020-08-29 12:00:00,0.014881779
2020-08-29 12:10:00,0.014584196
2020-08-29 12:20:00,0.014788055
2020-08-29 12:30:00,0.014574412
2020-08-29 12:40:00,0.014964612
2020-08-29 12:50:00,0.014868761
2020-08-29 13:00:00,0.015201436
2020-08-29 13:10:00,0.014980296
2020-08-29 13:20:00,0.015397284
2020-08-29 13:30:00,0.015064163
2020-08-29 13:40:00,0.015282634
2020-08-29 13:50:00,0.01493183
2020-08-29 14:00:00,0.015107802
2020-08-29 14:10:00,0.014829246
2020-08-29 14:20:00,0.014819656
2020-08-29 14:30:00,0.014582264
2020-08-29 14:40:00,0.014999868
2020-08-29 14:50:00,0.014652216
2020-08-29 15:00:00,0.014872449
2020-08-29 15:10:00,0.014256648
2020-08-29 15:20:00,0.014381112
2020-08-29 15:30:00,0.013901653
2020-08-29 15:40:00,0.014157377
2020-08-29 15:50:00,0.013882815
2020-08-29 16:00:00,0.014217492
2020-08-29 16:10:00,0.013864764
2020-08-29 16:20:00,0.014490445
2020-08-29 16:30:00,0.014196236
2020-08-29 16:40:00,0.014778428
2020-08-29 16:50:00,0.014674263
2020-08-29 17:00:00,0.014650205
2020-08-29 17:10:00,0.014583051
2020-08-29 17:20:00,0.014764626
2020-08-29 17:30:00,0.014846692
2020-08-29 17:40:00,0.014940256
2020-08-29 17:50:00,0.0148880435
2020-08-29 18:00:00,0.0152040925
2020-08-29 18:10:00,0.01507262
2020-08-29 18:20:00,0.015401107
2020-08-29 18:30:00,0.01519582
2020-08-29 18:40:00,0.015613501
2020-08-29 18:50:00,0.015169675
2020-08-29 19:00:00,0.015388271
2020-08-29 19:10:00,0.015030984
2020-08-29 19:20:00,0.015292059
2020-08-29 19:30:00,0.014830199
2020-08-29 19:40:00,0.0152564915
2020-08-29 19:50:00,0.0148261795
2020-08-29 20:00:00,0.015097565
2020-08-29 20:10:00,0.014569482
2020-08-29 20:20:00,0.014542096
2020-08-29 20:30:00,0.014159247
2020-08-29 20:40:00,0.014325942
2020-08-29 20:50:00,0.014006478
2020-08-29 21:00:00,0.014150151
2020-08-29 21:10:00,0.0139864525
2020-08-29 21:20:00,0.01393811
2020-08-29 21:30:00,0.0138043845
2020-08-29 21:40:00,0.014065188
2020-08-29 21:50:00,0.01401033
2020-08-29 22:00:00,0.014017474
2020-08-29 22:10:00,0.01410495
2020-08-29 22:20:00,0.014178669
2020-08-29 22:30:00,0.014365967
2020-08-29 22:40:00,0.014422881
2020-08-29 22:50:00,0.014545111
2020-08-29 23:00:00,0.014786693
2020-08-29 23:10:00,0.014610891
2020-08-29 23:20:00,0.01446029
2020-08-29 23:30:00,0.014335433
2020-08-29 23:40:00,0.01411711
2020-08-29 23:50:00,0.014076975
2020-08-30 00:00:00,0.013875525
2020-08-30 00:10:00,0.01379724
2020-08-30 00:20:00,0.0137701
2020-08-30 00:30:00,0.013711778
2020-08-30 00:40:00,0.013592683
2020-08-30 00:50:00,0.013678517
2020-08-30 01:00:00,0.013582943
2020-08-30 01:10:00,0.013762344
2020-08-30 01:20:00,0.013428988
2020-08-30 01:30:00,0.013399945
2020-08-30 01:40:00,0.013275017
2020-08-30 01:50:00,0.013315353
2020-08-30 02:00:00,0.013107478
2020-08-30 02:10:00,0.01337576
2020-08-30 02:20:00,0.013459706
2020-08-30 02:30:00,0.01368194
2020-08-30 02:40:00,0.013656103
2020-08-30 02:50:00,0.013795158
2020-08-30 03:00:00,0.013816146
2020-08-30 03:10:00,0.014159488
2020-08-30 03:20:00,0.013872406
2020-08-30 03:30:00,0.014285627
2020-08-30 03:40:00,0.014137957
2020-08-30 03:50:00,0.014587869
2020-08-30 04:00:00,0.014220907
2020-08-30 04:10:00,0.014521392
2020-08-30 04:20:00,0.014220033
2020-08-30 04:30:00,0.014365691
2020-08-30 04:40:00,0.013655089
2020-08-30 04:50:00,0.01381245
2020-08-30 05:00:00,0.013441926
2020-08-30 05:10:00,0.013710398
2020-08-30 05:20:00,0.013335841
2020-08-30 05:30:00,0.013439554
2020-08-30 05:40:00,0.013164962
2020-08-30 05:50:00,0.013234628
2020-08-30 06:00:00,0.012744781
2020-08-30 06:10:00,0.012892116
2020-08-30 06:20:00,0.0126214605
2020-08-30 06:30:00,0.012785463
2020-08-30 06:40:00,0.012270755
2020-08-30 06:50:00,0.012371007
2020-08-30 07:00:00,0.012055665
2020-08-30 07:10:00,0.012438461
2020-08-30 07:20:00,0.012062005
2020-08-30 07:30:00,0.01234919
2020-08-30 07:40:00,0.012093154
2020-08-30 07:50:00,0.012531885
2020-08-30 08:00:00,0.012029098
2020-08-30 08:10:00,0.012417101
2020-08-30 08:20:00,0.011993058
2020-08-30 08:30:00,0.012439972
2020-08-30 08:40:00,0.0118187945
2020-08-30 08:50:00,0.012210427
2020-08-30 09:00:00,0.011676082
2020-08-30 09:10:00,0.012250763
2020-08-30 09:20:00,0.011677986
2020-08-30 09:30:00,0.012084869
2020-08-30 09:40:00,0.01163085
2020-08-30 09:50:00,0.012076361
2020-08-30 10:00:00,0.011318865
2020-08-30 10:10:00,0.011470343
2020-08-30 10:20:00,0.011148696
2020-08-30 10:30:00,0.011566095
2020-08-30 10:40:00,0.0110499365
2020-08-30 10:50:00,0.011265888
2020-08-30 11:00:00,0.010911706
2020-08-30 11:10:00,0.01118015
2020-08-30 11:20:00,0.01088645
2020-08-30 11:30:00,0.011066993
2020-08-30 11:40:00,0.0109194685
2020-08-30 11:50:00,0.011129904
2020-08-30 12:00:00,0.010742746
2020-08-30 12:10:00,0.011041825
2020-08-30 12:20:00,0.010866341
2020-08-30 12:30:00,0.011300071
2020-08-30 12:40:00,0.010793728
2020-08-30 12:50:00,0.010970498
2020-08-30 13:00:00,0.010703175
2020-08-30 13:10:00,0.010914237
2020-08-30 13:20:00,0.010562842
2020-08-30 13:30:00,0.010768971
2020-08-30 13:40:00,0.010581896
2020-08-30 13:50:00,0.010970648
2020-08-30 14:00:00,0.010648611
2020-08-30 14:10:00,0.010752003
2020-08-30 14:20:00,0.010642962
2020-08-30 14:30:00,0.010868571
2020-08-30 14:40:00,0.010582713
2020-08-30 14:50:00,0.010595288
2020-08-30 15:00:00,0.01051646
2020-08-30 15:10:00,0.010596324
2020-08-30 15:20:00,0.010256194
2020-08-30 15:30:00,0.010295305
2020-08-30 15:40:00,0.010153668
2020-08-30 15:50:00,0.010197656
2020-08-30 16:00:00,0.009989073
2020-08-30 16:10:00,0.009869473
2020-08-30 16:20:00,0.009860833
2020-08-30 16:30:00,0.009836425
2020-08-30 16:40:00,0.009732519
2020-08-30 16:50:00,0.009646846
2020-08-30 17:00:00,0.009695942
2020-08-30 17:10:00,0.009875695
2020-08-30 17:20:00,0.009550681
2020-08-30 17:30:00,0.009671956
2020-08-30 17:40:00,0.0096263485
2020-08-30 17:50:00,0.009863646
2020-08-30 18:00:00,0.009302587
2020-08-30 18:10:00,0.009292226
2020-08-30 18:20:00,0.008969278
2020-08-30 18:30:00,0.009023779
2020-08-30 18:40:00,0.008645387
2020-08-30 18:50:00,0.008689974
2020-08-30 19:00:00,0.008401064
2020-08-30 19:10:00,0.0085446015
2020-08-30 19:20:00,0.008164084
2020-08-30 19:30:00,0.008287396
2020-08-30 19:40:00,0.008034677
2020-08-30 19:50:00,0.008284176
2020-08-30 20:00:00,0.007879211
2020-08-30 20:10:00,0.008038866
2020-08-30 20:20:00,0.007747967
2020-08-30 20:30:00,0.007939778
2020-08-30 20:40:00,0.0075054048
2020-08-30 20:50:00,0.007630957
2020-08-30 21:00:00,0.0074291397
2020-08-30 21:10:00,0.007683658
2020-08-30 21:20:00,0.007295367
2020-08-30 21:30:00,0.0074974135
2020-08-30 21:40:00,0.007210839
2020-08-30 21:50:00,0.00754532
2020-08-30 22:00:00,0.0070628026
2020-08-30 22:10:00,0.0074024214
2020-08-30 22:20:00,0.0070403526
2020-08-30 22:30:00,0.007265591
2020-08-30 22:40:00,0.0068237092
2020-08-30 22:50:00,0.0069354586
2020-08-30 23:00:00,0.0065542255
2020-08-30 23:10:00,0.00685049
2020-08-30 23:20:00,0.0063377926
2020-08-30 23:30:00,0.006543715
2020-08-30 23:40:00,0.006122595
2020-08-30 23:50:00,0.006499548
2020-08-31 00:00:00,0.0060314466
2020-08-31 00:10:00,0.006370678
2020-08-31 00:20:00,0.0059651416
2020-08-31 00:30:00,0.006372462
2020-08-31 00:40:00,0.005806572
2020-08-31 00:50:00,0.0061038765
2020-08-31 01:00:00,0.0056551415
2020-08-31 01:10:00,0.006054385
2020-08-31 01:20:00,0.005537291
2020-08-31 01:30:00,0.0057935193
2020-08-31 01:40:00,0.0054568853
2020-08-31 01:50:00,0.0057770982
2020-08-31 02:00:00,0.005338752
2020-08-31 02:10:00,0.005511665
2020-08-31 02:20:00,0.0051300866
2020-08-31 02:30:00,0.0053158146
2020-08-31 02:40:00,0.0048519443
2020-08-31 02:50:00,0.0050326483
2020-08-31 03:00:00,0.00460854
2020-08-31 03:10:00,0.0048991228
2020-08-31 03:20:00,0.0044257576
2020-08-31 03:30:00,0.004638904
2020-08-31 03:40:00,0.004221958
2020-08-31 03:50:00,0.004470557
2020-08-31 04:00:00,0.0040567494
2020-08-31 04:10:00,0.004256464
2020-08-31 04:20:00,0.00391628
2020-08-31 04:30:00,0.00420224
2020-08-31 04:40:00,0.0038230233
2020-08-31 04:50:00,0.0041031158
2020-08-31 05:00:00,0.0037331814
2020-08-31 05:10:00,0.0040105446
2020-08-31 05:20:00,0.0036392137
2020-08-31 05:30:00,0.0038458947
2020-08-31 05:40:00,0.0035361852
2020-08-31 05:50:00,0.0038307018
2020-08-31 06:00:00,0.0034801087
2020-08-31 06:10:00,0.0037113572
2020-08-31 06:20:00,0.0034039612
2020-08-31 06:30:00,0.0036421588
2020-08-31 06:40:00,0.0033145798
2020-08-31 06:50:00,0.0035257866
2020-08-31 07:00:00,0.003297916
2020-08-31 07:10:00,0.0035521325
2020-08-31 07:20:00,0.0032524343
2020-08-31 07:30:00,0.0033962717
2020-08-31 07:40:00,0.0030900943
2020-08-31 07:50:00,0.0033086182
2020-08-31 08:00:00,0.0029755489
2020-08-31 08:10:00,0.003113346
2020-08-31 08:20:00,0.0028204017
2020-08-31 08:30:00,0.0030160474
2020-08-31 08:40:00,0.0026715393
2020-08-31 08:50:00,0.0027883707
2020-08-31 09:00:00,0.002495411
2020-08-31 09:10:00,0.0026818109
2020-08-31 09:20:00,0.0024012418
2020-08-31 09:30:00,0.00254476
2020-08-31 09:40:00,0.00227172
2020-08-31 09:50:00,0.002446628
2020-08-31 10:00:00,0.0021870576
2020-08-31 10:10:00,0.0023065733
2020-08-31 10:20:00,0.0020621568
2020-08-31 10:30:00,0.002210989
2020-08-31 10:40:00,0.0019670003
2020-08-31 10:50:00,0.002053429
2020-08-31 11:00:00,0.001856534
2020-08-31 11:10:00,0.002011708
2020-08-31 11:20:00,0.0017976254
2020-08-31 11:30:00,0.0019280153
2020-08-31 11:40:00,0.0017330082
2020-08-31 11:50:00,0.0019252673
2020-08-31 12:00:00,0.0017180779
2020-08-31 12:10:00,0.0018614057
2020-08-31 12:20:00,0.0016760142
2020-08-31 12:30:00,0.0018521883
2020-08-31 12:40:00,0.0016617088
2020-08-31 12:50:00,0.0018043908
2020-08-31 13:00:00,0.0016068246
2020-08-31 13:10:00,0.0017540483
2020-08-31 13:20:00,0.0015732396
2020-08-31 13:30:00,0.0016717869
2020-08-31 13:40:00,0.0014979229
2020-08-31 13:50:00,0.001623154
2020-08-31 14:00:00,0.0014596059
2020-08-31 14:10:00,0.0015301382
2020-08-31 14:20:00,0.0014021826
2020-08-31 14:30:00,0.0015077493
2020-08-31 14:40:00,0.0013736442
2020-08-31 14:50:00,0.0014560554
2020-08-31 15:00:00,0.0013299
2020-08-31 15:10:00,0.0014491623
2020-08-31 15:20:00,0.0013190944
2020-08-31 15:30:00,0.0014242071
2020-08-31 15:40:00,0.0012831582
2020-08-31 15:50:00,0.0014037223
2020-08-31 16:00:00,0.0012687637
2020-08-31 16:10:00,0.0013722687
2020-08-31 16:20:00,0.0012527531
2020-08-31 16:30:00,0.0013685991
2020-08-31 16:40:00,0.0012365634
2020-08-31 16:50:00,0.0013180244
2020-08-31 17:00:00,0.0011952616
2020-08-31 17:10:00,0.0013032239
2020-08-31 17:20:00,0.0011748576
2020-08-31 17:30:00,0.001261786
2020-08-31 17:40:00,0.0011413483
2020-08-31 17:50:00,0.0012298826
2020-08-31 18:00:00,0.0011305166
2020-08-31 18:10:00,0.0012228377
2020-08-31 18:20:00,0.0011092863
2020-08-31 18:30:00,0.0012099347
2020-08-31 18:40:00,0.0010999286
2020-08-31 18:50:00,0.0011970247
2020-08-31 19:00:00,0.0011032395
2020-08-31 19:10:00,0.0012202483
2020-08-31 19:20:00,0.0011051771
2020-08-31 19:30:00,0.0012066258
2020-08-31 19:40:00,0.0010918946
2020-08-31 19:50:00,0.0011938222
2020-08-31 20:00:00,0.0010703488
2020-08-31 20:10:00,0.0011497829
2020-08-31 20:20:00,0.0010541896
2020-08-31 20:30:00,0.0011563683
2020-08-31 20:40:00,0.0010582393
2020-08-31 20:50:00,0.0011528812
2020-08-31 21:00:00,0.0010647288
2020-08-31 21:10:00,0.0011781697
2020-08-31 21:20:00,0.0010666888
2020-08-31 21:30:00,0.0011547916
2020-08-31 21:40:00,0.0010364031
2020-08-31 21:50:00,0.0011218982
2020-08-31 22:00:00,0.000996582
2020-08-31 22:10:00,0.0010703013
2020-08-31 22:20:00,0.0009631885
2020-08-31 22:30:00,0.0010617985
2020-08-31 22:40:00,0.0009560092
2020-08-31 22:50:00,0.0010149538
2020-08-31 23:00:00,0.0009370002
2020-08-31 23:10:00,0.0010214852
2020-08-31 23:20:00,0.0009282668
2020-08-31 23:30:00,0.0010119636
2020-08-31 23:40:00,0.0009346941
2020-08-31 23:50:00,0.0010394021
2020-09-01 00:00:00,0.00096225203
2020-09-01 00:10:00,0.0010522897
2020-09-01 00:20:00,0.0009775711
2020-09-01 00:30:00,0.0010857106
2020-09-01 00:40:00,0.0009809228
2020-09-01 00:50:00,0.0010690561
2020-09-01 01:00:00,0.0009895557
2020-09-01 01:10:00,0.0010839805
2020-09-01 01:20:00,0.0009901224
2020-09-01 01:30:00,0.001093057
2020-09-01 01:40:00,0.0010068532
2020-09-01 01:50:00,0.0011051018
2020-09-01 02:00:00,0.0010072067
2020-09-01 02:10:00,0.001090378
2020-09-01 02:20:00,0.0009990223
2020-09-01 02:30:00,0.0011188549
2020-09-01 02:40:00,0.0009860148
2020-09-01 02:50:00,0.0010894187
2020-09-01 03:00:00,0.0009855556
2020-09-01 03:10:00,0.0010838768
2020-09-01 03:20:00,0.00096972554
2020-09-01 03:30:00,0.0010544418
2020-09-01 03:40:00,0.00096093223
2020-09-01 03:50:00,0.0010434381
2020-09-01 04:00:00,0.0009381875
2020-09-01 04:10:00,0.0010365454
2020-09-01 04:20:00,0.0009395723
2020-09-01 04:30:00,0.0010504929
2020-09-01 04:40:00,0.0009502401
2020-09-01 04:50:00,0.0010426432
2020-09-01 05:00:00,0.0009502433
2020-09-01 05:10:00,0.0010653371
2020-09-01 05:20:00,0.00095811463
2020-09-01 05:30:00,0.0010728642
2020-09-01 05:40:00,0.0009949399
2020-09-01 05:50:00,0.0011197313
2020-09-01 06:00:00,0.0010212177
2020-09-01 06:10:00,0.0011442908
2020-09-01 06:20:00,0.0010394264
2020-09-01 06:30:00,0.001168335
2020-09-01 06:40:00,0.0010557098
2020-09-01 06:50:00,0.0011802916
2020-09-01 07:00:00,0.0010654213
2020-09-01 07:10:00,0.001166538
2020-09-01 07:20:00,0.0010453844
2020-09-01 07:30:00,0.0011471966
2020-09-01 07:40:00,0.001041125
2020-09-01 07:50:00,0.0011453759
2020-09-01 08:00:00,0.0010451479
2020-09-01 08:10:00,0.0011462758
2020-09-01 08:20:00,0.0010403269
