,0
2020-08-26 13:50:00,0.01137944
2020-08-26 14:00:00,0.012420827
2020-08-26 14:10:00,0.01639145
2020-08-26 14:20:00,0.018997854
2020-08-26 14:30:00,0.023757026
2020-08-26 14:40:00,0.027002737
2020-08-26 14:50:00,0.029993957
2020-08-26 15:00:00,0.031085655
2020-08-26 15:10:00,0.032350432
2020-08-26 15:20:00,0.033631492
2020-08-26 15:30:00,0.0322564
2020-08-26 15:40:00,0.031658966
2020-08-26 15:50:00,0.029025653
2020-08-26 16:00:00,0.026168345
2020-08-26 16:10:00,0.024110433
2020-08-26 16:20:00,0.02254139
2020-08-26 16:30:00,0.019453704
2020-08-26 16:40:00,0.016172739
2020-08-26 16:50:00,0.013862201
2020-08-26 17:00:00,0.012152796
2020-08-26 17:10:00,0.010784704
2020-08-26 17:20:00,0.009231752
2020-08-26 17:30:00,0.0085974755
2020-08-26 17:40:00,0.007723027
2020-08-26 17:50:00,0.0071159825
2020-08-26 18:00:00,0.006382824
2020-08-26 18:10:00,0.0061608353
2020-08-26 18:20:00,0.005482183
2020-08-26 18:30:00,0.0055477805
2020-08-26 18:40:00,0.0057807476
2020-08-26 18:50:00,0.0057147387
2020-08-26 19:00:00,0.005560119
2020-08-26 19:10:00,0.0058011264
2020-08-26 19:20:00,0.006090596
2020-08-26 19:30:00,0.0059935735
2020-08-26 19:40:00,0.0059316596
2020-08-26 19:50:00,0.006162479
2020-08-26 20:00:00,0.006525522
2020-08-26 20:10:00,0.007008271
2020-08-26 20:20:00,0.007505678
2020-08-26 20:30:00,0.007956554
2020-08-26 20:40:00,0.008561075
2020-08-26 20:50:00,0.009187099
2020-08-26 21:00:00,0.009889848
2020-08-26 21:10:00,0.010446426
2020-08-26 21:20:00,0.010691967
2020-08-26 21:30:00,0.0108436495
2020-08-26 21:40:00,0.010575862
2020-08-26 21:50:00,0.010343858
2020-08-26 22:00:00,0.010370824
2020-08-26 22:10:00,0.010213536
2020-08-26 22:20:00,0.010115575
2020-08-26 22:30:00,0.01027729
2020-08-26 22:40:00,0.010618663
2020-08-26 22:50:00,0.010942318
2020-08-26 23:00:00,0.011630702
2020-08-26 23:10:00,0.012332086
2020-08-26 23:20:00,0.013358699
2020-08-26 23:30:00,0.014516895
2020-08-26 23:40:00,0.014489736
2020-08-26 23:50:00,0.014673648
2020-08-27 00:00:00,0.014029855
2020-08-27 00:10:00,0.015024604
2020-08-27 00:20:00,0.014613624
2020-08-27 00:30:00,0.015064617
2020-08-27 00:40:00,0.015783148
2020-08-27 00:50:00,0.015428036
2020-08-27 01:00:00,0.0146963615
2020-08-27 01:10:00,0.014063548
2020-08-27 01:20:00,0.0141866235
2020-08-27 01:30:00,0.013228988
2020-08-27 01:40:00,0.012964729
2020-08-27 01:50:00,0.0125003895
2020-08-27 02:00:00,0.013422665
2020-08-27 02:10:00,0.013607747
2020-08-27 02:20:00,0.014137625
2020-08-27 02:30:00,0.015384356
2020-08-27 02:40:00,0.016635232
2020-08-27 02:50:00,0.017443458
2020-08-27 03:00:00,0.017972741
2020-08-27 03:10:00,0.018396208
2020-08-27 03:20:00,0.019063966
2020-08-27 03:30:00,0.0194215
2020-08-27 03:40:00,0.019950816
2020-08-27 03:50:00,0.019972464
2020-08-27 04:00:00,0.019645836
2020-08-27 04:10:00,0.018416418
2020-08-27 04:20:00,0.018604387
2020-08-27 04:30:00,0.018194607
2020-08-27 04:40:00,0.018305637
2020-08-27 04:50:00,0.017808551
2020-08-27 05:00:00,0.01935333
2020-08-27 05:10:00,0.019777693
2020-08-27 05:20:00,0.020559015
2020-08-27 05:30:00,0.020326542
2020-08-27 05:40:00,0.021292374
2020-08-27 05:50:00,0.020588046
2020-08-27 06:00:00,0.020717239
2020-08-27 06:10:00,0.0200937
2020-08-27 06:20:00,0.020202301
2020-08-27 06:30:00,0.020100482
2020-08-27 06:40:00,0.020774951
2020-08-27 06:50:00,0.0204253
2020-08-27 07:00:00,0.019514637
2020-08-27 07:10:00,0.018995173
2020-08-27 07:20:00,0.01844235
2020-08-27 07:30:00,0.01846593
2020-08-27 07:40:00,0.017823588
2020-08-27 07:50:00,0.018067785
2020-08-27 08:00:00,0.017278835
2020-08-27 08:10:00,0.017571565
2020-08-27 08:20:00,0.017054172
2020-08-27 08:30:00,0.017576817
2020-08-27 08:40:00,0.017612902
2020-08-27 08:50:00,0.017977571
2020-08-27 09:00:00,0.017503383
2020-08-27 09:10:00,0.018444007
2020-08-27 09:20:00,0.019501148
2020-08-27 09:30:00,0.020635627
2020-08-27 09:40:00,0.02121203
2020-08-27 09:50:00,0.021711623
2020-08-27 10:00:00,0.02374589
2020-08-27 10:10:00,0.027014647
2020-08-27 10:20:00,0.025845818
2020-08-27 10:30:00,0.029951103
2020-08-27 10:40:00,0.03233126
2020-08-27 10:50:00,0.038760073
2020-08-27 11:00:00,0.03972895
2020-08-27 11:10:00,0.042077586
2020-08-27 11:20:00,0.045528896
2020-08-27 11:30:00,0.047361076
2020-08-27 11:40:00,0.050281595
2020-08-27 11:50:00,0.050407242
2020-08-27 12:00:00,0.051032797
2020-08-27 12:10:00,0.051658407
2020-08-27 12:20:00,0.05321603
2020-08-27 12:30:00,0.052953977
2020-08-27 12:40:00,0.05283744
2020-08-27 12:50:00,0.05245339
2020-08-27 13:00:00,0.052662496
2020-08-27 13:10:00,0.051439274
2020-08-27 13:20:00,0.04851909
2020-08-27 13:30:00,0.046795066
2020-08-27 13:40:00,0.044134244
2020-08-27 13:50:00,0.042044293
2020-08-27 14:00:00,0.039669156
2020-08-27 14:10:00,0.03667259
2020-08-27 14:20:00,0.034010585
2020-08-27 14:30:00,0.030894423
2020-08-27 14:40:00,0.02818538
2020-08-27 14:50:00,0.025428763
2020-08-27 15:00:00,0.023371479
2020-08-27 15:10:00,0.02184952
2020-08-27 15:20:00,0.020923039
2020-08-27 15:30:00,0.01958669
2020-08-27 15:40:00,0.017792294
2020-08-27 15:50:00,0.016727276
2020-08-27 16:00:00,0.014266805
2020-08-27 16:10:00,0.012896819
2020-08-27 16:20:00,0.010934552
2020-08-27 16:30:00,0.010225276
2020-08-27 16:40:00,0.009106324
2020-08-27 16:50:00,0.008693972
2020-08-27 17:00:00,0.007855279
2020-08-27 17:10:00,0.0072850585
2020-08-27 17:20:00,0.0065532597
2020-08-27 17:30:00,0.005887071
2020-08-27 17:40:00,0.00556488
2020-08-27 17:50:00,0.0052633807
2020-08-27 18:00:00,0.005357332
2020-08-27 18:10:00,0.005513769
2020-08-27 18:20:00,0.005765577
2020-08-27 18:30:00,0.006133736
2020-08-27 18:40:00,0.0065003177
2020-08-27 18:50:00,0.006873706
2020-08-27 19:00:00,0.0071961074
2020-08-27 19:10:00,0.00734808
2020-08-27 19:20:00,0.007388172
2020-08-27 19:30:00,0.0072783544
2020-08-27 19:40:00,0.007448771
2020-08-27 19:50:00,0.007444168
2020-08-27 20:00:00,0.0077231154
2020-08-27 20:10:00,0.0075143743
2020-08-27 20:20:00,0.0078099044
2020-08-27 20:30:00,0.0073942943
2020-08-27 20:40:00,0.007687364
2020-08-27 20:50:00,0.0071055293
2020-08-27 21:00:00,0.00712302
2020-08-27 21:10:00,0.0072174035
2020-08-27 21:20:00,0.0073070033
2020-08-27 21:30:00,0.0075926725
2020-08-27 21:40:00,0.0079567805
2020-08-27 21:50:00,0.00878845
2020-08-27 22:00:00,0.008451963
2020-08-27 22:10:00,0.009251592
2020-08-27 22:20:00,0.00881447
2020-08-27 22:30:00,0.008755149
2020-08-27 22:40:00,0.008119972
2020-08-27 22:50:00,0.0077375514
2020-08-27 23:00:00,0.0069007687
2020-08-27 23:10:00,0.0066547287
2020-08-27 23:20:00,0.006267722
2020-08-27 23:30:00,0.0061040735
2020-08-27 23:40:00,0.00514885
2020-08-27 23:50:00,0.004329666
2020-08-28 00:00:00,0.003642071
2020-08-28 00:10:00,0.0034654727
2020-08-28 00:20:00,0.0028789612
2020-08-28 00:30:00,0.0027369147
2020-08-28 00:40:00,0.002345132
2020-08-28 00:50:00,0.0021868069
2020-08-28 01:00:00,0.0019447635
2020-08-28 01:10:00,0.0018144698
2020-08-28 01:20:00,0.0016799611
2020-08-28 01:30:00,0.0015485171
2020-08-28 01:40:00,0.001481359
2020-08-28 01:50:00,0.0014051402
2020-08-28 02:00:00,0.0014407584
2020-08-28 02:10:00,0.0013673616
2020-08-28 02:20:00,0.0012700537
2020-08-28 02:30:00,0.0011992953
2020-08-28 02:40:00,0.0011451484
2020-08-28 02:50:00,0.0011307175
2020-08-28 03:00:00,0.0011575806
2020-08-28 03:10:00,0.0011554835
2020-08-28 03:20:00,0.0011543351
2020-08-28 03:30:00,0.0011652119
2020-08-28 03:40:00,0.0011250784
2020-08-28 03:50:00,0.0012361817
2020-08-28 04:00:00,0.001418605
2020-08-28 04:10:00,0.0016128356
2020-08-28 04:20:00,0.0019305586
2020-08-28 04:30:00,0.0022842733
2020-08-28 04:40:00,0.0027490726
2020-08-28 04:50:00,0.0032577422
2020-08-28 05:00:00,0.0039465106
2020-08-28 05:10:00,0.0046824603
2020-08-28 05:20:00,0.005636978
2020-08-28 05:30:00,0.0063982047
2020-08-28 05:40:00,0.007697879
2020-08-28 05:50:00,0.008080454
2020-08-28 06:00:00,0.0082124695
2020-08-28 06:10:00,0.007727483
2020-08-28 06:20:00,0.008025786
2020-08-28 06:30:00,0.007862802
2020-08-28 06:40:00,0.008031961
2020-08-28 06:50:00,0.0076576634
2020-08-28 07:00:00,0.008017115
2020-08-28 07:10:00,0.0073025078
2020-08-28 07:20:00,0.0075752013
2020-08-28 07:30:00,0.0075824065
2020-08-28 07:40:00,0.008410715
2020-08-28 07:50:00,0.008767788
2020-08-28 08:00:00,0.009791589
2020-08-28 08:10:00,0.010721251
2020-08-28 08:20:00,0.01206221
2020-08-28 08:30:00,0.013606212
2020-08-28 08:40:00,0.014719372
2020-08-28 08:50:00,0.01625092
2020-08-28 09:00:00,0.018254982
2020-08-28 09:10:00,0.019851519
2020-08-28 09:20:00,0.022913806
2020-08-28 09:30:00,0.023843229
2020-08-28 09:40:00,0.027928524
2020-08-28 09:50:00,0.029454852
2020-08-28 10:00:00,0.032652654
2020-08-28 10:10:00,0.033767108
2020-08-28 10:20:00,0.037999168
2020-08-28 10:30:00,0.03887147
2020-08-28 10:40:00,0.04206749
2020-08-28 10:50:00,0.043798655
2020-08-28 11:00:00,0.04942324
2020-08-28 11:10:00,0.04983042
2020-08-28 11:20:00,0.049776502
2020-08-28 11:30:00,0.048692103
2020-08-28 11:40:00,0.04872487
2020-08-28 11:50:00,0.04914123
2020-08-28 12:00:00,0.04796299
2020-08-28 12:10:00,0.048529875
2020-08-28 12:20:00,0.049088236
2020-08-28 12:30:00,0.045921292
2020-08-28 12:40:00,0.044164803
2020-08-28 12:50:00,0.042246893
2020-08-28 13:00:00,0.04175072
2020-08-28 13:10:00,0.03958642
2020-08-28 13:20:00,0.037735052
2020-08-28 13:30:00,0.03818156
2020-08-28 13:40:00,0.03954001
2020-08-28 13:50:00,0.04294636
2020-08-28 14:00:00,0.048337802
2020-08-28 14:10:00,0.05684746
2020-08-28 14:20:00,0.059992388
2020-08-28 14:30:00,0.06943954
2020-08-28 14:40:00,0.08138251
2020-08-28 14:50:00,0.09378451
2020-08-28 15:00:00,0.086892344
2020-08-28 15:10:00,0.08985466
2020-08-28 15:20:00,0.08575391
2020-08-28 15:30:00,0.09153322
2020-08-28 15:40:00,0.07018829
2020-08-28 15:50:00,0.07312283
2020-08-28 16:00:00,0.05216505
2020-08-28 16:10:00,0.051153664
2020-08-28 16:20:00,0.035221547
2020-08-28 16:30:00,0.03420244
2020-08-28 16:40:00,0.024191182
2020-08-28 16:50:00,0.022360897
2020-08-28 17:00:00,0.015629051
2020-08-28 17:10:00,0.0148037495
2020-08-28 17:20:00,0.0124644535
2020-08-28 17:30:00,0.012809222
2020-08-28 17:40:00,0.011136288
2020-08-28 17:50:00,0.012513328
2020-08-28 18:00:00,0.011776196
2020-08-28 18:10:00,0.013402321
2020-08-28 18:20:00,0.013907224
2020-08-28 18:30:00,0.015305025
2020-08-28 18:40:00,0.015625495
2020-08-28 18:50:00,0.01806692
2020-08-28 19:00:00,0.020648545
2020-08-28 19:10:00,0.02437612
2020-08-28 19:20:00,0.024668777
2020-08-28 19:30:00,0.026960485
2020-08-28 19:40:00,0.026692657
2020-08-28 19:50:00,0.026869249
2020-08-28 20:00:00,0.026952868
2020-08-28 20:10:00,0.028421309
2020-08-28 20:20:00,0.02817395
2020-08-28 20:30:00,0.026603576
2020-08-28 20:40:00,0.025740378
2020-08-28 20:50:00,0.023898026
2020-08-28 21:00:00,0.023869669
2020-08-28 21:10:00,0.023174165
2020-08-28 21:20:00,0.022948837
2020-08-28 21:30:00,0.023242628
2020-08-28 21:40:00,0.024240611
2020-08-28 21:50:00,0.025017617
2020-08-28 22:00:00,0.023719212
2020-08-28 22:10:00,0.022610698
2020-08-28 22:20:00,0.0211663
2020-08-28 22:30:00,0.01911358
2020-08-28 22:40:00,0.016590992
2020-08-28 22:50:00,0.0161895
2020-08-28 23:00:00,0.016624028
2020-08-28 23:10:00,0.015537965
2020-08-28 23:20:00,0.014217412
2020-08-28 23:30:00,0.012750498
2020-08-28 23:40:00,0.011621338
2020-08-28 23:50:00,0.011748072
2020-08-29 00:00:00,0.01189617
2020-08-29 00:10:00,0.011653071
2020-08-29 00:20:00,0.011423566
2020-08-29 00:30:00,0.012122128
2020-08-29 00:40:00,0.012387879
2020-08-29 00:50:00,0.013660684
2020-08-29 01:00:00,0.014831036
2020-08-29 01:10:00,0.016879655
2020-08-29 01:20:00,0.01704821
2020-08-29 01:30:00,0.019274382
2020-08-29 01:40:00,0.021119868
2020-08-29 01:50:00,0.022779275
2020-08-29 02:00:00,0.022203537
2020-08-29 02:10:00,0.022687742
2020-08-29 02:20:00,0.022969611
2020-08-29 02:30:00,0.022557402
2020-08-29 02:40:00,0.0226346
2020-08-29 02:50:00,0.02342692
2020-08-29 03:00:00,0.024210438
2020-08-29 03:10:00,0.024288654
2020-08-29 03:20:00,0.024109667
2020-08-29 03:30:00,0.023955518
2020-08-29 03:40:00,0.024527213
2020-08-29 03:50:00,0.02522678
2020-08-29 04:00:00,0.025106719
2020-08-29 04:10:00,0.025524808
2020-08-29 04:20:00,0.025710989
2020-08-29 04:30:00,0.02692352
2020-08-29 04:40:00,0.027433833
2020-08-29 04:50:00,0.029403636
2020-08-29 05:00:00,0.029051898
2020-08-29 05:10:00,0.030728435
2020-08-29 05:20:00,0.033050008
2020-08-29 05:30:00,0.035829443
2020-08-29 05:40:00,0.037545443
2020-08-29 05:50:00,0.04081324
2020-08-29 06:00:00,0.044969358
2020-08-29 06:10:00,0.047777563
2020-08-29 06:20:00,0.047412775
2020-08-29 06:30:00,0.047815397
2020-08-29 06:40:00,0.049348325
2020-08-29 06:50:00,0.047901932
2020-08-29 07:00:00,0.047960095
2020-08-29 07:10:00,0.04763024
2020-08-29 07:20:00,0.047484457
2020-08-29 07:30:00,0.044434063
2020-08-29 07:40:00,0.04250548
2020-08-29 07:50:00,0.038032763
2020-08-29 08:00:00,0.035461947
2020-08-29 08:10:00,0.031803343
2020-08-29 08:20:00,0.028974807
2020-08-29 08:30:00,0.02528575
2020-08-29 08:40:00,0.023927258
2020-08-29 08:50:00,0.022174254
2020-08-29 09:00:00,0.019145431
2020-08-29 09:10:00,0.017687377
2020-08-29 09:20:00,0.016565586
2020-08-29 09:30:00,0.015557027
2020-08-29 09:40:00,0.014777227
2020-08-29 09:50:00,0.014657985
2020-08-29 10:00:00,0.013440503
2020-08-29 10:10:00,0.012352042
2020-08-29 10:20:00,0.010960296
2020-08-29 10:30:00,0.010302785
2020-08-29 10:40:00,0.009141678
2020-08-29 10:50:00,0.008479147
2020-08-29 11:00:00,0.0076946495
2020-08-29 11:10:00,0.007055221
2020-08-29 11:20:00,0.006651813
2020-08-29 11:30:00,0.0061009387
2020-08-29 11:40:00,0.005634041
2020-08-29 11:50:00,0.0052532447
2020-08-29 12:00:00,0.0050617345
2020-08-29 12:10:00,0.0047475784
2020-08-29 12:20:00,0.004288697
2020-08-29 12:30:00,0.004101324
2020-08-29 12:40:00,0.0038634753
2020-08-29 12:50:00,0.0037897397
2020-08-29 13:00:00,0.003572615
2020-08-29 13:10:00,0.0034866685
2020-08-29 13:20:00,0.0033161447
2020-08-29 13:30:00,0.003243319
2020-08-29 13:40:00,0.0031312588
2020-08-29 13:50:00,0.0032072344
2020-08-29 14:00:00,0.0031440388
2020-08-29 14:10:00,0.0031925377
2020-08-29 14:20:00,0.0032446631
2020-08-29 14:30:00,0.003513414
2020-08-29 14:40:00,0.0037091323
2020-08-29 14:50:00,0.004138497
2020-08-29 15:00:00,0.0044816467
2020-08-29 15:10:00,0.0049574496
2020-08-29 15:20:00,0.005235905
2020-08-29 15:30:00,0.0057990532
2020-08-29 15:40:00,0.00613373
2020-08-29 15:50:00,0.006851489
2020-08-29 16:00:00,0.0074571627
2020-08-29 16:10:00,0.008144072
2020-08-29 16:20:00,0.008758113
2020-08-29 16:30:00,0.009274978
2020-08-29 16:40:00,0.010239885
2020-08-29 16:50:00,0.0116558345
2020-08-29 17:00:00,0.012886905
2020-08-29 17:10:00,0.013818277
2020-08-29 17:20:00,0.014879311
2020-08-29 17:30:00,0.015886616
2020-08-29 17:40:00,0.016492669
2020-08-29 17:50:00,0.01763825
2020-08-29 18:00:00,0.018294647
2020-08-29 18:10:00,0.018341122
2020-08-29 18:20:00,0.017839905
2020-08-29 18:30:00,0.017836187
2020-08-29 18:40:00,0.017307775
2020-08-29 18:50:00,0.017038567
2020-08-29 19:00:00,0.017759226
2020-08-29 19:10:00,0.018119626
2020-08-29 19:20:00,0.019572575
2020-08-29 19:30:00,0.020999493
2020-08-29 19:40:00,0.020783212
2020-08-29 19:50:00,0.021400271
2020-08-29 20:00:00,0.021033581
2020-08-29 20:10:00,0.02163977
2020-08-29 20:20:00,0.022878313
2020-08-29 20:30:00,0.023729974
2020-08-29 20:40:00,0.022747587
2020-08-29 20:50:00,0.022769812
2020-08-29 21:00:00,0.023341833
2020-08-29 21:10:00,0.022570942
2020-08-29 21:20:00,0.02071169
2020-08-29 21:30:00,0.020417413
2020-08-29 21:40:00,0.017527884
2020-08-29 21:50:00,0.016458632
2020-08-29 22:00:00,0.013928735
2020-08-29 22:10:00,0.013285015
2020-08-29 22:20:00,0.0121333655
2020-08-29 22:30:00,0.011979686
2020-08-29 22:40:00,0.011162683
2020-08-29 22:50:00,0.011134812
2020-08-29 23:00:00,0.010944397
2020-08-29 23:10:00,0.011287755
2020-08-29 23:20:00,0.010092364
2020-08-29 23:30:00,0.009262927
2020-08-29 23:40:00,0.00923129
2020-08-29 23:50:00,0.008459411
2020-08-30 00:00:00,0.0077647045
2020-08-30 00:10:00,0.007162303
2020-08-30 00:20:00,0.0067164395
2020-08-30 00:30:00,0.006516054
2020-08-30 00:40:00,0.0059033656
2020-08-30 00:50:00,0.005917393
2020-08-30 01:00:00,0.005698438
2020-08-30 01:10:00,0.0056328475
2020-08-30 01:20:00,0.004900399
2020-08-30 01:30:00,0.004368185
2020-08-30 01:40:00,0.00419865
2020-08-30 01:50:00,0.004139565
2020-08-30 02:00:00,0.0039502447
2020-08-30 02:10:00,0.003917026
2020-08-30 02:20:00,0.0038812398
2020-08-30 02:30:00,0.004339322
2020-08-30 02:40:00,0.0046173832
2020-08-30 02:50:00,0.004698167
2020-08-30 03:00:00,0.0046445965
2020-08-30 03:10:00,0.005068864
2020-08-30 03:20:00,0.0051356265
2020-08-30 03:30:00,0.005211469
2020-08-30 03:40:00,0.005249645
2020-08-30 03:50:00,0.0052750176
2020-08-30 04:00:00,0.0053480477
2020-08-30 04:10:00,0.0052159796
2020-08-30 04:20:00,0.0049146507
2020-08-30 04:30:00,0.0047185733
2020-08-30 04:40:00,0.0043202164
2020-08-30 04:50:00,0.0038873025
2020-08-30 05:00:00,0.003372749
2020-08-30 05:10:00,0.0028934304
2020-08-30 05:20:00,0.0024241565
2020-08-30 05:30:00,0.0018939801
2020-08-30 05:40:00,0.001541769
2020-08-30 05:50:00,0.0013633092
2020-08-30 06:00:00,0.0011583224
2020-08-30 06:10:00,0.0009511839
2020-08-30 06:20:00,0.0008353286
2020-08-30 06:30:00,0.0007441619
2020-08-30 06:40:00,0.00067399454
2020-08-30 06:50:00,0.0006014087
2020-08-30 07:00:00,0.0005743328
2020-08-30 07:10:00,0.0005113395
2020-08-30 07:20:00,0.0004881814
2020-08-30 07:30:00,0.0004463175
2020-08-30 07:40:00,0.00043226642
2020-08-30 07:50:00,0.00042074162
2020-08-30 08:00:00,0.0004177614
2020-08-30 08:10:00,0.00039673896
2020-08-30 08:20:00,0.0004180113
2020-08-30 08:30:00,0.0004261221
2020-08-30 08:40:00,0.00045848178
2020-08-30 08:50:00,0.00046560704
2020-08-30 09:00:00,0.0004983724
2020-08-30 09:10:00,0.0005440984
2020-08-30 09:20:00,0.0006194037
2020-08-30 09:30:00,0.00066810707
2020-08-30 09:40:00,0.00069136784
2020-08-30 09:50:00,0.0007156071
2020-08-30 10:00:00,0.00077085895
2020-08-30 10:10:00,0.0008549482
2020-08-30 10:20:00,0.0009047415
2020-08-30 10:30:00,0.001002436
2020-08-30 10:40:00,0.0010148474
2020-08-30 10:50:00,0.001160648
2020-08-30 11:00:00,0.0012081303
2020-08-30 11:10:00,0.0013077405
2020-08-30 11:20:00,0.0014076949
2020-08-30 11:30:00,0.0015231379
2020-08-30 11:40:00,0.0016757285
2020-08-30 11:50:00,0.0016364028
2020-08-30 12:00:00,0.001884747
2020-08-30 12:10:00,0.0021150531
2020-08-30 12:20:00,0.0022811608
2020-08-30 12:30:00,0.002695362
2020-08-30 12:40:00,0.0027106546
2020-08-30 12:50:00,0.0029390655
2020-08-30 13:00:00,0.0029007818
2020-08-30 13:10:00,0.0031354588
2020-08-30 13:20:00,0.0031655338
2020-08-30 13:30:00,0.003285738
2020-08-30 13:40:00,0.0032892209
2020-08-30 13:50:00,0.0035596883
2020-08-30 14:00:00,0.0039705005
2020-08-30 14:10:00,0.0041656964
2020-08-30 14:20:00,0.0047703213
2020-08-30 14:30:00,0.0049556503
2020-08-30 14:40:00,0.0056673335
2020-08-30 14:50:00,0.0060214405
2020-08-30 15:00:00,0.006635657
2020-08-30 15:10:00,0.0068917978
2020-08-30 15:20:00,0.007194541
2020-08-30 15:30:00,0.007385026
2020-08-30 15:40:00,0.0078772735
2020-08-30 15:50:00,0.007958414
2020-08-30 16:00:00,0.007925631
2020-08-30 16:10:00,0.008021994
2020-08-30 16:20:00,0.008002589
2020-08-30 16:30:00,0.007819743
2020-08-30 16:40:00,0.007720495
2020-08-30 16:50:00,0.007641151
2020-08-30 17:00:00,0.007928038
2020-08-30 17:10:00,0.0078045414
2020-08-30 17:20:00,0.008193608
2020-08-30 17:30:00,0.008249686
2020-08-30 17:40:00,0.008361391
2020-08-30 17:50:00,0.008661582
2020-08-30 18:00:00,0.009163754
2020-08-30 18:10:00,0.009256165
2020-08-30 18:20:00,0.00999476
2020-08-30 18:30:00,0.010562766
2020-08-30 18:40:00,0.0108660795
2020-08-30 18:50:00,0.010558746
2020-08-30 19:00:00,0.010830023
2020-08-30 19:10:00,0.011109414
2020-08-30 19:20:00,0.0110148275
2020-08-30 19:30:00,0.010887539
2020-08-30 19:40:00,0.011068584
2020-08-30 19:50:00,0.010917769
2020-08-30 20:00:00,0.011626713
2020-08-30 20:10:00,0.012146924
2020-08-30 20:20:00,0.0125827985
2020-08-30 20:30:00,0.012551786
2020-08-30 20:40:00,0.013117617
2020-08-30 20:50:00,0.01400769
2020-08-30 21:00:00,0.015471685
2020-08-30 21:10:00,0.01666461
2020-08-30 21:20:00,0.018924447
2020-08-30 21:30:00,0.021101259
2020-08-30 21:40:00,0.0233626
2020-08-30 21:50:00,0.02612584
2020-08-30 22:00:00,0.02720968
2020-08-30 22:10:00,0.028770065
2020-08-30 22:20:00,0.0303802
2020-08-30 22:30:00,0.032055773
2020-08-30 22:40:00,0.033253837
2020-08-30 22:50:00,0.03381161
2020-08-30 23:00:00,0.034061536
2020-08-30 23:10:00,0.033622988
2020-08-30 23:20:00,0.03467157
2020-08-30 23:30:00,0.03399809
2020-08-30 23:40:00,0.03388221
2020-08-30 23:50:00,0.031276718
2020-08-31 00:00:00,0.029852966
2020-08-31 00:10:00,0.027034642
2020-08-31 00:20:00,0.02494911
2020-08-31 00:30:00,0.022157554
2020-08-31 00:40:00,0.021009631
2020-08-31 00:50:00,0.019375699
2020-08-31 01:00:00,0.018298896
2020-08-31 01:10:00,0.017144907
2020-08-31 01:20:00,0.017172918
2020-08-31 01:30:00,0.017045006
2020-08-31 01:40:00,0.01767762
2020-08-31 01:50:00,0.017699476
2020-08-31 02:00:00,0.018467546
2020-08-31 02:10:00,0.019717155
2020-08-31 02:20:00,0.020872787
2020-08-31 02:30:00,0.022875622
2020-08-31 02:40:00,0.025641121
2020-08-31 02:50:00,0.025555985
2020-08-31 03:00:00,0.028679535
2020-08-31 03:10:00,0.028716745
2020-08-31 03:20:00,0.03140246
2020-08-31 03:30:00,0.031050703
