,0
2020-08-27 04:00:00,0.1773903
2020-08-27 04:10:00,0.1798242
2020-08-27 04:20:00,0.18227607
2020-08-27 04:30:00,0.18216367
2020-08-27 04:40:00,0.18527061
2020-08-27 04:50:00,0.18689004
2020-08-27 05:00:00,0.18731584
2020-08-27 05:10:00,0.19254632
2020-08-27 05:20:00,0.19317946
2020-08-27 05:30:00,0.19554292
2020-08-27 05:40:00,0.19023189
2020-08-27 05:50:00,0.1932762
2020-08-27 06:00:00,0.18960449
2020-08-27 06:10:00,0.18651907
2020-08-27 06:20:00,0.18437773
2020-08-27 06:30:00,0.18875185
2020-08-27 06:40:00,0.18730666
2020-08-27 06:50:00,0.19764535
2020-08-27 07:00:00,0.19488122
2020-08-27 07:10:00,0.20132637
2020-08-27 07:20:00,0.19999701
2020-08-27 07:30:00,0.20464547
2020-08-27 07:40:00,0.2023417
2020-08-27 07:50:00,0.21968499
2020-08-27 08:00:00,0.21945785
2020-08-27 08:10:00,0.22925237
2020-08-27 08:20:00,0.22555037
2020-08-27 08:30:00,0.23541926
2020-08-27 08:40:00,0.22936055
2020-08-27 08:50:00,0.24335787
2020-08-27 09:00:00,0.23504952
2020-08-27 09:10:00,0.24896982
2020-08-27 09:20:00,0.23846318
2020-08-27 09:30:00,0.24920277
2020-08-27 09:40:00,0.24118091
2020-08-27 09:50:00,0.2534023
2020-08-27 10:00:00,0.24954091
2020-08-27 10:10:00,0.26527846
2020-08-27 10:20:00,0.25033358
2020-08-27 10:30:00,0.2682489
2020-08-27 10:40:00,0.25474817
2020-08-27 10:50:00,0.27297994
2020-08-27 11:00:00,0.256734
2020-08-27 11:10:00,0.27290052
2020-08-27 11:20:00,0.26323172
2020-08-27 11:30:00,0.28164527
2020-08-27 11:40:00,0.2677746
2020-08-27 11:50:00,0.28638625
2020-08-27 12:00:00,0.2722405
2020-08-27 12:10:00,0.28674674
2020-08-27 12:20:00,0.27436513
2020-08-27 12:30:00,0.2947476
2020-08-27 12:40:00,0.28738275
2020-08-27 12:50:00,0.30581462
2020-08-27 13:00:00,0.2916814
2020-08-27 13:10:00,0.30920452
2020-08-27 13:20:00,0.2946391
2020-08-27 13:30:00,0.31252626
2020-08-27 13:40:00,0.2945856
2020-08-27 13:50:00,0.31860074
2020-08-27 14:00:00,0.30207375
2020-08-27 14:10:00,0.32520184
2020-08-27 14:20:00,0.3069005
2020-08-27 14:30:00,0.33158642
2020-08-27 14:40:00,0.32146037
2020-08-27 14:50:00,0.34838295
2020-08-27 15:00:00,0.3281635
2020-08-27 15:10:00,0.35657072
2020-08-27 15:20:00,0.33995888
2020-08-27 15:30:00,0.36476314
2020-08-27 15:40:00,0.34310526
2020-08-27 15:50:00,0.37266642
2020-08-27 16:00:00,0.3563353
2020-08-27 16:10:00,0.39081603
2020-08-27 16:20:00,0.36518306
2020-08-27 16:30:00,0.39492068
2020-08-27 16:40:00,0.37281993
2020-08-27 16:50:00,0.40564683
2020-08-27 17:00:00,0.3736995
2020-08-27 17:10:00,0.40423378
2020-08-27 17:20:00,0.3740797
2020-08-27 17:30:00,0.40463427
2020-08-27 17:40:00,0.36992502
2020-08-27 17:50:00,0.39669245
2020-08-27 18:00:00,0.36652777
2020-08-27 18:10:00,0.39538985
2020-08-27 18:20:00,0.3594007
2020-08-27 18:30:00,0.38961563
2020-08-27 18:40:00,0.35690525
2020-08-27 18:50:00,0.38673148
2020-08-27 19:00:00,0.34886485
2020-08-27 19:10:00,0.37916553
2020-08-27 19:20:00,0.34487203
2020-08-27 19:30:00,0.3756401
2020-08-27 19:40:00,0.33820662
2020-08-27 19:50:00,0.37559542
2020-08-27 20:00:00,0.33578485
2020-08-27 20:10:00,0.37046286
2020-08-27 20:20:00,0.32967788
2020-08-27 20:30:00,0.36562905
2020-08-27 20:40:00,0.32560444
2020-08-27 20:50:00,0.36485633
2020-08-27 21:00:00,0.3221623
2020-08-27 21:10:00,0.3636174
2020-08-27 21:20:00,0.31892812
2020-08-27 21:30:00,0.3670985
2020-08-27 21:40:00,0.31949446
2020-08-27 21:50:00,0.36507395
2020-08-27 22:00:00,0.31508565
2020-08-27 22:10:00,0.3616974
2020-08-27 22:20:00,0.3080264
2020-08-27 22:30:00,0.35624167
2020-08-27 22:40:00,0.3013639
2020-08-27 22:50:00,0.35154063
2020-08-27 23:00:00,0.29596847
2020-08-27 23:10:00,0.3519859
2020-08-27 23:20:00,0.2942497
2020-08-27 23:30:00,0.35723966
2020-08-27 23:40:00,0.29490268
2020-08-27 23:50:00,0.36665267
2020-08-28 00:00:00,0.3044287
2020-08-28 00:10:00,0.37586117
2020-08-28 00:20:00,0.30784777
2020-08-28 00:30:00,0.38089603
2020-08-28 00:40:00,0.31450382
2020-08-28 00:50:00,0.38703588
2020-08-28 01:00:00,0.31953484
2020-08-28 01:10:00,0.3901373
2020-08-28 01:20:00,0.32438135
2020-08-28 01:30:00,0.39603987
2020-08-28 01:40:00,0.3183635
2020-08-28 01:50:00,0.39397967
2020-08-28 02:00:00,0.31962517
2020-08-28 02:10:00,0.3885451
2020-08-28 02:20:00,0.30693778
2020-08-28 02:30:00,0.38104534
2020-08-28 02:40:00,0.29890645
2020-08-28 02:50:00,0.37601247
2020-08-28 03:00:00,0.29578346
2020-08-28 03:10:00,0.36783886
2020-08-28 03:20:00,0.29791766
2020-08-28 03:30:00,0.37059528
2020-08-28 03:40:00,0.3014252
2020-08-28 03:50:00,0.3786786
2020-08-28 04:00:00,0.3063312
2020-08-28 04:10:00,0.38028765
2020-08-28 04:20:00,0.30390912
2020-08-28 04:30:00,0.38168824
2020-08-28 04:40:00,0.30669266
2020-08-28 04:50:00,0.38357362
2020-08-28 05:00:00,0.2985827
2020-08-28 05:10:00,0.3762772
2020-08-28 05:20:00,0.3005336
2020-08-28 05:30:00,0.3780117
2020-08-28 05:40:00,0.29217276
2020-08-28 05:50:00,0.36357003
2020-08-28 06:00:00,0.28849563
2020-08-28 06:10:00,0.35654324
2020-08-28 06:20:00,0.27490875
2020-08-28 06:30:00,0.3405837
2020-08-28 06:40:00,0.27203944
2020-08-28 06:50:00,0.33951524
2020-08-28 07:00:00,0.25917765
2020-08-28 07:10:00,0.3269606
2020-08-28 07:20:00,0.26173544
2020-08-28 07:30:00,0.32437822
2020-08-28 07:40:00,0.253495
2020-08-28 07:50:00,0.31442243
2020-08-28 08:00:00,0.2451272
2020-08-28 08:10:00,0.3060184
2020-08-28 08:20:00,0.23080452
2020-08-28 08:30:00,0.29001006
2020-08-28 08:40:00,0.2251888
2020-08-28 08:50:00,0.28199664
2020-08-28 09:00:00,0.21083774
2020-08-28 09:10:00,0.26870748
2020-08-28 09:20:00,0.20664968
2020-08-28 09:30:00,0.25784072
2020-08-28 09:40:00,0.19158775
2020-08-28 09:50:00,0.24214494
2020-08-28 10:00:00,0.18428841
2020-08-28 10:10:00,0.23621726
2020-08-28 10:20:00,0.17805977
2020-08-28 10:30:00,0.2242629
2020-08-28 10:40:00,0.17361292
2020-08-28 10:50:00,0.22010702
2020-08-28 11:00:00,0.16391945
2020-08-28 11:10:00,0.2137745
2020-08-28 11:20:00,0.16220638
2020-08-28 11:30:00,0.20857634
2020-08-28 11:40:00,0.15141226
2020-08-28 11:50:00,0.19312435
2020-08-28 12:00:00,0.15023895
2020-08-28 12:10:00,0.19055817
2020-08-28 12:20:00,0.14171761
2020-08-28 12:30:00,0.17964095
2020-08-28 12:40:00,0.13680525
2020-08-28 12:50:00,0.1729061
2020-08-28 13:00:00,0.12658052
2020-08-28 13:10:00,0.16277975
2020-08-28 13:20:00,0.12684473
2020-08-28 13:30:00,0.16093358
2020-08-28 13:40:00,0.12075748
2020-08-28 13:50:00,0.15463603
2020-08-28 14:00:00,0.12015288
2020-08-28 14:10:00,0.14859284
2020-08-28 14:20:00,0.11351343
2020-08-28 14:30:00,0.14426419
2020-08-28 14:40:00,0.11282409
2020-08-28 14:50:00,0.14196599
2020-08-28 15:00:00,0.10797797
2020-08-28 15:10:00,0.13664843
2020-08-28 15:20:00,0.106804885
2020-08-28 15:30:00,0.13199416
2020-08-28 15:40:00,0.10142379
2020-08-28 15:50:00,0.12782145
2020-08-28 16:00:00,0.10059765
2020-08-28 16:10:00,0.12128924
2020-08-28 16:20:00,0.09225856
2020-08-28 16:30:00,0.108368255
2020-08-28 16:40:00,0.08724378
2020-08-28 16:50:00,0.10265862
2020-08-28 17:00:00,0.07948085
2020-08-28 17:10:00,0.0958939
2020-08-28 17:20:00,0.07845129
2020-08-28 17:30:00,0.09326277
2020-08-28 17:40:00,0.07255111
2020-08-28 17:50:00,0.087243415
2020-08-28 18:00:00,0.06821467
2020-08-28 18:10:00,0.08091201
2020-08-28 18:20:00,0.062202197
2020-08-28 18:30:00,0.07629856
2020-08-28 18:40:00,0.05919341
2020-08-28 18:50:00,0.07107857
2020-08-28 19:00:00,0.054104272
2020-08-28 19:10:00,0.066557236
2020-08-28 19:20:00,0.052050468
2020-08-28 19:30:00,0.06259846
2020-08-28 19:40:00,0.046787973
2020-08-28 19:50:00,0.058312118
2020-08-28 20:00:00,0.04490227
2020-08-28 20:10:00,0.055355005
2020-08-28 20:20:00,0.04112517
2020-08-28 20:30:00,0.051087104
2020-08-28 20:40:00,0.0391476
2020-08-28 20:50:00,0.0480071
2020-08-28 21:00:00,0.03585677
2020-08-28 21:10:00,0.045174703
2020-08-28 21:20:00,0.03500108
2020-08-28 21:30:00,0.04228181
2020-08-28 21:40:00,0.0319721
2020-08-28 21:50:00,0.03979002
2020-08-28 22:00:00,0.031452
2020-08-28 22:10:00,0.038263973
2020-08-28 22:20:00,0.029897632
2020-08-28 22:30:00,0.037317645
2020-08-28 22:40:00,0.03049535
2020-08-28 22:50:00,0.037478995
2020-08-28 23:00:00,0.0307738
2020-08-28 23:10:00,0.038441103
2020-08-28 23:20:00,0.032117587
2020-08-28 23:30:00,0.03952597
2020-08-28 23:40:00,0.032379072
2020-08-28 23:50:00,0.039060425
2020-08-29 00:00:00,0.03297009
2020-08-29 00:10:00,0.039376758
2020-08-29 00:20:00,0.03353131
2020-08-29 00:30:00,0.038923986
2020-08-29 00:40:00,0.034170125
2020-08-29 00:50:00,0.040297158
2020-08-29 01:00:00,0.03432037
2020-08-29 01:10:00,0.041103046
2020-08-29 01:20:00,0.035263002
2020-08-29 01:30:00,0.04178589
2020-08-29 01:40:00,0.035502836
2020-08-29 01:50:00,0.042372733
2020-08-29 02:00:00,0.036830373
2020-08-29 02:10:00,0.042336404
2020-08-29 02:20:00,0.036928073
2020-08-29 02:30:00,0.04333152
2020-08-29 02:40:00,0.039228115
2020-08-29 02:50:00,0.04442292
2020-08-29 03:00:00,0.040117506
2020-08-29 03:10:00,0.04473394
2020-08-29 03:20:00,0.041991923
2020-08-29 03:30:00,0.04634422
2020-08-29 03:40:00,0.04273401
2020-08-29 03:50:00,0.047957763
2020-08-29 04:00:00,0.045360737
2020-08-29 04:10:00,0.050470393
2020-08-29 04:20:00,0.04706451
2020-08-29 04:30:00,0.05240147
2020-08-29 04:40:00,0.04996497
2020-08-29 04:50:00,0.05572445
2020-08-29 05:00:00,0.051628675
2020-08-29 05:10:00,0.0583825
2020-08-29 05:20:00,0.055195607
2020-08-29 05:30:00,0.06084929
2020-08-29 05:40:00,0.055994682
2020-08-29 05:50:00,0.06046363
2020-08-29 06:00:00,0.059251636
2020-08-29 06:10:00,0.06570347
2020-08-29 06:20:00,0.061141487
2020-08-29 06:30:00,0.066500716
2020-08-29 06:40:00,0.06341076
2020-08-29 06:50:00,0.06793816
2020-08-29 07:00:00,0.06361744
2020-08-29 07:10:00,0.06654051
2020-08-29 07:20:00,0.061554957
2020-08-29 07:30:00,0.06686259
2020-08-29 07:40:00,0.06292731
2020-08-29 07:50:00,0.064650245
2020-08-29 08:00:00,0.06294442
2020-08-29 08:10:00,0.06680249
2020-08-29 08:20:00,0.06387519
2020-08-29 08:30:00,0.06598451
2020-08-29 08:40:00,0.0662436
2020-08-29 08:50:00,0.06718687
2020-08-29 09:00:00,0.0643172
2020-08-29 09:10:00,0.06434931
2020-08-29 09:20:00,0.062223706
2020-08-29 09:30:00,0.06270485
2020-08-29 09:40:00,0.059176054
2020-08-29 09:50:00,0.059622765
2020-08-29 10:00:00,0.058988597
2020-08-29 10:10:00,0.06179166
2020-08-29 10:20:00,0.057776075
2020-08-29 10:30:00,0.0572722
2020-08-29 10:40:00,0.053949095
2020-08-29 10:50:00,0.05689466
2020-08-29 11:00:00,0.053201765
2020-08-29 11:10:00,0.052789044
2020-08-29 11:20:00,0.051013406
2020-08-29 11:30:00,0.05384062
2020-08-29 11:40:00,0.05023909
2020-08-29 11:50:00,0.05140957
2020-08-29 12:00:00,0.047220547
2020-08-29 12:10:00,0.050477535
2020-08-29 12:20:00,0.047539864
2020-08-29 12:30:00,0.047674395
2020-08-29 12:40:00,0.046807274
2020-08-29 12:50:00,0.05000898
2020-08-29 13:00:00,0.04943313
2020-08-29 13:10:00,0.050392523
2020-08-29 13:20:00,0.04972586
2020-08-29 13:30:00,0.054676723
2020-08-29 13:40:00,0.052928984
2020-08-29 13:50:00,0.05613174
2020-08-29 14:00:00,0.05540074
2020-08-29 14:10:00,0.060592905
2020-08-29 14:20:00,0.061929066
2020-08-29 14:30:00,0.064332165
2020-08-29 14:40:00,0.066750206
2020-08-29 14:50:00,0.07295826
2020-08-29 15:00:00,0.072019465
2020-08-29 15:10:00,0.07563969
2020-08-29 15:20:00,0.07601676
2020-08-29 15:30:00,0.08224308
2020-08-29 15:40:00,0.0809632
2020-08-29 15:50:00,0.08342491
2020-08-29 16:00:00,0.08283269
2020-08-29 16:10:00,0.09030888
2020-08-29 16:20:00,0.086018786
2020-08-29 16:30:00,0.09015279
2020-08-29 16:40:00,0.085994974
2020-08-29 16:50:00,0.094393775
2020-08-29 17:00:00,0.08951228
2020-08-29 17:10:00,0.09198577
2020-08-29 17:20:00,0.087394305
2020-08-29 17:30:00,0.095827304
2020-08-29 17:40:00,0.0897177
2020-08-29 17:50:00,0.094619825
2020-08-29 18:00:00,0.08987987
2020-08-29 18:10:00,0.09659564
2020-08-29 18:20:00,0.08896017
2020-08-29 18:30:00,0.091627814
2020-08-29 18:40:00,0.085187204
2020-08-29 18:50:00,0.092956804
2020-08-29 19:00:00,0.08666082
2020-08-29 19:10:00,0.093193576
2020-08-29 19:20:00,0.090070665
2020-08-29 19:30:00,0.10103744
2020-08-29 19:40:00,0.09331113
2020-08-29 19:50:00,0.10006451
2020-08-29 20:00:00,0.09480493
2020-08-29 20:10:00,0.10596602
2020-08-29 20:20:00,0.097098276
2020-08-29 20:30:00,0.106855676
2020-08-29 20:40:00,0.099727176
2020-08-29 20:50:00,0.11389333
2020-08-29 21:00:00,0.10301106
2020-08-29 21:10:00,0.112675644
2020-08-29 21:20:00,0.104895376
2020-08-29 21:30:00,0.11954995
2020-08-29 21:40:00,0.10802586
2020-08-29 21:50:00,0.12250717
2020-08-29 22:00:00,0.11276062
2020-08-29 22:10:00,0.13263693
2020-08-29 22:20:00,0.12236679
2020-08-29 22:30:00,0.13849822
2020-08-29 22:40:00,0.12975423
2020-08-29 22:50:00,0.15192945
2020-08-29 23:00:00,0.13921864
2020-08-29 23:10:00,0.15775688
2020-08-29 23:20:00,0.14049795
2020-08-29 23:30:00,0.16365379
2020-08-29 23:40:00,0.14421818
2020-08-29 23:50:00,0.16504657
2020-08-30 00:00:00,0.14777629
2020-08-30 00:10:00,0.17453708
2020-08-30 00:20:00,0.15640447
2020-08-30 00:30:00,0.17798825
2020-08-30 00:40:00,0.16375904
2020-08-30 00:50:00,0.18726943
2020-08-30 01:00:00,0.1704345
2020-08-30 01:10:00,0.18666053
2020-08-30 01:20:00,0.1757528
2020-08-30 01:30:00,0.19449796
2020-08-30 01:40:00,0.18192187
2020-08-30 01:50:00,0.19261515
2020-08-30 02:00:00,0.18604654
2020-08-30 02:10:00,0.2042163
2020-08-30 02:20:00,0.1991256
2020-08-30 02:30:00,0.21543965
2020-08-30 02:40:00,0.21042779
2020-08-30 02:50:00,0.22952123
2020-08-30 03:00:00,0.22266395
2020-08-30 03:10:00,0.23674855
2020-08-30 03:20:00,0.23310192
2020-08-30 03:30:00,0.25202322
2020-08-30 03:40:00,0.24168779
2020-08-30 03:50:00,0.2526151
2020-08-30 04:00:00,0.2508949
2020-08-30 04:10:00,0.26860648
2020-08-30 04:20:00,0.25559032
2020-08-30 04:30:00,0.26968506
2020-08-30 04:40:00,0.25916022
2020-08-30 04:50:00,0.2808781
2020-08-30 05:00:00,0.26748732
2020-08-30 05:10:00,0.28050563
2020-08-30 05:20:00,0.27034706
2020-08-30 05:30:00,0.28554073
2020-08-30 05:40:00,0.27494776
2020-08-30 05:50:00,0.28440225
2020-08-30 06:00:00,0.27422968
2020-08-30 06:10:00,0.29278535
2020-08-30 06:20:00,0.28058624
2020-08-30 06:30:00,0.29460505
2020-08-30 06:40:00,0.28686896
2020-08-30 06:50:00,0.30388674
2020-08-30 07:00:00,0.289028
2020-08-30 07:10:00,0.2983084
2020-08-30 07:20:00,0.2844153
2020-08-30 07:30:00,0.29967904
2020-08-30 07:40:00,0.27740547
2020-08-30 07:50:00,0.2886301
2020-08-30 08:00:00,0.2716362
2020-08-30 08:10:00,0.28981966
2020-08-30 08:20:00,0.26688662
2020-08-30 08:30:00,0.28052178
2020-08-30 08:40:00,0.25840592
2020-08-30 08:50:00,0.27407512
2020-08-30 09:00:00,0.25131872
2020-08-30 09:10:00,0.2689783
2020-08-30 09:20:00,0.24938443
2020-08-30 09:30:00,0.26731536
2020-08-30 09:40:00,0.24706407
2020-08-30 09:50:00,0.26780272
2020-08-30 10:00:00,0.24472585
2020-08-30 10:10:00,0.2604305
2020-08-30 10:20:00,0.24064289
2020-08-30 10:30:00,0.25137627
2020-08-30 10:40:00,0.23225854
2020-08-30 10:50:00,0.250069
2020-08-30 11:00:00,0.23061511
2020-08-30 11:10:00,0.24267627
2020-08-30 11:20:00,0.2194171
2020-08-30 11:30:00,0.240979
2020-08-30 11:40:00,0.22000316
2020-08-30 11:50:00,0.23324034
2020-08-30 12:00:00,0.20989066
2020-08-30 12:10:00,0.2288364
2020-08-30 12:20:00,0.20824377
2020-08-30 12:30:00,0.22326721
2020-08-30 12:40:00,0.20170431
2020-08-30 12:50:00,0.22096777
2020-08-30 13:00:00,0.20543489
2020-08-30 13:10:00,0.22833486
2020-08-30 13:20:00,0.21091306
2020-08-30 13:30:00,0.2332506
2020-08-30 13:40:00,0.21423283
2020-08-30 13:50:00,0.23110804
2020-08-30 14:00:00,0.21141693
2020-08-30 14:10:00,0.22770232
2020-08-30 14:20:00,0.21425334
2020-08-30 14:30:00,0.23150776
2020-08-30 14:40:00,0.21524523
2020-08-30 14:50:00,0.22582506
2020-08-30 15:00:00,0.21396698
2020-08-30 15:10:00,0.21762337
2020-08-30 15:20:00,0.1969949
2020-08-30 15:30:00,0.20307401
2020-08-30 15:40:00,0.18900645
2020-08-30 15:50:00,0.18602933
2020-08-30 16:00:00,0.17313582
2020-08-30 16:10:00,0.18077193
2020-08-30 16:20:00,0.1721239
2020-08-30 16:30:00,0.17518616
2020-08-30 16:40:00,0.16586056
2020-08-30 16:50:00,0.17372635
2020-08-30 17:00:00,0.16454569
2020-08-30 17:10:00,0.16992438
2020-08-30 17:20:00,0.15608734
2020-08-30 17:30:00,0.16052042
2020-08-30 17:40:00,0.15595242
2020-08-30 17:50:00,0.15851592
2020-08-30 18:00:00,0.14887431
2020-08-30 18:10:00,0.1542188
2020-08-30 18:20:00,0.15245219
2020-08-30 18:30:00,0.15076712
2020-08-30 18:40:00,0.140658
2020-08-30 18:50:00,0.14628662
2020-08-30 19:00:00,0.13707916
2020-08-30 19:10:00,0.13565905
2020-08-30 19:20:00,0.12657401
2020-08-30 19:30:00,0.12477469
2020-08-30 19:40:00,0.12359539
2020-08-30 19:50:00,0.11804165
2020-08-30 20:00:00,0.11454274
2020-08-30 20:10:00,0.110470474
2020-08-30 20:20:00,0.115257405
2020-08-30 20:30:00,0.11037791
2020-08-30 20:40:00,0.111932755
2020-08-30 20:50:00,0.105065696
2020-08-30 21:00:00,0.1125131
2020-08-30 21:10:00,0.104657255
2020-08-30 21:20:00,0.107908316
2020-08-30 21:30:00,0.10077282
2020-08-30 21:40:00,0.106303155
2020-08-30 21:50:00,0.094581224
2020-08-30 22:00:00,0.098122336
2020-08-30 22:10:00,0.0888003
2020-08-30 22:20:00,0.09584298
2020-08-30 22:30:00,0.090111114
2020-08-30 22:40:00,0.091223285
2020-08-30 22:50:00,0.083478056
2020-08-30 23:00:00,0.0917998
2020-08-30 23:10:00,0.08141883
2020-08-30 23:20:00,0.08745203
2020-08-30 23:30:00,0.07697874
2020-08-30 23:40:00,0.084088475
2020-08-30 23:50:00,0.07265571
2020-08-31 00:00:00,0.0770128
2020-08-31 00:10:00,0.06683248
2020-08-31 00:20:00,0.0756325
2020-08-31 00:30:00,0.06670753
2020-08-31 00:40:00,0.07057397
2020-08-31 00:50:00,0.06209472
2020-08-31 01:00:00,0.06979442
2020-08-31 01:10:00,0.0591347
2020-08-31 01:20:00,0.06264995
2020-08-31 01:30:00,0.052023098
2020-08-31 01:40:00,0.061555643
2020-08-31 01:50:00,0.05336593
2020-08-31 02:00:00,0.059372764
2020-08-31 02:10:00,0.05142321
2020-08-31 02:20:00,0.05973248
2020-08-31 02:30:00,0.049754184
2020-08-31 02:40:00,0.056898423
2020-08-31 02:50:00,0.04837291
2020-08-31 03:00:00,0.057497
2020-08-31 03:10:00,0.050257593
2020-08-31 03:20:00,0.057998654
2020-08-31 03:30:00,0.049306348
2020-08-31 03:40:00,0.05976133
2020-08-31 03:50:00,0.050299555
2020-08-31 04:00:00,0.060513165
2020-08-31 04:10:00,0.05150348
2020-08-31 04:20:00,0.06266825
2020-08-31 04:30:00,0.049449638
2020-08-31 04:40:00,0.05979522
2020-08-31 04:50:00,0.046777874
2020-08-31 05:00:00,0.05979752
2020-08-31 05:10:00,0.046368126
2020-08-31 05:20:00,0.056778
2020-08-31 05:30:00,0.044137623
2020-08-31 05:40:00,0.05530512
2020-08-31 05:50:00,0.04228272
2020-08-31 06:00:00,0.052369073
2020-08-31 06:10:00,0.04085147
2020-08-31 06:20:00,0.050796367
2020-08-31 06:30:00,0.03962014
2020-08-31 06:40:00,0.048467264
2020-08-31 06:50:00,0.03798567
2020-08-31 07:00:00,0.047494948
2020-08-31 07:10:00,0.036582828
2020-08-31 07:20:00,0.04306516
2020-08-31 07:30:00,0.03456523
2020-08-31 07:40:00,0.043108754
2020-08-31 07:50:00,0.033994477
2020-08-31 08:00:00,0.04127615
2020-08-31 08:10:00,0.0330047
2020-08-31 08:20:00,0.04180306
2020-08-31 08:30:00,0.032561388
2020-08-31 08:40:00,0.04012648
2020-08-31 08:50:00,0.030406544
2020-08-31 09:00:00,0.039631054
2020-08-31 09:10:00,0.029154014
2020-08-31 09:20:00,0.03636113
2020-08-31 09:30:00,0.028501863
2020-08-31 09:40:00,0.03735241
2020-08-31 09:50:00,0.028429788
2020-08-31 10:00:00,0.03578411
2020-08-31 10:10:00,0.027577028
2020-08-31 10:20:00,0.03554427
2020-08-31 10:30:00,0.0277078
2020-08-31 10:40:00,0.033538006
2020-08-31 10:50:00,0.026694158
2020-08-31 11:00:00,0.0329923
2020-08-31 11:10:00,0.025994325
2020-08-31 11:20:00,0.030569417
2020-08-31 11:30:00,0.024762599
2020-08-31 11:40:00,0.031737193
2020-08-31 11:50:00,0.025133498
2020-08-31 12:00:00,0.03144639
2020-08-31 12:10:00,0.02455568
2020-08-31 12:20:00,0.031852312
2020-08-31 12:30:00,0.025051944
2020-08-31 12:40:00,0.0314768
2020-08-31 12:50:00,0.024449565
2020-08-31 13:00:00,0.031023685
2020-08-31 13:10:00,0.023541098
2020-08-31 13:20:00,0.028452089
2020-08-31 13:30:00,0.021520322
2020-08-31 13:40:00,0.027456759
2020-08-31 13:50:00,0.019876258
2020-08-31 14:00:00,0.024556044
2020-08-31 14:10:00,0.018333105
2020-08-31 14:20:00,0.023577187
2020-08-31 14:30:00,0.01815173
2020-08-31 14:40:00,0.022316806
2020-08-31 14:50:00,0.01725533
2020-08-31 15:00:00,0.022247888
2020-08-31 15:10:00,0.016620137
2020-08-31 15:20:00,0.020112425
2020-08-31 15:30:00,0.014865081
2020-08-31 15:40:00,0.018743686
2020-08-31 15:50:00,0.013269104
2020-08-31 16:00:00,0.016034894
2020-08-31 16:10:00,0.011485297
2020-08-31 16:20:00,0.0147141665
2020-08-31 16:30:00,0.010562368
2020-08-31 16:40:00,0.013120958
2020-08-31 16:50:00,0.009336583
2020-08-31 17:00:00,0.012204947
2020-08-31 17:10:00,0.008920033
2020-08-31 17:20:00,0.010660027
2020-08-31 17:30:00,0.0077895313
2020-08-31 17:40:00,0.009837396
2020-08-31 17:50:00,0.007100542
2020-08-31 18:00:00,0.008418405
2020-08-31 18:10:00,0.006130952
2020-08-31 18:20:00,0.007947944
2020-08-31 18:30:00,0.00566288
2020-08-31 18:40:00,0.00686148
2020-08-31 18:50:00,0.004885255
2020-08-31 19:00:00,0.00648547
2020-08-31 19:10:00,0.0046002395
2020-08-31 19:20:00,0.005690619
2020-08-31 19:30:00,0.004006788
2020-08-31 19:40:00,0.0053837374
2020-08-31 19:50:00,0.0038644427
2020-08-31 20:00:00,0.0047975136
2020-08-31 20:10:00,0.0035296415
2020-08-31 20:20:00,0.0046449313
2020-08-31 20:30:00,0.0034561583
2020-08-31 20:40:00,0.00425157
2020-08-31 20:50:00,0.003104371
2020-08-31 21:00:00,0.0040725335
