,0
2013-01-04 23:50:00,0.05225103
2013-01-05 00:00:00,0.05107347
2013-01-05 00:10:00,0.05266767
2013-01-05 00:20:00,0.05150228
2013-01-05 00:30:00,0.05390071
2013-01-05 00:40:00,0.052481964
2013-01-05 00:50:00,0.0534416
2013-01-05 01:00:00,0.052421875
2013-01-05 01:10:00,0.054657765
2013-01-05 01:20:00,0.053301517
2013-01-05 01:30:00,0.054469313
2013-01-05 01:40:00,0.054014225
2013-01-05 01:50:00,0.05668752
2013-01-05 02:00:00,0.055943344
2013-01-05 02:10:00,0.057868324
2013-01-05 02:20:00,0.05629263
2013-01-05 02:30:00,0.059024245
2013-01-05 02:40:00,0.057124987
2013-01-05 02:50:00,0.058551352
2013-01-05 03:00:00,0.057368737
2013-01-05 03:10:00,0.059928983
2013-01-05 03:20:00,0.05900956
2013-01-05 03:30:00,0.06105084
2013-01-05 03:40:00,0.05952307
2013-01-05 03:50:00,0.062282782
2013-01-05 04:00:00,0.060127668
2013-01-05 04:10:00,0.062130053
2013-01-05 04:20:00,0.059792634
2013-01-05 04:30:00,0.062883474
2013-01-05 04:40:00,0.0598734
2013-01-05 04:50:00,0.061491165
2013-01-05 05:00:00,0.059604354
2013-01-05 05:10:00,0.062340584
2013-01-05 05:20:00,0.060875382
2013-01-05 05:30:00,0.062298037
2013-01-05 05:40:00,0.06158992
2013-01-05 05:50:00,0.06379543
2013-01-05 06:00:00,0.06262019
2013-01-05 06:10:00,0.06428199
2013-01-05 06:20:00,0.06263391
2013-01-05 06:30:00,0.065639116
2013-01-05 06:40:00,0.06362684
2013-01-05 06:50:00,0.0652044
2013-01-05 07:00:00,0.06269508
2013-01-05 14:50:00,0.065694176
2013-01-05 15:00:00,0.063137
2013-01-05 15:10:00,0.06502371
2013-01-05 15:20:00,0.06251124
2013-01-05 15:30:00,0.0658996
2013-01-05 15:40:00,0.062909044
2013-01-05 15:50:00,0.06488144
2013-01-05 16:00:00,0.06262126
2013-01-05 16:10:00,0.06574826
2013-01-05 16:20:00,0.06399912
2013-01-05 16:30:00,0.06553735
2013-01-05 16:40:00,0.06401967
2013-01-05 16:50:00,0.06731831
2013-01-05 17:00:00,0.065178394
2013-01-05 17:10:00,0.06698628
2013-01-05 17:20:00,0.06526739
2013-01-05 17:30:00,0.06832405
2013-01-05 17:40:00,0.06626523
2013-01-05 17:50:00,0.06817407
2013-01-05 18:00:00,0.066322595
2013-01-05 18:10:00,0.06868386
2013-01-05 18:20:00,0.06693931
2013-01-05 18:30:00,0.06902472
2013-01-05 18:40:00,0.06632233
2013-01-05 18:50:00,0.06979977
2013-01-05 19:00:00,0.06642566
2013-01-05 19:10:00,0.06951234
2013-01-05 19:20:00,0.06589619
2013-01-05 19:30:00,0.07026205
2013-01-05 19:40:00,0.067106046
2013-01-05 19:50:00,0.06913917
2013-01-05 20:00:00,0.06713253
2013-01-05 20:10:00,0.06979375
2013-01-05 20:20:00,0.06770876
2013-01-05 20:30:00,0.06943776
2013-01-05 20:40:00,0.06841588
2013-01-05 20:50:00,0.07165545
2013-01-05 21:00:00,0.06956686
2013-01-05 21:10:00,0.07135754
2013-01-05 21:20:00,0.06874619
2013-01-05 21:30:00,0.07246411
2013-01-05 21:40:00,0.06935408
2013-01-05 21:50:00,0.071644194
2013-01-05 22:00:00,0.06969781
2013-01-05 22:10:00,0.07316511
2013-01-05 22:20:00,0.07041128
2013-01-05 22:30:00,0.07267951
2013-01-05 22:40:00,0.06977439
2013-01-05 22:50:00,0.073017426
2013-01-05 23:00:00,0.07032157
2013-01-05 23:10:00,0.07263178
2013-01-05 23:20:00,0.07087221
2013-01-05 23:30:00,0.074930616
2013-01-05 23:40:00,0.07180255
2013-01-05 23:50:00,0.07502116
2013-01-06 00:00:00,0.071998686
2013-01-06 00:10:00,0.07593028
2013-01-06 00:20:00,0.072041966
2013-01-06 00:30:00,0.07504634
2013-01-06 00:40:00,0.07226072
2013-01-06 00:50:00,0.075508825
2013-01-06 01:00:00,0.072528906
2013-01-06 01:10:00,0.07518919
2013-01-06 01:20:00,0.07215117
2013-01-06 01:30:00,0.07648992
2013-01-06 01:40:00,0.07239977
2013-01-06 01:50:00,0.0755041
2013-01-06 02:00:00,0.073156245
2013-01-06 02:10:00,0.07756824
2013-01-06 02:20:00,0.07446036
2013-01-06 02:30:00,0.077378824
2013-01-06 02:40:00,0.07471593
2013-01-06 02:50:00,0.07849763
2013-01-06 03:00:00,0.075806685
2013-01-06 03:10:00,0.078793794
2013-01-06 03:20:00,0.076893814
2013-01-06 03:30:00,0.08121091
2013-01-06 03:40:00,0.07785532
2013-01-06 03:50:00,0.08153374
2013-01-06 04:00:00,0.07857788
2013-01-06 04:10:00,0.08323434
2013-01-06 04:20:00,0.07967572
2013-01-06 04:30:00,0.08271749
2013-01-06 04:40:00,0.07930897
2013-01-06 04:50:00,0.08315166
2013-01-06 05:00:00,0.07930708
2013-01-06 05:10:00,0.08309948
2013-01-06 05:20:00,0.080892794
2013-01-06 05:30:00,0.08525155
2013-01-06 05:40:00,0.082438275
2013-01-06 05:50:00,0.084820636
2013-01-06 06:00:00,0.08270167
2013-01-06 06:10:00,0.08652303
2013-01-06 06:20:00,0.08303571
2013-01-06 06:30:00,0.086728916
2013-01-06 06:40:00,0.08377424
2013-01-06 06:50:00,0.08827631
2013-01-06 07:00:00,0.08402314
2013-01-06 07:10:00,0.08690612
2013-01-06 07:20:00,0.085073784
2013-01-06 07:30:00,0.08910344
2013-01-06 07:40:00,0.08608701
2013-01-06 07:50:00,0.08862716
2013-01-06 08:00:00,0.08578195
2013-01-06 08:10:00,0.09020667
2013-01-06 08:20:00,0.085478246
2013-01-06 08:30:00,0.08956344
2013-01-06 08:40:00,0.08616764
2013-01-06 08:50:00,0.090192944
2013-01-06 09:00:00,0.0869869
2013-01-06 09:10:00,0.090429194
2013-01-06 09:20:00,0.0874816
2013-01-06 09:30:00,0.0924793
2013-01-06 09:40:00,0.08898279
2013-01-06 09:50:00,0.09315232
2013-01-06 10:00:00,0.08971478
2013-01-06 10:10:00,0.094450675
2013-01-06 10:20:00,0.09007705
2013-01-06 10:30:00,0.09413398
2013-01-06 10:40:00,0.09179676
2013-01-06 10:50:00,0.09623928
2013-01-06 11:00:00,0.09171124
2013-01-06 11:10:00,0.09623184
2013-01-06 11:20:00,0.09241525
2013-01-06 11:30:00,0.09762425
2013-01-06 11:40:00,0.09287464
2013-01-06 11:50:00,0.09693804
2013-01-06 12:00:00,0.09297842
2013-01-06 12:10:00,0.099030346
2013-01-06 12:20:00,0.09414134
2013-01-06 12:30:00,0.098620206
2013-01-06 12:40:00,0.095464446
2013-01-06 12:50:00,0.099293955
2013-01-06 13:00:00,0.09535442
2013-01-06 13:10:00,0.09922433
2013-01-06 13:20:00,0.09472408
2013-01-06 13:30:00,0.09973552
2013-01-06 13:40:00,0.09552829
2013-01-06 13:50:00,0.09893411
2013-01-06 14:00:00,0.095038496
2013-01-06 14:10:00,0.09982063
2013-01-06 14:20:00,0.09566351
2013-01-06 14:30:00,0.09892354
2013-01-06 14:40:00,0.0958808
2013-01-06 14:50:00,0.10084265
2013-01-06 15:00:00,0.097612664
2013-01-06 15:10:00,0.10105663
2013-01-06 15:20:00,0.09838414
2013-01-06 15:30:00,0.102672815
2013-01-06 15:40:00,0.098348156
2013-01-06 15:50:00,0.10205325
2013-01-06 16:00:00,0.09872934
2013-01-06 16:10:00,0.10424633
2013-01-06 16:20:00,0.099264294
2013-01-06 16:30:00,0.1049454
2013-01-06 16:40:00,0.10162089
2013-01-06 16:50:00,0.10686052
2013-01-06 17:00:00,0.10249769
2013-01-06 17:10:00,0.10751626
2013-01-06 17:20:00,0.10386579
2013-01-06 17:30:00,0.10883469
2013-01-06 17:40:00,0.104357935
2013-01-06 17:50:00,0.1094184
2013-01-06 18:00:00,0.10582377
2013-01-06 18:10:00,0.11063134
2013-01-06 18:20:00,0.106845066
2013-01-06 18:30:00,0.110567905
2013-01-06 18:40:00,0.10659651
2013-01-06 18:50:00,0.11144484
2013-01-06 19:00:00,0.10717777
2013-01-06 19:10:00,0.11134439
2013-01-06 19:20:00,0.1089101
2013-01-06 19:30:00,0.11362945
2013-01-06 19:40:00,0.10938669
2013-01-06 19:50:00,0.114122994
2013-01-06 20:00:00,0.11121288
2013-01-06 20:10:00,0.11496429
2013-01-06 20:20:00,0.110919036
2013-01-06 20:30:00,0.11496219
2013-01-06 20:40:00,0.11167921
2013-01-06 20:50:00,0.11681718
2013-01-06 21:00:00,0.11161631
2013-01-06 21:10:00,0.11744382
2013-01-06 21:20:00,0.11347951
2013-01-06 21:30:00,0.11909318
2013-01-06 21:40:00,0.11390159
2013-01-06 21:50:00,0.11984308
2013-01-06 22:00:00,0.11620332
2013-01-06 22:10:00,0.12137867
2013-01-06 22:20:00,0.11729298
2013-01-06 22:30:00,0.122657225
2013-01-06 22:40:00,0.1188669
2013-01-06 22:50:00,0.12427737
2013-01-06 23:00:00,0.11804938
2013-01-06 23:10:00,0.123631395
2013-01-06 23:20:00,0.12048259
2013-01-06 23:30:00,0.12521148
2013-01-06 23:40:00,0.11985744
2013-01-06 23:50:00,0.12566715
2013-01-07 00:00:00,0.12172241
2013-01-07 00:10:00,0.12722166
2013-01-07 00:20:00,0.12192
2013-01-07 00:30:00,0.1274619
2013-01-07 00:40:00,0.122938685
2013-01-07 00:50:00,0.1283096
2013-01-07 01:00:00,0.12217895
2013-01-07 01:10:00,0.12728839
2013-01-07 01:20:00,0.122953616
2013-01-07 01:30:00,0.12854765
2013-01-07 01:40:00,0.12339221
2013-01-07 01:50:00,0.12973198
2013-01-07 02:00:00,0.1252952
2013-01-07 02:10:00,0.13242413
2013-01-07 02:20:00,0.12737077
2013-01-07 02:30:00,0.13347206
2013-01-07 02:40:00,0.12923916
2013-01-07 02:50:00,0.13608865
2013-01-07 03:00:00,0.12879609
2013-01-07 03:10:00,0.13285893
2013-01-07 03:20:00,0.12896265
2013-01-07 03:30:00,0.13360053
2013-01-07 03:40:00,0.12922677
2013-01-07 03:50:00,0.13570648
2013-01-07 04:00:00,0.13113587
2013-01-07 04:10:00,0.13748793
2013-01-07 04:20:00,0.13209005
2013-01-07 04:30:00,0.13857074
2013-01-07 04:40:00,0.13429172
2013-01-07 04:50:00,0.14011584
2013-01-07 05:00:00,0.13467717
2013-01-07 05:10:00,0.13980772
2013-01-07 05:20:00,0.135209
2013-01-07 05:30:00,0.14021994
2013-01-07 05:40:00,0.1348579
2013-01-07 05:50:00,0.1403977
2013-01-07 06:00:00,0.13658525
2013-01-07 06:10:00,0.1413644
2013-01-07 06:20:00,0.13581951
2013-01-07 06:30:00,0.14105855
2013-01-07 06:40:00,0.13632725
2013-01-07 06:50:00,0.14077681
2013-01-07 07:00:00,0.1359403
2013-01-07 07:10:00,0.14218518
2013-01-07 07:20:00,0.13809511
2013-01-07 07:30:00,0.14339216
2013-01-07 07:40:00,0.13924518
2013-01-07 07:50:00,0.1431469
2013-01-07 08:00:00,0.13819112
2013-01-07 08:10:00,0.14194007
2013-01-07 08:20:00,0.13573678
2013-01-07 08:30:00,0.14155614
2013-01-07 08:40:00,0.13699694
2013-01-07 08:50:00,0.14148068
2013-01-07 09:00:00,0.13614397
2013-01-07 09:10:00,0.14121835
2013-01-07 09:20:00,0.13686267
2013-01-07 09:30:00,0.14321601
2013-01-07 09:40:00,0.13800807
2013-01-07 09:50:00,0.14505838
2013-01-07 10:00:00,0.14012189
2013-01-07 10:10:00,0.14576232
2013-01-07 10:20:00,0.14044903
2013-01-07 10:30:00,0.1476247
2013-01-07 10:40:00,0.14324664
2013-01-07 10:50:00,0.14985093
2013-01-07 11:00:00,0.14512497
2013-01-07 11:10:00,0.15293464
2013-01-07 11:20:00,0.14693397
2013-01-07 11:30:00,0.1535613
2013-01-07 11:40:00,0.14743674
2013-01-07 11:50:00,0.15581945
2013-01-07 12:00:00,0.14892614
2013-01-07 12:10:00,0.15517566
2013-01-07 12:20:00,0.1487591
2013-01-07 12:30:00,0.15650265
2013-01-07 12:40:00,0.14973417
2013-01-07 12:50:00,0.15581864
2013-01-07 13:00:00,0.14955513
2013-01-07 15:30:00,0.15704022
2013-01-07 15:40:00,0.15236089
2013-01-07 15:50:00,0.15839314
2013-01-07 16:00:00,0.15274374
2013-01-07 16:10:00,0.1595888
2013-01-07 16:20:00,0.15625185
2013-01-07 16:30:00,0.16065034
2013-01-07 16:40:00,0.15662576
2013-01-07 16:50:00,0.16242032
2013-01-07 17:00:00,0.16102652
2013-01-07 17:10:00,0.1668656
2013-01-07 17:20:00,0.16432671
2013-01-07 17:30:00,0.17004885
2013-01-07 17:40:00,0.16770972
2013-01-07 17:50:00,0.17199363
2013-01-07 18:00:00,0.1682003
2013-01-07 18:10:00,0.17512788
2013-01-07 18:20:00,0.17090432
2013-01-07 18:30:00,0.17718445
2013-01-07 18:40:00,0.17020045
2013-01-07 18:50:00,0.17864932
2013-01-07 19:00:00,0.17068231
2013-01-07 19:10:00,0.17691486
2013-01-07 19:20:00,0.16870254
2013-01-07 19:30:00,0.17779142
2013-01-07 19:40:00,0.17049663
2013-01-07 19:50:00,0.17686093
2013-01-07 20:00:00,0.16928352
2013-01-07 20:10:00,0.1782
2013-01-07 20:20:00,0.16993877
2013-01-07 20:30:00,0.177104
2013-01-07 20:40:00,0.16896747
2013-01-07 20:50:00,0.17868449
2013-01-07 21:00:00,0.16946228
2013-01-07 21:10:00,0.174667
2013-01-07 21:20:00,0.16696255
2013-01-07 21:30:00,0.17498723
2013-01-07 21:40:00,0.16564085
2013-01-07 21:50:00,0.17118812
2013-01-07 22:00:00,0.1619533
2013-01-07 22:10:00,0.16869406
2013-01-07 22:20:00,0.15951423
2013-01-07 22:30:00,0.16489388
2013-01-07 22:40:00,0.15736417
2013-01-07 22:50:00,0.16572808
2013-01-08 00:10:00,0.15647726
2013-01-08 00:20:00,0.16265593
2013-01-08 00:30:00,0.15437554
2013-01-08 00:40:00,0.15999033
2013-01-08 00:50:00,0.15214258
2013-01-08 01:00:00,0.15447628
2013-01-08 01:10:00,0.14800546
2013-01-08 01:20:00,0.15353306
2013-01-08 01:30:00,0.14516789
2013-01-08 01:40:00,0.14865305
2013-01-08 01:50:00,0.14278802
2013-01-08 02:00:00,0.14893873
2013-01-08 02:10:00,0.14212644
2013-01-08 02:20:00,0.14517346
2013-01-08 02:30:00,0.14116725
2013-01-08 02:40:00,0.14718392
2013-01-08 02:50:00,0.14145434
2013-01-08 03:00:00,0.14419001
2013-01-08 03:10:00,0.14046204
2013-01-08 03:20:00,0.14663373
2013-01-08 03:30:00,0.14003491
2013-01-08 03:40:00,0.14364098
2013-01-08 03:50:00,0.13726798
2013-01-08 04:00:00,0.14362743
2013-01-08 04:10:00,0.13613321
2013-01-08 04:20:00,0.14019476
2013-01-08 04:30:00,0.13470492
2013-01-08 04:40:00,0.14110422
2013-01-08 04:50:00,0.1348927
2013-01-08 05:00:00,0.13836926
2013-01-08 05:10:00,0.13367811
2013-01-08 05:20:00,0.13936593
2013-01-08 05:30:00,0.13352251
2013-01-08 05:40:00,0.13764547
2013-01-08 05:50:00,0.13310759
2013-01-08 06:00:00,0.14032613
2013-01-08 06:10:00,0.13475226
2013-01-08 06:20:00,0.1371074
2013-01-08 06:30:00,0.13239373
2013-01-08 06:40:00,0.13805017
2013-01-08 06:50:00,0.13331416
2013-01-08 07:00:00,0.13489209
2013-01-08 07:10:00,0.13054393
2013-01-08 07:20:00,0.13462111
2013-01-08 07:30:00,0.13014562
2013-01-08 07:40:00,0.13287409
2013-01-08 07:50:00,0.12954181
2013-01-08 08:00:00,0.13536312
2013-01-08 08:10:00,0.12889023
2013-01-08 08:20:00,0.13188653
2013-01-08 08:30:00,0.12684767
2013-01-08 08:40:00,0.13192911
2013-01-08 08:50:00,0.12655276
2013-01-08 09:00:00,0.12864396
2013-01-08 09:10:00,0.12443433
2013-01-08 09:20:00,0.12897457
2013-01-08 09:30:00,0.12550598
2013-01-08 09:40:00,0.12725724
2013-01-08 09:50:00,0.12418507
2013-01-08 10:00:00,0.12906168
2013-01-08 10:10:00,0.12506369
2013-01-08 10:20:00,0.12573391
2013-01-08 10:30:00,0.12240456
2013-01-08 10:40:00,0.1280528
2013-01-08 10:50:00,0.12270198
2013-01-08 11:00:00,0.12614985
2013-01-08 11:10:00,0.12138308
2013-01-08 11:20:00,0.12692662
2013-01-08 11:30:00,0.12241844
2013-01-08 11:40:00,0.123745315
2013-01-08 11:50:00,0.12080306
2013-01-08 12:00:00,0.12532106
2013-01-08 12:10:00,0.12012958
2013-01-08 12:20:00,0.121119335
2013-01-08 12:30:00,0.11709084
2013-01-08 12:40:00,0.12231661
2013-01-08 16:40:00,0.11891191
2013-01-08 16:50:00,0.12231622
2013-01-08 17:00:00,0.12018497
2013-01-08 17:10:00,0.12473615
2013-01-08 17:20:00,0.12114409
2013-01-08 17:30:00,0.12220066
2013-01-08 17:40:00,0.11916422
2013-01-08 17:50:00,0.12372514
2013-01-08 18:00:00,0.11962933
2013-01-08 18:10:00,0.1227785
2013-01-08 18:20:00,0.11930004
2013-01-08 18:30:00,0.124849185
2013-01-08 18:40:00,0.120891735
2013-01-08 18:50:00,0.121744275
2013-01-08 19:00:00,0.11809501
2013-01-08 19:10:00,0.12358451
2013-01-08 19:20:00,0.11831124
2013-01-08 19:30:00,0.12046709
2013-01-08 19:40:00,0.11514902
2013-01-08 19:50:00,0.11989671
2013-01-08 20:00:00,0.114690535
2013-01-08 20:10:00,0.117630824
2013-01-08 20:20:00,0.113841
2013-01-08 20:30:00,0.117722355
2013-01-08 20:40:00,0.113568865
2013-01-08 20:50:00,0.11453229
2013-01-08 21:00:00,0.11307318
2013-01-08 21:10:00,0.116889685
2013-01-08 21:20:00,0.113107674
2013-01-08 21:30:00,0.114162184
2013-01-08 21:40:00,0.111675695
2013-01-08 21:50:00,0.11450116
2013-01-08 22:00:00,0.11208411
2013-01-08 22:10:00,0.11272924
2013-01-08 22:20:00,0.110785976
2013-01-08 22:30:00,0.115081154
2013-01-08 22:40:00,0.11180207
2013-01-08 22:50:00,0.11409241
2013-01-08 23:00:00,0.1105071
2013-01-08 23:10:00,0.115519956
2013-01-08 23:20:00,0.11213822
2013-01-08 23:30:00,0.11238767
2013-01-08 23:40:00,0.11003412
2013-01-08 23:50:00,0.113390826
2013-01-09 00:00:00,0.110558584
2013-01-09 00:10:00,0.1111024
2013-01-09 00:20:00,0.10922331
2013-01-09 00:30:00,0.1122327
2013-01-09 00:40:00,0.10921432
2013-01-09 00:50:00,0.10931895
2013-01-09 01:00:00,0.1080727
2013-01-09 01:10:00,0.11183104
2013-01-09 01:20:00,0.10856123
2013-01-09 01:30:00,0.10905485
2013-01-09 01:40:00,0.10815818
2013-01-09 01:50:00,0.111899726
2013-01-09 02:00:00,0.11048218
2013-01-09 02:10:00,0.11139677
2013-01-09 02:20:00,0.11009531
2013-01-09 02:30:00,0.1120293
2013-01-09 02:40:00,0.11115345
2013-01-09 02:50:00,0.10889957
2013-01-09 15:30:00,0.107294075
2013-01-09 15:40:00,0.11025818
2013-01-09 15:50:00,0.10829323
2013-01-09 16:00:00,0.10837068
2013-01-09 16:10:00,0.106669806
2013-01-09 16:20:00,0.110091425
2013-01-09 16:30:00,0.10691128
2013-01-09 16:40:00,0.10553683
2013-01-09 16:50:00,0.103563964
2013-01-09 17:00:00,0.106434524
2013-01-09 17:10:00,0.10327463
2013-01-09 17:20:00,0.102356486
2013-01-09 17:30:00,0.100650124
2013-01-09 17:40:00,0.10331138
2013-01-09 17:50:00,0.09991594
2013-01-09 18:00:00,0.09929979
2013-01-09 18:10:00,0.09744618
2013-01-09 18:20:00,0.102346994
2013-01-09 18:30:00,0.09945885
2013-01-09 18:40:00,0.10044738
2013-01-09 18:50:00,0.099041514
2013-01-09 19:00:00,0.10236022
2013-01-09 19:10:00,0.099644706
2013-01-09 19:20:00,0.10139455
2013-01-09 19:30:00,0.097867
2013-01-09 19:40:00,0.10043609
2013-01-09 19:50:00,0.096443504
2013-01-09 20:00:00,0.09625797
2013-01-09 20:10:00,0.09377059
2013-01-09 20:20:00,0.099188276
2013-01-09 20:30:00,0.095206775
2013-01-09 20:40:00,0.097567424
2013-01-09 20:50:00,0.09354297
2013-01-09 21:00:00,0.097929776
2013-01-09 21:10:00,0.094417244
2013-01-09 21:20:00,0.09701701
2013-01-09 21:30:00,0.09669118
2013-01-09 21:40:00,0.10624473
2013-01-09 21:50:00,0.10125769
2013-01-09 22:00:00,0.10271478
2013-01-09 22:10:00,0.10114391
2013-01-09 22:20:00,0.108469136
2013-01-09 22:30:00,0.105112754
2013-01-10 18:50:00,0.11019187
2013-01-10 19:00:00,0.10401445
2013-01-10 19:10:00,0.107276194
2013-01-10 19:20:00,0.103383526
2013-01-10 19:30:00,0.10309004
2013-01-10 19:40:00,0.104664095
2013-01-10 19:50:00,0.111731045
2013-01-10 20:00:00,0.10700451
2013-01-10 20:10:00,0.10994924
2013-01-10 20:20:00,0.104418956
2013-01-10 20:30:00,0.111407325
2013-01-10 20:40:00,0.10524396
2013-01-10 20:50:00,0.10774203
2013-01-10 21:00:00,0.10609119
2013-01-10 21:10:00,0.11507065
2013-01-10 21:20:00,0.10919999
2013-01-10 21:30:00,0.11309129
2013-01-10 21:40:00,0.10881809
2013-01-10 21:50:00,0.11593588
2013-01-10 22:00:00,0.110705286
2013-01-10 22:10:00,0.11406807
2013-01-10 22:20:00,0.11035011
2013-01-10 22:30:00,0.11899569
2013-01-10 22:40:00,0.11206013
2013-01-10 22:50:00,0.1154815
2013-01-10 23:00:00,0.10956014
2013-01-10 23:10:00,0.11538017
2013-01-10 23:20:00,0.11103849
2013-01-10 23:30:00,0.10949761
2013-01-10 23:40:00,0.11086822
2013-01-10 23:50:00,0.11719646
2013-01-11 00:00:00,0.11235871
2013-01-11 00:10:00,0.11549256
2013-01-11 00:20:00,0.108688794
2013-01-11 00:30:00,0.114194535
2013-01-11 00:40:00,0.10977296
2013-01-11 00:50:00,0.11040187
2013-01-11 01:00:00,0.10766165
2013-01-11 01:10:00,0.113349006
2013-01-11 01:20:00,0.10826508
2013-01-11 01:30:00,0.109431066
2013-01-11 01:40:00,0.10893817
2013-01-11 01:50:00,0.1187323
2013-01-11 02:00:00,0.11458218
2013-01-11 02:10:00,0.11834562
2013-01-11 02:20:00,0.11688213
2013-01-11 02:30:00,0.12532893
2013-01-11 02:40:00,0.11985604
