,0
2020-08-28 13:00:00,0.26848474
2020-08-28 13:10:00,0.33581182
2020-08-28 13:20:00,0.27179548
2020-08-28 13:30:00,0.33523402
2020-08-28 13:40:00,0.28024846
2020-08-28 13:50:00,0.34638548
2020-08-28 14:00:00,0.28517595
2020-08-28 14:10:00,0.3503647
2020-08-28 14:20:00,0.28920797
2020-08-28 14:30:00,0.35569498
2020-08-28 14:40:00,0.2942467
2020-08-28 14:50:00,0.35574397
2020-08-28 15:00:00,0.30369532
2020-08-28 15:10:00,0.36827645
2020-08-28 15:20:00,0.31070796
2020-08-28 15:30:00,0.37515092
2020-08-28 15:40:00,0.327788
2020-08-28 15:50:00,0.38489434
2020-08-28 16:00:00,0.33331493
2020-08-28 16:10:00,0.38819462
2020-08-28 16:20:00,0.35141778
2020-08-28 16:30:00,0.40268117
2020-08-28 16:40:00,0.3575558
2020-08-28 16:50:00,0.41120684
2020-08-28 17:00:00,0.37105435
2020-08-28 17:10:00,0.41884702
2020-08-28 17:20:00,0.37574184
2020-08-28 17:30:00,0.42398456
2020-08-28 17:40:00,0.38878053
2020-08-28 17:50:00,0.44066146
2020-08-28 18:00:00,0.39403138
2020-08-28 18:10:00,0.44402975
2020-08-28 18:20:00,0.41611668
2020-08-28 18:30:00,0.4741058
2020-08-28 18:40:00,0.4305179
2020-08-28 18:50:00,0.48213384
2020-08-28 19:00:00,0.45174226
2020-08-28 19:10:00,0.49734342
2020-08-28 19:20:00,0.4620738
2020-08-28 19:30:00,0.5065844
2020-08-28 19:40:00,0.47888175
2020-08-28 19:50:00,0.51797265
2020-08-28 20:00:00,0.476452
2020-08-28 20:10:00,0.5133388
2020-08-28 20:20:00,0.48385808
2020-08-28 20:30:00,0.51989335
2020-08-28 20:40:00,0.4797454
2020-08-28 20:50:00,0.5200812
2020-08-28 21:00:00,0.49456093
2020-08-28 21:10:00,0.5345245
2020-08-28 21:20:00,0.5020696
2020-08-28 21:30:00,0.5401682
2020-08-28 21:40:00,0.5208855
2020-08-28 21:50:00,0.55337006
2020-08-28 22:00:00,0.5229856
2020-08-28 22:10:00,0.5602523
2020-08-28 22:20:00,0.5401776
2020-08-28 22:30:00,0.5754123
2020-08-28 22:40:00,0.5423888
2020-08-28 22:50:00,0.58029115
2020-08-28 23:00:00,0.5558206
2020-08-28 23:10:00,0.59190905
2020-08-28 23:20:00,0.56363916
2020-08-28 23:30:00,0.60066974
2020-08-28 23:40:00,0.5832399
2020-08-28 23:50:00,0.61822504
2020-08-29 00:00:00,0.5910429
2020-08-29 00:10:00,0.6175587
2020-08-29 00:20:00,0.6014492
2020-08-29 00:30:00,0.6261656
2020-08-29 00:40:00,0.6006423
2020-08-29 00:50:00,0.6281888
2020-08-29 01:00:00,0.61045736
2020-08-29 01:10:00,0.6353213
2020-08-29 01:20:00,0.6044622
2020-08-29 01:30:00,0.6296311
2020-08-29 01:40:00,0.60288256
2020-08-29 01:50:00,0.62682503
2020-08-29 02:00:00,0.60200834
2020-08-29 02:10:00,0.6254542
2020-08-29 02:20:00,0.59833497
2020-08-29 02:30:00,0.6204496
2020-08-29 02:40:00,0.60093606
2020-08-29 02:50:00,0.61977184
2020-08-29 03:00:00,0.6094382
2020-08-29 03:10:00,0.64373577
2020-08-29 03:20:00,0.6232161
2020-08-29 03:30:00,0.6540161
2020-08-29 03:40:00,0.6405862
2020-08-29 03:50:00,0.66422164
2020-08-29 04:00:00,0.6536345
2020-08-29 04:10:00,0.6646337
2020-08-29 04:20:00,0.6569242
2020-08-29 04:30:00,0.67488194
2020-08-29 04:40:00,0.6547702
2020-08-29 04:50:00,0.6582361
2020-08-29 05:00:00,0.6506202
2020-08-29 05:10:00,0.65791786
2020-08-29 05:20:00,0.6416377
2020-08-29 05:30:00,0.64382714
2020-08-29 05:40:00,0.63332236
2020-08-29 05:50:00,0.6285536
2020-08-29 06:00:00,0.62895954
2020-08-29 06:10:00,0.6250057
2020-08-29 06:20:00,0.63792473
2020-08-29 06:30:00,0.62358063
2020-08-29 06:40:00,0.63729256
2020-08-29 06:50:00,0.6139686
2020-08-29 07:00:00,0.6352694
2020-08-29 07:10:00,0.60420823
2020-08-29 07:20:00,0.6289045
2020-08-29 07:30:00,0.59210366
2020-08-29 07:40:00,0.6193755
2020-08-29 07:50:00,0.591623
2020-08-29 08:00:00,0.60939205
2020-08-29 08:10:00,0.57331455
2020-08-29 08:20:00,0.59557736
2020-08-29 08:30:00,0.56046796
2020-08-29 08:40:00,0.58315074
2020-08-29 08:50:00,0.5546005
2020-08-29 09:00:00,0.574741
2020-08-29 09:10:00,0.5384649
2020-08-29 09:20:00,0.55781746
2020-08-29 09:30:00,0.5133256
2020-08-29 09:40:00,0.53408307
2020-08-29 09:50:00,0.48546556
2020-08-29 10:00:00,0.51230925
2020-08-29 10:10:00,0.46034893
2020-08-29 10:20:00,0.48735842
2020-08-29 10:30:00,0.4491283
2020-08-29 10:40:00,0.48019528
2020-08-29 10:50:00,0.4437922
2020-08-29 11:00:00,0.48386675
2020-08-29 11:10:00,0.45521933
2020-08-29 11:20:00,0.48120224
2020-08-29 11:30:00,0.4485673
2020-08-29 11:40:00,0.47258505
2020-08-29 11:50:00,0.4467056
2020-08-29 12:00:00,0.47127828
2020-08-29 12:10:00,0.44626513
2020-08-29 12:20:00,0.4683717
2020-08-29 12:30:00,0.43881992
2020-08-29 12:40:00,0.44523436
2020-08-29 12:50:00,0.4219722
2020-08-29 13:00:00,0.43472227
2020-08-29 13:10:00,0.412671
2020-08-29 13:20:00,0.4142145
2020-08-29 13:30:00,0.3871344
2020-08-29 13:40:00,0.39150798
2020-08-29 13:50:00,0.37048274
2020-08-29 14:00:00,0.36834246
2020-08-29 14:10:00,0.35258162
2020-08-29 14:20:00,0.3558087
2020-08-29 14:30:00,0.34574103
2020-08-29 14:40:00,0.3469567
2020-08-29 14:50:00,0.33766353
2020-08-29 15:00:00,0.341966
2020-08-29 15:10:00,0.3318843
2020-08-29 15:20:00,0.33299357
2020-08-29 15:30:00,0.32990783
2020-08-29 15:40:00,0.33382976
2020-08-29 15:50:00,0.3328202
2020-08-29 16:00:00,0.33071086
2020-08-29 16:10:00,0.33313847
2020-08-29 16:20:00,0.33315155
2020-08-29 16:30:00,0.33266976
2020-08-29 16:40:00,0.32607922
2020-08-29 16:50:00,0.3295075
2020-08-29 17:00:00,0.3246115
2020-08-29 17:10:00,0.32611653
2020-08-29 17:20:00,0.3216528
2020-08-29 17:30:00,0.3332327
2020-08-29 17:40:00,0.32120973
2020-08-29 17:50:00,0.33025846
2020-08-29 18:00:00,0.31665877
2020-08-29 18:10:00,0.3204052
2020-08-29 18:20:00,0.30634993
2020-08-29 18:30:00,0.3230657
2020-08-29 18:40:00,0.3052111
2020-08-29 18:50:00,0.32358158
2020-08-29 19:00:00,0.31031212
2020-08-29 19:10:00,0.3248688
2020-08-29 19:20:00,0.30661
2020-08-29 19:30:00,0.31620887
2020-08-29 19:40:00,0.3044382
2020-08-29 19:50:00,0.30706757
2020-08-29 20:00:00,0.29124403
2020-08-29 20:10:00,0.29853716
2020-08-29 20:20:00,0.28726026
2020-08-29 20:30:00,0.29250455
2020-08-29 20:40:00,0.2783258
2020-08-29 20:50:00,0.288577
2020-08-29 21:00:00,0.28563133
2020-08-29 21:10:00,0.2911528
2020-08-29 21:20:00,0.28200167
2020-08-29 21:30:00,0.29145116
2020-08-29 21:40:00,0.29244488
2020-08-29 21:50:00,0.29134637
2020-08-29 22:00:00,0.2882284
2020-08-29 22:10:00,0.29533932
2020-08-29 22:20:00,0.29592866
2020-08-29 22:30:00,0.29900375
2020-08-29 22:40:00,0.2977394
2020-08-29 22:50:00,0.30938846
2020-08-29 23:00:00,0.30732462
2020-08-29 23:10:00,0.3139768
2020-08-29 23:20:00,0.31456605
2020-08-29 23:30:00,0.32777804
2020-08-29 23:40:00,0.32200754
2020-08-29 23:50:00,0.33672473
2020-08-30 00:00:00,0.33232135
2020-08-30 00:10:00,0.34243548
2020-08-30 00:20:00,0.3407588
2020-08-30 00:30:00,0.35541654
2020-08-30 00:40:00,0.34098923
2020-08-30 00:50:00,0.35765964
2020-08-30 01:00:00,0.34722185
2020-08-30 01:10:00,0.35887137
2020-08-30 01:20:00,0.354596
2020-08-30 01:30:00,0.37180045
2020-08-30 01:40:00,0.360736
2020-08-30 01:50:00,0.38344163
2020-08-30 02:00:00,0.3677916
2020-08-30 02:10:00,0.38740587
2020-08-30 02:20:00,0.37423447
2020-08-30 02:30:00,0.39520228
2020-08-30 02:40:00,0.37964642
2020-08-30 02:50:00,0.40060052
2020-08-30 03:00:00,0.39053175
2020-08-30 03:10:00,0.40901992
2020-08-30 03:20:00,0.39938587
2020-08-30 03:30:00,0.42358014
2020-08-30 03:40:00,0.41887
2020-08-30 03:50:00,0.43914595
2020-08-30 04:00:00,0.4232856
2020-08-30 04:10:00,0.45046192
2020-08-30 04:20:00,0.44261292
2020-08-30 04:30:00,0.4624363
2020-08-30 04:40:00,0.4486682
2020-08-30 04:50:00,0.47386926
2020-08-30 05:00:00,0.45687526
2020-08-30 05:10:00,0.47395337
2020-08-30 05:20:00,0.45607007
2020-08-30 05:30:00,0.47873372
2020-08-30 05:40:00,0.46477795
2020-08-30 05:50:00,0.48099458
2020-08-30 06:00:00,0.46096423
2020-08-30 06:10:00,0.48560587
2020-08-30 06:20:00,0.46822527
2020-08-30 06:30:00,0.49887642
2020-08-30 06:40:00,0.47802407
2020-08-30 06:50:00,0.51314306
2020-08-30 07:00:00,0.48572034
2020-08-30 07:10:00,0.5097738
2020-08-30 07:20:00,0.49186304
2020-08-30 07:30:00,0.51593435
2020-08-30 07:40:00,0.5027659
2020-08-30 07:50:00,0.51978827
2020-08-30 08:00:00,0.51569504
2020-08-30 08:10:00,0.5491498
2020-08-30 08:20:00,0.5307147
2020-08-30 08:30:00,0.5562994
2020-08-30 08:40:00,0.53890705
2020-08-30 08:50:00,0.5587084
2020-08-30 09:00:00,0.54830766
2020-08-30 09:10:00,0.5725562
2020-08-30 09:20:00,0.54196835
2020-08-30 09:30:00,0.58663344
2020-08-30 09:40:00,0.56217134
2020-08-30 09:50:00,0.58428043
2020-08-30 10:00:00,0.5786005
2020-08-30 10:10:00,0.60672224
2020-08-30 10:20:00,0.597386
2020-08-30 10:30:00,0.6164985
2020-08-30 10:40:00,0.61059296
2020-08-30 10:50:00,0.6354469
2020-08-30 11:00:00,0.6246895
2020-08-30 11:10:00,0.63874984
2020-08-30 11:20:00,0.6225074
2020-08-30 11:30:00,0.65363365
2020-08-30 11:40:00,0.6363144
2020-08-30 11:50:00,0.6601479
2020-08-30 12:00:00,0.64763916
2020-08-30 12:10:00,0.67328846
2020-08-30 12:20:00,0.6612514
2020-08-30 12:30:00,0.6784196
2020-08-30 12:40:00,0.6701304
2020-08-30 12:50:00,0.68707347
2020-08-30 13:00:00,0.6856262
2020-08-30 13:10:00,0.6889678
2020-08-30 13:20:00,0.6873436
2020-08-30 13:30:00,0.70062166
2020-08-30 13:40:00,0.6990884
2020-08-30 13:50:00,0.71408284
2020-08-30 14:00:00,0.71154344
2020-08-30 14:10:00,0.7199111
2020-08-30 14:20:00,0.72359574
2020-08-30 14:30:00,0.7290106
2020-08-30 14:40:00,0.7334634
2020-08-30 14:50:00,0.7393438
2020-08-30 15:00:00,0.74144214
2020-08-30 15:10:00,0.7442214
2020-08-30 15:20:00,0.75127846
2020-08-30 15:30:00,0.75412184
2020-08-30 15:40:00,0.75898576
2020-08-30 15:50:00,0.76163286
2020-08-30 16:00:00,0.7675453
2020-08-30 16:10:00,0.7703301
2020-08-30 16:20:00,0.7729789
2020-08-30 16:30:00,0.7733984
2020-08-30 16:40:00,0.77829456
2020-08-30 16:50:00,0.7780175
2020-08-30 17:00:00,0.78157526
2020-08-30 17:10:00,0.7826519
2020-08-30 17:20:00,0.78178924
2020-08-30 17:30:00,0.77751946
2020-08-30 17:40:00,0.78228587
2020-08-30 17:50:00,0.7793998
2020-08-30 18:00:00,0.78682935
2020-08-30 18:10:00,0.7766775
2020-08-30 18:20:00,0.7862385
2020-08-30 18:30:00,0.7711348
2020-08-30 18:40:00,0.77997565
2020-08-30 18:50:00,0.76239204
2020-08-30 19:00:00,0.77414477
2020-08-30 19:10:00,0.75500125
2020-08-30 19:20:00,0.76514477
2020-08-30 19:30:00,0.7494782
2020-08-30 19:40:00,0.75798297
2020-08-30 19:50:00,0.7387786
2020-08-30 20:00:00,0.745934
2020-08-30 20:10:00,0.72111106
2020-08-30 20:20:00,0.7314019
2020-08-30 20:30:00,0.70257336
2020-08-30 20:40:00,0.7111519
2020-08-30 20:50:00,0.68618804
2020-08-30 21:00:00,0.6980433
2020-08-30 21:10:00,0.6759064
2020-08-30 21:20:00,0.6942676
2020-08-30 21:30:00,0.67946476
2020-08-30 21:40:00,0.70105976
2020-08-30 21:50:00,0.678991
2020-08-30 22:00:00,0.70545894
2020-08-30 22:10:00,0.69111025
2020-08-30 22:20:00,0.7128234
2020-08-30 22:30:00,0.69232714
2020-08-30 22:40:00,0.7120419
2020-08-30 22:50:00,0.69781053
2020-08-30 23:00:00,0.71315765
2020-08-30 23:10:00,0.7012357
2020-08-30 23:20:00,0.7167422
2020-08-30 23:30:00,0.71000427
2020-08-30 23:40:00,0.7179646
2020-08-30 23:50:00,0.7106629
2020-08-31 00:00:00,0.72040117
2020-08-31 00:10:00,0.7139733
2020-08-31 00:20:00,0.7244266
2020-08-31 00:30:00,0.7094058
2020-08-31 00:40:00,0.7207946
2020-08-31 00:50:00,0.7096516
2020-08-31 01:00:00,0.7214491
2020-08-31 01:10:00,0.7016552
2020-08-31 01:20:00,0.7221846
2020-08-31 01:30:00,0.7079064
2020-08-31 01:40:00,0.7246026
2020-08-31 01:50:00,0.7025324
2020-08-31 02:00:00,0.72108245
2020-08-31 02:10:00,0.702665
2020-08-31 02:20:00,0.7231338
2020-08-31 02:30:00,0.6981497
2020-08-31 02:40:00,0.7219366
2020-08-31 02:50:00,0.6928063
2020-08-31 03:00:00,0.71113795
2020-08-31 03:10:00,0.67557067
2020-08-31 03:20:00,0.69832903
2020-08-31 03:30:00,0.6710896
2020-08-31 03:40:00,0.69296867
2020-08-31 03:50:00,0.65459955
2020-08-31 04:00:00,0.6870867
2020-08-31 04:10:00,0.6504121
2020-08-31 04:20:00,0.68990946
2020-08-31 04:30:00,0.6334618
2020-08-31 04:40:00,0.6838393
2020-08-31 04:50:00,0.6277714
2020-08-31 05:00:00,0.6873088
2020-08-31 05:10:00,0.6119758
2020-08-31 05:20:00,0.6748046
2020-08-31 05:30:00,0.6083825
2020-08-31 05:40:00,0.6740805
2020-08-31 05:50:00,0.600024
2020-08-31 06:00:00,0.65843767
2020-08-31 06:10:00,0.5926969
2020-08-31 06:20:00,0.6538055
2020-08-31 06:30:00,0.57796293
2020-08-31 06:40:00,0.64442
2020-08-31 06:50:00,0.5711548
2020-08-31 07:00:00,0.63833046
2020-08-31 07:10:00,0.55384344
2020-08-31 07:20:00,0.615338
2020-08-31 07:30:00,0.54035884
2020-08-31 07:40:00,0.6030915
2020-08-31 07:50:00,0.5206312
2020-08-31 08:00:00,0.5899854
2020-08-31 08:10:00,0.51393545
2020-08-31 08:20:00,0.5864143
2020-08-31 08:30:00,0.5002839
2020-08-31 08:40:00,0.5704261
2020-08-31 08:50:00,0.48235318
2020-08-31 09:00:00,0.5545513
2020-08-31 09:10:00,0.4612912
2020-08-31 09:20:00,0.5389228
2020-08-31 09:30:00,0.4537023
2020-08-31 09:40:00,0.5358413
2020-08-31 09:50:00,0.43669987
2020-08-31 10:00:00,0.51834947
2020-08-31 10:10:00,0.42629
2020-08-31 10:20:00,0.5093096
2020-08-31 10:30:00,0.40962788
2020-08-31 10:40:00,0.49257758
2020-08-31 10:50:00,0.39819437
2020-08-31 11:00:00,0.48050278
2020-08-31 11:10:00,0.3741691
2020-08-31 11:20:00,0.46521705
2020-08-31 11:30:00,0.36440945
2020-08-31 11:40:00,0.45783412
2020-08-31 11:50:00,0.34933785
2020-08-31 12:00:00,0.4478799
2020-08-31 12:10:00,0.34776223
2020-08-31 12:20:00,0.4415264
2020-08-31 12:30:00,0.33170214
2020-08-31 12:40:00,0.42078963
2020-08-31 12:50:00,0.32464138
2020-08-31 13:00:00,0.41444647
2020-08-31 13:10:00,0.30914482
2020-08-31 13:20:00,0.39787066
2020-08-31 13:30:00,0.30973592
2020-08-31 13:40:00,0.39188725
2020-08-31 13:50:00,0.30213013
2020-08-31 14:00:00,0.3770466
2020-08-31 14:10:00,0.2974461
2020-08-31 14:20:00,0.36861372
2020-08-31 14:30:00,0.2853853
2020-08-31 14:40:00,0.35722426
2020-08-31 14:50:00,0.28724384
2020-08-31 15:00:00,0.35857627
2020-08-31 15:10:00,0.28140968
2020-08-31 15:20:00,0.34097597
2020-08-31 15:30:00,0.27027905
2020-08-31 15:40:00,0.331178
2020-08-31 15:50:00,0.25424254
2020-08-31 16:00:00,0.32611197
2020-08-31 16:10:00,0.25667292
2020-08-31 16:20:00,0.33052653
2020-08-31 16:30:00,0.25498745
2020-08-31 16:40:00,0.32422876
2020-08-31 16:50:00,0.2622423
2020-08-31 17:00:00,0.33376202
2020-08-31 17:10:00,0.26236022
2020-08-31 17:20:00,0.33843476
2020-08-31 17:30:00,0.27145556
2020-08-31 17:40:00,0.3478936
2020-08-31 17:50:00,0.26776212
