,0
2013-01-01 10:20:00,0.039526142
2013-01-01 10:30:00,0.036916204
2013-01-01 10:40:00,0.03836213
2013-01-01 10:50:00,0.036482852
2013-01-01 11:00:00,0.03722895
2013-01-01 11:10:00,0.040906455
2013-01-01 11:20:00,0.043757953
2013-01-01 11:30:00,0.0461918
2013-01-01 11:40:00,0.048803166
2013-01-01 11:50:00,0.0497585
2013-01-01 12:00:00,0.050423905
2013-01-01 12:10:00,0.05155674
2013-01-01 12:20:00,0.049182106
2013-01-01 12:30:00,0.047096074
2013-01-01 12:40:00,0.04506763
2013-01-01 12:50:00,0.046221375
2013-01-01 13:00:00,0.04653809
2013-01-01 13:10:00,0.05135696
2013-01-01 13:20:00,0.05412679
2013-01-01 13:30:00,0.0520517
2013-01-01 13:40:00,0.04901016
2013-01-01 13:50:00,0.048125695
2013-01-01 14:00:00,0.046096712
2013-01-01 14:10:00,0.046807438
2013-01-01 14:20:00,0.046365995
2013-01-01 14:30:00,0.044605736
2013-01-01 14:40:00,0.04397597
2013-01-01 14:50:00,0.042252548
2013-01-01 15:00:00,0.04273552
2013-01-01 15:10:00,0.041381903
2013-01-01 15:20:00,0.04221244
2013-01-01 15:30:00,0.038628954
2013-01-01 15:40:00,0.03701248
2013-01-01 15:50:00,0.034999806
2013-01-01 16:00:00,0.03417958
2013-01-01 16:10:00,0.0321533
2013-01-01 16:20:00,0.030355742
2013-01-01 16:30:00,0.030157007
2013-01-01 16:40:00,0.030434107
2013-01-01 16:50:00,0.03068516
2013-01-01 17:00:00,0.030879037
2013-01-01 17:10:00,0.030631356
2013-01-01 17:20:00,0.032052428
2013-01-01 17:30:00,0.031263415
2013-01-01 17:40:00,0.031911463
2013-01-01 17:50:00,0.032586243
2013-01-01 18:00:00,0.032526422
2013-01-01 18:10:00,0.031895176
2013-01-01 18:20:00,0.030538442
2013-01-01 18:30:00,0.029825896
2013-01-01 18:40:00,0.02885964
2013-01-01 18:50:00,0.029516662
2013-01-01 19:00:00,0.029350517
2013-01-01 19:10:00,0.030885484
2013-01-01 19:20:00,0.032261755
2013-01-01 19:30:00,0.03150676
2013-01-01 19:40:00,0.032266848
2013-01-01 19:50:00,0.03241491
2013-01-01 20:00:00,0.03267529
2013-01-01 20:10:00,0.03266539
2013-01-01 20:20:00,0.032551087
2013-01-01 20:30:00,0.03429335
2013-01-01 20:40:00,0.034694456
2013-01-01 20:50:00,0.035063457
2013-01-01 21:00:00,0.03584034
2013-01-01 21:10:00,0.036098864
2013-01-01 21:20:00,0.036889598
2013-01-01 21:30:00,0.037359253
2013-01-01 21:40:00,0.039500065
2013-01-01 21:50:00,0.041184604
2013-01-01 22:00:00,0.042377234
2013-01-01 22:10:00,0.041769177
2013-01-01 22:20:00,0.041838568
2013-01-01 22:30:00,0.040455855
2013-01-01 22:40:00,0.041776553
2013-01-01 22:50:00,0.04160734
2013-01-01 23:00:00,0.043552984
2013-01-01 23:10:00,0.04810294
2013-01-01 23:20:00,0.049164377
2013-01-01 23:30:00,0.050501227
2013-01-01 23:40:00,0.052293375
2013-01-01 23:50:00,0.054363847
2013-01-02 00:00:00,0.05696497
2013-01-02 00:10:00,0.055116512
2013-01-02 00:20:00,0.06074929
2013-01-02 00:30:00,0.057063546
2013-01-02 00:40:00,0.057705693
2013-01-02 00:50:00,0.050898153
2013-01-02 01:00:00,0.04926958
2013-01-02 01:10:00,0.041390225
2013-01-02 01:20:00,0.039984513
2013-01-02 01:30:00,0.0345784
2013-01-02 01:40:00,0.03308012
2013-01-02 01:50:00,0.034363877
2013-01-02 02:00:00,0.0345671
2013-01-02 02:10:00,0.034842893
2013-01-02 02:20:00,0.033638652
2013-01-02 02:30:00,0.033137593
2013-01-02 02:40:00,0.031694543
2013-01-02 02:50:00,0.031091847
2013-01-02 03:00:00,0.030987555
2013-01-02 03:10:00,0.031540927
2013-01-02 03:20:00,0.032432728
2013-01-02 03:30:00,0.032069772
2013-01-02 03:40:00,0.03234681
2013-01-02 03:50:00,0.030955797
2013-01-02 04:00:00,0.03006721
2013-01-02 04:10:00,0.02994361
2013-01-02 04:20:00,0.030506197
2013-01-02 04:30:00,0.030284874
2013-01-02 04:40:00,0.029837696
2013-01-02 04:50:00,0.029524831
2013-01-02 05:00:00,0.030014269
2013-01-02 05:10:00,0.030106379
2013-01-02 05:20:00,0.030109456
2013-01-02 05:30:00,0.030271156
2013-01-02 05:40:00,0.02997394
2013-01-02 05:50:00,0.030019006
2013-01-02 06:00:00,0.029919533
2013-01-02 06:10:00,0.02963799
2013-01-02 06:20:00,0.02944156
2013-01-02 06:30:00,0.029731745
2013-01-02 06:40:00,0.029460248
2013-01-02 06:50:00,0.029418977
2013-01-02 07:00:00,0.029480895
2013-01-02 07:10:00,0.029117221
2013-01-02 07:20:00,0.029086933
2013-01-02 07:30:00,0.029106436
2013-01-02 07:40:00,0.02920098
2013-01-02 07:50:00,0.029488426
2013-01-02 08:00:00,0.029508084
2013-01-02 08:10:00,0.029339228
2013-01-02 08:20:00,0.02935011
2013-01-02 08:30:00,0.029550187
2013-01-02 08:40:00,0.029816804
2013-01-02 08:50:00,0.029946586
2013-01-02 09:00:00,0.030007873
2013-01-02 09:10:00,0.029942987
2013-01-02 09:20:00,0.029937321
2013-01-02 09:30:00,0.029871339
2013-01-02 09:40:00,0.02982275
2013-01-02 09:50:00,0.029704766
2013-01-02 10:00:00,0.029833678
2013-01-02 10:10:00,0.029562522
2013-01-02 10:20:00,0.029491046
2013-01-02 10:30:00,0.029609125
2013-01-02 10:40:00,0.029851984
2013-01-02 10:50:00,0.02961
2013-01-02 11:00:00,0.029778851
2013-01-02 11:10:00,0.02977301
2013-01-02 11:20:00,0.029838398
2013-01-02 11:30:00,0.029809121
2013-01-02 11:40:00,0.02975391
2013-01-02 11:50:00,0.029647306
2013-01-02 12:00:00,0.029846668
2013-01-02 12:10:00,0.030185578
2013-01-02 12:20:00,0.030263945
2013-01-02 12:30:00,0.030274417
2013-01-02 12:40:00,0.03016341
2013-01-02 12:50:00,0.030417856
2013-01-02 13:00:00,0.030431556
2013-01-02 13:10:00,0.030550186
2013-01-02 13:20:00,0.030445475
2013-01-02 13:30:00,0.030435372
2013-01-02 13:40:00,0.030440772
2013-01-02 13:50:00,0.030469036
2013-01-02 14:00:00,0.03040842
2013-01-02 14:10:00,0.030246895
2013-01-02 14:20:00,0.030036658
2013-01-02 14:30:00,0.030160295
2013-01-02 14:40:00,0.030104555
2013-01-02 14:50:00,0.02989105
2013-01-02 15:00:00,0.029770464
2013-01-02 15:10:00,0.029654892
2013-01-02 15:20:00,0.029708507
2013-01-02 15:30:00,0.029561525
2013-01-02 15:40:00,0.029613784
2013-01-02 15:50:00,0.029831981
2013-01-02 16:00:00,0.030194977
2013-01-02 16:10:00,0.030453136
2013-01-02 16:20:00,0.030540517
2013-01-02 16:30:00,0.030353542
2013-01-02 16:40:00,0.030139185
2013-01-02 16:50:00,0.029735584
2013-01-02 17:00:00,0.029631328
2013-01-02 17:10:00,0.029686423
2013-01-02 17:20:00,0.029887578
2013-01-02 17:30:00,0.030100431
2013-01-02 17:40:00,0.029978963
2013-01-02 17:50:00,0.029977228
2013-01-02 18:00:00,0.02991898
2013-01-02 18:10:00,0.029521702
2013-01-02 18:20:00,0.029508714
2013-01-02 18:30:00,0.029497202
2013-01-02 18:40:00,0.029678391
2013-01-02 18:50:00,0.0298669
2013-01-02 19:00:00,0.030050568
2013-01-02 19:10:00,0.030202363
2013-01-02 19:20:00,0.030133205
2013-01-02 19:30:00,0.030224942
2013-01-02 19:40:00,0.030150438
2013-01-02 19:50:00,0.029947875
2013-01-02 20:00:00,0.029602932
2013-01-02 20:10:00,0.029699998
2013-01-02 20:20:00,0.03012921
2013-01-02 20:30:00,0.03047267
2013-01-02 20:40:00,0.030582726
2013-01-02 20:50:00,0.0312552
2013-01-02 21:00:00,0.031312812
2013-01-02 21:10:00,0.031597137
2013-01-02 21:20:00,0.031523142
2013-01-02 21:30:00,0.031894896
2013-01-02 21:40:00,0.03215269
2013-01-02 21:50:00,0.032233987
2013-01-02 22:00:00,0.03170344
2013-01-02 22:10:00,0.031628784
2013-01-02 22:20:00,0.032214254
2013-01-02 22:30:00,0.03264897
2013-01-02 22:40:00,0.03255143
2013-01-02 22:50:00,0.032477167
2013-01-02 23:00:00,0.032636758
2013-01-02 23:10:00,0.03304302
2013-01-02 23:20:00,0.033947468
2013-01-02 23:30:00,0.034765847
2013-01-02 23:40:00,0.03483031
2013-01-02 23:50:00,0.035120763
2013-01-03 00:00:00,0.03550681
2013-01-03 00:10:00,0.036156725
2013-01-03 00:20:00,0.0363977
2013-01-03 00:30:00,0.03648852
2013-01-03 00:40:00,0.035952967
2013-01-03 00:50:00,0.03567624
2013-01-03 01:00:00,0.035935707
2013-01-03 01:10:00,0.036813162
2013-01-03 01:20:00,0.038515583
2013-01-03 01:30:00,0.038992077
2013-01-03 01:40:00,0.039261434
2013-01-03 01:50:00,0.03911944
2013-01-03 02:00:00,0.040590905
2013-01-03 02:10:00,0.039948214
2013-01-03 02:20:00,0.040238664
2013-01-03 02:30:00,0.038632832
2013-01-03 02:40:00,0.03777376
2013-01-03 02:50:00,0.03552488
2013-01-03 03:00:00,0.034832954
2013-01-03 03:10:00,0.033583283
2013-01-03 03:20:00,0.030710813
2013-01-03 03:30:00,0.029726708
2013-01-03 03:40:00,0.029400263
2013-01-03 03:50:00,0.029637512
2013-01-03 04:00:00,0.029703956
2013-01-03 04:10:00,0.030095283
2013-01-03 04:20:00,0.03083049
2013-01-03 04:30:00,0.031234212
2013-01-03 04:40:00,0.031379763
2013-01-03 04:50:00,0.03200121
2013-01-03 05:00:00,0.03332865
2013-01-03 05:10:00,0.034582317
2013-01-03 05:20:00,0.03435608
2013-01-03 05:30:00,0.03532557
2013-01-03 05:40:00,0.035615936
2013-01-03 05:50:00,0.035769485
2013-01-03 06:00:00,0.034961946
2013-01-03 06:10:00,0.03499293
2013-01-03 06:20:00,0.03346145
2013-01-03 06:30:00,0.0329941
2013-01-03 06:40:00,0.03165789
2013-01-03 06:50:00,0.029796807
2013-01-03 07:00:00,0.029649485
2013-01-03 07:10:00,0.02916537
2013-01-03 07:20:00,0.029259255
2013-01-03 07:30:00,0.028908737
2013-01-03 07:40:00,0.029029485
2013-01-03 07:50:00,0.028672064
2013-01-03 08:00:00,0.028688643
2013-01-03 08:10:00,0.028649298
2013-01-03 08:20:00,0.028682545
2013-01-03 08:30:00,0.028944597
2013-01-03 08:40:00,0.028990977
2013-01-03 08:50:00,0.029663043
2013-01-03 09:00:00,0.030181557
2013-01-03 09:10:00,0.031260975
2013-01-03 09:20:00,0.030538542
2013-01-03 09:30:00,0.029979365
2013-01-03 09:40:00,0.029563054
2013-01-03 09:50:00,0.02902607
2013-01-03 10:00:00,0.02967618
2013-01-03 10:10:00,0.029862013
2013-01-03 10:20:00,0.02989723
2013-01-03 10:30:00,0.029911743
2013-01-03 10:40:00,0.029624049
2013-01-03 10:50:00,0.029744886
2013-01-03 11:00:00,0.03015787
2013-01-03 11:10:00,0.030747244
2013-01-03 11:20:00,0.031857196
2013-01-03 11:30:00,0.033567194
2013-01-03 11:40:00,0.034287713
2013-01-03 11:50:00,0.03670154
2013-01-03 12:00:00,0.038232327
2013-01-03 12:10:00,0.039279655
2013-01-03 12:20:00,0.039323837
2013-01-03 12:30:00,0.03996998
2013-01-03 12:40:00,0.03775417
2013-01-03 12:50:00,0.037750416
2013-01-03 13:00:00,0.03644434
2013-01-03 13:10:00,0.035892606
2013-01-03 13:20:00,0.03638699
2013-01-03 13:30:00,0.036526877
2013-01-03 13:40:00,0.036118153
2013-01-03 13:50:00,0.036094826
2013-01-03 14:00:00,0.035926204
2013-01-03 14:10:00,0.03722688
2013-01-03 14:20:00,0.038522247
2013-01-03 14:30:00,0.038711064
2013-01-03 14:40:00,0.037217997
2013-01-03 14:50:00,0.036559682
2013-01-03 15:00:00,0.035456624
2013-01-03 15:10:00,0.036217228
2013-01-03 16:50:00,0.035746634
2013-01-03 17:00:00,0.036741745
2013-01-03 17:10:00,0.03648924
2013-01-03 17:20:00,0.036461335
2013-01-03 17:30:00,0.036389068
2013-01-03 17:40:00,0.035852633
2013-01-03 17:50:00,0.03533982
2013-01-03 18:00:00,0.03490449
2013-01-03 18:10:00,0.033013977
2013-01-03 18:20:00,0.03464771
2013-01-03 18:30:00,0.034389857
2013-01-03 18:40:00,0.034777276
2013-01-03 18:50:00,0.033524822
2013-01-03 19:00:00,0.034120537
2013-01-03 19:10:00,0.032547075
2013-01-04 17:20:00,0.03445187
2013-01-04 17:30:00,0.033665776
2013-01-04 17:40:00,0.036340304
2013-01-04 17:50:00,0.037462454
2013-01-04 18:00:00,0.0381312
2013-01-04 22:40:00,0.037075657
2013-01-04 22:50:00,0.036738776
2013-01-04 23:00:00,0.03673113
2013-01-04 23:10:00,0.036828957
2013-01-04 23:20:00,0.037753202
2013-01-04 23:30:00,0.037591692
2013-01-04 23:40:00,0.03988521
2013-01-04 23:50:00,0.03654504
2013-01-05 00:00:00,0.04053946
2013-01-05 00:10:00,0.037732422
2013-01-05 00:20:00,0.02825756
2013-01-05 00:30:00,0.028271941
2013-01-05 00:40:00,0.028291518
2013-01-05 00:50:00,0.028200096
2013-01-05 01:00:00,0.028229881
2013-01-05 01:10:00,0.028252048
2013-01-05 01:20:00,0.028210724
2013-01-05 01:30:00,0.028379481
2013-01-05 01:40:00,0.028199406
2013-01-05 01:50:00,0.027987586
2013-01-05 02:00:00,0.028264279
2013-01-05 02:10:00,0.02812915
2013-01-05 02:20:00,0.028189946
2013-01-05 02:30:00,0.028164692
2013-01-05 02:40:00,0.02813753
2013-01-05 02:50:00,0.028232943
2013-01-05 03:00:00,0.028350199
2013-01-05 03:10:00,0.02819295
2013-01-05 03:20:00,0.028252233
2013-01-05 03:30:00,0.02843228
2013-01-05 03:40:00,0.028324217
2013-01-05 03:50:00,0.028528472
2013-01-05 04:00:00,0.028467141
2013-01-05 04:10:00,0.028507283
2013-01-05 04:20:00,0.028620781
2013-01-05 04:30:00,0.028433625
2013-01-05 04:40:00,0.028287403
2013-01-05 04:50:00,0.028388029
2013-01-05 05:00:00,0.028356364
2013-01-05 05:10:00,0.028456999
2013-01-05 05:20:00,0.028212333
2013-01-05 05:30:00,0.028342886
2013-01-05 05:40:00,0.028187022
2013-01-05 05:50:00,0.028091852
2013-01-05 06:00:00,0.028111255
2013-01-05 06:10:00,0.027969668
2013-01-05 06:20:00,0.028223446
2013-01-05 06:30:00,0.029231869
2013-01-05 06:40:00,0.02923896
2013-01-05 06:50:00,0.030291906
2013-01-05 07:00:00,0.030295607
2013-01-05 14:50:00,0.031632204
2013-01-05 15:00:00,0.03158391
2013-01-05 15:10:00,0.032616545
2013-01-05 15:20:00,0.033621747
2013-01-05 15:30:00,0.03252438
2013-01-05 15:40:00,0.03384631
2013-01-05 15:50:00,0.032191887
2013-01-05 16:00:00,0.033328038
2013-01-05 16:10:00,0.035575762
2013-01-05 16:20:00,0.036584347
2013-01-05 16:30:00,0.037211847
2013-01-05 16:40:00,0.03807871
2013-01-05 16:50:00,0.039382424
2013-01-05 17:00:00,0.039361306
2013-01-05 17:10:00,0.03835975
2013-01-05 17:20:00,0.03683358
2013-01-05 17:30:00,0.03655777
2013-01-05 17:40:00,0.036429837
2013-01-05 17:50:00,0.037713278
2013-01-05 18:00:00,0.040329535
2013-01-05 18:10:00,0.045323893
2013-01-05 18:20:00,0.05226864
2013-01-05 18:30:00,0.06261033
2013-01-05 18:40:00,0.06549071
2013-01-05 18:50:00,0.07559525
2013-01-05 19:00:00,0.07939102
2013-01-05 19:10:00,0.086179435
2013-01-05 19:20:00,0.08071098
2013-01-05 19:30:00,0.07439735
2013-01-05 19:40:00,0.07618458
2013-01-05 19:50:00,0.07842974
2013-01-05 20:00:00,0.08537845
2013-01-05 20:10:00,0.09608712
2013-01-05 20:20:00,0.092443615
2013-01-05 20:30:00,0.08588739
2013-01-05 20:40:00,0.07368249
2013-01-05 20:50:00,0.0601604
2013-01-05 21:00:00,0.048607457
2013-01-05 21:10:00,0.04313085
2013-01-05 21:20:00,0.041572336
2013-01-05 21:30:00,0.03717882
2013-01-05 21:40:00,0.036133077
2013-01-05 21:50:00,0.036068425
2013-01-05 22:00:00,0.034812663
2013-01-05 22:10:00,0.031765155
2013-01-05 22:20:00,0.032523736
2013-01-05 22:30:00,0.03263349
2013-01-05 22:40:00,0.031974394
2013-01-05 22:50:00,0.031420052
2013-01-05 23:00:00,0.030551348
2013-01-05 23:10:00,0.02981781
2013-01-05 23:20:00,0.029703902
2013-01-05 23:30:00,0.028711505
2013-01-05 23:40:00,0.027919658
2013-01-05 23:50:00,0.028035274
2013-01-06 00:00:00,0.027972285
2013-01-06 00:10:00,0.027891897
2013-01-06 00:20:00,0.02805477
2013-01-06 00:30:00,0.028285373
2013-01-06 00:40:00,0.028336016
2013-01-06 00:50:00,0.028077103
2013-01-06 01:00:00,0.028194075
2013-01-06 01:10:00,0.028173583
2013-01-06 01:20:00,0.028438088
2013-01-06 01:30:00,0.028238751
2013-01-06 01:40:00,0.028247178
2013-01-06 01:50:00,0.028121982
2013-01-06 02:00:00,0.02821742
2013-01-06 02:10:00,0.028250124
2013-01-06 02:20:00,0.028364705
2013-01-06 02:30:00,0.028269649
2013-01-06 02:40:00,0.028544521
2013-01-06 02:50:00,0.02842235
2013-01-06 03:00:00,0.028287519
2013-01-06 03:10:00,0.028422786
2013-01-06 03:20:00,0.028568741
2013-01-06 03:30:00,0.028515156
2013-01-06 03:40:00,0.028623978
2013-01-06 03:50:00,0.028392512
2013-01-06 04:00:00,0.02855084
2013-01-06 04:10:00,0.028337538
2013-01-06 04:20:00,0.028488154
2013-01-06 04:30:00,0.028670536
2013-01-06 04:40:00,0.028464962
2013-01-06 04:50:00,0.028509371
2013-01-06 05:00:00,0.028515393
2013-01-06 05:10:00,0.028685147
2013-01-06 05:20:00,0.028666595
2013-01-06 05:30:00,0.028821748
2013-01-06 05:40:00,0.028630765
2013-01-06 05:50:00,0.028698836
2013-01-06 06:00:00,0.028558474
2013-01-06 06:10:00,0.029181479
2013-01-06 06:20:00,0.028949406
2013-01-06 06:30:00,0.028729571
2013-01-06 06:40:00,0.028248359
2013-01-06 06:50:00,0.02831288
2013-01-06 07:00:00,0.028537394
2013-01-06 07:10:00,0.028548608
2013-01-06 07:20:00,0.028902085
2013-01-06 07:30:00,0.029207535
2013-01-06 07:40:00,0.029450405
2013-01-06 07:50:00,0.029409135
2013-01-06 08:00:00,0.030358538
2013-01-06 08:10:00,0.031003036
2013-01-06 08:20:00,0.031711962
2013-01-06 08:30:00,0.031072244
2013-01-06 08:40:00,0.032866333
2013-01-06 08:50:00,0.03349463
2013-01-06 09:00:00,0.031286936
2013-01-06 09:10:00,0.032047503
2013-01-06 09:20:00,0.03214628
2013-01-06 09:30:00,0.0335536
2013-01-06 09:40:00,0.03243997
2013-01-06 09:50:00,0.033257242
2013-01-06 10:00:00,0.030819658
2013-01-06 10:10:00,0.029625678
2013-01-06 10:20:00,0.03065566
2013-01-06 10:30:00,0.030919343
2013-01-06 10:40:00,0.031113932
2013-01-06 10:50:00,0.03101765
2013-01-06 11:00:00,0.03084267
2013-01-06 11:10:00,0.030843068
2013-01-06 11:20:00,0.030714288
2013-01-06 11:30:00,0.030619534
2013-01-06 11:40:00,0.030790616
2013-01-06 11:50:00,0.030736603
2013-01-06 12:00:00,0.030476613
2013-01-06 12:10:00,0.030506268
2013-01-06 12:20:00,0.03073984
2013-01-06 12:30:00,0.031001016
2013-01-06 12:40:00,0.03085623
2013-01-06 12:50:00,0.030814674
2013-01-06 13:00:00,0.030888256
2013-01-06 13:10:00,0.030791473
2013-01-06 13:20:00,0.03096308
2013-01-06 13:30:00,0.03140132
2013-01-06 13:40:00,0.031539686
2013-01-06 13:50:00,0.032127474
2013-01-06 14:00:00,0.0321656
2013-01-06 14:10:00,0.033087134
2013-01-06 14:20:00,0.036388285
2013-01-06 14:30:00,0.036344413
2013-01-06 14:40:00,0.038867943
2013-01-06 14:50:00,0.03797296
2013-01-06 15:00:00,0.035166487
2013-01-06 15:10:00,0.035913188
2013-01-06 15:20:00,0.038808458
2013-01-06 15:30:00,0.039703194
2013-01-06 15:40:00,0.038331307
2013-01-06 15:50:00,0.036270056
2013-01-06 16:00:00,0.035571862
2013-01-06 16:10:00,0.035226025
2013-01-06 16:20:00,0.036112465
2013-01-06 16:30:00,0.03449202
2013-01-06 16:40:00,0.03635627
2013-01-06 16:50:00,0.033498272
2013-01-06 17:00:00,0.030705053
2013-01-06 17:10:00,0.030653577
2013-01-06 17:20:00,0.030966958
2013-01-06 17:30:00,0.030706683
2013-01-06 17:40:00,0.030609174
2013-01-06 17:50:00,0.030566067
2013-01-06 18:00:00,0.030576905
2013-01-06 18:10:00,0.031351123
2013-01-06 18:20:00,0.031199777
2013-01-06 18:30:00,0.030325262
2013-01-06 18:40:00,0.03135619
2013-01-06 18:50:00,0.030407397
2013-01-06 19:00:00,0.031615164
2013-01-06 19:10:00,0.030700585
2013-01-06 19:20:00,0.030349066
2013-01-06 19:30:00,0.029415818
2013-01-06 19:40:00,0.03002216
2013-01-06 19:50:00,0.030634105
2013-01-06 20:00:00,0.02936905
2013-01-06 20:10:00,0.028769474
2013-01-06 20:20:00,0.029315203
2013-01-06 20:30:00,0.029589387
2013-01-06 20:40:00,0.029397516
2013-01-06 20:50:00,0.029605193
2013-01-06 21:00:00,0.029927075
2013-01-06 21:10:00,0.029414566
2013-01-06 21:20:00,0.029633204
2013-01-06 21:30:00,0.029412389
2013-01-06 21:40:00,0.029359376
2013-01-06 21:50:00,0.028799813
2013-01-06 22:00:00,0.0285398
2013-01-06 22:10:00,0.028577596
2013-01-06 22:20:00,0.029052585
2013-01-06 22:30:00,0.028920803
2013-01-06 22:40:00,0.028923627
2013-01-06 22:50:00,0.02898361
2013-01-06 23:00:00,0.02913839
2013-01-06 23:10:00,0.029404467
2013-01-06 23:20:00,0.030320702
2013-01-06 23:30:00,0.03214941
2013-01-06 23:40:00,0.032538567
2013-01-06 23:50:00,0.03395829
2013-01-07 00:00:00,0.034106113
2013-01-07 00:10:00,0.037111524
2013-01-07 00:20:00,0.036986697
2013-01-07 00:30:00,0.038504995
2013-01-07 00:40:00,0.038771775
2013-01-07 00:50:00,0.039145306
2013-01-07 01:00:00,0.03986578
2013-01-07 01:10:00,0.035612624
2013-01-07 01:20:00,0.033029918
2013-01-07 01:30:00,0.031788234
2013-01-07 01:40:00,0.032750748
2013-01-07 01:50:00,0.033129346
2013-01-07 02:00:00,0.032700527
2013-01-07 02:10:00,0.03391391
2013-01-07 02:20:00,0.037285786
2013-01-07 02:30:00,0.038772166
2013-01-07 02:40:00,0.03796589
2013-01-07 02:50:00,0.037832856
2013-01-07 03:00:00,0.04144147
2013-01-07 03:10:00,0.04641327
2013-01-07 03:20:00,0.050788727
2013-01-07 03:30:00,0.055320594
2013-01-07 03:40:00,0.057279885
2013-01-07 03:50:00,0.058711816
2013-01-07 04:00:00,0.061190423
2013-01-07 04:10:00,0.06879871
2013-01-07 04:20:00,0.08367984
2013-01-07 04:30:00,0.09128329
2013-01-07 04:40:00,0.09525634
2013-01-07 04:50:00,0.09386992
2013-01-07 05:00:00,0.1013544
2013-01-07 05:10:00,0.094379246
2013-01-07 05:20:00,0.07911866
2013-01-07 05:30:00,0.067250356
2013-01-07 05:40:00,0.060163684
2013-01-07 05:50:00,0.058595404
2013-01-07 06:00:00,0.06201414
2013-01-07 06:10:00,0.060745575
2013-01-07 06:20:00,0.059003938
2013-01-07 06:30:00,0.058252644
2013-01-07 06:40:00,0.053044636
2013-01-07 06:50:00,0.049875118
2013-01-07 07:00:00,0.043838564
2013-01-07 07:10:00,0.042958375
2013-01-07 07:20:00,0.04295169
2013-01-07 07:30:00,0.04460239
2013-01-07 07:40:00,0.043968603
2013-01-07 07:50:00,0.04667494
2013-01-07 08:00:00,0.04787628
2013-01-07 08:10:00,0.04580495
2013-01-07 08:20:00,0.04340138
2013-01-07 08:30:00,0.039188188
2013-01-07 08:40:00,0.036531955
2013-01-07 08:50:00,0.036086664
2013-01-07 09:00:00,0.0323322
2013-01-07 09:10:00,0.03163523
2013-01-07 09:20:00,0.029767556
2013-01-07 09:30:00,0.03002274
2013-01-07 09:40:00,0.030697918
2013-01-07 09:50:00,0.030426478
2013-01-07 10:00:00,0.030837422
2013-01-07 10:10:00,0.032020725
2013-01-07 10:20:00,0.033550538
2013-01-07 10:30:00,0.03409947
2013-01-07 10:40:00,0.0364247
2013-01-07 10:50:00,0.037571874
2013-01-07 11:00:00,0.03914379
2013-01-07 11:10:00,0.042586148
2013-01-07 11:20:00,0.0471363
2013-01-07 11:30:00,0.0503713
2013-01-07 11:40:00,0.054001715
2013-01-07 11:50:00,0.058103643
2013-01-07 12:00:00,0.060254913
2013-01-07 12:10:00,0.06395505
2013-01-07 12:20:00,0.066733755
2013-01-07 12:30:00,0.06698693
2013-01-07 12:40:00,0.066817895
2013-01-07 12:50:00,0.056864694
2013-01-07 13:00:00,0.053011112
2013-01-07 15:30:00,0.043819427
2013-01-07 15:40:00,0.04136021
2013-01-07 15:50:00,0.034446523
2013-01-07 16:00:00,0.0324834
2013-01-07 16:10:00,0.03180321
2013-01-07 16:20:00,0.029477991
2013-01-07 16:30:00,0.029730108
2013-01-07 16:40:00,0.028433306
2013-01-07 16:50:00,0.028301444
2013-01-07 17:00:00,0.028458266
2013-01-07 17:10:00,0.028441593
2013-01-07 17:20:00,0.028710188
2013-01-07 17:30:00,0.029361794
2013-01-07 17:40:00,0.029408809
2013-01-07 17:50:00,0.030022116
2013-01-07 18:00:00,0.030014146
