,0
2013-01-03 14:50:00,0.10573296
2013-01-03 15:00:00,0.10674632
2013-01-03 15:10:00,0.10843315
2013-01-03 16:50:00,0.10909087
2013-01-03 17:00:00,0.11095598
2013-01-03 17:10:00,0.10918311
2013-01-03 17:20:00,0.11098895
2013-01-03 17:30:00,0.11130574
2013-01-03 17:40:00,0.11441698
2013-01-03 17:50:00,0.11406398
2013-01-03 18:00:00,0.11600439
2013-01-03 18:10:00,0.1154749
2013-01-03 18:20:00,0.11787025
2013-01-03 18:30:00,0.116463415
2013-01-03 18:40:00,0.11848656
2013-01-03 18:50:00,0.116835386
2013-01-03 19:00:00,0.117411025
2013-01-03 19:10:00,0.115559496
2013-01-04 17:20:00,0.11685626
2013-01-04 17:30:00,0.11563244
2013-01-04 17:40:00,0.11729269
2013-01-04 17:50:00,0.11693599
2013-01-04 18:00:00,0.11735371
2013-01-04 22:40:00,0.117513224
2013-01-04 22:50:00,0.12033046
2013-01-04 23:00:00,0.1199581
2013-01-04 23:10:00,0.12172349
2013-01-04 23:20:00,0.12025142
2013-01-04 23:30:00,0.12124918
2013-01-04 23:40:00,0.11922085
2013-01-04 23:50:00,0.12148325
2013-01-05 00:00:00,0.11971501
2013-01-05 00:10:00,0.12332226
2013-01-05 00:20:00,0.11938829
2013-01-05 00:30:00,0.12135571
2013-01-05 00:40:00,0.1182682
2013-01-05 00:50:00,0.120353125
2013-01-05 01:00:00,0.11539293
2013-01-05 01:10:00,0.118538484
2013-01-05 01:20:00,0.11431409
2013-01-05 01:30:00,0.11766665
2013-01-05 01:40:00,0.11454124
2013-01-05 01:50:00,0.11651097
2013-01-05 02:00:00,0.11461468
2013-01-05 02:10:00,0.117292956
2013-01-05 02:20:00,0.11448554
2013-01-05 02:30:00,0.11556065
2013-01-05 02:40:00,0.11472855
2013-01-05 02:50:00,0.116289176
2013-01-05 03:00:00,0.11391575
2013-01-05 03:10:00,0.115369506
2013-01-05 03:20:00,0.113513455
2013-01-05 03:30:00,0.11506138
2013-01-05 03:40:00,0.1119017
2013-01-05 03:50:00,0.113098964
2013-01-05 04:00:00,0.11014561
2013-01-05 04:10:00,0.11286069
2013-01-05 04:20:00,0.10779634
2013-01-05 04:30:00,0.10977727
2013-01-05 04:40:00,0.10614073
2013-01-05 04:50:00,0.10825692
2013-01-05 05:00:00,0.10542202
2013-01-05 05:10:00,0.107946366
2013-01-05 05:20:00,0.10512274
2013-01-05 05:30:00,0.10737085
2013-01-05 05:40:00,0.10446487
2013-01-05 05:50:00,0.10650777
2013-01-05 06:00:00,0.10495877
2013-01-05 06:10:00,0.10702458
2013-01-05 06:20:00,0.105327554
2013-01-05 06:30:00,0.10700805
2013-01-05 06:40:00,0.105845936
2013-01-05 06:50:00,0.108196676
2013-01-05 07:00:00,0.1065191
2013-01-05 14:50:00,0.10904396
2013-01-05 15:00:00,0.10826208
2013-01-05 15:10:00,0.11001549
2013-01-05 15:20:00,0.10603736
2013-01-05 15:30:00,0.10759428
2013-01-05 15:40:00,0.1047581
2013-01-05 15:50:00,0.107505634
2013-01-05 16:00:00,0.102323204
2013-01-05 16:10:00,0.103183456
2013-01-05 16:20:00,0.10066994
2013-01-05 16:30:00,0.10215589
2013-01-05 16:40:00,0.09899395
2013-01-05 16:50:00,0.10052394
2013-01-05 17:00:00,0.09817881
2013-01-05 17:10:00,0.09942367
2013-01-05 17:20:00,0.097164676
2013-01-05 17:30:00,0.099269584
2013-01-05 17:40:00,0.09717683
2013-01-05 17:50:00,0.09968163
2013-01-05 18:00:00,0.0972844
2013-01-05 18:10:00,0.098937154
2013-01-05 18:20:00,0.09752342
2013-01-05 18:30:00,0.09879993
2013-01-05 18:40:00,0.09506018
2013-01-05 18:50:00,0.096359335
2013-01-05 19:00:00,0.094019055
2013-01-05 19:10:00,0.0956139
2013-01-05 19:20:00,0.09207999
2013-01-05 19:30:00,0.09409403
2013-01-05 19:40:00,0.091768384
2013-01-05 19:50:00,0.09463733
2013-01-05 20:00:00,0.0916534
2013-01-05 20:10:00,0.093951814
2013-01-05 20:20:00,0.09097027
2013-01-05 20:30:00,0.09413323
2013-01-05 20:40:00,0.09102709
2013-01-05 20:50:00,0.09363643
2013-01-05 21:00:00,0.09196158
2013-01-05 21:10:00,0.09462023
2013-01-05 21:20:00,0.09061679
2013-01-05 21:30:00,0.092694536
2013-01-05 21:40:00,0.090454906
2013-01-05 21:50:00,0.091694675
2013-01-05 22:00:00,0.088839546
2013-01-05 22:10:00,0.08964904
2013-01-05 22:20:00,0.088146225
2013-01-05 22:30:00,0.09057686
2013-01-05 22:40:00,0.08688749
2013-01-05 22:50:00,0.089043885
2013-01-05 23:00:00,0.08612348
2013-01-05 23:10:00,0.089513
2013-01-05 23:20:00,0.08600016
2013-01-05 23:30:00,0.08809904
2013-01-05 23:40:00,0.086106926
2013-01-05 23:50:00,0.087650344
2013-01-06 00:00:00,0.083922096
2013-01-06 00:10:00,0.086643696
2013-01-06 00:20:00,0.084207974
2013-01-06 00:30:00,0.087072074
2013-01-06 00:40:00,0.08411271
2013-01-06 00:50:00,0.08578949
2013-01-06 01:00:00,0.0831343
2013-01-06 01:10:00,0.08409367
2013-01-06 01:20:00,0.08156075
2013-01-06 01:30:00,0.08324625
2013-01-06 01:40:00,0.08119428
2013-01-06 01:50:00,0.08342679
2013-01-06 02:00:00,0.08041464
2013-01-06 02:10:00,0.08283862
2013-01-06 02:20:00,0.08003696
2013-01-06 02:30:00,0.08293955
2013-01-06 02:40:00,0.07990268
2013-01-06 02:50:00,0.08072221
2013-01-06 03:00:00,0.07864231
2013-01-06 03:10:00,0.07999384
2013-01-06 03:20:00,0.077826895
2013-01-06 03:30:00,0.0791682
2013-01-06 03:40:00,0.07715516
2013-01-06 03:50:00,0.078674346
2013-01-06 04:00:00,0.07484311
2013-01-06 04:10:00,0.07784772
2013-01-06 04:20:00,0.073808864
2013-01-06 04:30:00,0.07603688
2013-01-06 04:40:00,0.07225206
2013-01-06 04:50:00,0.074078016
2013-01-06 05:00:00,0.069891244
2013-01-06 05:10:00,0.072038494
2013-01-06 05:20:00,0.068600014
2013-01-06 05:30:00,0.07029598
2013-01-06 05:40:00,0.067999944
2013-01-06 05:50:00,0.07053718
2013-01-06 06:00:00,0.06661483
2013-01-06 06:10:00,0.06872457
2013-01-06 06:20:00,0.066263124
2013-01-06 06:30:00,0.068234235
2013-01-06 06:40:00,0.064899206
2013-01-06 06:50:00,0.06628965
2013-01-06 07:00:00,0.06284982
2013-01-06 07:10:00,0.06447052
2013-01-06 07:20:00,0.062157728
2013-01-06 07:30:00,0.06392251
2013-01-06 07:40:00,0.061786734
2013-01-06 07:50:00,0.062764406
2013-01-06 08:00:00,0.06044074
2013-01-06 08:10:00,0.061810687
2013-01-06 08:20:00,0.059378933
2013-01-06 08:30:00,0.061577983
2013-01-06 08:40:00,0.059280977
2013-01-06 08:50:00,0.060795967
2013-01-06 09:00:00,0.059634786
2013-01-06 09:10:00,0.061335843
2013-01-06 09:20:00,0.05965414
2013-01-06 09:30:00,0.061175745
2013-01-06 09:40:00,0.059914205
2013-01-06 09:50:00,0.061845034
2013-01-06 10:00:00,0.06003549
2013-01-06 10:10:00,0.06134055
2013-01-06 10:20:00,0.05994924
2013-01-06 10:30:00,0.06124555
2013-01-06 10:40:00,0.05915244
2013-01-06 10:50:00,0.06041202
2013-01-06 11:00:00,0.059816577
2013-01-06 11:10:00,0.060795028
2013-01-06 11:20:00,0.059901267
2013-01-06 11:30:00,0.060849354
2013-01-06 11:40:00,0.05998226
2013-01-06 11:50:00,0.061193794
2013-01-06 12:00:00,0.06002812
2013-01-06 12:10:00,0.06142567
2013-01-06 12:20:00,0.060408328
2013-01-06 12:30:00,0.061821677
2013-01-06 12:40:00,0.059878096
2013-01-06 12:50:00,0.060825463
2013-01-06 13:00:00,0.060407218
2013-01-06 13:10:00,0.061795518
2013-01-06 13:20:00,0.05982076
2013-01-06 13:30:00,0.06089334
2013-01-06 13:40:00,0.059753165
2013-01-06 13:50:00,0.061269354
2013-01-06 14:00:00,0.05990833
2013-01-06 14:10:00,0.061516296
2013-01-06 14:20:00,0.059973415
2013-01-06 14:30:00,0.062401094
2013-01-06 14:40:00,0.060256463
2013-01-06 14:50:00,0.061865184
2013-01-06 15:00:00,0.059974108
2013-01-06 15:10:00,0.061901294
2013-01-06 15:20:00,0.059281558
2013-01-06 15:30:00,0.06067599
2013-01-06 15:40:00,0.058844358
2013-01-06 15:50:00,0.060993876
2013-01-06 16:00:00,0.05838044
2013-01-06 16:10:00,0.06004393
2013-01-06 16:20:00,0.058274128
2013-01-06 16:30:00,0.06010408
2013-01-06 16:40:00,0.05790513
2013-01-06 16:50:00,0.06022198
2013-01-06 17:00:00,0.058757327
2013-01-06 17:10:00,0.061550498
2013-01-06 17:20:00,0.05937956
2013-01-06 17:30:00,0.06099208
2013-01-06 17:40:00,0.060170382
2013-01-06 17:50:00,0.062074885
2013-01-06 18:00:00,0.05929041
2013-01-06 18:10:00,0.061014775
2013-01-06 18:20:00,0.058945138
2013-01-06 18:30:00,0.061201118
2013-01-06 18:40:00,0.058684748
2013-01-06 18:50:00,0.059670366
2013-01-06 19:00:00,0.05827817
2013-01-06 19:10:00,0.059305627
2013-01-06 19:20:00,0.0573775
2013-01-06 19:30:00,0.058849327
2013-01-06 19:40:00,0.057355136
2013-01-06 19:50:00,0.059445765
2013-01-06 20:00:00,0.056552775
2013-01-06 20:10:00,0.058466937
2013-01-06 20:20:00,0.057129856
2013-01-06 20:30:00,0.05981206
2013-01-06 20:40:00,0.057441276
2013-01-06 20:50:00,0.059416056
2013-01-06 21:00:00,0.057737242
2013-01-06 21:10:00,0.060339417
2013-01-06 21:20:00,0.058121517
2013-01-06 21:30:00,0.0602718
2013-01-06 21:40:00,0.05786727
2013-01-06 21:50:00,0.0607797
2013-01-06 22:00:00,0.057383414
2013-01-06 22:10:00,0.0587336
2013-01-06 22:20:00,0.05698262
2013-01-06 22:30:00,0.058730647
2013-01-06 22:40:00,0.05619435
2013-01-06 22:50:00,0.05832147
2013-01-06 23:00:00,0.056139685
2013-01-06 23:10:00,0.059226245
2013-01-06 23:20:00,0.056294873
2013-01-06 23:30:00,0.058387324
2013-01-06 23:40:00,0.05624223
2013-01-06 23:50:00,0.05903272
2013-01-07 00:00:00,0.05687224
2013-01-07 00:10:00,0.059263345
2013-01-07 00:20:00,0.056952115
2013-01-07 00:30:00,0.05943369
2013-01-07 00:40:00,0.057120338
2013-01-07 00:50:00,0.059520297
2013-01-07 01:00:00,0.057958454
2013-01-07 01:10:00,0.061170906
2013-01-07 01:20:00,0.059185687
2013-01-07 01:30:00,0.061577246
2013-01-07 01:40:00,0.060237702
2013-01-07 01:50:00,0.06284979
2013-01-07 02:00:00,0.060318965
2013-01-07 02:10:00,0.062202107
2013-01-07 02:20:00,0.061182078
2013-01-07 02:30:00,0.06381951
2013-01-07 02:40:00,0.06133431
2013-01-07 02:50:00,0.06225998
2013-01-07 03:00:00,0.06095998
2013-01-07 03:10:00,0.063458756
2013-01-07 03:20:00,0.061177686
2013-01-07 03:30:00,0.06297382
2013-01-07 03:40:00,0.061719716
2013-01-07 03:50:00,0.06445336
2013-01-07 04:00:00,0.06278113
2013-01-07 04:10:00,0.064776815
2013-01-07 04:20:00,0.06354113
2013-01-07 04:30:00,0.0665449
2013-01-07 04:40:00,0.06556949
2013-01-07 04:50:00,0.06719882
2013-01-07 05:00:00,0.06674311
2013-01-07 05:10:00,0.06927862
2013-01-07 05:20:00,0.0678474
2013-01-07 05:30:00,0.06916095
2013-01-07 05:40:00,0.06901835
2013-01-07 05:50:00,0.07088367
2013-01-07 06:00:00,0.06918076
2013-01-07 06:10:00,0.070715345
2013-01-07 06:20:00,0.07016779
2013-01-07 06:30:00,0.07241989
2013-01-07 06:40:00,0.07087524
2013-01-07 06:50:00,0.07214437
2013-01-07 07:00:00,0.07118337
2013-01-07 07:10:00,0.07354346
2013-01-07 07:20:00,0.07152649
2013-01-07 07:30:00,0.07347696
2013-01-07 07:40:00,0.07218878
2013-01-07 07:50:00,0.074889064
2013-01-07 08:00:00,0.07336001
2013-01-07 08:10:00,0.075051285
2013-01-07 08:20:00,0.07389539
2013-01-07 08:30:00,0.07753334
2013-01-07 08:40:00,0.07595041
2013-01-07 08:50:00,0.0781384
2013-01-07 09:00:00,0.07805795
2013-01-07 09:10:00,0.08000364
2013-01-07 09:20:00,0.07827615
2013-01-07 09:30:00,0.079403386
2013-01-07 09:40:00,0.07900505
2013-01-07 09:50:00,0.080987856
2013-01-07 10:00:00,0.07991125
2013-01-07 10:10:00,0.08110646
2013-01-07 10:20:00,0.08040662
2013-01-07 10:30:00,0.08339835
2013-01-07 10:40:00,0.082211055
2013-01-07 10:50:00,0.08293964
2013-01-07 11:00:00,0.084441625
2013-01-07 11:10:00,0.08694772
2013-01-07 11:20:00,0.08536958
2013-01-07 11:30:00,0.08580472
2013-01-07 11:40:00,0.08662416
2013-01-07 11:50:00,0.08860584
2013-01-07 12:00:00,0.08685513
2013-01-07 12:10:00,0.087088294
2013-01-07 12:20:00,0.08684564
2013-01-07 12:30:00,0.087953545
2013-01-07 12:40:00,0.087413415
2013-01-07 12:50:00,0.087678485
2013-01-07 13:00:00,0.08793324
2013-01-07 15:30:00,0.08930806
2013-01-07 15:40:00,0.087090425
2013-01-07 15:50:00,0.08696169
2013-01-07 16:00:00,0.08610141
2013-01-07 16:10:00,0.088023506
2013-01-07 16:20:00,0.08694037
2013-01-07 16:30:00,0.08736755
2013-01-07 16:40:00,0.088422894
2013-01-07 16:50:00,0.0896783
2013-01-07 17:00:00,0.088639945
2013-01-07 17:10:00,0.088484295
2013-01-07 17:20:00,0.08900067
2013-01-07 17:30:00,0.089892626
2013-01-07 17:40:00,0.08997085
2013-01-07 17:50:00,0.091527276
2013-01-07 18:00:00,0.09171787
2013-01-07 18:10:00,0.09233966
2013-01-07 18:20:00,0.09120324
2013-01-07 18:30:00,0.09163319
2013-01-07 18:40:00,0.09295863
2013-01-07 18:50:00,0.09315031
2013-01-07 19:00:00,0.091882795
2013-01-07 19:10:00,0.09082591
2013-01-07 19:20:00,0.092122614
2013-01-07 19:30:00,0.092998765
2013-01-07 19:40:00,0.093545295
2013-01-07 19:50:00,0.09402452
2013-01-07 20:00:00,0.096849345
2013-01-07 20:10:00,0.09746797
2013-01-07 20:20:00,0.09686402
2013-01-07 20:30:00,0.09638973
2013-01-07 20:40:00,0.09806531
2013-01-07 20:50:00,0.09881754
2013-01-07 21:00:00,0.09924756
2013-01-07 21:10:00,0.09746868
2013-01-07 21:20:00,0.09892074
2013-01-07 21:30:00,0.0984587
2013-01-07 21:40:00,0.09804499
2013-01-07 21:50:00,0.09666675
2013-01-07 22:00:00,0.09736468
2013-01-07 22:10:00,0.09754341
2013-01-07 22:20:00,0.097545445
2013-01-07 22:30:00,0.09580553
2013-01-07 22:40:00,0.098031856
2013-01-07 22:50:00,0.09787328
2013-01-08 00:10:00,0.09807795
2013-01-08 00:20:00,0.096173465
2013-01-08 00:30:00,0.09890379
2013-01-08 00:40:00,0.09961307
2013-01-08 00:50:00,0.10090293
2013-01-08 01:00:00,0.09953102
2013-01-08 01:10:00,0.10138745
2013-01-08 01:20:00,0.10140807
2013-01-08 01:30:00,0.10081006
2013-01-08 01:40:00,0.101039715
2013-01-08 01:50:00,0.10019588
2013-01-08 02:00:00,0.101371914
2013-01-08 02:10:00,0.09985857
2013-01-08 02:20:00,0.10023583
2013-01-08 02:30:00,0.10037066
2013-01-08 02:40:00,0.102595635
2013-01-08 02:50:00,0.100768425
2013-01-08 03:00:00,0.10139959
2013-01-08 03:10:00,0.099074855
2013-01-08 03:20:00,0.100964464
2013-01-08 03:30:00,0.097656295
2013-01-08 03:40:00,0.09816557
2013-01-08 03:50:00,0.097601965
2013-01-08 04:00:00,0.10039937
2013-01-08 04:10:00,0.0990285
2013-01-08 04:20:00,0.100183204
2013-01-08 04:30:00,0.09882141
2013-01-08 04:40:00,0.10232816
2013-01-08 04:50:00,0.10218386
2013-01-08 05:00:00,0.104229845
2013-01-08 05:10:00,0.10277437
2013-01-08 05:20:00,0.10778852
2013-01-08 05:30:00,0.10396032
2013-01-08 05:40:00,0.10501222
2013-01-08 05:50:00,0.10486536
2013-01-08 06:00:00,0.107126854
2013-01-08 06:10:00,0.10551236
2013-01-08 06:20:00,0.108465284
2013-01-08 06:30:00,0.10421711
2013-01-08 06:40:00,0.10656269
2013-01-08 06:50:00,0.103864275
2013-01-08 07:00:00,0.10607698
2013-01-08 07:10:00,0.102529585
2013-01-08 07:20:00,0.108278126
2013-01-08 07:30:00,0.106011696
2013-01-08 07:40:00,0.10781452
2013-01-08 07:50:00,0.10710618
2013-01-08 08:00:00,0.110384285
2013-01-08 08:10:00,0.11097392
2013-01-08 08:20:00,0.112568185
2013-01-08 08:30:00,0.11083452
2013-01-08 08:40:00,0.114326835
2013-01-08 08:50:00,0.11270132
2013-01-08 09:00:00,0.11150857
2013-01-08 09:10:00,0.11034285
2013-01-08 09:20:00,0.113848254
2013-01-08 09:30:00,0.11185053
2013-01-08 09:40:00,0.11229463
2013-01-08 09:50:00,0.11201878
2013-01-08 10:00:00,0.11317425
2013-01-08 10:10:00,0.1132934
2013-01-08 10:20:00,0.114255264
2013-01-08 10:30:00,0.11271256
2013-01-08 10:40:00,0.1145327
2013-01-08 10:50:00,0.113917135
2013-01-08 11:00:00,0.11239655
2013-01-08 11:10:00,0.11149088
2013-01-08 11:20:00,0.112912826
2013-01-08 11:30:00,0.11506439
2013-01-08 11:40:00,0.11361721
2013-01-08 11:50:00,0.11457361
2013-01-08 12:00:00,0.11584727
2013-01-08 12:10:00,0.11400306
2013-01-08 12:20:00,0.11371954
2013-01-08 12:30:00,0.11064135
2013-01-08 12:40:00,0.11501598
2013-01-08 16:40:00,0.112819985
2013-01-08 16:50:00,0.11143721
2013-01-08 17:00:00,0.11052805
2013-01-08 17:10:00,0.114317775
2013-01-08 17:20:00,0.11190146
2013-01-08 17:30:00,0.111914136
2013-01-08 17:40:00,0.10927435
2013-01-08 17:50:00,0.11194296
2013-01-08 18:00:00,0.11162319
2013-01-08 18:10:00,0.1114197
2013-01-08 18:20:00,0.10981585
2013-01-08 18:30:00,0.110521436
2013-01-08 18:40:00,0.11117979
2013-01-08 18:50:00,0.10898486
2013-01-08 19:00:00,0.10892664
2013-01-08 19:10:00,0.108143665
2013-01-08 19:20:00,0.11109183
2013-01-08 19:30:00,0.10616339
2013-01-08 19:40:00,0.10649748
2013-01-08 19:50:00,0.10716614
2013-01-08 20:00:00,0.10779202
2013-01-08 20:10:00,0.10463178
2013-01-08 20:20:00,0.10581283
2013-01-08 20:30:00,0.10714917
2013-01-08 20:40:00,0.10839662
2013-01-08 20:50:00,0.10607098
2013-01-08 21:00:00,0.10564807
2013-01-08 21:10:00,0.10803185
2013-01-08 21:20:00,0.10928189
2013-01-08 21:30:00,0.10776928
2013-01-08 21:40:00,0.1079905
2013-01-08 21:50:00,0.108475864
2013-01-08 22:00:00,0.112067185
2013-01-08 22:10:00,0.10884392
2013-01-08 22:20:00,0.108374596
2013-01-08 22:30:00,0.1091813
2013-01-08 22:40:00,0.110161826
2013-01-08 22:50:00,0.107228845
2013-01-08 23:00:00,0.1060234
2013-01-08 23:10:00,0.106984966
2013-01-08 23:20:00,0.10579236
2013-01-08 23:30:00,0.10336585
2013-01-08 23:40:00,0.10302491
2013-01-08 23:50:00,0.104169086
2013-01-09 00:00:00,0.105124645
2013-01-09 00:10:00,0.10218211
2013-01-09 00:20:00,0.10008257
2013-01-09 00:30:00,0.102921896
2013-01-09 00:40:00,0.103941016
2013-01-09 00:50:00,0.10278602
2013-01-09 01:00:00,0.10279171
2013-01-09 01:10:00,0.10592884
2013-01-09 01:20:00,0.10686096
2013-01-09 01:30:00,0.1065662
2013-01-09 01:40:00,0.10508823
2013-01-09 01:50:00,0.10731929
2013-01-09 02:00:00,0.10985231
2013-01-09 02:10:00,0.10905214
2013-01-09 02:20:00,0.10722814
2013-01-09 02:30:00,0.11100204
2013-01-09 02:40:00,0.11222811
2013-01-09 02:50:00,0.11044828
2013-01-09 15:30:00,0.11126811
2013-01-09 15:40:00,0.113033384
2013-01-09 15:50:00,0.11416574
2013-01-09 16:00:00,0.111990884
2013-01-09 16:10:00,0.11160438
2013-01-09 16:20:00,0.112879775
2013-01-09 16:30:00,0.11491241
2013-01-09 16:40:00,0.11189382
2013-01-09 16:50:00,0.11107658
2013-01-09 17:00:00,0.1119144
2013-01-09 17:10:00,0.11329734
2013-01-09 17:20:00,0.112059295
2013-01-09 17:30:00,0.110563986
2013-01-09 17:40:00,0.113227256
2013-01-09 17:50:00,0.114354305
2013-01-09 18:00:00,0.11306643
2013-01-09 18:10:00,0.11093869
2013-01-09 18:20:00,0.11398832
2013-01-09 18:30:00,0.1142318
2013-01-09 18:40:00,0.11347727
2013-01-09 18:50:00,0.11255025
2013-01-09 19:00:00,0.115749925
2013-01-09 19:10:00,0.116543345
2013-01-09 19:20:00,0.11628743
2013-01-09 19:30:00,0.11269274
2013-01-09 19:40:00,0.118796624
2013-01-09 19:50:00,0.11787774
2013-01-09 20:00:00,0.11779646
2013-01-09 20:10:00,0.113810524
2013-01-09 20:20:00,0.117896244
2013-01-09 20:30:00,0.11727136
2013-01-09 20:40:00,0.11764954
2013-01-09 20:50:00,0.11375816
2013-01-09 21:00:00,0.119421534
2013-01-09 21:10:00,0.11823675
2013-01-09 21:20:00,0.120288804
2013-01-09 21:30:00,0.11587917
2013-01-09 21:40:00,0.12297017
2013-01-09 21:50:00,0.12009152
2013-01-09 22:00:00,0.1239257
2013-01-09 22:10:00,0.117821395
2013-01-09 22:20:00,0.12578022
2013-01-09 22:30:00,0.12073014
2013-01-10 18:50:00,0.12573238
2013-01-10 19:00:00,0.11510086
2013-01-10 19:10:00,0.1251087
2013-01-10 19:20:00,0.122188956
2013-01-10 19:30:00,0.12528609
2013-01-10 19:40:00,0.12019565
2013-01-10 19:50:00,0.12638643
2013-01-10 20:00:00,0.1256454
2013-01-10 20:10:00,0.12938122
2013-01-10 20:20:00,0.124840446
2013-01-10 20:30:00,0.13221318
2013-01-10 20:40:00,0.1301343
2013-01-10 20:50:00,0.13135377
2013-01-10 21:00:00,0.12690361
2013-01-10 21:10:00,0.13440213
2013-01-10 21:20:00,0.1292659
2013-01-10 21:30:00,0.13605489
2013-01-10 21:40:00,0.12783693
2013-01-10 21:50:00,0.13705418
2013-01-10 22:00:00,0.13249987
2013-01-10 22:10:00,0.13435876
2013-01-10 22:20:00,0.12882458
2013-01-10 22:30:00,0.13956738
2013-01-10 22:40:00,0.13740098
2013-01-10 22:50:00,0.14056191
2013-01-10 23:00:00,0.13447513
2013-01-10 23:10:00,0.14427273
2013-01-10 23:20:00,0.14439702
2013-01-10 23:30:00,0.14836624
2013-01-10 23:40:00,0.14443852
2013-01-10 23:50:00,0.15401283
2013-01-11 00:00:00,0.15225558
2013-01-11 00:10:00,0.15335874
2013-01-11 00:20:00,0.1472095
2013-01-11 00:30:00,0.15570557
2013-01-11 00:40:00,0.15159896
2013-01-11 00:50:00,0.15282853
2013-01-11 01:00:00,0.14671056
2013-01-11 01:10:00,0.1521298
2013-01-11 01:20:00,0.14952889
2013-01-11 01:30:00,0.15340981
2013-01-11 01:40:00,0.14504042
