,0
2013-01-02 23:10:00,0.013652655
2013-01-02 23:20:00,0.014002297
2013-01-02 23:30:00,0.013337083
2013-01-02 23:40:00,0.0136130545
2013-01-02 23:50:00,0.013011914
2013-01-03 00:00:00,0.01319152
2013-01-03 00:10:00,0.0123142395
2013-01-03 00:20:00,0.012536713
2013-01-03 00:30:00,0.011855808
2013-01-03 00:40:00,0.0120064905
2013-01-03 00:50:00,0.011312207
2013-01-03 01:00:00,0.011677893
2013-01-03 01:10:00,0.01109114
2013-01-03 01:20:00,0.0114466045
2013-01-03 01:30:00,0.010952741
2013-01-03 01:40:00,0.011476849
2013-01-03 01:50:00,0.011037441
2013-01-03 02:00:00,0.011529138
2013-01-03 02:10:00,0.011096241
2013-01-03 02:20:00,0.011588199
2013-01-03 02:30:00,0.011149216
2013-01-03 02:40:00,0.011446238
2013-01-03 02:50:00,0.01083688
2013-01-03 03:00:00,0.011254533
2013-01-03 03:10:00,0.010682666
2013-01-03 03:20:00,0.01108965
2013-01-03 03:30:00,0.010361339
2013-01-03 03:40:00,0.010689945
2013-01-03 03:50:00,0.01005337
2013-01-03 04:00:00,0.010257966
2013-01-03 04:10:00,0.009564182
2013-01-03 04:20:00,0.009769422
2013-01-03 04:30:00,0.009266446
2013-01-03 04:40:00,0.0093859285
2013-01-03 04:50:00,0.008859992
2013-01-03 05:00:00,0.009153845
2013-01-03 05:10:00,0.008670082
2013-01-03 05:20:00,0.009036521
2013-01-03 05:30:00,0.008530023
2013-01-03 05:40:00,0.008821214
2013-01-03 05:50:00,0.008371598
2013-01-03 06:00:00,0.008624867
2013-01-03 06:10:00,0.0083534485
2013-01-03 06:20:00,0.008480431
2013-01-03 06:30:00,0.008165068
2013-01-03 06:40:00,0.0083677545
2013-01-03 06:50:00,0.008023378
2013-01-03 07:00:00,0.008289626
2013-01-03 07:10:00,0.0077773635
2013-01-03 07:20:00,0.008487935
2013-01-03 07:30:00,0.0077020656
2013-01-03 07:40:00,0.008526294
2013-01-03 07:50:00,0.007634269
2013-01-03 08:00:00,0.008627257
2013-01-03 08:10:00,0.007461198
2013-01-03 08:20:00,0.008546444
2013-01-03 08:30:00,0.007435182
2013-01-03 08:40:00,0.008635153
2013-01-03 08:50:00,0.007438621
2013-01-03 09:00:00,0.008500771
2013-01-03 09:10:00,0.0074765324
2013-01-03 09:20:00,0.008640407
2013-01-03 09:30:00,0.0076185926
2013-01-03 09:40:00,0.008530955
2013-01-03 09:50:00,0.007723067
2013-01-03 10:00:00,0.008585753
2013-01-03 10:10:00,0.0077354945
2013-01-03 10:20:00,0.0085075535
2013-01-03 10:30:00,0.0077030426
2013-01-03 10:40:00,0.008786403
2013-01-03 10:50:00,0.007744657
2013-01-03 11:00:00,0.008750615
2013-01-03 11:10:00,0.007619494
2013-01-03 11:20:00,0.00889352
2013-01-03 11:30:00,0.007877564
2013-01-03 11:40:00,0.0090842135
2013-01-03 11:50:00,0.007955455
2013-01-03 12:00:00,0.009404892
2013-01-03 12:10:00,0.008208213
2013-01-03 12:20:00,0.009734684
2013-01-03 12:30:00,0.008324269
2013-01-03 12:40:00,0.009823528
2013-01-03 12:50:00,0.008452814
2013-01-03 13:00:00,0.00986829
2013-01-03 13:10:00,0.00859056
2013-01-03 13:20:00,0.010134247
2013-01-03 13:30:00,0.0087977685
2013-01-03 13:40:00,0.010115743
2013-01-03 13:50:00,0.008811905
2013-01-03 14:00:00,0.010460426
2013-01-03 14:10:00,0.0091531705
2013-01-03 14:20:00,0.010940294
2013-01-03 14:30:00,0.009713007
2013-01-03 14:40:00,0.011689466
2013-01-03 14:50:00,0.010217538
2013-01-03 15:00:00,0.012322635
2013-01-03 15:10:00,0.010798061
2013-01-03 16:50:00,0.012901689
2013-01-03 17:00:00,0.011212569
2013-01-03 17:10:00,0.013192811
2013-01-03 17:20:00,0.011644458
2013-01-03 17:30:00,0.013992932
2013-01-03 17:40:00,0.012145236
2013-01-03 17:50:00,0.013744913
2013-01-03 18:00:00,0.012026667
2013-01-03 18:10:00,0.013866015
2013-01-03 18:20:00,0.012149888
2013-01-03 18:30:00,0.014106687
2013-01-03 18:40:00,0.012553134
2013-01-03 18:50:00,0.014918145
2013-01-03 19:00:00,0.0129873995
2013-01-03 19:10:00,0.015400803
2013-01-04 17:20:00,0.013364242
2013-01-04 17:30:00,0.016232323
2013-01-04 17:40:00,0.014324771
2013-01-04 17:50:00,0.017368177
2013-01-04 18:00:00,0.01538255
2013-01-04 22:40:00,0.018912686
2013-01-04 22:50:00,0.016928565
2013-01-04 23:00:00,0.019892192
2013-01-04 23:10:00,0.017849835
2013-01-04 23:20:00,0.021337613
2013-01-04 23:30:00,0.019269736
2013-01-04 23:40:00,0.022789557
2013-01-04 23:50:00,0.020369787
2013-01-05 00:00:00,0.023918562
2013-01-05 00:10:00,0.02179448
2013-01-05 00:20:00,0.025780331
2013-01-05 00:30:00,0.023086967
2013-01-05 00:40:00,0.027585406
2013-01-05 00:50:00,0.024964347
2013-01-05 01:00:00,0.029865557
2013-01-05 01:10:00,0.027520645
2013-01-05 01:20:00,0.03318862
2013-01-05 01:30:00,0.030844135
2013-01-05 01:40:00,0.03640131
2013-01-05 01:50:00,0.03349466
2013-01-05 02:00:00,0.040053867
2013-01-05 02:10:00,0.036409132
2013-01-05 02:20:00,0.04399079
2013-01-05 02:30:00,0.04022024
2013-01-05 02:40:00,0.048101854
2013-01-05 02:50:00,0.044174887
2013-01-05 03:00:00,0.052059975
2013-01-05 03:10:00,0.04862407
2013-01-05 03:20:00,0.055676557
2013-01-05 03:30:00,0.05145994
2013-01-05 03:40:00,0.059439015
2013-01-05 03:50:00,0.053926263
2013-01-05 04:00:00,0.061880276
2013-01-05 04:10:00,0.057688516
2013-01-05 04:20:00,0.064739145
2013-01-05 04:30:00,0.06084705
2013-01-05 04:40:00,0.06830122
2013-01-05 04:50:00,0.06575073
2013-01-05 05:00:00,0.07338365
2013-01-05 05:10:00,0.06995717
2013-01-05 05:20:00,0.077586316
2013-01-05 05:30:00,0.07584835
2013-01-05 05:40:00,0.08430367
2013-01-05 05:50:00,0.080799244
2013-01-05 06:00:00,0.0901841
2013-01-05 06:10:00,0.086038195
2013-01-05 06:20:00,0.0993448
2013-01-05 06:30:00,0.09125919
2013-01-05 06:40:00,0.10571349
2013-01-05 06:50:00,0.09692373
2013-01-05 07:00:00,0.11070029
2013-01-05 14:50:00,0.1033527
2013-01-05 15:00:00,0.116544835
2013-01-05 15:10:00,0.10967842
2013-01-05 15:20:00,0.122533955
2013-01-05 15:30:00,0.115670934
2013-01-05 15:40:00,0.13042195
2013-01-05 15:50:00,0.12335563
2013-01-05 16:00:00,0.14004798
2013-01-05 16:10:00,0.13268945
2013-01-05 16:20:00,0.14727175
2013-01-05 16:30:00,0.14240052
2013-01-05 16:40:00,0.1544728
2013-01-05 16:50:00,0.1506441
2013-01-05 17:00:00,0.16113137
2013-01-05 17:10:00,0.15716393
2013-01-05 17:20:00,0.16868351
2013-01-05 17:30:00,0.1668035
2013-01-05 17:40:00,0.17930795
2013-01-05 17:50:00,0.1736609
2013-01-05 18:00:00,0.18514253
2013-01-05 18:10:00,0.175905
2013-01-05 18:20:00,0.18840559
2013-01-05 18:30:00,0.17873551
2013-01-05 18:40:00,0.19105797
2013-01-05 18:50:00,0.18080865
2013-01-05 19:00:00,0.19236499
2013-01-05 19:10:00,0.18247601
2013-01-05 19:20:00,0.19302543
2013-01-05 19:30:00,0.18823402
2013-01-05 19:40:00,0.19947088
2013-01-05 19:50:00,0.19412714
2013-01-05 20:00:00,0.2100287
2013-01-05 20:10:00,0.20301878
2013-01-05 20:20:00,0.22209138
2013-01-05 20:30:00,0.2194489
2013-01-05 20:40:00,0.23921572
2013-01-05 20:50:00,0.22523761
2013-01-05 21:00:00,0.2376463
2013-01-05 21:10:00,0.22888735
2013-01-05 21:20:00,0.2379828
2013-01-05 21:30:00,0.22886388
2013-01-05 21:40:00,0.23813948
2013-01-05 21:50:00,0.23128891
2013-01-05 22:00:00,0.23733652
2013-01-05 22:10:00,0.23221685
2013-01-05 22:20:00,0.2370811
2013-01-05 22:30:00,0.23105207
2013-01-05 22:40:00,0.23715836
2013-01-05 22:50:00,0.22818738
2013-01-05 23:00:00,0.23558535
2013-01-05 23:10:00,0.23014897
2013-01-05 23:20:00,0.23565778
2013-01-05 23:30:00,0.22745605
2013-01-05 23:40:00,0.23581555
2013-01-05 23:50:00,0.22633876
2013-01-06 00:00:00,0.22946025
2013-01-06 00:10:00,0.22028574
2013-01-06 00:20:00,0.2271791
2013-01-06 00:30:00,0.21899013
2013-01-06 00:40:00,0.22226064
2013-01-06 00:50:00,0.21675622
2013-01-06 01:00:00,0.22227532
2013-01-06 01:10:00,0.21861552
2013-01-06 01:20:00,0.22435759
2013-01-06 01:30:00,0.22138362
2013-01-06 01:40:00,0.23201941
2013-01-06 01:50:00,0.22587225
2013-01-06 02:00:00,0.22950867
2013-01-06 02:10:00,0.22379476
2013-01-06 02:20:00,0.22694378
2013-01-06 02:30:00,0.22157416
2013-01-06 02:40:00,0.22209547
2013-01-06 02:50:00,0.21836022
2013-01-06 03:00:00,0.22076339
2013-01-06 03:10:00,0.21447882
2013-01-06 03:20:00,0.21691424
2013-01-06 03:30:00,0.20906809
2013-01-06 03:40:00,0.21452291
2013-01-06 03:50:00,0.2086911
2013-01-06 04:00:00,0.2113972
2013-01-06 04:10:00,0.20781238
2013-01-06 04:20:00,0.20973231
2013-01-06 04:30:00,0.21016678
2013-01-06 04:40:00,0.21123989
2013-01-06 04:50:00,0.21179765
2013-01-06 05:00:00,0.2195585
2013-01-06 05:10:00,0.22099878
2013-01-06 05:20:00,0.2247879
2013-01-06 05:30:00,0.22284937
2013-01-06 05:40:00,0.23072986
2013-01-06 05:50:00,0.22840205
2013-01-06 06:00:00,0.23274261
2013-01-06 06:10:00,0.22841464
2013-01-06 06:20:00,0.23577268
2013-01-06 06:30:00,0.23214602
2013-01-06 06:40:00,0.2335384
2013-01-06 06:50:00,0.2291403
2013-01-06 07:00:00,0.24107373
2013-01-06 07:10:00,0.23465851
2013-01-06 07:20:00,0.24115968
2013-01-06 07:30:00,0.23824029
2013-01-06 07:40:00,0.24865092
2013-01-06 07:50:00,0.24591768
2013-01-06 08:00:00,0.25067353
2013-01-06 08:10:00,0.2442994
2013-01-06 08:20:00,0.2548383
2013-01-06 08:30:00,0.25009635
2013-01-06 08:40:00,0.25367153
2013-01-06 08:50:00,0.24537618
2013-01-06 09:00:00,0.25338075
2013-01-06 09:10:00,0.24352638
2013-01-06 09:20:00,0.24641655
2013-01-06 09:30:00,0.2357399
2013-01-06 09:40:00,0.24220647
2013-01-06 09:50:00,0.23079215
2013-01-06 10:00:00,0.2311274
2013-01-06 10:10:00,0.2145676
2013-01-06 10:20:00,0.22164568
2013-01-06 10:30:00,0.20687799
2013-01-06 10:40:00,0.21115409
2013-01-06 10:50:00,0.18973662
2013-01-06 11:00:00,0.20181501
2013-01-06 11:10:00,0.18455015
2013-01-06 11:20:00,0.18744515
2013-01-06 11:30:00,0.16975507
2013-01-06 11:40:00,0.18047331
2013-01-06 11:50:00,0.1636409
2013-01-06 12:00:00,0.16897738
2013-01-06 12:10:00,0.15250209
2013-01-06 12:20:00,0.16726017
2013-01-06 12:30:00,0.15251449
2013-01-06 12:40:00,0.16328612
2013-01-06 12:50:00,0.14458963
2013-01-06 13:00:00,0.16536564
2013-01-06 13:10:00,0.14774732
2013-01-06 13:20:00,0.16709812
2013-01-06 13:30:00,0.1476211
2013-01-06 13:40:00,0.17189328
2013-01-06 13:50:00,0.15384619
2013-01-06 14:00:00,0.1794789
2013-01-06 14:10:00,0.15833321
2013-01-06 14:20:00,0.18296707
2013-01-06 14:30:00,0.16580535
2013-01-06 14:40:00,0.18997754
2013-01-06 14:50:00,0.16935943
2013-01-06 15:00:00,0.19916174
2013-01-06 15:10:00,0.18015626
2013-01-06 15:20:00,0.20474125
2013-01-06 15:30:00,0.18093307
2013-01-06 15:40:00,0.21139596
2013-01-06 15:50:00,0.19166708
2013-01-06 16:00:00,0.21868801
2013-01-06 16:10:00,0.19543976
2013-01-06 16:20:00,0.22550273
2013-01-06 16:30:00,0.20687452
2013-01-06 16:40:00,0.22798154
2013-01-06 16:50:00,0.2124567
2013-01-06 17:00:00,0.23618406
2013-01-06 17:10:00,0.22029889
2013-01-06 17:20:00,0.24208094
2013-01-06 17:30:00,0.21900864
2013-01-06 17:40:00,0.2527346
2013-01-06 17:50:00,0.22642146
2013-01-06 18:00:00,0.25455356
2013-01-06 18:10:00,0.2242738
2013-01-06 18:20:00,0.26123062
2013-01-06 18:30:00,0.2291296
2013-01-06 18:40:00,0.2657555
2013-01-06 18:50:00,0.22781177
2013-01-06 19:00:00,0.2676823
2013-01-06 19:10:00,0.2342615
2013-01-06 19:20:00,0.26821828
2013-01-06 19:30:00,0.23606971
2013-01-06 19:40:00,0.272113
2013-01-06 19:50:00,0.23627034
2013-01-06 20:00:00,0.27063
2013-01-06 20:10:00,0.2384109
2013-01-06 20:20:00,0.27345005
2013-01-06 20:30:00,0.24266756
2013-01-06 20:40:00,0.27761725
2013-01-06 20:50:00,0.24691583
2013-01-06 21:00:00,0.28356698
2013-01-06 21:10:00,0.25298327
2013-01-06 21:20:00,0.28723338
2013-01-06 21:30:00,0.25834873
2013-01-06 21:40:00,0.29171836
2013-01-06 21:50:00,0.26227188
2013-01-06 22:00:00,0.29840204
2013-01-06 22:10:00,0.2551467
2013-01-06 22:20:00,0.29859972
2013-01-06 22:30:00,0.26478475
2013-01-06 22:40:00,0.3008019
2013-01-06 22:50:00,0.27198324
2013-01-06 23:00:00,0.31384104
2013-01-06 23:10:00,0.28682783
2013-01-06 23:20:00,0.32641935
2013-01-06 23:30:00,0.2983406
2013-01-06 23:40:00,0.33892122
2013-01-06 23:50:00,0.30863324
2013-01-07 00:00:00,0.3451944
2013-01-07 00:10:00,0.3170504
2013-01-07 00:20:00,0.353487
2013-01-07 00:30:00,0.32220694
2013-01-07 00:40:00,0.35145512
2013-01-07 00:50:00,0.3236439
2013-01-07 01:00:00,0.34936607
2013-01-07 01:10:00,0.31663978
2013-01-07 01:20:00,0.3413739
2013-01-07 01:30:00,0.3105487
2013-01-07 01:40:00,0.33321926
2013-01-07 01:50:00,0.29869142
2013-01-07 02:00:00,0.31995687
2013-01-07 02:10:00,0.29393092
2013-01-07 02:20:00,0.31352875
2013-01-07 02:30:00,0.28272715
2013-01-07 02:40:00,0.30378518
2013-01-07 02:50:00,0.2821063
2013-01-07 03:00:00,0.30376726
2013-01-07 03:10:00,0.27915105
2013-01-07 03:20:00,0.29866347
2013-01-07 03:30:00,0.27887756
2013-01-07 03:40:00,0.29916394
2013-01-07 03:50:00,0.27212977
2013-01-07 04:00:00,0.29382345
2013-01-07 04:10:00,0.27195287
2013-01-07 04:20:00,0.2955028
2013-01-07 04:30:00,0.2662397
2013-01-07 04:40:00,0.28597698
2013-01-07 04:50:00,0.26291743
2013-01-07 05:00:00,0.28309092
2013-01-07 05:10:00,0.25462255
2013-01-07 05:20:00,0.27144882
2013-01-07 05:30:00,0.24857044
2013-01-07 05:40:00,0.26645643
2013-01-07 05:50:00,0.23789802
2013-01-07 06:00:00,0.24890038
2013-01-07 06:10:00,0.22852819
2013-01-07 06:20:00,0.23747273
2013-01-07 06:30:00,0.21186927
2013-01-07 06:40:00,0.21544845
2013-01-07 06:50:00,0.20247799
2013-01-07 07:00:00,0.20906493
2013-01-07 07:10:00,0.19114347
2013-01-07 07:20:00,0.19186537
2013-01-07 07:30:00,0.18059455
2013-01-07 07:40:00,0.18874316
2013-01-07 07:50:00,0.17154323
2013-01-07 08:00:00,0.17597869
2013-01-07 08:10:00,0.16444427
2013-01-07 08:20:00,0.17274214
2013-01-07 08:30:00,0.15681021
2013-01-07 08:40:00,0.16309431
2013-01-07 08:50:00,0.15184979
2013-01-07 09:00:00,0.16396593
2013-01-07 09:10:00,0.15169445
2013-01-07 09:20:00,0.15937181
2013-01-07 09:30:00,0.15115508
2013-01-07 09:40:00,0.15608566
2013-01-07 09:50:00,0.1421593
2013-01-07 10:00:00,0.14439291
2013-01-07 10:10:00,0.13767284
2013-01-07 10:20:00,0.14186093
2013-01-07 10:30:00,0.12940101
2013-01-07 10:40:00,0.13237225
2013-01-07 10:50:00,0.12600341
2013-01-07 11:00:00,0.13175598
2013-01-07 11:10:00,0.12244961
2013-01-07 11:20:00,0.12663853
2013-01-07 11:30:00,0.12152849
2013-01-07 11:40:00,0.13125172
2013-01-07 11:50:00,0.122161426
2013-01-07 12:00:00,0.12662339
2013-01-07 12:10:00,0.123112395
2013-01-07 12:20:00,0.1291048
2013-01-07 12:30:00,0.11728432
2013-01-07 12:40:00,0.116760805
2013-01-07 12:50:00,0.11210978
2013-01-07 13:00:00,0.11606839
2013-01-07 15:30:00,0.10995596
2013-01-07 15:40:00,0.11003471
2013-01-07 15:50:00,0.104665436
2013-01-07 16:00:00,0.10926905
2013-01-07 16:10:00,0.10292359
2013-01-07 16:20:00,0.10409724
2013-01-07 16:30:00,0.10050326
2013-01-07 16:40:00,0.104040325
2013-01-07 16:50:00,0.099728316
2013-01-07 17:00:00,0.10021029
2013-01-07 17:10:00,0.09742173
2013-01-07 17:20:00,0.0979131
2013-01-07 17:30:00,0.09304126
2013-01-07 17:40:00,0.09092586
2013-01-07 17:50:00,0.089081764
2013-01-07 18:00:00,0.08639464
2013-01-07 18:10:00,0.08261664
2013-01-07 18:20:00,0.07933492
2013-01-07 18:30:00,0.07841027
2013-01-07 18:40:00,0.075450085
2013-01-07 18:50:00,0.07344731
2013-01-07 19:00:00,0.0685206
2013-01-07 19:10:00,0.06914786
2013-01-07 19:20:00,0.067171395
2013-01-07 19:30:00,0.06658945
2013-01-07 19:40:00,0.06331249
2013-01-07 19:50:00,0.064256564
2013-01-07 20:00:00,0.06402849
2013-01-07 20:10:00,0.06191757
2013-01-07 20:20:00,0.0609279
2013-01-07 20:30:00,0.060894966
2013-01-07 20:40:00,0.061245363
2013-01-07 20:50:00,0.05917962
2013-01-07 21:00:00,0.056827098
2013-01-07 21:10:00,0.057493392
2013-01-07 21:20:00,0.057740964
2013-01-07 21:30:00,0.05634396
2013-01-07 21:40:00,0.054484244
2013-01-07 21:50:00,0.055235308
2013-01-07 22:00:00,0.055223662
2013-01-07 22:10:00,0.052574683
2013-01-07 22:20:00,0.052395012
2013-01-07 22:30:00,0.05184725
2013-01-07 22:40:00,0.05108145
2013-01-07 22:50:00,0.05175036
2013-01-08 00:10:00,0.05051071
2013-01-08 00:20:00,0.051704004
2013-01-08 00:30:00,0.051248938
2013-01-08 00:40:00,0.051471695
2013-01-08 00:50:00,0.04979182
2013-01-08 01:00:00,0.051768214
2013-01-08 01:10:00,0.05088278
2013-01-08 01:20:00,0.05163715
2013-01-08 01:30:00,0.04953386
2013-01-08 01:40:00,0.050675053
2013-01-08 01:50:00,0.050244473
2013-01-08 02:00:00,0.051054023
2013-01-08 02:10:00,0.050818883
2013-01-08 02:20:00,0.051192477
2013-01-08 02:30:00,0.051211614
2013-01-08 02:40:00,0.05179014
2013-01-08 02:50:00,0.051633168
2013-01-08 03:00:00,0.052646108
2013-01-08 03:10:00,0.051779848
2013-01-08 03:20:00,0.05305175
2013-01-08 03:30:00,0.05145712
2013-01-08 03:40:00,0.052269734
2013-01-08 03:50:00,0.050487366
2013-01-08 04:00:00,0.05147707
2013-01-08 04:10:00,0.049271345
2013-01-08 04:20:00,0.05133592
2013-01-08 04:30:00,0.049583875
2013-01-08 04:40:00,0.050733894
2013-01-08 04:50:00,0.049048495
2013-01-08 05:00:00,0.049281616
2013-01-08 05:10:00,0.049102794
2013-01-08 05:20:00,0.0487541
2013-01-08 05:30:00,0.048161566
2013-01-08 05:40:00,0.05044491
2013-01-08 05:50:00,0.050134245
2013-01-08 06:00:00,0.051375758
2013-01-08 06:10:00,0.051405873
2013-01-08 06:20:00,0.05241126
2013-01-08 06:30:00,0.052661933
2013-01-08 06:40:00,0.053598396
2013-01-08 06:50:00,0.05464537
2013-01-08 07:00:00,0.055568952
2013-01-08 07:10:00,0.056174196
2013-01-08 07:20:00,0.057568688
2013-01-08 07:30:00,0.058336183
2013-01-08 07:40:00,0.059693873
2013-01-08 07:50:00,0.060627017
2013-01-08 08:00:00,0.061557855
