,0
2013-01-02 09:20:00,0.026206523
2013-01-02 09:30:00,0.025903443
2013-01-02 09:40:00,0.026248924
2013-01-02 09:50:00,0.026074478
2013-01-02 10:00:00,0.026173357
2013-01-02 10:10:00,0.025975104
2013-01-02 10:20:00,0.026298411
2013-01-02 10:30:00,0.02629034
2013-01-02 10:40:00,0.026540382
2013-01-02 10:50:00,0.026137477
2013-01-02 11:00:00,0.026685357
2013-01-02 11:10:00,0.026531067
2013-01-02 11:20:00,0.026685258
2013-01-02 11:30:00,0.026172774
2013-01-02 11:40:00,0.026986998
2013-01-02 11:50:00,0.026588343
2013-01-02 12:00:00,0.026871946
2013-01-02 12:10:00,0.026503714
2013-01-02 12:20:00,0.027123796
2013-01-02 12:30:00,0.027002253
2013-01-02 12:40:00,0.027355611
2013-01-02 12:50:00,0.026896164
2013-01-02 13:00:00,0.027483324
2013-01-02 13:10:00,0.027120234
2013-01-02 13:20:00,0.027668191
2013-01-02 13:30:00,0.027083471
2013-01-02 13:40:00,0.027855514
2013-01-02 13:50:00,0.027438747
2013-01-02 14:00:00,0.028088368
2013-01-02 14:10:00,0.02750895
2013-01-02 14:20:00,0.028352827
2013-01-02 14:30:00,0.027905643
2013-01-02 14:40:00,0.028598862
2013-01-02 14:50:00,0.027894283
2013-01-02 15:00:00,0.028732968
2013-01-02 15:10:00,0.028183741
2013-01-02 15:20:00,0.028896227
2013-01-02 15:30:00,0.028036566
2013-01-02 15:40:00,0.0288441
2013-01-02 15:50:00,0.02836659
2013-01-02 16:00:00,0.028972767
2013-01-02 16:10:00,0.028239576
2013-01-02 16:20:00,0.028858243
2013-01-02 16:30:00,0.028476622
2013-01-02 16:40:00,0.02906142
2013-01-02 16:50:00,0.028505092
2013-01-02 17:00:00,0.02923057
2013-01-02 17:10:00,0.028922644
2013-01-02 17:20:00,0.029451864
2013-01-02 17:30:00,0.028793601
2013-01-02 17:40:00,0.029362807
2013-01-02 17:50:00,0.028914059
2013-01-02 18:00:00,0.029461863
2013-01-02 18:10:00,0.028719313
2013-01-02 18:20:00,0.029640762
2013-01-02 18:30:00,0.029159725
2013-01-02 18:40:00,0.029708786
2013-01-02 18:50:00,0.029100778
2013-01-02 19:00:00,0.029753715
2013-01-02 19:10:00,0.029407386
2013-01-02 19:20:00,0.030152522
2013-01-02 19:30:00,0.029440865
2013-01-02 19:40:00,0.030146036
2013-01-02 19:50:00,0.029530462
2013-01-02 20:00:00,0.030312385
2013-01-02 20:10:00,0.029193243
2013-01-02 20:20:00,0.03025782
2013-01-02 20:30:00,0.029298466
2013-01-02 20:40:00,0.030563457
2013-01-02 20:50:00,0.029316358
2013-01-02 21:00:00,0.030467708
2013-01-02 21:10:00,0.029431343
2013-01-02 21:20:00,0.030799475
2013-01-02 21:30:00,0.029687881
2013-01-02 21:40:00,0.0311735
2013-01-02 21:50:00,0.030418897
2013-01-02 22:00:00,0.032253835
2013-01-02 22:10:00,0.031046355
2013-01-02 22:20:00,0.032800365
2013-01-02 22:30:00,0.031649172
2013-01-02 22:40:00,0.0339123
2013-01-02 22:50:00,0.032169096
2013-01-02 23:00:00,0.033284448
2013-01-02 23:10:00,0.03189379
2013-01-02 23:20:00,0.033988744
2013-01-02 23:30:00,0.03184071
2013-01-02 23:40:00,0.033799034
2013-01-02 23:50:00,0.031888593
2013-01-03 00:00:00,0.0342927
2013-01-03 00:10:00,0.032280736
2013-01-03 00:20:00,0.03443241
2013-01-03 00:30:00,0.032212418
2013-01-03 00:40:00,0.03474027
2013-01-03 00:50:00,0.032117393
2013-01-03 01:00:00,0.034353882
2013-01-03 01:10:00,0.03209421
2013-01-03 01:20:00,0.03453671
2013-01-03 01:30:00,0.03200892
2013-01-03 01:40:00,0.034465883
2013-01-03 01:50:00,0.032158893
2013-01-03 02:00:00,0.03479213
2013-01-03 02:10:00,0.032295223
2013-01-03 02:20:00,0.033964876
2013-01-03 02:30:00,0.031673416
2013-01-03 02:40:00,0.03399919
2013-01-03 02:50:00,0.031611685
2013-01-03 03:00:00,0.033672642
2013-01-03 03:10:00,0.031662583
2013-01-03 03:20:00,0.034068886
2013-01-03 03:30:00,0.031912234
2013-01-03 03:40:00,0.034105964
2013-01-03 03:50:00,0.03222862
2013-01-03 04:00:00,0.03495407
2013-01-03 04:10:00,0.03286531
2013-01-03 04:20:00,0.03528932
2013-01-03 04:30:00,0.033128995
2013-01-03 04:40:00,0.035922743
2013-01-03 04:50:00,0.033289213
2013-01-03 05:00:00,0.035639565
2013-01-03 05:10:00,0.033199806
2013-01-03 05:20:00,0.035993155
2013-01-03 05:30:00,0.033300143
2013-01-03 05:40:00,0.03518806
2013-01-03 05:50:00,0.03259285
2013-01-03 06:00:00,0.03532043
2013-01-03 06:10:00,0.0328574
2013-01-03 06:20:00,0.03535081
2013-01-03 06:30:00,0.033099636
2013-01-03 06:40:00,0.03626571
2013-01-03 06:50:00,0.033642802
2013-01-03 07:00:00,0.036290742
2013-01-03 07:10:00,0.033990603
2013-01-03 07:20:00,0.03728858
2013-01-03 07:30:00,0.0348362
2013-01-03 07:40:00,0.037586655
2013-01-03 07:50:00,0.035305966
2013-01-03 08:00:00,0.038676903
2013-01-03 08:10:00,0.036164053
2013-01-03 08:20:00,0.03881028
2013-01-03 08:30:00,0.03637664
2013-01-03 08:40:00,0.039808005
2013-01-03 08:50:00,0.036957387
2013-01-03 09:00:00,0.03986327
2013-01-03 09:10:00,0.03715604
2013-01-03 09:20:00,0.04125964
2013-01-03 09:30:00,0.038080398
2013-01-03 09:40:00,0.041886237
2013-01-03 09:50:00,0.038995117
2013-01-03 10:00:00,0.043909524
2013-01-03 10:10:00,0.040641107
2013-01-03 10:20:00,0.045391638
2013-01-03 10:30:00,0.04185843
2013-01-03 10:40:00,0.047952093
2013-01-03 10:50:00,0.04372253
2013-01-03 11:00:00,0.04911277
2013-01-03 11:10:00,0.04486107
2013-01-03 11:20:00,0.05108373
2013-01-03 11:30:00,0.046224438
2013-01-03 11:40:00,0.05180466
2013-01-03 11:50:00,0.04695652
2013-01-03 12:00:00,0.053809717
2013-01-03 12:10:00,0.048220433
2013-01-03 12:20:00,0.053810347
2013-01-03 12:30:00,0.048206758
2013-01-03 12:40:00,0.055117816
2013-01-03 12:50:00,0.049875
2013-01-03 13:00:00,0.055796232
2013-01-03 13:10:00,0.050820988
2013-01-03 13:20:00,0.05810748
2013-01-03 13:30:00,0.052820023
2013-01-03 13:40:00,0.059392754
2013-01-03 13:50:00,0.054805525
2013-01-03 14:00:00,0.062095374
2013-01-03 14:10:00,0.056786083
2013-01-03 14:20:00,0.06301817
2013-01-03 14:30:00,0.05815332
2013-01-03 14:40:00,0.06491673
2013-01-03 14:50:00,0.05947808
2013-01-03 15:00:00,0.06466417
2013-01-03 15:10:00,0.05929576
2013-01-03 16:50:00,0.06596259
2013-01-03 17:00:00,0.060009625
2013-01-03 17:10:00,0.06536497
2013-01-03 17:20:00,0.060627703
2013-01-03 17:30:00,0.06728961
2013-01-03 17:40:00,0.061611995
2013-01-03 17:50:00,0.066822074
2013-01-03 18:00:00,0.06208496
2013-01-03 18:10:00,0.06842806
2013-01-03 18:20:00,0.063116446
2013-01-03 18:30:00,0.06865358
2013-01-03 18:40:00,0.06310027
2013-01-03 18:50:00,0.07066528
2013-01-03 19:00:00,0.0651814
2013-01-03 19:10:00,0.07163484
2013-01-04 17:20:00,0.0657979
2013-01-04 17:30:00,0.074323565
2013-01-04 17:40:00,0.067557625
2013-01-04 17:50:00,0.07497085
2013-01-04 18:00:00,0.068067566
2013-01-04 22:40:00,0.07673606
2013-01-04 22:50:00,0.06961729
2013-01-04 23:00:00,0.07653924
2013-01-04 23:10:00,0.06909519
2013-01-04 23:20:00,0.07802982
2013-01-04 23:30:00,0.07045066
2013-01-04 23:40:00,0.07786607
2013-01-04 23:50:00,0.072045945
2013-01-05 00:00:00,0.08078543
2013-01-05 00:10:00,0.0742406
2013-01-05 00:20:00,0.08222674
2013-01-05 00:30:00,0.077367574
2013-01-05 00:40:00,0.086901754
2013-01-05 00:50:00,0.08118574
2013-01-05 01:00:00,0.08859849
2013-01-05 01:10:00,0.083320126
2013-01-05 01:20:00,0.093151435
2013-01-05 01:30:00,0.08629911
2013-01-05 01:40:00,0.094578005
2013-01-05 01:50:00,0.087166555
2013-01-05 02:00:00,0.09692353
2013-01-05 02:10:00,0.08786021
2013-01-05 02:20:00,0.09537499
2013-01-05 02:30:00,0.086353876
2013-01-05 02:40:00,0.09683389
2013-01-05 02:50:00,0.087481394
2013-01-05 03:00:00,0.09666014
2013-01-05 03:10:00,0.08877799
2013-01-05 03:20:00,0.099861056
2013-01-05 03:30:00,0.09170832
2013-01-05 03:40:00,0.10209083
2013-01-05 03:50:00,0.09225422
2013-01-05 04:00:00,0.10403219
2013-01-05 04:10:00,0.09513959
2013-01-05 04:20:00,0.10406958
2013-01-05 04:30:00,0.094814874
2013-01-05 04:40:00,0.10589003
2013-01-05 04:50:00,0.09665141
2013-01-05 05:00:00,0.10464595
2013-01-05 05:10:00,0.0958434
2013-01-05 05:20:00,0.10555696
2013-01-05 05:30:00,0.09665118
2013-01-05 05:40:00,0.10460017
2013-01-05 05:50:00,0.09510747
2013-01-05 06:00:00,0.10499938
2013-01-05 06:10:00,0.09622419
2013-01-05 06:20:00,0.104384184
2013-01-05 06:30:00,0.096202284
2013-01-05 06:40:00,0.1055311
2013-01-05 06:50:00,0.09765594
2013-01-05 07:00:00,0.10626064
2013-01-05 14:50:00,0.098757565
2013-01-05 15:00:00,0.10944498
2013-01-05 15:10:00,0.102713674
2013-01-05 15:20:00,0.112120666
2013-01-05 15:30:00,0.10460101
2013-01-05 15:40:00,0.11505547
2013-01-05 15:50:00,0.10743798
2013-01-05 16:00:00,0.116553605
2013-01-05 16:10:00,0.10738736
2013-01-05 16:20:00,0.117242515
2013-01-05 16:30:00,0.10757165
2013-01-05 16:40:00,0.115116976
2013-01-05 16:50:00,0.106560275
2013-01-05 17:00:00,0.116548926
2013-01-05 17:10:00,0.10801805
2013-01-05 17:20:00,0.1175475
2013-01-05 17:30:00,0.10870806
2013-01-05 17:40:00,0.11872995
2013-01-05 17:50:00,0.110730745
2013-01-05 18:00:00,0.118293785
2013-01-05 18:10:00,0.11171492
2013-01-05 18:20:00,0.120922744
2013-01-05 18:30:00,0.113674685
2013-01-05 18:40:00,0.12023826
2013-01-05 18:50:00,0.11269793
2013-01-05 19:00:00,0.1206922
2013-01-05 19:10:00,0.114173256
2013-01-05 19:20:00,0.12150527
2013-01-05 19:30:00,0.1139677
2013-01-05 19:40:00,0.12277026
2013-01-05 19:50:00,0.1158019
2013-01-05 20:00:00,0.122706056
2013-01-05 20:10:00,0.115817934
2013-01-05 20:20:00,0.12440602
2013-01-05 20:30:00,0.119055614
2013-01-05 20:40:00,0.12569135
2013-01-05 20:50:00,0.119319454
2013-01-05 21:00:00,0.12887956
2013-01-05 21:10:00,0.1221893
2013-01-05 21:20:00,0.13073832
2013-01-05 21:30:00,0.123257995
2013-01-05 21:40:00,0.13171555
2013-01-05 21:50:00,0.12539604
2013-01-05 22:00:00,0.13319029
2013-01-05 22:10:00,0.1242804
2013-01-05 22:20:00,0.13410924
2013-01-05 22:30:00,0.1262321
2013-01-05 22:40:00,0.13477968
2013-01-05 22:50:00,0.12620638
2013-01-05 23:00:00,0.1355359
2013-01-05 23:10:00,0.12741022
2013-01-05 23:20:00,0.13497837
2013-01-05 23:30:00,0.124934904
2013-01-05 23:40:00,0.13373873
2013-01-05 23:50:00,0.12690832
2013-01-06 00:00:00,0.13567548
2013-01-06 00:10:00,0.12817219
2013-01-06 00:20:00,0.13779713
2013-01-06 00:30:00,0.1311959
2013-01-06 00:40:00,0.13775225
2013-01-06 00:50:00,0.12970628
2013-01-06 01:00:00,0.13703829
2013-01-06 01:10:00,0.12912583
2013-01-06 01:20:00,0.13554935
2013-01-06 01:30:00,0.12804194
2013-01-06 01:40:00,0.1366012
2013-01-06 01:50:00,0.13022718
2013-01-06 02:00:00,0.13852516
2013-01-06 02:10:00,0.12973034
2013-01-06 02:20:00,0.1369072
2013-01-06 02:30:00,0.13017492
2013-01-06 02:40:00,0.13826936
2013-01-06 02:50:00,0.1335983
2013-01-06 03:00:00,0.14312923
2013-01-06 03:10:00,0.13873641
2013-01-06 03:20:00,0.14747481
2013-01-06 03:30:00,0.14177188
2013-01-06 03:40:00,0.15070526
2013-01-06 03:50:00,0.14566618
2013-01-06 04:00:00,0.15244348
2013-01-06 04:10:00,0.1465562
2013-01-06 04:20:00,0.15569283
2013-01-06 04:30:00,0.15040341
2013-01-06 04:40:00,0.15769109
2013-01-06 04:50:00,0.15215224
2013-01-06 05:00:00,0.15837328
2013-01-06 05:10:00,0.15342803
2013-01-06 05:20:00,0.16025817
2013-01-06 05:30:00,0.15412305
2013-01-06 05:40:00,0.16207607
2013-01-06 05:50:00,0.15824999
2013-01-06 06:00:00,0.16551067
2013-01-06 06:10:00,0.16074355
2013-01-06 06:20:00,0.1683971
2013-01-06 06:30:00,0.16521321
2013-01-06 06:40:00,0.17266746
2013-01-06 06:50:00,0.1686518
2013-01-06 07:00:00,0.17738442
2013-01-06 07:10:00,0.1723931
2013-01-06 07:20:00,0.18171562
2013-01-06 07:30:00,0.17833184
2013-01-06 07:40:00,0.18678555
2013-01-06 07:50:00,0.18314673
2013-01-06 08:00:00,0.19026694
2013-01-06 08:10:00,0.18506075
2013-01-06 08:20:00,0.19225167
2013-01-06 08:30:00,0.18785854
2013-01-06 08:40:00,0.1963762
2013-01-06 08:50:00,0.19156191
2013-01-06 09:00:00,0.20019712
2013-01-06 09:10:00,0.1957684
2013-01-06 09:20:00,0.20246626
2013-01-06 09:30:00,0.197194
2013-01-06 09:40:00,0.20296746
2013-01-06 09:50:00,0.19991858
2013-01-06 10:00:00,0.20747596
2013-01-06 10:10:00,0.20378461
2013-01-06 10:20:00,0.2129381
2013-01-06 10:30:00,0.21059951
2013-01-06 10:40:00,0.21863139
2013-01-06 10:50:00,0.21378672
2013-01-06 11:00:00,0.21534295
2013-01-06 11:10:00,0.2092609
2013-01-06 11:20:00,0.2122477
2013-01-06 11:30:00,0.20470393
2013-01-06 11:40:00,0.20538096
2013-01-06 11:50:00,0.19875823
2013-01-06 12:00:00,0.19916604
2013-01-06 12:10:00,0.19267514
2013-01-06 12:20:00,0.19285053
2013-01-06 12:30:00,0.18766655
2013-01-06 12:40:00,0.18913753
2013-01-06 12:50:00,0.18574117
2013-01-06 13:00:00,0.18563023
2013-01-06 13:10:00,0.18161559
2013-01-06 13:20:00,0.18208669
2013-01-06 13:30:00,0.17918585
2013-01-06 13:40:00,0.18027374
2013-01-06 13:50:00,0.17826262
2013-01-06 14:00:00,0.18002799
2013-01-06 14:10:00,0.18130514
2013-01-06 14:20:00,0.1822512
2013-01-06 14:30:00,0.18294083
2013-01-06 14:40:00,0.18378946
2013-01-06 14:50:00,0.18349513
2013-01-06 15:00:00,0.18210742
2013-01-06 15:10:00,0.18204118
2013-01-06 15:20:00,0.17873593
2013-01-06 15:30:00,0.1790781
2013-01-06 15:40:00,0.17385088
2013-01-06 15:50:00,0.17675513
2013-01-06 16:00:00,0.17244935
2013-01-06 16:10:00,0.17554216
2013-01-06 16:20:00,0.16837452
2013-01-06 16:30:00,0.17122571
2013-01-06 16:40:00,0.16284828
2013-01-06 16:50:00,0.16570258
2013-01-06 17:00:00,0.15727155
2013-01-06 17:10:00,0.16093181
2013-01-06 17:20:00,0.1536011
2013-01-06 17:30:00,0.15864515
2013-01-06 17:40:00,0.15276085
2013-01-06 17:50:00,0.15900896
2013-01-06 18:00:00,0.15442297
2013-01-06 18:10:00,0.15946694
2013-01-06 18:20:00,0.15251197
2013-01-06 18:30:00,0.15689187
2013-01-06 18:40:00,0.15135433
2013-01-06 18:50:00,0.15445223
2013-01-06 19:00:00,0.14917667
2013-01-06 19:10:00,0.15214108
2013-01-06 19:20:00,0.14787936
2013-01-06 19:30:00,0.15029307
2013-01-06 19:40:00,0.14520065
2013-01-06 19:50:00,0.14803636
2013-01-06 20:00:00,0.14527775
2013-01-06 20:10:00,0.14729843
2013-01-06 20:20:00,0.14445263
2013-01-06 20:30:00,0.147351
2013-01-06 20:40:00,0.14411578
2013-01-06 20:50:00,0.14664225
2013-01-06 21:00:00,0.14131673
2013-01-06 21:10:00,0.14408883
2013-01-06 21:20:00,0.13865256
2013-01-06 21:30:00,0.14119525
2013-01-06 21:40:00,0.13364796
2013-01-06 21:50:00,0.1353796
2013-01-06 22:00:00,0.13060254
2013-01-06 22:10:00,0.13424595
2013-01-06 22:20:00,0.12592603
2013-01-06 22:30:00,0.12873477
2013-01-06 22:40:00,0.12222314
2013-01-06 22:50:00,0.124755785
2013-01-06 23:00:00,0.11773025
2013-01-06 23:10:00,0.12113022
2013-01-06 23:20:00,0.11668404
2013-01-06 23:30:00,0.12030947
2013-01-06 23:40:00,0.115557455
2013-01-06 23:50:00,0.11924132
2013-01-07 00:00:00,0.11670625
2013-01-07 00:10:00,0.12171326
2013-01-07 00:20:00,0.11701214
2013-01-07 00:30:00,0.12194846
2013-01-07 00:40:00,0.1174004
2013-01-07 00:50:00,0.12233053
2013-01-07 01:00:00,0.11490677
2013-01-07 01:10:00,0.11963654
2013-01-07 01:20:00,0.11231808
2013-01-07 01:30:00,0.11630757
2013-01-07 01:40:00,0.107809864
2013-01-07 01:50:00,0.112239264
2013-01-07 02:00:00,0.10424555
2013-01-07 02:10:00,0.109169565
2013-01-07 02:20:00,0.10000788
2013-01-07 02:30:00,0.10577253
2013-01-07 02:40:00,0.097749904
2013-01-07 02:50:00,0.10178691
2013-01-07 03:00:00,0.09339466
2013-01-07 03:10:00,0.09745377
2013-01-07 03:20:00,0.09101382
2013-01-07 03:30:00,0.09565462
2013-01-07 03:40:00,0.08935144
2013-01-07 03:50:00,0.09370608
2013-01-07 04:00:00,0.08892354
2013-01-07 04:10:00,0.09437736
2013-01-07 04:20:00,0.0884324
2013-01-07 04:30:00,0.093502976
2013-01-07 04:40:00,0.08684652
2013-01-07 04:50:00,0.09184691
2013-01-07 05:00:00,0.08426779
2013-01-07 05:10:00,0.089576796
2013-01-07 05:20:00,0.08363594
2013-01-07 05:30:00,0.089045
2013-01-07 05:40:00,0.08222824
2013-01-07 05:50:00,0.087575294
2013-01-07 06:00:00,0.08126442
2013-01-07 06:10:00,0.0862003
2013-01-07 06:20:00,0.07934936
2013-01-07 06:30:00,0.08469033
2013-01-07 06:40:00,0.07852732
2013-01-07 06:50:00,0.084827974
2013-01-07 07:00:00,0.07822527
2013-01-07 07:10:00,0.08375956
2013-01-07 07:20:00,0.07786219
2013-01-07 07:30:00,0.08345272
2013-01-07 07:40:00,0.0767717
2013-01-07 07:50:00,0.082103126
2013-01-07 08:00:00,0.07656405
2013-01-07 08:10:00,0.0818613
2013-01-07 08:20:00,0.07566939
2013-01-07 08:30:00,0.07988254
2013-01-07 08:40:00,0.07465543
2013-01-07 08:50:00,0.079163134
2013-01-07 09:00:00,0.07328864
2013-01-07 09:10:00,0.07795977
2013-01-07 09:20:00,0.07320587
2013-01-07 09:30:00,0.07779129
2013-01-07 09:40:00,0.072868854
2013-01-07 09:50:00,0.077773646
2013-01-07 10:00:00,0.07280172
2013-01-07 10:10:00,0.077586494
2013-01-07 10:20:00,0.07170128
2013-01-07 10:30:00,0.076631404
2013-01-07 10:40:00,0.07126499
2013-01-07 10:50:00,0.076031186
2013-01-07 11:00:00,0.06972158
2013-01-07 11:10:00,0.07360006
2013-01-07 11:20:00,0.06886752
2013-01-07 11:30:00,0.07328254
2013-01-07 11:40:00,0.068246365
2013-01-07 11:50:00,0.072757214
2013-01-07 12:00:00,0.06771906
2013-01-07 12:10:00,0.07301538
2013-01-07 12:20:00,0.06830518
2013-01-07 12:30:00,0.073103584
2013-01-07 12:40:00,0.069223195
2013-01-07 12:50:00,0.07471097
2013-01-07 13:00:00,0.07028962
2013-01-07 15:30:00,0.07478337
2013-01-07 15:40:00,0.0704543
2013-01-07 15:50:00,0.07540635
2013-01-07 16:00:00,0.07083373
2013-01-07 16:10:00,0.075751245
2013-01-07 16:20:00,0.07188362
2013-01-07 16:30:00,0.07808375
2013-01-07 16:40:00,0.07302065
2013-01-07 16:50:00,0.07818458
2013-01-07 17:00:00,0.07395271
2013-01-07 17:10:00,0.08017436
2013-01-07 17:20:00,0.07448642
2013-01-07 17:30:00,0.08032366
2013-01-07 17:40:00,0.075274974
2013-01-07 17:50:00,0.08163586
2013-01-07 18:00:00,0.07628668
2013-01-07 18:10:00,0.0808121
2013-01-07 18:20:00,0.07573128
2013-01-07 18:30:00,0.08100247
2013-01-07 18:40:00,0.07546304
2013-01-07 18:50:00,0.0799184
2013-01-07 19:00:00,0.0746994
2013-01-07 19:10:00,0.0796941
2013-01-07 19:20:00,0.07439668
2013-01-07 19:30:00,0.077897295
2013-01-07 19:40:00,0.074251525
2013-01-07 19:50:00,0.0797545
2013-01-07 20:00:00,0.075318284
2013-01-07 20:10:00,0.07967973
2013-01-07 20:20:00,0.075879745
2013-01-07 20:30:00,0.08068285
2013-01-07 20:40:00,0.0756017
2013-01-07 20:50:00,0.07950231
2013-01-07 21:00:00,0.07539846
2013-01-07 21:10:00,0.080021776
2013-01-07 21:20:00,0.075643964
2013-01-07 21:30:00,0.079858206
2013-01-07 21:40:00,0.07524114
2013-01-07 21:50:00,0.08187499
2013-01-07 22:00:00,0.07642441
2013-01-07 22:10:00,0.08196771
2013-01-07 22:20:00,0.07814819
2013-01-07 22:30:00,0.08353699
2013-01-07 22:40:00,0.079103135
2013-01-07 22:50:00,0.08382509
2013-01-08 00:10:00,0.079381205
2013-01-08 00:20:00,0.084368035
2013-01-08 00:30:00,0.07971043
2013-01-08 00:40:00,0.083688006
2013-01-08 00:50:00,0.07859432
2013-01-08 01:00:00,0.08316574
2013-01-08 01:10:00,0.07877116
2013-01-08 01:20:00,0.08234778
2013-01-08 01:30:00,0.077551365
2013-01-08 01:40:00,0.08131769
2013-01-08 01:50:00,0.07617742
2013-01-08 02:00:00,0.07968364
2013-01-08 02:10:00,0.07508683
2013-01-08 02:20:00,0.07885414
2013-01-08 02:30:00,0.07390688
2013-01-08 02:40:00,0.07757189
2013-01-08 02:50:00,0.07315564
2013-01-08 03:00:00,0.077079035
2013-01-08 03:10:00,0.072529964
2013-01-08 03:20:00,0.0763485
2013-01-08 03:30:00,0.07220119
2013-01-08 03:40:00,0.07610909
2013-01-08 03:50:00,0.072227925
2013-01-08 04:00:00,0.0757835
2013-01-08 04:10:00,0.072056964
2013-01-08 04:20:00,0.0768044
2013-01-08 04:30:00,0.07267577
2013-01-08 04:40:00,0.07660799
2013-01-08 04:50:00,0.0722075
2013-01-08 05:00:00,0.07613885
2013-01-08 05:10:00,0.0718749
2013-01-08 05:20:00,0.075269334
2013-01-08 05:30:00,0.07160438
2013-01-08 05:40:00,0.0748267
2013-01-08 05:50:00,0.070941515
2013-01-08 06:00:00,0.07367271
2013-01-08 06:10:00,0.07039513
2013-01-08 06:20:00,0.07402585
2013-01-08 06:30:00,0.07117517
2013-01-08 06:40:00,0.074484564
2013-01-08 06:50:00,0.07186593
2013-01-08 07:00:00,0.07558432
2013-01-08 07:10:00,0.07349993
2013-01-08 07:20:00,0.07653909
2013-01-08 07:30:00,0.075071946
2013-01-08 07:40:00,0.07832002
2013-01-08 07:50:00,0.07675729
2013-01-08 08:00:00,0.0791085
2013-01-08 08:10:00,0.07741239
2013-01-08 08:20:00,0.080155924
2013-01-08 08:30:00,0.07808884
2013-01-08 08:40:00,0.0812024
2013-01-08 08:50:00,0.07932672
2013-01-08 09:00:00,0.08305806
2013-01-08 09:10:00,0.08068097
2013-01-08 09:20:00,0.08431397
2013-01-08 09:30:00,0.08248755
2013-01-08 09:40:00,0.087039605
2013-01-08 09:50:00,0.08510526
2013-01-08 10:00:00,0.0906451
2013-01-08 10:10:00,0.08835316
2013-01-08 10:20:00,0.09435393
2013-01-08 10:30:00,0.09234279
2013-01-08 10:40:00,0.098472096
2013-01-08 10:50:00,0.09631899
2013-01-08 11:00:00,0.10160261
2013-01-08 11:10:00,0.098742284
2013-01-08 11:20:00,0.10444667
2013-01-08 11:30:00,0.10216864
2013-01-08 11:40:00,0.10923536
2013-01-08 11:50:00,0.10514504
2013-01-08 12:00:00,0.113031924
2013-01-08 12:10:00,0.10832201
2013-01-08 12:20:00,0.11553171
2013-01-08 12:30:00,0.110470474
2013-01-08 12:40:00,0.117871985
2013-01-08 16:40:00,0.11407502
2013-01-08 16:50:00,0.12075448
2013-01-08 17:00:00,0.117008016
2013-01-08 17:10:00,0.12327063
2013-01-08 17:20:00,0.11975344
2013-01-08 17:30:00,0.12626633
2013-01-08 17:40:00,0.1225526
2013-01-08 17:50:00,0.1282843
2013-01-08 18:00:00,0.12451977
2013-01-08 18:10:00,0.12954779
2013-01-08 18:20:00,0.12582797
2013-01-08 18:30:00,0.13145475
2013-01-08 18:40:00,0.12828374
2013-01-08 18:50:00,0.13257888
2013-01-08 19:00:00,0.12867606
2013-01-08 19:10:00,0.13327137
2013-01-08 19:20:00,0.13009572
2013-01-08 19:30:00,0.13440485
2013-01-08 19:40:00,0.13240393
2013-01-08 19:50:00,0.13711073
2013-01-08 20:00:00,0.13560888
2013-01-08 20:10:00,0.14004
2013-01-08 20:20:00,0.1410096
2013-01-08 20:30:00,0.14606848
