,0
2020-08-30 18:10:00,0.068843804
2020-08-30 18:20:00,0.0627406
2020-08-30 18:30:00,0.067982465
2020-08-30 18:40:00,0.06589741
2020-08-30 18:50:00,0.07022787
2020-08-30 19:00:00,0.065793894
2020-08-30 19:10:00,0.07074402
2020-08-30 19:20:00,0.067103505
2020-08-30 19:30:00,0.07226175
2020-08-30 19:40:00,0.06690958
2020-08-30 19:50:00,0.07264572
2020-08-30 20:00:00,0.067813
2020-08-30 20:10:00,0.07482461
2020-08-30 20:20:00,0.06919995
2020-08-30 20:30:00,0.07502752
2020-08-30 20:40:00,0.072345614
2020-08-30 20:50:00,0.07756442
2020-08-30 21:00:00,0.07236228
2020-08-30 21:10:00,0.07721913
2020-08-30 21:20:00,0.07470098
2020-08-30 21:30:00,0.07896335
2020-08-30 21:40:00,0.074029
2020-08-30 21:50:00,0.07930644
2020-08-30 22:00:00,0.07577295
2020-08-30 22:10:00,0.079876944
2020-08-30 22:20:00,0.076140575
2020-08-30 22:30:00,0.081985265
2020-08-30 22:40:00,0.07780865
2020-08-30 22:50:00,0.0822906
2020-08-30 23:00:00,0.07725393
2020-08-30 23:10:00,0.08363426
2020-08-30 23:20:00,0.08163778
2020-08-30 23:30:00,0.08749839
2020-08-30 23:40:00,0.08148701
2020-08-30 23:50:00,0.08688312
2020-08-31 00:00:00,0.08390055
2020-08-31 00:10:00,0.08721904
2020-08-31 00:20:00,0.082875215
2020-08-31 00:30:00,0.08886613
2020-08-31 00:40:00,0.08658354
2020-08-31 00:50:00,0.09279707
2020-08-31 01:00:00,0.0884149
2020-08-31 01:10:00,0.09402707
2020-08-31 01:20:00,0.09002653
2020-08-31 01:30:00,0.098299325
2020-08-31 01:40:00,0.09153917
2020-08-31 01:50:00,0.09923013
2020-08-31 02:00:00,0.09601221
2020-08-31 02:10:00,0.100308634
2020-08-31 02:20:00,0.09247548
2020-08-31 02:30:00,0.09834801
2020-08-31 02:40:00,0.09360323
2020-08-31 02:50:00,0.10043619
2020-08-31 03:00:00,0.09532954
2020-08-31 03:10:00,0.102273226
2020-08-31 03:20:00,0.09869636
2020-08-31 03:30:00,0.10514726
2020-08-31 03:40:00,0.09651298
2020-08-31 03:50:00,0.1079741
2020-08-31 04:00:00,0.09964583
2020-08-31 04:10:00,0.10754683
2020-08-31 04:20:00,0.09929501
2020-08-31 04:30:00,0.10609467
2020-08-31 04:40:00,0.09885459
2020-08-31 04:50:00,0.10468263
2020-08-31 05:00:00,0.09790366
2020-08-31 05:10:00,0.10359853
2020-08-31 05:20:00,0.096980095
2020-08-31 05:30:00,0.10378624
2020-08-31 05:40:00,0.09530875
2020-08-31 05:50:00,0.10533371
2020-08-31 06:00:00,0.09419499
2020-08-31 06:10:00,0.10692025
2020-08-31 06:20:00,0.096998
2020-08-31 06:30:00,0.10789606
2020-08-31 06:40:00,0.10198309
2020-08-31 06:50:00,0.110696085
2020-08-31 07:00:00,0.100155555
2020-08-31 07:10:00,0.109971784
2020-08-31 07:20:00,0.10042198
2020-08-31 07:30:00,0.10845641
2020-08-31 07:40:00,0.0968331
2020-08-31 07:50:00,0.1063493
2020-08-31 08:00:00,0.09967594
2020-08-31 08:10:00,0.10757961
2020-08-31 08:20:00,0.098538086
2020-08-31 08:30:00,0.107335255
2020-08-31 08:40:00,0.09986468
2020-08-31 08:50:00,0.1093705
2020-08-31 09:00:00,0.10162346
2020-08-31 09:10:00,0.10869712
2020-08-31 09:20:00,0.09759367
2020-08-31 09:30:00,0.10471983
2020-08-31 09:40:00,0.095403865
2020-08-31 09:50:00,0.10433505
2020-08-31 10:00:00,0.09502193
2020-08-31 10:10:00,0.10417218
2020-08-31 10:20:00,0.09265975
2020-08-31 10:30:00,0.10179546
2020-08-31 10:40:00,0.09263251
2020-08-31 10:50:00,0.10165246
2020-08-31 11:00:00,0.09276791
2020-08-31 11:10:00,0.101575844
2020-08-31 11:20:00,0.09176932
2020-08-31 11:30:00,0.09999111
2020-08-31 11:40:00,0.08761182
2020-08-31 11:50:00,0.098662645
2020-08-31 12:00:00,0.08870135
2020-08-31 12:10:00,0.09970436
2020-08-31 12:20:00,0.089592054
2020-08-31 12:30:00,0.09737786
2020-08-31 12:40:00,0.08943176
2020-08-31 12:50:00,0.09799533
2020-08-31 13:00:00,0.08633117
2020-08-31 13:10:00,0.09326372
2020-08-31 13:20:00,0.08484902
2020-08-31 13:30:00,0.094255894
2020-08-31 13:40:00,0.08545872
2020-08-31 13:50:00,0.09212165
2020-08-31 14:00:00,0.08477426
2020-08-31 14:10:00,0.09241104
2020-08-31 14:20:00,0.083229505
2020-08-31 14:30:00,0.08987864
2020-08-31 14:40:00,0.079563156
2020-08-31 14:50:00,0.08565358
2020-08-31 15:00:00,0.07719302
2020-08-31 15:10:00,0.08277542
2020-08-31 15:20:00,0.07542389
2020-08-31 15:30:00,0.08449554
2020-08-31 15:40:00,0.07687466
2020-08-31 15:50:00,0.08450641
2020-08-31 16:00:00,0.07472602
2020-08-31 16:10:00,0.08409176
2020-08-31 16:20:00,0.07530263
2020-08-31 16:30:00,0.08284481
2020-08-31 16:40:00,0.07240862
2020-08-31 16:50:00,0.080591515
2020-08-31 17:00:00,0.07052545
2020-08-31 17:10:00,0.07854069
2020-08-31 17:20:00,0.06816567
2020-08-31 17:30:00,0.07959749
2020-08-31 17:40:00,0.06890134
2020-08-31 17:50:00,0.07851495
2020-08-31 18:00:00,0.067662396
2020-08-31 18:10:00,0.077879354
2020-08-31 18:20:00,0.07122128
2020-08-31 18:30:00,0.07933456
2020-08-31 18:40:00,0.07117632
2020-08-31 18:50:00,0.0832201
2020-08-31 19:00:00,0.07660131
2020-08-31 19:10:00,0.08528822
2020-08-31 19:20:00,0.07943471
2020-08-31 19:30:00,0.089660026
2020-08-31 19:40:00,0.084751286
2020-08-31 19:50:00,0.091666356
2020-08-31 20:00:00,0.08506452
2020-08-31 20:10:00,0.09386564
2020-08-31 20:20:00,0.084628016
2020-08-31 20:30:00,0.0925484
2020-08-31 20:40:00,0.08457201
2020-08-31 20:50:00,0.0957946
2020-08-31 21:00:00,0.08682614
2020-08-31 21:10:00,0.0933493
2020-08-31 21:20:00,0.083463155
2020-08-31 21:30:00,0.09500303
2020-08-31 21:40:00,0.085885614
2020-08-31 21:50:00,0.09182299
2020-08-31 22:00:00,0.08242233
2020-08-31 22:10:00,0.09225781
2020-08-31 22:20:00,0.082812354
2020-08-31 22:30:00,0.09122785
2020-08-31 22:40:00,0.08148418
2020-08-31 22:50:00,0.09256092
2020-08-31 23:00:00,0.08447122
2020-08-31 23:10:00,0.09092712
2020-08-31 23:20:00,0.08249457
2020-08-31 23:30:00,0.09374364
2020-08-31 23:40:00,0.08632537
2020-08-31 23:50:00,0.09349127
2020-09-01 00:00:00,0.08619598
2020-09-01 00:10:00,0.09470737
2020-09-01 00:20:00,0.08722865
2020-09-01 00:30:00,0.093789905
2020-09-01 00:40:00,0.085920416
2020-09-01 00:50:00,0.09753411
2020-09-01 01:00:00,0.087199286
2020-09-01 01:10:00,0.09352953
2020-09-01 01:20:00,0.0840838
2020-09-01 01:30:00,0.095256835
2020-09-01 01:40:00,0.08497746
2020-09-01 01:50:00,0.09415183
2020-09-01 02:00:00,0.08550755
2020-09-01 02:10:00,0.10054212
2020-09-01 02:20:00,0.0878924
2020-09-01 02:30:00,0.09547896
2020-09-01 02:40:00,0.08653969
2020-09-01 02:50:00,0.10198744
2020-09-01 03:00:00,0.092053086
2020-09-01 03:10:00,0.102436736
2020-09-01 03:20:00,0.09275094
2020-09-01 03:30:00,0.11006794
2020-09-01 03:40:00,0.09926485
2020-09-01 03:50:00,0.11210781
2020-09-01 04:00:00,0.10224073
2020-09-01 04:10:00,0.11930405
2020-09-01 04:20:00,0.106613554
2020-09-01 04:30:00,0.11742141
2020-09-01 04:40:00,0.10346755
2020-09-01 04:50:00,0.122237995
2020-09-01 05:00:00,0.10582298
2020-09-01 05:10:00,0.11876807
2020-09-01 05:20:00,0.103647426
2020-09-01 05:30:00,0.12122133
2020-09-01 05:40:00,0.10674862
2020-09-01 05:50:00,0.12088112
2020-09-01 06:00:00,0.10825131
2020-09-01 06:10:00,0.12604295
2020-09-01 06:20:00,0.11102773
2020-09-01 06:30:00,0.12201836
2020-09-01 06:40:00,0.11127413
2020-09-01 06:50:00,0.13007684
2020-09-01 07:00:00,0.12003502
2020-09-01 07:10:00,0.13566944
2020-09-01 07:20:00,0.124294944
2020-09-01 07:30:00,0.1446544
2020-09-01 07:40:00,0.132449
2020-09-01 07:50:00,0.14340729
2020-09-01 08:00:00,0.1308468
2020-09-01 08:10:00,0.15233275
2020-09-01 08:20:00,0.13694786
2020-09-01 08:30:00,0.15177172
2020-09-01 08:40:00,0.1387184
2020-09-01 08:50:00,0.16388364
2020-09-01 09:00:00,0.14889859
2020-09-01 09:10:00,0.16449799
2020-09-01 09:20:00,0.14890458
2020-09-01 09:30:00,0.17691869
2020-09-01 09:40:00,0.15629585
2020-09-01 09:50:00,0.17314576
2020-09-01 10:00:00,0.15431754
2020-09-01 10:10:00,0.17912723
2020-09-01 10:20:00,0.161766
2020-09-01 10:30:00,0.18309818
2020-09-01 10:40:00,0.1633189
2020-09-01 10:50:00,0.19148707
2020-09-01 11:00:00,0.17592902
2020-09-01 11:10:00,0.19684999
2020-09-01 11:20:00,0.18301821
2020-09-01 11:30:00,0.21245778
2020-09-01 11:40:00,0.19934624
2020-09-01 11:50:00,0.22126697
2020-09-01 12:00:00,0.20362383
